5032 20 8099 118 857 545 775 393 795 466 504 676 141 545 756 566 583 357 382 10 143 878 274 830 456 206 161 121 873 711 815 880 934 359 387 743 681 426 813 585 315 709 771
1033 20 6619 338 423 247 985 127 676 150 597 569 364 311 718 848 201 597 689 407 729 558 620 145 296 659 249 391 952 944 288 185 884 719 350 528 177 332 859 93 618 126 795
2033 20 6619 597 689 407 729 569 364 528 177 150 597 338 423 311 718 332 859 659 249 719 350 848 201 558 620 127 676 391 952 185 884 247 985 944 288 93 618 145 296 126 795
3033 20 6619 145 296 332 859 185 884 719 350 311 718 338 423 848 201 569 364 597 689 247 985 558 620 93 618 391 952 150 597 528 177 407 729 126 795 659 249 944 288 127 676
4033 20 6619 127 676 150 597 332 859 126 795 185 884 311 718 719 350 338 423 944 288 558 620 569 364 659 249 93 618 145 296 848 201 247 985 597 689 528 177 407 729 391 952
5033 20 6619 944 288 332 859 145 296 569 364 558 620 150 597 407 729 247 985 528 177 311 718 127 676 597 689 719 350 659 249 93 618 338 423 391 952 126 795 185 884 848 201
1034 20 7765 918 447 764 376 150 501 985 112 155 286 65 178 333 996 329 622 276 387 389 529 741 359 652 860 361 858 334 667 397 176 173 877 709 586 670 505 811 844 495 151
2034 20 7765 276 387 670 505 709 586 155 286 173 877 741 359 150 501 495 151 334 667 361 858 985 112 397 176 764 376 333 996 65 178 918 447 652 860 389 529 329 622 811 844
3034 20 7765 495 151 329 622 397 176 652 860 155 286 811 844 150 501 65 178 918 447 985 112 709 586 389 529 333 996 670 505 173 877 764 376 276 387 361 858 334 667 741 359
4034 20 7765 65 178 155 286 985 112 329 622 173 877 150 501 334 667 276 387 918 447 670 505 652 860 811 844 495 151 333 996 764 376 741 359 361 858 397 176 389 529 709 586
5034 20 7765 670 505 811 844 652 860 333 996 361 858 276 387 495 151 334 667 985 112 150 501 764 376 173 877 397 176 741 359 329 622 389 529 65 178 155 286 918 447 709 586
1035 20 9168 996 715 137 221 572 298 647 906 122 318 419 291 324 674 935 499 896 101 793 569 121 903 378 919 580 163 456 343 378 156 888 751 628 497 364 543 853 855 974 176
2035 20 9168 378 919 572 298 853 855 793 569 378 156 456 343 364 543 580 163 647 906 324 674 935 499 419 291 888 751 996 715 122 318 974 176 628 497 896 101 121 903 137 221
3035 20 9168 793 569 935 499 122 318 121 903 896 101 628 497 456 343 419 291 580 163 572 298 647 906 137 221 888 751 364 543 378 919 324 674 853 855 378 156 996 715 974 176
4035 20 9168 572 298 580 163 364 543 456 343 935 499 378 919 324 674 122 318 121 903 853 855 378 156 647 906 419 291 896 101 793 569 996 715 137 221 888 751 628 497 974 176
5035 20 9168 122 318 974 176 324 674 572 298 580 163 853 855 419 291 647 906 888 751 137 221 378 156 793 569 628 497 378 919 364 543 456 343 896 101 121 903 935 499 996 715
1036 20 8011 404 717 245 238 638 321 700 469 205 487 637 650 141 964 304 758 358 346 302 478 309 888 469 184 923 425 521 249 996 298 764 431 858 215 518 844 289 40 433 741
2036 20 8011 858 215 469 184 289 40 433 741 764 431 302 478 404 717 518 844 304 758 700 469 521 249 923 425 205 487 358 346 996 298 638 321 245 238 309 888 141 964 637 650
3036 20 8011 638 321 858 215 469 184 764 431 404 717 245 238 518 844 637 650 304 758 521 249 205 487 923 425 996 298 289 40 141 964 302 478 358 346 700 469 433 741 309 888
4036 20 8011 996 298 309 888 302 478 764 431 923 425 637 650 521 249 858 215 700 469 289 40 638 321 469 184 141 964 518 844 404 717 358 346 205 487 304 758 433 741 245 238
5036 20 8011 404 717 309 888 521 249 764 431 637 650 205 487 996 298 245 238 302 478 141 964 858 215 469 184 358 346 638 321 289 40 304 758 700 469 433 741 923 425 518 844
1037 20 10294 374 571 122 345 858 396 536 708 958 182 997 239 946 231 735 653 859 350 738 160 642 77 665 42 769 711 430 179 948 990 30 125 1 253 975 690 478 823 807 445
2037 20 10294 1 253 30 125 735 653 946 231 858 396 769 711 430 179 738 160 642 77 948 990 859 350 374 571 975 690 958 182 997 239 665 42 122 345 536 708 807 445 478 823
3037 20 10294 858 396 1 253 665 42 642 77 122 345 859 350 478 823 430 179 958 182 738 160 30 125 374 571 948 990 807 445 735 653 769 711 975 690 997 239 536 708 946 231
4037 20 10294 735 653 122 345 665 42 858 396 946 231 738 160 30 125 997 239 478 823 859 350 430 179 642 77 948 990 374 571 958 182 536 708 1 253 769 711 975 690 807 445
5037 20 10294 30 125 430 179 478 823 536 708 1 253 997 239 958 182 642 77 858 396 948 990 738 160 975 690 665 42 807 445 374 571 122 345 735 653 769 711 946 231 859 350
1038 20 8601 382 183 659 650 631 772 587 851 356 389 559 266 222 246 762 257 980 861 145 675 818 177 742 422 902 682 275 891 420 647 375 445 606 561 20 486 617 184 694 905
2038 20 8601 631 772 587 851 420 647 356 389 742 422 20 486 145 675 694 905 559 266 222 246 980 861 617 184 606 561 659 650 818 177 762 257 375 445 902 682 382 183 275 891
3038 20 8601 606 561 420 647 980 861 818 177 694 905 902 682 742 422 222 246 382 183 631 772 587 851 275 891 617 184 659 650 145 675 20 486 559 266 375 445 762 257 356 389
4038 20 8601 659 650 606 561 420 647 617 184 818 177 742 422 980 861 762 257 559 266 145 675 222 246 631 772 694 905 382 183 356 389 375 445 275 891 902 682 20 486 587 851
5038 20 8601 742 422 559 266 631 772 275 891 694 905 762 257 617 184 356 389 659 650 902 682 20 486 375 445 145 675 606 561 382 183 222 246 587 851 818 177 980 861 420 647
1039 20 7430 125 597 435 155 847 838 547 157 306 810 471 893 475 545 98 433 661 275 423 34 502 333 832 231 200 359 360 123 122 154 878 224 337 289 591 12 591 101 487 123
2039 20 7430 122 154 547 157 591 12 435 155 878 224 591 101 125 597 423 34 832 231 337 289 200 359 306 810 661 275 360 123 847 838 98 433 502 333 487 123 475 545 471 893
3039 20 7430 878 224 591 101 337 289 591 12 435 155 832 231 661 275 847 838 98 433 487 123 502 333 423 34 360 123 306 810 547 157 471 893 475 545 122 154 200 359 125 597
4039 20 7430 591 101 502 333 200 359 847 838 832 231 122 154 487 123 306 810 98 433 661 275 125 597 591 12 423 34 547 157 435 155 475 545 878 224 360 123 337 289 471 893
5039 20 7430 847 838 435 155 122 154 337 289 306 810 832 231 502 333 591 101 591 12 547 157 471 893 200 359 125 597 360 123 475 545 487 123 423 34 661 275 878 224 98 433
1040 20 10159 973 737 95 592 990 142 747 685 648 449 729 817 100 757 883 378 176 858 943 641 234 186 815 70 914 9 431 277 164 630 401 351 902 359 934 382 824 594 796 459
2040 20 10159 747 685 401 351 824 594 934 382 914 9 100 757 164 630 431 277 973 737 990 142 815 70 902 359 176 858 648 449 234 186 883 378 796 459 95 592 729 817 943 641
3040 20 10159 973 737 914 9 401 351 796 459 95 592 902 359 824 594 934 382 883 378 234 186 431 277 164 630 943 641 648 449 815 70 100 757 990 142 729 817 747 685 176 858
4040 20 10159 95 592 747 685 234 186 943 641 431 277 815 70 914 9 973 737 990 142 796 459 729 817 176 858 164 630 902 359 401 351 934 382 648 449 883 378 824 594 100 757
5040 20 10159 95 592 824 594 796 459 990 142 902 359 100 757 815 70 883 378 729 817 934 382 648 449 164 630 973 737 747 685 431 277 401 351 914 9 176 858 234 186 943 641
1041 20 9862 801 131 91 265 971 295 165 99 836 83 271 353 133 874 865 203 960 179 907 58 808 150 353 391 759 783 620 798 804 480 425 336 709 945 624 961 724 155 502 101
2041 20 9862 804 480 91 265 425 336 971 295 133 874 624 961 271 353 808 150 865 203 502 101 836 83 353 391 709 945 907 58 801 131 724 155 960 179 620 798 759 783 165 99
3041 20 9862 907 58 624 961 865 203 836 83 353 391 620 798 724 155 759 783 425 336 165 99 808 150 960 179 971 295 804 480 91 265 271 353 801 131 133 874 709 945 502 101
4041 20 9862 836 83 133 874 709 945 804 480 165 99 971 295 271 353 808 150 425 336 960 179 353 391 907 58 502 101 759 783 724 155 624 961 865 203 620 798 801 131 91 265
5041 20 9862 801 131 271 353 865 203 907 58 804 480 724 155 960 179 133 874 624 961 709 945 836 83 425 336 165 99 620 798 759 783 502 101 91 265 971 295 808 150 353 391
1042 20 8552 47 934 718 487 661 956 747 45 394 237 521 5 558 540 625 196 863 583 352 411 319 371 25 891 909 66 690 646 876 850 58 826 815 267 340 231 251 667 921 83
2042 20 8552 58 826 47 934 521 5 718 487 25 891 690 646 921 83 319 371 909 66 340 231 558 540 251 667 876 850 815 267 352 411 661 956 625 196 863 583 747 45 394 237
3042 20 8552 625 196 58 826 340 231 747 45 815 267 661 956 909 66 921 83 352 411 25 891 394 237 47 934 863 583 558 540 876 850 319 371 521 5 690 646 251 667 718 487
4042 20 8552 558 540 319 371 340 231 625 196 521 5 921 83 25 891 690 646 47 934 863 583 58 826 661 956 876 850 718 487 909 66 251 667 747 45 394 237 815 267 352 411
5042 20 8552 690 646 909 66 625 196 863 583 921 83 394 237 718 487 352 411 661 956 340 231 25 891 521 5 47 934 58 826 815 267 558 540 747 45 251 667 319 371 876 850
1043 20 9629 379 950 961 703 657 155 971 791 953 424 856 451 943 648 670 146 409 199 74 453 55 234 906 637 281 7 512 136 865 576 801 743 670 834 485 596 300 719 289 508
2043 20 9629 856 451 971 791 961 703 906 637 670 146 300 719 865 576 485 596 801 743 670 834 512 136 379 950 289 508 74 453 657 155 943 648 281 7 409 199 55 234 953 424
3043 20 9629 971 791 379 950 657 155 409 199 55 234 961 703 943 648 281 7 670 834 74 453 289 508 670 146 485 596 906 637 801 743 300 719 512 136 865 576 953 424 856 451
4043 20 9629 971 791 55 234 379 950 865 576 300 719 409 199 289 508 281 7 953 424 670 834 485 596 512 136 657 155 801 743 670 146 74 453 906 637 943 648 961 703 856 451
5043 20 9629 657 155 953 424 74 453 485 596 379 950 281 7 670 146 856 451 943 648 512 136 300 719 409 199 55 234 289 508 670 834 906 637 961 703 865 576 971 791 801 743
1044 20 7447 420 941 241 31 754 857 116 711 40 210 234 786 486 977 158 965 368 935 863 502 941 671 275 70 394 763 876 933 210 813 962 186 706 39 213 453 810 209 242 405
2044 20 7447 158 965 210 813 486 977 275 70 241 31 40 210 213 453 394 763 242 405 116 711 420 941 941 671 234 786 962 186 706 39 754 857 863 502 810 209 368 935 876 933
3044 20 7447 863 502 242 405 754 857 275 70 368 935 213 453 394 763 210 813 241 31 234 786 40 210 486 977 116 711 876 933 706 39 962 186 941 671 810 209 158 965 420 941
4044 20 7447 876 933 810 209 420 941 241 31 275 70 210 813 863 502 486 977 234 786 754 857 368 935 213 453 116 711 40 210 941 671 158 965 962 186 706 39 242 405 394 763
5044 20 7447 754 857 394 763 275 70 420 941 116 711 876 933 234 786 706 39 210 813 40 210 241 31 242 405 863 502 941 671 486 977 962 186 368 935 810 209 213 453 158 965
1045 20 9104 788 134 487 39 349 904 913 382 648 996 96 693 723 460 674 808 606 759 188 628 620 698 403 775 824 616 133 489 799 537 837 80 394 67 809 592 905 708 185 287
2045 20 9104 723 460 905 708 648 996 133 489 824 616 788 134 799 537 606 759 913 382 809 592 674 808 188 628 487 39 837 80 394 67 620 698 185 287 403 775 349 904 96 693
3045 20 9104 788 134 394 67 620 698 723 460 349 904 824 616 809 592 487 39 799 537 905 708 837 80 674 808 648 996 606 759 185 287 913 382 96 693 133 489 403 775 188 628
4045 20 9104 620 698 487 39 606 759 185 287 349 904 837 80 96 693 648 996 905 708 799 537 133 489 188 628 674 808 394 67 723 460 913 382 809 592 403 775 788 134 824 616
5045 20 9104 606 759 188 628 487 39 799 537 394 67 96 693 349 904 788 134 648 996 809 592 837 80 403 775 905 708 185 287 133 489 824 616 723 460 913 382 620 698 674 808
1046 20 9818 208 815 884 779 164 932 447 569 909 797 545 247 550 710 696 760 527 443 969 279 810 691 524 299 520 432 969 557 409 613 347 954 505 769 892 118 735 781 663 101
2046 20 9818 735 781 347 954 520 432 164 932 884 779 527 443 969 557 409 613 892 118 969 279 550 710 663 101 505 769 909 797 447 569 208 815 545 247 524 299 696 760 810 691
3046 20 9818 409 613 663 101 527 443 735 781 347 954 505 769 545 247 208 815 696 760 520 432 884 779 969 279 969 557 524 299 892 118 810 691 447 569 164 932 550 710 909 797
4046 20 9818 663 101 524 299 884 779 969 557 505 769 545 247 527 443 696 760 347 954 208 815 892 118 447 569 550 710 164 932 909 797 735 781 810 691 520 432 969 279 409 613
5046 20 9818 810 691 884 779 545 247 505 769 696 760 892 118 347 954 164 932 969 279 524 299 527 443 550 710 409 613 969 557 909 797 447 569 663 101 208 815 520 432 735 781
1047 20 8748 442 647 726 399 846 955 402 260 147 207 653 231 459 233 615 134 960 80 197 424 558 459 401 559 558 153 310 601 466 477 906 676 786 43 545 881 700 116 258 67
2047 20 8748 466 477 401 559 258 67 558 153 960 80 545 881 615 134 906 676 197 424 653 231 786 43 726 399 459 233 700 116 310 601 846 955 147 207 442 647 402 260 558 459
3047 20 8748 401 559 653 231 545 881 906 676 558 153 700 116 442 647 402 260 960 80 310 601 147 207 459 233 197 424 846 955 726 399 466 477 258 67 615 134 558 459 786 43
4047 20 8748 197 424 545 881 310 601 906 676 700 116 442 647 401 559 653 231 402 260 615 134 258 67 466 477 786 43 846 955 558 153 147 207 459 233 558 459 726 399 960 80
5047 20 8748 786 43 700 116 558 459 846 955 459 233 401 559 558 153 906 676 442 647 960 80 545 881 466 477 197 424 402 260 258 67 653 231 615 134 726 399 310 601 147 207
1048 20 8770 317 113 473 681 252 383 802 128 790 302 648 519 711 172 401 140 788 69 409 231 951 83 277 685 912 460 697 730 245 958 691 866 217 490 286 319 768 324 328 656
2048 20 8770 473 681 217 490 328 656 245 958 691 866 286 319 409 231 401 140 697 730 790 302 802 128 951 83 317 113 788 69 711 172 252 383 648 519 768 324 277 685 912 460
3048 20 8770 286 319 648 519 409 231 912 460 473 681 328 656 217 490 245 958 277 685 768 324 252 383 691 866 802 128 790 302 951 83 711 172 401 140 697 730 788 69 317 113
4048 20 8770 768 324 790 302 788 69 648 519 252 383 473 681 951 83 409 231 697 730 401 140 286 319 277 685 912 460 691 866 802 128 711 172 217 490 317 113 245 958 328 656
5048 20 8770 473 681 328 656 768 324 286 319 788 69 401 140 912 460 697 730 951 83 648 519 691 866 217 490 245 958 711 172 409 231 802 128 790 302 317 113 277 685 252 383
1049 20 11084 738 55 974 41 991 285 956 8 786 309 801 743 728 368 839 905 694 3 658 607 615 950 81 263 829 59 610 979 911 144 43 359 760 113 469 129 773 800 600 123
2049 20 11084 760 113 801 743 911 144 773 800 728 368 829 59 615 950 694 3 600 123 469 129 786 309 839 905 974 41 610 979 991 285 658 607 81 263 956 8 738 55 43 359
3049 20 11084 760 113 728 368 694 3 469 129 829 59 786 309 839 905 738 55 956 8 974 41 43 359 801 743 658 607 610 979 81 263 600 123 773 800 615 950 911 144 991 285
4049 20 11084 728 368 738 55 694 3 786 309 469 129 974 41 610 979 658 607 801 743 43 359 773 800 615 950 956 8 829 59 839 905 760 113 991 285 600 123 81 263 911 144
5049 20 11084 469 129 658 607 728 368 801 743 786 309 911 144 738 55 839 905 81 263 615 950 600 123 694 3 956 8 43 359 829 59 773 800 760 113 610 979 991 285 974 41
1050 20 7535 964 308 217 517 180 985 48 288 789 224 459 113 125 748 698 678 50 865 797 928 665 425 593 766 27 37 822 156 238 3 550 205 578 1000 503 650 306 434 810 319
2050 20 7535 550 205 50 865 459 113 593 766 238 3 789 224 125 748 306 434 217 517 964 308 810 319 665 425 822 156 578 1000 27 37 503 650 180 985 48 288 797 928 698 678
3050 20 7535 48 288 789 224 810 319 822 156 125 748 698 678 238 3 593 766 459 113 964 308 550 205 578 1000 27 37 797 928 503 650 217 517 50 865 665 425 306 434 180 985
4050 20 7535 217 517 665 425 459 113 180 985 27 37 789 224 810 319 822 156 964 308 503 650 125 748 698 678 48 288 306 434 50 865 550 205 578 1000 593 766 238 3 797 928
5050 20 7535 593 766 964 308 306 434 578 1000 698 678 27 37 665 425 180 985 550 205 797 928 48 288 459 113 503 650 125 748 789 224 217 517 822 156 810 319 238 3 50 865
1051 20 8027 316 400 694 915 598 840 859 858 448 308 236 802 343 204 514 757 757 445 370 336 729 50 278 838 765 384 902 974 251 270 204 778 760 622 565 824 197 765 248 571
2051 20 8027 370 336 765 384 343 204 694 915 729 50 514 757 859 858 251 270 757 445 248 571 760 622 236 802 565 824 278 838 204 778 902 974 448 308 598 840 197 765 316 400
3051 20 8027 902 974 370 336 204 778 598 840 448 308 729 50 316 400 757 445 248 571 565 824 765 384 514 757 859 858 694 915 343 204 197 765 236 802 760 622 278 838 251 270
4051 20 8027 251 270 694 915 729 50 514 757 765 384 204 778 760 622 316 400 248 571 757 445 197 765 370 336 343 204 448 308 598 840 565 824 278 838 902 974 859 858 236 802
5051 20 8027 204 778 729 50 859 858 370 336 448 308 236 802 316 400 248 571 757 445 278 838 902 974 514 757 251 270 760 622 197 765 694 915 343 204 598 840 565 824 765 384
1052 20 9394 325 982 110 680 505 510 873 815 781 912 861 498 110 808 873 106 584 967 676 857 867 589 635 455 920 937 817 177 291 529 571 507 75 893 433 597 798 713 638 537
2052 20 9394 325 982 110 680 433 597 75 893 781 912 676 857 920 937 635 455 110 808 817 177 861 498 867 589 505 510 798 713 291 529 584 967 873 106 571 507 638 537 873 815
3052 20 9394 584 967 110 680 75 893 505 510 638 537 433 597 920 937 817 177 873 815 291 529 325 982 110 808 861 498 571 507 676 857 781 912 798 713 873 106 867 589 635 455
4052 20 9394 867 589 920 937 433 597 635 455 676 857 638 537 861 498 817 177 584 967 873 815 873 106 110 808 571 507 798 713 325 982 75 893 110 680 505 510 781 912 291 529
5052 20 9394 798 713 584 967 325 982 676 857 110 680 505 510 861 498 873 815 638 537 920 937 867 589 873 106 817 177 433 597 110 808 635 455 781 912 571 507 291 529 75 893
1053 20 8136 256 403 544 752 534 104 48 831 456 77 375 475 166 805 556 731 420 738 767 677 47 6 804 509 899 199 155 766 720 208 910 256 258 278 827 462 804 736 624 201
2053 20 8136 910 256 48 831 804 509 556 731 804 736 720 208 767 677 166 805 155 766 544 752 827 462 456 77 256 403 534 104 258 278 624 201 375 475 420 738 47 6 899 199
3053 20 8136 375 475 420 738 899 199 624 201 155 766 456 77 534 104 544 752 258 278 720 208 827 462 804 509 556 731 767 677 166 805 47 6 256 403 804 736 48 831 910 256
4053 20 8136 155 766 256 403 48 831 375 475 767 677 258 278 804 509 544 752 910 256 456 77 804 736 720 208 166 805 827 462 420 738 624 201 534 104 899 199 556 731 47 6
5053 20 8136 534 104 804 736 767 677 48 831 166 805 456 77 420 738 899 199 47 6 910 256 720 208 827 462 804 509 256 403 258 278 544 752 375 475 155 766 624 201 556 731
1054 20 8988 667 948 603 148 937 365 706 901 239 53 462 899 901 330 600 107 814 713 137 68 261 829 906 948 240 160 93 183 847 379 59 632 859 802 211 605 799 788 895 534
2054 20 8988 603 148 240 160 667 948 137 68 261 829 211 605 937 365 59 632 847 379 859 802 895 534 600 107 706 901 239 53 901 330 462 899 814 713 799 788 93 183 906 948
3054 20 8988 937 365 239 53 600 107 667 948 906 948 261 829 93 183 211 605 799 788 59 632 706 901 859 802 137 68 895 534 462 899 901 330 814 713 603 148 847 379 240 160
4054 20 8988 706 901 799 788 600 107 59 632 906 948 847 379 462 899 261 829 240 160 937 365 814 713 137 68 901 330 895 534 93 183 859 802 211 605 603 148 667 948 239 53
5054 20 8988 706 901 799 788 239 53 211 605 906 948 600 107 814 713 859 802 462 899 240 160 93 183 901 330 895 534 937 365 847 379 137 68 667 948 603 148 261 829 59 632
1055 20 10484 425 570 750 431 410 151 799 459 148 377 996 719 598 785 407 393 962 235 884 871 288 295 970 442 848 595 667 810 939 324 632 189 472 748 930 4 139 942 842 566
2055 20 10484 799 459 848 595 139 942 148 377 288 295 410 151 632 189 750 431 842 566 970 442 996 719 598 785 884 871 962 235 425 570 939 324 407 393 667 810 472 748 930 4
3055 20 10484 472 748 799 459 139 942 930 4 884 871 288 295 667 810 598 785 632 189 848 595 962 235 996 719 425 570 970 442 410 151 750 431 842 566 939 324 148 377 407 393
4055 20 10484 288 295 799 459 970 442 884 871 962 235 842 566 930 4 148 377 410 151 407 393 632 189 425 570 939 324 472 748 667 810 996 719 750 431 139 942 598 785 848 595
5055 20 10484 472 748 799 459 848 595 425 570 148 377 632 189 288 295 598 785 970 442 939 324 750 431 962 235 139 942 996 719 930 4 410 151 407 393 842 566 884 871 667 810
1056 20 9297 980 23 86 587 598 464 161 184 934 328 899 611 570 915 731 186 511 303 52 136 803 882 47 870 798 533 664 65 372 455 900 799 941 799 257 389 801 236 517 237
2056 20 9297 899 611 941 799 517 237 511 303 801 236 570 915 86 587 731 186 664 65 798 533 900 799 47 870 161 184 257 389 934 328 980 23 52 136 598 464 803 882 372 455
3056 20 9297 372 455 511 303 941 799 934 328 801 236 570 915 47 870 664 65 86 587 598 464 52 136 900 799 899 611 798 533 517 237 257 389 161 184 980 23 731 186 803 882
4056 20 9297 372 455 511 303 798 533 900 799 598 464 941 799 161 184 257 389 52 136 934 328 803 882 899 611 517 237 86 587 731 186 980 23 570 915 664 65 801 236 47 870
5056 20 9297 899 611 161 184 664 65 900 799 934 328 372 455 598 464 511 303 803 882 731 186 86 587 941 799 52 136 47 870 517 237 570 915 798 533 257 389 801 236 980 23
1057 20 8902 929 734 180 706 772 757 316 966 894 878 303 781 600 49 168 421 933 369 836 471 457 997 172 526 769 958 424 998 445 225 531 34 493 271 263 99 838 229 805 401
2057 20 8902 180 706 445 225 805 401 836 471 263 99 772 757 769 958 531 34 838 229 457 997 303 781 600 49 424 998 168 421 493 271 316 966 894 878 929 734 933 369 172 526
3057 20 8902 805 401 493 271 772 757 531 34 894 878 600 49 180 706 457 997 303 781 172 526 168 421 316 966 929 734 445 225 836 471 424 998 933 369 838 229 263 99 769 958
4057 20 8902 168 421 316 966 180 706 263 99 894 878 929 734 424 998 457 997 836 471 531 34 805 401 772 757 493 271 600 49 172 526 303 781 445 225 933 369 838 229 769 958
5057 20 8902 445 225 172 526 805 401 769 958 929 734 894 878 457 997 933 369 531 34 600 49 836 471 424 998 263 99 303 781 772 757 168 421 316 966 838 229 493 271 180 706
1058 20 9636 794 474 747 902 702 354 904 684 881 477 648 446 262 518 861 613 684 52 598 182 404 360 973 254 919 766 687 60 700 46 298 342 127 476 88 889 668 635 101 255
2058 20 9636 687 60 747 902 648 446 881 477 919 766 794 474 700 46 598 182 404 360 702 354 973 254 668 635 88 889 861 613 298 342 101 255 904 684 262 518 127 476 684 52
3058 20 9636 861 613 881 477 687 60 101 255 700 46 919 766 973 254 127 476 88 889 702 354 904 684 668 635 794 474 598 182 648 446 684 52 262 518 298 342 404 360 747 902
4058 20 9636 101 255 684 52 298 342 262 518 747 902 127 476 861 613 881 477 88 889 794 474 919 766 973 254 668 635 598 182 648 446 700 46 702 354 687 60 404 360 904 684
5058 20 9636 861 613 881 477 973 254 904 684 127 476 919 766 101 255 88 889 794 474 648 446 598 182 747 902 687 60 684 52 298 342 404 360 668 635 262 518 700 46 702 354
1059 20 10396 550 125 848 462 379 395 733 291 660 167 949 190 620 500 749 724 421 811 880 661 975 251 53 720 183 947 502 612 826 807 906 822 819 572 852 614 434 371 656 359
2059 20 10396 749 724 819 572 53 720 421 811 620 500 852 614 656 359 906 822 826 807 183 947 502 612 550 125 379 395 434 371 880 661 949 190 975 251 660 167 733 291 848 462
3059 20 10396 620 500 819 572 53 720 975 251 434 371 880 661 906 822 421 811 749 724 183 947 550 125 660 167 733 291 848 462 656 359 826 807 379 395 502 612 949 190 852 614
4059 20 10396 502 612 975 251 434 371 183 947 906 822 421 811 660 167 749 724 733 291 826 807 949 190 852 614 379 395 53 720 880 661 550 125 656 359 848 462 620 500 819 572
5059 20 10396 852 614 656 359 660 167 379 395 502 612 975 251 733 291 53 720 550 125 421 811 848 462 880 661 749 724 949 190 819 572 183 947 906 822 826 807 434 371 620 500
1060 20 8760 759 826 644 619 148 326 859 164 617 392 276 680 781 119 920 80 332 172 938 230 529 873 373 456 567 102 100 345 556 801 979 726 122 181 684 965 372 33 395 47
2060 20 8760 556 801 617 392 122 181 644 619 567 102 938 230 684 965 920 80 332 172 276 680 373 456 781 119 372 33 979 726 148 326 759 826 529 873 859 164 395 47 100 345
3060 20 8760 373 456 332 172 781 119 920 80 100 345 276 680 938 230 372 33 567 102 979 726 644 619 395 47 617 392 529 873 556 801 759 826 859 164 148 326 122 181 684 965
4060 20 8760 567 102 100 345 759 826 148 326 617 392 395 47 644 619 979 726 781 119 859 164 276 680 332 172 556 801 372 33 122 181 373 456 920 80 938 230 529 873 684 965
5060 20 8760 938 230 276 680 373 456 100 345 781 119 617 392 529 873 979 726 395 47 332 172 684 965 567 102 122 181 920 80 148 326 859 164 372 33 556 801 644 619 759 826
1061 20 7525 154 503 88 97 197 911 186 167 569 813 288 559 638 267 116 555 850 245 296 832 444 854 896 195 686 353 883 732 300 188 583 847 143 227 497 341 937 49 656 369
2061 20 7525 883 732 197 911 569 813 296 832 116 555 444 854 154 503 850 245 88 97 583 847 896 195 497 341 143 227 186 167 686 353 300 188 288 559 937 49 656 369 638 267
3061 20 7525 569 813 116 555 937 49 850 245 296 832 186 167 583 847 88 97 300 188 197 911 497 341 143 227 686 353 288 559 444 854 656 369 896 195 883 732 638 267 154 503
4061 20 7525 883 732 197 911 300 188 288 559 116 555 656 369 296 832 143 227 896 195 88 97 937 49 444 854 569 813 154 503 186 167 638 267 850 245 497 341 686 353 583 847
5061 20 7525 154 503 116 555 88 97 569 813 656 369 638 267 143 227 850 245 883 732 288 559 186 167 686 353 300 188 583 847 937 49 497 341 296 832 197 911 896 195 444 854
1062 20 7510 758 513 372 115 903 66 95 947 860 365 89 341 768 903 68 707 408 840 398 68 331 694 743 110 952 52 48 771 168 855 285 299 870 451 140 505 773 927 359 119
2062 20 7510 743 110 860 365 870 451 48 771 903 66 285 299 408 840 398 68 68 707 952 52 758 513 331 694 140 505 773 927 359 119 768 903 168 855 372 115 95 947 89 341
3062 20 7510 768 903 773 927 372 115 870 451 68 707 140 505 168 855 331 694 743 110 860 365 359 119 89 341 48 771 95 947 758 513 408 840 285 299 952 52 903 66 398 68
4062 20 7510 359 119 168 855 331 694 89 341 372 115 952 52 903 66 140 505 398 68 48 771 773 927 408 840 860 365 768 903 758 513 95 947 870 451 743 110 68 707 285 299
5062 20 7510 359 119 903 66 952 52 168 855 68 707 331 694 758 513 140 505 398 68 95 947 285 299 768 903 48 771 870 451 372 115 860 365 743 110 773 927 408 840 89 341
1063 20 8327 438 766 360 389 218 551 939 254 821 75 9 639 943 375 651 338 778 381 112 551 205 432 965 365 449 89 633 820 288 407 580 713 570 265 562 653 799 753 89 95
2063 20 8327 939 254 449 89 943 375 633 820 965 365 799 753 438 766 89 95 821 75 580 713 651 338 112 551 205 432 778 381 9 639 218 551 360 389 562 653 288 407 570 265
3063 20 8327 360 389 799 753 651 338 580 713 112 551 205 432 288 407 939 254 9 639 821 75 570 265 218 551 633 820 965 365 89 95 778 381 943 375 562 653 438 766 449 89
4063 20 8327 218 551 288 407 939 254 89 95 9 639 651 338 580 713 360 389 562 653 449 89 778 381 205 432 633 820 112 551 799 753 965 365 438 766 821 75 943 375 570 265
5063 20 8327 799 753 112 551 360 389 570 265 288 407 633 820 651 338 449 89 438 766 89 95 9 639 821 75 778 381 218 551 580 713 943 375 965 365 562 653 939 254 205 432
1064 20 7472 273 806 85 67 849 918 477 144 919 298 379 560 786 556 386 634 189 214 616 377 832 682 146 814 128 850 715 996 379 237 216 425 174 257 61 201 976 264 754 689
2064 20 7472 386 634 849 918 919 298 379 237 379 560 273 806 976 264 174 257 832 682 754 689 146 814 85 67 715 996 477 144 189 214 61 201 216 425 616 377 128 850 786 556
3064 20 7472 146 814 379 560 379 237 849 918 128 850 616 377 754 689 174 257 832 682 61 201 976 264 477 144 386 634 85 67 715 996 786 556 189 214 273 806 919 298 216 425
