15068 18 6864 807 797 288 358 851 845 994 995 109 27 445 500 30 3 536 557 345 404 587 601 230 286 354 404 182 185 958 955 231 290 17 50 708 717 908 903
1069 18 6799 422 444 475 451 569 574 514 556 20 17 647 655 375 329 891 893 650 633 275 207 420 418 363 331 445 390 818 815 177 131 116 127 742 736 580 603
2069 18 6799 275 207 650 633 475 451 569 574 580 603 116 127 20 17 647 655 420 418 514 556 375 329 891 893 818 815 445 390 422 444 177 131 363 331 742 736
3069 18 6799 569 574 363 331 891 893 422 444 650 633 818 815 420 418 275 207 475 451 177 131 375 329 20 17 445 390 116 127 514 556 647 655 580 603 742 736
4069 18 6799 116 127 363 331 20 17 742 736 647 655 375 329 445 390 580 603 891 893 475 451 275 207 818 815 569 574 650 633 422 444 420 418 177 131 514 556
5069 18 6799 569 574 647 655 20 17 363 331 375 329 891 893 514 556 580 603 177 131 818 815 475 451 445 390 742 736 650 633 420 418 422 444 275 207 116 127
6069 18 6799 818 815 891 893 647 655 445 390 514 556 580 603 275 207 650 633 177 131 20 17 375 329 420 418 475 451 569 574 742 736 116 127 422 444 363 331
7069 18 6799 647 655 514 556 177 131 363 331 475 451 420 418 742 736 580 603 650 633 375 329 422 444 275 207 891 893 116 127 445 390 569 574 818 815 20 17
8069 18 6799 177 131 363 331 580 603 650 633 818 815 742 736 647 655 116 127 569 574 475 451 514 556 445 390 420 418 891 893 20 17 422 444 275 207 375 329
9069 18 6799 475 451 580 603 650 633 445 390 420 418 20 17 422 444 647 655 177 131 375 329 116 127 363 331 514 556 275 207 742 736 818 815 891 893 569 574
10069 18 6799 475 451 650 633 275 207 580 603 177 131 445 390 647 655 742 736 20 17 375 329 818 815 514 556 569 574 422 444 116 127 891 893 420 418 363 331
11069 18 6799 420 418 569 574 177 131 20 17 422 444 116 127 514 556 375 329 445 390 891 893 647 655 818 815 363 331 475 451 650 633 580 603 742 736 275 207
12069 18 6799 422 444 363 331 375 329 514 556 275 207 116 127 818 815 569 574 580 603 650 633 647 655 891 893 445 390 475 451 20 17 177 131 742 736 420 418
13069 18 6799 650 633 177 131 420 418 647 655 818 815 569 574 20 17 475 451 363 331 422 444 742 736 275 207 514 556 580 603 375 329 445 390 116 127 891 893
14069 18 6799 818 815 569 574 116 127 475 451 420 418 445 390 742 736 650 633 20 17 275 207 363 331 891 893 422 444 580 603 647 655 177 131 375 329 514 556
15069 18 6799 420 418 891 893 742 736 580 603 569 574 650 633 116 127 475 451 647 655 20 17 177 131 445 390 422 444 818 815 375 329 514 556 275 207 363 331
1070 18 7300 675 676 597 573 224 220 389 445 736 719 543 530 878 885 311 336 924 930 444 488 145 135 382 388 535 574 125 118 356 351 905 908 183 202 773 780
2070 18 7300 183 202 444 488 125 118 878 885 924 930 736 719 675 676 905 908 597 573 356 351 773 780 145 135 382 388 543 530 224 220 389 445 535 574 311 336
3070 18 7300 389 445 905 908 382 388 125 118 535 574 543 530 878 885 597 573 444 488 224 220 183 202 924 930 773 780 145 135 311 336 736 719 675 676 356 351
4070 18 7300 224 220 924 930 125 118 905 908 675 676 543 530 736 719 145 135 183 202 389 445 773 780 535 574 444 488 311 336 382 388 356 351 597 573 878 885
5070 18 7300 224 220 597 573 736 719 382 388 444 488 389 445 773 780 183 202 311 336 535 574 905 908 356 351 675 676 878 885 125 118 924 930 145 135 543 530
6070 18 7300 535 574 597 573 543 530 311 336 878 885 924 930 675 676 183 202 444 488 356 351 125 118 736 719 224 220 905 908 389 445 773 780 145 135 382 388
7070 18 7300 356 351 183 202 878 885 125 118 535 574 145 135 382 388 597 573 224 220 736 719 311 336 444 488 924 930 905 908 675 676 773 780 543 530 389 445
8070 18 7300 356 351 444 488 145 135 224 220 543 530 905 908 389 445 773 780 878 885 183 202 597 573 535 574 382 388 924 930 736 719 675 676 125 118 311 336
9070 18 7300 597 573 356 351 444 488 389 445 924 930 183 202 125 118 145 135 382 388 311 336 773 780 878 885 675 676 543 530 905 908 535 574 736 719 224 220
10070 18 7300 773 780 535 574 389 445 224 220 311 336 356 351 675 676 125 118 183 202 924 930 444 488 543 530 878 885 905 908 145 135 382 388 597 573 736 719
11070 18 7300 356 351 675 676 183 202 382 388 597 573 444 488 224 220 543 530 905 908 145 135 924 930 736 719 389 445 125 118 773 780 311 336 535 574 878 885
12070 18 7300 924 930 224 220 597 573 356 351 444 488 125 118 389 445 382 388 535 574 311 336 905 908 773 780 543 530 736 719 183 202 878 885 675 676 145 135
13070 18 7300 444 488 773 780 543 530 924 930 597 573 382 388 183 202 878 885 356 351 535 574 736 719 224 220 311 336 389 445 125 118 905 908 675 676 145 135
14070 18 7300 543 530 736 719 905 908 535 574 389 445 382 388 145 135 224 220 773 780 675 676 356 351 125 118 444 488 311 336 878 885 597 573 924 930 183 202
15070 18 7300 924 930 145 135 878 885 736 719 597 573 356 351 444 488 905 908 389 445 382 388 224 220 535 574 183 202 311 336 675 676 773 780 125 118 543 530
1071 18 6412 577 580 693 663 847 853 231 231 155 122 289 235 453 487 74 10 100 70 758 740 157 153 832 826 591 578 435 402 838 829 337 295 101 76 547 521
2071 18 6412 577 580 832 826 101 76 693 663 289 235 453 487 847 853 435 402 591 578 547 521 337 295 157 153 758 740 231 231 100 70 838 829 155 122 74 10
3071 18 6412 74 10 547 521 157 153 847 853 591 578 453 487 838 829 100 70 101 76 231 231 758 740 832 826 337 295 693 663 155 122 289 235 577 580 435 402
4071 18 6412 435 402 832 826 337 295 157 153 838 829 74 10 155 122 231 231 101 76 847 853 453 487 758 740 591 578 100 70 693 663 577 580 289 235 547 521
5071 18 6412 693 663 847 853 591 578 435 402 832 826 577 580 547 521 155 122 74 10 758 740 337 295 101 76 838 829 231 231 453 487 289 235 100 70 157 153
6071 18 6412 591 578 758 740 157 153 155 122 838 829 74 10 847 853 231 231 547 521 337 295 577 580 289 235 832 826 100 70 101 76 453 487 435 402 693 663
7071 18 6412 289 235 838 829 100 70 758 740 337 295 577 580 231 231 74 10 693 663 157 153 591 578 101 76 547 521 453 487 435 402 847 853 155 122 832 826
8071 18 6412 547 521 101 76 155 122 832 826 577 580 453 487 591 578 847 853 693 663 157 153 100 70 337 295 231 231 838 829 435 402 74 10 758 740 289 235
9071 18 6412 231 231 577 580 547 521 591 578 693 663 435 402 847 853 832 826 100 70 453 487 157 153 74 10 289 235 101 76 337 295 838 829 155 122 758 740
10071 18 6412 577 580 74 10 847 853 101 76 832 826 155 122 453 487 547 521 289 235 337 295 693 663 231 231 157 153 758 740 838 829 100 70 591 578 435 402
11071 18 6412 74 10 435 402 758 740 577 580 547 521 100 70 231 231 693 663 591 578 847 853 101 76 453 487 337 295 157 153 289 235 838 829 155 122 832 826
12071 18 6412 693 663 157 153 101 76 453 487 289 235 435 402 758 740 832 826 838 829 231 231 100 70 547 521 847 853 577 580 337 295 591 578 155 122 74 10
13071 18 6412 758 740 453 487 74 10 337 295 838 829 289 235 101 76 155 122 832 826 100 70 231 231 591 578 693 663 157 153 577 580 847 853 547 521 435 402
14071 18 6412 832 826 289 235 435 402 337 295 231 231 847 853 693 663 838 829 155 122 577 580 453 487 100 70 758 740 101 76 157 153 547 521 591 578 74 10
15071 18 6412 100 70 547 521 838 829 758 740 832 826 435 402 693 663 591 578 289 235 337 295 847 853 157 153 577 580 453 487 74 10 231 231 101 76 155 122
1072 18 7196 147 108 52 105 817 833 676 652 149 125 378 327 883 871 275 264 916 923 661 669 487 520 791 797 70 57 409 401 729 707 815 831 123 53 618 583
2072 18 7196 123 53 618 583 70 57 149 125 409 401 817 833 275 264 815 831 916 923 52 105 487 520 729 707 883 871 378 327 791 797 676 652 147 108 661 669
3072 18 7196 791 797 916 923 409 401 618 583 729 707 487 520 378 327 70 57 815 831 123 53 676 652 52 105 883 871 147 108 661 669 149 125 275 264 817 833
4072 18 7196 149 125 916 923 70 57 123 53 883 871 378 327 817 833 618 583 815 831 409 401 729 707 147 108 275 264 487 520 791 797 676 652 661 669 52 105
5072 18 7196 916 923 409 401 729 707 149 125 52 105 791 797 661 669 147 108 676 652 487 520 883 871 275 264 618 583 378 327 123 53 70 57 815 831 817 833
6072 18 7196 123 53 409 401 791 797 487 520 275 264 883 871 676 652 52 105 661 669 817 833 618 583 70 57 729 707 147 108 916 923 149 125 378 327 815 831
7072 18 7196 123 53 275 264 883 871 729 707 676 652 618 583 409 401 487 520 791 797 52 105 149 125 661 669 817 833 147 108 916 923 70 57 378 327 815 831
8072 18 7196 123 53 883 871 791 797 70 57 618 583 729 707 275 264 661 669 487 520 815 831 676 652 916 923 378 327 52 105 149 125 817 833 147 108 409 401
9072 18 7196 817 833 149 125 147 108 729 707 661 669 52 105 275 264 916 923 618 583 883 871 487 520 70 57 815 831 378 327 409 401 123 53 791 797 676 652
10072 18 7196 791 797 729 707 883 871 487 520 676 652 147 108 817 833 916 923 378 327 70 57 815 831 275 264 149 125 409 401 123 53 618 583 52 105 661 669
11072 18 7196 149 125 676 652 409 401 70 57 123 53 275 264 661 669 729 707 147 108 791 797 618 583 883 871 487 520 817 833 815 831 916 923 52 105 378 327
12072 18 7196 661 669 378 327 817 833 916 923 147 108 409 401 791 797 123 53 676 652 52 105 729 707 815 831 618 583 487 520 149 125 275 264 70 57 883 871
13072 18 7196 815 831 916 923 70 57 409 401 883 871 149 125 378 327 661 669 817 833 676 652 52 105 275 264 123 53 791 797 487 520 729 707 147 108 618 583
14072 18 7196 275 264 70 57 815 831 147 108 916 923 52 105 729 707 883 871 661 669 817 833 123 53 676 652 409 401 149 125 618 583 487 520 791 797 378 327
15072 18 7196 661 669 916 923 123 53 883 871 618 583 149 125 409 401 378 327 70 57 52 105 487 520 147 108 275 264 815 831 817 833 729 707 676 652 791 797
1073 18 7708 772 781 164 143 176 137 630 652 934 938 648 667 138 182 449 485 914 916 65 158 675 681 858 847 677 656 9 58 634 631 592 570 382 440 918 922
2073 18 7708 675 681 677 656 918 922 934 938 164 143 592 570 176 137 858 847 630 652 772 781 914 916 449 485 634 631 382 440 65 158 138 182 9 58 648 667
3073 18 7708 648 667 65 158 176 137 164 143 634 631 382 440 858 847 772 781 9 58 914 916 138 182 677 656 630 652 592 570 934 938 449 485 918 922 675 681
4073 18 7708 934 938 65 158 648 667 630 652 914 916 772 781 449 485 592 570 138 182 9 58 164 143 675 681 918 922 382 440 677 656 634 631 176 137 858 847
5073 18 7708 592 570 648 667 677 656 634 631 176 137 9 58 772 781 914 916 449 485 934 938 918 922 138 182 858 847 164 143 675 681 630 652 65 158 382 440
6073 18 7708 176 137 858 847 449 485 138 182 648 667 677 656 9 58 675 681 634 631 630 652 592 570 918 922 382 440 164 143 934 938 914 916 65 158 772 781
7073 18 7708 648 667 634 631 592 570 176 137 164 143 138 182 677 656 772 781 449 485 65 158 914 916 9 58 918 922 382 440 630 652 675 681 934 938 858 847
8073 18 7708 164 143 9 58 630 652 918 922 138 182 675 681 934 938 634 631 65 158 772 781 677 656 382 440 592 570 858 847 914 916 176 137 648 667 449 485
9073 18 7708 449 485 176 137 918 922 934 938 634 631 592 570 9 58 677 656 164 143 65 158 630 652 382 440 772 781 648 667 914 916 675 681 138 182 858 847
10073 18 7708 630 652 138 182 918 922 914 916 449 485 677 656 634 631 772 781 382 440 592 570 176 137 858 847 675 681 648 667 934 938 164 143 9 58 65 158
11073 18 7708 914 916 449 485 176 137 934 938 9 58 382 440 858 847 634 631 592 570 138 182 677 656 630 652 65 158 648 667 918 922 675 681 772 781 164 143
12073 18 7708 592 570 918 922 914 916 858 847 648 667 138 182 176 137 675 681 65 158 164 143 449 485 934 938 382 440 9 58 630 652 772 781 634 631 677 656
13073 18 7708 176 137 630 652 677 656 934 938 648 667 772 781 858 847 914 916 382 440 918 922 138 182 675 681 164 143 449 485 634 631 592 570 9 58 65 158
14073 18 7708 449 485 934 938 9 58 772 781 382 440 677 656 164 143 675 681 138 182 630 652 65 158 176 137 858 847 914 916 918 922 592 570 648 667 634 631
15073 18 7708 918 922 65 158 675 681 592 570 449 485 9 58 164 143 772 781 138 182 382 440 914 916 648 667 630 652 934 938 677 656 176 137 858 847 634 631
1074 18 8384 502 476 971 971 831 841 83 78 994 995 900 899 101 155 351 299 401 401 374 330 353 331 391 418 945 948 709 683 721 702 836 840 74 5 943 949
2074 18 8384 709 683 391 418 83 78 374 330 353 331 943 949 994 995 351 299 401 401 900 899 945 948 74 5 101 155 971 971 721 702 836 840 502 476 831 841
3074 18 8384 831 841 101 155 74 5 353 331 836 840 971 971 945 948 994 995 943 949 502 476 709 683 721 702 374 330 351 299 401 401 83 78 391 418 900 899
4074 18 8384 900 899 502 476 74 5 971 971 83 78 945 948 101 155 943 949 721 702 401 401 374 330 831 841 353 331 351 299 709 683 836 840 391 418 994 995
5074 18 8384 74 5 994 995 351 299 391 418 836 840 943 949 900 899 709 683 945 948 721 702 374 330 83 78 401 401 502 476 101 155 353 331 971 971 831 841
6074 18 8384 943 949 401 401 74 5 971 971 836 840 391 418 994 995 831 841 945 948 353 331 101 155 374 330 709 683 721 702 351 299 83 78 502 476 900 899
7074 18 8384 351 299 831 841 994 995 971 971 101 155 721 702 83 78 401 401 502 476 374 330 943 949 391 418 353 331 709 683 836 840 900 899 945 948 74 5
8074 18 8384 943 949 994 995 831 841 353 331 351 299 836 840 945 948 374 330 74 5 502 476 401 401 709 683 391 418 721 702 900 899 101 155 971 971 83 78
9074 18 8384 943 949 836 840 351 299 101 155 900 899 391 418 83 78 971 971 74 5 401 401 945 948 721 702 994 995 502 476 353 331 831 841 374 330 709 683
10074 18 8384 401 401 943 949 101 155 351 299 945 948 391 418 994 995 353 331 74 5 721 702 502 476 836 840 374 330 971 971 900 899 709 683 831 841 83 78
11074 18 8384 391 418 709 683 831 841 994 995 401 401 101 155 502 476 374 330 353 331 351 299 945 948 943 949 836 840 971 971 83 78 74 5 721 702 900 899
12074 18 8384 74 5 721 702 101 155 945 948 401 401 83 78 900 899 836 840 971 971 391 418 994 995 943 949 351 299 353 331 831 841 709 683 502 476 374 330
13074 18 8384 836 840 502 476 374 330 83 78 831 841 74 5 721 702 391 418 353 331 945 948 351 299 971 971 401 401 943 949 994 995 101 155 900 899 709 683
14074 18 8384 900 899 74 5 391 418 971 971 945 948 994 995 831 841 353 331 83 78 351 299 709 683 943 949 502 476 374 330 401 401 101 155 836 840 721 702
15074 18 8384 831 841 721 702 994 995 83 78 374 330 836 840 943 949 401 401 971 971 101 155 391 418 709 683 351 299 74 5 353 331 945 948 502 476 900 899
1075 18 7938 620 590 261 217 995 995 960 960 907 907 798 778 798 790 425 436 99 155 336 384 409 464 476 461 58 82 815 802 866 856 165 134 756 759 179 142
2075 18 7938 995 995 99 155 866 856 336 384 798 778 58 82 409 464 476 461 179 142 756 759 261 217 907 907 425 436 798 790 620 590 815 802 165 134 960 960
3075 18 7938 99 155 476 461 336 384 620 590 907 907 798 778 261 217 425 436 409 464 165 134 995 995 58 82 756 759 815 802 866 856 798 790 960 960 179 142
4075 18 7938 866 856 336 384 798 790 620 590 409 464 179 142 425 436 261 217 99 155 798 778 907 907 995 995 476 461 960 960 756 759 58 82 815 802 165 134
5075 18 7938 476 461 261 217 165 134 798 790 99 155 58 82 798 778 425 436 179 142 907 907 336 384 866 856 960 960 409 464 995 995 815 802 620 590 756 759
6075 18 7938 756 759 165 134 907 907 476 461 960 960 336 384 620 590 409 464 261 217 425 436 798 790 815 802 995 995 58 82 866 856 99 155 179 142 798 778
7075 18 7938 756 759 815 802 476 461 620 590 409 464 798 778 866 856 336 384 995 995 99 155 179 142 165 134 907 907 960 960 58 82 798 790 261 217 425 436
8075 18 7938 99 155 960 960 756 759 165 134 798 778 261 217 58 82 866 856 798 790 815 802 336 384 476 461 425 436 995 995 907 907 409 464 620 590 179 142
9075 18 7938 409 464 866 856 425 436 165 134 476 461 995 995 99 155 756 759 179 142 798 790 58 82 336 384 620 590 907 907 261 217 815 802 798 778 960 960
10075 18 7938 798 790 907 907 756 759 866 856 261 217 336 384 798 778 99 155 476 461 165 134 960 960 179 142 58 82 815 802 995 995 409 464 620 590 425 436
11075 18 7938 798 790 995 995 866 856 336 384 261 217 620 590 165 134 58 82 960 960 99 155 476 461 798 778 907 907 425 436 815 802 756 759 179 142 409 464
12075 18 7938 179 142 960 960 409 464 798 790 620 590 907 907 756 759 995 995 165 134 336 384 261 217 815 802 476 461 425 436 798 778 99 155 58 82 866 856
13075 18 7938 798 778 960 960 476 461 620 590 815 802 907 907 336 384 179 142 756 759 409 464 866 856 58 82 165 134 261 217 425 436 995 995 798 790 99 155
14075 18 7938 960 960 179 142 476 461 756 759 336 384 425 436 409 464 620 590 815 802 798 778 995 995 58 82 99 155 261 217 866 856 165 134 907 907 798 790
15075 18 7938 165 134 99 155 798 778 907 907 815 802 620 590 960 960 58 82 798 790 425 436 336 384 409 464 261 217 995 995 866 856 476 461 179 142 756 759
1076 18 7909 187 149 319 354 661 665 876 866 212 233 997 998 850 850 874 864 69 143 441 414 977 975 114 34 25 101 371 402 956 959 58 119 949 945 951 955
2076 18 7909 58 119 951 955 956 959 661 665 187 149 977 975 997 998 874 864 876 866 114 34 319 354 212 233 371 402 441 414 25 101 850 850 69 143 949 945
3076 18 7909 58 119 874 864 371 402 850 850 956 959 949 945 69 143 876 866 661 665 114 34 212 233 25 101 951 955 441 414 187 149 977 975 997 998 319 354
4076 18 7909 187 149 441 414 661 665 997 998 69 143 951 955 319 354 25 101 58 119 212 233 114 34 977 975 876 866 949 945 956 959 371 402 874 864 850 850
5076 18 7909 874 864 371 402 876 866 661 665 25 101 69 143 951 955 319 354 997 998 58 119 187 149 850 850 212 233 956 959 114 34 441 414 949 945 977 975
6076 18 7909 187 149 997 998 949 945 25 101 319 354 977 975 441 414 956 959 371 402 69 143 212 233 874 864 850 850 114 34 661 665 876 866 951 955 58 119
7076 18 7909 69 143 951 955 949 945 371 402 956 959 850 850 997 998 25 101 876 866 977 975 874 864 212 233 58 119 661 665 187 149 114 34 441 414 319 354
8076 18 7909 371 402 949 945 212 233 850 850 874 864 661 665 441 414 319 354 25 101 977 975 58 119 876 866 997 998 114 34 187 149 951 955 69 143 956 959
9076 18 7909 69 143 441 414 661 665 187 149 997 998 956 959 25 101 874 864 977 975 212 233 371 402 114 34 876 866 949 945 319 354 951 955 58 119 850 850
10076 18 7909 661 665 977 975 850 850 58 119 951 955 114 34 441 414 876 866 212 233 319 354 949 945 997 998 25 101 956 959 371 402 874 864 69 143 187 149
11076 18 7909 951 955 997 998 187 149 441 414 949 945 874 864 977 975 876 866 661 665 114 34 58 119 319 354 850 850 69 143 956 959 371 402 212 233 25 101
12076 18 7909 956 959 951 955 977 975 114 34 876 866 371 402 187 149 69 143 661 665 25 101 850 850 874 864 212 233 441 414 949 945 58 119 319 354 997 998
13076 18 7909 949 945 441 414 977 975 874 864 187 149 951 955 956 959 661 665 212 233 371 402 69 143 319 354 58 119 114 34 997 998 25 101 876 866 850 850
