11093 20 7945 392 777 464 733 227 624 349 234 307 913 188 354 703 517 693 73 444 760 847 473 823 390 43 510 534 187 859 209 624 894 108 607 805 707 425 581 589 437 508 177
12093 20 7945 859 209 693 73 392 777 805 707 703 517 589 437 508 177 43 510 307 913 425 581 464 733 188 354 444 760 108 607 227 624 349 234 847 473 624 894 823 390 534 187
13093 20 7945 823 390 188 354 859 209 693 73 589 437 464 733 805 707 847 473 508 177 703 517 444 760 43 510 534 187 307 913 108 607 624 894 425 581 392 777 349 234 227 624
14093 20 7945 703 517 534 187 805 707 847 473 108 607 693 73 859 209 227 624 823 390 444 760 307 913 392 777 624 894 43 510 464 733 349 234 188 354 508 177 589 437 425 581
15093 20 7945 847 473 392 777 444 760 534 187 43 510 508 177 349 234 425 581 823 390 859 209 108 607 693 73 464 733 307 913 227 624 589 437 805 707 188 354 703 517 624 894
1094 20 7246 338 578 415 328 951 232 877 331 18 632 36 79 749 961 319 302 539 115 468 971 584 663 475 774 219 275 98 822 907 540 768 922 47 63 608 412 138 852 504 74
2094 20 7246 47 63 907 540 584 663 768 922 539 115 36 79 749 961 504 74 608 412 951 232 98 822 475 774 319 302 468 971 415 328 877 331 219 275 138 852 338 578 18 632
3094 20 7246 468 971 749 961 539 115 951 232 768 922 504 74 138 852 338 578 475 774 415 328 98 822 319 302 584 663 18 632 36 79 877 331 907 540 47 63 608 412 219 275
4094 20 7246 539 115 608 412 584 663 475 774 877 331 47 63 219 275 468 971 415 328 18 632 951 232 98 822 338 578 36 79 907 540 138 852 504 74 319 302 768 922 749 961
5094 20 7246 47 63 877 331 475 774 504 74 338 578 951 232 608 412 539 115 749 961 98 822 768 922 18 632 219 275 36 79 319 302 138 852 584 663 415 328 468 971 907 540
6094 20 7246 36 79 584 663 877 331 907 540 415 328 608 412 504 74 468 971 138 852 18 632 47 63 749 961 98 822 539 115 475 774 319 302 768 922 338 578 951 232 219 275
7094 20 7246 475 774 504 74 18 632 98 822 415 328 539 115 608 412 907 540 468 971 47 63 877 331 768 922 219 275 138 852 319 302 584 663 749 961 36 79 951 232 338 578
8094 20 7246 475 774 951 232 539 115 504 74 47 63 36 79 98 822 219 275 608 412 749 961 468 971 907 540 415 328 18 632 768 922 584 663 319 302 338 578 138 852 877 331
9094 20 7246 47 63 36 79 338 578 468 971 539 115 907 540 319 302 98 822 877 331 219 275 608 412 768 922 415 328 584 663 18 632 475 774 138 852 504 74 749 961 951 232
10094 20 7246 18 632 877 331 47 63 475 774 468 971 584 663 36 79 219 275 608 412 768 922 338 578 539 115 415 328 907 540 504 74 98 822 749 961 951 232 319 302 138 852
11094 20 7246 475 774 539 115 951 232 468 971 584 663 338 578 36 79 18 632 219 275 504 74 138 852 877 331 47 63 608 412 319 302 907 540 749 961 768 922 98 822 415 328
12094 20 7246 951 232 907 540 98 822 415 328 219 275 768 922 608 412 877 331 47 63 504 74 138 852 584 663 749 961 36 79 468 971 18 632 319 302 539 115 475 774 338 578
13094 20 7246 319 302 749 961 415 328 468 971 504 74 138 852 47 63 18 632 475 774 877 331 36 79 608 412 338 578 951 232 98 822 539 115 907 540 768 922 584 663 219 275
14094 20 7246 907 540 951 232 539 115 504 74 98 822 319 302 36 79 475 774 749 961 415 328 608 412 18 632 584 663 468 971 219 275 768 922 877 331 47 63 338 578 138 852
15094 20 7246 18 632 539 115 36 79 504 74 768 922 584 663 415 328 338 578 608 412 907 540 468 971 47 63 138 852 98 822 319 302 951 232 749 961 877 331 219 275 475 774
1095 20 5964 748 501 640 218 300 374 814 235 237 978 144 278 67 830 181 755 184 460 625 908 188 526 366 412 465 802 584 777 233 594 139 900 82 824 298 498 687 367 473 140
2095 20 5964 473 140 237 978 181 755 82 824 687 367 814 235 184 460 139 900 67 830 298 498 233 594 144 278 366 412 640 218 465 802 300 374 188 526 584 777 748 501 625 908
3095 20 5964 67 830 584 777 184 460 82 824 625 908 687 367 144 278 473 140 640 218 366 412 748 501 298 498 139 900 300 374 233 594 188 526 814 235 465 802 237 978 181 755
4095 20 5964 748 501 144 278 465 802 584 777 233 594 814 235 67 830 184 460 181 755 640 218 687 367 298 498 82 824 237 978 625 908 139 900 473 140 188 526 366 412 300 374
5095 20 5964 144 278 233 594 139 900 584 777 640 218 465 802 188 526 237 978 300 374 82 824 748 501 298 498 814 235 625 908 181 755 366 412 184 460 473 140 687 367 67 830
6095 20 5964 465 802 625 908 67 830 144 278 139 900 181 755 300 374 188 526 237 978 748 501 184 460 473 140 82 824 640 218 366 412 584 777 814 235 233 594 687 367 298 498
7095 20 5964 233 594 82 824 67 830 144 278 473 140 687 367 139 900 237 978 625 908 640 218 188 526 465 802 366 412 300 374 184 460 748 501 814 235 298 498 584 777 181 755
8095 20 5964 181 755 184 460 687 367 625 908 300 374 233 594 814 235 144 278 366 412 139 900 584 777 473 140 188 526 298 498 465 802 82 824 640 218 67 830 237 978 748 501
9095 20 5964 640 218 82 824 144 278 584 777 625 908 184 460 465 802 139 900 687 367 233 594 300 374 188 526 366 412 748 501 237 978 473 140 67 830 298 498 181 755 814 235
10095 20 5964 188 526 687 367 184 460 300 374 625 908 814 235 640 218 748 501 67 830 465 802 298 498 473 140 144 278 584 777 82 824 366 412 233 594 237 978 139 900 181 755
11095 20 5964 181 755 687 367 584 777 139 900 748 501 237 978 144 278 233 594 298 498 465 802 82 824 67 830 625 908 640 218 814 235 188 526 473 140 300 374 366 412 184 460
12095 20 5964 233 594 584 777 640 218 814 235 184 460 748 501 144 278 67 830 300 374 298 498 139 900 237 978 625 908 473 140 181 755 188 526 366 412 465 802 687 367 82 824
13095 20 5964 298 498 188 526 237 978 233 594 473 140 465 802 300 374 748 501 82 824 139 900 144 278 181 755 814 235 67 830 184 460 366 412 625 908 687 367 584 777 640 218
14095 20 5964 298 498 687 367 300 374 640 218 814 235 584 777 82 824 625 908 139 900 748 501 465 802 188 526 233 594 237 978 67 830 181 755 184 460 144 278 366 412 473 140
15095 20 5964 625 908 181 755 82 824 814 235 584 777 144 278 233 594 465 802 139 900 473 140 298 498 366 412 67 830 300 374 188 526 687 367 748 501 640 218 184 460 237 978
1096 20 5915 412 835 466 449 68 581 1 622 335 873 168 706 304 846 825 170 107 319 565 798 503 12 218 42 509 455 139 799 214 711 651 185 353 143 747 468 328 493 481 72
2096 20 5915 214 711 825 170 503 12 218 42 107 319 509 455 412 835 168 706 1 622 651 185 565 798 328 493 747 468 68 581 466 449 335 873 353 143 304 846 481 72 139 799
3096 20 5915 466 449 353 143 218 42 214 711 503 12 107 319 328 493 825 170 139 799 509 455 565 798 412 835 304 846 481 72 651 185 1 622 747 468 68 581 335 873 168 706
4096 20 5915 412 835 353 143 825 170 328 493 168 706 1 622 466 449 481 72 218 42 214 711 139 799 68 581 107 319 747 468 335 873 304 846 565 798 503 12 651 185 509 455
5096 20 5915 107 319 304 846 335 873 139 799 509 455 328 493 565 798 466 449 412 835 503 12 651 185 353 143 68 581 825 170 1 622 168 706 218 42 747 468 481 72 214 711
6096 20 5915 565 798 509 455 412 835 218 42 747 468 168 706 304 846 107 319 651 185 335 873 68 581 214 711 466 449 825 170 139 799 503 12 481 72 328 493 1 622 353 143
7096 20 5915 328 493 466 449 214 711 107 319 1 622 651 185 68 581 509 455 168 706 139 799 335 873 565 798 503 12 412 835 353 143 218 42 304 846 825 170 481 72 747 468
8096 20 5915 353 143 328 493 335 873 1 622 214 711 481 72 466 449 509 455 107 319 218 42 825 170 503 12 651 185 747 468 68 581 139 799 565 798 168 706 412 835 304 846
9096 20 5915 825 170 747 468 68 581 651 185 107 319 503 12 168 706 304 846 481 72 565 798 218 42 509 455 214 711 335 873 466 449 1 622 139 799 353 143 328 493 412 835
10096 20 5915 68 581 481 72 107 319 825 170 168 706 353 143 412 835 509 455 503 12 328 493 565 798 747 468 218 42 139 799 214 711 304 846 466 449 335 873 1 622 651 185
11096 20 5915 304 846 481 72 747 468 412 835 651 185 168 706 214 711 218 42 139 799 1 622 509 455 565 798 68 581 503 12 107 319 825 170 466 449 353 143 335 873 328 493
12096 20 5915 509 455 214 711 825 170 412 835 328 493 107 319 335 873 651 185 481 72 1 622 353 143 68 581 168 706 139 799 747 468 304 846 565 798 466 449 503 12 218 42
13096 20 5915 214 711 412 835 1 622 509 455 565 798 481 72 304 846 747 468 466 449 107 319 168 706 353 143 503 12 335 873 328 493 218 42 651 185 68 581 825 170 139 799
14096 20 5915 335 873 747 468 503 12 466 449 214 711 107 319 509 455 651 185 1 622 139 799 328 493 825 170 481 72 218 42 304 846 565 798 353 143 412 835 168 706 68 581
15096 20 5915 466 449 481 72 503 12 107 319 412 835 565 798 747 468 509 455 168 706 218 42 353 143 139 799 328 493 304 846 68 581 214 711 1 622 651 185 825 170 335 873
1097 20 7849 620 434 34 40 386 413 386 555 424 494 682 741 554 761 273 121 458 358 968 389 781 495 465 834 272 845 165 778 906 301 688 230 939 666 281 15 388 428 142 745
2097 20 7849 620 434 424 494 682 741 554 761 281 15 388 428 386 555 386 413 458 358 781 495 165 778 939 666 906 301 968 389 688 230 272 845 34 40 273 121 142 745 465 834
3097 20 7849 939 666 165 778 968 389 386 413 424 494 682 741 465 834 554 761 142 745 272 845 688 230 273 121 281 15 781 495 34 40 386 555 620 434 388 428 906 301 458 358
4097 20 7849 142 745 165 778 272 845 620 434 424 494 682 741 386 413 688 230 386 555 34 40 906 301 939 666 281 15 458 358 554 761 781 495 465 834 273 121 388 428 968 389
5097 20 7849 424 494 388 428 906 301 465 834 273 121 620 434 458 358 968 389 272 845 688 230 142 745 165 778 34 40 554 761 386 555 781 495 386 413 281 15 939 666 682 741
6097 20 7849 281 15 906 301 272 845 554 761 388 428 620 434 142 745 458 358 424 494 939 666 781 495 165 778 688 230 386 413 386 555 682 741 465 834 273 121 968 389 34 40
7097 20 7849 458 358 424 494 142 745 386 555 272 845 620 434 281 15 273 121 388 428 165 778 34 40 939 666 906 301 465 834 968 389 781 495 386 413 682 741 554 761 688 230
8097 20 7849 906 301 458 358 142 745 388 428 424 494 386 555 620 434 688 230 165 778 939 666 273 121 682 741 272 845 968 389 465 834 386 413 554 761 281 15 34 40 781 495
9097 20 7849 939 666 386 413 906 301 34 40 554 761 682 741 688 230 424 494 142 745 458 358 620 434 165 778 386 555 968 389 388 428 273 121 272 845 281 15 465 834 781 495
10097 20 7849 386 555 968 389 142 745 273 121 281 15 165 778 465 834 906 301 688 230 939 666 388 428 458 358 781 495 682 741 34 40 386 413 272 845 620 434 554 761 424 494
11097 20 7849 465 834 273 121 458 358 34 40 688 230 554 761 142 745 272 845 682 741 386 413 939 666 386 555 781 495 968 389 165 778 424 494 281 15 620 434 388 428 906 301
12097 20 7849 386 413 620 434 939 666 273 121 906 301 781 495 34 40 968 389 458 358 465 834 554 761 281 15 142 745 386 555 388 428 682 741 272 845 165 778 688 230 424 494
13097 20 7849 272 845 34 40 281 15 620 434 906 301 165 778 465 834 142 745 968 389 273 121 682 741 386 413 458 358 688 230 424 494 386 555 554 761 781 495 388 428 939 666
14097 20 7849 281 15 906 301 388 428 142 745 272 845 386 555 34 40 554 761 781 495 968 389 465 834 424 494 620 434 386 413 273 121 458 358 165 778 682 741 939 666 688 230
15097 20 7849 165 778 939 666 465 834 281 15 142 745 458 358 424 494 688 230 620 434 272 845 273 121 34 40 968 389 386 413 554 761 906 301 388 428 682 741 386 555 781 495
1098 20 7058 176 710 159 590 157 862 950 931 454 594 266 265 267 567 642 644 618 447 506 751 769 482 885 377 297 405 365 366 33 828 210 960 739 694 244 492 306 219 780 587
2098 20 7058 306 219 266 265 885 377 159 590 454 594 297 405 769 482 506 751 950 931 33 828 176 710 244 492 157 862 739 694 210 960 618 447 642 644 780 587 365 366 267 567
3098 20 7058 642 644 297 405 950 931 244 492 506 751 267 567 210 960 365 366 176 710 33 828 739 694 885 377 266 265 618 447 157 862 769 482 306 219 454 594 780 587 159 590
4098 20 7058 306 219 950 931 506 751 267 567 159 590 244 492 618 447 266 265 454 594 739 694 176 710 210 960 365 366 885 377 157 862 33 828 642 644 769 482 780 587 297 405
5098 20 7058 618 447 306 219 769 482 210 960 780 587 297 405 266 265 365 366 506 751 157 862 950 931 33 828 244 492 642 644 885 377 176 710 267 567 159 590 739 694 454 594
6098 20 7058 885 377 33 828 506 751 267 567 950 931 244 492 769 482 159 590 454 594 157 862 365 366 780 587 176 710 642 644 618 447 306 219 297 405 266 265 739 694 210 960
7098 20 7058 267 567 739 694 266 265 885 377 297 405 306 219 769 482 780 587 454 594 33 828 176 710 618 447 506 751 157 862 950 931 210 960 244 492 159 590 642 644 365 366
8098 20 7058 244 492 365 366 769 482 454 594 267 567 159 590 266 265 739 694 950 931 297 405 642 644 306 219 885 377 176 710 780 587 506 751 33 828 618 447 157 862 210 960
9098 20 7058 157 862 780 587 210 960 159 590 365 366 176 710 267 567 33 828 618 447 306 219 950 931 297 405 244 492 266 265 885 377 506 751 454 594 739 694 642 644 769 482
10098 20 7058 739 694 306 219 176 710 297 405 769 482 506 751 950 931 210 960 159 590 244 492 885 377 780 587 365 366 157 862 642 644 618 447 454 594 266 265 33 828 267 567
11098 20 7058 365 366 297 405 244 492 780 587 950 931 33 828 739 694 266 265 454 594 210 960 306 219 159 590 506 751 157 862 618 447 769 482 176 710 267 567 642 644 885 377
12098 20 7058 506 751 159 590 210 960 950 931 642 644 739 694 176 710 33 828 618 447 297 405 266 265 454 594 780 587 885 377 244 492 267 567 365 366 769 482 306 219 157 862
13098 20 7058 780 587 950 931 365 366 506 751 157 862 618 447 739 694 885 377 454 594 267 567 642 644 210 960 33 828 244 492 769 482 297 405 159 590 176 710 266 265 306 219
14098 20 7058 306 219 365 366 157 862 780 587 618 447 176 710 769 482 159 590 950 931 454 594 506 751 642 644 210 960 33 828 267 567 297 405 739 694 885 377 266 265 244 492
15098 20 7058 780 587 159 590 454 594 266 265 618 447 176 710 157 862 642 644 769 482 210 960 365 366 506 751 885 377 297 405 267 567 950 931 244 492 739 694 306 219 33 828
1099 20 7282 449 182 480 309 666 37 579 618 174 576 97 723 461 902 921 268 602 214 796 373 226 444 400 108 662 244 14 457 543 48 206 425 19 434 357 468 866 2 585 251
2099 20 7282 480 309 206 425 19 434 543 48 921 268 400 108 585 251 461 902 97 723 579 618 602 214 449 182 666 37 796 373 174 576 662 244 14 457 866 2 357 468 226 444
3099 20 7282 866 2 579 618 174 576 226 444 357 468 662 244 449 182 19 434 206 425 602 214 585 251 543 48 480 309 97 723 666 37 400 108 796 373 461 902 921 268 14 457
4099 20 7282 662 244 579 618 666 37 921 268 97 723 14 457 543 48 796 373 357 468 449 182 400 108 19 434 602 214 226 444 866 2 206 425 461 902 585 251 174 576 480 309
5099 20 7282 921 268 796 373 357 468 14 457 585 251 662 244 866 2 174 576 602 214 206 425 226 444 449 182 480 309 400 108 461 902 543 48 666 37 579 618 97 723 19 434
6099 20 7282 666 37 796 373 400 108 97 723 357 468 461 902 206 425 585 251 19 434 662 244 543 48 921 268 602 214 866 2 226 444 14 457 449 182 174 576 579 618 480 309
7099 20 7282 666 37 579 618 206 425 602 214 921 268 14 457 543 48 226 444 357 468 174 576 585 251 866 2 461 902 400 108 97 723 480 309 662 244 19 434 449 182 796 373
8099 20 7282 662 244 400 108 449 182 226 444 796 373 579 618 543 48 357 468 174 576 19 434 585 251 461 902 14 457 480 309 602 214 206 425 666 37 866 2 97 723 921 268
9099 20 7282 206 425 579 618 19 434 480 309 357 468 97 723 461 902 866 2 796 373 662 244 666 37 602 214 14 457 449 182 226 444 921 268 543 48 585 251 400 108 174 576
10099 20 7282 866 2 480 309 543 48 357 468 400 108 174 576 19 434 226 444 579 618 602 214 921 268 662 244 14 457 796 373 666 37 449 182 585 251 461 902 206 425 97 723
11099 20 7282 174 576 14 457 357 468 226 444 97 723 602 214 579 618 585 251 662 244 866 2 461 902 796 373 449 182 666 37 19 434 543 48 921 268 480 309 206 425 400 108
12099 20 7282 866 2 19 434 400 108 921 268 357 468 206 425 97 723 480 309 579 618 662 244 796 373 602 214 585 251 461 902 543 48 226 444 174 576 14 457 666 37 449 182
13099 20 7282 97 723 662 244 461 902 866 2 666 37 579 618 602 214 357 468 226 444 480 309 921 268 585 251 14 457 543 48 796 373 400 108 206 425 19 434 174 576 449 182
14099 20 7282 662 244 174 576 866 2 921 268 14 457 97 723 585 251 480 309 666 37 796 373 543 48 400 108 602 214 19 434 449 182 461 902 579 618 357 468 226 444 206 425
15099 20 7282 921 268 14 457 97 723 19 434 543 48 226 444 449 182 400 108 662 244 206 425 602 214 579 618 866 2 666 37 585 251 480 309 461 902 357 468 796 373 174 576
1100 20 6170 194 611 625 609 488 815 316 626 389 258 698 396 70 887 143 642 856 987 167 345 883 487 326 920 530 207 200 384 310 807 313 997 436 305 118 823 430 821 221 558
2100 20 6170 313 997 698 396 194 611 856 987 326 920 488 815 625 609 436 305 200 384 118 823 167 345 143 642 221 558 310 807 316 626 70 887 389 258 430 821 883 487 530 207
3100 20 6170 436 305 70 887 313 997 118 823 326 920 698 396 883 487 389 258 430 821 194 611 530 207 856 987 167 345 221 558 488 815 310 807 625 609 316 626 200 384 143 642
4100 20 6170 221 558 167 345 530 207 310 807 70 887 389 258 118 823 326 920 856 987 313 997 200 384 143 642 883 487 698 396 488 815 316 626 625 609 194 611 436 305 430 821
5100 20 6170 200 384 856 987 436 305 316 626 310 807 118 823 326 920 167 345 883 487 194 611 221 558 698 396 625 609 313 997 143 642 430 821 488 815 530 207 70 887 389 258
6100 20 6170 200 384 313 997 326 920 221 558 70 887 856 987 530 207 625 609 488 815 883 487 143 642 167 345 118 823 194 611 430 821 436 305 698 396 316 626 310 807 389 258
7100 20 6170 530 207 625 609 430 821 313 997 698 396 389 258 436 305 883 487 310 807 118 823 856 987 316 626 194 611 200 384 488 815 143 642 326 920 70 887 167 345 221 558
8100 20 6170 194 611 698 396 167 345 118 823 625 609 221 558 310 807 200 384 530 207 856 987 430 821 143 642 70 887 389 258 883 487 316 626 313 997 326 920 488 815 436 305
9100 20 6170 430 821 221 558 698 396 488 815 194 611 436 305 313 997 326 920 625 609 143 642 118 823 310 807 883 487 70 887 316 626 200 384 389 258 856 987 530 207 167 345
10100 20 6170 856 987 194 611 436 305 143 642 70 887 530 207 118 823 310 807 316 626 625 609 389 258 488 815 200 384 313 997 430 821 326 920 698 396 883 487 167 345 221 558
11100 20 6170 310 807 856 987 436 305 118 823 167 345 698 396 530 207 313 997 625 609 389 258 430 821 488 815 326 920 143 642 194 611 883 487 70 887 200 384 221 558 316 626
12100 20 6170 194 611 316 626 221 558 488 815 530 207 200 384 430 821 313 997 326 920 436 305 167 345 310 807 698 396 856 987 70 887 389 258 118 823 143 642 625 609 883 487
13100 20 6170 143 642 194 611 389 258 200 384 70 887 430 821 326 920 530 207 625 609 310 807 436 305 488 815 118 823 167 345 856 987 698 396 883 487 313 997 221 558 316 626
14100 20 6170 856 987 883 487 143 642 167 345 194 611 200 384 436 305 310 807 530 207 389 258 221 558 313 997 625 609 326 920 118 823 316 626 488 815 430 821 698 396 70 887
15100 20 6170 143 642 430 821 625 609 389 258 436 305 488 815 167 345 118 823 530 207 194 611 221 558 310 807 200 384 856 987 698 396 313 997 316 626 326 920 883 487 70 887
1101 20 6898 135 762 354 987 537 164 685 35 294 777 299 469 502 465 720 452 938 198 167 619 648 222 57 898 633 876 184 694 330 229 629 807 268 928 433 923 322 633 488 697
2101 20 6898 135 762 268 928 167 619 648 222 433 923 294 777 938 198 488 697 502 465 629 807 184 694 633 876 354 987 685 35 720 452 322 633 537 164 299 469 330 229 57 898
3101 20 6898 57 898 299 469 322 633 685 35 294 777 167 619 135 762 268 928 633 876 502 465 938 198 330 229 537 164 488 697 433 923 629 807 648 222 720 452 184 694 354 987
4101 20 6898 354 987 502 465 433 923 633 876 488 697 57 898 938 198 685 35 268 928 299 469 294 777 537 164 629 807 330 229 720 452 322 633 135 762 184 694 648 222 167 619
5101 20 6898 537 164 648 222 135 762 938 198 299 469 322 633 720 452 184 694 488 697 294 777 167 619 268 928 629 807 330 229 685 35 57 898 354 987 502 465 433 923 633 876
6101 20 6898 57 898 268 928 184 694 330 229 167 619 294 777 488 697 685 35 537 164 648 222 502 465 354 987 299 469 629 807 433 923 135 762 633 876 322 633 938 198 720 452
7101 20 6898 633 876 322 633 488 697 135 762 294 777 629 807 167 619 268 928 502 465 184 694 537 164 57 898 354 987 648 222 720 452 433 923 685 35 938 198 299 469 330 229
8101 20 6898 488 697 294 777 433 923 629 807 135 762 330 229 648 222 537 164 268 928 938 198 299 469 502 465 184 694 57 898 354 987 685 35 720 452 633 876 167 619 322 633
9101 20 6898 648 222 433 923 685 35 537 164 167 619 633 876 720 452 488 697 268 928 57 898 299 469 135 762 629 807 330 229 938 198 322 633 184 694 502 465 294 777 354 987
10101 20 6898 330 229 167 619 354 987 268 928 685 35 633 876 322 633 57 898 537 164 135 762 938 198 720 452 299 469 629 807 433 923 648 222 184 694 488 697 502 465 294 777
11101 20 6898 648 222 330 229 629 807 299 469 685 35 268 928 537 164 184 694 135 762 354 987 502 465 167 619 720 452 433 923 294 777 938 198 57 898 488 697 633 876 322 633
12101 20 6898 135 762 354 987 433 923 488 697 633 876 322 633 720 452 299 469 502 465 294 777 685 35 330 229 184 694 648 222 268 928 167 619 57 898 938 198 629 807 537 164
13101 20 6898 330 229 502 465 322 633 294 777 433 923 648 222 633 876 629 807 488 697 268 928 685 35 57 898 938 198 720 452 354 987 167 619 537 164 299 469 184 694 135 762
14101 20 6898 502 465 433 923 294 777 488 697 322 633 268 928 57 898 629 807 354 987 167 619 685 35 299 469 648 222 537 164 184 694 330 229 720 452 135 762 938 198 633 876
15101 20 6898 57 898 135 762 629 807 330 229 648 222 938 198 685 35 167 619 720 452 537 164 322 633 184 694 294 777 268 928 633 876 354 987 488 697 502 465 433 923 299 469
1102 20 6527 288 454 224 617 810 169 517 339 543 334 201 632 443 216 60 305 947 492 649 480 460 353 657 667 483 107 517 510 39 923 60 987 244 446 85 500 286 708 646 428
2102 20 6527 286 708 947 492 201 632 244 446 460 353 288 454 483 107 224 617 517 510 443 216 60 305 649 480 85 500 517 339 39 923 646 428 60 987 810 169 543 334 657 667
3102 20 6527 60 987 646 428 443 216 288 454 224 617 85 500 60 305 649 480 244 446 657 667 201 632 39 923 810 169 543 334 947 492 286 708 517 339 517 510 483 107 460 353
4102 20 6527 244 446 224 617 460 353 39 923 201 632 483 107 85 500 288 454 543 334 649 480 810 169 646 428 517 339 286 708 517 510 443 216 60 305 60 987 947 492 657 667
5102 20 6527 443 216 947 492 646 428 85 500 286 708 649 480 657 667 224 617 543 334 517 339 810 169 460 353 201 632 39 923 483 107 517 510 288 454 60 305 244 446 60 987
6102 20 6527 947 492 288 454 443 216 517 339 60 305 810 169 543 334 460 353 224 617 483 107 646 428 286 708 60 987 657 667 649 480 39 923 85 500 517 510 244 446 201 632
7102 20 6527 60 305 244 446 39 923 224 617 947 492 646 428 460 353 517 339 543 334 288 454 286 708 60 987 483 107 517 510 85 500 443 216 649 480 201 632 810 169 657 667
8102 20 6527 286 708 244 446 224 617 288 454 483 107 947 492 443 216 657 667 810 169 85 500 517 339 460 353 39 923 201 632 646 428 60 987 649 480 517 510 543 334 60 305
9102 20 6527 85 500 60 987 60 305 947 492 483 107 517 510 657 667 244 446 286 708 224 617 810 169 649 480 443 216 646 428 517 339 288 454 39 923 460 353 201 632 543 334
10102 20 6527 649 480 201 632 517 339 460 353 657 667 483 107 288 454 947 492 39 923 517 510 646 428 286 708 244 446 543 334 60 987 60 305 224 617 85 500 810 169 443 216
11102 20 6527 60 987 39 923 60 305 517 510 646 428 244 446 649 480 543 334 288 454 517 339 657 667 201 632 443 216 224 617 85 500 947 492 460 353 286 708 810 169 483 107
12102 20 6527 443 216 288 454 543 334 646 428 85 500 517 339 244 446 517 510 286 708 201 632 224 617 649 480 483 107 39 923 810 169 60 987 947 492 460 353 60 305 657 667
13102 20 6527 224 617 443 216 657 667 810 169 201 632 517 339 85 500 60 987 286 708 244 446 483 107 947 492 60 305 460 353 39 923 543 334 646 428 517 510 288 454 649 480
14102 20 6527 286 708 649 480 39 923 517 510 810 169 60 987 657 667 646 428 288 454 460 353 947 492 244 446 60 305 443 216 543 334 517 339 201 632 85 500 224 617 483 107
15102 20 6527 443 216 39 923 60 305 543 334 649 480 646 428 288 454 85 500 810 169 460 353 201 632 224 617 244 446 60 987 947 492 483 107 657 667 517 339 517 510 286 708
1103 20 6351 178 549 307 152 615 953 644 703 535 737 398 398 17 853 310 500 573 827 449 148 433 174 118 919 740 706 398 385 318 110 781 533 300 279 411 147 345 664 69 71
2103 20 6351 411 147 178 549 535 737 615 953 345 664 318 110 573 827 118 919 398 385 781 533 69 71 449 148 17 853 307 152 310 500 433 174 300 279 398 398 644 703 740 706
3103 20 6351 17 853 433 174 398 398 118 919 398 385 411 147 69 71 573 827 535 737 781 533 300 279 318 110 310 500 644 703 449 148 345 664 178 549 307 152 615 953 740 706
4103 20 6351 318 110 644 703 781 533 411 147 178 549 118 919 17 853 300 279 573 827 433 174 740 706 615 953 535 737 69 71 449 148 310 500 398 398 345 664 307 152 398 385
5103 20 6351 411 147 345 664 69 71 781 533 398 398 449 148 300 279 615 953 573 827 433 174 318 110 740 706 398 385 17 853 644 703 535 737 310 500 178 549 118 919 307 152
6103 20 6351 300 279 398 385 535 737 310 500 345 664 178 549 398 398 433 174 69 71 740 706 318 110 449 148 781 533 644 703 307 152 615 953 411 147 118 919 17 853 573 827
7103 20 6351 310 500 118 919 300 279 449 148 178 549 781 533 398 385 573 827 318 110 433 174 17 853 307 152 740 706 69 71 411 147 398 398 644 703 535 737 615 953 345 664
8103 20 6351 398 385 433 174 644 703 17 853 411 147 740 706 781 533 300 279 573 827 69 71 307 152 449 148 615 953 535 737 310 500 178 549 318 110 345 664 398 398 118 919
9103 20 6351 118 919 17 853 307 152 644 703 318 110 178 549 615 953 398 385 535 737 398 398 411 147 310 500 781 533 573 827 740 706 433 174 69 71 449 148 300 279 345 664
10103 20 6351 781 533 615 953 318 110 449 148 398 398 573 827 398 385 300 279 307 152 118 919 69 71 644 703 535 737 345 664 411 147 17 853 433 174 310 500 178 549 740 706
11103 20 6351 310 500 644 703 17 853 615 953 318 110 307 152 118 919 573 827 69 71 300 279 398 385 781 533 411 147 449 148 535 737 345 664 398 398 433 174 740 706 178 549
12103 20 6351 411 147 118 919 307 152 300 279 398 385 740 706 17 853 310 500 573 827 535 737 318 110 398 398 615 953 781 533 644 703 69 71 449 148 178 549 345 664 433 174
13103 20 6351 345 664 398 398 178 549 411 147 535 737 398 385 740 706 118 919 310 500 615 953 307 152 318 110 644 703 433 174 573 827 69 71 449 148 17 853 781 533 300 279
14103 20 6351 17 853 449 148 573 827 433 174 535 737 398 398 781 533 345 664 615 953 740 706 307 152 398 385 644 703 178 549 310 500 411 147 300 279 318 110 69 71 118 919
15103 20 6351 644 703 411 147 69 71 318 110 781 533 118 919 300 279 615 953 433 174 573 827 398 385 307 152 345 664 310 500 449 148 17 853 398 398 740 706 535 737 178 549
1104 20 6244 749 455 118 69 407 544 536 802 678 557 559 380 254 102 253 143 43 949 347 801 901 837 494 40 472 615 557 970 650 966 366 690 182 968 144 235 63 45 33 53
2104 20 6244 650 966 182 968 678 557 118 69 253 143 901 837 557 970 254 102 43 949 63 45 144 235 33 53 366 690 559 380 536 802 494 40 407 544 472 615 749 455 347 801
3104 20 6244 33 53 63 45 901 837 559 380 650 966 749 455 536 802 253 143 494 40 678 557 557 970 407 544 182 968 118 69 144 235 472 615 347 801 254 102 43 949 366 690
4104 20 6244 536 802 901 837 144 235 559 380 43 949 494 40 472 615 254 102 749 455 182 968 118 69 678 557 347 801 650 966 63 45 407 544 33 53 366 690 557 970 253 143
