10024 20 9763 721 269 801 625 303 901 540 422 996 163 416 9 366 59 961 41 964 490 147 960 642 411 643 427 749 232 400 292 180 868 938 630 411 523 958 155 812 69 256 706
11024 20 9763 964 490 411 523 938 630 366 59 400 292 801 625 256 706 721 269 961 41 180 868 996 163 749 232 642 411 643 427 303 901 147 960 812 69 540 422 958 155 416 9
12024 20 9763 938 630 366 59 256 706 147 960 400 292 416 9 801 625 411 523 180 868 643 427 642 411 721 269 958 155 540 422 303 901 961 41 996 163 964 490 812 69 749 232
13024 20 9763 938 630 180 868 721 269 400 292 964 490 961 41 958 155 996 163 642 411 812 69 540 422 749 232 256 706 411 523 303 901 643 427 801 625 416 9 147 960 366 59
14024 20 9763 147 960 256 706 411 523 642 411 180 868 400 292 749 232 303 901 643 427 540 422 416 9 961 41 964 490 721 269 801 625 812 69 366 59 996 163 938 630 958 155
15024 20 9763 411 523 540 422 400 292 256 706 721 269 812 69 366 59 643 427 961 41 996 163 958 155 416 9 147 960 303 901 642 411 938 630 801 625 964 490 749 232 180 868
1025 20 6508 193 260 51 726 367 940 157 849 41 205 151 553 933 1 569 615 790 38 487 85 183 397 453 132 553 328 884 275 197 337 323 180 392 918 22 809 879 692 511 500
2025 20 6508 183 397 197 337 511 500 41 205 22 809 553 328 453 132 392 918 323 180 193 260 879 692 367 940 151 553 933 1 487 85 157 849 51 726 884 275 569 615 790 38
3025 20 6508 392 918 511 500 22 809 157 849 183 397 790 38 553 328 197 337 933 1 884 275 193 260 879 692 453 132 487 85 323 180 569 615 367 940 51 726 41 205 151 553
4025 20 6508 569 615 453 132 553 328 183 397 367 940 51 726 487 85 884 275 22 809 193 260 197 337 933 1 41 205 790 38 879 692 157 849 323 180 392 918 151 553 511 500
5025 20 6508 183 397 879 692 511 500 323 180 487 85 22 809 193 260 157 849 41 205 197 337 151 553 553 328 51 726 933 1 367 940 569 615 790 38 392 918 884 275 453 132
6025 20 6508 790 38 51 726 884 275 511 500 197 337 151 553 487 85 569 615 41 205 323 180 453 132 157 849 553 328 392 918 193 260 933 1 879 692 22 809 183 397 367 940
7025 20 6508 884 275 511 500 553 328 197 337 157 849 193 260 151 553 183 397 487 85 22 809 933 1 392 918 879 692 323 180 453 132 790 38 367 940 51 726 569 615 41 205
8025 20 6508 367 940 51 726 193 260 392 918 884 275 323 180 569 615 22 809 151 553 453 132 879 692 41 205 511 500 157 849 933 1 183 397 197 337 790 38 553 328 487 85
9025 20 6508 392 918 41 205 193 260 879 692 511 500 22 809 151 553 487 85 367 940 933 1 183 397 553 328 453 132 323 180 884 275 197 337 157 849 569 615 790 38 51 726
10025 20 6508 193 260 879 692 392 918 453 132 511 500 884 275 553 328 790 38 367 940 183 397 51 726 323 180 151 553 22 809 933 1 487 85 569 615 197 337 157 849 41 205
11025 20 6508 553 328 367 940 933 1 790 38 51 726 487 85 197 337 453 132 151 553 193 260 323 180 41 205 392 918 879 692 183 397 511 500 22 809 569 615 157 849 884 275
12025 20 6508 511 500 51 726 553 328 197 337 151 553 367 940 569 615 884 275 183 397 790 38 193 260 22 809 392 918 487 85 323 180 933 1 41 205 453 132 157 849 879 692
13025 20 6508 151 553 157 849 487 85 511 500 790 38 193 260 51 726 392 918 323 180 367 940 183 397 22 809 569 615 553 328 41 205 884 275 933 1 453 132 879 692 197 337
14025 20 6508 151 553 879 692 41 205 487 85 323 180 197 337 157 849 51 726 884 275 183 397 193 260 392 918 933 1 569 615 453 132 511 500 22 809 553 328 367 940 790 38
15025 20 6508 879 692 453 132 392 918 884 275 183 397 790 38 157 849 41 205 933 1 511 500 22 809 553 328 197 337 487 85 323 180 569 615 193 260 51 726 367 940 151 553
1026 20 7919 718 982 979 386 304 886 983 800 379 638 255 229 334 631 880 813 138 711 557 310 251 9 217 435 457 57 201 685 982 374 733 211 804 662 15 618 560 215 152 688
2026 20 7919 255 229 718 982 334 631 979 386 201 685 880 813 983 800 304 886 138 711 152 688 15 618 733 211 457 57 557 310 982 374 379 638 251 9 217 435 560 215 804 662
3026 20 7919 201 685 982 374 557 310 379 638 983 800 255 229 804 662 152 688 304 886 138 711 15 618 560 215 334 631 733 211 880 813 217 435 979 386 718 982 457 57 251 9
4026 20 7919 217 435 457 57 334 631 733 211 880 813 983 800 718 982 379 638 979 386 201 685 138 711 557 310 255 229 152 688 15 618 560 215 982 374 304 886 251 9 804 662
5026 20 7919 304 886 251 9 201 685 255 229 880 813 379 638 983 800 15 618 557 310 804 662 979 386 152 688 560 215 334 631 982 374 457 57 718 982 733 211 138 711 217 435
6026 20 7919 718 982 334 631 457 57 15 618 560 215 217 435 201 685 804 662 138 711 304 886 880 813 379 638 979 386 152 688 733 211 983 800 255 229 557 310 251 9 982 374
7026 20 7919 557 310 560 215 457 57 251 9 983 800 880 813 304 886 718 982 334 631 217 435 201 685 979 386 982 374 379 638 15 618 138 711 804 662 255 229 152 688 733 211
8026 20 7919 983 800 557 310 15 618 217 435 804 662 733 211 880 813 979 386 982 374 379 638 138 711 718 982 560 215 334 631 152 688 304 886 457 57 201 685 255 229 251 9
9026 20 7919 152 688 979 386 982 374 217 435 251 9 733 211 379 638 560 215 557 310 15 618 718 982 201 685 304 886 804 662 880 813 138 711 457 57 983 800 255 229 334 631
10026 20 7919 560 215 979 386 557 310 152 688 379 638 804 662 304 886 334 631 733 211 217 435 982 374 880 813 255 229 15 618 718 982 138 711 201 685 983 800 457 57 251 9
11026 20 7919 983 800 804 662 557 310 979 386 379 638 217 435 880 813 152 688 255 229 982 374 201 685 334 631 457 57 138 711 733 211 560 215 15 618 304 886 718 982 251 9
12026 20 7919 804 662 15 618 138 711 251 9 255 229 982 374 457 57 718 982 983 800 733 211 201 685 334 631 880 813 560 215 152 688 304 886 217 435 557 310 979 386 379 638
13026 20 7919 560 215 201 685 255 229 138 711 982 374 983 800 334 631 304 886 979 386 804 662 251 9 457 57 15 618 733 211 718 982 217 435 880 813 557 310 379 638 152 688
14026 20 7919 379 638 334 631 457 57 152 688 880 813 557 310 304 886 979 386 804 662 255 229 983 800 217 435 982 374 733 211 15 618 201 685 138 711 251 9 560 215 718 982
15026 20 7919 982 374 983 800 733 211 201 685 560 215 217 435 152 688 880 813 379 638 557 310 138 711 804 662 979 386 251 9 457 57 718 982 15 618 334 631 255 229 304 886
1027 20 8981 907 941 449 212 699 703 448 813 584 11 491 379 314 217 342 179 914 478 473 116 350 935 865 50 404 581 382 45 394 616 229 605 427 941 926 284 854 537 775 369
2027 20 8981 404 581 473 116 775 369 427 941 699 703 865 50 314 217 491 379 448 813 350 935 382 45 394 616 584 11 914 478 926 284 907 941 449 212 854 537 342 179 229 605
3027 20 8981 448 813 926 284 473 116 865 50 342 179 914 478 314 217 449 212 404 581 394 616 854 537 775 369 491 379 382 45 427 941 699 703 350 935 229 605 907 941 584 11
4027 20 8981 926 284 854 537 350 935 342 179 394 616 314 217 775 369 448 813 382 45 865 50 914 478 427 941 473 116 584 11 229 605 449 212 404 581 907 941 491 379 699 703
5027 20 8981 914 478 699 703 394 616 314 217 427 941 473 116 350 935 865 50 342 179 382 45 229 605 449 212 775 369 926 284 907 941 448 813 404 581 584 11 491 379 854 537
6027 20 8981 427 941 350 935 907 941 584 11 854 537 926 284 342 179 394 616 775 369 229 605 491 379 404 581 449 212 914 478 865 50 382 45 448 813 314 217 473 116 699 703
7027 20 8981 491 379 449 212 699 703 907 941 382 45 342 179 229 605 854 537 914 478 314 217 350 935 584 11 394 616 775 369 865 50 427 941 448 813 926 284 473 116 404 581
8027 20 8981 473 116 342 179 350 935 491 379 926 284 699 703 382 45 394 616 914 478 449 212 314 217 775 369 448 813 427 941 854 537 907 941 865 50 404 581 229 605 584 11
9027 20 8981 394 616 382 45 449 212 907 941 865 50 448 813 350 935 229 605 584 11 699 703 404 581 854 537 342 179 491 379 914 478 473 116 926 284 314 217 775 369 427 941
10027 20 8981 394 616 907 941 350 935 342 179 865 50 699 703 449 212 491 379 584 11 314 217 854 537 473 116 229 605 427 941 914 478 448 813 382 45 926 284 404 581 775 369
11027 20 8981 314 217 448 813 350 935 473 116 404 581 449 212 926 284 342 179 775 369 394 616 865 50 854 537 584 11 914 478 491 379 382 45 229 605 699 703 907 941 427 941
12027 20 8981 449 212 342 179 427 941 350 935 314 217 491 379 382 45 584 11 907 941 404 581 448 813 865 50 854 537 229 605 775 369 699 703 473 116 914 478 394 616 926 284
13027 20 8981 699 703 314 217 865 50 584 11 854 537 914 478 382 45 448 813 926 284 473 116 394 616 775 369 427 941 350 935 342 179 907 941 229 605 491 379 404 581 449 212
14027 20 8981 382 45 854 537 926 284 473 116 350 935 865 50 229 605 914 478 907 941 775 369 427 941 448 813 404 581 394 616 449 212 342 179 491 379 314 217 584 11 699 703
15027 20 8981 865 50 427 941 448 813 404 581 491 379 229 605 314 217 914 478 926 284 394 616 449 212 699 703 473 116 382 45 584 11 854 537 775 369 342 179 350 935 907 941
1028 20 7736 705 875 452 332 427 763 653 341 256 998 330 7 596 131 921 214 199 863 426 367 803 600 69 824 840 385 201 180 648 50 151 717 538 924 162 331 465 608 828 367
2028 20 7736 452 332 256 998 162 331 803 600 538 924 201 180 705 875 653 341 648 50 199 863 330 7 151 717 69 824 828 367 427 763 840 385 921 214 596 131 465 608 426 367
3028 20 7736 921 214 256 998 648 50 427 763 201 180 69 824 199 863 330 7 828 367 705 875 465 608 426 367 538 924 596 131 840 385 151 717 803 600 653 341 452 332 162 331
4028 20 7736 162 331 427 763 596 131 840 385 69 824 330 7 465 608 199 863 201 180 538 924 653 341 151 717 648 50 705 875 803 600 452 332 256 998 426 367 921 214 828 367
5028 20 7736 151 717 256 998 427 763 330 7 69 824 705 875 648 50 465 608 921 214 828 367 840 385 162 331 426 367 596 131 538 924 199 863 653 341 803 600 201 180 452 332
6028 20 7736 596 131 452 332 151 717 427 763 426 367 465 608 330 7 803 600 538 924 705 875 256 998 921 214 69 824 828 367 199 863 648 50 201 180 653 341 162 331 840 385
7028 20 7736 426 367 465 608 256 998 828 367 653 341 427 763 538 924 452 332 201 180 705 875 162 331 596 131 199 863 803 600 69 824 151 717 330 7 840 385 648 50 921 214
8028 20 7736 653 341 538 924 828 367 426 367 69 824 705 875 840 385 452 332 201 180 803 600 427 763 151 717 465 608 256 998 648 50 162 331 596 131 199 863 921 214 330 7
9028 20 7736 538 924 201 180 828 367 921 214 151 717 648 50 596 131 69 824 427 763 256 998 426 367 162 331 199 863 452 332 840 385 705 875 465 608 330 7 803 600 653 341
10028 20 7736 427 763 465 608 201 180 256 998 828 367 705 875 199 863 921 214 330 7 151 717 538 924 452 332 840 385 69 824 803 600 426 367 648 50 653 341 162 331 596 131
11028 20 7736 921 214 256 998 538 924 452 332 648 50 596 131 330 7 653 341 427 763 162 331 803 600 828 367 426 367 840 385 705 875 201 180 151 717 465 608 69 824 199 863
12028 20 7736 803 600 538 924 426 367 201 180 828 367 840 385 452 332 653 341 256 998 705 875 69 824 921 214 427 763 199 863 151 717 330 7 648 50 465 608 596 131 162 331
13028 20 7736 705 875 427 763 330 7 828 367 653 341 69 824 452 332 648 50 256 998 840 385 162 331 596 131 465 608 803 600 426 367 201 180 921 214 538 924 199 863 151 717
14028 20 7736 653 341 256 998 465 608 803 600 330 7 596 131 427 763 69 824 840 385 648 50 162 331 201 180 426 367 705 875 828 367 921 214 151 717 538 924 199 863 452 332
15028 20 7736 426 367 330 7 803 600 452 332 653 341 201 180 465 608 648 50 705 875 840 385 828 367 256 998 199 863 921 214 538 924 69 824 151 717 162 331 596 131 427 763
1029 20 8317 589 374 651 516 789 262 971 824 633 10 281 279 554 701 155 98 340 321 398 124 22 791 778 40 726 121 797 245 663 65 433 906 506 640 447 475 338 99 326 619
2029 20 8317 651 516 726 121 778 40 589 374 340 321 797 245 338 99 433 906 633 10 663 65 447 475 971 824 155 98 281 279 506 640 554 701 326 619 789 262 22 791 398 124
3029 20 8317 651 516 554 701 340 321 447 475 155 98 789 262 433 906 663 65 633 10 971 824 778 40 506 640 726 121 589 374 22 791 338 99 797 245 398 124 326 619 281 279
4029 20 8317 340 321 281 279 663 65 433 906 778 40 589 374 506 640 398 124 326 619 447 475 797 245 22 791 789 262 651 516 155 98 726 121 971 824 338 99 554 701 633 10
5029 20 8317 663 65 398 124 633 10 589 374 554 701 778 40 651 516 338 99 506 640 971 824 326 619 281 279 447 475 789 262 433 906 155 98 797 245 22 791 726 121 340 321
6029 20 8317 971 824 797 245 281 279 789 262 155 98 22 791 778 40 326 619 433 906 398 124 506 640 663 65 447 475 554 701 633 10 340 321 338 99 726 121 589 374 651 516
7029 20 8317 789 262 663 65 589 374 506 640 281 279 726 121 778 40 797 245 633 10 971 824 554 701 155 98 326 619 398 124 447 475 22 791 433 906 651 516 340 321 338 99
8029 20 8317 398 124 797 245 554 701 506 640 971 824 447 475 778 40 433 906 633 10 338 99 651 516 663 65 281 279 789 262 155 98 340 321 22 791 326 619 589 374 726 121
9029 20 8317 22 791 338 99 554 701 340 321 971 824 663 65 326 619 447 475 506 640 281 279 651 516 633 10 778 40 589 374 726 121 398 124 789 262 433 906 797 245 155 98
10029 20 8317 789 262 651 516 281 279 726 121 589 374 971 824 797 245 633 10 398 124 554 701 447 475 778 40 433 906 22 791 338 99 663 65 326 619 155 98 506 640 340 321
11029 20 8317 589 374 447 475 554 701 651 516 281 279 789 262 971 824 778 40 726 121 506 640 340 321 398 124 633 10 338 99 326 619 155 98 663 65 22 791 433 906 797 245
12029 20 8317 589 374 155 98 633 10 326 619 778 40 663 65 22 791 554 701 651 516 281 279 338 99 447 475 726 121 340 321 971 824 797 245 506 640 433 906 789 262 398 124
13029 20 8317 281 279 326 619 651 516 778 40 506 640 663 65 726 121 433 906 589 374 797 245 447 475 971 824 340 321 633 10 789 262 554 701 398 124 155 98 338 99 22 791
14029 20 8317 340 321 789 262 506 640 554 701 338 99 633 10 281 279 971 824 726 121 398 124 447 475 589 374 778 40 797 245 433 906 155 98 22 791 663 65 326 619 651 516
15029 20 8317 554 701 326 619 726 121 338 99 447 475 506 640 778 40 651 516 663 65 971 824 398 124 22 791 433 906 155 98 340 321 589 374 797 245 789 262 281 279 633 10
1030 20 8419 107 844 615 578 11 869 294 184 958 541 964 6 666 159 501 100 728 345 865 62 927 320 577 51 652 373 826 268 436 637 194 558 45 991 662 95 280 904 216 191
2030 20 8419 577 51 865 62 958 541 615 578 826 268 194 558 964 6 666 159 107 844 662 95 216 191 294 184 280 904 45 991 728 345 501 100 11 869 652 373 436 637 927 320
3030 20 8419 11 869 865 62 964 6 728 345 666 159 615 578 652 373 436 637 194 558 577 51 501 100 280 904 107 844 662 95 826 268 45 991 294 184 216 191 958 541 927 320
4030 20 8419 728 345 107 844 865 62 577 51 280 904 652 373 294 184 666 159 615 578 11 869 826 268 927 320 436 637 662 95 216 191 964 6 958 541 194 558 501 100 45 991
5030 20 8419 194 558 927 320 501 100 826 268 615 578 11 869 436 637 865 62 107 844 280 904 294 184 666 159 662 95 652 373 216 191 45 991 728 345 958 541 964 6 577 51
6030 20 8419 436 637 652 373 294 184 826 268 728 345 577 51 927 320 11 869 107 844 865 62 501 100 666 159 964 6 615 578 216 191 280 904 662 95 194 558 45 991 958 541
7030 20 8419 107 844 436 637 652 373 45 991 662 95 927 320 615 578 577 51 294 184 958 541 11 869 666 159 501 100 826 268 280 904 964 6 216 191 865 62 728 345 194 558
8030 20 8419 728 345 826 268 107 844 216 191 436 637 194 558 577 51 865 62 964 6 294 184 958 541 662 95 45 991 652 373 280 904 11 869 615 578 501 100 927 320 666 159
9030 20 8419 280 904 436 637 216 191 662 95 294 184 728 345 194 558 652 373 615 578 666 159 11 869 107 844 577 51 826 268 865 62 958 541 927 320 45 991 964 6 501 100
10030 20 8419 216 191 927 320 964 6 577 51 436 637 194 558 615 578 666 159 11 869 501 100 45 991 728 345 294 184 826 268 652 373 662 95 280 904 865 62 107 844 958 541
11030 20 8419 280 904 294 184 666 159 436 637 662 95 652 373 728 345 865 62 615 578 958 541 45 991 964 6 107 844 826 268 501 100 927 320 577 51 11 869 216 191 194 558
12030 20 8419 577 51 436 637 216 191 927 320 652 373 280 904 11 869 615 578 964 6 194 558 728 345 865 62 958 541 826 268 666 159 45 991 501 100 662 95 107 844 294 184
13030 20 8419 577 51 826 268 294 184 615 578 865 62 436 637 194 558 958 541 45 991 11 869 728 345 216 191 107 844 666 159 927 320 652 373 501 100 280 904 964 6 662 95
14030 20 8419 615 578 294 184 501 100 216 191 45 991 958 541 927 320 436 637 728 345 577 51 280 904 194 558 652 373 826 268 107 844 11 869 662 95 865 62 666 159 964 6
15030 20 8419 216 191 107 844 666 159 501 100 194 558 826 268 958 541 728 345 964 6 662 95 280 904 45 991 577 51 436 637 615 578 294 184 652 373 927 320 11 869 865 62
1031 20 7634 651 10 463 534 428 474 516 715 186 780 429 880 248 125 407 407 894 522 557 529 84 456 449 7 713 717 915 302 711 12 447 534 544 505 146 863 433 685 322 139
2031 20 7634 248 125 407 407 449 7 915 302 516 715 429 880 428 474 463 534 146 863 711 12 84 456 713 717 557 529 433 685 651 10 322 139 894 522 447 534 544 505 186 780
3031 20 7634 516 715 186 780 84 456 651 10 447 534 428 474 322 139 429 880 248 125 713 717 463 534 449 7 557 529 433 685 915 302 894 522 407 407 146 863 544 505 711 12
4031 20 7634 915 302 433 685 407 407 146 863 711 12 544 505 651 10 429 880 248 125 428 474 84 456 449 7 463 534 516 715 186 780 322 139 557 529 447 534 894 522 713 717
5031 20 7634 894 522 516 715 449 7 429 880 557 529 915 302 447 534 84 456 146 863 711 12 651 10 713 717 322 139 407 407 186 780 544 505 463 534 428 474 433 685 248 125
6031 20 7634 557 529 449 7 516 715 84 456 146 863 407 407 651 10 186 780 713 717 248 125 915 302 544 505 447 534 433 685 894 522 711 12 463 534 429 880 428 474 322 139
7031 20 7634 433 685 516 715 557 529 428 474 449 7 146 863 713 717 322 139 711 12 429 880 915 302 186 780 407 407 651 10 544 505 894 522 84 456 248 125 463 534 447 534
8031 20 7634 429 880 516 715 433 685 146 863 713 717 428 474 322 139 186 780 84 456 711 12 463 534 407 407 651 10 544 505 557 529 894 522 447 534 449 7 248 125 915 302
9031 20 7634 322 139 186 780 146 863 463 534 248 125 711 12 894 522 651 10 915 302 557 529 429 880 433 685 449 7 84 456 713 717 447 534 516 715 544 505 428 474 407 407
10031 20 7634 713 717 407 407 463 534 651 10 186 780 894 522 447 534 711 12 248 125 84 456 433 685 915 302 322 139 429 880 516 715 428 474 146 863 557 529 544 505 449 7
11031 20 7634 447 534 915 302 713 717 544 505 428 474 248 125 651 10 894 522 322 139 186 780 146 863 433 685 516 715 463 534 84 456 407 407 711 12 429 880 557 529 449 7
12031 20 7634 516 715 146 863 651 10 322 139 463 534 915 302 248 125 447 534 433 685 429 880 557 529 428 474 407 407 711 12 186 780 894 522 449 7 84 456 544 505 713 717
13031 20 7634 447 534 915 302 428 474 146 863 429 880 516 715 248 125 544 505 186 780 651 10 463 534 557 529 407 407 711 12 322 139 713 717 449 7 433 685 84 456 894 522
14031 20 7634 915 302 429 880 894 522 248 125 449 7 186 780 322 139 557 529 711 12 428 474 651 10 146 863 544 505 407 407 84 456 447 534 433 685 463 534 516 715 713 717
15031 20 7634 544 505 711 12 447 534 407 407 651 10 557 529 516 715 186 780 449 7 248 125 84 456 146 863 429 880 713 717 433 685 322 139 428 474 894 522 463 534 915 302
1032 20 9562 809 212 75 167 538 959 257 736 199 866 697 390 345 700 811 95 648 674 738 120 890 983 587 762 606 71 936 962 671 803 992 647 103 707 953 474 258 37 840 710
2032 20 9562 103 707 648 674 258 37 738 120 257 736 606 71 809 212 697 390 345 700 75 167 992 647 538 959 199 866 587 762 811 95 671 803 840 710 936 962 953 474 890 983
3032 20 9562 936 962 809 212 648 674 738 120 671 803 606 71 811 95 587 762 953 474 75 167 538 959 199 866 840 710 103 707 258 37 697 390 345 700 257 736 890 983 992 647
4032 20 9562 890 983 936 962 648 674 199 866 840 710 953 474 538 959 811 95 697 390 75 167 257 736 738 120 606 71 587 762 103 707 258 37 809 212 992 647 671 803 345 700
5032 20 9562 587 762 953 474 809 212 840 710 345 700 811 95 671 803 606 71 936 962 648 674 258 37 257 736 75 167 697 390 992 647 103 707 199 866 738 120 890 983 538 959
6032 20 9562 936 962 257 736 811 95 738 120 697 390 75 167 840 710 648 674 953 474 671 803 258 37 103 707 587 762 809 212 992 647 606 71 538 959 345 700 199 866 890 983
7032 20 9562 199 866 738 120 648 674 538 959 103 707 587 762 840 710 606 71 992 647 257 736 697 390 671 803 809 212 258 37 811 95 936 962 75 167 345 700 890 983 953 474
8032 20 9562 648 674 697 390 345 700 587 762 809 212 538 959 257 736 75 167 258 37 738 120 811 95 992 647 890 983 840 710 936 962 199 866 953 474 103 707 606 71 671 803
9032 20 9562 890 983 811 95 953 474 840 710 587 762 671 803 738 120 345 700 75 167 936 962 809 212 103 707 538 959 648 674 258 37 606 71 199 866 992 647 257 736 697 390
10032 20 9562 103 707 809 212 936 962 606 71 811 95 840 710 671 803 345 700 199 866 258 37 587 762 75 167 697 390 257 736 953 474 738 120 992 647 538 959 648 674 890 983
11032 20 9562 258 37 890 983 671 803 587 762 953 474 936 962 538 959 811 95 75 167 697 390 992 647 103 707 199 866 738 120 809 212 257 736 345 700 648 674 840 710 606 71
12032 20 9562 606 71 936 962 671 803 75 167 811 95 840 710 587 762 648 674 258 37 890 983 738 120 538 959 953 474 345 700 809 212 257 736 992 647 697 390 103 707 199 866
13032 20 9562 606 71 953 474 257 736 103 707 809 212 890 983 199 866 811 95 992 647 538 959 75 167 587 762 258 37 345 700 738 120 671 803 697 390 936 962 648 674 840 710
14032 20 9562 345 700 606 71 587 762 257 736 811 95 258 37 890 983 809 212 936 962 538 959 697 390 840 710 648 674 671 803 992 647 953 474 738 120 103 707 75 167 199 866
15032 20 9562 75 167 809 212 953 474 992 647 587 762 538 959 648 674 890 983 345 700 671 803 199 866 606 71 103 707 936 962 258 37 738 120 257 736 811 95 697 390 840 710
1033 20 9527 342 174 441 667 768 564 862 123 930 106 430 577 199 359 414 852 810 233 642 78 456 579 549 10 556 397 842 566 824 280 806 225 462 668 981 329 259 933 336 242
2033 20 9527 842 566 810 233 556 397 414 852 259 933 930 106 336 242 768 564 462 668 456 579 430 577 342 174 824 280 642 78 199 359 549 10 806 225 862 123 441 667 981 329
3033 20 9527 642 78 806 225 824 280 456 579 768 564 862 123 810 233 441 667 199 359 556 397 342 174 549 10 336 242 259 933 414 852 462 668 842 566 930 106 430 577 981 329
4033 20 9527 342 174 824 280 336 242 981 329 414 852 862 123 642 78 441 667 842 566 199 359 768 564 556 397 456 579 930 106 430 577 462 668 259 933 549 10 806 225 810 233
5033 20 9527 842 566 342 174 336 242 549 10 462 668 430 577 556 397 414 852 824 280 862 123 642 78 456 579 930 106 768 564 981 329 199 359 806 225 441 667 259 933 810 233
6033 20 9527 441 667 981 329 768 564 556 397 430 577 336 242 842 566 199 359 259 933 824 280 414 852 810 233 342 174 930 106 456 579 642 78 806 225 862 123 549 10 462 668
7033 20 9527 556 397 842 566 768 564 462 668 642 78 342 174 336 242 259 933 824 280 199 359 862 123 810 233 430 577 414 852 806 225 549 10 456 579 930 106 441 667 981 329
8033 20 9527 414 852 342 174 456 579 336 242 430 577 556 397 981 329 462 668 806 225 810 233 930 106 842 566 199 359 549 10 862 123 259 933 768 564 441 667 642 78 824 280
9033 20 9527 430 577 336 242 842 566 862 123 549 10 806 225 441 667 342 174 259 933 981 329 642 78 456 579 824 280 810 233 556 397 930 106 768 564 199 359 462 668 414 852
10033 20 9527 824 280 342 174 259 933 456 579 441 667 430 577 862 123 842 566 642 78 930 106 981 329 336 242 768 564 810 233 556 397 549 10 806 225 462 668 199 359 414 852
11033 20 9527 259 933 824 280 842 566 456 579 199 359 342 174 441 667 862 123 430 577 981 329 549 10 336 242 642 78 768 564 414 852 806 225 462 668 810 233 930 106 556 397
12033 20 9527 259 933 862 123 806 225 642 78 342 174 556 397 810 233 981 329 824 280 336 242 842 566 768 564 549 10 199 359 462 668 414 852 441 667 930 106 430 577 456 579
13033 20 9527 810 233 556 397 806 225 336 242 981 329 842 566 430 577 456 579 259 933 462 668 824 280 414 852 862 123 199 359 441 667 642 78 930 106 549 10 342 174 768 564
14033 20 9527 336 242 259 933 430 577 768 564 441 667 824 280 199 359 414 852 549 10 810 233 981 329 930 106 642 78 462 668 862 123 842 566 556 397 342 174 806 225 456 579
15033 20 9527 342 174 842 566 810 233 259 933 430 577 556 397 199 359 336 242 456 579 462 668 441 667 981 329 824 280 930 106 642 78 768 564 414 852 862 123 549 10 806 225
1034 20 7960 206 161 706 118 121 873 743 681 426 813 711 815 131 719 359 387 585 315 709 771 676 141 545 756 880 934 566 583 10 143 545 775 209 393 466 504 479 150 878 274
2034 20 7960 131 719 676 141 10 143 545 756 880 934 545 775 566 583 711 815 585 315 466 504 706 118 209 393 709 771 206 161 479 150 121 873 359 387 426 813 743 681 878 274
3034 20 7960 466 504 426 813 585 315 545 775 743 681 479 150 209 393 709 771 566 583 711 815 206 161 878 274 359 387 131 719 676 141 10 143 880 934 545 756 121 873 706 118
4034 20 7960 743 681 676 141 209 393 121 873 878 274 359 387 706 118 711 815 206 161 466 504 479 150 426 813 545 775 709 771 585 315 880 934 566 583 131 719 545 756 10 143
5034 20 7960 711 815 566 583 10 143 131 719 545 756 676 141 878 274 743 681 466 504 206 161 426 813 121 873 479 150 209 393 359 387 706 118 880 934 545 775 585 315 709 771
6034 20 7960 545 756 209 393 10 143 566 583 466 504 426 813 706 118 711 815 709 771 131 719 545 775 743 681 479 150 880 934 359 387 676 141 206 161 878 274 585 315 121 873
7034 20 7960 426 813 131 719 743 681 545 775 566 583 466 504 711 815 10 143 121 873 878 274 545 756 585 315 479 150 706 118 880 934 206 161 359 387 209 393 676 141 709 771
8034 20 7960 10 143 676 141 709 771 706 118 209 393 426 813 479 150 206 161 359 387 743 681 545 775 131 719 585 315 545 756 711 815 880 934 566 583 466 504 878 274 121 873
9034 20 7960 711 815 359 387 426 813 566 583 545 756 585 315 206 161 479 150 466 504 878 274 131 719 10 143 209 393 743 681 121 873 545 775 706 118 709 771 676 141 880 934
10034 20 7960 209 393 121 873 10 143 426 813 479 150 545 775 585 315 206 161 743 681 131 719 566 583 706 118 878 274 709 771 711 815 545 756 466 504 880 934 359 387 676 141
11034 20 7960 479 150 131 719 585 315 878 274 426 813 566 583 709 771 676 141 706 118 711 815 359 387 466 504 209 393 121 873 545 756 545 775 10 143 880 934 206 161 743 681
12034 20 7960 426 813 466 504 706 118 545 756 880 934 545 775 878 274 743 681 10 143 121 873 209 393 709 771 131 719 585 315 359 387 206 161 479 150 711 815 676 141 566 583
13034 20 7960 676 141 545 756 709 771 585 315 711 815 131 719 743 681 479 150 566 583 206 161 121 873 426 813 545 775 878 274 10 143 706 118 466 504 880 934 209 393 359 387
14034 20 7960 878 274 706 118 709 771 209 393 479 150 880 934 426 813 466 504 566 583 545 756 121 873 743 681 711 815 585 315 206 161 10 143 359 387 545 775 131 719 676 141
15034 20 7960 566 583 880 934 131 719 585 315 359 387 10 143 426 813 676 141 706 118 545 775 743 681 878 274 711 815 545 756 479 150 466 504 709 771 121 873 209 393 206 161
1035 20 5775 185 884 127 676 528 177 558 620 659 249 597 689 848 201 126 795 569 364 332 859 93 618 247 985 350 890 315 652 338 423 311 718 391 952 145 296 93 65 407 729
2035 20 5775 659 249 848 201 315 652 126 795 93 65 528 177 127 676 145 296 391 952 558 620 93 618 185 884 332 859 350 890 407 729 247 985 311 718 597 689 338 423 569 364
3035 20 5775 93 65 391 952 528 177 338 423 659 249 247 985 315 652 127 676 350 890 332 859 407 729 848 201 145 296 93 618 126 795 597 689 311 718 185 884 569 364 558 620
