68 20 10320 583 238 764 120 981 63 264 593 497 762 944 869 786 456 605 420 958 115 419 573 577 69 659 693 515 648 942 619 776 248 387 202 858 147 619 811 670 93 97 254
69 20 10938 358 943 976 177 772 264 710 94 840 733 436 422 321 891 756 498 640 458 451 894 657 765 568 949 874 534 518 238 813 772 913 207 518 751 933 892 649 80 970 846
70 20 9208 871 900 568 611 843 633 560 580 200 5 401 660 880 15 390 833 985 516 377 449 522 497 296 696 668 269 638 903 489 578 352 674 754 41 459 2 687 154 571 631
71 20 8973 727 322 669 759 984 37 541 171 808 634 238 961 455 630 164 802 220 449 889 543 344 478 840 386 802 280 120 446 545 1000 571 916 563 370 362 62 710 441 665 869
72 20 7772 796 717 512 929 762 31 853 556 993 343 37 60 102 892 490 641 212 514 501 603 238 970 966 791 832 14 225 815 668 853 9 940 282 941 439 97 338 760 460 199
73 20 10369 976 488 862 576 980 739 951 373 226 173 597 896 819 965 556 490 479 132 823 526 942 996 198 522 944 650 785 900 133 528 878 636 153 897 380 967 715 478 565 481
74 20 10767 903 35 977 304 924 710 900 606 414 29 410 822 792 501 894 479 896 406 595 967 707 873 515 843 782 252 87 468 784 780 379 844 193 815 850 13 883 522 574 430
75 20 10507 931 768 80 429 700 612 720 578 705 21 974 841 800 466 748 266 1000 147 192 533 221 396 816 1 958 662 789 5 231 306 858 379 795 220 942 14 476 200 198 266
76 20 10568 658 923 131 231 765 964 980 136 442 451 811 60 816 5 413 99 851 438 756 867 880 96 409 925 616 328 504 395 597 170 718 6 720 141 431 379 729 302 984 986
77 20 11834 684 471 670 612 828 379 927 227 956 12 994 715 254 928 976 829 480 710 635 843 919 866 819 510 871 387 60 715 960 466 771 671 919 71 669 163 629 62 772 536
78 20 10452 458 22 626 323 268 954 1000 151 245 631 362 841 944 865 688 774 823 917 901 359 969 410 445 701 770 133 568 444 637 890 509 554 686 330 788 70 845 215 534 898
79 20 10356 544 495 850 760 510 175 935 515 982 919 126 17 584 661 966 232 745 547 340 388 672 414 804 890 259 658 810 164 224 247 796 70 790 218 913 114 331 906 764 196
80 20 8867 701 298 976 887 608 978 855 560 595 638 555 326 1000 340 199 243 838 62 410 635 334 207 728 561 560 185 288 253 195 75 782 121 944 882 188 698 131 946 197 72
81 20 11038 844 838 905 330 773 781 923 641 644 850 615 199 302 192 660 278 655 834 659 959 622 17 891 11 885 342 659 68 958 112 283 615 243 693 997 356 412 599 868 753
82 20 7387 716 352 410 326 184 349 394 339 273 538 334 795 851 6 177 291 400 374 500 148 75 843 277 480 918 486 92 22 482 141 938 520 134 120 946 527 990 840 143 130
83 20 10344 761 591 150 635 884 246 615 874 629 815 304 349 780 843 668 42 785 218 634 99 752 254 609 998 411 324 699 372 513 893 707 126 913 45 733 273 774 624 609 777
84 20 8112 922 67 73 413 557 760 154 473 493 177 412 437 467 187 652 234 142 209 576 581 377 894 644 976 663 578 533 971 965 79 497 74 124 331 922 377 852 70 115 249
85 20 10426 417 663 682 302 782 275 393 412 954 63 526 774 903 822 252 961 983 632 691 904 528 140 764 978 820 755 857 278 934 830 417 777 701 374 314 367 253 501 862 900
86 20 9807 362 813 536 802 376 908 703 498 635 412 919 824 187 235 670 905 498 12 787 711 176 170 862 799 492 455 666 873 697 846 673 493 254 468 933 581 833 706 1000 622
87 20 9673 119 350 258 318 774 132 644 396 589 835 783 42 535 449 894 319 436 798 991 596 555 537 836 778 967 40 613 428 543 358 220 495 577 494 729 845 728 121 301 74
88 20 9883 33 389 741 758 720 15 615 413 761 245 313 230 536 834 816 778 695 219 825 710 232 482 735 265 383 447 968 828 496 842 871 374 918 61 493 704 844 862 359 644
89 20 9200 960 608 751 197 377 725 51 931 791 960 262 694 587 552 462 339 142 15 461 202 920 371 601 108 982 434 987 457 399 214 827 576 80 268 416 251 540 902 904 723
90 20 9744 962 71 618 583 888 75 458 48 775 444 135 2 205 373 396 714 675 920 688 997 303 396 571 821 858 642 376 609 471 207 987 935 883 823 513 815 612 258 807 611
91 20 10884 809 240 584 425 626 310 780 558 931 887 801 384 565 305 819 65 762 741 817 694 648 732 733 928 707 777 469 761 834 619 281 452 987 749 372 807 513 697 568 923
92 20 10073 629 111 541 279 716 115 424 353 308 368 944 898 464 164 893 739 558 216 757 446 541 353 518 107 484 339 458 334 777 617 805 948 800 632 715 708 916 500 344 667
93 20 9523 484 510 941 987 355 428 962 923 941 305 352 480 984 853 386 953 220 533 632 454 701 279 500 110 656 664 554 261 568 174 603 385 466 737 820 338 457 324 322 224
94 20 10317 323 557 465 802 958 949 100 837 444 970 654 801 442 380 883 69 507 40 968 53 819 968 594 544 748 143 351 966 747 102 529 615 635 690 938 45 889 692 903 116
95 20 11462 920 813 111 175 724 610 899 832 590 88 748 401 834 918 863 853 677 33 729 747 800 276 933 49 944 682 497 36 548 446 640 26 977 213 702 84 830 268 362 438
96 20 10544 893 458 549 84 930 33 915 792 499 128 974 459 612 238 500 172 344 545 637 29 413 817 538 172 653 951 826 675 453 16 872 6 718 786 933 22 687 561 234 458
97 20 9528 922 942 638 244 838 211 714 986 569 897 207 7 258 536 984 66 604 192 989 731 841 684 463 418 123 2 690 869 118 253 376 888 857 332 341 433 891 691 487 506
98 20 9293 971 309 979 243 981 663 407 990 626 529 737 903 594 617 317 28 663 647 518 346 591 305 439 780 837 394 459 140 967 661 357 515 174 909 503 188 94 13 403 162
99 20 9189 384 975 909 318 357 738 623 150 879 216 377 106 995 187 319 72 450 108 900 840 312 849 580 179 747 832 411 502 751 746 688 874 369 907 455 856 268 10 713 614
100 20 10394 886 102 616 412 565 747 933 36 476 252 289 633 657 522 768 251 811 963 430 715 529 619 523 436 816 533 599 829 205 748 492 68 909 279 805 511 817 522 867 517
