23 20 8350 763 849 426 367 330 7 653 341 824 651 315 340 290 633 816 447 396 797 540 589 603 281 259 398 898 22 506 640 433 906 155 98 789 262 778 40 326 619 338 99
24 20 9733 663 65 554 701 826 268 865 62 964 6 904 511 741 45 436 637 577 51 615 578 558 843 666 159 652 373 184 216 844 766 343 11 597 186 84 456 179 516 915 302
25 20 9389 911 428 713 717 463 534 433 685 534 550 55 146 880 59 799 890 538 959 648 674 199 866 809 212 992 647 587 762 811 95 257 736 936 962 120 607 707 626 345 700
26 20 10500 563 833 810 233 242 482 852 293 798 930 200 199 640 556 733 342 279 462 662 824 844 441 668 430 586 259 981 329 842 566 768 564 862 123 357 382 566 583 873 560
27 20 9348 711 815 585 315 426 813 676 141 878 274 743 681 466 504 387 746 795 1 857 518 756 944 479 150 719 350 127 676 407 729 528 177 558 620 391 952 338 423 859 694
28 20 5527 126 795 311 718 185 884 93 618 145 296 985 387 201 985 93 65 315 652 329 622 176 442 877 512 286 1 667 478 505 953 150 501 276 387 495 151 361 858 333 996
29 20 9540 828 741 493 918 811 844 764 376 709 586 714 217 298 2 364 853 378 919 364 543 974 176 647 906 935 499 137 221 456 343 122 318 996 715 419 291 628 497 888 751
30 20 9526 850 324 472 896 493 121 991 521 358 346 245 238 844 655 478 903 858 215 764 431 205 487 964 214 741 818 469 246 184 585 888 599 637 650 404 717 638 321 425 535
31 20 10106 758 1 89 826 982 780 55 975 755 769 478 823 858 396 735 653 374 571 859 350 946 231 30 125 807 445 997 239 536 708 642 77 665 42 958 182 522 880 587 851
32 20 9630 994 230 861 650 423 222 363 375 559 266 420 647 606 561 275 891 631 772 392 694 659 650 382 183 617 184 675 924 902 682 356 389 955 458 597 543 780 471 591 12
33 20 7344 220 475 577 337 183 122 74 591 337 360 758 832 312 502 435 155 306 810 847 838 123 409 433 783 661 275 423 34 676 916 902 359 729 817 943 641 147 883 95 592
34 20 11068 677 934 802 973 918 164 796 459 914 9 747 685 648 449 824 594 176 858 100 757 990 142 401 351 615 469 994 900 480 330 721 709 759 783 502 101 801 131 971 295
35 20 8136 595 865 261 960 484 271 476 907 483 624 165 99 808 150 620 798 133 874 265 636 997 949 66 103 826 89 850 951 83 899 114 661 815 267 891 666 521 5 718 487
36 20 9443 890 763 352 411 934 106 231 695 348 422 979 50 743 969 961 703 409 199 512 136 234 742 953 424 300 719 834 886 155 557 950 582 146 162 74 453 943 648 856 451
37 20 10210 550 366 941 671 394 763 962 186 241 31 275 70 210 547 711 597 965 642 502 6 405 131 977 694 857 235 786 790 209 338 813 540 213 453 876 933 935 134 941 903
38 20 9384 596 708 178 403 788 134 824 616 799 537 487 39 394 67 349 904 620 698 287 947 648 996 674 808 606 759 693 930 567 837 418 629 447 569 884 779 565 124 906 512
39 20 9309 909 797 545 247 520 432 954 23 786 735 969 279 550 710 524 299 164 932 663 101 696 760 226 147 383 442 726 399 559 311 881 98 260 563 477 780 387 310 458 653
40 20 7538 430 197 611 558 271 558 824 846 960 80 461 790 284 401 95 951 24 648 866 723 324 160 730 342 490 644 231 663 685 635 681 747 172 425 656 486 383 956 245 958
41 20 10739 471 788 640 395 801 743 694 3 600 123 786 309 615 950 728 368 610 979 974 41 839 905 991 285 773 800 911 144 469 129 738 55 760 113 81 263 274 658 669 956
42 20 8100 180 985 789 224 459 113 238 3 125 748 37 784 578 1000 865 578 485 593 964 308 48 288 797 928 698 678 822 156 810 319 217 517 550 205 503 650 690 550 270 33
43 20 10256 204 778 996 975 694 915 765 384 859 858 729 50 278 838 197 765 343 204 565 824 448 308 514 757 760 622 336 779 902 974 757 445 802 203 840 329 919 635 912 146
44 20 10337 808 966 798 713 873 815 967 957 635 455 676 857 75 893 325 982 920 937 597 658 638 537 505 510 861 498 873 106 944 291 377 817 535 763 556 731 804 736 155 766
45 20 8388 767 677 48 831 910 256 47 6 827 462 420 738 899 199 278 421 370 720 852 256 414 375 544 752 624 201 166 805 618 435 913 112 829 506 53 960 240 160 667 948
46 20 10789 473 706 211 605 847 379 906 948 603 148 859 802 462 899 600 107 814 713 901 330 59 632 937 365 799 788 895 534 842 566 750 431 410 151 799 459 848 595 472 748
47 20 11081 425 570 139 942 407 393 974 274 871 872 930 4 939 324 962 235 632 189 667 810 909 273 65 662 978 116 714 731 749 801 846 220 953 9 517 237 372 455 803 882
48 20 9618 941 561 799 613 161 184 47 870 934 328 511 303 136 914 587 747 511 635 225 621 706 488 471 665 838 229 421 158 966 434 998 412 233 282 784 220 757 578 997 346
49 20 9747 933 369 493 271 894 878 805 401 929 734 172 526 559 881 534 919 700 46 182 772 262 518 747 902 889 712 298 342 684 52 255 876 794 474 446 106 635 633 973 254
50 20 10452 656 359 709 402 986 544 895 660 731 421 502 612 550 125 949 190 733 291 852 614 379 395 620 500 434 371 749 724 947 267 694 1000 373 456 181 494 345 806 781 119
51 20 8548 448 644 766 979 276 680 234 148 374 395 486 556 79 111 894 834 529 873 759 826 965 305 318 928 937 49 883 732 638 267 154 503 296 832 143 227 850 245 656 369
52 20 8435 284 300 497 583 791 569 186 167 197 911 288 559 555 611 787 686 843 444 95 277 707 125 903 258 451 518 341 425 299 321 840 491 115 659 694 356 771 130 900 903
53 20 10088 66 616 855 558 505 622 917 650 800 361 887 978 952 52 743 110 947 288 358 939 648 821 236 799 941 580 549 218 537 778 965 365 636 570 179 438 338 132 551 758
54 20 7161 9 639 449 89 89 95 205 432 754 689 85 67 189 214 128 850 257 117 814 177 425 87 806 408 237 253 786 556 976 264 832 682 616 377 715 996 379 560 201 215
55 20 9606 810 901 476 187 778 782 772 80 568 92 433 64 168 801 603 887 209 426 606 170 878 762 519 945 690 69 207 216 828 70 817 595 571 726 939 642 902 858 234 815
56 20 10331 691 837 219 420 574 349 581 210 931 464 999 838 90 732 963 765 552 449 613 273 805 121 461 926 644 346 819 690 676 698 546 337 704 263 984 461 478 400 584 361
57 20 8753 681 395 967 579 506 75 451 114 241 6 846 685 919 468 290 921 747 943 100 95 652 37 179 357 792 978 926 14 480 353 727 81 331 171 106 554 392 165 609 669
58 20 8958 467 957 236 119 313 999 888 787 782 831 730 267 370 571 878 540 845 846 611 446 344 235 360 714 408 511 659 31 914 566 439 176 894 487 553 973 244 747 263 841
59 20 9045 510 790 873 992 455 403 990 878 417 816 443 151 697 943 201 945 983 518 146 16 169 973 886 532 770 313 672 469 49 684 476 268 548 140 463 14 915 392 644 281
60 20 9590 767 879 806 949 84 319 578 909 631 798 649 505 399 792 842 801 580 279 335 485 781 84 932 581 958 118 762 965 98 494 632 617 574 799 945 258 597 489 38 837
61 20 9756 458 351 400 302 656 29 456 95 702 51 916 60 529 949 252 654 919 197 977 617 433 872 866 40 238 521 475 975 856 394 670 809 854 202 774 366 174 237 591 544
62 20 9916 855 138 551 965 665 323 584 378 106 924 619 115 551 911 647 194 489 711 858 834 707 408 528 516 225 961 420 889 658 968 923 832 912 602 218 65 961 750 919 612
63 20 9558 832 134 993 323 323 959 870 239 479 523 471 44 219 201 481 614 576 397 860 680 505 902 499 914 466 131 557 324 653 517 951 867 954 993 193 163 662 510 404 402
64 20 9644 928 882 995 668 210 76 153 743 146 47 768 984 222 479 206 260 935 617 404 76 985 296 588 112 631 286 85 997 891 420 891 461 963 809 544 936 687 719 823 914
65 20 9595 510 846 892 266 407 505 272 653 758 860 489 741 477 450 487 18 661 987 517 398 942 612 798 315 490 342 928 682 549 703 829 482 371 269 27 707 769 489 821 993
66 20 8314 52 389 771 626 909 160 23 643 524 580 733 240 144 895 759 905 277 575 402 164 370 229 262 707 541 74 549 264 946 202 148 691 975 842 970 630 835 975 203 292
67 20 9516 820 30 328 717 177 764 445 182 384 723 936 509 578 932 659 565 894 532 378 753 712 531 690 957 111 143 789 453 895 626 219 591 842 264 773 272 644 795 622 327
68 20 8349 841 966 663 186 555 199 205 145 873 110 991 121 632 171 101 902 412 620 743 883 394 276 853 991 620 336 516 522 52 970 180 235 324 533 950 380 22 143 510 291
69 20 9854 150 705 488 370 591 681 525 923 563 822 533 129 652 302 377 442 857 588 627 35 621 86 749 1 749 533 868 144 360 180 387 355 929 920 489 249 992 570 811 577
70 20 9146 755 528 594 799 339 652 909 823 801 492 200 577 837 525 141 731 69 57 756 374 388 500 616 383 524 979 291 394 963 248 960 415 881 456 357 613 719 186 333 686
71 20 10440 450 287 891 763 438 231 914 20 775 435 968 44 896 163 836 587 498 551 672 251 994 773 478 807 200 237 685 140 390 367 517 25 636 777 564 419 342 489 907 167
72 20 10220 237 548 226 596 560 204 334 422 662 71 982 466 365 328 703 325 738 629 870 703 958 795 671 402 542 732 494 459 782 999 129 639 840 538 959 975 941 634 783 973
73 20 8960 920 559 688 163 185 701 802 598 965 306 772 868 843 500 769 608 433 941 720 25 254 637 295 312 312 223 529 733 555 310 221 922 20 575 999 409 577 184 342 672
74 20 9184 450 437 887 625 157 15 308 620 946 974 138 835 226 392 454 868 713 535 946 317 296 100 799 203 571 326 699 161 600 809 934 5 657 986 568 473 979 735 153 55
75 20 8073 579 599 496 138 896 380 540 817 645 784 90 686 76 926 717 928 143 467 450 999 753 172 69 931 817 50 569 428 263 40 483 586 764 120 981 63 264 593 497 762
76 20 10523 780 786 403 605 489 958 792 141 684 28 573 390 631 515 942 619 300 776 500 97 854 47 871 619 670 93 97 254 947 479 358 943 976 177 772 264 710 94 805 840
77 20 10429 733 819 115 436 402 891 949 385 891 204 756 498 142 640 225 451 657 765 568 949 874 534 518 238 813 772 913 207 518 751 933 892 649 80 970 846 568 611 843 633
78 20 7937 350 432 580 162 435 880 215 390 985 516 377 449 522 497 296 696 668 269 638 903 489 578 352 674 268 754 572 459 182 687 136 204 500 102 631 727 764 828 962 186
79 20 8650 984 37 541 171 808 634 238 961 455 630 164 802 220 449 889 543 344 478 840 386 157 802 599 132 647 2 879 279 1000 555 35 289 517 877 571 916 563 370 362 62
80 20 8287 665 869 512 929 762 31 853 556 993 343 37 60 102 892 490 641 212 514 501 603 238 970 966 791 832 14 348 362 635 170 815 959 668 853 9 940 282 941 439 97
81 20 7992 460 199 348 475 102 76 297 135 976 431 951 373 226 173 597 896 277 197 175 11 841 482 490 898 479 132 823 526 942 996 198 522 944 650 143 306 461 971 260 4
82 20 10256 785 900 371 155 848 155 821 153 380 967 715 478 565 481 523 722 903 35 977 304 142 111 707 900 534 414 151 410 792 501 894 479 896 406 595 967 707 873 515 843
83 20 7712 101 831 920 791 87 468 937 784 379 844 193 815 687 850 135 275 465 628 883 522 574 430 270 996 931 768 80 429 104 47 688 283 634 118 578 572 21 310 974 841
84 20 8956 748 266 1000 147 192 533 221 396 816 1 958 662 789 5 231 306 858 379 235 795 735 574 151 476 347 198 131 231 765 964 980 136 442 451 811 60 508 816 278 413
85 20 9971 670 756 880 96 409 925 616 328 504 395 597 170 718 6 720 141 431 379 567 729 102 775 614 306 471 899 670 612 828 379 927 227 956 12 994 715 254 928 536 976
86 20 10799 829 389 710 180 819 510 871 387 60 715 960 466 771 671 919 71 669 163 629 62 772 536 168 275 806 584 323 304 954 712 1000 151 245 631 362 841 944 865 688 774
87 20 10382 958 592 917 343 359 663 969 410 616 445 770 133 568 444 637 890 509 554 686 330 788 70 845 215 534 898 667 589 510 175 935 515 982 919 126 17 584 661 18 966
88 20 9772 232 911 745 547 340 388 672 414 732 57 259 658 810 164 224 247 796 70 790 218 913 114 331 906 415 169 452 849 764 196 601 901 701 298 976 887 608 978 855 560
89 20 9068 566 527 674 698 555 326 1000 340 397 601 958 849 199 243 838 62 410 635 334 207 728 561 560 185 288 253 195 75 782 121 944 882 188 698 618 131 197 72 905 330
90 20 9848 923 641 644 850 532 615 564 302 433 62 151 558 153 401 986 749 660 278 655 834 659 959 622 17 891 11 885 342 659 68 958 112 283 615 243 693 997 356 412 599
91 20 7160 516 751 868 753 741 342 352 965 410 326 219 184 394 339 273 538 334 795 851 6 177 291 400 374 500 148 75 843 277 480 918 486 92 22 482 141 938 520 134 120
92 20 9648 886 831 946 527 990 840 143 130 503 125 483 899 150 635 484 751 899 684 884 246 615 874 629 815 304 349 780 843 668 42 785 218 139 634 752 254 609 998 411 324
93 20 8070 178 390 958 510 893 607 196 707 694 913 537 733 774 624 609 777 298 517 813 354 308 73 557 760 154 473 493 177 412 437 467 187 652 234 142 209 576 581 377 894
94 20 8769 663 578 533 971 965 79 497 74 124 331 233 922 863 852 462 115 94 540 417 663 682 302 782 275 393 412 954 63 50 232 586 328 526 774 903 822 252 961 983 632
95 20 10052 528 140 764 978 820 755 857 278 934 830 417 777 701 374 314 367 361 218 768 594 253 501 862 900 817 460 813 526 536 802 376 908 703 498 635 412 919 824 187 235
96 20 10100 498 12 787 711 176 170 862 799 492 455 666 873 697 846 673 493 254 468 933 581 833 706 1000 622 648 143 350 185 520 72 589 835 783 42 535 449 894 319 436 798
97 20 8166 615 555 836 778 967 40 613 428 543 358 220 495 577 494 729 845 728 121 95 301 62 666 33 389 319 741 720 15 615 413 447 761 381 434 859 745 313 230 536 834
98 20 8957 695 219 825 710 232 482 735 265 383 447 968 828 757 492 636 366 842 590 547 594 734 567 704 405 844 862 359 644 495 751 116 377 51 931 791 960 262 694 221 587
99 20 8733 552 182 339 244 335 37 601 108 982 434 987 457 399 214 827 576 80 268 416 251 540 902 904 723 422 618 521 309 644 468 795 425 458 48 775 444 135 2 205 373
100 20 9845 675 920 688 997 303 396 571 821 858 642 376 609 471 207 145 987 883 823 513 815 612 258 807 611 691 807 685 626 118 487 834 345 780 558 931 887 801 384 565 305
