13042 20 9935 511 635 784 220 689 52 488 600 966 434 608 511 798 533 184 156 900 799 838 229 225 621 899 611 998 412 587 747 264 286 665 769 233 282 447 803 421 158 914 322
14042 20 9935 966 434 587 747 608 511 798 533 665 769 899 611 784 220 838 229 689 52 225 621 264 286 998 412 447 803 184 156 511 635 914 322 421 158 488 600 900 799 233 282
15042 20 9935 798 533 447 803 421 158 488 600 899 611 998 412 784 220 264 286 511 635 225 621 914 322 587 747 665 769 608 511 184 156 900 799 966 434 689 52 233 282 838 229
1043 20 11311 772 278 881 477 973 254 997 346 817 493 731 421 588 894 255 876 794 474 172 526 796 273 889 712 845 861 127 476 895 660 805 401 656 359 919 766 298 342 929 734
2043 20 11311 997 346 656 359 817 493 794 474 805 401 929 734 845 861 298 342 895 660 889 712 973 254 881 477 255 876 588 894 919 766 127 476 772 278 796 273 172 526 731 421
3043 20 11311 255 876 973 254 805 401 731 421 172 526 919 766 298 342 895 660 889 712 656 359 588 894 794 474 997 346 929 734 881 477 772 278 127 476 796 273 845 861 817 493
4043 20 11311 255 876 817 493 895 660 656 359 172 526 805 401 845 861 588 894 127 476 929 734 889 712 772 278 298 342 973 254 919 766 731 421 997 346 794 474 881 477 796 273
5043 20 11311 796 273 997 346 817 493 889 712 656 359 973 254 845 861 772 278 172 526 731 421 919 766 881 477 929 734 588 894 298 342 127 476 794 474 805 401 255 876 895 660
6043 20 11311 889 712 172 526 127 476 772 278 817 493 255 876 805 401 588 894 298 342 845 861 656 359 895 660 997 346 929 734 919 766 794 474 881 477 796 273 731 421 973 254
7043 20 11311 731 421 895 660 656 359 805 401 172 526 127 476 997 346 298 342 794 474 973 254 796 273 889 712 817 493 919 766 929 734 772 278 845 861 588 894 255 876 881 477
8043 20 11311 796 273 588 894 895 660 731 421 127 476 772 278 255 876 929 734 881 477 794 474 656 359 919 766 817 493 172 526 298 342 997 346 973 254 805 401 845 861 889 712
9043 20 11311 881 477 805 401 796 273 255 876 973 254 172 526 588 894 127 476 817 493 997 346 298 342 889 712 919 766 656 359 845 861 929 734 794 474 731 421 772 278 895 660
10043 20 11311 772 278 805 401 255 876 656 359 588 894 127 476 731 421 845 861 919 766 796 273 895 660 298 342 794 474 172 526 817 493 997 346 929 734 889 712 881 477 973 254
11043 20 11311 895 660 298 342 805 401 929 734 656 359 127 476 997 346 973 254 919 766 588 894 172 526 817 493 796 273 881 477 731 421 772 278 845 861 794 474 255 876 889 712
12043 20 11311 895 660 731 421 997 346 889 712 127 476 772 278 845 861 929 734 172 526 794 474 881 477 805 401 298 342 255 876 919 766 973 254 656 359 817 493 796 273 588 894
13043 20 11311 172 526 127 476 298 342 889 712 588 894 772 278 929 734 973 254 895 660 881 477 794 474 845 861 817 493 805 401 919 766 656 359 997 346 796 273 731 421 255 876
14043 20 11311 794 474 172 526 656 359 997 346 881 477 298 342 889 712 919 766 127 476 805 401 731 421 973 254 772 278 588 894 817 493 929 734 845 861 895 660 255 876 796 273
15043 20 11311 895 660 656 359 772 278 588 894 794 474 298 342 255 876 889 712 997 346 805 401 127 476 881 477 845 861 731 421 919 766 796 273 817 493 929 734 172 526 973 254
1044 20 8542 894 834 379 395 291 911 529 873 456 924 486 556 612 42 345 806 766 979 694 1000 448 644 947 267 680 835 181 494 374 395 811 631 79 111 234 148 852 614 620 500
2044 20 8542 612 42 345 806 448 644 811 631 852 614 894 834 291 911 234 148 620 500 486 556 379 395 79 111 947 267 181 494 374 395 694 1000 766 979 456 924 680 835 529 873
3044 20 8542 766 979 456 924 680 835 694 1000 379 395 486 556 811 631 529 873 894 834 374 395 852 614 947 267 612 42 181 494 448 644 345 806 79 111 620 500 234 148 291 911
4044 20 8542 694 1000 291 911 766 979 620 500 456 924 852 614 374 395 612 42 947 267 345 806 894 834 79 111 811 631 234 148 486 556 529 873 448 644 680 835 181 494 379 395
5044 20 8542 529 873 766 979 811 631 852 614 680 835 620 500 947 267 612 42 456 924 448 644 486 556 374 395 894 834 79 111 291 911 379 395 345 806 181 494 234 148 694 1000
6044 20 8542 620 500 612 42 529 873 486 556 680 835 894 834 181 494 811 631 379 395 345 806 234 148 694 1000 766 979 448 644 456 924 291 911 852 614 947 267 374 395 79 111
7044 20 8542 448 644 456 924 680 835 345 806 852 614 766 979 79 111 234 148 612 42 291 911 379 395 181 494 529 873 620 500 894 834 811 631 486 556 947 267 374 395 694 1000
8044 20 8542 345 806 379 395 694 1000 456 924 79 111 852 614 181 494 680 835 374 395 811 631 947 267 291 911 486 556 612 42 529 873 234 148 620 500 894 834 766 979 448 644
9044 20 8542 694 1000 766 979 345 806 947 267 234 148 894 834 79 111 456 924 181 494 529 873 811 631 291 911 680 835 486 556 448 644 612 42 852 614 374 395 379 395 620 500
10044 20 8542 379 395 947 267 486 556 811 631 448 644 852 614 612 42 680 835 234 148 374 395 181 494 291 911 79 111 345 806 694 1000 620 500 894 834 529 873 766 979 456 924
11044 20 8542 291 911 374 395 379 395 79 111 894 834 694 1000 345 806 448 644 852 614 234 148 612 42 486 556 766 979 947 267 680 835 456 924 620 500 529 873 811 631 181 494
12044 20 8542 486 556 766 979 947 267 181 494 345 806 234 148 811 631 456 924 620 500 291 911 374 395 852 614 529 873 448 644 680 835 79 111 612 42 894 834 694 1000 379 395
13044 20 8542 529 873 345 806 766 979 620 500 852 614 612 42 456 924 486 556 947 267 291 911 379 395 680 835 894 834 79 111 374 395 181 494 694 1000 234 148 811 631 448 644
14044 20 8542 181 494 374 395 79 111 766 979 811 631 234 148 694 1000 291 911 852 614 448 644 529 873 486 556 894 834 680 835 379 395 456 924 345 806 620 500 947 267 612 42
15044 20 8542 894 834 766 979 374 395 852 614 345 806 694 1000 612 42 234 148 680 835 181 494 620 500 291 911 379 395 811 631 529 873 947 267 448 644 79 111 456 924 486 556
1045 20 9449 555 611 826 872 297 896 903 178 318 928 167 394 843 444 154 503 638 267 911 366 965 305 813 81 787 686 883 732 559 917 497 583 179 656 296 832 937 49 284 300
2045 20 9449 559 917 555 611 297 896 318 928 903 178 787 686 284 300 826 872 497 583 965 305 167 394 813 81 154 503 179 656 911 366 843 444 296 832 638 267 883 732 937 49
3045 20 9449 787 686 318 928 965 305 843 444 813 81 911 366 497 583 638 267 937 49 559 917 154 503 167 394 903 178 179 656 826 872 883 732 555 611 296 832 297 896 284 300
4045 20 9449 965 305 297 896 154 503 638 267 284 300 296 832 318 928 555 611 559 917 167 394 179 656 787 686 826 872 813 81 843 444 883 732 911 366 903 178 497 583 937 49
5045 20 9449 911 366 179 656 167 394 903 178 154 503 497 583 297 896 843 444 284 300 555 611 296 832 883 732 937 49 638 267 826 872 787 686 559 917 813 81 318 928 965 305
6045 20 9449 903 178 497 583 297 896 318 928 843 444 638 267 813 81 937 49 179 656 154 503 555 611 787 686 826 872 559 917 883 732 167 394 284 300 965 305 296 832 911 366
7045 20 9449 555 611 826 872 638 267 154 503 318 928 813 81 903 178 965 305 297 896 284 300 497 583 911 366 937 49 787 686 843 444 883 732 167 394 559 917 179 656 296 832
8045 20 9449 497 583 826 872 813 81 937 49 297 896 318 928 555 611 296 832 154 503 965 305 787 686 843 444 911 366 638 267 179 656 559 917 903 178 284 300 167 394 883 732
9045 20 9449 284 300 813 81 555 611 296 832 559 917 911 366 167 394 297 896 965 305 883 732 903 178 937 49 318 928 638 267 826 872 843 444 179 656 154 503 497 583 787 686
10045 20 9449 883 732 826 872 937 49 903 178 167 394 787 686 911 366 965 305 297 896 559 917 318 928 638 267 813 81 179 656 296 832 555 611 843 444 284 300 154 503 497 583
11045 20 9449 284 300 813 81 965 305 318 928 497 583 296 832 903 178 167 394 787 686 559 917 826 872 555 611 883 732 843 444 154 503 179 656 937 49 911 366 297 896 638 267
12045 20 9449 826 872 883 732 813 81 787 686 843 444 559 917 937 49 297 896 154 503 296 832 555 611 284 300 965 305 179 656 911 366 638 267 903 178 497 583 167 394 318 928
13045 20 9449 318 928 937 49 826 872 167 394 154 503 965 305 883 732 813 81 638 267 787 686 555 611 497 583 284 300 179 656 911 366 559 917 297 896 903 178 296 832 843 444
14045 20 9449 179 656 911 366 843 444 903 178 787 686 284 300 559 917 937 49 813 81 555 611 883 732 497 583 638 267 167 394 318 928 826 872 154 503 297 896 965 305 296 832
15045 20 9449 555 611 638 267 843 444 883 732 826 872 903 178 813 81 167 394 559 917 787 686 297 896 179 656 284 300 318 928 497 583 937 49 965 305 296 832 154 503 911 366
1046 20 11481 927 140 636 570 398 68 947 288 505 622 743 110 659 48 341 425 870 451 917 650 768 903 236 799 941 580 887 978 800 361 648 821 965 365 358 939 854 68 952 52
2046 20 11481 659 48 236 799 768 903 636 570 870 451 505 622 743 110 965 365 341 425 398 68 917 650 927 140 854 68 358 939 947 288 941 580 887 978 800 361 648 821 952 52
3046 20 11481 917 650 659 48 941 580 965 365 236 799 768 903 743 110 887 978 341 425 648 821 927 140 870 451 854 68 636 570 800 361 358 939 947 288 952 52 398 68 505 622
4046 20 11481 947 288 854 68 927 140 887 978 636 570 917 650 505 622 870 451 398 68 952 52 768 903 341 425 659 48 965 365 941 580 648 821 358 939 743 110 800 361 236 799
5046 20 11481 947 288 917 650 941 580 648 821 887 978 505 622 341 425 398 68 952 52 358 939 800 361 927 140 870 451 236 799 768 903 965 365 854 68 636 570 743 110 659 48
6046 20 11481 341 425 927 140 659 48 965 365 887 978 952 52 800 361 358 939 768 903 505 622 947 288 743 110 941 580 917 650 870 451 636 570 648 821 854 68 398 68 236 799
7046 20 11481 341 425 743 110 648 821 505 622 800 361 952 52 965 365 768 903 941 580 854 68 236 799 927 140 947 288 917 650 887 978 358 939 659 48 870 451 398 68 636 570
8046 20 11481 917 650 743 110 800 361 505 622 341 425 854 68 927 140 636 570 887 978 659 48 947 288 952 52 965 365 648 821 768 903 870 451 358 939 236 799 941 580 398 68
9046 20 11481 965 365 952 52 236 799 947 288 768 903 648 821 854 68 398 68 941 580 917 650 927 140 505 622 743 110 870 451 800 361 887 978 659 48 358 939 341 425 636 570
10046 20 11481 965 365 743 110 917 650 505 622 768 903 358 939 927 140 648 821 870 451 236 799 887 978 947 288 854 68 636 570 659 48 398 68 952 52 941 580 800 361 341 425
11046 20 11481 743 110 398 68 659 48 358 939 854 68 636 570 952 52 941 580 648 821 236 799 917 650 768 903 800 361 947 288 887 978 870 451 505 622 965 365 927 140 341 425
12046 20 11481 965 365 636 570 917 650 870 451 236 799 952 52 659 48 941 580 947 288 768 903 887 978 743 110 927 140 854 68 648 821 398 68 341 425 800 361 505 622 358 939
13046 20 11481 236 799 917 650 952 52 358 939 947 288 659 48 927 140 648 821 941 580 398 68 870 451 854 68 636 570 505 622 341 425 743 110 965 365 768 903 800 361 887 978
14046 20 11481 947 288 965 365 927 140 341 425 398 68 743 110 800 361 952 52 768 903 636 570 236 799 505 622 854 68 917 650 659 48 941 580 870 451 358 939 648 821 887 978
15046 20 11481 236 799 505 622 941 580 947 288 927 140 800 361 917 650 965 365 952 52 854 68 870 451 358 939 648 821 659 48 398 68 636 570 341 425 887 978 743 110 768 903
1047 20 9692 128 850 201 215 858 849 349 477 425 87 639 536 832 682 560 423 89 296 976 264 338 132 754 689 806 408 996 459 616 377 257 117 772 80 919 298 814 177 786 556
2047 20 9692 257 117 772 80 560 423 858 849 639 536 786 556 754 689 832 682 425 87 338 132 201 215 996 459 616 377 976 264 89 296 919 298 806 408 128 850 814 177 349 477
3047 20 9692 257 117 89 296 201 215 858 849 349 477 919 298 128 850 996 459 560 423 832 682 786 556 976 264 814 177 616 377 754 689 639 536 772 80 338 132 806 408 425 87
4047 20 9692 754 689 201 215 560 423 976 264 814 177 858 849 786 556 128 850 425 87 616 377 832 682 89 296 996 459 338 132 772 80 257 117 349 477 639 536 919 298 806 408
5047 20 9692 128 850 919 298 814 177 772 80 858 849 976 264 996 459 201 215 257 117 616 377 338 132 349 477 754 689 560 423 806 408 425 87 89 296 832 682 786 556 639 536
6047 20 9692 976 264 754 689 639 536 772 80 560 423 858 849 806 408 786 556 201 215 349 477 89 296 128 850 996 459 616 377 338 132 832 682 814 177 425 87 257 117 919 298
7047 20 9692 201 215 616 377 425 87 996 459 832 682 560 423 858 849 89 296 754 689 919 298 814 177 338 132 786 556 349 477 128 850 772 80 806 408 639 536 976 264 257 117
8047 20 9692 814 177 858 849 560 423 616 377 425 87 754 689 976 264 257 117 772 80 786 556 996 459 128 850 338 132 806 408 201 215 89 296 639 536 349 477 919 298 832 682
9047 20 9692 425 87 806 408 639 536 257 117 128 850 786 556 832 682 919 298 89 296 858 849 560 423 349 477 338 132 616 377 772 80 201 215 976 264 814 177 996 459 754 689
10047 20 9692 639 536 814 177 560 423 425 87 858 849 257 117 919 298 616 377 832 682 754 689 806 408 976 264 996 459 338 132 786 556 89 296 201 215 349 477 772 80 128 850
11047 20 9692 772 80 919 298 786 556 858 849 639 536 201 215 338 132 806 408 560 423 976 264 425 87 89 296 832 682 754 689 349 477 814 177 257 117 996 459 616 377 128 850
12047 20 9692 996 459 806 408 786 556 89 296 976 264 257 117 338 132 772 80 128 850 616 377 349 477 919 298 754 689 201 215 560 423 858 849 832 682 814 177 639 536 425 87
13047 20 9692 349 477 338 132 201 215 814 177 128 850 832 682 616 377 425 87 560 423 89 296 257 117 806 408 772 80 754 689 858 849 976 264 919 298 996 459 786 556 639 536
14047 20 9692 832 682 201 215 338 132 919 298 616 377 425 87 996 459 976 264 639 536 786 556 806 408 560 423 772 80 754 689 349 477 858 849 89 296 257 117 128 850 814 177
15047 20 9692 858 849 754 689 338 132 89 296 425 87 772 80 639 536 349 477 257 117 128 850 201 215 996 459 832 682 976 264 616 377 786 556 814 177 560 423 806 408 919 298
1048 20 10028 474 581 571 726 902 858 234 815 606 170 519 945 999 838 878 762 690 69 168 801 622 433 344 360 90 732 957 745 939 642 603 887 963 765 837 37 931 464 209 426
2048 20 10028 963 765 837 37 902 858 603 887 168 801 957 745 209 426 622 433 690 69 999 838 571 726 519 945 939 642 90 732 234 815 878 762 606 170 931 464 344 360 474 581
3048 20 10028 519 945 931 464 957 745 571 726 939 642 168 801 209 426 603 887 90 732 999 838 837 37 606 170 878 762 344 360 474 581 234 815 622 433 963 765 690 69 902 858
4048 20 10028 963 765 474 581 690 69 571 726 209 426 939 642 519 945 931 464 234 815 90 732 344 360 957 745 603 887 999 838 902 858 622 433 606 170 878 762 168 801 837 37
5048 20 10028 474 581 209 426 90 732 571 726 963 765 931 464 344 360 606 170 603 887 878 762 837 37 939 642 622 433 234 815 902 858 690 69 999 838 168 801 519 945 957 745
6048 20 10028 963 765 571 726 902 858 957 745 344 360 837 37 931 464 690 69 939 642 209 426 606 170 519 945 168 801 234 815 622 433 878 762 90 732 999 838 474 581 603 887
7048 20 10028 474 581 999 838 878 762 837 37 902 858 209 426 519 945 168 801 622 433 90 732 963 765 690 69 939 642 603 887 606 170 234 815 571 726 957 745 931 464 344 360
8048 20 10028 939 642 963 765 344 360 902 858 931 464 999 838 878 762 571 726 519 945 209 426 603 887 837 37 957 745 234 815 606 170 168 801 474 581 622 433 90 732 690 69
9048 20 10028 963 765 999 838 344 360 603 887 939 642 931 464 474 581 957 745 622 433 902 858 168 801 606 170 837 37 571 726 690 69 209 426 90 732 878 762 519 945 234 815
10048 20 10028 474 581 622 433 209 426 931 464 90 732 837 37 234 815 690 69 999 838 878 762 344 360 519 945 902 858 957 745 939 642 168 801 603 887 963 765 571 726 606 170
11048 20 10028 837 37 622 433 90 732 234 815 957 745 931 464 690 69 606 170 603 887 999 838 963 765 209 426 878 762 939 642 344 360 168 801 474 581 571 726 519 945 902 858
12048 20 10028 606 170 999 838 957 745 690 69 209 426 90 732 603 887 902 858 344 360 931 464 622 433 963 765 474 581 939 642 519 945 168 801 234 815 878 762 571 726 837 37
13048 20 10028 571 726 622 433 878 762 939 642 957 745 931 464 690 69 603 887 344 360 519 945 606 170 90 732 168 801 902 858 837 37 999 838 209 426 474 581 234 815 963 765
14048 20 10028 902 858 931 464 999 838 571 726 90 732 939 642 963 765 519 945 344 360 837 37 606 170 622 433 690 69 603 887 209 426 168 801 957 745 234 815 474 581 878 762
15048 20 10028 878 762 474 581 957 745 999 838 90 732 603 887 690 69 168 801 931 464 234 815 519 945 902 858 209 426 622 433 606 170 837 37 963 765 571 726 939 642 344 360
1049 20 9360 609 613 676 698 984 461 421 805 681 395 851 262 506 75 357 344 819 690 704 263 290 921 390 461 278 177 478 400 967 579 546 337 652 37 100 95 747 943 644 346
2049 20 9360 967 579 681 395 390 461 290 921 704 263 506 75 676 698 357 344 478 400 747 943 100 95 851 262 819 690 278 177 421 805 984 461 644 346 652 37 546 337 609 613
3049 20 9360 609 613 278 177 984 461 652 37 290 921 747 943 506 75 478 400 819 690 644 346 421 805 967 579 681 395 357 344 851 262 546 337 704 263 390 461 676 698 100 95
4049 20 9360 967 579 851 262 290 921 100 95 819 690 984 461 357 344 278 177 609 613 652 37 478 400 390 461 704 263 644 346 506 75 747 943 546 337 421 805 681 395 676 698
5049 20 9360 478 400 747 943 546 337 290 921 390 461 984 461 609 613 652 37 357 344 676 698 644 346 100 95 681 395 278 177 506 75 967 579 819 690 851 262 704 263 421 805
6049 20 9360 546 337 357 344 478 400 819 690 984 461 967 579 506 75 278 177 100 95 290 921 644 346 390 461 747 943 704 263 676 698 681 395 609 613 851 262 421 805 652 37
7049 20 9360 681 395 546 337 278 177 357 344 704 263 851 262 747 943 819 690 478 400 609 613 100 95 984 461 676 698 652 37 506 75 967 579 390 461 290 921 421 805 644 346
8049 20 9360 652 37 967 579 704 263 676 698 421 805 984 461 357 344 681 395 290 921 851 262 478 400 390 461 819 690 644 346 100 95 506 75 278 177 609 613 747 943 546 337
9049 20 9360 644 346 390 461 984 461 681 395 478 400 851 262 506 75 704 263 546 337 747 943 652 37 278 177 421 805 967 579 100 95 609 613 676 698 357 344 819 690 290 921
10049 20 9360 704 263 644 346 390 461 478 400 278 177 984 461 652 37 676 698 747 943 546 337 290 921 819 690 357 344 421 805 851 262 609 613 681 395 100 95 967 579 506 75
11049 20 9360 357 344 100 95 390 461 676 698 704 263 546 337 421 805 819 690 278 177 506 75 652 37 644 346 609 613 967 579 681 395 747 943 984 461 290 921 478 400 851 262
12049 20 9360 609 613 290 921 676 698 100 95 851 262 984 461 357 344 478 400 644 346 681 395 704 263 506 75 652 37 819 690 967 579 278 177 390 461 421 805 747 943 546 337
13049 20 9360 644 346 421 805 676 698 851 262 278 177 819 690 100 95 357 344 506 75 546 337 704 263 478 400 967 579 609 613 681 395 652 37 984 461 747 943 290 921 390 461
14049 20 9360 644 346 421 805 546 337 851 262 357 344 478 400 652 37 747 943 278 177 390 461 819 690 676 698 290 921 506 75 681 395 967 579 100 95 704 263 984 461 609 613
15049 20 9360 390 461 984 461 676 698 609 613 278 177 819 690 478 400 851 262 747 943 421 805 644 346 652 37 357 344 967 579 506 75 546 337 681 395 704 263 290 921 100 95
1050 20 10336 957 682 914 566 439 176 554 299 360 714 845 846 406 727 888 787 370 571 659 31 611 446 916 311 344 235 112 331 408 511 978 385 878 540 770 476 782 831 730 267
2050 20 10336 344 235 916 311 730 267 878 540 770 476 888 787 408 511 554 299 611 446 957 682 659 31 439 176 112 331 370 571 845 846 782 831 978 385 360 714 406 727 914 566
3050 20 10336 914 566 888 787 730 267 554 299 916 311 957 682 344 235 878 540 439 176 978 385 782 831 360 714 845 846 112 331 406 727 611 446 370 571 408 511 770 476 659 31
4050 20 10336 845 846 914 566 782 831 112 331 888 787 957 682 370 571 406 727 659 31 408 511 916 311 978 385 730 267 360 714 344 235 439 176 554 299 611 446 770 476 878 540
5050 20 10336 611 446 978 385 888 787 730 267 914 566 370 571 439 176 957 682 112 331 406 727 782 831 770 476 916 311 344 235 659 31 878 540 360 714 845 846 554 299 408 511
6050 20 10336 554 299 730 267 845 846 878 540 408 511 611 446 770 476 406 727 914 566 344 235 978 385 112 331 659 31 916 311 957 682 888 787 782 831 360 714 370 571 439 176
7050 20 10336 554 299 344 235 439 176 611 446 770 476 782 831 659 31 914 566 845 846 978 385 406 727 360 714 957 682 878 540 916 311 888 787 408 511 112 331 730 267 370 571
8050 20 10336 845 846 730 267 554 299 406 727 659 31 914 566 978 385 439 176 888 787 957 682 360 714 344 235 370 571 408 511 611 446 782 831 878 540 112 331 916 311 770 476
9050 20 10336 888 787 360 714 611 446 782 831 439 176 730 267 370 571 878 540 914 566 770 476 554 299 659 31 406 727 408 511 978 385 916 311 112 331 957 682 344 235 845 846
10050 20 10336 782 831 344 235 112 331 554 299 878 540 370 571 978 385 408 511 957 682 845 846 730 267 914 566 439 176 770 476 611 446 888 787 659 31 406 727 360 714 916 311
11050 20 10336 914 566 360 714 344 235 406 727 888 787 878 540 554 299 408 511 112 331 957 682 659 31 916 311 782 831 845 846 770 476 978 385 439 176 730 267 370 571 611 446
12050 20 10336 344 235 845 846 770 476 957 682 888 787 554 299 112 331 360 714 978 385 916 311 659 31 408 511 611 446 439 176 730 267 914 566 782 831 878 540 370 571 406 727
13050 20 10336 845 846 360 714 659 31 611 446 770 476 916 311 730 267 554 299 957 682 782 831 406 727 112 331 439 176 914 566 878 540 978 385 408 511 370 571 344 235 888 787
14050 20 10336 914 566 878 540 888 787 554 299 782 831 916 311 659 31 360 714 730 267 406 727 344 235 112 331 845 846 408 511 770 476 370 571 978 385 957 682 611 446 439 176
15050 20 10336 408 511 730 267 845 846 659 31 406 727 888 787 914 566 957 682 611 446 439 176 878 540 370 571 554 299 770 476 782 831 916 311 360 714 112 331 344 235 978 385
1051 20 9476 970 327 977 146 49 684 60 169 886 532 583 915 767 879 244 747 487 177 391 463 973 412 25 314 770 313 263 841 469 820 981 252 816 434 990 878 455 403 690 644
2051 20 9476 391 463 583 915 770 313 244 747 973 412 469 820 60 169 263 841 49 684 487 177 816 434 767 879 455 403 886 532 690 644 981 252 25 314 970 327 977 146 990 878
3051 20 9476 767 879 60 169 469 820 981 252 391 463 244 747 49 684 990 878 263 841 770 313 977 146 690 644 886 532 25 314 455 403 973 412 970 327 487 177 583 915 816 434
4051 20 9476 244 747 25 314 583 915 60 169 977 146 263 841 767 879 981 252 391 463 469 820 455 403 816 434 487 177 49 684 690 644 990 878 970 327 770 313 886 532 973 412
5051 20 9476 60 169 263 841 455 403 886 532 25 314 767 879 770 313 487 177 981 252 244 747 970 327 816 434 690 644 583 915 469 820 973 412 990 878 977 146 391 463 49 684
6051 20 9476 469 820 487 177 977 146 583 915 244 747 690 644 970 327 263 841 60 169 770 313 49 684 981 252 990 878 391 463 816 434 767 879 973 412 455 403 25 314 886 532
7051 20 9476 60 169 970 327 886 532 469 820 973 412 690 644 49 684 767 879 981 252 455 403 391 463 770 313 977 146 244 747 990 878 583 915 816 434 263 841 25 314 487 177
8051 20 9476 487 177 767 879 981 252 816 434 990 878 977 146 391 463 970 327 455 403 49 684 469 820 583 915 973 412 886 532 25 314 60 169 770 313 690 644 263 841 244 747
9051 20 9476 886 532 49 684 973 412 263 841 970 327 583 915 767 879 990 878 25 314 816 434 977 146 391 463 770 313 469 820 487 177 244 747 981 252 60 169 455 403 690 644
10051 20 9476 970 327 977 146 886 532 25 314 981 252 770 313 49 684 583 915 60 169 816 434 990 878 469 820 767 879 973 412 690 644 263 841 455 403 487 177 391 463 244 747
11051 20 9476 886 532 973 412 770 313 60 169 25 314 816 434 469 820 487 177 49 684 981 252 977 146 244 747 970 327 690 644 767 879 583 915 263 841 391 463 990 878 455 403
12051 20 9476 767 879 973 412 244 747 49 684 60 169 690 644 981 252 886 532 770 313 816 434 977 146 970 327 455 403 391 463 469 820 990 878 263 841 487 177 25 314 583 915
13051 20 9476 25 314 60 169 990 878 973 412 244 747 767 879 487 177 583 915 981 252 977 146 816 434 455 403 391 463 690 644 886 532 970 327 49 684 770 313 263 841 469 820
14051 20 9476 690 644 886 532 767 879 487 177 455 403 391 463 770 313 816 434 60 169 973 412 583 915 981 252 990 878 49 684 263 841 970 327 469 820 244 747 25 314 977 146
15051 20 9476 970 327 391 463 816 434 770 313 690 644 886 532 455 403 469 820 49 684 973 412 263 841 244 747 981 252 977 146 767 879 487 177 60 169 25 314 990 878 583 915
1052 20 10253 715 456 762 965 958 118 932 581 398 656 515 702 574 799 632 617 649 505 399 792 580 279 349 400 781 84 494 666 335 485 837 54 489 27 842 801 631 798 945 258
2052 20 10253 398 656 631 798 580 279 632 617 574 799 945 258 715 456 335 485 932 581 762 965 837 54 649 505 958 118 842 801 489 27 494 666 515 702 781 84 349 400 399 792
3052 20 10253 631 798 494 666 932 581 632 617 958 118 574 799 398 656 399 792 489 27 837 54 649 505 762 965 349 400 781 84 715 456 335 485 515 702 580 279 945 258 842 801
4052 20 10253 932 581 762 965 837 54 649 505 494 666 632 617 958 118 631 798 515 702 398 656 335 485 842 801 781 84 945 258 399 792 574 799 580 279 489 27 349 400 715 456
5052 20 10253 649 505 932 581 945 258 494 666 335 485 580 279 515 702 762 965 574 799 715 456 837 54 958 118 489 27 632 617 398 656 631 798 399 792 842 801 781 84 349 400
6052 20 10253 580 279 349 400 781 84 762 965 958 118 574 799 842 801 945 258 932 581 515 702 399 792 715 456 335 485 398 656 494 666 837 54 649 505 489 27 632 617 631 798
7052 20 10253 349 400 837 54 958 118 715 456 842 801 580 279 398 656 762 965 494 666 574 799 489 27 632 617 649 505 515 702 932 581 335 485 945 258 781 84 399 792 631 798
8052 20 10253 715 456 649 505 781 84 842 801 932 581 945 258 515 702 837 54 958 118 489 27 335 485 399 792 349 400 632 617 580 279 631 798 398 656 494 666 762 965 574 799
9052 20 10253 631 798 489 27 715 456 632 617 399 792 842 801 574 799 958 118 494 666 762 965 932 581 335 485 649 505 837 54 398 656 349 400 515 702 781 84 945 258 580 279
10052 20 10253 489 27 781 84 335 485 945 258 837 54 399 792 762 965 958 118 494 666 932 581 398 656 574 799 631 798 632 617 515 702 649 505 715 456 842 801 580 279 349 400
11052 20 10253 349 400 494 666 842 801 932 581 632 617 631 798 762 965 781 84 649 505 945 258 574 799 515 702 958 118 335 485 715 456 398 656 837 54 580 279 489 27 399 792
12052 20 10253 574 799 649 505 489 27 837 54 399 792 762 965 398 656 515 702 494 666 632 617 631 798 932 581 715 456 335 485 945 258 958 118 349 400 580 279 781 84 842 801
13052 20 10253 398 656 715 456 932 581 399 792 632 617 958 118 762 965 580 279 489 27 335 485 631 798 349 400 574 799 945 258 837 54 494 666 649 505 781 84 842 801 515 702
14052 20 10253 580 279 649 505 631 798 945 258 489 27 515 702 494 666 837 54 399 792 932 581 349 400 398 656 335 485 842 801 958 118 762 965 715 456 632 617 574 799 781 84
15052 20 10253 398 656 781 84 489 27 932 581 945 258 399 792 580 279 494 666 574 799 632 617 842 801 837 54 631 798 335 485 958 118 649 505 715 456 762 965 349 400 515 702
1053 20 10321 866 40 854 202 919 197 252 654 106 924 665 323 977 617 433 872 619 551 774 366 975 684 521 114 949 677 647 194 584 378 591 544 489 711 986 593 521 202 174 237
2053 20 10321 521 202 252 654 584 378 975 684 774 366 949 677 866 40 977 617 986 593 647 194 591 544 854 202 106 924 619 551 521 114 174 237 919 197 489 711 433 872 665 323
3053 20 10321 854 202 433 872 774 366 975 684 619 551 665 323 977 617 174 237 584 378 949 677 591 544 106 924 866 40 647 194 521 114 489 711 986 593 252 654 521 202 919 197
4053 20 10321 252 654 174 237 106 924 521 114 919 197 975 684 774 366 977 617 591 544 854 202 949 677 986 593 619 551 521 202 489 711 433 872 866 40 665 323 647 194 584 378
5053 20 10321 665 323 975 684 521 114 774 366 106 924 619 551 919 197 647 194 174 237 521 202 489 711 949 677 854 202 986 593 591 544 252 654 977 617 584 378 866 40 433 872
