5044 20 10837 963 765 704 263 957 745 676 698 421 805 478 400 390 461 902 858 546 337 474 581 90 732 819 690 644 346 984 461 681 395 837 37 931 464 817 595 234 815 999 838
6044 20 10837 931 464 474 581 999 838 837 37 234 815 957 745 984 461 421 805 644 346 704 263 478 400 546 337 681 395 963 765 902 858 90 732 390 461 817 595 676 698 819 690
7044 20 10837 546 337 704 263 234 815 474 581 963 765 90 732 957 745 984 461 931 464 817 595 819 690 837 37 676 698 390 461 644 346 421 805 999 838 681 395 902 858 478 400
8044 20 10837 999 838 704 263 957 745 644 346 984 461 474 581 681 395 902 858 90 732 546 337 421 805 676 698 931 464 817 595 963 765 390 461 837 37 819 690 234 815 478 400
9044 20 10837 644 346 931 464 704 263 546 337 676 698 681 395 837 37 984 461 474 581 999 838 963 765 478 400 902 858 817 595 819 690 957 745 234 815 90 732 421 805 390 461
10044 20 10837 90 732 478 400 421 805 963 765 474 581 999 838 902 858 704 263 931 464 676 698 837 37 984 461 817 595 681 395 819 690 390 461 644 346 234 815 957 745 546 337
1045 20 10822 747 943 554 299 480 353 278 177 888 787 370 571 130 855 290 921 792 978 987 656 967 629 727 81 730 267 851 262 770 476 926 14 331 171 971 506 957 682 782 831
2045 20 10822 792 978 747 943 554 299 957 682 331 171 130 855 851 262 370 571 480 353 782 831 290 921 727 81 967 629 278 177 926 14 730 267 770 476 987 656 888 787 971 506
3045 20 10822 888 787 278 177 792 978 770 476 747 943 971 506 370 571 987 656 730 267 480 353 782 831 331 171 957 682 554 299 926 14 290 921 851 262 967 629 130 855 727 81
4045 20 10822 926 14 747 943 770 476 331 171 480 353 888 787 971 506 554 299 851 262 727 81 290 921 792 978 370 571 278 177 987 656 782 831 130 855 957 682 730 267 967 629
5045 20 10822 770 476 130 855 730 267 370 571 747 943 971 506 851 262 727 81 290 921 967 629 957 682 888 787 480 353 278 177 554 299 331 171 926 14 987 656 792 978 782 831
6045 20 10822 926 14 480 353 727 81 747 943 331 171 554 299 888 787 987 656 851 262 782 831 957 682 730 267 792 978 278 177 967 629 130 855 370 571 290 921 770 476 971 506
7045 20 10822 370 571 747 943 770 476 130 855 554 299 926 14 290 921 851 262 730 267 971 506 888 787 987 656 782 831 278 177 727 81 957 682 967 629 331 171 792 978 480 353
8045 20 10822 370 571 278 177 480 353 851 262 987 656 747 943 971 506 782 831 957 682 290 921 888 787 770 476 792 978 727 81 130 855 554 299 967 629 926 14 730 267 331 171
9045 20 10822 851 262 480 353 967 629 770 476 957 682 782 831 130 855 747 943 888 787 370 571 926 14 971 506 554 299 278 177 792 978 290 921 331 171 987 656 727 81 730 267
10045 20 10822 770 476 792 978 727 81 967 629 971 506 278 177 782 831 888 787 730 267 331 171 926 14 957 682 370 571 747 943 851 262 480 353 554 299 130 855 290 921 987 656
1046 20 9340 816 434 970 327 244 747 439 176 611 446 469 820 49 684 60 169 540 845 553 973 344 235 408 511 841 522 894 487 886 532 990 878 977 146 770 313 455 403 360 714
2046 20 9340 49 684 60 169 408 511 894 487 439 176 469 820 244 747 970 327 770 313 886 532 344 235 841 522 553 973 455 403 816 434 360 714 540 845 990 878 977 146 611 446
3046 20 9340 439 176 611 446 344 235 816 434 990 878 244 747 360 714 469 820 49 684 841 522 970 327 408 511 553 973 455 403 894 487 540 845 60 169 770 313 977 146 886 532
4046 20 9340 894 487 455 403 60 169 770 313 886 532 977 146 816 434 469 820 49 684 244 747 344 235 408 511 970 327 439 176 611 446 360 714 553 973 990 878 540 845 841 522
5046 20 9340 540 845 439 176 408 511 469 820 553 973 894 487 990 878 344 235 770 313 886 532 816 434 841 522 360 714 60 169 611 446 977 146 970 327 244 747 455 403 49 684
6046 20 9340 553 973 408 511 439 176 344 235 770 313 60 169 816 434 611 446 841 522 49 684 894 487 977 146 990 878 455 403 540 845 886 532 970 327 469 820 244 747 360 714
7046 20 9340 455 403 439 176 553 973 244 747 408 511 770 313 841 522 360 714 886 532 469 820 894 487 611 446 60 169 816 434 977 146 540 845 344 235 49 684 970 327 990 878
8046 20 9340 469 820 439 176 455 403 770 313 841 522 244 747 360 714 611 446 344 235 886 532 970 327 60 169 816 434 977 146 553 973 540 845 990 878 408 511 49 684 894 487
9046 20 9340 360 714 611 446 770 313 970 327 49 684 886 532 540 845 816 434 894 487 553 973 469 820 455 403 408 511 344 235 841 522 990 878 439 176 977 146 244 747 60 169
10046 20 9340 841 522 60 169 970 327 816 434 611 446 540 845 990 878 886 532 49 684 344 235 455 403 894 487 360 714 469 820 439 176 244 747 770 313 553 973 977 146 408 511
1047 20 10138 806 949 580 279 617 548 632 617 958 118 649 505 690 644 767 879 335 485 25 314 762 965 842 801 932 581 583 915 399 792 391 463 631 798 781 84 494 666 799 732
2047 20 10138 932 581 762 965 690 644 335 485 583 915 580 279 649 505 806 949 842 801 781 84 494 666 958 118 391 463 631 798 25 314 767 879 799 732 399 792 632 617 617 548
3047 20 10138 806 949 580 279 958 118 762 965 781 84 932 581 649 505 632 617 25 314 690 644 583 915 494 666 391 463 631 798 335 485 617 548 799 732 842 801 399 792 767 879
4047 20 10138 580 279 781 84 767 879 649 505 799 732 25 314 335 485 494 666 631 798 958 118 690 644 762 965 632 617 391 463 399 792 806 949 842 801 583 915 932 581 617 548
5047 20 10138 632 617 631 798 806 949 391 463 690 644 494 666 932 581 25 314 799 732 649 505 399 792 762 965 781 84 617 548 842 801 335 485 958 118 767 879 583 915 580 279
6047 20 10138 932 581 632 617 391 463 399 792 494 666 631 798 583 915 649 505 690 644 781 84 806 949 799 732 958 118 762 965 767 879 25 314 335 485 580 279 617 548 842 801
7047 20 10138 335 485 690 644 617 548 781 84 399 792 958 118 932 581 631 798 583 915 632 617 25 314 391 463 494 666 799 732 649 505 767 879 842 801 762 965 580 279 806 949
8047 20 10138 762 965 932 581 690 644 781 84 767 879 958 118 649 505 799 732 580 279 632 617 391 463 494 666 842 801 335 485 617 548 631 798 583 915 399 792 806 949 25 314
9047 20 10138 806 949 762 965 690 644 494 666 842 801 580 279 391 463 649 505 631 798 632 617 399 792 781 84 958 118 799 732 335 485 617 548 932 581 25 314 767 879 583 915
10047 20 10138 799 732 580 279 932 581 842 801 583 915 649 505 767 879 958 118 762 965 690 644 617 548 399 792 632 617 631 798 25 314 335 485 494 666 781 84 806 949 391 463
1048 20 10664 986 593 919 197 515 702 854 202 433 872 977 617 458 351 949 677 758 38 797 111 252 654 521 114 799 597 810 305 866 40 521 202 174 237 400 302 975 684 366 732
2048 20 10664 975 684 854 202 949 677 174 237 521 114 799 597 458 351 521 202 866 40 919 197 433 872 797 111 810 305 252 654 515 702 986 593 977 617 400 302 366 732 758 38
3048 20 10664 949 677 433 872 400 302 799 597 810 305 174 237 919 197 977 617 252 654 854 202 515 702 866 40 366 732 458 351 986 593 975 684 758 38 521 114 521 202 797 111
4048 20 10664 366 732 515 702 758 38 458 351 799 597 797 111 854 202 400 302 977 617 986 593 810 305 521 114 174 237 949 677 252 654 521 202 975 684 866 40 919 197 433 872
5048 20 10664 521 114 810 305 986 593 521 202 515 702 458 351 797 111 400 302 975 684 252 654 799 597 977 617 433 872 919 197 758 38 854 202 866 40 174 237 949 677 366 732
6048 20 10664 252 654 366 732 797 111 799 597 758 38 986 593 174 237 515 702 977 617 433 872 866 40 521 114 975 684 854 202 810 305 919 197 400 302 949 677 458 351 521 202
7048 20 10664 521 202 986 593 797 111 977 617 515 702 458 351 799 597 949 677 252 654 366 732 854 202 174 237 758 38 400 302 810 305 919 197 866 40 433 872 521 114 975 684
8048 20 10664 521 202 758 38 919 197 521 114 810 305 366 732 975 684 515 702 866 40 174 237 977 617 799 597 252 654 400 302 854 202 797 111 433 872 986 593 949 677 458 351
9048 20 10664 400 302 521 202 799 597 919 197 515 702 252 654 366 732 810 305 986 593 174 237 433 872 458 351 949 677 797 111 866 40 758 38 854 202 521 114 977 617 975 684
10048 20 10664 977 617 810 305 758 38 866 40 799 597 174 237 949 677 366 732 400 302 797 111 975 684 521 202 521 114 986 593 252 654 854 202 919 197 515 702 433 872 458 351
1049 20 11108 528 516 658 968 832 134 993 323 489 711 923 832 858 834 378 160 619 551 924 721 870 239 323 959 707 408 957 705 420 889 647 194 225 961 958 919 912 602 665 323
2049 20 11108 957 705 619 551 707 408 378 160 912 602 489 711 665 323 832 134 225 961 870 239 923 832 528 516 420 889 924 721 858 834 323 959 647 194 993 323 658 968 958 919
3049 20 11108 924 721 647 194 420 889 870 239 832 134 993 323 619 551 658 968 858 834 707 408 528 516 323 959 665 323 912 602 378 160 225 961 957 705 489 711 923 832 958 919
4049 20 11108 528 516 420 889 665 323 958 919 378 160 993 323 924 721 658 968 957 705 858 834 832 134 707 408 870 239 489 711 923 832 225 961 912 602 323 959 647 194 619 551
5049 20 11108 957 705 528 516 665 323 323 959 225 961 923 832 707 408 378 160 420 889 993 323 924 721 870 239 489 711 832 134 958 919 858 834 647 194 658 968 912 602 619 551
6049 20 11108 658 968 958 919 832 134 707 408 923 832 665 323 957 705 858 834 912 602 420 889 378 160 619 551 528 516 489 711 870 239 924 721 647 194 993 323 323 959 225 961
7049 20 11108 707 408 957 705 832 134 225 961 924 721 528 516 665 323 912 602 420 889 858 834 993 323 619 551 923 832 378 160 647 194 323 959 870 239 489 711 658 968 958 919
8049 20 11108 378 160 528 516 870 239 665 323 923 832 707 408 958 919 225 961 647 194 619 551 489 711 957 705 858 834 323 959 993 323 912 602 832 134 658 968 924 721 420 889
9049 20 11108 923 832 665 323 957 705 993 323 323 959 647 194 658 968 528 516 912 602 958 919 924 721 870 239 420 889 619 551 707 408 489 711 832 134 858 834 225 961 378 160
10049 20 11108 420 889 528 516 912 602 870 239 658 968 923 832 993 323 957 705 924 721 489 711 958 919 665 323 832 134 619 551 707 408 323 959 647 194 225 961 858 834 378 160
1050 20 10824 471 44 866 842 691 653 576 397 744 104 759 755 860 680 914 438 902 595 193 163 768 984 662 510 951 867 404 402 588 112 222 479 864 129 995 668 954 993 146 47
2050 20 10824 471 44 914 438 222 479 951 867 759 755 146 47 995 668 193 163 866 842 662 510 691 653 404 402 768 984 744 104 864 129 588 112 860 680 954 993 902 595 576 397
3050 20 10824 995 668 146 47 222 479 662 510 193 163 691 653 902 595 576 397 471 44 864 129 866 842 588 112 914 438 744 104 860 680 951 867 954 993 768 984 759 755 404 402
4050 20 10824 662 510 471 44 902 595 404 402 860 680 866 842 744 104 588 112 768 984 995 668 193 163 954 993 951 867 864 129 914 438 691 653 146 47 759 755 222 479 576 397
5050 20 10824 759 755 691 653 995 668 471 44 902 595 146 47 744 104 662 510 576 397 864 129 860 680 193 163 866 842 954 993 951 867 404 402 588 112 914 438 768 984 222 479
6050 20 10824 864 129 588 112 691 653 866 842 662 510 471 44 222 479 951 867 744 104 860 680 576 397 914 438 995 668 759 755 902 595 146 47 404 402 954 993 768 984 193 163
7050 20 10824 222 479 576 397 902 595 914 438 995 668 146 47 759 755 471 44 744 104 954 993 588 112 404 402 860 680 864 129 768 984 691 653 951 867 662 510 866 842 193 163
8050 20 10824 954 993 662 510 744 104 146 47 866 842 768 984 404 402 860 680 759 755 471 44 864 129 193 163 951 867 222 479 576 397 902 595 995 668 914 438 691 653 588 112
9050 20 10824 866 842 576 397 404 402 691 653 193 163 951 867 588 112 471 44 864 129 954 993 768 984 662 510 146 47 860 680 744 104 995 668 759 755 222 479 914 438 902 595
10050 20 10824 471 44 759 755 902 595 222 479 914 438 576 397 193 163 866 842 954 993 864 129 662 510 691 653 768 984 404 402 951 867 588 112 995 668 146 47 744 104 860 680
1051 20 10899 891 461 489 741 997 601 286 230 510 846 407 505 487 18 923 55 798 315 891 420 517 398 919 965 758 860 661 987 477 450 963 809 892 266 544 936 942 612 272 653
2051 20 10899 407 505 891 420 919 965 517 398 286 230 510 846 923 55 997 601 272 653 544 936 891 461 942 612 758 860 487 18 661 987 892 266 477 450 489 741 963 809 798 315
3051 20 10899 997 601 963 809 798 315 487 18 489 741 407 505 758 860 892 266 477 450 919 965 517 398 891 420 942 612 891 461 923 55 661 987 286 230 510 846 544 936 272 653
4051 20 10899 923 55 477 450 407 505 286 230 891 461 942 612 892 266 758 860 510 846 544 936 891 420 997 601 489 741 919 965 272 653 517 398 487 18 798 315 963 809 661 987
5051 20 10899 489 741 272 653 997 601 407 505 758 860 517 398 942 612 892 266 919 965 891 420 286 230 487 18 544 936 798 315 923 55 891 461 510 846 661 987 477 450 963 809
6051 20 10899 758 860 891 420 942 612 544 936 407 505 286 230 798 315 963 809 487 18 923 55 477 450 510 846 489 741 272 653 891 461 517 398 997 601 661 987 892 266 919 965
7051 20 10899 407 505 510 846 487 18 891 461 661 987 517 398 544 936 919 965 997 601 272 653 489 741 798 315 891 420 942 612 477 450 892 266 758 860 923 55 963 809 286 230
8051 20 10899 963 809 891 461 798 315 942 612 923 55 891 420 919 965 758 860 286 230 892 266 272 653 407 505 517 398 544 936 997 601 487 18 510 846 661 987 489 741 477 450
9051 20 10899 544 936 487 18 798 315 489 741 758 860 661 987 407 505 510 846 286 230 891 461 272 653 919 965 923 55 942 612 892 266 997 601 477 450 517 398 891 420 963 809
10051 20 10899 286 230 661 987 891 420 942 612 477 450 997 601 407 505 963 809 487 18 517 398 919 965 544 936 923 55 891 461 758 860 510 846 798 315 272 653 489 741 892 266
1052 20 10814 967 363 342 886 703 304 829 482 821 993 909 160 402 164 643 315 109 695 771 626 895 540 575 852 958 119 707 938 52 389 682 203 950 906 905 115 370 229 928 682
2052 20 10814 821 993 402 164 707 938 643 315 370 229 703 304 342 886 905 115 950 906 829 482 895 540 967 363 771 626 958 119 928 682 575 852 682 203 909 160 52 389 109 695
3052 20 10814 370 229 950 906 703 304 52 389 821 993 575 852 707 938 342 886 958 119 771 626 928 682 402 164 905 115 895 540 643 315 909 160 682 203 967 363 109 695 829 482
4052 20 10814 703 304 950 906 958 119 682 203 52 389 707 938 909 160 829 482 967 363 402 164 821 993 575 852 928 682 370 229 905 115 109 695 342 886 771 626 895 540 643 315
5052 20 10814 52 389 829 482 342 886 821 993 575 852 370 229 909 160 682 203 967 363 905 115 703 304 958 119 895 540 707 938 928 682 643 315 950 906 109 695 771 626 402 164
6052 20 10814 682 203 703 304 643 315 109 695 829 482 575 852 895 540 402 164 771 626 342 886 370 229 707 938 958 119 950 906 821 993 928 682 909 160 52 389 967 363 905 115
7052 20 10814 52 389 909 160 402 164 703 304 643 315 342 886 707 938 370 229 821 993 682 203 829 482 109 695 905 115 895 540 950 906 771 626 958 119 575 852 967 363 928 682
8052 20 10814 575 852 342 886 895 540 682 203 821 993 707 938 370 229 771 626 703 304 52 389 958 119 967 363 928 682 905 115 109 695 643 315 402 164 950 906 909 160 829 482
9052 20 10814 52 389 707 938 928 682 909 160 643 315 703 304 771 626 967 363 958 119 342 886 829 482 575 852 402 164 821 993 682 203 109 695 905 115 950 906 370 229 895 540
10052 20 10814 52 389 402 164 342 886 575 852 928 682 370 229 643 315 682 203 909 160 703 304 707 938 895 540 821 993 950 906 771 626 829 482 905 115 958 119 109 695 967 363
1053 20 10891 970 630 753 644 549 264 203 292 764 391 835 975 148 691 975 842 514 785 578 932 894 532 992 531 936 509 531 815 659 565 413 328 723 901 690 957 946 202 541 74
2053 20 10891 764 391 970 630 753 644 936 509 203 292 659 565 992 531 413 328 975 842 690 957 723 901 894 532 514 785 148 691 531 815 946 202 549 264 541 74 578 932 835 975
3053 20 10891 970 630 992 531 549 264 936 509 541 74 659 565 723 901 764 391 835 975 148 691 413 328 894 532 946 202 578 932 203 292 753 644 514 785 690 957 531 815 975 842
4053 20 10891 578 932 723 901 541 74 753 644 835 975 975 842 936 509 894 532 549 264 764 391 531 815 514 785 413 328 690 957 203 292 992 531 148 691 946 202 970 630 659 565
5053 20 10891 578 932 690 957 723 901 541 74 936 509 148 691 413 328 203 292 970 630 764 391 659 565 753 644 946 202 992 531 835 975 514 785 975 842 894 532 531 815 549 264
6053 20 10891 975 842 970 630 753 644 578 932 148 691 946 202 549 264 723 901 835 975 514 785 659 565 936 509 203 292 894 532 690 957 764 391 992 531 541 74 413 328 531 815
7053 20 10891 549 264 975 842 723 901 936 509 690 957 578 932 894 532 531 815 659 565 970 630 541 74 514 785 835 975 753 644 148 691 946 202 992 531 413 328 203 292 764 391
8053 20 10891 894 532 413 328 835 975 148 691 531 815 753 644 975 842 946 202 764 391 514 785 936 509 203 292 723 901 992 531 970 630 549 264 541 74 690 957 659 565 578 932
9053 20 10891 894 532 936 509 541 74 946 202 514 785 413 328 690 957 549 264 835 975 970 630 753 644 148 691 203 292 723 901 659 565 531 815 992 531 764 391 578 932 975 842
10053 20 10891 531 815 992 531 203 292 975 842 835 975 764 391 690 957 753 644 946 202 148 691 659 565 514 785 578 932 723 901 541 74 936 509 894 532 970 630 413 328 549 264
1054 20 10962 895 626 683 172 644 795 717 773 946 821 991 121 773 272 663 186 764 396 853 991 902 70 789 453 522 159 883 593 171 295 369 873 276 766 620 336 620 529 622 327
2054 20 10962 622 327 522 159 663 186 883 593 946 821 683 172 902 70 620 529 171 295 620 336 276 766 717 773 853 991 895 626 369 873 789 453 991 121 764 396 773 272 644 795
3054 20 10962 622 327 522 159 853 991 663 186 764 396 773 272 171 295 620 529 369 873 895 626 991 121 683 172 276 766 717 773 883 593 946 821 620 336 902 70 644 795 789 453
4054 20 10962 276 766 895 626 522 159 991 121 620 336 764 396 946 821 171 295 902 70 620 529 789 453 369 873 663 186 717 773 644 795 853 991 683 172 883 593 622 327 773 272
5054 20 10962 764 396 946 821 171 295 620 529 276 766 902 70 644 795 683 172 853 991 522 159 620 336 789 453 773 272 895 626 883 593 622 327 717 773 369 873 663 186 991 121
6054 20 10962 883 593 773 272 991 121 902 70 171 295 895 626 620 529 853 991 663 186 946 821 369 873 644 795 276 766 789 453 620 336 717 773 683 172 522 159 764 396 622 327
7054 20 10962 895 626 853 991 991 121 369 873 522 159 620 529 171 295 622 327 644 795 276 766 663 186 902 70 620 336 789 453 683 172 946 821 717 773 764 396 883 593 773 272
8054 20 10962 764 396 276 766 895 626 773 272 683 172 622 327 663 186 853 991 171 295 369 873 620 336 991 121 789 453 717 773 883 593 902 70 522 159 644 795 620 529 946 821
9054 20 10962 717 773 276 766 946 821 622 327 764 396 663 186 683 172 171 295 895 626 620 529 883 593 620 336 902 70 991 121 522 159 644 795 789 453 853 991 773 272 369 873
10054 20 10962 522 159 663 186 789 453 883 593 946 821 276 766 622 327 620 336 171 295 773 272 620 529 895 626 764 396 644 795 369 873 717 773 853 991 902 70 683 172 991 121
1055 20 10305 999 993 525 923 563 822 929 920 533 129 868 144 801 492 652 302 470 114 799 137 950 380 681 979 387 355 970 811 627 35 360 180 488 370 150 705 749 533 381 729
2055 20 10305 749 533 799 137 525 923 929 920 381 729 488 370 360 180 999 993 681 979 950 380 387 355 970 811 801 492 533 129 627 35 652 302 563 822 150 705 470 114 868 144
3055 20 10305 488 370 868 144 533 129 652 302 999 993 387 355 801 492 799 137 950 380 360 180 525 923 150 705 381 729 749 533 470 114 627 35 563 822 970 811 929 920 681 979
4055 20 10305 563 822 950 380 387 355 799 137 470 114 970 811 929 920 868 144 381 729 488 370 150 705 801 492 681 979 652 302 627 35 533 129 749 533 999 993 360 180 525 923
5055 20 10305 470 114 929 920 488 370 533 129 652 302 681 979 801 492 627 35 749 533 563 822 150 705 525 923 360 180 387 355 970 811 868 144 999 993 799 137 950 380 381 729
6055 20 10305 488 370 387 355 929 920 801 492 563 822 470 114 749 533 525 923 970 811 652 302 950 380 868 144 150 705 360 180 999 993 381 729 627 35 533 129 799 137 681 979
7055 20 10305 488 370 652 302 387 355 999 993 470 114 381 729 360 180 533 129 799 137 950 380 970 811 525 923 868 144 749 533 801 492 681 979 563 822 929 920 627 35 150 705
8055 20 10305 525 923 627 35 381 729 801 492 749 533 970 811 387 355 488 370 681 979 360 180 799 137 652 302 563 822 533 129 470 114 999 993 150 705 929 920 950 380 868 144
9055 20 10305 150 705 749 533 999 993 652 302 488 370 950 380 799 137 681 979 381 729 387 355 360 180 563 822 970 811 801 492 470 114 533 129 868 144 525 923 627 35 929 920
10055 20 10305 381 729 470 114 150 705 999 993 868 144 929 920 950 380 488 370 749 533 360 180 652 302 525 923 533 129 970 811 801 492 627 35 387 355 799 137 563 822 681 979
1056 20 10292 719 186 775 435 69 57 881 456 302 207 438 231 836 587 914 20 896 163 430 994 291 394 501 524 756 374 963 248 968 44 357 613 960 415 686 450 392 891 731 784
2056 20 10292 896 163 302 207 501 524 291 394 963 248 756 374 775 435 438 231 392 891 430 994 881 456 686 450 731 784 69 57 914 20 960 415 968 44 836 587 357 613 719 186
3056 20 10292 302 207 438 231 836 587 914 20 881 456 291 394 430 994 686 450 963 248 501 524 775 435 896 163 719 186 968 44 357 613 731 784 756 374 69 57 960 415 392 891
4056 20 10292 291 394 963 248 686 450 775 435 501 524 896 163 392 891 719 186 881 456 69 57 914 20 756 374 968 44 438 231 731 784 357 613 836 587 430 994 960 415 302 207
5056 20 10292 291 394 968 44 501 524 302 207 69 57 756 374 960 415 914 20 963 248 438 231 392 891 731 784 896 163 881 456 357 613 775 435 430 994 719 186 686 450 836 587
6056 20 10292 302 207 501 524 69 57 357 613 291 394 731 784 881 456 438 231 914 20 392 891 896 163 719 186 756 374 430 994 960 415 686 450 963 248 775 435 968 44 836 587
7056 20 10292 501 524 430 994 960 415 914 20 756 374 896 163 438 231 881 456 392 891 69 57 357 613 775 435 731 784 686 450 963 248 719 186 291 394 836 587 968 44 302 207
8056 20 10292 756 374 960 415 302 207 881 456 731 784 968 44 501 524 914 20 357 613 69 57 963 248 896 163 719 186 775 435 392 891 430 994 686 450 836 587 438 231 291 394
9056 20 10292 968 44 914 20 756 374 731 784 881 456 430 994 438 231 686 450 775 435 836 587 69 57 357 613 960 415 719 186 392 891 501 524 302 207 291 394 896 163 963 248
10056 20 10292 960 415 438 231 881 456 392 891 836 587 775 435 430 994 731 784 69 57 686 450 963 248 914 20 896 163 756 374 968 44 719 186 357 613 501 524 302 207 291 394
1057 20 10231 738 629 958 795 870 703 636 777 134 982 807 238 453 662 542 732 564 419 590 703 596 110 517 25 494 459 773 347 548 134 782 999 390 367 847 235 879 365 671 402
2057 20 10231 596 110 453 662 773 347 879 365 782 999 494 459 390 367 870 703 590 703 564 419 517 25 958 795 671 402 847 235 134 982 542 732 636 777 807 238 548 134 738 629
3057 20 10231 879 365 517 25 596 110 782 999 542 732 807 238 958 795 671 402 773 347 847 235 636 777 134 982 590 703 738 629 870 703 548 134 453 662 390 367 494 459 564 419
4057 20 10231 596 110 548 134 958 795 807 238 870 703 782 999 494 459 773 347 671 402 636 777 390 367 879 365 542 732 738 629 590 703 847 235 564 419 453 662 134 982 517 25
5057 20 10231 596 110 870 703 564 419 542 732 773 347 453 662 958 795 590 703 879 365 782 999 494 459 807 238 671 402 847 235 636 777 738 629 548 134 517 25 390 367 134 982
6057 20 10231 134 982 564 419 453 662 517 25 596 110 879 365 958 795 738 629 390 367 542 732 807 238 782 999 548 134 590 703 671 402 636 777 847 235 870 703 773 347 494 459
7057 20 10231 636 777 879 365 671 402 807 238 564 419 494 459 596 110 517 25 847 235 590 703 782 999 134 982 773 347 738 629 453 662 870 703 548 134 542 732 958 795 390 367
8057 20 10231 494 459 596 110 958 795 453 662 738 629 517 25 390 367 636 777 542 732 782 999 870 703 590 703 807 238 564 419 847 235 134 982 548 134 879 365 773 347 671 402
9057 20 10231 590 703 390 367 782 999 738 629 636 777 596 110 847 235 548 134 870 703 671 402 134 982 517 25 807 238 773 347 542 732 494 459 879 365 453 662 958 795 564 419
10057 20 10231 847 235 870 703 390 367 517 25 958 795 548 134 671 402 773 347 636 777 590 703 738 629 807 238 564 419 879 365 782 999 453 662 134 982 596 110 494 459 542 732
1058 20 10308 529 733 572 643 577 184 941 634 185 701 688 163 887 625 555 310 486 804 342 672 769 608 433 941 221 922 827 772 843 500 920 559 959 975 927 990 783 973 441 92
2058 20 10308 783 973 959 975 887 625 221 922 688 163 769 608 529 733 843 500 555 310 433 941 920 559 185 701 927 990 827 772 577 184 342 672 572 643 486 804 941 634 441 92
3058 20 10308 572 643 529 733 688 163 887 625 342 672 185 701 221 922 577 184 441 92 941 634 486 804 555 310 920 559 783 973 843 500 927 990 827 772 433 941 769 608 959 975
4058 20 10308 927 990 221 922 887 625 577 184 433 941 572 643 843 500 185 701 827 772 769 608 441 92 342 672 783 973 529 733 941 634 959 975 688 163 486 804 920 559 555 310
5058 20 10308 843 500 433 941 783 973 769 608 688 163 529 733 887 625 555 310 441 92 342 672 959 975 920 559 827 772 185 701 221 922 572 643 941 634 486 804 927 990 577 184
6058 20 10308 887 625 185 701 688 163 555 310 827 772 843 500 927 990 920 559 769 608 529 733 572 643 783 973 433 941 441 92 577 184 486 804 342 672 941 634 221 922 959 975
7058 20 10308 887 625 688 163 959 975 920 559 555 310 577 184 783 973 441 92 433 941 221 922 185 701 941 634 927 990 342 672 529 733 572 643 843 500 827 772 769 608 486 804
8058 20 10308 927 990 783 973 529 733 843 500 920 559 769 608 959 975 887 625 572 643 441 92 433 941 185 701 221 922 577 184 342 672 555 310 688 163 941 634 486 804 827 772
9058 20 10308 941 634 555 310 688 163 486 804 342 672 572 643 959 975 441 92 529 733 433 941 887 625 185 701 221 922 927 990 577 184 769 608 827 772 843 500 920 559 783 973
10058 20 10308 887 625 688 163 927 990 941 634 486 804 185 701 827 772 959 975 920 559 441 92 529 733 843 500 221 922 769 608 433 941 342 672 555 310 577 184 572 643 783 973
1059 20 11342 835 460 496 138 568 473 571 326 946 974 934 5 540 817 657 986 946 317 896 380 979 735 341 750 600 809 927 161 686 173 579 599 645 784 699 161 620 626 713 535
2059 20 11342 699 161 686 173 496 138 579 599 620 626 946 317 979 735 341 750 946 974 835 460 571 326 934 5 540 817 896 380 568 473 600 809 657 986 927 161 713 535 645 784
3059 20 11342 620 626 600 809 341 750 645 784 713 535 835 460 896 380 568 473 946 974 699 161 946 317 657 986 979 735 927 161 934 5 571 326 686 173 496 138 540 817 579 599
4059 20 11342 927 161 540 817 571 326 686 173 620 626 979 735 341 750 934 5 946 317 699 161 896 380 946 974 496 138 645 784 657 986 579 599 600 809 568 473 835 460 713 535
5059 20 11342 568 473 620 626 934 5 713 535 571 326 645 784 946 974 579 599 496 138 600 809 927 161 686 173 699 161 657 986 540 817 835 460 896 380 979 735 946 317 341 750
6059 20 11342 620 626 657 986 927 161 579 599 496 138 979 735 934 5 341 750 946 974 946 317 600 809 571 326 645 784 686 173 713 535 568 473 540 817 896 380 699 161 835 460
7059 20 11342 540 817 934 5 946 317 979 735 713 535 896 380 927 161 579 599 946 974 496 138 645 784 657 986 686 173 835 460 699 161 600 809 341 750 571 326 568 473 620 626
8059 20 11342 496 138 686 173 946 317 927 161 657 986 620 626 896 380 571 326 713 535 699 161 568 473 835 460 934 5 645 784 540 817 600 809 979 735 579 599 341 750 946 974
9059 20 11342 934 5 927 161 699 161 835 460 579 599 341 750 620 626 571 326 600 809 896 380 657 986 645 784 713 535 979 735 946 317 686 173 496 138 946 974 568 473 540 817
10059 20 11342 645 784 927 161 496 138 571 326 699 161 686 173 979 735 341 750 579 599 835 460 946 317 934 5 600 809 946 974 713 535 620 626 568 473 540 817 896 380 657 986
1060 20 10410 981 63 944 869 958 115 419 573 931 285 576 236 764 120 786 456 497 762 605 420 659 693 999 533 577 69 428 324 586 583 467 313 172 63 717 928 683 35 264 593
2060 20 10410 931 285 497 762 428 324 419 573 264 593 467 313 958 115 981 63 586 583 659 693 576 236 577 69 172 63 944 869 786 456 717 928 764 120 683 35 999 533 605 420
3060 20 10410 576 236 605 420 419 573 786 456 764 120 944 869 931 285 172 63 497 762 264 593 586 583 981 63 717 928 683 35 659 693 958 115 999 533 428 324 467 313 577 69
