4002 20 10059 345 270 675 298 650 708 956 588 294 741 751 307 530 197 701 86 743 782 427 67 862 833 962 607 829 354 199 951 448 152 138 693 708 46 722 332 780 867 854 943
5002 20 10059 675 298 650 708 345 270 701 86 854 943 427 67 962 607 448 152 743 782 829 354 530 197 722 332 780 867 294 741 199 951 708 46 138 693 956 588 751 307 862 833
6002 20 10059 956 588 743 782 962 607 345 270 199 951 701 86 862 833 722 332 708 46 829 354 294 741 854 943 751 307 650 708 530 197 427 67 448 152 675 298 780 867 138 693
7002 20 10059 780 867 854 943 294 741 199 951 862 833 751 307 427 67 675 298 956 588 345 270 650 708 743 782 138 693 722 332 530 197 708 46 829 354 962 607 701 86 448 152
8002 20 10059 962 607 780 867 650 708 345 270 956 588 854 943 138 693 722 332 294 741 427 67 751 307 862 833 675 298 199 951 743 782 448 152 708 46 701 86 829 354 530 197
9002 20 10059 345 270 675 298 751 307 854 943 829 354 743 782 956 588 199 951 862 833 530 197 722 332 427 67 708 46 701 86 780 867 138 693 962 607 294 741 650 708 448 152
10002 20 10059 427 67 829 354 448 152 956 588 199 951 862 833 701 86 530 197 854 943 751 307 780 867 708 46 138 693 722 332 962 607 345 270 650 708 743 782 294 741 675 298
11002 20 10059 199 951 854 943 294 741 780 867 956 588 650 708 530 197 743 782 138 693 701 86 675 298 751 307 708 46 427 67 448 152 345 270 722 332 829 354 862 833 962 607
12002 20 10059 345 270 138 693 701 86 956 588 675 298 199 951 708 46 862 833 722 332 427 67 751 307 829 354 743 782 854 943 962 607 650 708 448 152 780 867 294 741 530 197
13002 20 10059 650 708 138 693 345 270 448 152 751 307 780 867 530 197 862 833 294 741 743 782 427 67 199 951 675 298 701 86 708 46 962 607 854 943 722 332 829 354 956 588
14002 20 10059 448 152 862 833 854 943 294 741 962 607 722 332 530 197 829 354 650 708 701 86 675 298 743 782 708 46 427 67 138 693 751 307 956 588 345 270 199 951 780 867
15002 20 10059 294 741 427 67 675 298 956 588 199 951 829 354 743 782 854 943 708 46 722 332 138 693 862 833 650 708 962 607 448 152 345 270 780 867 751 307 701 86 530 197
16002 20 10059 294 741 780 867 530 197 854 943 427 67 956 588 829 354 650 708 862 833 345 270 701 86 138 693 675 298 199 951 962 607 708 46 751 307 743 782 722 332 448 152
17002 20 10059 701 86 448 152 862 833 199 951 427 67 138 693 722 332 956 588 829 354 708 46 294 741 675 298 751 307 780 867 650 708 854 943 345 270 962 607 530 197 743 782
18002 20 10059 962 607 751 307 138 693 722 332 675 298 862 833 345 270 780 867 854 943 650 708 199 951 829 354 448 152 701 86 956 588 708 46 427 67 743 782 294 741 530 197
19002 20 10059 138 693 708 46 345 270 722 332 751 307 962 607 701 86 650 708 743 782 675 298 199 951 530 197 427 67 448 152 829 354 956 588 862 833 294 741 854 943 780 867
20002 20 10059 199 951 650 708 530 197 854 943 675 298 701 86 829 354 751 307 708 46 294 741 448 152 138 693 345 270 862 833 962 607 956 588 780 867 722 332 427 67 743 782
1003 20 10086 575 770 773 96 484 776 927 437 839 617 773 886 316 768 392 933 666 322 108 137 682 740 620 905 672 944 471 305 503 928 774 68 982 795 866 409 219 643 966 202
2003 20 10086 575 770 620 905 219 643 108 137 392 933 773 886 982 795 503 928 966 202 866 409 927 437 471 305 839 617 316 768 672 944 484 776 682 740 666 322 774 68 773 96
3003 20 10086 471 305 219 643 966 202 108 137 575 770 773 886 774 68 392 933 839 617 672 944 866 409 682 740 484 776 927 437 982 795 666 322 620 905 503 928 316 768 773 96
4003 20 10086 927 437 503 928 219 643 575 770 392 933 774 68 966 202 773 96 682 740 471 305 316 768 866 409 108 137 773 886 484 776 839 617 620 905 672 944 666 322 982 795
5003 20 10086 392 933 866 409 316 768 682 740 927 437 839 617 219 643 471 305 503 928 774 68 982 795 672 944 773 886 484 776 966 202 666 322 108 137 773 96 620 905 575 770
6003 20 10086 672 944 316 768 484 776 392 933 666 322 471 305 682 740 866 409 108 137 774 68 620 905 839 617 773 96 575 770 982 795 219 643 773 886 503 928 927 437 966 202
7003 20 10086 666 322 966 202 839 617 927 437 575 770 484 776 866 409 471 305 219 643 773 886 620 905 503 928 773 96 682 740 982 795 774 68 672 944 392 933 108 137 316 768
8003 20 10086 484 776 620 905 774 68 773 886 575 770 672 944 866 409 392 933 666 322 839 617 471 305 219 643 316 768 682 740 966 202 773 96 503 928 982 795 108 137 927 437
9003 20 10086 316 768 774 68 773 96 927 437 672 944 471 305 966 202 773 886 484 776 392 933 503 928 620 905 666 322 575 770 866 409 839 617 982 795 219 643 108 137 682 740
10003 20 10086 108 137 773 96 774 68 575 770 620 905 682 740 392 933 982 795 316 768 773 886 866 409 219 643 666 322 839 617 484 776 672 944 927 437 503 928 471 305 966 202
11003 20 10086 503 928 672 944 620 905 666 322 773 886 773 96 966 202 316 768 108 137 866 409 927 437 774 68 682 740 982 795 392 933 471 305 575 770 839 617 219 643 484 776
12003 20 10086 839 617 219 643 774 68 773 96 620 905 866 409 575 770 108 137 503 928 484 776 471 305 927 437 982 795 773 886 316 768 682 740 966 202 666 322 672 944 392 933
13003 20 10086 682 740 773 96 666 322 108 137 471 305 982 795 620 905 392 933 774 68 503 928 966 202 839 617 927 437 219 643 866 409 316 768 773 886 672 944 484 776 575 770
14003 20 10086 471 305 575 770 666 322 503 928 672 944 839 617 966 202 219 643 866 409 774 68 773 96 316 768 773 886 982 795 108 137 392 933 484 776 620 905 682 740 927 437
15003 20 10086 672 944 927 437 471 305 866 409 316 768 620 905 575 770 503 928 682 740 774 68 108 137 484 776 773 96 982 795 219 643 839 617 966 202 773 886 666 322 392 933
16003 20 10086 866 409 392 933 966 202 471 305 672 944 666 322 927 437 773 96 503 928 982 795 108 137 620 905 484 776 774 68 316 768 219 643 839 617 575 770 682 740 773 886
17003 20 10086 866 409 682 740 219 643 575 770 927 437 503 928 666 322 773 886 774 68 982 795 966 202 108 137 471 305 392 933 316 768 839 617 484 776 672 944 620 905 773 96
18003 20 10086 316 768 982 795 774 68 682 740 773 886 672 944 666 322 484 776 773 96 392 933 866 409 219 643 108 137 503 928 927 437 839 617 471 305 966 202 575 770 620 905
19003 20 10086 774 68 575 770 773 886 927 437 966 202 672 944 316 768 219 643 982 795 471 305 108 137 682 740 484 776 866 409 392 933 839 617 773 96 620 905 666 322 503 928
20003 20 10086 316 768 774 68 866 409 773 886 672 944 666 322 219 643 682 740 484 776 927 437 392 933 108 137 982 795 620 905 503 928 839 617 966 202 575 770 773 96 471 305
1004 20 7798 161 162 577 657 63 948 232 646 692 872 184 412 454 796 399 132 242 114 645 919 476 904 266 637 605 99 660 575 887 796 558 634 733 586 283 676 877 56 754 382
2004 20 7798 399 132 242 114 283 676 63 948 887 796 266 637 161 162 660 575 877 56 754 382 645 919 605 99 692 872 184 412 232 646 558 634 577 657 733 586 454 796 476 904
3004 20 7798 887 796 232 646 660 575 733 586 266 637 476 904 184 412 877 56 454 796 577 657 242 114 645 919 161 162 605 99 754 382 63 948 692 872 558 634 283 676 399 132
4004 20 7798 577 657 283 676 266 637 645 919 887 796 692 872 605 99 733 586 754 382 63 948 660 575 184 412 476 904 558 634 242 114 232 646 454 796 399 132 877 56 161 162
5004 20 7798 733 586 877 56 645 919 399 132 184 412 232 646 63 948 558 634 577 657 242 114 692 872 605 99 283 676 754 382 161 162 660 575 476 904 454 796 266 637 887 796
6004 20 7798 161 162 476 904 692 872 283 676 754 382 645 919 605 99 184 412 660 575 733 586 887 796 558 634 577 657 454 796 266 637 399 132 877 56 232 646 242 114 63 948
7004 20 7798 242 114 577 657 754 382 63 948 887 796 232 646 184 412 692 872 161 162 558 634 733 586 476 904 645 919 454 796 660 575 266 637 283 676 399 132 877 56 605 99
8004 20 7798 161 162 454 796 476 904 645 919 283 676 660 575 184 412 692 872 558 634 266 637 733 586 242 114 877 56 63 948 399 132 577 657 232 646 887 796 605 99 754 382
9004 20 7798 242 114 754 382 577 657 645 919 733 586 605 99 232 646 399 132 887 796 161 162 283 676 692 872 877 56 558 634 266 637 660 575 454 796 63 948 184 412 476 904
10004 20 7798 877 56 184 412 692 872 232 646 399 132 266 637 754 382 605 99 558 634 161 162 454 796 283 676 887 796 476 904 733 586 660 575 242 114 645 919 63 948 577 657
11004 20 7798 754 382 283 676 577 657 733 586 266 637 887 796 605 99 692 872 399 132 454 796 161 162 63 948 232 646 184 412 660 575 242 114 558 634 877 56 645 919 476 904
12004 20 7798 660 575 558 634 242 114 184 412 605 99 692 872 454 796 63 948 733 586 476 904 399 132 266 637 887 796 283 676 577 657 232 646 645 919 161 162 877 56 754 382
13004 20 7798 242 114 184 412 692 872 558 634 577 657 877 56 283 676 63 948 887 796 645 919 754 382 605 99 476 904 161 162 733 586 660 575 399 132 232 646 454 796 266 637
14004 20 7798 754 382 692 872 877 56 660 575 161 162 266 637 399 132 605 99 887 796 232 646 454 796 577 657 558 634 63 948 645 919 733 586 184 412 476 904 242 114 283 676
15004 20 7798 605 99 558 634 887 796 645 919 232 646 476 904 577 657 877 56 399 132 283 676 733 586 266 637 454 796 660 575 242 114 63 948 184 412 754 382 692 872 161 162
16004 20 7798 161 162 660 575 887 796 577 657 454 796 399 132 242 114 476 904 232 646 645 919 692 872 283 676 184 412 558 634 754 382 63 948 266 637 733 586 877 56 605 99
17004 20 7798 283 676 242 114 660 575 266 637 399 132 577 657 63 948 754 382 161 162 454 796 733 586 605 99 232 646 476 904 184 412 558 634 645 919 877 56 692 872 887 796
18004 20 7798 399 132 283 676 754 382 558 634 887 796 577 657 605 99 266 637 184 412 242 114 476 904 161 162 660 575 63 948 645 919 232 646 733 586 692 872 454 796 877 56
19004 20 7798 454 796 733 586 577 657 645 919 184 412 605 99 63 948 232 646 266 637 692 872 754 382 476 904 660 575 558 634 242 114 399 132 283 676 887 796 877 56 161 162
20004 20 7798 733 586 754 382 63 948 692 872 232 646 877 56 399 132 283 676 558 634 454 796 887 796 660 575 161 162 184 412 476 904 242 114 577 657 605 99 266 637 645 919
1005 20 8955 97 710 300 223 586 698 398 970 933 990 511 825 379 539 502 980 980 992 408 943 185 226 875 423 319 917 430 281 859 80 826 375 751 853 849 579 705 518 301 701
2005 20 8955 301 701 859 80 185 226 751 853 408 943 379 539 97 710 502 980 826 375 849 579 980 992 430 281 398 970 705 518 319 917 586 698 511 825 875 423 300 223 933 990
3005 20 8955 826 375 511 825 502 980 705 518 933 990 980 992 97 710 301 701 430 281 408 943 875 423 859 80 319 917 379 539 849 579 751 853 300 223 398 970 185 226 586 698
4005 20 8955 826 375 502 980 408 943 300 223 319 917 875 423 980 992 97 710 859 80 301 701 398 970 933 990 849 579 586 698 430 281 751 853 511 825 705 518 185 226 379 539
5005 20 8955 933 990 705 518 980 992 502 980 185 226 826 375 751 853 875 423 398 970 379 539 586 698 430 281 301 701 511 825 300 223 97 710 849 579 859 80 319 917 408 943
6005 20 8955 502 980 511 825 379 539 430 281 97 710 751 853 398 970 301 701 875 423 319 917 705 518 586 698 408 943 826 375 300 223 859 80 185 226 849 579 980 992 933 990
7005 20 8955 408 943 300 223 379 539 502 980 185 226 301 701 586 698 511 825 826 375 398 970 319 917 430 281 705 518 751 853 859 80 980 992 97 710 875 423 933 990 849 579
8005 20 8955 705 518 933 990 849 579 300 223 398 970 511 825 859 80 980 992 319 917 875 423 586 698 379 539 751 853 502 980 97 710 185 226 408 943 301 701 826 375 430 281
9005 20 8955 97 710 980 992 502 980 849 579 185 226 933 990 319 917 408 943 301 701 430 281 705 518 826 375 751 853 379 539 300 223 586 698 859 80 398 970 511 825 875 423
10005 20 8955 933 990 301 701 502 980 751 853 705 518 430 281 319 917 185 226 586 698 511 825 875 423 97 710 379 539 398 970 826 375 859 80 980 992 408 943 849 579 300 223
11005 20 8955 185 226 586 698 379 539 826 375 933 990 301 701 511 825 751 853 859 80 300 223 430 281 398 970 875 423 705 518 319 917 849 579 97 710 502 980 980 992 408 943
12005 20 8955 849 579 586 698 859 80 502 980 430 281 301 701 875 423 97 710 511 825 185 226 980 992 398 970 300 223 933 990 319 917 826 375 751 853 379 539 705 518 408 943
13005 20 8955 185 226 300 223 705 518 826 375 398 970 430 281 751 853 849 579 586 698 319 917 408 943 97 710 875 423 301 701 511 825 933 990 980 992 502 980 379 539 859 80
14005 20 8955 379 539 751 853 502 980 300 223 933 990 980 992 398 970 849 579 185 226 301 701 705 518 430 281 586 698 319 917 408 943 511 825 875 423 97 710 826 375 859 80
15005 20 8955 933 990 185 226 980 992 97 710 705 518 379 539 586 698 859 80 751 853 300 223 430 281 502 980 301 701 875 423 511 825 849 579 398 970 408 943 826 375 319 917
16005 20 8955 826 375 933 990 379 539 97 710 398 970 751 853 859 80 319 917 705 518 408 943 185 226 430 281 875 423 849 579 301 701 511 825 586 698 300 223 502 980 980 992
17005 20 8955 859 80 408 943 875 423 849 579 398 970 300 223 751 853 980 992 511 825 586 698 185 226 430 281 705 518 319 917 502 980 379 539 97 710 301 701 826 375 933 990
18005 20 8955 980 992 859 80 751 853 849 579 502 980 300 223 185 226 408 943 379 539 826 375 97 710 875 423 398 970 430 281 319 917 705 518 301 701 586 698 933 990 511 825
19005 20 8955 980 992 826 375 859 80 875 423 301 701 430 281 751 853 319 917 705 518 300 223 398 970 185 226 408 943 379 539 511 825 849 579 502 980 933 990 97 710 586 698
20005 20 8955 398 970 408 943 379 539 980 992 185 226 97 710 705 518 301 701 300 223 933 990 751 853 859 80 430 281 826 375 511 825 502 980 875 423 319 917 849 579 586 698
1006 20 7421 84 785 332 534 806 326 845 990 62 384 406 927 711 813 167 801 288 789 890 670 157 529 223 631 807 559 237 297 150 509 615 256 354 67 498 173 822 468 823 480
2006 20 7421 890 670 806 326 823 480 498 173 62 384 84 785 237 297 822 468 150 509 288 789 157 529 332 534 845 990 615 256 406 927 711 813 223 631 167 801 807 559 354 67
3006 20 7421 845 990 498 173 807 559 890 670 150 509 84 785 406 927 288 789 237 297 223 631 354 67 806 326 823 480 822 468 711 813 157 529 615 256 62 384 332 534 167 801
4006 20 7421 406 927 822 468 498 173 84 785 845 990 167 801 157 529 615 256 823 480 354 67 890 670 807 559 62 384 711 813 806 326 288 789 223 631 332 534 150 509 237 297
5006 20 7421 822 468 237 297 823 480 62 384 845 990 84 785 150 509 711 813 157 529 288 789 354 67 167 801 806 326 498 173 807 559 890 670 332 534 223 631 406 927 615 256
6006 20 7421 823 480 288 789 84 785 62 384 806 326 711 813 332 534 406 927 890 670 845 990 157 529 615 256 150 509 354 67 498 173 223 631 822 468 807 559 167 801 237 297
7006 20 7421 845 990 711 813 615 256 157 529 806 326 223 631 150 509 807 559 498 173 822 468 288 789 84 785 823 480 890 670 406 927 354 67 167 801 332 534 237 297 62 384
8006 20 7421 711 813 845 990 806 326 807 559 332 534 84 785 167 801 237 297 288 789 822 468 223 631 157 529 823 480 354 67 406 927 498 173 62 384 890 670 150 509 615 256
9006 20 7421 62 384 615 256 157 529 332 534 845 990 406 927 498 173 167 801 223 631 822 468 150 509 288 789 84 785 823 480 807 559 711 813 806 326 237 297 890 670 354 67
10006 20 7421 711 813 806 326 167 801 845 990 223 631 150 509 615 256 354 67 498 173 157 529 237 297 822 468 84 785 807 559 406 927 62 384 288 789 823 480 332 534 890 670
11006 20 7421 167 801 406 927 806 326 807 559 711 813 615 256 62 384 84 785 823 480 354 67 223 631 498 173 890 670 288 789 845 990 157 529 150 509 332 534 822 468 237 297
12006 20 7421 62 384 332 534 167 801 223 631 498 173 406 927 845 990 807 559 823 480 615 256 354 67 288 789 237 297 806 326 711 813 157 529 822 468 150 509 890 670 84 785
13006 20 7421 711 813 823 480 332 534 807 559 845 990 288 789 157 529 498 173 150 509 890 670 237 297 62 384 167 801 354 67 822 468 806 326 615 256 223 631 406 927 84 785
14006 20 7421 406 927 84 785 223 631 150 509 332 534 845 990 354 67 615 256 807 559 806 326 711 813 822 468 167 801 498 173 237 297 890 670 288 789 62 384 823 480 157 529
15006 20 7421 615 256 822 468 890 670 167 801 845 990 498 173 823 480 354 67 237 297 157 529 62 384 406 927 84 785 332 534 223 631 807 559 150 509 711 813 806 326 288 789
16006 20 7421 406 927 237 297 354 67 62 384 167 801 711 813 823 480 288 789 150 509 822 468 615 256 84 785 157 529 223 631 806 326 845 990 890 670 807 559 498 173 332 534
17006 20 7421 711 813 845 990 806 326 354 67 84 785 288 789 223 631 167 801 807 559 823 480 157 529 150 509 237 297 406 927 498 173 615 256 890 670 332 534 822 468 62 384
18006 20 7421 157 529 615 256 711 813 62 384 150 509 823 480 807 559 223 631 845 990 890 670 288 789 498 173 237 297 354 67 84 785 167 801 822 468 806 326 332 534 406 927
19006 20 7421 84 785 498 173 406 927 615 256 807 559 223 631 354 67 150 509 167 801 823 480 845 990 711 813 806 326 62 384 288 789 237 297 822 468 332 534 157 529 890 670
20006 20 7421 150 509 823 480 84 785 62 384 332 534 615 256 237 297 354 67 498 173 167 801 807 559 223 631 711 813 157 529 406 927 822 468 890 670 845 990 288 789 806 326
1007 20 7148 263 401 313 599 119 990 423 440 283 918 243 330 719 274 340 98 622 500 852 289 746 895 15 192 817 58 296 994 300 110 348 910 34 976 701 385 568 320 933 142
2007 20 7148 719 274 283 918 296 994 852 289 701 385 423 440 746 895 348 910 817 58 313 599 15 192 622 500 340 98 933 142 300 110 243 330 263 401 568 320 34 976 119 990
3007 20 7148 933 142 719 274 15 192 622 500 852 289 119 990 817 58 701 385 300 110 340 98 746 895 296 994 243 330 313 599 348 910 263 401 34 976 423 440 283 918 568 320
4007 20 7148 852 289 568 320 300 110 423 440 243 330 34 976 933 142 296 994 719 274 340 98 348 910 283 918 817 58 701 385 313 599 746 895 622 500 15 192 119 990 263 401
5007 20 7148 283 918 313 599 817 58 933 142 719 274 348 910 423 440 340 98 15 192 300 110 746 895 119 990 243 330 852 289 622 500 34 976 263 401 701 385 296 994 568 320
6007 20 7148 746 895 568 320 622 500 348 910 817 58 119 990 296 994 313 599 340 98 719 274 933 142 283 918 852 289 263 401 243 330 300 110 34 976 701 385 423 440 15 192
7007 20 7148 15 192 852 289 243 330 933 142 263 401 719 274 622 500 300 110 817 58 423 440 568 320 701 385 34 976 119 990 296 994 348 910 283 918 746 895 313 599 340 98
8007 20 7148 423 440 243 330 263 401 568 320 313 599 852 289 340 98 622 500 701 385 296 994 933 142 119 990 15 192 34 976 283 918 817 58 746 895 348 910 300 110 719 274
9007 20 7148 817 58 348 910 622 500 283 918 119 990 933 142 300 110 340 98 423 440 313 599 243 330 263 401 701 385 34 976 296 994 746 895 719 274 852 289 568 320 15 192
10007 20 7148 313 599 283 918 817 58 15 192 243 330 423 440 719 274 300 110 852 289 296 994 622 500 34 976 263 401 746 895 933 142 348 910 340 98 568 320 119 990 701 385
11007 20 7148 852 289 746 895 300 110 933 142 263 401 119 990 34 976 719 274 340 98 817 58 701 385 313 599 283 918 348 910 622 500 15 192 568 320 296 994 243 330 423 440
12007 20 7148 852 289 34 976 348 910 15 192 340 98 119 990 719 274 701 385 296 994 423 440 263 401 243 330 300 110 568 320 622 500 933 142 817 58 283 918 746 895 313 599
13007 20 7148 933 142 296 994 622 500 243 330 263 401 283 918 746 895 340 98 300 110 119 990 817 58 701 385 348 910 34 976 423 440 313 599 15 192 719 274 852 289 568 320
14007 20 7148 340 98 283 918 243 330 15 192 263 401 852 289 817 58 296 994 300 110 746 895 701 385 348 910 423 440 313 599 568 320 622 500 119 990 34 976 933 142 719 274
15007 20 7148 300 110 719 274 933 142 296 994 423 440 622 500 852 289 817 58 340 98 746 895 119 990 348 910 263 401 283 918 568 320 15 192 243 330 34 976 313 599 701 385
16007 20 7148 348 910 283 918 34 976 817 58 701 385 423 440 746 895 313 599 933 142 243 330 263 401 296 994 15 192 568 320 119 990 852 289 719 274 300 110 340 98 622 500
17007 20 7148 933 142 283 918 15 192 34 976 296 994 348 910 701 385 568 320 852 289 423 440 746 895 719 274 263 401 622 500 243 330 119 990 313 599 340 98 817 58 300 110
18007 20 7148 119 990 283 918 701 385 719 274 933 142 746 895 34 976 313 599 15 192 817 58 568 320 340 98 852 289 296 994 263 401 622 500 423 440 300 110 348 910 243 330
19007 20 7148 701 385 817 58 263 401 340 98 348 910 933 142 568 320 622 500 852 289 119 990 296 994 243 330 15 192 423 440 300 110 313 599 746 895 34 976 719 274 283 918
20007 20 7148 313 599 933 142 296 994 263 401 719 274 423 440 348 910 300 110 746 895 119 990 701 385 15 192 817 58 852 289 34 976 622 500 340 98 243 330 568 320 283 918
1008 20 9056 632 963 324 788 332 774 632 875 706 839 855 207 963 120 221 765 379 209 646 973 356 7 557 67 928 489 316 982 836 501 730 141 773 151 472 278 71 533 592 175
2008 20 9056 646 973 773 151 472 278 836 501 332 774 379 209 706 839 316 982 963 120 356 7 632 963 632 875 730 141 221 765 71 533 557 67 928 489 855 207 324 788 592 175
3008 20 9056 730 141 773 151 71 533 379 209 324 788 332 774 963 120 632 875 928 489 356 7 836 501 592 175 632 963 855 207 646 973 316 982 706 839 472 278 221 765 557 67
4008 20 9056 332 774 472 278 71 533 356 7 730 141 963 120 646 973 836 501 706 839 592 175 557 67 221 765 316 982 632 875 855 207 379 209 928 489 632 963 324 788 773 151
5008 20 9056 379 209 632 875 557 67 324 788 855 207 963 120 928 489 632 963 646 973 592 175 773 151 706 839 356 7 221 765 316 982 730 141 332 774 836 501 472 278 71 533
6008 20 9056 836 501 557 67 855 207 730 141 706 839 71 533 963 120 632 875 592 175 221 765 316 982 773 151 356 7 472 278 379 209 324 788 632 963 928 489 332 774 646 973
7008 20 9056 928 489 316 982 592 175 855 207 557 67 324 788 632 963 221 765 963 120 632 875 646 973 836 501 332 774 356 7 773 151 730 141 71 533 706 839 472 278 379 209
8008 20 9056 592 175 379 209 632 875 221 765 646 973 356 7 557 67 472 278 836 501 963 120 316 982 730 141 324 788 773 151 71 533 332 774 632 963 855 207 706 839 928 489
9008 20 9056 324 788 836 501 928 489 356 7 963 120 557 67 855 207 221 765 646 973 332 774 730 141 706 839 71 533 316 982 592 175 773 151 379 209 632 875 632 963 472 278
10008 20 9056 632 875 356 7 221 765 324 788 557 67 706 839 332 774 855 207 773 151 472 278 928 489 730 141 71 533 316 982 592 175 963 120 646 973 836 501 379 209 632 963
11008 20 9056 928 489 632 963 379 209 356 7 706 839 332 774 221 765 730 141 836 501 316 982 773 151 71 533 855 207 632 875 472 278 324 788 963 120 592 175 557 67 646 973
12008 20 9056 928 489 332 774 557 67 632 875 472 278 730 141 356 7 773 151 706 839 836 501 963 120 71 533 592 175 316 982 632 963 221 765 646 973 855 207 324 788 379 209
13008 20 9056 773 151 928 489 836 501 557 67 855 207 706 839 221 765 730 141 356 7 632 875 316 982 379 209 632 963 963 120 332 774 646 973 324 788 71 533 472 278 592 175
14008 20 9056 221 765 632 963 356 7 71 533 632 875 963 120 379 209 592 175 557 67 855 207 836 501 646 973 730 141 928 489 472 278 332 774 316 982 773 151 324 788 706 839
15008 20 9056 836 501 379 209 632 875 71 533 557 67 356 7 855 207 316 982 963 120 706 839 592 175 324 788 632 963 646 973 221 765 472 278 773 151 730 141 332 774 928 489
16008 20 9056 730 141 773 151 646 973 332 774 855 207 592 175 632 875 928 489 379 209 472 278 324 788 557 67 356 7 963 120 316 982 632 963 71 533 836 501 706 839 221 765
17008 20 9056 472 278 773 151 632 963 221 765 836 501 316 982 71 533 332 774 706 839 592 175 730 141 646 973 632 875 855 207 356 7 557 67 379 209 928 489 963 120 324 788
18008 20 9056 632 963 324 788 963 120 855 207 356 7 71 533 557 67 632 875 730 141 928 489 332 774 472 278 773 151 379 209 316 982 221 765 592 175 836 501 646 973 706 839
19008 20 9056 963 120 632 963 324 788 632 875 855 207 557 67 379 209 592 175 928 489 221 765 706 839 646 973 836 501 356 7 730 141 316 982 773 151 472 278 71 533 332 774
