8097 20 10410 145 116 671 505 989 422 247 348 901 512 513 474 673 287 516 758 982 55 684 678 950 317 305 584 681 11 518 660 917 452 641 986 904 52 578 999 553 329 645 792
9097 20 10410 684 678 982 55 641 986 305 584 950 317 145 116 901 512 681 11 578 999 671 505 553 329 516 758 917 452 518 660 989 422 247 348 645 792 673 287 513 474 904 52
10097 20 10410 917 452 904 52 950 317 681 11 982 55 518 660 516 758 578 999 247 348 513 474 901 512 671 505 553 329 145 116 989 422 645 792 641 986 305 584 673 287 684 678
11097 20 10410 578 999 982 55 518 660 513 474 681 11 247 348 553 329 950 317 641 986 673 287 516 758 989 422 917 452 145 116 671 505 904 52 645 792 901 512 684 678 305 584
12097 20 10410 513 474 901 512 553 329 641 986 516 758 247 348 684 678 681 11 950 317 989 422 518 660 305 584 671 505 904 52 917 452 982 55 673 287 145 116 645 792 578 999
13097 20 10410 917 452 989 422 513 474 673 287 145 116 518 660 681 11 982 55 553 329 671 505 645 792 516 758 950 317 305 584 641 986 578 999 904 52 247 348 901 512 684 678
14097 20 10410 673 287 578 999 305 584 989 422 516 758 684 678 247 348 982 55 950 317 917 452 681 11 513 474 901 512 145 116 553 329 645 792 671 505 518 660 904 52 641 986
15097 20 10410 989 422 578 999 950 317 513 474 247 348 904 52 673 287 684 678 145 116 641 986 982 55 681 11 671 505 516 758 518 660 305 584 553 329 645 792 901 512 917 452
16097 20 10410 982 55 917 452 247 348 145 116 516 758 901 512 645 792 671 505 553 329 305 584 641 986 684 678 578 999 518 660 950 317 673 287 904 52 513 474 681 11 989 422
17097 20 10410 641 986 247 348 513 474 673 287 904 52 917 452 578 999 989 422 516 758 645 792 553 329 681 11 950 317 901 512 982 55 518 660 145 116 684 678 671 505 305 584
18097 20 10410 518 660 145 116 684 678 247 348 671 505 989 422 917 452 645 792 553 329 516 758 904 52 901 512 513 474 673 287 681 11 950 317 578 999 982 55 305 584 641 986
19097 20 10410 516 758 917 452 671 505 518 660 645 792 305 584 684 678 904 52 553 329 681 11 145 116 673 287 989 422 641 986 247 348 982 55 578 999 513 474 901 512 950 317
20097 20 10410 989 422 518 660 950 317 645 792 247 348 671 505 673 287 553 329 145 116 917 452 513 474 904 52 516 758 578 999 684 678 641 986 901 512 681 11 982 55 305 584
21097 20 10410 516 758 917 452 671 505 673 287 145 116 247 348 901 512 904 52 950 317 645 792 989 422 641 986 518 660 513 474 578 999 305 584 681 11 553 329 982 55 684 678
22097 20 10410 305 584 645 792 513 474 681 11 917 452 904 52 145 116 950 317 516 758 901 512 684 678 671 505 641 986 247 348 578 999 553 329 673 287 982 55 989 422 518 660
23097 20 10410 684 678 917 452 904 52 641 986 247 348 578 999 950 317 982 55 645 792 901 512 681 11 673 287 553 329 516 758 305 584 145 116 518 660 671 505 989 422 513 474
24097 20 10410 904 52 982 55 681 11 989 422 145 116 578 999 950 317 917 452 305 584 516 758 518 660 247 348 641 986 901 512 645 792 513 474 671 505 673 287 684 678 553 329
25097 20 10410 247 348 904 52 989 422 516 758 901 512 681 11 553 329 305 584 641 986 578 999 673 287 671 505 518 660 684 678 645 792 513 474 917 452 145 116 950 317 982 55
1098 20 10274 202 546 348 683 516 756 830 355 505 758 840 415 812 115 606 924 932 771 643 566 502 153 691 295 724 832 995 502 365 574 983 28 955 373 476 916 277 942 641 397
2098 20 10274 812 115 476 916 606 924 643 566 983 28 365 574 516 756 505 758 830 355 348 683 691 295 502 153 932 771 724 832 641 397 840 415 202 546 277 942 955 373 995 502
3098 20 10274 365 574 830 355 348 683 202 546 277 942 983 28 516 756 643 566 995 502 955 373 502 153 724 832 505 758 476 916 606 924 932 771 840 415 691 295 812 115 641 397
4098 20 10274 641 397 202 546 932 771 505 758 724 832 277 942 955 373 516 756 365 574 830 355 348 683 995 502 691 295 476 916 840 415 606 924 812 115 643 566 983 28 502 153
5098 20 10274 641 397 516 756 502 153 840 415 995 502 348 683 830 355 983 28 643 566 812 115 955 373 932 771 691 295 606 924 724 832 365 574 505 758 277 942 202 546 476 916
6098 20 10274 606 924 516 756 505 758 691 295 840 415 502 153 983 28 202 546 995 502 348 683 932 771 724 832 641 397 955 373 476 916 812 115 277 942 643 566 830 355 365 574
7098 20 10274 202 546 348 683 502 153 995 502 830 355 365 574 643 566 691 295 983 28 724 832 840 415 476 916 277 942 932 771 606 924 955 373 505 758 516 756 812 115 641 397
8098 20 10274 643 566 516 756 955 373 691 295 476 916 983 28 505 758 840 415 365 574 812 115 724 832 641 397 277 942 502 153 202 546 830 355 606 924 932 771 348 683 995 502
9098 20 10274 840 415 365 574 932 771 348 683 995 502 812 115 830 355 691 295 606 924 641 397 502 153 277 942 476 916 505 758 724 832 955 373 516 756 643 566 202 546 983 28
10098 20 10274 476 916 812 115 995 502 505 758 955 373 643 566 724 832 840 415 277 942 830 355 202 546 691 295 932 771 348 683 502 153 606 924 641 397 983 28 365 574 516 756
11098 20 10274 365 574 202 546 995 502 606 924 502 153 641 397 983 28 643 566 955 373 348 683 724 832 277 942 691 295 505 758 476 916 830 355 516 756 812 115 932 771 840 415
12098 20 10274 643 566 516 756 830 355 365 574 277 942 995 502 932 771 348 683 983 28 955 373 505 758 502 153 691 295 606 924 812 115 641 397 724 832 840 415 202 546 476 916
13098 20 10274 830 355 606 924 277 942 476 916 691 295 502 153 643 566 995 502 641 397 812 115 365 574 840 415 955 373 516 756 983 28 202 546 932 771 505 758 348 683 724 832
14098 20 10274 476 916 277 942 983 28 606 924 932 771 643 566 995 502 516 756 505 758 365 574 641 397 955 373 691 295 202 546 502 153 840 415 830 355 812 115 724 832 348 683
15098 20 10274 724 832 643 566 955 373 348 683 830 355 995 502 505 758 202 546 691 295 812 115 365 574 516 756 502 153 606 924 476 916 641 397 840 415 277 942 932 771 983 28
16098 20 10274 348 683 983 28 476 916 691 295 995 502 812 115 606 924 724 832 641 397 502 153 840 415 202 546 277 942 955 373 830 355 365 574 516 756 932 771 505 758 643 566
17098 20 10274 643 566 830 355 348 683 724 832 476 916 505 758 516 756 932 771 955 373 202 546 641 397 812 115 995 502 691 295 365 574 840 415 983 28 502 153 606 924 277 942
18098 20 10274 365 574 202 546 840 415 476 916 502 153 812 115 932 771 691 295 830 355 516 756 348 683 643 566 955 373 277 942 606 924 995 502 641 397 505 758 983 28 724 832
19098 20 10274 830 355 606 924 724 832 516 756 983 28 955 373 277 942 691 295 502 153 840 415 505 758 932 771 643 566 995 502 348 683 202 546 365 574 812 115 641 397 476 916
20098 20 10274 516 756 348 683 812 115 505 758 606 924 840 415 365 574 476 916 995 502 724 832 932 771 277 942 643 566 691 295 983 28 955 373 202 546 502 153 641 397 830 355
21098 20 10274 955 373 983 28 691 295 505 758 202 546 932 771 516 756 365 574 812 115 502 153 277 942 724 832 995 502 643 566 348 683 476 916 830 355 840 415 606 924 641 397
22098 20 10274 995 502 502 153 955 373 277 942 505 758 641 397 606 924 691 295 643 566 365 574 840 415 932 771 516 756 476 916 830 355 983 28 812 115 724 832 348 683 202 546
23098 20 10274 724 832 641 397 502 153 812 115 983 28 476 916 348 683 516 756 365 574 995 502 505 758 691 295 840 415 643 566 830 355 202 546 606 924 277 942 932 771 955 373
24098 20 10274 691 295 840 415 348 683 983 28 476 916 277 942 365 574 995 502 955 373 606 924 516 756 830 355 812 115 202 546 724 832 932 771 505 758 502 153 643 566 641 397
25098 20 10274 983 28 932 771 840 415 505 758 348 683 365 574 812 115 606 924 502 153 643 566 995 502 516 756 830 355 476 916 691 295 641 397 202 546 277 942 955 373 724 832
1099 20 9494 343 849 423 46 617 803 805 842 45 523 963 524 142 180 842 626 575 779 590 781 996 215 700 204 298 994 358 167 857 909 312 855 718 492 660 832 870 138 754 151
2099 20 9494 996 215 842 626 343 849 298 994 660 832 358 167 870 138 700 204 754 151 590 781 857 909 312 855 718 492 45 523 575 779 617 803 963 524 142 180 423 46 805 842
3099 20 9494 660 832 842 626 963 524 575 779 805 842 700 204 343 849 45 523 423 46 358 167 298 994 590 781 142 180 857 909 617 803 312 855 870 138 754 151 996 215 718 492
4099 20 9494 142 180 857 909 358 167 45 523 963 524 996 215 298 994 575 779 590 781 660 832 870 138 312 855 700 204 805 842 617 803 343 849 754 151 718 492 423 46 842 626
5099 20 9494 963 524 298 994 700 204 617 803 358 167 590 781 312 855 660 832 575 779 45 523 805 842 343 849 718 492 142 180 857 909 996 215 842 626 423 46 754 151 870 138
6099 20 9494 870 138 298 994 590 781 842 626 343 849 754 151 423 46 963 524 45 523 805 842 575 779 700 204 996 215 358 167 617 803 857 909 718 492 142 180 312 855 660 832
7099 20 9494 996 215 842 626 718 492 142 180 660 832 590 781 45 523 298 994 617 803 754 151 343 849 805 842 870 138 423 46 857 909 963 524 575 779 358 167 312 855 700 204
8099 20 9494 660 832 312 855 857 909 718 492 805 842 842 626 142 180 343 849 575 779 590 781 45 523 870 138 700 204 617 803 754 151 996 215 358 167 423 46 963 524 298 994
9099 20 9494 423 46 660 832 298 994 343 849 575 779 312 855 358 167 996 215 857 909 842 626 805 842 700 204 45 523 718 492 590 781 963 524 617 803 870 138 754 151 142 180
10099 20 9494 45 523 700 204 343 849 754 151 617 803 142 180 842 626 358 167 423 46 298 994 996 215 857 909 312 855 805 842 963 524 590 781 575 779 718 492 660 832 870 138
11099 20 9494 842 626 45 523 358 167 298 994 590 781 575 779 660 832 617 803 312 855 996 215 754 151 423 46 700 204 805 842 142 180 343 849 857 909 963 524 718 492 870 138
12099 20 9494 700 204 617 803 575 779 312 855 343 849 423 46 996 215 718 492 660 832 298 994 805 842 358 167 857 909 842 626 754 151 45 523 963 524 870 138 142 180 590 781
13099 20 9494 700 204 963 524 358 167 857 909 45 523 996 215 423 46 298 994 805 842 590 781 754 151 617 803 660 832 870 138 842 626 343 849 575 779 312 855 142 180 718 492
14099 20 9494 423 46 754 151 298 994 575 779 660 832 617 803 312 855 842 626 343 849 870 138 45 523 718 492 590 781 358 167 700 204 805 842 142 180 857 909 963 524 996 215
15099 20 9494 805 842 590 781 963 524 343 849 996 215 718 492 298 994 754 151 575 779 423 46 45 523 142 180 700 204 857 909 870 138 312 855 358 167 617 803 842 626 660 832
16099 20 9494 996 215 575 779 617 803 298 994 660 832 754 151 590 781 718 492 423 46 358 167 45 523 805 842 870 138 963 524 700 204 842 626 142 180 312 855 343 849 857 909
17099 20 9494 700 204 718 492 963 524 805 842 590 781 343 849 312 855 660 832 870 138 298 994 45 523 754 151 842 626 857 909 423 46 142 180 617 803 996 215 575 779 358 167
18099 20 9494 805 842 298 994 842 626 45 523 312 855 590 781 996 215 142 180 870 138 718 492 617 803 343 849 857 909 700 204 754 151 963 524 423 46 660 832 575 779 358 167
19099 20 9494 45 523 298 994 423 46 718 492 842 626 805 842 575 779 963 524 312 855 358 167 700 204 590 781 754 151 870 138 857 909 343 849 142 180 996 215 660 832 617 803
20099 20 9494 358 167 617 803 660 832 805 842 298 994 45 523 857 909 996 215 700 204 575 779 870 138 842 626 343 849 590 781 312 855 754 151 142 180 718 492 963 524 423 46
21099 20 9494 358 167 870 138 298 994 312 855 142 180 660 832 805 842 700 204 754 151 718 492 423 46 842 626 963 524 575 779 45 523 343 849 857 909 590 781 996 215 617 803
22099 20 9494 842 626 358 167 617 803 298 994 575 779 343 849 700 204 996 215 660 832 870 138 423 46 963 524 718 492 805 842 857 909 754 151 45 523 590 781 312 855 142 180
23099 20 9494 996 215 963 524 575 779 805 842 842 626 660 832 423 46 358 167 343 849 857 909 142 180 45 523 718 492 312 855 870 138 754 151 617 803 590 781 700 204 298 994
24099 20 9494 718 492 575 779 996 215 805 842 343 849 963 524 298 994 857 909 358 167 423 46 870 138 617 803 45 523 754 151 842 626 312 855 142 180 700 204 590 781 660 832
25099 20 9494 575 779 754 151 963 524 805 842 857 909 358 167 142 180 343 849 423 46 700 204 842 626 45 523 617 803 590 781 718 492 298 994 996 215 870 138 660 832 312 855
1100 20 9678 562 153 492 114 899 876 997 207 748 77 380 193 131 318 875 435 685 606 631 569 987 620 349 492 718 260 593 425 343 501 901 260 604 169 185 363 415 958 603 476
2100 20 9678 562 153 380 193 603 476 593 425 899 876 349 492 492 114 604 169 631 569 901 260 131 318 343 501 718 260 875 435 997 207 415 958 685 606 987 620 748 77 185 363
3100 20 9678 562 153 185 363 875 435 492 114 349 492 685 606 380 193 997 207 899 876 415 958 631 569 593 425 718 260 901 260 748 77 343 501 603 476 987 620 604 169 131 318
4100 20 9678 748 77 185 363 987 620 343 501 899 876 380 193 131 318 603 476 349 492 593 425 875 435 718 260 901 260 492 114 685 606 604 169 562 153 997 207 415 958 631 569
5100 20 9678 901 260 604 169 492 114 987 620 380 193 593 425 415 958 562 153 718 260 875 435 685 606 131 318 899 876 997 207 343 501 748 77 185 363 349 492 631 569 603 476
6100 20 9678 901 260 997 207 603 476 875 435 349 492 748 77 415 958 987 620 685 606 718 260 492 114 899 876 343 501 562 153 604 169 185 363 380 193 593 425 631 569 131 318
7100 20 9678 349 492 685 606 718 260 987 620 899 876 492 114 901 260 631 569 875 435 604 169 562 153 593 425 343 501 131 318 380 193 603 476 997 207 415 958 185 363 748 77
8100 20 9678 562 153 631 569 185 363 875 435 685 606 997 207 593 425 380 193 492 114 131 318 603 476 901 260 748 77 343 501 349 492 718 260 899 876 604 169 987 620 415 958
9100 20 9678 631 569 492 114 604 169 593 425 415 958 685 606 997 207 562 153 349 492 718 260 899 876 380 193 185 363 343 501 131 318 901 260 748 77 603 476 987 620 875 435
10100 20 9678 349 492 997 207 631 569 380 193 718 260 875 435 901 260 415 958 492 114 604 169 593 425 987 620 562 153 131 318 343 501 748 77 185 363 685 606 899 876 603 476
11100 20 9678 380 193 604 169 185 363 492 114 415 958 349 492 685 606 718 260 562 153 997 207 131 318 748 77 875 435 901 260 987 620 343 501 603 476 899 876 631 569 593 425
12100 20 9678 899 876 343 501 185 363 875 435 349 492 593 425 997 207 562 153 415 958 380 193 603 476 604 169 492 114 987 620 718 260 631 569 131 318 685 606 901 260 748 77
13100 20 9678 987 620 748 77 380 193 415 958 349 492 685 606 131 318 604 169 492 114 603 476 185 363 899 876 593 425 901 260 875 435 562 153 343 501 997 207 718 260 631 569
14100 20 9678 185 363 875 435 901 260 492 114 131 318 562 153 604 169 631 569 718 260 380 193 685 606 415 958 997 207 603 476 899 876 349 492 593 425 343 501 987 620 748 77
15100 20 9678 185 363 987 620 631 569 603 476 562 153 901 260 593 425 131 318 415 958 349 492 343 501 997 207 748 77 685 606 899 876 718 260 380 193 604 169 492 114 875 435
16100 20 9678 997 207 185 363 131 318 901 260 593 425 380 193 343 501 349 492 631 569 604 169 718 260 748 77 603 476 875 435 415 958 987 620 562 153 899 876 685 606 492 114
17100 20 9678 343 501 748 77 603 476 415 958 349 492 718 260 593 425 380 193 604 169 131 318 997 207 562 153 899 876 901 260 185 363 987 620 492 114 685 606 631 569 875 435
18100 20 9678 593 425 415 958 718 260 899 876 185 363 603 476 380 193 562 153 685 606 987 620 492 114 875 435 343 501 748 77 349 492 997 207 631 569 604 169 131 318 901 260
19100 20 9678 380 193 131 318 349 492 748 77 415 958 185 363 604 169 562 153 593 425 899 876 875 435 631 569 718 260 987 620 901 260 492 114 997 207 685 606 343 501 603 476
20100 20 9678 603 476 899 876 593 425 380 193 492 114 987 620 604 169 901 260 415 958 185 363 685 606 718 260 875 435 631 569 562 153 131 318 349 492 343 501 748 77 997 207
21100 20 9678 343 501 603 476 748 77 415 958 718 260 562 153 380 193 631 569 899 876 185 363 492 114 604 169 901 260 593 425 987 620 131 318 875 435 685 606 349 492 997 207
22100 20 9678 631 569 685 606 997 207 593 425 604 169 349 492 343 501 492 114 748 77 131 318 899 876 603 476 718 260 380 193 185 363 875 435 987 620 901 260 562 153 415 958
23100 20 9678 492 114 131 318 631 569 685 606 603 476 604 169 718 260 185 363 593 425 899 876 987 620 901 260 415 958 343 501 997 207 562 153 380 193 875 435 349 492 748 77
24100 20 9678 987 620 593 425 997 207 604 169 685 606 185 363 875 435 631 569 131 318 748 77 349 492 901 260 492 114 603 476 343 501 899 876 562 153 380 193 718 260 415 958
25100 20 9678 603 476 901 260 415 958 685 606 380 193 899 876 349 492 131 318 748 77 593 425 875 435 562 153 997 207 492 114 604 169 987 620 718 260 631 569 185 363 343 501
1101 20 11128 753 879 490 499 796 864 451 936 864 150 945 369 208 244 695 536 623 563 971 913 640 196 909 395 665 714 643 705 756 924 861 174 688 626 750 44 410 292 793 243
2101 20 11128 909 395 643 705 208 244 945 369 410 292 695 536 864 150 793 243 640 196 623 563 490 499 750 44 688 626 756 924 971 913 451 936 753 879 796 864 665 714 861 174
3101 20 11128 793 243 643 705 695 536 665 714 208 244 971 913 756 924 623 563 490 499 945 369 861 174 640 196 750 44 909 395 410 292 796 864 864 150 753 879 451 936 688 626
4101 20 11128 861 174 971 913 451 936 796 864 945 369 793 243 909 395 750 44 695 536 623 563 688 626 208 244 753 879 756 924 864 150 665 714 640 196 410 292 643 705 490 499
5101 20 11128 750 44 945 369 861 174 864 150 208 244 695 536 410 292 623 563 796 864 451 936 643 705 909 395 665 714 793 243 640 196 490 499 971 913 753 879 756 924 688 626
6101 20 11128 753 879 796 864 971 913 208 244 643 705 623 563 945 369 756 924 793 243 640 196 909 395 750 44 688 626 410 292 451 936 864 150 665 714 490 499 695 536 861 174
7101 20 11128 971 913 643 705 909 395 490 499 753 879 451 936 756 924 208 244 640 196 688 626 793 243 861 174 750 44 623 563 864 150 796 864 695 536 665 714 410 292 945 369
8101 20 11128 971 913 864 150 796 864 208 244 490 499 945 369 909 395 861 174 753 879 793 243 623 563 756 924 410 292 695 536 640 196 451 936 750 44 643 705 688 626 665 714
9101 20 11128 643 705 451 936 793 243 208 244 665 714 756 924 861 174 796 864 971 913 695 536 909 395 945 369 750 44 864 150 623 563 490 499 753 879 688 626 410 292 640 196
10101 20 11128 643 705 753 879 695 536 861 174 490 499 793 243 796 864 750 44 756 924 945 369 451 936 640 196 410 292 665 714 688 626 208 244 971 913 623 563 864 150 909 395
11101 20 11128 208 244 490 499 623 563 410 292 796 864 864 150 688 626 665 714 753 879 793 243 756 924 640 196 643 705 695 536 945 369 861 174 750 44 971 913 451 936 909 395
12101 20 11128 643 705 665 714 451 936 945 369 756 924 796 864 861 174 793 243 490 499 640 196 909 395 864 150 971 913 208 244 623 563 753 879 688 626 410 292 750 44 695 536
13101 20 11128 793 243 623 563 410 292 451 936 665 714 756 924 695 536 643 705 688 626 945 369 640 196 208 244 971 913 864 150 861 174 753 879 909 395 490 499 750 44 796 864
14101 20 11128 945 369 861 174 410 292 665 714 208 244 796 864 688 626 643 705 623 563 756 924 864 150 451 936 909 395 640 196 490 499 971 913 695 536 753 879 750 44 793 243
15101 20 11128 665 714 410 292 861 174 753 879 750 44 623 563 451 936 490 499 208 244 796 864 643 705 756 924 971 913 640 196 864 150 695 536 945 369 688 626 793 243 909 395
16101 20 11128 695 536 753 879 451 936 643 705 971 913 640 196 623 563 750 44 945 369 909 395 688 626 208 244 793 243 796 864 861 174 490 499 864 150 756 924 410 292 665 714
17101 20 11128 971 913 793 243 861 174 945 369 695 536 750 44 796 864 208 244 753 879 864 150 410 292 623 563 665 714 756 924 688 626 909 395 490 499 643 705 451 936 640 196
18101 20 11128 208 244 695 536 971 913 793 243 750 44 640 196 665 714 623 563 861 174 753 879 756 924 451 936 945 369 410 292 643 705 688 626 490 499 796 864 864 150 909 395
19101 20 11128 909 395 623 563 490 499 756 924 750 44 864 150 945 369 643 705 451 936 861 174 971 913 665 714 640 196 793 243 208 244 695 536 688 626 410 292 796 864 753 879
20101 20 11128 640 196 793 243 623 563 945 369 971 913 861 174 756 924 643 705 753 879 909 395 695 536 665 714 410 292 208 244 864 150 688 626 451 936 750 44 796 864 490 499
21101 20 11128 640 196 793 243 753 879 208 244 971 913 623 563 756 924 451 936 861 174 864 150 750 44 909 395 945 369 695 536 688 626 410 292 643 705 665 714 490 499 796 864
22101 20 11128 640 196 796 864 490 499 665 714 688 626 750 44 753 879 945 369 451 936 909 395 208 244 793 243 410 292 756 924 864 150 623 563 695 536 643 705 861 174 971 913
23101 20 11128 750 44 971 913 861 174 909 395 410 292 756 924 643 705 665 714 864 150 623 563 945 369 490 499 695 536 208 244 753 879 793 243 451 936 796 864 688 626 640 196
24101 20 11128 640 196 909 395 490 499 451 936 753 879 793 243 945 369 410 292 208 244 750 44 665 714 688 626 796 864 643 705 756 924 864 150 971 913 695 536 861 174 623 563
25101 20 11128 945 369 640 196 750 44 643 705 971 913 695 536 793 243 451 936 490 499 796 864 665 714 756 924 864 150 861 174 410 292 753 879 688 626 208 244 909 395 623 563
1102 20 10711 232 394 823 378 709 529 976 527 961 790 965 131 110 193 517 413 597 127 270 689 856 376 626 564 375 309 991 98 711 418 578 610 885 736 765 738 681 613 761 609
2102 20 10711 517 413 270 689 991 98 711 418 965 131 765 738 597 127 375 309 856 376 232 394 761 609 709 529 976 527 961 790 626 564 110 193 578 610 681 613 885 736 823 378
3102 20 10711 991 98 823 378 597 127 626 564 110 193 965 131 578 610 961 790 885 736 709 529 232 394 856 376 270 689 681 613 761 609 711 418 765 738 375 309 517 413 976 527
4102 20 10711 885 736 823 378 578 610 961 790 517 413 597 127 856 376 711 418 709 529 761 609 965 131 375 309 110 193 681 613 991 98 765 738 976 527 626 564 232 394 270 689
5102 20 10711 976 527 765 738 856 376 709 529 597 127 578 610 711 418 626 564 375 309 761 609 270 689 517 413 110 193 965 131 885 736 232 394 823 378 681 613 961 790 991 98
6102 20 10711 597 127 578 610 991 98 823 378 709 529 976 527 110 193 375 309 270 689 961 790 856 376 681 613 626 564 517 413 232 394 761 609 765 738 711 418 885 736 965 131
7102 20 10711 232 394 885 736 270 689 517 413 711 418 761 609 856 376 578 610 375 309 991 98 626 564 961 790 681 613 765 738 709 529 110 193 976 527 597 127 965 131 823 378
8102 20 10711 761 609 375 309 110 193 517 413 856 376 232 394 961 790 711 418 270 689 976 527 965 131 681 613 597 127 823 378 991 98 765 738 578 610 709 529 885 736 626 564
9102 20 10711 856 376 761 609 976 527 965 131 681 613 765 738 709 529 110 193 626 564 991 98 517 413 711 418 961 790 578 610 232 394 823 378 597 127 375 309 270 689 885 736
10102 20 10711 885 736 375 309 761 609 961 790 232 394 681 613 991 98 765 738 711 418 709 529 626 564 517 413 597 127 976 527 270 689 110 193 578 610 856 376 823 378 965 131
11102 20 10711 626 564 765 738 961 790 578 610 709 529 823 378 681 613 885 736 232 394 991 98 110 193 976 527 711 418 597 127 517 413 761 609 965 131 270 689 856 376 375 309
12102 20 10711 626 564 991 98 517 413 597 127 761 609 709 529 110 193 765 738 232 394 856 376 711 418 976 527 823 378 270 689 375 309 965 131 961 790 578 610 885 736 681 613
13102 20 10711 856 376 709 529 991 98 597 127 681 613 961 790 110 193 965 131 885 736 976 527 375 309 232 394 761 609 626 564 765 738 711 418 517 413 270 689 823 378 578 610
14102 20 10711 517 413 885 736 709 529 232 394 375 309 761 609 578 610 626 564 965 131 270 689 976 527 765 738 961 790 597 127 711 418 991 98 823 378 110 193 681 613 856 376
15102 20 10711 761 609 765 738 578 610 517 413 270 689 856 376 626 564 110 193 965 131 681 613 961 790 711 418 709 529 823 378 232 394 991 98 976 527 597 127 885 736 375 309
16102 20 10711 578 610 823 378 885 736 961 790 976 527 375 309 626 564 270 689 991 98 517 413 597 127 681 613 711 418 761 609 110 193 856 376 709 529 765 738 965 131 232 394
17102 20 10711 765 738 976 527 761 609 965 131 626 564 517 413 961 790 232 394 823 378 709 529 681 613 856 376 110 193 578 610 375 309 270 689 711 418 597 127 991 98 885 736
18102 20 10711 110 193 991 98 976 527 517 413 375 309 270 689 885 736 856 376 626 564 761 609 232 394 578 610 765 738 711 418 597 127 709 529 965 131 681 613 823 378 961 790
19102 20 10711 761 609 765 738 270 689 856 376 709 529 597 127 976 527 823 378 626 564 885 736 961 790 517 413 965 131 711 418 578 610 110 193 232 394 681 613 375 309 991 98
20102 20 10711 626 564 517 413 976 527 375 309 961 790 823 378 270 689 709 529 856 376 597 127 965 131 991 98 885 736 578 610 232 394 761 609 110 193 765 738 681 613 711 418
21102 20 10711 856 376 110 193 965 131 270 689 991 98 681 613 709 529 961 790 597 127 976 527 761 609 232 394 375 309 765 738 578 610 517 413 885 736 626 564 823 378 711 418
22102 20 10711 578 610 517 413 761 609 626 564 270 689 110 193 856 376 709 529 232 394 885 736 375 309 823 378 976 527 681 613 765 738 597 127 965 131 961 790 711 418 991 98
23102 20 10711 709 529 885 736 761 609 578 610 965 131 711 418 976 527 375 309 626 564 597 127 517 413 823 378 110 193 232 394 961 790 270 689 991 98 856 376 681 613 765 738
24102 20 10711 110 193 711 418 991 98 765 738 885 736 761 609 232 394 517 413 681 613 626 564 375 309 856 376 823 378 965 131 961 790 270 689 976 527 709 529 597 127 578 610
25102 20 10711 885 736 375 309 110 193 578 610 597 127 709 529 761 609 626 564 976 527 517 413 232 394 765 738 711 418 965 131 856 376 961 790 823 378 270 689 681 613 991 98
1103 20 10404 501 518 974 422 255 723 814 45 82 530 892 58 781 512 817 159 868 621 257 972 955 488 420 357 922 520 525 721 892 766 642 881 763 915 614 254 74 691 957 568
2103 20 10404 257 972 255 723 525 721 82 530 892 58 501 518 974 422 957 568 781 512 420 357 614 254 814 45 868 621 892 766 922 520 74 691 642 881 955 488 763 915 817 159
3103 20 10404 781 512 922 520 892 766 955 488 814 45 614 254 420 357 257 972 892 58 525 721 868 621 82 530 501 518 255 723 763 915 974 422 817 159 74 691 642 881 957 568
4103 20 10404 420 357 82 530 868 621 974 422 614 254 892 766 74 691 892 58 817 159 955 488 642 881 763 915 501 518 957 568 922 520 781 512 525 721 255 723 257 972 814 45
5103 20 10404 501 518 955 488 868 621 614 254 642 881 255 723 922 520 781 512 814 45 257 972 892 766 82 530 763 915 817 159 74 691 957 568 420 357 974 422 525 721 892 58
6103 20 10404 922 520 642 881 957 568 817 159 82 530 892 58 525 721 868 621 955 488 814 45 255 723 892 766 257 972 420 357 74 691 781 512 974 422 501 518 763 915 614 254
7103 20 10404 922 520 814 45 957 568 82 530 255 723 892 58 257 972 781 512 614 254 74 691 501 518 525 721 763 915 974 422 892 766 817 159 642 881 420 357 868 621 955 488
8103 20 10404 922 520 974 422 257 972 763 915 955 488 868 621 501 518 957 568 420 357 82 530 525 721 781 512 614 254 74 691 817 159 814 45 892 58 642 881 255 723 892 766
9103 20 10404 868 621 892 766 814 45 82 530 781 512 817 159 257 972 525 721 74 691 957 568 974 422 501 518 614 254 955 488 255 723 922 520 763 915 892 58 642 881 420 357
10103 20 10404 257 972 255 723 501 518 957 568 642 881 868 621 974 422 781 512 74 691 814 45 922 520 82 530 955 488 892 58 614 254 420 357 817 159 525 721 892 766 763 915
11103 20 10404 525 721 257 972 501 518 642 881 781 512 255 723 955 488 420 357 817 159 74 691 892 58 82 530 957 568 814 45 892 766 763 915 922 520 974 422 614 254 868 621
12103 20 10404 420 357 525 721 257 972 922 520 74 691 892 58 892 766 955 488 763 915 817 159 255 723 614 254 501 518 82 530 814 45 868 621 974 422 957 568 642 881 781 512
13103 20 10404 614 254 955 488 957 568 974 422 642 881 420 357 892 766 74 691 892 58 781 512 257 972 922 520 525 721 82 530 763 915 868 621 501 518 817 159 255 723 814 45
14103 20 10404 420 357 868 621 892 58 74 691 82 530 257 972 525 721 642 881 814 45 781 512 763 915 922 520 255 723 501 518 817 159 614 254 955 488 957 568 974 422 892 766
15103 20 10404 957 568 257 972 781 512 642 881 955 488 501 518 763 915 892 58 814 45 420 357 868 621 82 530 614 254 922 520 74 691 255 723 892 766 817 159 974 422 525 721
16103 20 10404 525 721 814 45 892 766 868 621 420 357 955 488 74 691 82 530 781 512 257 972 817 159 974 422 614 254 501 518 892 58 642 881 255 723 763 915 922 520 957 568
