4047 20 6815 234 786 539 487 295 799 708 913 520 96 210 813 39 188 14 213 890 620 145 788 178 403 754 857 155 824 242 405 128 133 296 876 810 209 486 977 941 903 935 134
5047 20 6815 14 213 941 903 520 96 128 133 210 813 708 913 155 824 539 487 296 876 145 788 242 405 810 209 234 786 295 799 935 134 890 620 754 857 178 403 39 188 486 977
6047 20 6815 708 913 234 786 486 977 128 133 295 799 210 813 935 134 39 188 539 487 810 209 754 857 14 213 155 824 145 788 242 405 178 403 520 96 890 620 296 876 941 903
7047 20 6815 539 487 145 788 890 620 155 824 178 403 295 799 210 813 754 857 234 786 941 903 520 96 242 405 39 188 810 209 14 213 128 133 935 134 486 977 708 913 296 876
8047 20 6815 520 96 210 813 295 799 145 788 890 620 234 786 708 913 296 876 128 133 39 188 155 824 14 213 242 405 935 134 539 487 754 857 486 977 810 209 941 903 178 403
9047 20 6815 890 620 935 134 486 977 296 876 14 213 39 188 178 403 941 903 754 857 210 813 295 799 810 209 242 405 145 788 128 133 539 487 708 913 520 96 155 824 234 786
10047 20 6815 486 977 520 96 295 799 890 620 210 813 296 876 941 903 145 788 178 403 234 786 935 134 708 913 155 824 242 405 39 188 754 857 539 487 810 209 128 133 14 213
11047 20 6815 128 133 941 903 39 188 210 813 486 977 539 487 242 405 935 134 295 799 708 913 890 620 754 857 178 403 234 786 810 209 520 96 296 876 155 824 145 788 14 213
12047 20 6815 155 824 935 134 39 188 754 857 708 913 296 876 242 405 128 133 14 213 145 788 810 209 941 903 234 786 539 487 295 799 210 813 178 403 520 96 486 977 890 620
13047 20 6815 810 209 242 405 539 487 520 96 14 213 178 403 145 788 890 620 295 799 754 857 296 876 935 134 128 133 234 786 210 813 708 913 941 903 155 824 39 188 486 977
14047 20 6815 178 403 539 487 242 405 941 903 145 788 890 620 155 824 708 913 486 977 39 188 935 134 295 799 128 133 234 786 810 209 210 813 754 857 296 876 14 213 520 96
15047 20 6815 210 813 234 786 242 405 754 857 890 620 128 133 486 977 810 209 296 876 14 213 539 487 155 824 178 403 708 913 145 788 39 188 520 96 295 799 935 134 941 903
1048 20 9204 884 779 480 96 930 809 567 837 698 617 648 996 810 691 287 947 674 808 708 181 489 328 606 759 208 815 418 629 363 723 67 564 909 797 447 569 409 613 904 124
2048 20 9204 909 797 447 569 930 809 67 564 708 181 418 629 904 124 489 328 674 808 810 691 480 96 648 996 363 723 208 815 567 837 287 947 698 617 409 613 606 759 884 779
3048 20 9204 648 996 409 613 418 629 480 96 363 723 708 181 904 124 67 564 208 815 810 691 447 569 698 617 287 947 606 759 884 779 567 837 489 328 909 797 674 808 930 809
4048 20 9204 909 797 884 779 674 808 480 96 904 124 363 723 648 996 409 613 567 837 208 815 606 759 418 629 67 564 810 691 930 809 489 328 698 617 287 947 708 181 447 569
5048 20 9204 884 779 904 124 208 815 480 96 909 797 409 613 606 759 698 617 67 564 287 947 447 569 363 723 489 328 567 837 930 809 674 808 810 691 708 181 648 996 418 629
6048 20 9204 909 797 480 96 930 809 418 629 606 759 447 569 409 613 674 808 363 723 904 124 698 617 648 996 708 181 567 837 489 328 287 947 208 815 810 691 884 779 67 564
7048 20 9204 884 779 810 691 287 947 447 569 930 809 904 124 648 996 708 181 489 328 208 815 909 797 674 808 363 723 67 564 698 617 567 837 480 96 418 629 409 613 606 759
8048 20 9204 363 723 909 797 606 759 930 809 409 613 810 691 287 947 480 96 648 996 904 124 67 564 447 569 418 629 567 837 698 617 708 181 884 779 489 328 208 815 674 808
9048 20 9204 909 797 810 691 606 759 67 564 363 723 409 613 884 779 418 629 489 328 930 809 708 181 698 617 447 569 480 96 674 808 904 124 208 815 287 947 648 996 567 837
10048 20 9204 884 779 489 328 904 124 409 613 208 815 447 569 567 837 674 808 810 691 287 947 606 759 648 996 930 809 418 629 363 723 708 181 67 564 909 797 480 96 698 617
11048 20 9204 447 569 489 328 208 815 567 837 418 629 409 613 674 808 698 617 67 564 810 691 909 797 904 124 287 947 363 723 606 759 708 181 884 779 480 96 648 996 930 809
12048 20 9204 698 617 810 691 418 629 674 808 904 124 208 815 67 564 930 809 606 759 409 613 489 328 909 797 884 779 363 723 648 996 708 181 567 837 287 947 480 96 447 569
13048 20 9204 480 96 489 328 287 947 363 723 418 629 409 613 674 808 67 564 606 759 648 996 698 617 208 815 708 181 930 809 447 569 810 691 904 124 884 779 567 837 909 797
14048 20 9204 930 809 409 613 810 691 480 96 208 815 363 723 909 797 648 996 606 759 447 569 698 617 489 328 674 808 67 564 904 124 708 181 418 629 567 837 884 779 287 947
15048 20 9204 287 947 884 779 418 629 810 691 208 815 67 564 674 808 708 181 409 613 567 837 648 996 930 809 904 124 489 328 698 617 447 569 909 797 480 96 363 723 606 759
1049 20 8941 903 701 892 118 550 710 247 565 164 932 696 760 969 557 726 399 527 443 969 279 431 226 432 506 663 101 524 299 505 769 735 781 647 884 207 79 43 383 347 954
2049 20 8941 505 769 164 932 432 506 431 226 969 279 969 557 892 118 726 399 524 299 43 383 207 79 696 760 527 443 663 101 247 565 550 710 347 954 647 884 735 781 903 701
3049 20 8941 903 701 663 101 550 710 647 884 431 226 43 383 969 557 524 299 527 443 347 954 247 565 505 769 164 932 726 399 696 760 735 781 969 279 432 506 892 118 207 79
4049 20 8941 505 769 696 760 431 226 207 79 527 443 550 710 726 399 663 101 903 701 647 884 524 299 432 506 969 279 347 954 969 557 43 383 735 781 247 565 164 932 892 118
5049 20 8941 524 299 43 383 735 781 431 226 432 506 550 710 903 701 647 884 726 399 892 118 347 954 207 79 164 932 663 101 969 557 505 769 527 443 696 760 969 279 247 565
6049 20 8941 735 781 726 399 524 299 527 443 550 710 505 769 969 557 663 101 207 79 431 226 347 954 432 506 43 383 969 279 892 118 164 932 903 701 696 760 247 565 647 884
7049 20 8941 164 932 735 781 663 101 726 399 969 279 696 760 43 383 527 443 524 299 903 701 207 79 550 710 892 118 647 884 969 557 505 769 432 506 431 226 247 565 347 954
8049 20 8941 647 884 505 769 969 279 892 118 247 565 550 710 726 399 164 932 431 226 696 760 524 299 432 506 527 443 347 954 207 79 969 557 663 101 903 701 43 383 735 781
9049 20 8941 347 954 432 506 550 710 164 932 524 299 696 760 969 557 969 279 735 781 43 383 647 884 663 101 247 565 505 769 207 79 903 701 892 118 726 399 527 443 431 226
10049 20 8941 969 279 347 954 432 506 524 299 663 101 550 710 647 884 892 118 43 383 735 781 431 226 527 443 726 399 247 565 696 760 903 701 164 932 207 79 505 769 969 557
11049 20 8941 726 399 207 79 432 506 892 118 969 279 735 781 247 565 527 443 663 101 969 557 647 884 347 954 903 701 505 769 164 932 43 383 550 710 431 226 524 299 696 760
12049 20 8941 903 701 431 226 892 118 207 79 696 760 550 710 726 399 524 299 347 954 164 932 969 279 969 557 647 884 527 443 505 769 663 101 432 506 247 565 43 383 735 781
13049 20 8941 347 954 247 565 892 118 696 760 663 101 527 443 207 79 726 399 969 557 735 781 969 279 524 299 505 769 903 701 164 932 647 884 550 710 43 383 431 226 432 506
14049 20 8941 347 954 247 565 735 781 696 760 726 399 524 299 647 884 43 383 663 101 432 506 527 443 892 118 431 226 969 557 164 932 505 769 207 79 969 279 550 710 903 701
15049 20 8941 432 506 550 710 892 118 903 701 663 101 527 443 524 299 696 760 43 383 247 565 347 954 647 884 726 399 505 769 969 557 735 781 164 932 969 279 431 226 207 79
1050 20 7430 458 653 24 648 191 691 780 459 570 461 960 80 98 466 400 700 271 558 302 95 258 67 816 545 906 676 563 615 128 284 311 402 824 846 387 310 430 197 611 558
2050 20 7430 906 676 816 545 611 558 824 846 387 310 400 700 128 284 780 459 258 67 458 653 302 95 191 691 563 615 271 558 960 80 430 197 311 402 570 461 98 466 24 648
3050 20 7430 24 648 400 700 611 558 780 459 816 545 458 653 906 676 824 846 191 691 311 402 430 197 570 461 960 80 563 615 98 466 258 67 271 558 128 284 387 310 302 95
4050 20 7430 960 80 24 648 430 197 563 615 400 700 458 653 271 558 98 466 302 95 128 284 816 545 311 402 611 558 570 461 906 676 191 691 780 459 258 67 387 310 824 846
5050 20 7430 258 67 311 402 400 700 611 558 24 648 271 558 191 691 458 653 563 615 98 466 430 197 387 310 816 545 906 676 302 95 824 846 570 461 960 80 780 459 128 284
6050 20 7430 780 459 611 558 960 80 824 846 128 284 258 67 387 310 98 466 24 648 906 676 311 402 563 615 302 95 816 545 458 653 400 700 430 197 570 461 271 558 191 691
7050 20 7430 780 459 906 676 191 691 258 67 387 310 430 197 302 95 24 648 960 80 311 402 98 466 570 461 458 653 824 846 816 545 400 700 128 284 563 615 611 558 271 558
8050 20 7430 960 80 611 558 780 459 98 466 302 95 24 648 311 402 191 691 400 700 458 653 570 461 906 676 271 558 128 284 258 67 430 197 824 846 563 615 816 545 387 310
9050 20 7430 400 700 570 461 258 67 430 197 191 691 611 558 271 558 824 846 24 648 387 310 780 459 302 95 98 466 128 284 311 402 816 545 563 615 458 653 906 676 960 80
10050 20 7430 430 197 906 676 563 615 780 459 824 846 271 558 311 402 128 284 458 653 960 80 611 558 24 648 191 691 387 310 258 67 400 700 302 95 98 466 570 461 816 545
11050 20 7430 24 648 570 461 906 676 98 466 400 700 824 846 780 459 128 284 563 615 458 653 302 95 816 545 430 197 960 80 387 310 311 402 191 691 611 558 271 558 258 67
12050 20 7430 906 676 960 80 387 310 458 653 400 700 780 459 563 615 570 461 311 402 816 545 302 95 128 284 258 67 191 691 611 558 24 648 430 197 824 846 271 558 98 466
13050 20 7430 960 80 570 461 302 95 258 67 387 310 816 545 611 558 780 459 458 653 430 197 98 466 563 615 191 691 24 648 824 846 311 402 128 284 271 558 906 676 400 700
14050 20 7430 24 648 824 846 400 700 780 459 430 197 816 545 302 95 570 461 611 558 98 466 906 676 563 615 960 80 128 284 387 310 271 558 311 402 458 653 258 67 191 691
15050 20 7430 128 284 611 558 960 80 302 95 98 466 400 700 24 648 458 653 258 67 191 691 824 846 271 558 780 459 387 310 430 197 816 545 570 461 563 615 906 676 311 402
1051 20 8843 644 277 425 252 69 801 486 353 956 278 248 600 728 368 872 217 324 160 475 694 32 697 505 615 958 471 342 409 319 640 866 723 747 328 635 711 663 473 760 786
2051 20 8843 475 694 248 600 958 471 872 217 32 697 319 640 486 353 342 409 69 801 324 160 747 328 728 368 663 473 956 278 760 786 866 723 505 615 644 277 425 252 635 711
3051 20 8843 728 368 486 353 319 640 866 723 475 694 872 217 69 801 635 711 342 409 958 471 425 252 760 786 956 278 505 615 663 473 32 697 644 277 324 160 248 600 747 328
4051 20 8843 872 217 505 615 248 600 486 353 425 252 342 409 728 368 866 723 475 694 319 640 663 473 747 328 324 160 69 801 760 786 635 711 644 277 958 471 956 278 32 697
5051 20 8843 486 353 342 409 663 473 956 278 505 615 728 368 958 471 324 160 866 723 872 217 644 277 747 328 760 786 248 600 319 640 32 697 635 711 425 252 475 694 69 801
6051 20 8843 319 640 324 160 425 252 248 600 872 217 760 786 644 277 342 409 486 353 958 471 69 801 866 723 635 711 475 694 747 328 728 368 32 697 663 473 505 615 956 278
7051 20 8843 486 353 644 277 956 278 319 640 32 697 760 786 69 801 728 368 866 723 663 473 475 694 958 471 425 252 872 217 635 711 248 600 747 328 342 409 505 615 324 160
8051 20 8843 324 160 728 368 866 723 747 328 635 711 425 252 475 694 644 277 663 473 69 801 319 640 248 600 32 697 956 278 505 615 486 353 958 471 760 786 342 409 872 217
9051 20 8843 956 278 69 801 32 697 342 409 644 277 248 600 728 368 635 711 505 615 747 328 425 252 475 694 958 471 319 640 324 160 872 217 866 723 486 353 663 473 760 786
10051 20 8843 644 277 425 252 956 278 505 615 866 723 958 471 69 801 248 600 486 353 747 328 635 711 319 640 728 368 32 697 760 786 342 409 663 473 324 160 475 694 872 217
11051 20 8843 956 278 32 697 958 471 486 353 505 615 747 328 319 640 324 160 69 801 866 723 425 252 872 217 644 277 760 786 728 368 248 600 342 409 475 694 635 711 663 473
12051 20 8843 728 368 32 697 872 217 69 801 486 353 760 786 866 723 956 278 958 471 747 328 425 252 644 277 663 473 475 694 319 640 635 711 342 409 324 160 505 615 248 600
13051 20 8843 505 615 486 353 635 711 32 697 872 217 728 368 324 160 248 600 866 723 425 252 747 328 663 473 475 694 760 786 956 278 644 277 69 801 958 471 342 409 319 640
14051 20 8843 760 786 956 278 728 368 324 160 663 473 475 694 958 471 747 328 486 353 32 697 248 600 866 723 635 711 69 801 342 409 644 277 319 640 872 217 505 615 425 252
15051 20 8843 644 277 475 694 747 328 958 471 760 786 956 278 663 473 319 640 69 801 32 697 342 409 872 217 866 723 425 252 728 368 324 160 486 353 505 615 635 711 248 600
1052 20 8491 113 349 113 792 796 730 636 142 224 367 3 44 829 59 43 359 979 866 571 991 795 911 985 411 663 738 81 263 311 469 494 239 956 8 695 773 669 190 658 607
2052 20 8491 224 367 669 190 795 911 43 359 829 59 658 607 113 349 311 469 636 142 113 792 494 239 979 866 796 730 695 773 956 8 81 263 3 44 663 738 985 411 571 991
3052 20 8491 669 190 81 263 636 142 43 359 796 730 829 59 224 367 571 991 956 8 494 239 979 866 113 792 985 411 663 738 113 349 311 469 3 44 795 911 658 607 695 773
4052 20 8491 636 142 113 792 494 239 979 866 81 263 43 359 796 730 669 190 3 44 224 367 311 469 695 773 663 738 658 607 571 991 829 59 795 911 956 8 985 411 113 349
5052 20 8491 979 866 636 142 658 607 81 263 311 469 795 911 3 44 113 792 829 59 113 349 494 239 796 730 956 8 43 359 224 367 669 190 571 991 695 773 663 738 985 411
6052 20 8491 795 911 985 411 663 738 113 792 796 730 829 59 695 773 658 607 636 142 3 44 571 991 113 349 311 469 224 367 81 263 494 239 979 866 956 8 43 359 669 190
7052 20 8491 985 411 494 239 796 730 113 349 695 773 795 911 224 367 113 792 81 263 829 59 956 8 43 359 979 866 3 44 636 142 311 469 658 607 663 738 571 991 669 190
8052 20 8491 113 349 979 866 663 738 695 773 636 142 658 607 3 44 494 239 796 730 956 8 311 469 571 991 985 411 43 359 795 911 669 190 224 367 81 263 113 792 829 59
9052 20 8491 669 190 956 8 113 349 43 359 571 991 695 773 829 59 796 730 81 263 113 792 636 142 311 469 979 866 494 239 224 367 985 411 3 44 663 738 658 607 795 911
10052 20 8491 956 8 663 738 311 469 658 607 494 239 571 991 113 792 796 730 81 263 636 142 224 367 829 59 669 190 43 359 3 44 979 866 113 349 695 773 795 911 985 411
11052 20 8491 985 411 81 263 695 773 636 142 43 359 669 190 113 792 663 738 979 866 658 607 829 59 3 44 796 730 311 469 113 349 224 367 494 239 795 911 956 8 571 991
12052 20 8491 829 59 979 866 956 8 494 239 571 991 113 792 224 367 3 44 81 263 43 359 669 190 636 142 113 349 311 469 658 607 796 730 985 411 795 911 663 738 695 773
13052 20 8491 224 367 113 349 636 142 571 991 43 359 796 730 113 792 795 911 956 8 311 469 669 190 985 411 829 59 658 607 494 239 81 263 979 866 663 738 695 773 3 44
14052 20 8491 795 911 979 866 669 190 658 607 956 8 3 44 81 263 494 239 571 991 636 142 985 411 224 367 311 469 695 773 796 730 113 792 113 349 43 359 829 59 663 738
15052 20 8491 224 367 663 738 956 8 636 142 658 607 571 991 795 911 81 263 829 59 43 359 695 773 494 239 669 190 311 469 796 730 979 866 113 349 113 792 985 411 3 44
1053 20 8767 48 288 822 156 665 425 306 434 571 164 690 550 593 766 964 308 503 650 810 319 698 678 797 928 50 865 778 754 270 33 550 205 996 975 604 578 27 37 217 517
2053 20 8767 27 37 306 434 270 33 698 678 810 319 50 865 48 288 593 766 604 578 778 754 550 205 822 156 571 164 503 650 797 928 217 517 665 425 996 975 964 308 690 550
3053 20 8767 822 156 964 308 810 319 698 678 503 650 690 550 593 766 217 517 270 33 50 865 550 205 571 164 48 288 778 754 797 928 996 975 604 578 306 434 27 37 665 425
4053 20 8767 306 434 217 517 571 164 797 928 665 425 698 678 810 319 593 766 550 205 822 156 50 865 604 578 503 650 27 37 996 975 964 308 48 288 690 550 778 754 270 33
5053 20 8767 690 550 698 678 797 928 810 319 571 164 503 650 665 425 778 754 217 517 27 37 996 975 50 865 822 156 604 578 550 205 306 434 593 766 270 33 48 288 964 308
6053 20 8767 27 37 778 754 690 550 306 434 217 517 503 650 270 33 996 975 810 319 550 205 50 865 604 578 797 928 665 425 48 288 822 156 698 678 571 164 964 308 593 766
7053 20 8767 571 164 996 975 810 319 50 865 778 754 27 37 48 288 797 928 690 550 503 650 593 766 665 425 964 308 604 578 217 517 550 205 698 678 306 434 822 156 270 33
8053 20 8767 604 578 665 425 964 308 810 319 48 288 306 434 550 205 778 754 822 156 996 975 571 164 593 766 270 33 50 865 698 678 503 650 797 928 217 517 690 550 27 37
9053 20 8767 306 434 550 205 778 754 698 678 571 164 604 578 810 319 50 865 217 517 593 766 270 33 822 156 996 975 27 37 665 425 797 928 690 550 48 288 964 308 503 650
10053 20 8767 503 650 778 754 996 975 822 156 270 33 665 425 27 37 48 288 797 928 698 678 810 319 690 550 593 766 604 578 964 308 550 205 50 865 306 434 571 164 217 517
11053 20 8767 810 319 217 517 27 37 797 928 690 550 503 650 593 766 50 865 996 975 48 288 665 425 604 578 550 205 698 678 306 434 822 156 778 754 571 164 964 308 270 33
12053 20 8767 306 434 690 550 778 754 797 928 270 33 604 578 665 425 810 319 503 650 48 288 822 156 996 975 550 205 27 37 571 164 698 678 964 308 593 766 50 865 217 517
13053 20 8767 690 550 665 425 996 975 48 288 593 766 550 205 964 308 270 33 810 319 217 517 571 164 306 434 698 678 822 156 778 754 50 865 604 578 503 650 797 928 27 37
14053 20 8767 604 578 550 205 503 650 822 156 306 434 593 766 571 164 270 33 778 754 665 425 48 288 797 928 996 975 964 308 690 550 810 319 217 517 698 678 27 37 50 865
15053 20 8767 665 425 217 517 604 578 571 164 996 975 27 37 50 865 690 550 550 205 964 308 810 319 778 754 503 650 270 33 698 678 48 288 306 434 797 928 593 766 822 156
1054 20 9230 660 278 729 50 598 840 760 622 901 699 673 919 565 824 757 445 343 204 448 308 974 820 514 757 110 680 765 384 370 336 176 406 319 197 781 912 859 858 236 802
2054 20 9230 176 406 781 912 901 699 448 308 729 50 757 445 760 622 673 919 110 680 514 757 236 802 765 384 370 336 343 204 598 840 319 197 660 278 859 858 565 824 974 820
3054 20 9230 514 757 448 308 236 802 598 840 859 858 565 824 765 384 781 912 370 336 660 278 319 197 343 204 757 445 176 406 901 699 673 919 110 680 760 622 974 820 729 50
4054 20 9230 673 919 370 336 236 802 176 406 765 384 781 912 448 308 565 824 757 445 729 50 859 858 660 278 514 757 110 680 598 840 760 622 319 197 901 699 343 204 974 820
5054 20 9230 660 278 236 802 598 840 781 912 974 820 673 919 565 824 370 336 760 622 757 445 343 204 514 757 319 197 765 384 176 406 448 308 901 699 729 50 859 858 110 680
6054 20 9230 757 445 598 840 859 858 176 406 660 278 514 757 110 680 765 384 343 204 729 50 448 308 974 820 901 699 760 622 370 336 673 919 781 912 236 802 319 197 565 824
7054 20 9230 343 204 901 699 859 858 598 840 765 384 448 308 176 406 565 824 370 336 236 802 660 278 729 50 781 912 760 622 319 197 110 680 974 820 514 757 757 445 673 919
8054 20 9230 673 919 660 278 565 824 370 336 343 204 110 680 781 912 901 699 974 820 729 50 760 622 448 308 319 197 176 406 236 802 514 757 757 445 859 858 765 384 598 840
9054 20 9230 598 840 448 308 176 406 370 336 757 445 565 824 673 919 729 50 760 622 859 858 236 802 110 680 514 757 781 912 319 197 343 204 765 384 660 278 974 820 901 699
10054 20 9230 974 820 760 622 343 204 901 699 859 858 598 840 781 912 236 802 729 50 370 336 448 308 110 680 514 757 660 278 319 197 765 384 673 919 176 406 565 824 757 445
11054 20 9230 757 445 514 757 598 840 760 622 319 197 660 278 370 336 448 308 729 50 565 824 236 802 673 919 859 858 176 406 110 680 901 699 974 820 765 384 781 912 343 204
12054 20 9230 236 802 729 50 901 699 859 858 343 204 660 278 565 824 598 840 370 336 781 912 110 680 760 622 448 308 757 445 514 757 176 406 319 197 765 384 974 820 673 919
13054 20 9230 110 680 176 406 765 384 343 204 673 919 319 197 760 622 660 278 974 820 236 802 729 50 859 858 757 445 370 336 448 308 514 757 598 840 901 699 781 912 565 824
14054 20 9230 319 197 176 406 565 824 514 757 901 699 729 50 757 445 448 308 974 820 760 622 236 802 110 680 859 858 660 278 370 336 765 384 673 919 343 204 598 840 781 912
15054 20 9230 765 384 673 919 757 445 370 336 859 858 110 680 901 699 729 50 176 406 514 757 236 802 319 197 343 204 760 622 660 278 974 820 565 824 781 912 448 308 598 840
1055 20 9357 866 867 83 638 719 873 431 571 377 817 967 957 433 597 944 291 966 57 325 982 815 880 643 505 635 455 109 861 75 893 535 763 676 857 920 937 465 281 713 522
2055 20 9357 713 522 433 597 966 57 75 893 944 291 967 957 109 861 920 937 431 571 377 817 643 505 676 857 635 455 83 638 866 867 325 982 719 873 535 763 815 880 465 281
3055 20 9357 325 982 431 571 83 638 713 522 109 861 920 937 75 893 719 873 635 455 676 857 944 291 966 57 815 880 535 763 967 957 465 281 866 867 643 505 433 597 377 817
4055 20 9357 433 597 377 817 325 982 713 522 815 880 967 957 431 571 944 291 966 57 75 893 535 763 920 937 866 867 719 873 83 638 109 861 635 455 465 281 676 857 643 505
5055 20 9357 325 982 676 857 944 291 643 505 377 817 83 638 920 937 719 873 967 957 433 597 866 867 635 455 535 763 109 861 465 281 75 893 713 522 966 57 431 571 815 880
6055 20 9357 866 867 83 638 635 455 109 861 535 763 431 571 713 522 815 880 377 817 676 857 465 281 920 937 643 505 719 873 967 957 966 57 325 982 944 291 433 597 75 893
7055 20 9357 433 597 75 893 109 861 713 522 643 505 431 571 944 291 465 281 719 873 815 880 325 982 676 857 920 937 966 57 967 957 377 817 635 455 83 638 535 763 866 867
8055 20 9357 676 857 465 281 719 873 815 880 433 597 325 982 967 957 966 57 635 455 866 867 920 937 713 522 377 817 643 505 431 571 535 763 944 291 75 893 83 638 109 861
9055 20 9357 713 522 433 597 719 873 966 57 377 817 866 867 75 893 920 937 676 857 109 861 431 571 643 505 83 638 465 281 944 291 815 880 535 763 325 982 967 957 635 455
10055 20 9357 83 638 325 982 920 937 866 867 433 597 465 281 944 291 966 57 377 817 431 571 713 522 109 861 75 893 643 505 815 880 676 857 719 873 967 957 535 763 635 455
11055 20 9357 676 857 377 817 643 505 944 291 325 982 920 937 75 893 431 571 465 281 535 763 109 861 967 957 966 57 83 638 719 873 433 597 713 522 866 867 815 880 635 455
12055 20 9357 815 880 676 857 866 867 109 861 920 937 377 817 967 957 635 455 966 57 713 522 535 763 643 505 83 638 75 893 465 281 433 597 944 291 325 982 431 571 719 873
13055 20 9357 920 937 719 873 966 57 866 867 944 291 815 880 635 455 967 957 83 638 643 505 535 763 75 893 676 857 377 817 109 861 325 982 433 597 713 522 431 571 465 281
14055 20 9357 967 957 75 893 643 505 431 571 719 873 920 937 433 597 465 281 866 867 325 982 815 880 635 455 966 57 676 857 944 291 83 638 535 763 109 861 713 522 377 817
15055 20 9357 109 861 719 873 944 291 431 571 75 893 83 638 325 982 676 857 433 597 635 455 643 505 866 867 920 937 535 763 967 957 377 817 815 880 713 522 966 57 465 281
1056 20 8244 544 752 256 403 910 256 420 738 804 509 375 475 720 208 258 278 48 831 827 462 624 201 767 677 534 104 456 77 455 155 47 6 578 804 166 805 618 435 899 199
2056 20 8244 456 77 375 475 166 805 804 509 827 462 720 208 624 201 256 403 258 278 420 738 578 804 910 256 544 752 48 831 618 435 899 199 534 104 455 155 767 677 47 6
3056 20 8244 456 77 578 804 804 509 256 403 624 201 48 831 534 104 899 199 767 677 166 805 827 462 720 208 544 752 455 155 618 435 375 475 420 738 47 6 258 278 910 256
4056 20 8244 720 208 455 155 166 805 578 804 534 104 910 256 375 475 804 509 618 435 258 278 767 677 48 831 544 752 456 77 420 738 899 199 256 403 47 6 827 462 624 201
5056 20 8244 618 435 47 6 827 462 767 677 258 278 456 77 804 509 166 805 720 208 910 256 455 155 899 199 544 752 578 804 48 831 256 403 534 104 420 738 624 201 375 475
6056 20 8244 256 403 578 804 767 677 48 831 420 738 375 475 258 278 827 462 899 199 166 805 720 208 455 155 618 435 910 256 456 77 534 104 804 509 624 201 47 6 544 752
7056 20 8244 618 435 455 155 899 199 47 6 166 805 375 475 827 462 420 738 534 104 767 677 256 403 624 201 456 77 258 278 48 831 804 509 720 208 578 804 544 752 910 256
8056 20 8244 258 278 804 509 534 104 618 435 47 6 48 831 166 805 767 677 827 462 456 77 544 752 455 155 720 208 375 475 420 738 910 256 578 804 899 199 624 201 256 403
9056 20 8244 827 462 578 804 455 155 910 256 804 509 624 201 534 104 544 752 47 6 375 475 899 199 456 77 618 435 256 403 720 208 166 805 420 738 767 677 48 831 258 278
10056 20 8244 420 738 899 199 166 805 258 278 804 509 578 804 48 831 456 77 720 208 910 256 767 677 624 201 618 435 375 475 47 6 455 155 256 403 534 104 544 752 827 462
11056 20 8244 375 475 544 752 827 462 767 677 48 831 804 509 624 201 534 104 455 155 456 77 166 805 720 208 420 738 910 256 47 6 618 435 258 278 899 199 578 804 256 403
12056 20 8244 48 831 455 155 47 6 256 403 720 208 166 805 827 462 258 278 624 201 420 738 544 752 534 104 618 435 456 77 578 804 767 677 899 199 910 256 375 475 804 509
13056 20 8244 47 6 804 509 258 278 534 104 544 752 827 462 456 77 420 738 618 435 578 804 256 403 166 805 767 677 624 201 48 831 375 475 720 208 455 155 910 256 899 199
14056 20 8244 375 475 910 256 456 77 48 831 578 804 804 509 256 403 47 6 420 738 534 104 827 462 624 201 258 278 618 435 899 199 455 155 544 752 166 805 767 677 720 208
15056 20 8244 47 6 534 104 166 805 258 278 618 435 375 475 720 208 804 509 910 256 578 804 767 677 899 199 455 155 48 831 827 462 624 201 420 738 456 77 544 752 256 403
1057 20 9126 799 788 485 261 847 379 814 713 859 802 93 183 239 53 667 948 895 534 211 605 85 483 462 899 706 901 600 107 901 330 906 948 59 632 240 160 937 365 603 148
2057 20 9126 603 148 706 901 59 632 859 802 462 899 895 534 93 183 799 788 906 948 667 948 937 365 485 261 240 160 239 53 901 330 814 713 600 107 847 379 211 605 85 483
3057 20 9126 239 53 93 183 814 713 462 899 85 483 937 365 485 261 906 948 799 788 847 379 667 948 603 148 859 802 895 534 901 330 211 605 600 107 706 901 59 632 240 160
4057 20 9126 462 899 240 160 901 330 895 534 799 788 706 901 859 802 485 261 847 379 93 183 603 148 814 713 937 365 211 605 59 632 85 483 906 948 239 53 600 107 667 948
5057 20 9126 600 107 462 899 211 605 93 183 859 802 603 148 706 901 901 330 906 948 814 713 485 261 799 788 895 534 59 632 667 948 85 483 240 160 239 53 937 365 847 379
6057 20 9126 603 148 240 160 906 948 239 53 59 632 667 948 93 183 600 107 706 901 462 899 895 534 937 365 814 713 799 788 211 605 485 261 847 379 85 483 859 802 901 330
7057 20 9126 667 948 901 330 600 107 603 148 211 605 462 899 906 948 240 160 93 183 85 483 937 365 706 901 895 534 239 53 859 802 485 261 814 713 59 632 799 788 847 379
8057 20 9126 906 948 462 899 706 901 847 379 814 713 240 160 239 53 59 632 667 948 485 261 895 534 859 802 603 148 211 605 93 183 799 788 937 365 600 107 901 330 85 483
9057 20 9126 847 379 211 605 859 802 706 901 799 788 937 365 85 483 462 899 485 261 93 183 901 330 895 534 239 53 906 948 814 713 240 160 600 107 59 632 603 148 667 948
10057 20 9126 240 160 93 183 485 261 85 483 603 148 799 788 59 632 667 948 814 713 906 948 600 107 937 365 901 330 847 379 859 802 895 534 211 605 239 53 706 901 462 899
11057 20 9126 85 483 859 802 895 534 93 183 906 948 462 899 239 53 211 605 600 107 847 379 814 713 59 632 667 948 240 160 603 148 706 901 901 330 799 788 485 261 937 365
12057 20 9126 859 802 906 948 85 483 240 160 937 365 603 148 814 713 485 261 895 534 239 53 59 632 600 107 799 788 667 948 211 605 462 899 847 379 706 901 93 183 901 330
