20 20 11048 854 537 662 201 400 840 410 470 978 765 151 717 538 924 939 24 800 142 998 769 875 159 367 44 863 430 601 5 851 928 600 49 884 190 849 403 367 272 824 651
21 20 11150 516 290 816 447 396 797 540 589 603 281 259 398 898 22 640 495 906 370 713 778 825 326 338 99 971 824 663 65 554 701 826 268 865 62 964 6 904 511 741 45
22 20 8799 991 209 637 895 577 51 615 578 558 843 666 159 373 961 184 216 844 766 869 894 597 186 84 456 179 516 915 302 529 182 463 534 433 685 550 544 55 146 880 59
23 20 11128 849 347 799 890 538 959 648 674 199 866 809 212 992 647 587 762 811 95 607 840 707 626 345 700 953 474 833 489 844 414 642 78 806 225 930 106 733 342 279 462
24 20 11652 844 441 668 430 586 259 981 329 842 566 768 564 862 123 751 121 880 934 815 202 585 315 426 813 676 141 878 274 743 681 466 504 387 746 795 1 857 518 756 944
25 20 9686 288 131 696 57 890 37 676 88 729 945 528 177 558 620 952 864 338 423 859 694 689 49 795 150 718 337 884 973 618 105 296 513 985 387 201 985 93 65 315 652
26 20 9236 860 305 622 744 176 442 877 512 286 1 667 478 505 953 501 483 360 361 333 996 493 918 811 844 764 376 709 586 714 217 298 2 853 855 378 919 364 543 974 176
27 20 10097 935 499 137 221 456 343 122 318 996 715 670 888 896 101 903 996 991 521 358 346 478 903 858 215 764 431 205 487 964 214 741 818 469 246 637 650 404 717 638 321
28 20 10808 983 289 535 304 277 89 982 780 975 690 769 711 478 823 858 396 735 653 374 571 859 350 946 231 125 359 807 445 997 239 708 17 109 958 163 522 851 994 980 861
29 20 8192 650 818 423 222 363 375 559 266 420 647 606 561 275 891 631 772 392 694 650 552 736 145 902 682 597 543 780 471 220 475 577 337 122 154 591 101 312 502 435 155
30 20 10814 847 838 123 409 433 783 661 275 902 359 729 817 943 641 883 378 95 592 802 973 918 164 796 459 914 9 747 685 675 176 100 757 990 142 351 836 615 469 994 900
31 20 9160 353 391 724 155 709 945 783 233 971 295 261 960 484 271 476 907 483 624 815 620 874 441 265 636 997 949 66 103 83 899 114 661 815 267 891 666 352 411 934 106
32 20 10080 801 743 961 703 316 55 280 281 742 971 953 424 300 719 834 886 670 146 289 508 906 637 453 770 943 648 856 451 485 596 366 536 941 671 394 763 962 186 149 40
33 20 10485 210 547 711 597 965 642 502 6 754 857 234 786 810 209 813 540 935 134 941 903 403 775 788 134 824 616 799 537 487 39 394 67 904 124 698 617 287 947 648 996
34 20 9508 606 759 693 930 567 837 418 629 447 569 884 779 565 15 506 717 954 23 786 735 969 279 550 710 524 299 164 932 663 101 696 760 226 147 383 442 726 399 559 311
35 20 8516 402 260 780 459 387 310 653 231 700 116 960 80 461 790 284 401 95 951 648 519 866 723 324 160 730 342 490 644 231 663 685 635 681 747 383 956 245 958 640 395
36 20 10012 694 3 505 615 728 368 610 979 974 41 839 905 991 285 773 800 911 144 636 142 796 730 792 1000 81 263 274 658 669 956 777 494 180 985 789 224 459 113 37 784
37 20 11543 939 283 1000 397 865 578 485 593 964 308 698 678 822 156 810 319 217 517 550 205 503 650 690 550 270 33 571 164 778 754 996 975 694 915 765 384 858 193 954 319
38 20 11923 197 765 343 204 824 567 760 622 336 779 902 974 757 445 802 203 840 329 919 635 912 146 680 465 808 966 798 713 873 815 967 957 635 455 676 857 893 85 982 75
39 20 9979 597 658 638 537 505 510 861 498 873 106 944 291 817 177 763 578 155 766 804 509 767 677 48 831 256 168 738 838 899 199 421 534 370 720 852 256 414 375 752 354
40 20 10661 805 137 435 485 913 112 829 506 53 960 240 160 667 948 211 605 847 379 906 948 603 148 859 802 462 899 600 107 814 713 901 330 695 799 895 534 842 566 750 431
41 20 12536 883 962 410 151 733 472 970 442 425 570 942 545 928 699 974 274 871 872 930 4 939 324 962 235 632 189 810 973 909 273 65 662 978 116 714 731 749 801 846 220
42 20 9935 798 533 899 611 447 803 900 799 184 156 608 511 689 52 264 286 914 322 587 747 511 635 225 621 488 600 665 769 838 229 421 158 966 434 998 412 233 282 784 220
43 20 11311 997 346 817 493 588 894 805 401 929 734 172 526 881 477 919 766 796 273 772 278 889 712 298 342 845 861 255 876 794 474 973 254 127 476 656 359 895 660 731 421
44 20 8542 811 631 612 42 291 911 852 614 379 395 620 500 947 267 694 1000 456 924 181 494 345 806 448 644 766 979 680 835 234 148 374 395 486 556 79 111 894 834 529 873
45 20 9449 903 178 826 872 965 305 318 928 937 49 883 732 638 267 154 503 296 832 179 656 297 896 284 300 497 583 813 81 167 394 911 366 559 917 555 611 787 686 843 444
46 20 11481 854 68 768 903 870 451 341 425 659 48 398 68 927 140 505 622 917 650 800 361 887 978 952 52 743 110 947 288 358 939 648 821 236 799 941 580 965 365 636 570
47 20 9692 338 132 639 536 89 296 754 689 349 477 858 849 128 850 257 117 814 177 425 87 806 408 919 298 786 556 976 264 832 682 616 377 996 459 560 423 201 215 772 80
48 20 10028 622 433 168 801 603 887 209 426 606 170 878 762 519 945 690 69 344 360 571 726 939 642 902 858 234 815 957 745 837 37 474 581 931 464 999 838 90 732 963 765
49 20 9360 609 613 421 805 390 461 644 346 819 690 676 698 546 337 704 263 984 461 478 400 681 395 967 579 506 75 278 177 851 262 290 921 747 943 100 95 652 37 357 344
50 20 10336 916 311 978 385 406 727 112 331 554 299 770 476 957 682 888 787 782 831 730 267 370 571 878 540 845 846 611 446 344 235 360 714 408 511 659 31 914 566 439 176
51 20 9476 981 252 487 177 973 412 244 747 263 841 970 327 455 403 990 878 816 434 977 146 60 169 886 532 770 313 469 820 49 684 391 463 583 915 690 644 25 314 767 879
52 20 10253 631 798 649 505 399 792 842 801 580 279 335 485 781 84 932 581 958 118 762 965 494 666 632 617 574 799 945 258 489 27 837 54 349 400 398 656 715 456 515 702
53 20 10321 521 202 986 593 949 677 252 654 919 197 977 617 433 872 866 40 521 114 975 684 854 202 774 366 174 237 591 544 619 551 665 323 584 378 106 924 647 194 489 711
54 20 11394 707 408 528 516 225 961 420 889 658 968 923 832 912 602 958 919 957 705 832 134 993 323 323 959 870 239 523 759 471 44 576 397 860 680 902 595 914 438 691 653
55 20 10636 951 954 193 163 662 510 404 402 995 668 146 47 768 984 222 479 206 260 935 617 404 76 985 296 588 112 631 286 997 601 891 420 891 461 963 809 544 936 919 965
56 20 9882 892 266 407 505 272 653 758 860 489 741 477 450 487 18 661 987 517 398 942 612 798 315 490 342 928 682 703 304 829 482 950 906 821 993 109 695 52 389 771 626
57 20 9437 692 595 836 968 23 643 524 580 733 240 895 540 905 115 575 852 402 164 370 229 262 707 541 74 549 264 946 202 148 691 975 842 970 630 835 975 203 292 413 328
58 20 10568 717 273 764 391 182 992 723 901 936 509 578 932 659 565 894 532 378 753 712 531 690 957 111 143 789 453 895 626 764 396 717 773 773 272 644 795 622 327 663 186
59 20 9757 532 589 199 369 683 172 946 821 991 121 171 295 902 70 620 529 743 883 276 766 853 991 620 336 516 522 970 331 950 380 381 729 150 705 488 370 681 979 525 923
60 20 9472 533 129 652 302 627 35 621 86 749 1 749 533 868 144 360 180 387 355 929 920 970 811 799 137 801 492 200 577 837 525 141 731 69 57 756 374 501 524 291 394
61 20 10264 369 825 939 871 960 415 881 456 357 613 719 186 686 450 392 891 438 231 914 20 775 435 968 44 896 163 836 587 430 994 478 807 200 237 685 140 390 367 517 25
62 20 10260 564 419 847 235 548 134 596 110 453 662 134 982 879 365 590 703 246 738 870 703 958 795 671 402 542 732 494 459 782 999 129 639 840 538 959 975 941 634 783 973
63 20 10021 920 559 688 163 185 701 827 772 843 500 769 608 433 941 312 486 927 990 529 733 555 310 221 922 20 575 999 409 577 184 342 672 887 625 927 161 620 626 946 974
64 20 10900 827 848 835 460 392 507 868 530 488 296 439 799 571 326 699 161 600 809 934 5 657 986 568 473 979 735 579 599 496 138 896 380 540 817 645 784 686 173 926 192
65 20 9940 467 313 999 533 172 63 931 285 50 576 569 428 683 35 586 583 764 120 981 63 264 593 497 762 944 869 786 456 605 420 958 115 419 573 577 69 659 693 515 648
66 20 10011 776 248 387 202 858 147 619 811 670 93 358 943 976 177 212 805 891 579 733 819 436 422 321 891 756 498 640 458 451 894 657 765 568 949 874 534 518 238 813 772
67 20 9852 904 541 793 912 518 751 933 892 649 80 970 846 568 611 843 633 560 580 200 5 401 660 880 15 377 449 522 497 296 696 668 269 638 903 489 578 352 674 754 41
68 20 8518 182 687 136 204 500 102 631 727 764 828 962 186 126 636 932 438 990 833 808 634 238 961 455 630 164 802 220 449 889 543 344 478 840 386 802 280 120 446 545 1000
69 20 9099 555 166 571 916 563 370 362 62 710 441 665 869 512 929 762 31 853 556 993 343 37 60 102 892 490 641 212 514 501 603 970 695 791 973 832 14 225 815 668 853
70 20 10484 282 941 439 97 338 760 976 488 862 576 980 739 951 373 226 173 597 896 819 965 556 490 479 132 823 526 942 996 198 522 944 650 785 900 133 528 878 636 897 349
71 20 10869 715 478 565 481 523 722 903 35 977 304 924 710 900 606 414 29 410 822 792 501 894 479 896 406 595 967 873 97 843 101 920 791 87 468 784 780 379 844 193 815
72 20 9753 135 275 465 628 883 522 574 430 270 996 931 768 80 429 700 612 720 578 705 21 974 841 800 466 748 266 1000 147 192 533 221 396 816 1 958 662 789 5 231 306
73 20 9782 795 220 942 14 476 200 198 266 131 231 765 964 980 136 442 451 811 60 816 5 670 756 880 96 409 925 616 328 504 395 450 119 463 878 720 141 431 379 729 302
74 20 11756 670 612 828 379 927 227 956 12 994 715 254 928 976 829 480 710 635 843 919 866 819 510 871 387 715 989 960 466 771 671 919 71 669 163 629 62 536 458 168 275
75 20 10620 626 323 268 954 1000 151 245 631 362 841 944 865 688 774 823 917 901 359 969 410 445 701 770 133 568 444 637 890 509 554 686 330 788 70 845 215 534 898 667 589
76 20 10401 850 760 510 175 935 515 982 919 126 17 584 661 966 232 745 547 340 388 672 414 804 890 259 658 810 164 224 247 796 70 790 218 913 114 331 906 764 196 601 901
77 20 9941 649 976 894 608 855 560 595 638 555 326 1000 340 931 16 334 207 728 561 560 185 288 253 195 75 782 121 944 882 188 698 131 946 197 72 905 330 773 781 923 641
78 20 10074 615 199 302 192 984 229 834 216 959 990 622 17 891 11 885 342 659 68 958 112 283 615 243 693 997 356 412 599 868 753 741 342 352 965 410 326 184 349 394 339
79 20 7871 334 795 851 6 177 291 400 374 500 148 75 843 277 480 918 486 92 22 482 141 938 520 134 120 946 527 990 840 143 130 150 635 884 246 615 874 629 815 304 349
80 20 10078 668 42 785 218 634 99 752 254 609 998 411 324 699 372 513 893 707 126 913 45 733 273 774 624 609 777 298 517 813 354 861 461 760 735 154 473 493 177 412 437
81 20 9112 440 652 142 209 576 581 377 894 644 976 663 578 533 971 965 79 497 74 124 331 922 377 852 70 115 249 540 420 663 690 682 302 782 275 393 412 954 63 526 774
82 20 10237 691 904 528 140 764 978 820 755 857 278 934 830 417 777 701 374 314 367 253 501 862 900 817 460 813 526 536 802 376 908 703 498 635 412 919 824 187 235 670 905
83 20 9893 610 787 176 170 862 799 492 455 666 873 697 846 673 493 254 468 933 581 833 706 1000 622 648 143 350 185 520 72 589 835 783 42 535 449 319 657 436 798 991 596
84 20 9953 836 778 967 40 613 428 543 358 220 495 577 494 729 845 728 121 301 74 666 788 33 389 741 758 720 15 615 413 761 245 813 449 834 362 778 437 232 482 735 265
85 20 11216 958 138 447 774 968 828 496 842 871 374 918 61 493 704 844 862 359 644 751 197 377 725 931 628 960 278 694 898 587 552 462 339 335 37 601 108 982 434 987 457
86 20 9036 415 827 80 268 416 251 540 902 904 723 422 618 521 309 644 468 795 425 458 48 775 444 396 714 675 920 688 997 303 396 571 821 858 642 376 609 471 207 987 935
87 20 10744 513 815 612 258 807 611 807 584 685 626 780 558 931 887 801 384 565 305 817 694 648 732 733 928 707 777 469 761 834 619 281 452 987 749 372 807 513 697 568 923
88 20 9904 629 111 671 229 499 465 353 222 368 876 944 898 464 164 893 739 821 541 291 518 303 549 941 422 777 617 805 948 800 632 715 708 916 500 344 667 492 309 355 428
89 20 9568 941 305 352 480 984 853 386 953 809 253 632 454 701 279 110 428 656 664 554 261 568 174 603 385 466 737 820 338 457 324 322 224 854 840 323 557 465 802 958 949
90 20 11200 981 1 837 48 970 517 801 400 796 507 505 968 358 238 765 789 819 968 594 544 748 143 351 966 747 102 529 615 635 690 938 45 889 692 903 116 111 175 724 610
91 20 12280 995 726 899 832 590 88 748 401 834 918 863 853 677 33 729 747 800 276 933 49 944 682 497 36 548 446 640 26 977 213 702 84 830 268 438 196 813 779 893 458
92 20 10080 553 930 678 30 499 128 974 459 612 238 500 172 344 545 637 29 413 817 538 172 653 951 826 675 453 16 872 6 718 786 933 22 687 561 234 458 638 244 838 211
93 20 9893 569 897 207 7 258 536 984 66 604 192 989 731 841 684 463 418 123 2 690 869 118 253 376 888 857 332 341 433 891 691 487 506 676 357 933 712 979 243 981 663
94 20 9717 921 173 990 927 626 529 737 903 617 803 317 28 663 647 518 346 591 305 439 780 837 394 459 140 967 661 357 515 174 909 503 188 94 13 403 162 959 767 975 388
95 20 9404 738 628 623 150 879 216 377 106 995 187 319 72 450 108 900 840 312 849 580 179 747 832 411 502 751 746 688 874 369 907 455 856 268 10 713 614 616 412 565 747
96 20 10776 916 476 554 289 657 522 768 251 811 963 430 715 529 619 599 829 205 748 492 68 909 279 805 511 817 522 867 517 729 146 496 819 617 792 594 958 723 377 952 770
97 20 10410 305 584 516 758 684 678 518 660 982 55 917 452 989 422 645 792 553 329 681 11 578 999 247 348 950 317 901 512 145 116 641 986 904 52 673 287 671 505 513 474
98 20 10274 955 373 641 397 932 771 691 295 476 916 812 115 505 758 995 502 277 942 840 415 606 924 724 832 830 355 502 153 516 756 365 574 202 546 983 28 348 683 643 566
99 20 9494 423 46 842 626 142 180 312 855 700 204 805 842 857 909 343 849 358 167 298 994 718 492 575 779 45 523 660 832 996 215 754 151 963 524 870 138 617 803 590 781
100 20 9678 685 606 343 501 380 193 603 476 562 153 492 114 349 492 131 318 748 77 997 207 593 425 901 260 718 260 899 876 604 169 415 958 631 569 987 620 185 363 875 435
101 20 11128 945 369 793 243 753 879 490 499 695 536 688 626 665 714 640 196 861 174 909 395 410 292 623 563 864 150 643 705 451 936 208 244 796 864 971 913 756 924 750 44
102 20 10711 681 613 270 689 976 527 110 193 517 413 375 309 991 98 885 736 761 609 232 394 961 790 765 738 626 564 823 378 597 127 856 376 965 131 578 610 709 529 711 418
103 20 10404 420 357 501 518 955 488 814 45 255 723 642 881 868 621 974 422 257 972 922 520 525 721 957 568 781 512 892 58 74 691 763 915 82 530 817 159 614 254 892 766
104 20 10072 633 42 76 153 349 12 463 274 640 905 550 823 670 937 709 162 789 378 651 444 485 554 521 27 772 675 993 191 626 593 663 795 753 305 834 468 587 302 826 815
105 20 11716 938 491 392 483 944 592 647 10 803 856 840 786 220 362 797 597 985 425 892 627 411 69 994 676 607 463 898 216 195 907 995 376 737 647 719 176 770 329 861 314
106 20 10085 746 144 277 188 669 389 474 783 746 720 779 864 390 72 573 28 493 698 298 732 655 2 609 19 442 670 638 127 735 602 912 995 808 507 782 470 971 576 610 170
107 20 10721 696 49 282 871 343 284 990 374 727 738 960 982 351 884 788 935 852 564 687 518 821 328 691 482 484 788 639 503 810 950 984 473 975 73 707 230 196 436 419 40
108 20 11099 816 772 954 848 539 394 629 638 610 728 882 995 994 27 569 852 906 20 505 644 812 830 505 925 618 423 743 643 775 933 280 304 398 217 656 534 741 429 942 581
109 20 10608 563 137 848 735 828 799 978 334 179 280 333 455 947 181 357 205 943 723 721 592 659 952 875 345 476 476 401 722 878 259 824 774 343 842 896 563 981 241 230 804
110 20 11546 868 81 822 102 806 912 452 52 963 656 880 157 243 396 868 665 712 976 971 822 697 41 409 280 908 376 667 817 935 219 216 433 725 517 696 69 922 40 673 339
111 20 10709 906 668 655 323 580 309 509 892 776 868 840 716 870 863 774 69 903 552 588 340 841 810 819 967 67 818 475 902 324 604 147 182 824 161 772 886 731 341 986 541
112 20 11849 431 302 869 508 785 319 900 814 975 309 382 167 506 571 512 415 900 40 845 428 612 313 721 983 878 366 926 378 970 103 812 567 276 486 988 1 604 986 920 408
113 20 8888 894 339 228 866 797 98 660 506 175 144 666 479 613 583 653 343 543 113 518 689 347 356 485 954 180 90 960 552 896 27 188 451 827 827 512 676 219 39 750 765
114 20 10442 434 744 281 687 336 215 540 544 988 784 777 522 953 741 674 392 676 783 615 594 884 561 762 290 693 760 519 51 979 326 834 189 525 103 362 658 438 890 783 145
115 20 10208 108 175 340 126 902 24 531 854 737 253 814 190 617 294 971 966 260 668 914 191 736 395 394 132 781 687 469 979 977 734 392 494 868 108 290 898 696 187 963 818
116 20 11206 517 347 774 571 705 938 512 114 832 121 375 993 927 261 907 748 834 85 979 408 830 59 552 740 865 692 828 578 869 526 193 665 267 111 711 677 898 972 633 36
117 20 10704 893 264 815 593 666 819 152 814 932 927 547 983 217 539 785 873 725 661 539 867 312 888 544 179 962 219 613 499 997 639 998 563 800 910 640 614 481 801 763 669
118 20 10863 947 768 670 13 140 103 568 832 546 619 452 419 773 892 706 326 726 23 576 228 724 72 531 839 892 204 731 710 908 355 764 876 557 806 936 569 541 839 891 188
119 20 10263 690 78 610 655 600 53 556 629 522 962 986 571 529 265 684 352 105 657 454 275 801 986 853 668 853 801 827 795 932 583 945 273 295 768 68 982 642 432 877 67
120 20 10498 866 227 477 812 248 723 768 6 792 796 719 653 691 416 655 546 644 684 25 267 574 576 986 865 823 250 701 990 515 525 521 545 992 663 760 317 669 833 697 144
121 20 11541 330 485 996 706 733 980 308 75 752 722 700 480 445 936 919 209 708 257 635 447 766 671 796 670 909 495 743 411 908 845 692 60 894 416 920 136 423 508 850 169
122 20 11327 762 162 932 228 430 99 840 339 675 106 870 846 880 113 412 211 919 647 594 539 64 941 885 573 378 805 462 185 794 483 898 454 955 668 851 454 761 699 797 182
123 20 11070 127 496 977 116 905 71 909 669 817 958 934 543 817 106 972 200 650 324 881 797 958 532 971 250 397 200 328 270 842 347 28 129 661 758 814 236 489 444 361 389
124 20 10048 911 98 973 685 730 827 769 429 226 346 785 361 228 355 795 563 572 8 967 990 762 483 926 735 902 344 212 977 380 378 727 668 124 489 390 380 657 862 524 19
125 20 9897 95 84 755 938 822 827 759 164 468 991 977 955 715 792 603 669 760 200 909 791 160 691 651 654 588 662 921 20 631 209 892 600 795 83 518 118 327 730 26 184
126 20 9716 88 29 717 903 255 425 958 502 582 932 827 811 925 412 425 686 449 998 862 969 286 592 523 176 576 237 676 869 641 825 945 739 953 126 408 460 670 456 379 570
127 20 9860 155 185 167 722 582 504 309 578 600 814 705 573 790 13 225 999 958 421 261 924 824 289 663 426 430 650 773 80 912 591 815 477 856 646 855 897 481 506 964 699
128 20 8472 664 117 635 505 753 612 270 363 881 19 366 181 321 52 691 800 485 381 911 715 748 209 423 966 715 660 168 740 235 839 833 591 544 536 201 477 266 613 481 778
129 20 10170 682 574 936 355 414 445 556 552 743 676 497 964 896 142 133 127 966 4 311 3 987 812 822 443 173 269 774 734 880 476 331 260 675 902 548 185 447 459 942 850
130 20 11231 261 733 755 92 887 80 959 238 826 914 338 790 765 589 901 766 390 187 599 198 842 410 963 215 448 235 967 532 538 795 801 677 952 642 763 279 478 160 606 986
131 20 10072 734 37 382 639 795 477 738 173 421 93 877 37 616 757 1000 981 166 973 381 195 115 131 506 351 909 302 593 73 882 593 942 380 997 532 508 725 430 620 598 958
132 20 9178 381 458 412 68 254 780 719 702 399 346 795 613 891 555 248 614 698 141 551 929 501 415 348 87 122 483 1000 146 943 580 793 565 721 835 535 858 695 667 467 109
133 20 9789 841 930 780 431 443 432 855 328 647 763 516 307 313 590 609 958 859 675 312 971 210 297 304 933 987 514 702 643 924 736 937 957 324 139 779 631 143 326 752 999
134 20 11372 497 736 962 511 639 354 896 458 877 650 996 984 571 315 793 472 765 688 741 698 958 612 496 854 836 122 946 252 148 106 544 243 483 998 735 221 347 338 985 42
135 20 10263 842 392 841 917 843 996 191 225 926 593 798 468 282 512 521 586 329 309 789 644 408 19 720 530 566 246 330 284 508 977 676 951 620 2 960 487 722 463 957 82
136 20 10736 259 285 472 300 599 466 980 307 936 84 742 734 327 518 586 305 599 720 895 58 186 42 855 881 888 528 733 73 935 669 839 478 656 559 598 962 616 587 719 209
137 20 9057 753 702 231 131 667 310 337 960 667 870 534 666 475 304 227 706 705 89 666 725 479 230 510 739 724 705 167 67 461 328 589 239 953 895 797 833 674 212 706 739
138 20 10594 395 138 910 922 818 550 981 32 500 817 889 909 453 77 876 547 814 167 946 241 312 952 510 991 478 8 652 559 837 649 570 956 834 361 271 404 735 436 462 573
139 20 10253 926 775 674 558 819 72 432 834 799 452 700 449 893 447 717 132 328 445 605 467 925 777 211 201 994 98 573 969 236 818 806 705 889 799 337 282 315 321 638 810
140 20 8600 404 941 185 372 895 808 872 450 261 524 914 127 791 301 241 970 422 938 333 431 974 985 473 974 381 272 553 845 800 914 498 407 302 978 385 903 417 331 650 349
141 20 10355 840 983 133 772 416 585 961 586 920 210 625 256 886 696 695 283 684 616 956 206 169 706 518 201 200 242 617 849 341 536 829 328 828 457 871 389 699 32 756 64
142 20 10898 452 351 348 483 778 875 835 630 740 327 919 682 756 291 583 823 464 416 534 222 853 50 501 774 934 410 725 460 931 239 299 529 874 760 995 240 285 53 817 149
143 20 11420 909 941 64 313 770 35 796 531 823 323 735 246 784 278 765 503 572 83 811 795 826 13 720 600 1000 42 996 264 255 312 439 555 871 467 533 61 645 825 962 282
144 20 9964 602 617 261 994 845 79 54 168 932 443 310 509 527 109 698 541 891 9 866 153 714 414 886 974 469 227 618 979 799 412 951 244 65 751 437 223 897 601 634 349
145 20 9846 736 774 585 816 712 374 284 153 118 960 728 738 625 400 444 184 481 209 945 254 101 550 428 941 480 456 828 453 786 568 606 586 944 40 519 263 972 340 986 667
146 20 9655 965 818 822 545 870 578 974 925 254 712 358 426 661 985 582 143 987 919 572 104 704 556 432 133 231 489 875 851 135 547 716 988 833 275 280 350 670 975 148 957
147 20 10567 702 995 275 543 600 987 929 306 917 534 799 63 189 27 950 626 407 820 581 328 681 479 357 235 800 280 763 831 551 297 859 540 792 170 894 475 612 881 551 711
148 20 10923 1000 573 416 660 881 630 625 170 362 305 765 91 976 705 627 121 687 29 510 554 344 917 407 754 535 630 865 872 960 480 868 532 946 920 718 959 468 846 694 672
149 20 10086 294 855 518 44 780 971 762 115 732 820 923 989 974 847 352 680 652 971 996 727 769 977 302 433 894 646 750 348 164 436 648 333 232 238 969 299 640 670 257 686
150 20 10935 622 643 534 768 792 734 572 542 454 669 671 635 873 721 911 24 901 218 928 575 908 147 301 131 947 183 773 91 927 963 707 556 369 3 178 269 307 845 994 705
151 20 10659 334 494 709 240 705 932 473 199 762 855 510 904 787 207 975 695 489 495 789 584 898 830 723 816 876 893 961 696 701 5 228 297 923 518 467 376 419 416 595 343
152 20 9843 472 872 532 788 891 165 810 985 416 736 988 115 549 809 754 28 593 494 638 505 358 613 134 503 723 264 968 858 419 498 389 475 892 379 257 482 693 916 828 486
153 20 10521 165 496 900 93 824 393 834 39 850 232 721 846 602 496 319 549 745 225 203 796 420 955 679 819 980 924 991 365 793 503 339 143 463 481 754 136 660 567 910 458
154 20 11358 897 791 490 349 765 302 268 539 842 515 708 116 661 310 268 391 824 272 936 981 494 647 993 28 510 295 542 581 943 627 680 16 977 191 739 725 871 952 790 59
155 20 10530 917 713 699 181 810 338 727 829 798 330 730 72 488 771 371 939 432 280 478 160 583 594 896 957 743 221 900 261 598 402 628 525 828 808 376 537 991 98 170 787
156 20 10919 422 561 434 458 391 195 682 541 946 789 992 473 160 665 769 307 644 963 963 294 995 267 454 827 755 717 748 812 535 523 801 361 518 394 869 635 748 417 823 530
157 20 9584 537 30 773 752 610 580 963 787 897 95 760 410 576 256 53 119 437 721 771 584 526 80 655 127 416 613 491 260 541 943 330 982 317 930 817 144 971 628 540 369
158 20 10450 463 15 260 608 636 827 679 442 370 773 852 133 331 415 765 76 748 35 984 746 852 520 161 854 711 648 563 159 851 646 992 224 934 699 449 507 926 778 536 612
159 20 10257 942 561 900 25 958 262 854 555 634 337 724 919 806 229 824 465 853 72 226 511 389 496 437 210 336 736 297 836 483 267 733 336 853 380 460 820 630 15 483 814
160 20 10523 664 581 578 862 674 894 877 1000 874 308 281 301 674 62 637 809 219 738 543 788 999 607 529 630 663 313 594 219 733 277 994 527 991 303 445 451 752 643 433 538
