39 20 9492 473 681 711 172 328 656 383 956 245 958 286 319 788 69 694 3 505 615 728 368 610 979 974 41 839 905 991 285 773 800 911 144 636 142 796 730 113 792 81 263
40 20 8111 307 829 274 658 669 956 777 494 180 985 789 224 459 113 238 3 125 748 37 784 578 1000 865 578 485 593 964 308 48 288 797 928 698 678 822 156 810 319 217 517
41 20 11226 162 503 690 550 270 33 571 164 778 754 996 975 694 915 765 384 858 193 954 319 838 10 765 80 728 448 567 514 760 622 336 779 902 974 757 445 802 203 840 329
42 20 10283 781 912 110 680 808 966 798 713 873 815 967 957 635 455 676 857 75 893 325 982 920 937 597 658 638 537 505 510 861 498 873 106 944 291 377 817 535 763 556 731
43 20 8188 155 766 804 509 767 677 48 831 256 168 738 838 899 199 278 421 370 720 852 256 414 375 544 752 624 201 166 805 618 435 913 112 829 506 53 960 240 160 667 948
44 20 10308 473 706 211 605 847 379 906 948 603 148 859 802 462 899 600 107 814 713 901 330 695 799 895 534 842 566 750 431 410 151 799 459 848 595 425 570 139 942 407 393
45 20 11516 928 699 974 274 871 872 930 4 939 324 962 235 632 189 667 810 909 273 65 662 978 116 714 731 749 801 846 220 953 9 237 447 900 799 161 184 47 870 934 328
46 20 10780 689 52 264 286 914 322 587 747 511 635 225 621 488 600 665 769 838 229 421 158 966 434 998 412 233 282 784 220 757 578 997 346 817 493 588 894 805 401 929 734
47 20 9626 559 881 534 919 700 46 182 772 262 518 747 902 889 712 298 342 684 52 255 876 794 474 973 254 127 476 656 359 709 402 986 544 895 660 731 421 502 612 550 125
48 20 9330 733 291 852 614 379 395 620 500 947 267 694 1000 373 456 181 494 345 806 781 119 859 164 644 619 979 726 680 835 234 148 374 395 486 556 79 111 894 834 529 873
49 20 9447 903 178 826 872 965 305 318 928 937 49 883 732 638 267 154 503 296 832 179 656 297 896 284 300 497 583 791 569 186 167 911 366 559 917 555 611 787 686 843 444
50 20 10907 854 68 768 903 870 451 341 425 299 321 840 491 659 48 398 68 927 140 66 616 855 558 505 622 917 650 800 361 887 978 952 52 743 110 947 288 358 939 648 821
51 20 7504 941 580 965 365 636 570 179 438 338 132 551 758 820 933 639 536 89 296 95 150 432 836 754 689 85 67 189 214 128 850 257 117 814 177 425 87 806 408 237 253
52 20 9870 919 298 786 556 976 264 832 682 616 377 715 996 379 560 201 215 864 476 604 778 772 80 568 92 433 64 168 801 603 887 209 426 606 170 878 762 519 945 690 69
53 20 9830 345 828 344 360 571 726 939 642 902 858 234 815 957 745 837 37 420 474 133 931 375 999 90 732 963 765 552 449 613 273 805 121 926 386 894 648 690 210 698 101
54 20 9466 704 263 984 461 478 400 681 395 967 579 506 75 114 278 851 262 290 921 747 943 100 95 652 37 179 357 792 978 926 14 480 353 727 81 331 171 554 299 770 476
55 20 9360 236 119 313 999 888 787 782 831 730 267 370 571 878 540 845 846 611 446 344 235 360 714 408 511 659 31 914 566 439 176 894 487 553 973 244 747 263 841 970 327
56 20 9323 873 992 455 403 990 878 816 434 201 945 983 518 146 16 169 973 886 532 770 313 672 469 49 684 476 268 548 140 463 14 915 392 644 281 25 314 767 879 806 949
57 20 9914 578 909 631 798 649 505 399 792 842 801 580 279 335 485 781 84 932 581 958 118 762 965 98 494 632 617 574 799 945 258 489 27 837 54 305 349 351 398 715 456
58 20 10568 797 111 521 202 986 593 949 677 252 654 919 197 977 617 433 872 866 40 521 114 975 684 854 202 774 366 174 237 591 544 619 551 665 323 584 378 106 924 647 194
59 20 10500 858 834 707 408 528 516 225 961 420 889 658 968 923 832 912 602 958 919 485 957 832 134 993 323 323 959 870 239 523 759 471 44 576 397 860 680 505 902 499 914
60 20 9151 438 557 691 653 503 951 951 954 193 163 662 510 404 402 995 668 76 108 743 134 47 953 768 984 222 479 206 260 935 617 404 76 985 296 588 112 631 286 997 601
61 20 10764 891 461 963 809 544 936 687 719 823 914 919 965 510 846 892 266 407 505 272 653 758 860 489 741 477 450 487 18 661 987 517 398 942 612 798 315 490 342 928 682
62 20 8904 901 628 703 304 829 482 371 269 707 397 109 695 52 389 771 626 909 160 23 643 524 580 733 240 895 540 905 115 575 852 402 164 370 229 262 707 541 74 549 264
63 20 9378 524 696 902 940 148 691 975 842 970 630 835 975 203 292 413 328 177 764 445 182 384 723 936 509 578 932 659 565 894 532 378 753 712 531 690 957 111 143 789 453
64 20 9760 764 396 717 773 773 272 644 795 622 327 663 186 555 199 205 145 873 110 991 121 632 171 902 70 620 529 743 883 276 766 853 991 620 336 516 522 52 970 180 235
65 20 9562 950 380 22 143 510 291 729 144 705 917 488 370 681 979 525 923 563 822 533 129 652 302 377 442 857 588 627 35 621 86 749 1 749 533 868 144 360 180 387 355
66 20 9318 970 811 594 799 339 652 909 823 801 492 200 577 837 525 141 731 69 57 756 374 388 500 616 383 524 979 291 394 963 248 960 415 881 456 357 613 719 186 333 686
67 20 10440 450 287 891 763 438 231 914 20 775 435 968 44 896 163 836 587 498 551 672 251 994 773 478 807 200 237 685 140 390 367 517 25 636 777 564 419 342 489 907 167
68 20 10166 237 548 226 596 560 204 334 422 662 71 982 466 246 738 870 703 958 795 671 402 542 732 494 459 782 999 129 639 840 538 959 975 941 634 783 973 572 643 920 559
69 20 9702 832 777 688 163 185 701 802 598 965 306 772 868 843 500 769 608 433 941 720 25 637 543 312 486 927 990 529 733 555 310 221 922 20 575 999 409 577 184 342 672
70 20 9630 450 437 887 625 927 161 620 626 946 974 835 460 392 507 868 530 488 296 439 799 95 571 264 699 271 600 934 5 657 986 568 473 979 735 153 55 666 570 599 23
71 20 8597 896 380 540 817 645 784 90 686 76 926 717 928 143 467 450 999 753 172 69 931 817 50 569 428 263 40 483 586 764 120 981 63 264 593 497 762 944 869 786 456
72 20 10018 489 958 792 141 684 28 573 390 631 515 942 619 300 776 500 97 854 47 871 619 670 93 97 254 947 479 358 943 976 177 772 264 710 94 840 733 115 436 402 891
73 20 10028 321 891 756 498 142 640 451 894 657 765 568 949 874 534 518 238 813 772 913 207 518 751 933 892 649 80 970 846 568 611 843 633 560 580 200 5 401 660 880 15
74 20 8958 985 516 377 449 522 497 296 696 668 269 638 903 489 578 352 674 268 754 572 459 182 687 136 204 500 102 631 727 764 828 962 186 126 636 932 438 990 833 808 634
75 20 9748 455 630 164 802 220 449 889 543 344 478 840 386 157 802 599 132 647 2 879 279 1000 555 571 916 563 370 362 62 710 441 665 869 512 929 762 31 853 556 993 343
76 20 8420 865 44 60 1 892 179 641 895 212 514 501 603 238 970 966 791 832 14 348 362 635 170 815 959 668 853 9 940 282 941 439 97 338 760 460 199 348 475 976 488
77 20 10184 976 431 951 373 226 173 597 896 277 197 556 490 479 132 823 526 942 996 198 522 944 650 306 225 971 493 785 900 371 155 848 155 821 153 380 967 715 478 565 481
78 20 10560 903 35 977 304 142 111 707 900 534 414 151 410 792 501 894 479 896 406 595 967 707 873 515 843 782 252 687 333 756 59 961 588 780 931 379 844 193 815 850 13
79 20 9456 465 628 883 522 574 430 270 996 931 768 80 429 104 47 688 283 634 118 578 572 800 466 748 266 1000 147 192 533 221 396 816 1 958 662 789 5 231 306 858 379
80 20 9658 735 574 151 476 347 198 131 231 765 964 980 136 442 451 811 60 816 5 413 99 851 438 756 867 880 96 409 925 616 328 504 395 597 170 718 6 720 141 431 379
81 20 11586 690 102 614 306 471 899 670 612 828 379 927 227 956 12 994 715 254 928 976 829 480 710 635 843 919 866 819 510 871 387 60 715 960 466 771 671 919 71 669 163
82 20 10770 774 247 831 161 458 22 626 323 268 954 1000 151 245 631 362 841 944 865 688 774 823 917 901 359 969 410 616 445 770 133 568 444 637 890 509 554 686 330 788 70
83 20 10581 871 517 771 900 534 898 667 589 510 175 935 515 982 919 126 17 584 661 966 232 745 547 340 388 672 414 732 57 259 658 810 164 224 247 796 70 790 218 913 114
84 20 9523 415 169 452 849 764 196 601 901 701 298 976 887 608 978 855 560 595 638 527 70 698 351 397 601 958 849 199 243 838 62 410 635 334 207 728 561 560 185 288 253
85 20 9281 565 142 75 930 782 121 944 882 188 698 618 131 197 72 905 330 773 781 923 641 644 850 615 199 302 192 433 62 151 558 660 278 655 834 659 959 622 17 891 11
86 20 7973 724 282 798 167 68 925 958 112 283 615 243 693 997 356 412 599 868 753 741 342 352 965 410 326 184 349 394 339 273 538 334 795 851 6 177 291 400 374 500 148
87 20 8798 277 480 918 486 92 22 482 141 938 520 134 120 241 638 886 831 946 527 990 840 143 130 503 125 483 899 150 635 484 751 899 684 884 246 615 874 629 815 304 349
88 20 9077 668 42 785 218 139 634 752 254 609 998 411 324 699 372 513 893 707 126 913 45 733 273 774 624 609 777 298 517 813 354 308 73 557 760 154 473 493 177 412 437
89 20 8731 440 652 142 209 576 581 377 894 644 976 663 578 533 971 965 79 497 74 124 331 922 377 852 70 115 249 540 420 663 690 682 302 782 275 393 412 954 63 50 232
90 20 10440 526 774 903 822 252 961 983 632 691 904 528 140 764 978 820 755 857 278 934 830 417 777 701 374 314 367 253 501 862 900 817 460 813 526 536 802 376 908 703 498
91 20 10029 919 824 187 235 670 905 498 12 787 711 176 170 862 799 492 455 666 873 697 846 673 493 254 468 933 581 833 706 1000 622 648 143 350 185 520 72 589 835 783 42
92 20 9184 439 894 924 76 657 931 436 798 991 596 555 537 836 778 967 40 613 428 543 358 220 495 577 494 729 845 728 121 95 301 62 666 33 389 741 758 720 15 615 413
93 20 10496 939 636 761 245 313 230 536 834 816 778 695 219 825 710 232 482 735 265 383 447 968 828 757 492 636 366 842 590 547 594 734 567 704 405 844 862 359 644 495 751
94 20 8009 51 931 791 960 262 694 221 587 603 462 182 142 244 461 335 37 601 108 982 434 987 457 399 214 827 576 80 268 416 251 540 902 904 723 422 618 521 309 644 468
95 20 9588 458 48 775 444 135 2 205 373 396 714 675 920 688 997 303 396 571 821 858 642 376 609 471 207 987 935 883 823 513 815 612 258 807 611 807 584 685 626 780 558
96 20 9447 801 384 565 305 819 65 762 741 817 694 316 35 733 928 707 777 469 761 834 619 281 452 987 749 372 807 513 697 568 923 63 198 679 633 671 229 499 465 353 222
97 20 10460 944 898 464 164 893 739 558 216 757 446 541 353 518 107 484 339 458 334 777 617 805 948 800 632 715 708 916 500 344 667 492 309 355 428 962 923 941 305 352 480
98 20 9096 826 996 984 853 386 953 220 533 110 632 552 148 703 659 936 822 500 110 656 664 549 554 152 438 706 677 568 174 603 385 466 737 820 338 457 324 322 224 854 840
99 20 10424 803 302 557 659 465 802 958 949 100 837 444 970 654 801 442 380 883 69 507 40 968 53 819 968 594 544 748 143 351 966 747 102 529 615 635 690 938 45 889 692
100 20 10609 111 175 724 610 899 832 590 88 748 401 834 918 863 853 677 33 729 747 800 276 933 49 944 682 497 36 282 548 285 640 62 977 789 667 963 403 702 84 830 268
