4070 20 6278 365 323 185 5 84 335 803 266 497 395 592 925 121 96 870 231 190 60 525 200 59 14 236 964 551 119 730 858 538 878 21 136 331 756 206 220 385 328 559 451
5070 20 6278 497 395 121 96 365 323 525 200 803 266 551 119 730 858 538 878 870 231 592 925 21 136 190 60 84 335 236 964 206 220 331 756 59 14 185 5 559 451 385 328
6070 20 6278 59 14 206 220 236 964 525 200 365 323 190 60 803 266 870 231 538 878 497 395 331 756 185 5 84 335 121 96 559 451 730 858 385 328 551 119 592 925 21 136
7070 20 6278 190 60 592 925 551 119 59 14 21 136 185 5 870 231 236 964 206 220 525 200 803 266 538 878 365 323 84 335 497 395 559 451 121 96 730 858 331 756 385 328
8070 20 6278 592 925 84 335 525 200 59 14 185 5 236 964 331 756 190 60 538 878 559 451 121 96 870 231 497 395 730 858 551 119 365 323 803 266 206 220 21 136 385 328
9070 20 6278 185 5 365 323 59 14 497 395 206 220 385 328 525 200 331 756 870 231 730 858 803 266 190 60 559 451 551 119 236 964 21 136 592 925 121 96 84 335 538 878
10070 20 6278 121 96 538 878 730 858 206 220 365 323 497 395 236 964 385 328 559 451 190 60 525 200 803 266 870 231 331 756 551 119 185 5 84 335 21 136 592 925 59 14
11070 20 6278 497 395 730 858 236 964 538 878 185 5 803 266 206 220 21 136 59 14 121 96 365 323 385 328 84 335 331 756 559 451 525 200 190 60 870 231 551 119 592 925
12070 20 6278 59 14 551 119 331 756 870 231 559 451 538 878 497 395 730 858 592 925 121 96 803 266 21 136 190 60 206 220 525 200 236 964 385 328 185 5 84 335 365 323
13070 20 6278 190 60 121 96 385 328 497 395 185 5 21 136 84 335 559 451 236 964 331 756 870 231 551 119 538 878 803 266 730 858 365 323 525 200 59 14 592 925 206 220
14070 20 6278 59 14 730 858 525 200 21 136 497 395 385 328 84 335 559 451 551 119 190 60 365 323 592 925 538 878 236 964 185 5 870 231 206 220 331 756 121 96 803 266
15070 20 6278 559 451 21 136 185 5 236 964 59 14 331 756 551 119 497 395 870 231 365 323 121 96 803 266 84 335 592 925 385 328 538 878 206 220 190 60 730 858 525 200
1071 20 4416 173 379 570 379 286 989 521 710 25 829 227 247 331 612 130 387 182 510 82 866 736 669 7 715 45 12 41 466 689 400 747 928 17 986 272 302 366 843 74 227
2071 20 4416 41 466 570 379 689 400 25 829 173 379 74 227 331 612 182 510 272 302 747 928 736 669 521 710 82 866 130 387 17 986 45 12 366 843 286 989 227 247 7 715
3071 20 4416 25 829 7 715 41 466 130 387 74 227 747 928 82 866 286 989 736 669 17 986 570 379 45 12 272 302 521 710 331 612 366 843 182 510 173 379 689 400 227 247
4071 20 4416 570 379 286 989 272 302 82 866 17 986 331 612 41 466 130 387 74 227 173 379 366 843 7 715 747 928 521 710 227 247 736 669 689 400 25 829 45 12 182 510
5071 20 4416 227 247 689 400 130 387 331 612 570 379 82 866 182 510 25 829 74 227 7 715 45 12 173 379 747 928 41 466 17 986 736 669 521 710 286 989 272 302 366 843
6071 20 4416 331 612 286 989 736 669 25 829 173 379 41 466 747 928 521 710 17 986 45 12 227 247 7 715 689 400 570 379 74 227 272 302 82 866 366 843 182 510 130 387
7071 20 4416 25 829 272 302 521 710 736 669 41 466 82 866 366 843 182 510 331 612 45 12 747 928 7 715 173 379 689 400 286 989 570 379 74 227 130 387 17 986 227 247
8071 20 4416 17 986 286 989 182 510 747 928 82 866 570 379 45 12 173 379 74 227 227 247 130 387 7 715 272 302 521 710 25 829 41 466 736 669 689 400 366 843 331 612
9071 20 4416 173 379 82 866 736 669 17 986 74 227 521 710 7 715 747 928 570 379 366 843 331 612 45 12 25 829 272 302 130 387 227 247 41 466 689 400 286 989 182 510
10071 20 4416 689 400 17 986 7 715 82 866 272 302 45 12 570 379 74 227 331 612 41 466 521 710 25 829 747 928 182 510 227 247 173 379 286 989 130 387 366 843 736 669
11071 20 4416 25 829 286 989 74 227 366 843 272 302 17 986 736 669 689 400 182 510 173 379 7 715 227 247 570 379 747 928 45 12 82 866 331 612 521 710 41 466 130 387
12071 20 4416 41 466 17 986 74 227 521 710 45 12 272 302 182 510 570 379 331 612 736 669 366 843 227 247 130 387 747 928 25 829 689 400 173 379 82 866 286 989 7 715
13071 20 4416 17 986 7 715 45 12 41 466 272 302 689 400 286 989 331 612 130 387 521 710 747 928 74 227 736 669 182 510 25 829 570 379 227 247 173 379 82 866 366 843
14071 20 4416 272 302 286 989 173 379 17 986 521 710 331 612 74 227 82 866 41 466 689 400 570 379 736 669 227 247 366 843 25 829 45 12 747 928 130 387 7 715 182 510
15071 20 4416 182 510 41 466 7 715 689 400 173 379 25 829 366 843 227 247 272 302 130 387 521 710 45 12 17 986 82 866 570 379 747 928 331 612 286 989 74 227 736 669
1072 20 5518 556 701 639 841 313 774 433 444 32 410 1 151 833 275 756 631 364 890 465 458 47 712 195 584 57 865 178 917 213 70 315 330 678 304 231 133 100 359 492 554
2072 20 5518 32 410 833 275 315 330 492 554 213 70 313 774 639 841 556 701 195 584 1 151 231 133 364 890 100 359 178 917 756 631 678 304 57 865 433 444 47 712 465 458
3072 20 5518 195 584 1 151 313 774 213 70 57 865 100 359 833 275 556 701 364 890 678 304 465 458 178 917 315 330 47 712 639 841 492 554 32 410 433 444 231 133 756 631
4072 20 5518 213 70 1 151 833 275 756 631 364 890 492 554 639 841 465 458 315 330 178 917 57 865 195 584 231 133 47 712 433 444 32 410 678 304 313 774 556 701 100 359
5072 20 5518 32 410 57 865 195 584 465 458 178 917 556 701 231 133 678 304 756 631 100 359 639 841 213 70 1 151 492 554 833 275 433 444 47 712 313 774 315 330 364 890
6072 20 5518 231 133 433 444 639 841 195 584 47 712 556 701 833 275 678 304 1 151 313 774 57 865 364 890 315 330 756 631 213 70 32 410 465 458 100 359 492 554 178 917
7072 20 5518 231 133 433 444 178 917 213 70 315 330 465 458 492 554 556 701 100 359 364 890 756 631 678 304 47 712 1 151 639 841 833 275 195 584 57 865 32 410 313 774
8072 20 5518 433 444 678 304 364 890 313 774 465 458 756 631 639 841 47 712 100 359 57 865 833 275 556 701 315 330 195 584 492 554 32 410 178 917 213 70 1 151 231 133
9072 20 5518 231 133 433 444 213 70 195 584 833 275 639 841 315 330 465 458 57 865 32 410 364 890 756 631 47 712 100 359 1 151 492 554 313 774 678 304 556 701 178 917
10072 20 5518 465 458 57 865 639 841 47 712 100 359 833 275 213 70 1 151 364 890 756 631 178 917 433 444 32 410 313 774 195 584 231 133 556 701 315 330 678 304 492 554
11072 20 5518 231 133 756 631 678 304 433 444 100 359 178 917 556 701 833 275 32 410 364 890 213 70 315 330 313 774 1 151 465 458 47 712 57 865 639 841 195 584 492 554
12072 20 5518 833 275 315 330 756 631 100 359 195 584 32 410 57 865 556 701 364 890 231 133 213 70 492 554 433 444 313 774 678 304 465 458 1 151 178 917 47 712 639 841
13072 20 5518 756 631 492 554 195 584 639 841 178 917 47 712 100 359 833 275 556 701 465 458 231 133 433 444 213 70 678 304 32 410 364 890 57 865 1 151 315 330 313 774
14072 20 5518 47 712 639 841 231 133 100 359 756 631 57 865 315 330 178 917 833 275 32 410 313 774 1 151 678 304 433 444 556 701 213 70 465 458 492 554 195 584 364 890
15072 20 5518 364 890 213 70 433 444 678 304 1 151 32 410 57 865 556 701 178 917 231 133 639 841 465 458 47 712 195 584 315 330 833 275 313 774 100 359 756 631 492 554
1073 20 4808 742 658 230 900 35 232 191 164 211 218 491 175 197 890 417 661 256 547 19 919 205 70 875 17 130 517 88 114 661 388 67 790 467 898 66 515 334 589 329 414
2073 20 4808 329 414 256 547 205 70 334 589 742 658 230 900 197 890 66 515 661 388 191 164 211 218 467 898 35 232 67 790 88 114 491 175 130 517 19 919 875 17 417 661
3073 20 4808 491 175 130 517 334 589 742 658 35 232 67 790 211 218 875 17 661 388 205 70 467 898 66 515 329 414 256 547 197 890 417 661 19 919 88 114 191 164 230 900
4073 20 4808 35 232 661 388 334 589 19 919 875 17 67 790 211 218 742 658 66 515 417 661 467 898 88 114 130 517 256 547 191 164 205 70 491 175 230 900 197 890 329 414
5073 20 4808 130 517 205 70 67 790 211 218 19 919 491 175 875 17 329 414 417 661 197 890 742 658 88 114 35 232 661 388 467 898 66 515 230 900 256 547 334 589 191 164
6073 20 4808 211 218 256 547 467 898 191 164 197 890 67 790 66 515 205 70 19 919 329 414 875 17 35 232 661 388 334 589 130 517 230 900 742 658 417 661 491 175 88 114
7073 20 4808 742 658 417 661 88 114 67 790 197 890 256 547 35 232 230 900 66 515 661 388 211 218 19 919 191 164 329 414 130 517 875 17 205 70 467 898 334 589 491 175
8073 20 4808 205 70 742 658 875 17 256 547 230 900 491 175 334 589 191 164 197 890 19 919 66 515 88 114 417 661 661 388 67 790 130 517 211 218 329 414 35 232 467 898
9073 20 4808 875 17 67 790 491 175 230 900 329 414 88 114 417 661 19 919 130 517 334 589 191 164 35 232 661 388 256 547 467 898 197 890 66 515 205 70 742 658 211 218
10073 20 4808 191 164 417 661 875 17 205 70 88 114 197 890 334 589 130 517 230 900 256 547 66 515 211 218 491 175 661 388 742 658 67 790 467 898 329 414 35 232 19 919
11073 20 4808 130 517 205 70 230 900 334 589 329 414 661 388 467 898 191 164 197 890 256 547 35 232 19 919 491 175 211 218 88 114 67 790 742 658 875 17 66 515 417 661
12073 20 4808 742 658 661 388 256 547 88 114 197 890 130 517 67 790 417 661 329 414 491 175 211 218 66 515 19 919 875 17 35 232 205 70 334 589 191 164 230 900 467 898
13073 20 4808 211 218 875 17 417 661 491 175 205 70 197 890 88 114 329 414 334 589 19 919 256 547 191 164 742 658 230 900 661 388 35 232 66 515 467 898 67 790 130 517
14073 20 4808 205 70 875 17 19 919 67 790 230 900 211 218 88 114 742 658 417 661 491 175 197 890 191 164 334 589 329 414 661 388 130 517 256 547 66 515 467 898 35 232
15073 20 4808 417 661 661 388 35 232 329 414 19 919 205 70 742 658 467 898 66 515 197 890 334 589 130 517 191 164 491 175 230 900 88 114 211 218 67 790 256 547 875 17
1074 20 6469 273 561 300 298 446 326 406 638 813 698 804 72 25 887 870 946 667 207 146 560 713 253 219 121 1 340 400 901 806 75 57 882 393 978 237 196 70 16 441 185
2074 20 6469 57 882 25 887 406 638 393 978 713 253 804 72 70 16 400 901 237 196 441 185 146 560 813 698 806 75 1 340 300 298 273 561 667 207 446 326 219 121 870 946
3074 20 6469 406 638 273 561 400 901 441 185 806 75 25 887 713 253 146 560 1 340 57 882 446 326 219 121 237 196 70 16 813 698 804 72 870 946 393 978 667 207 300 298
4074 20 6469 25 887 441 185 70 16 446 326 406 638 57 882 393 978 219 121 713 253 870 946 667 207 1 340 400 901 237 196 813 698 804 72 273 561 806 75 146 560 300 298
5074 20 6469 806 75 237 196 25 887 667 207 57 882 1 340 219 121 393 978 146 560 300 298 804 72 400 901 446 326 713 253 70 16 813 698 273 561 406 638 441 185 870 946
6074 20 6469 806 75 146 560 667 207 219 121 713 253 804 72 393 978 25 887 70 16 813 698 273 561 237 196 300 298 446 326 57 882 406 638 400 901 441 185 870 946 1 340
7074 20 6469 441 185 237 196 219 121 806 75 446 326 813 698 713 253 393 978 400 901 667 207 870 946 70 16 25 887 146 560 804 72 1 340 300 298 57 882 273 561 406 638
8074 20 6469 446 326 219 121 57 882 667 207 441 185 406 638 713 253 146 560 806 75 813 698 400 901 237 196 300 298 393 978 1 340 870 946 25 887 273 561 70 16 804 72
9074 20 6469 146 560 804 72 219 121 713 253 870 946 406 638 70 16 813 698 393 978 446 326 273 561 806 75 300 298 441 185 667 207 1 340 237 196 57 882 25 887 400 901
10074 20 6469 1 340 667 207 393 978 300 298 713 253 813 698 237 196 219 121 441 185 146 560 870 946 57 882 804 72 446 326 70 16 406 638 806 75 25 887 273 561 400 901
11074 20 6469 57 882 1 340 393 978 667 207 70 16 713 253 219 121 146 560 804 72 400 901 446 326 25 887 406 638 813 698 237 196 441 185 300 298 273 561 870 946 806 75
12074 20 6469 870 946 406 638 667 207 237 196 300 298 804 72 273 561 441 185 57 882 813 698 806 75 146 560 400 901 219 121 713 253 25 887 446 326 1 340 393 978 70 16
13074 20 6469 446 326 300 298 804 72 25 887 237 196 146 560 393 978 667 207 273 561 870 946 813 698 406 638 806 75 57 882 1 340 713 253 400 901 219 121 70 16 441 185
14074 20 6469 1 340 393 978 219 121 237 196 870 946 667 207 804 72 70 16 146 560 273 561 300 298 713 253 441 185 25 887 446 326 806 75 406 638 57 882 813 698 400 901
15074 20 6469 667 207 1 340 70 16 219 121 57 882 273 561 446 326 25 887 804 72 300 298 393 978 146 560 406 638 870 946 713 253 441 185 400 901 813 698 806 75 237 196
1075 20 4335 758 693 17 229 96 330 357 850 589 599 699 192 110 11 157 838 379 17 342 68 4 356 386 199 78 641 43 112 42 990 718 615 228 781 116 342 133 753 167 216
2075 20 4335 758 693 357 850 43 112 157 838 699 192 17 229 718 615 96 330 110 11 379 17 342 68 116 342 78 641 167 216 228 781 42 990 386 199 133 753 589 599 4 356
3075 20 4335 379 17 386 199 4 356 96 330 43 112 42 990 167 216 17 229 718 615 116 342 228 781 342 68 589 599 133 753 699 192 78 641 758 693 157 838 357 850 110 11
4075 20 4335 17 229 758 693 699 192 386 199 4 356 116 342 589 599 228 781 342 68 110 11 42 990 133 753 96 330 167 216 357 850 78 641 379 17 157 838 718 615 43 112
5075 20 4335 43 112 718 615 167 216 133 753 96 330 699 192 42 990 758 693 589 599 228 781 110 11 78 641 379 17 157 838 17 229 342 68 357 850 4 356 116 342 386 199
6075 20 4335 379 17 167 216 96 330 4 356 43 112 228 781 758 693 357 850 133 753 110 11 342 68 42 990 116 342 17 229 589 599 78 641 157 838 386 199 718 615 699 192
7075 20 4335 43 112 228 781 167 216 758 693 133 753 699 192 589 599 718 615 17 229 357 850 4 356 116 342 78 641 96 330 386 199 342 68 42 990 110 11 157 838 379 17
8075 20 4335 699 192 589 599 228 781 386 199 110 11 96 330 167 216 4 356 157 838 116 342 758 693 357 850 133 753 379 17 42 990 342 68 78 641 43 112 17 229 718 615
9075 20 4335 379 17 110 11 17 229 342 68 96 330 116 342 133 753 4 356 357 850 589 599 699 192 157 838 43 112 718 615 228 781 42 990 758 693 386 199 167 216 78 641
10075 20 4335 17 229 718 615 4 356 42 990 228 781 379 17 78 641 357 850 758 693 699 192 43 112 157 838 116 342 167 216 110 11 342 68 386 199 589 599 133 753 96 330
11075 20 4335 718 615 228 781 42 990 342 68 116 342 758 693 357 850 157 838 4 356 167 216 379 17 110 11 96 330 133 753 43 112 386 199 78 641 17 229 699 192 589 599
12075 20 4335 157 838 718 615 699 192 167 216 758 693 43 112 4 356 379 17 96 330 357 850 78 641 386 199 116 342 17 229 110 11 342 68 228 781 42 990 133 753 589 599
13075 20 4335 43 112 386 199 589 599 78 641 357 850 17 229 157 838 718 615 110 11 379 17 758 693 96 330 342 68 167 216 133 753 699 192 228 781 4 356 42 990 116 342
14075 20 4335 167 216 116 342 133 753 4 356 78 641 342 68 157 838 379 17 96 330 699 192 42 990 228 781 758 693 43 112 386 199 589 599 718 615 110 11 357 850 17 229
15075 20 4335 43 112 718 615 342 68 758 693 167 216 42 990 228 781 379 17 17 229 4 356 699 192 116 342 386 199 589 599 78 641 96 330 157 838 133 753 110 11 357 850
1076 20 8097 607 339 909 22 302 134 591 326 601 374 55 527 824 291 150 6 728 538 926 843 667 795 285 352 83 486 817 349 858 130 724 480 11 840 501 148 366 626 117 246
2076 20 8097 55 527 11 840 501 148 817 349 909 22 591 326 824 291 607 339 728 538 926 843 302 134 667 795 366 626 150 6 858 130 724 480 117 246 83 486 285 352 601 374
3076 20 8097 667 795 302 134 55 527 366 626 824 291 83 486 817 349 117 246 591 326 724 480 11 840 926 843 150 6 909 22 601 374 728 538 501 148 285 352 858 130 607 339
4076 20 8097 302 134 11 840 285 352 926 843 667 795 55 527 501 148 601 374 728 538 150 6 909 22 607 339 117 246 824 291 724 480 591 326 366 626 817 349 83 486 858 130
5076 20 8097 667 795 366 626 724 480 285 352 11 840 824 291 817 349 858 130 302 134 601 374 55 527 607 339 150 6 83 486 926 843 117 246 909 22 728 538 501 148 591 326
6076 20 8097 83 486 366 626 591 326 601 374 302 134 117 246 55 527 667 795 728 538 11 840 724 480 501 148 858 130 824 291 817 349 607 339 285 352 926 843 909 22 150 6
7076 20 8097 11 840 667 795 824 291 285 352 724 480 366 626 591 326 601 374 117 246 926 843 83 486 501 148 858 130 728 538 909 22 150 6 607 339 55 527 817 349 302 134
8076 20 8097 601 374 117 246 83 486 858 130 724 480 150 6 302 134 366 626 926 843 667 795 55 527 11 840 824 291 607 339 909 22 728 538 285 352 591 326 501 148 817 349
9076 20 8097 601 374 55 527 824 291 728 538 501 148 591 326 285 352 817 349 724 480 607 339 909 22 150 6 366 626 117 246 667 795 858 130 11 840 83 486 302 134 926 843
10076 20 8097 667 795 728 538 824 291 285 352 858 130 607 339 501 148 150 6 591 326 11 840 83 486 817 349 366 626 117 246 926 843 302 134 724 480 601 374 909 22 55 527
11076 20 8097 591 326 285 352 302 134 117 246 55 527 824 291 909 22 817 349 724 480 501 148 150 6 667 795 926 843 11 840 83 486 366 626 601 374 728 538 607 339 858 130
12076 20 8097 591 326 117 246 824 291 285 352 55 527 302 134 909 22 150 6 728 538 11 840 366 626 817 349 601 374 607 339 501 148 83 486 926 843 724 480 667 795 858 130
13076 20 8097 667 795 285 352 909 22 817 349 55 527 607 339 366 626 926 843 11 840 858 130 117 246 150 6 824 291 83 486 601 374 591 326 724 480 302 134 501 148 728 538
14076 20 8097 302 134 909 22 724 480 591 326 607 339 667 795 817 349 55 527 926 843 824 291 117 246 83 486 601 374 728 538 501 148 366 626 11 840 150 6 858 130 285 352
15076 20 8097 607 339 83 486 117 246 591 326 55 527 302 134 150 6 909 22 858 130 285 352 501 148 728 538 667 795 824 291 601 374 11 840 724 480 366 626 817 349 926 843
1077 20 5414 188 354 703 517 88 45 241 735 392 777 488 893 216 218 249 254 227 624 333 42 372 815 367 99 392 998 302 372 140 461 221 843 590 324 294 126 697 349 268 273
2077 20 5414 216 218 367 99 703 517 333 42 221 843 241 735 268 273 392 998 392 777 227 624 590 324 88 45 188 354 294 126 302 372 488 893 372 815 140 461 697 349 249 254
3077 20 5414 333 42 392 998 88 45 216 218 372 815 188 354 227 624 241 735 249 254 302 372 367 99 703 517 268 273 488 893 294 126 590 324 140 461 697 349 221 843 392 777
4077 20 5414 227 624 697 349 188 354 302 372 268 273 590 324 249 254 140 461 703 517 88 45 392 998 333 42 372 815 216 218 392 777 294 126 488 893 221 843 367 99 241 735
5077 20 5414 392 777 294 126 221 843 697 349 372 815 367 99 333 42 590 324 227 624 249 254 140 461 88 45 188 354 302 372 703 517 392 998 241 735 488 893 268 273 216 218
6077 20 5414 488 893 697 349 227 624 372 815 249 254 216 218 241 735 268 273 88 45 221 843 188 354 703 517 392 998 302 372 590 324 294 126 140 461 392 777 367 99 333 42
7077 20 5414 88 45 188 354 249 254 333 42 221 843 294 126 216 218 140 461 227 624 241 735 302 372 590 324 488 893 697 349 703 517 367 99 392 998 392 777 372 815 268 273
8077 20 5414 590 324 367 99 221 843 703 517 140 461 188 354 302 372 392 998 268 273 88 45 249 254 697 349 392 777 294 126 216 218 333 42 372 815 241 735 227 624 488 893
9077 20 5414 590 324 372 815 140 461 241 735 294 126 227 624 188 354 703 517 302 372 249 254 367 99 392 998 88 45 268 273 392 777 488 893 221 843 216 218 333 42 697 349
10077 20 5414 697 349 392 777 302 372 372 815 367 99 221 843 216 218 140 461 268 273 88 45 241 735 188 354 249 254 590 324 294 126 333 42 703 517 488 893 227 624 392 998
11077 20 5414 188 354 703 517 249 254 302 372 590 324 294 126 333 42 367 99 697 349 268 273 241 735 216 218 140 461 392 998 88 45 227 624 372 815 221 843 392 777 488 893
12077 20 5414 221 843 333 42 216 218 140 461 372 815 488 893 302 372 703 517 88 45 227 624 392 998 367 99 249 254 268 273 392 777 294 126 590 324 697 349 188 354 241 735
13077 20 5414 392 777 88 45 372 815 294 126 697 349 241 735 188 354 140 461 268 273 590 324 333 42 216 218 249 254 488 893 221 843 302 372 703 517 367 99 392 998 227 624
14077 20 5414 268 273 392 777 294 126 372 815 333 42 697 349 188 354 221 843 216 218 488 893 249 254 302 372 241 735 367 99 140 461 88 45 392 998 590 324 227 624 703 517
15077 20 5414 221 843 488 893 372 815 294 126 241 735 590 324 367 99 333 42 302 372 703 517 216 218 188 354 227 624 268 273 392 998 697 349 88 45 392 777 249 254 140 461
1078 20 6594 149 70 79 377 338 578 886 249 461 420 219 275 504 74 534 187 624 894 349 234 425 581 859 209 357 976 343 805 319 302 338 690 528 373 24 164 30 749 877 331
2078 20 6594 534 187 338 578 319 302 425 581 461 420 149 70 219 275 886 249 338 690 357 976 504 74 528 373 343 805 30 749 79 377 859 209 349 234 877 331 624 894 24 164
3078 20 6594 534 187 24 164 30 749 219 275 338 690 877 331 343 805 461 420 859 209 528 373 504 74 357 976 624 894 79 377 425 581 886 249 319 302 349 234 149 70 338 578
4078 20 6594 528 373 461 420 357 976 624 894 534 187 219 275 338 578 859 209 149 70 30 749 343 805 79 377 425 581 877 331 504 74 338 690 886 249 319 302 24 164 349 234
5078 20 6594 149 70 219 275 504 74 425 581 886 249 343 805 357 976 24 164 338 578 349 234 319 302 528 373 79 377 461 420 859 209 877 331 624 894 30 749 534 187 338 690
6078 20 6594 886 249 859 209 149 70 338 578 624 894 504 74 343 805 877 331 349 234 30 749 461 420 219 275 319 302 534 187 79 377 528 373 338 690 357 976 425 581 24 164
7078 20 6594 349 234 338 578 338 690 357 976 219 275 528 373 461 420 624 894 886 249 30 749 149 70 79 377 425 581 534 187 504 74 24 164 859 209 877 331 343 805 319 302
8078 20 6594 338 578 219 275 528 373 149 70 319 302 349 234 461 420 24 164 357 976 504 74 425 581 624 894 877 331 79 377 30 749 343 805 859 209 534 187 886 249 338 690
9078 20 6594 534 187 528 373 319 302 30 749 343 805 357 976 461 420 886 249 79 377 859 209 624 894 24 164 349 234 338 690 149 70 877 331 338 578 219 275 504 74 425 581
10078 20 6594 534 187 149 70 319 302 79 377 624 894 877 331 343 805 357 976 349 234 24 164 338 690 338 578 859 209 219 275 425 581 461 420 504 74 886 249 30 749 528 373
11078 20 6594 24 164 877 331 534 187 461 420 343 805 219 275 528 373 624 894 859 209 886 249 357 976 504 74 338 690 79 377 338 578 149 70 425 581 349 234 319 302 30 749
12078 20 6594 534 187 461 420 357 976 528 373 425 581 149 70 338 690 877 331 79 377 319 302 886 249 624 894 343 805 859 209 349 234 30 749 338 578 504 74 24 164 219 275
13078 20 6594 624 894 343 805 30 749 886 249 24 164 338 578 528 373 79 377 461 420 319 302 349 234 338 690 149 70 877 331 425 581 357 976 219 275 859 209 504 74 534 187
14078 20 6594 30 749 504 74 79 377 534 187 357 976 425 581 624 894 859 209 24 164 319 302 343 805 219 275 877 331 338 690 886 249 461 420 528 373 338 578 349 234 149 70
15078 20 6594 343 805 624 894 886 249 319 302 877 331 349 234 79 377 357 976 30 749 338 690 528 373 338 578 859 209 219 275 534 187 504 74 425 581 24 164 461 420 149 70
1079 20 4844 67 830 310 904 584 777 28 745 144 278 687 367 184 460 465 802 748 501 188 526 300 374 237 978 475 774 473 140 608 412 47 63 181 755 98 822 93 713 139 900
2079 20 4844 748 501 139 900 687 367 144 278 584 777 93 713 237 978 47 63 310 904 184 460 28 745 181 755 300 374 465 802 98 822 67 830 475 774 608 412 473 140 188 526
3079 20 4844 310 904 584 777 67 830 473 140 139 900 188 526 184 460 465 802 47 63 237 978 748 501 300 374 28 745 475 774 93 713 144 278 181 755 608 412 98 822 687 367
4079 20 4844 475 774 188 526 748 501 237 978 184 460 47 63 181 755 608 412 465 802 584 777 139 900 310 904 98 822 687 367 473 140 67 830 28 745 300 374 93 713 144 278
5079 20 4844 748 501 237 978 93 713 67 830 184 460 139 900 300 374 608 412 144 278 473 140 687 367 584 777 47 63 475 774 28 745 181 755 310 904 188 526 98 822 465 802
6079 20 4844 465 802 748 501 47 63 237 978 300 374 181 755 473 140 144 278 139 900 67 830 98 822 310 904 28 745 584 777 475 774 184 460 608 412 188 526 687 367 93 713
7079 20 4844 144 278 748 501 300 374 473 140 184 460 310 904 237 978 139 900 584 777 687 367 98 822 608 412 28 745 181 755 67 830 188 526 93 713 475 774 47 63 465 802
8079 20 4844 47 63 584 777 475 774 28 745 181 755 184 460 473 140 144 278 310 904 748 501 93 713 608 412 237 978 300 374 67 830 188 526 139 900 687 367 465 802 98 822
9079 20 4844 608 412 473 140 184 460 98 822 67 830 475 774 28 745 687 367 93 713 748 501 237 978 47 63 310 904 584 777 181 755 465 802 188 526 300 374 144 278 139 900
10079 20 4844 473 140 748 501 67 830 181 755 310 904 139 900 188 526 93 713 608 412 28 745 687 367 465 802 47 63 184 460 144 278 237 978 300 374 584 777 98 822 475 774
11079 20 4844 144 278 687 367 473 140 310 904 47 63 584 777 67 830 28 745 98 822 184 460 181 755 465 802 475 774 188 526 300 374 748 501 93 713 237 978 139 900 608 412
12079 20 4844 144 278 475 774 584 777 139 900 98 822 465 802 181 755 748 501 188 526 687 367 184 460 93 713 608 412 28 745 300 374 473 140 237 978 310 904 47 63 67 830
13079 20 4844 748 501 67 830 584 777 139 900 310 904 184 460 465 802 144 278 473 140 47 63 28 745 608 412 98 822 181 755 237 978 300 374 687 367 188 526 93 713 475 774
14079 20 4844 188 526 28 745 584 777 47 63 687 367 98 822 144 278 300 374 67 830 310 904 139 900 608 412 184 460 748 501 181 755 465 802 473 140 237 978 475 774 93 713
15079 20 4844 310 904 93 713 67 830 98 822 47 63 584 777 300 374 687 367 188 526 144 278 139 900 748 501 181 755 608 412 475 774 473 140 237 978 184 460 28 745 465 802
1080 20 6068 304 846 651 185 68 581 1 622 466 449 353 143 218 42 354 635 168 706 825 170 509 455 328 493 335 873 412 835 82 824 747 468 481 72 814 235 331 905 139 799
2080 20 6068 747 468 168 706 68 581 412 835 218 42 466 449 82 824 481 72 139 799 331 905 304 846 651 185 335 873 354 635 814 235 353 143 328 493 509 455 1 622 825 170
3080 20 6068 304 846 68 581 218 42 1 622 353 143 825 170 651 185 509 455 82 824 354 635 814 235 412 835 747 468 328 493 466 449 331 905 168 706 139 799 481 72 335 873
4080 20 6068 466 449 353 143 481 72 1 622 139 799 68 581 168 706 304 846 354 635 412 835 814 235 335 873 331 905 218 42 747 468 825 170 82 824 509 455 651 185 328 493
5080 20 6068 218 42 412 835 68 581 168 706 304 846 825 170 509 455 481 72 139 799 354 635 353 143 651 185 328 493 466 449 82 824 814 235 335 873 747 468 331 905 1 622
6080 20 6068 1 622 466 449 328 493 481 72 168 706 335 873 354 635 68 581 825 170 814 235 304 846 218 42 412 835 509 455 651 185 139 799 331 905 82 824 747 468 353 143
7080 20 6068 412 835 747 468 218 42 353 143 814 235 82 824 509 455 335 873 1 622 825 170 354 635 481 72 328 493 466 449 331 905 68 581 168 706 651 185 139 799 304 846
8080 20 6068 328 493 139 799 1 622 68 581 466 449 354 635 304 846 825 170 651 185 168 706 747 468 218 42 412 835 509 455 814 235 82 824 353 143 335 873 481 72 331 905
9080 20 6068 218 42 509 455 82 824 747 468 1 622 139 799 331 905 354 635 68 581 168 706 651 185 335 873 412 835 466 449 814 235 481 72 825 170 353 143 328 493 304 846
10080 20 6068 68 581 331 905 139 799 747 468 168 706 304 846 412 835 1 622 509 455 218 42 354 635 466 449 335 873 328 493 825 170 82 824 651 185 481 72 814 235 353 143
11080 20 6068 481 72 304 846 1 622 331 905 328 493 814 235 747 468 353 143 412 835 466 449 354 635 651 185 825 170 139 799 335 873 68 581 82 824 168 706 509 455 218 42
12080 20 6068 168 706 139 799 82 824 354 635 353 143 68 581 651 185 481 72 747 468 466 449 218 42 331 905 825 170 814 235 304 846 1 622 412 835 509 455 328 493 335 873
