6025 20 6610 282 350 142 694 443 620 522 150 473 177 206 150 594 729 856 296 330 466 908 618 283 337 614 746 663 423 245 944 117 973 49 864 206 1 312 49 874 676 144 518
7025 20 6610 443 620 522 150 663 423 473 177 614 746 117 973 206 150 874 676 594 729 312 49 49 864 245 944 206 1 908 618 283 337 282 350 144 518 142 694 856 296 330 466
8025 20 6610 144 518 142 694 117 973 245 944 443 620 908 618 856 296 312 49 206 150 283 337 206 1 330 466 522 150 614 746 49 864 874 676 473 177 282 350 663 423 594 729
9025 20 6610 245 944 330 466 117 973 206 1 522 150 312 49 206 150 594 729 144 518 49 864 874 676 663 423 283 337 908 618 443 620 473 177 614 746 856 296 282 350 142 694
10025 20 6610 117 973 206 1 245 944 283 337 522 150 443 620 663 423 282 350 144 518 874 676 142 694 908 618 206 150 312 49 49 864 594 729 856 296 473 177 614 746 330 466
11025 20 6610 663 423 144 518 49 864 282 350 142 694 594 729 473 177 283 337 206 150 117 973 908 618 330 466 245 944 206 1 874 676 522 150 312 49 856 296 614 746 443 620
12025 20 6610 522 150 142 694 663 423 473 177 206 150 144 518 856 296 443 620 874 676 282 350 117 973 312 49 245 944 594 729 908 618 49 864 330 466 283 337 614 746 206 1
13025 20 6610 206 150 614 746 594 729 522 150 282 350 117 973 142 694 245 944 908 618 144 518 874 676 312 49 856 296 663 423 330 466 443 620 49 864 283 337 206 1 473 177
14025 20 6610 206 150 206 1 330 466 594 729 908 618 473 177 614 746 142 694 443 620 874 676 117 973 245 944 49 864 856 296 283 337 522 150 312 49 663 423 144 518 282 350
15025 20 6610 206 1 283 337 245 944 443 620 874 676 282 350 614 746 330 466 49 864 522 150 312 49 663 423 473 177 594 729 908 618 856 296 117 973 142 694 144 518 206 150
1026 20 7746 496 953 148 855 703 2 672 622 825 442 668 996 715 1 292 586 124 512 190 844 508 918 686 652 500 483 287 217 153 201 334 478 614 360 237 376 623 919 908 65
2026 20 7746 668 996 496 953 715 1 148 855 287 217 292 586 672 622 703 2 124 512 908 65 237 376 334 478 500 483 190 844 153 201 825 442 508 918 686 652 623 919 614 360
3026 20 7746 287 217 153 201 190 844 825 442 672 622 668 996 614 360 908 65 703 2 124 512 237 376 623 919 715 1 334 478 292 586 686 652 148 855 496 953 500 483 508 918
4026 20 7746 686 652 500 483 715 1 334 478 292 586 672 622 496 953 825 442 148 855 287 217 124 512 190 844 668 996 908 65 237 376 623 919 153 201 703 2 508 918 614 360
5026 20 7746 703 2 508 918 287 217 668 996 292 586 825 442 672 622 237 376 190 844 614 360 148 855 908 65 623 919 715 1 153 201 500 483 496 953 334 478 124 512 686 652
6026 20 7746 496 953 715 1 500 483 237 376 623 919 686 652 287 217 614 360 124 512 703 2 292 586 825 442 148 855 908 65 334 478 672 622 668 996 190 844 508 918 153 201
7026 20 7746 190 844 623 919 500 483 508 918 672 622 292 586 703 2 496 953 715 1 686 652 287 217 148 855 153 201 825 442 237 376 124 512 614 360 668 996 908 65 334 478
8026 20 7746 672 622 190 844 237 376 686 652 614 360 334 478 292 586 148 855 153 201 825 442 124 512 496 953 623 919 715 1 908 65 703 2 500 483 287 217 668 996 508 918
9026 20 7746 908 65 148 855 153 201 686 652 508 918 334 478 825 442 623 919 190 844 237 376 496 953 287 217 703 2 614 360 292 586 124 512 500 483 672 622 668 996 715 1
10026 20 7746 623 919 148 855 190 844 908 65 825 442 614 360 703 2 715 1 334 478 686 652 153 201 292 586 668 996 237 376 496 953 124 512 287 217 672 622 500 483 508 918
11026 20 7746 672 622 614 360 190 844 148 855 825 442 686 652 292 586 908 65 668 996 153 201 287 217 715 1 500 483 124 512 334 478 623 919 237 376 703 2 496 953 508 918
12026 20 7746 614 360 237 376 124 512 508 918 668 996 153 201 500 483 496 953 672 622 334 478 287 217 715 1 292 586 623 919 908 65 703 2 686 652 190 844 148 855 825 442
13026 20 7746 623 919 287 217 668 996 124 512 153 201 672 622 715 1 703 2 148 855 614 360 508 918 500 483 237 376 334 478 496 953 686 652 292 586 190 844 825 442 908 65
14026 20 7746 825 442 715 1 500 483 908 65 292 586 190 844 703 2 148 855 614 360 668 996 672 622 686 652 153 201 334 478 237 376 287 217 124 512 508 918 623 919 496 953
15026 20 7746 153 201 672 622 334 478 287 217 623 919 686 652 908 65 292 586 825 442 190 844 124 512 614 360 148 855 508 918 500 483 496 953 237 376 715 1 668 996 703 2
1027 20 5455 796 487 643 346 260 818 237 431 5 715 879 318 37 214 143 215 10 521 105 101 523 903 545 343 98 996 331 888 532 246 27 176 66 499 354 906 364 650 864 221
2027 20 5455 98 996 105 101 864 221 66 499 260 818 545 343 37 214 879 318 237 431 523 903 331 888 532 246 5 715 10 521 354 906 796 487 643 346 364 650 143 215 27 176
3027 20 5455 237 431 354 906 105 101 545 343 143 215 10 521 37 214 643 346 98 996 532 246 364 650 864 221 879 318 331 888 66 499 260 818 523 903 27 176 796 487 5 715
4027 20 5455 354 906 364 650 523 903 143 215 532 246 37 214 864 221 237 431 331 888 545 343 10 521 66 499 105 101 5 715 27 176 643 346 98 996 796 487 879 318 260 818
5027 20 5455 10 521 260 818 532 246 37 214 66 499 105 101 523 903 545 343 143 215 331 888 27 176 643 346 864 221 354 906 796 487 237 431 98 996 5 715 879 318 364 650
6027 20 5455 66 499 523 903 796 487 5 715 364 650 354 906 143 215 532 246 864 221 27 176 879 318 98 996 643 346 10 521 545 343 331 888 237 431 37 214 105 101 260 818
7027 20 5455 879 318 643 346 260 818 796 487 331 888 143 215 27 176 364 650 10 521 37 214 523 903 5 715 532 246 864 221 545 343 66 499 237 431 354 906 105 101 98 996
8027 20 5455 105 101 143 215 523 903 879 318 354 906 260 818 331 888 532 246 10 521 643 346 37 214 864 221 237 431 66 499 364 650 796 487 545 343 98 996 27 176 5 715
9027 20 5455 532 246 331 888 643 346 796 487 545 343 237 431 523 903 27 176 5 715 260 818 98 996 364 650 143 215 879 318 10 521 105 101 354 906 37 214 864 221 66 499
10027 20 5455 532 246 796 487 523 903 143 215 545 343 260 818 643 346 879 318 5 715 37 214 364 650 105 101 27 176 66 499 10 521 237 431 331 888 354 906 98 996 864 221
11027 20 5455 37 214 237 431 523 903 105 101 98 996 643 346 354 906 143 215 864 221 532 246 545 343 364 650 5 715 10 521 879 318 331 888 27 176 260 818 796 487 66 499
12027 20 5455 643 346 143 215 66 499 523 903 37 214 879 318 331 888 5 715 796 487 98 996 237 431 545 343 364 650 27 176 864 221 260 818 105 101 10 521 532 246 354 906
13027 20 5455 260 818 37 214 545 343 5 715 364 650 10 521 331 888 237 431 354 906 105 101 532 246 864 221 66 499 523 903 143 215 796 487 27 176 879 318 98 996 643 346
14027 20 5455 331 888 364 650 354 906 105 101 523 903 545 343 27 176 10 521 796 487 864 221 66 499 237 431 98 996 532 246 643 346 143 215 879 318 37 214 5 715 260 818
15027 20 5455 545 343 66 499 237 431 98 996 879 318 27 176 37 214 10 521 354 906 532 246 643 346 260 818 105 101 331 888 5 715 364 650 864 221 143 215 523 903 796 487
1028 20 5752 523 823 19 780 194 445 892 958 232 711 293 17 113 336 26 690 266 653 4 239 55 231 838 522 363 321 284 905 876 359 576 535 724 89 627 571 142 350 143 396
2028 20 5752 19 780 232 711 627 571 55 231 724 89 284 905 523 823 892 958 876 359 266 653 293 17 576 535 838 522 143 396 194 445 363 321 26 690 113 336 142 350 4 239
3028 20 5752 26 690 232 711 876 359 194 445 284 905 838 522 266 653 293 17 143 396 523 823 142 350 4 239 724 89 113 336 363 321 576 535 55 231 892 958 19 780 627 571
4028 20 5752 627 571 194 445 113 336 363 321 838 522 293 17 142 350 266 653 284 905 724 89 892 958 576 535 876 359 523 823 55 231 19 780 232 711 4 239 26 690 143 396
5028 20 5752 576 535 232 711 194 445 293 17 838 522 523 823 876 359 142 350 26 690 143 396 363 321 627 571 4 239 113 336 724 89 266 653 892 958 55 231 284 905 19 780
6028 20 5752 113 336 19 780 576 535 194 445 4 239 142 350 293 17 55 231 724 89 523 823 232 711 26 690 838 522 143 396 266 653 876 359 284 905 892 958 627 571 363 321
7028 20 5752 4 239 142 350 232 711 143 396 892 958 194 445 724 89 19 780 284 905 523 823 627 571 113 336 266 653 55 231 838 522 576 535 293 17 363 321 876 359 26 690
8028 20 5752 892 958 724 89 143 396 4 239 838 522 523 823 363 321 19 780 284 905 55 231 194 445 576 535 142 350 232 711 876 359 627 571 113 336 266 653 26 690 293 17
9028 20 5752 724 89 284 905 143 396 26 690 576 535 876 359 113 336 838 522 194 445 232 711 4 239 627 571 266 653 19 780 363 321 523 823 142 350 293 17 55 231 892 958
10028 20 5752 194 445 142 350 284 905 232 711 143 396 523 823 266 653 26 690 293 17 576 535 724 89 19 780 363 321 838 522 55 231 4 239 876 359 892 958 627 571 113 336
11028 20 5752 26 690 232 711 724 89 19 780 876 359 113 336 293 17 892 958 194 445 627 571 55 231 143 396 4 239 363 321 523 823 284 905 576 535 142 350 838 522 266 653
12028 20 5752 55 231 724 89 4 239 284 905 143 396 363 321 19 780 892 958 232 711 523 823 838 522 26 690 194 445 266 653 576 535 293 17 876 359 142 350 113 336 627 571
13028 20 5752 523 823 194 445 293 17 143 396 892 958 838 522 19 780 876 359 232 711 363 321 627 571 113 336 142 350 55 231 4 239 284 905 26 690 724 89 266 653 576 535
14028 20 5752 892 958 232 711 142 350 55 231 293 17 113 336 194 445 838 522 363 321 876 359 627 571 284 905 4 239 523 823 143 396 26 690 576 535 724 89 266 653 19 780
15028 20 5752 4 239 293 17 55 231 19 780 892 958 284 905 142 350 876 359 523 823 363 321 143 396 232 711 266 653 26 690 724 89 838 522 576 535 627 571 113 336 194 445
1029 20 5658 442 266 121 665 265 145 404 543 21 861 581 647 781 475 351 552 150 994 395 561 726 891 99 682 424 337 183 177 221 471 609 694 370 772 239 257 46 458 645 389
2029 20 5658 121 665 424 337 99 682 442 266 150 994 183 177 46 458 609 694 21 861 221 471 239 257 404 543 351 552 581 647 370 772 781 475 645 389 265 145 726 891 395 561
3029 20 5658 121 665 781 475 150 994 239 257 351 552 265 145 609 694 221 471 21 861 404 543 99 682 370 772 424 337 442 266 726 891 46 458 183 177 395 561 645 389 581 647
4029 20 5658 150 994 581 647 221 471 609 694 99 682 442 266 370 772 395 561 645 389 239 257 183 177 726 891 265 145 121 665 351 552 424 337 404 543 46 458 781 475 21 861
5029 20 5658 221 471 395 561 21 861 442 266 781 475 99 682 121 665 46 458 370 772 404 543 645 389 581 647 239 257 265 145 609 694 351 552 183 177 726 891 424 337 150 994
6029 20 5658 404 543 183 177 581 647 265 145 351 552 726 891 99 682 645 389 609 694 395 561 370 772 221 471 239 257 781 475 21 861 150 994 46 458 424 337 442 266 121 665
7029 20 5658 265 145 221 471 442 266 370 772 581 647 424 337 99 682 183 177 21 861 404 543 781 475 351 552 645 389 395 561 239 257 726 891 609 694 121 665 150 994 46 458
8029 20 5658 395 561 183 177 781 475 370 772 404 543 239 257 99 682 609 694 21 861 46 458 121 665 221 471 581 647 265 145 351 552 150 994 726 891 645 389 442 266 424 337
9029 20 5658 726 891 46 458 781 475 150 994 404 543 221 471 645 389 239 257 370 772 581 647 121 665 21 861 99 682 442 266 424 337 395 561 265 145 609 694 183 177 351 552
10029 20 5658 265 145 121 665 581 647 424 337 442 266 404 543 183 177 21 861 395 561 781 475 239 257 99 682 609 694 726 891 46 458 221 471 645 389 351 552 370 772 150 994
11029 20 5658 442 266 239 257 781 475 121 665 581 647 265 145 404 543 99 682 424 337 370 772 150 994 395 561 21 861 46 458 645 389 351 552 221 471 726 891 609 694 183 177
12029 20 5658 442 266 351 552 21 861 645 389 99 682 221 471 726 891 781 475 121 665 581 647 46 458 239 257 424 337 150 994 404 543 183 177 370 772 609 694 265 145 395 561
13029 20 5658 581 647 645 389 121 665 99 682 370 772 221 471 424 337 609 694 442 266 183 177 239 257 404 543 150 994 21 861 265 145 781 475 395 561 351 552 46 458 726 891
14029 20 5658 150 994 265 145 370 772 781 475 46 458 21 861 581 647 404 543 424 337 395 561 239 257 442 266 99 682 183 177 609 694 351 552 726 891 221 471 645 389 121 665
15029 20 5658 781 475 645 389 424 337 46 458 239 257 370 772 99 682 121 665 221 471 404 543 395 561 726 891 609 694 351 552 150 994 442 266 183 177 265 145 581 647 21 861
1030 20 5836 83 164 340 275 254 685 199 973 87 9 243 832 118 378 566 155 58 641 664 360 191 685 568 783 906 592 712 74 878 409 99 359 163 850 205 459 689 502 272 817
2030 20 5836 568 783 664 360 87 9 340 275 712 74 99 359 243 832 118 378 83 164 205 459 272 817 199 973 689 502 163 850 58 641 566 155 254 685 906 592 878 409 191 685
3030 20 5836 254 685 664 360 243 832 58 641 118 378 340 275 906 592 878 409 99 359 568 783 566 155 689 502 83 164 205 459 712 74 163 850 199 973 272 817 87 9 191 685
4030 20 5836 58 641 83 164 664 360 568 783 689 502 906 592 199 973 118 378 340 275 254 685 712 74 191 685 878 409 205 459 272 817 243 832 87 9 99 359 566 155 163 850
5030 20 5836 99 359 191 685 566 155 712 74 340 275 254 685 878 409 664 360 83 164 689 502 199 973 118 378 205 459 906 592 272 817 163 850 58 641 87 9 243 832 568 783
6030 20 5836 878 409 906 592 199 973 712 74 58 641 568 783 191 685 254 685 83 164 664 360 566 155 118 378 243 832 340 275 272 817 689 502 205 459 99 359 163 850 87 9
7030 20 5836 83 164 878 409 906 592 163 850 205 459 191 685 340 275 568 783 199 973 87 9 254 685 118 378 566 155 712 74 689 502 243 832 272 817 664 360 58 641 99 359
8030 20 5836 58 641 712 74 83 164 272 817 878 409 99 359 568 783 664 360 243 832 199 973 87 9 205 459 163 850 906 592 689 502 254 685 340 275 566 155 191 685 118 378
9030 20 5836 689 502 878 409 272 817 205 459 199 973 58 641 99 359 906 592 340 275 118 378 254 685 83 164 568 783 712 74 664 360 87 9 191 685 163 850 243 832 566 155
10030 20 5836 272 817 191 685 243 832 568 783 878 409 99 359 340 275 118 378 254 685 566 155 163 850 58 641 199 973 712 74 906 592 205 459 689 502 664 360 83 164 87 9
11030 20 5836 689 502 199 973 118 378 878 409 205 459 906 592 58 641 664 360 340 275 87 9 163 850 243 832 83 164 712 74 566 155 191 685 568 783 254 685 272 817 99 359
12030 20 5836 568 783 878 409 272 817 191 685 906 592 689 502 254 685 340 275 243 832 99 359 58 641 664 360 87 9 712 74 118 378 163 850 566 155 205 459 83 164 199 973
13030 20 5836 568 783 712 74 199 973 340 275 664 360 878 409 99 359 87 9 163 850 254 685 58 641 272 817 83 164 118 378 191 685 906 592 566 155 689 502 243 832 205 459
14030 20 5836 340 275 199 973 566 155 272 817 163 850 87 9 191 685 878 409 58 641 568 783 689 502 99 359 906 592 712 74 83 164 254 685 205 459 664 360 118 378 243 832
15030 20 5836 272 817 83 164 118 378 566 155 99 359 712 74 87 9 58 641 243 832 205 459 689 502 163 850 568 783 878 409 340 275 199 973 906 592 191 685 254 685 664 360
1031 20 6800 740 960 927 971 280 709 386 469 326 176 127 441 736 636 525 907 3 766 521 330 901 757 600 351 218 233 7 900 518 624 406 865 517 271 186 620 565 425 11 142
2031 20 6800 736 636 525 907 600 351 7 900 386 469 127 441 280 709 927 971 186 620 518 624 901 757 218 233 521 330 565 425 740 960 11 142 3 766 406 865 517 271 326 176
3031 20 6800 386 469 326 176 901 757 740 960 406 865 280 709 11 142 127 441 736 636 218 233 927 971 600 351 521 330 565 425 7 900 3 766 525 907 186 620 517 271 518 624
4031 20 6800 7 900 565 425 525 907 186 620 518 624 517 271 740 960 127 441 736 636 280 709 901 757 600 351 927 971 386 469 326 176 11 142 521 330 406 865 3 766 218 233
5031 20 6800 3 766 386 469 600 351 127 441 521 330 7 900 406 865 901 757 186 620 518 624 740 960 218 233 11 142 525 907 326 176 517 271 927 971 280 709 565 425 736 636
6031 20 6800 521 330 600 351 386 469 901 757 186 620 525 907 740 960 326 176 218 233 736 636 7 900 517 271 406 865 565 425 3 766 518 624 927 971 127 441 280 709 11 142
7031 20 6800 565 425 386 469 521 330 280 709 600 351 186 620 218 233 11 142 518 624 127 441 7 900 326 176 525 907 740 960 517 271 3 766 901 757 736 636 927 971 406 865
8031 20 6800 127 441 386 469 565 425 186 620 218 233 280 709 11 142 326 176 901 757 518 624 927 971 525 907 740 960 517 271 521 330 3 766 406 865 600 351 736 636 7 900
9031 20 6800 11 142 326 176 186 620 927 971 736 636 518 624 3 766 740 960 7 900 521 330 127 441 565 425 600 351 901 757 218 233 406 865 386 469 517 271 280 709 525 907
10031 20 6800 218 233 525 907 927 971 740 960 326 176 3 766 406 865 518 624 736 636 901 757 565 425 7 900 11 142 127 441 386 469 280 709 186 620 521 330 517 271 600 351
11031 20 6800 406 865 7 900 218 233 517 271 280 709 736 636 740 960 3 766 11 142 326 176 186 620 565 425 386 469 927 971 901 757 525 907 518 624 127 441 521 330 600 351
12031 20 6800 386 469 186 620 740 960 11 142 927 971 7 900 736 636 406 865 565 425 127 441 521 330 280 709 525 907 518 624 326 176 3 766 600 351 901 757 517 271 218 233
13031 20 6800 406 865 7 900 280 709 186 620 127 441 386 469 736 636 517 271 326 176 740 960 927 971 521 330 525 907 518 624 11 142 218 233 600 351 565 425 901 757 3 766
14031 20 6800 7 900 127 441 3 766 736 636 600 351 326 176 11 142 521 330 518 624 280 709 740 960 186 620 517 271 525 907 901 757 406 865 565 425 927 971 386 469 218 233
15031 20 6800 517 271 518 624 406 865 525 907 740 960 521 330 386 469 326 176 600 351 736 636 901 757 186 620 127 441 218 233 565 425 11 142 280 709 3 766 927 971 7 900
1032 20 7526 67 106 935 103 186 267 685 55 649 411 918 899 95 637 40 703 110 666 259 971 887 661 200 743 331 146 721 281 712 508 770 695 167 886 927 453 48 424 701 719
2032 20 7526 167 886 110 666 48 424 259 971 685 55 331 146 67 106 918 899 95 637 935 103 770 695 186 267 649 411 200 743 40 703 712 508 701 719 721 281 927 453 887 661
3032 20 7526 721 281 67 106 110 666 259 971 712 508 331 146 40 703 200 743 927 453 935 103 186 267 649 411 701 719 167 886 48 424 918 899 95 637 685 55 887 661 770 695
4032 20 7526 887 661 721 281 110 666 649 411 701 719 927 453 186 267 40 703 918 899 935 103 685 55 259 971 331 146 200 743 167 886 48 424 67 106 770 695 712 508 95 637
5032 20 7526 200 743 927 453 67 106 701 719 95 637 40 703 712 508 331 146 721 281 110 666 48 424 685 55 935 103 918 899 770 695 167 886 649 411 259 971 887 661 186 267
6032 20 7526 721 281 685 55 40 703 259 971 918 899 935 103 701 719 110 666 927 453 712 508 48 424 167 886 200 743 67 106 770 695 331 146 186 267 95 637 649 411 887 661
7032 20 7526 649 411 259 971 110 666 186 267 167 886 200 743 701 719 331 146 770 695 685 55 918 899 712 508 67 106 48 424 40 703 721 281 935 103 95 637 887 661 927 453
8032 20 7526 110 666 918 899 95 637 200 743 67 106 186 267 685 55 935 103 48 424 259 971 40 703 770 695 887 661 701 719 721 281 649 411 927 453 167 886 331 146 712 508
9032 20 7526 887 661 40 703 927 453 701 719 200 743 712 508 259 971 95 637 935 103 721 281 67 106 167 886 186 267 110 666 48 424 331 146 649 411 770 695 685 55 918 899
10032 20 7526 167 886 67 106 721 281 331 146 40 703 701 719 712 508 95 637 649 411 48 424 200 743 935 103 918 899 685 55 927 453 259 971 770 695 186 267 110 666 887 661
11032 20 7526 48 424 887 661 712 508 200 743 927 453 721 281 186 267 40 703 935 103 918 899 770 695 167 886 649 411 259 971 67 106 685 55 95 637 110 666 701 719 331 146
12032 20 7526 331 146 721 281 712 508 935 103 40 703 701 719 200 743 110 666 48 424 887 661 259 971 186 267 927 453 95 637 67 106 685 55 770 695 918 899 167 886 649 411
13032 20 7526 331 146 927 453 685 55 167 886 67 106 887 661 649 411 40 703 770 695 186 267 935 103 200 743 48 424 95 637 259 971 712 508 918 899 721 281 110 666 701 719
14032 20 7526 95 637 331 146 200 743 685 55 40 703 48 424 887 661 67 106 721 281 186 267 918 899 701 719 110 666 712 508 770 695 927 453 259 971 167 886 935 103 649 411
15032 20 7526 935 103 67 106 927 453 770 695 200 743 186 267 110 666 887 661 95 637 712 508 649 411 331 146 167 886 721 281 48 424 259 971 685 55 40 703 918 899 701 719
1033 20 5460 852 40 499 6 792 338 188 540 60 671 596 131 607 763 550 550 128 774 405 18 125 933 788 453 39 186 215 790 36 642 25 979 717 116 144 235 24 694 36 501
2033 20 5460 215 790 128 774 39 186 550 550 24 694 60 671 36 501 792 338 717 116 125 933 596 131 852 40 36 642 405 18 607 763 788 453 25 979 188 540 499 6 144 235
3033 20 5460 405 18 25 979 36 642 125 933 792 338 188 540 128 774 499 6 607 763 39 186 852 40 788 453 36 501 24 694 550 550 717 116 215 790 60 671 596 131 144 235
4033 20 5460 852 40 36 642 36 501 144 235 550 550 188 540 405 18 499 6 215 790 607 763 792 338 39 186 125 933 60 671 596 131 717 116 24 694 788 453 25 979 128 774
5033 20 5460 215 790 852 40 36 501 788 453 717 116 596 131 39 186 550 550 36 642 188 540 405 18 125 933 60 671 792 338 144 235 607 763 25 979 499 6 24 694 128 774
6033 20 5460 499 6 144 235 792 338 39 186 596 131 36 501 215 790 607 763 24 694 36 642 550 550 128 774 852 40 60 671 125 933 405 18 25 979 188 540 788 453 717 116
7033 20 5460 39 186 215 790 792 338 717 116 405 18 852 40 36 501 24 694 36 642 607 763 188 540 128 774 596 131 550 550 25 979 788 453 125 933 60 671 499 6 144 235
8033 20 5460 550 550 852 40 125 933 36 501 596 131 39 186 144 235 717 116 25 979 128 774 60 671 215 790 607 763 788 453 188 540 24 694 792 338 499 6 405 18 36 642
9033 20 5460 596 131 36 501 215 790 188 540 788 453 25 979 499 6 852 40 24 694 144 235 405 18 125 933 36 642 128 774 39 186 60 671 792 338 607 763 717 116 550 550
10033 20 5460 36 642 852 40 24 694 125 933 499 6 596 131 188 540 215 790 405 18 60 671 144 235 36 501 792 338 128 774 39 186 788 453 25 979 717 116 607 763 550 550
11033 20 5460 24 694 36 642 215 790 125 933 607 763 852 40 499 6 188 540 596 131 144 235 788 453 36 501 405 18 792 338 550 550 25 979 717 116 128 774 60 671 39 186
12033 20 5460 24 694 188 540 25 979 405 18 852 40 39 186 128 774 144 235 36 642 36 501 215 790 792 338 788 453 607 763 717 116 550 550 499 6 60 671 596 131 125 933
13033 20 5460 128 774 39 186 25 979 36 501 144 235 215 790 596 131 125 933 24 694 717 116 36 642 550 550 188 540 607 763 499 6 405 18 60 671 788 453 852 40 792 338
14033 20 5460 36 501 24 694 596 131 792 338 499 6 36 642 607 763 550 550 788 453 128 774 144 235 60 671 405 18 717 116 188 540 215 790 39 186 852 40 25 979 125 933
15033 20 5460 852 40 215 790 128 774 24 694 596 131 39 186 607 763 36 501 125 933 717 116 499 6 144 235 36 642 60 671 405 18 792 338 550 550 188 540 788 453 25 979
1034 20 5386 97 124 434 837 66 134 353 996 514 39 598 775 117 779 395 759 202 537 303 617 607 67 583 629 60 903 111 620 213 134 177 616 308 930 327 808 554 569 714 947
2034 20 5386 117 779 607 67 213 134 583 629 60 903 177 616 111 620 598 775 202 537 327 808 434 837 308 930 303 617 97 124 554 569 66 134 395 759 514 39 353 996 714 947
3034 20 5386 327 808 514 39 202 537 177 616 353 996 554 569 308 930 303 617 111 620 598 775 97 124 714 947 395 759 117 779 607 67 213 134 60 903 583 629 66 134 434 837
4034 20 5386 353 996 607 67 308 930 66 134 714 947 395 759 434 837 598 775 97 124 327 808 554 569 514 39 177 616 303 617 202 537 60 903 111 620 117 779 583 629 213 134
5034 20 5386 598 775 111 620 213 134 117 779 583 629 607 67 714 947 353 996 327 808 97 124 514 39 66 134 554 569 308 930 395 759 434 837 60 903 177 616 202 537 303 617
6034 20 5386 583 629 308 930 213 134 111 620 327 808 514 39 434 837 598 775 303 617 117 779 177 616 353 996 554 569 60 903 395 759 607 67 97 124 714 947 202 537 66 134
7034 20 5386 514 39 117 779 353 996 177 616 111 620 327 808 598 775 213 134 66 134 714 947 583 629 202 537 554 569 434 837 60 903 97 124 395 759 308 930 607 67 303 617
8034 20 5386 213 134 607 67 303 617 434 837 308 930 514 39 554 569 97 124 395 759 353 996 177 616 117 779 202 537 583 629 598 775 60 903 111 620 327 808 714 947 66 134
9034 20 5386 598 775 395 759 514 39 111 620 583 629 202 537 97 124 554 569 327 808 714 947 117 779 213 134 308 930 353 996 66 134 177 616 434 837 303 617 607 67 60 903
10034 20 5386 308 930 66 134 213 134 514 39 554 569 177 616 202 537 97 124 353 996 117 779 111 620 434 837 714 947 303 617 598 775 583 629 327 808 60 903 395 759 607 67
11034 20 5386 554 569 117 779 202 537 714 947 514 39 111 620 303 617 607 67 434 837 598 775 395 759 327 808 308 930 66 134 583 629 177 616 213 134 60 903 97 124 353 996
12034 20 5386 514 39 327 808 434 837 583 629 60 903 177 616 714 947 353 996 213 134 66 134 308 930 303 617 117 779 202 537 395 759 97 124 554 569 598 775 607 67 111 620
13034 20 5386 607 67 583 629 303 617 202 537 598 775 117 779 353 996 554 569 111 620 97 124 66 134 514 39 177 616 714 947 213 134 434 837 327 808 60 903 308 930 395 759
14034 20 5386 714 947 434 837 303 617 308 930 554 569 60 903 514 39 327 808 111 620 583 629 66 134 353 996 598 775 202 537 97 124 213 134 395 759 177 616 117 779 607 67
15034 20 5386 111 620 60 903 117 779 202 537 395 759 213 134 514 39 607 67 434 837 177 616 353 996 714 947 598 775 583 629 554 569 327 808 303 617 66 134 308 930 97 124
1035 20 6160 275 399 436 15 47 23 215 735 451 710 305 760 221 459 775 147 477 299 338 101 442 311 438 615 216 810 348 231 837 932 618 442 32 279 120 98 614 310 495 717
2035 20 6160 451 710 221 459 348 231 775 147 614 310 47 23 436 15 120 98 32 279 215 735 442 311 275 399 338 101 216 810 495 717 438 615 618 442 305 760 837 932 477 299
3035 20 6160 614 310 32 279 47 23 837 932 451 710 438 615 348 231 436 15 216 810 338 101 495 717 221 459 120 98 442 311 775 147 305 760 618 442 275 399 477 299 215 735
4035 20 6160 47 23 32 279 216 810 618 442 837 932 348 231 305 760 215 735 275 399 221 459 451 710 438 615 495 717 614 310 120 98 477 299 436 15 338 101 442 311 775 147
5035 20 6160 837 932 215 735 436 15 451 710 438 615 614 310 305 760 618 442 275 399 120 98 47 23 216 810 442 311 348 231 495 717 775 147 32 279 477 299 338 101 221 459
6035 20 6160 618 442 47 23 775 147 477 299 215 735 438 615 442 311 221 459 338 101 436 15 614 310 348 231 216 810 32 279 451 710 495 717 305 760 837 932 275 399 120 98
7035 20 6160 837 932 305 760 221 459 47 23 775 147 436 15 348 231 614 310 451 710 618 442 215 735 477 299 120 98 442 311 32 279 338 101 216 810 438 615 275 399 495 717
8035 20 6160 438 615 436 15 442 311 618 442 451 710 348 231 614 310 338 101 47 23 837 932 216 810 275 399 495 717 120 98 477 299 775 147 221 459 32 279 305 760 215 735
9035 20 6160 837 932 348 231 495 717 305 760 775 147 47 23 338 101 275 399 216 810 436 15 215 735 438 615 221 459 451 710 618 442 477 299 120 98 32 279 614 310 442 311
10035 20 6160 837 932 221 459 436 15 438 615 495 717 614 310 775 147 618 442 305 760 47 23 348 231 442 311 451 710 32 279 338 101 215 735 120 98 216 810 477 299 275 399
11035 20 6160 775 147 216 810 436 15 305 760 348 231 618 442 495 717 614 310 837 932 338 101 120 98 442 311 32 279 477 299 215 735 47 23 451 710 275 399 438 615 221 459
12035 20 6160 348 231 775 147 216 810 32 279 305 760 215 735 442 311 47 23 614 310 275 399 451 710 120 98 837 932 495 717 477 299 438 615 436 15 221 459 338 101 618 442
13035 20 6160 775 147 442 311 436 15 32 279 221 459 215 735 451 710 348 231 618 442 495 717 47 23 120 98 438 615 338 101 305 760 216 810 837 932 275 399 477 299 614 310
14035 20 6160 338 101 451 710 221 459 216 810 618 442 614 310 32 279 120 98 436 15 348 231 477 299 837 932 47 23 275 399 305 760 442 311 495 717 438 615 775 147 215 735
