1048 20 6397 4 346 60 561 163 229 202 613 865 914 3 412 776 621 490 635 490 303 954 870 244 578 768 282 35 434 530 665 580 158 67 328 414 747 217 220 295 488 840 184
2048 20 6397 490 635 60 561 865 914 776 621 67 328 768 282 202 613 490 303 530 665 295 488 244 578 414 747 35 434 3 412 954 870 217 220 840 184 580 158 163 229 4 346
3048 20 6397 163 229 530 665 580 158 35 434 3 412 67 328 776 621 490 635 768 282 60 561 840 184 414 747 202 613 865 914 954 870 217 220 490 303 295 488 4 346 244 578
4048 20 6397 414 747 776 621 67 328 244 578 954 870 580 158 35 434 295 488 840 184 60 561 202 613 163 229 768 282 530 665 3 412 4 346 217 220 865 914 490 635 490 303
5048 20 6397 776 621 60 561 954 870 3 412 768 282 490 303 217 220 840 184 414 747 35 434 295 488 4 346 163 229 67 328 490 635 202 613 865 914 530 665 244 578 580 158
6048 20 6397 490 635 295 488 776 621 768 282 163 229 530 665 954 870 35 434 244 578 67 328 3 412 4 346 580 158 217 220 865 914 60 561 840 184 202 613 490 303 414 747
7048 20 6397 490 635 580 158 530 665 490 303 244 578 4 346 3 412 60 561 217 220 295 488 67 328 840 184 414 747 35 434 865 914 776 621 202 613 768 282 163 229 954 870
8048 20 6397 60 561 954 870 530 665 490 303 768 282 67 328 4 346 490 635 776 621 163 229 35 434 414 747 244 578 3 412 202 613 865 914 295 488 217 220 840 184 580 158
9048 20 6397 217 220 35 434 530 665 163 229 295 488 244 578 490 635 865 914 954 870 768 282 490 303 414 747 67 328 60 561 3 412 4 346 776 621 202 613 580 158 840 184
10048 20 6397 768 282 840 184 954 870 244 578 163 229 530 665 865 914 295 488 217 220 490 635 490 303 60 561 3 412 414 747 580 158 776 621 202 613 67 328 35 434 4 346
11048 20 6397 217 220 776 621 60 561 414 747 4 346 580 158 35 434 768 282 3 412 163 229 865 914 490 635 295 488 67 328 840 184 490 303 202 613 954 870 244 578 530 665
12048 20 6397 490 303 3 412 60 561 67 328 35 434 4 346 840 184 202 613 530 665 244 578 217 220 776 621 295 488 768 282 954 870 580 158 490 635 865 914 414 747 163 229
13048 20 6397 217 220 60 561 35 434 414 747 580 158 163 229 776 621 865 914 840 184 768 282 954 870 67 328 490 303 490 635 4 346 244 578 3 412 530 665 202 613 295 488
14048 20 6397 4 346 580 158 202 613 414 747 530 665 60 561 3 412 217 220 768 282 67 328 954 870 295 488 244 578 35 434 490 303 163 229 840 184 865 914 776 621 490 635
15048 20 6397 35 434 67 328 60 561 3 412 217 220 163 229 865 914 202 613 530 665 768 282 580 158 776 621 490 635 4 346 840 184 954 870 295 488 490 303 244 578 414 747
16048 20 6397 414 747 4 346 490 635 202 613 3 412 295 488 768 282 60 561 163 229 954 870 217 220 35 434 67 328 865 914 776 621 530 665 244 578 840 184 490 303 580 158
17048 20 6397 67 328 490 303 35 434 580 158 954 870 840 184 865 914 295 488 414 747 163 229 768 282 202 613 490 635 4 346 244 578 60 561 3 412 776 621 530 665 217 220
18048 20 6397 490 635 530 665 414 747 60 561 4 346 768 282 217 220 163 229 776 621 3 412 490 303 35 434 67 328 865 914 954 870 840 184 580 158 295 488 202 613 244 578
19048 20 6397 35 434 865 914 840 184 490 303 414 747 530 665 244 578 768 282 60 561 3 412 776 621 295 488 67 328 4 346 954 870 202 613 163 229 580 158 490 635 217 220
20048 20 6397 60 561 244 578 530 665 490 303 3 412 217 220 67 328 414 747 865 914 35 434 768 282 4 346 295 488 490 635 163 229 840 184 776 621 202 613 954 870 580 158
21048 20 6397 202 613 217 220 414 747 244 578 490 635 954 870 490 303 580 158 67 328 4 346 768 282 776 621 163 229 530 665 295 488 60 561 840 184 3 412 865 914 35 434
22048 20 6397 3 412 530 665 840 184 768 282 580 158 60 561 776 621 202 613 490 303 4 346 35 434 244 578 163 229 954 870 217 220 414 747 67 328 865 914 490 635 295 488
23048 20 6397 217 220 414 747 244 578 35 434 490 303 3 412 768 282 295 488 840 184 865 914 163 229 530 665 67 328 60 561 580 158 202 613 776 621 954 870 4 346 490 635
24048 20 6397 840 184 530 665 202 613 60 561 580 158 295 488 3 412 67 328 163 229 35 434 490 635 776 621 244 578 414 747 217 220 954 870 4 346 865 914 490 303 768 282
25048 20 6397 530 665 60 561 840 184 414 747 776 621 217 220 4 346 580 158 768 282 295 488 490 303 865 914 163 229 3 412 67 328 954 870 490 635 35 434 244 578 202 613
1049 20 6268 366 633 107 878 112 712 28 254 703 342 829 526 739 518 317 52 254 902 467 919 301 46 442 881 746 876 196 401 68 369 207 474 508 271 819 772 72 734 555 106
2049 20 6268 196 401 112 712 829 526 107 878 68 369 555 106 28 254 366 633 703 342 207 474 301 46 317 52 467 919 746 876 442 881 508 271 739 518 819 772 254 902 72 734
3049 20 6268 196 401 442 881 746 876 555 106 301 46 112 712 739 518 508 271 819 772 68 369 207 474 72 734 703 342 107 878 829 526 366 633 467 919 254 902 317 52 28 254
4049 20 6268 196 401 467 919 555 106 508 271 112 712 317 52 746 876 72 734 819 772 28 254 703 342 829 526 207 474 254 902 68 369 301 46 442 881 739 518 107 878 366 633
5049 20 6268 72 734 317 52 703 342 467 919 112 712 508 271 207 474 746 876 107 878 301 46 196 401 829 526 819 772 739 518 68 369 254 902 442 881 366 633 555 106 28 254
6049 20 6268 508 271 107 878 366 633 254 902 819 772 112 712 703 342 28 254 442 881 72 734 207 474 301 46 317 52 196 401 555 106 467 919 68 369 739 518 746 876 829 526
7049 20 6268 819 772 467 919 28 254 508 271 703 342 317 52 739 518 555 106 442 881 746 876 301 46 107 878 254 902 829 526 207 474 68 369 112 712 196 401 72 734 366 633
8049 20 6268 254 902 746 876 819 772 442 881 112 712 703 342 467 919 508 271 107 878 207 474 196 401 68 369 301 46 829 526 72 734 317 52 739 518 28 254 555 106 366 633
9049 20 6268 467 919 442 881 746 876 28 254 739 518 508 271 317 52 819 772 107 878 703 342 301 46 68 369 555 106 112 712 196 401 72 734 829 526 207 474 366 633 254 902
10049 20 6268 467 919 819 772 317 52 28 254 508 271 746 876 739 518 254 902 366 633 207 474 196 401 107 878 829 526 112 712 301 46 442 881 68 369 72 734 555 106 703 342
11049 20 6268 442 881 72 734 703 342 254 902 112 712 555 106 508 271 68 369 467 919 207 474 107 878 819 772 196 401 746 876 317 52 739 518 28 254 301 46 829 526 366 633
12049 20 6268 72 734 442 881 112 712 317 52 366 633 829 526 703 342 746 876 207 474 254 902 68 369 819 772 739 518 508 271 28 254 107 878 196 401 301 46 467 919 555 106
13049 20 6268 366 633 254 902 555 106 746 876 739 518 508 271 112 712 207 474 442 881 196 401 819 772 68 369 317 52 301 46 72 734 829 526 28 254 703 342 467 919 107 878
14049 20 6268 746 876 317 52 72 734 28 254 366 633 196 401 207 474 829 526 467 919 555 106 508 271 254 902 112 712 819 772 442 881 301 46 703 342 68 369 107 878 739 518
15049 20 6268 467 919 317 52 107 878 366 633 72 734 68 369 819 772 442 881 28 254 112 712 301 46 508 271 703 342 739 518 555 106 829 526 207 474 196 401 746 876 254 902
16049 20 6268 72 734 366 633 196 401 703 342 68 369 746 876 107 878 317 52 739 518 555 106 112 712 829 526 442 881 467 919 207 474 28 254 819 772 254 902 301 46 508 271
17049 20 6268 317 52 301 46 467 919 196 401 366 633 442 881 207 474 829 526 819 772 739 518 68 369 72 734 746 876 28 254 508 271 107 878 112 712 555 106 254 902 703 342
18049 20 6268 112 712 301 46 207 474 819 772 366 633 442 881 739 518 317 52 28 254 196 401 254 902 555 106 508 271 107 878 68 369 703 342 746 876 829 526 467 919 72 734
19049 20 6268 442 881 508 271 301 46 366 633 555 106 703 342 72 734 317 52 829 526 107 878 207 474 739 518 112 712 254 902 196 401 68 369 746 876 28 254 467 919 819 772
20049 20 6268 196 401 254 902 508 271 68 369 207 474 739 518 442 881 555 106 112 712 819 772 829 526 703 342 301 46 746 876 467 919 107 878 317 52 72 734 366 633 28 254
21049 20 6268 829 526 28 254 72 734 207 474 68 369 555 106 508 271 739 518 819 772 107 878 196 401 254 902 442 881 112 712 366 633 317 52 467 919 703 342 746 876 301 46
22049 20 6268 72 734 317 52 819 772 467 919 829 526 739 518 442 881 196 401 555 106 366 633 112 712 508 271 68 369 301 46 107 878 746 876 254 902 207 474 28 254 703 342
23049 20 6268 254 902 555 106 196 401 107 878 28 254 72 734 112 712 819 772 703 342 68 369 739 518 442 881 508 271 467 919 317 52 746 876 207 474 301 46 829 526 366 633
24049 20 6268 28 254 254 902 107 878 739 518 508 271 72 734 703 342 112 712 442 881 555 106 819 772 68 369 829 526 746 876 196 401 366 633 301 46 207 474 467 919 317 52
25049 20 6268 301 46 254 902 739 518 366 633 107 878 196 401 68 369 555 106 829 526 112 712 746 876 819 772 317 52 508 271 467 919 442 881 72 734 207 474 703 342 28 254
1050 20 5563 567 371 451 125 628 456 820 494 270 421 15 544 220 119 292 402 149 614 381 500 307 1000 268 291 252 724 54 267 622 395 499 612 106 660 52 190 345 359 656 806
2050 20 5563 149 614 381 500 567 371 270 421 345 359 292 402 54 267 451 125 820 494 252 724 628 456 499 612 622 395 106 660 220 119 656 806 52 190 307 1000 268 291 15 544
3050 20 5563 628 456 252 724 220 119 270 421 656 806 622 395 499 612 292 402 451 125 345 359 268 291 381 500 820 494 52 190 149 614 15 544 54 267 307 1000 106 660 567 371
4050 20 5563 52 190 252 724 567 371 499 612 15 544 381 500 220 119 820 494 307 1000 54 267 149 614 622 395 451 125 628 456 270 421 106 660 345 359 292 402 268 291 656 806
5050 20 5563 622 395 499 612 345 359 268 291 220 119 292 402 52 190 628 456 567 371 656 806 106 660 270 421 307 1000 381 500 820 494 15 544 451 125 54 267 252 724 149 614
6050 20 5563 220 119 451 125 307 1000 252 724 52 190 656 806 628 456 149 614 106 660 567 371 345 359 499 612 381 500 622 395 292 402 270 421 268 291 820 494 54 267 15 544
7050 20 5563 252 724 381 500 149 614 345 359 656 806 628 456 220 119 307 1000 292 402 15 544 499 612 52 190 106 660 270 421 567 371 451 125 820 494 54 267 622 395 268 291
8050 20 5563 106 660 381 500 622 395 820 494 307 1000 270 421 292 402 220 119 656 806 451 125 149 614 567 371 345 359 268 291 252 724 52 190 628 456 54 267 15 544 499 612
9050 20 5563 567 371 820 494 307 1000 270 421 252 724 381 500 628 456 220 119 451 125 268 291 292 402 149 614 656 806 499 612 345 359 54 267 106 660 52 190 15 544 622 395
10050 20 5563 149 614 567 371 106 660 268 291 52 190 252 724 54 267 381 500 220 119 15 544 451 125 307 1000 628 456 820 494 622 395 656 806 499 612 345 359 270 421 292 402
11050 20 5563 149 614 451 125 268 291 499 612 15 544 270 421 54 267 292 402 567 371 345 359 622 395 381 500 52 190 628 456 307 1000 252 724 820 494 106 660 220 119 656 806
12050 20 5563 52 190 15 544 270 421 106 660 149 614 381 500 820 494 54 267 567 371 451 125 622 395 268 291 220 119 656 806 499 612 628 456 345 359 292 402 307 1000 252 724
13050 20 5563 307 1000 149 614 567 371 622 395 252 724 270 421 656 806 499 612 820 494 268 291 54 267 381 500 345 359 106 660 220 119 52 190 15 544 628 456 451 125 292 402
14050 20 5563 451 125 345 359 292 402 220 119 52 190 381 500 628 456 270 421 820 494 106 660 499 612 307 1000 149 614 656 806 252 724 54 267 15 544 268 291 567 371 622 395
15050 20 5563 15 544 106 660 622 395 268 291 381 500 292 402 270 421 307 1000 628 456 820 494 499 612 567 371 252 724 52 190 149 614 54 267 656 806 451 125 220 119 345 359
16050 20 5563 15 544 345 359 52 190 149 614 567 371 220 119 622 395 451 125 54 267 307 1000 252 724 270 421 820 494 268 291 628 456 381 500 656 806 499 612 106 660 292 402
17050 20 5563 381 500 451 125 345 359 567 371 656 806 292 402 268 291 622 395 220 119 820 494 149 614 15 544 54 267 52 190 307 1000 628 456 499 612 270 421 252 724 106 660
18050 20 5563 252 724 499 612 656 806 345 359 149 614 307 1000 381 500 270 421 567 371 628 456 220 119 268 291 106 660 52 190 451 125 820 494 292 402 622 395 54 267 15 544
19050 20 5563 307 1000 656 806 149 614 220 119 499 612 252 724 820 494 54 267 451 125 567 371 52 190 622 395 270 421 268 291 106 660 381 500 292 402 628 456 15 544 345 359
20050 20 5563 499 612 345 359 220 119 270 421 451 125 656 806 52 190 307 1000 106 660 149 614 622 395 292 402 54 267 15 544 820 494 268 291 628 456 567 371 381 500 252 724
21050 20 5563 106 660 622 395 451 125 820 494 292 402 345 359 628 456 149 614 220 119 567 371 270 421 381 500 54 267 656 806 52 190 252 724 15 544 307 1000 499 612 268 291
22050 20 5563 451 125 270 421 52 190 345 359 567 371 220 119 106 660 628 456 499 612 252 724 381 500 268 291 656 806 820 494 15 544 307 1000 54 267 149 614 292 402 622 395
23050 20 5563 622 395 15 544 54 267 270 421 268 291 149 614 499 612 628 456 52 190 345 359 220 119 252 724 820 494 307 1000 292 402 567 371 656 806 451 125 106 660 381 500
24050 20 5563 567 371 270 421 268 291 307 1000 628 456 52 190 499 612 54 267 345 359 292 402 820 494 106 660 381 500 15 544 220 119 252 724 451 125 622 395 149 614 656 806
25050 20 5563 345 359 451 125 268 291 292 402 820 494 628 456 220 119 106 660 270 421 567 371 149 614 15 544 307 1000 622 395 381 500 252 724 499 612 656 806 54 267 52 190
1051 20 7468 363 267 242 826 118 732 235 979 151 245 705 832 627 395 725 680 847 503 472 873 64 49 922 111 515 556 553 644 683 928 36 305 107 834 858 227 345 369 767 148
2051 20 7468 705 832 64 49 858 227 151 245 345 369 553 644 235 979 767 148 107 834 118 732 472 873 847 503 725 680 242 826 922 111 363 267 683 928 515 556 36 305 627 395
3051 20 7468 858 227 515 556 363 267 705 832 627 395 683 928 36 305 235 979 553 644 725 680 107 834 345 369 767 148 847 503 242 826 472 873 151 245 64 49 922 111 118 732
4051 20 7468 64 49 922 111 705 832 235 979 683 928 363 267 847 503 553 644 725 680 627 395 345 369 242 826 858 227 515 556 151 245 118 732 472 873 767 148 36 305 107 834
5051 20 7468 472 873 107 834 858 227 363 267 767 148 847 503 118 732 345 369 235 979 922 111 515 556 242 826 725 680 627 395 683 928 64 49 553 644 705 832 36 305 151 245
6051 20 7468 235 979 553 644 242 826 705 832 627 395 36 305 683 928 922 111 767 148 151 245 345 369 363 267 847 503 118 732 64 49 107 834 472 873 725 680 515 556 858 227
7051 20 7468 858 227 151 245 767 148 363 267 705 832 922 111 683 928 847 503 627 395 725 680 242 826 472 873 107 834 345 369 118 732 235 979 553 644 64 49 36 305 515 556
8051 20 7468 363 267 107 834 922 111 705 832 858 227 235 979 553 644 725 680 472 873 847 503 151 245 767 148 242 826 118 732 683 928 627 395 64 49 36 305 345 369 515 556
9051 20 7468 767 148 705 832 242 826 235 979 847 503 118 732 553 644 922 111 151 245 725 680 683 928 515 556 627 395 36 305 345 369 107 834 64 49 363 267 472 873 858 227
10051 20 7468 242 826 683 928 36 305 363 267 847 503 767 148 472 873 64 49 553 644 235 979 151 245 725 680 107 834 118 732 922 111 515 556 345 369 858 227 627 395 705 832
11051 20 7468 515 556 627 395 363 267 553 644 922 111 151 245 118 732 683 928 767 148 107 834 725 680 472 873 242 826 36 305 345 369 235 979 64 49 705 832 847 503 858 227
12051 20 7468 858 227 242 826 64 49 922 111 107 834 363 267 345 369 515 556 472 873 683 928 847 503 767 148 725 680 705 832 235 979 118 732 553 644 36 305 151 245 627 395
13051 20 7468 151 245 515 556 725 680 36 305 858 227 705 832 235 979 767 148 118 732 242 826 683 928 847 503 64 49 553 644 107 834 363 267 627 395 922 111 472 873 345 369
14051 20 7468 363 267 627 395 235 979 725 680 151 245 553 644 472 873 107 834 922 111 767 148 515 556 345 369 64 49 847 503 858 227 36 305 705 832 683 928 242 826 118 732
15051 20 7468 705 832 847 503 107 834 36 305 627 395 64 49 151 245 922 111 858 227 118 732 683 928 345 369 363 267 515 556 725 680 767 148 242 826 553 644 235 979 472 873
16051 20 7468 922 111 107 834 705 832 847 503 242 826 36 305 345 369 235 979 363 267 858 227 683 928 151 245 64 49 472 873 627 395 515 556 767 148 725 680 553 644 118 732
17051 20 7468 553 644 151 245 725 680 107 834 64 49 472 873 242 826 345 369 922 111 858 227 515 556 683 928 847 503 627 395 767 148 705 832 36 305 363 267 118 732 235 979
18051 20 7468 627 395 725 680 683 928 922 111 36 305 151 245 235 979 472 873 107 834 345 369 705 832 242 826 515 556 64 49 847 503 363 267 553 644 118 732 767 148 858 227
19051 20 7468 107 834 627 395 151 245 515 556 683 928 345 369 36 305 472 873 235 979 553 644 922 111 242 826 118 732 858 227 725 680 705 832 363 267 767 148 64 49 847 503
20051 20 7468 363 267 118 732 683 928 515 556 36 305 858 227 472 873 242 826 705 832 64 49 151 245 107 834 767 148 847 503 725 680 345 369 235 979 922 111 627 395 553 644
21051 20 7468 235 979 767 148 151 245 36 305 922 111 472 873 683 928 363 267 858 227 627 395 705 832 553 644 847 503 725 680 515 556 118 732 107 834 242 826 64 49 345 369
22051 20 7468 705 832 36 305 345 369 922 111 515 556 553 644 472 873 151 245 242 826 847 503 107 834 627 395 683 928 767 148 725 680 858 227 363 267 235 979 118 732 64 49
23051 20 7468 472 873 107 834 553 644 683 928 847 503 242 826 858 227 922 111 64 49 725 680 767 148 235 979 345 369 151 245 705 832 627 395 118 732 36 305 363 267 515 556
24051 20 7468 767 148 363 267 345 369 515 556 118 732 242 826 235 979 847 503 683 928 472 873 553 644 627 395 36 305 151 245 64 49 922 111 705 832 725 680 107 834 858 227
25051 20 7468 847 503 64 49 151 245 553 644 627 395 242 826 118 732 472 873 36 305 767 148 515 556 705 832 107 834 683 928 363 267 922 111 235 979 725 680 345 369 858 227
1052 20 7580 446 611 504 583 906 277 702 321 713 559 158 444 550 518 101 903 886 659 815 167 294 125 214 686 804 911 307 356 660 425 210 569 717 300 98 258 161 491 230 130
2052 20 7580 717 300 906 277 886 659 504 583 307 356 702 321 158 444 98 258 161 491 230 130 804 911 660 425 294 125 214 686 210 569 713 559 101 903 550 518 446 611 815 167
3052 20 7580 101 903 550 518 815 167 717 300 446 611 294 125 804 911 886 659 161 491 214 686 158 444 230 130 702 321 660 425 906 277 504 583 98 258 307 356 210 569 713 559
4052 20 7580 906 277 294 125 161 491 717 300 660 425 446 611 101 903 504 583 210 569 230 130 713 559 804 911 307 356 702 321 886 659 98 258 550 518 214 686 158 444 815 167
5052 20 7580 214 686 550 518 906 277 713 559 702 321 815 167 717 300 307 356 161 491 804 911 158 444 660 425 504 583 98 258 886 659 210 569 101 903 294 125 230 130 446 611
6052 20 7580 815 167 660 425 307 356 210 569 804 911 717 300 230 130 294 125 886 659 161 491 504 583 713 559 906 277 98 258 101 903 158 444 214 686 550 518 702 321 446 611
7052 20 7580 230 130 294 125 307 356 504 583 446 611 804 911 660 425 815 167 713 559 98 258 158 444 214 686 101 903 886 659 161 491 702 321 906 277 717 300 210 569 550 518
8052 20 7580 446 611 713 559 717 300 702 321 815 167 504 583 158 444 161 491 550 518 660 425 98 258 101 903 804 911 210 569 294 125 214 686 230 130 307 356 886 659 906 277
9052 20 7580 713 559 504 583 307 356 660 425 101 903 886 659 210 569 161 491 294 125 446 611 230 130 98 258 804 911 702 321 717 300 906 277 815 167 550 518 214 686 158 444
10052 20 7580 98 258 294 125 210 569 660 425 906 277 886 659 713 559 717 300 504 583 702 321 214 686 804 911 815 167 307 356 101 903 446 611 230 130 161 491 550 518 158 444
11052 20 7580 717 300 815 167 550 518 307 356 702 321 158 444 294 125 230 130 804 911 504 583 906 277 446 611 713 559 98 258 210 569 214 686 101 903 660 425 886 659 161 491
12052 20 7580 446 611 161 491 98 258 713 559 504 583 815 167 158 444 906 277 702 321 886 659 550 518 101 903 214 686 717 300 307 356 230 130 804 911 210 569 660 425 294 125
13052 20 7580 307 356 702 321 158 444 161 491 804 911 815 167 230 130 98 258 101 903 550 518 446 611 214 686 906 277 717 300 713 559 660 425 886 659 294 125 210 569 504 583
14052 20 7580 717 300 210 569 713 559 98 258 161 491 446 611 307 356 158 444 214 686 660 425 101 903 886 659 294 125 550 518 504 583 906 277 702 321 230 130 804 911 815 167
15052 20 7580 294 125 446 611 717 300 158 444 804 911 713 559 101 903 550 518 660 425 307 356 161 491 214 686 815 167 504 583 906 277 886 659 210 569 702 321 98 258 230 130
16052 20 7580 98 258 230 130 446 611 886 659 717 300 210 569 101 903 550 518 702 321 504 583 713 559 906 277 815 167 660 425 307 356 294 125 158 444 214 686 161 491 804 911
17052 20 7580 717 300 660 425 504 583 815 167 906 277 230 130 210 569 98 258 161 491 804 911 713 559 101 903 294 125 886 659 307 356 702 321 550 518 158 444 446 611 214 686
18052 20 7580 550 518 101 903 294 125 307 356 161 491 230 130 804 911 660 425 504 583 702 321 717 300 158 444 210 569 815 167 446 611 214 686 713 559 886 659 906 277 98 258
19052 20 7580 446 611 210 569 98 258 713 559 815 167 161 491 101 903 702 321 886 659 214 686 660 425 717 300 230 130 307 356 294 125 550 518 906 277 504 583 158 444 804 911
20052 20 7580 815 167 307 356 713 559 230 130 101 903 446 611 214 686 294 125 550 518 886 659 98 258 161 491 660 425 717 300 804 911 158 444 702 321 906 277 210 569 504 583
21052 20 7580 702 321 446 611 214 686 906 277 713 559 550 518 307 356 101 903 717 300 158 444 886 659 815 167 210 569 161 491 98 258 230 130 504 583 294 125 660 425 804 911
22052 20 7580 504 583 815 167 98 258 717 300 660 425 161 491 158 444 307 356 713 559 446 611 550 518 906 277 804 911 230 130 210 569 214 686 702 321 886 659 294 125 101 903
23052 20 7580 713 559 158 444 210 569 214 686 101 903 446 611 550 518 294 125 804 911 906 277 161 491 307 356 98 258 886 659 815 167 504 583 717 300 230 130 660 425 702 321
24052 20 7580 886 659 550 518 307 356 294 125 717 300 101 903 660 425 210 569 815 167 702 321 713 559 230 130 98 258 504 583 906 277 804 911 161 491 446 611 214 686 158 444
25052 20 7580 713 559 550 518 815 167 446 611 660 425 294 125 504 583 307 356 230 130 158 444 717 300 906 277 886 659 804 911 214 686 101 903 210 569 98 258 702 321 161 491
1053 20 5928 365 570 353 821 114 978 464 778 450 758 146 558 643 939 765 799 36 365 496 622 49 52 258 110 84 650 822 438 201 361 452 218 663 132 935 616 54 288 60 580
2053 20 5928 452 218 201 361 643 939 464 778 146 558 663 132 54 288 450 758 258 110 822 438 496 622 60 580 765 799 84 650 935 616 36 365 114 978 365 570 353 821 49 52
3053 20 5928 935 616 84 650 114 978 258 110 54 288 643 939 49 52 60 580 365 570 353 821 452 218 765 799 496 622 663 132 36 365 146 558 450 758 201 361 464 778 822 438
4053 20 5928 452 218 822 438 935 616 258 110 201 361 643 939 146 558 54 288 663 132 450 758 496 622 114 978 49 52 84 650 36 365 464 778 365 570 353 821 765 799 60 580
5053 20 5928 496 622 663 132 84 650 49 52 146 558 935 616 201 361 643 939 60 580 450 758 822 438 54 288 765 799 36 365 365 570 464 778 258 110 452 218 114 978 353 821
6053 20 5928 49 52 452 218 146 558 643 939 822 438 353 821 201 361 54 288 258 110 114 978 84 650 496 622 663 132 935 616 450 758 36 365 60 580 365 570 765 799 464 778
7053 20 5928 36 365 663 132 353 821 84 650 822 438 765 799 496 622 452 218 114 978 201 361 643 939 935 616 365 570 464 778 54 288 49 52 146 558 258 110 450 758 60 580
8053 20 5928 452 218 49 52 663 132 36 365 258 110 765 799 643 939 935 616 496 622 84 650 353 821 822 438 54 288 60 580 201 361 146 558 114 978 464 778 365 570 450 758
9053 20 5928 496 622 450 758 201 361 146 558 365 570 822 438 60 580 765 799 643 939 84 650 935 616 258 110 54 288 36 365 464 778 353 821 452 218 49 52 114 978 663 132
10053 20 5928 496 622 54 288 84 650 464 778 643 939 49 52 452 218 450 758 822 438 353 821 201 361 365 570 765 799 663 132 114 978 60 580 36 365 258 110 146 558 935 616
11053 20 5928 822 438 84 650 365 570 643 939 935 616 49 52 464 778 450 758 663 132 765 799 496 622 258 110 60 580 201 361 452 218 36 365 54 288 114 978 353 821 146 558
12053 20 5928 765 799 935 616 49 52 54 288 36 365 452 218 450 758 496 622 60 580 365 570 822 438 201 361 353 821 643 939 258 110 84 650 146 558 464 778 114 978 663 132
13053 20 5928 822 438 643 939 765 799 201 361 452 218 663 132 36 365 54 288 49 52 60 580 464 778 84 650 353 821 365 570 935 616 114 978 146 558 496 622 258 110 450 758
14053 20 5928 663 132 84 650 114 978 365 570 822 438 464 778 54 288 201 361 496 622 258 110 353 821 146 558 452 218 60 580 49 52 935 616 643 939 450 758 765 799 36 365
15053 20 5928 450 758 114 978 765 799 822 438 365 570 84 650 49 52 36 365 146 558 496 622 54 288 452 218 353 821 643 939 663 132 258 110 464 778 935 616 60 580 201 361
16053 20 5928 146 558 822 438 36 365 84 650 54 288 114 978 643 939 464 778 353 821 365 570 452 218 49 52 765 799 450 758 496 622 60 580 201 361 935 616 663 132 258 110
17053 20 5928 643 939 84 650 765 799 464 778 663 132 114 978 49 52 353 821 365 570 36 365 822 438 452 218 54 288 935 616 496 622 450 758 201 361 258 110 60 580 146 558
18053 20 5928 822 438 450 758 36 365 114 978 84 650 49 52 765 799 54 288 353 821 496 622 146 558 643 939 60 580 201 361 365 570 935 616 663 132 258 110 464 778 452 218
19053 20 5928 201 361 60 580 496 622 765 799 258 110 49 52 353 821 663 132 36 365 822 438 54 288 643 939 450 758 114 978 84 650 146 558 935 616 365 570 464 778 452 218
20053 20 5928 765 799 663 132 496 622 643 939 822 438 146 558 36 365 258 110 464 778 450 758 114 978 935 616 365 570 452 218 60 580 353 821 84 650 49 52 201 361 54 288
21053 20 5928 353 821 822 438 201 361 765 799 643 939 54 288 663 132 450 758 114 978 452 218 935 616 49 52 496 622 258 110 464 778 36 365 365 570 146 558 84 650 60 580
22053 20 5928 258 110 643 939 365 570 496 622 450 758 353 821 765 799 146 558 60 580 935 616 663 132 201 361 54 288 84 650 452 218 114 978 36 365 822 438 49 52 464 778
23053 20 5928 452 218 643 939 49 52 464 778 114 978 365 570 353 821 54 288 935 616 84 650 36 365 496 622 663 132 60 580 450 758 146 558 765 799 822 438 258 110 201 361
24053 20 5928 496 622 353 821 60 580 54 288 146 558 450 758 822 438 643 939 663 132 114 978 464 778 452 218 765 799 365 570 36 365 84 650 935 616 201 361 49 52 258 110
25053 20 5928 643 939 663 132 822 438 54 288 765 799 84 650 60 580 496 622 49 52 464 778 452 218 114 978 201 361 258 110 450 758 36 365 935 616 365 570 353 821 146 558
1054 20 8854 286 996 916 67 800 215 247 689 992 639 622 560 812 214 744 117 576 87 385 377 912 95 764 253 215 556 187 177 552 89 796 432 169 682 25 264 873 850 195 408
2054 20 8854 912 95 800 215 744 117 764 253 187 177 796 432 873 850 286 996 215 556 622 560 576 87 195 408 385 377 169 682 992 639 916 67 25 264 552 89 812 214 247 689
3054 20 8854 187 177 25 264 552 89 215 556 286 996 912 95 916 67 744 117 195 408 764 253 385 377 247 689 169 682 796 432 576 87 622 560 992 639 812 214 873 850 800 215
4054 20 8854 576 87 622 560 552 89 187 177 912 95 247 689 195 408 992 639 873 850 385 377 744 117 215 556 169 682 800 215 796 432 286 996 916 67 764 253 25 264 812 214
5054 20 8854 764 253 169 682 992 639 576 87 286 996 873 850 622 560 912 95 187 177 812 214 215 556 195 408 552 89 916 67 385 377 247 689 744 117 25 264 800 215 796 432
6054 20 8854 552 89 744 117 812 214 912 95 796 432 25 264 187 177 916 67 385 377 247 689 576 87 622 560 215 556 195 408 764 253 169 682 286 996 800 215 873 850 992 639
7054 20 8854 576 87 286 996 916 67 25 264 744 117 385 377 800 215 873 850 622 560 552 89 215 556 992 639 796 432 247 689 764 253 195 408 169 682 187 177 912 95 812 214
8054 20 8854 247 689 912 95 552 89 286 996 169 682 764 253 800 215 992 639 812 214 187 177 195 408 215 556 873 850 385 377 744 117 25 264 576 87 916 67 622 560 796 432
