7002 20 9876 427 67 332 620 701 86 650 708 950 48 708 46 316 768 345 270 743 782 818 102 152 543 956 588 571 682 342 854 862 833 751 307 962 607 199 951 867 539 693 466
8002 20 9876 708 46 962 607 743 782 342 854 571 682 199 951 950 48 693 466 316 768 818 102 152 543 867 539 701 86 332 620 751 307 650 708 956 588 427 67 862 833 345 270
9002 20 9876 701 86 342 854 693 466 867 539 743 782 345 270 152 543 708 46 427 67 818 102 962 607 862 833 332 620 956 588 950 48 199 951 571 682 751 307 316 768 650 708
10002 20 9876 571 682 701 86 818 102 962 607 862 833 751 307 345 270 427 67 650 708 342 854 950 48 316 768 693 466 332 620 199 951 956 588 152 543 867 539 743 782 708 46
1003 20 9304 927 437 266 637 219 643 454 796 65 476 268 887 639 553 773 886 484 776 184 412 791 605 672 944 770 731 872 769 392 933 503 928 770 63 982 795 966 202 634 475
2003 20 9304 503 928 184 412 392 933 770 63 791 605 927 437 773 886 65 476 266 637 872 769 634 475 484 776 454 796 672 944 268 887 966 202 982 795 770 731 639 553 219 643
3003 20 9304 65 476 639 553 266 637 219 643 672 944 484 776 454 796 503 928 966 202 872 769 770 63 791 605 268 887 392 933 982 795 184 412 634 475 770 731 927 437 773 886
4003 20 9304 773 886 503 928 639 553 672 944 219 643 65 476 392 933 184 412 791 605 484 776 966 202 268 887 982 795 770 731 872 769 770 63 634 475 454 796 266 637 927 437
5003 20 9304 503 928 639 553 773 886 184 412 927 437 484 776 268 887 872 769 791 605 982 795 392 933 454 796 266 637 219 643 770 731 634 475 770 63 672 944 65 476 966 202
6003 20 9304 672 944 791 605 268 887 773 886 770 731 184 412 966 202 454 796 634 475 982 795 219 643 927 437 65 476 639 553 392 933 484 776 872 769 503 928 266 637 770 63
7003 20 9304 266 637 927 437 219 643 770 731 966 202 65 476 484 776 503 928 672 944 773 886 639 553 791 605 770 63 454 796 392 933 634 475 982 795 268 887 184 412 872 769
8003 20 9304 268 887 266 637 639 553 773 886 672 944 927 437 770 63 454 796 219 643 484 776 65 476 966 202 503 928 770 731 791 605 872 769 634 475 184 412 982 795 392 933
9003 20 9304 773 886 503 928 65 476 927 437 982 795 791 605 672 944 770 731 966 202 392 933 454 796 484 776 634 475 184 412 266 637 770 63 268 887 219 643 639 553 872 769
10003 20 9304 484 776 982 795 872 769 672 944 770 731 966 202 184 412 392 933 927 437 65 476 266 637 634 475 770 63 454 796 268 887 773 886 639 553 791 605 219 643 503 928
1004 20 9601 853 309 705 518 354 67 980 992 980 642 97 710 933 990 511 825 185 226 375 341 807 559 398 970 875 423 645 919 657 343 917 166 300 223 324 660 698 471 408 943
2004 20 9601 917 166 185 226 375 341 980 642 807 559 853 309 875 423 698 471 300 223 645 919 398 970 324 660 511 825 705 518 408 943 97 710 657 343 980 992 354 67 933 990
3004 20 9601 97 710 185 226 917 166 657 343 398 970 980 992 933 990 698 471 354 67 511 825 645 919 853 309 807 559 375 341 875 423 408 943 705 518 300 223 324 660 980 642
4004 20 9601 657 343 698 471 705 518 354 67 408 943 300 223 933 990 324 660 97 710 375 341 807 559 511 825 875 423 645 919 185 226 398 970 980 642 917 166 853 309 980 992
5004 20 9601 354 67 645 919 807 559 980 642 853 309 324 660 511 825 705 518 875 423 300 223 185 226 698 471 97 710 408 943 657 343 917 166 980 992 398 970 375 341 933 990
6004 20 9601 354 67 980 992 933 990 705 518 645 919 980 642 324 660 97 710 698 471 917 166 375 341 185 226 807 559 853 309 408 943 875 423 398 970 511 825 300 223 657 343
7004 20 9601 375 341 657 343 698 471 853 309 645 919 185 226 300 223 980 642 324 660 875 423 354 67 807 559 398 970 980 992 97 710 705 518 917 166 408 943 933 990 511 825
8004 20 9601 408 943 398 970 185 226 300 223 807 559 698 471 917 166 980 992 705 518 97 710 853 309 324 660 657 343 375 341 980 642 875 423 645 919 511 825 354 67 933 990
9004 20 9601 185 226 875 423 917 166 300 223 398 970 408 943 375 341 97 710 511 825 807 559 853 309 933 990 645 919 657 343 324 660 980 642 698 471 354 67 705 518 980 992
10004 20 9601 853 309 97 710 933 990 705 518 807 559 375 341 324 660 398 970 875 423 354 67 657 343 185 226 917 166 698 471 408 943 980 642 980 992 300 223 645 919 511 825
1005 20 9249 406 927 801 719 384 119 711 813 173 225 870 498 448 157 822 468 785 490 295 203 789 124 361 223 615 256 981 450 845 990 670 312 801 71 88 119 480 810 237 297
2005 20 9249 406 927 361 223 480 810 295 203 822 468 870 498 801 71 845 990 237 297 88 119 711 813 981 450 173 225 448 157 615 256 384 119 789 124 785 490 670 312 801 719
3005 20 9249 981 450 480 810 237 297 295 203 406 927 870 498 670 312 822 468 173 225 615 256 88 119 789 124 384 119 711 813 801 71 785 490 361 223 845 990 448 157 801 719
4005 20 9249 711 813 845 990 480 810 406 927 822 468 670 312 237 297 801 719 789 124 981 450 448 157 88 119 295 203 870 498 384 119 173 225 361 223 615 256 785 490 801 71
5005 20 9249 822 468 88 119 448 157 789 124 711 813 173 225 480 810 981 450 845 990 670 312 801 71 615 256 870 498 384 119 237 297 785 490 295 203 801 719 361 223 406 927
6005 20 9249 615 256 448 157 384 119 822 468 785 490 981 450 789 124 88 119 295 203 670 312 361 223 173 225 801 719 406 927 801 71 480 810 870 498 845 990 711 813 237 297
7005 20 9249 785 490 237 297 173 225 711 813 406 927 384 119 88 119 981 450 480 810 870 498 361 223 845 990 801 719 789 124 801 71 670 312 615 256 822 468 295 203 448 157
8005 20 9249 384 119 361 223 670 312 870 498 406 927 615 256 88 119 822 468 785 490 173 225 981 450 480 810 448 157 789 124 237 297 801 719 845 990 801 71 295 203 711 813
9005 20 9249 448 157 670 312 801 719 711 813 615 256 981 450 237 297 870 498 384 119 822 468 845 990 361 223 785 490 406 927 88 119 173 225 801 71 480 810 295 203 789 124
10005 20 9249 295 203 801 719 670 312 406 927 361 223 789 124 822 468 801 71 448 157 870 498 88 119 480 810 785 490 173 225 384 119 615 256 711 813 845 990 981 450 237 297
1006 20 9672 316 982 379 209 243 330 313 599 933 142 110 604 928 489 568 320 990 573 918 54 632 963 401 879 910 258 98 945 994 317 855 207 622 500 1000 6 93 34 788 898
2006 20 9672 1000 6 93 34 401 879 110 604 243 330 918 54 622 500 990 573 316 982 788 898 855 207 632 963 98 945 933 142 568 320 910 258 928 489 313 599 379 209 994 317
3006 20 9672 910 258 110 604 313 599 990 573 855 207 98 945 243 330 994 317 401 879 316 982 928 489 1000 6 632 963 93 34 918 54 568 320 933 142 379 209 788 898 622 500
4006 20 9672 855 207 622 500 313 599 316 982 379 209 1000 6 928 489 93 34 918 54 401 879 110 604 568 320 933 142 98 945 990 573 994 317 788 898 243 330 910 258 632 963
5006 20 9672 379 209 632 963 855 207 918 54 568 320 243 330 622 500 316 982 910 258 401 879 990 573 788 898 110 604 98 945 93 34 1000 6 928 489 933 142 313 599 994 317
6006 20 9672 918 54 994 317 928 489 855 207 379 209 313 599 632 963 110 604 316 982 98 945 990 573 243 330 788 898 401 879 568 320 93 34 1000 6 622 500 910 258 933 142
7006 20 9672 918 54 910 258 93 34 622 500 632 963 316 982 313 599 933 142 401 879 98 945 928 489 990 573 855 207 994 317 568 320 1000 6 788 898 379 209 243 330 110 604
8006 20 9672 568 320 98 945 401 879 910 258 933 142 379 209 313 599 788 898 110 604 994 317 918 54 93 34 990 573 316 982 632 963 1000 6 855 207 928 489 622 500 243 330
9006 20 9672 401 879 622 500 933 142 632 963 928 489 379 209 568 320 93 34 98 945 855 207 990 573 910 258 788 898 918 54 994 317 1000 6 110 604 243 330 313 599 316 982
10006 20 9672 568 320 401 879 918 54 933 142 379 209 313 599 93 34 910 258 788 898 632 963 994 317 990 573 98 945 243 330 316 982 1000 6 928 489 622 500 110 604 855 207
1007 20 11334 557 67 921 633 595 481 420 440 973 882 706 839 767 164 448 884 896 169 961 153 472 221 658 673 875 386 429 768 773 151 730 141 473 955 957 228 594 210 963 120
2007 20 11334 448 884 896 169 957 228 595 481 773 151 658 673 557 67 429 768 594 210 963 120 961 153 875 386 973 882 706 839 420 440 730 141 921 633 473 955 767 164 472 221
3007 20 11334 773 151 420 440 429 768 473 955 658 673 472 221 706 839 594 210 767 164 921 633 896 169 961 153 557 67 875 386 963 120 595 481 973 882 730 141 957 228 448 884
4007 20 11334 921 633 957 228 658 673 961 153 773 151 973 882 875 386 473 955 963 120 595 481 429 768 706 839 472 221 730 141 896 169 420 440 767 164 448 884 594 210 557 67
5007 20 11334 473 955 594 210 961 153 448 884 706 839 420 440 595 481 730 141 921 633 896 169 973 882 875 386 957 228 963 120 557 67 429 768 472 221 767 164 658 673 773 151
6007 20 11334 557 67 472 221 973 882 957 228 963 120 961 153 875 386 706 839 429 768 473 955 773 151 730 141 921 633 767 164 658 673 448 884 594 210 420 440 896 169 595 481
7007 20 11334 896 169 921 633 963 120 595 481 773 151 420 440 706 839 973 882 557 67 730 141 473 955 472 221 961 153 767 164 429 768 658 673 957 228 448 884 594 210 875 386
8007 20 11334 557 67 767 164 472 221 961 153 957 228 429 768 706 839 973 882 730 141 658 673 473 955 896 169 594 210 595 481 448 884 921 633 420 440 773 151 875 386 963 120
9007 20 11334 896 169 963 120 921 633 961 153 473 955 875 386 420 440 448 884 773 151 557 67 957 228 973 882 594 210 730 141 658 673 429 768 767 164 595 481 706 839 472 221
10007 20 11334 594 210 706 839 973 882 420 440 448 884 658 673 963 120 875 386 730 141 557 67 767 164 957 228 773 151 472 221 473 955 429 768 896 169 961 153 595 481 921 633
1008 20 11251 798 865 867 860 955 564 657 782 798 751 233 297 932 915 724 150 877 959 595 200 940 840 790 415 736 536 695 898 926 394 235 92 318 711 789 407 412 59 787 198
2008 20 11251 926 394 318 711 235 92 695 898 932 915 724 150 595 200 790 415 657 782 787 198 877 959 798 751 233 297 867 860 955 564 736 536 412 59 940 840 789 407 798 865
3008 20 11251 235 92 695 898 724 150 318 711 955 564 789 407 867 860 790 415 233 297 412 59 798 865 932 915 787 198 940 840 657 782 926 394 877 959 736 536 595 200 798 751
4008 20 11251 798 865 724 150 789 407 926 394 940 840 798 751 877 959 932 915 233 297 736 536 595 200 955 564 318 711 790 415 412 59 657 782 695 898 787 198 235 92 867 860
5008 20 11251 932 915 318 711 233 297 412 59 736 536 787 198 955 564 789 407 877 959 867 860 657 782 798 751 595 200 926 394 235 92 790 415 695 898 798 865 724 150 940 840
6008 20 11251 940 840 926 394 233 297 955 564 595 200 877 959 235 92 787 198 736 536 412 59 724 150 867 860 695 898 318 711 798 865 790 415 798 751 657 782 789 407 932 915
7008 20 11251 867 860 235 92 926 394 798 751 877 959 955 564 790 415 798 865 940 840 595 200 657 782 932 915 736 536 787 198 695 898 318 711 412 59 789 407 724 150 233 297
8008 20 11251 877 959 867 860 798 865 318 711 233 297 955 564 932 915 798 751 695 898 235 92 787 198 940 840 926 394 790 415 412 59 736 536 657 782 724 150 595 200 789 407
9008 20 11251 595 200 657 782 955 564 412 59 695 898 932 915 790 415 736 536 798 751 724 150 798 865 787 198 926 394 318 711 235 92 877 959 867 860 233 297 789 407 940 840
10008 20 11251 657 782 798 865 790 415 724 150 736 536 789 407 877 959 867 860 318 711 595 200 233 297 926 394 940 840 695 898 787 198 235 92 955 564 932 915 798 751 412 59
1009 20 8785 317 593 241 724 514 751 527 494 871 462 176 749 356 216 141 430 675 91 568 977 530 768 619 411 567 908 863 861 955 621 358 967 869 909 576 133 894 202 365 931
2009 20 8785 365 931 955 621 530 768 869 909 568 977 356 216 317 593 141 430 358 967 576 133 675 91 863 861 527 494 894 202 567 908 514 751 176 749 619 411 241 724 871 462
3009 20 8785 358 967 176 749 141 430 894 202 871 462 675 91 317 593 365 931 863 861 568 977 619 411 955 621 567 908 356 216 576 133 869 909 241 724 527 494 530 768 514 751
4009 20 8785 358 967 141 430 568 977 241 724 567 908 619 411 675 91 317 593 955 621 365 931 527 494 871 462 576 133 514 751 863 861 869 909 176 749 894 202 530 768 356 216
5009 20 8785 871 462 894 202 675 91 141 430 530 768 358 967 869 909 619 411 527 494 356 216 514 751 863 861 365 931 176 749 241 724 317 593 576 133 955 621 567 908 568 977
6009 20 8785 141 430 176 749 356 216 863 861 317 593 869 909 527 494 365 931 619 411 567 908 894 202 514 751 568 977 358 967 241 724 955 621 530 768 576 133 675 91 871 462
7009 20 8785 568 977 241 724 356 216 141 430 530 768 365 931 514 751 176 749 358 967 527 494 567 908 863 861 894 202 869 909 955 621 675 91 317 593 619 411 871 462 576 133
8009 20 8785 894 202 871 462 576 133 241 724 527 494 176 749 955 621 675 91 567 908 619 411 514 751 356 216 869 909 141 430 317 593 530 768 568 977 365 931 358 967 863 861
9009 20 8785 317 593 675 91 141 430 576 133 530 768 871 462 567 908 568 977 365 931 863 861 894 202 358 967 869 909 356 216 241 724 514 751 955 621 527 494 176 749 619 411
10009 20 8785 871 462 365 931 141 430 869 909 894 202 863 861 567 908 530 768 514 751 176 749 619 411 317 593 356 216 527 494 358 967 955 621 675 91 568 977 576 133 241 724
1010 20 9564 364 65 757 946 376 506 502 19 134 869 820 737 812 236 783 506 879 67 612 123 458 515 465 429 262 130 261 320 883 36 868 948 665 906 833 142 248 838 973 419
2010 20 9564 868 948 757 946 879 67 833 142 458 515 820 737 262 130 665 906 812 236 364 65 248 838 465 429 612 123 134 869 883 36 502 19 783 506 376 506 261 320 973 419
3010 20 9564 364 65 612 123 261 320 502 19 465 429 458 515 783 506 868 948 757 946 883 36 973 419 665 906 262 130 820 737 812 236 134 869 248 838 833 142 376 506 879 67
4010 20 9564 376 506 783 506 833 142 612 123 134 869 248 838 465 429 868 948 364 65 820 737 261 320 458 515 757 946 883 36 973 419 812 236 262 130 665 906 502 19 879 67
5010 20 9564 134 869 364 65 248 838 665 906 261 320 376 506 757 946 879 67 783 506 612 123 458 515 833 142 820 737 262 130 812 236 868 948 465 429 973 419 502 19 883 36
6010 20 9564 502 19 134 869 376 506 665 906 465 429 783 506 879 67 883 36 261 320 973 419 364 65 458 515 262 130 868 948 820 737 812 236 757 946 612 123 833 142 248 838
7010 20 9564 879 67 973 419 262 130 868 948 465 429 612 123 783 506 248 838 812 236 757 946 364 65 458 515 261 320 883 36 833 142 376 506 665 906 820 737 502 19 134 869
8010 20 9564 248 838 879 67 783 506 868 948 833 142 612 123 364 65 973 419 376 506 502 19 665 906 262 130 465 429 458 515 883 36 261 320 820 737 757 946 134 869 812 236
9010 20 9564 248 838 502 19 879 67 262 130 820 737 458 515 783 506 883 36 261 320 612 123 465 429 364 65 973 419 376 506 812 236 868 948 833 142 134 869 665 906 757 946
10010 20 9564 465 429 973 419 376 506 248 838 364 65 665 906 261 320 820 737 612 123 134 869 783 506 879 67 458 515 502 19 812 236 833 142 262 130 883 36 868 948 757 946
1011 20 10405 916 882 996 237 869 489 431 24 516 899 970 118 757 20 372 967 428 734 991 368 530 156 599 652 674 166 693 708 75 620 775 819 485 57 648 9 687 676 595 81
2011 20 10405 991 368 869 489 595 81 648 9 516 899 916 882 693 708 687 676 75 620 428 734 530 156 996 237 431 24 775 819 970 118 757 20 599 652 372 967 674 166 485 57
3011 20 10405 431 24 648 9 674 166 991 368 75 620 916 882 970 118 428 734 693 708 599 652 485 57 869 489 595 81 687 676 757 20 530 156 775 819 516 899 996 237 372 967
4011 20 10405 970 118 687 676 648 9 916 882 431 24 372 967 530 156 775 819 595 81 485 57 991 368 674 166 516 899 757 20 869 489 428 734 599 652 996 237 75 620 693 708
5011 20 10405 687 676 693 708 595 81 516 899 431 24 916 882 75 620 757 20 530 156 428 734 485 57 372 967 869 489 648 9 674 166 991 368 996 237 599 652 970 118 775 819
6011 20 10405 595 81 428 734 916 882 516 899 869 489 757 20 996 237 970 118 991 368 431 24 530 156 775 819 75 620 485 57 648 9 599 652 687 676 674 166 372 967 693 708
7011 20 10405 431 24 757 20 775 819 530 156 869 489 599 652 75 620 674 166 648 9 687 676 428 734 916 882 595 81 991 368 970 118 485 57 372 967 996 237 693 708 516 899
8011 20 10405 757 20 431 24 869 489 674 166 996 237 916 882 372 967 693 708 428 734 687 676 599 652 530 156 595 81 485 57 970 118 648 9 516 899 991 368 75 620 775 819
9011 20 10405 516 899 775 819 530 156 996 237 431 24 970 118 648 9 372 967 599 652 687 676 75 620 428 734 916 882 595 81 674 166 757 20 869 489 693 708 991 368 485 57
10011 20 10405 757 20 869 489 372 967 431 24 599 652 75 620 775 819 485 57 648 9 530 156 693 708 687 676 916 882 674 166 970 118 516 899 428 734 595 81 996 237 991 368
1012 20 10807 768 530 398 201 408 892 297 966 722 300 875 525 997 381 552 933 480 542 976 494 623 632 595 99 288 20 839 329 979 776 747 793 931 741 969 552 828 682 237 531
2012 20 10807 997 381 969 552 768 530 623 632 595 99 398 201 979 776 297 966 480 542 875 525 976 494 839 329 237 531 408 892 722 300 747 793 828 682 931 741 288 20 552 933
3012 20 10807 722 300 480 542 969 552 297 966 979 776 839 329 747 793 595 99 931 741 288 20 237 531 997 381 768 530 976 494 828 682 408 892 875 525 623 632 398 201 552 933
4012 20 10807 398 201 552 933 623 632 931 741 969 552 979 776 976 494 875 525 297 966 408 892 722 300 828 682 768 530 595 99 237 531 288 20 839 329 997 381 480 542 747 793
5012 20 10807 875 525 828 682 288 20 768 530 979 776 595 99 480 542 976 494 237 531 747 793 997 381 398 201 552 933 969 552 623 632 297 966 931 741 722 300 408 892 839 329
6012 20 10807 398 201 237 531 976 494 997 381 768 530 722 300 480 542 839 329 931 741 828 682 875 525 552 933 747 793 623 632 408 892 979 776 288 20 297 966 595 99 969 552
7012 20 10807 722 300 979 776 408 892 976 494 552 933 839 329 623 632 768 530 297 966 480 542 747 793 931 741 237 531 398 201 595 99 875 525 288 20 969 552 828 682 997 381
8012 20 10807 747 793 875 525 722 300 997 381 931 741 480 542 297 966 623 632 979 776 288 20 839 329 595 99 237 531 976 494 552 933 768 530 828 682 408 892 969 552 398 201
9012 20 10807 552 933 595 99 398 201 875 525 297 966 623 632 976 494 931 741 768 530 480 542 979 776 722 300 408 892 997 381 839 329 237 531 828 682 969 552 747 793 288 20
10012 20 10807 931 741 480 542 552 933 997 381 969 552 875 525 237 531 976 494 595 99 768 530 297 966 623 632 722 300 747 793 398 201 828 682 288 20 979 776 839 329 408 892
1013 20 10588 828 789 784 924 642 84 867 241 500 756 762 447 972 837 766 165 451 370 459 398 674 420 834 848 983 457 218 942 820 909 390 798 580 179 992 304 256 932 457 535
2013 20 10588 972 837 500 756 218 942 459 398 992 304 867 241 674 420 390 798 983 457 784 924 834 848 451 370 766 165 457 535 820 909 762 447 828 789 256 932 580 179 642 84
3013 20 10588 457 535 972 837 834 848 451 370 459 398 642 84 983 457 992 304 820 909 766 165 674 420 218 942 762 447 784 924 390 798 828 789 580 179 867 241 500 756 256 932
4013 20 10588 459 398 256 932 820 909 867 241 762 447 580 179 457 535 218 942 972 837 766 165 390 798 500 756 983 457 992 304 784 924 674 420 451 370 834 848 642 84 828 789
5013 20 10588 500 756 784 924 983 457 457 535 972 837 390 798 867 241 766 165 834 848 820 909 674 420 642 84 762 447 459 398 451 370 580 179 828 789 992 304 218 942 256 932
6013 20 10588 674 420 256 932 451 370 390 798 983 457 642 84 218 942 784 924 766 165 972 837 457 535 500 756 459 398 828 789 762 447 820 909 580 179 992 304 867 241 834 848
7013 20 10588 834 848 459 398 762 447 457 535 828 789 972 837 451 370 820 909 983 457 867 241 256 932 992 304 580 179 642 84 218 942 390 798 500 756 674 420 784 924 766 165
8013 20 10588 867 241 762 447 828 789 256 932 784 924 459 398 766 165 451 370 992 304 218 942 457 535 642 84 834 848 580 179 500 756 983 457 674 420 390 798 820 909 972 837
9013 20 10588 983 457 390 798 451 370 500 756 642 84 457 535 820 909 766 165 867 241 784 924 762 447 828 789 992 304 580 179 218 942 674 420 972 837 459 398 256 932 834 848
10013 20 10588 784 924 500 756 983 457 834 848 762 447 867 241 972 837 820 909 459 398 218 942 451 370 580 179 828 789 674 420 457 535 390 798 766 165 256 932 642 84 992 304
1014 20 10165 654 916 578 222 484 946 736 864 965 355 425 149 850 454 914 738 703 345 341 439 428 921 790 325 638 900 533 913 384 839 430 705 157 481 895 840 851 678 951 53
2014 20 10165 654 916 850 454 533 913 430 705 703 345 425 149 914 738 428 921 895 840 951 53 965 355 851 678 484 946 157 481 384 839 736 864 341 439 638 900 578 222 790 325
3014 20 10165 736 864 895 840 384 839 851 678 965 355 638 900 578 222 703 345 484 946 425 149 341 439 428 921 533 913 850 454 951 53 790 325 430 705 914 738 654 916 157 481
4014 20 10165 703 345 638 900 851 678 430 705 965 355 654 916 341 439 895 840 484 946 578 222 428 921 533 913 951 53 790 325 157 481 384 839 425 149 850 454 736 864 914 738
5014 20 10165 484 946 914 738 736 864 895 840 951 53 384 839 654 916 341 439 703 345 578 222 425 149 533 913 965 355 638 900 157 481 430 705 851 678 850 454 790 325 428 921
6014 20 10165 533 913 638 900 850 454 341 439 428 921 951 53 578 222 790 325 736 864 851 678 965 355 895 840 430 705 157 481 425 149 654 916 914 738 484 946 703 345 384 839
7014 20 10165 736 864 638 900 430 705 850 454 895 840 533 913 428 921 157 481 654 916 951 53 578 222 914 738 965 355 384 839 851 678 425 149 790 325 703 345 341 439 484 946
8014 20 10165 425 149 638 900 428 921 914 738 736 864 578 222 850 454 790 325 430 705 341 439 157 481 703 345 654 916 895 840 965 355 384 839 951 53 484 946 533 913 851 678
9014 20 10165 428 921 341 439 965 355 703 345 533 913 736 864 157 481 384 839 654 916 425 149 895 840 851 678 430 705 951 53 484 946 790 325 578 222 850 454 914 738 638 900
10014 20 10165 790 325 736 864 895 840 965 355 914 738 951 53 533 913 484 946 578 222 425 149 428 921 430 705 341 439 654 916 850 454 384 839 703 345 851 678 157 481 638 900
1015 20 9372 604 298 503 771 706 948 968 422 643 736 271 487 584 359 142 856 548 522 724 806 539 316 803 556 482 365 989 931 615 992 226 116 469 476 597 188 787 976 516 754
2015 20 9372 724 806 469 476 597 188 615 992 706 948 548 522 643 736 989 931 584 359 539 316 604 298 968 422 226 116 142 856 787 976 803 556 482 365 271 487 503 771 516 754
3015 20 9372 226 116 469 476 787 976 548 522 503 771 706 948 584 359 968 422 482 365 539 316 615 992 516 754 604 298 271 487 724 806 989 931 643 736 597 188 142 856 803 556
4015 20 9372 706 948 597 188 787 976 539 316 226 116 584 359 724 806 615 992 643 736 516 754 803 556 142 856 989 931 968 422 271 487 548 522 482 365 604 298 503 771 469 476
5015 20 9372 548 522 968 422 803 556 503 771 271 487 584 359 482 365 604 298 724 806 516 754 469 476 643 736 539 316 142 856 989 931 226 116 706 948 615 992 597 188 787 976
6015 20 9372 615 992 803 556 271 487 226 116 643 736 787 976 584 359 968 422 516 754 142 856 989 931 469 476 539 316 597 188 548 522 503 771 604 298 482 365 706 948 724 806
7015 20 9372 482 365 989 931 516 754 271 487 803 556 503 771 604 298 142 856 584 359 968 422 724 806 615 992 706 948 539 316 469 476 226 116 787 976 643 736 597 188 548 522
8015 20 9372 516 754 548 522 968 422 142 856 724 806 539 316 803 556 597 188 615 992 584 359 989 931 226 116 503 771 469 476 787 976 706 948 604 298 271 487 643 736 482 365
9015 20 9372 503 771 615 992 482 365 539 316 584 359 803 556 271 487 142 856 724 806 706 948 226 116 643 736 787 976 989 931 516 754 469 476 548 522 968 422 604 298 597 188
10015 20 9372 968 422 539 316 142 856 503 771 803 556 643 736 706 948 271 487 469 476 597 188 482 365 226 116 787 976 989 931 516 754 584 359 724 806 615 992 548 522 604 298
1016 20 9900 538 244 248 199 838 784 593 555 767 382 927 583 790 658 586 25 397 90 912 180 401 636 645 187 780 52 31 157 919 783 695 322 303 976 755 46 580 1000 670 513
2016 20 9900 538 244 927 583 580 1000 31 157 919 783 586 25 593 555 401 636 767 382 397 90 303 976 645 187 755 46 912 180 248 199 790 658 670 513 780 52 695 322 838 784
3016 20 9900 401 636 538 244 397 90 580 1000 780 52 767 382 790 658 586 25 593 555 31 157 912 180 838 784 248 199 303 976 927 583 670 513 695 322 645 187 919 783 755 46
4016 20 9900 790 658 248 199 593 555 645 187 31 157 303 976 838 784 755 46 580 1000 780 52 397 90 670 513 586 25 538 244 919 783 927 583 912 180 401 636 695 322 767 382
5016 20 9900 397 90 838 784 31 157 645 187 580 1000 593 555 780 52 912 180 303 976 767 382 755 46 695 322 248 199 670 513 790 658 919 783 401 636 586 25 927 583 538 244
6016 20 9900 586 25 401 636 670 513 927 583 780 52 755 46 31 157 538 244 838 784 919 783 695 322 580 1000 593 555 303 976 912 180 248 199 645 187 397 90 767 382 790 658
7016 20 9900 919 783 401 636 248 199 790 658 397 90 912 180 645 187 927 583 767 382 755 46 586 25 670 513 31 157 780 52 593 555 580 1000 838 784 538 244 303 976 695 322
8016 20 9900 248 199 695 322 303 976 780 52 593 555 645 187 580 1000 31 157 586 25 538 244 927 583 919 783 401 636 838 784 912 180 790 658 755 46 397 90 670 513 767 382
