1016 20 9012 157 481 584 359 508 787 502 482 458 271 643 736 703 345 803 556 548 522 425 149 597 188 539 316 968 422 533 913 706 948 989 931 428 921 469 476 101 736 604 298
2016 20 9012 533 913 508 787 458 271 425 149 803 556 597 188 157 481 548 522 584 359 989 931 539 316 469 476 428 921 502 482 968 422 706 948 643 736 101 736 604 298 703 345
3016 20 9012 458 271 803 556 101 736 548 522 425 149 502 482 989 931 584 359 706 948 508 787 469 476 428 921 968 422 643 736 597 188 604 298 539 316 533 913 703 345 157 481
4016 20 9012 533 913 508 787 706 948 643 736 803 556 604 298 425 149 428 921 539 316 584 359 101 736 597 188 458 271 157 481 502 482 703 345 548 522 469 476 968 422 989 931
5016 20 9012 157 481 803 556 584 359 458 271 604 298 703 345 428 921 548 522 533 913 643 736 502 482 968 422 706 948 989 931 101 736 469 476 425 149 508 787 539 316 597 188
6016 20 9012 425 149 428 921 968 422 597 188 469 476 458 271 803 556 157 481 703 345 643 736 548 522 539 316 508 787 533 913 706 948 604 298 584 359 989 931 502 482 101 736
7016 20 9012 539 316 469 476 584 359 533 913 968 422 604 298 703 345 643 736 157 481 508 787 425 149 548 522 989 931 502 482 101 736 803 556 706 948 428 921 597 188 458 271
8016 20 9012 803 556 502 482 428 921 584 359 157 481 989 931 706 948 548 522 539 316 469 476 101 736 458 271 533 913 597 188 425 149 703 345 604 298 508 787 968 422 643 736
9016 20 9012 101 736 706 948 548 522 458 271 428 921 508 787 968 422 989 931 643 736 533 913 502 482 703 345 469 476 803 556 425 149 597 188 584 359 539 316 157 481 604 298
10016 20 9012 101 736 968 422 508 787 706 948 157 481 548 522 425 149 989 931 643 736 597 188 604 298 803 556 533 913 584 359 428 921 469 476 539 316 502 482 703 345 458 271
11016 20 9012 803 556 643 736 548 522 968 422 508 787 469 476 597 188 533 913 425 149 584 359 703 345 989 931 539 316 428 921 101 736 157 481 604 298 458 271 706 948 502 482
12016 20 9012 968 422 539 316 597 188 428 921 989 931 706 948 803 556 502 482 508 787 157 481 533 913 584 359 703 345 425 149 469 476 548 522 643 736 458 271 101 736 604 298
13016 20 9012 643 736 706 948 533 913 157 481 584 359 703 345 101 736 968 422 469 476 508 787 604 298 548 522 428 921 989 931 502 482 425 149 597 188 458 271 803 556 539 316
14016 20 9012 548 522 101 736 968 422 502 482 469 476 533 913 157 481 643 736 458 271 539 316 425 149 703 345 428 921 584 359 706 948 989 931 803 556 508 787 597 188 604 298
15016 20 9012 706 948 584 359 643 736 604 298 101 736 428 921 533 913 539 316 803 556 502 482 469 476 508 787 425 149 548 522 157 481 597 188 989 931 458 271 968 422 703 345
16016 20 9012 502 482 584 359 101 736 604 298 425 149 968 422 548 522 508 787 643 736 989 931 597 188 539 316 428 921 458 271 469 476 803 556 533 913 703 345 157 481 706 948
17016 20 9012 508 787 101 736 425 149 469 476 968 422 502 482 157 481 533 913 597 188 706 948 539 316 584 359 458 271 604 298 643 736 703 345 803 556 989 931 428 921 548 522
18016 20 9012 539 316 968 422 469 476 101 736 428 921 989 931 706 948 533 913 597 188 703 345 157 481 604 298 508 787 584 359 458 271 548 522 643 736 502 482 425 149 803 556
19016 20 9012 539 316 101 736 458 271 604 298 428 921 584 359 157 481 469 476 597 188 968 422 502 482 548 522 508 787 803 556 533 913 703 345 706 948 643 736 989 931 425 149
20016 20 9012 428 921 703 345 539 316 643 736 548 522 968 422 706 948 425 149 604 298 989 931 597 188 533 913 101 736 502 482 157 481 803 556 469 476 458 271 584 359 508 787
1017 20 10237 142 856 927 583 790 658 226 116 615 992 724 806 580 1000 516 754 401 636 606 1 919 783 700 946 780 52 538 244 645 187 695 322 586 25 646 371 994 676 767 382
2017 20 10237 695 322 919 783 580 1000 615 992 646 371 927 583 790 658 606 1 994 676 401 636 700 946 586 25 142 856 516 754 645 187 538 244 780 52 226 116 724 806 767 382
3017 20 10237 695 322 780 52 615 992 790 658 994 676 767 382 401 636 516 754 142 856 586 25 927 583 700 946 645 187 646 371 724 806 580 1000 226 116 538 244 606 1 919 783
4017 20 10237 780 52 226 116 606 1 538 244 646 371 580 1000 516 754 790 658 586 25 700 946 724 806 927 583 767 382 919 783 994 676 695 322 401 636 142 856 615 992 645 187
5017 20 10237 646 371 695 322 724 806 927 583 516 754 700 946 994 676 580 1000 919 783 586 25 790 658 645 187 142 856 606 1 615 992 767 382 226 116 538 244 780 52 401 636
6017 20 10237 606 1 538 244 724 806 142 856 927 583 645 187 586 25 695 322 919 783 580 1000 401 636 790 658 646 371 226 116 780 52 615 992 700 946 767 382 994 676 516 754
7017 20 10237 615 992 724 806 580 1000 994 676 606 1 142 856 927 583 646 371 919 783 538 244 767 382 516 754 695 322 645 187 401 636 790 658 780 52 586 25 700 946 226 116
8017 20 10237 767 382 695 322 586 25 516 754 401 636 646 371 615 992 606 1 645 187 790 658 994 676 724 806 927 583 538 244 780 52 700 946 226 116 580 1000 919 783 142 856
9017 20 10237 606 1 994 676 226 116 142 856 767 382 927 583 646 371 580 1000 615 992 724 806 780 52 700 946 645 187 586 25 790 658 695 322 919 783 516 754 538 244 401 636
10017 20 10237 927 583 586 25 767 382 538 244 700 946 646 371 790 658 919 783 401 636 645 187 724 806 516 754 606 1 580 1000 142 856 226 116 994 676 780 52 695 322 615 992
11017 20 10237 927 583 142 856 700 946 646 371 919 783 606 1 580 1000 401 636 226 116 586 25 780 52 724 806 645 187 695 322 615 992 790 658 994 676 538 244 516 754 767 382
12017 20 10237 700 946 142 856 695 322 516 754 645 187 724 806 226 116 994 676 767 382 606 1 646 371 780 52 919 783 538 244 790 658 401 636 580 1000 586 25 927 583 615 992
13017 20 10237 919 783 767 382 538 244 724 806 226 116 586 25 606 1 994 676 695 322 927 583 516 754 401 636 790 658 700 946 580 1000 615 992 142 856 645 187 646 371 780 52
14017 20 10237 606 1 142 856 790 658 994 676 919 783 580 1000 724 806 226 116 700 946 645 187 646 371 615 992 586 25 780 52 538 244 927 583 767 382 401 636 516 754 695 322
15017 20 10237 646 371 700 946 401 636 919 783 516 754 780 52 538 244 994 676 724 806 927 583 580 1000 142 856 586 25 606 1 226 116 645 187 790 658 615 992 767 382 695 322
16017 20 10237 615 992 780 52 790 658 142 856 645 187 919 783 695 322 580 1000 401 636 226 116 516 754 538 244 586 25 994 676 724 806 767 382 700 946 927 583 606 1 646 371
17017 20 10237 927 583 586 25 780 52 646 371 226 116 516 754 401 636 606 1 695 322 645 187 919 783 538 244 790 658 142 856 700 946 767 382 580 1000 615 992 994 676 724 806
18017 20 10237 226 116 927 583 538 244 780 52 606 1 700 946 645 187 516 754 401 636 142 856 919 783 580 1000 695 322 767 382 724 806 586 25 994 676 790 658 646 371 615 992
19017 20 10237 615 992 645 187 724 806 790 658 927 583 700 946 919 783 767 382 695 322 586 25 401 636 606 1 646 371 580 1000 226 116 516 754 994 676 538 244 142 856 780 52
20017 20 10237 615 992 142 856 767 382 919 783 780 52 606 1 646 371 695 322 790 658 401 636 538 244 516 754 994 676 226 116 724 806 700 946 586 25 580 1000 645 187 927 583
1018 20 9378 432 303 248 199 758 949 181 254 879 558 808 623 998 315 906 543 670 513 515 196 895 51 686 720 397 90 188 681 371 968 221 153 850 474 759 705 838 784 123 755
2018 20 9378 432 303 879 558 397 90 906 543 838 784 998 315 850 474 895 51 758 949 686 720 808 623 248 199 371 968 123 755 221 153 759 705 181 254 188 681 670 513 515 196
3018 20 9378 686 720 808 623 123 755 670 513 432 303 906 543 879 558 998 315 397 90 221 153 248 199 850 474 188 681 759 705 371 968 515 196 758 949 895 51 838 784 181 254
4018 20 9378 181 254 838 784 879 558 686 720 432 303 808 623 371 968 906 543 248 199 850 474 515 196 188 681 998 315 670 513 895 51 221 153 123 755 759 705 397 90 758 949
5018 20 9378 670 513 188 681 759 705 808 623 850 474 432 303 998 315 686 720 758 949 838 784 895 51 906 543 879 558 397 90 123 755 248 199 515 196 221 153 181 254 371 968
6018 20 9378 397 90 432 303 248 199 838 784 879 558 686 720 221 153 758 949 808 623 123 755 181 254 895 51 998 315 188 681 759 705 371 968 850 474 906 543 670 513 515 196
7018 20 9378 759 705 181 254 432 303 998 315 123 755 838 784 188 681 686 720 850 474 670 513 906 543 895 51 515 196 248 199 371 968 397 90 221 153 808 623 879 558 758 949
8018 20 9378 879 558 371 968 181 254 759 705 515 196 432 303 895 51 850 474 686 720 248 199 838 784 998 315 188 681 221 153 808 623 670 513 123 755 758 949 906 543 397 90
9018 20 9378 248 199 432 303 188 681 906 543 850 474 998 315 808 623 181 254 397 90 123 755 758 949 759 705 879 558 221 153 686 720 371 968 515 196 838 784 895 51 670 513
10018 20 9378 895 51 686 720 515 196 397 90 188 681 808 623 998 315 221 153 670 513 906 543 838 784 850 474 248 199 432 303 123 755 759 705 181 254 879 558 371 968 758 949
11018 20 9378 850 474 758 949 670 513 998 315 879 558 221 153 808 623 188 681 181 254 397 90 371 968 248 199 895 51 123 755 515 196 906 543 838 784 686 720 432 303 759 705
12018 20 9378 371 968 248 199 879 558 850 474 181 254 221 153 759 705 123 755 838 784 808 623 397 90 686 720 906 543 758 949 515 196 895 51 188 681 670 513 432 303 998 315
13018 20 9378 371 968 221 153 515 196 879 558 758 949 808 623 850 474 188 681 248 199 895 51 670 513 123 755 906 543 181 254 838 784 998 315 397 90 759 705 686 720 432 303
14018 20 9378 221 153 895 51 515 196 670 513 998 315 397 90 371 968 123 755 808 623 432 303 686 720 906 543 181 254 838 784 759 705 248 199 758 949 879 558 850 474 188 681
15018 20 9378 397 90 895 51 670 513 758 949 188 681 759 705 248 199 906 543 850 474 879 558 838 784 123 755 686 720 221 153 371 968 998 315 515 196 808 623 432 303 181 254
16018 20 9378 850 474 515 196 998 315 248 199 221 153 895 51 181 254 397 90 906 543 371 968 188 681 686 720 838 784 123 755 670 513 879 558 432 303 758 949 808 623 759 705
17018 20 9378 998 315 248 199 181 254 879 558 221 153 759 705 895 51 515 196 371 968 123 755 838 784 397 90 808 623 758 949 670 513 906 543 188 681 850 474 432 303 686 720
18018 20 9378 998 315 371 968 397 90 221 153 850 474 906 543 808 623 188 681 838 784 432 303 758 949 686 720 181 254 515 196 670 513 123 755 895 51 759 705 879 558 248 199
19018 20 9378 879 558 181 254 515 196 838 784 371 968 221 153 686 720 670 513 123 755 758 949 759 705 906 543 850 474 397 90 895 51 432 303 248 199 188 681 998 315 808 623
20018 20 9378 515 196 758 949 221 153 181 254 397 90 432 303 248 199 123 755 906 543 188 681 808 623 759 705 879 558 670 513 838 784 998 315 895 51 850 474 686 720 371 968
1019 20 10111 916 360 306 800 667 834 880 395 315 772 677 978 824 574 974 376 463 796 675 187 709 209 969 918 643 585 125 517 532 638 467 208 426 257 713 326 369 366 989 724
2019 20 10111 709 209 532 638 989 724 315 772 713 326 643 585 969 918 426 257 467 208 916 360 369 366 667 834 677 978 824 574 675 187 880 395 306 800 125 517 974 376 463 796
3019 20 10111 426 257 989 724 713 326 880 395 709 209 463 796 643 585 532 638 824 574 125 517 916 360 369 366 969 918 675 187 467 208 974 376 667 834 306 800 315 772 677 978
4019 20 10111 974 376 969 918 643 585 709 209 667 834 306 800 675 187 125 517 713 326 916 360 532 638 824 574 315 772 463 796 369 366 880 395 467 208 426 257 677 978 989 724
5019 20 10111 709 209 369 366 989 724 467 208 675 187 713 326 916 360 880 395 315 772 532 638 677 978 643 585 306 800 824 574 667 834 974 376 463 796 426 257 125 517 969 918
6019 20 10111 463 796 306 800 125 517 989 724 532 638 677 978 675 187 974 376 315 772 467 208 969 918 880 395 643 585 426 257 916 360 824 574 369 366 713 326 709 209 667 834
7019 20 10111 125 517 989 724 643 585 532 638 880 395 916 360 677 978 709 209 675 187 713 326 824 574 426 257 369 366 467 208 969 918 463 796 667 834 306 800 974 376 315 772
8019 20 10111 667 834 306 800 916 360 426 257 125 517 467 208 974 376 713 326 677 978 969 918 369 366 315 772 989 724 880 395 824 574 709 209 532 638 463 796 643 585 675 187
9019 20 10111 426 257 315 772 916 360 369 366 989 724 713 326 677 978 675 187 667 834 824 574 709 209 643 585 969 918 467 208 125 517 532 638 880 395 974 376 463 796 306 800
10019 20 10111 916 360 369 366 426 257 969 918 989 724 125 517 643 585 463 796 667 834 709 209 306 800 467 208 677 978 713 326 824 574 675 187 974 376 532 638 880 395 315 772
11019 20 10111 643 585 667 834 824 574 463 796 306 800 675 187 532 638 969 918 677 978 916 360 467 208 315 772 426 257 369 366 709 209 989 724 713 326 974 376 880 395 125 517
12019 20 10111 989 724 306 800 643 585 532 638 677 978 667 834 974 376 125 517 709 209 463 796 916 360 713 326 426 257 675 187 467 208 824 574 315 772 969 918 880 395 369 366
13019 20 10111 677 978 880 395 675 187 989 724 463 796 916 360 306 800 426 257 467 208 667 834 709 209 713 326 974 376 643 585 315 772 125 517 824 574 969 918 369 366 532 638
14019 20 10111 677 978 369 366 315 772 675 187 467 208 532 638 880 395 306 800 125 517 709 209 916 360 426 257 824 574 974 376 969 918 989 724 713 326 643 585 667 834 463 796
15019 20 10111 369 366 969 918 426 257 125 517 709 209 463 796 880 395 315 772 824 574 989 724 713 326 643 585 532 638 675 187 467 208 974 376 916 360 306 800 667 834 677 978
16019 20 10111 824 574 667 834 306 800 125 517 709 209 643 585 880 395 974 376 463 796 675 187 532 638 426 257 989 724 916 360 369 366 315 772 713 326 467 208 677 978 969 918
17019 20 10111 643 585 824 574 880 395 667 834 916 360 974 376 125 517 306 800 463 796 969 918 467 208 315 772 989 724 675 187 369 366 709 209 532 638 426 257 677 978 713 326
18019 20 10111 916 360 369 366 675 187 709 209 125 517 643 585 713 326 969 918 306 800 463 796 467 208 677 978 880 395 315 772 974 376 426 257 667 834 824 574 989 724 532 638
19019 20 10111 426 257 989 724 880 395 315 772 974 376 125 517 824 574 709 209 667 834 916 360 463 796 675 187 643 585 969 918 467 208 677 978 369 366 306 800 532 638 713 326
20019 20 10111 306 800 532 638 916 360 643 585 974 376 709 209 125 517 467 208 675 187 713 326 667 834 969 918 677 978 880 395 369 366 989 724 824 574 315 772 463 796 426 257
1020 20 9976 416 9 931 567 996 163 107 548 494 749 812 69 197 636 654 490 964 490 378 455 704 133 526 645 245 230 874 703 958 155 741 240 943 219 737 604 187 79 606 303
2020 20 9976 737 604 494 749 996 163 187 79 741 240 704 133 378 455 416 9 931 567 812 69 197 636 245 230 606 303 526 645 107 548 964 490 654 490 943 219 874 703 958 155
3020 20 9976 741 240 737 604 107 548 812 69 654 490 958 155 704 133 245 230 606 303 526 645 964 490 416 9 494 749 931 567 874 703 378 455 996 163 197 636 943 219 187 79
4020 20 9976 874 703 245 230 606 303 812 69 187 79 958 155 526 645 494 749 737 604 107 548 416 9 197 636 378 455 654 490 704 133 964 490 996 163 741 240 943 219 931 567
5020 20 9976 494 749 245 230 737 604 874 703 526 645 654 490 378 455 931 567 958 155 812 69 606 303 704 133 943 219 107 548 416 9 964 490 197 636 741 240 996 163 187 79
6020 20 9976 741 240 654 490 737 604 245 230 526 645 812 69 704 133 874 703 943 219 606 303 197 636 931 567 996 163 964 490 958 155 494 749 107 548 378 455 416 9 187 79
7020 20 9976 654 490 107 548 964 490 187 79 943 219 606 303 996 163 416 9 741 240 958 155 197 636 931 567 704 133 494 749 874 703 378 455 812 69 737 604 245 230 526 645
8020 20 9976 494 749 197 636 943 219 964 490 606 303 741 240 931 567 378 455 245 230 654 490 187 79 996 163 107 548 958 155 416 9 812 69 704 133 737 604 526 645 874 703
9020 20 9976 526 645 931 567 996 163 874 703 704 133 737 604 378 455 245 230 654 490 943 219 741 240 812 69 606 303 958 155 107 548 197 636 964 490 187 79 494 749 416 9
10020 20 9976 606 303 741 240 958 155 197 636 494 749 812 69 874 703 704 133 526 645 737 604 964 490 654 490 245 230 187 79 996 163 416 9 107 548 931 567 943 219 378 455
11020 20 9976 416 9 654 490 931 567 996 163 874 703 812 69 107 548 187 79 964 490 526 645 245 230 494 749 737 604 704 133 943 219 606 303 958 155 741 240 378 455 197 636
12020 20 9976 737 604 526 645 197 636 958 155 931 567 494 749 107 548 812 69 996 163 245 230 704 133 943 219 874 703 964 490 741 240 416 9 654 490 378 455 187 79 606 303
13020 20 9976 996 163 741 240 526 645 494 749 187 79 964 490 107 548 654 490 737 604 943 219 378 455 197 636 812 69 704 133 958 155 931 567 245 230 606 303 416 9 874 703
14020 20 9976 741 240 378 455 245 230 187 79 943 219 107 548 197 636 996 163 704 133 494 749 964 490 958 155 526 645 874 703 606 303 654 490 737 604 416 9 812 69 931 567
15020 20 9976 964 490 931 567 943 219 107 548 958 155 526 645 245 230 494 749 187 79 704 133 606 303 654 490 197 636 741 240 416 9 996 163 737 604 874 703 812 69 378 455
16020 20 9976 958 155 245 230 416 9 874 703 378 455 741 240 187 79 943 219 197 636 606 303 812 69 737 604 654 490 964 490 494 749 704 133 996 163 107 548 526 645 931 567
17020 20 9976 812 69 654 490 931 567 416 9 704 133 187 79 606 303 378 455 964 490 107 548 245 230 874 703 943 219 197 636 494 749 958 155 996 163 741 240 526 645 737 604
18020 20 9976 526 645 187 79 245 230 812 69 741 240 931 567 704 133 943 219 964 490 654 490 107 548 197 636 996 163 958 155 378 455 416 9 494 749 737 604 606 303 874 703
19020 20 9976 943 219 704 133 654 490 416 9 494 749 996 163 245 230 606 303 874 703 931 567 737 604 378 455 187 79 812 69 964 490 526 645 741 240 107 548 197 636 958 155
20020 20 9976 943 219 416 9 245 230 187 79 494 749 931 567 654 490 812 69 874 703 107 548 378 455 526 645 606 303 958 155 964 490 996 163 704 133 741 240 737 604 197 636
1021 20 8009 706 368 511 500 326 961 493 157 85 412 366 59 397 737 350 147 348 933 749 232 721 269 868 41 292 118 392 918 523 301 790 38 879 692 427 952 422 846 367 940
2021 20 8009 366 59 350 147 367 940 326 961 706 368 523 301 790 38 292 118 422 846 85 412 511 500 721 269 868 41 879 692 348 933 427 952 493 157 392 918 749 232 397 737
3021 20 8009 427 952 706 368 721 269 292 118 868 41 392 918 790 38 511 500 397 737 493 157 749 232 348 933 367 940 326 961 350 147 422 846 879 692 523 301 85 412 366 59
4021 20 8009 790 38 868 41 397 737 493 157 326 961 721 269 879 692 392 918 422 846 348 933 367 940 511 500 85 412 749 232 366 59 350 147 523 301 706 368 292 118 427 952
5021 20 8009 721 269 367 940 511 500 85 412 523 301 879 692 706 368 392 918 397 737 749 232 366 59 427 952 493 157 790 38 292 118 868 41 348 933 350 147 326 961 422 846
6021 20 8009 397 737 879 692 868 41 326 961 392 918 350 147 721 269 706 368 366 59 348 933 790 38 422 846 511 500 367 940 292 118 85 412 523 301 427 952 493 157 749 232
7021 20 8009 879 692 392 918 427 952 790 38 523 301 367 940 397 737 326 961 292 118 366 59 350 147 85 412 422 846 749 232 868 41 511 500 706 368 721 269 493 157 348 933
8021 20 8009 706 368 392 918 292 118 868 41 367 940 422 846 366 59 350 147 749 232 397 737 493 157 348 933 523 301 721 269 511 500 85 412 790 38 326 961 879 692 427 952
9021 20 8009 427 952 868 41 721 269 511 500 422 846 350 147 493 157 366 59 367 940 523 301 326 961 85 412 292 118 397 737 790 38 879 692 392 918 348 933 706 368 749 232
10021 20 8009 85 412 392 918 868 41 350 147 422 846 397 737 292 118 493 157 706 368 749 232 511 500 427 952 348 933 721 269 523 301 366 59 326 961 790 38 367 940 879 692
11021 20 8009 721 269 879 692 85 412 868 41 348 933 493 157 350 147 790 38 523 301 397 737 392 918 706 368 422 846 749 232 366 59 292 118 367 940 326 961 427 952 511 500
12021 20 8009 348 933 493 157 392 918 749 232 326 961 868 41 523 301 879 692 367 940 397 737 427 952 721 269 366 59 790 38 422 846 85 412 350 147 511 500 292 118 706 368
13021 20 8009 326 961 523 301 749 232 348 933 422 846 397 737 511 500 879 692 367 940 790 38 868 41 85 412 493 157 392 918 292 118 427 952 721 269 366 59 706 368 350 147
14021 20 8009 523 301 367 940 749 232 706 368 85 412 292 118 721 269 422 846 868 41 392 918 348 933 427 952 366 59 879 692 511 500 397 737 493 157 350 147 790 38 326 961
15021 20 8009 868 41 493 157 367 940 392 918 749 232 397 737 366 59 706 368 350 147 85 412 523 301 879 692 511 500 422 846 790 38 348 933 292 118 326 961 427 952 721 269
16021 20 8009 706 368 392 918 523 301 879 692 292 118 721 269 350 147 326 961 868 41 427 952 790 38 749 232 348 933 511 500 397 737 367 940 85 412 493 157 422 846 366 59
17021 20 8009 790 38 523 301 348 933 367 940 749 232 511 500 879 692 326 961 392 918 397 737 422 846 706 368 868 41 366 59 85 412 350 147 292 118 493 157 721 269 427 952
18021 20 8009 397 737 868 41 350 147 749 232 326 961 422 846 879 692 292 118 392 918 511 500 427 952 721 269 493 157 790 38 348 933 367 940 706 368 523 301 366 59 85 412
19021 20 8009 326 961 392 918 493 157 790 38 350 147 721 269 868 41 422 846 511 500 292 118 427 952 367 940 348 933 397 737 749 232 706 368 85 412 523 301 366 59 879 692
20021 20 8009 348 933 350 147 790 38 879 692 326 961 367 940 493 157 292 118 397 737 511 500 749 232 392 918 366 59 706 368 523 301 422 846 85 412 427 952 721 269 868 41
1022 20 8891 518 916 484 51 650 251 685 101 151 553 982 374 683 201 721 255 639 22 688 801 379 638 415 557 545 427 193 260 375 560 631 140 711 624 453 132 813 636 398 15
2022 20 8891 484 51 545 427 415 557 518 916 639 22 193 260 813 636 631 140 151 553 375 560 453 132 685 101 721 255 982 374 711 624 683 201 398 15 650 251 379 638 688 801
3022 20 8891 484 51 683 201 639 22 453 132 721 255 650 251 631 140 375 560 151 553 685 101 415 557 711 624 545 427 518 916 379 638 813 636 193 260 688 801 398 15 982 374
4022 20 8891 639 22 982 374 375 560 631 140 415 557 518 916 711 624 688 801 398 15 453 132 193 260 379 638 650 251 484 51 721 255 545 427 685 101 813 636 683 201 151 553
5022 20 8891 375 560 688 801 151 553 518 916 683 201 415 557 484 51 813 636 711 624 685 101 398 15 982 374 453 132 650 251 631 140 721 255 193 260 379 638 545 427 639 22
6022 20 8891 685 101 193 260 982 374 650 251 721 255 379 638 415 557 398 15 631 140 688 801 711 624 375 560 453 132 683 201 151 553 639 22 813 636 545 427 518 916 484 51
7022 20 8891 650 251 375 560 518 916 711 624 982 374 545 427 415 557 193 260 151 553 685 101 683 201 721 255 398 15 688 801 453 132 379 638 631 140 484 51 639 22 813 636
8022 20 8891 688 801 193 260 683 201 711 624 685 101 453 132 415 557 631 140 151 553 813 636 484 51 375 560 982 374 650 251 721 255 639 22 379 638 398 15 518 916 545 427
9022 20 8891 379 638 813 636 683 201 639 22 685 101 375 560 398 15 453 132 711 624 982 374 484 51 151 553 415 557 518 916 545 427 688 801 650 251 631 140 193 260 721 255
10022 20 8891 650 251 484 51 982 374 545 427 518 916 685 101 193 260 151 553 688 801 683 201 453 132 415 557 631 140 379 638 813 636 375 560 398 15 721 255 711 624 639 22
11022 20 8891 518 916 453 132 683 201 484 51 982 374 650 251 685 101 415 557 545 427 711 624 639 22 688 801 151 553 813 636 398 15 721 255 375 560 379 638 631 140 193 260
12022 20 8891 518 916 721 255 151 553 398 15 415 557 375 560 379 638 683 201 484 51 982 374 813 636 453 132 545 427 639 22 685 101 193 260 711 624 631 140 650 251 688 801
13022 20 8891 982 374 398 15 484 51 415 557 711 624 375 560 545 427 631 140 518 916 193 260 453 132 685 101 639 22 151 553 650 251 683 201 688 801 721 255 813 636 379 638
14022 20 8891 639 22 650 251 711 624 683 201 813 636 151 553 982 374 685 101 545 427 688 801 453 132 518 916 415 557 193 260 631 140 721 255 379 638 375 560 398 15 484 51
15022 20 8891 683 201 398 15 545 427 813 636 453 132 711 624 415 557 484 51 375 560 685 101 688 801 379 638 631 140 721 255 639 22 518 916 193 260 650 251 982 374 151 553
16022 20 8891 193 260 685 101 151 553 518 916 982 374 545 427 721 255 453 132 631 140 398 15 711 624 375 560 639 22 683 201 484 51 688 801 415 557 650 251 813 636 379 638
17022 20 8891 375 560 398 15 982 374 685 101 683 201 688 801 545 427 721 255 193 260 650 251 379 638 518 916 813 636 415 557 631 140 453 132 151 553 639 22 484 51 711 624
18022 20 8891 151 553 398 15 545 427 631 140 721 255 685 101 639 22 484 51 688 801 375 560 453 132 813 636 193 260 650 251 683 201 415 557 518 916 379 638 982 374 711 624
19022 20 8891 631 140 193 260 398 15 375 560 813 636 639 22 518 916 721 255 685 101 151 553 683 201 711 624 484 51 650 251 379 638 545 427 982 374 688 801 453 132 415 557
20022 20 8891 688 801 711 624 453 132 683 201 685 101 151 553 484 51 398 15 193 260 813 636 518 916 721 255 650 251 639 22 379 638 415 557 631 140 982 374 545 427 375 560
1023 20 9414 500 914 898 760 448 813 379 824 410 470 538 924 775 369 32 404 742 350 744 449 865 50 907 941 151 717 726 473 490 662 342 179 771 32 941 998 131 400 978 765
2023 20 9414 742 350 500 914 898 760 131 400 771 32 775 369 726 473 538 924 448 813 978 765 32 404 907 941 865 50 379 824 342 179 151 717 490 662 744 449 410 470 941 998
3023 20 9414 410 470 379 824 742 350 490 662 500 914 941 998 538 924 744 449 151 717 448 813 978 765 771 32 131 400 898 760 342 179 32 404 726 473 865 50 775 369 907 941
4023 20 9414 342 179 500 914 490 662 771 32 448 813 410 470 941 998 898 760 726 473 907 941 32 404 742 350 538 924 379 824 744 449 978 765 775 369 131 400 151 717 865 50
5023 20 9414 490 662 775 369 151 717 538 924 500 914 941 998 726 473 907 941 32 404 865 50 131 400 410 470 448 813 379 824 898 760 771 32 342 179 744 449 742 350 978 765
6023 20 9414 342 179 448 813 907 941 500 914 771 32 898 760 410 470 744 449 726 473 978 765 131 400 151 717 742 350 379 824 865 50 775 369 538 924 32 404 490 662 941 998
7023 20 9414 538 924 500 914 490 662 775 369 898 760 342 179 32 404 726 473 151 717 941 998 410 470 744 449 978 765 379 824 907 941 131 400 865 50 771 32 742 350 448 813
8023 20 9414 538 924 379 824 448 813 726 473 744 449 500 914 941 998 978 765 131 400 32 404 410 470 490 662 742 350 907 941 775 369 898 760 865 50 342 179 151 717 771 32
9023 20 9414 726 473 448 813 865 50 490 662 131 400 978 765 775 369 500 914 410 470 538 924 342 179 941 998 898 760 379 824 742 350 32 404 771 32 744 449 907 941 151 717
10023 20 9414 490 662 742 350 907 941 865 50 941 998 379 824 978 765 410 470 151 717 771 32 342 179 131 400 538 924 500 914 726 473 448 813 898 760 775 369 32 404 744 449
11023 20 9414 500 914 342 179 151 717 379 824 742 350 32 404 744 449 448 813 490 662 410 470 907 941 941 998 771 32 978 765 898 760 538 924 726 473 775 369 131 400 865 50
12023 20 9414 744 449 448 813 941 998 978 765 379 824 32 404 151 717 342 179 775 369 898 760 907 941 771 32 410 470 131 400 500 914 865 50 490 662 538 924 726 473 742 350
13023 20 9414 379 824 742 350 907 941 500 914 538 924 151 717 865 50 32 404 744 449 771 32 342 179 941 998 410 470 131 400 978 765 490 662 448 813 775 369 726 473 898 760
14023 20 9414 978 765 131 400 448 813 775 369 898 760 726 473 500 914 32 404 744 449 151 717 907 941 941 998 342 179 379 824 742 350 865 50 410 470 538 924 490 662 771 32
15023 20 9414 490 662 379 824 941 998 32 404 410 470 978 765 538 924 907 941 775 369 898 760 500 914 771 32 865 50 448 813 742 350 726 473 342 179 151 717 131 400 744 449
16023 20 9414 410 470 941 998 379 824 907 941 775 369 448 813 500 914 742 350 771 32 744 449 978 765 726 473 538 924 131 400 490 662 898 760 342 179 32 404 151 717 865 50
17023 20 9414 131 400 379 824 410 470 151 717 941 998 775 369 771 32 865 50 898 760 32 404 978 765 742 350 448 813 500 914 726 473 490 662 907 941 744 449 342 179 538 924
18023 20 9414 32 404 379 824 131 400 775 369 771 32 151 717 865 50 742 350 907 941 898 760 342 179 448 813 500 914 726 473 410 470 490 662 538 924 941 998 744 449 978 765
