3042 20 5704 578 34 87 9 186 70 325 916 58 641 837 630 177 594 254 685 903 433 28 737 353 449 67 382 205 459 570 277 767 186 340 275 99 359 906 592 118 378 272 817
4042 20 5704 254 685 67 382 28 737 118 378 87 9 578 34 99 359 272 817 325 916 340 275 837 630 177 594 186 70 205 459 58 641 903 433 353 449 767 186 906 592 570 277
5042 20 5704 767 186 87 9 58 641 118 378 67 382 903 433 340 275 205 459 99 359 177 594 28 737 325 916 578 34 353 449 254 685 570 277 837 630 906 592 186 70 272 817
6042 20 5704 837 630 254 685 903 433 99 359 58 641 570 277 353 449 28 737 67 382 205 459 906 592 118 378 578 34 325 916 87 9 340 275 767 186 186 70 272 817 177 594
7042 20 5704 325 916 570 277 186 70 58 641 205 459 353 449 906 592 254 685 28 737 99 359 767 186 903 433 837 630 67 382 272 817 177 594 578 34 87 9 118 378 340 275
8042 20 5704 325 916 767 186 58 641 254 685 906 592 67 382 578 34 177 594 118 378 186 70 205 459 353 449 837 630 87 9 272 817 570 277 99 359 340 275 28 737 903 433
9042 20 5704 353 449 87 9 186 70 767 186 578 34 903 433 570 277 58 641 272 817 28 737 118 378 67 382 837 630 325 916 99 359 177 594 254 685 340 275 205 459 906 592
10042 20 5704 272 817 340 275 205 459 118 378 28 737 325 916 58 641 186 70 353 449 903 433 87 9 177 594 837 630 767 186 67 382 254 685 578 34 99 359 906 592 570 277
11042 20 5704 254 685 767 186 118 378 67 382 99 359 570 277 28 737 205 459 177 594 186 70 353 449 87 9 272 817 903 433 325 916 578 34 58 641 906 592 340 275 837 630
12042 20 5704 272 817 87 9 177 594 340 275 186 70 570 277 205 459 99 359 578 34 118 378 254 685 906 592 325 916 28 737 67 382 58 641 353 449 767 186 837 630 903 433
13042 20 5704 28 737 58 641 578 34 272 817 340 275 67 382 186 70 118 378 205 459 325 916 837 630 87 9 353 449 570 277 99 359 903 433 767 186 177 594 906 592 254 685
14042 20 5704 205 459 767 186 87 9 903 433 58 641 906 592 578 34 837 630 340 275 570 277 177 594 325 916 272 817 254 685 353 449 186 70 99 359 118 378 67 382 28 737
15042 20 5704 99 359 177 594 186 70 28 737 58 641 767 186 67 382 325 916 353 449 903 433 118 378 906 592 272 817 570 277 340 275 87 9 254 685 578 34 837 630 205 459
16042 20 5704 570 277 837 630 205 459 118 378 67 382 58 641 906 592 578 34 87 9 325 916 186 70 353 449 99 359 903 433 340 275 272 817 28 737 177 594 767 186 254 685
17042 20 5704 67 382 87 9 340 275 254 685 353 449 186 70 205 459 28 737 906 592 99 359 837 630 578 34 272 817 325 916 767 186 118 378 177 594 903 433 570 277 58 641
18042 20 5704 340 275 58 641 28 737 578 34 837 630 205 459 325 916 99 359 272 817 767 186 254 685 186 70 118 378 906 592 67 382 570 277 353 449 87 9 903 433 177 594
19042 20 5704 570 277 903 433 325 916 67 382 767 186 58 641 254 685 340 275 99 359 578 34 205 459 906 592 28 737 272 817 177 594 87 9 837 630 186 70 118 378 353 449
20042 20 5704 340 275 578 34 186 70 28 737 272 817 570 277 353 449 58 641 903 433 767 186 118 378 177 594 87 9 67 382 205 459 906 592 99 359 325 916 837 630 254 685
1043 20 8675 525 907 736 100 521 330 565 425 56 831 650 836 863 491 859 498 518 624 7 900 836 99 218 233 386 469 927 971 406 865 610 721 740 960 58 374 517 271 846 55
2043 20 8675 846 55 386 469 740 960 56 831 218 233 518 624 650 836 525 907 610 721 859 498 517 271 736 100 58 374 863 491 406 865 565 425 927 971 521 330 7 900 836 99
3043 20 8675 863 491 650 836 565 425 218 233 836 99 517 271 736 100 610 721 525 907 521 330 859 498 846 55 56 831 518 624 406 865 7 900 927 971 386 469 740 960 58 374
4043 20 8675 218 233 58 374 406 865 518 624 525 907 386 469 56 831 736 100 521 330 650 836 846 55 565 425 517 271 7 900 740 960 836 99 610 721 863 491 927 971 859 498
5043 20 8675 927 971 218 233 7 900 650 836 56 831 846 55 386 469 406 865 610 721 565 425 736 100 525 907 518 624 740 960 859 498 836 99 58 374 863 491 517 271 521 330
6043 20 8675 846 55 58 374 610 721 863 491 740 960 859 498 650 836 927 971 386 469 218 233 518 624 517 271 565 425 525 907 7 900 736 100 521 330 836 99 56 831 406 865
7043 20 8675 859 498 406 865 927 971 846 55 7 900 218 233 610 721 58 374 650 836 836 99 517 271 386 469 518 624 863 491 56 831 736 100 565 425 740 960 525 907 521 330
8043 20 8675 610 721 218 233 386 469 521 330 565 425 58 374 863 491 740 960 859 498 736 100 518 624 56 831 846 55 7 900 650 836 525 907 517 271 927 971 406 865 836 99
9043 20 8675 521 330 7 900 56 831 386 469 525 907 517 271 836 99 218 233 736 100 650 836 406 865 518 624 863 491 610 721 565 425 58 374 927 971 740 960 846 55 859 498
10043 20 8675 58 374 650 836 736 100 836 99 846 55 525 907 740 960 859 498 565 425 610 721 927 971 517 271 406 865 521 330 56 831 518 624 7 900 863 491 386 469 218 233
11043 20 8675 836 99 56 831 518 624 650 836 610 721 218 233 863 491 7 900 927 971 521 330 565 425 740 960 859 498 58 374 846 55 386 469 406 865 525 907 736 100 517 271
12043 20 8675 56 831 610 721 836 99 58 374 517 271 846 55 565 425 736 100 518 624 863 491 740 960 927 971 525 907 859 498 7 900 218 233 521 330 386 469 650 836 406 865
13043 20 8675 521 330 836 99 7 900 927 971 56 831 58 374 517 271 736 100 406 865 859 498 518 624 846 55 650 836 565 425 218 233 610 721 386 469 525 907 740 960 863 491
14043 20 8675 525 907 517 271 740 960 846 55 58 374 565 425 650 836 518 624 927 971 218 233 859 498 521 330 836 99 863 491 406 865 7 900 56 831 736 100 386 469 610 721
15043 20 8675 7 900 218 233 740 960 846 55 386 469 518 624 859 498 565 425 650 836 610 721 863 491 525 907 927 971 836 99 56 831 58 374 736 100 406 865 517 271 521 330
16043 20 8675 518 624 836 99 58 374 218 233 406 865 386 469 517 271 863 491 846 55 740 960 521 330 525 907 859 498 650 836 610 721 56 831 7 900 565 425 736 100 927 971
17043 20 8675 517 271 740 960 386 469 863 491 736 100 218 233 56 831 7 900 927 971 58 374 565 425 406 865 846 55 836 99 518 624 859 498 521 330 610 721 650 836 525 907
18043 20 8675 218 233 517 271 740 960 386 469 56 831 610 721 927 971 565 425 846 55 406 865 650 836 836 99 518 624 7 900 736 100 863 491 521 330 58 374 859 498 525 907
19043 20 8675 859 498 56 831 7 900 610 721 406 865 517 271 58 374 863 491 565 425 740 960 218 233 836 99 518 624 650 836 846 55 521 330 927 971 386 469 736 100 525 907
20043 20 8675 863 491 7 900 565 425 650 836 517 271 406 865 525 907 836 99 927 971 56 831 610 721 740 960 521 330 218 233 859 498 58 374 518 624 846 55 386 469 736 100
1044 20 7696 186 267 682 371 910 265 789 997 283 487 976 891 658 60 125 850 254 45 704 11 868 874 376 196 186 620 480 5 443 540 80 83 943 826 340 956 92 66 245 995
2044 20 7696 186 267 186 620 910 265 80 83 682 371 480 5 92 66 245 995 340 956 976 891 789 997 704 11 254 45 658 60 283 487 868 874 443 540 376 196 943 826 125 850
3044 20 7696 910 265 976 891 658 60 283 487 186 267 254 45 480 5 340 956 868 874 704 11 245 995 186 620 80 83 125 850 376 196 92 66 682 371 943 826 789 997 443 540
4044 20 7696 125 850 480 5 92 66 340 956 943 826 976 891 245 995 658 60 443 540 910 265 186 267 376 196 254 45 789 997 283 487 186 620 682 371 704 11 868 874 80 83
5044 20 7696 682 371 868 874 92 66 283 487 245 995 254 45 658 60 125 850 80 83 976 891 443 540 186 620 376 196 943 826 910 265 704 11 789 997 340 956 186 267 480 5
6044 20 7696 976 891 92 66 682 371 376 196 704 11 340 956 789 997 125 850 186 620 910 265 480 5 80 83 658 60 283 487 943 826 245 995 868 874 443 540 254 45 186 267
7044 20 7696 704 11 376 196 658 60 254 45 186 267 80 83 910 265 480 5 868 874 283 487 186 620 443 540 789 997 976 891 245 995 340 956 682 371 943 826 125 850 92 66
8044 20 7696 340 956 283 487 245 995 943 826 92 66 704 11 682 371 868 874 376 196 186 620 186 267 125 850 789 997 976 891 910 265 80 83 480 5 658 60 254 45 443 540
9044 20 7696 789 997 910 265 682 371 254 45 245 995 658 60 186 267 704 11 186 620 283 487 443 540 340 956 480 5 125 850 80 83 92 66 976 891 943 826 376 196 868 874
10044 20 7696 80 83 480 5 254 45 186 267 340 956 92 66 125 850 704 11 283 487 245 995 910 265 682 371 943 826 186 620 376 196 443 540 658 60 868 874 976 891 789 997
11044 20 7696 658 60 80 83 376 196 125 850 789 997 910 265 704 11 480 5 186 267 443 540 340 956 976 891 92 66 254 45 245 995 868 874 943 826 283 487 186 620 682 371
12044 20 7696 245 995 658 60 789 997 283 487 910 265 186 620 868 874 976 891 376 196 943 826 340 956 682 371 186 267 443 540 480 5 80 83 125 850 704 11 254 45 92 66
13044 20 7696 80 83 340 956 125 850 704 11 186 620 658 60 976 891 789 997 92 66 868 874 254 45 910 265 186 267 943 826 283 487 245 995 443 540 480 5 376 196 682 371
14044 20 7696 283 487 976 891 186 267 186 620 245 995 868 874 92 66 682 371 125 850 910 265 480 5 340 956 789 997 943 826 376 196 443 540 704 11 80 83 658 60 254 45
15044 20 7696 976 891 868 874 480 5 443 540 376 196 682 371 125 850 254 45 80 83 910 265 186 620 943 826 245 995 92 66 340 956 704 11 658 60 186 267 789 997 283 487
16044 20 7696 92 66 80 83 340 956 186 620 245 995 789 997 283 487 443 540 254 45 943 826 376 196 125 850 480 5 910 265 868 874 682 371 704 11 658 60 976 891 186 267
17044 20 7696 186 267 376 196 704 11 254 45 80 83 943 826 92 66 976 891 910 265 125 850 480 5 868 874 340 956 283 487 789 997 186 620 658 60 245 995 443 540 682 371
18044 20 7696 245 995 80 83 283 487 92 66 340 956 789 997 480 5 704 11 976 891 658 60 376 196 943 826 910 265 125 850 868 874 186 267 186 620 682 371 254 45 443 540
19044 20 7696 789 997 283 487 658 60 125 850 443 540 376 196 943 826 976 891 186 267 245 995 682 371 254 45 704 11 186 620 92 66 80 83 868 874 910 265 340 956 480 5
20044 20 7696 704 11 910 265 254 45 186 620 92 66 868 874 283 487 943 826 125 850 80 83 443 540 245 995 682 371 658 60 976 891 376 196 186 267 789 997 480 5 340 956
1045 20 7649 954 934 720 7 626 348 661 231 649 411 48 424 138 583 200 743 311 646 701 719 344 155 489 136 592 199 607 237 40 703 30 791 331 834 425 979 750 667 946 234
2045 20 7649 720 7 661 231 954 934 626 348 425 979 30 791 200 743 138 583 331 834 311 646 649 411 344 155 946 234 607 237 592 199 489 136 701 719 750 667 48 424 40 703
3045 20 7649 40 703 311 646 30 791 592 199 954 934 701 719 720 7 626 348 48 424 344 155 200 743 649 411 489 136 661 231 946 234 750 667 138 583 425 979 607 237 331 834
4045 20 7649 48 424 649 411 331 834 701 719 200 743 30 791 720 7 489 136 40 703 946 234 592 199 425 979 626 348 344 155 607 237 750 667 311 646 138 583 661 231 954 934
5045 20 7649 40 703 311 646 30 791 946 234 750 667 138 583 200 743 425 979 626 348 607 237 649 411 954 934 331 834 489 136 344 155 48 424 701 719 720 7 661 231 592 199
6045 20 7649 200 743 311 646 30 791 40 703 946 234 344 155 48 424 592 199 954 934 649 411 425 979 750 667 607 237 489 136 701 719 626 348 138 583 331 834 720 7 661 231
7045 20 7649 344 155 30 791 750 667 138 583 425 979 661 231 311 646 946 234 489 136 200 743 607 237 649 411 954 934 720 7 331 834 48 424 40 703 592 199 626 348 701 719
8045 20 7649 311 646 30 791 489 136 661 231 592 199 425 979 954 934 40 703 626 348 200 743 701 719 649 411 607 237 344 155 946 234 138 583 720 7 331 834 48 424 750 667
9045 20 7649 701 719 592 199 30 791 661 231 344 155 946 234 331 834 311 646 720 7 425 979 48 424 607 237 200 743 626 348 489 136 40 703 649 411 750 667 954 934 138 583
10045 20 7649 48 424 661 231 626 348 138 583 200 743 701 719 311 646 649 411 489 136 750 667 946 234 331 834 720 7 592 199 607 237 954 934 425 979 344 155 30 791 40 703
11045 20 7649 425 979 626 348 138 583 649 411 720 7 954 934 40 703 311 646 200 743 607 237 701 719 946 234 344 155 750 667 331 834 592 199 661 231 489 136 30 791 48 424
12045 20 7649 626 348 48 424 30 791 200 743 649 411 661 231 138 583 311 646 701 719 331 834 946 234 40 703 489 136 344 155 720 7 425 979 750 667 607 237 592 199 954 934
13045 20 7649 701 719 661 231 331 834 720 7 344 155 48 424 425 979 311 646 649 411 30 791 750 667 954 934 607 237 200 743 946 234 626 348 489 136 592 199 138 583 40 703
14045 20 7649 626 348 750 667 138 583 489 136 592 199 661 231 720 7 425 979 200 743 344 155 311 646 331 834 607 237 946 234 701 719 649 411 954 934 40 703 48 424 30 791
15045 20 7649 40 703 425 979 701 719 311 646 946 234 30 791 344 155 138 583 750 667 592 199 954 934 649 411 489 136 626 348 331 834 200 743 607 237 661 231 48 424 720 7
16045 20 7649 626 348 592 199 425 979 946 234 30 791 701 719 607 237 661 231 489 136 48 424 649 411 200 743 311 646 954 934 138 583 331 834 344 155 750 667 40 703 720 7
17045 20 7649 331 834 40 703 425 979 138 583 489 136 592 199 720 7 344 155 649 411 750 667 954 934 30 791 626 348 661 231 200 743 701 719 48 424 311 646 946 234 607 237
18045 20 7649 720 7 40 703 311 646 661 231 592 199 649 411 750 667 138 583 48 424 946 234 30 791 331 834 489 136 344 155 626 348 701 719 954 934 425 979 200 743 607 237
19045 20 7649 661 231 425 979 592 199 720 7 649 411 48 424 344 155 30 791 750 667 311 646 954 934 138 583 489 136 200 743 331 834 946 234 701 719 626 348 40 703 607 237
20045 20 7649 649 411 138 583 40 703 48 424 750 667 607 237 425 979 311 646 30 791 489 136 701 719 661 231 954 934 331 834 592 199 200 743 626 348 946 234 344 155 720 7
1046 20 8058 931 284 927 453 500 485 712 508 60 671 58 648 331 146 970 149 983 771 290 597 815 393 451 366 925 394 95 637 227 856 36 642 187 470 759 216 25 979 791 547
2046 20 8058 36 642 60 671 95 637 331 146 931 284 25 979 227 856 815 393 925 394 451 366 791 547 970 149 58 648 187 470 290 597 983 771 927 453 500 485 712 508 759 216
3046 20 8058 759 216 290 597 60 671 712 508 187 470 25 979 451 366 36 642 815 393 970 149 791 547 500 485 95 637 58 648 983 771 227 856 931 284 925 394 331 146 927 453
4046 20 8058 500 485 60 671 791 547 331 146 95 637 58 648 290 597 25 979 815 393 227 856 925 394 36 642 759 216 983 771 970 149 712 508 451 366 931 284 927 453 187 470
5046 20 8058 983 771 290 597 227 856 931 284 500 485 759 216 970 149 712 508 187 470 815 393 95 637 451 366 60 671 36 642 58 648 925 394 927 453 25 979 791 547 331 146
6046 20 8058 25 979 60 671 290 597 227 856 187 470 451 366 500 485 925 394 331 146 759 216 58 648 712 508 791 547 931 284 36 642 970 149 95 637 927 453 815 393 983 771
7046 20 8058 815 393 25 979 331 146 983 771 970 149 60 671 58 648 36 642 290 597 95 637 931 284 791 547 712 508 187 470 925 394 451 366 759 216 500 485 927 453 227 856
8046 20 8058 759 216 712 508 970 149 931 284 25 979 983 771 60 671 227 856 187 470 927 453 925 394 791 547 58 648 331 146 95 637 815 393 451 366 500 485 36 642 290 597
9046 20 8058 58 648 712 508 331 146 227 856 925 394 983 771 927 453 815 393 759 216 931 284 25 979 95 637 791 547 187 470 970 149 36 642 500 485 290 597 451 366 60 671
10046 20 8058 931 284 58 648 925 394 815 393 227 856 36 642 791 547 25 979 759 216 500 485 970 149 983 771 187 470 331 146 451 366 60 671 712 508 927 453 290 597 95 637
11046 20 8058 500 485 25 979 983 771 927 453 451 366 58 648 791 547 60 671 815 393 187 470 95 637 227 856 931 284 36 642 712 508 970 149 290 597 759 216 925 394 331 146
12046 20 8058 451 366 331 146 500 485 927 453 227 856 791 547 290 597 36 642 759 216 931 284 970 149 815 393 58 648 712 508 25 979 187 470 95 637 983 771 925 394 60 671
13046 20 8058 983 771 290 597 970 149 25 979 58 648 759 216 791 547 500 485 60 671 931 284 712 508 227 856 331 146 187 470 36 642 451 366 815 393 925 394 95 637 927 453
14046 20 8058 227 856 927 453 931 284 925 394 759 216 58 648 60 671 187 470 25 979 331 146 451 366 712 508 983 771 970 149 290 597 95 637 36 642 815 393 500 485 791 547
15046 20 8058 925 394 500 485 290 597 25 979 759 216 791 547 36 642 95 637 451 366 927 453 187 470 331 146 58 648 60 671 227 856 712 508 815 393 983 771 931 284 970 149
16046 20 8058 500 485 759 216 25 979 331 146 927 453 791 547 815 393 95 637 227 856 970 149 931 284 451 366 36 642 925 394 58 648 290 597 60 671 712 508 187 470 983 771
17046 20 8058 970 149 983 771 25 979 95 637 290 597 227 856 815 393 791 547 500 485 36 642 759 216 451 366 187 470 927 453 925 394 931 284 58 648 712 508 331 146 60 671
18046 20 8058 983 771 925 394 451 366 791 547 95 637 927 453 500 485 36 642 331 146 931 284 759 216 290 597 815 393 58 648 187 470 25 979 970 149 60 671 712 508 227 856
19046 20 8058 451 366 95 637 931 284 227 856 187 470 815 393 25 979 927 453 36 642 290 597 60 671 500 485 58 648 983 771 712 508 970 149 925 394 759 216 331 146 791 547
20046 20 8058 927 453 451 366 759 216 815 393 25 979 712 508 925 394 331 146 970 149 227 856 983 771 500 485 95 637 290 597 58 648 931 284 187 470 36 642 791 547 60 671
1047 20 9200 962 188 856 788 846 824 247 857 791 813 873 133 515 977 705 876 987 213 706 799 60 903 293 913 823 403 66 134 759 405 462 487 481 96 111 620 191 209 767 786
2047 20 9200 856 788 66 134 293 913 247 857 462 487 706 799 767 786 846 824 823 403 791 813 759 405 515 977 111 620 60 903 481 96 191 209 873 133 962 188 987 213 705 876
3047 20 9200 111 620 60 903 706 799 247 857 705 876 191 209 873 133 462 487 962 188 515 977 767 786 481 96 791 813 846 824 856 788 823 403 987 213 66 134 293 913 759 405
4047 20 9200 60 903 767 786 846 824 247 857 873 133 705 876 791 813 706 799 293 913 759 405 823 403 191 209 462 487 962 188 66 134 481 96 987 213 515 977 111 620 856 788
5047 20 9200 66 134 293 913 987 213 759 405 191 209 767 786 247 857 111 620 873 133 706 799 791 813 60 903 823 403 705 876 481 96 962 188 856 788 846 824 462 487 515 977
6047 20 9200 705 876 293 913 873 133 247 857 66 134 706 799 856 788 481 96 791 813 767 786 759 405 846 824 60 903 823 403 987 213 962 188 111 620 515 977 191 209 462 487
7047 20 9200 481 96 791 813 987 213 515 977 60 903 706 799 962 188 111 620 767 786 293 913 191 209 856 788 705 876 462 487 66 134 247 857 759 405 846 824 823 403 873 133
8047 20 9200 191 209 66 134 962 188 293 913 767 786 846 824 759 405 60 903 791 813 873 133 515 977 481 96 111 620 705 876 706 799 856 788 247 857 823 403 987 213 462 487
9047 20 9200 111 620 823 403 705 876 481 96 846 824 759 405 962 188 856 788 66 134 60 903 791 813 462 487 247 857 706 799 515 977 987 213 191 209 873 133 293 913 767 786
10047 20 9200 111 620 987 213 247 857 856 788 846 824 66 134 873 133 481 96 462 487 823 403 962 188 60 903 705 876 767 786 759 405 293 913 515 977 191 209 791 813 706 799
11047 20 9200 987 213 962 188 481 96 705 876 759 405 873 133 791 813 462 487 767 786 191 209 293 913 60 903 706 799 111 620 823 403 856 788 66 134 846 824 247 857 515 977
12047 20 9200 873 133 706 799 515 977 481 96 462 487 293 913 66 134 60 903 823 403 111 620 759 405 856 788 987 213 705 876 191 209 962 188 846 824 791 813 247 857 767 786
13047 20 9200 462 487 705 876 515 977 767 786 60 903 111 620 66 134 191 209 759 405 706 799 247 857 846 824 481 96 823 403 791 813 856 788 293 913 987 213 873 133 962 188
14047 20 9200 962 188 846 824 706 799 873 133 823 403 60 903 111 620 247 857 293 913 481 96 767 786 791 813 856 788 462 487 705 876 515 977 191 209 987 213 66 134 759 405
15047 20 9200 873 133 191 209 856 788 987 213 60 903 759 405 791 813 962 188 705 876 293 913 247 857 111 620 823 403 515 977 462 487 846 824 481 96 767 786 706 799 66 134
16047 20 9200 791 813 962 188 293 913 767 786 706 799 247 857 481 96 823 403 846 824 873 133 705 876 60 903 462 487 66 134 191 209 111 620 856 788 759 405 987 213 515 977
17047 20 9200 293 913 705 876 706 799 191 209 66 134 873 133 759 405 856 788 481 96 111 620 823 403 767 786 791 813 987 213 247 857 962 188 462 487 60 903 846 824 515 977
18047 20 9200 767 786 66 134 247 857 962 188 293 913 823 403 791 813 481 96 856 788 705 876 706 799 111 620 759 405 987 213 60 903 515 977 873 133 191 209 846 824 462 487
19047 20 9200 462 487 856 788 481 96 873 133 293 913 759 405 60 903 791 813 705 876 66 134 823 403 767 786 247 857 846 824 515 977 111 620 191 209 987 213 706 799 962 188
20047 20 9200 111 620 293 913 767 786 60 903 706 799 873 133 791 813 759 405 462 487 481 96 66 134 856 788 191 209 823 403 515 977 846 824 962 188 705 876 987 213 247 857
1048 20 6811 191 691 117 779 583 629 714 947 592 613 92 797 97 124 327 808 293 181 793 815 395 759 434 837 71 809 353 996 512 328 554 569 934 564 303 617 638 723 521 96
2048 20 6811 638 723 71 809 191 691 512 328 327 808 521 96 353 996 714 947 395 759 117 779 293 181 303 617 434 837 554 569 793 815 934 564 592 613 97 124 92 797 583 629
3048 20 6811 434 837 327 808 592 613 583 629 554 569 793 815 934 564 117 779 512 328 191 691 303 617 293 181 353 996 395 759 71 809 714 947 97 124 638 723 92 797 521 96
4048 20 6811 583 629 97 124 303 617 71 809 714 947 293 181 327 808 521 96 117 779 638 723 353 996 395 759 191 691 934 564 512 328 793 815 592 613 92 797 554 569 434 837
5048 20 6811 353 996 434 837 327 808 934 564 117 779 638 723 512 328 714 947 583 629 293 181 793 815 395 759 92 797 521 96 71 809 592 613 554 569 191 691 97 124 303 617
6048 20 6811 327 808 583 629 293 181 638 723 353 996 303 617 92 797 117 779 521 96 97 124 592 613 554 569 793 815 434 837 714 947 71 809 934 564 395 759 512 328 191 691
7048 20 6811 793 815 521 96 71 809 353 996 303 617 934 564 554 569 638 723 592 613 583 629 97 124 395 759 92 797 714 947 327 808 117 779 434 837 191 691 512 328 293 181
8048 20 6811 793 815 934 564 92 797 714 947 327 808 191 691 583 629 97 124 592 613 521 96 638 723 434 837 303 617 554 569 117 779 293 181 353 996 395 759 512 328 71 809
9048 20 6811 303 617 793 815 92 797 638 723 512 328 434 837 592 613 293 181 521 96 71 809 395 759 583 629 117 779 327 808 353 996 934 564 191 691 554 569 97 124 714 947
10048 20 6811 92 797 512 328 303 617 327 808 395 759 793 815 583 629 191 691 353 996 934 564 554 569 293 181 71 809 714 947 97 124 117 779 434 837 521 96 592 613 638 723
11048 20 6811 191 691 395 759 327 808 92 797 934 564 583 629 638 723 521 96 71 809 293 181 793 815 592 613 512 328 97 124 714 947 353 996 554 569 117 779 303 617 434 837
12048 20 6811 117 779 714 947 793 815 521 96 434 837 583 629 512 328 191 691 395 759 638 723 293 181 554 569 92 797 592 613 327 808 71 809 353 996 303 617 97 124 934 564
13048 20 6811 92 797 303 617 395 759 592 613 117 779 793 815 512 328 714 947 191 691 521 96 97 124 71 809 638 723 583 629 293 181 327 808 353 996 934 564 554 569 434 837
14048 20 6811 71 809 714 947 191 691 434 837 554 569 592 613 512 328 395 759 327 808 92 797 293 181 97 124 303 617 583 629 117 779 793 815 638 723 353 996 521 96 934 564
15048 20 6811 583 629 303 617 434 837 793 815 592 613 934 564 395 759 71 809 117 779 327 808 97 124 714 947 191 691 521 96 638 723 293 181 353 996 512 328 92 797 554 569
16048 20 6811 191 691 117 779 303 617 521 96 293 181 793 815 434 837 512 328 71 809 395 759 583 629 92 797 97 124 592 613 353 996 327 808 638 723 554 569 714 947 934 564
17048 20 6811 191 691 117 779 71 809 583 629 327 808 714 947 521 96 97 124 434 837 303 617 293 181 395 759 92 797 934 564 793 815 592 613 554 569 512 328 353 996 638 723
18048 20 6811 638 723 714 947 71 809 303 617 521 96 554 569 191 691 512 328 434 837 395 759 793 815 592 613 583 629 293 181 117 779 92 797 327 808 353 996 934 564 97 124
19048 20 6811 71 809 395 759 638 723 92 797 583 629 554 569 714 947 191 691 303 617 793 815 117 779 592 613 327 808 512 328 521 96 934 564 434 837 353 996 293 181 97 124
20048 20 6811 71 809 191 691 638 723 92 797 583 629 592 613 353 996 303 617 293 181 554 569 512 328 521 96 97 124 395 759 714 947 117 779 327 808 934 564 793 815 434 837
1049 20 7074 570 226 794 79 98 701 354 884 266 781 451 710 569 506 109 118 338 101 32 557 958 383 477 299 474 443 496 769 32 279 654 954 837 932 754 565 275 399 305 760
2049 20 7074 98 701 32 557 958 383 305 760 570 226 275 399 569 506 496 769 477 299 474 443 754 565 338 101 109 118 654 954 794 79 837 932 451 710 266 781 354 884 32 279
3049 20 7074 477 299 837 932 338 101 354 884 794 79 754 565 958 383 32 557 109 118 474 443 32 279 570 226 654 954 569 506 451 710 275 399 305 760 496 769 98 701 266 781
4049 20 7074 654 954 958 383 794 79 266 781 496 769 354 884 569 506 754 565 32 557 275 399 109 118 305 760 338 101 837 932 32 279 474 443 451 710 570 226 477 299 98 701
5049 20 7074 32 557 570 226 451 710 794 79 32 279 496 769 654 954 275 399 837 932 477 299 266 781 305 760 109 118 98 701 958 383 354 884 569 506 754 565 474 443 338 101
6049 20 7074 654 954 32 557 794 79 958 383 569 506 474 443 496 769 837 932 98 701 305 760 354 884 275 399 570 226 754 565 477 299 338 101 109 118 32 279 266 781 451 710
7049 20 7074 266 781 305 760 354 884 794 79 474 443 338 101 477 299 958 383 654 954 275 399 98 701 569 506 451 710 109 118 496 769 754 565 837 932 570 226 32 557 32 279
8049 20 7074 109 118 266 781 654 954 496 769 305 760 754 565 32 279 354 884 338 101 570 226 477 299 794 79 958 383 569 506 451 710 474 443 275 399 98 701 32 557 837 932
9049 20 7074 32 557 338 101 837 932 275 399 266 781 32 279 451 710 474 443 570 226 794 79 109 118 958 383 98 701 496 769 477 299 354 884 754 565 569 506 305 760 654 954
10049 20 7074 354 884 338 101 32 557 477 299 109 118 474 443 754 565 275 399 958 383 266 781 98 701 654 954 305 760 32 279 794 79 569 506 496 769 451 710 837 932 570 226
11049 20 7074 569 506 496 769 451 710 266 781 477 299 32 557 275 399 837 932 654 954 474 443 570 226 754 565 338 101 794 79 32 279 305 760 958 383 354 884 98 701 109 118
12049 20 7074 754 565 32 557 496 769 32 279 474 443 958 383 477 299 275 399 109 118 837 932 794 79 569 506 570 226 266 781 451 710 354 884 338 101 654 954 305 760 98 701
13049 20 7074 570 226 305 760 477 299 654 954 354 884 794 79 837 932 496 769 338 101 32 279 266 781 958 383 109 118 32 557 275 399 474 443 98 701 754 565 569 506 451 710
14049 20 7074 477 299 794 79 754 565 32 279 958 383 570 226 98 701 275 399 338 101 451 710 569 506 354 884 32 557 496 769 305 760 266 781 109 118 654 954 837 932 474 443
15049 20 7074 305 760 32 279 474 443 496 769 570 226 654 954 109 118 477 299 754 565 451 710 958 383 266 781 794 79 354 884 98 701 275 399 569 506 338 101 32 557 837 932
16049 20 7074 794 79 570 226 496 769 275 399 958 383 754 565 451 710 354 884 338 101 32 557 305 760 474 443 266 781 477 299 837 932 98 701 654 954 32 279 109 118 569 506
17049 20 7074 305 760 98 701 338 101 794 79 654 954 474 443 32 557 570 226 266 781 754 565 109 118 354 884 569 506 958 383 451 710 496 769 477 299 837 932 275 399 32 279
18049 20 7074 338 101 266 781 477 299 32 279 569 506 474 443 837 932 958 383 794 79 451 710 496 769 32 557 275 399 109 118 305 760 654 954 98 701 754 565 354 884 570 226
19049 20 7074 32 279 354 884 474 443 794 79 266 781 109 118 275 399 496 769 569 506 338 101 477 299 32 557 958 383 754 565 305 760 837 932 570 226 451 710 654 954 98 701
20049 20 7074 451 710 837 932 109 118 794 79 570 226 474 443 305 760 958 383 32 279 754 565 32 557 338 101 354 884 496 769 654 954 98 701 275 399 569 506 266 781 477 299
1050 20 8585 438 615 873 284 903 466 177 846 810 691 730 558 221 459 601 700 543 653 699 95 614 310 41 80 977 648 390 558 95 676 743 67 431 461 571 197 185 545 690 402
