36 20 8601 587 851 980 861 762 257 818 177 222 246 375 445 559 266 420 647 606 561 275 891 631 772 20 486 742 422 694 905 659 650 382 183 617 184 145 675 902 682 356 389
37 20 7222 125 597 200 359 878 224 471 893 591 12 547 157 475 545 337 289 122 154 591 101 312 502 100 435 214 306 847 838 123 409 433 783 661 275 423 34 676 916 902 359
38 20 10348 943 641 815 70 431 277 883 378 95 592 802 973 918 164 370 796 634 914 629 747 772 65 998 766 675 176 100 757 990 142 401 351 615 469 994 900 480 330 391 721
39 20 9880 709 945 759 783 502 101 801 131 971 295 425 336 865 203 960 179 271 353 907 58 624 961 165 99 808 150 620 798 133 874 91 265 997 949 66 103 826 89 850 951
40 20 8954 977 69 899 762 114 661 815 267 25 891 625 196 558 540 521 5 718 487 352 411 47 934 340 231 667 338 583 865 348 422 979 50 743 969 961 703 409 199 512 136
41 20 8770 280 281 742 971 601 953 768 300 670 834 155 557 950 582 146 162 281 74 136 39 873 774 965 501 451 550 596 18 536 976 941 671 394 763 962 186 241 31 275 70
42 20 7913 284 116 547 158 863 502 242 405 486 977 754 857 234 786 810 209 210 813 213 453 876 933 368 935 420 941 178 403 788 134 824 616 799 537 487 39 328 394 181 349
43 20 9184 904 124 698 617 287 947 648 996 674 808 606 759 96 693 567 837 418 629 447 569 884 779 613 565 691 906 208 815 909 797 545 247 520 432 347 954 527 443 892 118
44 20 8448 969 279 550 710 524 299 164 932 505 769 969 557 663 101 696 760 226 147 383 442 726 399 559 311 881 98 260 563 477 780 134 387 233 458 601 400 430 197 611 558
45 20 7116 459 824 960 80 258 67 906 676 570 461 284 401 95 951 24 648 191 691 902 768 723 317 160 912 697 730 217 490 409 231 277 685 473 681 711 172 328 656 252 383
46 20 11173 956 278 958 471 640 395 801 743 694 3 600 123 786 309 615 950 728 368 610 979 974 41 839 905 991 285 773 800 911 144 469 129 738 55 760 113 81 263 43 359
47 20 7895 274 658 669 956 777 494 180 985 789 224 459 113 238 3 125 748 27 37 578 1000 50 865 306 434 665 425 593 766 964 308 48 288 797 928 698 678 822 156 810 319
48 20 8902 237 550 162 503 690 550 270 33 571 164 778 754 996 975 694 915 765 384 859 858 729 50 278 838 197 765 343 204 565 824 448 308 514 757 760 622 370 336 902 974
49 20 9183 820 726 445 984 236 802 598 840 673 919 781 912 110 680 110 808 798 713 873 815 967 957 635 455 676 857 75 893 325 982 920 937 433 597 638 537 505 510 861 498
50 20 9086 431 571 866 867 944 291 377 817 535 763 556 731 804 736 155 766 804 509 767 677 48 831 910 256 47 6 827 462 420 738 899 199 258 278 456 77 534 104 720 208
51 20 8829 414 375 203 544 645 624 354 166 618 435 913 112 829 506 53 960 240 160 667 948 93 183 706 901 211 605 847 379 906 948 603 148 859 802 462 899 600 107 814 713
52 20 10833 711 59 230 937 695 799 895 534 483 842 750 431 410 151 799 459 848 595 472 748 970 442 425 570 139 942 407 393 974 274 871 872 930 4 939 324 962 235 632 189
53 20 9695 771 743 973 394 378 200 257 389 664 65 570 915 980 23 731 186 801 236 798 533 899 611 517 237 372 455 803 882 900 799 161 184 47 870 934 328 511 303 52 136
54 20 9884 914 322 587 747 511 635 225 621 706 488 471 665 838 229 421 158 966 434 998 412 34 233 99 784 772 757 457 997 303 781 933 369 493 271 894 878 805 401 929 734
55 20 9297 559 881 534 919 700 46 598 182 262 518 747 902 889 712 360 78 354 815 298 342 684 52 687 60 861 613 255 876 794 474 648 446 668 635 973 254 127 476 624 656
56 20 9923 954 826 709 402 986 544 720 895 661 731 167 229 811 631 612 42 733 291 852 614 379 395 620 500 434 371 749 724 947 267 694 1000 373 456 122 181 100 345 781 119
57 20 8876 448 644 766 979 400 276 471 617 835 938 234 148 374 395 486 556 540 372 758 920 79 111 894 834 529 873 759 826 684 965 332 172 567 102 928 22 361 638 651 488
58 20 7840 154 503 296 832 143 227 850 245 656 369 896 195 300 188 583 847 569 813 186 167 197 911 288 559 555 611 787 686 843 444 95 277 707 125 903 258 451 518 341 425
59 20 10056 408 840 372 115 331 694 48 771 398 68 773 927 903 66 855 558 505 622 917 650 800 361 887 978 952 52 743 110 947 288 358 939 648 821 236 799 941 580 549 218
60 20 6665 551 47 624 360 630 943 636 570 179 438 472 651 887 112 633 820 9 639 449 89 89 95 205 432 562 653 995 524 689 843 85 67 189 214 128 850 174 257 146 814
61 20 8872 177 273 379 237 386 634 919 298 786 556 976 264 832 682 616 377 715 996 379 560 61 201 257 581 810 901 476 187 778 782 772 80 568 92 433 64 168 801 603 887
62 20 9070 866 30 426 635 619 104 581 526 945 10 69 345 344 360 651 236 595 574 230 192 929 531 858 530 234 815 957 745 837 37 420 474 349 133 375 999 90 732 963 765
63 20 9039 609 613 421 805 390 461 644 346 819 690 676 698 546 337 704 263 984 461 96 478 135 134 374 754 681 395 967 579 506 75 451 114 241 6 846 685 919 468 290 921
64 20 7633 100 95 652 37 179 357 83 404 916 311 978 385 406 727 112 331 5 106 287 392 299 609 770 476 467 957 295 236 345 313 888 787 782 831 730 267 370 571 878 540
65 20 8420 611 446 344 235 360 714 408 511 659 31 914 566 183 439 429 758 981 252 487 177 973 412 244 747 263 841 247 970 510 790 873 992 516 169 986 536 407 455 130 990
66 20 8031 878 628 816 434 201 945 983 518 146 16 169 973 204 886 324 770 574 672 763 345 820 46 684 617 268 391 140 583 690 644 144 25 767 879 806 949 84 319 578 909
67 20 9041 649 505 399 792 842 801 580 279 335 485 724 781 295 932 488 958 135 150 715 37 965 666 687 98 226 33 666 340 632 617 574 799 945 258 597 489 38 837 810 305
68 20 10174 349 400 398 656 715 456 515 702 797 111 521 202 986 593 949 677 252 654 919 197 977 617 433 872 866 40 238 521 475 975 856 394 670 809 854 202 774 366 174 237
69 20 9435 317 760 855 138 551 965 665 323 584 378 106 924 619 115 551 911 647 194 489 711 858 834 707 408 528 516 225 961 420 889 658 968 923 832 912 602 218 65 961 750
70 20 8870 284 485 442 832 492 63 513 591 993 323 323 959 870 239 479 523 552 24 755 306 44 456 201 92 614 356 446 505 499 914 466 131 557 324 653 517 951 867 954 993
71 20 8027 931 989 193 163 662 510 404 402 995 668 210 76 153 743 146 47 768 984 298 222 163 206 247 935 864 129 744 104 76 918 985 296 588 112 631 286 85 997 891 420
72 20 9730 676 963 544 936 687 719 823 914 919 965 510 846 892 266 407 505 272 653 95 758 489 741 477 450 487 18 661 987 517 398 942 612 798 315 490 342 928 682 549 703
73 20 7728 679 424 978 530 950 906 302 27 769 489 821 993 109 695 52 389 85 771 620 909 692 595 836 968 23 643 524 580 733 240 144 895 759 905 277 575 40 402 268 183
74 20 9033 370 229 861 262 340 1 938 514 541 74 549 264 946 202 148 691 975 842 970 630 835 975 203 292 413 328 177 764 445 182 384 723 402 936 242 578 659 565 894 532
75 20 9898 401 712 644 416 815 468 957 45 146 367 754 424 626 468 591 764 264 717 773 272 644 795 622 327 728 804 966 30 186 532 555 199 205 145 873 110 991 121 632 171
76 20 8159 412 620 743 883 394 276 853 991 620 336 516 522 52 970 180 235 324 533 950 380 22 143 510 291 729 144 705 917 488 370 591 681 362 525 563 822 533 129 652 302
77 20 9238 499 857 237 509 911 201 35 767 621 86 749 1 749 533 868 144 360 180 387 355 579 929 489 249 992 570 811 577 485 157 528 721 799 137 884 801 263 74 302 207
78 20 8460 837 525 141 731 69 57 756 374 388 500 616 383 524 979 291 394 963 248 825 496 871 463 960 415 881 456 357 613 719 186 333 686 156 392 515 438 312 914 62 253
79 20 10042 775 435 968 44 896 163 836 587 498 551 672 251 994 773 478 807 200 237 685 140 390 367 517 25 636 777 564 419 342 489 907 167 847 235 548 134 596 110 204 453
80 20 10936 662 71 982 466 365 328 703 325 738 629 870 703 958 795 671 402 542 732 494 459 782 999 117 129 840 538 959 975 941 634 783 973 572 643 920 559 602 688 169 101
81 20 9129 185 701 802 598 965 306 772 868 843 500 769 608 433 941 720 25 254 637 295 312 312 223 804 844 990 851 529 733 562 555 22 221 20 575 999 409 169 926 967 383
82 20 8112 342 672 280 92 157 15 308 620 262 494 919 950 271 946 138 835 226 392 454 868 713 535 946 317 296 100 799 203 571 326 699 161 600 809 934 5 657 986 568 473
83 20 7010 153 55 666 570 599 23 138 535 896 380 378 540 645 784 119 90 76 926 717 928 143 467 450 999 753 172 69 931 817 50 569 428 53 801 999 365 40 683 483 586
84 20 10228 583 238 764 120 981 63 264 593 497 762 944 869 786 456 605 420 958 115 419 573 577 69 659 693 515 648 942 619 300 776 500 97 854 47 871 619 670 93 97 254
85 20 10604 268 358 976 177 772 264 710 94 805 840 579 91 819 227 436 422 891 321 70 756 477 142 268 225 458 333 894 38 765 423 949 655 874 534 518 238 813 772 913 207
86 20 7423 793 912 518 751 82 933 694 649 414 74 568 611 843 633 173 560 432 200 162 401 435 880 215 390 985 516 500 377 208 522 110 296 668 269 638 903 489 578 352 674
87 20 8484 432 572 182 687 136 204 500 102 631 727 764 828 962 186 126 636 932 438 990 833 808 634 238 961 455 630 401 164 220 449 889 543 344 478 840 386 157 802 599 132
88 20 8652 120 446 769 545 35 289 517 877 571 916 563 370 362 62 710 441 665 869 495 447 944 745 512 929 455 762 678 853 586 993 375 169 865 44 60 1 892 179 641 895
89 20 5941 159 501 194 217 556 438 238 970 966 791 302 832 150 348 519 635 225 815 668 853 9 940 282 941 439 97 338 760 460 199 348 475 102 76 297 135 313 976 862 576
90 20 9346 951 373 226 173 597 896 277 197 609 279 965 415 556 490 479 132 319 823 810 66 993 275 996 902 198 522 944 650 468 460 683 867 143 306 461 971 260 4 748 356
91 20 8564 326 247 762 538 133 528 878 636 153 897 380 967 715 478 565 481 523 722 903 35 977 304 142 111 707 900 534 414 151 410 792 501 310 894 844 236 203 595 707 873
92 20 9588 782 252 831 687 791 756 87 468 937 784 588 204 931 888 359 568 997 195 844 140 815 805 850 13 275 502 211 574 136 270 492 931 932 400 652 97 429 229 47 700
93 20 7433 612 634 720 578 705 21 120 974 800 466 748 266 355 1000 801 192 208 221 120 816 275 77 636 323 917 335 271 858 53 235 735 574 151 476 347 198 60 21 658 923
94 20 9048 140 765 980 136 442 451 811 60 508 816 278 413 527 851 670 756 880 96 409 925 616 328 504 395 597 170 718 6 119 447 878 44 141 211 379 690 729 302 984 986
95 20 11482 684 471 670 612 828 379 927 227 956 12 994 715 254 928 536 976 480 710 635 843 919 866 819 510 871 387 60 715 960 466 771 671 919 71 669 163 629 62 772 536
96 20 9003 458 22 626 323 268 954 1000 151 245 631 362 841 944 865 688 774 823 917 901 359 969 410 616 445 307 770 139 568 637 890 518 509 314 686 249 788 319 845 871 517
97 20 6764 534 898 667 589 161 27 452 148 226 524 854 886 57 982 126 17 584 661 18 966 314 190 911 282 547 350 388 246 414 820 57 804 259 658 810 164 224 247 853 561
98 20 9012 796 70 258 23 377 913 622 331 415 169 452 849 83 764 709 601 701 298 976 887 608 978 855 560 595 638 527 70 698 351 30 397 553 712 919 205 849 318 243 931
99 20 8160 16 410 334 207 728 561 560 185 288 253 171 195 142 21 930 538 429 188 618 131 197 72 905 330 773 781 923 641 644 850 532 615 564 302 24 183 537 915 886 433
100 20 9135 62 114 558 996 153 401 986 749 153 552 827 728 278 984 655 834 659 959 622 17 891 11 885 342 659 68 958 112 283 615 243 693 997 356 412 599 436 868 702 741
