2089 20 10074 541 199 35 791 763 970 482 635 776 815 653 475 333 853 851 348 688 976 445 438 842 501 139 576 663 760 807 217 719 941 562 97 704 135 699 832 899 76 992 940
3089 20 10074 992 940 445 438 653 475 719 941 763 970 704 135 541 199 482 635 899 76 139 576 333 853 842 501 562 97 35 791 663 760 699 832 851 348 776 815 807 217 688 976
4089 20 10074 899 76 842 501 688 976 704 135 333 853 653 475 541 199 562 97 992 940 663 760 719 941 776 815 482 635 139 576 807 217 699 832 445 438 851 348 35 791 763 970
5089 20 10074 992 940 445 438 653 475 663 760 699 832 851 348 333 853 776 815 482 635 807 217 842 501 763 970 688 976 562 97 139 576 899 76 704 135 541 199 35 791 719 941
6089 20 10074 333 853 445 438 653 475 992 940 663 760 139 576 899 76 719 941 763 970 842 501 776 815 699 832 807 217 562 97 704 135 482 635 851 348 688 976 541 199 35 791
7089 20 10074 139 576 653 475 699 832 851 348 776 815 35 791 445 438 663 760 562 97 333 853 807 217 842 501 763 970 541 199 688 976 899 76 992 940 719 941 482 635 704 135
8089 20 10074 445 438 653 475 562 97 35 791 719 941 776 815 763 970 992 940 482 635 333 853 704 135 842 501 807 217 139 576 663 760 851 348 541 199 688 976 899 76 699 832
9089 20 10074 704 135 719 941 653 475 35 791 139 576 663 760 688 976 445 438 541 199 776 815 899 76 807 217 333 853 482 635 562 97 992 940 842 501 699 832 763 970 851 348
10089 20 10074 899 76 35 791 482 635 851 348 333 853 704 135 445 438 842 501 562 97 699 832 663 760 688 976 541 199 719 941 807 217 763 970 776 815 139 576 653 475 992 940
1090 20 6669 858 306 404 896 724 197 522 132 803 522 318 867 253 356 445 490 392 279 533 460 36 415 8 275 540 971 191 66 5 902 57 650 775 173 682 823 741 4 50 373
2090 20 6669 404 896 50 373 741 4 392 279 522 132 775 173 724 197 445 490 36 415 5 902 8 275 253 356 682 823 540 971 803 522 858 306 191 66 533 460 57 650 318 867
3090 20 6669 36 415 775 173 5 902 803 522 540 971 50 373 858 306 445 490 522 132 741 4 191 66 318 867 533 460 392 279 8 275 404 896 682 823 57 650 724 197 253 356
4090 20 6669 404 896 191 66 724 197 682 823 57 650 775 173 803 522 858 306 392 279 540 971 445 490 5 902 533 460 8 275 36 415 522 132 318 867 253 356 50 373 741 4
5090 20 6669 253 356 858 306 36 415 445 490 8 275 741 4 540 971 724 197 191 66 57 650 318 867 522 132 682 823 404 896 5 902 392 279 533 460 775 173 50 373 803 522
6090 20 6669 404 896 57 650 858 306 8 275 741 4 36 415 533 460 775 173 682 823 50 373 522 132 392 279 445 490 318 867 724 197 5 902 540 971 191 66 253 356 803 522
7090 20 6669 5 902 253 356 858 306 724 197 682 823 57 650 803 522 540 971 522 132 191 66 318 867 741 4 404 896 775 173 392 279 36 415 50 373 445 490 8 275 533 460
8090 20 6669 803 522 253 356 445 490 775 173 57 650 522 132 191 66 724 197 50 373 8 275 741 4 5 902 682 823 540 971 404 896 36 415 318 867 858 306 392 279 533 460
9090 20 6669 775 173 858 306 57 650 803 522 522 132 50 373 540 971 741 4 191 66 445 490 318 867 724 197 682 823 392 279 5 902 8 275 36 415 404 896 253 356 533 460
10090 20 6669 522 132 724 197 253 356 50 373 191 66 533 460 858 306 445 490 741 4 682 823 36 415 775 173 318 867 5 902 57 650 392 279 404 896 8 275 540 971 803 522
1091 20 7452 691 894 123 636 286 478 239 538 24 304 848 897 675 247 209 501 478 722 798 595 850 410 436 481 859 111 868 528 621 967 294 873 467 414 294 900 98 35 157 236
2091 20 7452 294 873 24 304 868 528 675 247 691 894 98 35 621 967 850 410 859 111 436 481 157 236 209 501 848 897 467 414 798 595 478 722 123 636 286 478 239 538 294 900
3091 20 7452 294 900 798 595 24 304 239 538 467 414 98 35 436 481 294 873 850 410 209 501 157 236 286 478 868 528 848 897 478 722 621 967 691 894 859 111 675 247 123 636
4091 20 7452 286 478 24 304 157 236 675 247 868 528 848 897 798 595 98 35 850 410 621 967 859 111 294 873 294 900 478 722 209 501 239 538 436 481 691 894 123 636 467 414
5091 20 7452 478 722 798 595 621 967 691 894 286 478 294 900 209 501 239 538 467 414 850 410 868 528 436 481 24 304 294 873 848 897 859 111 123 636 98 35 157 236 675 247
6091 20 7452 98 35 24 304 798 595 621 967 467 414 436 481 286 478 859 111 675 247 294 900 848 897 239 538 157 236 691 894 294 873 209 501 868 528 123 636 850 410 478 722
7091 20 7452 850 410 98 35 675 247 478 722 209 501 24 304 848 897 294 873 798 595 868 528 691 894 157 236 239 538 467 414 859 111 436 481 294 900 286 478 123 636 621 967
8091 20 7452 294 900 239 538 209 501 691 894 98 35 478 722 24 304 621 967 467 414 123 636 859 111 157 236 848 897 675 247 868 528 850 410 436 481 286 478 294 873 798 595
9091 20 7452 848 897 239 538 675 247 621 967 859 111 478 722 123 636 850 410 294 900 691 894 98 35 868 528 157 236 467 414 209 501 294 873 286 478 798 595 436 481 24 304
10091 20 7452 691 894 848 897 859 111 850 410 621 967 294 873 157 236 98 35 294 900 286 478 209 501 478 722 467 414 675 247 436 481 24 304 239 538 123 636 798 595 868 528
1092 20 6427 157 140 642 568 151 13 349 97 865 270 170 687 70 888 509 931 914 468 726 502 954 700 64 784 219 252 413 204 69 400 186 805 572 229 4 195 210 756 790 574
2092 20 6427 865 270 790 574 157 140 349 97 64 784 70 888 572 229 413 204 4 195 219 252 186 805 914 468 170 687 69 400 642 568 726 502 954 700 151 13 210 756 509 931
3092 20 6427 151 13 572 229 186 805 642 568 170 687 4 195 70 888 157 140 509 931 219 252 69 400 64 784 790 574 726 502 413 204 865 270 914 468 210 756 954 700 349 97
4092 20 6427 64 784 349 97 219 252 210 756 4 195 170 687 509 931 726 502 642 568 790 574 865 270 69 400 151 13 186 805 572 229 954 700 413 204 914 468 157 140 70 888
5092 20 6427 210 756 157 140 572 229 642 568 4 195 70 888 413 204 954 700 865 270 349 97 726 502 790 574 170 687 509 931 64 784 69 400 914 468 151 13 219 252 186 805
6092 20 6427 157 140 4 195 642 568 790 574 349 97 70 888 914 468 954 700 64 784 186 805 219 252 865 270 413 204 210 756 170 687 572 229 509 931 69 400 726 502 151 13
7092 20 6427 186 805 151 13 642 568 954 700 572 229 64 784 914 468 70 888 157 140 413 204 4 195 865 270 726 502 349 97 210 756 219 252 170 687 69 400 790 574 509 931
8092 20 6427 151 13 210 756 865 270 70 888 954 700 349 97 157 140 413 204 790 574 219 252 4 195 572 229 914 468 170 687 726 502 642 568 186 805 509 931 69 400 64 784
9092 20 6427 865 270 954 700 219 252 64 784 726 502 914 468 642 568 349 97 413 204 572 229 509 931 157 140 170 687 151 13 69 400 186 805 210 756 4 195 790 574 70 888
10092 20 6427 349 97 865 270 4 195 914 468 642 568 69 400 210 756 790 574 186 805 64 784 151 13 157 140 954 700 572 229 170 687 219 252 726 502 413 204 70 888 509 931
1093 20 8582 84 335 266 574 850 476 296 21 253 266 343 923 281 578 200 192 646 1000 654 198 365 323 730 858 948 235 726 77 389 634 941 21 793 221 881 816 201 466 881 974
2093 20 8582 266 574 726 77 730 858 296 21 941 21 654 198 881 974 850 476 948 235 253 266 389 634 281 578 881 816 365 323 793 221 201 466 343 923 84 335 646 1000 200 192
3093 20 8582 881 816 365 323 654 198 296 21 200 192 201 466 343 923 941 21 84 335 281 578 881 974 793 221 253 266 850 476 266 574 948 235 646 1000 726 77 730 858 389 634
4093 20 8582 365 323 881 974 850 476 296 21 343 923 200 192 253 266 654 198 730 858 389 634 948 235 201 466 941 21 84 335 726 77 793 221 646 1000 281 578 881 816 266 574
5093 20 8582 726 77 730 858 646 1000 389 634 201 466 881 974 296 21 881 816 343 923 654 198 253 266 365 323 948 235 200 192 793 221 84 335 266 574 850 476 941 21 281 578
6093 20 8582 200 192 730 858 343 923 296 21 726 77 654 198 266 574 793 221 253 266 881 974 389 634 850 476 365 323 948 235 646 1000 84 335 881 816 281 578 201 466 941 21
7093 20 8582 793 221 253 266 646 1000 281 578 365 323 654 198 84 335 881 816 881 974 730 858 201 466 266 574 200 192 941 21 726 77 296 21 389 634 850 476 948 235 343 923
8093 20 8582 201 466 726 77 84 335 730 858 881 974 850 476 389 634 365 323 253 266 343 923 281 578 793 221 881 816 200 192 654 198 266 574 296 21 948 235 646 1000 941 21
9093 20 8582 881 816 948 235 200 192 793 221 850 476 389 634 84 335 266 574 726 77 365 323 253 266 941 21 296 21 654 198 281 578 646 1000 201 466 343 923 730 858 881 974
10093 20 8582 881 816 646 1000 296 21 266 574 850 476 726 77 343 923 793 221 941 21 948 235 84 335 365 323 200 192 881 974 389 634 730 858 281 578 201 466 253 266 654 198
1094 20 6968 21 136 385 328 331 756 404 170 882 447 474 851 272 302 121 96 283 6 622 690 123 44 497 395 17 986 861 765 592 925 190 60 723 413 493 816 559 451 860 211
2094 20 6968 474 851 17 986 860 211 331 756 121 96 123 44 723 413 497 395 592 925 861 765 882 447 190 60 21 136 404 170 622 690 385 328 493 816 272 302 559 451 283 6
3094 20 6968 121 96 404 170 860 211 283 6 497 395 861 765 723 413 622 690 882 447 17 986 559 451 493 816 331 756 592 925 272 302 190 60 123 44 21 136 474 851 385 328
4094 20 6968 385 328 493 816 17 986 474 851 592 925 497 395 861 765 559 451 123 44 331 756 283 6 272 302 190 60 121 96 404 170 860 211 622 690 21 136 723 413 882 447
5094 20 6968 474 851 622 690 190 60 21 136 497 395 882 447 272 302 385 328 404 170 123 44 559 451 861 765 592 925 860 211 121 96 493 816 331 756 283 6 17 986 723 413
6094 20 6968 272 302 385 328 123 44 283 6 17 986 559 451 331 756 592 925 493 816 474 851 404 170 497 395 121 96 723 413 622 690 861 765 190 60 882 447 21 136 860 211
7094 20 6968 123 44 404 170 17 986 622 690 723 413 474 851 882 447 190 60 331 756 861 765 592 925 283 6 272 302 21 136 559 451 385 328 121 96 497 395 493 816 860 211
8094 20 6968 283 6 723 413 559 451 385 328 123 44 592 925 272 302 331 756 190 60 404 170 17 986 861 765 882 447 21 136 497 395 860 211 474 851 622 690 493 816 121 96
9094 20 6968 121 96 190 60 331 756 474 851 123 44 882 447 497 395 272 302 404 170 723 413 592 925 283 6 559 451 493 816 860 211 861 765 622 690 21 136 17 986 385 328
10094 20 6968 861 765 123 44 283 6 497 395 17 986 474 851 272 302 882 447 121 96 331 756 723 413 190 60 622 690 592 925 860 211 493 816 385 328 404 170 21 136 559 451
1095 20 4533 332 163 230 671 941 715 7 715 82 71 229 536 74 227 465 976 331 612 372 62 521 710 130 387 182 510 747 928 317 471 41 466 173 379 45 12 82 866 366 843
2095 20 4533 82 866 182 510 332 163 317 471 465 976 366 843 747 928 7 715 521 710 230 671 331 612 45 12 130 387 41 466 372 62 173 379 82 71 74 227 229 536 941 715
3095 20 4533 130 387 465 976 82 71 941 715 41 466 372 62 173 379 230 671 317 471 332 163 45 12 331 612 747 928 521 710 182 510 7 715 74 227 82 866 229 536 366 843
4095 20 4533 941 715 74 227 45 12 182 510 7 715 331 612 465 976 366 843 230 671 82 866 747 928 521 710 332 163 173 379 317 471 372 62 82 71 229 536 41 466 130 387
5095 20 4533 747 928 130 387 465 976 173 379 230 671 82 866 317 471 7 715 941 715 331 612 372 62 521 710 229 536 366 843 182 510 82 71 41 466 332 163 74 227 45 12
6095 20 4533 465 976 941 715 331 612 82 866 747 928 45 12 229 536 230 671 366 843 74 227 82 71 41 466 372 62 130 387 7 715 182 510 173 379 521 710 317 471 332 163
7095 20 4533 372 62 366 843 182 510 747 928 45 12 173 379 41 466 82 866 82 71 941 715 74 227 521 710 229 536 7 715 465 976 230 671 130 387 332 163 317 471 331 612
8095 20 4533 372 62 173 379 229 536 7 715 465 976 332 163 941 715 74 227 82 71 366 843 82 866 130 387 45 12 41 466 230 671 331 612 747 928 521 710 317 471 182 510
9095 20 4533 45 12 372 62 229 536 82 866 317 471 130 387 82 71 331 612 366 843 182 510 521 710 941 715 230 671 465 976 747 928 173 379 332 163 41 466 74 227 7 715
10095 20 4533 229 536 317 471 45 12 465 976 521 710 372 62 941 715 332 163 747 928 173 379 41 466 331 612 182 510 7 715 74 227 230 671 130 387 366 843 82 71 82 866
1096 20 7012 313 774 756 631 1 151 543 22 100 359 57 865 130 517 752 788 694 770 385 445 639 841 682 845 375 323 364 890 862 568 178 917 32 410 483 509 733 954 687 686
2096 20 7012 483 509 862 568 639 841 752 788 687 686 57 865 375 323 313 774 756 631 130 517 385 445 32 410 543 22 682 845 1 151 694 770 178 917 733 954 364 890 100 359
3096 20 7012 543 22 733 954 756 631 682 845 483 509 639 841 375 323 862 568 313 774 752 788 364 890 694 770 130 517 57 865 385 445 1 151 178 917 100 359 32 410 687 686
4096 20 7012 694 770 862 568 313 774 687 686 32 410 682 845 375 323 756 631 1 151 543 22 385 445 364 890 733 954 57 865 483 509 639 841 130 517 178 917 752 788 100 359
5096 20 7012 57 865 733 954 687 686 639 841 682 845 100 359 756 631 694 770 483 509 1 151 364 890 862 568 313 774 752 788 130 517 385 445 178 917 375 323 543 22 32 410
6096 20 7012 313 774 483 509 733 954 752 788 385 445 639 841 687 686 375 323 694 770 756 631 57 865 543 22 364 890 682 845 178 917 1 151 130 517 32 410 862 568 100 359
7096 20 7012 313 774 483 509 694 770 57 865 1 151 862 568 752 788 364 890 687 686 733 954 385 445 756 631 543 22 100 359 639 841 682 845 32 410 375 323 178 917 130 517
8096 20 7012 130 517 862 568 694 770 733 954 752 788 32 410 313 774 375 323 687 686 756 631 639 841 682 845 57 865 385 445 483 509 543 22 1 151 178 917 100 359 364 890
9096 20 7012 694 770 756 631 130 517 543 22 57 865 32 410 862 568 313 774 733 954 639 841 483 509 682 845 1 151 375 323 752 788 100 359 687 686 178 917 385 445 364 890
10096 20 7012 694 770 313 774 130 517 543 22 57 865 682 845 178 917 733 954 385 445 32 410 375 323 752 788 364 890 756 631 862 568 483 509 1 151 100 359 639 841 687 686
1097 20 9251 944 804 191 164 467 898 777 247 944 982 417 661 840 27 147 886 613 246 454 350 742 658 983 966 775 524 90 282 875 17 549 148 687 190 334 589 148 561 587 820
2097 20 9251 467 898 454 350 742 658 587 820 944 804 148 561 840 27 90 282 983 966 775 524 334 589 613 246 147 886 549 148 191 164 687 190 417 661 944 982 777 247 875 17
3097 20 9251 983 966 687 190 613 246 777 247 191 164 334 589 742 658 454 350 147 886 775 524 875 17 944 804 549 148 840 27 417 661 148 561 587 820 90 282 467 898 944 982
4097 20 9251 549 148 742 658 191 164 944 982 90 282 777 247 840 27 334 589 454 350 148 561 147 886 587 820 613 246 687 190 875 17 775 524 417 661 944 804 983 966 467 898
5097 20 9251 454 350 944 804 417 661 191 164 875 17 90 282 549 148 148 561 687 190 983 966 944 982 587 820 147 886 467 898 742 658 777 247 840 27 334 589 775 524 613 246
6097 20 9251 549 148 454 350 191 164 742 658 840 27 775 524 90 282 687 190 467 898 587 820 777 247 148 561 944 804 334 589 983 966 613 246 147 886 875 17 944 982 417 661
7097 20 9251 944 982 587 820 777 247 191 164 775 524 613 246 983 966 742 658 549 148 148 561 467 898 840 27 417 661 147 886 90 282 334 589 687 190 944 804 454 350 875 17
8097 20 9251 147 886 944 982 549 148 90 282 587 820 334 589 875 17 777 247 613 246 944 804 983 966 191 164 742 658 840 27 417 661 775 524 148 561 467 898 454 350 687 190
9097 20 9251 454 350 613 246 687 190 148 561 944 982 875 17 417 661 775 524 944 804 191 164 147 886 742 658 467 898 90 282 983 966 777 247 334 589 840 27 587 820 549 148
10097 20 9251 777 247 613 246 454 350 983 966 147 886 775 524 334 589 148 561 742 658 944 982 467 898 549 148 587 820 875 17 191 164 840 27 90 282 417 661 687 190 944 804
1098 20 7003 971 397 448 712 82 205 25 887 379 331 624 913 292 601 152 318 146 560 549 849 758 931 918 764 743 23 303 351 474 70 406 638 300 298 205 70 393 978 586 169
2098 20 7003 918 764 624 913 448 712 474 70 549 849 300 298 379 331 292 601 586 169 152 318 303 351 971 397 758 931 25 887 82 205 205 70 743 23 146 560 406 638 393 978
3098 20 7003 758 931 406 638 379 331 146 560 205 70 303 351 152 318 448 712 743 23 474 70 25 887 300 298 586 169 624 913 292 601 549 849 393 978 918 764 971 397 82 205
4098 20 7003 379 331 303 351 918 764 474 70 300 298 758 931 393 978 292 601 743 23 82 205 971 397 205 70 624 913 448 712 406 638 25 887 586 169 146 560 152 318 549 849
5098 20 7003 406 638 474 70 549 849 448 712 758 931 146 560 586 169 379 331 918 764 82 205 300 298 25 887 303 351 205 70 393 978 292 601 971 397 743 23 624 913 152 318
6098 20 7003 303 351 758 931 448 712 292 601 300 298 918 764 82 205 205 70 743 23 624 913 406 638 549 849 25 887 379 331 152 318 393 978 146 560 474 70 586 169 971 397
7098 20 7003 406 638 393 978 743 23 303 351 146 560 549 849 624 913 758 931 25 887 918 764 586 169 205 70 971 397 300 298 82 205 448 712 379 331 152 318 292 601 474 70
8098 20 7003 743 23 25 887 379 331 474 70 971 397 549 849 152 318 300 298 303 351 82 205 448 712 624 913 292 601 586 169 406 638 146 560 393 978 918 764 205 70 758 931
9098 20 7003 474 70 205 70 549 849 303 351 25 887 586 169 292 601 448 712 971 397 743 23 379 331 624 913 300 298 918 764 406 638 152 318 758 931 82 205 146 560 393 978
10098 20 7003 82 205 152 318 586 169 303 351 758 931 549 849 406 638 300 298 474 70 918 764 624 913 743 23 205 70 448 712 146 560 393 978 292 601 971 397 25 887 379 331
1099 20 7855 441 185 437 302 273 561 96 330 115 433 804 72 713 253 71 538 859 21 977 183 830 195 228 781 464 915 383 131 357 850 78 641 469 615 572 188 985 410 667 207
2099 20 7855 437 302 441 185 985 410 71 538 572 188 713 253 78 641 859 21 96 330 464 915 667 207 469 615 228 781 383 131 830 195 273 561 115 433 977 183 357 850 804 72
3099 20 7855 115 433 357 850 469 615 383 131 441 185 977 183 572 188 713 253 804 72 830 195 667 207 228 781 78 641 71 538 273 561 464 915 859 21 985 410 437 302 96 330
4099 20 7855 985 410 804 72 469 615 977 183 572 188 357 850 713 253 96 330 859 21 437 302 830 195 78 641 115 433 228 781 71 538 667 207 383 131 441 185 464 915 273 561
5099 20 7855 441 185 383 131 804 72 572 188 859 21 667 207 437 302 464 915 977 183 96 330 357 850 273 561 115 433 713 253 985 410 71 538 78 641 228 781 469 615 830 195
6099 20 7855 357 850 441 185 78 641 96 330 977 183 667 207 115 433 71 538 228 781 572 188 469 615 713 253 804 72 464 915 273 561 985 410 437 302 830 195 383 131 859 21
7099 20 7855 713 253 78 641 441 185 273 561 469 615 437 302 383 131 977 183 859 21 228 781 115 433 464 915 357 850 985 410 667 207 572 188 71 538 830 195 96 330 804 72
8099 20 7855 441 185 71 538 572 188 985 410 804 72 830 195 383 131 859 21 469 615 273 561 464 915 96 330 713 253 228 781 667 207 437 302 115 433 357 850 78 641 977 183
9099 20 7855 273 561 71 538 713 253 667 207 830 195 441 185 96 330 469 615 357 850 228 781 383 131 859 21 464 915 437 302 977 183 985 410 115 433 572 188 804 72 78 641
10099 20 7855 469 615 383 131 228 781 441 185 115 433 985 410 437 302 357 850 78 641 713 253 464 915 804 72 273 561 977 183 830 195 667 207 859 21 71 538 96 330 572 188
1100 20 6880 110 11 718 615 848 401 848 552 443 996 174 728 346 834 116 342 299 741 43 112 565 868 342 959 379 17 939 114 758 693 723 984 4 356 342 68 589 599 15 749
2100 20 6880 174 728 346 834 565 868 443 996 718 615 4 356 848 401 589 599 342 959 379 17 723 984 758 693 342 68 848 552 299 741 110 11 939 114 15 749 116 342 43 112
3100 20 6880 589 599 565 868 443 996 174 728 379 17 723 984 43 112 4 356 342 68 939 114 116 342 110 11 15 749 848 552 346 834 299 741 758 693 718 615 848 401 342 959
4100 20 6880 565 868 299 741 110 11 346 834 723 984 848 401 43 112 939 114 758 693 589 599 174 728 848 552 379 17 443 996 342 68 4 356 718 615 342 959 116 342 15 749
5100 20 6880 848 401 346 834 174 728 718 615 848 552 43 112 443 996 723 984 565 868 15 749 342 959 589 599 758 693 379 17 116 342 4 356 939 114 299 741 342 68 110 11
6100 20 6880 723 984 174 728 939 114 589 599 758 693 342 959 379 17 43 112 299 741 848 552 848 401 342 68 4 356 443 996 15 749 718 615 110 11 565 868 346 834 116 342
7100 20 6880 723 984 43 112 346 834 342 959 758 693 15 749 116 342 718 615 589 599 174 728 565 868 299 741 443 996 848 552 939 114 110 11 379 17 4 356 342 68 848 401
8100 20 6880 110 11 15 749 43 112 723 984 116 342 346 834 174 728 565 868 848 552 443 996 379 17 718 615 848 401 589 599 299 741 758 693 342 68 939 114 342 959 4 356
9100 20 6880 718 615 43 112 379 17 4 356 299 741 110 11 342 959 15 749 565 868 174 728 848 552 342 68 848 401 116 342 758 693 723 984 443 996 589 599 346 834 939 114
10100 20 6880 758 693 589 599 379 17 342 68 939 114 43 112 116 342 110 11 718 615 15 749 565 868 723 984 848 401 299 741 346 834 848 552 342 959 4 356 443 996 174 728
1101 20 8582 667 795 63 520 853 74 909 22 178 255 913 394 36 248 728 538 782 184 601 374 83 486 824 291 659 3 150 6 867 120 724 480 591 326 423 429 519 141 158 1000
2101 20 8582 178 255 667 795 867 120 423 429 659 3 591 326 824 291 724 480 913 394 853 74 158 1000 519 141 782 184 63 520 83 486 909 22 601 374 36 248 728 538 150 6
3101 20 8582 659 3 519 141 867 120 601 374 591 326 724 480 824 291 728 538 667 795 83 486 782 184 853 74 158 1000 913 394 423 429 150 6 909 22 178 255 63 520 36 248
4101 20 8582 63 520 667 795 36 248 659 3 824 291 913 394 909 22 83 486 178 255 519 141 724 480 150 6 158 1000 423 429 782 184 601 374 591 326 867 120 853 74 728 538
5101 20 8582 158 1000 659 3 150 6 667 795 178 255 601 374 83 486 36 248 853 74 867 120 909 22 824 291 728 538 63 520 782 184 913 394 519 141 591 326 724 480 423 429
6101 20 8582 667 795 782 184 83 486 601 374 158 1000 178 255 659 3 36 248 724 480 909 22 150 6 853 74 591 326 824 291 728 538 867 120 423 429 913 394 63 520 519 141
7101 20 8582 867 120 724 480 519 141 782 184 63 520 728 538 909 22 158 1000 659 3 150 6 667 795 83 486 423 429 36 248 601 374 824 291 591 326 913 394 853 74 178 255
8101 20 8582 63 520 728 538 724 480 667 795 178 255 867 120 423 429 601 374 83 486 853 74 519 141 150 6 659 3 909 22 591 326 158 1000 824 291 36 248 913 394 782 184
9101 20 8582 913 394 659 3 867 120 150 6 83 486 824 291 158 1000 601 374 728 538 724 480 63 520 853 74 782 184 178 255 423 429 519 141 667 795 36 248 909 22 591 326
10101 20 8582 853 74 659 3 728 538 519 141 867 120 667 795 824 291 782 184 591 326 913 394 158 1000 83 486 150 6 36 248 423 429 601 374 909 22 63 520 724 480 178 255
1102 20 7676 993 752 862 634 372 815 985 311 55 527 221 843 858 130 102 684 518 899 851 635 517 751 697 349 498 125 11 840 625 886 386 874 216 218 378 544 333 42 117 246
2102 20 7676 851 635 697 349 517 751 333 42 858 130 518 899 117 246 378 544 386 874 993 752 55 527 625 886 11 840 862 634 221 843 498 125 102 684 216 218 372 815 985 311
3102 20 7676 372 815 697 349 386 874 378 544 862 634 851 635 333 42 216 218 11 840 55 527 993 752 985 311 221 843 518 899 625 886 117 246 102 684 498 125 517 751 858 130
4102 20 7676 386 874 993 752 518 899 498 125 858 130 517 751 333 42 697 349 862 634 102 684 625 886 221 843 11 840 985 311 372 815 55 527 117 246 216 218 378 544 851 635
5102 20 7676 851 635 858 130 221 843 517 751 386 874 216 218 625 886 333 42 993 752 862 634 518 899 985 311 11 840 55 527 102 684 372 815 697 349 378 544 498 125 117 246
6102 20 7676 862 634 386 874 55 527 851 635 221 843 518 899 985 311 11 840 625 886 117 246 333 42 697 349 517 751 102 684 993 752 498 125 378 544 858 130 372 815 216 218
7102 20 7676 102 684 221 843 517 751 372 815 862 634 993 752 697 349 11 840 858 130 625 886 55 527 518 899 985 311 851 635 333 42 386 874 378 544 216 218 498 125 117 246
8102 20 7676 518 899 386 874 216 218 378 544 333 42 625 886 372 815 697 349 858 130 221 843 102 684 11 840 517 751 851 635 55 527 985 311 993 752 117 246 862 634 498 125
9102 20 7676 517 751 498 125 851 635 386 874 985 311 216 218 372 815 993 752 518 899 333 42 117 246 55 527 697 349 858 130 862 634 625 886 11 840 221 843 378 544 102 684
10102 20 7676 216 218 102 684 386 874 333 42 378 544 851 635 498 125 858 130 993 752 518 899 11 840 625 886 697 349 985 311 55 527 117 246 221 843 862 634 372 815 517 751
1103 20 8636 484 78 140 461 590 324 693 73 79 67 302 372 790 196 647 389 844 619 556 609 488 893 241 735 943 774 476 326 392 998 747 895 508 177 847 473 464 733 564 694
2103 20 8636 140 461 844 619 508 177 590 324 943 774 790 196 647 389 488 893 556 609 847 473 747 895 464 733 302 372 392 998 693 73 241 735 79 67 564 694 484 78 476 326
3103 20 8636 693 73 508 177 747 895 302 372 392 998 847 473 241 735 790 196 488 893 590 324 79 67 564 694 556 609 476 326 647 389 844 619 943 774 484 78 140 461 464 733
4103 20 8636 476 326 943 774 847 473 790 196 484 78 556 609 647 389 508 177 747 895 302 372 488 893 79 67 140 461 392 998 844 619 241 735 464 733 590 324 564 694 693 73
5103 20 8636 564 694 693 73 790 196 590 324 747 895 508 177 302 372 464 733 476 326 79 67 556 609 241 735 647 389 484 78 488 893 943 774 392 998 847 473 844 619 140 461
6103 20 8636 484 78 508 177 464 733 747 895 488 893 556 609 392 998 844 619 590 324 847 473 647 389 943 774 140 461 476 326 564 694 790 196 693 73 79 67 241 735 302 372
7103 20 8636 647 389 508 177 747 895 241 735 847 473 488 893 484 78 79 67 844 619 140 461 590 324 693 73 302 372 790 196 564 694 392 998 943 774 556 609 476 326 464 733
8103 20 8636 476 326 140 461 302 372 564 694 392 998 556 609 844 619 943 774 508 177 464 733 847 473 647 389 79 67 693 73 747 895 484 78 241 735 590 324 488 893 790 196
9103 20 8636 476 326 140 461 508 177 392 998 943 774 564 694 79 67 647 389 241 735 590 324 844 619 790 196 556 609 693 73 464 733 488 893 847 473 302 372 484 78 747 895
10103 20 8636 464 733 847 473 556 609 140 461 392 998 564 694 693 73 484 78 943 774 488 893 747 895 241 735 508 177 647 389 844 619 302 372 79 67 790 196 590 324 476 326
1104 20 8676 138 852 877 331 36 79 425 581 338 578 768 922 539 115 853 275 624 894 584 663 959 142 468 971 196 985 743 454 561 652 357 976 329 975 504 74 907 540 639 467
2104 20 8676 768 922 624 894 539 115 561 652 36 79 357 976 425 581 877 331 329 975 853 275 468 971 743 454 959 142 138 852 639 467 584 663 907 540 196 985 338 578 504 74
3104 20 8676 853 275 743 454 539 115 357 976 329 975 624 894 639 467 196 985 768 922 36 79 584 663 468 971 907 540 959 142 504 74 877 331 561 652 425 581 338 578 138 852
4104 20 8676 338 578 639 467 561 652 539 115 196 985 357 976 743 454 504 74 877 331 853 275 329 975 36 79 584 663 138 852 468 971 959 142 907 540 768 922 624 894 425 581
5104 20 8676 561 652 338 578 853 275 877 331 196 985 539 115 138 852 768 922 624 894 743 454 357 976 639 467 425 581 504 74 36 79 907 540 468 971 584 663 329 975 959 142
6104 20 8676 584 663 329 975 768 922 743 454 36 79 959 142 468 971 138 852 907 540 504 74 624 894 539 115 357 976 425 581 639 467 338 578 561 652 196 985 853 275 877 331
7104 20 8676 743 454 624 894 853 275 338 578 425 581 138 852 196 985 468 971 768 922 357 976 907 540 329 975 584 663 639 467 504 74 959 142 36 79 561 652 877 331 539 115
8104 20 8676 959 142 468 971 425 581 561 652 624 894 539 115 907 540 138 852 504 74 196 985 743 454 768 922 639 467 357 976 877 331 36 79 853 275 329 975 338 578 584 663
9104 20 8676 561 652 425 581 338 578 138 852 584 663 907 540 36 79 768 922 639 467 539 115 196 985 624 894 329 975 853 275 959 142 743 454 504 74 877 331 468 971 357 976
