4032 20 8571 858 215 433 741 141 964 493 121 844 655 358 346 472 896 205 487 425 535 469 184 764 431 700 469 850 324 245 238 404 717 478 903 637 650 309 888 991 521 638 321
5032 20 8571 638 321 478 903 404 717 309 888 205 487 425 535 493 121 472 896 844 655 700 469 850 324 141 964 991 521 245 238 358 346 637 650 469 184 764 431 858 215 433 741
1033 20 10159 946 231 665 42 160 55 89 826 859 350 807 445 958 182 122 345 755 769 858 396 642 77 374 571 735 653 758 1 997 239 982 780 478 823 30 125 536 708 948 990
2033 20 10159 122 345 755 769 859 350 478 823 89 826 946 231 807 445 30 125 374 571 982 780 958 182 858 396 160 55 735 653 997 239 665 42 758 1 536 708 642 77 948 990
3033 20 10159 642 77 30 125 997 239 982 780 807 445 946 231 958 182 859 350 122 345 665 42 858 396 536 708 735 653 89 826 478 823 755 769 948 990 374 571 758 1 160 55
4033 20 10159 160 55 89 826 30 125 948 990 997 239 807 445 982 780 946 231 758 1 858 396 859 350 374 571 536 708 642 77 958 182 665 42 122 345 478 823 755 769 735 653
5033 20 10159 758 1 30 125 642 77 859 350 858 396 89 826 755 769 665 42 478 823 807 445 160 55 122 345 982 780 374 571 536 708 946 231 735 653 948 990 997 239 958 182
1034 20 9665 445 507 682 463 275 891 587 851 559 266 980 861 905 773 818 177 631 772 650 552 736 145 762 257 422 330 420 647 222 246 375 445 597 543 606 561 924 311 486 392
2034 20 9665 631 772 606 561 597 543 559 266 375 445 736 145 275 891 486 392 420 647 422 330 587 851 222 246 682 463 905 773 980 861 445 507 762 257 650 552 818 177 924 311
3034 20 9665 486 392 818 177 222 246 762 257 559 266 924 311 275 891 980 861 445 507 587 851 597 543 650 552 905 773 606 561 375 445 682 463 631 772 422 330 420 647 736 145
4034 20 9665 980 861 559 266 587 851 818 177 375 445 275 891 420 647 631 772 445 507 606 561 762 257 924 311 486 392 905 773 682 463 736 145 422 330 222 246 650 552 597 543
5034 20 9665 606 561 924 311 762 257 905 773 422 330 631 772 486 392 420 647 587 851 275 891 682 463 375 445 222 246 736 145 818 177 650 552 980 861 559 266 445 507 597 543
1035 20 8300 123 409 100 435 878 224 591 101 847 838 433 783 902 359 312 502 729 817 591 12 943 641 475 545 676 916 214 306 471 893 423 34 661 275 337 289 547 157 122 154
2035 20 8300 475 545 878 224 547 157 591 12 471 893 214 306 337 289 676 916 591 101 902 359 312 502 433 783 423 34 123 409 847 838 122 154 661 275 729 817 943 641 100 435
3035 20 8300 591 12 312 502 847 838 943 641 729 817 661 275 214 306 433 783 676 916 878 224 591 101 100 435 423 34 337 289 475 545 902 359 547 157 471 893 123 409 122 154
4035 20 8300 878 224 676 916 337 289 214 306 312 502 475 545 902 359 847 838 943 641 547 157 471 893 591 101 433 783 729 817 591 12 123 409 100 435 423 34 661 275 122 154
5035 20 8300 847 838 122 154 902 359 878 224 676 916 547 157 433 783 591 101 423 34 100 435 471 893 591 12 661 275 475 545 337 289 214 306 729 817 943 641 312 502 123 409
1036 20 10024 994 900 802 973 480 330 100 757 772 65 615 469 998 766 502 101 95 592 370 796 401 351 990 142 721 709 147 883 928 431 629 747 634 914 918 164 759 783 675 176
2036 20 10024 634 914 990 142 759 783 675 176 629 747 370 796 994 900 918 164 502 101 100 757 147 883 721 709 772 65 95 592 928 431 480 330 802 973 401 351 998 766 615 469
3036 20 10024 480 330 634 914 990 142 629 747 994 900 802 973 918 164 615 469 502 101 147 883 772 65 721 709 928 431 759 783 998 766 370 796 95 592 100 757 675 176 401 351
4036 20 10024 928 431 401 351 370 796 629 747 721 709 615 469 147 883 634 914 100 757 759 783 480 330 990 142 998 766 918 164 994 900 95 592 772 65 502 101 675 176 802 973
5036 20 10024 994 900 401 351 147 883 629 747 615 469 772 65 928 431 802 973 370 796 998 766 634 914 990 142 95 592 480 330 759 783 502 101 100 757 675 176 721 709 918 164
1037 20 7553 808 150 997 949 483 624 83 899 891 666 850 951 133 874 165 99 620 798 436 425 114 661 815 267 484 271 595 865 66 103 265 636 74 971 261 960 476 907 826 89
2037 20 7553 74 971 265 636 165 99 133 874 483 624 484 271 595 865 436 425 114 661 66 103 620 798 808 150 261 960 891 666 850 951 815 267 997 949 83 899 826 89 476 907
3037 20 7553 483 624 74 971 815 267 114 661 997 949 620 798 476 907 595 865 891 666 436 425 265 636 808 150 66 103 826 89 165 99 484 271 261 960 850 951 83 899 133 874
4037 20 7553 165 99 997 949 815 267 483 624 133 874 436 425 265 636 850 951 476 907 620 798 595 865 114 661 66 103 808 150 891 666 83 899 74 971 484 271 261 960 826 89
5037 20 7553 265 636 595 865 476 907 83 899 74 971 850 951 891 666 114 661 483 624 66 103 436 425 261 960 815 267 826 89 808 150 997 949 165 99 484 271 133 874 620 798
1038 20 8626 834 886 768 300 409 199 558 540 74 453 338 375 934 106 718 487 521 5 950 582 352 411 55 234 146 162 961 703 865 576 231 695 801 743 512 136 155 557 601 953
2038 20 8626 409 199 558 540 865 576 74 453 55 234 512 136 950 582 601 953 338 375 934 106 521 5 155 557 801 743 768 300 352 411 718 487 231 695 146 162 834 886 961 703
3038 20 8626 801 743 865 576 521 5 352 411 601 953 146 162 55 234 934 106 834 886 409 199 558 540 961 703 155 557 768 300 950 582 512 136 338 375 231 695 718 487 74 453
4038 20 8626 768 300 801 743 865 576 155 557 352 411 55 234 521 5 718 487 338 375 950 582 934 106 409 199 601 953 834 886 74 453 231 695 961 703 146 162 512 136 558 540
5038 20 8626 55 234 338 375 409 199 961 703 601 953 718 487 155 557 74 453 768 300 146 162 512 136 231 695 950 582 801 743 834 886 934 106 558 540 352 411 521 5 865 576
1039 20 10135 873 774 502 6 977 694 941 671 405 131 596 18 394 763 786 790 209 338 813 540 965 642 711 597 965 501 210 547 241 31 451 550 962 186 536 976 275 70 857 235
2039 20 10135 241 31 941 671 536 976 502 6 451 550 275 70 873 774 813 540 711 597 962 186 965 501 405 131 209 338 210 547 977 694 786 790 965 642 857 235 394 763 596 18
3039 20 10135 451 550 275 70 962 186 536 976 502 6 711 597 209 338 977 694 786 790 857 235 965 642 813 540 210 547 405 131 941 671 596 18 394 763 241 31 965 501 873 774
4039 20 10135 275 70 965 642 965 501 977 694 711 597 241 31 857 235 405 131 786 790 209 338 873 774 536 976 813 540 941 671 502 6 394 763 451 550 210 547 962 186 596 18
5039 20 10135 977 694 502 6 241 31 962 186 405 131 711 597 965 642 275 70 536 976 941 671 596 18 965 501 873 774 210 547 394 763 857 235 813 540 209 338 451 550 786 790
1040 20 8120 349 904 799 537 447 569 674 808 606 759 368 935 418 629 824 616 567 837 420 941 487 39 178 403 648 996 788 134 620 698 884 779 296 876 394 67 96 693 287 947
2040 20 8120 674 808 884 779 96 693 394 67 648 996 418 629 620 698 788 134 349 904 447 569 178 403 296 876 567 837 606 759 487 39 824 616 287 947 799 537 368 935 420 941
3040 20 8120 349 904 648 996 884 779 287 947 799 537 296 876 96 693 394 67 824 616 487 39 788 134 620 698 420 941 606 759 178 403 418 629 447 569 368 935 674 808 567 837
4040 20 8120 799 537 674 808 487 39 420 941 788 134 178 403 648 996 349 904 447 569 287 947 368 935 567 837 620 698 296 876 884 779 394 67 606 759 824 616 96 693 418 629
5040 20 8120 799 537 96 693 287 947 447 569 296 876 418 629 178 403 824 616 368 935 394 67 606 759 620 698 349 904 674 808 788 134 884 779 648 996 567 837 487 39 420 941
1041 20 10411 954 23 881 98 786 735 226 147 785 810 164 932 559 311 550 710 524 299 663 101 383 442 906 512 545 247 726 399 565 124 969 279 797 903 696 760 815 408 520 432
2041 20 10411 565 124 881 98 969 279 786 735 559 311 696 760 164 932 383 442 550 710 520 432 785 810 906 512 797 903 663 101 954 23 815 408 524 299 726 399 545 247 226 147
3041 20 10411 663 101 696 760 550 710 785 810 906 512 726 399 815 408 545 247 969 279 226 147 383 442 524 299 786 735 565 124 881 98 164 932 954 23 559 311 797 903 520 432
4041 20 10411 785 810 559 311 797 903 565 124 226 147 786 735 164 932 383 442 969 279 524 299 906 512 663 101 520 432 545 247 815 408 696 760 550 710 726 399 954 23 881 98
5041 20 10411 954 23 164 932 550 710 663 101 565 124 815 408 524 299 559 311 696 760 797 903 785 810 969 279 226 147 726 399 545 247 520 432 881 98 786 735 383 442 906 512
1042 20 9344 324 160 401 140 424 271 700 116 648 519 790 302 802 128 401 570 231 663 951 83 653 231 960 80 466 477 866 723 459 233 615 134 459 824 730 342 490 644 310 601
2042 20 9344 615 134 324 160 790 302 401 140 960 80 866 723 310 601 653 231 466 477 730 342 802 128 490 644 459 233 459 824 951 83 424 271 401 570 231 663 700 116 648 519
3042 20 9344 401 570 615 134 730 342 700 116 459 824 424 271 466 477 310 601 951 83 960 80 648 519 324 160 231 663 802 128 459 233 653 231 790 302 866 723 490 644 401 140
4042 20 9344 802 128 653 231 730 342 401 570 790 302 310 601 960 80 866 723 324 160 231 663 615 134 424 271 459 233 401 140 466 477 490 644 700 116 648 519 459 824 951 83
5042 20 9344 866 723 466 477 401 570 231 663 310 601 648 519 401 140 951 83 424 271 730 342 960 80 790 302 324 160 615 134 459 824 802 128 700 116 490 644 653 231 459 233
1043 20 10248 610 979 328 656 728 368 694 3 600 123 469 129 911 144 974 41 252 383 773 800 286 319 991 285 788 69 245 958 473 681 711 172 615 950 738 55 786 309 839 905
2043 20 10248 469 129 694 3 328 656 991 285 974 41 786 309 473 681 738 55 711 172 615 950 245 958 610 979 839 905 773 800 728 368 911 144 788 69 252 383 286 319 600 123
3043 20 10248 694 3 610 979 728 368 252 383 286 319 328 656 911 144 788 69 615 950 773 800 839 905 974 41 738 55 991 285 711 172 786 309 245 958 473 681 600 123 469 129
4043 20 10248 694 3 286 319 610 979 473 681 786 309 252 383 839 905 788 69 600 123 615 950 738 55 245 958 728 368 711 172 974 41 773 800 991 285 911 144 328 656 469 129
5043 20 10248 728 368 600 123 773 800 738 55 610 979 788 69 974 41 469 129 911 144 245 958 786 309 252 383 286 319 839 905 615 950 991 285 328 656 473 681 694 3 711 172
1044 20 7353 698 678 274 658 37 784 180 985 777 494 578 1000 125 748 789 224 122 797 459 113 796 730 669 956 113 792 710 48 434 485 81 263 822 156 425 238 865 578 238 3
2044 20 7353 789 224 434 485 125 748 669 956 274 658 777 494 425 238 113 792 238 3 180 985 698 678 796 730 578 1000 81 263 822 156 37 784 459 113 865 578 122 797 710 48
3044 20 7353 459 113 238 3 37 784 669 956 122 797 425 238 113 792 434 485 274 658 578 1000 777 494 125 748 180 985 710 48 822 156 81 263 796 730 865 578 789 224 698 678
4044 20 7353 710 48 865 578 698 678 274 658 669 956 434 485 459 113 125 748 578 1000 37 784 122 797 425 238 180 985 777 494 796 730 789 224 81 263 822 156 238 3 113 792
5044 20 7353 37 784 113 792 669 956 698 678 180 985 710 48 578 1000 822 156 434 485 777 494 274 658 238 3 459 113 796 730 125 748 81 263 122 797 865 578 425 238 789 224
1045 20 8804 690 550 778 754 859 858 237 550 197 765 448 308 514 757 343 204 565 824 779 217 729 50 162 503 270 33 996 975 571 164 370 336 765 384 760 622 694 915 278 838
2045 20 8804 514 757 694 915 197 765 996 975 270 33 690 550 571 164 565 824 237 550 760 622 343 204 779 217 778 754 370 336 765 384 729 50 278 838 162 503 859 858 448 308
3045 20 8804 690 550 765 384 729 50 514 757 859 858 270 33 760 622 778 754 571 164 694 915 370 336 343 204 197 765 565 824 278 838 237 550 448 308 996 975 162 503 779 217
4045 20 8804 729 50 778 754 565 824 278 838 859 858 370 336 448 308 197 765 694 915 571 164 996 975 779 217 343 204 765 384 514 757 237 550 760 622 162 503 690 550 270 33
5045 20 8804 565 824 779 217 778 754 571 164 765 384 448 308 859 858 690 550 197 765 760 622 370 336 162 503 694 915 278 838 996 975 270 33 514 757 237 550 729 50 343 204
1046 20 9991 598 840 902 974 325 982 779 901 673 919 781 912 676 857 505 510 798 713 635 455 236 802 75 893 110 680 433 597 757 445 808 966 920 937 873 815 967 957 638 537
2046 20 9991 967 957 808 966 110 680 325 982 902 974 798 713 433 597 757 445 873 815 635 455 676 857 638 537 920 937 673 919 779 901 598 840 781 912 75 893 505 510 236 802
3046 20 9991 757 445 638 537 798 713 967 957 808 966 920 937 781 912 598 840 505 510 110 680 902 974 635 455 433 597 75 893 873 815 236 802 779 901 325 982 676 857 673 919
4046 20 9991 638 537 75 893 902 974 433 597 920 937 781 912 798 713 505 510 808 966 598 840 873 815 779 901 676 857 325 982 673 919 967 957 236 802 110 680 635 455 757 445
5046 20 9991 236 802 902 974 781 912 920 937 505 510 873 815 808 966 325 982 635 455 75 893 798 713 676 857 757 445 433 597 673 919 779 901 638 537 598 840 110 680 967 957
1047 20 9287 866 867 944 291 899 199 556 731 431 571 48 831 804 509 155 766 278 421 47 6 827 462 377 817 420 738 767 677 804 736 852 256 719 873 535 763 910 256 370 720
2047 20 9287 804 736 377 817 370 720 420 738 278 421 535 763 155 766 852 256 47 6 48 831 719 873 944 291 804 509 910 256 767 677 899 199 431 571 866 867 556 731 827 462
3047 20 9287 377 817 48 831 535 763 852 256 420 738 910 256 866 867 556 731 278 421 767 677 431 571 804 509 47 6 899 199 944 291 804 736 370 720 155 766 827 462 719 873
4047 20 9287 47 6 535 763 767 677 852 256 910 256 866 867 377 817 48 831 556 731 155 766 370 720 804 736 719 873 899 199 420 738 431 571 804 509 827 462 944 291 278 421
5047 20 9287 719 873 910 256 827 462 899 199 804 509 377 817 420 738 852 256 866 867 278 421 535 763 804 736 47 6 556 731 370 720 48 831 155 766 944 291 767 677 431 571
1048 20 9580 829 506 906 948 462 899 403 203 475 645 805 137 603 148 752 354 901 330 211 605 201 316 847 379 53 960 240 160 600 107 435 485 667 948 814 713 913 112 859 802
2048 20 9580 906 948 667 948 859 802 600 107 435 485 814 713 211 605 752 354 240 160 475 645 403 203 201 316 829 506 901 330 603 148 462 899 805 137 913 112 847 379 53 960
3048 20 9580 814 713 805 137 211 605 53 960 906 948 859 802 667 948 600 107 847 379 913 112 462 899 435 485 403 203 475 645 201 316 603 148 752 354 240 160 901 330 829 506
4048 20 9580 913 112 475 645 901 330 805 137 462 899 906 948 201 316 211 605 240 160 752 354 814 713 847 379 53 960 435 485 403 203 603 148 667 948 829 506 600 107 859 802
5048 20 9580 906 948 859 802 913 112 814 713 901 330 752 354 53 960 240 160 201 316 805 137 435 485 667 948 600 107 603 148 211 605 403 203 475 645 829 506 847 379 462 899
1049 20 11734 974 274 848 595 970 442 667 810 842 566 937 365 410 151 472 748 799 788 632 189 750 431 930 4 962 235 799 459 139 942 939 324 871 872 407 393 425 570 895 534
2049 20 11734 871 872 937 365 139 942 425 570 410 151 962 235 750 431 799 788 895 534 407 393 842 566 472 748 848 595 799 459 970 442 632 189 930 4 667 810 974 274 939 324
3049 20 11734 871 872 410 151 799 788 407 393 962 235 842 566 472 748 974 274 667 810 848 595 939 324 937 365 632 189 799 459 930 4 895 534 425 570 750 431 139 942 970 442
4049 20 11734 410 151 974 274 799 788 842 566 407 393 848 595 799 459 632 189 937 365 939 324 425 570 750 431 667 810 962 235 472 748 871 872 970 442 895 534 930 4 139 942
5049 20 11734 407 393 632 189 410 151 937 365 842 566 139 942 974 274 472 748 930 4 750 431 895 534 799 788 667 810 939 324 962 235 425 570 871 872 799 459 970 442 848 595
1050 20 9004 372 455 511 303 973 394 803 882 200 909 257 389 570 915 161 184 801 236 900 799 899 611 517 237 980 23 47 870 664 65 52 136 731 186 86 587 798 533 934 328
2050 20 9004 52 136 801 236 257 389 517 237 664 65 200 909 570 915 798 533 511 303 372 455 934 328 899 611 47 870 731 186 980 23 86 587 973 394 803 882 900 799 161 184
3050 20 9004 803 882 200 909 934 328 47 870 570 915 161 184 664 65 517 237 257 389 372 455 52 136 731 186 980 23 900 799 86 587 511 303 801 236 899 611 798 533 973 394
4050 20 9004 511 303 899 611 257 389 973 394 980 23 200 909 934 328 47 870 372 455 86 587 570 915 161 184 803 882 798 533 801 236 52 136 731 186 517 237 664 65 900 799
5050 20 9004 517 237 372 455 798 533 731 186 161 184 980 23 899 611 973 394 52 136 900 799 803 882 257 389 86 587 570 915 200 909 511 303 47 870 934 328 664 65 801 236
1051 20 10446 706 488 471 665 534 919 421 158 997 346 559 881 784 220 817 493 172 526 805 401 966 434 998 412 838 229 929 734 747 941 225 621 588 894 757 578 233 282 511 635
2051 20 10446 805 401 838 229 784 220 471 665 966 434 817 493 421 158 747 941 172 526 511 635 588 894 559 881 757 578 998 412 225 621 929 734 997 346 534 919 233 282 706 488
3051 20 10446 929 734 805 401 225 621 534 919 997 346 966 434 706 488 172 526 511 635 757 578 838 229 817 493 421 158 471 665 784 220 233 282 559 881 588 894 998 412 747 941
4051 20 10446 747 941 471 665 966 434 817 493 838 229 225 621 588 894 706 488 511 635 172 526 233 282 805 401 784 220 997 346 534 919 757 578 998 412 929 734 421 158 559 881
5051 20 10446 225 621 966 434 421 158 805 401 997 346 559 881 706 488 511 635 172 526 998 412 929 734 817 493 747 941 588 894 233 282 471 665 784 220 534 919 757 578 838 229
1052 20 10278 684 52 796 273 794 474 902 610 766 781 648 446 772 278 668 635 889 712 815 988 127 476 78 124 687 60 693 848 624 656 973 254 298 342 861 613 518 251 255 876
2052 20 10278 684 52 796 273 861 613 298 342 766 781 815 988 687 60 78 124 772 278 693 848 648 446 127 476 794 474 518 251 624 656 889 712 668 635 973 254 255 876 902 610
3052 20 10278 889 712 796 273 298 342 794 474 255 876 861 613 687 60 693 848 902 610 624 656 684 52 772 278 648 446 973 254 815 988 766 781 518 251 668 635 127 476 78 124
4052 20 10278 127 476 687 60 861 613 78 124 815 988 255 876 648 446 693 848 889 712 902 610 668 635 772 278 973 254 518 251 684 52 298 342 796 273 794 474 766 781 624 656
5052 20 10278 518 251 889 712 684 52 815 988 796 273 794 474 648 446 902 610 255 876 687 60 127 476 668 635 693 848 861 613 772 278 78 124 766 781 973 254 624 656 298 342
1053 20 10615 373 456 345 806 947 267 550 125 749 724 181 494 859 164 709 402 379 395 502 612 733 291 731 421 620 500 895 660 694 1000 949 190 434 371 852 614 986 544 781 119
2053 20 10615 949 190 550 125 731 421 709 402 986 544 694 1000 502 612 859 164 895 660 345 806 852 614 749 724 373 456 947 267 434 371 781 119 181 494 379 395 733 291 620 500
3053 20 10615 181 494 379 395 620 500 781 119 895 660 749 724 947 267 345 806 434 371 694 1000 852 614 731 421 709 402 502 612 859 164 733 291 373 456 986 544 550 125 949 190
4053 20 10615 895 660 373 456 550 125 181 494 502 612 434 371 731 421 345 806 949 190 749 724 986 544 694 1000 859 164 852 614 379 395 781 119 947 267 620 500 709 402 733 291
5053 20 10615 947 267 986 544 502 612 550 125 859 164 749 724 379 395 620 500 733 291 949 190 694 1000 852 614 731 421 373 456 434 371 345 806 181 494 895 660 781 119 709 402
1054 20 8906 486 556 318 928 850 245 894 834 234 148 883 732 296 832 638 267 154 503 766 979 276 680 965 305 374 395 79 111 759 826 143 227 937 49 529 873 656 369 896 195
2054 20 8906 318 928 374 395 486 556 766 979 276 680 529 873 850 245 143 227 759 826 937 49 896 195 638 267 894 834 234 148 296 832 883 732 154 503 656 369 79 111 965 305
3054 20 8906 850 245 234 148 638 267 486 556 965 305 276 680 79 111 529 873 656 369 143 227 894 834 937 49 766 979 896 195 883 732 296 832 154 503 318 928 759 826 374 395
4054 20 8906 894 834 656 369 638 267 143 227 965 305 759 826 883 732 276 680 374 395 850 245 154 503 766 979 296 832 896 195 79 111 937 49 529 873 318 928 486 556 234 148
5054 20 8906 894 834 656 369 234 148 529 873 965 305 638 267 154 503 937 49 883 732 374 395 79 111 296 832 896 195 850 245 759 826 766 979 486 556 318 928 276 680 143 227
1055 20 8596 95 277 648 186 81 197 288 559 900 903 140 168 497 583 903 258 115 659 341 425 451 518 843 444 555 611 771 130 840 491 694 356 787 686 299 321 707 125 791 569
2055 20 8596 288 559 555 611 707 125 900 903 451 518 81 197 694 356 648 186 791 569 843 444 140 168 497 583 341 425 115 659 95 277 840 491 903 258 771 130 787 686 299 321
3055 20 8596 787 686 288 559 707 125 299 321 341 425 451 518 771 130 497 583 694 356 555 611 115 659 140 168 95 277 843 444 81 197 648 186 791 569 840 491 900 903 903 258
4055 20 8596 451 518 288 559 843 444 341 425 115 659 791 569 299 321 900 903 81 197 903 258 694 356 95 277 840 491 787 686 771 130 140 168 648 186 707 125 497 583 555 611
5055 20 8596 787 686 288 559 555 611 95 277 900 903 694 356 451 518 497 583 843 444 840 491 648 186 115 659 707 125 140 168 299 321 81 197 903 258 791 569 341 425 771 130
1056 20 10791 800 361 570 265 438 766 549 218 965 365 947 288 917 650 887 978 360 389 943 375 236 799 537 778 743 110 505 622 648 821 941 580 338 132 855 558 952 52 358 939
2056 20 10791 947 288 338 132 358 939 360 389 952 52 917 650 570 265 887 978 505 622 743 110 941 580 537 778 549 218 855 558 965 365 800 361 943 375 438 766 236 799 648 821
3056 20 10791 648 821 360 389 338 132 965 365 952 52 917 650 537 778 505 622 570 265 438 766 943 375 941 580 947 288 743 110 358 939 855 558 549 218 800 361 887 978 236 799
4056 20 10791 648 821 360 389 743 110 941 580 438 766 338 132 549 218 855 558 943 375 965 365 236 799 947 288 358 939 570 265 887 978 800 361 917 650 505 622 952 52 537 778
5056 20 10791 947 288 549 218 505 622 941 580 965 365 648 821 438 766 360 389 236 799 887 978 570 265 338 132 943 375 537 778 358 939 917 650 743 110 855 558 952 52 800 361
1057 20 6523 715 996 9 639 425 87 189 214 580 832 237 253 89 95 85 67 77 786 449 89 806 408 379 560 205 432 128 850 633 820 257 117 707 976 814 177 754 689 616 377
2057 20 6523 9 639 633 820 616 377 449 89 814 177 425 87 205 432 257 117 754 689 806 408 237 253 89 95 128 850 85 67 707 976 189 214 580 832 715 996 77 786 379 560
3057 20 6523 616 377 707 976 425 87 257 117 580 832 89 95 9 639 806 408 237 253 379 560 85 67 189 214 715 996 633 820 449 89 128 850 77 786 754 689 814 177 205 432
4057 20 6523 85 67 189 214 9 639 814 177 580 832 715 996 128 850 806 408 449 89 257 117 616 377 425 87 707 976 89 95 379 560 237 253 633 820 77 786 754 689 205 432
5057 20 6523 633 820 379 560 616 377 205 432 715 996 580 832 806 408 77 786 257 117 89 95 449 89 128 850 814 177 237 253 425 87 85 67 189 214 754 689 707 976 9 639
1058 20 9392 828 70 433 64 209 426 423 257 810 901 360 817 568 92 690 69 878 762 772 80 603 887 939 642 476 187 519 945 778 782 606 170 902 858 168 801 571 726 207 216
2058 20 9392 519 945 433 64 360 817 810 901 476 187 828 70 778 782 772 80 603 887 209 426 939 642 571 726 168 801 690 69 606 170 207 216 423 257 568 92 902 858 878 762
3058 20 9392 690 69 810 901 519 945 207 216 778 782 476 187 939 642 902 858 168 801 209 426 423 257 571 726 828 70 772 80 360 817 878 762 568 92 606 170 603 887 433 64
4058 20 9392 207 216 878 762 606 170 568 92 433 64 902 858 690 69 810 901 168 801 828 70 476 187 939 642 571 726 772 80 360 817 778 782 209 426 519 945 603 887 423 257
5058 20 9392 690 69 810 901 939 642 423 257 902 858 476 187 207 216 168 801 828 70 360 817 772 80 433 64 519 945 878 762 606 170 603 887 571 726 568 92 778 782 209 426
1059 20 9982 552 449 219 420 644 346 805 121 999 838 613 273 819 690 546 337 90 732 931 464 96 478 581 210 704 263 963 765 574 349 530 85 984 461 461 926 676 698 691 837
2059 20 9982 546 337 984 461 581 210 90 732 819 690 461 926 691 837 530 85 574 349 704 263 963 765 552 449 644 346 676 698 931 464 613 273 96 478 999 838 805 121 219 420
3059 20 9982 819 690 984 461 581 210 96 478 676 698 931 464 530 85 90 732 546 337 704 263 552 449 999 838 805 121 219 420 691 837 574 349 644 346 963 765 613 273 461 926
4059 20 9982 963 765 96 478 676 698 704 263 530 85 90 732 999 838 546 337 805 121 574 349 613 273 461 926 644 346 581 210 931 464 552 449 691 837 219 420 819 690 984 461
5059 20 9982 461 926 691 837 999 838 644 346 963 765 96 478 805 121 581 210 552 449 90 732 219 420 931 464 546 337 613 273 984 461 704 263 530 85 574 349 676 698 819 690
1060 20 8674 916 311 506 75 290 921 967 579 846 685 241 6 681 395 179 357 406 727 919 468 83 404 400 374 112 331 785 933 100 95 451 114 584 361 978 385 652 37 747 943
2060 20 8674 100 95 846 685 584 361 506 75 112 331 919 468 978 385 179 357 406 727 241 6 400 374 681 395 652 37 451 114 290 921 916 311 83 404 967 579 747 943 785 933
3060 20 8674 400 374 406 727 681 395 179 357 785 933 241 6 919 468 652 37 112 331 451 114 506 75 747 943 846 685 83 404 100 95 916 311 967 579 290 921 584 361 978 385
4060 20 8674 112 331 785 933 916 311 290 921 846 685 747 943 506 75 451 114 681 395 967 579 241 6 406 727 100 95 652 37 584 361 400 374 179 357 919 468 83 404 978 385
5060 20 8674 919 468 241 6 400 374 785 933 681 395 846 685 83 404 451 114 747 943 406 727 978 385 112 331 584 361 179 357 290 921 967 579 652 37 100 95 506 75 916 311
1061 20 8729 467 957 659 31 344 235 611 446 845 846 360 714 770 476 408 511 888 787 236 119 429 758 730 267 183 439 554 299 370 571 878 540 313 999 914 566 171 287 782 831
2061 20 8729 554 299 344 235 845 846 236 119 408 511 429 758 467 957 888 787 659 31 878 540 730 267 914 566 313 999 611 446 183 439 370 571 360 714 171 287 782 831 770 476
3061 20 8729 845 846 408 511 171 287 888 787 236 119 611 446 878 540 659 31 370 571 344 235 914 566 313 999 183 439 360 714 429 758 782 831 730 267 554 299 770 476 467 957
4061 20 8729 554 299 344 235 370 571 360 714 408 511 782 831 236 119 313 999 730 267 659 31 171 287 429 758 845 846 467 957 611 446 770 476 888 787 914 566 183 439 878 540
5061 20 8729 467 957 408 511 659 31 845 846 782 831 770 476 313 999 888 787 554 299 360 714 611 446 183 439 370 571 878 540 171 287 914 566 236 119 344 235 730 267 429 758
1062 20 8369 886 532 873 992 697 943 49 684 169 973 263 841 553 973 894 487 510 790 417 816 455 403 672 469 770 313 990 878 201 945 247 970 244 747 983 518 443 151 146 16
2062 20 8369 672 469 169 973 244 747 990 878 697 943 247 970 510 790 417 816 894 487 770 313 886 532 455 403 983 518 443 151 146 16 553 973 201 945 873 992 49 684 263 841
3062 20 8369 553 973 443 151 873 992 244 747 894 487 983 518 201 945 455 403 672 469 169 973 146 16 263 841 990 878 49 684 886 532 510 790 247 970 770 313 697 943 417 816
4062 20 8369 146 16 201 945 455 403 263 841 873 992 770 313 697 943 983 518 417 816 990 878 443 151 510 790 169 973 553 973 886 532 49 684 244 747 672 469 894 487 247 970
5062 20 8369 146 16 697 943 770 313 201 945 894 487 455 403 886 532 983 518 417 816 49 684 247 970 553 973 990 878 244 747 873 992 169 973 672 469 443 151 510 790 263 841
1063 20 9572 399 792 578 909 767 879 391 463 583 915 781 84 631 798 842 801 806 949 580 279 762 965 84 319 932 581 335 485 617 548 144 25 649 505 437 687 690 644 958 118
2063 20 9572 391 463 932 581 631 798 335 485 84 319 690 644 399 792 958 118 583 915 144 25 842 801 580 279 762 965 806 949 781 84 767 879 578 909 437 687 617 548 649 505
3063 20 9572 578 909 690 644 842 801 144 25 580 279 762 965 617 548 391 463 781 84 583 915 649 505 767 879 335 485 84 319 958 118 806 949 631 798 437 687 399 792 932 581
4063 20 9572 767 879 617 548 391 463 958 118 781 84 842 801 144 25 578 909 437 687 932 581 806 949 762 965 335 485 580 279 690 644 84 319 399 792 583 915 631 798 649 505
5063 20 9572 690 644 580 279 578 909 649 505 617 548 335 485 842 801 932 581 399 792 958 118 781 84 583 915 806 949 767 879 144 25 631 798 84 319 437 687 391 463 762 965
1064 20 9235 656 29 102 632 799 597 621 234 916 60 866 40 529 949 702 51 554 574 977 617 919 197 458 351 758 38 433 872 456 95 400 302 810 305 238 521 252 654 98 494
