9016 20 9862 837 465 884 451 828 682 99 311 997 381 552 933 828 789 866 115 969 552 237 531 297 966 642 84 820 909 793 858 288 20 134 448 839 329 480 542 540 792 398 201
10016 20 9862 398 201 134 448 288 20 480 542 866 115 969 552 99 311 828 789 997 381 642 84 820 909 828 682 540 792 793 858 552 933 839 329 237 531 297 966 837 465 884 451
1017 20 7105 459 398 504 720 218 942 762 447 635 720 164 834 325 658 580 179 766 165 457 535 156 197 18 289 500 756 370 864 338 674 390 798 256 932 983 457 217 293 784 924
2017 20 7105 580 179 766 165 635 720 256 932 762 447 459 398 164 834 983 457 18 289 390 798 325 658 457 535 218 942 500 756 338 674 504 720 370 864 217 293 156 197 784 924
3017 20 7105 156 197 983 457 338 674 390 798 164 834 459 398 325 658 635 720 580 179 504 720 457 535 217 293 500 756 762 447 256 932 766 165 784 924 18 289 370 864 218 942
4017 20 7105 218 942 762 447 983 457 784 924 338 674 164 834 390 798 459 398 370 864 457 535 635 720 18 289 217 293 156 197 325 658 504 720 580 179 256 932 766 165 500 756
5017 20 7105 370 864 983 457 156 197 635 720 457 535 762 447 766 165 504 720 256 932 164 834 218 942 580 179 390 798 18 289 217 293 459 398 500 756 784 924 338 674 325 658
6017 20 7105 500 756 338 674 164 834 370 864 766 165 983 457 18 289 635 720 218 942 217 293 459 398 156 197 390 798 504 720 457 535 762 447 325 658 256 932 784 924 580 179
7017 20 7105 218 942 256 932 325 658 766 165 762 447 459 398 164 834 580 179 504 720 390 798 370 864 457 535 338 674 18 289 983 457 500 756 156 197 217 293 635 720 784 924
8017 20 7105 580 179 635 720 457 535 156 197 766 165 784 924 164 834 983 457 500 756 370 864 325 658 217 293 18 289 256 932 762 447 338 674 218 942 390 798 504 720 459 398
9017 20 7105 983 457 766 165 370 864 635 720 762 447 164 834 504 720 218 942 500 756 256 932 156 197 784 924 580 179 18 289 338 674 459 398 390 798 457 535 217 293 325 658
10017 20 7105 256 932 784 924 156 197 18 289 390 798 218 942 580 179 504 720 370 864 164 834 338 674 762 447 457 535 459 398 635 720 217 293 983 457 766 165 500 756 325 658
1018 20 7987 140 836 895 840 84 341 946 871 850 454 920 125 533 913 654 916 703 345 81 851 157 481 56 914 736 864 384 839 406 430 578 222 355 520 467 199 130 951 909 117
2018 20 7987 56 914 84 341 130 951 81 851 406 430 384 839 467 199 736 864 946 871 533 913 654 916 920 125 578 222 140 836 850 454 909 117 355 520 703 345 157 481 895 840
3018 20 7987 81 851 654 916 850 454 157 481 703 345 355 520 384 839 920 125 736 864 84 341 946 871 895 840 578 222 467 199 56 914 533 913 130 951 406 430 140 836 909 117
4018 20 7987 84 341 736 864 467 199 384 839 654 916 56 914 533 913 850 454 157 481 130 951 406 430 946 871 920 125 703 345 81 851 140 836 895 840 578 222 355 520 909 117
5018 20 7987 850 454 909 117 533 913 84 341 736 864 130 951 920 125 946 871 578 222 895 840 406 430 81 851 355 520 56 914 467 199 384 839 703 345 157 481 654 916 140 836
6018 20 7987 384 839 84 341 703 345 81 851 578 222 467 199 895 840 140 836 533 913 130 951 56 914 355 520 157 481 909 117 850 454 946 871 920 125 736 864 654 916 406 430
7018 20 7987 920 125 355 520 654 916 406 430 946 871 130 951 384 839 736 864 140 836 81 851 909 117 157 481 578 222 533 913 850 454 703 345 84 341 56 914 895 840 467 199
8018 20 7987 703 345 920 125 355 520 946 871 384 839 84 341 736 864 467 199 140 836 909 117 578 222 157 481 850 454 654 916 895 840 130 951 533 913 81 851 406 430 56 914
9018 20 7987 850 454 56 914 130 951 946 871 157 481 467 199 909 117 920 125 81 851 654 916 703 345 355 520 895 840 736 864 384 839 533 913 578 222 140 836 406 430 84 341
10018 20 7987 384 839 56 914 909 117 946 871 467 199 578 222 850 454 84 341 130 951 895 840 920 125 355 520 533 913 703 345 654 916 140 836 81 851 406 430 157 481 736 864
1019 20 8055 458 271 181 803 706 948 300 597 615 992 639 968 508 787 989 931 502 482 453 128 751 21 700 946 604 298 503 771 500 584 117 643 75 428 548 522 539 316 381 469
2019 20 8055 75 428 117 643 989 931 508 787 706 948 604 298 503 771 453 128 751 21 500 584 502 482 458 271 548 522 615 992 639 968 700 946 181 803 300 597 381 469 539 316
3019 20 8055 706 948 75 428 700 946 751 21 181 803 502 482 539 316 503 771 615 992 453 128 117 643 458 271 500 584 381 469 989 931 604 298 548 522 639 968 300 597 508 787
4019 20 8055 989 931 181 803 700 946 706 948 508 787 453 128 117 643 639 968 539 316 502 482 503 771 751 21 500 584 458 271 615 992 300 597 75 428 604 298 548 522 381 469
5019 20 8055 117 643 503 771 539 316 300 597 75 428 639 968 615 992 751 21 706 948 500 584 453 128 548 522 700 946 381 469 458 271 181 803 989 931 604 298 508 787 502 482
6019 20 8055 181 803 458 271 453 128 117 643 502 482 615 992 75 428 539 316 503 771 604 298 300 597 700 946 508 787 500 584 751 21 639 968 706 948 548 522 989 931 381 469
7019 20 8055 453 128 117 643 751 21 502 482 700 946 548 522 604 298 381 469 615 992 75 428 503 771 989 931 706 948 458 271 300 597 539 316 639 968 508 787 181 803 500 584
8019 20 8055 706 948 751 21 503 771 300 597 381 469 508 787 700 946 75 428 181 803 453 128 117 643 500 584 989 931 458 271 604 298 548 522 615 992 639 968 539 316 502 482
9019 20 8055 458 271 706 948 751 21 989 931 300 597 700 946 503 771 539 316 615 992 604 298 75 428 453 128 381 469 181 803 502 482 639 968 500 584 508 787 548 522 117 643
10019 20 8055 700 946 615 992 453 128 500 584 381 469 539 316 989 931 502 482 458 271 508 787 548 522 639 968 604 298 706 948 181 803 75 428 117 643 300 597 503 771 751 21
1020 20 9052 840 274 780 52 155 919 562 606 401 636 806 825 31 157 895 217 244 919 586 25 927 583 767 382 856 113 580 1000 790 658 116 110 593 555 439 516 695 322 252 622
2020 20 9052 790 658 562 606 439 516 780 52 116 110 695 322 840 274 586 25 767 382 593 555 856 113 401 636 244 919 580 1000 155 919 895 217 927 583 252 622 31 157 806 825
3020 20 9052 116 110 695 322 593 555 439 516 780 52 767 382 244 919 155 919 895 217 252 622 927 583 586 25 580 1000 401 636 562 606 806 825 31 157 790 658 856 113 840 274
4020 20 9052 695 322 927 583 856 113 155 919 767 382 790 658 252 622 401 636 895 217 244 919 840 274 439 516 586 25 562 606 780 52 31 157 116 110 580 1000 593 555 806 825
5020 20 9052 155 919 780 52 790 658 593 555 401 636 767 382 927 583 695 322 439 516 562 606 806 825 856 113 840 274 580 1000 31 157 252 622 586 25 244 919 116 110 895 217
6020 20 9052 562 606 927 583 116 110 580 1000 31 157 780 52 244 919 767 382 586 25 790 658 695 322 593 555 840 274 401 636 806 825 895 217 155 919 439 516 252 622 856 113
7020 20 9052 580 1000 895 217 252 622 439 516 840 274 244 919 806 825 401 636 562 606 116 110 593 555 155 919 586 25 31 157 695 322 767 382 856 113 927 583 780 52 790 658
8020 20 9052 562 606 840 274 895 217 856 113 927 583 155 919 252 622 439 516 767 382 695 322 401 636 806 825 790 658 31 157 593 555 244 919 116 110 780 52 580 1000 586 25
9020 20 9052 927 583 580 1000 695 322 790 658 401 636 593 555 840 274 562 606 116 110 856 113 780 52 586 25 806 825 155 919 895 217 439 516 31 157 767 382 252 622 244 919
10020 20 9052 927 583 252 622 856 113 116 110 155 919 244 919 593 555 767 382 780 52 439 516 31 157 806 825 562 606 580 1000 401 636 895 217 840 274 586 25 695 322 790 658
1021 20 8244 759 705 480 515 808 623 895 51 648 912 879 558 472 850 371 968 998 315 221 153 352 906 432 303 838 784 346 686 123 755 181 254 397 90 188 681 670 513 248 199
2021 20 8244 123 755 480 515 181 254 808 623 472 850 188 681 879 558 352 906 371 968 248 199 648 912 432 303 397 90 221 153 759 705 670 513 998 315 346 686 838 784 895 51
3021 20 8244 221 153 188 681 371 968 648 912 432 303 346 686 670 513 838 784 181 254 895 51 352 906 998 315 808 623 123 755 480 515 879 558 759 705 472 850 397 90 248 199
4021 20 8244 648 912 472 850 397 90 123 755 895 51 808 623 879 558 352 906 181 254 998 315 432 303 221 153 248 199 838 784 670 513 188 681 371 968 346 686 759 705 480 515
5021 20 8244 759 705 879 558 371 968 221 153 123 755 670 513 998 315 472 850 188 681 397 90 648 912 181 254 895 51 346 686 838 784 248 199 480 515 808 623 352 906 432 303
6021 20 8244 480 515 895 51 998 315 670 513 838 784 181 254 648 912 397 90 432 303 346 686 123 755 188 681 759 705 248 199 371 968 879 558 472 850 808 623 352 906 221 153
7021 20 8244 879 558 480 515 181 254 895 51 188 681 248 199 221 153 123 755 759 705 808 623 648 912 352 906 371 968 472 850 346 686 998 315 397 90 432 303 670 513 838 784
8021 20 8244 397 90 879 558 808 623 670 513 472 850 998 315 759 705 221 153 346 686 188 681 838 784 480 515 432 303 648 912 371 968 123 755 181 254 248 199 352 906 895 51
9021 20 8244 648 912 123 755 808 623 397 90 181 254 221 153 188 681 248 199 480 515 432 303 879 558 998 315 371 968 895 51 759 705 352 906 670 513 838 784 472 850 346 686
10021 20 8244 248 199 759 705 397 90 432 303 221 153 838 784 895 51 346 686 998 315 808 623 188 681 181 254 480 515 879 558 472 850 648 912 670 513 352 906 123 755 371 968
1022 20 9011 532 638 880 395 675 187 426 257 989 724 800 756 585 247 125 517 80 538 448 260 369 366 40 4 667 834 794 459 196 604 949 315 709 209 713 326 463 796 824 574
2022 20 9011 800 756 426 257 880 395 40 4 125 517 463 796 196 604 713 326 949 315 709 209 794 459 532 638 824 574 448 260 675 187 585 247 667 834 80 538 369 366 989 724
3022 20 9011 426 257 532 638 675 187 80 538 369 366 880 395 585 247 667 834 709 209 448 260 824 574 125 517 713 326 40 4 949 315 463 796 794 459 196 604 989 724 800 756
4022 20 9011 426 257 369 366 532 638 196 604 463 796 80 538 824 574 667 834 989 724 709 209 713 326 794 459 675 187 949 315 125 517 448 260 40 4 585 247 880 395 800 756
5022 20 9011 675 187 989 724 448 260 713 326 532 638 667 834 125 517 800 756 585 247 794 459 463 796 80 538 369 366 824 574 709 209 40 4 880 395 196 604 426 257 949 315
6022 20 9011 426 257 713 326 80 538 125 517 667 834 369 366 463 796 800 756 196 604 585 247 675 187 532 638 989 724 880 395 709 209 448 260 949 315 40 4 824 574 794 459
7022 20 9011 800 756 709 209 463 796 532 638 713 326 667 834 40 4 989 724 794 459 125 517 426 257 675 187 369 366 448 260 949 315 80 538 585 247 824 574 196 604 880 395
8022 20 9011 585 247 794 459 80 538 532 638 196 604 40 4 989 724 709 209 713 326 369 366 667 834 463 796 125 517 880 395 949 315 448 260 675 187 824 574 800 756 426 257
9022 20 9011 880 395 824 574 426 257 713 326 532 638 709 209 585 247 463 796 369 366 80 538 196 604 40 4 125 517 667 834 675 187 800 756 448 260 949 315 794 459 989 724
10022 20 9011 80 538 989 724 532 638 426 257 125 517 880 395 369 366 949 315 709 209 667 834 713 326 794 459 585 247 675 187 463 796 448 260 196 604 824 574 40 4 800 756
1023 20 8721 278 974 187 79 526 645 916 360 737 604 874 703 494 749 654 490 245 230 969 918 741 240 467 208 22 670 197 636 378 455 532 606 704 133 931 567 943 219 107 548
2023 20 8721 494 749 943 219 737 604 197 636 22 670 278 974 378 455 245 230 916 360 931 567 654 490 969 918 187 79 532 606 704 133 741 240 107 548 467 208 526 645 874 703
3023 20 8721 278 974 704 133 741 240 494 749 526 645 22 670 931 567 187 79 378 455 943 219 532 606 654 490 737 604 245 230 107 548 916 360 874 703 197 636 467 208 969 918
4023 20 8721 741 240 187 79 245 230 107 548 526 645 532 606 874 703 737 604 943 219 378 455 197 636 969 918 654 490 704 133 494 749 916 360 931 567 467 208 278 974 22 670
5023 20 8721 245 230 969 918 187 79 378 455 704 133 874 703 526 645 278 974 737 604 931 567 532 606 467 208 943 219 107 548 197 636 22 670 494 749 916 360 741 240 654 490
6023 20 8721 704 133 969 918 22 670 245 230 874 703 526 645 107 548 654 490 931 567 943 219 378 455 197 636 278 974 916 360 187 79 737 604 494 749 532 606 467 208 741 240
7023 20 8721 467 208 737 604 278 974 22 670 969 918 931 567 916 360 187 79 532 606 943 219 107 548 741 240 494 749 874 703 245 230 704 133 526 645 197 636 654 490 378 455
8023 20 8721 187 79 741 240 931 567 467 208 737 604 494 749 526 645 704 133 654 490 278 974 969 918 943 219 916 360 197 636 532 606 378 455 245 230 22 670 107 548 874 703
9023 20 8721 741 240 197 636 969 918 916 360 494 749 526 645 931 567 654 490 737 604 704 133 532 606 245 230 107 548 22 670 874 703 467 208 378 455 278 974 943 219 187 79
10023 20 8721 378 455 969 918 526 645 494 749 654 490 532 606 737 604 22 670 943 219 197 636 931 567 107 548 187 79 916 360 874 703 245 230 741 240 704 133 278 974 467 208
1024 20 9763 416 9 958 155 411 523 938 630 996 163 961 41 642 411 540 422 400 292 721 269 643 427 964 490 366 59 801 625 749 232 180 868 303 901 812 69 147 960 256 706
2024 20 9763 749 232 964 490 256 706 366 59 400 292 812 69 540 422 180 868 721 269 961 41 303 901 958 155 642 411 147 960 801 625 411 523 996 163 416 9 938 630 643 427
3024 20 9763 964 490 961 41 812 69 180 868 366 59 147 960 416 9 938 630 400 292 801 625 996 163 642 411 721 269 411 523 958 155 749 232 256 706 540 422 643 427 303 901
4024 20 9763 721 269 812 69 801 625 180 868 147 960 416 9 964 490 961 41 938 630 540 422 256 706 749 232 303 901 411 523 366 59 996 163 642 411 643 427 958 155 400 292
5024 20 9763 303 901 147 960 643 427 411 523 642 411 964 490 366 59 180 868 416 9 400 292 812 69 749 232 721 269 938 630 256 706 961 41 540 422 958 155 801 625 996 163
6024 20 9763 180 868 938 630 540 422 303 901 147 960 642 411 256 706 643 427 996 163 749 232 411 523 721 269 416 9 400 292 958 155 964 490 812 69 801 625 366 59 961 41
7024 20 9763 938 630 812 69 961 41 958 155 964 490 801 625 749 232 643 427 400 292 147 960 303 901 411 523 180 868 996 163 256 706 540 422 642 411 366 59 721 269 416 9
8024 20 9763 801 625 642 411 749 232 416 9 938 630 961 41 812 69 958 155 721 269 366 59 540 422 964 490 303 901 147 960 411 523 256 706 643 427 400 292 996 163 180 868
9024 20 9763 366 59 147 960 996 163 642 411 540 422 938 630 411 523 749 232 400 292 643 427 801 625 721 269 416 9 964 490 303 901 256 706 812 69 180 868 958 155 961 41
10024 20 9763 938 630 961 41 366 59 801 625 996 163 643 427 416 9 400 292 411 523 642 411 964 490 812 69 958 155 256 706 749 232 303 901 147 960 180 868 721 269 540 422
1025 20 6508 51 726 183 397 197 337 569 615 367 940 41 205 511 500 487 85 157 849 323 180 392 918 151 553 193 260 790 38 933 1 453 132 22 809 553 328 884 275 879 692
2025 20 6508 22 809 41 205 933 1 884 275 511 500 193 260 392 918 157 849 879 692 553 328 367 940 487 85 183 397 790 38 197 337 323 180 151 553 569 615 51 726 453 132
3025 20 6508 22 809 511 500 157 849 553 328 193 260 367 940 487 85 51 726 569 615 183 397 453 132 41 205 323 180 790 38 151 553 879 692 884 275 392 918 933 1 197 337
4025 20 6508 511 500 51 726 157 849 367 940 553 328 183 397 790 38 323 180 41 205 453 132 884 275 392 918 569 615 193 260 487 85 22 809 197 337 879 692 151 553 933 1
5025 20 6508 553 328 323 180 511 500 41 205 367 940 933 1 51 726 487 85 151 553 392 918 879 692 157 849 569 615 453 132 193 260 884 275 22 809 790 38 197 337 183 397
6025 20 6508 157 849 790 38 553 328 569 615 323 180 511 500 367 940 193 260 487 85 453 132 392 918 879 692 933 1 884 275 41 205 197 337 51 726 183 397 151 553 22 809
7025 20 6508 197 337 487 85 511 500 879 692 41 205 323 180 367 940 151 553 790 38 157 849 22 809 392 918 884 275 51 726 933 1 183 397 553 328 569 615 453 132 193 260
8025 20 6508 569 615 323 180 22 809 884 275 367 940 193 260 41 205 879 692 511 500 157 849 197 337 51 726 933 1 453 132 183 397 790 38 487 85 392 918 151 553 553 328
9025 20 6508 790 38 392 918 511 500 553 328 933 1 323 180 22 809 884 275 157 849 183 397 367 940 193 260 569 615 151 553 487 85 197 337 51 726 879 692 41 205 453 132
10025 20 6508 879 692 157 849 151 553 51 726 193 260 933 1 392 918 553 328 197 337 453 132 569 615 511 500 183 397 367 940 323 180 790 38 884 275 22 809 41 205 487 85
1026 20 7919 983 800 379 638 560 215 334 631 251 9 979 386 804 662 557 310 304 886 880 813 733 211 718 982 138 711 201 685 982 374 217 435 15 618 255 229 457 57 152 688
2026 20 7919 880 813 138 711 804 662 379 638 733 211 557 310 334 631 982 374 304 886 152 688 15 618 979 386 255 229 718 982 217 435 201 685 251 9 560 215 457 57 983 800
3026 20 7919 201 685 880 813 217 435 560 215 251 9 733 211 983 800 304 886 152 688 255 229 138 711 557 310 334 631 379 638 804 662 457 57 979 386 15 618 718 982 982 374
4026 20 7919 982 374 379 638 733 211 557 310 138 711 217 435 15 618 983 800 152 688 304 886 457 57 880 813 804 662 251 9 560 215 255 229 718 982 201 685 334 631 979 386
5026 20 7919 217 435 733 211 334 631 880 813 251 9 979 386 983 800 152 688 304 886 718 982 201 685 557 310 982 374 15 618 457 57 379 638 804 662 560 215 255 229 138 711
6026 20 7919 718 982 733 211 15 618 251 9 217 435 457 57 334 631 379 638 979 386 152 688 560 215 983 800 201 685 138 711 255 229 804 662 304 886 557 310 880 813 982 374
7026 20 7919 718 982 733 211 557 310 304 886 217 435 152 688 201 685 983 800 334 631 138 711 457 57 560 215 15 618 880 813 255 229 979 386 379 638 804 662 982 374 251 9
8026 20 7919 979 386 733 211 304 886 15 618 982 374 557 310 201 685 138 711 251 9 255 229 718 982 334 631 457 57 804 662 152 688 217 435 880 813 379 638 560 215 983 800
9026 20 7919 560 215 201 685 557 310 983 800 152 688 982 374 457 57 138 711 979 386 251 9 379 638 334 631 804 662 880 813 718 982 304 886 733 211 15 618 217 435 255 229
10026 20 7919 880 813 979 386 718 982 152 688 733 211 15 618 457 57 251 9 982 374 201 685 560 215 379 638 138 711 557 310 334 631 983 800 217 435 804 662 255 229 304 886
1027 20 8981 907 941 699 703 342 179 491 379 350 935 314 217 854 537 229 605 404 581 865 50 382 45 775 369 914 478 427 941 448 813 584 11 449 212 473 116 926 284 394 616
2027 20 8981 584 11 491 379 775 369 229 605 926 284 448 813 865 50 854 537 427 941 699 703 473 116 350 935 907 941 342 179 449 212 394 616 314 217 404 581 382 45 914 478
3027 20 8981 314 217 404 581 914 478 394 616 427 941 350 935 342 179 699 703 449 212 448 813 473 116 775 369 229 605 865 50 854 537 382 45 907 941 926 284 491 379 584 11
4027 20 8981 427 941 907 941 491 379 314 217 865 50 449 212 775 369 699 703 584 11 350 935 926 284 448 813 854 537 473 116 404 581 394 616 342 179 914 478 229 605 382 45
5027 20 8981 342 179 926 284 865 50 491 379 854 537 350 935 404 581 914 478 382 45 584 11 448 813 473 116 775 369 907 941 449 212 699 703 314 217 427 941 394 616 229 605
6027 20 8981 854 537 448 813 427 941 404 581 865 50 775 369 699 703 907 941 449 212 342 179 926 284 584 11 491 379 350 935 382 45 314 217 473 116 914 478 394 616 229 605
7027 20 8981 448 813 491 379 854 537 342 179 926 284 914 478 427 941 314 217 382 45 473 116 229 605 907 941 404 581 865 50 699 703 775 369 449 212 394 616 350 935 584 11
8027 20 8981 427 941 865 50 907 941 854 537 584 11 926 284 350 935 914 478 394 616 314 217 404 581 473 116 342 179 229 605 775 369 699 703 449 212 448 813 382 45 491 379
9027 20 8981 404 581 394 616 907 941 314 217 584 11 382 45 775 369 926 284 491 379 427 941 449 212 342 179 699 703 229 605 350 935 473 116 914 478 448 813 854 537 865 50
10027 20 8981 404 581 394 616 865 50 914 478 584 11 907 941 449 212 473 116 775 369 491 379 350 935 699 703 229 605 427 941 382 45 342 179 854 537 448 813 926 284 314 217
1028 20 7736 705 875 840 385 151 717 538 924 653 341 69 824 596 131 199 863 427 763 465 608 162 331 256 998 452 332 330 7 648 50 426 367 921 214 803 600 828 367 201 180
2028 20 7736 538 924 452 332 828 367 653 341 162 331 151 717 426 367 840 385 201 180 256 998 69 824 596 131 465 608 427 763 705 875 648 50 199 863 330 7 921 214 803 600
3028 20 7736 921 214 538 924 828 367 803 600 465 608 162 331 330 7 596 131 426 367 452 332 427 763 69 824 705 875 256 998 151 717 840 385 201 180 648 50 653 341 199 863
4028 20 7736 162 331 538 924 256 998 465 608 427 763 201 180 803 600 653 341 151 717 199 863 426 367 705 875 648 50 921 214 330 7 69 824 840 385 828 367 596 131 452 332
5028 20 7736 921 214 538 924 452 332 705 875 653 341 426 367 162 331 596 131 256 998 648 50 840 385 427 763 828 367 69 824 803 600 151 717 199 863 201 180 465 608 330 7
6028 20 7736 705 875 201 180 465 608 828 367 803 600 596 131 452 332 653 341 151 717 199 863 840 385 69 824 162 331 538 924 648 50 427 763 330 7 921 214 426 367 256 998
7028 20 7736 596 131 330 7 256 998 151 717 426 367 452 332 201 180 653 341 538 924 162 331 427 763 69 824 828 367 921 214 803 600 705 875 199 863 465 608 840 385 648 50
8028 20 7736 648 50 151 717 330 7 803 600 426 367 452 332 69 824 538 924 201 180 465 608 199 863 427 763 596 131 162 331 256 998 921 214 828 367 705 875 653 341 840 385
9028 20 7736 648 50 151 717 162 331 427 763 465 608 330 7 828 367 921 214 199 863 803 600 840 385 596 131 256 998 201 180 653 341 705 875 452 332 538 924 426 367 69 824
10028 20 7736 596 131 828 367 538 924 427 763 803 600 648 50 465 608 151 717 840 385 653 341 201 180 330 7 199 863 69 824 256 998 452 332 162 331 921 214 426 367 705 875
1029 20 8317 554 701 340 321 155 98 398 124 971 824 778 40 447 475 281 279 326 619 633 10 789 262 726 121 797 245 22 791 651 516 506 640 338 99 433 906 589 374 663 65
2029 20 8317 340 321 651 516 663 65 633 10 433 906 155 98 797 245 506 640 589 374 789 262 778 40 447 475 22 791 281 279 338 99 398 124 971 824 554 701 326 619 726 121
3029 20 8317 663 65 338 99 155 98 506 640 971 824 447 475 340 321 789 262 778 40 726 121 281 279 398 124 554 701 651 516 633 10 22 791 326 619 589 374 433 906 797 245
4029 20 8317 281 279 398 124 340 321 433 906 971 824 554 701 22 791 789 262 633 10 506 640 663 65 155 98 338 99 447 475 726 121 778 40 651 516 326 619 589 374 797 245
5029 20 8317 651 516 726 121 663 65 797 245 554 701 971 824 789 262 326 619 506 640 447 475 633 10 22 791 433 906 778 40 155 98 281 279 398 124 589 374 338 99 340 321
6029 20 8317 281 279 789 262 447 475 651 516 726 121 398 124 971 824 778 40 22 791 554 701 506 640 338 99 663 65 433 906 797 245 633 10 340 321 326 619 589 374 155 98
7029 20 8317 433 906 789 262 398 124 726 121 663 65 281 279 797 245 554 701 506 640 447 475 338 99 589 374 326 619 778 40 633 10 155 98 651 516 971 824 340 321 22 791
8029 20 8317 778 40 726 121 433 906 155 98 797 245 663 65 338 99 340 321 326 619 447 475 651 516 589 374 281 279 554 701 398 124 22 791 971 824 633 10 506 640 789 262
9029 20 8317 155 98 22 791 633 10 971 824 789 262 340 321 778 40 726 121 326 619 281 279 663 65 338 99 589 374 554 701 398 124 797 245 447 475 433 906 506 640 651 516
10029 20 8317 778 40 726 121 338 99 651 516 340 321 663 65 155 98 326 619 281 279 398 124 554 701 789 262 433 906 22 791 633 10 506 640 589 374 971 824 797 245 447 475
1030 20 8419 615 578 964 6 666 159 216 191 45 991 194 558 652 373 107 844 436 637 927 320 11 869 501 100 662 95 577 51 280 904 826 268 958 541 728 345 294 184 865 62
2030 20 8419 107 844 958 541 501 100 436 637 652 373 728 345 865 62 826 268 280 904 662 95 577 51 615 578 666 159 294 184 927 320 194 558 11 869 45 991 216 191 964 6
3030 20 8419 652 373 958 541 501 100 11 869 294 184 927 320 826 268 436 637 107 844 662 95 615 578 45 991 216 191 964 6 865 62 280 904 666 159 577 51 194 558 728 345
4030 20 8419 577 51 11 869 294 184 662 95 826 268 436 637 45 991 107 844 216 191 280 904 194 558 728 345 666 159 501 100 927 320 615 578 865 62 964 6 652 373 958 541
5030 20 8419 728 345 865 62 45 991 666 159 577 51 11 869 216 191 501 100 615 578 436 637 964 6 927 320 107 844 194 558 958 541 662 95 826 268 280 904 294 184 652 373
6030 20 8419 826 268 11 869 964 6 577 51 615 578 501 100 666 159 958 541 294 184 436 637 662 95 728 345 652 373 45 991 107 844 216 191 865 62 280 904 194 558 927 320
7030 20 8419 107 844 615 578 865 62 11 869 652 373 436 637 280 904 958 541 294 184 501 100 728 345 666 159 194 558 216 191 964 6 826 268 662 95 577 51 927 320 45 991
8030 20 8419 728 345 294 184 666 159 958 541 45 991 501 100 436 637 194 558 652 373 216 191 11 869 927 320 615 578 662 95 107 844 826 268 577 51 964 6 865 62 280 904
9030 20 8419 652 373 45 991 826 268 964 6 615 578 927 320 11 869 216 191 666 159 577 51 501 100 294 184 107 844 194 558 865 62 728 345 958 541 436 637 662 95 280 904
10030 20 8419 436 637 501 100 728 345 45 991 666 159 615 578 662 95 216 191 927 320 294 184 280 904 652 373 865 62 958 541 964 6 577 51 194 558 107 844 11 869 826 268
1031 20 7634 322 139 711 12 651 10 447 534 433 685 544 505 84 456 407 407 915 302 449 7 248 125 428 474 429 880 186 780 713 717 463 534 516 715 146 863 894 522 557 529
2031 20 7634 186 780 651 10 433 685 449 7 407 407 248 125 322 139 915 302 711 12 463 534 428 474 146 863 516 715 447 534 429 880 713 717 544 505 894 522 557 529 84 456
3031 20 7634 433 685 407 407 894 522 915 302 449 7 447 534 463 534 711 12 713 717 651 10 146 863 516 715 429 880 544 505 248 125 557 529 428 474 186 780 84 456 322 139
4031 20 7634 186 780 651 10 713 717 544 505 407 407 557 529 449 7 516 715 428 474 711 12 894 522 248 125 433 685 322 139 447 534 84 456 915 302 146 863 429 880 463 534
5031 20 7634 322 139 407 407 711 12 433 685 557 529 84 456 516 715 915 302 186 780 544 505 447 534 429 880 713 717 463 534 894 522 146 863 449 7 651 10 428 474 248 125
6031 20 7634 449 7 516 715 429 880 248 125 146 863 433 685 407 407 322 139 84 456 544 505 915 302 428 474 651 10 186 780 713 717 557 529 711 12 463 534 447 534 894 522
7031 20 7634 428 474 146 863 711 12 186 780 429 880 557 529 84 456 544 505 322 139 651 10 449 7 915 302 463 534 447 534 894 522 407 407 713 717 516 715 248 125 433 685
8031 20 7634 407 407 447 534 516 715 711 12 322 139 463 534 713 717 915 302 428 474 146 863 894 522 433 685 186 780 248 125 449 7 84 456 557 529 651 10 429 880 544 505
9031 20 7634 894 522 713 717 915 302 433 685 516 715 651 10 429 880 463 534 544 505 186 780 447 534 84 456 146 863 407 407 449 7 248 125 711 12 428 474 322 139 557 529
10031 20 7634 894 522 429 880 651 10 713 717 322 139 915 302 449 7 463 534 544 505 248 125 557 529 407 407 186 780 711 12 516 715 146 863 428 474 447 534 84 456 433 685
1032 20 9562 936 962 587 762 199 866 697 390 890 983 103 707 811 95 738 120 809 212 258 37 345 700 992 647 606 71 840 710 75 167 648 674 257 736 953 474 538 959 671 803
2032 20 9562 697 390 606 71 811 95 840 710 992 647 538 959 936 962 671 803 890 983 648 674 738 120 258 37 345 700 809 212 103 707 199 866 587 762 953 474 75 167 257 736
3032 20 9562 587 762 538 959 738 120 648 674 258 37 345 700 75 167 697 390 103 707 890 983 257 736 199 866 840 710 992 647 671 803 809 212 811 95 953 474 936 962 606 71
4032 20 9562 199 866 75 167 697 390 671 803 103 707 738 120 648 674 587 762 953 474 606 71 809 212 345 700 840 710 258 37 538 959 992 647 936 962 890 983 811 95 257 736
5032 20 9562 538 959 258 37 587 762 257 736 75 167 840 710 738 120 606 71 936 962 671 803 103 707 890 983 809 212 199 866 648 674 811 95 992 647 953 474 697 390 345 700
6032 20 9562 671 803 258 37 75 167 257 736 809 212 697 390 199 866 890 983 587 762 992 647 811 95 606 71 840 710 953 474 103 707 936 962 738 120 345 700 648 674 538 959
