7052 20 9561 439 176 455 403 345 313 263 841 970 327 370 571 914 566 659 31 553 973 244 747 782 831 894 487 730 267 878 540 845 846 888 787 344 235 360 714 408 511 611 446
8052 20 9561 408 511 244 747 730 267 845 846 888 787 360 714 553 973 344 235 455 403 611 446 970 327 439 176 659 31 894 487 345 313 914 566 263 841 782 831 370 571 878 540
9052 20 9561 408 511 244 747 455 403 888 787 344 235 845 846 659 31 439 176 263 841 782 831 553 973 878 540 360 714 894 487 611 446 370 571 970 327 730 267 914 566 345 313
10052 20 9561 611 446 970 327 360 714 244 747 888 787 845 846 894 487 914 566 344 235 370 571 345 313 263 841 455 403 439 176 553 973 730 267 659 31 878 540 782 831 408 511
11052 20 9561 659 31 553 973 345 313 845 846 344 235 730 267 878 540 244 747 894 487 408 511 360 714 370 571 455 403 263 841 970 327 914 566 888 787 439 176 782 831 611 446
12052 20 9561 730 267 894 487 878 540 970 327 345 313 914 566 845 846 553 973 888 787 244 747 370 571 263 841 360 714 659 31 611 446 408 511 782 831 455 403 344 235 439 176
13052 20 9561 244 747 263 841 878 540 914 566 888 787 894 487 611 446 455 403 730 267 345 313 408 511 370 571 782 831 360 714 439 176 553 973 970 327 845 846 344 235 659 31
14052 20 9561 344 235 611 446 970 327 878 540 455 403 914 566 263 841 439 176 553 973 244 747 888 787 345 313 408 511 659 31 370 571 360 714 782 831 730 267 894 487 845 846
15052 20 9561 970 327 344 235 244 747 553 973 455 403 878 540 659 31 730 267 894 487 263 841 914 566 611 446 845 846 439 176 345 313 782 831 370 571 408 511 888 787 360 714
16052 20 9561 408 511 888 787 730 267 263 841 345 313 360 714 370 571 659 31 782 831 439 176 894 487 878 540 914 566 845 846 611 446 344 235 970 327 455 403 244 747 553 973
17052 20 9561 263 841 894 487 244 747 344 235 845 846 659 31 455 403 370 571 730 267 914 566 782 831 888 787 408 511 611 446 439 176 360 714 345 313 970 327 553 973 878 540
18052 20 9561 360 714 370 571 845 846 970 327 894 487 878 540 782 831 659 31 439 176 455 403 263 841 730 267 611 446 914 566 553 973 345 313 244 747 888 787 344 235 408 511
19052 20 9561 970 327 845 846 344 235 659 31 408 511 782 831 345 313 730 267 611 446 878 540 455 403 894 487 888 787 244 747 360 714 263 841 439 176 553 973 370 571 914 566
20052 20 9561 408 511 345 313 970 327 878 540 659 31 888 787 244 747 360 714 730 267 782 831 263 841 611 446 344 235 894 487 553 973 439 176 455 403 845 846 914 566 370 571
1053 20 8286 806 949 25 314 690 644 201 945 697 943 391 463 983 518 770 313 886 532 990 417 767 879 84 319 583 915 443 151 578 909 169 973 631 798 146 16 469 820 49 684
2053 20 8286 391 463 469 820 146 16 806 949 49 684 84 319 770 313 690 644 25 314 201 945 983 518 886 532 697 943 583 915 990 417 578 909 443 151 169 973 767 879 631 798
3053 20 8286 469 820 583 915 201 945 806 949 84 319 690 644 767 879 391 463 886 532 578 909 443 151 770 313 990 417 169 973 146 16 697 943 983 518 25 314 49 684 631 798
4053 20 8286 84 319 697 943 806 949 990 417 25 314 631 798 201 945 767 879 770 313 169 973 983 518 391 463 578 909 146 16 690 644 49 684 469 820 443 151 583 915 886 532
5053 20 8286 443 151 886 532 169 973 25 314 697 943 990 417 690 644 631 798 578 909 391 463 201 945 983 518 770 313 767 879 146 16 84 319 583 915 49 684 469 820 806 949
6053 20 8286 990 417 169 973 690 644 886 532 84 319 983 518 25 314 49 684 806 949 443 151 697 943 631 798 583 915 767 879 578 909 201 945 391 463 770 313 146 16 469 820
7053 20 8286 806 949 146 16 767 879 770 313 578 909 886 532 990 417 169 973 469 820 443 151 983 518 49 684 391 463 25 314 201 945 690 644 631 798 84 319 583 915 697 943
8053 20 8286 391 463 443 151 631 798 990 417 84 319 49 684 583 915 578 909 690 644 767 879 770 313 146 16 886 532 983 518 169 973 697 943 201 945 806 949 469 820 25 314
9053 20 8286 806 949 169 973 201 945 49 684 990 417 631 798 583 915 578 909 146 16 391 463 697 943 469 820 886 532 690 644 84 319 770 313 25 314 767 879 443 151 983 518
10053 20 8286 578 909 49 684 84 319 690 644 806 949 767 879 146 16 990 417 770 313 697 943 443 151 983 518 583 915 469 820 631 798 886 532 25 314 391 463 169 973 201 945
11053 20 8286 806 949 578 909 886 532 443 151 697 943 201 945 690 644 631 798 469 820 583 915 391 463 990 417 146 16 25 314 169 973 770 313 84 319 49 684 983 518 767 879
12053 20 8286 25 314 578 909 169 973 697 943 806 949 767 879 690 644 469 820 49 684 770 313 391 463 443 151 583 915 631 798 84 319 146 16 983 518 886 532 201 945 990 417
13053 20 8286 697 943 990 417 25 314 631 798 767 879 770 313 583 915 886 532 391 463 84 319 578 909 146 16 49 684 443 151 690 644 983 518 469 820 806 949 169 973 201 945
14053 20 8286 578 909 886 532 49 684 583 915 84 319 690 644 25 314 631 798 767 879 806 949 983 518 990 417 770 313 443 151 201 945 391 463 169 973 697 943 146 16 469 820
15053 20 8286 201 945 169 973 631 798 690 644 578 909 583 915 469 820 697 943 767 879 990 417 146 16 806 949 770 313 25 314 84 319 391 463 443 151 886 532 49 684 983 518
16053 20 8286 690 644 886 532 391 463 697 943 806 949 25 314 770 313 443 151 84 319 146 16 201 945 990 417 169 973 578 909 767 879 49 684 583 915 983 518 469 820 631 798
17053 20 8286 697 943 49 684 443 151 391 463 25 314 583 915 983 518 469 820 690 644 146 16 770 313 990 417 806 949 169 973 886 532 578 909 767 879 631 798 84 319 201 945
18053 20 8286 84 319 886 532 469 820 770 313 583 915 578 909 146 16 806 949 767 879 201 945 631 798 990 417 49 684 443 151 697 943 25 314 391 463 169 973 983 518 690 644
19053 20 8286 806 949 583 915 391 463 84 319 767 879 443 151 990 417 770 313 578 909 983 518 690 644 146 16 697 943 49 684 631 798 201 945 25 314 169 973 886 532 469 820
20053 20 8286 169 973 84 319 990 417 583 915 49 684 146 16 578 909 767 879 690 644 25 314 443 151 697 943 770 313 469 820 201 945 806 949 886 532 631 798 983 518 391 463
1054 20 10180 632 617 349 400 932 581 715 456 580 279 649 505 515 702 539 978 945 258 837 54 399 792 489 27 781 84 574 799 335 485 842 801 958 118 494 666 762 965 398 656
2054 20 10180 762 965 649 505 932 581 494 666 335 485 580 279 945 258 781 84 958 118 515 702 715 456 489 27 398 656 574 799 632 617 539 978 837 54 842 801 349 400 399 792
3054 20 10180 649 505 399 792 335 485 762 965 580 279 539 978 349 400 958 118 398 656 494 666 574 799 932 581 515 702 945 258 632 617 781 84 489 27 837 54 842 801 715 456
4054 20 10180 580 279 349 400 837 54 649 505 494 666 958 118 932 581 842 801 762 965 539 978 781 84 515 702 489 27 715 456 632 617 335 485 574 799 398 656 399 792 945 258
5054 20 10180 945 258 762 965 399 792 539 978 837 54 632 617 715 456 489 27 580 279 398 656 494 666 335 485 649 505 842 801 781 84 574 799 958 118 349 400 932 581 515 702
6054 20 10180 842 801 489 27 398 656 574 799 649 505 632 617 762 965 715 456 958 118 945 258 837 54 399 792 580 279 494 666 515 702 932 581 539 978 781 84 335 485 349 400
7054 20 10180 649 505 762 965 932 581 349 400 515 702 398 656 489 27 842 801 399 792 632 617 781 84 958 118 335 485 494 666 715 456 539 978 580 279 574 799 837 54 945 258
8054 20 10180 399 792 632 617 398 656 515 702 580 279 335 485 762 965 842 801 958 118 539 978 945 258 494 666 932 581 837 54 489 27 349 400 649 505 574 799 781 84 715 456
9054 20 10180 515 702 632 617 762 965 715 456 958 118 349 400 489 27 945 258 932 581 494 666 580 279 399 792 781 84 837 54 574 799 649 505 539 978 398 656 842 801 335 485
10054 20 10180 649 505 580 279 399 792 945 258 494 666 842 801 781 84 539 978 715 456 335 485 489 27 515 702 632 617 349 400 762 965 574 799 837 54 398 656 932 581 958 118
11054 20 10180 781 84 574 799 489 27 399 792 837 54 842 801 762 965 539 978 632 617 398 656 580 279 958 118 932 581 715 456 515 702 649 505 945 258 335 485 349 400 494 666
12054 20 10180 781 84 574 799 494 666 515 702 932 581 945 258 349 400 842 801 335 485 958 118 715 456 539 978 837 54 632 617 489 27 762 965 399 792 580 279 649 505 398 656
13054 20 10180 574 799 539 978 958 118 398 656 945 258 715 456 489 27 837 54 335 485 580 279 762 965 842 801 932 581 399 792 349 400 649 505 494 666 515 702 632 617 781 84
14054 20 10180 781 84 574 799 515 702 399 792 762 965 489 27 932 581 945 258 580 279 649 505 958 118 715 456 837 54 335 485 632 617 349 400 398 656 539 978 842 801 494 666
15054 20 10180 945 258 580 279 489 27 837 54 335 485 762 965 515 702 632 617 958 118 715 456 494 666 574 799 649 505 398 656 399 792 781 84 842 801 932 581 539 978 349 400
16054 20 10180 781 84 715 456 539 978 574 799 335 485 494 666 842 801 762 965 649 505 958 118 515 702 932 581 398 656 632 617 945 258 837 54 580 279 489 27 399 792 349 400
17054 20 10180 762 965 932 581 715 456 335 485 399 792 649 505 580 279 842 801 958 118 781 84 515 702 349 400 574 799 398 656 539 978 945 258 632 617 494 666 837 54 489 27
18054 20 10180 715 456 349 400 399 792 489 27 494 666 837 54 335 485 762 965 842 801 945 258 781 84 574 799 515 702 539 978 649 505 958 118 580 279 632 617 932 581 398 656
19054 20 10180 837 54 489 27 781 84 335 485 715 456 580 279 932 581 494 666 762 965 649 505 398 656 632 617 539 978 574 799 842 801 515 702 945 258 349 400 399 792 958 118
20054 20 10180 958 118 515 702 574 799 539 978 632 617 649 505 580 279 842 801 494 666 781 84 489 27 945 258 837 54 399 792 932 581 762 965 398 656 335 485 715 456 349 400
1055 20 9553 619 551 916 60 975 684 665 323 647 194 919 197 591 544 521 114 854 202 433 872 106 924 866 40 51 571 489 711 774 366 584 378 529 949 977 617 252 654 174 237
2055 20 9553 174 237 854 202 106 924 252 654 619 551 916 60 591 544 977 617 774 366 665 323 647 194 529 949 975 684 584 378 489 711 919 197 51 571 433 872 866 40 521 114
3055 20 9553 919 197 51 571 252 654 619 551 975 684 584 378 647 194 866 40 774 366 106 924 529 949 977 617 174 237 854 202 591 544 521 114 433 872 489 711 665 323 916 60
4055 20 9553 975 684 774 366 252 654 433 872 866 40 584 378 647 194 619 551 977 617 521 114 529 949 489 711 51 571 854 202 665 323 106 924 919 197 916 60 591 544 174 237
5055 20 9553 51 571 106 924 584 378 647 194 433 872 919 197 866 40 174 237 521 114 591 544 619 551 489 711 975 684 774 366 529 949 977 617 916 60 854 202 252 654 665 323
6055 20 9553 647 194 854 202 529 949 665 323 591 544 584 378 977 617 106 924 433 872 174 237 866 40 975 684 774 366 252 654 51 571 916 60 619 551 521 114 919 197 489 711
7055 20 9553 619 551 521 114 489 711 584 378 591 544 854 202 975 684 916 60 977 617 774 366 647 194 433 872 665 323 174 237 51 571 866 40 106 924 529 949 252 654 919 197
8055 20 9553 106 924 619 551 866 40 854 202 916 60 919 197 252 654 665 323 591 544 433 872 977 617 489 711 521 114 774 366 584 378 51 571 647 194 174 237 975 684 529 949
9055 20 9553 866 40 584 378 919 197 916 60 174 237 489 711 521 114 433 872 51 571 252 654 665 323 975 684 774 366 854 202 529 949 591 544 977 617 106 924 619 551 647 194
10055 20 9553 665 323 521 114 866 40 106 924 489 711 591 544 252 654 51 571 916 60 854 202 977 617 647 194 919 197 774 366 619 551 584 378 529 949 174 237 975 684 433 872
11055 20 9553 51 571 106 924 916 60 252 654 174 237 774 366 529 949 665 323 591 544 854 202 975 684 433 872 919 197 647 194 489 711 584 378 619 551 866 40 977 617 521 114
12055 20 9553 619 551 774 366 854 202 489 711 591 544 51 571 584 378 521 114 174 237 919 197 647 194 977 617 433 872 866 40 975 684 106 924 252 654 665 323 916 60 529 949
13055 20 9553 647 194 866 40 521 114 919 197 106 924 591 544 489 711 174 237 252 654 433 872 854 202 665 323 619 551 916 60 774 366 975 684 977 617 529 949 584 378 51 571
14055 20 9553 106 924 866 40 433 872 584 378 916 60 647 194 489 711 619 551 521 114 919 197 591 544 665 323 252 654 174 237 774 366 51 571 854 202 977 617 529 949 975 684
15055 20 9553 521 114 774 366 975 684 174 237 433 872 106 924 619 551 529 949 977 617 591 544 252 654 51 571 665 323 919 197 916 60 489 711 647 194 584 378 854 202 866 40
16055 20 9553 51 571 975 684 529 949 619 551 584 378 866 40 174 237 854 202 252 654 106 924 919 197 489 711 977 617 774 366 916 60 647 194 433 872 521 114 591 544 665 323
17055 20 9553 647 194 174 237 619 551 433 872 919 197 866 40 591 544 774 366 521 114 665 323 106 924 584 378 916 60 977 617 975 684 51 571 252 654 529 949 489 711 854 202
18055 20 9553 619 551 51 571 774 366 665 323 916 60 174 237 919 197 106 924 977 617 647 194 529 949 489 711 521 114 591 544 584 378 866 40 854 202 433 872 252 654 975 684
19055 20 9553 174 237 665 323 591 544 529 949 619 551 647 194 433 872 489 711 919 197 854 202 252 654 977 617 774 366 521 114 584 378 866 40 51 571 916 60 106 924 975 684
20055 20 9553 916 60 521 114 174 237 252 654 647 194 977 617 489 711 433 872 106 924 975 684 866 40 774 366 529 949 919 197 591 544 584 378 51 571 619 551 665 323 854 202
1056 20 11016 707 408 485 957 420 889 912 602 523 759 993 323 958 919 225 961 471 44 576 397 860 680 528 516 832 134 870 239 658 968 902 595 323 959 914 438 691 653 923 832
2056 20 11016 914 438 528 516 912 602 707 408 870 239 576 397 523 759 958 919 323 959 420 889 691 653 471 44 225 961 485 957 993 323 923 832 832 134 658 968 860 680 902 595
3056 20 11016 870 239 912 602 658 968 420 889 914 438 902 595 523 759 485 957 707 408 576 397 323 959 528 516 832 134 958 919 923 832 691 653 225 961 860 680 471 44 993 323
4056 20 11016 485 957 993 323 912 602 523 759 691 653 902 595 471 44 576 397 958 919 870 239 860 680 707 408 832 134 914 438 420 889 923 832 528 516 658 968 225 961 323 959
5056 20 11016 923 832 420 889 958 919 832 134 523 759 576 397 528 516 912 602 914 438 485 957 691 653 658 968 993 323 870 239 471 44 902 595 707 408 225 961 860 680 323 959
6056 20 11016 658 968 923 832 958 919 420 889 471 44 523 759 912 602 485 957 993 323 323 959 870 239 225 961 902 595 576 397 528 516 914 438 832 134 860 680 691 653 707 408
7056 20 11016 691 653 902 595 420 889 528 516 832 134 993 323 860 680 914 438 658 968 576 397 707 408 485 957 323 959 912 602 523 759 225 961 870 239 923 832 958 919 471 44
8056 20 11016 870 239 832 134 993 323 225 961 528 516 485 957 958 919 420 889 860 680 691 653 576 397 902 595 707 408 658 968 923 832 523 759 323 959 912 602 471 44 914 438
9056 20 11016 923 832 958 919 912 602 528 516 691 653 420 889 993 323 471 44 485 957 860 680 832 134 523 759 914 438 225 961 870 239 707 408 902 595 658 968 576 397 323 959
10056 20 11016 420 889 923 832 471 44 912 602 658 968 860 680 870 239 225 961 993 323 832 134 958 919 485 957 902 595 691 653 523 759 914 438 323 959 576 397 707 408 528 516
11056 20 11016 323 959 225 961 923 832 658 968 707 408 870 239 485 957 420 889 958 919 691 653 576 397 860 680 912 602 523 759 832 134 914 438 471 44 902 595 528 516 993 323
12056 20 11016 323 959 658 968 523 759 420 889 870 239 225 961 914 438 923 832 485 957 958 919 691 653 902 595 912 602 993 323 471 44 832 134 860 680 528 516 707 408 576 397
13056 20 11016 958 919 860 680 576 397 923 832 523 759 832 134 993 323 225 961 914 438 902 595 471 44 691 653 707 408 528 516 870 239 912 602 323 959 420 889 658 968 485 957
14056 20 11016 225 961 323 959 870 239 860 680 576 397 902 595 707 408 471 44 691 653 485 957 832 134 528 516 923 832 993 323 658 968 912 602 958 919 420 889 914 438 523 759
15056 20 11016 523 759 914 438 993 323 528 516 923 832 870 239 832 134 323 959 707 408 471 44 485 957 912 602 958 919 420 889 225 961 691 653 658 968 576 397 902 595 860 680
16056 20 11016 958 919 993 323 923 832 576 397 523 759 471 44 323 959 658 968 528 516 485 957 691 653 832 134 902 595 225 961 707 408 912 602 420 889 860 680 914 438 870 239
17056 20 11016 523 759 471 44 993 323 323 959 528 516 870 239 707 408 914 438 225 961 658 968 576 397 902 595 912 602 923 832 860 680 691 653 832 134 485 957 420 889 958 919
18056 20 11016 870 239 707 408 471 44 860 680 485 957 923 832 993 323 576 397 420 889 902 595 323 959 658 968 528 516 958 919 832 134 691 653 912 602 523 759 225 961 914 438
19056 20 11016 958 919 485 957 225 961 691 653 923 832 902 595 528 516 576 397 658 968 707 408 870 239 420 889 523 759 914 438 471 44 832 134 323 959 860 680 993 323 912 602
20056 20 11016 225 961 914 438 576 397 832 134 471 44 958 919 912 602 658 968 323 959 870 239 523 759 420 889 902 595 993 323 485 957 691 653 860 680 707 408 528 516 923 832
1057 20 10041 193 163 995 668 404 402 631 286 404 76 768 984 47 953 935 617 662 510 985 296 76 108 588 112 963 809 891 461 206 260 997 601 743 134 951 954 222 479 891 420
2057 20 10041 935 617 193 163 222 479 985 296 768 984 206 260 662 510 76 108 963 809 47 953 743 134 997 601 404 76 951 954 588 112 631 286 995 668 404 402 891 461 891 420
3057 20 10041 206 260 997 601 891 420 743 134 47 953 951 954 935 617 193 163 588 112 76 108 768 984 963 809 631 286 985 296 891 461 222 479 995 668 662 510 404 402 404 76
4057 20 10041 985 296 404 76 891 461 662 510 743 134 631 286 935 617 76 108 963 809 222 479 404 402 995 668 768 984 206 260 997 601 891 420 193 163 588 112 47 953 951 954
5057 20 10041 206 260 193 163 631 286 768 984 985 296 404 402 995 668 76 108 951 954 662 510 222 479 404 76 997 601 891 420 743 134 963 809 935 617 891 461 588 112 47 953
6057 20 10041 768 984 891 420 743 134 193 163 951 954 963 809 76 108 995 668 985 296 222 479 404 402 206 260 997 601 631 286 891 461 404 76 935 617 662 510 588 112 47 953
7057 20 10041 963 809 935 617 662 510 631 286 891 420 193 163 76 108 768 984 985 296 222 479 743 134 404 402 588 112 995 668 891 461 404 76 47 953 997 601 206 260 951 954
8057 20 10041 404 402 743 134 963 809 588 112 76 108 997 601 631 286 47 953 193 163 404 76 935 617 222 479 995 668 891 420 951 954 985 296 662 510 206 260 891 461 768 984
9057 20 10041 743 134 935 617 206 260 222 479 404 402 963 809 662 510 951 954 985 296 995 668 891 420 768 984 47 953 76 108 404 76 193 163 588 112 631 286 997 601 891 461
10057 20 10041 404 402 588 112 404 76 206 260 935 617 76 108 631 286 891 461 743 134 951 954 963 809 768 984 995 668 997 601 222 479 47 953 891 420 985 296 662 510 193 163
11057 20 10041 997 601 588 112 193 163 951 954 743 134 47 953 963 809 404 402 985 296 935 617 404 76 662 510 891 461 76 108 631 286 768 984 206 260 222 479 891 420 995 668
12057 20 10041 935 617 404 402 76 108 206 260 404 76 588 112 193 163 951 954 47 953 222 479 997 601 662 510 891 461 985 296 891 420 995 668 768 984 963 809 631 286 743 134
13057 20 10041 951 954 47 953 997 601 891 461 404 76 995 668 743 134 588 112 222 479 404 402 963 809 935 617 76 108 768 984 891 420 985 296 206 260 193 163 662 510 631 286
14057 20 10041 951 954 963 809 76 108 985 296 662 510 193 163 206 260 631 286 404 76 768 984 891 420 995 668 588 112 47 953 404 402 891 461 935 617 997 601 743 134 222 479
15057 20 10041 404 402 985 296 76 108 206 260 891 461 768 984 662 510 995 668 193 163 935 617 997 601 631 286 588 112 47 953 222 479 743 134 404 76 951 954 891 420 963 809
16057 20 10041 193 163 206 260 743 134 47 953 963 809 76 108 891 420 631 286 404 76 662 510 995 668 404 402 222 479 935 617 997 601 588 112 951 954 985 296 768 984 891 461
17057 20 10041 193 163 47 953 76 108 206 260 963 809 743 134 891 420 995 668 985 296 935 617 588 112 631 286 951 954 768 984 662 510 997 601 222 479 404 76 404 402 891 461
18057 20 10041 404 402 206 260 891 420 631 286 963 809 768 984 588 112 222 479 935 617 891 461 47 953 995 668 76 108 997 601 951 954 193 163 404 76 743 134 662 510 985 296
19057 20 10041 743 134 891 420 404 76 193 163 768 984 404 402 631 286 963 809 222 479 76 108 47 953 997 601 951 954 985 296 662 510 588 112 935 617 995 668 891 461 206 260
20057 20 10041 768 984 997 601 47 953 193 163 963 809 743 134 995 668 891 420 891 461 206 260 662 510 985 296 404 402 76 108 951 954 935 617 404 76 588 112 631 286 222 479
1058 20 10708 549 703 928 682 517 398 950 906 490 342 487 18 892 266 272 653 798 315 510 846 687 719 407 505 758 860 477 450 829 482 919 965 489 741 661 987 823 914 942 612
2058 20 10708 892 266 407 505 928 682 510 846 919 965 950 906 942 612 758 860 490 342 798 315 489 741 517 398 549 703 661 987 477 450 487 18 687 719 829 482 823 914 272 653
3058 20 10708 510 846 758 860 517 398 892 266 687 719 549 703 798 315 950 906 272 653 477 450 407 505 928 682 942 612 487 18 661 987 489 741 829 482 823 914 919 965 490 342
4058 20 10708 798 315 823 914 549 703 477 450 942 612 489 741 272 653 829 482 928 682 517 398 758 860 510 846 687 719 892 266 490 342 661 987 487 18 919 965 407 505 950 906
5058 20 10708 490 342 661 987 919 965 823 914 687 719 407 505 510 846 489 741 798 315 272 653 829 482 517 398 549 703 477 450 928 682 758 860 950 906 487 18 942 612 892 266
6058 20 10708 487 18 823 914 798 315 687 719 272 653 892 266 950 906 942 612 517 398 919 965 549 703 928 682 758 860 477 450 489 741 661 987 829 482 490 342 407 505 510 846
7058 20 10708 517 398 549 703 272 653 510 846 919 965 661 987 892 266 829 482 798 315 950 906 477 450 489 741 487 18 823 914 928 682 407 505 758 860 490 342 687 719 942 612
8058 20 10708 489 741 407 505 919 965 928 682 829 482 549 703 477 450 758 860 942 612 517 398 272 653 823 914 490 342 661 987 892 266 510 846 687 719 950 906 798 315 487 18
9058 20 10708 489 741 687 719 829 482 950 906 661 987 798 315 549 703 928 682 477 450 272 653 407 505 758 860 517 398 942 612 490 342 487 18 919 965 892 266 510 846 823 914
10058 20 10708 823 914 490 342 477 450 687 719 407 505 919 965 892 266 829 482 942 612 517 398 950 906 549 703 272 653 489 741 661 987 510 846 928 682 487 18 798 315 758 860
11058 20 10708 549 703 928 682 272 653 477 450 489 741 661 987 510 846 407 505 823 914 942 612 950 906 892 266 829 482 758 860 517 398 798 315 687 719 919 965 490 342 487 18
12058 20 10708 919 965 510 846 892 266 829 482 687 719 487 18 477 450 928 682 517 398 798 315 758 860 407 505 272 653 942 612 490 342 661 987 489 741 823 914 549 703 950 906
13058 20 10708 490 342 517 398 687 719 661 987 823 914 950 906 549 703 829 482 942 612 489 741 510 846 892 266 272 653 487 18 919 965 477 450 928 682 407 505 758 860 798 315
14058 20 10708 942 612 490 342 661 987 687 719 510 846 823 914 549 703 919 965 892 266 487 18 272 653 477 450 950 906 407 505 829 482 517 398 758 860 489 741 798 315 928 682
15058 20 10708 919 965 487 18 687 719 661 987 950 906 489 741 407 505 510 846 477 450 928 682 892 266 549 703 798 315 942 612 758 860 823 914 517 398 490 342 272 653 829 482
16058 20 10708 758 860 942 612 477 450 823 914 517 398 829 482 549 703 687 719 407 505 661 987 489 741 950 906 510 846 892 266 272 653 490 342 487 18 919 965 928 682 798 315
17058 20 10708 687 719 477 450 272 653 489 741 517 398 758 860 829 482 823 914 490 342 510 846 549 703 487 18 892 266 928 682 942 612 950 906 661 987 798 315 407 505 919 965
18058 20 10708 687 719 919 965 928 682 829 482 490 342 798 315 892 266 517 398 950 906 487 18 549 703 510 846 407 505 942 612 489 741 823 914 272 653 661 987 758 860 477 450
19058 20 10708 487 18 517 398 510 846 407 505 687 719 829 482 477 450 950 906 758 860 928 682 892 266 942 612 489 741 798 315 549 703 490 342 823 914 272 653 919 965 661 987
20058 20 10708 758 860 829 482 549 703 489 741 823 914 892 266 510 846 919 965 477 450 661 987 272 653 487 18 942 612 517 398 950 906 798 315 407 505 928 682 687 719 490 342
1059 20 8929 771 626 262 707 766 431 733 240 549 264 109 695 909 160 541 74 895 540 946 202 370 229 707 397 905 115 148 691 402 164 575 852 975 842 23 643 52 389 524 580
2059 20 8929 895 540 733 240 975 842 23 643 707 397 575 852 370 229 549 264 771 626 946 202 766 431 402 164 52 389 148 691 109 695 524 580 262 707 541 74 909 160 905 115
3059 20 8929 733 240 707 397 575 852 766 431 905 115 895 540 370 229 524 580 23 643 109 695 52 389 549 264 541 74 402 164 946 202 909 160 262 707 148 691 771 626 975 842
4059 20 8929 148 691 575 852 905 115 946 202 909 160 23 643 370 229 771 626 402 164 262 707 549 264 524 580 895 540 975 842 766 431 541 74 733 240 707 397 109 695 52 389
5059 20 8929 148 691 766 431 905 115 402 164 549 264 541 74 909 160 23 643 895 540 524 580 975 842 733 240 262 707 707 397 52 389 370 229 109 695 771 626 946 202 575 852
6059 20 8929 524 580 541 74 148 691 370 229 909 160 707 397 575 852 549 264 262 707 771 626 23 643 109 695 975 842 402 164 733 240 766 431 52 389 895 540 905 115 946 202
7059 20 8929 148 691 370 229 23 643 575 852 52 389 766 431 975 842 541 74 402 164 905 115 771 626 549 264 909 160 262 707 895 540 946 202 733 240 109 695 524 580 707 397
8059 20 8929 549 264 909 160 946 202 771 626 524 580 733 240 575 852 402 164 370 229 905 115 895 540 975 842 766 431 541 74 52 389 23 643 707 397 262 707 109 695 148 691
9059 20 8929 946 202 109 695 402 164 148 691 23 643 52 389 549 264 262 707 524 580 905 115 909 160 707 397 541 74 975 842 771 626 370 229 575 852 733 240 895 540 766 431
10059 20 8929 909 160 549 264 771 626 905 115 541 74 895 540 402 164 23 643 946 202 975 842 575 852 733 240 262 707 707 397 148 691 109 695 52 389 524 580 370 229 766 431
11059 20 8929 575 852 895 540 733 240 909 160 975 842 707 397 52 389 370 229 148 691 524 580 262 707 23 643 905 115 402 164 549 264 771 626 946 202 541 74 766 431 109 695
12059 20 8929 148 691 109 695 707 397 975 842 733 240 766 431 23 643 771 626 895 540 52 389 909 160 946 202 262 707 370 229 541 74 575 852 905 115 549 264 402 164 524 580
13059 20 8929 895 540 733 240 575 852 402 164 109 695 524 580 52 389 370 229 771 626 23 643 148 691 262 707 909 160 905 115 766 431 975 842 946 202 549 264 541 74 707 397
14059 20 8929 905 115 524 580 148 691 23 643 52 389 771 626 946 202 549 264 370 229 733 240 109 695 895 540 541 74 707 397 402 164 575 852 909 160 262 707 766 431 975 842
15059 20 8929 148 691 23 643 766 431 575 852 52 389 109 695 262 707 549 264 975 842 402 164 707 397 733 240 771 626 905 115 909 160 946 202 895 540 524 580 541 74 370 229
16059 20 8929 370 229 148 691 771 626 23 643 262 707 946 202 402 164 975 842 109 695 575 852 541 74 895 540 909 160 733 240 905 115 52 389 549 264 524 580 707 397 766 431
17059 20 8929 975 842 148 691 262 707 402 164 52 389 895 540 23 643 109 695 733 240 707 397 541 74 549 264 909 160 946 202 575 852 524 580 766 431 905 115 771 626 370 229
18059 20 8929 771 626 733 240 905 115 909 160 946 202 52 389 402 164 975 842 895 540 148 691 766 431 549 264 23 643 262 707 575 852 524 580 109 695 707 397 370 229 541 74
19059 20 8929 549 264 402 164 52 389 541 74 575 852 905 115 909 160 707 397 766 431 148 691 23 643 771 626 895 540 733 240 946 202 370 229 524 580 262 707 975 842 109 695
20059 20 8929 402 164 148 691 575 852 946 202 895 540 109 695 524 580 766 431 549 264 909 160 707 397 370 229 771 626 52 389 975 842 23 643 262 707 733 240 541 74 905 115
1060 20 9868 789 453 378 753 835 975 445 182 690 957 717 773 413 328 894 532 773 272 111 143 177 764 712 531 644 795 936 509 764 396 203 292 578 932 895 626 723 901 659 565
2060 20 9868 789 453 644 795 717 773 723 901 773 272 712 531 177 764 203 292 936 509 378 753 111 143 578 932 659 565 894 532 764 396 835 975 895 626 445 182 690 957 413 328
3060 20 9868 203 292 413 328 717 773 723 901 445 182 111 143 712 531 789 453 835 975 690 957 894 532 659 565 773 272 177 764 895 626 764 396 378 753 936 509 578 932 644 795
4060 20 9868 936 509 894 532 717 773 690 957 378 753 773 272 789 453 764 396 413 328 445 182 723 901 659 565 111 143 203 292 177 764 712 531 835 975 895 626 644 795 578 932
5060 20 9868 445 182 578 932 413 328 773 272 690 957 717 773 764 396 378 753 936 509 789 453 723 901 203 292 177 764 659 565 644 795 835 975 895 626 111 143 894 532 712 531
