24042 20 8102 820 349 213 134 515 977 788 453 823 403 673 394 767 786 125 933 454 158 191 209 717 116 791 813 514 39 633 935 759 405 202 537 581 941 247 857 138 502 177 616
25042 20 8102 633 935 581 941 791 813 191 209 767 786 820 349 138 502 125 933 717 116 202 537 788 453 514 39 823 403 673 394 177 616 515 977 454 158 759 405 247 857 213 134
26042 20 8102 767 786 788 453 673 394 514 39 202 537 633 935 717 116 247 857 791 813 177 616 759 405 125 933 191 209 820 349 213 134 823 403 581 941 515 977 454 158 138 502
27042 20 8102 767 786 247 857 820 349 138 502 191 209 515 977 581 941 454 158 177 616 633 935 788 453 514 39 759 405 791 813 125 933 202 537 717 116 213 134 823 403 673 394
28042 20 8102 202 537 138 502 213 134 791 813 759 405 581 941 717 116 125 933 191 209 454 158 788 453 177 616 515 977 820 349 673 394 633 935 767 786 514 39 247 857 823 403
29042 20 8102 791 813 633 935 717 116 759 405 823 403 514 39 454 158 788 453 177 616 202 537 247 857 820 349 767 786 125 933 138 502 515 977 191 209 213 134 581 941 673 394
30042 20 8102 138 502 454 158 788 453 767 786 759 405 202 537 125 933 247 857 581 941 213 134 177 616 791 813 191 209 823 403 514 39 633 935 717 116 820 349 515 977 673 394
31042 20 8102 125 933 138 502 820 349 191 209 213 134 759 405 717 116 791 813 673 394 202 537 823 403 633 935 454 158 514 39 515 977 177 616 581 941 247 857 788 453 767 786
32042 20 8102 177 616 514 39 823 403 125 933 247 857 138 502 767 786 191 209 581 941 202 537 717 116 213 134 791 813 515 977 633 935 788 453 820 349 759 405 454 158 673 394
33042 20 8102 125 933 791 813 138 502 673 394 191 209 759 405 717 116 820 349 767 786 788 453 633 935 515 977 514 39 581 941 454 158 202 537 177 616 823 403 247 857 213 134
34042 20 8102 191 209 515 977 759 405 581 941 820 349 788 453 767 786 673 394 125 933 514 39 823 403 177 616 138 502 247 857 202 537 213 134 791 813 717 116 633 935 454 158
35042 20 8102 125 933 191 209 788 453 791 813 514 39 138 502 247 857 202 537 820 349 823 403 633 935 717 116 213 134 673 394 515 977 767 786 177 616 454 158 581 941 759 405
36042 20 8102 138 502 202 537 177 616 823 403 191 209 673 394 454 158 767 786 717 116 125 933 213 134 633 935 759 405 515 977 247 857 514 39 788 453 820 349 581 941 791 813
37042 20 8102 759 405 717 116 125 933 515 977 673 394 823 403 514 39 191 209 791 813 581 941 138 502 213 134 177 616 820 349 202 537 454 158 767 786 633 935 247 857 788 453
38042 20 8102 177 616 633 935 138 502 454 158 247 857 717 116 820 349 514 39 759 405 213 134 191 209 673 394 767 786 581 941 125 933 788 453 823 403 791 813 515 977 202 537
39042 20 8102 213 134 202 537 177 616 767 786 788 453 125 933 759 405 454 158 633 935 823 403 515 977 581 941 247 857 791 813 673 394 820 349 514 39 191 209 138 502 717 116
40042 20 8102 177 616 202 537 125 933 581 941 820 349 788 453 767 786 247 857 717 116 138 502 759 405 213 134 823 403 515 977 454 158 791 813 191 209 633 935 514 39 673 394
41042 20 8102 673 394 823 403 138 502 125 933 717 116 633 935 247 857 788 453 514 39 515 977 759 405 581 941 202 537 177 616 191 209 213 134 767 786 791 813 454 158 820 349
42042 20 8102 515 977 177 616 247 857 791 813 191 209 454 158 820 349 202 537 514 39 213 134 717 116 125 933 581 941 673 394 759 405 788 453 138 502 633 935 823 403 767 786
43042 20 8102 673 394 202 537 213 134 717 116 823 403 247 857 759 405 791 813 514 39 454 158 820 349 788 453 191 209 138 502 767 786 515 977 633 935 581 941 177 616 125 933
44042 20 8102 213 134 247 857 515 977 633 935 125 933 202 537 788 453 138 502 673 394 717 116 759 405 823 403 581 941 514 39 454 158 820 349 191 209 791 813 177 616 767 786
45042 20 8102 673 394 202 537 514 39 125 933 820 349 177 616 247 857 581 941 791 813 191 209 138 502 213 134 767 786 717 116 633 935 454 158 515 977 823 403 759 405 788 453
46042 20 8102 717 116 791 813 514 39 138 502 454 158 581 941 633 935 823 403 788 453 515 977 767 786 213 134 125 933 759 405 177 616 820 349 202 537 191 209 247 857 673 394
47042 20 8102 247 857 213 134 717 116 820 349 633 935 673 394 788 453 125 933 202 537 581 941 759 405 191 209 514 39 767 786 454 158 791 813 515 977 823 403 177 616 138 502
48042 20 8102 791 813 823 403 717 116 191 209 138 502 820 349 788 453 454 158 202 537 759 405 213 134 767 786 581 941 514 39 125 933 177 616 673 394 247 857 515 977 633 935
49042 20 8102 633 935 202 537 759 405 247 857 454 158 788 453 515 977 581 941 177 616 138 502 191 209 791 813 125 933 673 394 823 403 717 116 514 39 767 786 213 134 820 349
50042 20 8102 823 403 767 786 138 502 788 453 581 941 673 394 514 39 633 935 454 158 247 857 515 977 717 116 791 813 191 209 125 933 202 537 820 349 213 134 177 616 759 405
1043 20 6831 474 443 583 629 481 432 654 954 303 617 109 118 793 815 395 759 905 693 554 569 117 779 327 808 714 947 310 906 97 124 92 797 434 837 388 565 456 247 353 996
2043 20 6831 395 759 388 565 92 797 117 779 583 629 474 443 353 996 327 808 109 118 714 947 303 617 654 954 481 432 554 569 97 124 434 837 793 815 310 906 905 693 456 247
3043 20 6831 654 954 353 996 905 693 109 118 327 808 303 617 117 779 310 906 92 797 793 815 97 124 434 837 554 569 474 443 714 947 583 629 481 432 456 247 388 565 395 759
4043 20 6831 654 954 303 617 353 996 554 569 474 443 434 837 117 779 109 118 793 815 388 565 327 808 97 124 310 906 456 247 583 629 481 432 905 693 395 759 714 947 92 797
5043 20 6831 474 443 905 693 793 815 714 947 109 118 456 247 92 797 583 629 97 124 303 617 388 565 434 837 327 808 353 996 310 906 554 569 481 432 654 954 395 759 117 779
6043 20 6831 109 118 388 565 905 693 395 759 97 124 117 779 583 629 481 432 327 808 92 797 434 837 793 815 714 947 474 443 303 617 554 569 654 954 456 247 310 906 353 996
7043 20 6831 434 837 303 617 654 954 92 797 905 693 474 443 554 569 97 124 117 779 714 947 310 906 388 565 327 808 583 629 395 759 481 432 793 815 456 247 353 996 109 118
8043 20 6831 583 629 109 118 554 569 793 815 388 565 714 947 474 443 654 954 327 808 456 247 92 797 303 617 117 779 905 693 310 906 395 759 481 432 434 837 353 996 97 124
9043 20 6831 388 565 554 569 456 247 481 432 474 443 434 837 793 815 303 617 714 947 92 797 583 629 353 996 97 124 117 779 109 118 395 759 905 693 310 906 654 954 327 808
10043 20 6831 474 443 97 124 793 815 714 947 395 759 905 693 353 996 303 617 456 247 388 565 481 432 654 954 310 906 554 569 92 797 434 837 109 118 583 629 117 779 327 808
11043 20 6831 310 906 481 432 109 118 793 815 388 565 327 808 92 797 395 759 117 779 554 569 303 617 905 693 474 443 353 996 654 954 456 247 583 629 714 947 434 837 97 124
12043 20 6831 388 565 327 808 310 906 109 118 793 815 117 779 714 947 456 247 97 124 353 996 554 569 434 837 395 759 474 443 303 617 654 954 905 693 92 797 583 629 481 432
13043 20 6831 456 247 117 779 654 954 353 996 714 947 554 569 388 565 395 759 434 837 327 808 92 797 97 124 474 443 303 617 905 693 583 629 109 118 310 906 793 815 481 432
14043 20 6831 310 906 303 617 793 815 327 808 714 947 117 779 353 996 456 247 654 954 92 797 395 759 434 837 481 432 474 443 554 569 905 693 109 118 583 629 388 565 97 124
15043 20 6831 388 565 714 947 395 759 583 629 654 954 905 693 353 996 117 779 310 906 303 617 327 808 474 443 92 797 434 837 109 118 456 247 793 815 97 124 554 569 481 432
16043 20 6831 481 432 395 759 434 837 474 443 583 629 388 565 97 124 456 247 109 118 310 906 92 797 353 996 117 779 654 954 327 808 714 947 554 569 793 815 303 617 905 693
17043 20 6831 434 837 388 565 456 247 97 124 353 996 905 693 327 808 92 797 714 947 303 617 481 432 395 759 117 779 654 954 554 569 474 443 310 906 583 629 109 118 793 815
18043 20 6831 905 693 654 954 474 443 434 837 714 947 395 759 327 808 456 247 92 797 583 629 117 779 97 124 109 118 303 617 554 569 310 906 481 432 793 815 388 565 353 996
19043 20 6831 327 808 793 815 92 797 303 617 654 954 474 443 456 247 905 693 109 118 395 759 388 565 310 906 117 779 714 947 583 629 434 837 554 569 481 432 353 996 97 124
20043 20 6831 353 996 554 569 481 432 654 954 327 808 474 443 456 247 97 124 109 118 303 617 714 947 793 815 388 565 92 797 434 837 905 693 583 629 117 779 310 906 395 759
21043 20 6831 327 808 310 906 456 247 583 629 714 947 97 124 554 569 388 565 395 759 474 443 92 797 434 837 303 617 117 779 353 996 905 693 654 954 109 118 481 432 793 815
22043 20 6831 310 906 303 617 388 565 583 629 117 779 905 693 353 996 97 124 554 569 654 954 481 432 327 808 92 797 456 247 434 837 714 947 474 443 395 759 793 815 109 118
23043 20 6831 554 569 793 815 583 629 388 565 654 954 714 947 456 247 395 759 327 808 303 617 109 118 353 996 481 432 97 124 310 906 905 693 117 779 474 443 434 837 92 797
24043 20 6831 109 118 310 906 554 569 456 247 97 124 793 815 92 797 327 808 303 617 353 996 714 947 434 837 905 693 474 443 117 779 481 432 583 629 388 565 654 954 395 759
25043 20 6831 388 565 714 947 474 443 303 617 456 247 92 797 481 432 434 837 109 118 395 759 353 996 327 808 554 569 117 779 310 906 654 954 905 693 793 815 97 124 583 629
26043 20 6831 327 808 395 759 793 815 583 629 654 954 554 569 905 693 714 947 456 247 97 124 434 837 474 443 481 432 310 906 388 565 109 118 117 779 303 617 92 797 353 996
27043 20 6831 434 837 388 565 303 617 456 247 353 996 481 432 92 797 395 759 583 629 117 779 97 124 905 693 310 906 109 118 714 947 554 569 327 808 654 954 793 815 474 443
28043 20 6831 92 797 583 629 654 954 97 124 481 432 353 996 554 569 327 808 388 565 456 247 109 118 310 906 793 815 303 617 474 443 395 759 905 693 714 947 434 837 117 779
29043 20 6831 793 815 714 947 92 797 474 443 554 569 117 779 109 118 395 759 353 996 456 247 654 954 327 808 583 629 310 906 388 565 97 124 303 617 905 693 481 432 434 837
30043 20 6831 481 432 109 118 434 837 905 693 395 759 714 947 583 629 388 565 303 617 554 569 474 443 353 996 92 797 310 906 793 815 456 247 97 124 327 808 654 954 117 779
31043 20 6831 714 947 303 617 353 996 327 808 554 569 905 693 583 629 434 837 92 797 97 124 456 247 395 759 310 906 654 954 474 443 117 779 793 815 388 565 109 118 481 432
32043 20 6831 388 565 303 617 481 432 554 569 456 247 395 759 97 124 434 837 474 443 353 996 327 808 109 118 793 815 117 779 905 693 714 947 654 954 310 906 92 797 583 629
33043 20 6831 117 779 303 617 905 693 793 815 434 837 583 629 554 569 654 954 310 906 714 947 395 759 327 808 353 996 109 118 97 124 388 565 481 432 92 797 456 247 474 443
34043 20 6831 353 996 654 954 793 815 97 124 905 693 583 629 117 779 714 947 109 118 554 569 388 565 303 617 434 837 310 906 474 443 481 432 92 797 456 247 327 808 395 759
35043 20 6831 554 569 583 629 474 443 97 124 353 996 92 797 109 118 434 837 303 617 395 759 310 906 714 947 456 247 388 565 327 808 905 693 481 432 117 779 654 954 793 815
36043 20 6831 474 443 303 617 310 906 353 996 395 759 117 779 554 569 481 432 714 947 109 118 905 693 388 565 92 797 654 954 793 815 327 808 97 124 456 247 434 837 583 629
37043 20 6831 92 797 117 779 481 432 793 815 714 947 434 837 583 629 456 247 554 569 310 906 905 693 109 118 395 759 97 124 353 996 474 443 327 808 654 954 303 617 388 565
38043 20 6831 793 815 434 837 654 954 474 443 554 569 310 906 388 565 117 779 714 947 109 118 395 759 353 996 97 124 327 808 905 693 92 797 583 629 303 617 481 432 456 247
39043 20 6831 456 247 554 569 353 996 793 815 714 947 474 443 395 759 97 124 905 693 481 432 109 118 388 565 117 779 654 954 310 906 327 808 434 837 583 629 92 797 303 617
40043 20 6831 434 837 310 906 388 565 481 432 905 693 327 808 714 947 117 779 92 797 353 996 793 815 456 247 654 954 303 617 109 118 474 443 97 124 395 759 554 569 583 629
41043 20 6831 310 906 481 432 905 693 554 569 327 808 353 996 654 954 388 565 714 947 434 837 456 247 793 815 583 629 97 124 109 118 117 779 474 443 92 797 303 617 395 759
42043 20 6831 456 247 310 906 905 693 395 759 481 432 554 569 97 124 714 947 434 837 303 617 474 443 92 797 583 629 388 565 353 996 117 779 654 954 327 808 109 118 793 815
43043 20 6831 434 837 353 996 583 629 481 432 456 247 388 565 303 617 554 569 905 693 92 797 109 118 714 947 395 759 327 808 97 124 793 815 474 443 310 906 117 779 654 954
44043 20 6831 583 629 97 124 327 808 303 617 353 996 793 815 92 797 310 906 474 443 388 565 714 947 654 954 481 432 434 837 117 779 456 247 109 118 554 569 905 693 395 759
45043 20 6831 310 906 456 247 303 617 327 808 793 815 654 954 92 797 109 118 481 432 353 996 97 124 714 947 583 629 434 837 117 779 474 443 388 565 905 693 554 569 395 759
46043 20 6831 92 797 714 947 481 432 654 954 474 443 97 124 353 996 434 837 117 779 303 617 456 247 583 629 905 693 327 808 310 906 395 759 109 118 388 565 793 815 554 569
47043 20 6831 793 815 434 837 481 432 117 779 388 565 583 629 905 693 554 569 353 996 97 124 109 118 327 808 456 247 310 906 395 759 92 797 714 947 654 954 303 617 474 443
48043 20 6831 434 837 714 947 109 118 97 124 554 569 388 565 654 954 117 779 395 759 303 617 456 247 905 693 353 996 310 906 92 797 474 443 583 629 481 432 793 815 327 808
49043 20 6831 310 906 714 947 109 118 395 759 481 432 92 797 654 954 583 629 117 779 388 565 905 693 456 247 554 569 303 617 327 808 793 815 353 996 434 837 97 124 474 443
50043 20 6831 793 815 353 996 388 565 654 954 474 443 554 569 714 947 395 759 109 118 434 837 583 629 327 808 117 779 303 617 456 247 97 124 481 432 905 693 92 797 310 906
1044 20 7567 775 147 477 299 451 710 524 780 837 932 442 311 305 760 390 558 867 387 400 400 571 197 496 769 32 557 275 399 768 458 618 442 338 101 120 98 32 279 741 563
2044 20 7567 338 101 275 399 305 760 768 458 524 780 390 558 451 710 741 563 32 557 775 147 496 769 477 299 571 197 400 400 120 98 867 387 618 442 442 311 837 932 32 279
3044 20 7567 867 387 571 197 477 299 390 558 400 400 305 760 442 311 775 147 338 101 741 563 120 98 524 780 618 442 768 458 451 710 837 932 275 399 496 769 32 557 32 279
4044 20 7567 275 399 837 932 305 760 400 400 451 710 120 98 442 311 390 558 496 769 32 279 775 147 741 563 867 387 618 442 571 197 768 458 477 299 32 557 338 101 524 780
5044 20 7567 867 387 768 458 400 400 618 442 524 780 775 147 451 710 571 197 338 101 32 557 741 563 442 311 837 932 120 98 477 299 305 760 32 279 496 769 390 558 275 399
6044 20 7567 120 98 275 399 338 101 305 760 837 932 442 311 477 299 451 710 741 563 524 780 618 442 32 557 390 558 867 387 571 197 775 147 768 458 32 279 496 769 400 400
7044 20 7567 837 932 338 101 390 558 32 557 496 769 571 197 275 399 305 760 618 442 477 299 768 458 451 710 442 311 741 563 524 780 120 98 32 279 867 387 775 147 400 400
8044 20 7567 32 557 400 400 775 147 32 279 477 299 618 442 571 197 305 760 837 932 741 563 524 780 496 769 390 558 275 399 442 311 867 387 451 710 338 101 768 458 120 98
9044 20 7567 442 311 305 760 741 563 867 387 390 558 571 197 275 399 775 147 32 557 32 279 496 769 400 400 618 442 837 932 451 710 524 780 768 458 477 299 338 101 120 98
10044 20 7567 305 760 618 442 867 387 400 400 338 101 837 932 275 399 524 780 120 98 390 558 451 710 442 311 775 147 32 279 496 769 477 299 741 563 768 458 32 557 571 197
11044 20 7567 741 563 32 557 524 780 768 458 867 387 571 197 496 769 32 279 390 558 618 442 837 932 451 710 775 147 338 101 442 311 305 760 400 400 120 98 477 299 275 399
12044 20 7567 496 769 32 557 442 311 275 399 775 147 390 558 524 780 120 98 571 197 837 932 741 563 338 101 451 710 867 387 618 442 477 299 768 458 400 400 32 279 305 760
13044 20 7567 775 147 496 769 442 311 451 710 305 760 837 932 390 558 524 780 867 387 275 399 32 557 571 197 618 442 768 458 32 279 120 98 477 299 338 101 400 400 741 563
14044 20 7567 442 311 775 147 618 442 32 279 496 769 477 299 451 710 837 932 338 101 390 558 867 387 524 780 741 563 305 760 275 399 400 400 768 458 571 197 120 98 32 557
15044 20 7567 775 147 338 101 275 399 451 710 120 98 837 932 442 311 867 387 477 299 741 563 390 558 32 557 618 442 524 780 571 197 768 458 496 769 32 279 400 400 305 760
16044 20 7567 618 442 275 399 442 311 867 387 390 558 775 147 451 710 338 101 837 932 305 760 741 563 571 197 32 279 496 769 400 400 524 780 120 98 477 299 32 557 768 458
17044 20 7567 618 442 477 299 390 558 400 400 867 387 32 557 768 458 120 98 741 563 775 147 451 710 524 780 32 279 338 101 571 197 496 769 442 311 275 399 305 760 837 932
18044 20 7567 837 932 390 558 275 399 305 760 571 197 867 387 775 147 400 400 451 710 768 458 32 279 120 98 741 563 442 311 618 442 32 557 338 101 496 769 524 780 477 299
19044 20 7567 571 197 338 101 477 299 120 98 618 442 32 279 275 399 451 710 390 558 741 563 524 780 496 769 442 311 768 458 400 400 775 147 867 387 32 557 837 932 305 760
20044 20 7567 775 147 867 387 32 279 338 101 837 932 477 299 451 710 618 442 496 769 524 780 442 311 32 557 571 197 390 558 305 760 400 400 120 98 275 399 741 563 768 458
21044 20 7567 305 760 618 442 741 563 837 932 120 98 338 101 32 279 400 400 571 197 524 780 496 769 390 558 775 147 451 710 768 458 477 299 32 557 275 399 442 311 867 387
22044 20 7567 477 299 571 197 120 98 524 780 768 458 32 557 390 558 338 101 618 442 275 399 32 279 442 311 867 387 775 147 305 760 496 769 400 400 451 710 741 563 837 932
23044 20 7567 338 101 524 780 837 932 775 147 275 399 867 387 442 311 390 558 571 197 768 458 618 442 477 299 400 400 305 760 32 557 32 279 120 98 451 710 741 563 496 769
24044 20 7567 867 387 618 442 275 399 120 98 442 311 741 563 451 710 571 197 524 780 477 299 775 147 390 558 400 400 837 932 32 557 496 769 768 458 32 279 338 101 305 760
25044 20 7567 275 399 442 311 571 197 338 101 741 563 477 299 524 780 32 557 496 769 618 442 400 400 768 458 390 558 867 387 32 279 775 147 837 932 305 760 451 710 120 98
26044 20 7567 524 780 618 442 390 558 571 197 32 557 338 101 275 399 496 769 768 458 837 932 32 279 442 311 741 563 477 299 400 400 867 387 775 147 305 760 451 710 120 98
27044 20 7567 477 299 496 769 32 279 741 563 275 399 400 400 338 101 390 558 837 932 775 147 305 760 867 387 524 780 442 311 120 98 32 557 451 710 571 197 768 458 618 442
28044 20 7567 768 458 496 769 618 442 741 563 120 98 775 147 837 932 32 279 305 760 867 387 32 557 451 710 571 197 400 400 390 558 275 399 338 101 524 780 442 311 477 299
29044 20 7567 618 442 741 563 32 557 442 311 32 279 524 780 338 101 305 760 837 932 120 98 768 458 496 769 400 400 275 399 390 558 477 299 867 387 451 710 571 197 775 147
30044 20 7567 275 399 618 442 571 197 442 311 524 780 775 147 741 563 768 458 837 932 451 710 496 769 338 101 32 279 477 299 32 557 305 760 390 558 120 98 400 400 867 387
31044 20 7567 338 101 32 279 451 710 837 932 305 760 768 458 496 769 442 311 775 147 618 442 741 563 275 399 867 387 400 400 524 780 390 558 120 98 477 299 32 557 571 197
32044 20 7567 275 399 837 932 867 387 442 311 775 147 524 780 618 442 120 98 400 400 338 101 390 558 477 299 32 557 451 710 496 769 741 563 305 760 768 458 571 197 32 279
33044 20 7567 837 932 775 147 618 442 524 780 571 197 390 558 768 458 275 399 32 557 32 279 496 769 451 710 305 760 120 98 338 101 477 299 400 400 867 387 442 311 741 563
34044 20 7567 275 399 741 563 400 400 32 279 867 387 442 311 524 780 775 147 338 101 305 760 390 558 496 769 451 710 768 458 32 557 837 932 477 299 618 442 571 197 120 98
35044 20 7567 768 458 338 101 32 279 400 400 120 98 390 558 451 710 867 387 442 311 571 197 496 769 618 442 837 932 275 399 477 299 32 557 775 147 305 760 524 780 741 563
36044 20 7567 32 279 741 563 775 147 400 400 496 769 338 101 768 458 275 399 120 98 451 710 837 932 442 311 524 780 618 442 305 760 867 387 477 299 32 557 390 558 571 197
37044 20 7567 618 442 442 311 451 710 275 399 768 458 837 932 571 197 477 299 32 279 305 760 120 98 338 101 524 780 400 400 741 563 32 557 496 769 390 558 867 387 775 147
38044 20 7567 775 147 618 442 275 399 120 98 32 279 442 311 768 458 741 563 32 557 477 299 571 197 837 932 338 101 496 769 451 710 524 780 867 387 390 558 400 400 305 760
39044 20 7567 571 197 32 557 32 279 305 760 442 311 390 558 451 710 338 101 496 769 275 399 477 299 524 780 837 932 120 98 867 387 768 458 741 563 618 442 775 147 400 400
40044 20 7567 338 101 775 147 400 400 32 557 768 458 618 442 275 399 305 760 32 279 477 299 524 780 120 98 442 311 571 197 390 558 837 932 741 563 496 769 867 387 451 710
41044 20 7567 618 442 867 387 32 279 390 558 837 932 571 197 741 563 768 458 477 299 496 769 32 557 400 400 775 147 338 101 524 780 275 399 120 98 442 311 305 760 451 710
42044 20 7567 390 558 741 563 451 710 32 279 618 442 477 299 775 147 442 311 275 399 524 780 120 98 305 760 571 197 496 769 338 101 32 557 837 932 768 458 867 387 400 400
43044 20 7567 32 557 477 299 120 98 741 563 618 442 775 147 496 769 275 399 338 101 571 197 400 400 451 710 867 387 442 311 305 760 32 279 390 558 837 932 768 458 524 780
44044 20 7567 524 780 451 710 305 760 338 101 390 558 477 299 32 279 571 197 768 458 120 98 618 442 837 932 496 769 867 387 275 399 442 311 32 557 741 563 775 147 400 400
45044 20 7567 32 279 768 458 618 442 120 98 442 311 275 399 524 780 741 563 571 197 496 769 338 101 451 710 837 932 400 400 867 387 477 299 390 558 32 557 305 760 775 147
46044 20 7567 120 98 32 279 775 147 768 458 390 558 524 780 451 710 275 399 338 101 867 387 305 760 571 197 837 932 618 442 32 557 496 769 442 311 400 400 477 299 741 563
47044 20 7567 442 311 496 769 477 299 775 147 305 760 524 780 867 387 120 98 32 557 338 101 275 399 390 558 571 197 741 563 400 400 768 458 32 279 837 932 618 442 451 710
48044 20 7567 32 557 477 299 768 458 442 311 837 932 496 769 338 101 305 760 400 400 390 558 741 563 524 780 451 710 867 387 571 197 120 98 32 279 775 147 275 399 618 442
49044 20 7567 451 710 837 932 618 442 32 557 400 400 741 563 867 387 571 197 775 147 524 780 120 98 768 458 32 279 338 101 477 299 390 558 496 769 275 399 442 311 305 760
50044 20 7567 275 399 768 458 32 279 775 147 837 932 400 400 338 101 451 710 496 769 32 557 524 780 741 563 477 299 442 311 305 760 867 387 618 442 120 98 390 558 571 197
1045 20 8899 431 461 717 401 673 656 528 681 743 67 290 172 724 685 41 80 95 676 278 317 841 912 810 691 784 490 906 951 592 231 99 768 749 383 542 824 977 648 304 730
2045 20 8899 528 681 278 317 906 951 717 401 592 231 431 461 41 80 542 824 784 490 304 730 99 768 724 685 977 648 749 383 290 172 95 676 673 656 743 67 810 691 841 912
3045 20 8899 592 231 673 656 906 951 977 648 278 317 810 691 99 768 784 490 95 676 304 730 749 383 743 67 717 401 431 461 528 681 724 685 542 824 290 172 41 80 841 912
4045 20 8899 95 676 841 912 977 648 278 317 673 656 528 681 290 172 717 401 906 951 99 768 743 67 784 490 749 383 304 730 724 685 431 461 41 80 542 824 810 691 592 231
5045 20 8899 810 691 743 67 724 685 906 951 592 231 304 730 290 172 841 912 99 768 278 317 431 461 977 648 749 383 717 401 673 656 41 80 95 676 784 490 528 681 542 824
6045 20 8899 542 824 784 490 810 691 906 951 673 656 99 768 278 317 290 172 592 231 977 648 717 401 41 80 841 912 95 676 724 685 528 681 749 383 304 730 743 67 431 461
7045 20 8899 542 824 95 676 743 67 528 681 41 80 749 383 717 401 810 691 724 685 977 648 592 231 673 656 99 768 290 172 304 730 784 490 431 461 906 951 278 317 841 912
8045 20 8899 304 730 977 648 528 681 431 461 743 67 41 80 841 912 784 490 99 768 95 676 278 317 592 231 717 401 724 685 906 951 290 172 749 383 542 824 810 691 673 656
9045 20 8899 724 685 810 691 717 401 542 824 41 80 592 231 977 648 906 951 304 730 673 656 99 768 95 676 749 383 784 490 431 461 278 317 743 67 290 172 528 681 841 912
10045 20 8899 278 317 749 383 290 172 673 656 41 80 717 401 724 685 977 648 99 768 528 681 592 231 95 676 810 691 784 490 542 824 906 951 841 912 743 67 304 730 431 461
11045 20 8899 906 951 977 648 673 656 278 317 542 824 717 401 95 676 841 912 99 768 749 383 784 490 810 691 41 80 592 231 431 461 528 681 743 67 290 172 304 730 724 685
12045 20 8899 304 730 673 656 977 648 95 676 810 691 278 317 749 383 290 172 592 231 717 401 906 951 542 824 41 80 841 912 528 681 99 768 724 685 784 490 743 67 431 461
13045 20 8899 592 231 784 490 431 461 673 656 95 676 278 317 304 730 542 824 906 951 290 172 749 383 841 912 743 67 717 401 977 648 724 685 810 691 41 80 99 768 528 681
14045 20 8899 906 951 290 172 749 383 724 685 673 656 95 676 810 691 41 80 717 401 592 231 743 67 542 824 841 912 99 768 278 317 528 681 977 648 784 490 431 461 304 730
15045 20 8899 906 951 673 656 717 401 528 681 810 691 592 231 542 824 290 172 99 768 95 676 304 730 841 912 977 648 278 317 431 461 41 80 749 383 784 490 724 685 743 67
16045 20 8899 304 730 41 80 528 681 542 824 784 490 906 951 673 656 278 317 810 691 724 685 743 67 95 676 841 912 290 172 99 768 431 461 749 383 592 231 977 648 717 401
17045 20 8899 431 461 977 648 906 951 304 730 717 401 95 676 673 656 810 691 542 824 784 490 41 80 99 768 749 383 841 912 278 317 528 681 290 172 724 685 592 231 743 67
18045 20 8899 41 80 673 656 724 685 784 490 592 231 431 461 749 383 290 172 95 676 743 67 906 951 278 317 841 912 542 824 528 681 810 691 977 648 99 768 304 730 717 401
19045 20 8899 977 648 592 231 717 401 749 383 278 317 841 912 304 730 99 768 95 676 784 490 542 824 528 681 431 461 906 951 724 685 810 691 41 80 673 656 290 172 743 67
20045 20 8899 542 824 784 490 592 231 304 730 977 648 278 317 810 691 528 681 724 685 290 172 743 67 99 768 717 401 749 383 673 656 906 951 95 676 841 912 431 461 41 80
21045 20 8899 542 824 528 681 749 383 906 951 304 730 41 80 290 172 673 656 431 461 724 685 841 912 810 691 784 490 592 231 977 648 278 317 717 401 95 676 99 768 743 67
22045 20 8899 528 681 743 67 304 730 99 768 841 912 810 691 278 317 673 656 784 490 431 461 717 401 542 824 290 172 592 231 95 676 724 685 749 383 41 80 906 951 977 648
23045 20 8899 41 80 278 317 592 231 743 67 290 172 528 681 841 912 977 648 431 461 99 768 304 730 810 691 749 383 95 676 724 685 906 951 542 824 673 656 717 401 784 490
24045 20 8899 749 383 41 80 810 691 977 648 278 317 99 768 431 461 542 824 724 685 673 656 784 490 743 67 592 231 304 730 841 912 906 951 95 676 290 172 717 401 528 681
25045 20 8899 717 401 977 648 592 231 749 383 542 824 431 461 304 730 841 912 743 67 290 172 673 656 278 317 784 490 528 681 810 691 41 80 906 951 99 768 724 685 95 676
26045 20 8899 673 656 290 172 717 401 528 681 784 490 95 676 906 951 977 648 278 317 304 730 41 80 724 685 749 383 542 824 99 768 431 461 810 691 841 912 592 231 743 67
27045 20 8899 99 768 592 231 41 80 749 383 784 490 841 912 542 824 431 461 290 172 717 401 743 67 906 951 528 681 724 685 278 317 810 691 95 676 977 648 304 730 673 656
28045 20 8899 41 80 749 383 717 401 290 172 743 67 542 824 906 951 431 461 528 681 99 768 278 317 304 730 977 648 673 656 95 676 810 691 592 231 784 490 724 685 841 912
29045 20 8899 743 67 528 681 431 461 906 951 290 172 749 383 810 691 841 912 41 80 95 676 304 730 784 490 673 656 977 648 717 401 99 768 592 231 542 824 724 685 278 317
30045 20 8899 542 824 278 317 290 172 592 231 431 461 977 648 99 768 95 676 906 951 304 730 724 685 841 912 784 490 673 656 717 401 810 691 749 383 528 681 743 67 41 80
31045 20 8899 749 383 743 67 290 172 592 231 906 951 278 317 784 490 99 768 542 824 977 648 431 461 528 681 41 80 724 685 673 656 95 676 841 912 717 401 304 730 810 691
32045 20 8899 304 730 749 383 41 80 99 768 810 691 717 401 724 685 977 648 906 951 784 490 542 824 673 656 841 912 278 317 592 231 431 461 528 681 743 67 290 172 95 676
