27081 16 4412 878 780 535 927 444 893 475 577 312 231 154 591 12 547 591 693 360 758 337 101 220 157 224 471 183 289 545 337 123 832 122 74
28081 16 4412 545 337 591 693 224 471 154 591 312 231 337 101 535 927 12 547 444 893 183 289 122 74 220 157 123 832 360 758 878 780 475 577
29081 16 4412 183 289 224 471 535 927 123 832 312 231 360 758 878 780 12 547 444 893 122 74 154 591 475 577 545 337 591 693 220 157 337 101
30081 16 4412 154 591 878 780 224 471 220 157 183 289 12 547 360 758 444 893 475 577 123 832 337 101 122 74 535 927 591 693 312 231 545 337
31081 16 4412 154 591 122 74 183 289 444 893 12 547 123 832 360 758 312 231 535 927 220 157 545 337 591 693 475 577 224 471 337 101 878 780
32081 16 4412 183 289 591 693 444 893 12 547 535 927 360 758 545 337 220 157 878 780 154 591 224 471 123 832 122 74 337 101 475 577 312 231
33081 16 4412 360 758 878 780 535 927 312 231 444 893 122 74 591 693 475 577 183 289 224 471 545 337 123 832 337 101 154 591 220 157 12 547
34081 16 4412 535 927 878 780 154 591 475 577 337 101 183 289 545 337 591 693 360 758 312 231 123 832 220 157 444 893 12 547 122 74 224 471
35081 16 4412 475 577 224 471 123 832 154 591 535 927 591 693 12 547 360 758 878 780 122 74 337 101 220 157 312 231 545 337 183 289 444 893
36081 16 4412 535 927 224 471 475 577 220 157 183 289 337 101 591 693 444 893 312 231 545 337 360 758 154 591 878 780 123 832 12 547 122 74
37081 16 4412 535 927 360 758 220 157 122 74 312 231 12 547 878 780 475 577 337 101 591 693 183 289 545 337 444 893 224 471 154 591 123 832
38081 16 4412 360 758 545 337 337 101 878 780 535 927 475 577 154 591 312 231 122 74 591 693 220 157 224 471 444 893 183 289 123 832 12 547
39081 16 4412 122 74 224 471 337 101 878 780 545 337 220 157 312 231 183 289 360 758 444 893 154 591 591 693 12 547 123 832 535 927 475 577
40081 16 4412 312 231 123 832 360 758 444 893 878 780 183 289 337 101 224 471 475 577 220 157 154 591 12 547 535 927 545 337 122 74 591 693
41081 16 4412 475 577 224 471 154 591 545 337 12 547 183 289 591 693 337 101 220 157 312 231 535 927 878 780 360 758 444 893 122 74 123 832
42081 16 4412 475 577 535 927 878 780 337 101 12 547 122 74 312 231 224 471 360 758 444 893 183 289 123 832 545 337 591 693 220 157 154 591
43081 16 4412 312 231 122 74 224 471 360 758 154 591 220 157 123 832 337 101 878 780 444 893 591 693 545 337 535 927 475 577 183 289 12 547
44081 16 4412 475 577 123 832 224 471 183 289 545 337 535 927 878 780 591 693 220 157 154 591 122 74 360 758 312 231 337 101 444 893 12 547
45081 16 4412 123 832 122 74 444 893 312 231 878 780 545 337 220 157 360 758 12 547 224 471 591 693 337 101 475 577 535 927 154 591 183 289
46081 16 4412 154 591 337 101 591 693 224 471 220 157 444 893 123 832 360 758 878 780 475 577 183 289 535 927 12 547 312 231 545 337 122 74
47081 16 4412 545 337 591 693 360 758 123 832 878 780 535 927 312 231 444 893 220 157 183 289 475 577 337 101 12 547 224 471 122 74 154 591
48081 16 4412 312 231 122 74 444 893 475 577 123 832 545 337 878 780 360 758 12 547 220 157 591 693 154 591 535 927 183 289 337 101 224 471
49081 16 4412 878 780 183 289 591 693 545 337 535 927 312 231 154 591 123 832 12 547 360 758 475 577 122 74 337 101 220 157 444 893 224 471
50081 16 4412 337 101 12 547 535 927 123 832 545 337 183 289 475 577 312 231 154 591 591 693 878 780 444 893 360 758 224 471 220 157 122 74
1082 16 6350 155 306 433 52 850 487 435 214 847 685 134 916 100 333 98 409 783 661 838 226 453 810 423 618 902 149 824 123 629 275 34 676
2082 16 6350 783 661 847 685 134 916 34 676 453 810 155 306 100 333 423 618 98 409 902 149 850 487 824 123 435 214 629 275 838 226 433 52
3082 16 6350 902 149 433 52 850 487 435 214 155 306 824 123 453 810 100 333 847 685 838 226 98 409 34 676 783 661 134 916 423 618 629 275
4082 16 6350 435 214 902 149 100 333 850 487 783 661 629 275 423 618 453 810 34 676 98 409 433 52 824 123 838 226 847 685 155 306 134 916
5082 16 6350 629 275 902 149 824 123 134 916 423 618 433 52 783 661 155 306 100 333 435 214 847 685 850 487 34 676 453 810 838 226 98 409
6082 16 6350 98 409 435 214 783 661 134 916 423 618 100 333 433 52 838 226 453 810 824 123 850 487 902 149 155 306 847 685 629 275 34 676
7082 16 6350 155 306 134 916 902 149 838 226 100 333 34 676 433 52 783 661 98 409 824 123 423 618 435 214 847 685 850 487 453 810 629 275
8082 16 6350 435 214 783 661 850 487 453 810 902 149 98 409 34 676 629 275 847 685 100 333 824 123 423 618 433 52 838 226 155 306 134 916
9082 16 6350 824 123 134 916 850 487 34 676 847 685 423 618 155 306 838 226 629 275 433 52 100 333 902 149 783 661 435 214 98 409 453 810
10082 16 6350 850 487 155 306 783 661 838 226 100 333 453 810 134 916 423 618 34 676 847 685 629 275 433 52 98 409 435 214 902 149 824 123
11082 16 6350 98 409 34 676 783 661 453 810 423 618 435 214 629 275 838 226 134 916 433 52 155 306 847 685 100 333 850 487 902 149 824 123
12082 16 6350 629 275 423 618 783 661 134 916 902 149 850 487 824 123 453 810 847 685 155 306 433 52 435 214 100 333 34 676 838 226 98 409
13082 16 6350 847 685 783 661 435 214 155 306 98 409 34 676 902 149 453 810 433 52 629 275 850 487 423 618 134 916 100 333 838 226 824 123
14082 16 6350 423 618 902 149 100 333 155 306 433 52 838 226 453 810 824 123 435 214 134 916 34 676 847 685 629 275 783 661 850 487 98 409
15082 16 6350 433 52 902 149 134 916 98 409 850 487 824 123 629 275 435 214 423 618 34 676 847 685 783 661 155 306 838 226 453 810 100 333
16082 16 6350 824 123 838 226 98 409 433 52 453 810 134 916 100 333 783 661 34 676 435 214 155 306 423 618 902 149 850 487 629 275 847 685
17082 16 6350 850 487 435 214 34 676 98 409 783 661 423 618 100 333 824 123 155 306 838 226 134 916 629 275 433 52 453 810 847 685 902 149
18082 16 6350 155 306 34 676 423 618 847 685 783 661 838 226 433 52 629 275 902 149 824 123 134 916 98 409 435 214 453 810 100 333 850 487
19082 16 6350 100 333 423 618 902 149 847 685 433 52 134 916 155 306 783 661 838 226 98 409 824 123 34 676 629 275 453 810 850 487 435 214
20082 16 6350 34 676 453 810 98 409 433 52 850 487 423 618 783 661 134 916 155 306 629 275 435 214 100 333 838 226 902 149 847 685 824 123
21082 16 6350 435 214 34 676 850 487 134 916 100 333 423 618 838 226 902 149 824 123 783 661 433 52 629 275 98 409 847 685 155 306 453 810
22082 16 6350 629 275 783 661 902 149 100 333 435 214 134 916 838 226 433 52 34 676 155 306 850 487 98 409 453 810 423 618 824 123 847 685
23082 16 6350 850 487 902 149 838 226 847 685 134 916 783 661 98 409 423 618 433 52 824 123 155 306 453 810 629 275 34 676 100 333 435 214
24082 16 6350 433 52 423 618 850 487 98 409 838 226 435 214 824 123 100 333 783 661 453 810 629 275 902 149 134 916 847 685 34 676 155 306
25082 16 6350 850 487 629 275 847 685 824 123 453 810 100 333 155 306 902 149 838 226 134 916 98 409 433 52 435 214 783 661 423 618 34 676
26082 16 6350 98 409 824 123 847 685 838 226 435 214 134 916 423 618 783 661 629 275 850 487 453 810 34 676 433 52 155 306 100 333 902 149
27082 16 6350 453 810 155 306 435 214 134 916 433 52 824 123 98 409 850 487 847 685 838 226 100 333 423 618 902 149 629 275 783 661 34 676
28082 16 6350 134 916 850 487 847 685 435 214 629 275 838 226 433 52 100 333 98 409 34 676 824 123 902 149 155 306 423 618 453 810 783 661
29082 16 6350 100 333 34 676 453 810 98 409 838 226 433 52 783 661 847 685 850 487 824 123 134 916 629 275 423 618 435 214 902 149 155 306
30082 16 6350 847 685 824 123 850 487 902 149 783 661 838 226 423 618 629 275 453 810 433 52 100 333 155 306 98 409 34 676 435 214 134 916
31082 16 6350 423 618 433 52 98 409 155 306 783 661 850 487 824 123 838 226 453 810 629 275 100 333 902 149 34 676 134 916 847 685 435 214
32082 16 6350 433 52 783 661 34 676 423 618 902 149 838 226 100 333 629 275 435 214 847 685 134 916 155 306 98 409 824 123 453 810 850 487
33082 16 6350 838 226 847 685 783 661 423 618 134 916 629 275 155 306 435 214 433 52 34 676 850 487 98 409 453 810 100 333 902 149 824 123
34082 16 6350 850 487 34 676 902 149 453 810 838 226 847 685 155 306 423 618 433 52 824 123 629 275 435 214 134 916 100 333 783 661 98 409
35082 16 6350 423 618 98 409 902 149 34 676 155 306 850 487 433 52 100 333 453 810 847 685 134 916 435 214 824 123 838 226 783 661 629 275
36082 16 6350 902 149 100 333 155 306 435 214 824 123 629 275 850 487 423 618 783 661 34 676 98 409 433 52 847 685 134 916 453 810 838 226
37082 16 6350 629 275 155 306 783 661 34 676 98 409 902 149 435 214 453 810 838 226 850 487 433 52 423 618 824 123 847 685 100 333 134 916
38082 16 6350 435 214 850 487 98 409 100 333 155 306 902 149 629 275 433 52 34 676 453 810 838 226 134 916 847 685 783 661 824 123 423 618
39082 16 6350 134 916 435 214 847 685 98 409 629 275 453 810 824 123 783 661 423 618 850 487 902 149 838 226 433 52 34 676 100 333 155 306
40082 16 6350 155 306 100 333 98 409 134 916 423 618 783 661 850 487 629 275 453 810 847 685 902 149 838 226 824 123 433 52 435 214 34 676
41082 16 6350 453 810 902 149 847 685 433 52 435 214 100 333 134 916 838 226 34 676 850 487 783 661 629 275 824 123 98 409 423 618 155 306
42082 16 6350 155 306 838 226 453 810 100 333 435 214 850 487 629 275 423 618 783 661 902 149 134 916 824 123 847 685 433 52 98 409 34 676
43082 16 6350 902 149 850 487 838 226 629 275 824 123 98 409 34 676 100 333 453 810 134 916 155 306 433 52 423 618 783 661 435 214 847 685
44082 16 6350 34 676 155 306 838 226 629 275 423 618 134 916 783 661 902 149 453 810 435 214 847 685 98 409 824 123 100 333 433 52 850 487
45082 16 6350 824 123 847 685 435 214 629 275 902 149 433 52 850 487 34 676 423 618 134 916 783 661 453 810 838 226 100 333 155 306 98 409
46082 16 6350 433 52 34 676 850 487 783 661 155 306 98 409 423 618 629 275 847 685 838 226 435 214 134 916 824 123 902 149 100 333 453 810
47082 16 6350 850 487 847 685 629 275 902 149 435 214 783 661 98 409 453 810 155 306 100 333 838 226 824 123 423 618 34 676 433 52 134 916
48082 16 6350 838 226 134 916 100 333 850 487 155 306 423 618 435 214 783 661 453 810 98 409 824 123 847 685 902 149 433 52 629 275 34 676
49082 16 6350 155 306 847 685 423 618 629 275 783 661 902 149 838 226 850 487 100 333 433 52 453 810 824 123 98 409 435 214 34 676 134 916
50082 16 6350 783 661 155 306 850 487 629 275 824 123 34 676 838 226 435 214 847 685 98 409 134 916 902 149 433 52 100 333 453 810 423 618
1083 16 7080 791 641 796 634 123 592 815 928 973 918 147 277 729 84 378 95 737 164 883 30 817 943 186 934 234 677 370 630 802 382 70 431
2083 16 7080 370 630 796 634 378 95 70 431 234 677 147 277 883 30 802 382 973 918 737 164 186 934 815 928 791 641 123 592 729 84 817 943
3083 16 7080 737 164 791 641 729 84 817 943 70 431 147 277 802 382 796 634 370 630 123 592 883 30 973 918 815 928 186 934 234 677 378 95
4083 16 7080 802 382 791 641 370 630 123 592 70 431 796 634 815 928 378 95 973 918 234 677 729 84 186 934 147 277 883 30 817 943 737 164
5083 16 7080 796 634 973 918 883 30 147 277 815 928 123 592 729 84 737 164 186 934 791 641 234 677 70 431 378 95 817 943 802 382 370 630
6083 16 7080 378 95 370 630 737 164 973 918 815 928 70 431 186 934 883 30 147 277 234 677 791 641 802 382 796 634 729 84 123 592 817 943
7083 16 7080 729 84 186 934 378 95 815 928 973 918 737 164 147 277 802 382 370 630 234 677 70 431 791 641 123 592 796 634 817 943 883 30
8083 16 7080 802 382 70 431 729 84 883 30 370 630 817 943 815 928 791 641 796 634 147 277 378 95 123 592 973 918 737 164 186 934 234 677
9083 16 7080 123 592 796 634 234 677 737 164 883 30 186 934 729 84 973 918 791 641 815 928 370 630 70 431 817 943 147 277 378 95 802 382
10083 16 7080 70 431 370 630 815 928 234 677 729 84 817 943 802 382 883 30 186 934 973 918 791 641 147 277 123 592 796 634 378 95 737 164
11083 16 7080 817 943 973 918 147 277 123 592 70 431 186 934 796 634 729 84 370 630 815 928 883 30 791 641 378 95 802 382 234 677 737 164
12083 16 7080 817 943 378 95 234 677 147 277 737 164 370 630 186 934 883 30 791 641 70 431 973 918 796 634 815 928 802 382 123 592 729 84
13083 16 7080 186 934 973 918 378 95 729 84 370 630 234 677 802 382 123 592 70 431 737 164 883 30 815 928 817 943 796 634 147 277 791 641
14083 16 7080 123 592 729 84 70 431 815 928 817 943 186 934 737 164 378 95 147 277 234 677 883 30 791 641 370 630 802 382 796 634 973 918
15083 16 7080 973 918 378 95 123 592 729 84 802 382 883 30 737 164 791 641 815 928 234 677 147 277 370 630 817 943 186 934 70 431 796 634
16083 16 7080 973 918 186 934 802 382 737 164 70 431 147 277 729 84 123 592 815 928 817 943 791 641 378 95 370 630 234 677 796 634 883 30
17083 16 7080 378 95 234 677 729 84 186 934 147 277 883 30 737 164 796 634 973 918 802 382 370 630 791 641 70 431 817 943 815 928 123 592
18083 16 7080 796 634 378 95 791 641 370 630 123 592 817 943 737 164 815 928 973 918 186 934 802 382 234 677 147 277 729 84 70 431 883 30
19083 16 7080 791 641 370 630 234 677 147 277 123 592 883 30 802 382 815 928 737 164 817 943 729 84 973 918 796 634 70 431 378 95 186 934
20083 16 7080 737 164 796 634 815 928 70 431 147 277 234 677 378 95 370 630 817 943 802 382 729 84 791 641 123 592 883 30 186 934 973 918
21083 16 7080 817 943 815 928 123 592 791 641 973 918 234 677 370 630 378 95 729 84 737 164 883 30 147 277 802 382 796 634 70 431 186 934
22083 16 7080 70 431 378 95 791 641 817 943 815 928 973 918 234 677 729 84 883 30 796 634 370 630 186 934 123 592 147 277 737 164 802 382
23083 16 7080 815 928 147 277 796 634 817 943 737 164 123 592 802 382 973 918 234 677 186 934 791 641 729 84 378 95 370 630 70 431 883 30
24083 16 7080 729 84 737 164 973 918 70 431 370 630 186 934 802 382 123 592 883 30 378 95 147 277 796 634 791 641 234 677 817 943 815 928
25083 16 7080 817 943 147 277 729 84 378 95 802 382 234 677 883 30 370 630 796 634 815 928 186 934 737 164 123 592 973 918 791 641 70 431
26083 16 7080 186 934 815 928 123 592 737 164 70 431 147 277 802 382 817 943 796 634 973 918 729 84 791 641 370 630 378 95 883 30 234 677
27083 16 7080 802 382 123 592 817 943 796 634 70 431 378 95 973 918 815 928 791 641 737 164 186 934 370 630 234 677 147 277 883 30 729 84
28083 16 7080 123 592 817 943 796 634 70 431 370 630 791 641 729 84 147 277 737 164 378 95 802 382 186 934 973 918 815 928 234 677 883 30
29083 16 7080 973 918 796 634 791 641 234 677 729 84 802 382 186 934 123 592 815 928 737 164 370 630 883 30 817 943 70 431 378 95 147 277
30083 16 7080 817 943 883 30 123 592 729 84 796 634 147 277 815 928 70 431 186 934 802 382 234 677 973 918 737 164 791 641 378 95 370 630
31083 16 7080 817 943 70 431 729 84 737 164 370 630 234 677 796 634 883 30 791 641 815 928 802 382 186 934 147 277 973 918 123 592 378 95
32083 16 7080 737 164 791 641 147 277 817 943 973 918 378 95 802 382 796 634 70 431 123 592 186 934 815 928 370 630 234 677 729 84 883 30
33083 16 7080 123 592 883 30 796 634 973 918 729 84 737 164 147 277 815 928 370 630 70 431 791 641 802 382 234 677 817 943 186 934 378 95
34083 16 7080 147 277 234 677 370 630 802 382 973 918 817 943 791 641 70 431 815 928 729 84 186 934 123 592 796 634 737 164 883 30 378 95
35083 16 7080 234 677 791 641 70 431 186 934 815 928 370 630 729 84 817 943 378 95 802 382 796 634 973 918 737 164 147 277 883 30 123 592
36083 16 7080 883 30 123 592 234 677 796 634 815 928 186 934 147 277 791 641 737 164 70 431 973 918 378 95 802 382 729 84 370 630 817 943
37083 16 7080 973 918 147 277 729 84 815 928 883 30 234 677 70 431 817 943 123 592 737 164 186 934 791 641 378 95 802 382 370 630 796 634
38083 16 7080 378 95 729 84 973 918 883 30 70 431 737 164 370 630 796 634 815 928 186 934 234 677 817 943 123 592 802 382 147 277 791 641
39083 16 7080 883 30 791 641 370 630 796 634 815 928 186 934 973 918 737 164 70 431 817 943 147 277 234 677 802 382 729 84 378 95 123 592
40083 16 7080 123 592 70 431 378 95 729 84 737 164 370 630 796 634 791 641 186 934 973 918 817 943 234 677 815 928 883 30 802 382 147 277
41083 16 7080 186 934 147 277 234 677 815 928 791 641 378 95 802 382 883 30 123 592 370 630 737 164 70 431 796 634 973 918 729 84 817 943
42083 16 7080 370 630 70 431 883 30 737 164 796 634 973 918 378 95 815 928 147 277 729 84 802 382 234 677 791 641 817 943 123 592 186 934
43083 16 7080 883 30 234 677 817 943 186 934 729 84 791 641 815 928 737 164 378 95 973 918 802 382 70 431 147 277 123 592 370 630 796 634
44083 16 7080 234 677 883 30 802 382 370 630 729 84 815 928 123 592 737 164 147 277 378 95 817 943 796 634 70 431 973 918 791 641 186 934
45083 16 7080 815 928 737 164 370 630 796 634 973 918 147 277 234 677 186 934 378 95 802 382 123 592 729 84 791 641 817 943 70 431 883 30
46083 16 7080 802 382 791 641 123 592 378 95 973 918 883 30 147 277 729 84 370 630 70 431 815 928 737 164 234 677 817 943 796 634 186 934
47083 16 7080 729 84 796 634 791 641 234 677 123 592 147 277 973 918 817 943 370 630 70 431 186 934 737 164 815 928 378 95 883 30 802 382
48083 16 7080 378 95 973 918 817 943 234 677 147 277 370 630 815 928 802 382 123 592 729 84 737 164 70 431 796 634 883 30 186 934 791 641
49083 16 7080 70 431 378 95 186 934 123 592 737 164 796 634 883 30 802 382 791 641 147 277 973 918 370 630 815 928 729 84 234 677 817 943
50083 16 7080 186 934 817 943 737 164 123 592 791 641 729 84 234 677 370 630 70 431 796 634 973 918 378 95 802 382 883 30 147 277 815 928
1084 16 6030 491 943 914 629 858 100 772 685 449 824 648 766 498 351 142 401 9 747 98 836 65 998 990 374 176 265 615 83 675 594 138 757
2084 16 6030 491 943 498 351 772 685 138 757 858 100 914 629 65 998 675 594 176 265 9 747 142 401 990 374 648 766 98 836 449 824 615 83
3084 16 6030 772 685 491 943 858 100 449 824 914 629 615 83 498 351 98 836 65 998 675 594 142 401 138 757 648 766 176 265 990 374 9 747
4084 16 6030 142 401 98 836 176 265 65 998 9 747 990 374 772 685 498 351 858 100 449 824 138 757 675 594 491 943 615 83 914 629 648 766
5084 16 6030 142 401 648 766 858 100 914 629 498 351 138 757 990 374 449 824 9 747 615 83 98 836 176 265 491 943 675 594 65 998 772 685
6084 16 6030 772 685 675 594 138 757 449 824 498 351 648 766 491 943 858 100 914 629 615 83 9 747 98 836 990 374 176 265 142 401 65 998
