161 20 7228 234 426 282 833 545 558 704 535 890 559 451 555 394 90 200 966 548 468 373 27 382 444 697 569 155 43 516 692 607 529 422 247 498 334 807 804 139 605 191 334
162 20 6445 57 20 179 255 765 202 366 69 643 460 67 615 429 846 559 14 154 404 855 153 85 996 506 375 549 33 225 106 314 940 598 583 351 861 141 208 669 47 545 918
163 20 6330 643 989 523 740 432 331 524 536 634 591 38 547 692 714 518 302 59 489 553 177 427 643 41 626 820 810 564 467 142 274 28 914 484 201 80 3 687 169 24 200
164 20 6835 325 236 738 862 504 770 181 541 376 873 519 403 138 950 244 697 163 551 24 792 334 205 736 988 431 306 800 36 826 922 178 839 483 487 472 465 370 64 702 841
165 20 4865 161 699 85 778 744 514 8 350 352 65 900 893 250 657 292 136 328 408 379 817 51 12 50 280 47 442 440 774 91 367 493 387 480 957 494 518 393 917 44 854
166 20 6974 2 233 461 822 427 288 846 275 425 372 614 391 363 677 50 890 217 179 473 798 746 994 544 847 282 343 191 864 714 820 425 512 202 289 431 658 771 555 534 454
167 20 6737 241 409 484 922 72 451 492 71 634 794 202 71 644 74 497 78 453 936 546 717 42 580 25 453 94 886 962 714 591 472 475 847 649 814 182 185 664 708 473 603
168 20 6049 247 104 577 197 720 64 381 183 190 619 934 493 243 848 389 297 328 619 328 541 107 975 197 869 99 372 412 876 298 94 304 230 740 701 227 58 21 592 820 477
169 20 3458 156 330 394 352 77 62 361 245 326 409 199 647 389 519 479 160 505 646 575 672 124 938 45 213 159 763 39 345 108 572 41 679 87 130 22 185 191 730 46 165
170 20 5600 161 432 551 583 294 337 519 827 139 719 252 963 625 572 491 297 623 29 332 860 67 697 409 836 689 353 422 152 20 142 277 312 118 630 611 843 130 760 270 318
171 20 6186 779 984 104 683 646 463 638 870 314 731 872 757 287 998 289 686 574 963 288 251 151 390 372 816 28 929 89 364 285 333 686 145 97 727 433 796 338 888 463 834
172 20 5935 505 996 680 640 693 986 76 150 590 341 29 192 69 438 473 726 522 500 31 278 699 630 575 214 109 820 40 403 459 137 348 533 280 690 212 218 632 688 397 11
173 20 5768 744 193 43 305 85 95 321 742 568 831 429 24 544 651 133 930 504 589 506 329 515 704 181 872 210 28 25 453 834 407 234 70 10 676 248 825 790 929 286 860
174 20 6953 490 847 407 253 815 143 187 254 619 896 677 777 335 370 142 124 145 326 503 360 629 334 399 24 15 735 343 582 615 478 143 898 316 519 888 883 458 703 566 47
175 20 4734 276 595 487 886 38 425 442 658 264 143 917 443 364 597 515 88 364 552 18 570 24 267 328 763 247 75 81 903 7 924 556 464 172 75 221 306 520 79 77 118
176 20 5557 563 259 292 686 262 920 224 805 218 709 901 134 16 37 95 607 308 905 29 573 431 852 210 604 437 151 796 264 316 672 508 750 132 792 282 953 619 713 308 994
177 20 4604 46 321 279 702 270 877 286 836 288 979 145 972 95 803 49 503 76 859 132 474 354 51 297 592 704 924 656 733 655 502 271 261 349 198 53 80 461 263 290 258
178 20 6213 339 674 534 877 51 197 752 972 482 968 50 782 149 194 522 135 109 652 359 534 155 56 53 386 159 488 952 504 198 465 425 468 682 659 740 311 336 708 720 9
179 20 5970 82 36 701 55 868 22 187 122 453 351 543 676 5 843 73 982 532 787 37 393 37 414 16 109 726 423 173 377 336 356 65 938 126 797 803 309 970 186 730 983
180 20 5352 45 467 839 696 427 62 587 484 84 940 411 50 621 826 145 700 161 982 76 530 210 600 473 152 567 727 150 150 448 77 234 753 535 974 194 87 46 493 437 645
181 20 5410 748 834 671 74 8 311 135 233 522 867 324 733 171 390 63 217 388 701 19 162 593 448 362 782 305 749 686 506 40 869 65 576 427 674 470 708 724 73 42 692
182 20 5168 595 86 185 870 174 633 461 349 92 689 27 212 249 262 571 394 294 589 375 259 460 400 764 172 146 44 452 453 393 769 418 180 67 298 66 226 331 532 340 367
183 20 4281 190 227 378 828 572 437 454 973 98 262 639 908 53 433 84 525 40 713 105 1 27 4 238 154 90 571 215 161 758 724 522 923 319 392 119 485 67 332 384 512
184 20 5877 433 898 406 531 47 451 186 837 407 532 86 363 42 924 656 92 590 622 375 456 494 327 41 875 584 280 745 297 319 601 655 13 371 801 57 426 537 83 316 497
185 20 4778 79 653 124 135 177 932 630 396 357 274 851 470 283 276 89 250 106 495 317 211 12 301 617 589 206 783 935 174 544 389 24 917 198 197 76 323 254 180 94 793
186 20 5896 430 657 920 193 686 759 37 385 662 754 219 476 46 258 292 4 911 274 9 802 710 898 233 286 473 231 433 226 137 7 137 124 37 477 299 380 494 416 205 670
187 20 5428 866 635 336 301 453 120 426 740 174 113 51 41 688 88 265 303 363 637 450 688 665 628 306 394 292 451 334 18 1 770 75 245 308 263 6 474 356 484 370 153
188 20 5130 527 858 3 147 600 223 182 865 724 41 441 39 342 395 294 400 177 21 884 830 58 528 365 894 238 582 13 935 653 520 22 384 346 861 347 123 84 238 113 784
189 20 4651 727 257 156 265 526 895 360 366 351 914 201 26 15 654 177 46 437 620 22 211 605 524 46 476 689 210 326 948 139 990 183 269 253 868 45 420 78 584 478 673
190 20 6254 154 409 108 157 470 927 488 728 650 240 24 352 110 772 336 874 651 510 429 810 657 769 391 124 418 694 256 350 563 27 178 690 589 780 377 134 100 771 869 29
191 20 5844 786 882 238 72 142 648 120 126 440 890 331 928 309 997 329 554 748 145 32 659 352 968 292 10 21 357 265 771 72 784 749 712 454 521 29 629 715 621 881 81
192 20 7260 605 292 336 740 581 352 57 187 471 425 26 630 901 790 810 68 271 209 357 324 273 42 396 843 773 35 210 621 703 427 359 15 548 688 536 816 607 426 256 600
193 20 5616 355 961 217 376 466 387 801 264 649 948 216 261 56 815 848 658 40 45 117 474 177 359 353 561 464 488 156 634 466 15 155 383 197 162 268 875 680 997 339 427
194 20 7547 597 725 320 686 411 760 432 120 191 178 628 616 271 151 257 843 818 28 659 729 105 437 802 526 460 975 760 381 38 31 480 224 625 916 453 222 309 94 818 318
195 20 5740 952 437 182 844 286 746 182 464 827 649 606 779 63 452 673 798 652 336 299 694 360 359 319 26 83 181 20 812 714 972 58 965 359 122 101 971 295 450 144 784
196 20 5864 341 179 371 591 103 404 205 390 682 66 372 975 309 729 94 460 573 696 405 837 437 277 364 676 8 625 593 146 722 419 237 908 205 91 363 93 602 783 345 166
197 20 5579 397 155 205 824 587 754 647 835 58 527 856 236 303 581 420 200 318 757 730 939 471 680 369 915 257 267 257 258 360 803 125 124 155 571 162 234 204 919 93 116
198 20 4829 371 856 275 931 539 408 510 422 379 70 256 206 566 860 168 938 219 452 223 240 316 240 189 903 450 975 606 374 451 789 39 154 71 329 93 440 124 6 192 343
199 20 5285 226 23 219 598 574 271 524 824 57 164 801 809 18 984 210 155 231 69 563 999 631 37 91 815 860 337 16 623 318 273 88 609 124 869 476 188 173 283 407 869
200 20 5679 175 653 308 624 208 102 418 892 452 792 626 16 217 828 614 146 916 656 95 985 47 323 470 267 239 964 177 117 79 125 120 125 496 1 539 578 317 324 586 783
201 20 5336 312 837 97 125 111 496 598 796 322 132 46 296 28 516 276 115 342 121 58 766 889 756 721 581 710 387 620 97 626 959 250 596 123 772 273 495 64 289 204 77
202 20 5556 2 894 798 818 64 394 483 375 466 786 722 828 534 211 69 37 381 584 214 195 34 797 744 763 842 269 37 408 126 103 356 921 718 848 146 485 1 534 208 753
203 20 3735 463 868 252 779 464 311 80 766 512 872 61 708 266 160 251 911 170 524 15 1000 578 238 423 817 105 703 98 968 87 592 224 798 187 494 299 375 120 149 14 90
204 20 6354 743 117 154 849 339 869 702 777 344 859 843 535 100 780 867 899 772 209 9 575 4 778 194 373 392 494 347 356 138 770 481 20 276 928 16 672 841 639 381 980
205 20 4975 124 645 759 102 69 305 395 453 433 937 33 624 631 166 717 457 79 377 117 770 637 26 61 775 156 209 21 8 274 162 28 905 685 766 198 272 82 194 720 429
206 20 4328 82 478 645 413 62 487 212 57 67 654 581 811 198 413 229 276 222 15 436 639 310 401 543 838 27 956 260 42 276 550 230 533 439 269 43 365 80 983 469 454
207 20 5764 495 819 645 786 384 585 327 595 573 824 535 81 232 100 609 428 244 793 11 94 434 685 777 360 312 34 119 279 14 570 165 633 251 643 701 784 351 24 27 839
208 20 4538 843 731 142 637 526 822 267 186 334 279 93 811 22 135 453 82 98 318 205 779 600 440 150 747 233 5 664 239 193 903 58 579 233 916 191 816 219 536 149 631
209 20 5503 341 843 9 647 347 849 312 161 164 761 77 907 744 380 367 749 322 226 76 749 367 490 464 134 910 559 480 468 22 388 195 927 189 768 712 92 611 63 170 378
210 20 4908 310 347 71 393 221 626 32 419 157 252 182 181 270 151 167 881 209 232 568 694 216 156 118 969 494 570 640 303 305 849 473 166 633 583 345 902 28 238 697 382
211 20 6630 525 558 433 522 562 242 361 144 158 640 879 690 270 770 147 980 540 819 147 765 129 633 157 295 562 96 519 606 767 68 509 214 231 542 522 257 801 238 69 256
212 20 5798 18 104 650 469 658 965 87 622 693 289 587 798 62 590 269 72 87 338 10 792 221 947 209 684 120 598 244 894 594 552 122 785 878 775 934 258 192 831 613 969
213 20 6259 278 145 283 240 150 71 361 896 102 875 464 2 790 777 589 962 542 793 786 173 39 151 234 97 397 187 346 930 91 944 625 715 486 332 440 319 366 454 455 327
214 20 6052 155 587 681 652 201 210 108 84 83 100 391 848 239 461 425 695 493 675 554 625 48 782 705 115 205 872 153 747 543 301 314 413 291 306 628 787 747 537 601 419
215 20 4509 47 276 322 320 47 139 763 599 580 539 853 128 65 536 362 272 7 435 444 420 69 398 154 912 761 846 354 152 129 691 33 979 131 405 81 445 102 47 333 229
216 20 5725 130 345 153 883 460 573 2 475 635 483 41 895 387 410 27 820 313 432 238 7 881 669 575 252 418 972 304 731 30 731 283 773 915 240 89 422 796 798 480 54
217 20 6495 760 770 737 736 808 239 5 732 407 392 753 963 197 657 239 525 720 906 819 637 551 791 245 957 191 921 16 539 762 593 108 793 398 55 230 135 43 985 130 423
218 20 4912 571 111 186 378 603 571 377 517 414 236 90 914 24 665 474 374 262 383 240 487 634 555 445 900 240 699 144 905 124 496 144 562 7 760 453 205 502 707 206 296
219 20 4653 532 85 243 458 71 213 386 444 254 537 539 275 452 442 91 729 336 758 99 98 211 292 83 299 131 841 37 453 741 807 51 876 678 140 242 742 214 70 426 894
220 20 7123 709 840 609 686 173 638 446 404 755 16 300 552 326 733 830 717 240 209 9 95 311 572 136 997 444 190 655 227 870 847 720 609 299 394 211 171 105 408 756 465
221 20 5420 30 977 877 702 806 872 547 171 358 291 182 621 105 399 479 496 164 680 726 810 104 521 228 537 633 347 70 897 418 302 153 834 337 750 176 544 57 522 325 404
222 20 5043 279 133 327 661 292 769 211 476 781 394 84 576 607 807 217 895 378 317 35 955 785 920 215 273 450 416 17 259 535 589 46 896 504 861 224 64 192 44 125 818
223 20 7597 55 267 673 521 305 238 546 783 189 100 216 936 733 623 532 274 151 775 331 95 858 646 527 893 572 439 900 905 65 117 352 188 832 3 632 191 399 89 629 558
224 20 6427 121 102 169 312 456 740 350 455 833 44 798 848 613 970 50 610 55 339 614 965 2 700 752 291 224 709 196 762 289 567 461 768 445 734 561 319 610 562 435 527
225 20 5926 382 226 528 899 86 108 475 631 246 853 705 828 829 724 260 910 359 512 436 231 283 885 86 844 246 903 280 977 57 379 748 282 470 159 440 82 198 320 294 412
226 20 6655 824 17 75 144 386 106 393 719 572 281 5 942 321 652 567 455 368 437 704 961 51 581 32 628 472 535 188 595 18 621 904 873 463 131 619 874 550 225 807 270
227 20 6658 540 468 95 510 695 682 155 62 27 116 273 280 558 306 55 786 62 222 341 935 826 106 301 319 461 115 153 323 604 657 814 415 452 677 826 41 541 277 544 554
228 20 6219 804 382 548 723 5 652 34 843 166 61 147 697 210 535 378 404 727 609 655 301 25 801 39 642 301 279 277 19 455 121 520 196 408 531 979 731 873 147 223 231
229 20 5486 496 546 238 91 514 64 76 371 389 55 473 859 267 634 645 932 736 23 77 249 162 687 217 837 32 941 626 911 232 841 440 347 331 959 600 698 186 985 121 382
230 20 4496 339 974 122 325 625 531 246 816 278 58 2 903 591 568 31 157 451 382 224 474 97 764 39 366 106 96 118 712 891 221 256 662 643 645 203 4 230 703 129 153
231 20 6255 97 561 559 316 599 50 884 31 950 10 328 243 498 562 422 363 222 474 257 810 226 92 720 939 187 278 216 245 474 43 781 809 44 311 131 947 50 875 174 988
232 20 6201 354 933 239 478 60 91 465 125 462 700 304 51 875 114 446 795 507 454 81 300 652 45 641 481 294 85 3 572 256 884 428 826 650 633 63 863 729 293 243 226
233 20 4502 590 157 35 707 649 459 323 300 239 786 54 641 574 207 317 599 103 914 333 740 347 626 35 380 344 756 150 482 233 889 19 874 434 580 487 208 212 594 150 514
234 20 7122 508 564 444 174 584 709 91 432 289 733 405 986 566 96 627 581 882 536 634 88 151 430 162 343 520 817 336 728 580 297 341 873 241 933 585 379 567 186 390 97
235 20 5638 850 980 377 298 182 93 405 62 433 480 424 510 28 910 110 991 573 221 289 806 121 962 268 312 514 682 687 701 226 770 330 759 183 860 199 425 144 732 705 56
236 20 4893 351 808 34 736 326 202 2 50 368 527 290 68 259 634 312 226 155 719 607 364 430 697 91 742 548 444 241 542 27 948 662 100 391 153 523 769 316 389 184 505
237 20 5623 651 205 421 743 230 81 608 408 295 130 180 1 195 136 76 528 68 457 312 9 393 571 363 118 498 513 535 562 759 579 806 117 132 633 10 833 102 20 395 175
238 20 5589 67 954 518 378 785 476 71 175 303 449 631 216 201 660 2 338 268 563 852 919 237 369 159 953 490 385 10 989 723 621 80 635 55 89 626 127 577 118 332 999
239 20 6868 424 596 554 602 902 666 275 726 408 215 47 55 19 171 935 961 493 457 276 96 333 477 619 815 675 315 169 189 113 270 165 877 451 622 534 226 666 216 528 116
240 20 6044 1 14 152 296 92 152 351 477 422 875 480 406 246 79 345 659 347 7 300 23 792 618 649 70 776 90 865 41 768 68 240 397 391 430 213 638 62 891 63 936
241 20 5608 321 762 193 399 849 622 178 934 485 771 469 142 67 953 93 250 493 746 149 567 852 76 7 830 175 684 304 219 786 685 158 647 450 779 86 418 529 973 367 279
242 20 4949 248 456 298 229 51 348 112 609 623 362 75 787 159 933 376 951 249 946 5 597 576 582 509 38 327 369 582 199 21 185 626 256 721 847 80 975 108 26 441 982
243 20 5491 433 742 547 671 708 924 33 295 668 862 497 748 251 462 492 176 22 763 399 555 242 664 840 461 86 405 417 463 15 142 279 937 451 183 378 964 59 602 47 33
244 20 6952 419 528 838 393 27 248 294 67 814 679 28 492 433 96 581 294 5 512 335 397 902 923 344 110 701 66 301 986 298 249 522 20 374 33 220 38 486 709 768 394
245 20 6476 274 503 292 753 679 163 430 853 689 492 160 621 252 146 233 702 684 109 156 190 791 765 339 8 431 329 769 113 900 970 107 440 199 61 126 769 339 139 246 802
246 20 5480 381 982 35 50 13 950 484 459 657 456 98 814 23 502 42 536 865 674 834 617 382 543 877 606 211 76 520 138 523 830 368 337 142 24 83 877 161 581 151 534
247 20 6197 513 871 787 861 450 925 188 433 530 544 142 898 354 910 147 392 691 24 515 824 250 310 498 628 416 450 616 994 602 169 283 631 280 464 407 389 64 46 14 991
248 20 5858 890 183 154 112 367 931 270 754 26 104 237 807 731 474 742 460 689 184 71 669 166 274 187 300 215 21 61 622 345 164 55 461 108 229 811 462 492 183 706 209
249 20 4683 129 294 263 650 614 375 99 93 73 308 449 177 730 345 301 463 621 891 491 466 144 465 314 744 509 456 180 18 29 138 69 42 27 732 273 18 322 907 217 257
250 20 5554 443 825 78 853 414 543 424 475 762 830 790 228 337 989 13 516 317 192 410 463 909 345 24 65 382 42 104 195 424 101 175 507 70 273 59 624 434 150 374 888
251 20 7485 523 222 147 822 213 394 879 693 937 514 374 980 355 327 221 210 446 730 239 303 904 752 59 828 421 198 574 518 402 923 686 436 952 835 181 974 134 976 710 53
252 20 6930 858 913 263 42 19 678 734 694 809 110 211 319 700 800 50 507 68 648 119 909 79 810 850 403 166 586 36 416 710 114 534 63 484 357 660 559 639 640 674 287
253 20 6596 507 651 545 729 261 830 559 500 326 347 385 954 278 312 20 808 306 813 789 695 575 300 168 578 247 751 881 645 796 39 524 823 54 937 224 565 219 824 581 594
254 20 4169 325 870 376 64 160 425 367 933 469 630 468 765 149 910 28 730 230 993 311 458 66 865 255 967 86 345 150 98 490 110 245 906 233 391 422 841 41 95 341 851
255 20 7412 553 842 376 498 12 764 132 302 790 576 560 504 509 66 604 789 522 391 15 218 387 590 810 42 331 201 727 254 525 252 563 348 592 596 446 421 780 462 32 626
256 20 5414 455 876 910 503 91 892 304 115 608 107 295 778 104 347 318 515 151 292 610 474 23 976 255 980 138 855 335 197 66 706 73 598 434 367 408 162 947 489 243 830
257 20 4894 290 837 758 711 71 879 35 267 181 313 236 482 462 536 70 49 401 234 45 437 52 54 708 771 110 318 902 753 74 836 83 662 90 859 529 549 502 901 519 229
258 20 6952 579 629 61 66 464 796 630 253 617 536 717 85 352 108 663 864 163 115 457 359 177 663 153 463 238 864 756 520 212 535 591 981 223 621 781 144 218 763 639 674
259 20 6727 14 320 9 553 90 957 192 375 367 493 938 653 176 25 802 306 344 226 296 54 9 701 406 161 192 821 745 770 717 281 579 844 532 925 957 506 636 734 408 656
260 20 5264 383 319 666 729 148 849 3 441 220 891 713 313 364 261 652 916 155 459 351 354 654 18 62 31 468 331 472 767 637 416 112 208 268 594 29 38 113 459 110 17
261 20 5394 111 632 837 909 430 241 424 448 169 576 494 383 282 423 87 319 32 749 683 160 543 564 214 574 363 585 15 555 44 93 136 622 510 244 511 743 612 317 246 667
262 20 6135 677 489 234 705 15 910 331 210 400 627 347 940 386 560 526 526 897 858 241 915 12 757 27 16 631 622 431 480 435 843 83 306 598 22 242 395 422 671 734 231
263 20 5313 354 392 172 398 183 542 535 797 380 521 150 573 832 263 388 557 143 970 18 824 769 856 836 492 433 624 185 207 250 832 443 187 99 317 84 797 100 273 288 952
264 20 4659 661 193 166 591 237 721 340 553 77 712 5 902 232 550 123 867 440 251 26 429 320 631 194 206 661 348 363 98 464 481 316 42 93 319 613 890 469 556 24 954
265 20 5350 277 830 690 799 14 795 139 155 17 880 518 814 182 637 795 484 79 712 31 130 471 612 456 556 5 982 64 194 129 294 971 645 96 848 386 452 621 137 747 240
266 20 5912 72 137 368 756 250 875 621 235 369 223 86 557 172 353 612 589 236 758 376 714 189 821 590 527 695 705 529 995 738 864 285 169 254 87 514 308 240 452 194 516
267 20 8140 546 124 43 379 766 727 491 670 555 562 261 64 639 516 395 239 122 888 941 885 670 466 450 508 359 212 564 328 275 118 410 410 700 559 869 279 737 864 382 447
268 20 6713 220 512 261 168 297 258 608 546 133 762 711 146 385 232 159 155 256 380 346 6 756 325 746 316 848 873 687 637 270 974 342 211 563 760 238 656 114 671 452 559
269 20 5220 417 790 219 683 251 932 57 911 94 149 73 91 730 508 444 624 201 626 260 523 881 713 481 382 755 503 310 40 160 170 100 164 112 137 89 177 553 508 338 97
270 20 6452 389 989 529 408 829 243 659 136 704 210 104 580 232 771 105 609 584 907 149 623 103 305 133 213 803 453 472 633 164 279 37 174 490 577 618 207 736 298 226 198
271 20 6606 199 140 237 853 98 148 473 29 608 68 91 912 195 26 197 458 572 400 317 30 407 495 584 226 445 923 669 915 733 688 576 333 803 354 297 928 362 804 395 406
272 20 4879 242 817 113 848 103 539 73 692 825 75 525 208 346 288 373 306 84 314 337 814 79 26 130 18 226 175 551 849 857 544 101 506 600 310 512 902 1 265 21 17
273 20 5426 128 146 146 21 815 407 58 139 639 906 184 833 383 420 16 902 823 936 376 307 463 781 114 584 73 690 221 308 373 69 335 546 843 492 108 347 139 536 546 19
274 20 5522 465 940 248 46 199 559 729 85 896 512 500 500 303 507 13 687 97 141 328 86 215 770 217 566 440 797 271 496 441 347 180 188 319 142 807 887 220 878 15 710
275 20 3797 13 776 130 196 267 19 384 996 53 64 250 718 67 731 468 988 1 132 742 812 16 651 312 458 667 52 400 262 619 613 34 672 171 520 123 382 14 759 16 76
276 20 6315 783 712 193 908 147 437 476 877 652 556 150 815 743 429 133 14 599 564 254 809 313 739 158 324 335 9 171 96 862 277 53 849 491 394 363 148 483 404 535 152
277 20 6335 196 838 723 356 538 842 192 677 703 690 451 540 327 763 260 616 114 189 225 524 848 267 300 34 265 819 530 833 669 527 157 56 116 502 309 68 117 537 879 652
278 20 7076 419 172 595 296 713 299 219 220 502 309 124 69 53 379 165 687 265 337 823 416 800 512 41 582 525 923 111 886 710 69 825 667 550 566 492 247 274 135 639 128
279 20 7118 553 680 344 776 509 453 566 221 483 113 441 824 398 118 360 547 103 859 163 304 210 709 362 699 837 943 285 427 456 24 466 989 584 412 894 593 385 324 499 390
280 20 5599 71 697 124 937 124 345 882 629 736 664 73 77 453 707 80 727 302 653 836 948 896 953 333 621 12 645 193 654 52 298 294 664 409 942 261 347 541 123 327 893
281 20 5924 448 215 128 955 796 523 159 348 779 233 386 986 220 43 589 515 184 303 548 579 133 226 440 479 154 667 137 602 13 943 387 615 723 166 594 429 240 604 347 166
282 20 5749 192 247 419 760 159 457 439 815 565 580 682 539 218 528 159 866 216 144 785 930 63 879 97 639 482 202 244 727 477 922 392 20 33 702 513 941 785 977 267 31
283 20 6473 207 270 400 852 193 429 341 632 202 894 39 955 198 784 3 220 876 902 472 390 669 280 472 597 77 287 753 681 818 943 895 342 275 685 142 637 735 977 325 547
284 20 6692 279 992 743 610 684 294 192 500 295 62 185 374 317 136 609 140 297 500 332 140 83 326 10 108 623 298 569 946 740 100 224 381 523 982 937 53 447 37 277 657
285 20 6205 146 937 136 255 637 536 252 425 420 544 463 389 823 659 15 205 168 917 953 904 81 849 407 143 415 240 118 857 601 360 265 581 805 216 537 70 362 645 153 115
286 20 7063 57 738 70 880 467 754 467 382 933 126 493 894 170 846 375 678 651 185 419 847 115 95 279 848 218 94 822 853 419 823 494 873 814 378 588 302 131 385 847 388
287 20 6103 379 140 22 322 209 634 584 2 751 972 52 82 534 828 794 295 199 839 581 516 249 803 3 614 168 315 677 586 255 349 683 87 562 996 229 295 396 102 302 579
288 20 5819 811 64 92 872 373 58 582 336 609 765 276 338 256 335 359 600 252 465 422 153 381 142 180 325 401 220 564 982 251 784 410 982 192 669 17 651 92 863 754 430
289 20 4922 476 588 139 470 413 71 343 949 13 357 221 408 44 569 13 612 850 487 250 374 63 930 378 348 193 804 185 990 447 416 249 110 512 1 71 854 724 671 569 93
290 20 5846 535 509 639 423 280 335 545 300 547 598 316 556 379 52 144 824 321 379 469 29 272 41 710 996 295 506 532 323 288 541 258 120 252 625 216 430 38 732 272 735
291 20 4363 476 195 229 842 691 382 189 95 306 376 496 175 388 251 85 308 566 513 19 791 274 449 78 33 299 795 141 108 449 516 309 286 74 660 33 599 78 860 274 394
292 20 5138 915 813 37 767 145 713 192 681 631 774 4 454 717 463 486 755 68 20 261 308 163 575 605 43 565 791 227 218 180 500 188 449 714 713 34 953 137 439 154 703
293 20 6601 328 604 778 979 556 901 312 3 814 209 669 185 408 646 388 775 703 425 138 739 79 17 967 764 547 959 195 934 131 537 41 913 42 650 73 893 394 30 689 791
294 20 5618 490 778 509 828 759 709 628 226 311 7 220 995 5 944 419 320 473 165 15 191 54 71 732 383 272 677 221 125 291 552 314 477 741 4 323 731 159 886 87 948
295 20 5129 172 336 296 909 498 4 2 168 405 891 49 807 477 5 354 769 470 428 1 304 451 51 149 403 630 552 442 821 50 680 886 894 740 337 42 931 229 403 69 708
296 20 6461 869 74 201 746 589 432 88 541 824 501 705 385 299 523 43 242 794 326 66 368 755 35 773 158 691 854 3 402 225 251 448 994 135 608 300 371 224 474 45 725
297 20 4401 520 69 426 931 76 2 246 63 617 875 29 341 212 32 50 706 196 325 51 147 437 753 181 770 449 890 543 522 25 308 351 327 585 924 185 226 160 110 163 319
298 20 6520 423 101 93 766 238 239 394 828 36 538 435 487 391 816 782 473 86 150 48 121 8 832 213 994 76 879 426 338 705 172 648 903 983 257 625 319 888 711 653 501
299 20 5795 245 6 366 547 682 186 66 154 851 402 184 236 59 522 391 914 490 884 31 685 855 154 7 891 482 927 712 696 68 989 504 581 348 749 137 319 657 815 109 584
300 20 5956 588 820 107 622 36 589 756 633 640 916 597 440 63 828 459 97 921 189 352 454 407 917 195 611 572 354 153 336 614 828 42 579 135 591 242 609 531 278 35 190
