4021 20 4172 233 564 268 342 139 123 722 462 190 95 294 626 333 430 20 329 414 762 121 934 415 259 159 566 250 121 9 647 191 233 394 840 359 78 71 106 195 225 438 833
5021 20 4172 294 626 415 259 159 566 250 121 359 78 333 430 71 106 20 329 139 123 9 647 191 233 438 833 722 462 233 564 195 225 268 342 121 934 394 840 190 95 414 762
6021 20 4172 139 123 333 430 268 342 190 95 20 329 394 840 294 626 71 106 191 233 121 934 233 564 414 762 159 566 415 259 195 225 250 121 359 78 438 833 722 462 9 647
7021 20 4172 333 430 20 329 438 833 233 564 359 78 415 259 139 123 190 95 195 225 191 233 394 840 250 121 414 762 9 647 268 342 159 566 71 106 294 626 722 462 121 934
8021 20 4172 71 106 20 329 195 225 268 342 415 259 414 762 191 233 394 840 9 647 139 123 722 462 121 934 359 78 294 626 159 566 250 121 233 564 190 95 333 430 438 833
9021 20 4172 438 833 268 342 294 626 159 566 414 762 394 840 722 462 191 233 415 259 359 78 190 95 250 121 195 225 139 123 233 564 333 430 20 329 121 934 71 106 9 647
10021 20 4172 250 121 20 329 268 342 394 840 414 762 139 123 195 225 722 462 71 106 9 647 159 566 438 833 121 934 294 626 359 78 191 233 190 95 233 564 415 259 333 430
11021 20 4172 294 626 333 430 250 121 268 342 121 934 722 462 394 840 233 564 359 78 139 123 20 329 71 106 414 762 9 647 191 233 195 225 415 259 190 95 438 833 159 566
12021 20 4172 121 934 722 462 20 329 9 647 190 95 268 342 359 78 333 430 415 259 139 123 438 833 294 626 191 233 233 564 414 762 250 121 394 840 159 566 195 225 71 106
13021 20 4172 190 95 359 78 9 647 121 934 414 762 139 123 159 566 333 430 415 259 233 564 268 342 250 121 722 462 20 329 195 225 438 833 294 626 191 233 71 106 394 840
14021 20 4172 359 78 415 259 9 647 71 106 250 121 195 225 294 626 414 762 268 342 20 329 121 934 438 833 191 233 333 430 159 566 139 123 722 462 394 840 233 564 190 95
15021 20 4172 268 342 722 462 415 259 20 329 9 647 139 123 191 233 71 106 394 840 250 121 359 78 333 430 159 566 414 762 233 564 121 934 195 225 190 95 438 833 294 626
16021 20 4172 71 106 20 329 359 78 333 430 195 225 294 626 394 840 190 95 268 342 438 833 233 564 9 647 121 934 159 566 139 123 415 259 250 121 722 462 414 762 191 233
17021 20 4172 233 564 359 78 121 934 415 259 9 647 159 566 333 430 190 95 20 329 139 123 414 762 71 106 268 342 191 233 250 121 394 840 195 225 722 462 294 626 438 833
18021 20 4172 139 123 268 342 394 840 9 647 190 95 414 762 333 430 195 225 20 329 159 566 438 833 294 626 722 462 233 564 121 934 415 259 71 106 359 78 191 233 250 121
19021 20 4172 190 95 20 329 722 462 233 564 394 840 294 626 268 342 414 762 159 566 195 225 438 833 415 259 121 934 139 123 9 647 71 106 250 121 359 78 191 233 333 430
20021 20 4172 121 934 394 840 233 564 333 430 190 95 415 259 722 462 195 225 139 123 159 566 9 647 20 329 191 233 71 106 359 78 414 762 250 121 438 833 294 626 268 342
1022 20 6658 123 274 161 10 522 150 473 177 416 315 258 681 49 864 245 944 799 545 535 504 614 746 282 350 578 624 432 709 443 620 144 518 206 1 575 813 594 729 874 676
2022 20 6658 161 10 578 624 282 350 123 274 799 545 432 709 594 729 144 518 416 315 443 620 575 813 473 177 245 944 258 681 206 1 49 864 874 676 522 150 614 746 535 504
3022 20 6658 161 10 49 864 799 545 575 813 245 944 522 150 144 518 443 620 416 315 473 177 282 350 206 1 578 624 123 274 614 746 594 729 432 709 535 504 874 676 258 681
4022 20 6658 799 545 258 681 443 620 144 518 282 350 123 274 206 1 535 504 874 676 575 813 432 709 614 746 522 150 161 10 245 944 578 624 473 177 594 729 49 864 416 315
5022 20 6658 443 620 535 504 416 315 123 274 49 864 282 350 161 10 594 729 206 1 473 177 874 676 258 681 575 813 522 150 144 518 245 944 432 709 614 746 578 624 799 545
6022 20 6658 473 177 432 709 258 681 522 150 245 944 614 746 282 350 874 676 144 518 535 504 206 1 443 620 575 813 49 864 416 315 799 545 594 729 578 624 123 274 161 10
7022 20 6658 522 150 443 620 123 274 206 1 258 681 578 624 282 350 432 709 416 315 473 177 49 864 245 944 874 676 535 504 575 813 614 746 144 518 161 10 799 545 594 729
8022 20 6658 535 504 432 709 49 864 206 1 473 177 575 813 282 350 144 518 416 315 594 729 161 10 443 620 258 681 522 150 245 944 799 545 614 746 874 676 123 274 578 624
9022 20 6658 614 746 594 729 49 864 799 545 473 177 443 620 874 676 575 813 206 1 258 681 161 10 416 315 282 350 123 274 578 624 535 504 522 150 144 518 432 709 245 944
10022 20 6658 522 150 161 10 258 681 578 624 123 274 473 177 432 709 416 315 535 504 49 864 575 813 282 350 144 518 614 746 594 729 443 620 874 676 245 944 206 1 799 545
11022 20 6658 123 274 575 813 49 864 161 10 258 681 522 150 473 177 282 350 578 624 206 1 799 545 535 504 416 315 594 729 874 676 245 944 443 620 614 746 144 518 432 709
12022 20 6658 123 274 245 944 416 315 874 676 282 350 443 620 614 746 49 864 161 10 258 681 594 729 575 813 578 624 799 545 473 177 432 709 206 1 144 518 522 150 535 504
13022 20 6658 258 681 874 676 161 10 282 350 206 1 443 620 578 624 144 518 123 274 432 709 575 813 473 177 799 545 416 315 522 150 49 864 535 504 245 944 594 729 614 746
14022 20 6658 799 545 522 150 206 1 49 864 594 729 416 315 258 681 473 177 578 624 535 504 575 813 123 274 282 350 432 709 144 518 245 944 614 746 443 620 874 676 161 10
15022 20 6658 49 864 874 676 578 624 594 729 575 813 206 1 282 350 161 10 443 620 473 177 535 504 614 746 144 518 245 944 799 545 123 274 432 709 522 150 258 681 416 315
16022 20 6658 432 709 473 177 416 315 123 274 258 681 578 624 245 944 575 813 144 518 874 676 206 1 443 620 799 545 49 864 161 10 535 504 282 350 522 150 594 729 614 746
17022 20 6658 443 620 874 676 258 681 473 177 49 864 535 504 578 624 245 944 432 709 522 150 614 746 123 274 594 729 282 350 144 518 575 813 416 315 799 545 161 10 206 1
18022 20 6658 416 315 874 676 578 624 144 518 245 944 473 177 799 545 161 10 535 504 443 620 575 813 594 729 432 709 522 150 49 864 282 350 123 274 614 746 258 681 206 1
19022 20 6658 144 518 432 709 874 676 443 620 594 729 799 545 123 274 245 944 473 177 416 315 49 864 206 1 161 10 522 150 614 746 578 624 258 681 535 504 575 813 282 350
20022 20 6658 535 504 206 1 575 813 49 864 473 177 416 315 161 10 874 676 432 709 594 729 123 274 245 944 522 150 799 545 614 746 282 350 144 518 258 681 578 624 443 620
1023 20 6477 16 387 641 361 124 512 117 973 190 844 287 217 206 150 705 513 672 622 800 985 283 337 331 505 292 586 383 105 668 996 825 442 500 483 312 49 508 918 237 376
2023 20 6477 672 622 16 387 641 361 508 918 500 483 206 150 383 105 287 217 124 512 237 376 705 513 331 505 283 337 117 973 825 442 292 586 668 996 800 985 190 844 312 49
3023 20 6477 190 844 117 973 672 622 668 996 16 387 312 49 287 217 800 985 292 586 124 512 237 376 500 483 508 918 641 361 825 442 705 513 383 105 283 337 206 150 331 505
4023 20 6477 825 442 16 387 668 996 500 483 124 512 190 844 312 49 641 361 383 105 331 505 705 513 672 622 287 217 117 973 800 985 237 376 206 150 508 918 292 586 283 337
5023 20 6477 668 996 206 150 292 586 287 217 16 387 312 49 383 105 331 505 705 513 283 337 508 918 190 844 124 512 117 973 641 361 500 483 825 442 800 985 672 622 237 376
6023 20 6477 825 442 124 512 331 505 16 387 500 483 641 361 190 844 800 985 383 105 237 376 508 918 292 586 672 622 117 973 283 337 206 150 287 217 705 513 668 996 312 49
7023 20 6477 287 217 16 387 668 996 206 150 641 361 825 442 705 513 383 105 292 586 312 49 190 844 800 985 237 376 117 973 331 505 508 918 283 337 500 483 672 622 124 512
8023 20 6477 287 217 117 973 124 512 383 105 800 985 16 387 312 49 237 376 508 918 705 513 190 844 668 996 672 622 331 505 206 150 641 361 283 337 825 442 292 586 500 483
9023 20 6477 383 105 124 512 283 337 668 996 508 918 237 376 206 150 16 387 190 844 287 217 825 442 312 49 641 361 117 973 672 622 705 513 500 483 800 985 331 505 292 586
10023 20 6477 668 996 672 622 331 505 283 337 312 49 117 973 237 376 190 844 292 586 500 483 825 442 508 918 287 217 16 387 383 105 124 512 641 361 206 150 705 513 800 985
11023 20 6477 16 387 825 442 292 586 117 973 672 622 705 513 800 985 124 512 668 996 190 844 331 505 312 49 500 483 237 376 641 361 287 217 383 105 206 150 508 918 283 337
12023 20 6477 800 985 124 512 312 49 237 376 117 973 705 513 292 586 825 442 206 150 641 361 331 505 500 483 190 844 508 918 16 387 283 337 668 996 287 217 383 105 672 622
13023 20 6477 117 973 672 622 331 505 16 387 287 217 292 586 283 337 705 513 800 985 500 483 825 442 312 49 190 844 508 918 237 376 668 996 124 512 206 150 383 105 641 361
14023 20 6477 237 376 508 918 124 512 206 150 641 361 383 105 16 387 705 513 800 985 292 586 331 505 312 49 825 442 117 973 672 622 283 337 190 844 287 217 668 996 500 483
15023 20 6477 668 996 117 973 312 49 705 513 190 844 237 376 287 217 331 505 206 150 641 361 16 387 500 483 283 337 124 512 672 622 383 105 825 442 292 586 508 918 800 985
16023 20 6477 190 844 312 49 117 973 331 505 206 150 124 512 16 387 672 622 500 483 800 985 237 376 383 105 287 217 508 918 668 996 641 361 825 442 705 513 292 586 283 337
17023 20 6477 508 918 117 973 190 844 292 586 312 49 206 150 500 483 283 337 641 361 705 513 237 376 672 622 124 512 16 387 383 105 668 996 331 505 800 985 825 442 287 217
18023 20 6477 705 513 117 973 508 918 206 150 500 483 292 586 283 337 672 622 331 505 641 361 825 442 124 512 16 387 383 105 190 844 668 996 287 217 312 49 800 985 237 376
19023 20 6477 283 337 672 622 206 150 825 442 800 985 641 361 668 996 16 387 237 376 190 844 705 513 508 918 312 49 331 505 500 483 287 217 117 973 383 105 292 586 124 512
20023 20 6477 500 483 124 512 825 442 16 387 672 622 668 996 287 217 641 361 800 985 331 505 508 918 237 376 283 337 705 513 117 973 292 586 206 150 190 844 383 105 312 49
1024 20 5563 354 906 105 101 623 156 796 487 523 903 571 122 623 919 27 176 98 996 637 543 143 215 331 888 643 346 148 855 5 715 208 569 502 84 10 521 570 821 37 214
2024 20 5563 643 346 143 215 623 919 98 996 148 855 105 101 571 122 354 906 331 888 10 521 570 821 523 903 208 569 502 84 637 543 27 176 37 214 5 715 796 487 623 156
3024 20 5563 354 906 105 101 523 903 143 215 10 521 643 346 571 122 796 487 637 543 623 919 148 855 570 821 208 569 502 84 98 996 623 156 37 214 331 888 5 715 27 176
4024 20 5563 105 101 10 521 27 176 571 122 37 214 637 543 98 996 570 821 502 84 523 903 623 919 143 215 796 487 208 569 5 715 354 906 331 888 148 855 643 346 623 156
5024 20 5563 796 487 502 84 354 906 208 569 623 919 570 821 643 346 637 543 37 214 571 122 5 715 143 215 10 521 623 156 331 888 98 996 523 903 27 176 148 855 105 101
6024 20 5563 643 346 796 487 208 569 5 715 570 821 502 84 148 855 571 122 623 919 10 521 354 906 37 214 523 903 143 215 27 176 637 543 98 996 105 101 623 156 331 888
7024 20 5563 98 996 623 919 623 156 10 521 5 715 523 903 643 346 502 84 148 855 796 487 637 543 208 569 570 821 37 214 571 122 27 176 331 888 143 215 105 101 354 906
8024 20 5563 143 215 643 346 623 919 10 521 27 176 523 903 571 122 37 214 105 101 796 487 208 569 570 821 331 888 98 996 623 156 502 84 148 855 5 715 354 906 637 543
9024 20 5563 354 906 143 215 623 919 570 821 331 888 105 101 208 569 571 122 502 84 796 487 5 715 10 521 523 903 37 214 98 996 623 156 643 346 637 543 27 176 148 855
10024 20 5563 37 214 105 101 643 346 331 888 148 855 571 122 27 176 523 903 143 215 623 919 623 156 5 715 796 487 502 84 637 543 98 996 570 821 10 521 354 906 208 569
11024 20 5563 143 215 5 715 571 122 10 521 502 84 796 487 331 888 623 919 105 101 27 176 623 156 98 996 37 214 643 346 637 543 523 903 208 569 148 855 570 821 354 906
12024 20 5563 570 821 10 521 623 919 208 569 98 996 37 214 331 888 523 903 637 543 5 715 502 84 27 176 643 346 623 156 571 122 143 215 796 487 148 855 354 906 105 101
13024 20 5563 623 919 502 84 148 855 37 214 643 346 208 569 5 715 796 487 623 156 10 521 571 122 637 543 354 906 331 888 143 215 570 821 105 101 98 996 523 903 27 176
14024 20 5563 354 906 571 122 105 101 331 888 37 214 27 176 10 521 148 855 796 487 143 215 643 346 98 996 208 569 623 919 623 156 523 903 570 821 637 543 5 715 502 84
15024 20 5563 98 996 643 346 143 215 523 903 571 122 331 888 27 176 148 855 570 821 623 156 37 214 796 487 502 84 5 715 105 101 10 521 637 543 208 569 623 919 354 906
16024 20 5563 623 156 354 906 27 176 37 214 105 101 143 215 208 569 571 122 796 487 502 84 637 543 98 996 570 821 10 521 643 346 5 715 148 855 623 919 331 888 523 903
17024 20 5563 523 903 143 215 27 176 796 487 571 122 331 888 37 214 623 919 623 156 354 906 10 521 208 569 105 101 148 855 643 346 5 715 637 543 502 84 98 996 570 821
18024 20 5563 523 903 105 101 5 715 98 996 643 346 354 906 570 821 571 122 637 543 208 569 796 487 37 214 623 156 148 855 10 521 27 176 502 84 143 215 623 919 331 888
19024 20 5563 148 855 523 903 37 214 5 715 571 122 623 156 354 906 643 346 143 215 208 569 502 84 331 888 623 919 27 176 637 543 105 101 10 521 98 996 796 487 570 821
20024 20 5563 796 487 643 346 105 101 637 543 37 214 208 569 623 919 354 906 148 855 27 176 570 821 523 903 98 996 143 215 623 156 10 521 5 715 571 122 502 84 331 888
1025 20 5958 232 711 266 653 194 445 4 239 724 89 627 571 19 780 597 717 532 246 363 321 892 958 293 17 26 690 876 359 143 396 576 535 523 823 55 231 142 350 364 650
2025 20 5958 876 359 532 246 26 690 597 717 142 350 724 89 364 650 194 445 523 823 892 958 627 571 232 711 143 396 363 321 19 780 293 17 576 535 4 239 266 653 55 231
3025 20 5958 363 321 576 535 143 396 892 958 194 445 4 239 532 246 266 653 19 780 26 690 232 711 293 17 364 650 142 350 597 717 523 823 876 359 724 89 627 571 55 231
4025 20 5958 232 711 143 396 364 650 55 231 597 717 4 239 363 321 266 653 876 359 19 780 194 445 26 690 892 958 724 89 627 571 523 823 142 350 293 17 576 535 532 246
5025 20 5958 876 359 232 711 364 650 293 17 523 823 627 571 26 690 597 717 143 396 4 239 363 321 892 958 724 89 194 445 55 231 19 780 576 535 266 653 142 350 532 246
6025 20 5958 266 653 55 231 194 445 26 690 627 571 364 650 876 359 19 780 142 350 143 396 597 717 532 246 232 711 724 89 892 958 363 321 576 535 4 239 293 17 523 823
7025 20 5958 26 690 876 359 194 445 523 823 363 321 232 711 364 650 142 350 143 396 19 780 4 239 532 246 627 571 597 717 576 535 293 17 892 958 724 89 266 653 55 231
8025 20 5958 597 717 232 711 892 958 364 650 627 571 26 690 55 231 523 823 576 535 532 246 724 89 876 359 19 780 293 17 4 239 142 350 194 445 266 653 363 321 143 396
9025 20 5958 627 571 364 650 876 359 4 239 293 17 576 535 266 653 232 711 142 350 55 231 363 321 892 958 143 396 532 246 26 690 724 89 194 445 19 780 523 823 597 717
10025 20 5958 143 396 232 711 142 350 892 958 266 653 627 571 4 239 876 359 363 321 724 89 55 231 364 650 194 445 532 246 26 690 293 17 576 535 523 823 19 780 597 717
11025 20 5958 142 350 143 396 876 359 892 958 19 780 232 711 266 653 4 239 627 571 55 231 293 17 364 650 363 321 194 445 597 717 576 535 523 823 532 246 724 89 26 690
12025 20 5958 142 350 4 239 576 535 363 321 232 711 26 690 532 246 55 231 143 396 364 650 876 359 194 445 293 17 19 780 523 823 597 717 266 653 724 89 627 571 892 958
13025 20 5958 532 246 26 690 576 535 364 650 55 231 876 359 627 571 892 958 142 350 523 823 143 396 597 717 4 239 19 780 266 653 363 321 724 89 293 17 232 711 194 445
14025 20 5958 364 650 142 350 627 571 194 445 266 653 143 396 19 780 597 717 293 17 532 246 55 231 724 89 363 321 523 823 4 239 876 359 26 690 232 711 576 535 892 958
15025 20 5958 232 711 876 359 532 246 142 350 627 571 26 690 19 780 364 650 892 958 523 823 266 653 55 231 143 396 724 89 363 321 194 445 597 717 4 239 293 17 576 535
16025 20 5958 523 823 597 717 876 359 143 396 364 650 142 350 576 535 363 321 19 780 266 653 892 958 4 239 532 246 232 711 627 571 26 690 194 445 724 89 293 17 55 231
17025 20 5958 576 535 892 958 627 571 4 239 532 246 26 690 232 711 142 350 19 780 724 89 597 717 194 445 266 653 523 823 293 17 876 359 363 321 364 650 143 396 55 231
18025 20 5958 724 89 364 650 19 780 26 690 143 396 293 17 194 445 266 653 232 711 142 350 523 823 55 231 363 321 576 535 892 958 627 571 532 246 4 239 876 359 597 717
19025 20 5958 143 396 892 958 194 445 876 359 55 231 363 321 597 717 142 350 523 823 724 89 293 17 364 650 26 690 266 653 19 780 532 246 232 711 576 535 4 239 627 571
20025 20 5958 142 350 232 711 627 571 576 535 4 239 892 958 55 231 143 396 724 89 523 823 364 650 876 359 293 17 194 445 363 321 597 717 532 246 26 690 19 780 266 653
1026 20 6204 442 266 404 543 239 257 21 861 370 772 351 552 781 475 150 994 689 502 183 177 879 154 726 891 99 682 424 337 221 471 354 116 307 905 440 935 410 101 265 145
2026 20 6204 351 552 183 177 726 891 879 154 21 861 370 772 150 994 239 257 265 145 440 935 442 266 410 101 99 682 781 475 424 337 307 905 221 471 404 543 354 116 689 502
3026 20 6204 239 257 354 116 689 502 781 475 404 543 351 552 99 682 307 905 221 471 726 891 879 154 183 177 410 101 442 266 150 994 424 337 21 861 370 772 440 935 265 145
4026 20 6204 150 994 221 471 351 552 21 861 442 266 410 101 307 905 99 682 370 772 440 935 183 177 239 257 404 543 726 891 265 145 879 154 781 475 689 502 354 116 424 337
5026 20 6204 404 543 265 145 239 257 351 552 99 682 879 154 410 101 307 905 726 891 183 177 21 861 781 475 440 935 689 502 150 994 442 266 370 772 424 337 221 471 354 116
6026 20 6204 99 682 183 177 410 101 440 935 351 552 21 861 689 502 354 116 781 475 150 994 221 471 370 772 404 543 265 145 442 266 879 154 239 257 424 337 307 905 726 891
7026 20 6204 351 552 370 772 781 475 442 266 424 337 879 154 440 935 726 891 239 257 265 145 404 543 689 502 183 177 410 101 221 471 307 905 99 682 150 994 354 116 21 861
8026 20 6204 354 116 442 266 689 502 410 101 150 994 183 177 726 891 99 682 21 861 307 905 265 145 351 552 879 154 440 935 239 257 781 475 370 772 424 337 404 543 221 471
9026 20 6204 440 935 781 475 689 502 404 543 99 682 424 337 351 552 370 772 21 861 442 266 265 145 726 891 150 994 410 101 307 905 239 257 221 471 879 154 183 177 354 116
10026 20 6204 21 861 424 337 183 177 410 101 221 471 239 257 351 552 354 116 781 475 879 154 726 891 440 935 150 994 442 266 99 682 370 772 689 502 265 145 404 543 307 905
11026 20 6204 442 266 424 337 410 101 221 471 351 552 726 891 265 145 440 935 354 116 879 154 99 682 689 502 21 861 307 905 781 475 150 994 239 257 370 772 404 543 183 177
12026 20 6204 351 552 265 145 307 905 440 935 404 543 410 101 424 337 370 772 239 257 221 471 99 682 442 266 879 154 21 861 183 177 689 502 150 994 726 891 781 475 354 116
13026 20 6204 404 543 239 257 410 101 781 475 351 552 689 502 307 905 424 337 21 861 879 154 183 177 265 145 370 772 99 682 440 935 726 891 150 994 442 266 354 116 221 471
14026 20 6204 410 101 239 257 21 861 150 994 781 475 307 905 726 891 221 471 442 266 265 145 351 552 689 502 183 177 404 543 370 772 354 116 424 337 879 154 99 682 440 935
15026 20 6204 781 475 221 471 424 337 351 552 689 502 404 543 726 891 150 994 442 266 370 772 410 101 21 861 99 682 307 905 183 177 440 935 239 257 354 116 879 154 265 145
16026 20 6204 150 994 410 101 440 935 354 116 221 471 689 502 99 682 265 145 879 154 424 337 404 543 307 905 21 861 239 257 351 552 183 177 726 891 781 475 442 266 370 772
17026 20 6204 781 475 726 891 265 145 410 101 440 935 424 337 307 905 404 543 351 552 150 994 221 471 354 116 370 772 99 682 239 257 879 154 21 861 689 502 442 266 183 177
18026 20 6204 689 502 424 337 99 682 150 994 351 552 307 905 404 543 879 154 410 101 781 475 21 861 442 266 183 177 370 772 354 116 440 935 265 145 239 257 726 891 221 471
19026 20 6204 781 475 307 905 183 177 726 891 440 935 410 101 879 154 442 266 21 861 424 337 221 471 689 502 265 145 351 552 150 994 354 116 370 772 239 257 404 543 99 682
20026 20 6204 781 475 265 145 424 337 689 502 183 177 404 543 440 935 150 994 726 891 410 101 307 905 99 682 351 552 239 257 879 154 221 471 370 772 21 861 354 116 442 266
1027 20 4952 272 817 11 142 878 409 118 378 199 973 58 641 340 275 99 359 787 306 316 998 244 943 83 164 87 9 650 836 326 176 409 677 205 459 386 469 568 783 154 838
2027 20 4952 199 973 272 817 11 142 87 9 118 378 326 176 83 164 409 677 99 359 386 469 205 459 244 943 787 306 340 275 650 836 568 783 878 409 154 838 316 998 58 641
3027 20 4952 272 817 83 164 878 409 87 9 154 838 326 176 205 459 199 973 58 641 340 275 409 677 244 943 568 783 316 998 118 378 11 142 787 306 386 469 650 836 99 359
4027 20 4952 316 998 205 459 154 838 11 142 58 641 99 359 87 9 244 943 878 409 199 973 650 836 787 306 409 677 386 469 118 378 83 164 340 275 568 783 272 817 326 176
5027 20 4952 316 998 386 469 205 459 154 838 87 9 340 275 409 677 118 378 272 817 199 973 326 176 11 142 568 783 83 164 58 641 787 306 99 359 244 943 650 836 878 409
6027 20 4952 99 359 272 817 11 142 316 998 340 275 568 783 878 409 205 459 58 641 787 306 326 176 87 9 118 378 244 943 386 469 199 973 83 164 154 838 409 677 650 836
7027 20 4952 878 409 99 359 205 459 87 9 386 469 316 998 244 943 650 836 326 176 272 817 154 838 787 306 58 641 11 142 340 275 568 783 83 164 409 677 118 378 199 973
8027 20 4952 244 943 409 677 58 641 340 275 650 836 11 142 99 359 568 783 199 973 787 306 87 9 118 378 205 459 83 164 272 817 878 409 154 838 386 469 326 176 316 998
9027 20 4952 244 943 87 9 154 838 568 783 787 306 409 677 386 469 878 409 58 641 272 817 11 142 340 275 118 378 205 459 326 176 650 836 83 164 199 973 316 998 99 359
10027 20 4952 650 836 83 164 118 378 99 359 58 641 199 973 386 469 11 142 568 783 340 275 326 176 787 306 316 998 205 459 154 838 87 9 244 943 272 817 409 677 878 409
11027 20 4952 83 164 340 275 199 973 99 359 326 176 787 306 58 641 11 142 118 378 272 817 205 459 650 836 878 409 87 9 316 998 568 783 244 943 409 677 154 838 386 469
12027 20 4952 386 469 878 409 11 142 87 9 326 176 340 275 205 459 154 838 316 998 409 677 244 943 99 359 272 817 83 164 568 783 650 836 787 306 118 378 58 641 199 973
13027 20 4952 386 469 878 409 272 817 11 142 118 378 58 641 316 998 154 838 568 783 83 164 787 306 340 275 244 943 99 359 87 9 326 176 409 677 205 459 199 973 650 836
14027 20 4952 244 943 83 164 878 409 787 306 409 677 118 378 326 176 316 998 205 459 154 838 650 836 568 783 11 142 99 359 199 973 272 817 340 275 87 9 386 469 58 641
15027 20 4952 118 378 326 176 316 998 154 838 244 943 205 459 199 973 340 275 272 817 878 409 409 677 650 836 58 641 83 164 87 9 386 469 99 359 568 783 11 142 787 306
16027 20 4952 87 9 58 641 787 306 205 459 316 998 83 164 154 838 272 817 11 142 326 176 568 783 199 973 244 943 650 836 409 677 99 359 340 275 878 409 118 378 386 469
17027 20 4952 83 164 272 817 787 306 568 783 878 409 154 838 316 998 386 469 199 973 244 943 11 142 205 459 409 677 650 836 340 275 326 176 99 359 118 378 87 9 58 641
18027 20 4952 118 378 244 943 83 164 58 641 340 275 386 469 11 142 272 817 316 998 568 783 409 677 787 306 650 836 99 359 87 9 205 459 878 409 199 973 154 838 326 176
19027 20 4952 99 359 244 943 326 176 386 469 118 378 11 142 340 275 316 998 83 164 154 838 87 9 409 677 205 459 787 306 878 409 199 973 650 836 272 817 58 641 568 783
20027 20 4952 878 409 11 142 650 836 87 9 326 176 244 943 386 469 409 677 316 998 58 641 154 838 83 164 118 378 199 973 568 783 99 359 272 817 205 459 340 275 787 306
1028 20 6768 4 949 517 271 525 907 110 666 518 624 918 899 306 863 186 620 736 636 67 106 521 330 740 960 186 267 649 411 127 441 887 661 30 295 218 233 935 103 280 709
2028 20 6768 935 103 67 106 517 271 110 666 280 709 30 295 887 661 4 949 740 960 521 330 186 267 649 411 306 863 518 624 127 441 186 620 525 907 218 233 736 636 918 899
3028 20 6768 30 295 918 899 518 624 186 620 4 949 186 267 306 863 67 106 521 330 887 661 517 271 218 233 280 709 935 103 736 636 127 441 525 907 649 411 110 666 740 960
4028 20 6768 525 907 521 330 186 267 67 106 736 636 649 411 110 666 918 899 280 709 30 295 218 233 306 863 740 960 186 620 127 441 518 624 935 103 4 949 887 661 517 271
5028 20 6768 736 636 110 666 30 295 518 624 186 620 740 960 306 863 127 441 935 103 525 907 218 233 517 271 887 661 186 267 649 411 918 899 4 949 67 106 521 330 280 709
6028 20 6768 30 295 186 267 110 666 306 863 525 907 736 636 935 103 517 271 649 411 186 620 521 330 918 899 218 233 887 661 4 949 280 709 127 441 518 624 67 106 740 960
7028 20 6768 30 295 186 620 186 267 4 949 736 636 280 709 887 661 518 624 67 106 521 330 649 411 517 271 918 899 935 103 306 863 740 960 525 907 110 666 127 441 218 233
8028 20 6768 517 271 127 441 280 709 306 863 935 103 649 411 186 267 30 295 740 960 887 661 67 106 186 620 525 907 518 624 736 636 4 949 218 233 110 666 521 330 918 899
9028 20 6768 218 233 935 103 4 949 186 620 30 295 521 330 67 106 740 960 280 709 186 267 887 661 525 907 649 411 306 863 736 636 518 624 918 899 517 271 127 441 110 666
10028 20 6768 280 709 736 636 218 233 4 949 918 899 110 666 521 330 30 295 935 103 887 661 186 620 517 271 518 624 649 411 306 863 127 441 186 267 67 106 525 907 740 960
11028 20 6768 186 620 127 441 218 233 935 103 280 709 649 411 525 907 306 863 67 106 740 960 110 666 918 899 4 949 521 330 186 267 887 661 30 295 517 271 518 624 736 636
12028 20 6768 67 106 280 709 918 899 110 666 521 330 4 949 127 441 649 411 518 624 740 960 935 103 517 271 736 636 218 233 306 863 30 295 186 267 525 907 887 661 186 620
13028 20 6768 280 709 649 411 525 907 306 863 935 103 110 666 740 960 517 271 521 330 918 899 127 441 67 106 186 620 186 267 887 661 736 636 4 949 218 233 30 295 518 624
14028 20 6768 110 666 521 330 517 271 127 441 918 899 67 106 518 624 186 620 935 103 218 233 306 863 4 949 186 267 649 411 736 636 887 661 525 907 740 960 30 295 280 709
15028 20 6768 110 666 186 267 918 899 280 709 218 233 4 949 30 295 306 863 521 330 649 411 518 624 736 636 67 106 935 103 887 661 127 441 740 960 186 620 517 271 525 907
16028 20 6768 280 709 918 899 218 233 887 661 110 666 736 636 935 103 649 411 306 863 518 624 67 106 186 620 4 949 740 960 30 295 517 271 521 330 127 441 186 267 525 907
17028 20 6768 918 899 740 960 30 295 306 863 4 949 67 106 649 411 935 103 518 624 218 233 887 661 127 441 736 636 517 271 521 330 186 620 110 666 525 907 186 267 280 709
18028 20 6768 4 949 30 295 280 709 935 103 736 636 186 267 918 899 306 863 887 661 218 233 521 330 67 106 186 620 127 441 518 624 740 960 517 271 525 907 649 411 110 666
19028 20 6768 186 267 306 863 4 949 736 636 935 103 740 960 649 411 517 271 127 441 525 907 218 233 887 661 30 295 186 620 518 624 918 899 280 709 110 666 67 106 521 330
20028 20 6768 30 295 649 411 935 103 518 624 525 907 127 441 740 960 736 636 218 233 517 271 521 330 306 863 67 106 4 949 186 267 186 620 887 661 918 899 280 709 110 666
1029 20 5011 58 648 405 18 145 451 721 281 712 508 200 743 331 146 60 671 259 971 548 770 167 886 685 55 607 763 418 865 701 719 39 186 40 703 48 424 95 637 25 979
2029 20 5011 167 886 331 146 418 865 95 637 39 186 607 763 40 703 145 451 548 770 259 971 685 55 405 18 25 979 48 424 712 508 60 671 721 281 200 743 701 719 58 648
