24 12 5528 768 120 815 362 780 921 697 633 896 799 169 898 51 851 789 415 407 100 376 695 439 898 724 393
25 12 5276 736 826 536 877 163 959 116 904 798 3 751 798 416 865 932 75 915 318 238 711 55 413 940 935
26 12 4284 595 39 200 334 820 316 688 867 11 860 4 376 233 297 297 161 779 200 903 787 168 198 657 450
27 12 4623 926 165 394 235 411 92 412 297 59 790 409 415 955 192 564 16 798 979 280 754 141 135 430 273
28 12 5518 869 794 909 514 465 751 299 738 358 543 967 349 613 33 460 863 316 861 576 37 133 566 933 401
29 12 4556 871 688 462 894 617 202 182 452 19 716 527 630 494 675 451 91 619 522 411 273 925 530 118 768
30 12 4708 33 724 105 525 187 779 568 43 977 567 512 908 955 141 621 144 505 365 512 931 317 75 593 176
31 12 5374 749 356 284 216 526 134 39 869 470 849 661 925 820 457 737 833 913 142 783 694 506 261 230 320
32 12 4626 307 515 883 904 36 527 913 364 230 65 757 570 946 812 720 236 262 436 130 665 371 906 228 558
33 12 4197 381 4 472 43 876 376 364 506 465 606 429 185 771 502 267 19 159 659 879 849 67 248 117 838
34 12 5224 261 419 868 816 948 572 898 612 122 123 464 246 540 485 332 57 674 309 166 280 570 996 687 237
35 12 5195 873 743 990 655 950 599 78 652 530 693 156 428 494 734 72 846 259 715 916 812 882 372 294 967
36 12 5261 965 530 899 595 462 81 344 652 687 80 676 56 637 3 323 431 551 24 256 519 757 358 20 775
37 12 4928 819 693 568 708 640 968 7 653 970 249 118 268 607 94 754 991 82 368 573 991 375 939 648 496
38 12 5020 516 100 899 288 735 457 925 75 32 620 484 944 281 735 869 714 489 764 24 409 722 587 300 408
39 12 5825 892 768 134 530 315 713 979 131 776 112 630 623 386 632 931 676 741 134 469 875 907 525 122 495
40 12 4661 771 130 815 976 537 494 135 406 595 37 99 747 311 793 119 858 237 391 531 320 924 828 753 682
41 12 4604 426 933 297 167 966 398 369 201 997 14 381 839 450 329 480 561 542 969 540 552 288 140 20 540
42 12 4608 792 241 992 134 304 448 866 972 115 837 81 465 642 336 84 820 512 909 389 934 155 999 828 784
43 12 4370 884 978 451 364 370 89 864 762 123 447 390 15 798 218 37 942 766 871 165 256 158 932 457 24
44 12 5186 500 673 756 18 393 289 635 387 720 459 348 398 213 857 13 766 983 411 457 900 991 580 474 179
45 12 4896 716 924 141 909 164 657 834 63 848 338 889 674 217 420 293 156 496 197 504 790 720 325 299 658
46 12 4238 90 900 84 349 341 406 439 430 81 705 851 130 678 951 56 53 914 467 738 199 909 484 117 946
47 12 5813 871 78 928 654 301 916 895 111 840 384 402 839 850 665 454 140 507 836 920 965 125 355 174 520
48 12 4612 673 578 101 222 736 302 864 84 957 533 138 913 703 452 345 157 222 481 425 75 149 428 453 921
49 12 4887 503 334 771 548 357 522 604 574 298 539 695 316 706 625 948 989 390 931 108 856 458 728 271 502
50 12 4711 482 508 365 787 74 976 117 677 643 181 736 803 500 556 584 381 359 469 639 476 968 300 422 597
51 12 5437 188 21 700 334 946 615 114 992 389 840 142 274 856 226 113 116 724 110 806 646 825 371 994 439
52 12 4640 516 562 754 606 31 1 157 593 36 555 790 826 658 695 346 322 580 597 1000 767 5 382 927 752
53 12 4563 780 224 52 401 11 636 155 705 919 252 783 622 895 538 217 244 633 919 586 490 25 645 648 187
54 12 5156 123 180 755 432 46 303 548 976 670 96 513 100 979 397 168 90 838 272 784 248 263 199 759 730
55 12 5458 808 749 623 181 179 254 371 483 968 392 993 998 465 315 879 591 558 221 110 153 188 38 681 895
56 12 4790 51 352 727 906 346 543 686 472 720 850 480 474 515 82 196 758 604 949 730 315 53 772 880 315
57 12 3440 80 510 538 794 8 459 369 598 366 667 346 834 426 125 257 989 567 724 463 180 796 709 84 209
58 12 5083 978 675 54 187 532 244 638 125 393 517 824 364 574 40 547 4 448 643 260 585 306 247 800 65
59 12 5532 713 555 326 677 792 978 969 164 918 916 146 360 467 209 208 278 737 974 22 376 670 579 947 378
60 12 4797 455 187 447 79 197 461 636 943 823 219 704 299 133 526 628 645 741 369 240 107 256 548 737 16
61 12 5060 654 55 490 245 384 230 874 658 703 494 170 749 187 906 468 945 931 842 567 532 879 606 18 303
62 12 6465 901 996 799 163 416 103 9 355 973 175 976 958 614 155 964 703 490 812 372 69 938 16 630 749
63 12 4527 232 540 813 422 54 846 642 877 411 801 326 625 961 350 41 147 276 960 721 632 269 643 913 427
64 12 4069 952 366 38 59 411 780 523 400 301 292 256 118 706 180 368 868 33 41 493 205 157 594 849 243
65 12 4899 879 465 692 367 227 940 392 419 918 511 542 500 790 840 38 183 662 397 487 737 85 197 412 337
66 12 3568 348 275 933 917 1 553 484 328 51 639 726 22 548 809 151 407 553 453 213 132 193 50 260 323
67 12 5765 180 569 518 615 916 982 886 374 152 632 688 217 801 435 983 140 800 379 434 638 138 497 711 334
68 12 4852 631 733 140 211 718 763 982 457 806 57 804 721 662 255 650 229 251 415 9 557 398 310 15 266
69 12 5180 880 951 813 201 636 685 304 101 886 979 375 386 560 683 215 201 229 569 605 926 545 284 427 154
70 12 4252 745 998 463 961 775 20 369 865 407 50 491 753 379 584 824 11 382 726 45 473 32 116 404 500
71 12 5732 914 744 478 449 742 212 350 509 935 342 621 179 448 372 813 907 563 941 314 841 217 699 771 703
72 12 5770 898 394 760 616 854 83 537 490 596 662 131 201 400 180 840 410 385 470 978 62 765 151 69 717
73 12 4339 253 924 452 771 332 921 939 214 24 800 256 142 998 705 769 875 828 159 367 199 44 863 162 430
74 12 5073 465 601 608 5 851 803 928 600 648 49 50 427 884 763 190 849 426 403 367 330 272 7 653 45
75 12 4252 69 586 824 605 651 315 516 340 290 321 633 816 10 447 396 475 797 540 245 589 603 374 281 259
76 12 3813 398 898 124 22 377 791 506 609 640 433 495 906 155 370 98 789 713 262 778 825 40 326 443 619
77 12 6044 325 99 971 419 824 663 370 65 554 615 701 726 904 121 747 826 387 268 865 461 62 964 845 6
78 12 3799 564 904 501 511 100 927 741 320 45 94 991 436 209 637 113 895 577 270 51 615 160 578 697 972
79 12 3723 840 558 216 843 191 728 10 345 666 628 159 150 989 652 760 373 129 961 294 701 184 107 216 844
80 12 4424 766 95 958 343 541 11 474 869 507 894 597 522 186 365 780 84 81 456 322 625 139 449 179 7
81 12 4244 174 715 915 632 302 557 911 529 428 182 474 713 72 717 463 218 534 433 51 685 447 801 534 651
82 12 2728 10 544 162 505 407 664 407 711 55 12 146 285 863 429 746 880 248 59 125 849 75 347 167 697
83 12 6011 390 890 806 983 538 74 959 648 653 674 199 32 866 809 294 212 992 218 647 587 359 762 811 302
84 12 5224 257 397 736 936 743 962 738 937 120 258 607 37 840 92 710 103 688 707 606 626 71 671 415 803
85 12 5208 407 700 953 563 474 833 810 489 233 336 844 242 414 482 852 642 293 78 806 798 225 930 200 106
86 12 5385 640 359 556 733 397 342 279 174 462 662 668 824 844 280 441 668 667 430 586 577 259 3 933 981
87 12 4704 329 842 816 566 768 34 564 862 361 123 549 830 10 456 357 579 382 566 751 583 121 541 873 880
88 12 3948 934 711 840 815 10 202 143 545 319 775 585 402 315 426 386 813 17 1000 676 698 141 206 569 161
89 12 4688 312 771 878 724 274 743 671 681 466 149 504 359 813 387 209 746 393 706 795 118 1 857 545 518
90 12 3691 493 944 479 288 150 131 597 719 696 350 57 890 127 37 676 407 88 729 546 945 528 140 177 558
91 12 4101 620 391 549 952 659 864 249 569 19 364 338 374 423 332 624 859 597 694 689 126 49 795 311 150
92 12 4949 185 337 884 63 973 251 887 93 158 618 145 105 296 247 513 985 848 387 201 4 985 93 112 65
93 12 4611 178 652 405 860 329 305 622 397 744 176 173 442 877 155 512 286 334 1 667 670 478 505 445 953
94 12 4462 340 501 276 483 387 495 360 151 361 534 858 333 220 996 389 828 529 741 493 359 918 20 447 811
95 12 5623 844 764 649 376 709 695 586 714 572 217 298 378 2 156 793 364 569 853 710 855 378 182 919 364
96 12 4812 543 974 714 176 647 441 906 935 937 499 137 84 221 456 430 343 122 124 318 996 622 715 419 612
97 12 5125 628 670 497 888 251 751 580 850 163 324 472 674 896 493 101 121 414 903 893 996 991 298 521 23
98 12 4630 358 232 346 245 461 238 518 773 844 302 655 478 361 903 858 604 215 764 794 431 70 821 308 894
99 12 4340 157 487 141 436 964 433 214 741 700 818 469 469 246 184 309 585 888 73 599 7 434 637 304 650
100 12 4464 888 404 336 717 249 905 638 237 321 923 983 425 289 535 40 304 644 758 277 1 89 253 826 982
101 12 5513 780 160 430 55 179 975 755 690 769 380 711 478 426 823 858 262 396 735 643 653 374 266 571 859
102 12 3915 350 946 395 231 82 780 31 931 354 889 30 121 125 122 359 345 948 288 990 807 233 445 997 908
103 12 5057 536 726 708 642 17 77 665 109 42 958 163 182 522 231 880 587 665 851 283 994 980 230 861 762
104 12 3762 257 818 423 177 222 363 246 375 133 445 11 569 559 475 266 420 484 647 606 116 561 514 935 275
105 12 4949 891 631 580 772 20 268 486 742 392 422 694 330 905 659 773 650 382 552 183 617 736 184 145 445
106 12 6077 507 924 902 311 682 356 463 389 955 125 458 597 200 543 359 878 780 224 471 444 893 535 927 591
107 12 2676 12 547 220 157 475 577 545 337 183 289 122 74 154 591 337 101 360 758 123 832 312 231 502 100
108 12 5414 435 214 155 306 453 810 847 685 838 226 850 487 824 123 98 409 433 52 783 661 629 275 423 618
109 12 5195 676 134 916 902 149 359 729 84 817 943 791 641 815 928 70 431 147 277 883 30 378 95 123 592
110 12 5397 677 186 934 802 382 973 918 737 164 370 630 796 634 459 914 629 9 747 772 685 65 998 648 766
111 12 5217 824 675 594 176 265 858 100 138 757 491 943 990 374 142 401 498 351 98 836 615 83 469 994 804
112 12 4249 480 353 330 391 724 721 155 709 55 945 759 831 783 502 233 101 801 74 131 971 436 295 425 595
113 12 4496 865 261 203 960 484 179 271 476 353 907 483 58 624 409 961 165 315 99 808 815 150 620 104 798
114 12 5324 798 11 756 555 995 62 866 133 295 874 91 441 265 212 636 997 909 949 66 58 103 826 876 89
115 12 5189 510 951 921 977 83 69 899 319 762 371 747 114 45 661 558 956 815 187 267 25 255 891 625 666
116 12 4585 558 287 540 521 636 5 718 147 487 343 890 60 763 352 328 411 394 820 237 690 134 646 47 388
117 12 5877 340 106 231 251 695 667 863 338 583 375 865 348 576 422 979 801 50 743 501 969 961 832 703 409
118 12 5284 199 512 316 136 55 280 234 281 742 7 971 601 791 953 768 424 300 277 719 670 853 834 657 886
119 12 5431 379 557 950 670 582 146 289 162 508 906 281 637 74 136 453 39 770 943 873 648 774 965 856 501
120 12 4680 485 550 596 366 18 536 771 976 104 979 941 592 671 76 658 394 242 763 216 814 962 470 186 241
121 12 3419 31 275 149 70 40 284 210 116 547 711 158 597 965 863 642 502 242 6 405 486 131 977 754 694
122 12 5926 234 235 786 810 790 209 210 338 813 14 540 213 296 453 876 520 933 96 890 368 620 935 420 134
123 12 4430 706 903 39 596 188 708 628 913 178 382 403 145 775 788 155 134 824 295 616 799 539 537 487 128
124 12 4568 133 569 489 905 328 708 394 181 67 349 564 904 620 124 698 185 617 287 156 947 648 699 996 674
125 12 5821 808 606 578 759 480 889 96 363 693 723 930 460 809 567 592 837 418 80 629 447 360 569 884 637
126 12 3716 409 785 613 810 565 691 124 906 208 512 815 909 408 797 131 903 545 701 247 520 565 432 15 506
127 12 5701 717 954 527 23 443 892 786 118 735 337 781 969 483 279 550 360 710 524 299 299 164 41 932 382
128 12 2721 505 809 769 969 3 557 663 165 101 696 148 760 431 786 226 43 147 383 207 442 79 647 123 884
129 12 3645 14 399 401 816 559 545 311 881 402 98 260 466 563 477 615 780 134 459 387 233 310 458 601 653
130 12 3625 231 700 430 116 197 611 424 558 271 459 558 824 153 846 353 955 1 622 960 451 80 83 874 258
131 12 4374 67 906 401 676 570 802 461 128 790 284 302 401 95 140 951 24 83 648 191 519 691 902 866 768
132 12 5109 324 317 160 113 912 32 460 697 872 730 217 342 490 409 644 231 277 663 685 473 635 681 711 747
133 12 4916 328 425 656 252 486 383 353 956 245 278 958 286 471 319 788 640 69 395 801 475 743 694 248 3
134 12 5294 760 123 786 505 309 615 231 950 728 532 368 120 669 610 190 979 974 866 41 839 571 905 991 695
135 12 4831 773 795 800 911 311 144 469 663 129 738 636 55 142 796 760 730 113 177 792 86 1000 81 114 263
136 12 4260 307 359 829 274 59 658 669 607 956 777 8 494 180 239 985 789 411 224 459 367 113 238 349 3
137 12 3948 44 748 27 259 37 63 784 604 939 578 283 1000 50 397 865 306 578 434 665 485 425 593 238 766
138 12 4876 710 308 48 122 288 797 805 928 698 608 678 822 748 156 810 779 319 217 237 517 550 162 205 503
139 12 5012 650 690 251 550 270 248 33 571 204 164 778 316 754 400 952 996 439 975 694 89 915 765 325 384
140 12 5184 916 858 729 193 50 660 954 278 319 838 197 10 765 343 80 204 565 728 824 448 567 308 514 351
141 12 5634 760 191 622 370 614 336 176 779 406 901 902 699 974 289 820 757 726 445 714 984 93 929 236 525
142 12 5788 598 203 840 673 329 919 781 635 912 110 146 680 110 465 808 281 966 798 57 713 873 522 815 584
143 12 5431 967 696 957 635 103 455 676 215 857 75 159 893 325 85 982 920 75 937 433 702 597 83 658 638
144 12 5260 537 505 109 510 861 719 498 873 431 106 571 866 507 867 944 589 291 377 529 817 535 177 763 556
145 12 4133 731 804 455 736 155 59 766 804 247 509 4 683 767 169 677 48 31 831 910 951 256 47 168 6
146 12 4688 83 462 420 626 738 158 838 26 747 899 588 199 258 644 278 456 421 77 534 370 104 720 852 208
147 12 4542 414 403 375 203 475 544 645 752 624 354 201 166 316 805 618 137 435 68 485 913 261 112 829 239
148 12 5709 53 54 960 240 239 160 667 321 948 93 473 183 706 217 901 211 136 605 847 297 379 906 828 948
149 12 5238 292 148 859 154 802 462 299 899 600 662 107 814 826 713 901 711 330 59 230 632 937 695 365 799
150 12 5094 788 895 876 534 85 598 483 785 842 146 566 750 653 431 441 883 204 962 410 186 151 799 869 459
151 12 5105 733 595 472 673 748 970 80 442 425 192 570 139 221 942 407 545 393 610 928 288 699 295 706 974
152 12 5537 274 871 431 872 930 9 4 939 399 324 615 949 962 846 235 632 622 189 667 771 810 743 973 148
153 12 4569 377 996 378 719 200 510 909 257 273 389 664 65 65 662 978 570 116 915 980 714 23 731 749 186
154 12 5317 846 236 220 953 798 9 533 899 151 611 272 809 517 700 237 372 447 455 803 652 882 20 941 900
155 12 4233 799 63 613 161 318 184 47 156 870 934 608 328 511 689 303 52 264 136 286 914 86 322 587 598
156 12 4036 464 941 271 799 511 445 635 225 180 621 706 836 488 471 600 665 49 769 74 958 838 595 229 168
157 12 4463 421 316 158 966 424 434 998 531 412 34 263 233 99 282 784 772 220 757 457 578 997 303 346 781
158 12 4984 817 369 493 588 271 894 18 878 805 815 401 929 606 734 172 85 526 377 904 559 684 881 534 477
159 12 4272 103 766 700 781 46 598 796 182 273 772 262 278 518 747 251 902 88 610 889 404 712 360 702 78
160 12 3672 124 815 544 988 298 75 342 684 739 52 687 845 60 861 101 613 101 535 255 298 876 794 464 474
161 12 5851 817 446 668 106 635 78 633 973 227 254 127 77 476 247 906 624 822 656 693 359 848 954 462 826
162 12 5719 807 402 986 53 544 720 880 895 661 660 731 167 421 229 811 502 631 612 550 42 125 949 2 190
163 12 5715 870 733 802 291 21 911 852 294 614 379 155 395 620 12 500 434 610 371 749 437 724 183 627 947
164 12 5346 267 572 975 694 251 1000 373 533 456 48 924 122 503 181 100 494 345 54 806 781 824 119 859 448
165 12 4782 644 766 619 979 400 726 276 471 680 617 835 392 938 234 230 148 374 326 395 486 47 556 540 801
166 12 5289 758 33 920 79 80 111 894 317 834 529 66 873 99 903 759 178 826 684 872 965 332 305 172 567
167 12 4588 102 928 937 22 49 883 361 732 638 651 267 488 960 154 76 503 296 168 832 143 368 227 850 179
168 12 4420 656 297 369 896 284 195 300 497 188 583 791 847 569 648 813 186 81 167 197 394 911 288 366 559
169 12 4572 917 116 613 555 88 611 97 497 787 341 686 843 353 444 131 854 95 68 277 707 768 125 903 870
170 12 3793 451 89 518 341 285 425 299 408 321 840 372 491 115 331 659 694 48 356 771 398 130 68 773 900
171 12 4709 903 140 66 168 616 855 140 558 505 359 622 119 565 917 860 650 365 758 800 513 361 887 84 978
172 12 4498 217 52 743 69 110 95 553 947 112 288 358 407 939 648 254 821 236 75 799 941 753 580 549 713
173 12 4800 537 551 778 47 381 965 624 365 360 630 389 943 636 375 570 179 265 438 472 766 651 887 338 112
174 12 4298 551 633 758 820 577 933 9 86 639 449 536 89 89 296 95 205 150 432 562 836 653 995 754 524
175 12 3137 178 843 85 210 67 189 349 214 477 858 144 849 160 918 128 159 850 174 524 257 146 117 814 216
176 12 3842 425 273 87 806 379 408 237 386 253 634 919 77 298 786 707 556 976 580 264 832 141 682 117 809
177 12 5288 89 377 715 783 996 379 459 560 61 423 201 257 215 581 810 864 901 476 604 187 778 311 782 772
178 12 3965 80 568 622 92 433 5 64 79 473 168 123 801 603 446 887 68 866 209 30 426 606 635 170 878
179 12 4844 762 104 581 519 526 945 690 10 69 207 345 216 828 344 70 360 651 817 236 595 571 574 726 939
180 12 4765 642 192 929 902 531 858 185 530 234 85 815 957 691 745 837 219 37 420 574 474 349 581 133 210
181 12 5880 375 464 999 263 838 274 986 90 78 732 963 855 765 552 609 449 613 421 273 805 390 121 461 663
182 12 4604 644 386 346 643 894 819 648 690 676 210 698 546 101 337 704 250 263 984 208 461 96 329 478 135
183 12 5004 134 374 584 754 361 785 645 933 308 863 681 366 395 967 971 579 506 130 75 855 967 451 629 114
184 12 4180 278 6 177 851 846 262 685 919 139 468 290 98 921 747 51 943 100 134 95 527 987 652 656 37
185 12 3760 325 357 83 344 404 916 792 311 978 926 385 14 480 406 353 727 112 81 331 5 171 106 287 554
186 12 5538 299 165 609 770 669 476 467 594 957 295 682 236 345 119 313 286 999 116 588 888 213 787 782 101
187 12 5120 730 454 267 370 188 571 878 540 540 845 423 846 611 554 446 344 296 235 360 258 714 384 948 327
188 12 5835 408 218 511 659 666 31 914 33 566 935 987 183 497 439 429 176 758 981 894 252 487 553 177 973
189 12 3825 412 244 66 747 263 324 841 247 522 970 510 327 790 873 381 992 516 816 169 986 103 536 209 704
190 12 5462 729 455 130 403 990 990 878 417 628 816 443 434 151 697 610 943 201 303 945 983 977 518 146 60
191 12 4869 169 188 973 204 532 886 324 532 770 574 313 672 763 469 345 820 49 46 684 476 617 268 548 391
192 12 3956 463 583 14 915 690 392 644 144 281 25 6 314 36 800 767 689 879 806 762 949 84 146 319 578
193 12 4124 909 631 70 798 75 539 142 978 649 171 505 399 24 792 842 19 801 580 319 279 335 283 485 724
194 12 4450 781 295 84 932 488 581 958 135 118 150 715 762 37 965 437 666 687 873 98 226 494 33 666 102
195 12 4642 632 554 617 574 621 799 234 732 945 799 258 597 758 489 38 27 837 810 54 305 458 349 351 400
196 12 4544 302 656 715 29 456 515 95 702 797 51 111 571 916 521 60 202 986 529 593 949 377 677 272 789
197 12 4822 82 654 919 315 197 977 681 617 433 11 872 866 721 40 238 451 521 475 114 975 856 684 394 670
198 12 5064 809 854 52 202 774 802 366 245 732 174 68 237 591 317 544 760 855 619 138 551 736 965 665 111
199 12 3914 584 648 378 106 160 924 212 721 619 751 115 551 245 911 647 266 194 489 47 711 858 470 834 428
200 12 4399 86 610 145 834 892 971 707 289 408 528 179 516 225 83 961 420 64 889 658 653 968 923 206 832
