36 20 8601 587 851 980 861 762 257 818 177 222 246 375 445 559 266 420 647 606 561 275 891 631 772 20 486 742 422 694 905 659 650 382 183 617 184 145 675 902 682 356 389
37 20 7222 125 597 200 359 878 224 471 893 591 12 547 157 475 545 337 289 122 154 591 101 312 502 100 435 214 306 847 838 123 409 433 783 661 275 423 34 676 916 902 359
38 20 10348 943 641 815 70 431 277 883 378 95 592 802 973 918 164 370 796 634 914 629 747 772 65 998 766 675 176 100 757 990 142 401 351 615 469 994 900 480 330 391 721
39 20 9880 709 945 759 783 502 101 801 131 971 295 425 336 865 203 960 179 271 353 907 58 624 961 165 99 808 150 620 798 133 874 91 265 997 949 66 103 826 89 850 951
40 20 8954 977 69 899 762 114 661 815 267 25 891 625 196 558 540 521 5 718 487 352 411 47 934 340 231 667 338 583 865 348 422 979 50 743 969 961 703 409 199 512 136
41 20 8770 280 281 742 971 601 953 768 300 670 834 155 557 950 582 146 162 281 74 136 39 873 774 965 501 451 550 596 18 536 976 941 671 394 763 962 186 241 31 275 70
42 20 7913 284 116 547 158 863 502 242 405 486 977 754 857 234 786 810 209 210 813 213 453 876 933 368 935 420 941 178 403 788 134 824 616 799 537 487 39 328 394 181 349
43 20 9184 904 124 698 617 287 947 648 996 674 808 606 759 96 693 567 837 418 629 447 569 884 779 613 565 691 906 208 815 909 797 545 247 520 432 347 954 527 443 892 118
44 20 8448 969 279 550 710 524 299 164 932 505 769 969 557 663 101 696 760 226 147 383 442 726 399 559 311 881 98 260 563 477 780 134 387 233 458 601 400 430 197 611 558
45 20 7116 459 824 960 80 258 67 906 676 570 461 284 401 95 951 24 648 191 691 902 768 723 317 160 912 697 730 217 490 409 231 277 685 473 681 711 172 328 656 252 383
46 20 11173 956 278 958 471 640 395 801 743 694 3 600 123 786 309 615 950 728 368 610 979 974 41 839 905 991 285 773 800 911 144 469 129 738 55 760 113 81 263 43 359
47 20 7895 274 658 669 956 777 494 180 985 789 224 459 113 238 3 125 748 27 37 578 1000 50 865 306 434 665 425 593 766 964 308 48 288 797 928 698 678 822 156 810 319
48 20 8902 237 550 162 503 690 550 270 33 571 164 778 754 996 975 694 915 765 384 859 858 729 50 278 838 197 765 343 204 565 824 448 308 514 757 760 622 370 336 902 974
49 20 9183 820 726 445 984 236 802 598 840 673 919 781 912 110 680 110 808 798 713 873 815 967 957 635 455 676 857 75 893 325 982 920 937 433 597 638 537 505 510 861 498
50 20 9086 431 571 866 867 944 291 377 817 535 763 556 731 804 736 155 766 804 509 767 677 48 831 910 256 47 6 827 462 420 738 899 199 258 278 456 77 534 104 720 208
51 20 8829 414 375 203 544 645 624 354 166 618 435 913 112 829 506 53 960 240 160 667 948 93 183 706 901 211 605 847 379 906 948 603 148 859 802 462 899 600 107 814 713
52 20 10833 711 59 230 937 695 799 895 534 483 842 750 431 410 151 799 459 848 595 472 748 970 442 425 570 139 942 407 393 974 274 871 872 930 4 939 324 962 235 632 189
53 20 9695 771 743 973 394 378 200 257 389 664 65 570 915 980 23 731 186 801 236 798 533 899 611 517 237 372 455 803 882 900 799 161 184 47 870 934 328 511 303 52 136
54 20 9884 914 322 587 747 511 635 225 621 706 488 471 665 838 229 421 158 966 434 998 412 34 233 99 784 772 757 457 997 303 781 933 369 493 271 894 878 805 401 929 734
55 20 9297 559 881 534 919 700 46 598 182 262 518 747 902 889 712 360 78 354 815 298 342 684 52 687 60 861 613 255 876 794 474 648 446 668 635 973 254 127 476 624 656
56 20 9923 954 826 709 402 986 544 720 895 661 731 167 229 811 631 612 42 733 291 852 614 379 395 620 500 434 371 749 724 947 267 694 1000 373 456 122 181 100 345 781 119
57 20 8876 448 644 766 979 400 276 471 617 835 938 234 148 374 395 486 556 540 372 758 920 79 111 894 834 529 873 759 826 684 965 332 172 567 102 928 22 361 638 651 488
58 20 7840 154 503 296 832 143 227 850 245 656 369 896 195 300 188 583 847 569 813 186 167 197 911 288 559 555 611 787 686 843 444 95 277 707 125 903 258 451 518 341 425
59 20 10056 408 840 372 115 331 694 48 771 398 68 773 927 903 66 855 558 505 622 917 650 800 361 887 978 952 52 743 110 947 288 358 939 648 821 236 799 941 580 549 218
60 20 6665 551 47 624 360 630 943 636 570 179 438 472 651 887 112 633 820 9 639 449 89 89 95 205 432 562 653 995 524 689 843 85 67 189 214 128 850 174 257 146 814
61 20 8872 177 273 379 237 386 634 919 298 786 556 976 264 832 682 616 377 715 996 379 560 61 201 257 581 810 901 476 187 778 782 772 80 568 92 433 64 168 801 603 887
62 20 9070 866 30 426 635 619 104 581 526 945 10 69 345 344 360 651 236 595 574 230 192 929 531 858 530 234 815 957 745 837 37 420 474 349 133 375 999 90 732 963 765
63 20 9039 609 613 421 805 390 461 644 346 819 690 676 698 546 337 704 263 984 461 96 478 135 134 374 754 681 395 967 579 506 75 451 114 241 6 846 685 919 468 290 921
64 20 7633 100 95 652 37 179 357 83 404 916 311 978 385 406 727 112 331 5 106 287 392 299 609 770 476 467 957 295 236 345 313 888 787 782 831 730 267 370 571 878 540
65 20 8420 611 446 344 235 360 714 408 511 659 31 914 566 183 439 429 758 981 252 487 177 973 412 244 747 263 841 247 970 510 790 873 992 516 169 986 536 407 455 130 990
66 20 8031 878 628 816 434 201 945 983 518 146 16 169 973 204 886 324 770 574 672 763 345 820 46 684 617 268 391 140 583 690 644 144 25 767 879 806 949 84 319 578 909
67 20 9041 649 505 399 792 842 801 580 279 335 485 724 781 295 932 488 958 135 150 715 37 965 666 687 98 226 33 666 340 632 617 574 799 945 258 597 489 38 837 810 305
68 20 10174 349 400 398 656 715 456 515 702 797 111 521 202 986 593 949 677 252 654 919 197 977 617 433 872 866 40 238 521 475 975 856 394 670 809 854 202 774 366 174 237
69 20 9435 317 760 855 138 551 965 665 323 584 378 106 924 619 115 551 911 647 194 489 711 858 834 707 408 528 516 225 961 420 889 658 968 923 832 912 602 218 65 961 750
70 20 8870 284 485 442 832 492 63 513 591 993 323 323 959 870 239 479 523 552 24 755 306 44 456 201 92 614 356 446 505 499 914 466 131 557 324 653 517 951 867 954 993
71 20 8027 931 989 193 163 662 510 404 402 995 668 210 76 153 743 146 47 768 984 298 222 163 206 247 935 864 129 744 104 76 918 985 296 588 112 631 286 85 997 891 420
72 20 9730 676 963 544 936 687 719 823 914 919 965 510 846 892 266 407 505 272 653 95 758 489 741 477 450 487 18 661 987 517 398 942 612 798 315 490 342 928 682 549 703
73 20 7728 679 424 978 530 950 906 302 27 769 489 821 993 109 695 52 389 85 771 620 909 692 595 836 968 23 643 524 580 733 240 144 895 759 905 277 575 40 402 268 183
74 20 9033 370 229 861 262 340 1 938 514 541 74 549 264 946 202 148 691 975 842 970 630 835 975 203 292 413 328 177 764 445 182 384 723 402 936 242 578 659 565 894 532
75 20 9898 401 712 644 416 815 468 957 45 146 367 754 424 626 468 591 764 264 717 773 272 644 795 622 327 728 804 966 30 186 532 555 199 205 145 873 110 991 121 632 171
76 20 8159 412 620 743 883 394 276 853 991 620 336 516 522 52 970 180 235 324 533 950 380 22 143 510 291 729 144 705 917 488 370 591 681 362 525 563 822 533 129 652 302
77 20 9238 499 857 237 509 911 201 35 767 621 86 749 1 749 533 868 144 360 180 387 355 579 929 489 249 992 570 811 577 485 157 528 721 799 137 884 801 263 74 302 207
78 20 8460 837 525 141 731 69 57 756 374 388 500 616 383 524 979 291 394 963 248 825 496 871 463 960 415 881 456 357 613 719 186 333 686 156 392 515 438 312 914 62 253
79 20 10042 775 435 968 44 896 163 836 587 498 551 672 251 994 773 478 807 200 237 685 140 390 367 517 25 636 777 564 419 342 489 907 167 847 235 548 134 596 110 204 453
80 20 10936 662 71 982 466 365 328 703 325 738 629 870 703 958 795 671 402 542 732 494 459 782 999 117 129 840 538 959 975 941 634 783 973 572 643 920 559 602 688 169 101
81 20 9129 185 701 802 598 965 306 772 868 843 500 769 608 433 941 720 25 254 637 295 312 312 223 804 844 990 851 529 733 562 555 22 221 20 575 999 409 169 926 967 383
82 20 8112 342 672 280 92 157 15 308 620 262 494 919 950 271 946 138 835 226 392 454 868 713 535 946 317 296 100 799 203 571 326 699 161 600 809 934 5 657 986 568 473
83 20 7010 153 55 666 570 599 23 138 535 896 380 378 540 645 784 119 90 76 926 717 928 143 467 450 999 753 172 69 931 817 50 569 428 53 801 999 365 40 683 483 586
84 20 10228 583 238 764 120 981 63 264 593 497 762 944 869 786 456 605 420 958 115 419 573 577 69 659 693 515 648 942 619 300 776 500 97 854 47 871 619 670 93 97 254
85 20 10604 268 358 976 177 772 264 710 94 805 840 579 91 819 227 436 422 891 321 70 756 477 142 268 225 458 333 894 38 765 423 949 655 874 534 518 238 813 772 913 207
86 20 7423 793 912 518 751 82 933 694 649 414 74 568 611 843 633 173 560 432 200 162 401 435 880 215 390 985 516 500 377 208 522 110 296 668 269 638 903 489 578 352 674
87 20 8484 432 572 182 687 136 204 500 102 631 727 764 828 962 186 126 636 932 438 990 833 808 634 238 961 455 630 401 164 220 449 889 543 344 478 840 386 157 802 599 132
88 20 8652 120 446 769 545 35 289 517 877 571 916 563 370 362 62 710 441 665 869 495 447 944 745 512 929 455 762 678 853 586 993 375 169 865 44 60 1 892 179 641 895
89 20 5941 159 501 194 217 556 438 238 970 966 791 302 832 150 348 519 635 225 815 668 853 9 940 282 941 439 97 338 760 460 199 348 475 102 76 297 135 313 976 862 576
90 20 9346 951 373 226 173 597 896 277 197 609 279 965 415 556 490 479 132 319 823 810 66 993 275 996 902 198 522 944 650 468 460 683 867 143 306 461 971 260 4 748 356
91 20 8564 326 247 762 538 133 528 878 636 153 897 380 967 715 478 565 481 523 722 903 35 977 304 142 111 707 900 534 414 151 410 792 501 310 894 844 236 203 595 707 873
92 20 9588 782 252 831 687 791 756 87 468 937 784 588 204 931 888 359 568 997 195 844 140 815 805 850 13 275 502 211 574 136 270 492 931 932 400 652 97 429 229 47 700
93 20 7433 612 634 720 578 705 21 120 974 800 466 748 266 355 1000 801 192 208 221 120 816 275 77 636 323 917 335 271 858 53 235 735 574 151 476 347 198 60 21 658 923
94 20 9048 140 765 980 136 442 451 811 60 508 816 278 413 527 851 670 756 880 96 409 925 616 328 504 395 597 170 718 6 119 447 878 44 141 211 379 690 729 302 984 986
95 20 11482 684 471 670 612 828 379 927 227 956 12 994 715 254 928 536 976 480 710 635 843 919 866 819 510 871 387 60 715 960 466 771 671 919 71 669 163 629 62 772 536
96 20 9003 458 22 626 323 268 954 1000 151 245 631 362 841 944 865 688 774 823 917 901 359 969 410 616 445 307 770 139 568 637 890 518 509 314 686 249 788 319 845 871 517
97 20 6764 534 898 667 589 161 27 452 148 226 524 854 886 57 982 126 17 584 661 18 966 314 190 911 282 547 350 388 246 414 820 57 804 259 658 810 164 224 247 853 561
98 20 9012 796 70 258 23 377 913 622 331 415 169 452 849 83 764 709 601 701 298 976 887 608 978 855 560 595 638 527 70 698 351 30 397 553 712 919 205 849 318 243 931
99 20 8160 16 410 334 207 728 561 560 185 288 253 171 195 142 21 930 538 429 188 618 131 197 72 905 330 773 781 923 641 644 850 532 615 564 302 24 183 537 915 886 433
100 20 9135 62 114 558 996 153 401 986 749 153 552 827 728 278 984 655 834 659 959 622 17 891 11 885 342 659 68 958 112 283 615 243 693 997 356 412 599 436 868 702 741
101 20 7433 342 3 965 248 410 326 219 184 88 394 273 538 334 795 851 6 177 291 400 374 578 429 823 255 148 74 843 1000 277 480 918 486 92 22 482 141 938 520 134 120
102 20 8340 376 886 16 311 623 544 946 527 990 840 143 130 503 125 483 899 150 635 484 751 899 684 884 246 615 874 629 815 304 349 780 843 668 42 785 218 139 634 8 752
103 20 7380 254 895 609 998 411 324 699 372 513 893 211 196 437 694 537 733 58 774 445 609 525 326 922 67 517 78 354 389 308 73 157 619 861 461 760 735 154 473 493 177
104 20 7340 362 467 440 652 42 142 148 275 672 975 576 581 377 894 644 976 663 578 533 971 965 79 258 454 805 985 497 74 124 331 233 922 863 852 462 115 94 540 417 663
105 20 9082 690 390 302 763 782 275 393 412 954 63 50 232 586 328 162 195 986 501 526 774 903 822 252 961 983 632 691 904 528 140 764 978 820 755 209 274 61 934 711 417
106 20 9366 777 854 701 374 314 367 361 218 768 594 253 501 862 900 817 460 813 526 536 802 69 376 703 498 635 412 919 824 187 235 670 905 498 12 787 711 176 170 862 799
107 20 9834 766 552 492 455 666 873 697 846 673 493 254 468 933 581 833 706 1000 622 648 143 350 185 520 72 343 142 396 558 835 145 439 894 924 76 657 931 436 798 431 991
108 20 6968 596 145 518 967 440 613 175 543 598 220 246 598 833 188 494 83 845 270 121 659 95 301 62 666 33 389 319 741 720 15 615 413 447 761 381 434 859 745 313 230
109 20 9874 813 449 834 362 778 437 649 232 283 735 528 771 958 138 447 774 968 828 757 492 636 366 842 590 547 594 734 567 704 405 844 862 359 644 495 751 116 377 51 931
110 20 6971 262 694 221 587 603 462 182 142 244 461 335 37 136 601 174 982 522 987 225 399 415 827 411 80 73 416 276 592 784 67 902 908 904 723 880 422 521 309 644 468
111 20 7896 175 143 467 962 458 48 775 444 135 2 205 373 396 714 675 920 688 997 303 396 571 821 858 642 376 609 471 207 145 987 883 823 470 354 747 455 815 118 258 487
112 20 9465 507 691 809 240 584 425 626 310 93 780 159 931 801 384 565 305 819 65 762 741 817 694 316 35 342 72 732 980 733 928 140 707 618 702 814 33 761 425 834 619
113 20 8151 90 647 372 807 513 697 568 923 373 63 111 679 541 279 716 115 229 424 465 308 222 212 876 926 898 492 464 164 893 739 558 216 757 446 541 353 518 107 484 339
114 20 8867 144 112 789 433 777 617 191 169 800 632 715 708 916 500 344 667 54 492 484 510 941 987 355 428 204 962 792 941 623 335 885 225 480 826 984 853 386 953 220 533
115 20 9126 809 253 632 454 148 569 703 659 936 822 500 110 147 301 827 258 656 664 823 549 694 152 261 706 568 174 603 385 466 737 75 932 961 616 820 338 457 324 322 224
116 20 9597 323 557 348 465 958 949 100 837 444 970 654 801 442 380 883 69 507 40 968 53 819 968 594 544 244 748 72 351 747 102 529 615 635 690 938 45 889 692 903 116
117 20 11014 920 813 111 175 724 610 361 899 896 590 327 748 655 834 863 853 677 33 729 747 800 276 933 49 944 682 435 497 556 646 970 440 548 446 640 26 977 213 702 84
118 20 9539 502 191 612 177 362 438 258 813 893 458 549 84 930 33 915 792 499 128 974 459 612 238 500 172 344 545 637 29 413 817 538 172 653 951 499 826 645 259 589 118
119 20 9386 872 6 718 786 933 22 687 561 234 458 638 244 789 838 270 714 569 897 207 7 258 536 306 288 978 555 984 66 604 192 989 731 199 841 837 16 243 43 418 143
120 20 9609 104 690 673 118 177 376 857 332 341 433 891 691 487 506 676 357 933 712 979 243 981 663 407 990 480 570 912 331 529 900 737 903 84 594 676 280 803 335 285 518
121 20 8555 346 396 305 273 780 244 394 535 324 357 231 159 373 31 909 216 188 29 811 590 403 162 959 767 212 384 909 318 357 738 623 150 879 216 377 106 995 187 319 72
122 20 7850 63 900 312 849 547 580 211 747 411 502 751 746 688 874 571 369 455 856 268 10 713 614 2 114 586 2 412 269 916 476 554 289 292 3 787 462 657 522 617 768
123 20 8976 430 715 529 619 523 436 816 533 416 219 834 503 829 264 748 460 492 68 909 279 805 511 518 168 591 438 327 91 133 867 173 64 431 496 168 408 931 537 617 792
124 20 9428 723 377 952 770 642 264 584 398 758 714 684 678 518 660 982 55 136 917 355 989 260 645 553 329 681 11 578 999 247 348 950 317 901 512 145 116 513 3 624 915
125 20 10329 550 261 827 513 179 196 453 635 505 213 474 32 766 612 955 373 641 397 932 771 691 295 476 916 753 202 744 740 418 812 830 505 995 502 277 942 840 415 606 924
126 20 9860 965 714 238 743 868 667 832 682 830 355 761 502 294 516 578 365 391 202 983 28 348 683 643 566 974 793 423 46 842 626 428 61 534 113 180 598 513 312 700 204
127 20 8253 598 633 842 600 909 272 849 192 358 167 298 994 718 492 83 41 795 426 575 779 45 523 660 832 218 572 524 754 226 405 148 870 228 523 659 209 803 599 781 89
128 20 7975 685 606 400 343 359 183 500 154 193 591 476 91 153 222 492 114 78 32 881 875 861 170 533 828 788 349 382 131 748 77 997 207 119 593 278 901 500 414 546 330
129 20 9086 204 896 971 466 876 838 75 365 463 643 169 273 958 345 569 796 987 620 185 363 509 875 742 732 945 369 287 104 431 492 793 243 753 879 89 238 853 319 499 506
130 20 8345 688 626 665 714 640 196 323 861 383 909 635 410 325 365 911 562 540 643 451 936 208 244 258 796 252 761 992 804 971 913 795 23 102 197 756 924 391 750 146 224
131 20 9404 270 689 419 976 110 193 253 517 432 375 105 991 818 885 761 609 232 394 926 603 847 492 663 961 765 738 626 564 823 378 597 127 856 376 965 131 578 610 709 529
132 20 9632 672 642 418 200 617 675 420 357 712 201 434 561 501 518 955 488 814 45 255 723 642 881 247 384 666 705 704 300 437 564 257 972 922 520 629 525 957 568 781 512
133 20 10125 800 74 763 915 401 51 559 6 530 276 940 438 618 721 646 191 523 607 591 633 667 76 62 338 814 319 615 989 463 274 640 905 550 823 708 56 830 593 937 514
134 20 9609 789 378 651 444 320 225 485 802 485 554 521 27 772 675 993 191 626 593 663 795 753 305 247 834 456 587 28 18 519 568 826 815 840 939 938 491 760 392 340 944
135 20 9352 592 334 647 10 803 856 840 786 220 362 305 797 985 425 12 892 214 411 292 104 642 748 630 994 982 447 927 170 463 575 898 216 95 195 995 376 737 647 412 330
136 20 8078 260 293 845 957 719 176 770 329 861 314 394 323 66 540 685 241 746 144 277 188 159 521 664 676 650 669 584 474 746 720 62 779 390 72 437 573 312 493 471 298
137 20 8424 732 996 655 2 576 609 43 218 547 1 670 613 444 912 409 35 189 910 808 507 782 470 971 576 610 170 130 282 343 284 529 416 192 727 960 982 351 884 590 237
138 20 8794 788 935 214 852 687 518 821 328 691 482 484 788 639 503 566 810 39 984 218 975 823 707 323 770 845 442 196 436 419 40 954 848 539 394 960 629 286 1 501 878
139 20 9440 763 323 728 282 995 828 994 27 569 852 906 20 505 644 812 830 382 505 618 423 457 743 702 775 352 280 312 398 121 585 765 706 534 975 237 741 342 942 706 959
140 20 10554 947 512 298 706 925 360 828 799 978 334 179 280 333 455 947 181 357 205 943 723 197 721 570 665 942 44 952 578 875 345 476 476 401 722 878 259 824 774 343 842
141 20 8302 981 241 272 230 241 977 93 868 128 476 646 701 452 52 963 656 880 157 243 396 868 665 712 976 652 237 351 932 90 386 697 41 409 280 642 908 123 667 935 219
142 20 10137 852 573 216 433 725 517 406 696 425 922 770 673 676 339 906 668 655 323 580 309 509 892 509 776 840 716 434 93 690 771 870 863 774 69 903 552 588 340 344 105
143 20 8759 841 810 819 967 67 818 475 902 324 604 147 182 824 161 772 886 75 731 346 761 964 698 541 455 725 329 302 744 869 508 785 319 387 900 586 975 324 627 776 813
144 20 8976 641 413 167 416 571 555 52 703 963 842 308 63 680 612 244 172 761 90 983 738 878 366 926 378 296 353 402 812 276 486 988 1 604 986 342 920 244 403 894 339
145 20 7100 357 797 156 126 663 447 506 86 144 749 666 479 613 583 8 653 677 543 375 38 461 347 333 485 180 90 960 552 896 27 188 451 827 827 512 676 269 219 84 706
146 20 9066 750 765 720 538 434 744 470 281 336 215 540 544 988 784 271 777 760 953 693 674 107 676 615 594 492 130 422 762 505 626 939 489 760 161 51 588 979 326 501 834
147 20 8104 189 105 807 391 658 647 438 890 328 243 494 129 783 145 678 920 108 175 761 340 30 511 769 64 24 780 531 854 737 253 814 190 22 617 77 971 912 91 971 68
148 20 9304 914 191 736 395 394 132 781 687 469 979 977 734 392 494 868 108 492 128 659 295 898 588 169 471 347 655 125 774 575 311 411 249 705 938 512 114 832 121 375 993
149 20 10092 399 499 927 261 51 169 914 699 907 748 834 85 979 408 830 59 552 740 865 692 828 578 98 869 585 218 571 669 193 665 267 111 711 677 898 972 633 36 573 347
150 20 10033 785 72 714 666 697 606 676 202 814 924 927 310 206 368 763 472 983 237 539 425 873 978 51 725 350 161 291 131 867 332 888 168 179 934 413 433 564 83 962 219
151 20 8357 359 357 772 563 646 260 628 689 800 910 640 614 324 481 763 669 891 817 922 233 13 701 140 103 568 832 343 546 452 419 773 892 677 706 84 343 629 538 23 739
152 20 10224 239 395 851 757 724 72 531 839 892 204 731 710 908 355 764 876 399 101 190 252 806 742 936 569 541 839 891 188 690 792 690 78 744 610 488 600 211 556 554 522
153 20 9772 962 792 666 175 212 363 641 718 529 265 684 352 105 657 454 275 801 986 853 668 734 780 952 595 801 391 827 795 239 129 887 955 269 932 463 6 192 968 945 273
154 20 10848 859 52 768 96 982 773 642 432 877 67 729 477 248 723 768 6 792 796 719 653 691 416 655 546 669 644 513 823 856 25 267 362 632 401 689 342 823 250 381 13
155 20 10041 701 990 515 525 521 545 992 663 760 317 211 669 697 144 216 101 733 980 308 75 752 722 700 480 263 445 919 209 708 257 635 447 766 671 796 670 624 580 735 965
156 20 10074 419 67 476 485 923 692 709 894 835 649 961 602 136 958 379 143 313 270 508 648 850 169 444 30 745 430 334 840 834 456 890 237 675 106 870 846 880 113 412 211
157 20 7928 594 539 146 161 834 702 64 941 198 440 633 827 205 140 460 840 406 885 252 378 462 185 794 483 898 454 955 668 851 454 761 699 95 797 198 33 127 496 977 116
158 20 8297 292 909 845 817 248 326 824 230 543 16 150 149 570 145 324 534 881 797 958 532 971 250 114 397 303 824 961 166 270 920 842 347 28 129 530 661 617 814 101 489
159 20 8219 444 231 911 98 344 973 730 827 769 429 226 346 785 361 228 355 100 795 365 572 292 237 762 483 926 735 902 344 212 977 380 378 727 668 124 489 390 380 657 862
160 20 9239 13 311 95 84 755 938 822 827 759 164 468 991 539 114 178 755 977 955 715 792 603 669 760 200 909 791 160 691 651 654 155 597 850 711 588 662 921 20 631 209
