93 20 5431 23 54 535 549 380 708 540 817 645 784 119 90 167 76 717 928 165 143 214 450 753 172 69 931 817 50 82 569 236 53 324 999 263 40 122 483 35 338 583 238
94 20 7680 476 981 68 264 102 210 740 868 497 762 944 869 786 456 605 420 958 115 141 419 28 577 390 659 631 515 282 942 356 300 484 500 248 854 387 202 858 147 619 811
95 20 9285 721 156 93 790 97 254 947 479 358 943 976 177 772 264 710 94 805 840 579 91 819 227 436 422 891 321 385 70 204 477 498 268 640 458 451 894 657 765 568 949
96 20 7459 655 55 534 459 238 43 772 904 207 793 665 518 223 82 694 649 414 74 757 55 846 871 462 568 548 843 506 173 350 432 580 162 5 435 660 215 15 481 193 500
97 20 7174 377 449 522 497 296 696 668 269 638 903 489 578 700 352 239 268 432 572 41 182 136 204 500 102 631 727 764 828 962 186 126 636 932 438 171 990 244 808 100 238
98 20 7747 961 257 630 661 164 802 220 449 889 543 344 478 840 386 157 802 599 132 647 2 446 879 545 1000 14 35 166 517 376 63 897 604 916 602 370 83 62 189 441 85
99 20 7083 250 495 717 944 241 512 519 8 347 690 762 31 853 556 993 343 37 60 102 892 490 641 212 514 501 603 217 156 438 576 238 970 966 791 302 832 150 348 519 635
100 20 9237 170 836 959 49 853 31 940 177 941 491 97 117 760 547 199 42 475 269 76 976 297 135 313 976 862 576 980 739 951 373 226 173 597 896 277 197 609 279 965 415
101 20 9935 841 482 490 898 370 353 875 525 132 748 319 823 810 66 993 275 996 902 615 198 256 174 865 504 650 781 460 568 867 365 306 225 971 493 785 900 140 326 678 762
102 20 8765 538 848 133 528 878 636 153 897 380 967 715 478 565 481 523 722 903 35 977 304 142 111 707 900 534 414 151 410 463 792 562 310 663 844 479 560 896 406 595 967
103 20 11006 764 515 782 252 831 687 791 756 87 468 937 784 588 204 931 888 359 568 997 195 844 140 815 805 850 13 275 502 628 211 522 136 430 37 996 711 931 768 400 80
104 20 7995 429 229 47 700 688 283 634 118 578 572 21 310 974 841 800 466 35 748 789 355 801 192 208 221 120 816 275 77 820 636 662 917 789 5 231 306 858 379 235 795
105 20 8565 220 795 942 14 476 200 198 266 21 703 923 140 231 22 964 644 136 297 451 689 60 711 816 5 413 99 851 438 756 867 880 96 652 409 616 328 504 395 597 170
106 20 9662 450 119 463 878 720 141 431 379 567 729 102 775 938 497 986 684 306 70 899 85 612 722 268 956 626 994 450 254 536 976 480 710 635 843 919 866 819 510 871 387
107 20 7868 117 202 989 74 466 800 671 265 71 312 163 774 629 62 772 536 161 168 22 806 626 323 268 954 200 1000 818 245 272 362 944 865 688 774 823 917 901 359 234 53
108 20 7848 969 410 616 445 307 770 139 568 60 637 629 518 797 314 554 249 330 319 871 517 771 900 534 898 667 589 495 130 760 566 27 510 148 935 226 524 854 886 57 982
109 20 7931 919 107 17 26 661 883 18 966 314 190 911 282 547 350 388 246 414 820 57 804 259 658 810 164 98 200 757 277 247 934 561 796 604 258 629 224 790 218 913 114
110 20 9279 373 415 570 452 83 764 709 601 701 298 976 887 608 978 855 560 595 638 527 70 698 351 30 397 553 712 919 205 849 318 243 931 838 62 410 635 334 207 728 561
111 20 8985 158 162 714 248 253 565 195 75 782 121 944 882 429 188 206 618 745 108 946 119 72 844 905 330 773 781 923 641 644 850 532 615 564 302 24 183 537 915 886 433
112 20 8129 62 114 558 996 153 401 986 749 153 552 827 728 278 984 655 834 659 959 622 17 606 891 203 885 724 282 798 167 68 925 958 112 283 615 243 693 386 997 940 412
113 20 5832 599 516 436 868 702 741 716 352 19 410 413 112 766 861 219 184 88 394 21 273 129 443 939 977 334 795 84 851 221 177 9 400 220 131 692 801 429 500 255 75
114 20 8050 843 1000 277 480 918 486 92 22 370 482 547 938 699 134 63 241 376 886 380 85 837 179 311 90 302 990 788 143 89 203 761 591 125 85 899 199 635 626 751 459
115 20 8116 884 246 615 874 629 815 304 349 780 843 668 42 785 218 139 634 8 752 129 280 895 443 998 947 411 324 699 372 513 893 211 196 437 694 537 733 58 774 445 609
116 20 6688 777 922 298 517 813 354 76 308 470 157 413 861 557 760 377 521 977 164 473 373 177 362 437 440 187 42 234 148 209 672 858 576 212 377 644 976 130 663 41 533
117 20 7360 971 749 79 658 454 247 985 95 74 69 331 928 233 922 863 852 462 115 94 540 417 663 103 682 390 440 763 505 973 745 393 412 954 63 50 232 586 328 26 33
118 20 9272 162 195 986 501 836 526 457 53 492 127 822 936 787 271 724 919 252 961 983 632 691 904 528 140 13 764 820 755 209 274 548 61 711 417 342 146 854 208 374 201
119 20 8968 361 218 768 594 253 501 862 900 817 460 813 526 536 802 69 376 442 86 713 647 498 215 412 761 919 824 187 235 670 905 498 12 787 711 176 170 862 799 568 263
120 20 8329 492 455 666 873 697 846 8 673 89 254 259 15 818 121 581 875 833 706 1000 622 648 143 350 185 318 520 132 343 644 396 589 835 783 42 535 449 894 319 76 521
121 20 6135 436 798 431 991 615 555 145 836 518 967 440 613 175 543 598 220 246 598 833 188 494 83 845 270 121 659 95 301 62 666 296 33 36 319 510 175 758 584 15 66
122 20 9362 447 761 381 434 859 745 313 230 402 536 449 816 362 695 437 825 649 232 283 735 528 771 958 138 447 774 968 828 757 492 636 366 842 590 547 594 734 567 704 405
123 20 6074 831 95 862 154 644 960 495 751 116 377 51 931 791 960 262 694 221 587 603 462 182 142 244 461 335 37 136 601 174 982 522 987 225 399 415 827 411 80 73 416
124 20 8309 251 784 540 902 380 250 858 919 904 723 880 422 71 521 583 583 888 75 468 175 425 467 458 48 775 444 534 135 224 205 286 396 300 675 688 997 303 396 571 821
125 20 7496 225 376 167 471 470 284 966 363 987 935 883 823 470 354 747 455 815 118 258 487 807 611 691 807 240 685 425 118 310 834 93 780 159 931 422 801 64 565 171 819
126 20 8801 506 817 731 316 476 342 648 732 733 928 140 707 618 702 814 33 761 425 834 619 281 452 647 987 250 372 442 513 399 568 591 373 629 111 198 541 633 716 671 229
127 20 8657 424 353 308 368 944 898 210 464 476 893 558 216 757 446 541 353 518 107 549 484 422 458 144 112 789 433 777 617 191 169 426 456 948 493 632 152 708 573 500 416
128 20 8452 54 492 484 510 941 987 355 428 204 962 792 941 623 335 885 225 480 826 761 984 566 386 220 533 683 110 253 552 454 357 569 701 659 768 936 822 500 110 147 301
129 20 8315 15 656 213 823 899 694 554 261 438 255 677 489 174 560 385 121 737 725 75 932 961 616 820 338 398 570 919 252 324 857 322 224 854 840 323 557 348 465 958 949
130 20 10380 981 1 837 48 970 517 801 400 380 796 69 505 358 238 765 789 540 290 905 895 819 968 594 544 244 748 72 351 747 102 529 615 635 690 938 45 889 692 903 116
131 20 9844 920 813 111 175 724 610 361 899 896 590 327 748 655 834 78 863 677 33 729 747 800 276 933 49 944 682 435 497 556 646 970 440 548 446 640 26 977 213 24 702
132 20 8952 502 191 612 177 226 362 449 258 196 119 779 699 893 458 549 84 930 33 30 915 717 138 978 699 499 128 974 459 612 238 500 172 279 344 342 637 586 413 538 172
133 20 7768 808 852 421 653 499 826 109 645 752 589 453 16 4 872 296 718 661 849 958 789 22 860 687 561 234 458 626 638 555 789 902 270 211 754 986 994 101 569 426 207
134 20 8256 7 280 536 594 347 176 849 918 984 66 653 604 548 989 608 78 952 385 841 684 16 463 43 123 143 104 328 673 869 177 253 64 888 627 332 106 433 304 691 950
135 20 8503 512 642 971 309 348 979 68 981 98 687 921 173 990 927 480 570 912 331 529 900 737 903 84 594 676 280 803 335 28 285 647 233 346 396 305 273 780 244 394 535
136 20 7918 967 661 357 515 159 174 503 188 94 13 686 117 590 87 216 212 615 477 975 388 318 780 357 738 98 412 773 438 38 377 430 370 958 743 995 187 319 72 450 108
137 20 7652 190 312 547 580 211 747 196 399 905 337 502 444 746 559 874 783 369 907 455 856 268 10 713 614 500 2 102 586 616 412 565 747 933 36 476 252 289 633 108 657
138 20 9003 522 806 768 251 811 963 430 715 529 619 523 436 816 533 416 219 834 503 829 264 748 460 492 68 434 42 673 146 279 462 511 687 518 168 591 438 327 91 203 133
139 20 7576 867 517 64 729 431 496 286 168 332 931 447 617 486 594 240 723 516 724 984 363 770 305 264 516 398 437 714 3 678 63 793 136 486 355 260 645 130 553 324 681
140 20 7554 11 994 578 999 247 348 195 950 905 901 684 145 188 513 728 624 752 641 550 261 827 513 52 179 287 453 671 505 513 474 431 766 75 955 763 641 1 803 985 323
141 20 9760 691 295 476 916 136 753 815 744 481 418 571 830 115 20 758 765 995 502 277 942 840 415 606 924 883 448 714 808 238 743 868 667 832 682 830 355 201 761 874 294
142 20 7599 516 756 365 574 202 546 56 983 668 348 65 643 421 974 666 4 346 832 423 46 842 626 428 61 534 113 180 598 513 312 268 700 657 86 598 633 842 600 909 272
143 20 7609 10 358 345 298 718 492 83 41 795 426 575 779 45 523 660 832 218 572 984 524 215 226 151 627 963 524 870 138 523 617 209 590 599 804 685 606 218 400 646 359
144 20 6601 183 380 154 603 591 562 91 124 222 208 114 322 861 170 533 828 788 349 382 131 8 748 548 997 840 119 230 278 425 500 260 546 718 260 39 204 366 971 899 876
145 20 9046 838 392 365 604 643 415 631 569 332 987 450 489 983 159 363 787 875 435 732 741 945 369 287 104 431 492 192 457 804 535 243 957 753 879 89 238 853 319 499 506
146 20 7418 688 626 44 665 640 196 323 861 383 909 635 410 325 365 911 562 563 540 150 240 705 900 451 936 208 244 258 796 265 252 555 992 381 971 866 795 909 102 13 756
147 20 9183 924 704 750 44 224 1 613 344 689 997 419 976 37 2 412 58 193 472 517 413 375 309 991 98 885 736 761 609 232 394 926 603 847 492 663 961 395 765 626 564
148 20 9056 747 198 817 506 127 766 856 376 225 965 816 578 499 709 547 240 672 642 418 200 617 675 420 357 712 201 434 561 501 518 955 488 814 45 255 723 642 881 247 384
149 20 8432 868 621 974 422 300 282 564 686 257 972 922 520 629 525 87 957 595 781 85 892 800 74 70 763 239 401 701 559 82 530 817 159 848 614 438 892 618 721 646 191
150 20 8844 118 428 888 794 633 42 76 153 338 349 319 499 615 989 457 63 980 205 274 293 905 24 823 781 670 937 709 162 789 378 651 444 320 225 485 802 485 554 521 27
151 20 8857 780 115 818 626 508 663 382 753 394 247 366 456 468 28 302 519 134 826 840 939 938 491 760 392 340 944 893 64 334 555 647 10 803 856 840 786 220 362 305 797
152 20 10050 465 329 776 150 892 627 411 69 104 105 748 816 994 676 607 463 237 898 720 95 338 130 615 737 720 222 876 581 412 330 909 567 293 214 957 680 719 176 770 329
153 20 6487 47 394 171 66 247 685 16 746 295 530 937 232 188 559 521 400 676 778 669 389 474 783 746 720 62 779 16 296 953 41 72 772 573 28 493 698 298 732 655 2
154 20 8174 866 754 609 19 218 442 638 127 735 602 912 995 322 409 532 189 808 507 782 470 971 576 610 170 71 130 49 232 871 288 284 653 416 990 192 727 331 960 1 351
155 20 7703 884 691 237 788 680 214 413 25 564 507 518 974 13 821 277 364 793 709 482 509 484 788 639 503 566 810 255 39 218 975 823 707 323 770 845 442 196 436 419 40
156 20 8992 816 772 954 848 539 394 960 629 286 1 501 878 524 610 323 882 496 994 47 569 552 906 197 505 390 812 557 382 554 375 925 446 423 765 743 643 775 933 679 102
157 20 6948 10 352 545 312 304 121 217 765 656 534 237 741 342 942 706 959 563 137 848 735 55 298 503 925 278 16 431 80 799 328 334 99 280 411 333 455 377 469 868 654
158 20 8478 357 205 943 723 197 721 570 665 942 44 952 578 113 118 966 471 345 219 476 375 722 739 259 467 774 310 343 842 896 563 981 241 272 230 269 241 93 868 128 476
159 20 8591 822 102 806 912 452 52 963 656 880 157 243 396 868 665 712 976 652 237 351 932 90 386 697 41 326 409 200 642 834 123 376 192 817 924 219 852 154 216 277 725
160 20 7985 517 610 696 69 922 40 673 339 143 655 220 580 160 509 509 776 463 840 848 27 474 703 93 526 771 96 863 671 69 887 903 552 555 198 658 398 340 646 105 841
