10043 20 10457 656 369 318 928 911 366 843 444 965 305 787 686 870 451 167 394 154 503 296 832 95 277 813 81 559 917 883 732 826 872 903 178 937 49 896 195 638 267 555 611
11043 20 10457 95 277 813 81 318 928 937 49 843 444 787 686 903 178 555 611 154 503 965 305 883 732 826 872 296 832 638 267 870 451 656 369 167 394 559 917 911 366 896 195
12043 20 10457 95 277 870 451 903 178 896 195 787 686 656 369 167 394 937 49 883 732 559 917 638 267 318 928 813 81 911 366 154 503 555 611 843 444 826 872 296 832 965 305
13043 20 10457 883 732 787 686 813 81 896 195 965 305 656 369 937 49 555 611 95 277 638 267 559 917 167 394 826 872 318 928 154 503 843 444 903 178 296 832 870 451 911 366
14043 20 10457 559 917 883 732 843 444 903 178 638 267 813 81 896 195 154 503 787 686 318 928 870 451 555 611 656 369 965 305 826 872 937 49 167 394 95 277 911 366 296 832
15043 20 10457 95 277 843 444 656 369 965 305 559 917 813 81 911 366 896 195 903 178 318 928 787 686 638 267 167 394 870 451 154 503 296 832 826 872 937 49 883 732 555 611
1044 20 11860 438 766 855 558 771 130 338 132 887 978 965 365 425 408 743 110 939 254 800 361 947 288 917 650 821 75 952 52 713 537 518 285 636 570 753 549 903 66 505 622
2044 20 11860 425 408 743 110 947 288 518 285 903 66 438 766 771 130 753 549 505 622 965 365 855 558 636 570 917 650 952 52 713 537 800 361 939 254 887 978 821 75 338 132
3044 20 11860 939 254 887 978 821 75 800 361 855 558 965 365 518 285 338 132 438 766 713 537 903 66 917 650 425 408 952 52 947 288 743 110 636 570 505 622 753 549 771 130
4044 20 11860 800 361 771 130 939 254 505 622 887 978 903 66 713 537 425 408 917 650 743 110 438 766 636 570 518 285 753 549 965 365 338 132 947 288 821 75 952 52 855 558
5044 20 11860 338 132 939 254 518 285 903 66 821 75 505 622 917 650 425 408 887 978 947 288 965 365 713 537 438 766 636 570 771 130 855 558 743 110 952 52 753 549 800 361
6044 20 11860 505 622 425 408 338 132 965 365 821 75 438 766 952 52 518 285 855 558 743 110 753 549 800 361 939 254 947 288 887 978 771 130 903 66 917 650 713 537 636 570
7044 20 11860 947 288 887 978 821 75 743 110 903 66 939 254 636 570 753 549 425 408 771 130 855 558 952 52 338 132 505 622 438 766 518 285 965 365 917 650 713 537 800 361
8044 20 11860 743 110 855 558 800 361 887 978 636 570 903 66 952 52 821 75 713 537 518 285 917 650 771 130 965 365 425 408 338 132 753 549 505 622 438 766 939 254 947 288
9044 20 11860 800 361 939 254 743 110 917 650 753 549 438 766 636 570 887 978 952 52 338 132 518 285 771 130 821 75 965 365 947 288 425 408 903 66 713 537 855 558 505 622
10044 20 11860 855 558 917 650 965 365 518 285 947 288 903 66 425 408 821 75 753 549 713 537 952 52 771 130 636 570 743 110 800 361 505 622 438 766 338 132 939 254 887 978
11044 20 11860 771 130 713 537 855 558 636 570 438 766 800 361 743 110 947 288 903 66 753 549 425 408 965 365 939 254 917 650 821 75 887 978 505 622 338 132 518 285 952 52
12044 20 11860 965 365 939 254 917 650 952 52 743 110 753 549 518 285 887 978 505 622 771 130 713 537 903 66 338 132 947 288 821 75 636 570 425 408 438 766 800 361 855 558
13044 20 11860 338 132 743 110 939 254 505 622 903 66 425 408 887 978 965 365 917 650 771 130 855 558 821 75 438 766 636 570 713 537 952 52 800 361 753 549 518 285 947 288
14044 20 11860 952 52 713 537 636 570 939 254 518 285 753 549 800 361 771 130 903 66 947 288 338 132 965 365 438 766 821 75 855 558 887 978 743 110 505 622 917 650 425 408
15044 20 11860 438 766 939 254 713 537 903 66 743 110 800 361 425 408 753 549 821 75 952 52 505 622 771 130 855 558 518 285 338 132 917 650 947 288 636 570 887 978 965 365
1045 20 11215 560 423 639 536 806 408 820 933 754 689 832 682 772 80 257 117 850 524 616 377 89 296 976 264 901 604 858 849 996 459 786 556 425 87 814 177 349 477 919 298
2045 20 11215 996 459 560 423 806 408 754 689 820 933 901 604 919 298 639 536 786 556 89 296 832 682 976 264 257 117 425 87 616 377 772 80 814 177 850 524 858 849 349 477
3045 20 11215 901 604 754 689 89 296 772 80 976 264 616 377 786 556 850 524 349 477 996 459 257 117 832 682 820 933 425 87 639 536 858 849 560 423 814 177 806 408 919 298
4045 20 11215 89 296 806 408 257 117 850 524 919 298 814 177 754 689 560 423 996 459 832 682 425 87 901 604 639 536 976 264 772 80 858 849 616 377 820 933 786 556 349 477
5045 20 11215 616 377 425 87 832 682 820 933 257 117 786 556 806 408 772 80 919 298 560 423 814 177 858 849 349 477 850 524 639 536 901 604 996 459 976 264 754 689 89 296
6045 20 11215 820 933 786 556 806 408 754 689 772 80 850 524 976 264 349 477 425 87 257 117 560 423 901 604 639 536 996 459 858 849 832 682 919 298 89 296 814 177 616 377
7045 20 11215 560 423 639 536 850 524 257 117 754 689 976 264 820 933 89 296 806 408 919 298 786 556 616 377 349 477 901 604 772 80 858 849 832 682 996 459 425 87 814 177
8045 20 11215 786 556 639 536 976 264 349 477 806 408 754 689 560 423 814 177 257 117 89 296 901 604 772 80 616 377 850 524 425 87 996 459 820 933 919 298 832 682 858 849
9045 20 11215 919 298 976 264 560 423 814 177 996 459 616 377 832 682 806 408 89 296 858 849 820 933 349 477 754 689 850 524 639 536 772 80 425 87 257 117 786 556 901 604
10045 20 11215 858 849 639 536 349 477 820 933 832 682 901 604 616 377 89 296 806 408 996 459 754 689 850 524 976 264 425 87 814 177 560 423 772 80 919 298 257 117 786 556
11045 20 11215 919 298 976 264 89 296 754 689 786 556 814 177 820 933 832 682 901 604 996 459 639 536 560 423 858 849 772 80 257 117 425 87 349 477 616 377 806 408 850 524
12045 20 11215 639 536 858 849 976 264 901 604 772 80 996 459 349 477 806 408 257 117 814 177 560 423 919 298 89 296 425 87 616 377 850 524 820 933 786 556 832 682 754 689
13045 20 11215 754 689 349 477 639 536 832 682 257 117 89 296 858 849 976 264 850 524 901 604 560 423 786 556 919 298 425 87 616 377 996 459 806 408 820 933 814 177 772 80
14045 20 11215 425 87 616 377 772 80 820 933 901 604 919 298 996 459 349 477 976 264 560 423 858 849 786 556 850 524 832 682 754 689 639 536 257 117 806 408 89 296 814 177
15045 20 11215 560 423 850 524 772 80 858 849 639 536 820 933 976 264 832 682 996 459 901 604 806 408 425 87 919 298 754 689 786 556 349 477 89 296 814 177 257 117 616 377
1046 20 10028 519 945 963 765 878 762 957 745 690 69 234 815 606 170 209 426 603 887 344 360 168 801 931 464 999 838 939 642 571 726 474 581 90 732 837 37 622 433 902 858
2046 20 10028 606 170 931 464 168 801 963 765 603 887 690 69 234 815 90 732 209 426 878 762 344 360 519 945 622 433 837 37 957 745 999 838 939 642 571 726 474 581 902 858
3046 20 10028 344 360 606 170 999 838 90 732 931 464 168 801 234 815 939 642 209 426 474 581 519 945 603 887 622 433 963 765 571 726 837 37 957 745 902 858 878 762 690 69
4046 20 10028 957 745 622 433 519 945 939 642 963 765 344 360 690 69 603 887 878 762 902 858 168 801 209 426 606 170 90 732 999 838 474 581 837 37 234 815 571 726 931 464
5046 20 10028 957 745 344 360 999 838 474 581 939 642 690 69 209 426 878 762 902 858 837 37 571 726 519 945 603 887 931 464 168 801 90 732 622 433 963 765 234 815 606 170
6046 20 10028 209 426 519 945 606 170 90 732 939 642 902 858 571 726 837 37 168 801 690 69 957 745 234 815 999 838 344 360 603 887 963 765 474 581 622 433 878 762 931 464
7046 20 10028 209 426 234 815 474 581 690 69 571 726 902 858 90 732 168 801 999 838 622 433 931 464 519 945 957 745 344 360 939 642 837 37 606 170 603 887 878 762 963 765
8046 20 10028 344 360 234 815 571 726 690 69 209 426 622 433 519 945 963 765 939 642 606 170 957 745 902 858 90 732 474 581 168 801 603 887 837 37 931 464 999 838 878 762
9046 20 10028 90 732 902 858 931 464 957 745 168 801 474 581 622 433 878 762 999 838 344 360 519 945 690 69 234 815 603 887 571 726 939 642 606 170 837 37 209 426 963 765
10046 20 10028 90 732 234 815 344 360 690 69 168 801 837 37 519 945 474 581 603 887 931 464 939 642 957 745 622 433 963 765 606 170 878 762 902 858 999 838 571 726 209 426
11046 20 10028 234 815 878 762 606 170 837 37 622 433 963 765 902 858 999 838 474 581 931 464 344 360 168 801 571 726 957 745 939 642 603 887 690 69 90 732 519 945 209 426
12046 20 10028 90 732 963 765 344 360 603 887 931 464 902 858 606 170 999 838 957 745 168 801 939 642 234 815 519 945 622 433 474 581 878 762 209 426 571 726 690 69 837 37
13046 20 10028 931 464 344 360 902 858 837 37 957 745 606 170 519 945 474 581 999 838 878 762 603 887 622 433 963 765 690 69 209 426 234 815 90 732 168 801 571 726 939 642
14046 20 10028 957 745 90 732 519 945 209 426 878 762 234 815 571 726 902 858 168 801 963 765 931 464 690 69 622 433 344 360 606 170 999 838 603 887 837 37 474 581 939 642
15046 20 10028 931 464 690 69 999 838 957 745 519 945 571 726 344 360 90 732 902 858 622 433 603 887 837 37 474 581 606 170 878 762 963 765 209 426 939 642 234 815 168 801
1047 20 10313 546 337 325 83 676 698 819 690 478 400 421 805 851 262 987 656 390 461 278 177 609 613 644 346 681 395 747 943 290 921 704 263 916 311 579 130 984 461 967 629
2047 20 10313 704 263 916 311 987 656 676 698 421 805 967 629 644 346 851 262 478 400 609 613 325 83 747 943 290 921 278 177 390 461 579 130 681 395 546 337 984 461 819 690
3047 20 10313 704 263 390 461 325 83 676 698 819 690 579 130 546 337 747 943 987 656 851 262 967 629 278 177 984 461 290 921 644 346 421 805 916 311 609 613 681 395 478 400
4047 20 10313 644 346 325 83 987 656 278 177 984 461 676 698 967 629 546 337 478 400 290 921 851 262 390 461 747 943 609 613 916 311 704 263 819 690 421 805 579 130 681 395
5047 20 10313 546 337 579 130 984 461 916 311 676 698 278 177 747 943 325 83 704 263 290 921 609 613 819 690 644 346 987 656 681 395 478 400 390 461 851 262 967 629 421 805
6047 20 10313 278 177 644 346 421 805 916 311 987 656 676 698 681 395 967 629 325 83 819 690 390 461 546 337 747 943 290 921 609 613 851 262 984 461 478 400 704 263 579 130
7047 20 10313 325 83 290 921 478 400 747 943 851 262 987 656 676 698 390 461 644 346 579 130 984 461 609 613 967 629 819 690 546 337 916 311 681 395 421 805 278 177 704 263
8047 20 10313 984 461 676 698 987 656 290 921 478 400 644 346 278 177 704 263 916 311 967 629 747 943 546 337 609 613 681 395 325 83 390 461 421 805 819 690 579 130 851 262
9047 20 10313 478 400 681 395 421 805 704 263 546 337 967 629 851 262 579 130 390 461 676 698 987 656 819 690 609 613 290 921 916 311 325 83 278 177 984 461 747 943 644 346
10047 20 10313 421 805 984 461 987 656 478 400 676 698 704 263 579 130 290 921 851 262 644 346 681 395 278 177 747 943 609 613 967 629 390 461 325 83 819 690 916 311 546 337
11047 20 10313 916 311 579 130 967 629 676 698 421 805 325 83 609 613 681 395 987 656 278 177 478 400 390 461 851 262 644 346 819 690 984 461 704 263 747 943 290 921 546 337
12047 20 10313 747 943 681 395 967 629 390 461 278 177 704 263 609 613 916 311 546 337 290 921 819 690 579 130 644 346 325 83 987 656 676 698 851 262 984 461 421 805 478 400
13047 20 10313 819 690 609 613 325 83 984 461 546 337 851 262 290 921 478 400 987 656 390 461 704 263 681 395 916 311 644 346 676 698 278 177 579 130 747 943 967 629 421 805
14047 20 10313 851 262 325 83 609 613 579 130 290 921 478 400 747 943 278 177 421 805 967 629 681 395 987 656 916 311 644 346 819 690 676 698 390 461 704 263 546 337 984 461
15047 20 10313 676 698 644 346 609 613 390 461 478 400 916 311 421 805 819 690 704 263 546 337 325 83 747 943 851 262 278 177 290 921 967 629 984 461 987 656 681 395 579 130
1048 20 10378 360 714 730 267 878 540 845 846 554 299 957 682 659 31 770 476 888 787 480 353 926 14 782 831 914 566 611 446 370 571 727 81 439 176 344 235 408 511 331 171
2048 20 10378 439 176 344 235 878 540 727 81 480 353 611 446 331 171 926 14 888 787 659 31 730 267 957 682 370 571 914 566 845 846 770 476 554 299 408 511 782 831 360 714
3048 20 10378 957 682 408 511 611 446 730 267 370 571 480 353 331 171 727 81 914 566 659 31 344 235 554 299 770 476 782 831 360 714 845 846 926 14 439 176 888 787 878 540
4048 20 10378 439 176 360 714 888 787 730 267 331 171 370 571 957 682 408 511 845 846 914 566 782 831 611 446 727 81 659 31 878 540 926 14 554 299 770 476 480 353 344 235
5048 20 10378 360 714 331 171 914 566 730 267 439 176 408 511 782 831 554 299 727 81 770 476 344 235 370 571 926 14 845 846 878 540 888 787 659 31 480 353 957 682 611 446
6048 20 10378 439 176 730 267 878 540 611 446 782 831 344 235 408 511 888 787 370 571 331 171 554 299 957 682 480 353 845 846 926 14 770 476 914 566 659 31 360 714 727 81
7048 20 10378 360 714 659 31 770 476 344 235 878 540 331 171 957 682 480 353 926 14 914 566 439 176 888 787 370 571 727 81 554 299 845 846 730 267 611 446 408 511 782 831
8048 20 10378 370 571 439 176 782 831 878 540 408 511 659 31 770 476 730 267 957 682 331 171 727 81 344 235 611 446 845 846 554 299 480 353 360 714 926 14 914 566 888 787
9048 20 10378 439 176 659 31 782 831 727 81 370 571 408 511 360 714 611 446 926 14 878 540 480 353 554 299 344 235 730 267 888 787 331 171 914 566 770 476 957 682 845 846
10048 20 10378 360 714 926 14 331 171 408 511 914 566 344 235 845 846 888 787 659 31 770 476 782 831 957 682 878 540 611 446 370 571 480 353 727 81 439 176 730 267 554 299
11048 20 10378 344 235 926 14 914 566 845 846 611 446 408 511 888 787 554 299 727 81 659 31 439 176 331 171 770 476 370 571 782 831 480 353 360 714 730 267 957 682 878 540
12048 20 10378 554 299 659 31 611 446 888 787 331 171 914 566 727 81 878 540 782 831 408 511 926 14 439 176 360 714 370 571 957 682 480 353 845 846 770 476 730 267 344 235
13048 20 10378 730 267 926 14 770 476 370 571 611 446 408 511 888 787 727 81 782 831 957 682 554 299 914 566 480 353 878 540 344 235 659 31 331 171 360 714 845 846 439 176
14048 20 10378 878 540 408 511 659 31 730 267 914 566 370 571 439 176 957 682 782 831 344 235 554 299 926 14 888 787 727 81 331 171 480 353 611 446 845 846 360 714 770 476
15048 20 10378 770 476 360 714 611 446 659 31 914 566 727 81 888 787 480 353 408 511 845 846 957 682 878 540 331 171 926 14 554 299 344 235 439 176 730 267 370 571 782 831
1049 20 9920 981 252 990 878 60 169 244 747 770 313 583 915 49 684 631 798 455 403 977 146 690 644 841 522 391 463 886 532 469 820 816 434 806 949 767 879 25 314 970 327
2049 20 9920 469 820 770 313 841 522 690 644 977 146 49 684 990 878 631 798 886 532 25 314 767 879 583 915 455 403 391 463 244 747 60 169 970 327 806 949 816 434 981 252
3049 20 9920 981 252 391 463 60 169 806 949 690 644 25 314 49 684 886 532 455 403 970 327 244 747 469 820 770 313 631 798 583 915 816 434 977 146 841 522 990 878 767 879
4049 20 9920 469 820 583 915 690 644 767 879 455 403 60 169 631 798 391 463 981 252 806 949 886 532 841 522 977 146 970 327 49 684 25 314 816 434 244 747 770 313 990 878
5049 20 9920 886 532 25 314 816 434 690 644 841 522 60 169 981 252 806 949 631 798 990 878 970 327 767 879 770 313 391 463 49 684 469 820 455 403 583 915 977 146 244 747
6049 20 9920 816 434 631 798 886 532 455 403 60 169 469 820 49 684 391 463 767 879 690 644 970 327 841 522 25 314 977 146 990 878 770 313 981 252 583 915 244 747 806 949
7049 20 9920 770 313 816 434 391 463 631 798 977 146 583 915 25 314 455 403 886 532 981 252 767 879 60 169 990 878 806 949 49 684 469 820 841 522 690 644 244 747 970 327
8049 20 9920 806 949 469 820 977 146 990 878 244 747 60 169 631 798 770 313 690 644 583 915 886 532 841 522 455 403 970 327 767 879 49 684 391 463 981 252 25 314 816 434
9049 20 9920 970 327 841 522 60 169 770 313 886 532 583 915 49 684 977 146 816 434 25 314 806 949 391 463 244 747 469 820 767 879 981 252 990 878 631 798 455 403 690 644
10049 20 9920 977 146 970 327 841 522 886 532 391 463 60 169 806 949 990 878 25 314 816 434 690 644 455 403 631 798 244 747 583 915 981 252 770 313 767 879 469 820 49 684
11049 20 9920 631 798 767 879 841 522 990 878 977 146 816 434 244 747 455 403 391 463 49 684 806 949 970 327 981 252 469 820 770 313 25 314 60 169 690 644 886 532 583 915
12049 20 9920 981 252 690 644 990 878 767 879 583 915 60 169 631 798 886 532 970 327 770 313 977 146 49 684 806 949 455 403 469 820 391 463 841 522 244 747 25 314 816 434
13049 20 9920 970 327 244 747 990 878 583 915 391 463 455 403 767 879 631 798 49 684 816 434 977 146 886 532 469 820 981 252 770 313 806 949 60 169 25 314 690 644 841 522
14049 20 9920 970 327 244 747 816 434 583 915 631 798 886 532 806 949 25 314 391 463 841 522 455 403 990 878 690 644 49 684 770 313 469 820 767 879 977 146 60 169 981 252
15049 20 9920 841 522 60 169 990 878 981 252 391 463 455 403 886 532 583 915 25 314 244 747 970 327 806 949 631 798 469 820 49 684 816 434 770 313 977 146 690 644 767 879
1050 20 10360 781 84 715 456 515 702 580 279 837 54 799 732 399 792 932 581 494 666 398 656 945 258 539 978 489 27 842 801 349 400 649 505 632 617 335 485 958 118 762 965
2050 20 10360 489 27 539 978 762 965 632 617 335 485 932 581 349 400 580 279 945 258 781 84 398 656 515 702 842 801 494 666 799 732 958 118 649 505 837 54 399 792 715 456
3050 20 10360 715 456 932 581 762 965 580 279 539 978 781 84 489 27 632 617 515 702 649 505 958 118 837 54 799 732 842 801 399 792 945 258 494 666 349 400 335 485 398 656
4050 20 10360 799 732 715 456 958 118 842 801 932 581 781 84 494 666 399 792 398 656 349 400 539 978 649 505 762 965 837 54 489 27 515 702 580 279 945 258 335 485 632 617
5050 20 10360 945 258 649 505 932 581 762 965 715 456 494 666 515 702 781 84 842 801 399 792 958 118 335 485 539 978 489 27 398 656 632 617 837 54 799 732 580 279 349 400
6050 20 10360 580 279 762 965 799 732 632 617 349 400 945 258 335 485 399 792 715 456 489 27 649 505 842 801 398 656 539 978 781 84 932 581 958 118 837 54 494 666 515 702
7050 20 10360 580 279 489 27 515 702 945 258 335 485 958 118 398 656 715 456 799 732 649 505 399 792 837 54 781 84 632 617 539 978 932 581 349 400 842 801 762 965 494 666
8050 20 10360 799 732 762 965 580 279 399 792 398 656 715 456 649 505 515 702 932 581 781 84 837 54 489 27 494 666 349 400 945 258 958 118 632 617 842 801 539 978 335 485
9050 20 10360 932 581 837 54 945 258 958 118 515 702 762 965 494 666 632 617 715 456 335 485 580 279 398 656 399 792 349 400 649 505 539 978 842 801 781 84 489 27 799 732
10050 20 10360 958 118 489 27 842 801 580 279 632 617 494 666 649 505 349 400 781 84 799 732 762 965 715 456 515 702 335 485 945 258 932 581 398 656 399 792 837 54 539 978
11050 20 10360 715 456 837 54 489 27 399 792 932 581 632 617 580 279 349 400 842 801 781 84 398 656 539 978 958 118 799 732 335 485 649 505 515 702 762 965 494 666 945 258
12050 20 10360 489 27 799 732 335 485 781 84 932 581 580 279 842 801 837 54 649 505 539 978 398 656 349 400 945 258 515 702 762 965 715 456 958 118 632 617 494 666 399 792
13050 20 10360 799 732 837 54 398 656 945 258 335 485 539 978 762 965 580 279 781 84 958 118 399 792 842 801 515 702 715 456 632 617 649 505 349 400 494 666 489 27 932 581
14050 20 10360 715 456 632 617 932 581 580 279 958 118 539 978 398 656 837 54 762 965 399 792 489 27 842 801 799 732 349 400 335 485 494 666 649 505 781 84 945 258 515 702
15050 20 10360 349 400 762 965 799 732 398 656 399 792 932 581 715 456 781 84 945 258 515 702 632 617 494 666 580 279 335 485 958 118 539 978 837 54 842 801 489 27 649 505
1051 20 10484 977 617 975 684 619 551 854 202 366 732 378 160 489 711 252 654 986 593 665 323 949 677 647 194 174 237 919 197 591 544 521 202 521 114 866 40 433 872 924 721
2051 20 10484 665 323 378 160 174 237 252 654 949 677 591 544 854 202 919 197 619 551 986 593 521 114 489 711 433 872 366 732 924 721 521 202 647 194 977 617 975 684 866 40
3051 20 10484 489 711 854 202 591 544 521 202 665 323 252 654 619 551 866 40 919 197 174 237 975 684 924 721 366 732 647 194 433 872 949 677 977 617 986 593 378 160 521 114
4051 20 10484 252 654 647 194 378 160 854 202 975 684 919 197 489 711 521 202 665 323 591 544 433 872 521 114 986 593 619 551 924 721 866 40 977 617 174 237 366 732 949 677
5051 20 10484 854 202 919 197 433 872 366 732 647 194 489 711 174 237 986 593 521 202 252 654 977 617 521 114 924 721 378 160 591 544 949 677 866 40 975 684 665 323 619 551
6051 20 10484 591 544 986 593 975 684 378 160 252 654 924 721 977 617 919 197 854 202 174 237 619 551 521 202 866 40 665 323 521 114 489 711 949 677 433 872 647 194 366 732
7051 20 10484 854 202 977 617 366 732 591 544 949 677 924 721 619 551 489 711 521 202 433 872 665 323 174 237 975 684 252 654 866 40 378 160 521 114 919 197 647 194 986 593
8051 20 10484 986 593 489 711 521 202 521 114 866 40 975 684 665 323 977 617 433 872 619 551 591 544 378 160 949 677 366 732 647 194 854 202 174 237 924 721 919 197 252 654
9051 20 10484 366 732 619 551 949 677 919 197 977 617 378 160 489 711 866 40 647 194 521 114 975 684 665 323 174 237 591 544 986 593 252 654 521 202 854 202 433 872 924 721
10051 20 10484 977 617 975 684 366 732 647 194 521 202 174 237 619 551 378 160 854 202 521 114 866 40 591 544 489 711 949 677 924 721 919 197 433 872 986 593 665 323 252 654
11051 20 10484 366 732 949 677 174 237 854 202 647 194 521 114 591 544 986 593 619 551 521 202 975 684 252 654 977 617 924 721 489 711 378 160 919 197 665 323 866 40 433 872
12051 20 10484 489 711 949 677 252 654 619 551 854 202 924 721 521 202 366 732 174 237 521 114 975 684 977 617 433 872 665 323 591 544 866 40 919 197 986 593 647 194 378 160
13051 20 10484 647 194 854 202 866 40 949 677 252 654 489 711 986 593 378 160 521 202 975 684 521 114 433 872 665 323 924 721 366 732 977 617 619 551 174 237 919 197 591 544
14051 20 10484 924 721 366 732 489 711 986 593 433 872 665 323 174 237 521 114 854 202 949 677 378 160 521 202 866 40 619 551 919 197 977 617 591 544 252 654 647 194 975 684
15051 20 10484 977 617 665 323 521 114 174 237 924 721 366 732 433 872 591 544 619 551 949 677 919 197 252 654 521 202 975 684 489 711 986 593 854 202 647 194 866 40 378 160
1052 20 11394 914 438 832 134 957 705 958 919 902 595 691 653 870 239 323 959 528 516 225 961 658 968 860 680 912 602 993 323 923 832 576 397 471 44 420 889 707 408 523 759
2052 20 11394 902 595 707 408 658 968 323 959 870 239 523 759 914 438 923 832 958 919 832 134 576 397 528 516 957 705 420 889 471 44 993 323 691 653 912 602 860 680 225 961
3052 20 11394 707 408 993 323 958 919 323 959 957 705 870 239 902 595 225 961 471 44 576 397 528 516 832 134 860 680 912 602 914 438 923 832 691 653 658 968 523 759 420 889
4052 20 11394 958 919 832 134 576 397 528 516 993 323 323 959 957 705 707 408 691 653 902 595 923 832 420 889 912 602 523 759 225 961 870 239 658 968 471 44 860 680 914 438
5052 20 11394 528 516 958 919 523 759 993 323 923 832 658 968 691 653 832 134 870 239 914 438 576 397 957 705 471 44 323 959 902 595 707 408 225 961 420 889 912 602 860 680
6052 20 11394 658 968 860 680 912 602 832 134 957 705 870 239 420 889 523 759 958 919 691 653 225 961 914 438 923 832 902 595 993 323 576 397 528 516 471 44 323 959 707 408
7052 20 11394 860 680 576 397 957 705 914 438 420 889 658 968 902 595 832 134 993 323 870 239 471 44 323 959 528 516 691 653 958 919 923 832 523 759 912 602 225 961 707 408
8052 20 11394 914 438 528 516 912 602 420 889 958 919 523 759 691 653 576 397 957 705 471 44 923 832 225 961 860 680 323 959 658 968 707 408 902 595 993 323 832 134 870 239
9052 20 11394 707 408 471 44 914 438 323 959 225 961 420 889 870 239 957 705 993 323 832 134 958 919 923 832 528 516 576 397 902 595 860 680 691 653 912 602 523 759 658 968
10052 20 11394 471 44 912 602 923 832 523 759 576 397 225 961 832 134 957 705 993 323 958 919 902 595 870 239 707 408 323 959 691 653 528 516 914 438 420 889 658 968 860 680
11052 20 11394 860 680 993 323 420 889 958 919 323 959 707 408 832 134 912 602 528 516 523 759 870 239 691 653 957 705 923 832 914 438 902 595 576 397 658 968 471 44 225 961
12052 20 11394 870 239 528 516 471 44 576 397 225 961 832 134 902 595 691 653 993 323 323 959 707 408 958 919 914 438 923 832 523 759 957 705 860 680 658 968 912 602 420 889
13052 20 11394 902 595 914 438 958 919 225 961 323 959 957 705 832 134 658 968 471 44 923 832 707 408 860 680 870 239 523 759 576 397 993 323 528 516 912 602 420 889 691 653
14052 20 11394 658 968 528 516 707 408 523 759 471 44 691 653 993 323 576 397 225 961 958 919 860 680 902 595 923 832 420 889 957 705 832 134 914 438 323 959 870 239 912 602
15052 20 11394 902 595 912 602 471 44 958 919 523 759 225 961 658 968 993 323 870 239 323 959 420 889 576 397 707 408 923 832 957 705 528 516 914 438 832 134 860 680 691 653
1053 20 10747 222 479 76 918 995 668 404 402 963 809 891 420 146 47 768 984 997 601 985 296 744 104 864 129 662 510 544 936 891 461 631 286 919 965 193 163 951 954 588 112
2053 20 10747 951 954 404 402 891 461 744 104 985 296 662 510 222 479 146 47 193 163 544 936 631 286 76 918 963 809 997 601 864 129 588 112 995 668 919 965 768 984 891 420
3053 20 10747 76 918 768 984 985 296 744 104 997 601 891 420 146 47 588 112 891 461 662 510 631 286 963 809 222 479 544 936 864 129 919 965 193 163 404 402 951 954 995 668
4053 20 10747 404 402 588 112 963 809 864 129 995 668 744 104 985 296 146 47 631 286 76 918 662 510 193 163 997 601 951 954 919 965 768 984 222 479 891 420 544 936 891 461
5053 20 10747 891 420 744 104 864 129 985 296 963 809 997 601 995 668 544 936 588 112 951 954 919 965 662 510 76 918 193 163 631 286 404 402 146 47 891 461 222 479 768 984
6053 20 10747 951 954 544 936 891 420 404 402 588 112 997 601 891 461 919 965 985 296 631 286 662 510 193 163 864 129 995 668 222 479 76 918 744 104 963 809 768 984 146 47
7053 20 10747 963 809 919 965 985 296 662 510 544 936 951 954 222 479 864 129 891 420 997 601 146 47 995 668 768 984 193 163 588 112 631 286 744 104 404 402 76 918 891 461
8053 20 10747 193 163 995 668 768 984 985 296 222 479 404 402 631 286 544 936 76 918 919 965 963 809 146 47 891 461 662 510 744 104 997 601 864 129 588 112 891 420 951 954
9053 20 10747 404 402 631 286 544 936 744 104 963 809 193 163 985 296 662 510 588 112 146 47 891 461 76 918 919 965 951 954 995 668 864 129 891 420 222 479 768 984 997 601
10053 20 10747 997 601 544 936 919 965 76 918 891 461 995 668 951 954 222 479 864 129 744 104 985 296 891 420 146 47 193 163 768 984 631 286 662 510 404 402 963 809 588 112
11053 20 10747 985 296 588 112 951 954 864 129 891 420 997 601 146 47 662 510 919 965 222 479 995 668 193 163 631 286 744 104 404 402 76 918 544 936 963 809 768 984 891 461
12053 20 10747 404 402 891 420 544 936 864 129 891 461 193 163 995 668 985 296 997 601 222 479 76 918 919 965 631 286 951 954 963 809 744 104 768 984 146 47 662 510 588 112
13053 20 10747 891 420 995 668 919 965 222 479 146 47 631 286 768 984 891 461 985 296 588 112 963 809 404 402 744 104 76 918 544 936 662 510 193 163 997 601 864 129 951 954
14053 20 10747 193 163 631 286 997 601 76 918 404 402 146 47 963 809 891 461 544 936 995 668 222 479 864 129 919 965 768 984 891 420 985 296 588 112 744 104 951 954 662 510
15053 20 10747 995 668 588 112 193 163 963 809 919 965 951 954 662 510 891 420 631 286 768 984 985 296 544 936 997 601 891 461 744 104 222 479 404 402 864 129 146 47 76 918
1054 20 9882 758 860 272 653 821 993 942 612 928 682 109 695 487 18 829 482 477 450 661 987 703 304 517 398 771 626 892 266 798 315 490 342 489 741 52 389 407 505 950 906
2054 20 9882 490 342 52 389 928 682 661 987 272 653 829 482 942 612 109 695 771 626 517 398 950 906 892 266 798 315 477 450 821 993 489 741 758 860 407 505 487 18 703 304
3054 20 9882 517 398 661 987 950 906 821 993 407 505 487 18 892 266 52 389 798 315 758 860 489 741 477 450 829 482 490 342 928 682 109 695 771 626 942 612 703 304 272 653
