9042 20 8701 683 215 806 57 398 310 201 229 662 255 101 886 804 721 650 229 951 813 9 557 201 636 569 605 685 304 251 415 618 880 15 266 982 457 979 375 386 560 926 545
10042 20 8701 685 304 662 255 201 229 926 545 683 215 569 605 398 310 9 557 251 415 951 813 618 880 806 57 386 560 15 266 979 375 650 229 982 457 201 636 101 886 804 721
1043 20 9172 865 407 427 154 116 404 742 212 998 463 50 491 935 342 473 32 941 745 753 379 584 824 500 581 621 179 20 369 350 509 726 45 11 382 961 775 478 449 914 744
2043 20 9172 427 154 621 179 500 581 865 407 941 745 20 369 478 449 726 45 998 463 350 509 961 775 742 212 473 32 50 491 11 382 935 342 914 744 116 404 584 824 753 379
3043 20 9172 427 154 935 342 941 745 961 775 473 32 116 404 726 45 350 509 998 463 742 212 500 581 11 382 621 179 865 407 584 824 478 449 20 369 753 379 914 744 50 491
4043 20 9172 941 745 50 491 350 509 726 45 500 581 865 407 11 382 753 379 914 744 961 775 20 369 584 824 116 404 427 154 473 32 621 179 742 212 478 449 935 342 998 463
5043 20 9172 350 509 753 379 998 463 865 407 935 342 500 581 427 154 478 449 11 382 742 212 914 744 50 491 961 775 116 404 726 45 473 32 20 369 584 824 621 179 941 745
6043 20 9172 742 212 20 369 50 491 116 404 473 32 584 824 500 581 914 744 726 45 753 379 11 382 350 509 961 775 935 342 998 463 941 745 478 449 621 179 865 407 427 154
7043 20 9172 116 404 350 509 865 407 11 382 50 491 621 179 500 581 20 369 998 463 742 212 935 342 473 32 914 744 753 379 961 775 584 824 726 45 427 154 941 745 478 449
8043 20 9172 753 379 20 369 935 342 11 382 742 212 961 775 500 581 726 45 998 463 478 449 427 154 350 509 50 491 116 404 473 32 941 745 584 824 914 744 865 407 621 179
9043 20 9172 584 824 478 449 935 342 941 745 742 212 350 509 914 744 961 775 11 382 50 491 427 154 998 463 500 581 865 407 621 179 753 379 116 404 726 45 20 369 473 32
10043 20 9172 116 404 427 154 50 491 621 179 865 407 742 212 20 369 998 463 753 379 935 342 961 775 500 581 726 45 584 824 478 449 350 509 914 744 473 32 11 382 941 745
1044 20 10510 699 771 596 662 537 490 907 563 941 314 372 813 703 32 131 201 841 217 538 253 924 452 854 83 760 616 385 470 765 151 69 717 978 62 840 410 400 180 898 394
2044 20 10510 699 771 69 717 760 616 765 151 131 201 978 62 840 410 537 490 907 563 941 314 385 470 596 662 841 217 924 452 703 32 898 394 538 253 400 180 372 813 854 83
3044 20 10510 941 314 765 151 907 563 131 201 538 253 978 62 841 217 400 180 699 771 898 394 596 662 703 32 924 452 760 616 372 813 537 490 854 83 69 717 385 470 840 410
4044 20 10510 924 452 372 813 538 253 537 490 385 470 760 616 941 314 703 32 841 217 854 83 596 662 699 771 131 201 898 394 400 180 69 717 840 410 978 62 765 151 907 563
5044 20 10510 537 490 765 151 841 217 385 470 596 662 538 253 131 201 907 563 978 62 703 32 854 83 840 410 400 180 69 717 924 452 699 771 898 394 372 813 941 314 760 616
6044 20 10510 898 394 703 32 760 616 699 771 941 314 841 217 69 717 596 662 400 180 765 151 538 253 978 62 924 452 537 490 907 563 854 83 131 201 372 813 385 470 840 410
7044 20 10510 978 62 765 151 941 314 703 32 537 490 854 83 841 217 69 717 898 394 372 813 840 410 699 771 385 470 131 201 400 180 596 662 760 616 924 452 907 563 538 253
8044 20 10510 760 616 765 151 841 217 400 180 69 717 703 32 924 452 907 563 854 83 978 62 596 662 385 470 898 394 372 813 537 490 131 201 699 771 840 410 941 314 538 253
9044 20 10510 400 180 898 394 765 151 978 62 385 470 924 452 699 771 69 717 703 32 760 616 537 490 538 253 907 563 372 813 840 410 841 217 941 314 854 83 596 662 131 201
10044 20 10510 854 83 538 253 596 662 537 490 703 32 760 616 907 563 765 151 898 394 385 470 699 771 69 717 372 813 924 452 840 410 131 201 400 180 941 314 841 217 978 62
1045 20 7640 828 159 803 928 331 465 256 142 427 884 403 367 939 214 769 875 44 863 367 199 24 800 601 608 849 426 998 705 600 648 162 430 5 851 332 921 49 50 763 190
2045 20 7640 44 863 828 159 803 928 49 50 5 851 939 214 998 705 403 367 331 465 763 190 769 875 601 608 24 800 256 142 162 430 849 426 600 648 367 199 427 884 332 921
3045 20 7640 427 884 256 142 44 863 600 648 828 159 332 921 403 367 367 199 849 426 331 465 763 190 5 851 49 50 803 928 162 430 769 875 998 705 24 800 939 214 601 608
4045 20 7640 162 430 828 159 600 648 5 851 331 465 427 884 332 921 803 928 998 705 601 608 769 875 44 863 403 367 256 142 367 199 763 190 939 214 49 50 849 426 24 800
5045 20 7640 600 648 939 214 849 426 403 367 828 159 332 921 998 705 601 608 769 875 24 800 49 50 427 884 331 465 256 142 803 928 5 851 162 430 367 199 44 863 763 190
6045 20 7640 162 430 331 465 601 608 828 159 5 851 803 928 427 884 367 199 998 705 763 190 49 50 849 426 44 863 256 142 24 800 939 214 403 367 769 875 600 648 332 921
7045 20 7640 403 367 828 159 600 648 939 214 803 928 162 430 769 875 998 705 849 426 332 921 427 884 367 199 763 190 256 142 601 608 49 50 24 800 5 851 44 863 331 465
8045 20 7640 403 367 256 142 331 465 998 705 367 199 828 159 332 921 763 190 49 50 769 875 427 884 600 648 44 863 601 608 939 214 803 928 24 800 162 430 849 426 5 851
9045 20 7640 998 705 331 465 24 800 600 648 49 50 763 190 939 214 828 159 427 884 403 367 162 430 332 921 803 928 256 142 44 863 769 875 5 851 367 199 601 608 849 426
10045 20 7640 600 648 44 863 601 608 24 800 332 921 256 142 763 190 427 884 849 426 5 851 162 430 49 50 403 367 828 159 998 705 331 465 803 928 939 214 769 875 367 199
1046 20 7182 374 281 475 797 816 10 315 516 653 45 506 609 640 433 398 898 272 7 321 633 341 69 605 651 447 396 340 290 124 22 589 603 259 279 377 791 540 245 586 824
2046 20 7182 640 433 398 898 605 651 340 290 315 516 506 609 816 10 475 797 377 791 124 22 341 69 447 396 321 633 540 245 374 281 586 824 272 7 589 603 259 279 653 45
3046 20 7182 315 516 653 45 341 69 374 281 589 603 816 10 586 824 506 609 640 433 447 396 475 797 605 651 321 633 540 245 340 290 272 7 398 898 377 791 259 279 124 22
4046 20 7182 340 290 540 245 398 898 377 791 124 22 259 279 374 281 506 609 640 433 816 10 341 69 605 651 475 797 315 516 653 45 586 824 321 633 589 603 272 7 447 396
5046 20 7182 272 7 315 516 605 651 506 609 321 633 340 290 589 603 341 69 377 791 124 22 374 281 447 396 586 824 398 898 653 45 259 279 475 797 816 10 540 245 640 433
6046 20 7182 321 633 605 651 315 516 341 69 377 791 398 898 374 281 653 45 447 396 640 433 340 290 259 279 589 603 540 245 272 7 124 22 475 797 506 609 816 10 586 824
7046 20 7182 540 245 315 516 321 633 816 10 605 651 377 791 447 396 586 824 124 22 506 609 340 290 653 45 398 898 374 281 259 279 272 7 341 69 640 433 475 797 589 603
8046 20 7182 506 609 315 516 540 245 377 791 447 396 816 10 586 824 653 45 341 69 124 22 475 797 398 898 374 281 259 279 321 633 272 7 589 603 605 651 640 433 340 290
9046 20 7182 586 824 653 45 377 791 475 797 640 433 124 22 272 7 374 281 340 290 321 633 506 609 540 245 605 651 341 69 447 396 589 603 315 516 259 279 816 10 398 898
10046 20 7182 447 396 398 898 475 797 374 281 653 45 272 7 589 603 124 22 640 433 341 69 540 245 340 290 586 824 506 609 315 516 816 10 377 791 321 633 259 279 605 651
1047 20 9545 619 338 554 615 906 155 845 6 387 268 971 419 262 778 326 443 701 726 825 40 865 461 370 65 747 826 789 713 824 663 370 98 325 99 904 121 62 964 280 564
2047 20 9545 747 826 865 461 262 778 701 726 789 713 554 615 971 419 619 338 370 65 904 121 62 964 387 268 370 98 325 99 825 40 326 443 280 564 824 663 845 6 906 155
3047 20 9545 619 338 554 615 387 268 865 461 904 121 747 826 971 419 845 6 825 40 262 778 789 713 62 964 370 98 325 99 701 726 906 155 280 564 370 65 824 663 326 443
4047 20 9545 554 615 904 121 326 443 971 419 280 564 825 40 701 726 62 964 325 99 387 268 262 778 865 461 845 6 370 98 824 663 619 338 370 65 789 713 747 826 906 155
5047 20 9545 845 6 325 99 619 338 370 98 262 778 62 964 747 826 825 40 280 564 971 419 824 663 865 461 904 121 906 155 370 65 701 726 387 268 326 443 789 713 554 615
6047 20 9545 747 826 845 6 370 98 824 663 62 964 325 99 789 713 971 419 262 778 904 121 619 338 280 564 387 268 865 461 326 443 825 40 701 726 554 615 906 155 370 65
7047 20 9545 701 726 262 778 906 155 904 121 824 663 387 268 747 826 325 99 789 713 845 6 825 40 370 98 62 964 280 564 971 419 326 443 370 65 865 461 554 615 619 338
8047 20 9545 865 461 747 826 262 778 904 121 326 443 387 268 971 419 280 564 554 615 845 6 370 98 62 964 370 65 701 726 906 155 325 99 789 713 824 663 619 338 825 40
9047 20 9545 619 338 865 461 262 778 62 964 370 65 554 615 370 98 971 419 325 99 845 6 824 663 904 121 387 268 280 564 701 726 906 155 747 826 825 40 326 443 789 713
10047 20 9545 280 564 554 615 747 826 370 65 789 713 971 419 326 443 387 268 865 461 262 778 906 155 824 663 845 6 325 99 825 40 701 726 62 964 904 121 619 338 370 98
1048 20 6924 51 615 194 840 209 637 150 989 843 191 558 216 45 94 160 578 100 927 113 895 697 972 345 666 501 511 741 320 728 10 577 270 373 129 991 436 628 159 652 760
2048 20 6924 628 159 150 989 160 578 373 129 345 666 501 511 45 94 577 270 728 10 194 840 843 191 113 895 741 320 697 972 209 637 51 615 558 216 991 436 652 760 100 927
3048 20 6924 160 578 843 191 991 436 501 511 741 320 373 129 194 840 558 216 697 972 150 989 209 637 728 10 652 760 45 94 51 615 628 159 100 927 345 666 577 270 113 895
4048 20 6924 652 760 209 637 100 927 45 94 501 511 113 895 150 989 991 436 558 216 51 615 741 320 345 666 373 129 160 578 697 972 577 270 628 159 728 10 194 840 843 191
5048 20 6924 345 666 741 320 51 615 577 270 209 637 45 94 113 895 991 436 628 159 697 972 501 511 558 216 843 191 194 840 100 927 150 989 728 10 373 129 160 578 652 760
6048 20 6924 697 972 652 760 113 895 501 511 100 927 51 615 373 129 209 637 558 216 843 191 728 10 345 666 628 159 150 989 741 320 194 840 991 436 160 578 45 94 577 270
7048 20 6924 577 270 51 615 113 895 558 216 209 637 45 94 501 511 160 578 697 972 652 760 150 989 373 129 100 927 991 436 741 320 194 840 728 10 843 191 345 666 628 159
8048 20 6924 577 270 100 927 194 840 345 666 741 320 652 760 628 159 209 637 728 10 373 129 558 216 501 511 697 972 991 436 150 989 113 895 843 191 51 615 160 578 45 94
9048 20 6924 991 436 577 270 501 511 194 840 209 637 697 972 652 760 741 320 51 615 373 129 843 191 45 94 160 578 113 895 728 10 100 927 150 989 345 666 558 216 628 159
10048 20 6924 558 216 741 320 100 927 728 10 501 511 373 129 160 578 652 760 991 436 113 895 628 159 577 270 345 666 51 615 697 972 150 989 194 840 209 637 843 191 45 94
1049 20 6702 894 597 84 81 174 715 915 632 343 541 456 322 11 474 216 844 294 701 662 766 911 529 302 557 869 507 7 516 365 780 95 958 522 186 449 179 625 139 184 107
2049 20 6702 7 516 294 701 869 507 216 844 625 139 343 541 184 107 174 715 522 186 911 529 456 322 894 597 365 780 662 766 11 474 302 557 95 958 915 632 84 81 449 179
3049 20 6702 662 766 95 958 365 780 911 529 174 715 915 632 294 701 84 81 11 474 869 507 894 597 302 557 184 107 625 139 216 844 522 186 7 516 343 541 456 322 449 179
4049 20 6702 894 597 365 780 184 107 449 179 216 844 915 632 662 766 84 81 7 516 11 474 174 715 869 507 911 529 343 541 456 322 522 186 625 139 302 557 95 958 294 701
5049 20 6702 7 516 894 597 184 107 302 557 522 186 456 322 869 507 216 844 365 780 915 632 662 766 911 529 343 541 174 715 449 179 11 474 95 958 84 81 625 139 294 701
6049 20 6702 84 81 449 179 174 715 869 507 456 322 184 107 7 516 11 474 625 139 365 780 216 844 294 701 894 597 343 541 911 529 662 766 95 958 915 632 302 557 522 186
7049 20 6702 869 507 7 516 174 715 522 186 662 766 894 597 184 107 625 139 365 780 11 474 915 632 294 701 456 322 216 844 95 958 302 557 911 529 343 541 84 81 449 179
8049 20 6702 216 844 894 597 911 529 184 107 456 322 869 507 449 179 522 186 95 958 294 701 343 541 7 516 11 474 302 557 915 632 625 139 174 715 84 81 662 766 365 780
9049 20 6702 456 322 184 107 7 516 915 632 302 557 95 958 84 81 894 597 625 139 449 179 662 766 911 529 365 780 294 701 869 507 343 541 174 715 11 474 522 186 216 844
10049 20 6702 365 780 894 597 625 139 911 529 84 81 456 322 915 632 7 516 662 766 343 541 449 179 184 107 174 715 294 701 869 507 302 557 95 958 522 186 11 474 216 844
1050 20 6248 717 463 182 474 651 550 218 534 75 347 713 72 433 51 801 534 685 447 407 664 746 880 407 711 10 544 55 12 167 697 248 59 125 849 146 285 162 505 863 429
2050 20 6248 717 463 801 534 248 59 10 544 713 72 863 429 146 285 407 664 182 474 407 711 651 550 55 12 746 880 75 347 125 849 167 697 433 51 162 505 685 447 218 534
3050 20 6248 146 285 863 429 248 59 407 711 407 664 651 550 685 447 218 534 717 463 125 849 182 474 167 697 801 534 75 347 433 51 10 544 162 505 746 880 713 72 55 12
4050 20 6248 407 711 717 463 685 447 55 12 433 51 182 474 75 347 167 697 746 880 146 285 407 664 162 505 10 544 125 849 801 534 651 550 863 429 713 72 248 59 218 534
5050 20 6248 713 72 651 550 146 285 717 463 685 447 863 429 75 347 407 711 218 534 125 849 433 51 407 664 182 474 162 505 10 544 55 12 167 697 801 534 746 880 248 59
6050 20 6248 125 849 167 697 651 550 182 474 407 711 717 463 248 59 10 544 75 347 433 51 218 534 801 534 146 285 713 72 685 447 863 429 55 12 162 505 746 880 407 664
7050 20 6248 248 59 218 534 685 447 801 534 146 285 863 429 713 72 717 463 75 347 162 505 167 697 55 12 433 51 125 849 746 880 651 550 10 544 407 711 182 474 407 664
8050 20 6248 162 505 407 711 75 347 863 429 182 474 746 880 55 12 433 51 713 72 717 463 125 849 407 664 10 544 248 59 218 534 685 447 146 285 801 534 651 550 167 697
9050 20 6248 182 474 218 534 55 12 651 550 407 664 10 544 167 697 717 463 125 849 162 505 746 880 407 711 863 429 433 51 75 347 146 285 713 72 248 59 801 534 685 447
10050 20 6248 717 463 713 72 685 447 248 59 801 534 218 534 407 664 182 474 162 505 125 849 407 711 651 550 746 880 55 12 10 544 167 697 146 285 863 429 75 347 433 51
1051 20 8982 653 674 397 736 538 74 806 983 992 218 359 762 962 738 390 890 92 710 959 648 258 607 294 212 95 257 937 120 936 743 199 32 647 587 866 809 37 840 811 302
2051 20 8982 359 762 959 648 294 212 258 607 806 983 992 218 390 890 538 74 811 302 866 809 653 674 37 840 95 257 962 738 937 120 647 587 936 743 397 736 199 32 92 710
3051 20 8982 538 74 199 32 92 710 962 738 397 736 359 762 95 257 647 587 936 743 294 212 258 607 959 648 37 840 653 674 390 890 937 120 806 983 992 218 866 809 811 302
4051 20 8982 390 890 936 743 359 762 806 983 653 674 37 840 647 587 95 257 992 218 866 809 959 648 538 74 397 736 294 212 811 302 258 607 962 738 92 710 199 32 937 120
5051 20 8982 397 736 811 302 538 74 359 762 95 257 258 607 37 840 647 587 294 212 959 648 806 983 962 738 866 809 92 710 390 890 653 674 992 218 937 120 936 743 199 32
6051 20 8982 95 257 959 648 37 840 866 809 359 762 806 983 92 710 199 32 962 738 390 890 936 743 992 218 397 736 811 302 653 674 258 607 538 74 937 120 647 587 294 212
7051 20 8982 359 762 992 218 962 738 653 674 937 120 258 607 866 809 294 212 538 74 811 302 397 736 92 710 959 648 37 840 936 743 647 587 95 257 390 890 199 32 806 983
8051 20 8982 199 32 653 674 92 710 37 840 390 890 959 648 294 212 95 257 806 983 647 587 811 302 359 762 258 607 866 809 538 74 962 738 992 218 937 120 397 736 936 743
9051 20 8982 866 809 962 738 92 710 397 736 95 257 937 120 359 762 992 218 806 983 653 674 811 302 294 212 390 890 37 840 647 587 538 74 936 743 258 607 959 648 199 32
10051 20 8982 806 983 937 120 959 648 37 840 936 743 538 74 359 762 199 32 962 738 258 607 294 212 866 809 390 890 653 674 95 257 992 218 92 710 811 302 397 736 647 587
1052 20 7933 78 806 606 626 415 803 345 407 563 474 242 414 640 359 482 852 833 810 336 844 798 225 106 199 688 707 397 342 489 233 642 293 700 953 930 200 556 733 71 671
2052 20 7933 563 474 640 359 397 342 482 852 556 733 415 803 606 626 930 200 700 953 345 407 798 225 78 806 336 844 688 707 71 671 106 199 642 293 242 414 489 233 833 810
3052 20 7933 556 733 700 953 415 803 489 233 563 474 106 199 397 342 606 626 688 707 336 844 71 671 640 359 930 200 798 225 482 852 242 414 642 293 78 806 833 810 345 407
4052 20 7933 415 803 700 953 688 707 642 293 489 233 397 342 242 414 345 407 78 806 640 359 563 474 106 199 71 671 556 733 930 200 833 810 606 626 336 844 798 225 482 852
5052 20 7933 489 233 345 407 606 626 563 474 106 199 556 733 242 414 642 293 78 806 930 200 415 803 688 707 798 225 397 342 71 671 482 852 700 953 833 810 336 844 640 359
6052 20 7933 642 293 415 803 482 852 833 810 345 407 106 199 798 225 640 359 336 844 606 626 556 733 397 342 688 707 700 953 563 474 71 671 242 414 489 233 78 806 930 200
7052 20 7933 489 233 242 414 640 359 415 803 482 852 606 626 397 342 556 733 563 474 642 293 345 407 833 810 930 200 798 225 700 953 336 844 688 707 106 199 78 806 71 671
8052 20 7933 106 199 606 626 798 225 642 293 563 474 397 342 556 733 336 844 415 803 489 233 688 707 78 806 71 671 930 200 833 810 482 852 640 359 700 953 242 414 345 407
9052 20 7933 489 233 397 342 71 671 242 414 482 852 415 803 336 844 78 806 688 707 606 626 345 407 106 199 640 359 563 474 642 293 833 810 930 200 700 953 556 733 798 225
10052 20 7933 489 233 640 359 606 626 106 199 71 671 556 733 482 852 642 293 242 414 415 803 397 342 798 225 563 474 700 953 336 844 345 407 930 200 688 707 833 810 78 806
1053 20 7685 577 259 382 566 824 844 981 889 816 566 3 933 668 667 430 586 174 462 549 830 357 579 768 34 361 123 751 583 10 456 329 842 564 862 121 541 280 441 662 668
2053 20 7685 816 566 577 259 382 566 361 123 981 889 10 456 768 34 329 842 430 586 121 541 564 862 357 579 174 462 668 667 751 583 280 441 824 844 662 668 549 830 3 933
3053 20 7685 577 259 768 34 824 844 361 123 662 668 10 456 564 862 816 566 3 933 668 667 329 842 357 579 280 441 549 830 981 889 382 566 174 462 121 541 751 583 430 586
4053 20 7685 549 830 564 862 662 668 382 566 3 933 430 586 361 123 357 579 824 844 816 566 751 583 174 462 329 842 121 541 981 889 768 34 668 667 280 441 577 259 10 456
5053 20 7685 549 830 121 541 564 862 662 668 361 123 668 667 329 842 981 889 577 259 816 566 10 456 382 566 280 441 768 34 3 933 174 462 430 586 357 579 751 583 824 844
6053 20 7685 430 586 577 259 382 566 549 830 668 667 280 441 824 844 564 862 3 933 174 462 10 456 361 123 981 889 357 579 121 541 816 566 768 34 662 668 329 842 751 583
7053 20 7685 824 844 430 586 564 862 361 123 121 541 549 830 357 579 751 583 10 456 577 259 662 668 174 462 3 933 382 566 668 667 280 441 768 34 329 842 981 889 816 566
8053 20 7685 357 579 329 842 3 933 668 667 751 583 382 566 430 586 280 441 816 566 174 462 361 123 981 889 564 862 768 34 577 259 824 844 662 668 121 541 10 456 549 830
9053 20 7685 357 579 361 123 662 668 280 441 174 462 329 842 121 541 824 844 3 933 577 259 382 566 668 667 981 889 564 862 10 456 751 583 768 34 816 566 549 830 430 586
10053 20 7685 751 583 768 34 981 889 430 586 3 933 816 566 121 541 382 566 280 441 668 667 10 456 174 462 549 830 564 862 662 668 361 123 357 579 577 259 329 842 824 844
1054 20 7960 934 711 17 1000 319 775 10 202 676 698 141 206 143 545 315 426 840 815 681 466 709 312 880 560 359 813 724 274 569 161 386 813 743 671 149 504 771 878 585 402
2054 20 7960 585 402 359 813 315 426 724 274 676 698 17 1000 709 312 771 878 569 161 149 504 743 671 10 202 681 466 934 711 386 813 880 560 141 206 840 815 143 545 319 775
3054 20 7960 585 402 359 813 681 466 315 426 840 815 143 545 569 161 771 878 386 813 934 711 141 206 17 1000 743 671 10 202 724 274 676 698 149 504 709 312 319 775 880 560
4054 20 7960 743 671 934 711 359 813 141 206 149 504 840 815 676 698 569 161 709 312 771 878 880 560 386 813 315 426 10 202 319 775 681 466 17 1000 724 274 585 402 143 545
5054 20 7960 840 815 676 698 569 161 771 878 743 671 709 312 319 775 17 1000 681 466 359 813 149 504 880 560 143 545 934 711 724 274 585 402 10 202 386 813 315 426 141 206
6054 20 7960 724 274 143 545 141 206 709 312 569 161 934 711 771 878 681 466 315 426 676 698 386 813 319 775 743 671 880 560 149 504 10 202 17 1000 359 813 840 815 585 402
7054 20 7960 934 711 681 466 141 206 386 813 359 813 771 878 569 161 585 402 319 775 743 671 315 426 709 312 149 504 880 560 17 1000 676 698 10 202 840 815 724 274 143 545
8054 20 7960 840 815 743 671 934 711 143 545 17 1000 585 402 315 426 681 466 569 161 386 813 149 504 141 206 880 560 10 202 724 274 709 312 359 813 319 775 771 878 676 698
9054 20 7960 10 202 743 671 676 698 585 402 840 815 315 426 17 1000 569 161 934 711 771 878 724 274 149 504 709 312 141 206 359 813 319 775 880 560 681 466 143 545 386 813
10054 20 7960 359 813 315 426 880 560 724 274 676 698 743 671 585 402 149 504 569 161 143 545 771 878 934 711 840 815 319 775 386 813 10 202 681 466 709 312 17 1000 141 206
1055 20 8004 890 127 756 493 944 479 140 177 288 150 407 88 549 952 131 597 350 57 620 391 209 746 545 518 945 528 558 515 719 696 729 546 1 857 795 118 37 676 393 706
2055 20 8004 37 676 620 391 756 493 140 177 393 706 1 857 729 546 890 127 545 518 209 746 945 528 558 515 549 952 288 150 719 696 131 597 944 479 795 118 350 57 407 88
3055 20 8004 1 857 407 88 288 150 131 597 890 127 945 528 549 952 620 391 209 746 729 546 756 493 795 118 393 706 37 676 350 57 719 696 944 479 558 515 140 177 545 518
4055 20 8004 944 479 209 746 945 528 620 391 350 57 558 515 140 177 407 88 393 706 1 857 795 118 549 952 545 518 131 597 719 696 288 150 37 676 890 127 729 546 756 493
5055 20 8004 350 57 140 177 1 857 288 150 131 597 545 518 549 952 719 696 37 676 944 479 795 118 756 493 729 546 945 528 558 515 407 88 890 127 620 391 209 746 393 706
6055 20 8004 1 857 945 528 140 177 549 952 944 479 350 57 37 676 756 493 558 515 131 597 209 746 407 88 795 118 729 546 890 127 393 706 719 696 288 150 620 391 545 518
7055 20 8004 1 857 131 597 945 528 890 127 350 57 393 706 729 546 288 150 620 391 209 746 558 515 756 493 407 88 37 676 549 952 545 518 944 479 140 177 719 696 795 118
8055 20 8004 756 493 719 696 393 706 549 952 37 676 558 515 945 528 1 857 545 518 729 546 620 391 131 597 944 479 288 150 350 57 890 127 795 118 140 177 209 746 407 88
9055 20 8004 795 118 37 676 890 127 131 597 1 857 209 746 620 391 545 518 393 706 945 528 729 546 944 479 558 515 549 952 350 57 288 150 407 88 756 493 719 696 140 177
10055 20 8004 393 706 350 57 795 118 890 127 407 88 140 177 209 746 1 857 37 676 729 546 131 597 756 493 288 150 558 515 549 952 719 696 945 528 620 391 944 479 545 518
1056 20 8173 185 337 145 105 364 338 795 311 864 249 887 93 848 387 158 618 513 985 201 4 859 597 332 624 374 423 694 689 296 247 150 718 126 49 884 63 973 251 569 19
2056 20 8173 513 985 864 249 332 624 859 597 694 689 374 423 145 105 887 93 973 251 201 4 795 311 884 63 569 19 364 338 158 618 126 49 296 247 848 387 150 718 185 337
3056 20 8173 864 249 887 93 848 387 158 618 795 311 859 597 201 4 884 63 694 689 332 624 145 105 513 985 185 337 296 247 150 718 569 19 374 423 364 338 126 49 973 251
4056 20 8173 859 597 694 689 884 63 145 105 332 624 513 985 973 251 185 337 795 311 364 338 158 618 374 423 296 247 887 93 569 19 150 718 848 387 201 4 126 49 864 249
5056 20 8173 859 597 296 247 332 624 864 249 364 338 374 423 126 49 158 618 694 689 887 93 973 251 569 19 513 985 795 311 150 718 145 105 201 4 185 337 884 63 848 387
6056 20 8173 864 249 332 624 364 338 150 718 859 597 569 19 795 311 887 93 158 618 973 251 513 985 185 337 374 423 201 4 126 49 884 63 694 689 145 105 296 247 848 387
7056 20 8173 332 624 201 4 126 49 158 618 374 423 513 985 887 93 795 311 973 251 364 338 150 718 145 105 569 19 884 63 694 689 185 337 859 597 848 387 296 247 864 249
8056 20 8173 374 423 126 49 864 249 795 311 569 19 296 247 332 624 158 618 150 718 364 338 694 689 513 985 185 337 145 105 973 251 201 4 884 63 848 387 887 93 859 597
9056 20 8173 296 247 158 618 374 423 569 19 795 311 201 4 887 93 884 63 145 105 848 387 364 338 150 718 126 49 185 337 973 251 332 624 864 249 859 597 513 985 694 689
10056 20 8173 126 49 887 93 795 311 973 251 848 387 145 105 201 4 569 19 364 338 884 63 694 689 158 618 513 985 374 423 296 247 185 337 150 718 332 624 864 249 859 597
1057 20 6588 445 953 501 276 150 340 329 305 334 1 65 315 512 286 495 360 622 397 478 505 877 155 405 860 151 361 93 112 173 442 534 858 178 652 744 176 667 670 483 387
2057 20 6588 877 155 512 286 93 112 667 670 534 858 151 361 178 652 150 340 478 505 622 397 405 860 501 276 483 387 744 176 334 1 495 360 329 305 65 315 173 442 445 953
3057 20 6588 667 670 405 860 877 155 534 858 495 360 65 315 501 276 483 387 93 112 744 176 329 305 334 1 478 505 445 953 150 340 173 442 512 286 178 652 151 361 622 397
4057 20 6588 877 155 173 442 501 276 65 315 150 340 534 858 151 361 93 112 483 387 329 305 178 652 667 670 495 360 445 953 478 505 744 176 622 397 512 286 334 1 405 860
5057 20 6588 877 155 150 340 622 397 495 360 93 112 512 286 501 276 478 505 667 670 534 858 151 361 65 315 483 387 744 176 329 305 445 953 173 442 405 860 178 652 334 1
6057 20 6588 334 1 622 397 512 286 405 860 877 155 667 670 501 276 445 953 178 652 495 360 65 315 534 858 173 442 478 505 483 387 329 305 744 176 150 340 93 112 151 361
7057 20 6588 329 305 667 670 483 387 65 315 622 397 151 361 877 155 405 860 744 176 478 505 534 858 334 1 93 112 445 953 512 286 150 340 173 442 495 360 501 276 178 652
8057 20 6588 151 361 877 155 501 276 512 286 445 953 405 860 178 652 329 305 495 360 534 858 150 340 478 505 65 315 622 397 744 176 334 1 173 442 667 670 93 112 483 387
9057 20 6588 478 505 178 652 534 858 445 953 329 305 877 155 744 176 173 442 150 340 483 387 334 1 405 860 65 315 93 112 495 360 151 361 667 670 512 286 501 276 622 397
10057 20 6588 744 176 150 340 178 652 405 860 501 276 173 442 483 387 93 112 329 305 478 505 445 953 65 315 622 397 667 670 534 858 512 286 334 1 877 155 151 361 495 360
1058 20 7595 364 569 918 20 182 919 529 741 764 649 37 844 543 974 853 710 378 2 364 280 714 572 217 298 855 378 376 709 695 586 447 811 389 828 156 793 493 359 220 996
2058 20 7595 493 359 389 828 543 974 855 378 37 844 714 572 364 569 695 586 853 710 217 298 447 811 764 649 156 793 376 709 182 919 364 280 918 20 378 2 529 741 220 996
3058 20 7595 918 20 364 569 37 844 543 974 364 280 764 649 855 378 182 919 220 996 529 741 378 2 853 710 447 811 493 359 695 586 156 793 376 709 217 298 714 572 389 828
4058 20 7595 156 793 855 378 543 974 182 919 217 298 918 20 695 586 764 649 376 709 714 572 220 996 364 280 493 359 364 569 529 741 389 828 37 844 378 2 447 811 853 710
5058 20 7595 695 586 217 298 493 359 714 572 37 844 364 569 543 974 853 710 220 996 364 280 389 828 447 811 376 709 764 649 855 378 918 20 529 741 378 2 156 793 182 919
6058 20 7595 543 974 764 649 37 844 853 710 376 709 695 586 156 793 447 811 714 572 364 569 918 20 493 359 217 298 220 996 182 919 378 2 364 280 529 741 855 378 389 828
