2002 20 9876 962 607 867 539 818 102 152 543 701 86 345 270 708 46 751 307 862 833 950 48 743 782 956 588 316 768 650 708 693 466 332 620 571 682 342 854 427 67 199 951
3002 20 9876 345 270 571 682 862 833 650 708 316 768 342 854 701 86 199 951 708 46 950 48 743 782 427 67 818 102 867 539 332 620 152 543 956 588 962 607 693 466 751 307
4002 20 9876 818 102 650 708 199 951 427 67 862 833 751 307 743 782 345 270 962 607 950 48 571 682 693 466 867 539 956 588 701 86 342 854 316 768 332 620 708 46 152 543
5002 20 9876 316 768 818 102 950 48 571 682 693 466 332 620 751 307 962 607 152 543 650 708 701 86 708 46 199 951 867 539 342 854 956 588 743 782 427 67 862 833 345 270
6002 20 9876 693 466 862 833 818 102 345 270 342 854 199 951 701 86 650 708 152 543 708 46 867 539 332 620 962 607 743 782 950 48 571 682 427 67 316 768 751 307 956 588
7002 20 9876 571 682 708 46 950 48 427 67 867 539 693 466 650 708 342 854 862 833 743 782 956 588 152 543 345 270 332 620 199 951 751 307 316 768 962 607 701 86 818 102
8002 20 9876 342 854 701 86 862 833 818 102 332 620 152 543 345 270 571 682 751 307 743 782 427 67 867 539 199 951 950 48 316 768 708 46 956 588 962 607 693 466 650 708
9002 20 9876 650 708 571 682 701 86 332 620 818 102 342 854 950 48 708 46 867 539 152 543 751 307 199 951 316 768 962 607 743 782 427 67 956 588 345 270 862 833 693 466
10002 20 9876 571 682 701 86 650 708 708 46 693 466 152 543 199 951 743 782 867 539 316 768 950 48 345 270 862 833 818 102 962 607 956 588 427 67 332 620 342 854 751 307
11002 20 9876 332 620 867 539 199 951 650 708 962 607 708 46 751 307 345 270 956 588 316 768 818 102 693 466 342 854 701 86 950 48 152 543 743 782 571 682 862 833 427 67
12002 20 9876 862 833 693 466 818 102 962 607 751 307 342 854 152 543 571 682 332 620 650 708 701 86 867 539 427 67 345 270 950 48 956 588 316 768 199 951 708 46 743 782
13002 20 9876 199 951 862 833 701 86 650 708 332 620 693 466 427 67 345 270 818 102 152 543 342 854 751 307 571 682 962 607 867 539 743 782 956 588 708 46 316 768 950 48
14002 20 9876 650 708 571 682 342 854 693 466 316 768 867 539 332 620 962 607 751 307 950 48 345 270 152 543 956 588 708 46 862 833 427 67 199 951 818 102 701 86 743 782
15002 20 9876 152 543 316 768 743 782 332 620 962 607 751 307 708 46 950 48 693 466 342 854 862 833 956 588 427 67 345 270 199 951 650 708 701 86 867 539 818 102 571 682
1003 20 9304 927 437 484 776 266 637 639 553 503 928 872 769 770 731 770 63 268 887 966 202 454 796 773 886 184 412 982 795 392 933 634 475 791 605 219 643 672 944 65 476
2003 20 9304 634 475 268 887 966 202 503 928 454 796 927 437 184 412 672 944 791 605 982 795 773 886 219 643 770 63 484 776 65 476 872 769 392 933 639 553 266 637 770 731
3003 20 9304 872 769 268 887 634 475 392 933 773 886 639 553 770 731 672 944 266 637 770 63 982 795 927 437 454 796 966 202 184 412 65 476 484 776 791 605 219 643 503 928
4003 20 9304 392 933 672 944 484 776 266 637 65 476 791 605 770 731 219 643 872 769 966 202 454 796 770 63 184 412 982 795 268 887 773 886 503 928 634 475 927 437 639 553
5003 20 9304 266 637 982 795 454 796 503 928 927 437 219 643 770 63 484 776 184 412 791 605 268 887 672 944 872 769 65 476 392 933 634 475 639 553 773 886 966 202 770 731
6003 20 9304 266 637 639 553 770 731 484 776 982 795 503 928 219 643 872 769 672 944 634 475 966 202 268 887 454 796 927 437 65 476 184 412 773 886 770 63 791 605 392 933
7003 20 9304 966 202 392 933 672 944 927 437 982 795 268 887 791 605 503 928 219 643 184 412 266 637 454 796 773 886 639 553 872 769 484 776 634 475 65 476 770 731 770 63
8003 20 9304 65 476 773 886 268 887 791 605 454 796 672 944 634 475 639 553 484 776 872 769 927 437 219 643 392 933 966 202 503 928 184 412 982 795 770 63 266 637 770 731
9003 20 9304 268 887 184 412 634 475 791 605 773 886 65 476 966 202 872 769 770 63 454 796 927 437 770 731 982 795 392 933 219 643 503 928 672 944 266 637 484 776 639 553
10003 20 9304 927 437 872 769 770 731 484 776 454 796 966 202 219 643 773 886 184 412 266 637 392 933 268 887 634 475 672 944 65 476 503 928 639 553 791 605 982 795 770 63
11003 20 9304 672 944 982 795 639 553 392 933 503 928 791 605 872 769 184 412 966 202 770 731 454 796 927 437 268 887 484 776 266 637 65 476 219 643 770 63 773 886 634 475
12003 20 9304 672 944 927 437 773 886 770 731 184 412 791 605 219 643 266 637 634 475 770 63 392 933 484 776 503 928 872 769 268 887 639 553 454 796 966 202 65 476 982 795
13003 20 9304 484 776 773 886 634 475 770 731 672 944 791 605 65 476 184 412 503 928 268 887 770 63 454 796 639 553 392 933 219 643 966 202 927 437 266 637 872 769 982 795
14003 20 9304 392 933 266 637 773 886 672 944 184 412 65 476 634 475 982 795 454 796 484 776 872 769 770 63 770 731 791 605 639 553 503 928 927 437 268 887 966 202 219 643
15003 20 9304 184 412 770 63 872 769 454 796 392 933 503 928 773 886 484 776 266 637 65 476 219 643 268 887 791 605 639 553 634 475 966 202 770 731 982 795 927 437 672 944
1004 20 9601 875 423 657 343 300 223 645 919 917 166 933 990 980 642 324 660 97 710 398 970 354 67 698 471 511 825 807 559 980 992 375 341 185 226 705 518 853 309 408 943
2004 20 9601 917 166 408 943 698 471 853 309 807 559 300 223 324 660 933 990 375 341 185 226 354 67 705 518 511 825 980 642 980 992 398 970 875 423 645 919 97 710 657 343
3004 20 9601 300 223 354 67 398 970 185 226 807 559 875 423 324 660 645 919 917 166 698 471 933 990 375 341 657 343 980 642 408 943 511 825 705 518 980 992 97 710 853 309
4004 20 9601 657 343 398 970 511 825 853 309 875 423 933 990 408 943 185 226 300 223 645 919 705 518 354 67 917 166 807 559 324 660 698 471 980 992 375 341 97 710 980 642
5004 20 9601 97 710 511 825 398 970 807 559 354 67 980 642 645 919 980 992 657 343 185 226 324 660 375 341 917 166 698 471 300 223 875 423 853 309 705 518 933 990 408 943
6004 20 9601 705 518 875 423 354 67 917 166 185 226 511 825 408 943 657 343 97 710 324 660 853 309 398 970 980 642 980 992 645 919 933 990 807 559 698 471 375 341 300 223
7004 20 9601 698 471 375 341 398 970 511 825 354 67 324 660 807 559 97 710 705 518 300 223 933 990 853 309 980 992 185 226 657 343 980 642 408 943 917 166 875 423 645 919
8004 20 9601 980 642 511 825 917 166 97 710 933 990 980 992 354 67 645 919 398 970 705 518 408 943 698 471 853 309 375 341 324 660 657 343 185 226 875 423 300 223 807 559
9004 20 9601 933 990 807 559 917 166 705 518 875 423 698 471 408 943 375 341 324 660 398 970 511 825 657 343 185 226 980 992 97 710 645 919 300 223 354 67 980 642 853 309
10004 20 9601 875 423 853 309 933 990 324 660 657 343 354 67 807 559 705 518 980 642 398 970 97 710 300 223 511 825 980 992 375 341 698 471 408 943 185 226 917 166 645 919
11004 20 9601 324 660 645 919 408 943 933 990 875 423 917 166 853 309 511 825 705 518 980 992 97 710 354 67 300 223 398 970 657 343 375 341 698 471 807 559 980 642 185 226
12004 20 9601 324 660 980 642 375 341 807 559 853 309 705 518 917 166 185 226 398 970 980 992 408 943 97 710 933 990 645 919 657 343 698 471 300 223 875 423 354 67 511 825
13004 20 9601 657 343 980 992 398 970 980 642 185 226 875 423 917 166 300 223 511 825 645 919 324 660 375 341 97 710 705 518 853 309 698 471 933 990 408 943 807 559 354 67
14004 20 9601 398 970 807 559 185 226 853 309 408 943 875 423 657 343 375 341 980 992 933 990 97 710 980 642 300 223 324 660 645 919 698 471 511 825 354 67 917 166 705 518
15004 20 9601 657 343 398 970 324 660 185 226 875 423 917 166 375 341 980 642 300 223 853 309 645 919 97 710 980 992 354 67 705 518 698 471 408 943 807 559 511 825 933 990
1005 20 9249 448 157 801 719 711 813 173 225 480 810 361 223 237 297 822 468 88 119 670 312 785 490 615 256 789 124 870 498 981 450 801 71 845 990 406 927 384 119 295 203
2005 20 9249 822 468 88 119 406 927 711 813 981 450 615 256 448 157 870 498 384 119 295 203 670 312 789 124 480 810 361 223 173 225 801 71 801 719 845 990 237 297 785 490
3005 20 9249 981 450 173 225 870 498 845 990 615 256 785 490 361 223 384 119 237 297 801 719 88 119 670 312 448 157 789 124 295 203 711 813 480 810 801 71 406 927 822 468
4005 20 9249 801 719 406 927 615 256 670 312 981 450 480 810 789 124 845 990 295 203 711 813 870 498 361 223 785 490 801 71 88 119 173 225 237 297 822 468 384 119 448 157
5005 20 9249 845 990 384 119 670 312 822 468 361 223 173 225 711 813 801 71 801 719 88 119 480 810 789 124 406 927 295 203 448 157 870 498 785 490 237 297 615 256 981 450
6005 20 9249 448 157 785 490 480 810 406 927 295 203 670 312 789 124 361 223 870 498 845 990 981 450 801 71 801 719 237 297 615 256 822 468 384 119 173 225 88 119 711 813
7005 20 9249 88 119 801 719 295 203 711 813 981 450 173 225 361 223 480 810 448 157 801 71 845 990 785 490 670 312 237 297 870 498 615 256 406 927 822 468 384 119 789 124
8005 20 9249 448 157 237 297 785 490 670 312 406 927 870 498 361 223 480 810 801 71 615 256 845 990 88 119 384 119 711 813 822 468 801 719 173 225 981 450 789 124 295 203
9005 20 9249 88 119 295 203 801 719 670 312 845 990 789 124 173 225 822 468 981 450 448 157 406 927 480 810 384 119 801 71 615 256 870 498 237 297 711 813 361 223 785 490
10005 20 9249 384 119 361 223 480 810 173 225 822 468 615 256 295 203 789 124 801 71 448 157 237 297 406 927 981 450 785 490 845 990 870 498 88 119 670 312 711 813 801 719
11005 20 9249 295 203 406 927 801 719 845 990 615 256 981 450 789 124 480 810 822 468 237 297 448 157 711 813 173 225 361 223 870 498 88 119 801 71 384 119 670 312 785 490
12005 20 9249 870 498 801 71 88 119 361 223 789 124 480 810 237 297 711 813 845 990 785 490 822 468 615 256 981 450 406 927 801 719 173 225 670 312 448 157 384 119 295 203
13005 20 9249 88 119 361 223 480 810 801 71 801 719 384 119 406 927 711 813 981 450 670 312 295 203 789 124 785 490 448 157 845 990 870 498 822 468 173 225 237 297 615 256
14005 20 9249 295 203 480 810 384 119 870 498 448 157 615 256 822 468 789 124 981 450 173 225 237 297 801 719 801 71 711 813 670 312 845 990 361 223 785 490 88 119 406 927
15005 20 9249 789 124 801 71 981 450 670 312 173 225 785 490 801 719 384 119 822 468 406 927 845 990 615 256 237 297 870 498 88 119 711 813 361 223 295 203 480 810 448 157
1006 20 9672 928 489 1000 6 401 879 994 317 313 599 568 320 788 898 910 258 243 330 622 500 855 207 933 142 632 963 110 604 316 982 379 209 93 34 918 54 98 945 990 573
2006 20 9672 933 142 788 898 1000 6 93 34 568 320 994 317 379 209 316 982 928 489 313 599 918 54 990 573 243 330 910 258 632 963 110 604 622 500 98 945 855 207 401 879
3006 20 9672 568 320 933 142 316 982 110 604 401 879 994 317 990 573 93 34 632 963 788 898 910 258 928 489 1000 6 379 209 622 500 243 330 918 54 855 207 313 599 98 945
4006 20 9672 313 599 918 54 994 317 622 500 632 963 990 573 379 209 243 330 93 34 855 207 316 982 910 258 1000 6 110 604 788 898 568 320 933 142 401 879 98 945 928 489
5006 20 9672 918 54 316 982 379 209 855 207 243 330 98 945 568 320 933 142 110 604 313 599 401 879 1000 6 928 489 632 963 910 258 788 898 994 317 990 573 93 34 622 500
6006 20 9672 990 573 928 489 379 209 110 604 568 320 93 34 622 500 918 54 313 599 632 963 1000 6 401 879 910 258 243 330 788 898 855 207 316 982 98 945 933 142 994 317
7006 20 9672 994 317 788 898 1000 6 316 982 632 963 622 500 990 573 918 54 855 207 98 945 313 599 243 330 110 604 933 142 910 258 379 209 93 34 401 879 928 489 568 320
8006 20 9672 855 207 93 34 918 54 933 142 568 320 313 599 990 573 994 317 243 330 632 963 401 879 788 898 910 258 622 500 98 945 316 982 928 489 110 604 1000 6 379 209
9006 20 9672 855 207 918 54 632 963 928 489 910 258 401 879 313 599 990 573 788 898 994 317 110 604 568 320 98 945 379 209 243 330 316 982 93 34 933 142 1000 6 622 500
10006 20 9672 568 320 933 142 313 599 918 54 1000 6 855 207 316 982 401 879 110 604 622 500 379 209 243 330 994 317 93 34 928 489 990 573 98 945 788 898 910 258 632 963
11006 20 9672 918 54 93 34 622 500 243 330 990 573 316 982 110 604 994 317 401 879 910 258 933 142 379 209 632 963 855 207 928 489 788 898 1000 6 98 945 313 599 568 320
12006 20 9672 632 963 928 489 622 500 918 54 1000 6 994 317 379 209 93 34 855 207 110 604 910 258 243 330 933 142 316 982 788 898 313 599 990 573 401 879 568 320 98 945
13006 20 9672 933 142 568 320 98 945 928 489 110 604 93 34 788 898 313 599 910 258 401 879 379 209 622 500 316 982 918 54 990 573 1000 6 632 963 994 317 855 207 243 330
14006 20 9672 990 573 313 599 918 54 98 945 1000 6 568 320 910 258 632 963 994 317 243 330 933 142 855 207 316 982 622 500 928 489 379 209 788 898 110 604 93 34 401 879
15006 20 9672 568 320 994 317 918 54 316 982 933 142 243 330 910 258 1000 6 379 209 93 34 401 879 990 573 622 500 110 604 855 207 788 898 313 599 632 963 98 945 928 489
1007 20 11334 973 882 448 884 767 164 961 153 706 839 557 67 473 955 773 151 420 440 896 169 472 221 957 228 595 481 875 386 730 141 921 633 658 673 963 120 594 210 429 768
2007 20 11334 921 633 448 884 420 440 963 120 472 221 557 67 595 481 658 673 473 955 973 882 594 210 957 228 896 169 706 839 730 141 961 153 773 151 767 164 875 386 429 768
3007 20 11334 973 882 896 169 875 386 961 153 957 228 472 221 773 151 921 633 448 884 730 141 429 768 658 673 595 481 557 67 473 955 706 839 594 210 963 120 767 164 420 440
4007 20 11334 767 164 773 151 963 120 896 169 706 839 594 210 957 228 921 633 973 882 557 67 875 386 472 221 448 884 730 141 429 768 473 955 595 481 658 673 961 153 420 440
5007 20 11334 706 839 973 882 594 210 658 673 875 386 767 164 448 884 420 440 773 151 896 169 472 221 963 120 557 67 595 481 473 955 921 633 957 228 429 768 961 153 730 141
6007 20 11334 961 153 706 839 767 164 658 673 957 228 773 151 420 440 730 141 875 386 429 768 973 882 472 221 595 481 921 633 557 67 473 955 448 884 896 169 963 120 594 210
7007 20 11334 420 440 429 768 595 481 921 633 957 228 896 169 773 151 594 210 473 955 448 884 973 882 472 221 875 386 730 141 963 120 767 164 658 673 557 67 961 153 706 839
8007 20 11334 594 210 420 440 773 151 921 633 963 120 896 169 973 882 429 768 767 164 961 153 658 673 595 481 957 228 472 221 730 141 875 386 557 67 448 884 706 839 473 955
9007 20 11334 594 210 961 153 420 440 595 481 557 67 472 221 773 151 730 141 875 386 896 169 957 228 973 882 429 768 767 164 473 955 921 633 963 120 706 839 658 673 448 884
10007 20 11334 957 228 429 768 767 164 594 210 973 882 658 673 875 386 557 67 896 169 706 839 773 151 420 440 472 221 961 153 473 955 963 120 595 481 730 141 921 633 448 884
11007 20 11334 875 386 767 164 448 884 773 151 730 141 473 955 420 440 557 67 658 673 963 120 973 882 594 210 429 768 961 153 921 633 472 221 957 228 595 481 706 839 896 169
12007 20 11334 963 120 448 884 896 169 595 481 730 141 875 386 961 153 706 839 921 633 658 673 973 882 767 164 773 151 472 221 473 955 420 440 594 210 557 67 429 768 957 228
13007 20 11334 773 151 595 481 429 768 963 120 921 633 875 386 473 955 658 673 961 153 594 210 957 228 448 884 896 169 706 839 420 440 973 882 472 221 730 141 767 164 557 67
14007 20 11334 473 955 706 839 595 481 875 386 773 151 557 67 973 882 472 221 896 169 957 228 963 120 429 768 730 141 420 440 448 884 658 673 594 210 767 164 921 633 961 153
15007 20 11334 706 839 961 153 896 169 730 141 773 151 875 386 921 633 420 440 973 882 658 673 957 228 557 67 448 884 595 481 429 768 963 120 767 164 594 210 473 955 472 221
1008 20 11251 724 150 940 840 798 751 736 536 233 297 932 915 235 92 790 415 926 394 877 959 318 711 955 564 798 865 595 200 787 198 412 59 789 407 657 782 867 860 695 898
2008 20 11251 877 959 932 915 955 564 318 711 233 297 412 59 798 865 657 782 787 198 789 407 940 840 798 751 724 150 926 394 790 415 595 200 867 860 235 92 695 898 736 536
3008 20 11251 932 915 877 959 233 297 657 782 235 92 798 751 867 860 695 898 940 840 789 407 412 59 318 711 724 150 595 200 790 415 787 198 736 536 926 394 798 865 955 564
4008 20 11251 736 536 955 564 318 711 235 92 877 959 790 415 787 198 867 860 412 59 789 407 798 865 940 840 798 751 724 150 657 782 932 915 233 297 695 898 926 394 595 200
5008 20 11251 932 915 233 297 867 860 877 959 412 59 798 865 955 564 595 200 787 198 318 711 695 898 789 407 798 751 657 782 790 415 736 536 940 840 724 150 235 92 926 394
6008 20 11251 867 860 790 415 233 297 657 782 932 915 955 564 736 536 798 751 724 150 595 200 412 59 787 198 926 394 940 840 877 959 318 711 798 865 235 92 789 407 695 898
7008 20 11251 736 536 235 92 867 860 412 59 787 198 790 415 877 959 657 782 724 150 955 564 595 200 940 840 695 898 233 297 932 915 318 711 789 407 798 865 926 394 798 751
8008 20 11251 932 915 724 150 235 92 657 782 877 959 940 840 318 711 787 198 798 865 926 394 695 898 736 536 867 860 595 200 789 407 233 297 955 564 412 59 790 415 798 751
9008 20 11251 790 415 798 751 412 59 798 865 235 92 877 959 595 200 955 564 657 782 233 297 932 915 789 407 867 860 787 198 695 898 926 394 940 840 736 536 724 150 318 711
10008 20 11251 955 564 789 407 926 394 867 860 877 959 787 198 724 150 595 200 695 898 318 711 736 536 790 415 798 751 235 92 412 59 657 782 798 865 932 915 233 297 940 840
11008 20 11251 790 415 695 898 595 200 736 536 867 860 932 915 724 150 940 840 798 865 789 407 955 564 798 751 318 711 412 59 233 297 877 959 926 394 657 782 787 198 235 92
12008 20 11251 932 915 877 959 233 297 595 200 798 751 940 840 412 59 867 860 657 782 724 150 318 711 798 865 695 898 790 415 787 198 955 564 926 394 235 92 789 407 736 536
13008 20 11251 318 711 955 564 932 915 736 536 798 865 724 150 657 782 412 59 877 959 926 394 940 840 787 198 695 898 595 200 798 751 867 860 789 407 233 297 235 92 790 415
14008 20 11251 798 751 787 198 790 415 955 564 657 782 412 59 595 200 798 865 867 860 724 150 877 959 932 915 233 297 736 536 940 840 695 898 789 407 235 92 318 711 926 394
15008 20 11251 798 865 724 150 798 751 736 536 235 92 955 564 695 898 595 200 787 198 867 860 657 782 412 59 932 915 318 711 790 415 789 407 926 394 877 959 940 840 233 297
1009 20 8785 576 133 317 593 358 967 141 430 568 977 894 202 514 751 619 411 871 462 567 908 356 216 176 749 955 621 675 91 863 861 527 494 365 931 869 909 530 768 241 724
2009 20 8785 514 751 568 977 675 91 567 908 869 909 141 430 356 216 527 494 955 621 317 593 176 749 871 462 619 411 241 724 863 861 894 202 576 133 530 768 365 931 358 967
3009 20 8785 241 724 514 751 176 749 871 462 567 908 358 967 955 621 869 909 863 861 619 411 356 216 675 91 894 202 317 593 527 494 576 133 365 931 141 430 568 977 530 768
4009 20 8785 567 908 530 768 863 861 141 430 894 202 365 931 241 724 675 91 514 751 619 411 527 494 568 977 955 621 869 909 317 593 356 216 871 462 176 749 358 967 576 133
5009 20 8785 568 977 317 593 955 621 241 724 514 751 527 494 141 430 619 411 176 749 863 861 356 216 358 967 894 202 567 908 871 462 365 931 576 133 869 909 675 91 530 768
6009 20 8785 356 216 530 768 871 462 527 494 955 621 358 967 675 91 317 593 619 411 514 751 241 724 568 977 567 908 576 133 894 202 863 861 365 931 869 909 141 430 176 749
7009 20 8785 176 749 567 908 894 202 241 724 576 133 514 751 871 462 863 861 955 621 141 430 530 768 869 909 365 931 358 967 675 91 527 494 568 977 356 216 317 593 619 411
8009 20 8785 141 430 894 202 576 133 530 768 317 593 567 908 619 411 871 462 869 909 675 91 241 724 358 967 176 749 365 931 568 977 955 621 356 216 527 494 863 861 514 751
9009 20 8785 955 621 527 494 871 462 568 977 358 967 241 724 863 861 619 411 141 430 317 593 894 202 576 133 869 909 365 931 675 91 356 216 514 751 567 908 530 768 176 749
10009 20 8785 317 593 568 977 955 621 176 749 894 202 141 430 514 751 863 861 567 908 675 91 871 462 365 931 576 133 356 216 241 724 527 494 619 411 530 768 358 967 869 909
11009 20 8785 567 908 356 216 863 861 241 724 576 133 358 967 365 931 514 751 619 411 955 621 869 909 317 593 568 977 527 494 871 462 176 749 530 768 675 91 894 202 141 430
12009 20 8785 567 908 365 931 527 494 176 749 619 411 358 967 514 751 869 909 675 91 141 430 576 133 894 202 863 861 530 768 871 462 241 724 955 621 568 977 356 216 317 593
13009 20 8785 241 724 675 91 871 462 894 202 576 133 568 977 356 216 619 411 863 861 358 967 955 621 869 909 527 494 365 931 141 430 317 593 176 749 514 751 567 908 530 768
14009 20 8785 619 411 568 977 894 202 176 749 576 133 567 908 955 621 675 91 863 861 356 216 869 909 527 494 141 430 317 593 530 768 871 462 358 967 365 931 241 724 514 751
15009 20 8785 863 861 514 751 241 724 675 91 141 430 871 462 567 908 955 621 619 411 356 216 358 967 527 494 576 133 568 977 530 768 176 749 894 202 365 931 317 593 869 909
1010 20 9564 665 906 465 429 973 419 364 65 612 123 261 320 812 236 868 948 833 142 248 838 376 506 783 506 879 67 502 19 262 130 883 36 820 737 134 869 757 946 458 515
2010 20 9564 833 142 465 429 879 67 973 419 783 506 665 906 612 123 502 19 883 36 261 320 812 236 820 737 376 506 458 515 248 838 262 130 868 948 757 946 364 65 134 869
3010 20 9564 262 130 465 429 612 123 820 737 833 142 812 236 973 419 868 948 879 67 364 65 502 19 757 946 883 36 783 506 376 506 458 515 261 320 134 869 665 906 248 838
4010 20 9564 612 123 364 65 376 506 757 946 665 906 833 142 502 19 458 515 883 36 262 130 783 506 248 838 879 67 261 320 134 869 868 948 812 236 973 419 820 737 465 429
5010 20 9564 868 948 833 142 783 506 376 506 820 737 261 320 665 906 134 869 812 236 262 130 612 123 879 67 364 65 883 36 973 419 458 515 757 946 248 838 502 19 465 429
6010 20 9564 783 506 868 948 820 737 883 36 262 130 665 906 879 67 757 946 833 142 502 19 376 506 612 123 134 869 261 320 458 515 248 838 364 65 973 419 812 236 465 429
7010 20 9564 502 19 364 65 973 419 458 515 820 737 833 142 262 130 261 320 879 67 376 506 783 506 883 36 248 838 757 946 812 236 612 123 134 869 665 906 868 948 465 429
8010 20 9564 248 838 364 65 812 236 833 142 868 948 820 737 879 67 883 36 134 869 376 506 458 515 465 429 783 506 665 906 502 19 261 320 262 130 973 419 757 946 612 123
9010 20 9564 820 737 973 419 812 236 376 506 248 838 879 67 502 19 458 515 262 130 465 429 612 123 757 946 261 320 883 36 665 906 833 142 134 869 783 506 868 948 364 65
10010 20 9564 833 142 883 36 612 123 868 948 665 906 879 67 134 869 783 506 502 19 465 429 364 65 262 130 376 506 757 946 261 320 248 838 820 737 458 515 973 419 812 236
11010 20 9564 458 515 612 123 665 906 248 838 262 130 812 236 879 67 883 36 465 429 757 946 261 320 364 65 376 506 973 419 833 142 868 948 783 506 134 869 820 737 502 19
12010 20 9564 134 869 261 320 465 429 665 906 612 123 868 948 783 506 757 946 879 67 883 36 502 19 458 515 820 737 376 506 364 65 248 838 812 236 262 130 973 419 833 142
13010 20 9564 465 429 833 142 883 36 757 946 502 19 376 506 612 123 973 419 458 515 879 67 261 320 248 838 868 948 364 65 812 236 820 737 783 506 665 906 262 130 134 869
14010 20 9564 868 948 458 515 134 869 376 506 879 67 612 123 665 906 757 946 502 19 820 737 248 838 262 130 812 236 261 320 465 429 364 65 833 142 883 36 783 506 973 419
15010 20 9564 883 36 376 506 757 946 868 948 612 123 262 130 820 737 665 906 364 65 973 419 134 869 248 838 812 236 261 320 465 429 879 67 502 19 458 515 833 142 783 506
1011 20 10405 431 24 869 489 75 620 674 166 428 734 916 882 996 237 757 20 516 899 693 708 595 81 775 819 372 967 485 57 687 676 599 652 991 368 970 118 530 156 648 9
2011 20 10405 431 24 916 882 530 156 485 57 687 676 757 20 674 166 595 81 428 734 516 899 991 368 775 819 970 118 693 708 869 489 996 237 648 9 372 967 599 652 75 620
3011 20 10405 595 81 431 24 516 899 530 156 372 967 428 734 996 237 757 20 674 166 485 57 693 708 75 620 869 489 991 368 916 882 648 9 599 652 775 819 687 676 970 118
4011 20 10405 996 237 869 489 674 166 775 819 485 57 991 368 75 620 970 118 530 156 372 967 516 899 648 9 757 20 431 24 687 676 916 882 693 708 595 81 599 652 428 734
5011 20 10405 516 899 75 620 485 57 775 819 530 156 674 166 372 967 693 708 991 368 428 734 970 118 599 652 869 489 648 9 996 237 687 676 595 81 757 20 916 882 431 24
6011 20 10405 757 20 595 81 648 9 916 882 372 967 970 118 485 57 431 24 75 620 687 676 599 652 530 156 674 166 991 368 693 708 869 489 775 819 516 899 428 734 996 237
7011 20 10405 687 676 595 81 869 489 996 237 516 899 693 708 775 819 916 882 428 734 970 118 757 20 648 9 485 57 372 967 674 166 530 156 75 620 431 24 991 368 599 652
8011 20 10405 869 489 599 652 991 368 372 967 674 166 775 819 530 156 485 57 757 20 431 24 916 882 687 676 595 81 75 620 693 708 996 237 970 118 516 899 648 9 428 734
