6003 20 5664 231 63 270 839 677 660 525 904 589 628 228 886 362 553 148 309 517 776 325 890 200 774 356 919 21 642 547 796 114 796 396 99 344 343 367 475 129 769 735 637
7003 20 5664 589 628 735 637 356 919 129 769 547 796 677 660 148 309 228 886 396 99 344 343 200 774 367 475 21 642 362 553 114 796 325 890 231 63 525 904 517 776 270 839
8003 20 5664 677 660 200 774 325 890 344 343 547 796 231 63 148 309 525 904 589 628 356 919 228 886 396 99 270 839 362 553 735 637 21 642 367 475 114 796 517 776 129 769
9003 20 5664 270 839 325 890 21 642 129 769 231 63 228 886 735 637 344 343 677 660 525 904 367 475 200 774 589 628 547 796 148 309 356 919 114 796 396 99 517 776 362 553
10003 20 5664 517 776 21 642 325 890 547 796 200 774 362 553 525 904 114 796 270 839 344 343 148 309 396 99 589 628 356 919 677 660 231 63 129 769 367 475 228 886 735 637
11003 20 5664 367 475 231 63 200 774 589 628 344 343 21 642 735 637 270 839 517 776 148 309 129 769 325 890 362 553 114 796 525 904 228 886 547 796 356 919 396 99 677 660
12003 20 5664 356 919 396 99 325 890 21 642 200 774 148 309 547 796 517 776 367 475 677 660 228 886 129 769 114 796 344 343 270 839 362 553 735 637 589 628 231 63 525 904
13003 20 5664 362 553 21 642 589 628 517 776 228 886 114 796 200 774 525 904 325 890 367 475 735 637 356 919 129 769 396 99 148 309 270 839 344 343 231 63 677 660 547 796
14003 20 5664 228 886 547 796 589 628 367 475 231 63 356 919 735 637 396 99 148 309 325 890 21 642 270 839 344 343 114 796 517 776 525 904 677 660 200 774 362 553 129 769
15003 20 5664 231 63 129 769 228 886 148 309 270 839 200 774 547 796 367 475 362 553 325 890 517 776 677 660 21 642 114 796 396 99 356 919 735 637 344 343 589 628 525 904
16003 20 5664 148 309 525 904 735 637 228 886 231 63 589 628 129 769 21 642 367 475 114 796 517 776 200 774 677 660 325 890 270 839 396 99 356 919 547 796 362 553 344 343
17003 20 5664 148 309 362 553 396 99 547 796 129 769 367 475 589 628 344 343 325 890 114 796 735 637 517 776 228 886 525 904 270 839 356 919 677 660 231 63 200 774 21 642
18003 20 5664 270 839 114 796 325 890 362 553 344 343 231 63 589 628 677 660 21 642 525 904 148 309 396 99 517 776 367 475 129 769 356 919 228 886 735 637 547 796 200 774
19003 20 5664 325 890 547 796 344 343 129 769 735 637 231 63 270 839 396 99 114 796 228 886 517 776 362 553 677 660 148 309 525 904 356 919 21 642 200 774 589 628 367 475
20003 20 5664 270 839 325 890 148 309 344 343 231 63 589 628 396 99 362 553 677 660 129 769 525 904 517 776 114 796 200 774 367 475 356 919 735 637 547 796 21 642 228 886
1004 20 5108 571 281 216 490 291 281 370 295 57 777 175 375 647 67 593 943 200 71 669 534 126 423 176 631 296 518 212 124 68 990 816 226 84 166 194 559 472 981 152 579
2004 20 5108 593 943 200 71 194 559 291 281 68 990 176 631 571 281 212 124 472 981 152 579 669 534 296 518 57 777 175 375 370 295 816 226 216 490 84 166 647 67 126 423
3004 20 5108 68 990 370 295 212 124 84 166 176 631 126 423 175 375 472 981 647 67 216 490 200 71 669 534 571 281 296 518 152 579 291 281 57 777 816 226 194 559 593 943
4004 20 5108 216 490 194 559 176 631 669 534 68 990 57 777 296 518 84 166 152 579 291 281 212 124 175 375 126 423 816 226 200 71 370 295 647 67 593 943 472 981 571 281
5004 20 5108 84 166 472 981 669 534 593 943 175 375 370 295 291 281 816 226 216 490 200 71 57 777 296 518 194 559 152 579 571 281 212 124 126 423 647 67 176 631 68 990
6004 20 5108 571 281 126 423 57 777 194 559 152 579 669 534 296 518 175 375 212 124 84 166 68 990 816 226 216 490 647 67 176 631 593 943 472 981 370 295 200 71 291 281
7004 20 5108 200 71 216 490 152 579 291 281 68 990 370 295 175 375 57 777 571 281 816 226 84 166 126 423 669 534 647 67 212 124 176 631 194 559 593 943 472 981 296 518
8004 20 5108 571 281 647 67 126 423 669 534 194 559 212 124 175 375 57 777 816 226 176 631 84 166 200 71 472 981 291 281 593 943 216 490 370 295 68 990 296 518 152 579
9004 20 5108 200 71 152 579 216 490 669 534 84 166 296 518 370 295 593 943 68 990 571 281 194 559 57 777 472 981 816 226 176 631 212 124 647 67 291 281 175 375 126 423
10004 20 5108 472 981 175 375 57 777 370 295 593 943 176 631 152 579 296 518 816 226 571 281 647 67 194 559 68 990 126 423 84 166 212 124 200 71 669 534 291 281 216 490
11004 20 5108 152 579 194 559 216 490 84 166 176 631 68 990 296 518 57 777 593 943 647 67 571 281 291 281 370 295 175 375 212 124 200 71 816 226 472 981 669 534 126 423
12004 20 5108 212 124 816 226 200 71 175 375 296 518 57 777 647 67 291 281 84 166 126 423 593 943 176 631 68 990 194 559 216 490 370 295 669 534 571 281 472 981 152 579
13004 20 5108 200 71 175 375 57 777 816 226 216 490 472 981 194 559 291 281 68 990 669 534 152 579 296 518 126 423 571 281 84 166 212 124 593 943 370 295 647 67 176 631
14004 20 5108 152 579 57 777 472 981 212 124 571 281 176 631 593 943 296 518 68 990 370 295 647 67 216 490 816 226 291 281 669 534 84 166 175 375 126 423 200 71 194 559
15004 20 5108 296 518 816 226 68 990 669 534 370 295 126 423 216 490 472 981 593 943 194 559 84 166 176 631 647 67 212 124 200 71 291 281 175 375 152 579 57 777 571 281
16004 20 5108 571 281 212 124 68 990 216 490 647 67 593 943 200 71 126 423 370 295 669 534 57 777 194 559 175 375 816 226 152 579 291 281 176 631 84 166 472 981 296 518
17004 20 5108 194 559 200 71 212 124 176 631 593 943 216 490 291 281 152 579 571 281 647 67 84 166 296 518 370 295 126 423 175 375 816 226 669 534 472 981 57 777 68 990
18004 20 5108 593 943 194 559 152 579 816 226 68 990 216 490 296 518 176 631 175 375 200 71 126 423 571 281 212 124 291 281 669 534 370 295 84 166 57 777 647 67 472 981
19004 20 5108 647 67 84 166 216 490 669 534 175 375 296 518 291 281 370 295 176 631 57 777 152 579 126 423 212 124 816 226 200 71 593 943 194 559 68 990 472 981 571 281
20004 20 5108 84 166 152 579 291 281 57 777 370 295 472 981 593 943 194 559 816 226 647 67 68 990 212 124 571 281 175 375 126 423 200 71 216 490 296 518 176 631 669 534
1005 20 5560 831 283 379 500 290 813 200 719 617 119 149 289 184 58 179 468 11 573 758 330 122 940 397 234 91 258 331 312 7 317 386 256 156 990 828 225 131 498 903 945
2005 20 5560 903 945 7 317 122 940 156 990 758 330 184 58 831 283 179 468 386 256 828 225 11 573 331 312 200 719 131 498 91 258 290 813 149 289 397 234 379 500 617 119
3005 20 5560 386 256 149 289 179 468 131 498 617 119 11 573 831 283 903 945 331 312 758 330 397 234 7 317 91 258 184 58 828 225 156 990 379 500 200 719 122 940 290 813
4005 20 5560 386 256 179 468 758 330 379 500 91 258 397 234 11 573 831 283 7 317 903 945 200 719 617 119 828 225 290 813 331 312 156 990 149 289 131 498 122 940 184 58
5005 20 5560 617 119 131 498 11 573 179 468 122 940 386 256 156 990 397 234 200 719 184 58 290 813 331 312 903 945 149 289 379 500 831 283 828 225 7 317 91 258 758 330
6005 20 5560 179 468 149 289 184 58 331 312 831 283 156 990 200 719 903 945 397 234 91 258 131 498 290 813 758 330 386 256 379 500 7 317 122 940 828 225 11 573 617 119
7005 20 5560 758 330 379 500 184 58 179 468 122 940 903 945 290 813 149 289 386 256 200 719 91 258 331 312 131 498 156 990 7 317 11 573 831 283 397 234 617 119 828 225
8005 20 5560 131 498 617 119 828 225 379 500 200 719 149 289 7 317 11 573 91 258 397 234 290 813 184 58 156 990 179 468 831 283 122 940 758 330 903 945 386 256 331 312
9005 20 5560 831 283 11 573 179 468 828 225 122 940 617 119 91 258 758 330 903 945 331 312 131 498 386 256 156 990 184 58 379 500 290 813 7 317 200 719 149 289 397 234
10005 20 5560 617 119 903 945 179 468 156 990 131 498 331 312 91 258 122 940 290 813 149 289 397 234 831 283 184 58 200 719 386 256 7 317 11 573 758 330 828 225 379 500
11005 20 5560 122 940 290 813 184 58 386 256 617 119 903 945 149 289 156 990 7 317 379 500 331 312 200 719 397 234 131 498 91 258 828 225 831 283 179 468 11 573 758 330
12005 20 5560 828 225 290 813 7 317 179 468 331 312 903 945 397 234 831 283 149 289 122 940 11 573 200 719 379 500 617 119 91 258 386 256 156 990 184 58 131 498 758 330
13005 20 5560 122 940 379 500 131 498 386 256 200 719 331 312 156 990 828 225 290 813 91 258 758 330 831 283 397 234 903 945 149 289 617 119 11 573 179 468 184 58 7 317
14005 20 5560 184 58 156 990 179 468 379 500 617 119 11 573 200 719 828 225 122 940 903 945 131 498 331 312 290 813 91 258 758 330 149 289 397 234 831 283 386 256 7 317
15005 20 5560 617 119 122 940 11 573 831 283 131 498 184 58 290 813 7 317 156 990 379 500 331 312 179 468 903 945 397 234 149 289 828 225 200 719 758 330 386 256 91 258
16005 20 5560 386 256 617 119 184 58 831 283 200 719 156 990 7 317 91 258 131 498 758 330 122 940 331 312 397 234 828 225 903 945 149 289 290 813 379 500 179 468 11 573
17005 20 5560 7 317 758 330 397 234 828 225 200 719 379 500 156 990 11 573 149 289 290 813 122 940 331 312 131 498 91 258 179 468 184 58 831 283 903 945 386 256 617 119
18005 20 5560 11 573 7 317 156 990 828 225 179 468 379 500 122 940 758 330 184 58 386 256 831 283 397 234 200 719 331 312 91 258 131 498 903 945 290 813 617 119 149 289
19005 20 5560 11 573 386 256 7 317 397 234 903 945 331 312 156 990 91 258 131 498 379 500 200 719 122 940 758 330 184 58 149 289 828 225 179 468 617 119 831 283 290 813
20005 20 5560 200 719 758 330 184 58 11 573 122 940 831 283 131 498 903 945 379 500 617 119 156 990 7 317 331 312 386 256 149 289 179 468 397 234 91 258 828 225 290 813
1006 20 5220 146 207 213 898 234 164 228 151 406 481 28 882 126 386 73 489 685 982 553 884 369 963 622 209 1 6 271 141 343 673 529 221 688 599 528 955 38 120 444 67
2006 20 5220 553 884 234 164 444 67 528 955 406 481 146 207 271 141 38 120 343 673 685 982 369 963 213 898 228 151 529 221 28 882 126 386 622 209 73 489 1 6 688 599
3006 20 5220 228 151 528 955 1 6 553 884 343 673 146 207 28 882 685 982 271 141 622 209 688 599 234 164 444 67 38 120 126 386 369 963 529 221 406 481 213 898 73 489
4006 20 5220 28 882 38 120 528 955 146 207 228 151 73 489 369 963 529 221 444 67 688 599 553 884 1 6 406 481 126 386 234 164 685 982 622 209 213 898 343 673 271 141
5006 20 5220 38 120 271 141 444 67 406 481 228 151 146 207 343 673 126 386 369 963 685 982 688 599 73 489 234 164 528 955 1 6 553 884 213 898 622 209 28 882 529 221
6006 20 5220 444 67 685 982 146 207 406 481 234 164 126 386 213 898 28 882 553 884 228 151 369 963 529 221 343 673 688 599 528 955 622 209 38 120 1 6 73 489 271 141
7006 20 5220 228 151 126 386 529 221 369 963 234 164 622 209 343 673 1 6 528 955 38 120 685 982 146 207 444 67 553 884 28 882 688 599 73 489 213 898 271 141 406 481
8006 20 5220 126 386 228 151 234 164 1 6 213 898 146 207 73 489 271 141 685 982 38 120 622 209 369 963 444 67 688 599 28 882 528 955 406 481 553 884 343 673 529 221
9006 20 5220 406 481 529 221 369 963 213 898 228 151 28 882 528 955 73 489 622 209 38 120 343 673 685 982 146 207 444 67 1 6 126 386 234 164 271 141 553 884 688 599
10006 20 5220 126 386 234 164 73 489 228 151 622 209 343 673 529 221 688 599 528 955 369 963 271 141 38 120 146 207 1 6 28 882 406 481 685 982 444 67 213 898 553 884
11006 20 5220 73 489 28 882 234 164 1 6 126 386 529 221 406 481 146 207 444 67 688 599 622 209 528 955 553 884 685 982 228 151 369 963 343 673 213 898 38 120 271 141
12006 20 5220 406 481 213 898 73 489 622 209 528 955 28 882 228 151 1 6 444 67 529 221 688 599 685 982 271 141 234 164 126 386 369 963 38 120 343 673 553 884 146 207
13006 20 5220 126 386 444 67 213 898 1 6 228 151 685 982 369 963 528 955 343 673 553 884 271 141 406 481 73 489 688 599 38 120 234 164 529 221 622 209 28 882 146 207
14006 20 5220 28 882 146 207 622 209 343 673 213 898 228 151 688 599 529 221 1 6 234 164 126 386 38 120 73 489 528 955 271 141 553 884 685 982 406 481 444 67 369 963
15006 20 5220 529 221 38 120 553 884 73 489 228 151 528 955 444 67 688 599 271 141 369 963 406 481 28 882 146 207 213 898 622 209 1 6 343 673 126 386 234 164 685 982
16006 20 5220 28 882 271 141 688 599 406 481 73 489 126 386 444 67 685 982 343 673 38 120 529 221 146 207 369 963 622 209 234 164 228 151 553 884 1 6 528 955 213 898
17006 20 5220 126 386 228 151 234 164 688 599 146 207 685 982 622 209 73 489 1 6 444 67 369 963 343 673 271 141 28 882 528 955 529 221 553 884 213 898 38 120 406 481
18006 20 5220 369 963 529 221 126 386 406 481 343 673 444 67 1 6 622 209 228 151 553 884 685 982 528 955 271 141 688 599 146 207 73 489 38 120 234 164 213 898 28 882
19006 20 5220 146 207 528 955 28 882 529 221 1 6 622 209 688 599 343 673 73 489 444 67 228 151 126 386 234 164 406 481 685 982 271 141 38 120 213 898 369 963 553 884
20006 20 5220 343 673 444 67 146 207 406 481 213 898 529 221 271 141 688 599 528 955 73 489 1 6 622 209 126 386 369 963 28 882 38 120 553 884 228 151 685 982 234 164
1007 20 5200 572 768 406 200 581 440 813 249 203 865 105 169 40 153 306 898 80 633 69 915 768 297 134 860 683 711 212 407 407 210 103 851 61 840 477 494 277 150 203 751
2007 20 5200 40 153 203 865 212 407 69 915 477 494 813 249 768 297 103 851 683 711 406 200 134 860 80 633 306 898 203 751 407 210 105 169 572 768 277 150 61 840 581 440
3007 20 5200 203 751 40 153 134 860 80 633 69 915 581 440 683 711 477 494 407 210 306 898 768 297 212 407 105 169 406 200 103 851 572 768 61 840 813 249 203 865 277 150
4007 20 5200 69 915 277 150 407 210 813 249 105 169 61 840 203 751 212 407 40 153 306 898 103 851 203 865 683 711 477 494 406 200 768 297 80 633 134 860 581 440 572 768
5007 20 5200 203 865 406 200 683 711 203 751 40 153 103 851 813 249 306 898 134 860 407 210 768 297 581 440 105 169 69 915 80 633 61 840 572 768 477 494 212 407 277 150
6007 20 5200 768 297 277 150 80 633 103 851 683 711 581 440 212 407 406 200 306 898 40 153 203 751 203 865 69 915 572 768 105 169 407 210 61 840 477 494 813 249 134 860
7007 20 5200 134 860 69 915 105 169 203 751 572 768 40 153 80 633 407 210 683 711 813 249 277 150 477 494 61 840 581 440 212 407 103 851 203 865 768 297 406 200 306 898
8007 20 5200 813 249 105 169 572 768 277 150 406 200 69 915 306 898 80 633 477 494 212 407 203 751 581 440 134 860 61 840 203 865 683 711 768 297 103 851 407 210 40 153
9007 20 5200 683 711 103 851 80 633 203 865 581 440 203 751 407 210 306 898 813 249 406 200 105 169 572 768 477 494 61 840 212 407 768 297 40 153 69 915 277 150 134 860
10007 20 5200 406 200 203 865 683 711 134 860 105 169 813 249 40 153 407 210 69 915 212 407 80 633 61 840 572 768 768 297 203 751 103 851 306 898 277 150 581 440 477 494
11007 20 5200 69 915 768 297 407 210 203 751 572 768 581 440 61 840 40 153 306 898 683 711 477 494 406 200 203 865 103 851 80 633 134 860 277 150 212 407 105 169 813 249
12007 20 5200 69 915 61 840 103 851 134 860 306 898 581 440 40 153 477 494 212 407 813 249 572 768 105 169 407 210 277 150 80 633 203 751 683 711 203 865 768 297 406 200
13007 20 5200 203 751 212 407 80 633 105 169 572 768 203 865 768 297 306 898 407 210 581 440 683 711 477 494 103 851 61 840 813 249 406 200 134 860 40 153 69 915 277 150
14007 20 5200 306 898 203 865 105 169 134 860 572 768 69 915 683 711 212 407 407 210 768 297 477 494 103 851 813 249 406 200 277 150 80 633 581 440 61 840 203 751 40 153
15007 20 5200 407 210 40 153 203 751 212 407 813 249 80 633 69 915 683 711 306 898 768 297 581 440 103 851 572 768 203 865 277 150 134 860 105 169 61 840 406 200 477 494
16007 20 5200 103 851 203 865 61 840 683 711 477 494 813 249 768 297 406 200 203 751 105 169 572 768 212 407 134 860 277 150 581 440 69 915 40 153 407 210 306 898 80 633
17007 20 5200 203 751 203 865 134 860 61 840 212 407 103 851 477 494 277 150 69 915 813 249 768 297 40 153 572 768 80 633 105 169 581 440 406 200 306 898 683 711 407 210
18007 20 5200 581 440 203 865 477 494 40 153 203 751 768 297 61 840 406 200 134 860 683 711 277 150 306 898 69 915 212 407 572 768 80 633 813 249 407 210 103 851 105 169
19007 20 5200 477 494 683 711 572 768 306 898 103 851 203 751 277 150 80 633 69 915 581 440 212 407 105 169 134 860 813 249 407 210 406 200 768 297 61 840 40 153 203 865
20007 20 5200 406 200 203 751 212 407 572 768 40 153 813 249 103 851 407 210 768 297 581 440 477 494 134 860 683 711 69 915 61 840 80 633 306 898 105 169 277 150 203 865
1008 20 4880 344 782 222 903 704 790 130 462 487 751 22 754 138 861 479 273 214 198 233 33 75 394 34 613 860 430 592 955 550 619 76 118 425 133 107 202 132 909 277 525
2008 20 4880 233 33 425 133 107 202 550 619 704 790 214 198 487 751 592 955 138 861 75 394 344 782 130 462 76 118 479 273 132 909 34 613 860 430 22 754 222 903 277 525
3008 20 4880 76 118 425 133 132 909 214 198 222 903 704 790 138 861 130 462 860 430 75 394 550 619 277 525 344 782 22 754 233 33 592 955 487 751 107 202 479 273 34 613
4008 20 4880 704 790 107 202 132 909 75 394 76 118 138 861 233 33 550 619 487 751 277 525 34 613 479 273 592 955 130 462 22 754 214 198 860 430 344 782 222 903 425 133
5008 20 4880 214 198 130 462 34 613 222 903 22 754 138 861 860 430 344 782 233 33 277 525 425 133 487 751 75 394 479 273 592 955 76 118 704 790 550 619 107 202 132 909
6008 20 4880 550 619 34 613 22 754 76 118 487 751 132 909 138 861 130 462 277 525 479 273 592 955 425 133 75 394 107 202 214 198 222 903 344 782 860 430 704 790 233 33
7008 20 4880 860 430 592 955 277 525 22 754 34 613 222 903 344 782 479 273 138 861 130 462 233 33 550 619 704 790 75 394 425 133 76 118 132 909 487 751 107 202 214 198
8008 20 4880 277 525 214 198 130 462 479 273 233 33 75 394 34 613 107 202 550 619 138 861 592 955 76 118 222 903 425 133 132 909 704 790 344 782 22 754 487 751 860 430
9008 20 4880 222 903 550 619 860 430 75 394 138 861 34 613 22 754 479 273 233 33 704 790 76 118 487 751 132 909 592 955 277 525 425 133 214 198 130 462 344 782 107 202
10008 20 4880 130 462 75 394 479 273 222 903 34 613 487 751 704 790 22 754 425 133 107 202 860 430 76 118 132 909 592 955 277 525 138 861 233 33 550 619 214 198 344 782
11008 20 4880 860 430 344 782 214 198 75 394 487 751 704 790 479 273 76 118 550 619 592 955 425 133 132 909 22 754 130 462 107 202 222 903 138 861 277 525 34 613 233 33
12008 20 4880 860 430 704 790 34 613 130 462 107 202 76 118 75 394 425 133 487 751 550 619 138 861 132 909 277 525 592 955 344 782 479 273 233 33 22 754 222 903 214 198
13008 20 4880 425 133 860 430 550 619 34 613 22 754 487 751 479 273 76 118 75 394 130 462 592 955 214 198 344 782 138 861 704 790 233 33 222 903 132 909 107 202 277 525
14008 20 4880 479 273 344 782 75 394 132 909 130 462 138 861 214 198 277 525 34 613 22 754 550 619 233 33 76 118 860 430 107 202 704 790 592 955 425 133 222 903 487 751
15008 20 4880 550 619 214 198 130 462 132 909 34 613 75 394 22 754 592 955 138 861 487 751 277 525 222 903 344 782 233 33 479 273 107 202 425 133 76 118 704 790 860 430
16008 20 4880 76 118 425 133 233 33 704 790 22 754 277 525 130 462 860 430 214 198 107 202 222 903 34 613 75 394 138 861 592 955 344 782 132 909 550 619 487 751 479 273
17008 20 4880 107 202 425 133 344 782 479 273 550 619 592 955 132 909 704 790 487 751 277 525 76 118 233 33 130 462 22 754 75 394 34 613 214 198 860 430 138 861 222 903
18008 20 4880 344 782 222 903 138 861 22 754 75 394 132 909 34 613 130 462 76 118 860 430 704 790 107 202 425 133 214 198 592 955 479 273 277 525 550 619 233 33 487 751
19008 20 4880 138 861 344 782 222 903 130 462 22 754 34 613 214 198 277 525 860 430 479 273 487 751 233 33 550 619 75 394 76 118 592 955 425 133 107 202 132 909 704 790
