9002 20 10059 862 833 138 693 199 951 708 46 780 867 829 354 722 332 701 86 751 307 962 607 650 708 675 298 448 152 427 67 345 270 854 943 294 741 956 588 530 197 743 782
10002 20 10059 138 693 199 951 862 833 701 86 743 782 962 607 675 298 345 270 751 307 448 152 722 332 956 588 530 197 780 867 427 67 294 741 854 943 708 46 829 354 650 708
11002 20 10059 708 46 751 307 675 298 862 833 427 67 701 86 650 708 956 588 294 741 448 152 780 867 743 782 829 354 199 951 722 332 962 607 345 270 138 693 530 197 854 943
12002 20 10059 530 197 743 782 780 867 427 67 650 708 829 354 962 607 138 693 708 46 862 833 199 951 751 307 854 943 956 588 722 332 294 741 448 152 675 298 701 86 345 270
13002 20 10059 675 298 530 197 199 951 862 833 708 46 743 782 854 943 956 588 780 867 962 607 829 354 650 708 138 693 427 67 751 307 345 270 294 741 701 86 448 152 722 332
14002 20 10059 862 833 138 693 829 354 743 782 448 152 751 307 708 46 427 67 650 708 722 332 956 588 962 607 294 741 701 86 530 197 854 943 675 298 780 867 199 951 345 270
15002 20 10059 962 607 448 152 345 270 708 46 427 67 650 708 701 86 722 332 743 782 829 354 530 197 294 741 854 943 956 588 675 298 862 833 199 951 751 307 780 867 138 693
1003 20 10086 682 740 392 933 773 96 927 437 471 305 484 776 219 643 773 886 966 202 982 795 866 409 503 928 672 944 620 905 108 137 839 617 575 770 316 768 666 322 774 68
2003 20 10086 839 617 966 202 982 795 471 305 866 409 682 740 672 944 666 322 575 770 620 905 503 928 316 768 773 886 392 933 774 68 484 776 108 137 927 437 773 96 219 643
3003 20 10086 484 776 966 202 839 617 108 137 503 928 927 437 219 643 666 322 773 96 773 886 620 905 682 740 866 409 982 795 672 944 774 68 392 933 575 770 316 768 471 305
4003 20 10086 108 137 666 322 392 933 773 96 774 68 575 770 219 643 316 768 484 776 982 795 866 409 773 886 672 944 620 905 966 202 503 928 471 305 839 617 682 740 927 437
5003 20 10086 773 96 620 905 866 409 471 305 682 740 316 768 773 886 392 933 672 944 575 770 966 202 666 322 484 776 774 68 108 137 839 617 927 437 503 928 982 795 219 643
6003 20 10086 773 96 927 437 219 643 392 933 620 905 471 305 316 768 484 776 666 322 839 617 982 795 966 202 866 409 682 740 774 68 672 944 503 928 773 886 575 770 108 137
7003 20 10086 982 795 108 137 666 322 682 740 620 905 966 202 575 770 471 305 316 768 672 944 773 96 866 409 503 928 927 437 484 776 392 933 839 617 774 68 219 643 773 886
8003 20 10086 774 68 503 928 966 202 575 770 866 409 666 322 839 617 927 437 392 933 484 776 682 740 316 768 108 137 982 795 471 305 672 944 620 905 773 886 773 96 219 643
9003 20 10086 966 202 672 944 839 617 575 770 503 928 774 68 982 795 484 776 773 886 866 409 682 740 219 643 620 905 108 137 316 768 471 305 666 322 773 96 392 933 927 437
10003 20 10086 682 740 484 776 219 643 392 933 866 409 982 795 316 768 503 928 672 944 773 96 108 137 966 202 839 617 666 322 774 68 471 305 927 437 575 770 620 905 773 886
11003 20 10086 666 322 620 905 927 437 108 137 471 305 575 770 484 776 672 944 982 795 219 643 866 409 682 740 966 202 392 933 773 96 774 68 316 768 773 886 503 928 839 617
12003 20 10086 666 322 682 740 503 928 219 643 672 944 575 770 316 768 773 96 839 617 773 886 108 137 392 933 471 305 484 776 966 202 927 437 866 409 982 795 774 68 620 905
13003 20 10086 392 933 503 928 839 617 219 643 666 322 575 770 774 68 672 944 471 305 966 202 773 886 866 409 927 437 108 137 316 768 982 795 682 740 773 96 484 776 620 905
14003 20 10086 108 137 773 96 503 928 666 322 672 944 774 68 839 617 620 905 866 409 392 933 484 776 773 886 219 643 575 770 927 437 471 305 682 740 966 202 982 795 316 768
15003 20 10086 672 944 773 886 484 776 866 409 108 137 471 305 503 928 392 933 773 96 774 68 316 768 966 202 575 770 927 437 839 617 982 795 219 643 620 905 682 740 666 322
1004 20 7798 266 637 754 382 283 676 184 412 232 646 692 872 887 796 161 162 877 56 733 586 577 657 476 904 660 575 242 114 63 948 558 634 454 796 399 132 605 99 645 919
2004 20 7798 232 646 645 919 476 904 605 99 242 114 283 676 161 162 692 872 558 634 454 796 577 657 399 132 660 575 887 796 63 948 733 586 266 637 184 412 877 56 754 382
3004 20 7798 283 676 577 657 733 586 454 796 242 114 266 637 161 162 184 412 232 646 476 904 692 872 558 634 754 382 887 796 645 919 660 575 399 132 63 948 877 56 605 99
4004 20 7798 754 382 733 586 660 575 605 99 266 637 692 872 645 919 454 796 283 676 184 412 399 132 577 657 232 646 242 114 161 162 476 904 63 948 558 634 877 56 887 796
5004 20 7798 877 56 660 575 733 586 242 114 577 657 887 796 184 412 63 948 754 382 454 796 161 162 558 634 232 646 476 904 283 676 266 637 605 99 399 132 692 872 645 919
6004 20 7798 399 132 266 637 577 657 232 646 454 796 660 575 645 919 754 382 877 56 161 162 605 99 733 586 887 796 63 948 184 412 692 872 242 114 476 904 558 634 283 676
7004 20 7798 476 904 558 634 733 586 660 575 577 657 161 162 242 114 877 56 399 132 283 676 692 872 605 99 63 948 454 796 754 382 887 796 645 919 232 646 266 637 184 412
8004 20 7798 887 796 660 575 232 646 877 56 692 872 63 948 577 657 184 412 733 586 399 132 645 919 476 904 605 99 558 634 161 162 754 382 454 796 266 637 283 676 242 114
9004 20 7798 692 872 242 114 232 646 399 132 266 637 476 904 645 919 558 634 161 162 733 586 660 575 754 382 454 796 63 948 877 56 184 412 283 676 577 657 887 796 605 99
10004 20 7798 266 637 605 99 692 872 161 162 754 382 577 657 242 114 399 132 887 796 733 586 877 56 283 676 660 575 63 948 558 634 476 904 645 919 454 796 232 646 184 412
11004 20 7798 161 162 184 412 645 919 692 872 266 637 232 646 605 99 660 575 399 132 63 948 877 56 577 657 283 676 733 586 754 382 558 634 476 904 242 114 887 796 454 796
12004 20 7798 161 162 887 796 558 634 242 114 605 99 399 132 232 646 454 796 733 586 63 948 645 919 877 56 692 872 184 412 754 382 476 904 283 676 266 637 577 657 660 575
13004 20 7798 754 382 63 948 733 586 887 796 454 796 266 637 232 646 283 676 660 575 184 412 161 162 558 634 877 56 399 132 605 99 476 904 692 872 645 919 242 114 577 657
14004 20 7798 733 586 242 114 454 796 605 99 645 919 266 637 754 382 558 634 63 948 692 872 877 56 887 796 283 676 161 162 184 412 476 904 660 575 577 657 232 646 399 132
15004 20 7798 754 382 733 586 161 162 454 796 266 637 232 646 558 634 887 796 283 676 605 99 184 412 877 56 63 948 577 657 399 132 476 904 645 919 242 114 660 575 692 872
1005 20 8955 751 853 511 825 875 423 859 80 705 518 502 980 300 223 398 970 379 539 319 917 849 579 185 226 430 281 97 710 826 375 933 990 980 992 408 943 301 701 586 698
2005 20 8955 398 970 379 539 408 943 875 423 826 375 185 226 751 853 97 710 301 701 586 698 319 917 430 281 705 518 502 980 859 80 933 990 511 825 980 992 300 223 849 579
3005 20 8955 826 375 859 80 97 710 980 992 185 226 849 579 502 980 301 701 300 223 511 825 379 539 319 917 751 853 430 281 586 698 875 423 705 518 933 990 408 943 398 970
4005 20 8955 511 825 408 943 185 226 319 917 826 375 705 518 430 281 980 992 586 698 875 423 97 710 502 980 849 579 933 990 379 539 859 80 300 223 398 970 301 701 751 853
5005 20 8955 980 992 301 701 319 917 398 970 502 980 859 80 875 423 933 990 511 825 379 539 705 518 430 281 408 943 586 698 751 853 97 710 849 579 300 223 185 226 826 375
6005 20 8955 751 853 849 579 705 518 408 943 586 698 319 917 430 281 502 980 97 710 980 992 826 375 933 990 511 825 300 223 185 226 398 970 301 701 859 80 379 539 875 423
7005 20 8955 379 539 511 825 586 698 875 423 826 375 859 80 502 980 705 518 751 853 933 990 980 992 849 579 319 917 300 223 97 710 185 226 408 943 398 970 301 701 430 281
8005 20 8955 751 853 300 223 849 579 319 917 408 943 97 710 502 980 705 518 933 990 185 226 980 992 379 539 301 701 875 423 398 970 511 825 859 80 826 375 430 281 586 698
9005 20 8955 379 539 586 698 511 825 319 917 980 992 430 281 859 80 398 970 826 375 751 853 408 943 705 518 301 701 933 990 185 226 97 710 300 223 875 423 502 980 849 579
10005 20 8955 301 701 502 980 705 518 859 80 398 970 185 226 586 698 430 281 933 990 751 853 300 223 408 943 826 375 849 579 980 992 97 710 379 539 319 917 875 423 511 825
11005 20 8955 586 698 408 943 511 825 980 992 185 226 826 375 430 281 705 518 398 970 300 223 751 853 875 423 859 80 502 980 97 710 379 539 933 990 301 701 319 917 849 579
12005 20 8955 97 710 933 990 379 539 502 980 430 281 705 518 300 223 875 423 980 992 849 579 398 970 185 226 826 375 408 943 511 825 859 80 319 917 751 853 301 701 586 698
13005 20 8955 379 539 502 980 705 518 933 990 511 825 301 701 408 943 875 423 826 375 319 917 586 698 430 281 849 579 751 853 980 992 97 710 398 970 859 80 300 223 185 226
14005 20 8955 586 698 705 518 301 701 97 710 751 853 185 226 398 970 430 281 826 375 859 80 300 223 511 825 933 990 875 423 319 917 980 992 502 980 849 579 379 539 408 943
15005 20 8955 430 281 933 990 826 375 319 917 859 80 849 579 511 825 301 701 398 970 408 943 980 992 185 226 300 223 97 710 379 539 875 423 502 980 586 698 705 518 751 853
1006 20 7421 806 326 237 297 332 534 84 785 615 256 823 480 406 927 288 789 157 529 223 631 150 509 822 468 498 173 807 559 62 384 890 670 711 813 845 990 167 801 354 67
2006 20 7421 822 468 406 927 237 297 711 813 823 480 84 785 890 670 62 384 806 326 615 256 845 990 354 67 157 529 288 789 498 173 807 559 223 631 167 801 150 509 332 534
3006 20 7421 823 480 822 468 62 384 807 559 332 534 84 785 354 67 711 813 498 173 406 927 288 789 806 326 237 297 890 670 223 631 157 529 845 990 150 509 615 256 167 801
4006 20 7421 615 256 845 990 84 785 223 631 498 173 354 67 890 670 157 529 711 813 150 509 62 384 288 789 237 297 807 559 406 927 823 480 822 468 332 534 167 801 806 326
5006 20 7421 845 990 62 384 890 670 150 509 157 529 167 801 823 480 822 468 807 559 615 256 332 534 237 297 806 326 498 173 288 789 406 927 84 785 354 67 711 813 223 631
6006 20 7421 354 67 806 326 890 670 807 559 823 480 711 813 223 631 845 990 615 256 498 173 237 297 332 534 288 789 157 529 406 927 150 509 62 384 167 801 822 468 84 785
7006 20 7421 84 785 406 927 237 297 62 384 498 173 223 631 354 67 845 990 150 509 167 801 615 256 157 529 807 559 822 468 288 789 890 670 711 813 332 534 806 326 823 480
8006 20 7421 150 509 711 813 845 990 822 468 823 480 615 256 354 67 84 785 157 529 498 173 332 534 406 927 288 789 223 631 167 801 62 384 806 326 807 559 237 297 890 670
9006 20 7421 150 509 845 990 498 173 806 326 288 789 332 534 615 256 354 67 406 927 84 785 807 559 823 480 167 801 890 670 157 529 62 384 711 813 822 468 237 297 223 631
10006 20 7421 823 480 822 468 615 256 845 990 237 297 150 509 62 384 332 534 807 559 223 631 890 670 157 529 84 785 711 813 806 326 354 67 167 801 406 927 288 789 498 173
11006 20 7421 845 990 711 813 223 631 157 529 354 67 62 384 807 559 84 785 332 534 288 789 822 468 890 670 498 173 150 509 806 326 406 927 237 297 167 801 615 256 823 480
12006 20 7421 498 173 806 326 223 631 845 990 237 297 84 785 890 670 711 813 150 509 807 559 288 789 157 529 822 468 62 384 406 927 615 256 354 67 332 534 823 480 167 801
13006 20 7421 822 468 823 480 167 801 806 326 807 559 711 813 406 927 615 256 288 789 332 534 890 670 223 631 62 384 845 990 354 67 237 297 498 173 84 785 150 509 157 529
14006 20 7421 354 67 615 256 845 990 167 801 237 297 823 480 288 789 498 173 84 785 157 529 822 468 150 509 62 384 223 631 806 326 890 670 406 927 807 559 711 813 332 534
15006 20 7421 823 480 84 785 845 990 62 384 822 468 157 529 288 789 237 297 890 670 711 813 332 534 354 67 223 631 807 559 150 509 406 927 615 256 498 173 167 801 806 326
1007 20 7148 243 330 348 910 933 142 852 289 423 440 701 385 296 994 119 990 817 58 746 895 263 401 283 918 340 98 300 110 622 500 15 192 568 320 719 274 34 976 313 599
2007 20 7148 15 192 348 910 817 58 719 274 263 401 701 385 340 98 568 320 296 994 243 330 34 976 283 918 746 895 423 440 622 500 852 289 119 990 933 142 300 110 313 599
3007 20 7148 243 330 746 895 300 110 852 289 283 918 263 401 119 990 15 192 348 910 622 500 313 599 568 320 340 98 701 385 296 994 423 440 34 976 719 274 933 142 817 58
4007 20 7148 933 142 119 990 719 274 746 895 423 440 34 976 283 918 15 192 243 330 701 385 300 110 263 401 348 910 622 500 313 599 296 994 340 98 568 320 852 289 817 58
5007 20 7148 423 440 243 330 34 976 568 320 300 110 933 142 348 910 817 58 119 990 746 895 263 401 719 274 701 385 340 98 296 994 15 192 283 918 313 599 852 289 622 500
6007 20 7148 852 289 423 440 933 142 568 320 283 918 119 990 817 58 622 500 300 110 313 599 243 330 263 401 340 98 15 192 701 385 296 994 348 910 746 895 719 274 34 976
7007 20 7148 817 58 313 599 340 98 15 192 283 918 746 895 119 990 34 976 296 994 348 910 243 330 263 401 300 110 622 500 719 274 933 142 568 320 701 385 852 289 423 440
8007 20 7148 34 976 817 58 119 990 15 192 719 274 746 895 243 330 313 599 933 142 852 289 568 320 340 98 283 918 263 401 622 500 300 110 701 385 348 910 423 440 296 994
9007 20 7148 34 976 852 289 817 58 340 98 701 385 263 401 119 990 622 500 300 110 746 895 283 918 243 330 313 599 933 142 296 994 15 192 719 274 423 440 568 320 348 910
10007 20 7148 283 918 313 599 933 142 34 976 243 330 568 320 300 110 701 385 746 895 423 440 119 990 817 58 263 401 852 289 296 994 719 274 340 98 622 500 15 192 348 910
11007 20 7148 300 110 933 142 348 910 119 990 622 500 296 994 817 58 701 385 568 320 719 274 243 330 34 976 313 599 852 289 15 192 263 401 283 918 340 98 423 440 746 895
12007 20 7148 719 274 348 910 746 895 340 98 622 500 300 110 852 289 423 440 15 192 568 320 243 330 933 142 119 990 263 401 296 994 817 58 34 976 701 385 313 599 283 918
13007 20 7148 119 990 340 98 313 599 719 274 15 192 300 110 296 994 568 320 852 289 34 976 283 918 348 910 746 895 423 440 817 58 243 330 263 401 622 500 933 142 701 385
14007 20 7148 296 994 423 440 340 98 300 110 119 990 701 385 243 330 263 401 746 895 283 918 719 274 313 599 622 500 817 58 348 910 568 320 34 976 933 142 15 192 852 289
15007 20 7148 423 440 852 289 746 895 622 500 119 990 300 110 15 192 817 58 243 330 568 320 283 918 701 385 348 910 340 98 313 599 719 274 933 142 34 976 296 994 263 401
1008 20 9056 632 963 706 839 316 982 356 7 773 151 928 489 221 765 646 973 836 501 332 774 71 533 592 175 855 207 557 67 632 875 730 141 324 788 472 278 963 120 379 209
2008 20 9056 332 774 928 489 592 175 71 533 773 151 730 141 855 207 472 278 632 875 324 788 706 839 316 982 632 963 836 501 646 973 557 67 963 120 221 765 379 209 356 7
3008 20 9056 928 489 332 774 773 151 472 278 221 765 316 982 963 120 379 209 706 839 324 788 730 141 71 533 632 963 557 67 646 973 632 875 356 7 836 501 855 207 592 175
4008 20 9056 356 7 592 175 71 533 221 765 332 774 646 973 632 875 963 120 730 141 324 788 855 207 706 839 316 982 632 963 472 278 928 489 773 151 379 209 836 501 557 67
5008 20 9056 928 489 773 151 963 120 332 774 730 141 855 207 592 175 557 67 632 875 71 533 379 209 324 788 316 982 472 278 646 973 356 7 706 839 632 963 221 765 836 501
6008 20 9056 963 120 646 973 773 151 472 278 928 489 592 175 356 7 316 982 632 963 557 67 730 141 632 875 836 501 706 839 332 774 71 533 855 207 221 765 324 788 379 209
7008 20 9056 356 7 221 765 963 120 730 141 632 875 646 973 332 774 472 278 632 963 592 175 557 67 706 839 379 209 773 151 928 489 71 533 324 788 855 207 836 501 316 982
8008 20 9056 928 489 632 963 221 765 472 278 332 774 706 839 71 533 632 875 855 207 836 501 379 209 356 7 963 120 557 67 324 788 773 151 592 175 730 141 646 973 316 982
9008 20 9056 646 973 316 982 730 141 855 207 221 765 332 774 557 67 592 175 472 278 773 151 928 489 324 788 963 120 632 875 379 209 836 501 706 839 356 7 632 963 71 533
10008 20 9056 592 175 324 788 836 501 963 120 332 774 632 875 632 963 557 67 379 209 71 533 356 7 646 973 316 982 221 765 730 141 472 278 855 207 928 489 773 151 706 839
11008 20 9056 646 973 379 209 557 67 356 7 963 120 928 489 632 963 706 839 855 207 324 788 592 175 316 982 71 533 730 141 773 151 332 774 836 501 472 278 632 875 221 765
12008 20 9056 928 489 332 774 773 151 557 67 316 982 706 839 730 141 963 120 472 278 632 963 71 533 855 207 379 209 646 973 632 875 592 175 836 501 221 765 324 788 356 7
13008 20 9056 71 533 592 175 928 489 356 7 855 207 632 963 472 278 730 141 332 774 836 501 706 839 632 875 379 209 557 67 316 982 963 120 324 788 773 151 221 765 646 973
14008 20 9056 316 982 632 875 646 973 592 175 472 278 730 141 557 67 855 207 963 120 632 963 332 774 928 489 773 151 356 7 706 839 379 209 324 788 221 765 71 533 836 501
15008 20 9056 855 207 632 963 316 982 356 7 221 765 592 175 379 209 557 67 632 875 963 120 472 278 730 141 928 489 71 533 646 973 324 788 836 501 332 774 706 839 773 151
1009 20 8954 957 228 724 150 658 673 448 884 697 896 473 420 595 481 210 912 249 172 799 898 877 959 736 536 789 407 505 291 767 164 165 119 100 695 653 473 429 768 362 921
2009 20 8954 595 481 697 896 505 291 799 898 653 473 448 884 877 959 165 119 789 407 724 150 736 536 249 172 210 912 362 921 767 164 473 420 957 228 429 768 100 695 658 673
3009 20 8954 362 921 595 481 736 536 249 172 799 898 658 673 789 407 653 473 767 164 210 912 877 959 505 291 473 420 724 150 165 119 957 228 100 695 448 884 697 896 429 768
4009 20 8954 799 898 429 768 767 164 448 884 473 420 100 695 362 921 505 291 595 481 210 912 165 119 697 896 789 407 653 473 724 150 877 959 249 172 736 536 658 673 957 228
5009 20 8954 697 896 724 150 789 407 362 921 595 481 165 119 448 884 210 912 736 536 767 164 877 959 658 673 473 420 799 898 249 172 100 695 957 228 653 473 505 291 429 768
6009 20 8954 877 959 429 768 249 172 165 119 789 407 658 673 505 291 724 150 210 912 595 481 362 921 697 896 799 898 957 228 473 420 767 164 100 695 653 473 448 884 736 536
7009 20 8954 736 536 799 898 473 420 362 921 957 228 595 481 249 172 767 164 789 407 448 884 429 768 653 473 100 695 658 673 505 291 165 119 697 896 877 959 724 150 210 912
8009 20 8954 448 884 473 420 957 228 429 768 724 150 799 898 210 912 249 172 653 473 505 291 362 921 658 673 736 536 100 695 697 896 789 407 877 959 165 119 767 164 595 481
9009 20 8954 789 407 165 119 249 172 697 896 658 673 362 921 767 164 210 912 448 884 724 150 473 420 957 228 653 473 100 695 505 291 877 959 595 481 799 898 429 768 736 536
10009 20 8954 724 150 697 896 789 407 736 536 473 420 448 884 595 481 767 164 799 898 505 291 249 172 100 695 957 228 877 959 362 921 165 119 210 912 429 768 658 673 653 473
11009 20 8954 799 898 877 959 767 164 362 921 957 228 658 673 100 695 595 481 210 912 789 407 653 473 724 150 697 896 165 119 249 172 736 536 429 768 505 291 473 420 448 884
12009 20 8954 799 898 100 695 165 119 736 536 210 912 658 673 595 481 653 473 505 291 448 884 957 228 473 420 767 164 429 768 249 172 362 921 789 407 697 896 877 959 724 150
13009 20 8954 362 921 505 291 249 172 473 420 957 228 697 896 877 959 210 912 767 164 658 673 789 407 653 473 165 119 100 695 448 884 724 150 736 536 595 481 799 898 429 768
14009 20 8954 210 912 697 896 473 420 736 536 957 228 799 898 789 407 505 291 767 164 877 959 653 473 165 119 448 884 724 150 429 768 249 172 658 673 100 695 362 921 595 481
15009 20 8954 767 164 595 481 362 921 505 291 448 884 249 172 799 898 789 407 210 912 877 959 658 673 165 119 957 228 697 896 429 768 736 536 473 420 100 695 724 150 653 473
1010 20 10543 926 394 412 59 141 430 316 867 794 514 711 413 787 198 273 869 865 75 979 754 235 92 915 238 955 564 790 415 657 782 595 200 751 416 904 3 233 297 940 840
2010 20 10543 865 75 412 59 955 564 141 430 915 238 926 394 794 514 790 415 595 200 711 413 787 198 751 416 235 92 940 840 979 754 657 782 273 869 233 297 316 867 904 3
3010 20 10543 657 782 412 59 794 514 751 416 865 75 787 198 141 430 273 869 955 564 316 867 790 415 233 297 595 200 915 238 235 92 940 840 711 413 904 3 926 394 979 754
4010 20 10543 794 514 316 867 235 92 233 297 926 394 865 75 790 415 940 840 595 200 657 782 915 238 979 754 955 564 711 413 904 3 273 869 787 198 141 430 751 416 412 59
5010 20 10543 273 869 865 75 915 238 235 92 751 416 711 413 926 394 904 3 787 198 657 782 794 514 955 564 316 867 595 200 141 430 940 840 233 297 979 754 790 415 412 59
6010 20 10543 915 238 273 869 751 416 595 200 657 782 926 394 955 564 233 297 865 75 790 415 235 92 794 514 904 3 711 413 940 840 979 754 316 867 141 430 787 198 412 59
7010 20 10543 790 415 316 867 141 430 940 840 751 416 865 75 657 782 711 413 955 564 235 92 915 238 595 200 979 754 233 297 787 198 794 514 904 3 926 394 273 869 412 59
8010 20 10543 979 754 316 867 787 198 865 75 273 869 751 416 955 564 595 200 904 3 235 92 940 840 412 59 915 238 926 394 790 415 711 413 657 782 141 430 233 297 794 514
9010 20 10543 751 416 141 430 787 198 235 92 979 754 955 564 790 415 940 840 657 782 412 59 794 514 233 297 711 413 595 200 926 394 865 75 904 3 915 238 273 869 316 867
10010 20 10543 865 75 595 200 794 514 273 869 926 394 955 564 904 3 915 238 790 415 412 59 316 867 657 782 235 92 233 297 711 413 979 754 751 416 940 840 141 430 787 198
11010 20 10543 940 840 794 514 926 394 979 754 657 782 787 198 955 564 595 200 412 59 233 297 711 413 316 867 235 92 141 430 865 75 273 869 915 238 904 3 751 416 790 415
12010 20 10543 904 3 711 413 412 59 926 394 794 514 273 869 915 238 233 297 955 564 595 200 790 415 940 840 751 416 235 92 316 867 979 754 787 198 657 782 141 430 865 75
13010 20 10543 412 59 865 75 595 200 233 297 790 415 235 92 794 514 141 430 940 840 955 564 711 413 979 754 273 869 316 867 787 198 751 416 915 238 926 394 657 782 904 3
14010 20 10543 273 869 940 840 904 3 235 92 955 564 794 514 926 394 233 297 790 415 751 416 979 754 657 782 787 198 711 413 412 59 316 867 865 75 595 200 915 238 141 430
15010 20 10543 595 200 235 92 233 297 273 869 794 514 657 782 751 416 926 394 316 867 141 430 904 3 979 754 787 198 711 413 412 59 955 564 790 415 940 840 865 75 915 238
1011 20 8970 925 118 356 216 176 749 358 967 894 202 182 19 349 33 768 33 317 593 568 977 494 451 724 525 716 630 751 738 522 273 576 133 955 621 567 908 871 462 144 365
2011 20 8970 925 118 182 19 871 462 751 738 522 273 768 33 358 967 494 451 894 202 317 593 955 621 724 525 567 908 568 977 356 216 349 33 144 365 716 630 576 133 176 749
3011 20 8970 494 451 925 118 317 593 871 462 716 630 894 202 349 33 768 33 358 967 751 738 568 977 176 749 356 216 955 621 182 19 144 365 576 133 724 525 522 273 567 908
4011 20 8970 349 33 356 216 358 967 724 525 751 738 955 621 176 749 567 908 871 462 716 630 317 593 144 365 768 33 925 118 522 273 182 19 568 977 494 451 576 133 894 202
5011 20 8970 317 593 176 749 751 738 724 525 871 462 358 967 716 630 568 977 955 621 894 202 567 908 576 133 356 216 144 365 349 33 522 273 494 451 768 33 182 19 925 118
6011 20 8970 768 33 494 451 144 365 182 19 716 630 567 908 751 738 925 118 176 749 522 273 576 133 871 462 358 967 955 621 568 977 356 216 724 525 317 593 894 202 349 33
7011 20 8970 522 273 494 451 356 216 349 33 317 593 568 977 724 525 182 19 894 202 567 908 768 33 144 365 751 738 716 630 358 967 871 462 176 749 925 118 955 621 576 133
8011 20 8970 356 216 576 133 955 621 716 630 358 967 724 525 871 462 751 738 768 33 925 118 182 19 522 273 494 451 176 749 568 977 349 33 567 908 317 593 144 365 894 202
9011 20 8970 955 621 356 216 576 133 751 738 716 630 871 462 176 749 567 908 925 118 349 33 894 202 144 365 317 593 358 967 768 33 568 977 494 451 522 273 724 525 182 19
