1026 20 5515 722 462 435 583 644 382 149 293 203 930 333 430 361 556 233 564 801 199 20 329 415 259 759 482 339 824 139 123 438 833 268 342 157 441 159 566 128 560 191 233
2026 20 5515 333 430 722 462 361 556 435 583 139 123 233 564 149 293 644 382 801 199 191 233 159 566 268 342 339 824 20 329 438 833 203 930 415 259 759 482 128 560 157 441
3026 20 5515 139 123 438 833 20 329 203 930 149 293 333 430 157 441 191 233 644 382 801 199 159 566 128 560 361 556 268 342 233 564 759 482 435 583 722 462 339 824 415 259
4026 20 5515 759 482 339 824 361 556 268 342 233 564 149 293 722 462 203 930 435 583 139 123 801 199 20 329 333 430 191 233 159 566 128 560 438 833 644 382 415 259 157 441
5026 20 5515 644 382 415 259 139 123 333 430 233 564 203 930 149 293 159 566 20 329 157 441 435 583 191 233 128 560 361 556 438 833 339 824 722 462 268 342 801 199 759 482
6026 20 5515 722 462 361 556 339 824 159 566 128 560 759 482 139 123 157 441 801 199 644 382 233 564 203 930 435 583 191 233 268 342 149 293 333 430 20 329 415 259 438 833
7026 20 5515 20 329 128 560 339 824 415 259 149 293 233 564 644 382 722 462 361 556 759 482 139 123 435 583 438 833 203 930 159 566 801 199 157 441 333 430 191 233 268 342
8026 20 5515 149 293 20 329 159 566 759 482 157 441 268 342 233 564 435 583 438 833 203 930 801 199 722 462 128 560 361 556 191 233 644 382 339 824 139 123 333 430 415 259
9026 20 5515 191 233 435 583 438 833 759 482 415 259 268 342 203 930 128 560 20 329 159 566 722 462 139 123 644 382 157 441 233 564 801 199 339 824 149 293 333 430 361 556
10026 20 5515 128 560 435 583 20 329 191 233 203 930 157 441 644 382 361 556 268 342 759 482 438 833 233 564 333 430 159 566 722 462 801 199 139 123 149 293 339 824 415 259
11026 20 5515 149 293 157 441 20 329 435 583 203 930 759 482 233 564 191 233 333 430 438 833 139 123 361 556 339 824 801 199 268 342 128 560 159 566 644 382 722 462 415 259
12026 20 5515 157 441 159 566 801 199 415 259 333 430 438 833 339 824 722 462 149 293 268 342 139 123 361 556 233 564 128 560 191 233 644 382 759 482 20 329 435 583 203 930
13026 20 5515 128 560 139 123 333 430 801 199 438 833 149 293 361 556 644 382 435 583 157 441 415 259 339 824 159 566 268 342 722 462 759 482 233 564 20 329 203 930 191 233
14026 20 5515 203 930 361 556 339 824 191 233 233 564 20 329 644 382 435 583 157 441 333 430 149 293 759 482 438 833 268 342 159 566 139 123 801 199 415 259 128 560 722 462
15026 20 5515 438 833 149 293 268 342 139 123 128 560 759 482 191 233 233 564 203 930 20 329 801 199 157 441 435 583 415 259 339 824 722 462 159 566 361 556 333 430 644 382
1027 20 6667 473 177 522 150 610 952 594 729 535 504 258 681 443 620 874 676 245 944 206 1 282 350 123 274 144 518 614 746 663 423 290 815 575 813 416 315 142 694 325 141
2027 20 6667 144 518 206 1 325 141 575 813 610 952 123 274 443 620 258 681 594 729 282 350 614 746 663 423 535 504 245 944 416 315 473 177 522 150 142 694 874 676 290 815
3027 20 6667 594 729 416 315 206 1 123 274 874 676 245 944 443 620 522 150 144 518 663 423 142 694 325 141 258 681 614 746 575 813 610 952 282 350 290 815 473 177 535 504
4027 20 6667 416 315 142 694 282 350 874 676 663 423 443 620 325 141 594 729 614 746 123 274 245 944 575 813 206 1 535 504 290 815 522 150 144 518 473 177 258 681 610 952
5027 20 6667 245 944 610 952 663 423 443 620 575 813 206 1 282 350 123 274 874 676 614 746 290 815 522 150 325 141 416 315 473 177 594 729 144 518 535 504 258 681 142 694
6027 20 6667 575 813 282 350 473 177 535 504 142 694 416 315 874 676 663 423 325 141 290 815 258 681 144 518 522 150 245 944 123 274 614 746 594 729 443 620 206 1 610 952
7027 20 6667 258 681 522 150 610 952 473 177 614 746 874 676 290 815 142 694 245 944 443 620 282 350 535 504 663 423 325 141 123 274 575 813 594 729 416 315 206 1 144 518
8027 20 6667 206 1 874 676 282 350 258 681 416 315 610 952 614 746 663 423 245 944 522 150 443 620 325 141 594 729 575 813 142 694 473 177 123 274 144 518 290 815 535 504
9027 20 6667 663 423 614 746 522 150 473 177 123 274 594 729 282 350 290 815 535 504 610 952 144 518 142 694 874 676 258 681 245 944 206 1 416 315 443 620 325 141 575 813
10027 20 6667 663 423 473 177 282 350 874 676 123 274 610 952 522 150 258 681 535 504 443 620 142 694 206 1 290 815 575 813 245 944 594 729 614 746 416 315 144 518 325 141
11027 20 6667 443 620 594 729 282 350 206 1 144 518 522 150 416 315 874 676 325 141 663 423 123 274 142 694 535 504 245 944 258 681 614 746 290 815 610 952 473 177 575 813
12027 20 6667 522 150 874 676 575 813 282 350 443 620 258 681 614 746 535 504 473 177 144 518 594 729 123 274 142 694 290 815 325 141 610 952 206 1 245 944 663 423 416 315
13027 20 6667 610 952 443 620 123 274 535 504 142 694 245 944 614 746 594 729 416 315 206 1 663 423 325 141 575 813 282 350 874 676 473 177 290 815 258 681 144 518 522 150
14027 20 6667 614 746 142 694 416 315 206 1 282 350 123 274 290 815 245 944 473 177 325 141 575 813 594 729 144 518 663 423 522 150 874 676 258 681 443 620 535 504 610 952
15027 20 6667 123 274 575 813 594 729 144 518 258 681 290 815 443 620 245 944 416 315 663 423 522 150 610 952 206 1 614 746 535 504 142 694 325 141 874 676 282 350 473 177
1028 20 10488 686 652 16 387 851 501 640 858 908 65 506 151 875 795 800 985 825 442 725 387 334 478 668 996 816 884 690 718 496 953 908 618 856 296 124 512 715 1 672 622
2028 20 10488 16 387 908 65 124 512 334 478 856 296 690 718 686 652 640 858 496 953 825 442 506 151 908 618 668 996 672 622 851 501 816 884 800 985 875 795 715 1 725 387
3028 20 10488 800 985 908 65 496 953 851 501 690 718 668 996 825 442 506 151 672 622 686 652 715 1 725 387 856 296 875 795 816 884 908 618 334 478 640 858 16 387 124 512
4028 20 10488 124 512 851 501 875 795 816 884 668 996 506 151 715 1 825 442 690 718 856 296 640 858 908 618 496 953 686 652 334 478 16 387 908 65 725 387 800 985 672 622
5028 20 10488 908 618 908 65 851 501 506 151 668 996 686 652 496 953 715 1 800 985 672 622 816 884 124 512 725 387 875 795 856 296 825 442 640 858 334 478 690 718 16 387
6028 20 10488 875 795 16 387 908 618 851 501 725 387 715 1 506 151 334 478 856 296 686 652 908 65 800 985 668 996 672 622 825 442 496 953 690 718 640 858 124 512 816 884
7028 20 10488 725 387 715 1 908 65 672 622 640 858 851 501 856 296 16 387 690 718 686 652 124 512 875 795 825 442 334 478 668 996 908 618 506 151 816 884 496 953 800 985
8028 20 10488 640 858 856 296 672 622 725 387 668 996 686 652 816 884 16 387 690 718 334 478 851 501 908 618 715 1 908 65 496 953 124 512 875 795 825 442 800 985 506 151
9028 20 10488 856 296 690 718 672 622 800 985 908 618 496 953 875 795 668 996 851 501 908 65 725 387 124 512 825 442 16 387 816 884 686 652 715 1 506 151 334 478 640 858
10028 20 10488 851 501 715 1 690 718 908 65 672 622 686 652 825 442 800 985 506 151 908 618 856 296 16 387 816 884 668 996 334 478 725 387 496 953 640 858 124 512 875 795
11028 20 10488 800 985 908 65 856 296 16 387 496 953 875 795 506 151 640 858 851 501 124 512 334 478 672 622 725 387 816 884 686 652 690 718 908 618 715 1 668 996 825 442
12028 20 10488 334 478 856 296 725 387 690 718 672 622 816 884 16 387 640 858 908 65 686 652 668 996 800 985 851 501 825 442 908 618 506 151 496 953 715 1 875 795 124 512
13028 20 10488 686 652 851 501 506 151 672 622 640 858 668 996 16 387 496 953 908 65 816 884 124 512 875 795 715 1 334 478 725 387 690 718 800 985 856 296 825 442 908 618
14028 20 10488 640 858 908 65 715 1 334 478 506 151 875 795 851 501 668 996 816 884 496 953 124 512 690 718 725 387 686 652 672 622 800 985 908 618 856 296 825 442 16 387
15028 20 10488 725 387 506 151 334 478 16 387 640 858 690 718 715 1 496 953 686 652 816 884 672 622 908 65 825 442 800 985 856 296 668 996 908 618 124 512 875 795 851 501
1029 20 6476 287 217 173 741 66 499 5 715 190 844 703 2 373 497 354 906 508 918 637 853 623 919 864 221 113 751 292 586 582 291 27 176 637 543 237 376 879 318 545 343
2029 20 6476 173 741 113 751 864 221 287 217 508 918 292 586 879 318 27 176 190 844 582 291 237 376 5 715 354 906 703 2 637 543 373 497 545 343 66 499 623 919 637 853
3029 20 6476 173 741 373 497 508 918 237 376 354 906 66 499 27 176 582 291 190 844 5 715 864 221 637 543 113 751 287 217 623 919 879 318 292 586 637 853 545 343 703 2
4029 20 6476 508 918 703 2 582 291 27 176 864 221 287 217 637 543 637 853 545 343 237 376 292 586 623 919 66 499 173 741 354 906 113 751 5 715 879 318 373 497 190 844
5029 20 6476 582 291 637 853 190 844 287 217 373 497 864 221 173 741 879 318 637 543 5 715 545 343 703 2 237 376 66 499 27 176 354 906 292 586 623 919 113 751 508 918
6029 20 6476 5 715 292 586 703 2 66 499 354 906 623 919 864 221 545 343 27 176 637 853 637 543 582 291 237 376 373 497 190 844 508 918 879 318 113 751 287 217 173 741
7029 20 6476 66 499 582 291 287 217 637 543 703 2 113 751 864 221 292 586 190 844 5 715 373 497 354 906 545 343 637 853 237 376 623 919 27 176 173 741 508 918 879 318
8029 20 6476 637 853 292 586 373 497 637 543 5 715 237 376 864 221 27 176 190 844 879 318 173 741 582 291 703 2 66 499 354 906 508 918 623 919 545 343 287 217 113 751
9029 20 6476 623 919 879 318 373 497 508 918 5 715 582 291 545 343 237 376 637 543 703 2 173 741 190 844 864 221 287 217 113 751 637 853 66 499 27 176 292 586 354 906
10029 20 6476 66 499 173 741 703 2 113 751 287 217 5 715 292 586 190 844 637 853 373 497 237 376 864 221 27 176 623 919 879 318 582 291 545 343 354 906 637 543 508 918
11029 20 6476 287 217 237 376 373 497 173 741 703 2 66 499 5 715 864 221 113 751 637 543 508 918 637 853 190 844 879 318 545 343 354 906 582 291 623 919 27 176 292 586
12029 20 6476 287 217 354 906 190 844 545 343 864 221 582 291 623 919 373 497 173 741 703 2 879 318 237 376 113 751 508 918 5 715 292 586 637 543 27 176 66 499 637 853
13029 20 6476 703 2 545 343 173 741 864 221 637 543 582 291 113 751 27 176 287 217 292 586 237 376 5 715 508 918 190 844 66 499 373 497 637 853 354 906 879 318 623 919
14029 20 6476 508 918 66 499 637 543 373 497 879 318 190 844 703 2 5 715 113 751 637 853 237 376 287 217 864 221 292 586 27 176 354 906 623 919 582 291 545 343 173 741
15029 20 6476 373 497 545 343 113 751 879 318 237 376 637 543 864 221 173 741 582 291 5 715 637 853 623 919 27 176 354 906 508 918 287 217 292 586 66 499 703 2 190 844
1030 20 6489 364 650 237 431 576 535 113 599 363 321 508 121 532 246 643 346 260 818 529 896 756 238 143 215 817 585 151 324 523 903 796 487 157 655 597 717 10 521 37 214
2030 20 6489 143 215 529 896 363 321 237 431 151 324 796 487 508 121 532 246 364 650 597 717 37 214 113 599 10 521 157 655 260 818 643 346 576 535 817 585 523 903 756 238
3030 20 6489 576 535 529 896 508 121 260 818 532 246 237 431 817 585 523 903 796 487 143 215 643 346 10 521 364 650 597 717 151 324 157 655 113 599 37 214 363 321 756 238
4030 20 6489 260 818 364 650 529 896 143 215 10 521 817 585 113 599 532 246 237 431 576 535 151 324 756 238 523 903 597 717 37 214 508 121 363 321 796 487 643 346 157 655
5030 20 6489 796 487 756 238 643 346 151 324 237 431 576 535 523 903 529 896 364 650 10 521 113 599 532 246 597 717 817 585 37 214 157 655 260 818 363 321 508 121 143 215
6030 20 6489 523 903 817 585 113 599 151 324 260 818 143 215 756 238 576 535 364 650 529 896 643 346 532 246 508 121 237 431 37 214 10 521 597 717 796 487 157 655 363 321
7030 20 6489 364 650 523 903 817 585 157 655 597 717 756 238 237 431 143 215 113 599 363 321 576 535 532 246 643 346 151 324 10 521 508 121 37 214 529 896 260 818 796 487
8030 20 6489 260 818 151 324 364 650 37 214 523 903 796 487 143 215 529 896 508 121 113 599 363 321 597 717 157 655 817 585 10 521 576 535 237 431 643 346 756 238 532 246
9030 20 6489 10 521 523 903 37 214 597 717 113 599 260 818 796 487 817 585 237 431 532 246 576 535 364 650 143 215 151 324 529 896 363 321 756 238 157 655 508 121 643 346
10030 20 6489 37 214 756 238 508 121 143 215 523 903 796 487 237 431 532 246 576 535 643 346 157 655 260 818 113 599 151 324 817 585 597 717 10 521 529 896 364 650 363 321
11030 20 6489 10 521 113 599 532 246 523 903 597 717 817 585 260 818 529 896 237 431 363 321 157 655 508 121 364 650 151 324 643 346 756 238 143 215 576 535 37 214 796 487
12030 20 6489 143 215 523 903 37 214 756 238 817 585 10 521 576 535 237 431 508 121 796 487 260 818 529 896 363 321 151 324 532 246 157 655 643 346 597 717 364 650 113 599
13030 20 6489 143 215 151 324 113 599 237 431 529 896 523 903 796 487 363 321 157 655 576 535 260 818 37 214 364 650 532 246 756 238 817 585 643 346 10 521 508 121 597 717
14030 20 6489 237 431 113 599 643 346 37 214 157 655 363 321 756 238 523 903 260 818 143 215 10 521 796 487 817 585 151 324 364 650 576 535 597 717 529 896 532 246 508 121
15030 20 6489 37 214 364 650 532 246 643 346 796 487 151 324 363 321 260 818 508 121 597 717 10 521 157 655 143 215 523 903 237 431 113 599 817 585 756 238 576 535 529 896
1031 20 5909 4 239 55 231 627 571 523 823 912 826 479 880 414 851 359 77 243 1 266 653 19 780 246 769 142 350 143 396 336 42 194 445 465 708 43 182 971 125 946 975
2031 20 5909 414 851 359 77 246 769 143 396 523 823 479 880 627 571 55 231 43 182 336 42 19 780 142 350 266 653 971 125 4 239 946 975 243 1 194 445 465 708 912 826
3031 20 5909 523 823 912 826 19 780 4 239 194 445 627 571 946 975 479 880 414 851 142 350 55 231 246 769 266 653 971 125 143 396 243 1 359 77 43 182 465 708 336 42
4031 20 5909 143 396 971 125 359 77 43 182 336 42 465 708 4 239 479 880 414 851 627 571 19 780 246 769 55 231 523 823 912 826 946 975 266 653 194 445 243 1 142 350
5031 20 5909 243 1 523 823 246 769 479 880 266 653 143 396 194 445 19 780 43 182 336 42 4 239 142 350 946 975 359 77 912 826 465 708 55 231 627 571 971 125 414 851
6031 20 5909 266 653 246 769 523 823 19 780 43 182 359 77 4 239 912 826 142 350 414 851 143 396 465 708 194 445 971 125 243 1 336 42 55 231 479 880 627 571 946 975
7031 20 5909 971 125 523 823 266 653 627 571 246 769 43 182 142 350 946 975 336 42 479 880 143 396 912 826 359 77 4 239 465 708 243 1 19 780 414 851 55 231 194 445
8031 20 5909 479 880 523 823 971 125 43 182 142 350 627 571 946 975 912 826 19 780 336 42 55 231 359 77 4 239 465 708 266 653 243 1 194 445 246 769 414 851 143 396
9031 20 5909 946 975 912 826 43 182 55 231 414 851 336 42 243 1 4 239 143 396 266 653 479 880 971 125 246 769 19 780 142 350 194 445 523 823 465 708 627 571 359 77
10031 20 5909 142 350 359 77 55 231 4 239 912 826 243 1 194 445 336 42 414 851 19 780 971 125 143 396 946 975 479 880 523 823 627 571 43 182 266 653 465 708 246 769
11031 20 5909 194 445 143 396 142 350 465 708 627 571 414 851 4 239 243 1 946 975 912 826 43 182 971 125 523 823 55 231 19 780 359 77 336 42 479 880 266 653 246 769
12031 20 5909 523 823 43 182 4 239 946 975 55 231 143 396 414 851 194 445 971 125 479 880 266 653 627 571 359 77 336 42 912 826 243 1 246 769 19 780 465 708 142 350
13031 20 5909 194 445 143 396 627 571 43 182 479 880 523 823 414 851 465 708 912 826 4 239 55 231 266 653 359 77 336 42 946 975 142 350 246 769 971 125 19 780 243 1
14031 20 5909 143 396 479 880 243 1 414 851 246 769 912 826 946 975 266 653 336 42 627 571 4 239 43 182 465 708 359 77 19 780 194 445 971 125 55 231 523 823 142 350
15031 20 5909 465 708 336 42 194 445 359 77 4 239 266 653 523 823 912 826 246 769 414 851 19 780 43 182 479 880 142 350 971 125 946 975 627 571 243 1 55 231 143 396
1032 20 6385 395 561 7 230 638 375 342 650 581 647 140 650 221 471 609 694 442 266 384 184 578 222 370 772 46 458 619 183 404 543 726 891 645 389 410 12 326 924 99 682
2032 20 6385 645 389 442 266 326 924 384 184 342 650 46 458 395 561 140 650 221 471 7 230 726 891 638 375 581 647 370 772 609 694 404 543 99 682 619 183 410 12 578 222
3032 20 6385 619 183 395 561 442 266 384 184 404 543 46 458 609 694 370 772 410 12 7 230 638 375 581 647 99 682 645 389 326 924 140 650 221 471 342 650 578 222 726 891
4032 20 6385 578 222 619 183 442 266 581 647 99 682 410 12 638 375 609 694 140 650 7 230 342 650 384 184 46 458 370 772 645 389 326 924 395 561 726 891 404 543 221 471
5032 20 6385 370 772 410 12 395 561 99 682 221 471 609 694 404 543 46 458 619 183 442 266 326 924 342 650 7 230 140 650 726 891 645 389 581 647 384 184 578 222 638 375
6032 20 6385 619 183 342 650 609 694 384 184 140 650 7 230 99 682 442 266 410 12 404 543 326 924 645 389 370 772 395 561 726 891 46 458 638 375 221 471 581 647 578 222
7032 20 6385 581 647 384 184 442 266 638 375 645 389 370 772 99 682 46 458 726 891 342 650 140 650 404 543 395 561 326 924 609 694 619 183 7 230 221 471 578 222 410 12
8032 20 6385 442 266 140 650 221 471 370 772 395 561 638 375 342 650 7 230 326 924 384 184 609 694 726 891 578 222 99 682 619 183 581 647 410 12 645 389 46 458 404 543
9032 20 6385 578 222 609 694 410 12 99 682 370 772 404 543 384 184 221 471 7 230 619 183 395 561 645 389 638 375 442 266 326 924 46 458 581 647 726 891 342 650 140 650
10032 20 6385 645 389 395 561 619 183 46 458 609 694 99 682 404 543 221 471 581 647 326 924 370 772 7 230 140 650 342 650 410 12 384 184 726 891 638 375 442 266 578 222
11032 20 6385 326 924 578 222 404 543 370 772 410 12 619 183 638 375 609 694 7 230 140 650 726 891 645 389 581 647 384 184 395 561 342 650 221 471 442 266 99 682 46 458
12032 20 6385 46 458 619 183 404 543 7 230 609 694 99 682 370 772 442 266 326 924 578 222 384 184 638 375 410 12 221 471 395 561 342 650 726 891 140 650 645 389 581 647
13032 20 6385 46 458 410 12 342 650 645 389 395 561 578 222 581 647 609 694 726 891 638 375 7 230 370 772 326 924 221 471 384 184 404 543 140 650 619 183 442 266 99 682
14032 20 6385 221 471 46 458 370 772 342 650 609 694 326 924 578 222 395 561 619 183 638 375 140 650 99 682 442 266 404 543 726 891 410 12 384 184 645 389 7 230 581 647
15032 20 6385 7 230 395 561 410 12 726 891 370 772 638 375 442 266 578 222 221 471 404 543 581 647 46 458 645 389 619 183 326 924 384 184 342 650 609 694 140 650 99 682
1033 20 8671 695 810 568 783 272 817 58 641 243 832 340 275 689 502 818 122 781 475 927 591 906 592 854 883 566 155 99 359 878 409 664 360 154 838 325 916 578 34 424 337
2033 20 8671 99 359 781 475 566 155 818 122 578 34 243 832 424 337 272 817 154 838 906 592 340 275 695 810 878 409 927 591 689 502 854 883 664 360 58 641 568 783 325 916
3033 20 8671 927 591 664 360 878 409 906 592 272 817 58 641 781 475 568 783 689 502 566 155 695 810 854 883 424 337 578 34 818 122 154 838 99 359 243 832 340 275 325 916
4033 20 8671 695 810 878 409 424 337 325 916 818 122 58 641 927 591 568 783 99 359 689 502 272 817 566 155 906 592 243 832 340 275 154 838 578 34 854 883 664 360 781 475
5033 20 8671 99 359 695 810 424 337 854 883 154 838 340 275 566 155 818 122 878 409 58 641 927 591 906 592 243 832 272 817 325 916 689 502 664 360 568 783 578 34 781 475
6033 20 8671 568 783 325 916 272 817 566 155 340 275 424 337 99 359 689 502 578 34 878 409 818 122 781 475 695 810 243 832 906 592 927 591 664 360 58 641 854 883 154 838
7033 20 8671 566 155 99 359 272 817 154 838 927 591 695 810 424 337 578 34 878 409 689 502 58 641 781 475 340 275 818 122 664 360 854 883 906 592 243 832 568 783 325 916
8033 20 8671 818 122 695 810 906 592 424 337 340 275 566 155 325 916 154 838 664 360 781 475 243 832 99 359 689 502 854 883 58 641 578 34 272 817 568 783 927 591 878 409
9033 20 8671 340 275 424 337 99 359 58 641 854 883 664 360 568 783 695 810 578 34 325 916 927 591 906 592 878 409 781 475 566 155 243 832 272 817 689 502 154 838 818 122
10033 20 8671 878 409 695 810 578 34 906 592 568 783 340 275 58 641 99 359 927 591 243 832 325 916 424 337 272 817 781 475 566 155 854 883 664 360 154 838 689 502 818 122
11033 20 8671 578 34 878 409 99 359 906 592 689 502 695 810 568 783 58 641 340 275 325 916 854 883 424 337 927 591 272 817 818 122 664 360 154 838 781 475 243 832 566 155
12033 20 8671 578 34 58 641 664 360 927 591 695 810 566 155 781 475 325 916 878 409 424 337 99 359 272 817 854 883 689 502 154 838 818 122 568 783 243 832 340 275 906 592
13033 20 8671 781 475 566 155 664 360 424 337 325 916 99 359 340 275 906 592 578 34 154 838 878 409 818 122 58 641 689 502 568 783 927 591 243 832 854 883 695 810 272 817
14033 20 8671 424 337 578 34 340 275 272 817 568 783 878 409 689 502 818 122 854 883 781 475 325 916 243 832 927 591 154 838 58 641 99 359 566 155 695 810 664 360 906 592
15033 20 8671 695 810 99 359 781 475 578 34 340 275 566 155 689 502 424 337 906 592 154 838 568 783 325 916 878 409 243 832 927 591 272 817 818 122 58 641 854 883 664 360
1034 20 4947 901 757 242 783 199 973 386 469 177 594 205 459 30 295 521 330 353 449 11 142 825 858 499 101 83 164 324 934 87 9 254 685 280 709 7 900 200 131 600 351
2034 20 4947 30 295 825 858 87 9 499 101 83 164 254 685 324 934 205 459 353 449 7 900 242 783 280 709 11 142 901 757 200 131 199 973 521 330 177 594 386 469 600 351
3034 20 4947 7 900 177 594 353 449 254 685 386 469 200 131 280 709 11 142 324 934 205 459 901 757 600 351 521 330 30 295 825 858 87 9 83 164 499 101 199 973 242 783
4034 20 4947 386 469 825 858 280 709 199 973 600 351 521 330 242 783 205 459 901 757 7 900 200 131 177 594 254 685 11 142 353 449 83 164 324 934 30 295 499 101 87 9
5034 20 4947 205 459 324 934 87 9 30 295 499 101 825 858 600 351 386 469 7 900 901 757 177 594 199 973 200 131 280 709 521 330 242 783 83 164 254 685 353 449 11 142
6034 20 4947 499 101 280 709 87 9 324 934 7 900 177 594 242 783 205 459 11 142 30 295 254 685 386 469 200 131 83 164 521 330 825 858 901 757 600 351 353 449 199 973
7034 20 4947 177 594 30 295 386 469 254 685 324 934 7 900 205 459 87 9 199 973 600 351 499 101 353 449 200 131 242 783 83 164 901 757 521 330 280 709 825 858 11 142
8034 20 4947 87 9 825 858 11 142 242 783 280 709 177 594 200 131 901 757 521 330 386 469 254 685 30 295 353 449 499 101 205 459 83 164 324 934 7 900 600 351 199 973
9034 20 4947 205 459 521 330 177 594 324 934 499 101 353 449 901 757 200 131 7 900 600 351 30 295 87 9 280 709 386 469 199 973 254 685 242 783 11 142 825 858 83 164
10034 20 4947 280 709 199 973 87 9 177 594 200 131 254 685 353 449 901 757 386 469 30 295 324 934 242 783 600 351 11 142 205 459 499 101 7 900 83 164 521 330 825 858
11034 20 4947 200 131 30 295 353 449 600 351 177 594 324 934 11 142 825 858 242 783 205 459 521 330 7 900 280 709 199 973 499 101 254 685 87 9 83 164 901 757 386 469
12034 20 4947 177 594 7 900 242 783 499 101 83 164 254 685 600 351 386 469 87 9 199 973 280 709 11 142 30 295 353 449 521 330 901 757 200 131 205 459 825 858 324 934
13034 20 4947 825 858 499 101 11 142 353 449 205 459 30 295 386 469 200 131 324 934 901 757 199 973 177 594 254 685 600 351 87 9 242 783 7 900 83 164 280 709 521 330
14034 20 4947 600 351 242 783 11 142 280 709 200 131 83 164 177 594 7 900 324 934 499 101 199 973 386 469 205 459 353 449 901 757 87 9 521 330 254 685 30 295 825 858
15034 20 4947 324 934 83 164 30 295 353 449 521 330 87 9 177 594 825 858 242 783 254 685 386 469 600 351 205 459 499 101 200 131 7 900 11 142 199 973 280 709 901 757
1035 20 7879 151 951 740 960 525 907 518 624 193 150 4 949 110 666 935 103 381 798 736 636 918 899 186 267 406 865 283 487 868 874 175 89 836 99 887 661 480 5 517 271
2035 20 7879 193 150 110 666 283 487 935 103 480 5 525 907 740 960 887 661 836 99 518 624 918 899 151 951 736 636 406 865 517 271 186 267 175 89 4 949 868 874 381 798
3035 20 7879 480 5 836 99 525 907 868 874 193 150 186 267 283 487 740 960 406 865 736 636 517 271 110 666 887 661 918 899 935 103 4 949 175 89 151 951 381 798 518 624
4035 20 7879 525 907 836 99 406 865 175 89 868 874 283 487 4 949 518 624 151 951 110 666 193 150 186 267 517 271 480 5 887 661 381 798 740 960 736 636 918 899 935 103
5035 20 7879 868 874 518 624 740 960 193 150 186 267 480 5 4 949 175 89 151 951 887 661 525 907 406 865 918 899 283 487 517 271 935 103 836 99 381 798 736 636 110 666
6035 20 7879 175 89 525 907 935 103 381 798 518 624 186 267 918 899 110 666 736 636 740 960 480 5 283 487 406 865 836 99 193 150 517 271 4 949 868 874 151 951 887 661
7035 20 7879 868 874 4 949 110 666 525 907 935 103 740 960 283 487 480 5 193 150 175 89 518 624 381 798 887 661 918 899 836 99 736 636 406 865 186 267 151 951 517 271
8035 20 7879 186 267 740 960 918 899 175 89 193 150 283 487 480 5 736 636 525 907 868 874 406 865 151 951 517 271 887 661 381 798 935 103 110 666 836 99 4 949 518 624
9035 20 7879 868 874 283 487 517 271 4 949 935 103 525 907 736 636 151 951 406 865 740 960 518 624 186 267 110 666 193 150 175 89 381 798 887 661 836 99 480 5 918 899
10035 20 7879 868 874 110 666 740 960 186 267 517 271 480 5 935 103 175 89 4 949 525 907 283 487 918 899 193 150 836 99 736 636 518 624 887 661 406 865 381 798 151 951
11035 20 7879 935 103 406 865 740 960 4 949 283 487 175 89 517 271 480 5 868 874 736 636 887 661 918 899 836 99 381 798 518 624 525 907 193 150 151 951 186 267 110 666
12035 20 7879 283 487 935 103 406 865 836 99 4 949 518 624 918 899 525 907 480 5 151 951 193 150 887 661 868 874 517 271 381 798 186 267 740 960 110 666 736 636 175 89
13035 20 7879 935 103 918 899 740 960 836 99 110 666 518 624 193 150 283 487 175 89 517 271 525 907 887 661 186 267 736 636 4 949 406 865 868 874 151 951 381 798 480 5
14035 20 7879 736 636 193 150 110 666 406 865 175 89 480 5 836 99 887 661 740 960 283 487 381 798 868 874 525 907 151 951 4 949 918 899 517 271 186 267 935 103 518 624
15035 20 7879 736 636 151 951 193 150 110 666 836 99 517 271 525 907 4 949 935 103 283 487 518 624 406 865 186 267 918 899 175 89 868 874 480 5 887 661 381 798 740 960
1036 20 6572 855 162 592 199 48 424 111 763 22 50 701 719 145 451 67 106 846 557 51 582 767 742 653 422 40 703 927 453 649 411 489 136 167 886 770 695 258 969 58 648
2036 20 6572 145 451 855 162 67 106 653 422 649 411 111 763 927 453 58 648 767 742 592 199 770 695 51 582 846 557 48 424 22 50 701 719 167 886 258 969 40 703 489 136
3036 20 6572 927 453 258 969 846 557 22 50 58 648 48 424 855 162 701 719 489 136 51 582 653 422 40 703 67 106 167 886 592 199 145 451 770 695 649 411 767 742 111 763
4036 20 6572 927 453 653 422 770 695 701 719 51 582 258 969 649 411 145 451 846 557 592 199 48 424 22 50 40 703 67 106 767 742 58 648 167 886 489 136 111 763 855 162
5036 20 6572 58 648 167 886 40 703 855 162 846 557 489 136 649 411 48 424 701 719 22 50 767 742 51 582 111 763 67 106 770 695 653 422 927 453 592 199 258 969 145 451
6036 20 6572 167 886 22 50 489 136 855 162 767 742 51 582 846 557 48 424 40 703 592 199 67 106 58 648 145 451 653 422 111 763 701 719 927 453 258 969 770 695 649 411
7036 20 6572 649 411 145 451 48 424 653 422 767 742 22 50 67 106 770 695 111 763 258 969 927 453 855 162 592 199 167 886 701 719 58 648 51 582 40 703 846 557 489 136
8036 20 6572 649 411 145 451 592 199 48 424 40 703 846 557 111 763 770 695 701 719 167 886 51 582 22 50 927 453 855 162 653 422 767 742 258 969 67 106 489 136 58 648
9036 20 6572 927 453 167 886 145 451 51 582 258 969 40 703 767 742 111 763 67 106 770 695 58 648 701 719 48 424 855 162 489 136 592 199 22 50 653 422 649 411 846 557
