14 20 8023 991 368 648 9 516 899 288 457 925 32 620 944 281 869 714 764 24 722 587 408 577 768 134 315 112 623 386 931 676 134 907 122 495 771 976 494 135 595 37 747
15 20 10046 793 858 237 531 828 682 552 933 297 966 398 201 997 381 839 329 480 542 969 552 288 20 540 792 134 448 866 115 837 465 642 84 820 909 828 789 451 370 762 447
16 20 8026 218 942 766 165 256 932 457 535 500 756 18 289 635 720 459 398 983 457 580 179 784 924 164 834 674 420 293 496 197 790 720 299 658 90 900 349 341 439 430 705
17 20 9620 951 53 914 738 484 946 530 78 928 301 916 111 840 402 839 665 454 507 836 965 125 174 520 673 578 222 736 864 533 913 703 345 157 481 425 149 428 921 128 334
18 20 9812 548 522 604 298 539 316 706 948 989 931 458 271 502 482 508 787 643 736 803 556 584 359 469 476 968 422 597 188 615 992 142 856 226 116 724 806 646 371 994 676
19 20 9528 562 606 31 157 593 555 790 658 695 322 580 1000 767 382 927 583 780 52 401 636 919 783 622 538 217 633 919 490 648 912 123 755 432 303 670 513 397 90 838 784
20 20 8075 263 759 730 808 749 181 179 371 998 315 879 558 221 153 188 681 895 51 352 906 346 686 472 850 480 515 82 758 730 53 772 315 395 510 538 8 459 598 366 346
21 20 8396 426 257 989 724 463 796 709 209 675 187 532 638 125 517 824 574 643 585 306 800 713 326 677 978 969 918 916 360 467 208 278 974 22 670 378 455 187 79 197 636
22 20 9935 823 704 299 526 628 741 369 107 256 737 654 490 245 230 874 703 494 749 931 567 532 606 18 170 799 416 103 355 973 976 958 155 964 490 812 69 938 630 749 232
23 20 7684 813 54 846 877 411 326 350 147 721 269 643 427 366 59 411 523 400 292 256 706 180 868 33 493 205 594 849 872 879 692 367 940 392 918 511 500 790 38 183 397
24 20 7872 737 197 412 884 348 933 917 553 484 51 639 22 548 151 407 453 213 193 50 323 675 569 518 916 982 374 152 688 379 638 138 711 334 631 733 211 718 982 457 57
25 20 9327 721 255 650 251 415 557 398 15 266 880 951 201 636 304 979 386 560 215 201 569 545 427 775 369 865 50 491 379 584 11 382 45 473 116 404 581 914 478 449 212
26 20 8068 342 179 448 813 907 941 217 771 703 898 394 616 854 537 490 662 131 400 410 470 978 765 151 717 538 924 452 332 921 214 256 998 705 875 828 367 199 863 162 331
27 20 8284 601 5 851 928 600 49 50 884 763 849 426 367 330 7 653 341 824 651 315 340 290 633 816 447 396 797 540 589 603 281 259 398 898 22 377 506 609 433 155 98
28 20 8974 713 778 825 326 443 338 325 971 419 663 370 554 615 726 904 747 826 268 865 62 964 6 280 904 501 100 927 320 45 991 436 637 577 51 615 578 558 843 10 666
29 20 8078 159 989 652 373 294 184 107 844 662 95 958 541 869 894 597 186 365 84 81 322 625 449 179 516 915 302 529 182 474 72 717 218 534 51 685 801 534 550 162 407
30 20 9715 407 55 12 285 863 746 880 59 75 167 697 390 890 983 538 959 648 674 199 866 809 212 992 647 587 762 811 95 257 736 936 962 738 120 258 37 840 710 707 626
31 20 10393 671 803 345 700 953 474 833 489 233 844 242 482 852 293 798 930 200 199 640 556 733 342 279 462 662 824 844 441 668 430 586 259 981 329 842 566 768 564 862 123
32 20 8099 830 456 357 382 566 583 121 873 880 934 711 815 10 143 545 775 585 315 426 813 676 141 206 161 709 771 878 274 743 681 466 504 359 387 393 795 118 857 545 756
33 20 6619 944 288 150 597 719 350 127 676 407 729 528 177 558 620 391 952 659 249 569 364 338 423 332 859 597 689 126 795 311 718 185 884 93 618 145 296 247 985 848 201
34 20 7765 985 112 65 178 652 860 329 622 397 176 173 877 155 286 334 667 670 505 150 501 276 387 495 151 361 858 333 996 389 529 741 359 918 447 811 844 764 376 709 586
35 20 9168 572 298 378 156 793 569 853 855 378 919 364 543 974 176 647 906 935 499 137 221 456 343 122 318 996 715 419 291 628 497 888 751 580 163 324 674 896 101 121 903
36 20 8011 996 298 521 249 358 346 245 238 518 844 302 478 858 215 764 431 205 487 141 964 433 741 700 469 469 184 309 888 637 650 404 717 638 321 923 425 289 40 304 758
37 20 10294 1 253 738 160 430 179 975 690 769 711 478 823 858 396 735 653 374 571 859 350 946 231 30 125 122 345 948 990 807 445 997 239 536 708 642 77 665 42 958 182
38 20 8601 587 851 980 861 762 257 818 177 222 246 375 445 559 266 420 647 606 561 275 891 631 772 20 486 742 422 694 905 659 650 382 183 617 184 145 675 902 682 356 389
39 20 7430 125 597 200 359 878 224 471 893 591 12 547 157 475 545 337 289 122 154 591 101 360 123 832 231 502 333 435 155 306 810 847 838 487 123 98 433 661 275 423 34
40 20 10159 902 359 729 817 943 641 815 70 431 277 883 378 95 592 234 186 934 382 973 737 164 630 796 459 914 9 747 685 648 449 824 594 176 858 100 757 990 142 401 351
41 20 9862 836 83 804 480 353 391 724 155 709 945 759 783 502 101 801 131 971 295 425 336 865 203 960 179 271 353 907 58 624 961 165 99 808 150 620 798 133 874 91 265
42 20 8552 909 66 58 826 876 850 921 83 319 371 747 45 661 956 815 267 25 891 625 196 558 540 521 5 718 487 352 411 394 237 690 646 47 934 340 231 251 667 863 583
43 20 9629 865 576 801 743 961 703 409 199 512 136 55 234 281 7 971 791 953 424 300 719 670 834 657 155 379 950 670 146 289 508 906 637 74 453 943 648 856 451 485 596
44 20 7447 941 671 394 763 962 186 241 31 275 70 40 210 116 711 158 965 863 502 242 405 486 977 754 857 234 786 810 209 210 813 213 453 876 933 368 935 420 941 706 39
45 20 9104 188 628 913 382 403 775 788 134 824 616 799 537 487 39 133 489 905 708 394 67 349 904 620 698 185 287 648 996 674 808 606 759 96 693 723 460 809 592 837 80
46 20 9818 447 569 884 779 409 613 810 691 208 815 909 797 545 247 520 432 347 954 527 443 892 118 735 781 969 279 550 710 524 299 164 932 505 769 969 557 663 101 696 760
47 20 8748 786 43 147 207 442 647 726 399 401 559 545 881 402 260 466 477 615 134 459 233 310 601 653 231 700 116 197 424 558 459 558 153 846 955 960 80 258 67 906 676
48 20 8770 802 128 790 302 401 140 951 83 648 519 691 866 768 324 317 113 912 460 697 730 217 490 409 231 277 685 473 681 711 172 328 656 252 383 245 958 286 319 788 69
49 20 11084 801 743 694 3 600 123 786 309 615 950 728 368 610 979 974 41 839 905 991 285 773 800 911 144 469 129 738 55 760 113 81 263 43 359 829 59 658 607 956 8
50 20 7535 180 985 789 224 459 113 238 3 125 748 27 37 578 1000 50 865 306 434 665 425 593 766 964 308 48 288 797 928 698 678 822 156 810 319 217 517 550 205 503 650
51 20 8027 251 270 248 571 204 778 316 400 694 915 765 384 859 858 729 50 278 838 197 765 343 204 565 824 448 308 514 757 760 622 370 336 902 974 757 445 236 802 598 840
52 20 9394 781 912 110 680 110 808 798 713 873 815 584 967 635 455 676 857 75 893 325 982 920 937 433 597 638 537 505 510 861 498 873 106 571 507 867 589 291 529 817 177
53 20 8136 556 731 804 736 155 766 804 509 767 677 48 831 910 256 47 6 827 462 420 738 899 199 258 278 456 77 534 104 720 208 256 403 375 475 544 752 624 201 166 805
54 20 8988 137 68 261 829 239 53 240 160 667 948 93 183 706 901 211 605 847 379 906 948 603 148 859 802 462 899 600 107 814 713 901 330 59 632 937 365 799 788 895 534
55 20 10484 598 785 842 566 750 431 410 151 799 459 848 595 472 748 970 442 425 570 139 942 407 393 288 295 884 871 930 4 939 324 962 235 632 189 667 810 148 377 996 719
56 20 9297 257 389 664 65 570 915 980 23 731 186 801 236 798 533 899 611 517 237 372 455 803 882 900 799 161 184 47 870 934 328 511 303 52 136 86 587 598 464 941 799
57 20 8902 445 225 180 706 836 471 600 49 769 958 838 229 168 421 316 966 424 998 531 34 263 99 772 757 457 997 303 781 933 369 493 271 894 878 805 401 929 734 172 526
58 20 9636 904 684 881 477 919 766 700 46 598 182 262 518 747 902 88 889 404 360 702 354 298 342 684 52 687 60 861 613 101 255 794 474 648 446 668 635 973 254 127 476
59 20 10396 906 822 656 359 848 462 826 807 53 720 880 661 660 167 421 811 502 612 550 125 949 190 733 291 852 614 379 395 620 500 434 371 749 724 183 947 819 572 975 251
60 20 8760 373 456 122 181 100 345 781 119 859 164 644 619 979 726 276 680 617 392 938 230 148 326 395 47 556 801 372 33 920 80 529 873 759 826 684 965 332 172 567 102
61 20 7525 937 49 883 732 638 267 154 503 296 832 143 227 850 245 656 369 896 195 300 188 583 847 569 813 186 167 197 911 288 559 116 555 88 97 497 341 686 353 444 854
62 20 7510 68 707 768 903 870 451 89 341 285 299 408 840 372 115 331 694 48 771 398 68 773 927 903 66 168 855 140 505 359 119 860 365 758 513 952 52 743 110 95 947
63 20 8327 288 407 939 254 821 75 799 753 580 713 218 551 778 381 965 365 360 389 943 375 570 265 438 766 651 338 112 551 633 820 9 639 449 89 89 95 205 432 562 653
64 20 7472 754 689 85 67 189 214 477 144 849 918 128 850 174 257 146 814 216 425 273 806 379 237 386 634 919 298 786 556 976 264 832 682 616 377 715 996 379 560 61 201
65 20 8092 215 810 864 476 604 778 311 772 642 568 622 433 5 79 473 123 801 446 887 866 209 426 606 170 878 762 104 519 690 69 207 216 828 70 360 817 236 571 574 939
66 20 8517 642 929 902 858 185 234 957 745 837 37 420 474 349 133 375 999 90 732 963 765 552 449 613 273 805 121 461 926 644 346 643 819 648 676 210 546 101 704 250 984
67 20 9228 461 329 478 400 134 584 754 785 681 395 967 579 506 75 855 451 629 241 278 177 851 262 685 139 468 98 921 51 943 134 95 987 652 37 179 357 83 404 916 311
68 20 8471 926 14 480 353 727 81 331 171 106 554 392 165 609 669 476 594 957 682 236 119 313 999 116 888 782 831 730 267 370 571 878 540 845 846 611 446 344 235 360 714
69 20 9741 948 756 408 511 659 31 914 566 183 439 429 758 981 252 487 177 973 412 244 747 263 841 247 970 510 790 873 992 516 169 986 536 209 407 729 130 990 417 628 443
70 20 7977 201 945 983 518 146 16 169 973 204 886 324 770 574 672 763 345 820 46 684 617 268 391 140 583 690 644 144 25 6 36 800 689 879 762 949 146 319 566 909 70
71 20 10236 75 142 978 171 505 24 792 19 801 319 279 283 485 892 781 84 932 581 958 118 762 965 437 687 873 226 494 666 102 632 554 574 621 234 799 597 758 38 810 305
72 20 10231 349 400 398 656 715 456 515 702 797 111 521 202 986 593 949 677 252 654 919 197 977 617 433 872 866 40 238 521 475 975 856 394 670 809 854 202 774 366 245 174
73 20 8804 237 317 544 855 619 551 665 323 584 378 106 924 212 619 751 551 647 194 489 711 858 834 86 145 834 971 707 408 528 516 225 961 420 889 658 968 923 832 912 602
74 20 8614 415 961 958 919 284 485 442 832 492 63 513 591 993 323 323 959 447 870 837 482 866 842 479 523 552 24 755 306 44 456 201 92 614 356 446 505 641 499 466 131
75 20 7863 691 653 503 951 951 954 964 193 62 662 51 404 30 36 928 882 995 668 210 76 153 743 146 47 768 984 298 222 163 206 247 935 864 129 744 104 76 918 985 296
76 20 9619 322 75 923 55 286 230 997 601 891 420 891 461 963 809 544 936 687 719 823 914 919 965 510 846 327 892 390 366 811 773 407 505 272 653 95 758 489 741 477 450
77 20 9079 13 661 517 398 545 942 277 798 650 269 958 119 342 886 928 682 549 703 85 829 679 424 978 530 950 906 52 302 553 156 707 397 489 740 993 57 695 10 389 333
78 20 9354 620 909 692 595 836 968 23 643 524 580 733 240 144 895 759 905 277 575 40 402 268 183 476 108 952 340 707 938 541 74 549 264 946 202 696 799 940 82 970 630
79 20 6944 203 292 385 413 30 111 717 273 764 391 182 992 384 723 402 936 242 578 49 659 894 532 378 753 712 531 416 690 111 143 789 453 367 895 424 219 468 842 764 396
80 20 9757 773 272 644 795 622 327 728 804 966 30 186 532 555 199 205 145 873 110 499 991 684 632 711 101 412 620 110 743 743 394 593 176 766 768 991 775 620 336 516 522
81 20 8404 180 235 324 533 950 380 22 143 510 291 729 144 705 917 69 105 624 150 370 766 681 979 362 525 563 822 533 129 652 302 377 442 857 588 627 35 621 86 749 1
82 20 9541 756 999 749 533 868 144 360 180 387 355 579 929 489 249 992 570 811 577 485 157 528 721 799 137 652 432 823 951 801 492 74 200 207 837 45 607 888 890 634 141
83 20 8932 731 784 64 271 847 15 57 674 756 374 388 500 616 383 524 979 291 394 963 248 825 496 871 463 960 415 881 456 357 613 719 186 333 686 156 392 515 438 312 914
84 20 9895 20 956 775 435 968 44 896 163 836 587 498 551 672 251 994 773 478 807 200 237 685 140 390 367 517 25 636 777 564 419 342 489 907 167 847 235 548 134 596 110
85 20 9853 334 422 662 71 982 466 365 328 703 325 738 629 349 870 209 958 798 671 167 542 494 459 782 999 117 129 840 538 959 975 941 634 783 973 572 643 920 559 602 688
86 20 8831 163 355 185 701 802 598 965 306 772 868 843 500 769 608 433 941 720 25 254 637 295 312 312 223 804 844 990 851 529 733 124 562 827 22 310 206 922 598 20 575
87 20 7932 317 461 824 467 926 577 383 342 280 92 120 157 341 750 927 161 620 626 271 946 406 169 848 347 835 460 392 507 868 530 488 296 439 799 95 571 264 699 271 600
88 20 7611 809 557 5 594 657 986 568 473 979 735 153 55 666 570 599 23 138 535 896 380 378 540 645 784 119 90 167 76 717 928 165 143 214 450 753 172 69 931 817 50
89 20 8540 576 236 428 324 263 40 483 586 338 3 476 981 68 264 102 210 740 868 497 762 944 869 786 456 605 420 958 115 419 573 577 69 659 693 515 648 942 619 300 776
90 20 9156 248 854 387 202 858 147 619 811 670 93 97 254 947 479 358 943 976 177 772 264 710 94 805 840 579 91 819 227 436 422 891 321 70 756 477 142 268 225 458 333
91 20 11028 657 765 568 949 874 534 518 238 813 772 913 207 541 665 912 223 751 415 933 892 649 80 970 846 501 462 900 548 611 506 633 350 560 580 200 5 401 660 880 15
92 20 8236 481 985 193 500 804 208 449 110 497 77 696 161 269 139 903 124 578 919 352 674 268 754 572 459 182 687 136 204 500 102 631 727 764 828 962 186 126 636 932 438
93 20 8009 808 634 238 961 455 630 401 164 220 449 889 543 344 478 840 386 157 802 599 132 647 2 446 879 545 1000 35 289 517 877 571 916 563 370 362 62 710 441 665 869
94 20 7137 796 717 241 512 8 455 690 678 586 993 375 169 865 44 60 1 892 179 641 895 212 514 501 603 217 156 438 576 238 970 966 791 302 832 150 348 519 635 225 815
95 20 9546 959 49 853 31 940 177 941 491 97 117 760 547 199 42 475 269 76 976 297 135 313 976 862 576 980 739 951 373 226 173 597 896 277 197 609 279 965 415 556 490
96 20 10017 898 883 479 132 319 823 810 66 993 275 996 902 615 198 256 174 865 504 650 781 460 568 867 365 306 225 971 493 785 900 326 247 762 538 133 528 878 636 153 897
97 20 10000 715 478 565 481 523 722 903 35 977 304 142 111 707 900 534 414 151 410 463 792 562 310 663 844 479 560 896 406 595 967 707 873 515 843 782 252 831 687 791 756
98 20 9019 59 937 961 588 780 931 359 568 997 195 844 140 815 805 850 13 275 502 628 211 522 136 430 37 996 711 931 768 400 80 97 104 229 242 700 612 283 720 118 705
99 20 8170 21 310 974 841 800 466 35 748 789 355 801 192 208 221 120 816 275 77 820 636 662 917 789 5 231 306 858 379 235 795 735 574 795 151 347 198 60 21 658 923
100 20 8880 140 765 980 136 442 451 811 60 508 816 278 413 527 851 670 756 880 96 409 925 616 328 504 395 597 170 718 6 119 447 878 44 141 211 379 690 729 302 775 984
