15083 20 5672 367 99 851 635 216 218 227 624 697 349 249 254 372 815 88 45 294 126 117 246 392 998 302 372 240 591 386 874 488 893 333 42 590 324 392 777 221 843 268 273
16083 20 5672 302 372 488 893 333 42 249 254 697 349 392 998 117 246 851 635 590 324 216 218 392 777 372 815 386 874 227 624 268 273 240 591 294 126 221 843 88 45 367 99
17083 20 5672 392 777 386 874 249 254 367 99 697 349 216 218 88 45 227 624 372 815 294 126 240 591 221 843 851 635 117 246 488 893 302 372 392 998 333 42 268 273 590 324
18083 20 5672 392 777 367 99 488 893 851 635 372 815 249 254 333 42 240 591 294 126 268 273 590 324 227 624 88 45 117 246 697 349 386 874 221 843 302 372 216 218 392 998
19083 20 5672 227 624 240 591 851 635 88 45 117 246 590 324 268 273 221 843 392 998 386 874 294 126 372 815 697 349 367 99 392 777 302 372 488 893 216 218 333 42 249 254
20083 20 5672 227 624 392 777 697 349 367 99 216 218 268 273 386 874 117 246 294 126 590 324 851 635 249 254 372 815 392 998 302 372 333 42 221 843 240 591 488 893 88 45
21083 20 5672 851 635 294 126 221 843 590 324 386 874 392 777 216 218 392 998 697 349 88 45 268 273 333 42 302 372 488 893 117 246 227 624 249 254 240 591 367 99 372 815
22083 20 5672 333 42 249 254 240 591 386 874 88 45 216 218 268 273 590 324 372 815 851 635 294 126 392 777 392 998 697 349 117 246 302 372 221 843 367 99 227 624 488 893
23083 20 5672 249 254 392 998 367 99 851 635 302 372 88 45 268 273 372 815 333 42 386 874 697 349 227 624 216 218 117 246 488 893 392 777 240 591 221 843 590 324 294 126
24083 20 5672 392 777 488 893 372 815 367 99 302 372 227 624 221 843 249 254 851 635 333 42 240 591 216 218 268 273 392 998 386 874 88 45 590 324 697 349 117 246 294 126
25083 20 5672 392 998 590 324 216 218 333 42 221 843 392 777 117 246 249 254 240 591 88 45 367 99 268 273 302 372 227 624 294 126 372 815 851 635 386 874 697 349 488 893
1084 20 7904 508 177 624 894 468 971 357 976 425 581 79 67 859 209 149 70 444 760 36 79 79 377 349 234 847 473 589 437 886 249 338 578 928 413 504 74 877 331 534 187
2084 20 7904 508 177 149 70 589 437 534 187 847 473 504 74 928 413 877 331 36 79 79 67 624 894 357 976 79 377 444 760 349 234 425 581 859 209 886 249 338 578 468 971
3084 20 7904 425 581 534 187 886 249 444 760 79 377 928 413 859 209 349 234 847 473 877 331 624 894 36 79 504 74 589 437 468 971 79 67 508 177 357 976 149 70 338 578
4084 20 7904 444 760 79 67 859 209 79 377 338 578 357 976 877 331 624 894 36 79 425 581 149 70 589 437 508 177 349 234 534 187 504 74 847 473 886 249 928 413 468 971
5084 20 7904 534 187 877 331 624 894 508 177 79 377 425 581 349 234 149 70 928 413 886 249 36 79 444 760 847 473 338 578 357 976 79 67 859 209 589 437 504 74 468 971
6084 20 7904 349 234 534 187 589 437 847 473 886 249 79 377 859 209 444 760 468 971 425 581 338 578 79 67 877 331 357 976 504 74 36 79 928 413 149 70 624 894 508 177
7084 20 7904 36 79 357 976 338 578 349 234 149 70 534 187 508 177 847 473 928 413 425 581 859 209 886 249 444 760 504 74 79 67 624 894 589 437 79 377 877 331 468 971
8084 20 7904 349 234 444 760 534 187 468 971 847 473 79 377 859 209 589 437 508 177 624 894 79 67 504 74 357 976 928 413 877 331 425 581 36 79 338 578 149 70 886 249
9084 20 7904 847 473 504 74 79 377 928 413 589 437 624 894 508 177 468 971 349 234 357 976 338 578 36 79 534 187 149 70 425 581 886 249 444 760 859 209 79 67 877 331
10084 20 7904 349 234 847 473 624 894 444 760 357 976 534 187 149 70 425 581 589 437 338 578 79 67 859 209 886 249 468 971 504 74 508 177 36 79 877 331 928 413 79 377
11084 20 7904 534 187 425 581 36 79 338 578 847 473 468 971 877 331 508 177 859 209 349 234 886 249 79 67 79 377 504 74 149 70 357 976 624 894 589 437 928 413 444 760
12084 20 7904 79 377 859 209 349 234 504 74 468 971 338 578 357 976 847 473 444 760 928 413 534 187 886 249 36 79 589 437 425 581 877 331 508 177 79 67 149 70 624 894
13084 20 7904 36 79 79 67 534 187 877 331 149 70 859 209 589 437 357 976 79 377 886 249 847 473 468 971 508 177 928 413 349 234 624 894 338 578 444 760 504 74 425 581
14084 20 7904 886 249 425 581 36 79 508 177 624 894 349 234 79 377 877 331 79 67 338 578 504 74 928 413 149 70 444 760 468 971 589 437 357 976 847 473 534 187 859 209
15084 20 7904 36 79 425 581 349 234 928 413 589 437 624 894 508 177 149 70 859 209 534 187 79 377 886 249 338 578 504 74 877 331 444 760 847 473 79 67 357 976 468 971
16084 20 7904 468 971 338 578 534 187 349 234 859 209 79 67 149 70 624 894 357 976 504 74 79 377 928 413 425 581 36 79 847 473 886 249 508 177 444 760 877 331 589 437
17084 20 7904 504 74 36 79 149 70 444 760 847 473 877 331 589 437 425 581 357 976 886 249 859 209 349 234 928 413 468 971 79 377 624 894 534 187 79 67 338 578 508 177
18084 20 7904 468 971 425 581 886 249 859 209 338 578 149 70 79 377 444 760 357 976 877 331 589 437 624 894 847 473 534 187 508 177 504 74 79 67 928 413 36 79 349 234
19084 20 7904 886 249 149 70 504 74 79 67 349 234 425 581 624 894 534 187 468 971 859 209 79 377 338 578 928 413 357 976 877 331 589 437 847 473 444 760 36 79 508 177
20084 20 7904 468 971 425 581 357 976 349 234 589 437 36 79 149 70 928 413 444 760 847 473 534 187 886 249 508 177 859 209 79 67 877 331 504 74 338 578 79 377 624 894
21084 20 7904 859 209 444 760 357 976 534 187 877 331 928 413 79 67 338 578 624 894 504 74 508 177 886 249 349 234 79 377 36 79 589 437 425 581 847 473 149 70 468 971
22084 20 7904 149 70 886 249 859 209 589 437 79 67 468 971 624 894 349 234 425 581 928 413 79 377 847 473 357 976 508 177 877 331 444 760 504 74 338 578 36 79 534 187
23084 20 7904 444 760 338 578 859 209 847 473 534 187 589 437 624 894 877 331 425 581 79 377 886 249 508 177 928 413 357 976 349 234 36 79 468 971 149 70 504 74 79 67
24084 20 7904 79 67 425 581 79 377 149 70 877 331 624 894 504 74 928 413 36 79 534 187 847 473 444 760 349 234 468 971 338 578 859 209 357 976 508 177 886 249 589 437
25084 20 7904 338 578 508 177 534 187 624 894 928 413 468 971 357 976 79 67 877 331 149 70 504 74 859 209 444 760 847 473 349 234 425 581 589 437 886 249 36 79 79 377
1085 20 5589 748 501 18 632 300 374 687 367 319 302 139 900 144 278 475 774 98 822 310 904 473 140 47 63 219 275 181 755 584 663 67 830 749 961 237 978 584 777 608 412
2085 20 5589 475 774 237 978 67 830 473 140 18 632 748 501 608 412 47 63 139 900 219 275 319 302 687 367 300 374 310 904 584 663 749 961 144 278 181 755 98 822 584 777
3085 20 5589 687 367 608 412 98 822 139 900 47 63 319 302 473 140 181 755 67 830 144 278 584 663 749 961 310 904 748 501 219 275 18 632 300 374 584 777 237 978 475 774
4085 20 5589 687 367 319 302 608 412 310 904 748 501 749 961 473 140 139 900 144 278 237 978 47 63 584 663 181 755 584 777 18 632 300 374 98 822 475 774 219 275 67 830
5085 20 5589 748 501 98 822 144 278 219 275 139 900 584 777 67 830 18 632 584 663 319 302 237 978 749 961 47 63 608 412 181 755 310 904 300 374 687 367 475 774 473 140
6085 20 5589 139 900 237 978 98 822 475 774 584 663 473 140 18 632 300 374 47 63 67 830 749 961 144 278 219 275 748 501 319 302 310 904 687 367 584 777 181 755 608 412
7085 20 5589 749 961 319 302 687 367 67 830 98 822 748 501 310 904 584 663 473 140 219 275 181 755 237 978 47 63 18 632 475 774 300 374 144 278 584 777 608 412 139 900
8085 20 5589 18 632 139 900 310 904 144 278 237 978 219 275 748 501 687 367 47 63 584 777 67 830 319 302 473 140 98 822 181 755 475 774 300 374 749 961 608 412 584 663
9085 20 5589 237 978 310 904 584 777 300 374 748 501 749 961 144 278 319 302 219 275 67 830 18 632 608 412 584 663 473 140 139 900 475 774 98 822 181 755 687 367 47 63
10085 20 5589 748 501 584 663 144 278 219 275 475 774 98 822 608 412 319 302 584 777 237 978 300 374 687 367 181 755 310 904 67 830 749 961 139 900 18 632 473 140 47 63
11085 20 5589 181 755 300 374 139 900 144 278 237 978 47 63 67 830 475 774 473 140 310 904 319 302 98 822 748 501 608 412 687 367 584 777 18 632 219 275 749 961 584 663
12085 20 5589 237 978 47 63 181 755 139 900 144 278 473 140 219 275 584 777 584 663 608 412 310 904 749 961 475 774 748 501 319 302 687 367 98 822 67 830 18 632 300 374
13085 20 5589 584 777 473 140 687 367 608 412 219 275 310 904 237 978 475 774 749 961 47 63 67 830 584 663 748 501 319 302 98 822 18 632 139 900 181 755 144 278 300 374
14085 20 5589 181 755 319 302 144 278 47 63 219 275 473 140 608 412 584 777 687 367 67 830 475 774 749 961 300 374 748 501 310 904 98 822 139 900 18 632 237 978 584 663
15085 20 5589 237 978 219 275 475 774 18 632 687 367 98 822 608 412 473 140 181 755 319 302 47 63 748 501 67 830 749 961 139 900 584 777 144 278 584 663 310 904 300 374
16085 20 5589 300 374 475 774 749 961 748 501 18 632 237 978 584 663 584 777 139 900 181 755 67 830 608 412 473 140 687 367 47 63 219 275 310 904 144 278 319 302 98 822
17085 20 5589 749 961 237 978 584 777 584 663 608 412 98 822 47 63 67 830 219 275 319 302 300 374 475 774 473 140 687 367 310 904 748 501 181 755 18 632 139 900 144 278
18085 20 5589 98 822 687 367 748 501 749 961 219 275 475 774 47 63 584 777 67 830 18 632 473 140 584 663 139 900 319 302 310 904 181 755 300 374 144 278 237 978 608 412
19085 20 5589 47 63 144 278 67 830 319 302 687 367 748 501 584 777 98 822 139 900 475 774 237 978 181 755 473 140 219 275 18 632 749 961 310 904 300 374 608 412 584 663
20085 20 5589 608 412 310 904 300 374 687 367 47 63 748 501 584 777 584 663 139 900 319 302 219 275 144 278 237 978 67 830 749 961 98 822 18 632 473 140 181 755 475 774
21085 20 5589 47 63 181 755 584 777 18 632 219 275 584 663 310 904 237 978 475 774 748 501 67 830 749 961 319 302 473 140 608 412 98 822 687 367 139 900 300 374 144 278
22085 20 5589 181 755 319 302 237 978 18 632 473 140 98 822 608 412 584 663 310 904 687 367 300 374 47 63 67 830 584 777 749 961 219 275 748 501 475 774 144 278 139 900
23085 20 5589 310 904 144 278 18 632 237 978 687 367 219 275 584 777 475 774 47 63 319 302 139 900 608 412 300 374 584 663 181 755 98 822 473 140 748 501 749 961 67 830
24085 20 5589 139 900 181 755 310 904 584 777 584 663 144 278 67 830 47 63 319 302 608 412 219 275 749 961 98 822 748 501 473 140 300 374 18 632 237 978 687 367 475 774
25085 20 5589 237 978 219 275 748 501 319 302 584 777 67 830 300 374 749 961 139 900 475 774 608 412 47 63 310 904 473 140 181 755 687 367 98 822 144 278 584 663 18 632
1086 20 6208 139 799 214 711 68 581 1 622 328 493 509 455 747 468 465 802 366 412 168 706 331 905 625 908 814 235 304 846 639 813 503 12 335 873 298 498 82 824 825 170
2086 20 6208 331 905 639 813 298 498 366 412 825 170 814 235 82 824 214 711 1 622 335 873 168 706 747 468 304 846 503 12 465 802 509 455 139 799 328 493 68 581 625 908
3086 20 6208 82 824 1 622 328 493 168 706 814 235 825 170 509 455 139 799 639 813 366 412 503 12 304 846 68 581 298 498 625 908 214 711 747 468 465 802 331 905 335 873
4086 20 6208 68 581 465 802 82 824 625 908 509 455 335 873 503 12 214 711 825 170 366 412 328 493 139 799 1 622 304 846 639 813 168 706 298 498 747 468 814 235 331 905
5086 20 6208 814 235 503 12 331 905 747 468 214 711 465 802 1 622 639 813 298 498 509 455 625 908 825 170 82 824 304 846 68 581 366 412 168 706 139 799 328 493 335 873
6086 20 6208 465 802 298 498 825 170 139 799 509 455 747 468 1 622 331 905 82 824 168 706 366 412 214 711 304 846 328 493 625 908 335 873 68 581 639 813 503 12 814 235
7086 20 6208 639 813 298 498 814 235 509 455 366 412 214 711 168 706 331 905 625 908 825 170 139 799 503 12 68 581 335 873 747 468 465 802 328 493 304 846 82 824 1 622
8086 20 6208 335 873 298 498 747 468 68 581 331 905 1 622 509 455 328 493 304 846 465 802 214 711 139 799 825 170 503 12 168 706 639 813 814 235 82 824 366 412 625 908
9086 20 6208 825 170 328 493 68 581 168 706 747 468 1 622 335 873 465 802 503 12 509 455 639 813 298 498 331 905 304 846 625 908 814 235 82 824 366 412 139 799 214 711
10086 20 6208 509 455 1 622 625 908 168 706 825 170 82 824 503 12 331 905 298 498 214 711 304 846 465 802 366 412 639 813 139 799 747 468 814 235 335 873 328 493 68 581
11086 20 6208 625 908 298 498 304 846 825 170 214 711 335 873 509 455 814 235 465 802 503 12 747 468 639 813 82 824 328 493 68 581 139 799 168 706 366 412 331 905 1 622
12086 20 6208 82 824 335 873 814 235 68 581 465 802 331 905 1 622 366 412 509 455 304 846 747 468 503 12 214 711 168 706 825 170 625 908 139 799 328 493 298 498 639 813
13086 20 6208 68 581 331 905 328 493 625 908 509 455 304 846 639 813 335 873 465 802 503 12 214 711 825 170 168 706 139 799 747 468 82 824 1 622 298 498 814 235 366 412
14086 20 6208 366 412 509 455 825 170 68 581 465 802 625 908 214 711 168 706 747 468 814 235 503 12 639 813 335 873 328 493 304 846 139 799 331 905 1 622 82 824 298 498
15086 20 6208 331 905 304 846 639 813 814 235 747 468 139 799 465 802 335 873 82 824 825 170 68 581 366 412 328 493 298 498 503 12 625 908 168 706 214 711 509 455 1 622
16086 20 6208 304 846 814 235 747 468 509 455 139 799 825 170 328 493 639 813 465 802 331 905 366 412 68 581 1 622 168 706 503 12 335 873 625 908 82 824 298 498 214 711
17086 20 6208 366 412 304 846 747 468 214 711 814 235 509 455 168 706 465 802 331 905 298 498 625 908 82 824 1 622 639 813 825 170 335 873 328 493 139 799 503 12 68 581
18086 20 6208 331 905 825 170 1 622 814 235 366 412 639 813 298 498 509 455 747 468 82 824 503 12 465 802 214 711 139 799 168 706 68 581 625 908 304 846 335 873 328 493
19086 20 6208 1 622 168 706 139 799 298 498 825 170 68 581 82 824 304 846 625 908 639 813 465 802 328 493 814 235 331 905 335 873 366 412 503 12 509 455 747 468 214 711
20086 20 6208 304 846 366 412 298 498 139 799 68 581 328 493 82 824 503 12 814 235 825 170 168 706 465 802 1 622 331 905 335 873 625 908 639 813 747 468 509 455 214 711
21086 20 6208 82 824 465 802 814 235 328 493 625 908 168 706 825 170 331 905 335 873 298 498 366 412 1 622 747 468 139 799 304 846 214 711 503 12 639 813 68 581 509 455
22086 20 6208 68 581 331 905 814 235 335 873 639 813 1 622 747 468 509 455 825 170 168 706 503 12 139 799 366 412 304 846 214 711 82 824 465 802 328 493 298 498 625 908
23086 20 6208 331 905 465 802 503 12 168 706 509 455 639 813 328 493 335 873 214 711 298 498 366 412 747 468 825 170 304 846 82 824 625 908 1 622 814 235 68 581 139 799
24086 20 6208 304 846 465 802 503 12 214 711 814 235 82 824 328 493 1 622 335 873 639 813 747 468 366 412 509 455 298 498 139 799 68 581 825 170 331 905 168 706 625 908
25086 20 6208 68 581 825 170 639 813 328 493 625 908 509 455 465 802 214 711 503 12 331 905 1 622 139 799 335 873 298 498 366 412 168 706 814 235 747 468 82 824 304 846
1087 20 6342 565 798 227 132 743 318 458 358 357 396 165 778 107 319 700 74 781 495 272 845 273 121 412 835 218 42 446 537 424 494 10 596 466 449 34 40 882 350 388 428
2087 20 6342 466 449 446 537 107 319 424 494 458 358 700 74 743 318 388 428 218 42 565 798 412 835 227 132 273 121 272 845 34 40 781 495 10 596 165 778 357 396 882 350
3087 20 6342 781 495 273 121 227 132 700 74 272 845 107 319 165 778 565 798 466 449 388 428 34 40 458 358 10 596 424 494 743 318 357 396 446 537 412 835 218 42 882 350
4087 20 6342 446 537 357 396 107 319 272 845 743 318 34 40 165 778 700 74 412 835 882 350 565 798 388 428 781 495 10 596 273 121 424 494 227 132 218 42 466 449 458 358
5087 20 6342 781 495 424 494 272 845 10 596 458 358 565 798 743 318 273 121 466 449 218 42 388 428 165 778 357 396 34 40 227 132 107 319 882 350 412 835 700 74 446 537
6087 20 6342 34 40 446 537 466 449 107 319 357 396 165 778 227 132 743 318 388 428 458 358 10 596 218 42 700 74 781 495 273 121 565 798 424 494 882 350 412 835 272 845
7087 20 6342 357 396 466 449 700 74 218 42 412 835 273 121 446 537 107 319 10 596 227 132 424 494 743 318 165 778 388 428 458 358 34 40 882 350 781 495 565 798 272 845
8087 20 6342 218 42 272 845 565 798 882 350 227 132 10 596 273 121 107 319 357 396 388 428 458 358 412 835 700 74 446 537 165 778 781 495 743 318 466 449 424 494 34 40
9087 20 6342 165 778 107 319 388 428 781 495 700 74 273 121 446 537 565 798 218 42 882 350 412 835 272 845 10 596 357 396 743 318 458 358 424 494 227 132 466 449 34 40
10087 20 6342 107 319 10 596 781 495 272 845 466 449 357 396 446 537 458 358 34 40 700 74 743 318 165 778 565 798 882 350 412 835 227 132 388 428 424 494 218 42 273 121
11087 20 6342 388 428 218 42 458 358 424 494 781 495 273 121 412 835 882 350 700 74 10 596 357 396 743 318 565 798 466 449 165 778 107 319 272 845 34 40 227 132 446 537
12087 20 6342 412 835 218 42 165 778 446 537 565 798 700 74 458 358 34 40 273 121 357 396 388 428 466 449 743 318 781 495 10 596 227 132 424 494 272 845 882 350 107 319
13087 20 6342 565 798 412 835 165 778 743 318 107 319 357 396 700 74 458 358 781 495 446 537 218 42 273 121 10 596 424 494 882 350 34 40 227 132 466 449 272 845 388 428
14087 20 6342 165 778 565 798 10 596 882 350 412 835 227 132 743 318 357 396 466 449 700 74 781 495 458 358 388 428 107 319 446 537 272 845 424 494 273 121 34 40 218 42
15087 20 6342 565 798 466 449 446 537 743 318 34 40 357 396 165 778 781 495 227 132 388 428 700 74 218 42 10 596 458 358 273 121 424 494 412 835 882 350 272 845 107 319
16087 20 6342 10 596 446 537 165 778 781 495 700 74 565 798 743 318 466 449 357 396 107 319 388 428 273 121 882 350 412 835 272 845 458 358 34 40 227 132 218 42 424 494
17087 20 6342 10 596 227 132 700 74 272 845 781 495 218 42 424 494 34 40 388 428 565 798 743 318 458 358 882 350 466 449 273 121 412 835 165 778 446 537 107 319 357 396
18087 20 6342 357 396 700 74 446 537 107 319 273 121 781 495 565 798 272 845 743 318 424 494 882 350 34 40 388 428 165 778 10 596 218 42 466 449 412 835 458 358 227 132
19087 20 6342 273 121 466 449 227 132 34 40 10 596 882 350 446 537 743 318 700 74 388 428 458 358 412 835 165 778 424 494 272 845 565 798 781 495 218 42 357 396 107 319
20087 20 6342 565 798 781 495 882 350 466 449 357 396 227 132 743 318 10 596 412 835 458 358 165 778 218 42 273 121 700 74 107 319 272 845 34 40 446 537 388 428 424 494
21087 20 6342 107 319 10 596 388 428 357 396 34 40 466 449 882 350 272 845 273 121 458 358 412 835 700 74 565 798 743 318 424 494 227 132 218 42 446 537 165 778 781 495
22087 20 6342 227 132 273 121 34 40 458 358 424 494 218 42 700 74 466 449 10 596 446 537 882 350 165 778 781 495 565 798 107 319 412 835 272 845 743 318 388 428 357 396
23087 20 6342 466 449 458 358 357 396 565 798 446 537 781 495 165 778 700 74 273 121 424 494 10 596 227 132 272 845 107 319 218 42 882 350 34 40 743 318 388 428 412 835
24087 20 6342 781 495 10 596 446 537 34 40 165 778 388 428 743 318 273 121 458 358 227 132 565 798 700 74 272 845 357 396 218 42 412 835 424 494 882 350 466 449 107 319
25087 20 6342 446 537 165 778 273 121 466 449 388 428 227 132 458 358 218 42 412 835 10 596 272 845 424 494 700 74 781 495 882 350 565 798 357 396 107 319 743 318 34 40
1088 20 6132 465 834 176 710 618 447 281 15 185 778 386 413 968 389 306 219 266 265 83 61 505 842 260 758 240 245 688 230 769 482 33 828 130 374 508 704 157 862 642 644
2088 20 6132 688 230 306 219 505 842 240 245 968 389 769 482 386 413 618 447 83 61 130 374 508 704 33 828 465 834 260 758 642 644 185 778 157 862 281 15 266 265 176 710
3088 20 6132 266 265 306 219 176 710 240 245 642 644 130 374 83 61 505 842 508 704 33 828 185 778 157 862 281 15 769 482 618 447 968 389 386 413 465 834 260 758 688 230
4088 20 6132 176 710 240 245 185 778 260 758 505 842 465 834 386 413 508 704 83 61 642 644 266 265 306 219 769 482 968 389 618 447 688 230 33 828 157 862 281 15 130 374
5088 20 6132 968 389 176 710 281 15 260 758 465 834 130 374 240 245 266 265 83 61 157 862 306 219 386 413 505 842 688 230 185 778 508 704 618 447 642 644 769 482 33 828
6088 20 6132 386 413 505 842 157 862 83 61 508 704 266 265 306 219 260 758 130 374 176 710 240 245 968 389 33 828 769 482 465 834 618 447 642 644 688 230 185 778 281 15
7088 20 6132 968 389 83 61 33 828 260 758 130 374 465 834 176 710 642 644 769 482 386 413 618 447 688 230 185 778 157 862 306 219 240 245 508 704 266 265 281 15 505 842
8088 20 6132 83 61 130 374 176 710 465 834 281 15 618 447 266 265 968 389 185 778 505 842 306 219 157 862 508 704 642 644 386 413 688 230 769 482 33 828 260 758 240 245
9088 20 6132 968 389 240 245 769 482 505 842 33 828 260 758 465 834 130 374 386 413 508 704 618 447 306 219 157 862 266 265 185 778 83 61 688 230 176 710 281 15 642 644
10088 20 6132 266 265 386 413 505 842 769 482 642 644 618 447 157 862 33 828 260 758 281 15 306 219 176 710 83 61 968 389 688 230 185 778 130 374 508 704 465 834 240 245
11088 20 6132 505 842 240 245 130 374 769 482 306 219 386 413 266 265 968 389 642 644 157 862 83 61 260 758 465 834 176 710 508 704 33 828 688 230 185 778 618 447 281 15
12088 20 6132 176 710 260 758 157 862 968 389 266 265 83 61 281 15 688 230 505 842 508 704 642 644 386 413 465 834 769 482 240 245 185 778 306 219 618 447 33 828 130 374
13088 20 6132 130 374 176 710 968 389 642 644 505 842 260 758 266 265 240 245 185 778 688 230 281 15 83 61 386 413 306 219 157 862 465 834 33 828 618 447 769 482 508 704
14088 20 6132 281 15 185 778 505 842 508 704 260 758 618 447 157 862 386 413 306 219 968 389 688 230 465 834 83 61 642 644 33 828 266 265 240 245 176 710 130 374 769 482
15088 20 6132 386 413 130 374 769 482 185 778 266 265 176 710 968 389 508 704 505 842 688 230 465 834 642 644 260 758 281 15 618 447 83 61 240 245 306 219 33 828 157 862
16088 20 6132 176 710 33 828 505 842 618 447 83 61 281 15 240 245 266 265 688 230 306 219 185 778 769 482 130 374 386 413 465 834 968 389 642 644 260 758 508 704 157 862
17088 20 6132 618 447 240 245 157 862 505 842 176 710 688 230 130 374 260 758 968 389 465 834 642 644 508 704 281 15 306 219 386 413 185 778 83 61 266 265 33 828 769 482
18088 20 6132 185 778 688 230 642 644 240 245 176 710 130 374 306 219 968 389 386 413 281 15 769 482 157 862 33 828 260 758 508 704 505 842 618 447 83 61 266 265 465 834
19088 20 6132 465 834 157 862 508 704 386 413 618 447 688 230 505 842 281 15 266 265 642 644 176 710 83 61 306 219 33 828 968 389 260 758 185 778 240 245 130 374 769 482
20088 20 6132 505 842 266 265 176 710 642 644 260 758 968 389 465 834 240 245 281 15 306 219 386 413 157 862 83 61 769 482 33 828 688 230 618 447 185 778 508 704 130 374
21088 20 6132 642 644 505 842 130 374 266 265 618 447 465 834 157 862 968 389 386 413 33 828 508 704 281 15 83 61 176 710 185 778 306 219 260 758 769 482 688 230 240 245
22088 20 6132 260 758 306 219 688 230 130 374 508 704 465 834 33 828 642 644 185 778 386 413 968 389 618 447 281 15 240 245 769 482 266 265 505 842 83 61 176 710 157 862
23088 20 6132 185 778 688 230 266 265 260 758 83 61 306 219 386 413 508 704 769 482 618 447 240 245 465 834 157 862 33 828 281 15 642 644 505 842 130 374 968 389 176 710
24088 20 6132 157 862 83 61 176 710 185 778 769 482 240 245 33 828 281 15 130 374 465 834 642 644 266 265 505 842 386 413 688 230 618 447 306 219 968 389 260 758 508 704
25088 20 6132 968 389 266 265 505 842 130 374 83 61 769 482 386 413 157 862 306 219 185 778 465 834 240 245 688 230 260 758 508 704 33 828 176 710 642 644 618 447 281 15
1089 20 6816 210 960 739 694 461 902 921 268 624 725 585 251 174 576 250 197 950 931 81 371 400 108 859 15 14 457 414 552 602 214 540 202 97 723 41 608 539 339 19 434
2089 20 6816 921 268 81 371 414 552 739 694 602 214 210 960 250 197 41 608 14 457 19 434 540 202 174 576 539 339 97 723 585 251 950 931 461 902 624 725 859 15 400 108
3089 20 6816 602 214 461 902 414 552 539 339 81 371 859 15 540 202 14 457 950 931 19 434 97 723 624 725 739 694 210 960 921 268 174 576 41 608 585 251 250 197 400 108
4089 20 6816 950 931 400 108 539 339 81 371 461 902 921 268 585 251 739 694 414 552 540 202 624 725 14 457 97 723 19 434 174 576 210 960 250 197 41 608 859 15 602 214
5089 20 6816 859 15 624 725 174 576 414 552 602 214 19 434 585 251 400 108 540 202 81 371 210 960 539 339 97 723 739 694 461 902 250 197 950 931 14 457 921 268 41 608
6089 20 6816 41 608 14 457 859 15 414 552 461 902 540 202 81 371 585 251 602 214 539 339 739 694 250 197 400 108 950 931 174 576 921 268 97 723 19 434 624 725 210 960
7089 20 6816 41 608 950 931 624 725 921 268 250 197 97 723 739 694 859 15 174 576 539 339 602 214 461 902 540 202 585 251 19 434 14 457 210 960 414 552 81 371 400 108
8089 20 6816 19 434 539 339 921 268 210 960 624 725 250 197 400 108 14 457 540 202 950 931 81 371 602 214 739 694 174 576 414 552 585 251 97 723 41 608 859 15 461 902
9089 20 6816 174 576 859 15 739 694 41 608 250 197 602 214 539 339 414 552 19 434 461 902 540 202 950 931 97 723 14 457 210 960 81 371 624 725 585 251 921 268 400 108
10089 20 6816 81 371 97 723 585 251 461 902 250 197 739 694 174 576 539 339 540 202 921 268 602 214 950 931 859 15 14 457 41 608 414 552 400 108 624 725 19 434 210 960
11089 20 6816 414 552 539 339 461 902 81 371 41 608 739 694 950 931 400 108 540 202 97 723 14 457 859 15 250 197 602 214 210 960 921 268 624 725 585 251 19 434 174 576
12089 20 6816 19 434 461 902 539 339 950 931 859 15 81 371 97 723 585 251 602 214 739 694 414 552 41 608 250 197 400 108 921 268 540 202 174 576 14 457 624 725 210 960
13089 20 6816 602 214 14 457 210 960 461 902 950 931 81 371 19 434 41 608 414 552 585 251 97 723 400 108 624 725 739 694 539 339 174 576 859 15 250 197 540 202 921 268
14089 20 6816 414 552 585 251 97 723 174 576 461 902 950 931 859 15 250 197 739 694 602 214 624 725 41 608 400 108 540 202 81 371 921 268 539 339 14 457 210 960 19 434
15089 20 6816 414 552 461 902 739 694 921 268 859 15 602 214 41 608 585 251 540 202 950 931 19 434 400 108 539 339 81 371 210 960 250 197 97 723 14 457 174 576 624 725
16089 20 6816 19 434 250 197 921 268 41 608 14 457 414 552 461 902 81 371 859 15 174 576 624 725 950 931 400 108 585 251 540 202 210 960 97 723 602 214 539 339 739 694
17089 20 6816 210 960 539 339 414 552 19 434 739 694 950 931 461 902 859 15 41 608 14 457 250 197 540 202 97 723 400 108 81 371 921 268 585 251 174 576 602 214 624 725
18089 20 6816 250 197 461 902 174 576 14 457 602 214 210 960 97 723 585 251 950 931 624 725 414 552 81 371 400 108 41 608 921 268 859 15 539 339 540 202 19 434 739 694
19089 20 6816 539 339 602 214 739 694 97 723 81 371 400 108 19 434 540 202 950 931 14 457 41 608 921 268 210 960 414 552 174 576 859 15 250 197 461 902 585 251 624 725
20089 20 6816 41 608 14 457 602 214 19 434 539 339 81 371 859 15 921 268 174 576 585 251 624 725 540 202 739 694 97 723 461 902 414 552 950 931 400 108 210 960 250 197
21089 20 6816 41 608 921 268 97 723 414 552 19 434 250 197 585 251 461 902 210 960 174 576 400 108 859 15 14 457 602 214 539 339 81 371 739 694 950 931 540 202 624 725
22089 20 6816 921 268 624 725 19 434 540 202 400 108 859 15 81 371 461 902 14 457 210 960 739 694 41 608 585 251 602 214 950 931 174 576 97 723 250 197 414 552 539 339
23089 20 6816 250 197 81 371 602 214 624 725 585 251 921 268 400 108 539 339 210 960 540 202 19 434 859 15 97 723 950 931 174 576 414 552 41 608 461 902 739 694 14 457
