3007 20 4759 203 751 103 851 277 150 406 481 572 768 80 633 581 440 44 228 69 915 203 865 553 884 234 164 683 711 40 153 105 169 306 898 407 210 212 407 528 955 343 673
4007 20 4759 406 481 44 228 407 210 69 915 306 898 212 407 581 440 528 955 203 751 40 153 683 711 203 865 105 169 553 884 103 851 572 768 343 673 277 150 234 164 80 633
5007 20 4759 69 915 553 884 683 711 343 673 234 164 528 955 203 865 407 210 105 169 212 407 103 851 44 228 203 751 306 898 406 481 277 150 80 633 572 768 40 153 581 440
1008 20 5131 66 595 107 202 382 411 592 955 134 860 214 198 75 394 34 613 487 751 130 462 326 91 132 909 768 297 344 782 138 861 22 754 474 494 704 790 860 430 425 133
2008 20 5131 326 91 425 133 487 751 344 782 134 860 132 909 860 430 214 198 75 394 22 754 66 595 768 297 474 494 107 202 34 613 592 955 130 462 138 861 382 411 704 790
3008 20 5131 138 861 474 494 132 909 860 430 768 297 487 751 130 462 107 202 592 955 34 613 344 782 75 394 425 133 326 91 214 198 22 754 134 860 704 790 66 595 382 411
4008 20 5131 132 909 22 754 130 462 860 430 474 494 138 861 326 91 34 613 704 790 768 297 344 782 382 411 134 860 425 133 75 394 214 198 487 751 66 595 592 955 107 202
5008 20 5131 344 782 34 613 382 411 592 955 768 297 326 91 75 394 474 494 22 754 66 595 425 133 132 909 130 462 487 751 138 861 214 198 107 202 860 430 134 860 704 790
1009 20 5791 118 36 572 771 189 236 181 737 244 946 625 506 233 33 252 284 46 621 277 525 434 908 76 118 307 261 433 977 867 869 637 65 70 75 499 19 408 129 771 458
2009 20 5791 118 36 76 118 408 129 277 525 252 284 625 506 70 75 867 869 771 458 499 19 181 737 433 977 244 946 233 33 307 261 189 236 434 908 46 621 637 65 572 771
3009 20 5791 433 977 408 129 771 458 277 525 118 36 625 506 637 65 252 284 244 946 307 261 499 19 434 908 189 236 181 737 70 75 46 621 76 118 867 869 233 33 572 771
4009 20 5791 181 737 867 869 408 129 118 36 252 284 637 65 771 458 572 771 434 908 433 977 233 33 499 19 277 525 625 506 189 236 244 946 76 118 307 261 46 621 70 75
5009 20 5791 252 284 499 19 233 33 434 908 181 737 244 946 408 129 433 977 867 869 637 65 70 75 307 261 625 506 189 236 771 458 46 621 277 525 572 771 76 118 118 36
1010 20 4532 406 81 133 948 570 24 152 248 226 819 5 237 389 123 28 419 308 708 85 882 10 368 516 57 31 118 353 9 629 967 327 166 314 676 402 652 537 540 244 20
2010 20 4532 226 819 244 20 516 57 537 540 353 9 570 24 28 419 5 237 327 166 314 676 10 368 402 652 31 118 389 123 629 967 85 882 406 81 152 248 308 708 133 948
3010 20 4532 570 24 10 368 85 882 314 676 353 9 406 81 28 419 152 248 226 819 516 57 5 237 327 166 133 948 389 123 244 20 31 118 402 652 629 967 308 708 537 540
4010 20 4532 133 948 85 882 31 118 537 540 406 81 5 237 244 20 314 676 570 24 152 248 402 652 10 368 226 819 353 9 28 419 516 57 629 967 327 166 308 708 389 123
5010 20 4532 308 708 31 118 85 882 353 9 10 368 389 123 152 248 629 967 133 948 314 676 28 419 327 166 226 819 516 57 570 24 406 81 537 540 402 652 5 237 244 20
1011 20 4800 603 201 449 933 109 134 254 793 126 525 132 489 162 329 70 741 926 620 25 494 704 966 237 409 471 713 378 632 22 776 4 381 279 300 470 924 406 99 173 682
2011 20 4800 470 924 406 99 237 409 132 489 109 134 25 494 279 300 926 620 603 201 173 682 4 381 704 966 378 632 126 525 70 741 471 713 162 329 254 793 449 933 22 776
3011 20 4800 471 713 132 489 254 793 926 620 4 381 378 632 109 134 22 776 237 409 603 201 162 329 470 924 704 966 406 99 25 494 70 741 126 525 449 933 173 682 279 300
4011 20 4800 4 381 279 300 254 793 603 201 449 933 470 924 162 329 406 99 25 494 237 409 132 489 70 741 126 525 378 632 926 620 22 776 173 682 109 134 471 713 704 966
5011 20 4800 449 933 704 966 4 381 25 494 70 741 109 134 279 300 603 201 471 713 237 409 926 620 173 682 132 489 378 632 406 99 470 924 162 329 126 525 254 793 22 776
1012 20 5941 134 241 421 179 245 393 861 540 440 969 18 457 461 288 783 942 181 909 836 158 239 447 29 837 611 798 550 370 9 304 69 24 466 673 359 84 173 789 542 398
2012 20 5941 134 241 173 789 69 24 359 84 461 288 181 909 18 457 542 398 550 370 836 158 245 393 239 447 861 540 421 179 9 304 466 673 611 798 440 969 29 837 783 942
3012 20 5941 9 304 836 158 550 370 173 789 542 398 440 969 18 457 611 798 783 942 421 179 134 241 69 24 239 447 181 909 461 288 466 673 861 540 245 393 359 84 29 837
4012 20 5941 550 370 359 84 542 398 461 288 245 393 440 969 9 304 69 24 836 158 861 540 239 447 173 789 611 798 134 241 421 179 466 673 783 942 29 837 18 457 181 909
5012 20 5941 9 304 550 370 134 241 542 398 440 969 18 457 69 24 173 789 611 798 461 288 421 179 239 447 836 158 29 837 181 909 466 673 245 393 359 84 783 942 861 540
1013 20 5217 327 420 468 913 517 946 36 355 150 678 167 848 106 840 50 53 298 345 151 454 660 439 347 916 363 900 265 864 211 325 571 705 87 738 617 839 423 222 708 496
2013 20 5217 50 53 298 345 617 839 517 946 211 325 347 916 327 420 265 864 423 222 708 496 151 454 363 900 150 678 167 848 36 355 571 705 468 913 87 738 106 840 660 439
3013 20 5217 211 325 36 355 265 864 87 738 347 916 660 439 167 848 423 222 106 840 468 913 298 345 151 454 327 420 363 900 708 496 517 946 150 678 571 705 617 839 50 53
4013 20 5217 468 913 617 839 347 916 151 454 211 325 150 678 363 900 87 738 708 496 517 946 265 864 167 848 660 439 571 705 298 345 36 355 106 840 50 53 423 222 327 420
5013 20 5217 87 738 423 222 151 454 50 53 167 848 36 355 517 946 571 705 468 913 298 345 150 678 363 900 617 839 708 496 327 420 265 864 660 439 106 840 347 916 211 325
1014 20 5866 485 754 211 658 250 21 386 992 145 113 453 522 301 946 12 931 395 1 576 149 234 382 198 556 417 359 306 322 421 1000 397 298 573 921 514 508 701 597 358 736
2014 20 5866 701 597 417 359 145 113 358 736 234 382 514 508 12 931 250 21 485 754 198 556 576 149 211 658 453 522 306 322 395 1 421 1000 386 992 397 298 573 921 301 946
3014 20 5866 485 754 306 322 211 658 453 522 386 992 395 1 12 931 250 21 198 556 421 1000 576 149 701 597 573 921 358 736 397 298 417 359 514 508 234 382 301 946 145 113
4014 20 5866 701 597 145 113 417 359 453 522 576 149 301 946 514 508 397 298 234 382 485 754 386 992 250 21 573 921 198 556 421 1000 395 1 306 322 358 736 12 931 211 658
5014 20 5866 573 921 12 931 250 21 514 508 397 298 421 1000 145 113 301 946 198 556 485 754 306 322 386 992 234 382 211 658 576 149 395 1 701 597 453 522 358 736 417 359
1015 20 6000 89 180 163 784 780 153 193 623 356 187 753 199 246 46 82 783 415 25 604 90 488 979 122 558 463 244 777 401 820 254 630 968 25 96 249 780 3 315 242 705
2015 20 6000 820 254 25 96 630 968 777 401 246 46 82 783 604 90 122 558 193 623 242 705 415 25 356 187 753 199 163 784 780 153 463 244 3 315 488 979 249 780 89 180
3015 20 6000 630 968 777 401 82 783 25 96 780 153 249 780 163 784 122 558 753 199 3 315 89 180 246 46 242 705 488 979 193 623 820 254 415 25 463 244 604 90 356 187
4015 20 6000 89 180 82 783 249 780 820 254 488 979 356 187 415 25 246 46 753 199 463 244 604 90 780 153 25 96 122 558 3 315 193 623 777 401 242 705 630 968 163 784
5015 20 6000 246 46 25 96 753 199 3 315 463 244 242 705 780 153 249 780 415 25 163 784 193 623 356 187 604 90 820 254 630 968 122 558 777 401 89 180 82 783 488 979
1016 20 5202 83 146 326 187 315 720 271 53 292 209 491 794 469 638 243 949 486 196 151 474 23 164 575 257 695 800 95 543 288 326 358 585 538 796 12 724 686 80 106 51
2016 20 5202 575 257 469 638 326 187 538 796 491 794 271 53 358 585 288 326 83 146 292 209 12 724 106 51 486 196 243 949 695 800 95 543 151 474 686 80 23 164 315 720
3016 20 5202 491 794 575 257 288 326 95 543 315 720 271 53 106 51 538 796 695 800 469 638 243 949 83 146 326 187 358 585 151 474 486 196 12 724 23 164 292 209 686 80
4016 20 5202 292 209 12 724 271 53 151 474 695 800 106 51 358 585 486 196 538 796 23 164 288 326 243 949 326 187 95 543 469 638 491 794 575 257 315 720 686 80 83 146
5016 20 5202 12 724 288 326 358 585 23 164 486 196 686 80 491 794 575 257 95 543 292 209 315 720 326 187 83 146 695 800 243 949 469 638 271 53 106 51 538 796 151 474
1017 20 4410 63 630 5 163 331 947 347 490 475 645 252 232 579 846 534 208 343 494 585 9 395 303 70 567 43 155 58 219 37 490 623 455 27 376 297 133 260 240 189 69
2017 20 4410 189 69 37 490 395 303 27 376 585 9 579 846 63 630 534 208 623 455 297 133 343 494 58 219 347 490 260 240 43 155 331 947 252 232 70 567 5 163 475 645
3017 20 4410 623 455 252 232 534 208 260 240 475 645 343 494 63 630 189 69 58 219 585 9 70 567 37 490 43 155 579 846 297 133 27 376 5 163 347 490 395 303 331 947
4017 20 4410 623 455 534 208 585 9 5 163 43 155 70 567 343 494 63 630 37 490 189 69 347 490 475 645 297 133 331 947 58 219 27 376 252 232 260 240 395 303 579 846
5017 20 4410 475 645 260 240 343 494 534 208 395 303 623 455 27 376 70 567 347 490 579 846 331 947 58 219 189 69 252 232 5 163 63 630 297 133 37 490 43 155 585 9
1018 20 5423 88 545 211 38 122 692 609 918 589 884 700 256 508 157 490 500 133 41 517 51 40 41 634 940 362 22 221 400 604 737 84 553 49 38 653 933 41 632 124 801
2018 20 5423 362 22 604 737 122 692 88 545 49 38 490 500 634 940 211 38 221 400 508 157 517 51 609 918 40 41 700 256 84 553 41 632 589 884 133 41 124 801 653 933
3018 20 5423 40 41 124 801 653 933 604 737 508 157 211 38 84 553 41 632 517 51 133 41 634 940 122 692 700 256 88 545 589 884 49 38 362 22 490 500 221 400 609 918
4018 20 5423 589 884 41 632 88 545 653 933 49 38 124 801 517 51 362 22 490 500 609 918 40 41 221 400 700 256 122 692 604 737 634 940 84 553 508 157 211 38 133 41
5018 20 5423 124 801 490 500 88 545 700 256 40 41 609 918 517 51 49 38 634 940 211 38 133 41 589 884 122 692 508 157 221 400 84 553 41 632 362 22 653 933 604 737
1019 20 7030 622 638 290 624 586 557 188 636 192 407 448 213 861 718 741 675 316 101 226 369 19 374 603 15 280 255 483 916 313 801 456 427 351 251 869 50 626 560 318 201
2019 20 7030 456 427 290 624 316 101 869 50 19 374 448 213 280 255 351 251 861 718 622 638 626 560 603 15 226 369 192 407 313 801 188 636 741 675 586 557 483 916 318 201
3019 20 7030 622 638 226 369 483 916 188 636 603 15 19 374 741 675 456 427 290 624 313 801 318 201 351 251 280 255 448 213 861 718 192 407 626 560 869 50 586 557 316 101
4019 20 7030 586 557 741 675 869 50 226 369 192 407 626 560 603 15 456 427 622 638 448 213 483 916 19 374 290 624 313 801 318 201 861 718 280 255 351 251 188 636 316 101
5019 20 7030 192 407 622 638 626 560 351 251 483 916 586 557 290 624 316 101 741 675 226 369 19 374 869 50 448 213 280 255 861 718 456 427 603 15 318 201 188 636 313 801
1020 20 5391 126 159 594 491 87 478 275 473 201 142 103 760 230 32 634 44 597 581 3 769 248 584 870 400 850 717 62 24 23 765 463 924 94 941 511 662 591 470 177 382
2020 20 5391 230 32 3 769 850 717 62 24 201 142 511 662 103 760 177 382 463 924 94 941 248 584 870 400 597 581 634 44 591 470 87 478 275 473 23 765 126 159 594 491
3020 20 5391 177 382 230 32 103 760 62 24 591 470 511 662 248 584 3 769 87 478 126 159 275 473 850 717 201 142 870 400 634 44 597 581 23 765 94 941 594 491 463 924
4020 20 5391 177 382 126 159 230 32 850 717 23 765 870 400 103 760 634 44 597 581 511 662 201 142 248 584 3 769 87 478 463 924 62 24 591 470 594 491 275 473 94 941
5020 20 5391 201 142 3 769 87 478 177 382 248 584 275 473 597 581 23 765 511 662 594 491 103 760 230 32 870 400 126 159 463 924 591 470 850 717 634 44 62 24 94 941
1021 20 6047 177 651 401 49 338 65 398 281 663 99 568 906 742 398 661 321 634 272 288 778 152 403 117 190 150 928 495 640 30 824 103 22 400 5 176 326 461 589 605 797
2021 20 6047 288 778 338 65 605 797 176 326 663 99 177 651 495 640 461 589 30 824 634 272 152 403 401 49 398 281 103 22 568 906 742 398 117 190 661 321 150 928 400 5
3021 20 6047 398 281 176 326 150 928 288 778 30 824 177 651 568 906 634 272 495 640 117 190 400 5 338 65 605 797 461 589 742 398 152 403 103 22 663 99 401 49 661 321
4021 20 6047 568 906 461 589 176 326 177 651 398 281 661 321 152 403 103 22 605 797 400 5 288 778 150 928 663 99 742 398 338 65 634 272 117 190 401 49 30 824 495 640
5021 20 6047 461 589 495 640 605 797 663 99 398 281 177 651 30 824 742 398 152 403 634 272 400 5 661 321 338 65 176 326 150 928 288 778 401 49 117 190 568 906 103 22
1022 20 5843 175 268 386 578 97 511 136 62 628 961 565 637 404 186 822 516 132 894 37 6 424 51 86 302 260 45 443 843 817 216 917 456 386 726 157 766 335 159 97 747
2022 20 5843 37 6 565 637 86 302 424 51 628 961 917 456 260 45 157 766 817 216 386 726 386 578 97 511 175 268 132 894 822 516 443 843 335 159 404 186 97 747 136 62
3022 20 5843 565 637 37 6 628 961 157 766 404 186 97 511 335 159 97 747 386 578 386 726 917 456 424 51 175 268 443 843 822 516 817 216 136 62 132 894 260 45 86 302
4022 20 5843 136 62 86 302 424 51 404 186 37 6 822 516 817 216 335 159 917 456 386 726 260 45 386 578 97 511 175 268 157 766 565 637 628 961 97 747 132 894 443 843
5022 20 5843 565 637 628 961 335 159 37 6 917 456 260 45 86 302 443 843 817 216 424 51 97 747 386 726 97 511 157 766 822 516 136 62 386 578 175 268 404 186 132 894
1023 20 5749 538 534 190 95 288 717 414 762 90 428 121 59 394 840 9 647 656 700 202 890 451 544 463 959 168 489 294 626 568 685 353 674 946 146 48 474 192 212 802 866
2023 20 5749 394 840 48 474 538 534 451 544 463 959 190 95 568 685 414 762 656 700 121 59 202 890 294 626 802 866 288 717 90 428 353 674 192 212 946 146 168 489 9 647
3023 20 5749 90 428 656 700 48 474 414 762 568 685 294 626 353 674 463 959 946 146 168 489 802 866 394 840 538 534 202 890 192 212 288 717 121 59 451 544 190 95 9 647
4023 20 5749 190 95 9 647 451 544 946 146 48 474 568 685 202 890 121 59 414 762 288 717 90 428 192 212 538 534 463 959 802 866 168 489 294 626 394 840 656 700 353 674
5023 20 5749 121 59 192 212 168 489 538 534 568 685 463 959 656 700 202 890 802 866 353 674 394 840 190 95 9 647 48 474 451 544 414 762 946 146 90 428 288 717 294 626
1024 20 4324 233 564 415 259 333 430 159 566 268 342 575 813 157 441 123 274 416 315 195 225 359 78 139 123 20 329 121 934 325 141 722 462 71 106 186 202 339 824 250 121
2024 20 4324 575 813 722 462 325 141 333 430 139 123 123 274 121 934 268 342 186 202 157 441 20 329 416 315 415 259 233 564 339 824 359 78 71 106 250 121 195 225 159 566
3024 20 4324 20 329 359 78 575 813 159 566 416 315 157 441 186 202 121 934 722 462 71 106 123 274 339 824 415 259 333 430 139 123 268 342 195 225 325 141 250 121 233 564
4024 20 4324 139 123 339 824 233 564 359 78 186 202 121 934 333 430 416 315 268 342 157 441 722 462 575 813 325 141 159 566 123 274 415 259 195 225 250 121 20 329 71 106
5024 20 4324 416 315 157 441 139 123 159 566 250 121 359 78 415 259 333 430 339 824 268 342 186 202 121 934 575 813 20 329 233 564 195 225 71 106 722 462 123 274 325 141
1025 20 6610 522 150 117 973 144 518 330 466 142 694 874 676 206 1 443 620 282 350 312 49 856 296 908 618 206 150 473 177 245 944 594 729 283 337 614 746 49 864 663 423
2025 20 6610 206 1 142 694 473 177 312 49 614 746 330 466 856 296 594 729 206 150 117 973 908 618 282 350 443 620 663 423 245 944 874 676 522 150 49 864 283 337 144 518
3025 20 6610 663 423 206 1 908 618 282 350 312 49 144 518 206 150 614 746 245 944 443 620 856 296 473 177 874 676 117 973 594 729 522 150 283 337 330 466 142 694 49 864
4025 20 6610 312 49 49 864 245 944 330 466 874 676 283 337 663 423 473 177 206 1 443 620 594 729 142 694 206 150 614 746 117 973 856 296 282 350 908 618 144 518 522 150
5025 20 6610 142 694 117 973 206 150 663 423 206 1 594 729 330 466 443 620 908 618 245 944 856 296 144 518 874 676 312 49 282 350 283 337 522 150 614 746 473 177 49 864
1026 20 7746 614 360 623 919 237 376 124 512 686 652 668 996 148 855 908 65 334 478 825 442 672 622 153 201 190 844 287 217 508 918 500 483 292 586 703 2 715 1 496 953
2026 20 7746 496 953 190 844 508 918 672 622 287 217 825 442 237 376 500 483 686 652 715 1 623 919 703 2 292 586 668 996 148 855 124 512 153 201 614 360 908 65 334 478
3026 20 7746 715 1 508 918 287 217 623 919 908 65 190 844 334 478 237 376 703 2 148 855 672 622 668 996 496 953 292 586 153 201 686 652 614 360 124 512 500 483 825 442
4026 20 7746 686 652 124 512 237 376 153 201 668 996 672 622 500 483 334 478 715 1 908 65 508 918 287 217 703 2 292 586 148 855 614 360 825 442 190 844 623 919 496 953
5026 20 7746 908 65 153 201 686 652 496 953 508 918 715 1 825 442 500 483 190 844 148 855 237 376 292 586 287 217 614 360 672 622 124 512 334 478 623 919 668 996 703 2
1027 20 5455 105 101 143 215 331 888 237 431 523 903 532 246 643 346 5 715 37 214 66 499 364 650 27 176 354 906 796 487 10 521 864 221 260 818 98 996 545 343 879 318
2027 20 5455 105 101 643 346 796 487 864 221 37 214 532 246 5 715 364 650 98 996 879 318 523 903 545 343 331 888 260 818 10 521 237 431 66 499 354 906 143 215 27 176
3027 20 5455 237 431 98 996 10 521 545 343 523 903 354 906 143 215 37 214 331 888 532 246 66 499 364 650 796 487 643 346 879 318 27 176 864 221 5 715 105 101 260 818
4027 20 5455 37 214 354 906 545 343 864 221 523 903 105 101 66 499 98 996 331 888 143 215 364 650 796 487 879 318 27 176 260 818 10 521 532 246 643 346 237 431 5 715
5027 20 5455 331 888 5 715 237 431 98 996 879 318 10 521 105 101 66 499 37 214 143 215 532 246 796 487 523 903 354 906 260 818 864 221 545 343 643 346 27 176 364 650
1028 20 5752 627 571 55 231 293 17 232 711 838 522 724 89 143 396 892 958 363 321 4 239 142 350 576 535 194 445 876 359 266 653 26 690 284 905 113 336 523 823 19 780
2028 20 5752 363 321 55 231 194 445 293 17 576 535 627 571 838 522 876 359 26 690 724 89 143 396 284 905 142 350 19 780 4 239 266 653 892 958 523 823 232 711 113 336
3028 20 5752 266 653 55 231 838 522 284 905 363 321 143 396 293 17 892 958 194 445 232 711 876 359 523 823 26 690 576 535 142 350 19 780 724 89 113 336 627 571 4 239
4028 20 5752 838 522 232 711 142 350 523 823 627 571 363 321 876 359 19 780 26 690 266 653 576 535 4 239 194 445 724 89 113 336 892 958 143 396 293 17 284 905 55 231
5028 20 5752 892 958 363 321 576 535 142 350 284 905 724 89 627 571 113 336 143 396 266 653 838 522 194 445 232 711 26 690 293 17 19 780 523 823 4 239 876 359 55 231
1029 20 5658 21 861 121 665 183 177 99 682 370 772 581 647 351 552 404 543 150 994 781 475 239 257 609 694 395 561 442 266 46 458 221 471 265 145 645 389 726 891 424 337
2029 20 5658 781 475 265 145 645 389 46 458 183 177 150 994 370 772 442 266 351 552 239 257 21 861 99 682 221 471 404 543 726 891 609 694 395 561 581 647 121 665 424 337
3029 20 5658 221 471 265 145 726 891 150 994 121 665 183 177 351 552 99 682 395 561 239 257 46 458 424 337 21 861 581 647 781 475 442 266 370 772 645 389 404 543 609 694
4029 20 5658 183 177 645 389 726 891 239 257 221 471 351 552 781 475 46 458 370 772 424 337 609 694 404 543 442 266 99 682 581 647 150 994 395 561 21 861 121 665 265 145
5029 20 5658 150 994 99 682 609 694 121 665 581 647 351 552 395 561 21 861 781 475 424 337 265 145 370 772 239 257 404 543 442 266 221 471 183 177 46 458 645 389 726 891
1030 20 5836 205 459 243 832 566 155 199 973 272 817 254 685 191 685 664 360 340 275 118 378 906 592 99 359 58 641 87 9 712 74 689 502 878 409 163 850 83 164 568 783
2030 20 5836 163 850 906 592 340 275 566 155 243 832 689 502 878 409 118 378 191 685 664 360 568 783 205 459 83 164 58 641 99 359 199 973 254 685 272 817 87 9 712 74
3030 20 5836 340 275 712 74 664 360 118 378 568 783 58 641 243 832 87 9 205 459 191 685 906 592 199 973 689 502 99 359 254 685 83 164 878 409 566 155 272 817 163 850
4030 20 5836 689 502 205 459 163 850 58 641 191 685 243 832 566 155 118 378 568 783 83 164 199 973 272 817 254 685 906 592 340 275 99 359 712 74 664 360 878 409 87 9
5030 20 5836 664 360 58 641 118 378 689 502 243 832 272 817 83 164 566 155 99 359 87 9 163 850 199 973 254 685 906 592 340 275 191 685 568 783 205 459 712 74 878 409
1031 20 6800 927 971 736 636 127 441 326 176 386 469 7 900 901 757 565 425 186 620 740 960 280 709 406 865 521 330 3 766 218 233 11 142 525 907 517 271 600 351 518 624
2031 20 6800 927 971 7 900 600 351 3 766 218 233 565 425 326 176 280 709 386 469 186 620 525 907 406 865 517 271 740 960 736 636 901 757 518 624 521 330 11 142 127 441
3031 20 6800 280 709 927 971 186 620 600 351 521 330 386 469 901 757 565 425 326 176 3 766 740 960 127 441 736 636 525 907 7 900 518 624 11 142 406 865 218 233 517 271
4031 20 6800 901 757 736 636 326 176 406 865 3 766 525 907 127 441 517 271 600 351 521 330 186 620 518 624 565 425 927 971 218 233 7 900 740 960 280 709 11 142 386 469
5031 20 6800 186 620 127 441 3 766 406 865 600 351 326 176 521 330 740 960 525 907 386 469 517 271 11 142 736 636 518 624 901 757 218 233 280 709 565 425 7 900 927 971
1032 20 7526 712 508 331 146 48 424 95 637 67 106 685 55 887 661 927 453 918 899 167 886 721 281 110 666 649 411 200 743 770 695 259 971 186 267 935 103 40 703 701 719
2032 20 7526 167 886 331 146 259 971 701 719 935 103 770 695 186 267 95 637 40 703 685 55 712 508 48 424 887 661 67 106 649 411 110 666 918 899 927 453 200 743 721 281
3032 20 7526 259 971 721 281 200 743 67 106 649 411 186 267 110 666 887 661 712 508 927 453 95 637 167 886 331 146 918 899 770 695 701 719 685 55 935 103 48 424 40 703
4032 20 7526 200 743 259 971 721 281 887 661 67 106 110 666 918 899 685 55 927 453 701 719 40 703 48 424 935 103 649 411 712 508 770 695 331 146 167 886 186 267 95 637
