17041 20 8770 742 971 962 186 281 74 136 39 873 774 670 834 768 300 596 18 280 281 146 162 536 976 394 763 965 501 155 557 241 31 941 671 275 70 451 550 601 953 950 582
18041 20 8770 394 763 596 18 280 281 146 162 742 971 536 976 241 31 155 557 275 70 950 582 965 501 136 39 941 671 873 774 670 834 601 953 768 300 962 186 451 550 281 74
19041 20 8770 136 39 742 971 280 281 155 557 941 671 950 582 962 186 965 501 394 763 281 74 670 834 873 774 451 550 596 18 768 300 146 162 601 953 536 976 241 31 275 70
20041 20 8770 451 550 536 976 965 501 950 582 742 971 596 18 768 300 155 557 941 671 670 834 136 39 281 74 962 186 873 774 146 162 394 763 280 281 241 31 601 953 275 70
1042 20 7913 824 616 210 813 178 403 234 786 547 158 863 502 420 941 213 453 754 857 328 394 368 935 487 39 810 209 284 116 799 537 486 977 876 933 242 405 788 134 181 349
2042 20 7913 788 134 824 616 242 405 368 935 863 502 210 813 487 39 181 349 810 209 876 933 328 394 178 403 284 116 420 941 754 857 486 977 234 786 547 158 213 453 799 537
3042 20 7913 863 502 799 537 810 209 242 405 234 786 788 134 181 349 487 39 284 116 178 403 328 394 420 941 824 616 210 813 368 935 547 158 486 977 876 933 213 453 754 857
4042 20 7913 487 39 420 941 178 403 213 453 799 537 863 502 486 977 754 857 242 405 547 158 788 134 181 349 810 209 824 616 234 786 284 116 328 394 368 935 876 933 210 813
5042 20 7913 368 935 799 537 234 786 213 453 420 941 284 116 547 158 824 616 486 977 181 349 178 403 242 405 863 502 328 394 487 39 210 813 788 134 876 933 810 209 754 857
6042 20 7913 788 134 487 39 284 116 486 977 234 786 210 813 328 394 178 403 420 941 824 616 876 933 213 453 863 502 242 405 799 537 547 158 368 935 810 209 754 857 181 349
7042 20 7913 242 405 210 813 810 209 234 786 824 616 328 394 876 933 487 39 178 403 486 977 368 935 284 116 788 134 420 941 754 857 181 349 863 502 799 537 213 453 547 158
8042 20 7913 242 405 368 935 234 786 487 39 876 933 420 941 863 502 181 349 213 453 810 209 824 616 328 394 788 134 799 537 754 857 210 813 486 977 547 158 178 403 284 116
9042 20 7913 328 394 799 537 810 209 368 935 863 502 284 116 210 813 234 786 754 857 178 403 213 453 420 941 788 134 242 405 486 977 181 349 487 39 547 158 824 616 876 933
10042 20 7913 754 857 547 158 824 616 213 453 178 403 242 405 234 786 810 209 328 394 284 116 799 537 181 349 788 134 368 935 420 941 487 39 863 502 486 977 876 933 210 813
11042 20 7913 487 39 368 935 213 453 420 941 486 977 210 813 178 403 824 616 181 349 810 209 328 394 799 537 754 857 284 116 242 405 863 502 234 786 876 933 547 158 788 134
12042 20 7913 754 857 799 537 181 349 547 158 810 209 210 813 824 616 486 977 863 502 213 453 487 39 876 933 242 405 178 403 420 941 234 786 328 394 368 935 788 134 284 116
13042 20 7913 178 403 234 786 863 502 754 857 547 158 420 941 810 209 213 453 824 616 242 405 788 134 799 537 328 394 210 813 486 977 284 116 368 935 181 349 876 933 487 39
14042 20 7913 824 616 368 935 799 537 284 116 234 786 876 933 863 502 788 134 547 158 210 813 181 349 242 405 754 857 487 39 328 394 810 209 486 977 213 453 420 941 178 403
15042 20 7913 486 977 181 349 810 209 178 403 234 786 368 935 420 941 242 405 328 394 284 116 213 453 876 933 754 857 210 813 547 158 799 537 487 39 863 502 788 134 824 616
16042 20 7913 210 813 788 134 824 616 213 453 420 941 234 786 876 933 863 502 799 537 242 405 810 209 328 394 486 977 284 116 547 158 754 857 178 403 181 349 368 935 487 39
17042 20 7913 420 941 799 537 547 158 487 39 328 394 810 209 824 616 178 403 876 933 486 977 788 134 863 502 754 857 242 405 368 935 213 453 181 349 284 116 210 813 234 786
18042 20 7913 547 158 234 786 178 403 863 502 788 134 824 616 242 405 486 977 754 857 368 935 487 39 810 209 213 453 876 933 420 941 210 813 328 394 799 537 284 116 181 349
19042 20 7913 210 813 284 116 242 405 420 941 368 935 234 786 487 39 547 158 486 977 863 502 824 616 876 933 178 403 754 857 181 349 799 537 788 134 810 209 213 453 328 394
20042 20 7913 547 158 863 502 810 209 178 403 754 857 210 813 328 394 234 786 284 116 368 935 213 453 181 349 799 537 420 941 824 616 876 933 486 977 242 405 788 134 487 39
1043 20 9184 347 954 904 124 567 837 208 815 884 779 674 808 698 617 648 996 527 443 96 693 892 118 613 565 606 759 691 906 909 797 418 629 545 247 287 947 520 432 447 569
2043 20 9184 447 569 606 759 545 247 884 779 613 565 527 443 674 808 347 954 418 629 648 996 520 432 904 124 287 947 698 617 909 797 208 815 691 906 567 837 96 693 892 118
3043 20 9184 698 617 674 808 208 815 613 565 892 118 520 432 904 124 418 629 347 954 567 837 648 996 447 569 884 779 527 443 909 797 96 693 691 906 606 759 545 247 287 947
4043 20 9184 613 565 287 947 909 797 527 443 347 954 606 759 884 779 904 124 567 837 674 808 447 569 208 815 520 432 96 693 545 247 892 118 418 629 698 617 691 906 648 996
5043 20 9184 691 906 613 565 96 693 674 808 884 779 447 569 606 759 909 797 418 629 208 815 904 124 347 954 527 443 545 247 648 996 892 118 287 947 698 617 520 432 567 837
6043 20 9184 447 569 287 947 418 629 698 617 545 247 648 996 674 808 691 906 606 759 613 565 527 443 520 432 208 815 347 954 96 693 904 124 567 837 892 118 884 779 909 797
7043 20 9184 648 996 909 797 691 906 447 569 96 693 613 565 418 629 287 947 674 808 892 118 520 432 606 759 527 443 698 617 884 779 904 124 208 815 545 247 347 954 567 837
8043 20 9184 418 629 613 565 606 759 567 837 208 815 287 947 698 617 545 247 648 996 904 124 527 443 884 779 447 569 96 693 674 808 347 954 520 432 691 906 909 797 892 118
9043 20 9184 567 837 96 693 884 779 606 759 347 954 520 432 892 118 613 565 904 124 674 808 909 797 527 443 698 617 418 629 208 815 287 947 691 906 545 247 447 569 648 996
10043 20 9184 287 947 674 808 904 124 892 118 447 569 347 954 545 247 648 996 208 815 418 629 691 906 520 432 909 797 567 837 884 779 527 443 96 693 698 617 606 759 613 565
11043 20 9184 892 118 884 779 527 443 674 808 418 629 613 565 698 617 96 693 691 906 567 837 208 815 545 247 648 996 287 947 447 569 606 759 909 797 347 954 904 124 520 432
12043 20 9184 884 779 418 629 892 118 287 947 520 432 447 569 208 815 904 124 527 443 698 617 545 247 691 906 347 954 648 996 96 693 613 565 567 837 606 759 674 808 909 797
13043 20 9184 567 837 892 118 96 693 691 906 884 779 287 947 520 432 904 124 909 797 648 996 527 443 447 569 674 808 208 815 613 565 418 629 606 759 347 954 545 247 698 617
14043 20 9184 347 954 520 432 545 247 447 569 287 947 208 815 674 808 527 443 691 906 613 565 648 996 567 837 892 118 698 617 909 797 96 693 884 779 904 124 606 759 418 629
15043 20 9184 96 693 613 565 545 247 447 569 606 759 527 443 648 996 208 815 674 808 418 629 698 617 347 954 691 906 892 118 884 779 287 947 904 124 909 797 520 432 567 837
16043 20 9184 527 443 892 118 287 947 613 565 909 797 606 759 520 432 698 617 447 569 545 247 567 837 347 954 648 996 674 808 418 629 884 779 96 693 208 815 904 124 691 906
17043 20 9184 520 432 545 247 606 759 698 617 904 124 613 565 884 779 96 693 691 906 287 947 208 815 909 797 447 569 892 118 527 443 648 996 567 837 418 629 674 808 347 954
18043 20 9184 613 565 520 432 545 247 606 759 884 779 418 629 691 906 208 815 447 569 909 797 674 808 892 118 527 443 96 693 904 124 698 617 567 837 287 947 648 996 347 954
19043 20 9184 648 996 884 779 96 693 418 629 909 797 520 432 287 947 698 617 208 815 545 247 613 565 892 118 527 443 674 808 447 569 567 837 691 906 606 759 904 124 347 954
20043 20 9184 698 617 96 693 208 815 674 808 520 432 909 797 347 954 892 118 691 906 884 779 418 629 545 247 567 837 613 565 648 996 287 947 527 443 447 569 606 759 904 124
1044 20 8448 260 563 726 399 505 769 969 557 430 197 477 780 611 558 226 147 559 311 550 710 164 932 134 387 969 279 601 400 233 458 383 442 696 760 881 98 663 101 524 299
2044 20 8448 260 563 969 279 505 769 383 442 726 399 601 400 663 101 524 299 881 98 477 780 969 557 550 710 559 311 611 558 430 197 164 932 233 458 134 387 696 760 226 147
3044 20 8448 505 769 477 780 611 558 430 197 260 563 559 311 601 400 881 98 164 932 550 710 524 299 969 279 383 442 226 147 134 387 663 101 726 399 696 760 969 557 233 458
4044 20 8448 226 147 601 400 663 101 881 98 696 760 477 780 524 299 611 558 233 458 505 769 260 563 134 387 559 311 969 557 430 197 969 279 726 399 550 710 164 932 383 442
5044 20 8448 726 399 164 932 663 101 430 197 524 299 559 311 611 558 226 147 383 442 477 780 233 458 969 279 134 387 696 760 505 769 550 710 969 557 881 98 260 563 601 400
6044 20 8448 477 780 663 101 726 399 134 387 550 710 881 98 969 557 226 147 969 279 505 769 601 400 383 442 611 558 430 197 696 760 524 299 164 932 233 458 559 311 260 563
7044 20 8448 550 710 134 387 611 558 559 311 260 563 383 442 505 769 601 400 164 932 430 197 969 279 233 458 969 557 477 780 524 299 881 98 726 399 696 760 226 147 663 101
8044 20 8448 881 98 430 197 524 299 696 760 663 101 550 710 726 399 164 932 134 387 969 279 260 563 226 147 969 557 477 780 505 769 383 442 601 400 611 558 559 311 233 458
9044 20 8448 969 557 505 769 726 399 559 311 524 299 611 558 260 563 550 710 969 279 430 197 233 458 881 98 601 400 226 147 383 442 663 101 477 780 696 760 134 387 164 932
10044 20 8448 383 442 601 400 559 311 260 563 881 98 663 101 226 147 550 710 430 197 524 299 505 769 726 399 696 760 969 279 134 387 233 458 611 558 164 932 477 780 969 557
11044 20 8448 611 558 383 442 134 387 226 147 969 557 505 769 550 710 601 400 260 563 233 458 881 98 477 780 663 101 559 311 524 299 164 932 696 760 430 197 969 279 726 399
12044 20 8448 524 299 611 558 969 557 430 197 505 769 969 279 164 932 477 780 134 387 696 760 881 98 726 399 260 563 233 458 601 400 383 442 226 147 550 710 559 311 663 101
13044 20 8448 383 442 881 98 226 147 550 710 969 279 611 558 477 780 969 557 663 101 164 932 559 311 505 769 260 563 696 760 430 197 524 299 233 458 601 400 134 387 726 399
14044 20 8448 430 197 477 780 260 563 969 279 524 299 164 932 663 101 726 399 226 147 505 769 601 400 881 98 969 557 696 760 134 387 233 458 550 710 383 442 611 558 559 311
15044 20 8448 477 780 164 932 601 400 233 458 134 387 726 399 226 147 559 311 383 442 505 769 969 279 696 760 524 299 663 101 881 98 550 710 611 558 260 563 969 557 430 197
16044 20 8448 663 101 383 442 881 98 969 279 524 299 969 557 430 197 233 458 559 311 696 760 134 387 226 147 601 400 505 769 164 932 726 399 550 710 611 558 477 780 260 563
17044 20 8448 260 563 134 387 550 710 559 311 383 442 696 760 663 101 477 780 505 769 226 147 601 400 164 932 881 98 430 197 969 557 969 279 611 558 524 299 233 458 726 399
18044 20 8448 524 299 383 442 430 197 663 101 881 98 969 557 601 400 550 710 477 780 611 558 134 387 696 760 505 769 226 147 164 932 260 563 969 279 726 399 559 311 233 458
19044 20 8448 969 557 430 197 611 558 226 147 233 458 134 387 696 760 477 780 260 563 524 299 726 399 559 311 550 710 969 279 663 101 383 442 164 932 505 769 881 98 601 400
20044 20 8448 550 710 505 769 559 311 969 279 663 101 164 932 430 197 696 760 226 147 383 442 233 458 524 299 726 399 611 558 477 780 134 387 260 563 969 557 601 400 881 98
1045 20 7116 906 676 409 231 24 648 570 461 459 824 473 681 95 951 902 768 258 67 711 172 252 383 697 730 160 912 960 80 723 317 277 685 328 656 191 691 284 401 217 490
2045 20 7116 409 231 570 461 906 676 24 648 191 691 277 685 902 768 95 951 328 656 258 67 459 824 252 383 217 490 960 80 160 912 697 730 711 172 284 401 473 681 723 317
3045 20 7116 723 317 258 67 277 685 160 912 906 676 711 172 409 231 24 648 473 681 252 383 902 768 459 824 697 730 570 461 217 490 284 401 95 951 191 691 960 80 328 656
4045 20 7116 473 681 459 824 328 656 711 172 902 768 277 685 409 231 697 730 723 317 217 490 160 912 191 691 24 648 252 383 960 80 284 401 258 67 95 951 570 461 906 676
5045 20 7116 723 317 258 67 277 685 217 490 284 401 95 951 902 768 191 691 24 648 960 80 459 824 906 676 328 656 697 730 252 383 473 681 711 172 409 231 570 461 160 912
6045 20 7116 902 768 258 67 277 685 723 317 217 490 252 383 473 681 160 912 906 676 459 824 191 691 284 401 960 80 697 730 711 172 24 648 95 951 328 656 409 231 570 461
7045 20 7116 252 383 277 685 284 401 95 951 191 691 570 461 258 67 217 490 697 730 902 768 960 80 459 824 906 676 409 231 328 656 473 681 723 317 160 912 24 648 711 172
8045 20 7116 258 67 277 685 697 730 570 461 160 912 191 691 906 676 723 317 24 648 902 768 711 172 459 824 960 80 252 383 217 490 95 951 409 231 328 656 473 681 284 401
9045 20 7116 711 172 160 912 277 685 570 461 252 383 217 490 328 656 258 67 409 231 191 691 473 681 960 80 902 768 24 648 697 730 723 317 459 824 284 401 906 676 95 951
10045 20 7116 473 681 570 461 24 648 95 951 902 768 711 172 258 67 459 824 697 730 284 401 217 490 328 656 409 231 160 912 960 80 906 676 191 691 252 383 277 685 723 317
11045 20 7116 191 691 24 648 95 951 459 824 409 231 906 676 723 317 258 67 902 768 960 80 711 172 217 490 252 383 284 401 328 656 160 912 570 461 697 730 277 685 473 681
12045 20 7116 24 648 473 681 277 685 902 768 459 824 570 461 95 951 258 67 711 172 328 656 217 490 723 317 697 730 252 383 409 231 191 691 284 401 960 80 160 912 906 676
13045 20 7116 711 172 570 461 328 656 409 231 252 383 473 681 191 691 258 67 459 824 277 685 284 401 906 676 960 80 902 768 217 490 24 648 697 730 160 912 95 951 723 317
14045 20 7116 24 648 284 401 95 951 697 730 160 912 570 461 409 231 191 691 902 768 252 383 258 67 328 656 960 80 217 490 711 172 459 824 906 676 723 317 473 681 277 685
15045 20 7116 723 317 191 691 711 172 258 67 217 490 277 685 252 383 95 951 284 401 160 912 906 676 459 824 697 730 24 648 328 656 902 768 960 80 570 461 473 681 409 231
16045 20 7116 24 648 160 912 191 691 217 490 277 685 711 172 960 80 570 461 697 730 473 681 459 824 902 768 258 67 906 676 95 951 328 656 252 383 284 401 723 317 409 231
17045 20 7116 328 656 723 317 191 691 95 951 697 730 160 912 409 231 252 383 459 824 284 401 906 676 277 685 24 648 570 461 902 768 711 172 473 681 258 67 217 490 960 80
18045 20 7116 409 231 723 317 258 67 570 461 160 912 459 824 284 401 95 951 473 681 217 490 277 685 328 656 697 730 252 383 24 648 711 172 906 676 191 691 902 768 960 80
19045 20 7116 570 461 191 691 160 912 409 231 459 824 473 681 252 383 277 685 284 401 258 67 906 676 95 951 697 730 902 768 328 656 217 490 711 172 24 648 723 317 960 80
20045 20 7116 459 824 95 951 723 317 473 681 284 401 960 80 191 691 258 67 277 685 697 730 711 172 570 461 906 676 328 656 160 912 902 768 24 648 217 490 252 383 409 231
1046 20 11173 738 55 801 743 786 309 958 471 974 41 694 3 956 278 469 129 728 368 81 263 911 144 615 950 839 905 640 395 600 123 43 359 773 800 991 285 610 979 760 113
2046 20 11173 43 359 974 41 640 395 956 278 738 55 610 979 600 123 911 144 839 905 615 950 760 113 469 129 694 3 773 800 81 263 728 368 801 743 786 309 958 471 991 285
3046 20 11173 991 285 81 263 974 41 958 471 773 800 610 979 615 950 43 359 911 144 469 129 760 113 786 309 640 395 694 3 728 368 600 123 738 55 839 905 956 278 801 743
4046 20 11173 786 309 974 41 760 113 956 278 640 395 694 3 81 263 610 979 911 144 600 123 839 905 43 359 991 285 728 368 469 129 958 471 615 950 738 55 801 743 773 800
5046 20 11173 728 368 81 263 600 123 738 55 786 309 991 285 469 129 958 471 773 800 911 144 640 395 615 950 974 41 43 359 694 3 839 905 801 743 610 979 760 113 956 278
6046 20 11173 610 979 974 41 81 263 600 123 773 800 615 950 786 309 839 905 956 278 991 285 694 3 958 471 760 113 738 55 43 359 469 129 640 395 801 743 911 144 728 368
7046 20 11173 911 144 610 979 956 278 728 368 469 129 974 41 694 3 43 359 81 263 640 395 738 55 760 113 958 471 773 800 839 905 615 950 991 285 786 309 801 743 600 123
8046 20 11173 991 285 958 471 469 129 738 55 610 979 728 368 974 41 600 123 773 800 801 743 839 905 760 113 694 3 956 278 640 395 911 144 615 950 786 309 43 359 81 263
9046 20 11173 694 3 958 471 956 278 600 123 839 905 728 368 801 743 911 144 991 285 738 55 610 979 640 395 760 113 773 800 469 129 43 359 786 309 81 263 615 950 974 41
10046 20 11173 738 55 694 3 839 905 911 144 600 123 43 359 760 113 610 979 991 285 786 309 469 129 728 368 773 800 956 278 615 950 974 41 958 471 801 743 81 263 640 395
11046 20 11173 786 309 610 979 728 368 801 743 615 950 694 3 760 113 974 41 911 144 773 800 640 395 600 123 738 55 43 359 958 471 469 129 81 263 991 285 839 905 956 278
12046 20 11173 615 950 956 278 786 309 801 743 600 123 760 113 81 263 43 359 991 285 738 55 469 129 911 144 694 3 958 471 610 979 773 800 640 395 728 368 839 905 974 41
13046 20 11173 728 368 81 263 469 129 610 979 694 3 991 285 760 113 786 309 974 41 738 55 958 471 600 123 956 278 773 800 43 359 615 950 911 144 839 905 640 395 801 743
14046 20 11173 600 123 801 743 738 55 839 905 991 285 694 3 974 41 773 800 610 979 956 278 615 950 958 471 728 368 469 129 81 263 640 395 43 359 911 144 786 309 760 113
15046 20 11173 839 905 786 309 81 263 610 979 991 285 760 113 43 359 640 395 615 950 801 743 773 800 956 278 694 3 974 41 600 123 958 471 911 144 728 368 738 55 469 129
16046 20 11173 786 309 991 285 610 979 956 278 801 743 760 113 911 144 640 395 600 123 469 129 738 55 615 950 43 359 839 905 694 3 81 263 974 41 958 471 773 800 728 368
17046 20 11173 469 129 728 368 610 979 640 395 81 263 600 123 911 144 760 113 786 309 43 359 991 285 615 950 773 800 801 743 839 905 738 55 694 3 958 471 956 278 974 41
18046 20 11173 728 368 839 905 615 950 760 113 640 395 801 743 786 309 43 359 956 278 738 55 991 285 81 263 911 144 694 3 773 800 610 979 469 129 974 41 958 471 600 123
19046 20 11173 615 950 640 395 738 55 600 123 773 800 911 144 610 979 801 743 43 359 81 263 974 41 786 309 694 3 728 368 958 471 469 129 839 905 991 285 956 278 760 113
20046 20 11173 801 743 615 950 991 285 911 144 610 979 958 471 839 905 956 278 469 129 600 123 728 368 786 309 640 395 81 263 694 3 738 55 773 800 43 359 760 113 974 41
1047 20 7895 665 425 48 288 797 928 777 494 459 113 810 319 669 956 125 748 238 3 698 678 306 434 593 766 964 308 50 865 274 658 822 156 27 37 578 1000 789 224 180 985
2047 20 7895 48 288 50 865 593 766 777 494 822 156 698 678 180 985 797 928 964 308 459 113 274 658 669 956 578 1000 306 434 27 37 789 224 810 319 665 425 238 3 125 748
3047 20 7895 578 1000 306 434 698 678 777 494 125 748 789 224 810 319 822 156 665 425 669 956 180 985 27 37 459 113 797 928 48 288 964 308 238 3 50 865 593 766 274 658
4047 20 7895 306 434 180 985 797 928 777 494 810 319 125 748 459 113 698 678 593 766 274 658 964 308 789 224 822 156 665 425 50 865 27 37 238 3 669 956 578 1000 48 288
5047 20 7895 50 865 593 766 238 3 274 658 789 224 180 985 777 494 578 1000 810 319 698 678 459 113 306 434 964 308 125 748 27 37 665 425 48 288 797 928 822 156 669 956
6047 20 7895 125 748 593 766 810 319 777 494 50 865 698 678 48 288 27 37 459 113 180 985 274 658 797 928 306 434 964 308 238 3 665 425 578 1000 669 956 789 224 822 156
7047 20 7895 27 37 459 113 238 3 669 956 306 434 698 678 665 425 578 1000 180 985 593 766 789 224 48 288 125 748 822 156 50 865 777 494 274 658 797 928 964 308 810 319
8047 20 7895 789 224 50 865 665 425 593 766 180 985 797 928 274 658 306 434 459 113 810 319 669 956 27 37 578 1000 125 748 698 678 48 288 777 494 964 308 238 3 822 156
9047 20 7895 578 1000 964 308 125 748 27 37 797 928 274 658 665 425 48 288 50 865 306 434 459 113 822 156 777 494 698 678 669 956 238 3 789 224 810 319 593 766 180 985
10047 20 7895 578 1000 238 3 777 494 48 288 797 928 50 865 810 319 27 37 822 156 964 308 665 425 306 434 125 748 180 985 274 658 593 766 669 956 789 224 459 113 698 678
11047 20 7895 238 3 665 425 27 37 125 748 274 658 810 319 459 113 822 156 180 985 789 224 593 766 306 434 698 678 578 1000 964 308 48 288 50 865 797 928 777 494 669 956
12047 20 7895 810 319 698 678 669 956 27 37 822 156 593 766 50 865 306 434 964 308 578 1000 274 658 48 288 238 3 125 748 789 224 665 425 797 928 459 113 777 494 180 985
13047 20 7895 822 156 125 748 669 956 180 985 306 434 578 1000 50 865 789 224 274 658 698 678 777 494 797 928 27 37 964 308 459 113 48 288 593 766 238 3 810 319 665 425
14047 20 7895 665 425 797 928 698 678 810 319 964 308 306 434 578 1000 777 494 593 766 27 37 180 985 459 113 48 288 822 156 125 748 669 956 789 224 238 3 50 865 274 658
15047 20 7895 810 319 789 224 48 288 238 3 306 434 274 658 459 113 665 425 125 748 593 766 777 494 578 1000 964 308 669 956 822 156 797 928 27 37 180 985 698 678 50 865
16047 20 7895 459 113 665 425 593 766 180 985 698 678 777 494 27 37 964 308 797 928 810 319 125 748 306 434 822 156 50 865 789 224 578 1000 48 288 274 658 238 3 669 956
17047 20 7895 593 766 125 748 698 678 789 224 50 865 810 319 274 658 48 288 27 37 578 1000 964 308 180 985 459 113 238 3 777 494 665 425 822 156 306 434 797 928 669 956
18047 20 7895 180 985 50 865 777 494 665 425 593 766 964 308 459 113 27 37 48 288 125 748 698 678 578 1000 274 658 238 3 306 434 669 956 810 319 789 224 797 928 822 156
19047 20 7895 822 156 48 288 27 37 810 319 593 766 274 658 306 434 459 113 125 748 50 865 964 308 180 985 777 494 797 928 669 956 578 1000 789 224 238 3 698 678 665 425
20047 20 7895 578 1000 593 766 180 985 306 434 698 678 810 319 459 113 274 658 822 156 27 37 50 865 48 288 789 224 964 308 669 956 797 928 665 425 125 748 238 3 777 494
1048 20 8902 760 622 448 308 343 204 778 754 514 757 902 974 270 33 694 915 162 503 370 336 765 384 197 765 278 838 996 975 237 550 565 824 690 550 571 164 729 50 859 858
2048 20 8902 729 50 278 838 760 622 237 550 694 915 859 858 996 975 778 754 765 384 448 308 162 503 571 164 197 765 565 824 370 336 690 550 514 757 270 33 902 974 343 204
3048 20 8902 197 765 694 915 514 757 343 204 565 824 370 336 690 550 448 308 237 550 760 622 571 164 162 503 996 975 765 384 278 838 778 754 270 33 729 50 902 974 859 858
4048 20 8902 343 204 270 33 571 164 278 838 778 754 162 503 694 915 859 858 448 308 729 50 996 975 765 384 760 622 690 550 237 550 370 336 514 757 902 974 565 824 197 765
5048 20 8902 996 975 197 765 694 915 690 550 448 308 729 50 237 550 778 754 343 204 162 503 370 336 765 384 902 974 859 858 278 838 514 757 565 824 760 622 270 33 571 164
6048 20 8902 694 915 343 204 162 503 729 50 996 975 571 164 902 974 448 308 859 858 270 33 514 757 565 824 370 336 197 765 778 754 278 838 690 550 765 384 237 550 760 622
7048 20 8902 370 336 859 858 278 838 996 975 571 164 690 550 565 824 729 50 514 757 343 204 270 33 765 384 902 974 778 754 694 915 448 308 197 765 760 622 237 550 162 503
8048 20 8902 370 336 690 550 902 974 778 754 694 915 760 622 343 204 270 33 514 757 859 858 729 50 197 765 571 164 565 824 448 308 162 503 996 975 765 384 237 550 278 838
9048 20 8902 571 164 370 336 902 974 729 50 237 550 197 765 514 757 162 503 859 858 278 838 765 384 343 204 448 308 694 915 996 975 690 550 760 622 565 824 270 33 778 754
10048 20 8902 902 974 237 550 571 164 694 915 765 384 370 336 343 204 760 622 996 975 690 550 565 824 162 503 278 838 778 754 270 33 448 308 197 765 859 858 514 757 729 50
11048 20 8902 760 622 765 384 694 915 902 974 690 550 343 204 729 50 859 858 278 838 162 503 370 336 514 757 237 550 270 33 778 754 996 975 565 824 448 308 571 164 197 765
12048 20 8902 448 308 778 754 370 336 859 858 197 765 343 204 237 550 760 622 765 384 729 50 162 503 565 824 902 974 514 757 694 915 278 838 996 975 571 164 270 33 690 550
13048 20 8902 902 974 571 164 765 384 514 757 448 308 370 336 237 550 778 754 760 622 859 858 270 33 278 838 729 50 343 204 162 503 694 915 996 975 690 550 565 824 197 765
14048 20 8902 278 838 778 754 760 622 197 765 565 824 514 757 237 550 765 384 694 915 902 974 162 503 270 33 571 164 343 204 448 308 370 336 729 50 996 975 859 858 690 550
15048 20 8902 343 204 571 164 197 765 370 336 514 757 690 550 765 384 278 838 448 308 694 915 270 33 778 754 760 622 859 858 729 50 162 503 996 975 237 550 902 974 565 824
16048 20 8902 760 622 448 308 571 164 859 858 162 503 370 336 197 765 237 550 278 838 765 384 343 204 902 974 270 33 514 757 996 975 694 915 729 50 565 824 778 754 690 550
17048 20 8902 760 622 448 308 278 838 343 204 694 915 778 754 859 858 270 33 197 765 571 164 162 503 765 384 902 974 690 550 370 336 514 757 565 824 237 550 996 975 729 50
18048 20 8902 729 50 778 754 278 838 571 164 859 858 565 824 760 622 237 550 197 765 765 384 370 336 514 757 343 204 162 503 448 308 902 974 694 915 996 975 690 550 270 33
19048 20 8902 278 838 765 384 729 50 902 974 343 204 565 824 778 754 760 622 571 164 370 336 448 308 514 757 694 915 237 550 859 858 690 550 197 765 996 975 162 503 270 33
20048 20 8902 278 838 760 622 729 50 902 974 343 204 514 757 996 975 571 164 162 503 565 824 237 550 859 858 270 33 765 384 778 754 448 308 694 915 690 550 370 336 197 765
1049 20 9183 920 937 638 537 820 726 505 510 110 680 798 713 236 802 781 912 75 893 676 857 433 597 873 815 673 919 635 455 110 808 598 840 967 957 445 984 861 498 325 982
2049 20 9183 820 726 676 857 433 597 325 982 920 937 861 498 236 802 635 455 873 815 673 919 445 984 75 893 781 912 598 840 638 537 967 957 798 713 110 680 505 510 110 808
3049 20 9183 873 815 967 957 75 893 505 510 638 537 445 984 433 597 676 857 781 912 673 919 110 808 920 937 598 840 236 802 798 713 861 498 325 982 635 455 820 726 110 680
4049 20 9183 598 840 433 597 638 537 110 680 635 455 505 510 236 802 445 984 676 857 861 498 781 912 325 982 75 893 967 957 110 808 673 919 798 713 920 937 873 815 820 726
5049 20 9183 676 857 920 937 798 713 638 537 110 808 635 455 598 840 861 498 967 957 873 815 110 680 325 982 781 912 820 726 433 597 505 510 236 802 445 984 673 919 75 893
6049 20 9183 598 840 676 857 638 537 433 597 236 802 673 919 635 455 967 957 820 726 325 982 505 510 861 498 920 937 445 984 873 815 75 893 781 912 110 808 110 680 798 713
7049 20 9183 110 680 325 982 505 510 638 537 673 919 75 893 873 815 433 597 598 840 861 498 820 726 236 802 798 713 781 912 635 455 445 984 967 957 920 937 676 857 110 808
8049 20 9183 781 912 110 680 598 840 635 455 325 982 445 984 110 808 505 510 75 893 920 937 873 815 638 537 433 597 236 802 798 713 673 919 861 498 820 726 676 857 967 957
9049 20 9183 676 857 75 893 967 957 861 498 110 680 110 808 798 713 673 919 920 937 638 537 781 912 433 597 820 726 635 455 873 815 505 510 445 984 236 802 325 982 598 840
10049 20 9183 505 510 75 893 676 857 873 815 781 912 673 919 445 984 861 498 433 597 110 680 820 726 598 840 325 982 110 808 638 537 236 802 635 455 798 713 967 957 920 937
11049 20 9183 236 802 635 455 798 713 110 680 873 815 676 857 861 498 967 957 598 840 673 919 920 937 445 984 75 893 638 537 110 808 325 982 433 597 505 510 820 726 781 912
12049 20 9183 445 984 676 857 635 455 110 808 673 919 433 597 873 815 861 498 781 912 967 957 638 537 236 802 920 937 110 680 798 713 505 510 75 893 598 840 325 982 820 726
13049 20 9183 920 937 325 982 873 815 598 840 505 510 638 537 967 957 635 455 75 893 110 808 110 680 433 597 781 912 676 857 861 498 673 919 820 726 445 984 236 802 798 713
14049 20 9183 873 815 638 537 445 984 110 808 433 597 920 937 820 726 861 498 75 893 798 713 236 802 505 510 676 857 635 455 325 982 110 680 781 912 598 840 967 957 673 919
