1037 20 3397 27 274 31 442 539 899 398 148 95 948 59 545 591 151 71 4 64 365 106 534 202 788 73 699 268 472 251 431 159 566 130 872 175 901 576 570 142 802 290 59
2037 20 3397 202 788 159 566 290 59 95 948 576 570 268 472 73 699 175 901 130 872 27 274 142 802 539 899 59 545 591 151 106 534 398 148 31 442 251 431 71 4 64 365
3037 20 3397 175 901 290 59 576 570 398 148 202 788 64 365 268 472 159 566 591 151 251 431 27 274 142 802 73 699 106 534 130 872 71 4 539 899 31 442 95 948 59 545
4037 20 3397 71 4 73 699 268 472 202 788 539 899 31 442 106 534 251 431 576 570 27 274 159 566 591 151 95 948 64 365 142 802 398 148 130 872 175 901 59 545 290 59
5037 20 3397 202 788 142 802 290 59 130 872 106 534 576 570 27 274 398 148 95 948 159 566 59 545 268 472 31 442 591 151 539 899 71 4 64 365 175 901 251 431 73 699
6037 20 3397 64 365 31 442 251 431 290 59 159 566 59 545 106 534 71 4 95 948 130 872 73 699 398 148 268 472 175 901 27 274 591 151 142 802 576 570 202 788 539 899
7037 20 3397 251 431 290 59 268 472 159 566 398 148 27 274 59 545 202 788 106 534 576 570 591 151 175 901 142 802 130 872 73 699 64 365 539 899 31 442 71 4 95 948
8037 20 3397 539 899 31 442 27 274 175 901 251 431 130 872 71 4 576 570 59 545 73 699 142 802 95 948 290 59 398 148 591 151 202 788 159 566 64 365 268 472 106 534
9037 20 3397 175 901 95 948 27 274 142 802 290 59 576 570 59 545 106 534 539 899 591 151 202 788 268 472 73 699 130 872 251 431 159 566 398 148 71 4 64 365 31 442
10037 20 3397 27 274 142 802 175 901 73 699 290 59 251 431 268 472 64 365 539 899 202 788 31 442 130 872 59 545 576 570 591 151 106 534 71 4 159 566 398 148 95 948
1038 20 5517 155 220 198 882 87 322 48 9 817 156 254 941 776 621 92 273 312 52 602 615 393 511 336 769 379 667 155 632 101 799 431 915 737 286 490 635 513 600 21 23
2038 20 5517 431 915 817 156 155 220 776 621 312 52 198 882 490 635 21 23 101 799 48 9 602 615 737 286 379 667 254 941 393 511 87 322 336 769 92 273 513 600 155 632
3038 20 5517 312 52 513 600 254 941 431 915 48 9 602 615 817 156 379 667 393 511 198 882 101 799 737 286 490 635 155 220 336 769 21 23 87 322 92 273 155 632 776 621
4038 20 5517 312 52 155 632 336 769 254 941 393 511 776 621 513 600 817 156 21 23 101 799 602 615 379 667 87 322 490 635 92 273 431 915 737 286 155 220 198 882 48 9
5038 20 5517 155 632 92 273 379 667 21 23 101 799 48 9 513 600 336 769 87 322 431 915 737 286 155 220 776 621 254 941 393 511 490 635 602 615 817 156 198 882 312 52
6038 20 5517 87 322 198 882 817 156 21 23 101 799 155 220 513 600 490 635 48 9 254 941 776 621 379 667 431 915 602 615 155 632 336 769 737 286 393 511 312 52 92 273
7038 20 5517 155 220 87 322 513 600 198 882 602 615 490 635 21 23 817 156 48 9 92 273 393 511 336 769 431 915 254 941 155 632 101 799 776 621 379 667 312 52 737 286
8038 20 5517 602 615 155 632 254 941 101 799 21 23 155 220 737 286 92 273 817 156 48 9 393 511 312 52 513 600 336 769 490 635 379 667 198 882 87 322 431 915 776 621
9038 20 5517 379 667 431 915 513 600 336 769 490 635 21 23 87 322 101 799 198 882 602 615 48 9 254 941 155 220 92 273 393 511 312 52 155 632 817 156 776 621 737 286
10038 20 5517 817 156 776 621 602 615 155 220 490 635 101 799 21 23 393 511 254 941 737 286 198 882 92 273 312 52 513 600 155 632 431 915 87 322 336 769 48 9 379 667
1039 20 4659 112 712 82 766 229 278 244 578 120 477 125 464 580 158 184 493 156 861 43 595 3 412 768 282 413 894 829 526 703 342 217 220 35 434 4 346 772 669 205 273
2039 20 4659 4 346 120 477 229 278 772 669 217 220 3 412 43 595 112 712 82 766 125 464 580 158 413 894 205 273 768 282 244 578 156 861 184 493 35 434 829 526 703 342
3039 20 4659 217 220 4 346 244 578 125 464 184 493 703 342 3 412 413 894 205 273 768 282 156 861 112 712 120 477 82 766 829 526 43 595 229 278 580 158 35 434 772 669
4039 20 4659 829 526 413 894 205 273 125 464 772 669 703 342 768 282 120 477 4 346 244 578 112 712 580 158 43 595 184 493 3 412 156 861 229 278 217 220 35 434 82 766
5039 20 4659 120 477 413 894 4 346 829 526 768 282 184 493 43 595 82 766 703 342 125 464 205 273 3 412 35 434 244 578 112 712 156 861 580 158 217 220 229 278 772 669
6039 20 4659 217 220 184 493 4 346 413 894 768 282 125 464 3 412 829 526 35 434 205 273 580 158 82 766 229 278 156 861 703 342 120 477 244 578 43 595 112 712 772 669
7039 20 4659 184 493 244 578 156 861 772 669 35 434 205 273 229 278 112 712 217 220 703 342 580 158 82 766 3 412 120 477 829 526 43 595 125 464 4 346 413 894 768 282
8039 20 4659 120 477 580 158 35 434 156 861 205 273 217 220 82 766 43 595 413 894 184 493 772 669 229 278 244 578 703 342 112 712 125 464 3 412 4 346 768 282 829 526
9039 20 4659 768 282 82 766 229 278 829 526 3 412 4 346 43 595 413 894 184 493 35 434 217 220 125 464 205 273 703 342 244 578 580 158 156 861 772 669 120 477 112 712
10039 20 4659 205 273 217 220 703 342 580 158 120 477 125 464 829 526 3 412 768 282 4 346 156 861 184 493 413 894 772 669 229 278 112 712 244 578 82 766 35 434 43 595
1040 20 6768 553 644 307 1000 321 835 656 806 710 911 389 42 235 979 820 494 54 267 622 395 545 924 270 421 381 500 149 614 767 148 28 254 47 826 874 476 627 395 106 660
2040 20 6768 381 500 622 395 106 660 47 826 321 835 270 421 235 979 389 42 656 806 545 924 149 614 767 148 710 911 54 267 874 476 553 644 307 1000 627 395 820 494 28 254
3040 20 6768 656 806 874 476 622 395 270 421 820 494 54 267 235 979 307 1000 381 500 767 148 627 395 106 660 389 42 149 614 47 826 321 835 545 924 28 254 553 644 710 911
4040 20 6768 874 476 627 395 545 924 820 494 767 148 235 979 106 660 656 806 149 614 270 421 54 267 47 826 622 395 710 911 28 254 307 1000 381 500 553 644 389 42 321 835
5040 20 6768 54 267 321 835 767 148 235 979 47 826 622 395 545 924 270 421 820 494 149 614 28 254 307 1000 106 660 874 476 553 644 656 806 381 500 710 911 389 42 627 395
6040 20 6768 47 826 545 924 553 644 710 911 627 395 874 476 820 494 767 148 106 660 28 254 389 42 381 500 307 1000 54 267 270 421 149 614 656 806 235 979 622 395 321 835
7040 20 6768 389 42 307 1000 321 835 553 644 149 614 820 494 28 254 627 395 54 267 235 979 545 924 710 911 767 148 106 660 270 421 47 826 656 806 874 476 622 395 381 500
8040 20 6768 622 395 820 494 545 924 389 42 874 476 321 835 149 614 767 148 54 267 307 1000 235 979 106 660 656 806 47 826 627 395 553 644 270 421 381 500 28 254 710 911
9040 20 6768 767 148 149 614 307 1000 553 644 270 421 656 806 545 924 28 254 710 911 321 835 381 500 627 395 820 494 389 42 54 267 622 395 874 476 235 979 106 660 47 826
10040 20 6768 767 148 553 644 545 924 820 494 270 421 321 835 307 1000 389 42 710 911 235 979 627 395 622 395 28 254 47 826 54 267 656 806 149 614 874 476 381 500 106 660
1041 20 4918 345 369 158 444 36 305 188 81 660 425 41 76 131 451 683 928 230 130 472 873 64 49 105 195 169 368 214 686 498 168 906 277 442 917 118 732 242 826 446 611
2041 20 4918 41 76 683 928 446 611 36 305 345 369 498 168 906 277 169 368 242 826 660 425 158 444 64 49 105 195 442 917 230 130 118 732 188 81 214 686 472 873 131 451
3041 20 4918 118 732 345 369 64 49 169 368 105 195 214 686 906 277 158 444 131 451 188 81 472 873 230 130 446 611 36 305 683 928 242 826 442 917 498 168 660 425 41 76
4041 20 4918 906 277 105 195 131 451 188 81 36 305 64 49 442 917 214 686 242 826 230 130 446 611 158 444 660 425 472 873 41 76 683 928 498 168 345 369 169 368 118 732
5041 20 4918 64 49 446 611 158 444 660 425 498 168 442 917 345 369 214 686 131 451 472 873 41 76 118 732 188 81 906 277 169 368 105 195 230 130 683 928 36 305 242 826
6041 20 4918 131 451 442 917 105 195 36 305 214 686 683 928 64 49 345 369 41 76 230 130 906 277 242 826 158 444 446 611 169 368 660 425 498 168 118 732 188 81 472 873
7041 20 4918 442 917 214 686 118 732 906 277 498 168 446 611 131 451 36 305 169 368 41 76 683 928 660 425 242 826 472 873 105 195 158 444 345 369 64 49 188 81 230 130
8041 20 4918 345 369 214 686 169 368 105 195 446 611 242 826 41 76 683 928 472 873 131 451 188 81 230 130 498 168 64 49 158 444 660 425 906 277 36 305 442 917 118 732
9041 20 4918 118 732 105 195 64 49 158 444 242 826 683 928 188 81 41 76 446 611 498 168 36 305 660 425 169 368 131 451 906 277 442 917 214 686 230 130 345 369 472 873
10041 20 4918 660 425 214 686 105 195 683 928 242 826 131 451 169 368 188 81 345 369 472 873 158 444 118 732 230 130 64 49 498 168 41 76 36 305 906 277 446 611 442 917
1042 20 4464 365 570 652 477 74 140 84 650 36 365 54 288 201 361 912 296 235 887 49 52 496 622 62 254 114 978 180 75 663 132 258 110 247 689 362 536 288 537 248 549
2042 20 4464 36 365 54 288 496 622 180 75 362 536 84 650 235 887 652 477 247 689 49 52 288 537 365 570 663 132 912 296 114 978 74 140 201 361 248 549 258 110 62 254
3042 20 4464 362 536 235 887 180 75 36 365 114 978 49 52 248 549 652 477 247 689 912 296 84 650 74 140 54 288 496 622 258 110 288 537 365 570 663 132 62 254 201 361
4042 20 4464 235 887 247 689 180 75 62 254 74 140 258 110 365 570 114 978 84 650 496 622 36 365 288 537 663 132 652 477 248 549 49 52 54 288 201 361 912 296 362 536
5042 20 4464 84 650 54 288 247 689 496 622 180 75 49 52 663 132 62 254 201 361 74 140 235 887 652 477 248 549 114 978 912 296 36 365 258 110 362 536 288 537 365 570
6042 20 4464 62 254 496 622 235 887 652 477 258 110 365 570 201 361 362 536 84 650 288 537 912 296 180 75 36 365 248 549 49 52 247 689 74 140 54 288 114 978 663 132
7042 20 4464 912 296 235 887 36 365 247 689 180 75 248 549 652 477 362 536 496 622 49 52 114 978 62 254 84 650 663 132 74 140 201 361 258 110 54 288 365 570 288 537
8042 20 4464 49 52 84 650 201 361 180 75 362 536 114 978 652 477 258 110 496 622 248 549 288 537 365 570 54 288 912 296 36 365 247 689 62 254 235 887 663 132 74 140
9042 20 4464 362 536 496 622 54 288 912 296 201 361 365 570 84 650 114 978 248 549 258 110 288 537 247 689 36 365 49 52 180 75 62 254 74 140 235 887 663 132 652 477
10042 20 4464 36 365 201 361 912 296 652 477 362 536 247 689 54 288 258 110 49 52 248 549 180 75 496 622 663 132 62 254 235 887 114 978 74 140 288 537 365 570 84 650
1043 20 5516 82 298 151 524 100 604 792 426 187 177 215 556 656 828 441 423 744 117 25 264 169 682 229 80 657 360 195 408 56 10 5 459 385 377 576 87 398 887 833 801
2043 20 5516 151 524 657 360 229 80 82 298 744 117 195 408 398 887 5 459 187 177 56 10 576 87 792 426 441 423 215 556 385 377 656 828 833 801 100 604 169 682 25 264
3043 20 5516 151 524 656 828 744 117 576 87 441 423 100 604 5 459 56 10 187 177 792 426 229 80 385 377 657 360 82 298 169 682 398 887 195 408 25 264 833 801 215 556
4043 20 5516 744 117 215 556 56 10 5 459 229 80 82 298 385 377 25 264 833 801 576 87 195 408 169 682 100 604 151 524 441 423 657 360 792 426 398 887 656 828 187 177
5043 20 5516 56 10 25 264 187 177 82 298 656 828 229 80 151 524 398 887 385 377 792 426 833 801 215 556 576 87 100 604 5 459 441 423 195 408 169 682 657 360 744 117
6043 20 5516 792 426 195 408 215 556 100 604 441 423 169 682 229 80 833 801 5 459 25 264 385 377 56 10 576 87 656 828 187 177 744 117 398 887 657 360 82 298 151 524
7043 20 5516 100 604 56 10 82 298 385 377 215 556 657 360 229 80 195 408 187 177 792 426 656 828 441 423 833 801 25 264 576 87 169 682 5 459 151 524 744 117 398 887
8043 20 5516 25 264 195 408 656 828 385 377 792 426 576 87 229 80 5 459 187 177 398 887 151 524 56 10 215 556 100 604 441 423 744 117 169 682 833 801 82 298 657 360
9043 20 5516 169 682 398 887 656 828 744 117 792 426 56 10 833 801 576 87 385 377 215 556 151 524 187 177 229 80 82 298 657 360 25 264 100 604 5 459 195 408 441 423
10043 20 5516 100 604 151 524 215 556 657 360 82 298 792 426 195 408 187 177 25 264 656 828 576 87 229 80 5 459 169 682 398 887 56 10 833 801 441 423 385 377 744 117
1044 20 5178 164 37 580 805 38 765 99 858 767 815 184 595 527 581 611 461 44 745 523 400 320 395 911 732 2 838 325 698 297 263 17 461 455 337 182 690 357 346 70 464
2044 20 5178 164 37 17 461 2 838 297 263 611 461 455 337 182 690 38 765 99 858 767 815 325 698 580 805 44 745 320 395 527 581 70 464 523 400 357 346 184 595 911 732
3044 20 5178 767 815 297 263 99 858 611 461 523 400 455 337 44 745 357 346 164 37 70 464 580 805 527 581 320 395 2 838 184 595 38 765 911 732 17 461 325 698 182 690
4044 20 5178 320 395 184 595 523 400 38 765 325 698 2 838 767 815 527 581 44 745 911 732 580 805 164 37 611 461 70 464 357 346 17 461 182 690 455 337 297 263 99 858
5044 20 5178 38 765 297 263 44 745 325 698 580 805 523 400 611 461 99 858 455 337 527 581 911 732 182 690 357 346 17 461 320 395 164 37 70 464 184 595 767 815 2 838
6044 20 5178 70 464 527 581 2 838 164 37 767 815 44 745 17 461 580 805 357 346 297 263 523 400 455 337 320 395 38 765 99 858 911 732 611 461 184 595 325 698 182 690
7044 20 5178 455 337 297 263 767 815 527 581 38 765 911 732 44 745 17 461 70 464 184 595 182 690 164 37 325 698 611 461 357 346 580 805 2 838 320 395 99 858 523 400
8044 20 5178 2 838 297 263 44 745 357 346 17 461 527 581 320 395 99 858 911 732 455 337 580 805 325 698 70 464 184 595 38 765 611 461 164 37 182 690 767 815 523 400
9044 20 5178 357 346 70 464 297 263 455 337 325 698 320 395 164 37 17 461 527 581 2 838 38 765 523 400 99 858 184 595 182 690 44 745 767 815 911 732 580 805 611 461
10044 20 5178 911 732 523 400 580 805 38 765 527 581 2 838 99 858 297 263 70 464 325 698 164 37 17 461 184 595 320 395 182 690 611 461 357 346 767 815 44 745 455 337
1045 20 5193 254 943 447 299 521 353 723 177 113 787 631 571 871 855 711 921 209 978 14 656 34 629 274 81 271 267 150 262 231 476 75 14 670 171 30 506 44 682 219 831
2045 20 5193 209 978 254 943 447 299 44 682 670 171 871 855 150 262 631 571 521 353 219 831 711 921 274 81 34 629 723 177 75 14 271 267 231 476 14 656 113 787 30 506
3045 20 5193 113 787 723 177 209 978 231 476 254 943 30 506 631 571 14 656 271 267 521 353 219 831 670 171 44 682 447 299 75 14 711 921 150 262 34 629 871 855 274 81
4045 20 5193 75 14 254 943 231 476 670 171 521 353 113 787 30 506 447 299 150 262 274 81 711 921 209 978 631 571 723 177 14 656 219 831 871 855 44 682 271 267 34 629
5045 20 5193 231 476 871 855 271 267 631 571 254 943 30 506 150 262 274 81 711 921 34 629 44 682 113 787 521 353 723 177 447 299 670 171 75 14 14 656 209 978 219 831
6045 20 5193 75 14 521 353 274 81 254 943 670 171 447 299 113 787 14 656 150 262 219 831 44 682 271 267 209 978 723 177 34 629 871 855 631 571 711 921 231 476 30 506
7045 20 5193 631 571 254 943 231 476 871 855 447 299 75 14 711 921 150 262 271 267 30 506 113 787 14 656 219 831 723 177 274 81 44 682 34 629 670 171 209 978 521 353
8045 20 5193 631 571 723 177 521 353 150 262 14 656 254 943 30 506 219 831 44 682 711 921 113 787 231 476 209 978 274 81 871 855 447 299 34 629 75 14 271 267 670 171
9045 20 5193 150 262 521 353 34 629 231 476 44 682 219 831 871 855 254 943 113 787 631 571 75 14 30 506 447 299 723 177 209 978 711 921 670 171 14 656 274 81 271 267
10045 20 5193 231 476 209 978 274 81 34 629 30 506 723 177 219 831 113 787 271 267 670 171 75 14 44 682 631 571 254 943 150 262 521 353 447 299 871 855 711 921 14 656
1046 20 6675 185 434 31 327 757 747 562 176 390 446 532 820 952 684 941 169 461 845 448 973 657 235 593 511 160 522 107 487 115 532 11 878 24 146 231 313 546 403 641 714
2046 20 6675 952 684 941 169 593 511 107 487 562 176 532 820 757 747 31 327 231 313 115 532 657 235 160 522 448 973 546 403 185 434 641 714 461 845 11 878 24 146 390 446
3046 20 6675 562 176 390 446 657 235 185 434 11 878 757 747 641 714 532 820 952 684 160 522 31 327 593 511 448 973 546 403 107 487 461 845 941 169 231 313 24 146 115 532
4046 20 6675 107 487 546 403 941 169 231 313 115 532 24 146 185 434 532 820 952 684 757 747 657 235 593 511 31 327 562 176 390 446 641 714 448 973 11 878 461 845 160 522
5046 20 6675 461 845 562 176 593 511 532 820 448 973 107 487 11 878 657 235 231 313 115 532 185 434 160 522 641 714 941 169 390 446 24 146 31 327 757 747 546 403 952 684
6046 20 6675 448 973 593 511 562 176 657 235 231 313 941 169 185 434 390 446 160 522 952 684 107 487 24 146 11 878 546 403 461 845 115 532 31 327 532 820 757 747 641 714
7046 20 6675 546 403 562 176 448 973 757 747 593 511 231 313 160 522 641 714 115 532 532 820 107 487 390 446 941 169 185 434 24 146 461 845 657 235 952 684 31 327 11 878
8046 20 6675 532 820 562 176 546 403 231 313 160 522 757 747 641 714 390 446 657 235 115 532 31 327 941 169 185 434 24 146 448 973 461 845 11 878 593 511 952 684 107 487
9046 20 6675 641 714 390 446 231 313 31 327 952 684 115 532 461 845 185 434 107 487 448 973 532 820 546 403 593 511 657 235 160 522 11 878 562 176 24 146 757 747 941 169
10046 20 6675 160 522 941 169 31 327 185 434 390 446 461 845 11 878 115 532 952 684 657 235 546 403 107 487 641 714 532 820 562 176 757 747 231 313 448 973 24 146 593 511
1047 20 5877 195 949 421 279 384 548 369 617 43 118 352 505 311 644 234 879 666 485 976 314 239 965 159 801 69 581 418 915 602 792 610 463 370 798 220 84 507 666 202 732
2047 20 5877 69 581 239 965 311 644 666 485 418 915 421 279 352 505 195 949 159 801 220 84 507 666 43 118 610 463 370 798 976 314 234 879 202 732 602 792 369 617 384 548
3047 20 5877 195 949 421 279 43 118 239 965 220 84 69 581 352 505 369 617 976 314 311 644 418 915 507 666 610 463 370 798 666 485 384 548 202 732 159 801 602 792 234 879
4047 20 5877 421 279 220 84 234 879 352 505 202 732 976 314 666 485 507 666 370 798 43 118 311 644 239 965 369 617 610 463 602 792 195 949 159 801 418 915 69 581 384 548
5047 20 5877 369 617 370 798 195 949 610 463 311 644 507 666 69 581 976 314 202 732 352 505 602 792 239 965 220 84 384 548 159 801 666 485 43 118 234 879 418 915 421 279
6047 20 5877 69 581 369 617 610 463 602 792 507 666 370 798 418 915 352 505 311 644 220 84 195 949 202 732 43 118 239 965 234 879 976 314 666 485 421 279 384 548 159 801
7047 20 5877 666 485 311 644 384 548 220 84 602 792 43 118 69 581 370 798 418 915 369 617 976 314 610 463 507 666 202 732 352 505 234 879 159 801 239 965 421 279 195 949
8047 20 5877 239 965 69 581 311 644 220 84 234 879 43 118 352 505 202 732 421 279 369 617 610 463 507 666 159 801 666 485 384 548 370 798 418 915 602 792 195 949 976 314
9047 20 5877 195 949 239 965 311 644 507 666 159 801 421 279 610 463 352 505 370 798 369 617 602 792 220 84 43 118 202 732 666 485 384 548 69 581 976 314 234 879 418 915
10047 20 5877 202 732 421 279 69 581 159 801 418 915 352 505 234 879 43 118 239 965 311 644 384 548 602 792 369 617 370 798 976 314 666 485 507 666 220 84 195 949 610 463
1048 20 5352 15 593 82 197 486 702 147 202 568 872 24 617 543 351 52 677 243 38 204 111 749 654 480 114 202 597 191 305 135 40 480 202 827 237 601 302 26 684 635 732
2048 20 5352 26 684 147 202 52 677 827 237 480 114 202 597 543 351 480 202 135 40 82 197 568 872 204 111 191 305 749 654 486 702 15 593 24 617 601 302 635 732 243 38
3048 20 5352 52 677 568 872 601 302 202 597 191 305 827 237 82 197 24 617 749 654 147 202 486 702 135 40 635 732 543 351 15 593 26 684 243 38 480 114 480 202 204 111
4048 20 5352 635 732 486 702 243 38 543 351 202 597 204 111 147 202 601 302 24 617 15 593 191 305 480 114 827 237 52 677 749 654 480 202 26 684 135 40 82 197 568 872
5048 20 5352 480 114 191 305 15 593 480 202 486 702 543 351 204 111 601 302 26 684 749 654 202 597 24 617 568 872 82 197 243 38 147 202 135 40 827 237 52 677 635 732
6048 20 5352 749 654 635 732 204 111 202 597 243 38 15 593 827 237 486 702 24 617 568 872 135 40 480 114 26 684 147 202 191 305 82 197 601 302 52 677 543 351 480 202
7048 20 5352 480 202 15 593 204 111 24 617 486 702 543 351 202 597 52 677 749 654 635 732 147 202 827 237 243 38 601 302 191 305 82 197 135 40 568 872 480 114 26 684
8048 20 5352 480 202 243 38 82 197 480 114 191 305 635 732 26 684 486 702 135 40 827 237 24 617 202 597 749 654 601 302 147 202 204 111 568 872 15 593 52 677 543 351
9048 20 5352 601 302 480 202 202 597 82 197 486 702 749 654 635 732 191 305 15 593 827 237 568 872 543 351 52 677 204 111 135 40 243 38 147 202 480 114 24 617 26 684
10048 20 5352 24 617 191 305 243 38 135 40 202 597 827 237 52 677 635 732 601 302 204 111 26 684 480 202 480 114 15 593 749 654 147 202 82 197 486 702 568 872 543 351
1049 20 4907 473 516 343 968 169 134 8 323 512 711 78 832 143 834 623 160 382 551 77 721 131 239 678 959 294 408 44 705 581 889 354 194 776 961 43 919 89 602 336 323
2049 20 4907 44 705 382 551 294 408 623 160 89 602 512 711 336 323 169 134 776 961 131 239 78 832 473 516 581 889 77 721 143 834 678 959 354 194 8 323 343 968 43 919
3049 20 4907 77 721 354 194 581 889 131 239 169 134 8 323 382 551 343 968 143 834 294 408 473 516 678 959 336 323 89 602 623 160 776 961 44 705 512 711 78 832 43 919
4049 20 4907 473 516 581 889 336 323 43 919 623 160 8 323 77 721 343 968 44 705 143 834 169 134 294 408 131 239 512 711 78 832 776 961 89 602 678 959 354 194 382 551
5049 20 4907 44 705 473 516 336 323 678 959 776 961 78 832 294 408 623 160 581 889 8 323 77 721 131 239 512 711 169 134 43 919 143 834 354 194 343 968 89 602 382 551
6049 20 4907 343 968 43 919 169 134 294 408 78 832 336 323 44 705 143 834 89 602 581 889 623 160 382 551 473 516 512 711 131 239 77 721 354 194 8 323 678 959 776 961
7049 20 4907 294 408 44 705 169 134 776 961 77 721 473 516 336 323 89 602 581 889 143 834 8 323 382 551 78 832 623 160 354 194 678 959 131 239 512 711 343 968 43 919
8049 20 4907 623 160 473 516 131 239 336 323 78 832 294 408 43 919 776 961 354 194 382 551 512 711 44 705 143 834 678 959 8 323 89 602 169 134 343 968 77 721 581 889
9049 20 4907 78 832 336 323 44 705 8 323 678 959 354 194 343 968 473 516 89 602 43 919 77 721 131 239 581 889 382 551 294 408 512 711 169 134 143 834 776 961 623 160
10049 20 4907 581 889 473 516 89 602 131 239 343 968 78 832 8 323 44 705 77 721 512 711 43 919 336 323 169 134 382 551 294 408 678 959 354 194 776 961 143 834 623 160
1050 20 5192 530 44 135 842 310 653 425 397 257 104 242 755 141 680 87 438 99 595 808 163 233 984 339 510 50 867 597 402 413 112 779 479 137 129 6 668 47 993 855 47
2050 20 5192 530 44 87 438 779 479 50 867 242 755 855 47 6 668 808 163 135 842 339 510 310 653 597 402 233 984 257 104 137 129 413 112 141 680 47 993 99 595 425 397
3050 20 5192 6 668 855 47 779 479 339 510 808 163 310 653 99 595 425 397 530 44 137 129 135 842 413 112 87 438 257 104 141 680 50 867 47 993 233 984 242 755 597 402
4050 20 5192 339 510 530 44 99 595 597 402 141 680 135 842 257 104 413 112 233 984 6 668 808 163 47 993 50 867 137 129 87 438 310 653 855 47 242 755 779 479 425 397
5050 20 5192 242 755 310 653 6 668 530 44 99 595 855 47 257 104 339 510 425 397 137 129 141 680 808 163 135 842 47 993 50 867 597 402 413 112 87 438 233 984 779 479
6050 20 5192 137 129 413 112 310 653 135 842 339 510 530 44 779 479 50 867 257 104 141 680 425 397 87 438 6 668 242 755 99 595 855 47 597 402 47 993 233 984 808 163
7050 20 5192 779 479 425 397 99 595 87 438 6 668 855 47 242 755 530 44 257 104 47 993 413 112 597 402 141 680 137 129 233 984 310 653 50 867 339 510 135 842 808 163
8050 20 5192 47 993 339 510 257 104 855 47 135 842 233 984 597 402 141 680 242 755 530 44 137 129 808 163 50 867 779 479 425 397 99 595 6 668 87 438 310 653 413 112
9050 20 5192 135 842 425 397 597 402 310 653 808 163 50 867 413 112 530 44 137 129 47 993 233 984 339 510 855 47 141 680 257 104 6 668 242 755 779 479 87 438 99 595
10050 20 5192 530 44 242 755 99 595 779 479 87 438 425 397 808 163 135 842 47 993 137 129 339 510 310 653 233 984 597 402 50 867 413 112 6 668 855 47 257 104 141 680
1051 20 5116 110 461 512 741 4 601 715 230 491 846 594 505 514 18 78 55 203 315 110 420 484 398 82 965 243 860 340 987 524 450 38 809 109 266 457 936 59 612 729 653
2051 20 5116 594 505 110 420 82 965 484 398 715 230 491 846 78 55 4 601 729 653 457 936 110 461 59 612 243 860 514 18 340 987 109 266 524 450 512 741 38 809 203 315
3051 20 5116 4 601 38 809 203 315 514 18 512 741 594 505 243 860 109 266 524 450 82 965 484 398 110 420 59 612 110 461 78 55 340 987 715 230 491 846 457 936 729 653
4051 20 5116 78 55 524 450 594 505 715 230 110 461 59 612 109 266 243 860 491 846 457 936 110 420 4 601 512 741 82 965 729 653 484 398 514 18 203 315 38 809 340 987
5051 20 5116 512 741 729 653 4 601 594 505 243 860 484 398 59 612 109 266 82 965 110 420 715 230 514 18 457 936 203 315 78 55 110 461 491 846 340 987 524 450 38 809
6051 20 5116 243 860 110 420 59 612 457 936 594 505 715 230 203 315 38 809 514 18 78 55 524 450 491 846 512 741 729 653 110 461 484 398 4 601 340 987 109 266 82 965
7051 20 5116 594 505 491 846 514 18 110 461 340 987 484 398 457 936 82 965 4 601 729 653 512 741 203 315 110 420 59 612 524 450 109 266 243 860 78 55 38 809 715 230
8051 20 5116 38 809 110 461 203 315 59 612 78 55 110 420 82 965 243 860 715 230 109 266 729 653 594 505 484 398 457 936 4 601 514 18 491 846 340 987 512 741 524 450
9051 20 5116 457 936 514 18 203 315 512 741 243 860 340 987 594 505 491 846 715 230 110 461 729 653 82 965 78 55 59 612 109 266 4 601 524 450 484 398 110 420 38 809
10051 20 5116 715 230 340 987 110 420 59 612 524 450 4 601 594 505 38 809 514 18 484 398 82 965 457 936 78 55 110 461 243 860 491 846 203 315 729 653 512 741 109 266
1052 20 5201 34 363 659 886 298 304 172 482 180 993 92 160 599 164 358 315 892 695 230 626 106 540 426 852 43 119 294 938 949 389 319 203 51 906 96 115 631 229 73 682
2052 20 5201 180 993 599 164 294 938 358 315 631 229 298 304 659 886 96 115 51 906 172 482 106 540 34 363 230 626 43 119 73 682 426 852 319 203 92 160 949 389 892 695
3052 20 5201 631 229 51 906 298 304 949 389 180 993 426 852 294 938 659 886 43 119 230 626 73 682 599 164 96 115 106 540 358 315 92 160 319 203 34 363 892 695 172 482
4052 20 5201 298 304 51 906 43 119 319 203 949 389 294 938 92 160 172 482 34 363 599 164 180 993 426 852 73 682 631 229 96 115 892 695 659 886 230 626 106 540 358 315
5052 20 5201 949 389 172 482 659 886 180 993 426 852 631 229 92 160 319 203 34 363 96 115 298 304 43 119 106 540 294 938 73 682 358 315 51 906 892 695 230 626 599 164
6052 20 5201 319 203 298 304 358 315 892 695 172 482 426 852 106 540 599 164 230 626 659 886 631 229 294 938 43 119 51 906 180 993 73 682 92 160 949 389 34 363 96 115
7052 20 5201 949 389 92 160 599 164 298 304 358 315 659 886 294 938 631 229 180 993 319 203 172 482 892 695 96 115 106 540 51 906 230 626 43 119 426 852 34 363 73 682
8052 20 5201 426 852 659 886 106 540 319 203 180 993 294 938 631 229 230 626 298 304 949 389 43 119 34 363 73 682 96 115 892 695 358 315 599 164 51 906 92 160 172 482
