68 20 10320 583 238 764 120 981 63 264 593 497 762 944 869 786 456 605 420 958 115 419 573 577 69 659 693 515 648 942 619 776 248 387 202 858 147 619 811 670 93 97 254
69 20 10938 358 943 976 177 772 264 710 94 840 733 436 422 321 891 756 498 640 458 451 894 657 765 568 949 874 534 518 238 813 772 913 207 518 751 933 892 649 80 970 846
70 20 9208 871 900 568 611 843 633 560 580 200 5 401 660 880 15 390 833 985 516 377 449 522 497 296 696 668 269 638 903 489 578 352 674 754 41 459 2 687 154 571 631
71 20 8973 727 322 669 759 984 37 541 171 808 634 238 961 455 630 164 802 220 449 889 543 344 478 840 386 802 280 120 446 545 1000 571 916 563 370 362 62 710 441 665 869
72 20 7772 796 717 512 929 762 31 853 556 993 343 37 60 102 892 490 641 212 514 501 603 238 970 966 791 832 14 225 815 668 853 9 940 282 941 439 97 338 760 460 199
73 20 10369 976 488 862 576 980 739 951 373 226 173 597 896 819 965 556 490 479 132 823 526 942 996 198 522 944 650 785 900 133 528 878 636 153 897 380 967 715 478 565 481
74 20 10767 903 35 977 304 924 710 900 606 414 29 410 822 792 501 894 479 896 406 595 967 707 873 515 843 782 252 87 468 784 780 379 844 193 815 850 13 883 522 574 430
75 20 10507 931 768 80 429 700 612 720 578 705 21 974 841 800 466 748 266 1000 147 192 533 221 396 816 1 958 662 789 5 231 306 858 379 795 220 942 14 476 200 198 266
76 20 10568 658 923 131 231 765 964 980 136 442 451 811 60 816 5 413 99 851 438 756 867 880 96 409 925 616 328 504 395 597 170 718 6 720 141 431 379 729 302 984 986
77 20 11834 684 471 670 612 828 379 927 227 956 12 994 715 254 928 976 829 480 710 635 843 919 866 819 510 871 387 60 715 960 466 771 671 919 71 669 163 629 62 772 536
78 20 10452 458 22 626 323 268 954 1000 151 245 631 362 841 944 865 688 774 823 917 901 359 969 410 445 701 770 133 568 444 637 890 509 554 686 330 788 70 845 215 534 898
79 20 10356 544 495 850 760 510 175 935 515 982 919 126 17 584 661 966 232 745 547 340 388 672 414 804 890 259 658 810 164 224 247 796 70 790 218 913 114 331 906 764 196
80 20 8867 701 298 976 887 608 978 855 560 595 638 555 326 1000 340 199 243 838 62 410 635 334 207 728 561 560 185 288 253 195 75 782 121 944 882 188 698 131 946 197 72
81 20 11038 844 838 905 330 773 781 923 641 644 850 615 199 302 192 660 278 655 834 659 959 622 17 891 11 885 342 659 68 958 112 283 615 243 693 997 356 412 599 868 753
82 20 7387 716 352 410 326 184 349 394 339 273 538 334 795 851 6 177 291 400 374 500 148 75 843 277 480 918 486 92 22 482 141 938 520 134 120 946 527 990 840 143 130
83 20 10344 761 591 150 635 884 246 615 874 629 815 304 349 780 843 668 42 785 218 634 99 752 254 609 998 411 324 699 372 513 893 707 126 913 45 733 273 774 624 609 777
84 20 8112 922 67 73 413 557 760 154 473 493 177 412 437 467 187 652 234 142 209 576 581 377 894 644 976 663 578 533 971 965 79 497 74 124 331 922 377 852 70 115 249
85 20 10426 417 663 682 302 782 275 393 412 954 63 526 774 903 822 252 961 983 632 691 904 528 140 764 978 820 755 857 278 934 830 417 777 701 374 314 367 253 501 862 900
86 20 9807 362 813 536 802 376 908 703 498 635 412 919 824 187 235 670 905 498 12 787 711 176 170 862 799 492 455 666 873 697 846 673 493 254 468 933 581 833 706 1000 622
87 20 9673 119 350 258 318 774 132 644 396 589 835 783 42 535 449 894 319 436 798 991 596 555 537 836 778 967 40 613 428 543 358 220 495 577 494 729 845 728 121 301 74
88 20 9883 33 389 741 758 720 15 615 413 761 245 313 230 536 834 816 778 695 219 825 710 232 482 735 265 383 447 968 828 496 842 871 374 918 61 493 704 844 862 359 644
89 20 9200 960 608 751 197 377 725 51 931 791 960 262 694 587 552 462 339 142 15 461 202 920 371 601 108 982 434 987 457 399 214 827 576 80 268 416 251 540 902 904 723
90 20 9744 962 71 618 583 888 75 458 48 775 444 135 2 205 373 396 714 675 920 688 997 303 396 571 821 858 642 376 609 471 207 987 935 883 823 513 815 612 258 807 611
91 20 10884 809 240 584 425 626 310 780 558 931 887 801 384 565 305 819 65 762 741 817 694 648 732 733 928 707 777 469 761 834 619 281 452 987 749 372 807 513 697 568 923
92 20 10073 629 111 541 279 716 115 424 353 308 368 944 898 464 164 893 739 558 216 757 446 541 353 518 107 484 339 458 334 777 617 805 948 800 632 715 708 916 500 344 667
93 20 9523 484 510 941 987 355 428 962 923 941 305 352 480 984 853 386 953 220 533 632 454 701 279 500 110 656 664 554 261 568 174 603 385 466 737 820 338 457 324 322 224
94 20 10317 323 557 465 802 958 949 100 837 444 970 654 801 442 380 883 69 507 40 968 53 819 968 594 544 748 143 351 966 747 102 529 615 635 690 938 45 889 692 903 116
95 20 11462 920 813 111 175 724 610 899 832 590 88 748 401 834 918 863 853 677 33 729 747 800 276 933 49 944 682 497 36 548 446 640 26 977 213 702 84 830 268 362 438
96 20 10544 893 458 549 84 930 33 915 792 499 128 974 459 612 238 500 172 344 545 637 29 413 817 538 172 653 951 826 675 453 16 872 6 718 786 933 22 687 561 234 458
97 20 9528 922 942 638 244 838 211 714 986 569 897 207 7 258 536 984 66 604 192 989 731 841 684 463 418 123 2 690 869 118 253 376 888 857 332 341 433 891 691 487 506
98 20 9293 971 309 979 243 981 663 407 990 626 529 737 903 594 617 317 28 663 647 518 346 591 305 439 780 837 394 459 140 967 661 357 515 174 909 503 188 94 13 403 162
99 20 9189 384 975 909 318 357 738 623 150 879 216 377 106 995 187 319 72 450 108 900 840 312 849 580 179 747 832 411 502 751 746 688 874 369 907 455 856 268 10 713 614
100 20 10394 886 102 616 412 565 747 933 36 476 252 289 633 657 522 768 251 811 963 430 715 529 619 523 436 816 533 599 829 205 748 492 68 909 279 805 511 817 522 867 517
101 20 11020 431 496 447 617 594 958 723 377 952 770 642 264 584 398 758 714 684 678 518 660 982 55 917 452 989 422 645 792 553 329 681 11 578 999 247 348 950 317 901 512
102 20 10696 188 513 728 624 641 986 904 52 673 287 671 505 513 474 431 766 955 373 641 397 932 771 691 295 476 916 753 202 744 740 812 115 505 758 995 502 277 942 840 415
103 20 9540 238 743 868 667 832 682 830 355 502 153 516 756 365 574 202 546 983 28 348 683 643 566 974 793 423 46 842 626 142 180 513 312 700 204 805 842 857 909 343 849
104 20 9209 345 298 718 492 83 41 795 426 575 779 45 523 660 832 996 215 754 151 963 524 870 138 617 803 590 781 804 981 685 606 343 501 380 193 603 476 562 153 124 492
105 20 10400 114 322 861 170 533 828 349 492 131 318 748 77 997 207 593 425 901 260 718 260 899 876 365 604 643 415 631 569 987 620 185 363 875 435 732 741 945 369 793 243
106 20 10289 957 998 753 879 490 499 695 536 688 626 665 714 640 196 861 174 909 395 410 292 623 563 864 150 643 705 451 936 208 244 258 796 971 913 756 924 750 44 270 689
107 20 10616 997 749 976 527 110 193 517 413 375 309 991 98 885 736 761 609 232 394 663 961 765 738 626 564 823 378 597 127 856 376 965 131 578 610 709 529 711 418 134 617
108 20 10582 675 156 860 434 501 518 955 488 814 45 255 723 642 881 868 621 974 422 257 972 922 520 525 721 957 568 781 512 892 58 74 691 763 915 82 530 817 159 614 254
109 20 9740 721 930 633 42 76 153 349 12 463 274 640 905 550 823 708 56 830 593 937 514 651 444 320 225 485 802 485 554 521 27 772 675 993 191 626 593 663 795 753 305
110 20 11533 456 587 826 815 840 939 938 491 392 483 944 592 647 10 803 856 840 786 220 362 797 597 985 425 892 627 411 69 994 676 607 463 898 216 195 907 995 376 737 647
111 20 9673 876 581 412 330 909 567 719 176 770 329 861 314 394 323 746 144 277 188 669 389 474 783 746 720 779 864 390 72 573 28 493 698 298 732 655 2 609 19 442 670
112 20 10035 613 735 912 995 409 35 189 910 808 507 782 470 971 576 610 170 130 282 343 284 416 990 727 738 960 982 351 884 788 935 852 564 687 518 821 328 691 482 484 788
113 20 11349 655 566 778 569 950 809 984 473 975 73 707 230 196 436 419 40 954 848 539 394 629 638 610 728 882 995 994 27 569 852 906 20 505 644 812 830 505 925 618 423
114 20 10318 765 702 280 304 398 217 656 534 741 429 942 581 959 947 563 137 848 735 278 16 978 334 179 280 333 455 947 181 357 205 943 723 721 592 659 952 875 345 476 476
115 20 11664 878 259 824 774 343 842 896 563 981 241 230 804 977 241 868 81 822 102 806 912 452 52 963 656 880 157 243 396 868 665 712 976 237 444 932 307 971 822 697 41
116 20 11112 835 200 667 817 935 219 216 433 725 517 696 69 922 40 673 339 655 323 580 309 509 892 776 868 840 716 870 863 774 69 903 552 588 340 841 810 819 967 67 818
117 20 11824 772 224 902 124 604 4 834 772 731 341 986 541 725 329 774 785 900 814 975 309 382 167 506 571 512 415 900 40 845 428 612 313 721 983 878 366 926 378 296 353
118 20 7773 970 103 812 567 276 486 988 1 604 986 342 920 374 228 357 797 156 126 663 447 506 86 144 749 666 479 613 583 653 343 543 113 38 518 347 356 485 954 180 90
119 20 9956 896 27 188 451 827 827 512 676 269 219 84 706 899 459 765 240 538 29 744 966 281 687 336 215 540 544 988 784 777 522 953 741 674 392 676 783 615 594 884 561
120 20 9780 505 626 939 489 760 161 620 501 653 525 105 739 807 391 658 647 438 890 783 145 678 920 108 175 340 126 902 24 531 854 737 253 814 190 617 294 971 966 260 668
121 20 9918 755 736 528 394 285 600 964 246 687 92 979 259 734 153 347 492 661 659 290 898 696 187 963 818 471 110 655 224 774 571 311 80 249 611 705 938 512 114 832 121
122 20 10966 317 346 196 495 882 124 907 748 834 85 979 408 830 59 552 740 865 692 828 578 869 526 193 665 267 111 711 677 898 972 633 36 573 347 893 264 815 593 666 819
123 20 10916 676 202 924 172 310 598 547 983 217 539 785 873 725 661 539 867 312 888 544 179 962 219 613 499 997 639 998 563 800 910 640 614 481 801 763 669 891 817 922 233
124 20 10308 140 103 568 832 546 619 452 419 773 892 706 326 726 23 576 228 724 72 531 839 892 204 731 710 908 355 764 876 101 557 936 569 541 839 891 188 690 792 690 78
125 20 10102 931 817 610 655 600 53 556 629 522 962 729 666 873 319 986 571 529 265 684 352 105 657 454 275 801 986 853 668 853 801 302 165 932 583 945 273 295 768 68 982
126 20 11218 773 111 432 845 877 67 729 477 248 723 768 6 792 796 719 653 691 416 655 546 644 684 823 25 574 576 986 865 823 250 701 990 515 525 521 545 992 663 760 317
127 20 11483 944 925 669 833 697 144 216 101 733 980 308 75 752 722 700 480 445 936 919 209 708 257 635 447 766 671 796 670 909 495 743 411 908 845 692 60 894 416 920 136
128 20 9596 958 844 423 508 850 169 932 228 430 99 840 339 150 675 461 870 880 113 412 211 919 647 594 539 64 941 205 140 460 840 885 573 378 805 462 185 794 483 898 454
129 20 12216 851 454 761 699 797 182 977 116 905 71 909 669 817 958 934 543 817 106 972 200 650 324 881 797 958 532 971 250 397 200 328 270 842 347 28 129 661 758 814 236
130 20 9673 524 361 892 529 730 827 769 429 226 346 785 361 228 355 795 563 572 8 967 990 762 483 926 735 902 344 212 977 380 378 727 668 124 489 390 380 657 862 524 19
131 20 10310 95 84 755 938 822 827 759 164 468 991 114 166 755 847 977 955 715 792 603 669 760 200 909 791 160 691 651 654 588 662 921 20 631 209 892 600 795 83 518 118
132 20 9241 26 184 303 21 684 32 927 101 390 582 827 811 925 412 425 686 449 998 415 9 895 872 862 969 286 592 257 164 763 482 523 176 576 237 433 36 641 825 945 739
133 20 8626 485 408 670 456 379 570 144 167 582 504 309 578 600 814 705 573 184 790 227 44 272 111 999 99 421 249 924 727 289 146 663 426 430 650 773 80 912 591 815 477
134 20 9220 855 897 481 506 964 699 944 311 442 753 795 270 282 881 408 59 936 23 218 691 485 381 911 715 748 209 423 966 715 660 168 740 206 156 477 689 235 839 833 591
135 20 9700 866 450 544 536 201 477 266 613 481 778 360 991 682 574 936 355 414 445 556 552 743 676 313 322 631 115 964 618 142 159 940 197 966 4 311 3 987 812 822 443
136 20 10811 595 384 173 269 774 734 880 476 331 260 675 902 548 185 447 459 942 850 849 76 733 610 870 425 919 935 959 238 826 914 338 790 765 589 901 766 390 187 599 198
137 20 10036 564 370 582 448 268 967 538 795 801 677 952 642 333 508 811 637 763 279 478 160 606 986 671 143 734 37 382 639 795 477 755 339 681 562 861 489 93 309 877 37
138 20 8776 685 97 166 973 381 195 115 131 310 506 334 495 593 73 882 593 942 380 997 532 508 725 430 620 598 958 993 224 458 619 412 68 254 780 719 702 399 346 795 613
139 20 10152 873 17 555 89 614 867 698 141 551 929 501 415 348 87 122 483 1000 146 943 580 793 565 721 835 535 858 695 667 467 109 355 977 841 930 780 431 443 432 855 328
140 20 10017 559 547 647 763 516 307 231 943 954 208 590 618 958 274 859 675 200 598 727 134 971 654 210 297 304 933 987 514 702 643 924 736 937 957 324 139 779 631 143 326
141 20 11336 993 298 639 354 896 458 877 650 996 984 571 315 793 472 765 688 741 698 958 612 496 854 836 122 946 252 148 106 544 243 483 998 735 221 347 338 985 42 422 370
142 20 9189 519 841 843 996 191 225 926 593 798 468 282 512 357 248 422 982 521 586 329 309 789 644 408 19 720 530 566 246 330 284 508 977 676 951 620 2 960 487 722 463
143 20 10953 991 133 259 285 472 300 599 466 980 307 936 84 742 734 327 518 586 305 599 720 895 58 186 42 855 881 888 528 733 73 935 669 839 478 656 559 598 962 616 587
144 20 8776 355 537 753 702 231 131 667 310 337 960 667 870 534 666 475 304 227 706 705 89 666 725 479 230 510 739 724 705 167 67 461 328 589 239 953 895 797 833 674 212
145 20 10236 756 94 395 138 910 922 818 550 981 32 241 156 513 14 453 77 876 547 814 167 946 241 312 952 510 991 478 8 652 559 837 649 570 956 834 361 271 404 628 735
146 20 10275 436 591 402 34 846 790 462 573 956 586 926 775 674 558 819 72 432 834 799 452 700 449 893 447 717 132 328 445 605 467 925 777 211 201 994 98 483 573 236 818
147 20 9068 622 535 806 705 889 799 337 282 429 532 749 713 315 321 638 810 259 775 404 941 185 372 895 808 872 450 261 524 914 127 791 301 241 970 422 938 333 431 974 985
148 20 8456 236 692 473 974 381 272 553 845 800 914 498 407 302 978 385 903 417 331 650 349 133 772 416 585 961 586 562 920 837 625 287 139 415 959 886 696 695 283 684 616
149 20 10064 139 169 518 201 200 242 617 849 341 536 829 328 828 457 871 389 699 32 756 64 908 681 452 351 348 483 778 875 835 630 740 327 919 682 756 291 583 823 464 416
150 20 10760 181 173 346 501 934 410 725 460 931 239 299 529 874 760 995 240 285 53 817 149 846 994 909 941 64 313 770 35 796 531 823 323 735 246 784 278 765 503 572 83
151 20 10602 790 15 817 281 826 13 720 600 1000 42 996 264 255 312 439 555 871 467 533 61 645 825 962 282 868 919 602 617 261 994 845 79 54 168 932 443 310 509 527 109
152 20 10336 944 378 698 541 891 9 866 153 714 414 886 974 469 227 618 979 799 412 951 244 65 751 437 223 897 601 634 349 585 816 712 374 284 153 118 960 728 738 625 400
153 20 10584 139 481 412 945 536 101 428 941 480 456 828 453 786 568 606 586 944 40 519 263 972 340 986 667 909 822 870 578 974 925 254 712 358 426 661 985 582 143 987 919
154 20 8613 160 704 432 133 231 489 875 851 135 547 716 988 653 833 845 280 670 975 148 957 625 570 702 995 275 543 600 987 929 306 917 534 773 799 461 189 213 950 407 820
155 20 10341 712 484 357 235 800 280 763 831 586 551 300 859 792 170 682 155 401 537 763 724 612 881 551 711 685 168 881 630 625 170 362 305 765 91 976 705 627 121 687 29
156 20 10484 873 280 510 554 344 917 407 754 535 630 865 872 960 480 868 532 946 920 718 959 468 846 694 672 622 993 294 855 518 44 780 971 762 115 732 820 923 989 286 346
157 20 9880 974 847 352 680 652 971 996 727 769 977 302 433 894 646 750 348 164 436 648 333 232 238 969 299 640 670 257 686 777 633 622 643 534 768 792 734 572 542 454 669
158 20 10012 873 721 911 24 901 218 928 575 908 147 301 131 947 183 773 91 927 963 707 556 369 3 353 178 192 115 628 154 169 283 334 494 709 240 350 705 473 199 762 855
159 20 11130 787 207 975 695 489 495 789 584 898 830 723 816 876 893 961 696 701 5 518 228 923 518 467 376 419 416 595 343 640 696 257 13 1000 993 472 872 532 788 891 165
160 20 9396 868 477 985 296 416 736 988 115 549 809 754 28 593 494 638 505 358 613 134 503 723 264 968 858 419 498 389 475 892 379 257 482 693 916 828 486 173 233 121 824
