2067 20 6499 617 723 106 626 357 795 311 957 623 753 289 531 782 591 159 264 824 764 890 143 65 509 228 272 342 565 556 182 423 932 107 532 212 453 673 717 181 30 379 327
3067 20 6499 342 565 824 764 556 182 289 531 782 591 673 717 890 143 159 264 357 795 181 30 311 957 107 532 423 932 617 723 212 453 379 327 106 626 623 753 65 509 228 272
4067 20 6499 890 143 106 626 423 932 159 264 342 565 212 453 289 531 782 591 617 723 623 753 65 509 379 327 673 717 228 272 556 182 181 30 824 764 107 532 311 957 357 795
5067 20 6499 65 509 617 723 107 532 342 565 311 957 228 272 556 182 159 264 289 531 181 30 212 453 106 626 673 717 890 143 782 591 623 753 423 932 379 327 824 764 357 795
1068 20 7666 51 380 10 121 677 533 148 991 821 235 796 145 491 291 607 276 446 199 949 970 128 110 369 171 381 336 900 902 589 620 979 143 338 186 258 883 485 522 160 966
2068 20 7666 258 883 381 336 10 121 160 966 949 970 128 110 446 199 485 522 491 291 821 235 796 145 369 171 677 533 148 991 338 186 979 143 607 276 51 380 900 902 589 620
3068 20 7666 949 970 258 883 369 171 10 121 485 522 338 186 821 235 128 110 446 199 148 991 796 145 607 276 491 291 979 143 589 620 381 336 900 902 677 533 160 966 51 380
4068 20 7666 51 380 821 235 589 620 677 533 258 883 338 186 796 145 979 143 491 291 381 336 446 199 485 522 160 966 607 276 949 970 128 110 900 902 369 171 148 991 10 121
5068 20 7666 51 380 148 991 979 143 796 145 10 121 485 522 160 966 491 291 677 533 446 199 369 171 128 110 900 902 949 970 589 620 338 186 381 336 607 276 821 235 258 883
1069 20 6161 513 370 468 129 190 577 144 588 252 1 624 442 380 86 614 355 410 681 9 570 641 180 72 920 476 923 133 144 374 35 252 533 512 249 349 302 438 822 851 705
2069 20 6161 513 370 252 1 476 923 614 355 438 822 380 86 512 249 641 180 190 577 72 920 624 442 468 129 374 35 851 705 252 533 349 302 144 588 133 144 410 681 9 570
3069 20 6161 72 920 624 442 851 705 410 681 513 370 614 355 252 1 380 86 476 923 252 533 468 129 512 249 133 144 349 302 374 35 9 570 190 577 641 180 438 822 144 588
4069 20 6161 144 588 438 822 252 1 72 920 513 370 624 442 374 35 614 355 468 129 512 249 9 570 133 144 380 86 410 681 641 180 252 533 851 705 349 302 476 923 190 577
5069 20 6161 410 681 133 144 349 302 624 442 512 249 513 370 380 86 72 920 190 577 438 822 641 180 614 355 252 1 476 923 851 705 468 129 9 570 252 533 144 588 374 35
1070 20 6869 710 394 801 577 41 415 245 374 477 979 860 731 644 613 932 57 92 823 38 248 282 186 613 500 164 525 407 799 662 652 668 686 200 492 385 383 246 528 120 456
2070 20 6869 662 652 282 186 801 577 164 525 38 248 245 374 407 799 860 731 200 492 246 528 385 383 613 500 120 456 41 415 668 686 710 394 644 613 92 823 477 979 932 57
3070 20 6869 477 979 668 686 282 186 662 652 120 456 801 577 613 500 200 492 860 731 41 415 245 374 164 525 407 799 644 613 92 823 246 528 38 248 932 57 385 383 710 394
4070 20 6869 41 415 801 577 407 799 385 383 200 492 164 525 92 823 282 186 710 394 38 248 932 57 662 652 477 979 644 613 860 731 668 686 120 456 245 374 613 500 246 528
5070 20 6869 613 500 860 731 120 456 710 394 407 799 92 823 164 525 644 613 246 528 385 383 245 374 200 492 41 415 801 577 38 248 662 652 282 186 477 979 668 686 932 57
1071 20 5575 523 807 94 167 503 551 105 163 437 419 165 587 33 44 226 435 365 777 87 20 659 489 801 237 551 287 611 367 563 231 329 251 7 773 110 763 316 140 484 25
2071 20 5575 659 489 801 237 437 419 523 807 365 777 165 587 484 25 611 367 7 773 33 44 87 20 110 763 329 251 94 167 563 231 551 287 226 435 503 551 316 140 105 163
3071 20 5575 659 489 165 587 563 231 437 419 94 167 33 44 523 807 226 435 801 237 551 287 503 551 611 367 329 251 365 777 7 773 105 163 87 20 484 25 110 763 316 140
4071 20 5575 165 587 551 287 563 231 503 551 105 163 87 20 659 489 611 367 33 44 316 140 110 763 329 251 365 777 7 773 484 25 801 237 94 167 437 419 523 807 226 435
5071 20 5575 87 20 551 287 503 551 94 167 226 435 484 25 801 237 329 251 523 807 437 419 7 773 611 367 110 763 165 587 659 489 105 163 563 231 33 44 316 140 365 777
1072 20 5795 263 629 161 538 872 639 636 328 507 459 775 596 218 973 764 548 298 325 219 999 339 71 459 732 43 795 330 402 441 204 131 703 60 634 667 422 42 975 19 466
2072 20 5795 872 639 636 328 218 973 131 703 507 459 19 466 775 596 161 538 219 999 330 402 43 795 764 548 42 975 667 422 441 204 298 325 339 71 263 629 60 634 459 732
3072 20 5795 872 639 219 999 764 548 507 459 263 629 298 325 42 975 339 71 43 795 60 634 667 422 459 732 218 973 161 538 441 204 330 402 775 596 19 466 131 703 636 328
4072 20 5795 131 703 218 973 161 538 43 795 219 999 507 459 459 732 441 204 330 402 667 422 19 466 298 325 263 629 764 548 775 596 60 634 636 328 339 71 872 639 42 975
5072 20 5795 161 538 667 422 507 459 218 973 764 548 60 634 636 328 330 402 298 325 339 71 42 975 19 466 131 703 441 204 43 795 872 639 775 596 263 629 459 732 219 999
1073 20 7055 2 409 472 733 199 598 313 163 81 559 780 922 706 312 659 672 158 500 568 941 232 608 981 575 689 223 747 637 281 25 424 184 36 306 446 310 816 701 229 868
2073 20 7055 232 608 281 25 229 868 81 559 446 310 689 223 981 575 36 306 424 184 2 409 816 701 199 598 780 922 706 312 568 941 313 163 472 733 747 637 659 672 158 500
3073 20 7055 36 306 229 868 446 310 313 163 232 608 158 500 689 223 281 25 706 312 747 637 2 409 816 701 981 575 568 941 424 184 659 672 199 598 472 733 81 559 780 922
4073 20 7055 659 672 981 575 689 223 232 608 199 598 472 733 568 941 747 637 446 310 2 409 281 25 706 312 81 559 158 500 816 701 313 163 424 184 36 306 780 922 229 868
5073 20 7055 232 608 816 701 229 868 424 184 568 941 446 310 2 409 313 163 81 559 281 25 780 922 689 223 472 733 706 312 199 598 659 672 158 500 36 306 747 637 981 575
1074 20 6831 344 986 430 326 22 735 844 15 55 317 705 100 55 974 67 5 288 535 693 620 848 55 547 868 202 203 433 473 775 392 302 161 114 625 863 835 551 437 401 809
2074 20 6831 22 735 844 15 202 203 55 317 547 868 775 392 705 100 551 437 55 974 863 835 302 161 433 473 114 625 693 620 848 55 344 986 401 809 430 326 67 5 288 535
3074 20 6831 401 809 430 326 775 392 433 473 22 735 693 620 67 5 863 835 705 100 848 55 114 625 288 535 844 15 547 868 302 161 551 437 55 317 344 986 202 203 55 974
4074 20 6831 433 473 288 535 775 392 114 625 844 15 863 835 705 100 55 974 401 809 302 161 551 437 202 203 848 55 693 620 22 735 55 317 547 868 67 5 344 986 430 326
5074 20 6831 775 392 114 625 433 473 848 55 844 15 22 735 202 203 344 986 401 809 551 437 430 326 693 620 705 100 863 835 302 161 55 974 67 5 55 317 547 868 288 535
1075 20 7942 925 926 858 467 738 40 284 928 248 172 518 586 20 63 461 817 184 50 422 599 932 931 504 762 105 380 505 138 551 999 356 784 432 428 237 120 737 593 911 686
2075 20 7942 356 784 248 172 925 926 20 63 184 50 858 467 237 120 911 686 551 999 284 928 422 599 432 428 105 380 518 586 932 931 738 40 504 762 461 817 737 593 505 138
3075 20 7942 184 50 737 593 518 586 356 784 284 928 422 599 248 172 105 380 932 931 858 467 551 999 432 428 237 120 925 926 504 762 911 686 738 40 461 817 505 138 20 63
4075 20 7942 184 50 505 138 504 762 518 586 932 931 20 63 737 593 248 172 911 686 551 999 422 599 105 380 738 40 237 120 461 817 356 784 432 428 925 926 858 467 284 928
5075 20 7942 505 138 461 817 105 380 911 686 551 999 284 928 737 593 504 762 738 40 356 784 432 428 925 926 20 63 518 586 932 931 237 120 422 599 248 172 858 467 184 50
1076 20 5492 701 776 291 94 229 264 209 141 317 28 130 619 370 515 643 943 428 390 904 254 331 93 512 958 501 97 25 177 221 786 59 619 147 47 54 479 196 840 598 605
2076 20 5492 130 619 701 776 370 515 291 94 25 177 643 943 209 141 229 264 428 390 598 605 54 479 59 619 501 97 904 254 221 786 317 28 331 93 512 958 196 840 147 47
3076 20 5492 25 177 221 786 904 254 317 28 209 141 130 619 147 47 598 605 229 264 428 390 54 479 196 840 370 515 59 619 643 943 512 958 291 94 701 776 501 97 331 93
4076 20 5492 512 958 501 97 370 515 59 619 643 943 209 141 701 776 317 28 291 94 25 177 428 390 904 254 130 619 598 605 54 479 196 840 221 786 229 264 331 93 147 47
5076 20 5492 229 264 331 93 25 177 130 619 643 943 317 28 209 141 54 479 904 254 147 47 291 94 598 605 196 840 370 515 221 786 501 97 701 776 59 619 428 390 512 958
1077 20 5586 352 80 88 207 68 892 776 451 188 772 158 633 599 891 433 949 433 611 268 819 110 204 245 498 127 534 483 238 31 846 859 640 52 385 344 765 886 436 483 751
2077 20 5586 344 765 188 772 68 892 886 436 859 640 110 204 268 819 352 80 88 207 158 633 599 891 127 534 483 751 245 498 776 451 433 611 433 949 52 385 483 238 31 846
3077 20 5586 859 640 344 765 776 451 158 633 433 949 31 846 110 204 127 534 483 751 245 498 433 611 352 80 188 772 88 207 483 238 268 819 68 892 599 891 52 385 886 436
4077 20 5586 483 238 127 534 483 751 158 633 886 436 31 846 245 498 188 772 344 765 776 451 352 80 599 891 268 819 433 949 110 204 433 611 68 892 859 640 52 385 88 207
5077 20 5586 188 772 127 534 344 765 483 238 245 498 433 949 268 819 88 207 31 846 158 633 483 751 110 204 52 385 776 451 352 80 433 611 599 891 859 640 68 892 886 436
1078 20 8078 370 727 624 449 566 880 421 162 16 516 363 903 649 674 786 390 733 754 512 578 501 102 705 696 237 828 865 204 333 269 651 432 429 459 479 497 819 687 39 186
2078 20 8078 624 449 429 459 865 204 39 186 733 754 512 578 237 828 819 687 370 727 333 269 501 102 705 696 649 674 651 432 786 390 479 497 363 903 566 880 421 162 16 516
3078 20 8078 651 432 501 102 733 754 865 204 512 578 370 727 705 696 479 497 421 162 624 449 39 186 237 828 429 459 333 269 819 687 363 903 649 674 566 880 16 516 786 390
4078 20 8078 16 516 705 696 237 828 786 390 649 674 566 880 479 497 421 162 624 449 733 754 370 727 363 903 512 578 333 269 429 459 501 102 865 204 39 186 651 432 819 687
5078 20 8078 512 578 370 727 333 269 501 102 651 432 363 903 786 390 649 674 16 516 566 880 865 204 624 449 421 162 39 186 237 828 819 687 429 459 705 696 733 754 479 497
1079 20 7365 966 289 402 132 430 916 1 555 781 449 837 802 484 877 122 279 844 802 657 478 354 2 546 630 161 386 112 543 438 370 17 37 193 634 460 171 639 62 763 961
2079 20 7365 161 386 657 478 763 961 193 634 430 916 546 630 484 877 837 802 1 555 354 2 112 543 438 370 781 449 844 802 460 171 966 289 402 132 639 62 122 279 17 37
3079 20 7365 1 555 460 171 657 478 546 630 122 279 844 802 484 877 402 132 161 386 438 370 639 62 763 961 837 802 112 543 193 634 430 916 354 2 17 37 966 289 781 449
4079 20 7365 460 171 639 62 354 2 122 279 438 370 484 877 763 961 1 555 112 543 546 630 844 802 193 634 657 478 781 449 17 37 402 132 161 386 966 289 837 802 430 916
5079 20 7365 844 802 430 916 438 370 484 877 193 634 657 478 354 2 546 630 122 279 112 543 17 37 402 132 763 961 460 171 966 289 1 555 161 386 781 449 837 802 639 62
1080 20 7728 8 343 899 892 366 170 992 940 562 97 653 362 789 514 239 31 169 14 763 970 719 941 333 853 35 791 336 869 511 641 500 603 186 959 148 556 964 60 489 929
2080 20 7728 719 941 35 791 489 929 366 170 500 603 789 514 763 970 562 97 336 869 148 556 899 892 992 940 239 31 169 14 511 641 8 343 186 959 653 362 964 60 333 853
3080 20 7728 964 60 789 514 899 892 719 941 653 362 489 929 500 603 239 31 336 869 35 791 148 556 169 14 186 959 8 343 562 97 366 170 511 641 333 853 763 970 992 940
4080 20 7728 239 31 500 603 35 791 366 170 511 641 186 959 899 892 763 970 992 940 489 929 333 853 562 97 789 514 719 941 336 869 964 60 653 362 148 556 169 14 8 343
5080 20 7728 239 31 366 170 899 892 789 514 511 641 489 929 35 791 719 941 992 940 148 556 562 97 964 60 763 970 8 343 336 869 186 959 500 603 653 362 333 853 169 14
1081 20 8024 826 11 803 522 899 76 511 898 540 971 775 173 858 306 704 135 741 4 541 199 25 431 160 482 724 197 59 996 404 896 57 650 522 132 50 373 653 475 178 526
2081 20 8024 775 173 704 135 178 526 899 76 826 11 404 896 57 650 724 197 653 475 540 971 803 522 25 431 160 482 522 132 741 4 50 373 511 898 59 996 541 199 858 306
3081 20 8024 50 373 826 11 25 431 724 197 160 482 59 996 57 650 803 522 858 306 511 898 541 199 741 4 178 526 899 76 704 135 653 475 522 132 404 896 540 971 775 173
4081 20 8024 57 650 160 482 858 306 511 898 899 76 25 431 522 132 59 996 653 475 741 4 178 526 803 522 540 971 541 199 775 173 704 135 404 896 826 11 724 197 50 373
5081 20 8024 25 431 178 526 803 522 540 971 404 896 522 132 826 11 59 996 858 306 541 199 775 173 50 373 511 898 57 650 724 197 160 482 741 4 704 135 899 76 653 475
1082 20 5759 98 35 286 478 107 479 294 873 478 722 406 967 216 900 436 481 859 111 105 406 850 410 486 843 153 155 630 155 209 501 180 153 621 967 294 900 467 414 24 304
2082 20 5759 286 478 478 722 294 900 850 410 621 967 630 155 98 35 294 873 209 501 859 111 406 967 180 153 486 843 24 304 107 479 153 155 436 481 216 900 467 414 105 406
3082 20 5759 436 481 478 722 209 501 107 479 630 155 486 843 859 111 406 967 24 304 98 35 467 414 105 406 621 967 216 900 153 155 180 153 850 410 294 873 286 478 294 900
4082 20 5759 294 900 107 479 216 900 153 155 486 843 406 967 467 414 859 111 630 155 621 967 294 873 180 153 209 501 98 35 850 410 286 478 478 722 105 406 436 481 24 304
5082 20 5759 180 153 478 722 107 479 406 967 486 843 98 35 209 501 467 414 436 481 24 304 153 155 294 900 105 406 216 900 621 967 859 111 294 873 850 410 630 155 286 478
1083 20 8303 921 429 27 841 900 831 914 468 70 768 866 275 64 784 423 572 897 47 808 815 81 791 536 628 622 844 118 522 313 283 314 850 980 310 367 118 731 996 427 430
2083 20 8303 70 768 866 275 81 791 118 522 367 118 914 468 897 47 27 841 980 310 808 815 731 996 921 429 313 283 423 572 622 844 900 831 64 784 427 430 314 850 536 628
3083 20 8303 367 118 897 47 118 522 70 768 622 844 808 815 427 430 27 841 980 310 423 572 914 468 900 831 866 275 81 791 314 850 731 996 921 429 313 283 536 628 64 784
4083 20 8303 897 47 980 310 118 522 536 628 900 831 314 850 921 429 622 844 914 468 81 791 70 768 731 996 313 283 27 841 427 430 808 815 866 275 64 784 423 572 367 118
5083 20 8303 914 468 866 275 980 310 81 791 118 522 808 815 313 283 536 628 64 784 900 831 897 47 27 841 427 430 622 844 423 572 70 768 314 850 367 118 731 996 921 429
1084 20 7059 770 306 780 396 266 574 850 476 559 451 723 413 143 379 190 60 253 266 493 816 236 964 185 1 21 136 654 198 43 662 809 533 766 795 1 147 870 231 212 5
2084 20 7059 236 964 266 574 21 136 809 533 185 1 654 198 850 476 190 60 780 396 43 662 870 231 770 306 253 266 212 5 766 795 143 379 559 451 1 147 723 413 493 816
3084 20 7059 43 662 253 266 143 379 185 1 190 60 870 231 850 476 559 451 780 396 654 198 493 816 723 413 1 147 236 964 21 136 809 533 770 306 266 574 212 5 766 795
4084 20 7059 190 60 780 396 1 147 236 964 143 379 723 413 253 266 870 231 654 198 559 451 493 816 809 533 21 136 43 662 185 1 770 306 766 795 266 574 212 5 850 476
5084 20 7059 21 136 143 379 236 964 850 476 190 60 809 533 1 147 559 451 43 662 654 198 185 1 780 396 212 5 770 306 266 574 870 231 766 795 493 816 723 413 253 266
1085 20 6044 404 170 331 756 530 899 45 12 592 925 283 6 747 928 387 306 121 96 281 141 570 379 331 612 465 976 497 395 7 715 899 775 434 729 385 328 74 227 173 379
2085 20 6044 331 756 465 976 331 612 404 170 121 96 497 395 74 227 899 775 592 925 7 715 385 328 45 12 387 306 283 6 434 729 747 928 173 379 530 899 570 379 281 141
3085 20 6044 331 756 747 928 121 96 385 328 387 306 530 899 899 775 7 715 592 925 45 12 331 612 434 729 465 976 404 170 570 379 74 227 497 395 281 141 173 379 283 6
4085 20 6044 121 96 283 6 7 715 899 775 331 612 404 170 434 729 281 141 173 379 385 328 497 395 570 379 530 899 331 756 387 306 465 976 45 12 74 227 747 928 592 925
5085 20 6044 7 715 281 141 592 925 404 170 747 928 331 612 331 756 74 227 434 729 45 12 173 379 283 6 385 328 530 899 899 775 387 306 497 395 570 379 465 976 121 96
1086 20 5216 372 62 756 631 833 275 678 304 1 151 639 841 41 466 229 536 47 712 291 180 332 163 172 389 195 584 941 715 182 510 313 774 82 71 57 865 130 387 230 671
2086 20 5216 678 304 172 389 130 387 332 163 833 275 57 865 41 466 756 631 182 510 372 62 941 715 1 151 229 536 291 180 195 584 639 841 47 712 230 671 313 774 82 71
3086 20 5216 291 180 756 631 941 715 332 163 372 62 195 584 41 466 47 712 182 510 82 71 230 671 172 389 833 275 678 304 1 151 313 774 639 841 229 536 130 387 57 865
4086 20 5216 639 841 82 71 941 715 313 774 372 62 172 389 229 536 195 584 332 163 833 275 230 671 182 510 41 466 130 387 57 865 291 180 678 304 47 712 756 631 1 151
5086 20 5216 678 304 230 671 833 275 57 865 130 387 372 62 756 631 182 510 291 180 941 715 195 584 41 466 47 712 639 841 82 71 172 389 229 536 1 151 332 163 313 774
1087 20 5633 385 445 213 70 315 330 84 343 642 663 43 592 231 133 156 215 32 410 417 661 983 966 492 554 364 890 491 175 19 919 875 17 66 515 334 589 467 898 433 444
2087 20 5633 385 445 875 17 364 890 19 919 156 215 66 515 334 589 315 330 84 343 642 663 491 175 213 70 32 410 983 966 231 133 433 444 417 661 467 898 43 592 492 554
3087 20 5633 642 663 19 919 84 343 156 215 417 661 66 515 32 410 467 898 385 445 433 444 213 70 231 133 983 966 364 890 43 592 315 330 492 554 875 17 491 175 334 589
4087 20 5633 983 966 43 592 417 661 315 330 491 175 364 890 642 663 231 133 32 410 492 554 213 70 385 445 156 215 433 444 467 898 875 17 334 589 66 515 19 919 84 343
5087 20 5633 315 330 19 919 32 410 491 175 213 70 417 661 156 215 84 343 66 515 231 133 492 554 334 589 467 898 875 17 983 966 385 445 433 444 43 592 642 663 364 890
1088 20 6243 300 298 211 218 146 560 400 901 393 978 661 388 549 849 269 57 586 169 256 547 742 658 205 70 237 196 769 911 777 247 88 114 191 164 25 887 329 414 670 906
2088 20 6243 205 70 256 547 393 978 211 218 769 911 88 114 661 388 549 849 300 298 25 887 670 906 400 901 329 414 191 164 586 169 269 57 146 560 237 196 777 247 742 658
3088 20 6243 146 560 256 547 661 388 586 169 549 849 211 218 237 196 777 247 88 114 205 70 269 57 329 414 300 298 25 887 769 911 191 164 400 901 670 906 393 978 742 658
4088 20 6243 586 169 300 298 256 547 205 70 329 414 237 196 400 901 549 849 211 218 146 560 769 911 742 658 777 247 25 887 670 906 661 388 393 978 88 114 269 57 191 164
5088 20 6243 88 114 742 658 269 57 769 911 211 218 146 560 777 247 256 547 300 298 329 414 400 901 549 849 25 887 237 196 670 906 191 164 586 169 393 978 661 388 205 70
1089 20 6947 802 243 806 75 273 561 1 340 813 698 96 330 327 698 43 849 591 635 163 62 446 326 441 185 804 72 604 601 219 121 667 207 713 253 435 527 57 882 383 131
2089 20 6947 591 635 802 243 806 75 57 882 713 253 327 698 604 601 96 330 273 561 383 131 43 849 441 185 446 326 1 340 667 207 804 72 219 121 163 62 813 698 435 527
3089 20 6947 813 698 1 340 591 635 219 121 802 243 435 527 96 330 163 62 804 72 273 561 383 131 713 253 57 882 806 75 667 207 43 849 604 601 446 326 327 698 441 185
4089 20 6947 667 207 802 243 219 121 713 253 273 561 813 698 435 527 806 75 604 601 441 185 43 849 591 635 96 330 1 340 163 62 383 131 327 698 57 882 804 72 446 326
5089 20 6947 219 121 327 698 804 72 96 330 802 243 435 527 604 601 441 185 43 849 446 326 57 882 813 698 273 561 1 340 806 75 713 253 667 207 163 62 591 635 383 131
1090 20 6168 718 615 110 11 15 749 568 62 43 112 342 68 379 17 758 693 848 401 589 599 342 959 469 615 4 356 116 342 346 834 357 850 437 302 341 278 78 641 850 558
2090 20 6168 437 302 568 62 78 641 357 850 342 68 718 615 341 278 848 401 469 615 850 558 379 17 758 693 589 599 116 342 15 749 342 959 346 834 43 112 4 356 110 11
3090 20 6168 437 302 116 342 110 11 848 401 758 693 568 62 850 558 589 599 342 959 341 278 379 17 78 641 4 356 15 749 357 850 342 68 346 834 718 615 469 615 43 112
4090 20 6168 848 401 110 11 346 834 78 641 342 959 589 599 357 850 568 62 379 17 437 302 718 615 850 558 342 68 116 342 4 356 341 278 43 112 758 693 15 749 469 615
5090 20 6168 78 641 4 356 15 749 346 834 850 558 116 342 589 599 379 17 469 615 43 112 718 615 342 959 437 302 568 62 848 401 110 11 342 68 357 850 341 278 758 693
1091 20 8855 926 843 824 291 667 795 782 184 133 753 63 520 867 120 83 486 485 751 728 538 260 342 591 326 150 6 607 339 909 22 501 148 724 480 519 141 601 374 649 965
2091 20 8855 867 120 83 486 591 326 607 339 782 184 63 520 667 795 824 291 519 141 909 22 260 342 150 6 728 538 601 374 926 843 649 965 485 751 501 148 724 480 133 753
3091 20 8855 782 184 133 753 260 342 926 843 501 148 667 795 649 965 63 520 867 120 150 6 824 291 591 326 728 538 601 374 607 339 485 751 83 486 519 141 724 480 909 22
4091 20 8855 607 339 601 374 83 486 519 141 909 22 724 480 926 843 63 520 867 120 667 795 260 342 591 326 824 291 782 184 133 753 649 965 728 538 501 148 485 751 150 6
5091 20 8855 485 751 782 184 591 326 63 520 728 538 607 339 501 148 260 342 519 141 909 22 926 843 150 6 649 965 83 486 133 753 724 480 824 291 667 795 601 374 867 120
1092 20 6368 498 125 11 840 55 527 517 751 102 684 221 843 386 874 333 42 372 815 590 324 518 899 216 218 851 635 392 998 115 831 117 246 862 634 858 130 249 254 697 349
2092 20 6368 392 998 55 527 498 125 249 254 11 840 102 684 372 815 697 349 117 246 858 130 518 899 333 42 221 843 386 874 216 218 115 831 517 751 590 324 862 634 851 635
3092 20 6368 858 130 55 527 392 998 102 684 372 815 249 254 697 349 333 42 517 751 117 246 862 634 221 843 386 874 216 218 498 125 115 831 851 635 11 840 590 324 518 899
4092 20 6368 697 349 333 42 102 684 862 634 590 324 117 246 115 831 386 874 518 899 498 125 858 130 392 998 11 840 517 751 372 815 851 635 55 527 216 218 249 254 221 843
5092 20 6368 372 815 221 843 862 634 386 874 333 42 115 831 851 635 117 246 590 324 517 751 392 998 518 899 697 349 858 130 55 527 249 254 102 684 498 125 216 218 11 840
1093 20 7945 227 624 444 760 823 390 425 581 534 187 703 517 805 707 464 733 847 473 307 913 349 234 693 73 589 437 108 607 188 354 43 510 392 777 508 177 859 209 624 894
2093 20 7945 589 437 349 234 805 707 847 473 108 607 444 760 703 517 227 624 693 73 508 177 859 209 534 187 43 510 392 777 307 913 464 733 624 894 188 354 425 581 823 390
3093 20 7945 227 624 444 760 534 187 349 234 508 177 589 437 703 517 425 581 307 913 805 707 108 607 859 209 43 510 392 777 847 473 823 390 624 894 693 73 188 354 464 733
4093 20 7945 444 760 508 177 464 733 703 517 624 894 307 913 847 473 859 209 392 777 534 187 805 707 349 234 425 581 43 510 188 354 227 624 693 73 108 607 589 437 823 390
5093 20 7945 425 581 392 777 227 624 43 510 805 707 859 209 589 437 307 913 624 894 703 517 188 354 349 234 508 177 823 390 693 73 847 473 534 187 464 733 108 607 444 760
1094 20 7246 138 852 338 578 504 74 319 302 768 922 468 971 749 961 584 663 877 331 608 412 36 79 907 540 475 774 219 275 98 822 539 115 415 328 18 632 47 63 951 232
2094 20 7246 415 328 877 331 47 63 608 412 319 302 475 774 138 852 468 971 749 961 338 578 539 115 504 74 768 922 907 540 584 663 98 822 951 232 219 275 18 632 36 79
3094 20 7246 219 275 138 852 877 331 608 412 98 822 475 774 584 663 907 540 18 632 338 578 504 74 768 922 951 232 415 328 47 63 468 971 749 961 319 302 36 79 539 115
4094 20 7246 36 79 219 275 877 331 768 922 951 232 18 632 504 74 584 663 468 971 338 578 319 302 608 412 475 774 907 540 415 328 47 63 138 852 539 115 98 822 749 961
5094 20 7246 907 540 18 632 138 852 951 232 749 961 584 663 98 822 475 774 219 275 877 331 47 63 319 302 338 578 468 971 539 115 415 328 768 922 608 412 36 79 504 74
1095 20 5964 640 218 139 900 584 777 366 412 188 526 184 460 144 278 233 594 237 978 300 374 748 501 625 908 473 140 181 755 465 802 687 367 814 235 67 830 298 498 82 824
2095 20 5964 298 498 366 412 233 594 814 235 625 908 473 140 144 278 687 367 465 802 139 900 188 526 300 374 181 755 748 501 584 777 640 218 184 460 67 830 82 824 237 978
3095 20 5964 233 594 188 526 67 830 473 140 181 755 814 235 139 900 184 460 748 501 366 412 584 777 465 802 82 824 144 278 640 218 298 498 237 978 625 908 687 367 300 374
4095 20 5964 82 824 584 777 237 978 144 278 473 140 300 374 366 412 67 830 184 460 640 218 181 755 625 908 814 235 233 594 748 501 687 367 298 498 465 802 139 900 188 526
5095 20 5964 625 908 181 755 640 218 687 367 584 777 144 278 300 374 67 830 298 498 748 501 473 140 184 460 188 526 139 900 237 978 366 412 465 802 814 235 233 594 82 824
1096 20 5915 68 581 565 798 304 846 168 706 481 72 825 170 466 449 509 455 1 622 353 143 218 42 503 12 747 468 412 835 214 711 651 185 328 493 107 319 335 873 139 799
2096 20 5915 139 799 825 170 304 846 1 622 509 455 335 873 168 706 107 319 68 581 565 798 412 835 466 449 481 72 328 493 214 711 651 185 218 42 353 143 503 12 747 468
3096 20 5915 139 799 481 72 651 185 503 12 214 711 565 798 747 468 509 455 218 42 466 449 1 622 168 706 68 581 328 493 412 835 304 846 353 143 825 170 107 319 335 873
4096 20 5915 328 493 139 799 168 706 651 185 509 455 68 581 565 798 214 711 825 170 466 449 353 143 335 873 107 319 304 846 218 42 481 72 412 835 503 12 1 622 747 468
5096 20 5915 1 622 214 711 481 72 218 42 168 706 466 449 107 319 565 798 328 493 304 846 747 468 139 799 503 12 825 170 68 581 412 835 651 185 509 455 353 143 335 873
1097 20 7849 273 121 968 389 620 434 142 745 781 495 682 741 424 494 34 40 386 555 388 428 465 834 688 230 272 845 554 761 939 666 458 358 906 301 386 413 281 15 165 778
2097 20 7849 554 761 386 555 272 845 34 40 281 15 781 495 165 778 620 434 906 301 465 834 682 741 273 121 939 666 388 428 424 494 688 230 458 358 142 745 968 389 386 413
3097 20 7849 388 428 458 358 939 666 465 834 620 434 142 745 386 555 968 389 424 494 272 845 273 121 688 230 165 778 281 15 34 40 906 301 554 761 781 495 682 741 386 413
4097 20 7849 273 121 939 666 165 778 386 413 34 40 142 745 388 428 968 389 554 761 424 494 620 434 272 845 465 834 781 495 682 741 906 301 281 15 688 230 458 358 386 555
5097 20 7849 554 761 273 121 165 778 688 230 906 301 682 741 272 845 34 40 939 666 142 745 388 428 465 834 781 495 620 434 386 413 424 494 458 358 968 389 281 15 386 555
1098 20 7058 210 960 506 751 642 644 244 492 33 828 769 482 306 219 885 377 739 694 159 590 365 366 780 587 176 710 157 862 297 405 267 567 950 931 454 594 266 265 618 447
2098 20 7058 244 492 306 219 642 644 618 447 267 567 176 710 769 482 739 694 159 590 885 377 454 594 780 587 33 828 365 366 950 931 266 265 297 405 157 862 210 960 506 751
3098 20 7058 365 366 176 710 297 405 769 482 33 828 244 492 506 751 618 447 950 931 780 587 157 862 306 219 885 377 266 265 454 594 739 694 642 644 210 960 267 567 159 590
4098 20 7058 33 828 769 482 306 219 454 594 266 265 950 931 210 960 176 710 739 694 506 751 267 567 297 405 159 590 780 587 244 492 157 862 642 644 885 377 618 447 365 366
5098 20 7058 159 590 176 710 739 694 297 405 210 960 33 828 454 594 306 219 267 567 157 862 506 751 769 482 642 644 780 587 244 492 266 265 950 931 618 447 885 377 365 366
