5144 20 8487 467 926 437 887 529 50 967 577 342 66 824 169 33 575 22 310 999 317 221 206 922 64 450 92 672 280 827 555 120 625 733 124 598 20 654 562 383 184 409 461
6144 20 8487 733 124 437 887 450 92 33 575 409 461 342 66 120 625 672 280 827 555 383 184 22 310 922 64 467 926 999 317 529 50 967 577 598 20 824 169 654 562 221 206
7144 20 8487 22 310 120 625 967 577 33 575 221 206 529 50 654 562 409 461 437 887 383 184 824 169 467 926 342 66 827 555 450 92 733 124 922 64 598 20 999 317 672 280
8144 20 8487 120 625 33 575 383 184 22 310 922 64 437 887 733 124 450 92 598 20 529 50 342 66 824 169 999 317 654 562 221 206 672 280 409 461 467 926 967 577 827 555
9144 20 8487 654 562 450 92 999 317 598 20 120 625 529 50 22 310 409 461 383 184 827 555 221 206 967 577 437 887 672 280 733 124 922 64 824 169 33 575 342 66 467 926
10144 20 8487 598 20 437 887 999 317 529 50 33 575 922 64 450 92 22 310 342 66 672 280 824 169 827 555 221 206 733 124 467 926 120 625 383 184 409 461 967 577 654 562
1145 20 8951 530 535 308 161 454 507 341 15 950 271 835 226 868 713 548 974 626 494 138 347 919 507 439 100 565 946 750 927 406 827 317 296 169 848 460 392 620 262 946 488
2145 20 8951 530 535 950 271 835 226 868 713 460 392 620 262 341 15 454 507 626 494 919 507 750 927 169 848 406 827 138 347 317 296 565 946 308 161 548 974 946 488 439 100
3145 20 8951 169 848 750 927 138 347 454 507 950 271 835 226 439 100 868 713 946 488 565 946 317 296 548 974 460 392 919 507 308 161 341 15 530 535 620 262 406 827 626 494
4145 20 8951 946 488 750 927 565 946 530 535 950 271 835 226 454 507 317 296 341 15 308 161 406 827 169 848 460 392 626 494 868 713 919 507 439 100 548 974 620 262 138 347
5145 20 8951 950 271 620 262 406 827 439 100 548 974 530 535 626 494 138 347 565 946 317 296 946 488 750 927 308 161 868 713 341 15 919 507 454 507 460 392 169 848 835 226
6145 20 8951 460 392 406 827 565 946 868 713 620 262 530 535 946 488 626 494 950 271 169 848 919 507 750 927 317 296 454 507 341 15 835 226 439 100 548 974 138 347 308 161
7145 20 8951 626 494 950 271 946 488 341 15 565 946 530 535 460 392 548 974 620 262 750 927 308 161 169 848 406 827 439 100 138 347 919 507 454 507 835 226 868 713 317 296
8145 20 8951 406 827 626 494 946 488 620 262 950 271 341 15 530 535 317 296 750 927 169 848 548 974 835 226 565 946 138 347 439 100 454 507 868 713 460 392 308 161 919 507
9145 20 8951 169 848 454 507 406 827 308 161 868 713 835 226 317 296 950 271 946 488 626 494 530 535 750 927 341 15 138 347 620 262 548 974 565 946 460 392 439 100 919 507
10145 20 8951 341 15 138 347 946 488 548 974 460 392 750 927 439 100 406 827 317 296 169 848 620 262 626 494 919 507 835 226 308 161 454 507 565 946 530 535 868 713 950 271
1146 20 7701 557 5 271 161 657 293 157 708 39 592 666 579 326 699 735 153 500 473 979 323 689 989 95 203 986 568 571 264 809 934 570 599 600 374 279 55 112 732 29 594
2146 20 7701 979 323 279 55 689 989 271 161 29 594 986 568 157 708 571 264 657 293 557 5 666 579 600 374 326 699 95 203 112 732 500 473 735 153 809 934 39 592 570 599
3146 20 7701 735 153 157 708 600 374 279 55 29 594 809 934 557 5 326 699 571 264 271 161 500 473 979 323 657 293 39 592 570 599 95 203 666 579 986 568 112 732 689 989
4146 20 7701 600 374 29 594 112 732 326 699 735 153 95 203 157 708 666 579 986 568 571 264 557 5 570 599 279 55 979 323 271 161 657 293 809 934 500 473 689 989 39 592
5146 20 7701 809 934 689 989 557 5 600 374 326 699 657 293 570 599 39 592 279 55 735 153 271 161 157 708 571 264 979 323 666 579 29 594 112 732 500 473 95 203 986 568
6146 20 7701 689 989 279 55 571 264 112 732 735 153 600 374 271 161 979 323 326 699 666 579 557 5 29 594 157 708 39 592 657 293 500 473 95 203 570 599 809 934 986 568
7146 20 7701 809 934 600 374 29 594 279 55 735 153 157 708 557 5 666 579 112 732 657 293 689 989 570 599 571 264 95 203 500 473 326 699 979 323 986 568 39 592 271 161
8146 20 7701 979 323 157 708 112 732 570 599 666 579 271 161 500 473 39 592 689 989 657 293 95 203 29 594 600 374 326 699 571 264 557 5 809 934 735 153 986 568 279 55
9146 20 7701 809 934 112 732 666 579 271 161 279 55 570 599 326 699 600 374 735 153 95 203 689 989 500 473 39 592 29 594 571 264 657 293 979 323 557 5 986 568 157 708
10146 20 7701 326 699 809 934 557 5 500 473 986 568 157 708 600 374 39 592 666 579 571 264 112 732 657 293 570 599 979 323 29 594 689 989 271 161 279 55 95 203 735 153
1147 20 6612 165 613 76 173 949 119 467 450 167 686 926 717 896 549 313 999 172 69 366 90 784 351 708 540 143 214 192 928 23 138 54 535 87 817 645 180 753 533 380 378
2147 20 6612 467 450 753 533 645 180 165 613 87 817 54 535 896 549 708 540 172 69 76 173 143 214 23 138 949 119 366 90 167 686 380 378 926 717 313 999 192 928 784 351
3147 20 6612 926 717 784 351 896 549 172 69 467 450 313 999 645 180 753 533 167 686 87 817 192 928 54 535 165 613 143 214 708 540 949 119 76 173 23 138 366 90 380 378
4147 20 6612 366 90 708 540 380 378 313 999 784 351 143 214 467 450 76 173 23 138 54 535 167 686 87 817 926 717 645 180 165 613 949 119 172 69 753 533 192 928 896 549
5147 20 6612 753 533 54 535 143 214 87 817 896 549 949 119 167 686 380 378 313 999 926 717 165 613 708 540 784 351 366 90 192 928 23 138 172 69 645 180 76 173 467 450
6147 20 6612 784 351 87 817 926 717 708 540 167 686 76 173 753 533 645 180 172 69 380 378 54 535 313 999 949 119 366 90 23 138 896 549 143 214 467 450 192 928 165 613
7147 20 6612 949 119 313 999 380 378 167 686 192 928 753 533 143 214 76 173 23 138 87 817 645 180 172 69 708 540 165 613 926 717 467 450 784 351 896 549 54 535 366 90
8147 20 6612 708 540 167 686 784 351 949 119 366 90 23 138 753 533 165 613 172 69 467 450 192 928 380 378 76 173 926 717 896 549 87 817 313 999 143 214 645 180 54 535
9147 20 6612 54 535 784 351 366 90 708 540 23 138 143 214 896 549 313 999 167 686 172 69 949 119 192 928 380 378 76 173 467 450 87 817 753 533 165 613 645 180 926 717
10147 20 6612 708 540 313 999 172 69 645 180 23 138 143 214 366 90 192 928 896 549 380 378 784 351 949 119 165 613 87 817 467 450 167 686 926 717 753 533 54 535 76 173
1148 20 6782 931 817 476 120 82 576 238 764 365 40 583 3 586 338 122 683 999 263 497 294 210 740 569 236 285 50 324 801 102 593 63 264 428 53 981 68 154 868 483 35
2148 20 6782 476 120 63 264 428 53 102 593 122 683 569 236 483 35 586 338 583 3 238 764 999 263 931 817 82 576 497 294 365 40 285 50 324 801 154 868 981 68 210 740
3148 20 6782 154 868 238 764 365 40 210 740 981 68 285 50 931 817 428 53 63 264 999 263 483 35 102 593 476 120 583 3 82 576 569 236 497 294 586 338 122 683 324 801
4148 20 6782 285 50 238 764 82 576 122 683 583 3 324 801 102 593 497 294 981 68 931 817 569 236 428 53 999 263 210 740 154 868 63 264 586 338 483 35 365 40 476 120
5148 20 6782 122 683 497 294 981 68 324 801 483 35 285 50 154 868 365 40 999 263 63 264 210 740 931 817 476 120 569 236 586 338 102 593 82 576 238 764 583 3 428 53
6148 20 6782 82 576 497 294 569 236 583 3 981 68 586 338 63 264 483 35 428 53 285 50 102 593 122 683 999 263 154 868 210 740 324 801 931 817 365 40 238 764 476 120
7148 20 6782 82 576 238 764 63 264 999 263 122 683 324 801 102 593 210 740 981 68 365 40 483 35 154 868 586 338 569 236 583 3 476 120 285 50 428 53 931 817 497 294
8148 20 6782 285 50 569 236 931 817 210 740 497 294 238 764 102 593 981 68 365 40 428 53 483 35 586 338 324 801 476 120 999 263 63 264 82 576 154 868 583 3 122 683
9148 20 6782 63 264 238 764 428 53 476 120 981 68 583 3 586 338 154 868 497 294 285 50 82 576 999 263 324 801 931 817 210 740 122 683 102 593 483 35 569 236 365 40
10148 20 6782 154 868 476 120 102 593 981 68 569 236 365 40 428 53 210 740 238 764 999 263 122 683 285 50 324 801 497 294 82 576 931 817 483 35 586 338 63 264 583 3
1149 20 8336 792 115 282 648 605 489 419 28 202 858 390 69 573 577 500 248 693 515 944 780 97 854 942 356 484 776 619 300 141 684 403 456 659 631 869 786 387 47 420 958
2149 20 8336 944 780 141 684 420 958 659 631 605 489 387 47 202 858 869 786 573 577 693 515 942 356 390 69 500 248 97 854 403 456 419 28 792 115 282 648 619 300 484 776
3149 20 8336 202 858 693 515 97 854 944 780 619 300 573 577 390 69 605 489 419 28 869 786 659 631 500 248 282 648 403 456 942 356 420 958 387 47 141 684 792 115 484 776
4149 20 8336 693 515 792 115 944 780 659 631 282 648 202 858 500 248 869 786 619 300 942 356 403 456 420 958 390 69 141 684 484 776 97 854 573 577 605 489 419 28 387 47
5149 20 8336 659 631 282 648 202 858 141 684 403 456 419 28 484 776 420 958 693 515 387 47 390 69 573 577 944 780 619 300 500 248 869 786 97 854 605 489 942 356 792 115
6149 20 8336 573 577 419 28 387 47 619 300 390 69 202 858 605 489 403 456 420 958 869 786 500 248 659 631 484 776 942 356 944 780 282 648 792 115 693 515 141 684 97 854
7149 20 8336 282 648 202 858 573 577 420 958 659 631 387 47 419 28 792 115 942 356 693 515 869 786 403 456 97 854 944 780 619 300 605 489 390 69 141 684 500 248 484 776
8149 20 8336 792 115 605 489 282 648 693 515 659 631 202 858 500 248 390 69 141 684 573 577 484 776 420 958 869 786 97 854 387 47 944 780 419 28 619 300 942 356 403 456
9149 20 8336 97 854 869 786 484 776 944 780 605 489 390 69 693 515 659 631 420 958 282 648 942 356 403 456 500 248 202 858 387 47 619 300 419 28 573 577 792 115 141 684
10149 20 8336 942 356 420 958 792 115 619 300 944 780 693 515 659 631 869 786 500 248 573 577 97 854 202 858 419 28 282 648 403 456 141 684 387 47 484 776 605 489 390 69
1150 20 7047 147 619 710 212 178 254 976 304 115 227 381 811 91 819 828 264 579 733 479 358 94 805 947 268 790 97 185 943 891 840 42 721 177 772 670 156 93 38 436 402
2150 20 7047 91 819 828 264 891 840 710 212 177 772 436 402 42 721 479 358 93 38 790 97 381 811 670 156 185 943 147 619 579 733 94 805 178 254 115 227 947 268 976 304
3150 20 7047 185 943 177 772 947 268 790 97 828 264 976 304 93 38 147 619 91 819 381 811 891 840 94 805 115 227 436 402 479 358 670 156 710 212 178 254 579 733 42 721
4150 20 7047 891 840 976 304 177 772 579 733 185 943 42 721 710 212 178 254 828 264 94 805 790 97 93 38 479 358 115 227 670 156 147 619 436 402 381 811 91 819 947 268
5150 20 7047 381 811 185 943 42 721 94 805 115 227 91 819 790 97 93 38 670 156 828 264 436 402 579 733 147 619 710 212 891 840 178 254 177 772 479 358 947 268 976 304
6150 20 7047 93 38 381 811 42 721 790 97 947 268 177 772 91 819 710 212 828 264 436 402 891 840 579 733 178 254 94 805 185 943 479 358 115 227 147 619 976 304 670 156
7150 20 7047 185 943 670 156 976 304 579 733 91 819 147 619 891 840 710 212 178 254 42 721 947 268 93 38 177 772 381 811 115 227 436 402 790 97 94 805 828 264 479 358
8150 20 7047 94 805 185 943 436 402 147 619 115 227 891 840 178 254 91 819 828 264 93 38 42 721 579 733 790 97 947 268 381 811 177 772 479 358 710 212 976 304 670 156
9150 20 7047 381 811 479 358 94 805 947 268 185 943 147 619 42 721 93 38 91 819 436 402 976 304 710 212 828 264 178 254 790 97 670 156 579 733 891 840 177 772 115 227
10150 20 7047 94 805 891 840 828 264 436 402 42 721 579 733 947 268 790 97 91 819 185 943 976 304 93 38 147 619 381 811 177 772 710 212 670 156 178 254 479 358 115 227
1151 20 8910 891 949 333 894 541 793 891 70 477 498 142 268 459 238 458 451 39 655 640 225 813 43 904 207 772 913 321 385 534 518 657 38 204 756 423 949 874 55 765 568
2151 20 8910 891 949 204 756 640 225 813 43 423 949 477 498 39 655 765 568 459 238 657 38 321 385 772 913 333 894 891 70 458 451 874 55 541 793 142 268 534 518 904 207
3151 20 8910 904 207 142 268 874 55 891 70 477 498 640 225 891 949 204 756 772 913 459 238 39 655 534 518 541 793 765 568 423 949 657 38 813 43 458 451 321 385 333 894
4151 20 8910 333 894 459 238 423 949 772 913 765 568 904 207 39 655 891 70 204 756 142 268 477 498 541 793 657 38 534 518 458 451 874 55 891 949 321 385 813 43 640 225
5151 20 8910 541 793 813 43 891 949 39 655 142 268 874 55 458 451 321 385 765 568 477 498 640 225 204 756 657 38 534 518 891 70 904 207 333 894 459 238 423 949 772 913
6151 20 8910 904 207 204 756 321 385 534 518 640 225 477 498 765 568 891 70 541 793 813 43 459 238 333 894 142 268 657 38 423 949 891 949 772 913 874 55 39 655 458 451
7151 20 8910 772 913 874 55 765 568 891 949 477 498 657 38 640 225 204 756 459 238 321 385 541 793 904 207 333 894 813 43 458 451 423 949 891 70 39 655 142 268 534 518
8151 20 8910 765 568 477 498 423 949 657 38 891 949 534 518 813 43 541 793 204 756 39 655 142 268 459 238 321 385 904 207 333 894 891 70 458 451 772 913 640 225 874 55
9151 20 8910 813 43 423 949 891 70 541 793 640 225 772 913 458 451 765 568 204 756 904 207 142 268 891 949 657 38 534 518 39 655 874 55 321 385 459 238 477 498 333 894
10151 20 8910 534 518 640 225 333 894 204 756 891 70 772 913 874 55 904 207 541 793 891 949 39 655 458 451 142 268 657 38 423 949 813 43 321 385 765 568 459 238 477 498
1152 20 9154 432 580 912 518 633 173 843 506 892 649 933 694 846 501 200 162 871 462 82 415 435 660 223 751 548 611 350 560 880 215 900 568 970 55 5 401 414 80 74 757
2152 20 9154 871 462 82 415 350 560 5 401 414 80 74 757 548 611 843 506 435 660 880 215 892 649 912 518 200 162 432 580 933 694 223 751 970 55 900 568 633 173 846 501
3152 20 9154 912 518 435 660 74 757 880 215 350 560 432 580 414 80 633 173 5 401 933 694 892 649 970 55 900 568 548 611 82 415 223 751 846 501 843 506 200 162 871 462
4152 20 9154 435 660 350 560 880 215 5 401 74 757 933 694 970 55 633 173 82 415 223 751 892 649 843 506 432 580 846 501 200 162 912 518 548 611 871 462 900 568 414 80
5152 20 9154 970 55 871 462 633 173 912 518 432 580 900 568 892 649 223 751 548 611 846 501 74 757 200 162 880 215 933 694 414 80 82 415 5 401 435 660 350 560 843 506
6152 20 9154 843 506 892 649 223 751 432 580 900 568 548 611 970 55 435 660 880 215 350 560 633 173 200 162 912 518 933 694 5 401 414 80 871 462 74 757 846 501 82 415
7152 20 9154 846 501 880 215 548 611 871 462 633 173 843 506 912 518 892 649 933 694 970 55 435 660 350 560 74 757 432 580 5 401 82 415 414 80 223 751 900 568 200 162
8152 20 9154 414 80 82 415 970 55 843 506 892 649 74 757 435 660 350 560 871 462 200 162 548 611 5 401 223 751 900 568 880 215 846 501 432 580 933 694 912 518 633 173
9152 20 9154 871 462 892 649 633 173 5 401 548 611 912 518 74 757 843 506 900 568 350 560 223 751 82 415 432 580 846 501 933 694 970 55 435 660 414 80 880 215 200 162
10152 20 9154 970 55 880 215 82 415 74 757 846 501 350 560 200 162 892 649 900 568 432 580 223 751 633 173 548 611 5 401 912 518 933 694 843 506 435 660 871 462 414 80
1153 20 7088 833 985 432 754 390 481 161 269 572 41 638 139 696 668 903 489 296 77 352 239 193 516 377 208 2 687 110 497 449 522 700 919 500 804 674 268 459 182 124 578
2153 20 7088 572 41 459 182 700 919 296 77 833 985 193 516 903 489 161 269 696 668 432 754 377 208 2 687 352 239 674 268 500 804 390 481 449 522 124 578 638 139 110 497
3153 20 7088 377 208 459 182 296 77 432 754 352 239 833 985 390 481 110 497 638 139 500 804 161 269 903 489 700 919 124 578 193 516 2 687 449 522 674 268 696 668 572 41
4153 20 7088 500 804 2 687 572 41 833 985 352 239 674 268 110 497 459 182 377 208 296 77 638 139 449 522 390 481 193 516 161 269 432 754 700 919 903 489 124 578 696 668
5153 20 7088 449 522 124 578 161 269 903 489 110 497 352 239 432 754 833 985 700 919 674 268 193 516 377 208 459 182 696 668 2 687 572 41 296 77 500 804 638 139 390 481
6153 20 7088 2 687 700 919 572 41 674 268 193 516 459 182 449 522 696 668 432 754 161 269 110 497 124 578 390 481 296 77 500 804 833 985 903 489 377 208 638 139 352 239
7153 20 7088 390 481 432 754 696 668 193 516 500 804 161 269 459 182 674 268 377 208 124 578 296 77 449 522 352 239 700 919 638 139 2 687 833 985 903 489 572 41 110 497
8153 20 7088 296 77 390 481 110 497 638 139 124 578 161 269 500 804 2 687 377 208 459 182 352 239 833 985 572 41 903 489 700 919 696 668 193 516 674 268 432 754 449 522
9153 20 7088 377 208 449 522 700 919 674 268 638 139 2 687 110 497 193 516 432 754 903 489 833 985 459 182 572 41 390 481 696 668 161 269 124 578 500 804 296 77 352 239
10153 20 7088 390 481 700 919 572 41 696 668 449 522 193 516 432 754 500 804 638 139 903 489 124 578 296 77 459 182 2 687 833 985 352 239 110 497 161 269 674 268 377 208
1154 20 7756 171 711 990 244 500 571 828 962 961 455 401 661 154 204 759 984 636 932 764 322 100 634 164 176 833 808 238 232 502 727 102 631 669 186 126 37 541 438 257 630
2154 20 7756 126 37 171 711 961 455 500 571 541 438 502 727 636 932 164 176 238 232 102 631 257 630 764 322 154 204 990 244 759 984 100 634 669 186 401 661 828 962 833 808
3154 20 7756 154 204 100 634 401 661 164 176 238 232 126 37 257 630 636 932 961 455 102 631 669 186 502 727 759 984 828 962 764 322 541 438 171 711 990 244 500 571 833 808
4154 20 7756 502 727 828 962 102 631 126 37 171 711 164 176 154 204 669 186 636 932 100 634 833 808 500 571 961 455 257 630 764 322 759 984 401 661 541 438 990 244 238 232
5154 20 7756 126 37 541 438 257 630 102 631 401 661 764 322 669 186 500 571 636 932 100 634 502 727 833 808 238 232 154 204 828 962 961 455 759 984 171 711 164 176 990 244
6154 20 7756 669 186 238 232 961 455 759 984 541 438 171 711 401 661 100 634 257 630 833 808 502 727 764 322 102 631 828 962 990 244 500 571 126 37 164 176 154 204 636 932
7154 20 7756 759 984 164 176 669 186 764 322 171 711 102 631 238 232 636 932 502 727 100 634 154 204 990 244 833 808 257 630 126 37 401 661 828 962 961 455 500 571 541 438
8154 20 7756 238 232 100 634 828 962 154 204 126 37 833 808 102 631 669 186 636 932 257 630 990 244 764 322 500 571 961 455 759 984 171 711 502 727 541 438 401 661 164 176
9154 20 7756 164 176 154 204 990 244 828 962 502 727 171 711 500 571 238 232 961 455 401 661 126 37 759 984 102 631 636 932 833 808 100 634 257 630 764 322 669 186 541 438
10154 20 7756 102 631 500 571 502 727 764 322 401 661 636 932 238 232 669 186 990 244 164 176 257 630 828 962 961 455 541 438 126 37 154 204 100 634 759 984 171 711 833 808
1155 20 8048 877 63 769 879 166 289 449 889 729 543 280 132 647 120 22 386 2 446 802 599 157 322 220 33 555 35 344 272 545 279 1000 14 478 840 517 376 604 916 897 571
2155 20 8048 555 35 647 120 280 132 802 599 157 322 604 916 166 289 877 63 22 386 545 279 729 543 478 840 449 889 220 33 769 879 2 446 344 272 897 571 1000 14 517 376
3155 20 8048 1000 14 478 840 897 571 555 35 545 279 157 322 604 916 647 120 877 63 449 889 280 132 729 543 769 879 517 376 22 386 2 446 344 272 166 289 220 33 802 599
4155 20 8048 166 289 344 272 22 386 517 376 545 279 478 840 220 33 1000 14 449 889 604 916 280 132 157 322 769 879 897 571 877 63 555 35 802 599 729 543 2 446 647 120
5155 20 8048 769 879 555 35 2 446 729 543 220 33 647 120 802 599 449 889 517 376 22 386 157 322 280 132 1000 14 877 63 344 272 166 289 478 840 604 916 545 279 897 571
6155 20 8048 769 879 22 386 877 63 729 543 2 446 517 376 478 840 344 272 220 33 449 889 647 120 157 322 604 916 802 599 166 289 545 279 1000 14 555 35 897 571 280 132
7155 20 8048 166 289 1000 14 2 446 22 386 344 272 647 120 802 599 478 840 220 33 897 571 555 35 280 132 545 279 517 376 729 543 157 322 877 63 604 916 769 879 449 889
8155 20 8048 280 132 897 571 647 120 517 376 166 289 769 879 729 543 344 272 157 322 2 446 802 599 877 63 1000 14 22 386 555 35 604 916 449 889 478 840 220 33 545 279
9155 20 8048 729 543 647 120 555 35 517 376 220 33 157 322 604 916 478 840 769 879 1000 14 22 386 2 446 449 889 166 289 897 571 877 63 280 132 545 279 802 599 344 272
10155 20 8048 166 289 555 35 545 279 897 571 769 879 877 63 729 543 604 916 2 446 647 120 157 322 220 33 344 272 449 889 280 132 478 840 517 376 1000 14 22 386 802 599
1156 20 8445 762 678 993 375 717 447 865 37 944 241 189 441 796 495 31 853 586 556 44 60 602 370 869 250 343 169 455 690 745 512 519 929 362 83 8 347 665 85 62 710
2156 20 8445 865 37 8 347 519 929 31 853 602 370 189 441 44 60 944 241 362 83 343 169 796 495 665 85 62 710 717 447 455 690 586 556 869 250 745 512 993 375 762 678
3156 20 8445 602 370 869 250 762 678 586 556 455 690 62 710 993 375 189 441 665 85 362 83 796 495 717 447 44 60 343 169 865 37 8 347 944 241 31 853 519 929 745 512
4156 20 8445 717 447 189 441 745 512 865 37 602 370 8 347 31 853 519 929 944 241 993 375 62 710 762 678 869 250 796 495 362 83 455 690 586 556 343 169 44 60 665 85
5156 20 8445 944 241 993 375 665 85 8 347 62 710 44 60 455 690 717 447 762 678 602 370 189 441 865 37 519 929 31 853 343 169 869 250 586 556 796 495 745 512 362 83
6156 20 8445 993 375 796 495 717 447 31 853 343 169 586 556 519 929 189 441 362 83 44 60 869 250 62 710 865 37 8 347 745 512 602 370 665 85 455 690 944 241 762 678
7156 20 8445 362 83 993 375 717 447 665 85 762 678 455 690 944 241 189 441 796 495 62 710 586 556 8 347 602 370 869 250 865 37 745 512 519 929 343 169 31 853 44 60
8156 20 8445 993 375 343 169 869 250 665 85 944 241 31 853 745 512 762 678 62 710 865 37 717 447 519 929 586 556 602 370 189 441 796 495 44 60 455 690 362 83 8 347
9156 20 8445 62 710 8 347 362 83 602 370 189 441 993 375 343 169 762 678 865 37 44 60 796 495 519 929 665 85 31 853 745 512 455 690 944 241 586 556 869 250 717 447
10156 20 8445 362 83 993 375 865 37 944 241 717 447 189 441 343 169 8 347 602 370 796 495 665 85 519 929 31 853 586 556 869 250 62 710 44 60 745 512 455 690 762 678
1157 20 8433 438 70 150 14 895 212 362 635 1 892 348 519 603 217 225 170 556 156 501 194 791 342 695 832 159 514 576 238 641 12 357 970 490 179 973 302 966 695 815 836
2157 20 8433 973 302 966 695 438 70 895 212 348 519 641 12 791 342 603 217 357 970 150 14 225 170 815 836 159 514 501 194 556 156 490 179 695 832 1 892 576 238 362 635
3157 20 8433 641 12 490 179 815 836 603 217 348 519 225 170 357 970 150 14 438 70 1 892 576 238 895 212 791 342 362 635 501 194 966 695 695 832 159 514 556 156 973 302
4157 20 8433 438 70 695 832 556 156 501 194 1 892 815 836 159 514 576 238 357 970 225 170 641 12 348 519 791 342 895 212 490 179 966 695 973 302 362 635 603 217 150 14
5157 20 8433 438 70 225 170 695 832 973 302 348 519 603 217 641 12 556 156 150 14 362 635 791 342 576 238 895 212 159 514 1 892 815 836 357 970 966 695 501 194 490 179
6157 20 8433 150 14 576 238 695 832 225 170 490 179 348 519 1 892 501 194 815 836 603 217 973 302 357 970 791 342 556 156 641 12 438 70 966 695 159 514 895 212 362 635
7157 20 8433 966 695 225 170 641 12 490 179 159 514 576 238 791 342 815 836 348 519 603 217 150 14 895 212 1 892 357 970 973 302 501 194 695 832 556 156 438 70 362 635
8157 20 8433 348 519 357 970 438 70 150 14 895 212 490 179 225 170 973 302 501 194 159 514 791 342 641 12 362 635 695 832 815 836 576 238 556 156 966 695 603 217 1 892
9157 20 8433 603 217 348 519 641 12 791 342 501 194 362 635 490 179 695 832 966 695 1 892 357 970 576 238 815 836 159 514 973 302 556 156 438 70 225 170 895 212 150 14
10157 20 8433 490 179 438 70 966 695 159 514 357 970 348 519 603 217 362 635 150 14 1 892 641 12 895 212 791 342 501 194 695 832 225 170 973 302 576 238 815 836 556 156
1158 20 7768 475 102 941 439 269 76 135 313 39 739 282 177 576 980 348 42 853 9 31 940 668 49 491 97 951 284 338 117 862 431 297 488 547 199 760 460 619 976 228 976
2158 20 7768 668 49 547 199 39 739 338 117 576 980 475 102 135 313 862 431 760 460 619 976 951 284 348 42 491 97 941 439 228 976 269 76 282 177 853 9 297 488 31 940
3158 20 7768 547 199 491 97 338 117 297 488 619 976 862 431 475 102 282 177 135 313 348 42 951 284 760 460 576 980 228 976 941 439 269 76 668 49 853 9 31 940 39 739
4158 20 7768 31 940 862 431 297 488 228 976 547 199 475 102 338 117 951 284 668 49 269 76 576 980 348 42 491 97 135 313 853 9 760 460 282 177 941 439 619 976 39 739
5158 20 7768 491 97 853 9 338 117 135 313 282 177 576 980 941 439 951 284 297 488 862 431 668 49 475 102 619 976 31 940 269 76 547 199 39 739 760 460 228 976 348 42
6158 20 7768 951 284 135 313 619 976 576 980 491 97 31 940 862 431 282 177 348 42 297 488 853 9 941 439 547 199 228 976 269 76 475 102 39 739 760 460 338 117 668 49
7158 20 7768 853 9 619 976 348 42 576 980 297 488 31 940 547 199 338 117 475 102 269 76 282 177 951 284 760 460 668 49 228 976 135 313 491 97 39 739 941 439 862 431
8158 20 7768 619 976 297 488 338 117 491 97 135 313 39 739 547 199 269 76 228 976 282 177 475 102 31 940 853 9 576 980 668 49 862 431 760 460 941 439 951 284 348 42
9158 20 7768 619 976 475 102 668 49 348 42 760 460 853 9 39 739 269 76 941 439 862 431 135 313 491 97 297 488 282 177 338 117 31 940 576 980 547 199 228 976 951 284
10158 20 7768 760 460 269 76 348 42 297 488 475 102 135 313 31 940 941 439 862 431 338 117 951 284 619 976 668 49 491 97 228 976 547 199 853 9 39 739 576 980 282 177
1159 20 7176 173 597 819 279 415 11 965 175 74 778 810 526 663 823 197 609 482 490 132 68 66 993 841 556 370 883 612 898 268 896 277 410 748 319 353 875 479 525 226 30
2159 20 7176 479 525 370 883 268 896 415 11 66 993 841 556 197 609 810 526 132 68 965 175 226 30 353 875 748 319 74 778 173 597 482 490 612 898 277 410 663 823 819 279
3159 20 7176 277 410 479 525 226 30 197 609 663 823 612 898 810 526 748 319 74 778 482 490 841 556 370 883 415 11 268 896 132 68 66 993 965 175 819 279 353 875 173 597
4159 20 7176 66 993 173 597 612 898 479 525 353 875 819 279 810 526 132 68 482 490 277 410 74 778 663 823 226 30 370 883 268 896 841 556 965 175 415 11 748 319 197 609
5159 20 7176 370 883 415 11 66 993 748 319 226 30 810 526 268 896 819 279 965 175 353 875 482 490 74 778 841 556 197 609 479 525 173 597 277 410 612 898 663 823 132 68
6159 20 7176 66 993 353 875 819 279 663 823 74 778 370 883 173 597 197 609 415 11 748 319 479 525 268 896 612 898 132 68 482 490 810 526 277 410 965 175 841 556 226 30
7159 20 7176 173 597 479 525 841 556 370 883 810 526 965 175 612 898 268 896 66 993 482 490 353 875 74 778 819 279 663 823 226 30 748 319 415 11 197 609 277 410 132 68
8159 20 7176 132 68 66 993 353 875 482 490 370 883 74 778 226 30 268 896 841 556 819 279 965 175 612 898 479 525 810 526 277 410 173 597 663 823 415 11 748 319 197 609
9159 20 7176 748 319 370 883 841 556 226 30 268 896 965 175 415 11 173 597 810 526 482 490 197 609 132 68 479 525 819 279 353 875 663 823 74 778 66 993 277 410 612 898
10159 20 7176 612 898 748 319 66 993 819 279 482 490 370 883 415 11 74 778 479 525 353 875 663 823 810 526 197 609 226 30 277 410 268 896 965 175 173 597 841 556 132 68
1160 20 7464 615 865 504 650 865 944 468 781 678 247 31 902 198 256 900 140 275 996 225 971 260 493 761 326 306 461 460 683 143 365 4 748 522 174 762 371 568 867 785 356
2160 20 7464 225 971 762 371 306 461 865 944 4 748 275 996 143 365 785 356 460 683 761 326 468 781 198 256 900 140 522 174 504 650 568 867 615 865 31 902 260 493 678 247
