21012 20 10807 297 966 828 682 768 530 969 552 997 381 552 933 237 531 398 201 623 632 595 99 875 525 480 542 408 892 288 20 747 793 839 329 979 776 976 494 931 741 722 300
22012 20 10807 747 793 997 381 979 776 828 682 408 892 595 99 976 494 398 201 623 632 552 933 480 542 237 531 931 741 839 329 768 530 297 966 875 525 969 552 722 300 288 20
23012 20 10807 480 542 623 632 237 531 398 201 288 20 552 933 595 99 931 741 408 892 839 329 828 682 722 300 997 381 875 525 747 793 297 966 969 552 768 530 979 776 976 494
24012 20 10807 408 892 288 20 297 966 768 530 997 381 722 300 828 682 839 329 237 531 969 552 552 933 623 632 747 793 931 741 979 776 480 542 398 201 595 99 875 525 976 494
25012 20 10807 595 99 552 933 480 542 288 20 237 531 997 381 875 525 839 329 722 300 623 632 976 494 408 892 979 776 398 201 768 530 969 552 931 741 747 793 828 682 297 966
1013 20 10588 642 84 580 179 500 756 457 535 256 932 459 398 972 837 983 457 451 370 820 909 674 420 390 798 834 848 992 304 218 942 766 165 828 789 784 924 867 241 762 447
2013 20 10588 992 304 500 756 256 932 820 909 983 457 674 420 642 84 451 370 580 179 766 165 390 798 784 924 828 789 457 535 834 848 218 942 459 398 867 241 762 447 972 837
3013 20 10588 256 932 983 457 867 241 451 370 820 909 457 535 766 165 580 179 218 942 500 756 784 924 828 789 834 848 459 398 674 420 762 447 390 798 992 304 972 837 642 84
4013 20 10588 992 304 500 756 218 942 459 398 983 457 762 447 820 909 828 789 390 798 580 179 867 241 674 420 256 932 642 84 457 535 972 837 451 370 784 924 834 848 766 165
5013 20 10588 642 84 983 457 580 179 256 932 762 447 972 837 828 789 451 370 992 304 459 398 457 535 834 848 218 942 766 165 867 241 784 924 820 909 500 756 390 798 674 420
6013 20 10588 820 909 828 789 834 848 674 420 784 924 256 932 983 457 642 84 972 837 459 398 451 370 390 798 500 756 992 304 218 942 762 447 580 179 766 165 457 535 867 241
7013 20 10588 390 798 784 924 580 179 992 304 834 848 762 447 972 837 459 398 642 84 500 756 820 909 451 370 766 165 457 535 867 241 983 457 218 942 828 789 674 420 256 932
8013 20 10588 983 457 457 535 828 789 580 179 642 84 766 165 218 942 451 370 390 798 784 924 867 241 256 932 992 304 674 420 820 909 972 837 762 447 500 756 834 848 459 398
9013 20 10588 867 241 218 942 451 370 256 932 828 789 500 756 834 848 766 165 459 398 992 304 457 535 972 837 784 924 983 457 820 909 674 420 580 179 390 798 642 84 762 447
10013 20 10588 867 241 834 848 500 756 218 942 642 84 451 370 820 909 766 165 459 398 674 420 762 447 983 457 992 304 580 179 828 789 784 924 390 798 457 535 972 837 256 932
11013 20 10588 983 457 459 398 451 370 834 848 500 756 784 924 674 420 992 304 820 909 580 179 972 837 766 165 390 798 828 789 867 241 642 84 762 447 256 932 218 942 457 535
12013 20 10588 834 848 390 798 674 420 828 789 766 165 218 942 983 457 457 535 500 756 642 84 992 304 580 179 972 837 820 909 784 924 451 370 459 398 256 932 867 241 762 447
13013 20 10588 459 398 218 942 992 304 642 84 580 179 972 837 867 241 834 848 784 924 500 756 762 447 451 370 828 789 766 165 457 535 820 909 674 420 256 932 983 457 390 798
14013 20 10588 451 370 867 241 834 848 457 535 784 924 992 304 642 84 459 398 256 932 390 798 820 909 972 837 828 789 580 179 218 942 766 165 983 457 500 756 674 420 762 447
15013 20 10588 218 942 580 179 459 398 762 447 867 241 828 789 992 304 390 798 983 457 457 535 784 924 500 756 820 909 451 370 642 84 674 420 766 165 256 932 834 848 972 837
16013 20 10588 457 535 580 179 867 241 762 447 820 909 834 848 451 370 500 756 459 398 766 165 674 420 390 798 828 789 256 932 784 924 983 457 992 304 972 837 642 84 218 942
17013 20 10588 500 756 867 241 820 909 784 924 834 848 457 535 642 84 992 304 674 420 218 942 390 798 580 179 256 932 762 447 459 398 972 837 983 457 766 165 828 789 451 370
18013 20 10588 390 798 834 848 784 924 867 241 828 789 766 165 218 942 992 304 674 420 972 837 642 84 762 447 500 756 580 179 256 932 451 370 459 398 457 535 820 909 983 457
19013 20 10588 390 798 867 241 256 932 762 447 828 789 580 179 642 84 784 924 674 420 834 848 457 535 451 370 500 756 983 457 992 304 972 837 218 942 459 398 766 165 820 909
20013 20 10588 828 789 972 837 390 798 459 398 451 370 834 848 218 942 820 909 762 447 766 165 674 420 992 304 867 241 457 535 642 84 983 457 784 924 256 932 580 179 500 756
21013 20 10588 390 798 457 535 766 165 459 398 972 837 451 370 992 304 820 909 983 457 762 447 784 924 828 789 642 84 256 932 500 756 674 420 580 179 834 848 218 942 867 241
22013 20 10588 674 420 784 924 992 304 972 837 834 848 457 535 766 165 762 447 218 942 983 457 828 789 580 179 390 798 820 909 500 756 256 932 642 84 459 398 451 370 867 241
23013 20 10588 674 420 642 84 972 837 766 165 218 942 867 241 983 457 820 909 390 798 580 179 457 535 828 789 500 756 834 848 451 370 992 304 459 398 256 932 762 447 784 924
24013 20 10588 642 84 459 398 762 447 256 932 834 848 992 304 820 909 766 165 580 179 828 789 451 370 457 535 867 241 784 924 218 942 674 420 983 457 390 798 972 837 500 756
25013 20 10588 834 848 674 420 451 370 457 535 820 909 828 789 218 942 992 304 784 924 580 179 766 165 500 756 390 798 762 447 972 837 867 241 459 398 256 932 642 84 983 457
1014 20 10165 578 222 157 481 341 439 965 355 430 705 850 454 895 840 638 900 654 916 484 946 428 921 384 839 790 325 703 345 425 149 736 864 951 53 533 913 914 738 851 678
2014 20 10165 736 864 341 439 484 946 914 738 578 222 965 355 430 705 790 325 654 916 157 481 533 913 851 678 638 900 850 454 428 921 384 839 425 149 895 840 951 53 703 345
3014 20 10165 533 913 638 900 895 840 851 678 428 921 790 325 736 864 578 222 850 454 384 839 914 738 341 439 430 705 157 481 425 149 951 53 703 345 484 946 654 916 965 355
4014 20 10165 578 222 914 738 703 345 965 355 533 913 430 705 790 325 484 946 736 864 341 439 425 149 951 53 850 454 895 840 384 839 638 900 654 916 851 678 157 481 428 921
5014 20 10165 430 705 895 840 533 913 157 481 951 53 790 325 384 839 654 916 428 921 850 454 341 439 851 678 578 222 484 946 965 355 703 345 914 738 425 149 638 900 736 864
6014 20 10165 430 705 965 355 951 53 790 325 654 916 578 222 484 946 428 921 703 345 895 840 425 149 341 439 850 454 638 900 736 864 384 839 914 738 157 481 851 678 533 913
7014 20 10165 951 53 965 355 638 900 851 678 850 454 341 439 703 345 914 738 533 913 578 222 790 325 425 149 654 916 157 481 384 839 428 921 484 946 895 840 430 705 736 864
8014 20 10165 654 916 533 913 157 481 341 439 703 345 895 840 578 222 914 738 638 900 430 705 851 678 428 921 384 839 951 53 484 946 736 864 965 355 850 454 790 325 425 149
9014 20 10165 578 222 965 355 384 839 914 738 654 916 484 946 341 439 703 345 951 53 850 454 790 325 736 864 895 840 425 149 157 481 430 705 533 913 428 921 851 678 638 900
10014 20 10165 790 325 951 53 428 921 654 916 851 678 425 149 157 481 914 738 341 439 430 705 484 946 965 355 895 840 578 222 703 345 850 454 384 839 736 864 533 913 638 900
11014 20 10165 736 864 425 149 384 839 965 355 850 454 654 916 638 900 484 946 428 921 703 345 851 678 157 481 895 840 914 738 341 439 533 913 951 53 430 705 578 222 790 325
12014 20 10165 430 705 895 840 425 149 790 325 703 345 851 678 428 921 578 222 638 900 850 454 654 916 157 481 384 839 965 355 951 53 533 913 484 946 736 864 914 738 341 439
13014 20 10165 703 345 430 705 157 481 425 149 578 222 951 53 850 454 851 678 428 921 965 355 654 916 484 946 638 900 533 913 341 439 895 840 914 738 384 839 790 325 736 864
14014 20 10165 736 864 850 454 341 439 384 839 430 705 951 53 654 916 533 913 638 900 895 840 428 921 578 222 790 325 484 946 703 345 851 678 914 738 157 481 965 355 425 149
15014 20 10165 736 864 965 355 533 913 654 916 425 149 578 222 790 325 638 900 384 839 428 921 157 481 851 678 914 738 703 345 341 439 951 53 895 840 484 946 850 454 430 705
16014 20 10165 965 355 578 222 430 705 384 839 851 678 638 900 157 481 951 53 533 913 850 454 341 439 895 840 654 916 703 345 428 921 914 738 484 946 790 325 425 149 736 864
17014 20 10165 965 355 851 678 654 916 951 53 425 149 157 481 484 946 341 439 430 705 895 840 638 900 578 222 428 921 736 864 914 738 790 325 384 839 703 345 533 913 850 454
18014 20 10165 895 840 638 900 736 864 533 913 965 355 951 53 851 678 157 481 654 916 914 738 578 222 484 946 703 345 790 325 428 921 850 454 430 705 341 439 425 149 384 839
19014 20 10165 384 839 425 149 851 678 895 840 965 355 638 900 428 921 951 53 578 222 484 946 850 454 703 345 157 481 533 913 341 439 914 738 736 864 790 325 654 916 430 705
20014 20 10165 533 913 703 345 790 325 638 900 484 946 965 355 157 481 895 840 430 705 425 149 341 439 951 53 851 678 654 916 736 864 578 222 850 454 914 738 384 839 428 921
21014 20 10165 654 916 965 355 578 222 425 149 851 678 895 840 914 738 430 705 638 900 736 864 384 839 341 439 157 481 703 345 790 325 428 921 484 946 951 53 533 913 850 454
22014 20 10165 790 325 384 839 965 355 157 481 736 864 425 149 703 345 895 840 484 946 533 913 951 53 341 439 850 454 578 222 428 921 654 916 914 738 638 900 851 678 430 705
23014 20 10165 851 678 428 921 384 839 790 325 850 454 965 355 341 439 484 946 895 840 578 222 425 149 157 481 703 345 914 738 638 900 533 913 736 864 430 705 951 53 654 916
24014 20 10165 578 222 965 355 703 345 951 53 484 946 157 481 638 900 384 839 654 916 736 864 430 705 790 325 851 678 914 738 895 840 428 921 850 454 425 149 341 439 533 913
25014 20 10165 341 439 895 840 850 454 654 916 703 345 638 900 157 481 914 738 533 913 951 53 425 149 484 946 578 222 965 355 736 864 790 325 384 839 851 678 428 921 430 705
1015 20 9372 584 359 516 754 787 976 271 487 226 116 482 365 989 931 706 948 142 856 539 316 724 806 469 476 503 771 597 188 604 298 643 736 803 556 548 522 968 422 615 992
2015 20 9372 724 806 469 476 226 116 584 359 142 856 482 365 615 992 597 188 803 556 989 931 539 316 548 522 643 736 516 754 604 298 503 771 706 948 787 976 968 422 271 487
3015 20 9372 724 806 482 365 604 298 226 116 516 754 989 931 584 359 706 948 469 476 503 771 787 976 597 188 643 736 142 856 803 556 271 487 539 316 615 992 548 522 968 422
4015 20 9372 482 365 503 771 604 298 787 976 271 487 539 316 724 806 597 188 989 931 968 422 548 522 643 736 142 856 803 556 615 992 469 476 516 754 226 116 584 359 706 948
5015 20 9372 539 316 503 771 787 976 516 754 706 948 615 992 469 476 643 736 584 359 226 116 803 556 597 188 548 522 482 365 724 806 271 487 604 298 989 931 968 422 142 856
6015 20 9372 584 359 604 298 271 487 469 476 482 365 503 771 142 856 539 316 643 736 724 806 706 948 548 522 803 556 597 188 787 976 226 116 968 422 516 754 989 931 615 992
7015 20 9372 271 487 469 476 142 856 226 116 482 365 615 992 503 771 604 298 724 806 597 188 803 556 539 316 989 931 516 754 787 976 643 736 706 948 584 359 968 422 548 522
8015 20 9372 271 487 724 806 539 316 482 365 584 359 643 736 989 931 706 948 803 556 968 422 516 754 548 522 142 856 604 298 787 976 597 188 503 771 615 992 226 116 469 476
9015 20 9372 226 116 142 856 604 298 803 556 724 806 482 365 548 522 787 976 597 188 516 754 615 992 643 736 584 359 539 316 503 771 968 422 469 476 706 948 271 487 989 931
10015 20 9372 604 298 516 754 482 365 142 856 539 316 968 422 469 476 597 188 643 736 706 948 989 931 615 992 226 116 787 976 803 556 271 487 503 771 584 359 548 522 724 806
11015 20 9372 584 359 787 976 142 856 516 754 604 298 271 487 615 992 724 806 469 476 643 736 597 188 503 771 226 116 989 931 706 948 548 522 539 316 803 556 482 365 968 422
12015 20 9372 597 188 706 948 968 422 604 298 803 556 226 116 503 771 539 316 548 522 584 359 482 365 142 856 271 487 615 992 643 736 516 754 787 976 989 931 724 806 469 476
13015 20 9372 539 316 968 422 803 556 516 754 597 188 469 476 226 116 706 948 615 992 989 931 584 359 482 365 503 771 643 736 548 522 724 806 142 856 787 976 604 298 271 487
14015 20 9372 724 806 503 771 226 116 597 188 142 856 787 976 643 736 989 931 803 556 584 359 706 948 615 992 604 298 469 476 482 365 516 754 548 522 539 316 271 487 968 422
15015 20 9372 597 188 482 365 968 422 548 522 643 736 803 556 584 359 516 754 604 298 706 948 271 487 226 116 787 976 615 992 142 856 724 806 469 476 539 316 989 931 503 771
16015 20 9372 469 476 787 976 989 931 968 422 706 948 271 487 643 736 724 806 604 298 548 522 503 771 516 754 226 116 539 316 584 359 615 992 482 365 803 556 597 188 142 856
17015 20 9372 989 931 968 422 226 116 706 948 516 754 584 359 271 487 597 188 643 736 803 556 615 992 539 316 482 365 548 522 503 771 469 476 142 856 787 976 724 806 604 298
18015 20 9372 142 856 787 976 584 359 539 316 989 931 548 522 724 806 803 556 271 487 503 771 482 365 604 298 968 422 516 754 615 992 597 188 706 948 469 476 226 116 643 736
19015 20 9372 539 316 604 298 584 359 482 365 968 422 803 556 271 487 643 736 142 856 615 992 597 188 226 116 503 771 548 522 989 931 706 948 516 754 724 806 469 476 787 976
20015 20 9372 584 359 482 365 539 316 503 771 968 422 989 931 226 116 469 476 142 856 597 188 787 976 548 522 271 487 803 556 615 992 643 736 724 806 706 948 516 754 604 298
21015 20 9372 226 116 142 856 615 992 469 476 787 976 643 736 706 948 503 771 271 487 584 359 548 522 604 298 539 316 482 365 597 188 968 422 803 556 724 806 516 754 989 931
22015 20 9372 968 422 787 976 226 116 706 948 271 487 142 856 724 806 989 931 597 188 469 476 584 359 803 556 539 316 643 736 548 522 615 992 604 298 503 771 516 754 482 365
23015 20 9372 271 487 516 754 643 736 968 422 469 476 584 359 787 976 539 316 548 522 142 856 597 188 803 556 724 806 226 116 604 298 989 931 615 992 503 771 482 365 706 948
24015 20 9372 271 487 482 365 604 298 643 736 548 522 706 948 516 754 787 976 989 931 597 188 584 359 539 316 615 992 724 806 503 771 968 422 803 556 226 116 142 856 469 476
25015 20 9372 482 365 503 771 539 316 989 931 597 188 469 476 516 754 604 298 615 992 968 422 803 556 226 116 706 948 643 736 548 522 724 806 584 359 787 976 142 856 271 487
1016 20 9900 401 636 838 784 397 90 695 322 580 1000 586 25 927 583 303 976 767 382 912 180 645 187 790 658 919 783 670 513 31 157 780 52 538 244 755 46 248 199 593 555
2016 20 9900 586 25 401 636 927 583 838 784 670 513 303 976 695 322 397 90 767 382 593 555 755 46 780 52 919 783 912 180 31 157 580 1000 645 187 790 658 248 199 538 244
3016 20 9900 670 513 31 157 912 180 580 1000 695 322 586 25 538 244 593 555 397 90 767 382 755 46 248 199 927 583 780 52 303 976 790 658 838 784 401 636 919 783 645 187
4016 20 9900 790 658 919 783 927 583 780 52 303 976 695 322 401 636 580 1000 838 784 670 513 767 382 912 180 586 25 593 555 755 46 248 199 31 157 397 90 645 187 538 244
5016 20 9900 397 90 645 187 670 513 586 25 303 976 580 1000 695 322 755 46 912 180 538 244 838 784 593 555 248 199 927 583 31 157 919 783 401 636 780 52 767 382 790 658
6016 20 9900 401 636 927 583 919 783 755 46 248 199 790 658 670 513 538 244 767 382 397 90 303 976 580 1000 838 784 593 555 780 52 695 322 586 25 912 180 645 187 31 157
7016 20 9900 912 180 248 199 919 783 645 187 695 322 303 976 397 90 401 636 927 583 790 658 670 513 838 784 31 157 580 1000 755 46 767 382 538 244 586 25 593 555 780 52
8016 20 9900 695 322 912 180 755 46 790 658 538 244 780 52 303 976 838 784 31 157 580 1000 767 382 401 636 248 199 927 583 593 555 397 90 919 783 670 513 586 25 645 187
9016 20 9900 593 555 838 784 31 157 790 658 645 187 780 52 580 1000 248 199 912 180 755 46 401 636 670 513 397 90 538 244 303 976 767 382 919 783 695 322 586 25 927 583
10016 20 9900 248 199 838 784 912 180 593 555 580 1000 538 244 397 90 927 583 780 52 790 658 31 157 303 976 586 25 755 46 401 636 767 382 670 513 695 322 919 783 645 187
11016 20 9900 695 322 538 244 912 180 838 784 580 1000 790 658 303 976 593 555 586 25 31 157 670 513 927 583 919 783 767 382 780 52 248 199 755 46 397 90 401 636 645 187
12016 20 9900 538 244 755 46 767 382 645 187 586 25 31 157 919 783 401 636 695 322 780 52 670 513 927 583 303 976 248 199 593 555 397 90 790 658 912 180 838 784 580 1000
13016 20 9900 248 199 670 513 586 25 767 382 31 157 695 322 927 583 397 90 838 784 538 244 645 187 919 783 755 46 780 52 401 636 790 658 303 976 912 180 580 1000 593 555
14016 20 9900 580 1000 927 583 919 783 593 555 303 976 912 180 397 90 838 784 538 244 586 25 695 322 790 658 31 157 780 52 755 46 670 513 767 382 645 187 248 199 401 636
15016 20 9900 31 157 695 322 780 52 670 513 248 199 790 658 593 555 303 976 580 1000 912 180 767 382 538 244 838 784 645 187 919 783 401 636 755 46 927 583 586 25 397 90
16016 20 9900 401 636 538 244 927 583 919 783 593 555 790 658 755 46 645 187 767 382 580 1000 838 784 248 199 912 180 303 976 586 25 31 157 780 52 695 322 397 90 670 513
17016 20 9900 912 180 580 1000 670 513 780 52 927 583 248 199 755 46 790 658 919 783 838 784 303 976 586 25 593 555 767 382 695 322 401 636 538 244 397 90 645 187 31 157
18016 20 9900 919 783 695 322 580 1000 248 199 645 187 767 382 755 46 538 244 912 180 586 25 397 90 670 513 790 658 303 976 780 52 927 583 838 784 31 157 401 636 593 555
19016 20 9900 695 322 397 90 838 784 645 187 586 25 755 46 670 513 919 783 303 976 248 199 767 382 780 52 580 1000 593 555 31 157 538 244 912 180 401 636 790 658 927 583
20016 20 9900 767 382 927 583 586 25 755 46 780 52 580 1000 838 784 248 199 645 187 303 976 31 157 538 244 670 513 695 322 401 636 919 783 912 180 593 555 790 658 397 90
21016 20 9900 780 52 838 784 401 636 593 555 397 90 695 322 645 187 586 25 670 513 31 157 790 658 912 180 538 244 767 382 248 199 303 976 919 783 755 46 580 1000 927 583
22016 20 9900 790 658 538 244 927 583 401 636 303 976 645 187 31 157 397 90 767 382 755 46 838 784 593 555 586 25 670 513 248 199 780 52 919 783 695 322 580 1000 912 180
23016 20 9900 580 1000 645 187 838 784 790 658 695 322 927 583 303 976 586 25 767 382 538 244 755 46 670 513 919 783 780 52 397 90 401 636 248 199 912 180 31 157 593 555
24016 20 9900 586 25 303 976 538 244 401 636 248 199 919 783 838 784 31 157 593 555 927 583 912 180 397 90 645 187 790 658 767 382 580 1000 695 322 755 46 670 513 780 52
25016 20 9900 586 25 401 636 838 784 645 187 248 199 927 583 538 244 790 658 593 555 755 46 397 90 580 1000 31 157 780 52 767 382 919 783 303 976 695 322 912 180 670 513
1017 20 10048 686 720 510 794 179 371 515 196 426 257 188 681 667 834 998 315 989 724 730 808 879 558 850 474 906 543 315 80 895 51 369 366 758 949 221 153 749 181 730 53
2017 20 10048 188 681 998 315 730 53 179 371 686 720 895 51 369 366 906 543 749 181 426 257 510 794 879 558 850 474 758 949 989 724 221 153 515 196 315 80 730 808 667 834
3017 20 10048 221 153 686 720 879 558 906 543 850 474 315 80 369 366 510 794 667 834 515 196 730 808 989 724 730 53 179 371 998 315 749 181 758 949 895 51 426 257 188 681
4017 20 10048 369 366 850 474 667 834 515 196 179 371 879 558 758 949 315 80 749 181 989 724 730 53 510 794 426 257 730 808 188 681 998 315 895 51 686 720 906 543 221 153
5017 20 10048 879 558 730 53 510 794 426 257 895 51 758 949 686 720 315 80 667 834 730 808 188 681 221 153 515 196 369 366 906 543 850 474 989 724 998 315 179 371 749 181
6017 20 10048 667 834 758 949 850 474 179 371 315 80 998 315 879 558 686 720 188 681 989 724 369 366 749 181 510 794 730 53 906 543 426 257 895 51 221 153 515 196 730 808
7017 20 10048 758 949 315 80 221 153 369 366 895 51 730 53 667 834 179 371 906 543 188 681 998 315 426 257 749 181 730 808 850 474 510 794 686 720 879 558 515 196 989 724
8017 20 10048 686 720 315 80 906 543 850 474 730 53 749 181 188 681 998 315 730 808 667 834 515 196 989 724 895 51 879 558 510 794 426 257 369 366 179 371 758 949 221 153
9017 20 10048 221 153 850 474 879 558 510 794 749 181 998 315 515 196 188 681 730 53 895 51 179 371 426 257 906 543 667 834 369 366 758 949 315 80 989 724 686 720 730 808
10017 20 10048 426 257 315 80 850 474 998 315 749 181 667 834 906 543 515 196 686 720 730 808 510 794 221 153 989 724 879 558 895 51 188 681 179 371 369 366 730 53 758 949
11017 20 10048 879 558 758 949 426 257 850 474 989 724 515 196 998 315 369 366 895 51 667 834 315 80 686 720 749 181 730 808 188 681 906 543 730 53 179 371 221 153 510 794
12017 20 10048 989 724 515 196 315 80 730 808 179 371 850 474 895 51 758 949 730 53 667 834 221 153 879 558 188 681 369 366 749 181 426 257 998 315 510 794 906 543 686 720
13017 20 10048 179 371 895 51 730 808 989 724 749 181 667 834 510 794 758 949 730 53 369 366 850 474 426 257 515 196 315 80 906 543 221 153 879 558 188 681 686 720 998 315
14017 20 10048 895 51 730 53 730 808 686 720 426 257 906 543 879 558 749 181 850 474 315 80 989 724 221 153 188 681 758 949 510 794 667 834 515 196 998 315 369 366 179 371
15017 20 10048 850 474 515 196 730 53 315 80 730 808 667 834 188 681 686 720 998 315 426 257 895 51 758 949 510 794 749 181 369 366 989 724 906 543 179 371 221 153 879 558
16017 20 10048 686 720 315 80 895 51 758 949 906 543 879 558 998 315 179 371 850 474 221 153 369 366 730 808 989 724 510 794 667 834 730 53 426 257 515 196 749 181 188 681
17017 20 10048 369 366 895 51 989 724 730 53 730 808 510 794 758 949 179 371 315 80 667 834 749 181 686 720 850 474 188 681 426 257 998 315 906 543 515 196 879 558 221 153
18017 20 10048 667 834 850 474 998 315 730 808 179 371 749 181 758 949 906 543 315 80 510 794 221 153 879 558 515 196 369 366 989 724 730 53 686 720 895 51 188 681 426 257
19017 20 10048 179 371 315 80 515 196 369 366 998 315 879 558 850 474 749 181 510 794 906 543 221 153 730 53 989 724 667 834 730 808 686 720 426 257 895 51 188 681 758 949
20017 20 10048 989 724 998 315 369 366 758 949 179 371 730 53 515 196 906 543 667 834 510 794 730 808 315 80 188 681 686 720 895 51 749 181 426 257 221 153 879 558 850 474
21017 20 10048 730 53 989 724 188 681 426 257 369 366 515 196 879 558 315 80 998 315 906 543 667 834 686 720 850 474 179 371 221 153 730 808 510 794 758 949 749 181 895 51
22017 20 10048 989 724 850 474 686 720 730 53 998 315 179 371 749 181 730 808 369 366 221 153 758 949 426 257 315 80 515 196 510 794 879 558 895 51 188 681 667 834 906 543
23017 20 10048 989 724 879 558 998 315 758 949 315 80 188 681 730 808 221 153 369 366 426 257 686 720 510 794 850 474 730 53 667 834 749 181 179 371 906 543 895 51 515 196
24017 20 10048 998 315 515 196 221 153 730 808 686 720 730 53 510 794 906 543 895 51 758 949 179 371 667 834 188 681 989 724 315 80 850 474 426 257 749 181 879 558 369 366
25017 20 10048 221 153 906 543 369 366 730 53 879 558 686 720 989 724 749 181 510 794 426 257 895 51 515 196 758 949 188 681 730 808 315 80 179 371 667 834 850 474 998 315
1018 20 9390 969 918 823 704 467 208 670 947 79 461 299 526 643 585 916 360 378 455 675 187 677 978 709 209 974 376 547 448 532 638 369 107 713 326 628 741 364 40 306 800
2018 20 9390 670 947 709 209 364 40 677 978 467 208 628 741 643 585 823 704 532 638 969 918 547 448 79 461 916 360 675 187 974 376 299 526 378 455 306 800 369 107 713 326
3018 20 9390 675 187 823 704 547 448 677 978 969 918 974 376 643 585 378 455 532 638 713 326 306 800 709 209 467 208 670 947 79 461 369 107 299 526 916 360 364 40 628 741
4018 20 9390 299 526 713 326 547 448 369 107 969 918 709 209 916 360 974 376 677 978 467 208 306 800 532 638 643 585 364 40 628 741 675 187 670 947 378 455 823 704 79 461
5018 20 9390 670 947 306 800 467 208 628 741 364 40 969 918 823 704 532 638 675 187 547 448 974 376 643 585 378 455 299 526 713 326 709 209 916 360 79 461 677 978 369 107
6018 20 9390 364 40 974 376 547 448 306 800 467 208 670 947 969 918 643 585 628 741 677 978 369 107 675 187 532 638 713 326 916 360 79 461 709 209 299 526 378 455 823 704
7018 20 9390 364 40 79 461 532 638 916 360 643 585 709 209 299 526 547 448 306 800 467 208 713 326 974 376 628 741 369 107 969 918 823 704 677 978 378 455 670 947 675 187
8018 20 9390 467 208 916 360 306 800 643 585 677 978 709 209 628 741 378 455 364 40 823 704 974 376 969 918 369 107 532 638 670 947 547 448 675 187 79 461 713 326 299 526
9018 20 9390 369 107 670 947 677 978 547 448 713 326 532 638 467 208 969 918 628 741 675 187 974 376 364 40 643 585 823 704 378 455 79 461 299 526 709 209 916 360 306 800
10018 20 9390 547 448 916 360 628 741 713 326 974 376 677 978 643 585 306 800 709 209 969 918 675 187 299 526 378 455 79 461 369 107 364 40 823 704 670 947 467 208 532 638
11018 20 9390 823 704 969 918 532 638 364 40 467 208 628 741 79 461 974 376 378 455 916 360 677 978 709 209 369 107 547 448 306 800 675 187 643 585 670 947 713 326 299 526
12018 20 9390 709 209 916 360 467 208 969 918 547 448 675 187 628 741 79 461 823 704 670 947 299 526 364 40 713 326 643 585 378 455 974 376 532 638 369 107 306 800 677 978
13018 20 9390 532 638 916 360 628 741 378 455 79 461 969 918 369 107 306 800 675 187 709 209 974 376 713 326 823 704 670 947 547 448 643 585 364 40 299 526 467 208 677 978
14018 20 9390 378 455 823 704 916 360 709 209 713 326 369 107 364 40 79 461 969 918 532 638 547 448 677 978 306 800 670 947 299 526 628 741 467 208 675 187 974 376 643 585
15018 20 9390 675 187 677 978 974 376 547 448 969 918 532 638 306 800 916 360 823 704 713 326 364 40 79 461 670 947 369 107 299 526 643 585 378 455 467 208 628 741 709 209
16018 20 9390 306 800 369 107 364 40 547 448 378 455 709 209 677 978 532 638 823 704 916 360 974 376 79 461 628 741 969 918 299 526 713 326 670 947 675 187 643 585 467 208
17018 20 9390 823 704 306 800 369 107 643 585 670 947 677 978 969 918 709 209 364 40 467 208 532 638 79 461 974 376 547 448 713 326 628 741 299 526 916 360 378 455 675 187
18018 20 9390 378 455 547 448 823 704 299 526 306 800 675 187 709 209 916 360 628 741 364 40 467 208 670 947 643 585 369 107 713 326 532 638 969 918 974 376 677 978 79 461
19018 20 9390 713 326 306 800 299 526 670 947 364 40 378 455 675 187 369 107 969 918 79 461 532 638 823 704 709 209 547 448 916 360 467 208 677 978 643 585 628 741 974 376
20018 20 9390 299 526 677 978 628 741 709 209 306 800 675 187 969 918 79 461 532 638 974 376 643 585 378 455 364 40 547 448 369 107 670 947 713 326 916 360 823 704 467 208
21018 20 9390 713 326 364 40 79 461 306 800 670 947 369 107 378 455 916 360 969 918 467 208 643 585 628 741 823 704 547 448 974 376 677 978 709 209 532 638 299 526 675 187
22018 20 9390 709 209 306 800 299 526 677 978 369 107 713 326 532 638 969 918 628 741 675 187 378 455 916 360 467 208 547 448 79 461 643 585 974 376 670 947 823 704 364 40
23018 20 9390 709 209 547 448 364 40 969 918 916 360 306 800 675 187 467 208 643 585 532 638 378 455 299 526 823 704 79 461 677 978 369 107 974 376 713 326 628 741 670 947
24018 20 9390 969 918 364 40 974 376 299 526 643 585 467 208 677 978 306 800 378 455 709 209 713 326 675 187 369 107 547 448 823 704 532 638 670 947 916 360 79 461 628 741
25018 20 9390 299 526 823 704 79 461 974 376 675 187 547 448 467 208 378 455 628 741 670 947 713 326 643 585 709 209 306 800 969 918 364 40 369 107 677 978 532 638 916 360
1019 20 10589 422 846 812 69 958 155 606 303 604 55 366 59 523 301 147 960 548 16 416 9 490 384 931 567 964 490 996 163 721 269 749 232 961 41 427 952 938 630 658 494
2019 20 10589 523 301 147 960 931 567 996 163 606 303 366 59 958 155 812 69 427 952 721 269 490 384 964 490 416 9 938 630 422 846 658 494 548 16 749 232 961 41 604 55
3019 20 10589 606 303 604 55 490 384 422 846 749 232 958 155 658 494 366 59 523 301 964 490 812 69 931 567 416 9 938 630 996 163 548 16 147 960 427 952 961 41 721 269
