37031 20 5027 767 786 213 134 60 671 499 6 550 550 188 540 191 209 717 116 247 857 25 979 598 775 128 774 60 903 66 134 607 763 405 18 852 40 36 501 36 642 39 186
38031 20 5027 191 209 25 979 852 40 598 775 607 763 60 903 188 540 60 671 717 116 66 134 128 774 499 6 36 642 36 501 767 786 550 550 247 857 39 186 405 18 213 134
39031 20 5027 213 134 598 775 128 774 852 40 247 857 550 550 36 642 191 209 36 501 405 18 607 763 767 786 188 540 717 116 60 903 25 979 66 134 499 6 60 671 39 186
40031 20 5027 188 540 36 642 247 857 499 6 405 18 717 116 191 209 60 671 128 774 213 134 66 134 852 40 36 501 39 186 607 763 598 775 25 979 767 786 550 550 60 903
41031 20 5027 767 786 852 40 598 775 36 642 247 857 128 774 213 134 717 116 66 134 60 671 191 209 188 540 607 763 499 6 36 501 39 186 405 18 25 979 60 903 550 550
42031 20 5027 607 763 213 134 128 774 60 671 191 209 60 903 598 775 767 786 717 116 36 501 247 857 405 18 36 642 188 540 852 40 66 134 499 6 550 550 39 186 25 979
43031 20 5027 39 186 405 18 550 550 607 763 36 501 191 209 60 903 213 134 767 786 36 642 128 774 247 857 852 40 25 979 717 116 66 134 499 6 598 775 188 540 60 671
44031 20 5027 598 775 499 6 717 116 25 979 36 501 405 18 188 540 39 186 36 642 60 903 128 774 191 209 852 40 550 550 767 786 607 763 60 671 247 857 66 134 213 134
45031 20 5027 852 40 607 763 66 134 247 857 188 540 213 134 60 671 36 642 25 979 717 116 191 209 128 774 39 186 767 786 499 6 598 775 405 18 60 903 36 501 550 550
46031 20 5027 852 40 717 116 767 786 247 857 66 134 25 979 405 18 499 6 188 540 36 642 213 134 191 209 60 903 60 671 598 775 36 501 39 186 607 763 550 550 128 774
47031 20 5027 598 775 39 186 66 134 717 116 499 6 213 134 60 671 405 18 188 540 550 550 607 763 128 774 36 501 25 979 247 857 191 209 767 786 60 903 852 40 36 642
48031 20 5027 128 774 550 550 213 134 25 979 598 775 852 40 247 857 499 6 191 209 66 134 60 671 767 786 39 186 717 116 607 763 60 903 36 642 405 18 188 540 36 501
49031 20 5027 247 857 213 134 607 763 25 979 188 540 191 209 60 903 405 18 852 40 39 186 717 116 66 134 36 642 598 775 550 550 767 786 128 774 36 501 60 671 499 6
50031 20 5027 598 775 607 763 36 501 550 550 852 40 767 786 247 857 60 903 66 134 213 134 191 209 188 540 499 6 36 642 128 774 405 18 25 979 39 186 717 116 60 671
1032 20 5049 117 779 47 23 193 578 32 279 242 889 97 124 5 628 436 15 495 717 451 710 202 537 714 947 215 735 554 569 71 809 434 837 514 39 583 629 303 617 607 67
2032 20 5049 32 279 583 629 434 837 436 15 202 537 97 124 451 710 242 889 514 39 215 735 5 628 303 617 607 67 193 578 554 569 495 717 714 947 71 809 47 23 117 779
3032 20 5049 202 537 714 947 117 779 495 717 554 569 607 67 47 23 97 124 303 617 514 39 5 628 193 578 451 710 215 735 32 279 583 629 242 889 436 15 434 837 71 809
4032 20 5049 193 578 97 124 71 809 32 279 202 537 583 629 436 15 434 837 242 889 47 23 607 67 117 779 714 947 5 628 514 39 554 569 495 717 215 735 451 710 303 617
5032 20 5049 242 889 47 23 303 617 583 629 607 67 451 710 554 569 193 578 117 779 202 537 97 124 32 279 434 837 436 15 215 735 714 947 495 717 5 628 71 809 514 39
6032 20 5049 47 23 5 628 193 578 436 15 215 735 495 717 434 837 97 124 514 39 451 710 714 947 607 67 32 279 583 629 71 809 202 537 303 617 554 569 242 889 117 779
7032 20 5049 514 39 47 23 193 578 303 617 117 779 554 569 242 889 97 124 5 628 607 67 495 717 583 629 202 537 714 947 32 279 71 809 434 837 215 735 436 15 451 710
8032 20 5049 47 23 215 735 714 947 303 617 242 889 436 15 71 809 117 779 607 67 32 279 193 578 434 837 495 717 202 537 97 124 5 628 451 710 554 569 514 39 583 629
9032 20 5049 607 67 583 629 514 39 202 537 97 124 47 23 215 735 117 779 32 279 451 710 5 628 434 837 303 617 436 15 71 809 554 569 242 889 495 717 714 947 193 578
10032 20 5049 514 39 47 23 32 279 242 889 193 578 97 124 215 735 583 629 202 537 5 628 303 617 434 837 436 15 495 717 714 947 607 67 451 710 71 809 554 569 117 779
11032 20 5049 202 537 607 67 242 889 71 809 514 39 451 710 215 735 554 569 583 629 97 124 436 15 714 947 193 578 5 628 32 279 303 617 47 23 495 717 434 837 117 779
12032 20 5049 495 717 434 837 202 537 242 889 451 710 32 279 436 15 215 735 303 617 607 67 554 569 117 779 193 578 97 124 583 629 47 23 714 947 514 39 5 628 71 809
13032 20 5049 32 279 47 23 117 779 215 735 451 710 554 569 303 617 607 67 202 537 514 39 5 628 242 889 436 15 71 809 97 124 434 837 714 947 193 578 583 629 495 717
14032 20 5049 202 537 714 947 583 629 97 124 514 39 117 779 193 578 5 628 303 617 554 569 32 279 451 710 436 15 242 889 47 23 434 837 495 717 71 809 215 735 607 67
15032 20 5049 202 537 554 569 714 947 495 717 451 710 215 735 32 279 583 629 607 67 71 809 436 15 5 628 242 889 193 578 514 39 117 779 303 617 434 837 97 124 47 23
16032 20 5049 607 67 5 628 714 947 554 569 47 23 451 710 514 39 97 124 117 779 215 735 495 717 303 617 436 15 583 629 32 279 202 537 434 837 193 578 242 889 71 809
17032 20 5049 434 837 554 569 32 279 47 23 193 578 5 628 436 15 117 779 451 710 215 735 607 67 242 889 514 39 303 617 495 717 97 124 714 947 583 629 202 537 71 809
18032 20 5049 451 710 303 617 202 537 607 67 242 889 47 23 554 569 495 717 97 124 193 578 436 15 32 279 71 809 714 947 117 779 5 628 583 629 434 837 215 735 514 39
19032 20 5049 215 735 451 710 32 279 436 15 97 124 71 809 47 23 714 947 434 837 514 39 303 617 5 628 117 779 193 578 495 717 583 629 202 537 554 569 242 889 607 67
20032 20 5049 47 23 202 537 434 837 193 578 303 617 451 710 215 735 71 809 607 67 514 39 32 279 242 889 436 15 97 124 714 947 554 569 495 717 5 628 117 779 583 629
21032 20 5049 32 279 303 617 242 889 714 947 117 779 193 578 5 628 514 39 202 537 434 837 47 23 451 710 583 629 215 735 495 717 97 124 607 67 71 809 554 569 436 15
22032 20 5049 47 23 607 67 117 779 215 735 5 628 32 279 714 947 495 717 71 809 554 569 583 629 514 39 451 710 303 617 436 15 242 889 193 578 202 537 97 124 434 837
23032 20 5049 607 67 451 710 215 735 97 124 554 569 495 717 32 279 193 578 714 947 514 39 583 629 71 809 5 628 436 15 303 617 242 889 47 23 202 537 434 837 117 779
24032 20 5049 434 837 495 717 97 124 436 15 607 67 32 279 215 735 583 629 47 23 242 889 5 628 514 39 451 710 714 947 202 537 71 809 193 578 303 617 554 569 117 779
25032 20 5049 451 710 202 537 215 735 714 947 193 578 5 628 303 617 583 629 97 124 495 717 47 23 32 279 554 569 434 837 242 889 607 67 117 779 71 809 436 15 514 39
26032 20 5049 583 629 714 947 554 569 5 628 451 710 434 837 495 717 193 578 514 39 97 124 202 537 303 617 607 67 436 15 242 889 32 279 117 779 71 809 215 735 47 23
27032 20 5049 202 537 554 569 514 39 5 628 97 124 434 837 607 67 215 735 32 279 242 889 193 578 583 629 71 809 47 23 436 15 714 947 451 710 117 779 303 617 495 717
28032 20 5049 554 569 97 124 215 735 451 710 714 947 117 779 607 67 242 889 436 15 193 578 32 279 434 837 202 537 5 628 47 23 495 717 71 809 303 617 583 629 514 39
29032 20 5049 554 569 32 279 47 23 514 39 71 809 202 537 117 779 242 889 303 617 495 717 714 947 451 710 97 124 193 578 215 735 434 837 5 628 607 67 436 15 583 629
30032 20 5049 71 809 242 889 514 39 97 124 32 279 714 947 434 837 303 617 495 717 215 735 583 629 554 569 47 23 451 710 436 15 607 67 202 537 117 779 5 628 193 578
31032 20 5049 242 889 434 837 495 717 303 617 97 124 5 628 117 779 714 947 583 629 607 67 193 578 215 735 47 23 554 569 514 39 32 279 202 537 451 710 436 15 71 809
32032 20 5049 436 15 47 23 514 39 495 717 193 578 215 735 714 947 5 628 607 67 303 617 71 809 451 710 202 537 97 124 242 889 583 629 554 569 32 279 117 779 434 837
33032 20 5049 32 279 436 15 71 809 714 947 117 779 554 569 5 628 202 537 97 124 583 629 215 735 47 23 495 717 514 39 607 67 193 578 303 617 434 837 451 710 242 889
34032 20 5049 193 578 242 889 554 569 436 15 451 710 434 837 5 628 607 67 583 629 32 279 97 124 117 779 71 809 47 23 514 39 215 735 303 617 495 717 202 537 714 947
35032 20 5049 47 23 495 717 193 578 202 537 71 809 5 628 514 39 434 837 303 617 451 710 583 629 97 124 215 735 714 947 436 15 242 889 32 279 554 569 117 779 607 67
36032 20 5049 193 578 451 710 434 837 117 779 97 124 47 23 242 889 714 947 495 717 202 537 436 15 514 39 554 569 607 67 583 629 5 628 32 279 303 617 215 735 71 809
37032 20 5049 242 889 436 15 215 735 47 23 5 628 303 617 554 569 514 39 193 578 583 629 451 710 97 124 434 837 117 779 71 809 202 537 495 717 714 947 32 279 607 67
38032 20 5049 607 67 193 578 451 710 583 629 47 23 97 124 71 809 514 39 215 735 434 837 303 617 554 569 436 15 5 628 32 279 242 889 117 779 495 717 202 537 714 947
39032 20 5049 202 537 47 23 215 735 71 809 514 39 303 617 495 717 242 889 5 628 583 629 714 947 607 67 436 15 434 837 451 710 117 779 97 124 193 578 32 279 554 569
40032 20 5049 554 569 202 537 193 578 434 837 583 629 47 23 495 717 97 124 436 15 451 710 117 779 5 628 714 947 71 809 32 279 514 39 303 617 242 889 215 735 607 67
41032 20 5049 193 578 495 717 47 23 97 124 215 735 202 537 434 837 303 617 554 569 714 947 71 809 242 889 5 628 436 15 117 779 32 279 583 629 607 67 451 710 514 39
42032 20 5049 714 947 607 67 5 628 47 23 32 279 554 569 117 779 514 39 436 15 242 889 97 124 434 837 303 617 583 629 495 717 451 710 193 578 202 537 71 809 215 735
43032 20 5049 242 889 303 617 117 779 554 569 436 15 451 710 47 23 714 947 97 124 583 629 215 735 434 837 607 67 202 537 71 809 495 717 5 628 514 39 193 578 32 279
44032 20 5049 714 947 495 717 242 889 202 537 97 124 47 23 32 279 514 39 71 809 436 15 215 735 117 779 5 628 303 617 434 837 193 578 607 67 554 569 451 710 583 629
45032 20 5049 714 947 117 779 554 569 32 279 193 578 495 717 436 15 303 617 5 628 583 629 97 124 434 837 242 889 47 23 71 809 202 537 514 39 215 735 607 67 451 710
46032 20 5049 242 889 434 837 451 710 97 124 436 15 193 578 303 617 714 947 71 809 514 39 607 67 495 717 47 23 5 628 215 735 32 279 117 779 554 569 202 537 583 629
47032 20 5049 607 67 202 537 554 569 451 710 583 629 436 15 32 279 117 779 97 124 5 628 193 578 514 39 434 837 495 717 215 735 47 23 242 889 714 947 71 809 303 617
48032 20 5049 451 710 242 889 434 837 202 537 436 15 514 39 607 67 583 629 47 23 5 628 495 717 117 779 554 569 71 809 193 578 215 735 303 617 32 279 714 947 97 124
49032 20 5049 436 15 202 537 495 717 215 735 451 710 607 67 242 889 714 947 193 578 5 628 117 779 32 279 71 809 47 23 303 617 583 629 97 124 514 39 434 837 554 569
50032 20 5049 714 947 193 578 47 23 242 889 202 537 554 569 583 629 5 628 32 279 117 779 514 39 71 809 97 124 436 15 607 67 434 837 495 717 303 617 451 710 215 735
1033 20 6408 338 101 301 116 41 80 677 160 618 442 120 98 135 723 221 459 717 401 438 615 614 310 353 519 775 147 702 164 540 790 442 311 275 399 305 760 50 83 348 231
2033 20 6408 618 442 540 790 301 116 438 615 775 147 338 101 442 311 353 519 677 160 717 401 120 98 275 399 50 83 135 723 614 310 221 459 702 164 348 231 41 80 305 760
3033 20 6408 301 116 677 160 348 231 275 399 221 459 442 311 41 80 614 310 353 519 702 164 775 147 540 790 120 98 717 401 438 615 618 442 305 760 50 83 338 101 135 723
4033 20 6408 438 615 120 98 301 116 717 401 775 147 540 790 677 160 702 164 338 101 41 80 618 442 305 760 348 231 353 519 135 723 275 399 50 83 614 310 442 311 221 459
5033 20 6408 677 160 305 760 717 401 50 83 353 519 614 310 702 164 41 80 135 723 775 147 120 98 618 442 301 116 221 459 275 399 438 615 348 231 442 311 338 101 540 790
6033 20 6408 41 80 221 459 442 311 338 101 702 164 677 160 348 231 301 116 438 615 50 83 717 401 353 519 775 147 305 760 540 790 135 723 120 98 275 399 618 442 614 310
7033 20 6408 41 80 275 399 438 615 50 83 338 101 677 160 702 164 348 231 442 311 120 98 618 442 135 723 353 519 221 459 775 147 540 790 305 760 717 401 614 310 301 116
8033 20 6408 348 231 775 147 353 519 135 723 305 760 438 615 540 790 442 311 614 310 221 459 338 101 120 98 275 399 702 164 677 160 301 116 618 442 717 401 41 80 50 83
9033 20 6408 775 147 338 101 50 83 438 615 120 98 305 760 717 401 540 790 702 164 348 231 614 310 353 519 135 723 618 442 221 459 442 311 41 80 677 160 301 116 275 399
10033 20 6408 775 147 348 231 540 790 41 80 677 160 50 83 301 116 275 399 338 101 442 311 717 401 353 519 614 310 305 760 702 164 221 459 438 615 120 98 618 442 135 723
11033 20 6408 50 83 442 311 41 80 618 442 614 310 305 760 348 231 353 519 221 459 438 615 775 147 275 399 717 401 135 723 301 116 540 790 338 101 677 160 702 164 120 98
12033 20 6408 438 615 120 98 677 160 442 311 221 459 540 790 348 231 338 101 614 310 305 760 775 147 717 401 41 80 353 519 702 164 135 723 618 442 275 399 50 83 301 116
13033 20 6408 438 615 702 164 353 519 221 459 540 790 135 723 775 147 348 231 41 80 301 116 618 442 442 311 717 401 305 760 338 101 614 310 120 98 275 399 677 160 50 83
14033 20 6408 275 399 41 80 775 147 540 790 348 231 221 459 120 98 353 519 618 442 301 116 338 101 717 401 135 723 702 164 438 615 305 760 442 311 677 160 50 83 614 310
15033 20 6408 305 760 614 310 353 519 677 160 702 164 618 442 120 98 135 723 275 399 442 311 221 459 301 116 338 101 775 147 50 83 438 615 717 401 540 790 41 80 348 231
16033 20 6408 50 83 348 231 442 311 41 80 618 442 438 615 540 790 305 760 717 401 275 399 338 101 221 459 677 160 702 164 353 519 120 98 301 116 614 310 135 723 775 147
17033 20 6408 614 310 353 519 775 147 221 459 540 790 50 83 41 80 120 98 275 399 677 160 135 723 338 101 618 442 717 401 438 615 301 116 348 231 442 311 305 760 702 164
18033 20 6408 540 790 221 459 717 401 301 116 305 760 120 98 353 519 702 164 438 615 775 147 442 311 135 723 50 83 348 231 677 160 275 399 338 101 618 442 614 310 41 80
19033 20 6408 618 442 348 231 775 147 677 160 221 459 50 83 353 519 301 116 438 615 614 310 275 399 702 164 442 311 338 101 717 401 305 760 540 790 120 98 135 723 41 80
20033 20 6408 338 101 438 615 221 459 305 760 41 80 301 116 717 401 540 790 677 160 614 310 353 519 275 399 702 164 348 231 775 147 618 442 50 83 120 98 442 311 135 723
21033 20 6408 50 83 275 399 775 147 442 311 614 310 221 459 135 723 353 519 120 98 348 231 438 615 717 401 41 80 618 442 677 160 301 116 702 164 540 790 305 760 338 101
22033 20 6408 677 160 702 164 775 147 50 83 348 231 301 116 120 98 135 723 41 80 438 615 614 310 717 401 275 399 353 519 221 459 442 311 338 101 305 760 618 442 540 790
23033 20 6408 120 98 438 615 618 442 41 80 301 116 540 790 135 723 717 401 702 164 677 160 275 399 221 459 348 231 50 83 442 311 338 101 353 519 614 310 775 147 305 760
24033 20 6408 438 615 348 231 50 83 120 98 353 519 135 723 702 164 442 311 540 790 677 160 305 760 717 401 775 147 338 101 618 442 275 399 614 310 301 116 41 80 221 459
25033 20 6408 540 790 301 116 775 147 338 101 677 160 442 311 438 615 614 310 41 80 348 231 50 83 717 401 275 399 353 519 618 442 135 723 120 98 305 760 702 164 221 459
26033 20 6408 717 401 540 790 338 101 702 164 618 442 120 98 677 160 348 231 41 80 438 615 50 83 353 519 305 760 301 116 135 723 614 310 221 459 775 147 442 311 275 399
27033 20 6408 275 399 301 116 775 147 677 160 702 164 442 311 540 790 338 101 41 80 618 442 348 231 120 98 438 615 221 459 305 760 135 723 353 519 614 310 717 401 50 83
28033 20 6408 275 399 305 760 348 231 614 310 120 98 540 790 221 459 717 401 338 101 353 519 702 164 301 116 50 83 135 723 618 442 677 160 442 311 438 615 41 80 775 147
29033 20 6408 275 399 120 98 353 519 442 311 614 310 221 459 775 147 677 160 618 442 348 231 438 615 717 401 41 80 540 790 305 760 135 723 50 83 338 101 702 164 301 116
30033 20 6408 702 164 120 98 353 519 540 790 275 399 348 231 305 760 301 116 438 615 677 160 338 101 135 723 50 83 614 310 775 147 442 311 221 459 717 401 618 442 41 80
31033 20 6408 221 459 677 160 305 760 540 790 301 116 275 399 775 147 50 83 135 723 338 101 618 442 442 311 614 310 438 615 120 98 717 401 41 80 353 519 702 164 348 231
32033 20 6408 221 459 353 519 275 399 348 231 618 442 338 101 41 80 301 116 438 615 677 160 775 147 50 83 717 401 305 760 120 98 540 790 702 164 135 723 442 311 614 310
33033 20 6408 540 790 120 98 677 160 338 101 41 80 702 164 301 116 442 311 438 615 348 231 614 310 275 399 717 401 221 459 618 442 353 519 50 83 775 147 305 760 135 723
34033 20 6408 677 160 702 164 50 83 41 80 614 310 717 401 221 459 338 101 120 98 353 519 301 116 135 723 775 147 348 231 442 311 540 790 618 442 438 615 275 399 305 760
35033 20 6408 275 399 338 101 305 760 50 83 301 116 221 459 442 311 775 147 614 310 438 615 348 231 135 723 677 160 717 401 540 790 120 98 618 442 702 164 353 519 41 80
36033 20 6408 614 310 135 723 41 80 120 98 702 164 618 442 50 83 338 101 305 760 717 401 438 615 353 519 221 459 442 311 677 160 775 147 275 399 348 231 301 116 540 790
37033 20 6408 353 519 717 401 221 459 301 116 275 399 348 231 338 101 438 615 305 760 120 98 618 442 135 723 50 83 702 164 677 160 540 790 442 311 41 80 775 147 614 310
38033 20 6408 305 760 338 101 540 790 120 98 353 519 135 723 301 116 614 310 618 442 348 231 775 147 275 399 702 164 41 80 442 311 438 615 221 459 50 83 677 160 717 401
39033 20 6408 677 160 614 310 540 790 221 459 275 399 775 147 618 442 135 723 41 80 305 760 301 116 717 401 702 164 120 98 338 101 50 83 348 231 438 615 442 311 353 519
40033 20 6408 540 790 353 519 275 399 614 310 677 160 41 80 438 615 120 98 221 459 702 164 775 147 348 231 618 442 338 101 305 760 50 83 301 116 717 401 135 723 442 311
41033 20 6408 275 399 442 311 540 790 614 310 348 231 338 101 677 160 775 147 301 116 353 519 717 401 41 80 120 98 438 615 50 83 305 760 221 459 618 442 135 723 702 164
42033 20 6408 775 147 41 80 348 231 338 101 442 311 702 164 301 116 50 83 438 615 305 760 717 401 353 519 618 442 135 723 275 399 614 310 540 790 677 160 120 98 221 459
43033 20 6408 540 790 50 83 438 615 353 519 221 459 41 80 618 442 305 760 120 98 135 723 338 101 275 399 348 231 614 310 677 160 301 116 717 401 775 147 702 164 442 311
44033 20 6408 677 160 438 615 50 83 348 231 305 760 120 98 540 790 338 101 717 401 221 459 41 80 275 399 135 723 301 116 614 310 775 147 442 311 618 442 353 519 702 164
45033 20 6408 540 790 717 401 50 83 442 311 301 116 338 101 702 164 305 760 438 615 275 399 618 442 41 80 221 459 775 147 677 160 348 231 135 723 614 310 353 519 120 98
46033 20 6408 275 399 614 310 221 459 438 615 353 519 135 723 717 401 338 101 677 160 702 164 41 80 301 116 120 98 442 311 775 147 50 83 540 790 305 760 618 442 348 231
47033 20 6408 275 399 438 615 41 80 702 164 221 459 348 231 614 310 120 98 775 147 540 790 301 116 305 760 717 401 338 101 50 83 618 442 353 519 677 160 135 723 442 311
48033 20 6408 275 399 135 723 775 147 540 790 353 519 41 80 717 401 305 760 438 615 221 459 338 101 50 83 120 98 442 311 677 160 301 116 702 164 348 231 618 442 614 310
49033 20 6408 305 760 540 790 275 399 41 80 135 723 677 160 442 311 50 83 348 231 221 459 301 116 338 101 438 615 120 98 717 401 353 519 614 310 618 442 702 164 775 147
50033 20 6408 135 723 50 83 41 80 221 459 442 311 301 116 338 101 702 164 614 310 348 231 275 399 540 790 775 147 618 442 353 519 677 160 717 401 305 760 438 615 120 98
1034 20 5293 271 342 200 743 205 730 273 368 365 142 162 905 756 958 496 615 307 3 27 41 338 738 511 644 10 285 690 469 391 979 361 395 338 473 89 460 618 956 209 1000
2034 20 5293 690 469 365 142 209 1000 307 3 273 368 391 979 618 956 10 285 205 730 338 738 511 644 338 473 200 743 271 342 361 395 27 41 496 615 89 460 756 958 162 905
3034 20 5293 10 285 27 41 511 644 273 368 391 979 209 1000 690 469 307 3 338 473 200 743 618 956 496 615 271 342 361 395 89 460 205 730 756 958 162 905 338 738 365 142
4034 20 5293 496 615 690 469 338 473 162 905 27 41 209 1000 10 285 273 368 511 644 200 743 361 395 271 342 89 460 618 956 307 3 338 738 365 142 756 958 391 979 205 730
5034 20 5293 271 342 205 730 756 958 361 395 10 285 391 979 338 473 511 644 338 738 209 1000 307 3 690 469 365 142 273 368 618 956 200 743 27 41 89 460 162 905 496 615
6034 20 5293 496 615 10 285 307 3 756 958 690 469 338 473 200 743 209 1000 273 368 338 738 27 41 271 342 361 395 365 142 205 730 162 905 618 956 511 644 391 979 89 460
7034 20 5293 496 615 391 979 618 956 338 473 89 460 756 958 205 730 209 1000 271 342 200 743 307 3 511 644 365 142 162 905 338 738 361 395 273 368 27 41 10 285 690 469
8034 20 5293 338 738 618 956 205 730 496 615 391 979 307 3 690 469 365 142 271 342 338 473 10 285 361 395 200 743 209 1000 162 905 511 644 89 460 27 41 756 958 273 368
9034 20 5293 496 615 271 342 690 469 511 644 205 730 361 395 162 905 209 1000 338 738 618 956 391 979 200 743 89 460 365 142 273 368 756 958 338 473 27 41 307 3 10 285
10034 20 5293 496 615 338 738 361 395 618 956 89 460 209 1000 10 285 391 979 205 730 338 473 511 644 756 958 307 3 690 469 271 342 162 905 273 368 365 142 27 41 200 743
11034 20 5293 391 979 271 342 618 956 307 3 511 644 89 460 27 41 200 743 361 395 365 142 162 905 690 469 338 473 496 615 338 738 209 1000 756 958 205 730 10 285 273 368
12034 20 5293 273 368 162 905 89 460 391 979 690 469 10 285 365 142 361 395 205 730 209 1000 27 41 756 958 338 473 496 615 511 644 271 342 338 738 200 743 618 956 307 3
13034 20 5293 10 285 271 342 690 469 496 615 338 473 162 905 338 738 209 1000 89 460 618 956 273 368 205 730 27 41 307 3 200 743 391 979 511 644 361 395 756 958 365 142
14034 20 5293 162 905 618 956 338 473 200 743 496 615 365 142 690 469 27 41 10 285 511 644 273 368 307 3 756 958 391 979 361 395 89 460 271 342 205 730 338 738 209 1000
15034 20 5293 200 743 10 285 205 730 338 473 162 905 690 469 361 395 496 615 307 3 89 460 209 1000 365 142 27 41 271 342 273 368 618 956 338 738 391 979 756 958 511 644
16034 20 5293 27 41 338 738 756 958 361 395 162 905 338 473 307 3 89 460 690 469 273 368 10 285 391 979 365 142 209 1000 618 956 205 730 496 615 271 342 511 644 200 743
17034 20 5293 338 738 618 956 10 285 496 615 273 368 162 905 365 142 338 473 756 958 391 979 27 41 200 743 307 3 205 730 690 469 361 395 89 460 511 644 209 1000 271 342
18034 20 5293 307 3 200 743 618 956 273 368 89 460 511 644 338 738 10 285 365 142 391 979 338 473 205 730 209 1000 690 469 756 958 271 342 27 41 361 395 162 905 496 615
19034 20 5293 10 285 391 979 496 615 271 342 307 3 511 644 162 905 209 1000 690 469 338 738 273 368 27 41 365 142 618 956 338 473 200 743 205 730 756 958 361 395 89 460
20034 20 5293 496 615 511 644 756 958 205 730 307 3 338 738 273 368 338 473 200 743 89 460 391 979 365 142 271 342 27 41 209 1000 10 285 361 395 618 956 162 905 690 469
21034 20 5293 89 460 618 956 511 644 690 469 307 3 338 738 205 730 273 368 496 615 391 979 200 743 162 905 338 473 361 395 271 342 10 285 209 1000 27 41 365 142 756 958
22034 20 5293 307 3 391 979 162 905 338 738 27 41 618 956 496 615 756 958 338 473 511 644 271 342 209 1000 200 743 273 368 690 469 361 395 10 285 365 142 89 460 205 730
23034 20 5293 496 615 307 3 162 905 391 979 200 743 27 41 338 738 271 342 361 395 273 368 618 956 365 142 209 1000 10 285 338 473 511 644 756 958 89 460 205 730 690 469
24034 20 5293 200 743 756 958 205 730 338 738 365 142 690 469 511 644 27 41 361 395 618 956 273 368 391 979 307 3 209 1000 89 460 162 905 496 615 10 285 338 473 271 342
25034 20 5293 391 979 10 285 618 956 361 395 756 958 162 905 365 142 27 41 273 368 338 473 200 743 511 644 271 342 89 460 338 738 209 1000 205 730 496 615 690 469 307 3
26034 20 5293 27 41 511 644 690 469 273 368 271 342 618 956 391 979 162 905 205 730 209 1000 200 743 361 395 307 3 89 460 338 473 496 615 365 142 338 738 756 958 10 285
27034 20 5293 273 368 10 285 391 979 162 905 89 460 690 469 511 644 361 395 756 958 307 3 205 730 618 956 200 743 496 615 338 738 271 342 338 473 209 1000 27 41 365 142
28034 20 5293 690 469 365 142 89 460 361 395 10 285 756 958 391 979 205 730 200 743 273 368 209 1000 618 956 338 738 307 3 162 905 496 615 511 644 338 473 27 41 271 342
29034 20 5293 271 342 756 958 89 460 209 1000 273 368 200 743 511 644 496 615 307 3 162 905 361 395 618 956 391 979 338 738 205 730 338 473 690 469 365 142 27 41 10 285
30034 20 5293 338 738 618 956 162 905 273 368 10 285 496 615 756 958 271 342 511 644 361 395 365 142 307 3 205 730 391 979 690 469 209 1000 27 41 200 743 338 473 89 460
31034 20 5293 200 743 496 615 27 41 338 473 162 905 209 1000 338 738 89 460 271 342 361 395 205 730 756 958 618 956 273 368 511 644 391 979 10 285 690 469 365 142 307 3
32034 20 5293 690 469 89 460 391 979 361 395 618 956 338 738 200 743 209 1000 27 41 338 473 273 368 271 342 511 644 307 3 496 615 756 958 205 730 365 142 162 905 10 285
33034 20 5293 209 1000 10 285 27 41 89 460 338 738 756 958 365 142 361 395 511 644 273 368 307 3 391 979 205 730 618 956 496 615 271 342 162 905 200 743 338 473 690 469
34034 20 5293 200 743 307 3 338 738 391 979 27 41 205 730 209 1000 756 958 338 473 361 395 271 342 10 285 496 615 690 469 89 460 273 368 365 142 162 905 618 956 511 644
35034 20 5293 496 615 307 3 618 956 273 368 756 958 209 1000 89 460 271 342 205 730 10 285 365 142 338 473 27 41 200 743 162 905 511 644 361 395 338 738 690 469 391 979
36034 20 5293 10 285 391 979 618 956 200 743 496 615 361 395 162 905 209 1000 89 460 511 644 690 469 756 958 205 730 307 3 365 142 338 473 27 41 271 342 338 738 273 368
37034 20 5293 209 1000 365 142 307 3 162 905 200 743 338 473 89 460 618 956 496 615 205 730 10 285 391 979 511 644 338 738 756 958 273 368 690 469 361 395 27 41 271 342
38034 20 5293 391 979 10 285 338 738 307 3 511 644 690 469 162 905 209 1000 496 615 273 368 271 342 200 743 618 956 756 958 361 395 205 730 27 41 338 473 89 460 365 142
39034 20 5293 209 1000 338 738 496 615 618 956 338 473 511 644 200 743 10 285 89 460 271 342 162 905 756 958 307 3 391 979 27 41 690 469 205 730 365 142 361 395 273 368
40034 20 5293 511 644 690 469 271 342 10 285 209 1000 205 730 307 3 162 905 200 743 27 41 391 979 361 395 338 738 338 473 89 460 273 368 496 615 365 142 618 956 756 958
41034 20 5293 496 615 271 342 365 142 361 395 618 956 391 979 338 738 27 41 162 905 690 469 307 3 200 743 338 473 209 1000 205 730 511 644 10 285 89 460 273 368 756 958
42034 20 5293 338 738 690 469 391 979 307 3 511 644 209 1000 10 285 89 460 618 956 162 905 365 142 200 743 361 395 756 958 338 473 496 615 273 368 271 342 205 730 27 41
43034 20 5293 209 1000 361 395 338 473 690 469 756 958 89 460 271 342 338 738 307 3 200 743 511 644 27 41 205 730 618 956 10 285 365 142 162 905 273 368 496 615 391 979
44034 20 5293 496 615 690 469 365 142 756 958 162 905 89 460 618 956 511 644 209 1000 27 41 338 738 361 395 10 285 205 730 307 3 273 368 200 743 271 342 338 473 391 979
