20054 20 11394 957 705 691 653 870 239 707 408 323 959 528 516 658 968 420 889 993 323 912 602 471 44 523 759 576 397 225 961 958 919 832 134 902 595 923 832 914 438 860 680
1055 20 10636 997 601 193 163 935 617 891 420 544 936 995 668 631 286 206 260 404 76 768 984 963 809 222 479 951 954 919 965 985 296 891 461 662 510 146 47 404 402 588 112
2055 20 10636 588 112 404 76 963 809 404 402 997 601 193 163 631 286 146 47 985 296 891 420 544 936 662 510 935 617 891 461 919 965 995 668 951 954 768 984 222 479 206 260
3055 20 10636 995 668 951 954 404 402 997 601 935 617 891 461 544 936 222 479 985 296 963 809 662 510 146 47 588 112 404 76 631 286 206 260 768 984 919 965 891 420 193 163
4055 20 10636 935 617 985 296 404 402 768 984 222 479 891 461 544 936 997 601 146 47 206 260 662 510 919 965 951 954 404 76 891 420 963 809 995 668 193 163 631 286 588 112
5055 20 10636 951 954 963 809 891 461 544 936 768 984 995 668 222 479 588 112 206 260 631 286 997 601 919 965 935 617 985 296 662 510 146 47 193 163 404 76 404 402 891 420
6055 20 10636 544 936 404 76 662 510 891 420 631 286 891 461 146 47 963 809 768 984 588 112 222 479 935 617 985 296 404 402 951 954 193 163 997 601 206 260 995 668 919 965
7055 20 10636 997 601 206 260 919 965 891 461 631 286 404 76 935 617 193 163 146 47 985 296 544 936 768 984 891 420 588 112 951 954 222 479 963 809 662 510 404 402 995 668
8055 20 10636 963 809 997 601 222 479 404 76 193 163 995 668 404 402 891 420 631 286 768 984 146 47 919 965 206 260 985 296 891 461 951 954 544 936 588 112 935 617 662 510
9055 20 10636 222 479 891 461 995 668 193 163 588 112 919 965 206 260 768 984 951 954 404 402 891 420 935 617 985 296 404 76 662 510 631 286 146 47 963 809 997 601 544 936
10055 20 10636 891 420 206 260 222 479 963 809 919 965 631 286 404 402 951 954 193 163 404 76 146 47 544 936 995 668 985 296 997 601 891 461 662 510 588 112 935 617 768 984
11055 20 10636 951 954 963 809 193 163 404 402 588 112 985 296 662 510 891 420 631 286 404 76 935 617 768 984 995 668 544 936 919 965 891 461 997 601 222 479 146 47 206 260
12055 20 10636 997 601 985 296 404 76 919 965 631 286 951 954 891 461 206 260 588 112 995 668 544 936 146 47 768 984 222 479 935 617 963 809 404 402 891 420 193 163 662 510
13055 20 10636 544 936 222 479 206 260 995 668 963 809 631 286 919 965 588 112 404 402 768 984 404 76 891 420 997 601 193 163 985 296 935 617 146 47 662 510 891 461 951 954
14055 20 10636 963 809 222 479 768 984 891 461 193 163 544 936 919 965 997 601 206 260 995 668 631 286 891 420 404 402 588 112 985 296 951 954 404 76 146 47 662 510 935 617
15055 20 10636 206 260 985 296 935 617 588 112 768 984 963 809 997 601 662 510 146 47 631 286 404 402 951 954 891 420 995 668 193 163 919 965 544 936 891 461 404 76 222 479
16055 20 10636 951 954 935 617 662 510 997 601 891 461 222 479 588 112 404 76 404 402 963 809 995 668 919 965 146 47 985 296 193 163 544 936 768 984 206 260 631 286 891 420
17055 20 10636 544 936 588 112 997 601 768 984 995 668 222 479 631 286 985 296 206 260 891 420 963 809 891 461 193 163 146 47 935 617 951 954 404 402 662 510 919 965 404 76
18055 20 10636 997 601 951 954 985 296 891 420 193 163 588 112 995 668 963 809 146 47 544 936 662 510 919 965 206 260 631 286 891 461 222 479 404 76 768 984 404 402 935 617
19055 20 10636 588 112 891 420 631 286 662 510 997 601 544 936 768 984 919 965 995 668 404 76 404 402 146 47 985 296 206 260 891 461 222 479 951 954 193 163 963 809 935 617
20055 20 10636 193 163 206 260 588 112 404 402 544 936 146 47 919 965 768 984 963 809 935 617 222 479 985 296 662 510 995 668 631 286 891 461 951 954 997 601 891 420 404 76
1056 20 9882 892 266 517 398 758 860 487 18 703 304 798 315 661 987 272 653 829 482 950 906 821 993 407 505 942 612 928 682 489 741 109 695 490 342 52 389 771 626 477 450
2056 20 9882 52 389 407 505 487 18 892 266 928 682 950 906 703 304 661 987 490 342 758 860 771 626 829 482 272 653 517 398 798 315 477 450 942 612 489 741 821 993 109 695
3056 20 9882 928 682 487 18 489 741 758 860 52 389 109 695 703 304 517 398 892 266 950 906 490 342 407 505 942 612 661 987 477 450 771 626 272 653 821 993 829 482 798 315
4056 20 9882 517 398 798 315 487 18 703 304 771 626 109 695 829 482 950 906 661 987 928 682 821 993 892 266 942 612 52 389 758 860 477 450 407 505 489 741 272 653 490 342
5056 20 9882 477 450 758 860 661 987 942 612 703 304 950 906 407 505 487 18 52 389 517 398 771 626 489 741 798 315 928 682 829 482 109 695 892 266 272 653 821 993 490 342
6056 20 9882 489 741 477 450 661 987 758 860 829 482 703 304 487 18 517 398 798 315 490 342 928 682 272 653 109 695 950 906 407 505 52 389 942 612 821 993 771 626 892 266
7056 20 9882 771 626 109 695 758 860 407 505 942 612 798 315 821 993 52 389 489 741 950 906 892 266 517 398 490 342 487 18 703 304 272 653 928 682 477 450 661 987 829 482
8056 20 9882 928 682 942 612 798 315 272 653 407 505 517 398 661 987 758 860 821 993 771 626 950 906 109 695 892 266 489 741 477 450 703 304 490 342 487 18 829 482 52 389
9056 20 9882 477 450 661 987 487 18 407 505 771 626 758 860 798 315 829 482 517 398 821 993 942 612 703 304 52 389 272 653 928 682 892 266 109 695 489 741 950 906 490 342
10056 20 9882 758 860 477 450 829 482 487 18 489 741 821 993 928 682 272 653 798 315 942 612 661 987 517 398 109 695 771 626 703 304 52 389 490 342 950 906 892 266 407 505
11056 20 9882 490 342 272 653 477 450 489 741 892 266 928 682 517 398 758 860 661 987 771 626 950 906 821 993 487 18 703 304 942 612 52 389 829 482 109 695 407 505 798 315
12056 20 9882 490 342 489 741 703 304 758 860 928 682 272 653 52 389 477 450 517 398 661 987 771 626 109 695 487 18 798 315 829 482 942 612 821 993 407 505 892 266 950 906
13056 20 9882 661 987 821 993 950 906 477 450 703 304 942 612 798 315 272 653 52 389 109 695 829 482 771 626 892 266 407 505 928 682 487 18 490 342 758 860 489 741 517 398
14056 20 9882 272 653 490 342 928 682 821 993 950 906 109 695 892 266 829 482 771 626 517 398 942 612 407 505 477 450 798 315 489 741 487 18 661 987 758 860 52 389 703 304
15056 20 9882 703 304 52 389 798 315 407 505 477 450 928 682 942 612 490 342 892 266 829 482 517 398 487 18 661 987 758 860 272 653 771 626 489 741 950 906 109 695 821 993
16056 20 9882 661 987 798 315 477 450 950 906 703 304 829 482 490 342 489 741 407 505 517 398 771 626 942 612 109 695 272 653 892 266 487 18 758 860 821 993 52 389 928 682
17056 20 9882 703 304 829 482 798 315 490 342 407 505 928 682 892 266 52 389 272 653 489 741 950 906 109 695 487 18 477 450 821 993 771 626 942 612 517 398 758 860 661 987
18056 20 9882 928 682 892 266 829 482 821 993 517 398 477 450 798 315 950 906 758 860 109 695 490 342 489 741 407 505 661 987 942 612 771 626 487 18 703 304 272 653 52 389
19056 20 9882 661 987 517 398 272 653 771 626 477 450 109 695 407 505 950 906 489 741 892 266 928 682 758 860 703 304 52 389 829 482 942 612 490 342 821 993 798 315 487 18
20056 20 9882 272 653 52 389 950 906 942 612 829 482 661 987 487 18 489 741 490 342 928 682 703 304 758 860 109 695 798 315 517 398 771 626 821 993 892 266 407 505 477 450
1057 20 9437 836 968 733 240 524 580 975 842 549 264 402 164 575 852 541 74 23 643 946 202 895 540 148 691 413 328 203 292 262 707 970 630 905 115 692 595 370 229 835 975
2057 20 9437 541 74 836 968 370 229 946 202 402 164 262 707 23 643 895 540 413 328 575 852 905 115 970 630 549 264 692 595 148 691 975 842 733 240 524 580 203 292 835 975
3057 20 9437 262 707 970 630 835 975 905 115 575 852 692 595 541 74 836 968 148 691 895 540 402 164 413 328 975 842 946 202 203 292 370 229 733 240 23 643 524 580 549 264
4057 20 9437 946 202 549 264 203 292 23 643 905 115 975 842 541 74 895 540 413 328 370 229 524 580 733 240 402 164 262 707 970 630 835 975 836 968 148 691 575 852 692 595
5057 20 9437 262 707 836 968 975 842 402 164 946 202 524 580 733 240 895 540 692 595 23 643 370 229 549 264 970 630 835 975 905 115 413 328 541 74 203 292 148 691 575 852
6057 20 9437 402 164 835 975 905 115 836 968 692 595 413 328 895 540 733 240 946 202 370 229 524 580 262 707 970 630 975 842 203 292 549 264 541 74 23 643 148 691 575 852
7057 20 9437 413 328 541 74 23 643 975 842 835 975 836 968 895 540 402 164 946 202 370 229 905 115 524 580 148 691 733 240 203 292 549 264 575 852 970 630 262 707 692 595
8057 20 9437 524 580 905 115 413 328 148 691 895 540 970 630 975 842 575 852 836 968 549 264 541 74 370 229 733 240 835 975 692 595 946 202 23 643 262 707 203 292 402 164
9057 20 9437 905 115 541 74 262 707 370 229 524 580 413 328 23 643 692 595 946 202 733 240 835 975 402 164 575 852 895 540 549 264 836 968 148 691 975 842 970 630 203 292
10057 20 9437 524 580 148 691 549 264 262 707 541 74 895 540 975 842 203 292 905 115 692 595 413 328 402 164 733 240 970 630 370 229 575 852 835 975 946 202 23 643 836 968
11057 20 9437 970 630 148 691 836 968 692 595 905 115 575 852 413 328 524 580 946 202 541 74 549 264 23 643 203 292 895 540 975 842 402 164 262 707 370 229 835 975 733 240
12057 20 9437 541 74 524 580 895 540 262 707 549 264 148 691 836 968 692 595 575 852 370 229 970 630 23 643 203 292 946 202 835 975 733 240 402 164 413 328 975 842 905 115
13057 20 9437 692 595 575 852 970 630 203 292 549 264 733 240 905 115 148 691 370 229 524 580 413 328 541 74 895 540 402 164 835 975 946 202 262 707 836 968 23 643 975 842
14057 20 9437 692 595 413 328 895 540 946 202 23 643 836 968 262 707 975 842 549 264 402 164 835 975 733 240 148 691 575 852 524 580 203 292 541 74 970 630 905 115 370 229
15057 20 9437 524 580 946 202 895 540 262 707 203 292 402 164 23 643 733 240 836 968 541 74 970 630 975 842 148 691 575 852 370 229 905 115 549 264 692 595 835 975 413 328
16057 20 9437 836 968 262 707 905 115 575 852 413 328 895 540 835 975 975 842 549 264 23 643 733 240 524 580 370 229 541 74 970 630 148 691 692 595 946 202 402 164 203 292
17057 20 9437 836 968 575 852 895 540 262 707 413 328 905 115 835 975 733 240 946 202 541 74 148 691 975 842 692 595 402 164 23 643 970 630 370 229 549 264 524 580 203 292
18057 20 9437 524 580 262 707 835 975 975 842 413 328 402 164 148 691 370 229 541 74 203 292 575 852 733 240 895 540 970 630 692 595 836 968 549 264 905 115 23 643 946 202
19057 20 9437 905 115 835 975 549 264 836 968 402 164 524 580 975 842 413 328 370 229 895 540 575 852 970 630 692 595 946 202 23 643 148 691 541 74 733 240 203 292 262 707
20057 20 9437 402 164 970 630 575 852 836 968 413 328 905 115 733 240 835 975 203 292 262 707 23 643 946 202 524 580 895 540 692 595 541 74 549 264 148 691 975 842 370 229
1058 20 10568 644 795 773 272 789 453 663 186 717 773 690 957 936 509 659 565 764 396 723 901 717 273 578 932 894 532 712 531 622 327 182 992 378 753 111 143 764 391 895 626
2058 20 10568 936 509 578 932 773 272 723 901 182 992 663 186 895 626 894 532 717 773 764 396 378 753 789 453 644 795 111 143 712 531 690 957 717 273 622 327 764 391 659 565
3058 20 10568 723 901 894 532 789 453 936 509 717 273 644 795 764 396 663 186 659 565 712 531 578 932 773 272 895 626 690 957 111 143 378 753 622 327 764 391 182 992 717 773
4058 20 10568 764 396 764 391 644 795 712 531 895 626 378 753 659 565 622 327 773 272 789 453 894 532 723 901 717 273 936 509 717 773 111 143 690 957 182 992 578 932 663 186
5058 20 10568 717 773 111 143 182 992 764 391 717 273 578 932 723 901 378 753 764 396 659 565 622 327 789 453 644 795 712 531 773 272 894 532 663 186 690 957 895 626 936 509
6058 20 10568 690 957 764 391 764 396 717 273 659 565 936 509 663 186 895 626 789 453 182 992 644 795 773 272 894 532 712 531 378 753 111 143 622 327 717 773 578 932 723 901
7058 20 10568 789 453 644 795 659 565 723 901 182 992 111 143 936 509 622 327 764 396 663 186 712 531 378 753 690 957 764 391 773 272 578 932 894 532 717 773 717 273 895 626
8058 20 10568 378 753 578 932 182 992 773 272 622 327 644 795 712 531 894 532 895 626 789 453 659 565 764 391 717 773 111 143 936 509 723 901 717 273 663 186 764 396 690 957
9058 20 10568 378 753 717 273 622 327 663 186 111 143 764 396 644 795 773 272 712 531 659 565 578 932 894 532 789 453 895 626 717 773 690 957 182 992 936 509 723 901 764 391
10058 20 10568 764 391 717 773 712 531 717 273 578 932 182 992 936 509 622 327 895 626 789 453 663 186 644 795 659 565 378 753 111 143 723 901 773 272 690 957 764 396 894 532
11058 20 10568 644 795 773 272 659 565 712 531 378 753 111 143 723 901 578 932 764 391 895 626 663 186 936 509 622 327 894 532 789 453 764 396 717 273 182 992 717 773 690 957
12058 20 10568 182 992 723 901 936 509 622 327 717 273 690 957 712 531 773 272 789 453 764 396 894 532 578 932 659 565 895 626 717 773 111 143 378 753 764 391 644 795 663 186
13058 20 10568 717 773 789 453 717 273 111 143 764 391 663 186 644 795 622 327 895 626 378 753 723 901 936 509 659 565 690 957 182 992 712 531 773 272 578 932 894 532 764 396
14058 20 10568 895 626 717 773 111 143 717 273 723 901 764 391 644 795 182 992 936 509 690 957 659 565 712 531 663 186 578 932 622 327 789 453 894 532 378 753 764 396 773 272
15058 20 10568 182 992 690 957 717 273 111 143 663 186 378 753 578 932 723 901 712 531 773 272 936 509 644 795 764 396 895 626 894 532 764 391 789 453 717 773 659 565 622 327
16058 20 10568 894 532 895 626 712 531 764 391 789 453 622 327 644 795 717 273 578 932 111 143 378 753 663 186 723 901 936 509 659 565 717 773 690 957 182 992 773 272 764 396
17058 20 10568 717 273 712 531 659 565 378 753 789 453 894 532 622 327 764 391 717 773 723 901 644 795 690 957 936 509 773 272 895 626 663 186 111 143 764 396 578 932 182 992
18058 20 10568 717 273 182 992 773 272 622 327 717 773 764 396 936 509 789 453 663 186 690 957 644 795 723 901 578 932 895 626 378 753 764 391 659 565 111 143 894 532 712 531
19058 20 10568 690 957 789 453 723 901 578 932 717 273 622 327 712 531 663 186 894 532 773 272 936 509 895 626 378 753 764 396 644 795 717 773 764 391 659 565 182 992 111 143
20058 20 10568 894 532 622 327 644 795 378 753 764 391 936 509 723 901 182 992 712 531 111 143 659 565 690 957 895 626 789 453 663 186 764 396 578 932 773 272 717 273 717 773
1059 20 9757 991 121 950 380 532 589 743 883 150 705 683 172 171 295 381 729 276 766 488 370 970 331 199 369 853 991 681 979 516 522 620 336 525 923 902 70 946 821 620 529
2059 20 9757 276 766 743 883 525 923 902 70 199 369 620 336 970 331 150 705 991 121 488 370 532 589 516 522 946 821 681 979 683 172 620 529 950 380 381 729 171 295 853 991
3059 20 9757 743 883 199 369 620 336 532 589 853 991 276 766 970 331 620 529 902 70 683 172 946 821 150 705 381 729 516 522 488 370 171 295 950 380 681 979 991 121 525 923
4059 20 9757 681 979 620 336 853 991 488 370 171 295 902 70 970 331 991 121 516 522 950 380 150 705 620 529 276 766 525 923 532 589 381 729 743 883 199 369 683 172 946 821
5059 20 9757 681 979 532 589 853 991 516 522 150 705 381 729 171 295 902 70 276 766 620 529 525 923 743 883 950 380 199 369 946 821 970 331 683 172 991 121 488 370 620 336
6059 20 9757 620 529 381 729 681 979 970 331 171 295 199 369 620 336 150 705 950 380 991 121 902 70 683 172 525 923 516 522 743 883 532 589 946 821 276 766 853 991 488 370
7059 20 9757 681 979 970 331 902 70 620 336 946 821 532 589 525 923 381 729 516 522 853 991 991 121 150 705 171 295 950 380 276 766 488 370 743 883 683 172 620 529 199 369
8059 20 9757 150 705 171 295 488 370 991 121 620 529 743 883 620 336 516 522 970 331 853 991 276 766 525 923 532 589 381 729 946 821 902 70 199 369 950 380 683 172 681 979
9059 20 9757 488 370 683 172 516 522 681 979 902 70 946 821 150 705 950 380 620 529 853 991 171 295 199 369 381 729 525 923 991 121 970 331 620 336 743 883 276 766 532 589
10059 20 9757 171 295 150 705 991 121 853 991 381 729 276 766 516 522 902 70 488 370 525 923 620 336 743 883 950 380 199 369 681 979 683 172 946 821 620 529 970 331 532 589
11059 20 9757 620 336 276 766 743 883 171 295 525 923 199 369 946 821 970 331 681 979 620 529 950 380 902 70 853 991 516 522 150 705 991 121 488 370 381 729 532 589 683 172
12059 20 9757 681 979 683 172 199 369 525 923 743 883 532 589 902 70 991 121 276 766 946 821 171 295 488 370 950 380 970 331 381 729 620 336 853 991 150 705 516 522 620 529
13059 20 9757 276 766 743 883 620 336 516 522 683 172 620 529 946 821 970 331 991 121 902 70 681 979 950 380 171 295 853 991 532 589 525 923 488 370 150 705 381 729 199 369
14059 20 9757 853 991 620 529 681 979 902 70 946 821 991 121 488 370 150 705 970 331 743 883 683 172 276 766 381 729 199 369 516 522 620 336 171 295 950 380 532 589 525 923
15059 20 9757 681 979 902 70 532 589 620 336 946 821 683 172 950 380 150 705 525 923 516 522 199 369 743 883 991 121 853 991 171 295 488 370 276 766 620 529 381 729 970 331
16059 20 9757 970 331 681 979 991 121 902 70 950 380 488 370 516 522 525 923 683 172 620 336 381 729 276 766 171 295 743 883 853 991 946 821 150 705 620 529 199 369 532 589
17059 20 9757 525 923 681 979 950 380 516 522 946 821 276 766 902 70 683 172 743 883 199 369 381 729 150 705 171 295 488 370 620 336 620 529 532 589 853 991 991 121 970 331
18059 20 9757 991 121 743 883 853 991 171 295 488 370 946 821 516 522 525 923 276 766 681 979 532 589 150 705 902 70 950 380 620 336 620 529 683 172 199 369 970 331 381 729
19059 20 9757 150 705 516 522 946 821 381 729 620 336 853 991 171 295 199 369 532 589 681 979 902 70 991 121 276 766 743 883 488 370 970 331 620 529 950 380 525 923 683 172
20059 20 9757 516 522 681 979 620 336 488 370 276 766 683 172 620 529 532 589 150 705 171 295 199 369 970 331 991 121 946 821 525 923 902 70 950 380 743 883 381 729 853 991
1060 20 9472 837 525 970 811 533 129 749 1 801 492 756 374 627 35 929 920 501 524 200 577 621 86 799 137 291 394 868 144 69 57 652 302 360 180 141 731 749 533 387 355
2060 20 9472 837 525 291 394 756 374 749 533 501 524 799 137 621 86 652 302 868 144 970 811 200 577 360 180 387 355 929 920 69 57 533 129 141 731 749 1 801 492 627 35
3060 20 9472 652 302 627 35 756 374 749 533 749 1 200 577 799 137 837 525 533 129 801 492 929 920 387 355 501 524 621 86 141 731 69 57 970 811 868 144 360 180 291 394
4060 20 9472 868 144 929 920 756 374 801 492 970 811 501 524 837 525 69 57 627 35 749 1 749 533 387 355 200 577 652 302 621 86 799 137 533 129 141 731 291 394 360 180
5060 20 9472 749 1 360 180 627 35 501 524 801 492 756 374 69 57 970 811 868 144 837 525 749 533 652 302 621 86 387 355 291 394 533 129 141 731 200 577 929 920 799 137
6060 20 9472 868 144 533 129 652 302 387 355 799 137 291 394 929 920 749 1 621 86 801 492 69 57 837 525 970 811 200 577 360 180 749 533 141 731 627 35 501 524 756 374
7060 20 9472 749 533 621 86 652 302 200 577 929 920 799 137 360 180 141 731 756 374 501 524 868 144 533 129 970 811 749 1 627 35 291 394 837 525 69 57 387 355 801 492
8060 20 9472 868 144 652 302 929 920 387 355 291 394 801 492 533 129 69 57 360 180 749 1 627 35 200 577 749 533 837 525 799 137 501 524 621 86 756 374 141 731 970 811
9060 20 9472 799 137 291 394 141 731 387 355 756 374 652 302 621 86 868 144 749 1 200 577 627 35 970 811 501 524 929 920 749 533 801 492 360 180 69 57 533 129 837 525
10060 20 9472 929 920 200 577 652 302 621 86 868 144 801 492 69 57 141 731 756 374 749 1 291 394 533 129 837 525 799 137 360 180 627 35 970 811 749 533 501 524 387 355
11060 20 9472 387 355 799 137 837 525 141 731 621 86 970 811 749 1 652 302 801 492 627 35 868 144 929 920 200 577 69 57 533 129 756 374 501 524 360 180 749 533 291 394
12060 20 9472 200 577 749 533 929 920 291 394 627 35 360 180 69 57 970 811 387 355 801 492 749 1 141 731 837 525 799 137 501 524 652 302 621 86 533 129 756 374 868 144
13060 20 9472 837 525 756 374 387 355 652 302 799 137 749 1 868 144 801 492 533 129 621 86 749 533 929 920 200 577 69 57 627 35 360 180 291 394 970 811 141 731 501 524
14060 20 9472 929 920 69 57 360 180 749 533 387 355 756 374 501 524 749 1 652 302 621 86 533 129 970 811 200 577 799 137 627 35 141 731 801 492 291 394 837 525 868 144
15060 20 9472 652 302 501 524 756 374 749 533 621 86 868 144 200 577 387 355 69 57 929 920 749 1 799 137 970 811 837 525 801 492 360 180 533 129 141 731 627 35 291 394
16060 20 9472 141 731 868 144 387 355 501 524 837 525 627 35 749 533 291 394 200 577 799 137 749 1 533 129 801 492 756 374 970 811 652 302 360 180 621 86 69 57 929 920
17060 20 9472 621 86 756 374 360 180 749 1 291 394 652 302 533 129 141 731 749 533 799 137 929 920 501 524 801 492 627 35 868 144 387 355 200 577 69 57 837 525 970 811
18060 20 9472 868 144 387 355 501 524 929 920 749 533 621 86 749 1 970 811 360 180 69 57 801 492 756 374 200 577 652 302 291 394 141 731 533 129 627 35 799 137 837 525
19060 20 9472 360 180 756 374 141 731 652 302 291 394 970 811 621 86 200 577 801 492 929 920 837 525 533 129 501 524 387 355 868 144 627 35 799 137 69 57 749 533 749 1
20060 20 9472 756 374 652 302 360 180 387 355 533 129 868 144 799 137 291 394 749 1 970 811 749 533 69 57 801 492 621 86 200 577 627 35 837 525 929 920 501 524 141 731
1061 20 10264 390 367 960 415 896 163 517 25 836 587 719 186 775 435 430 994 968 44 392 891 438 231 686 450 478 807 881 456 369 825 200 237 939 871 914 20 357 613 685 140
2061 20 10264 881 456 896 163 719 186 960 415 369 825 685 140 517 25 390 367 836 587 200 237 438 231 430 994 392 891 478 807 686 450 939 871 775 435 914 20 968 44 357 613
3061 20 10264 881 456 686 450 478 807 685 140 438 231 896 163 775 435 939 871 914 20 369 825 200 237 357 613 836 587 960 415 719 186 390 367 392 891 968 44 430 994 517 25
4061 20 10264 881 456 392 891 685 140 939 871 896 163 430 994 478 807 357 613 914 20 517 25 836 587 719 186 200 237 968 44 369 825 438 231 686 450 775 435 960 415 390 367
5061 20 10264 357 613 430 994 836 587 392 891 896 163 939 871 200 237 478 807 960 415 438 231 881 456 719 186 914 20 775 435 369 825 968 44 686 450 390 367 685 140 517 25
6061 20 10264 939 871 960 415 390 367 968 44 914 20 896 163 836 587 517 25 686 450 357 613 200 237 438 231 430 994 881 456 685 140 392 891 369 825 775 435 478 807 719 186
7061 20 10264 914 20 392 891 517 25 939 871 836 587 430 994 775 435 685 140 686 450 478 807 438 231 960 415 968 44 719 186 200 237 369 825 896 163 881 456 357 613 390 367
8061 20 10264 968 44 478 807 914 20 686 450 896 163 836 587 392 891 939 871 960 415 200 237 881 456 369 825 438 231 719 186 357 613 430 994 775 435 517 25 685 140 390 367
9061 20 10264 392 891 686 450 478 807 517 25 775 435 939 871 430 994 914 20 960 415 836 587 438 231 369 825 685 140 896 163 881 456 357 613 719 186 200 237 390 367 968 44
10061 20 10264 392 891 914 20 430 994 517 25 939 871 478 807 775 435 968 44 390 367 200 237 881 456 960 415 719 186 896 163 438 231 686 450 369 825 357 613 685 140 836 587
11061 20 10264 686 450 357 613 836 587 968 44 896 163 685 140 939 871 369 825 392 891 200 237 960 415 914 20 881 456 478 807 430 994 775 435 517 25 438 231 719 186 390 367
12061 20 10264 357 613 686 450 896 163 430 994 390 367 719 186 836 587 478 807 200 237 968 44 369 825 914 20 775 435 939 871 517 25 960 415 881 456 438 231 392 891 685 140
13061 20 10264 390 367 968 44 685 140 478 807 775 435 939 871 896 163 200 237 686 450 881 456 914 20 369 825 430 994 438 231 357 613 719 186 517 25 836 587 392 891 960 415
14061 20 10264 478 807 430 994 357 613 517 25 390 367 881 456 200 237 719 186 392 891 685 140 939 871 968 44 896 163 914 20 686 450 438 231 836 587 369 825 960 415 775 435
15061 20 10264 392 891 430 994 960 415 390 367 357 613 369 825 914 20 686 450 517 25 896 163 438 231 939 871 836 587 775 435 685 140 719 186 200 237 881 456 478 807 968 44
16061 20 10264 357 613 390 367 881 456 836 587 369 825 478 807 960 415 430 994 775 435 685 140 896 163 719 186 686 450 392 891 200 237 517 25 914 20 968 44 438 231 939 871
17061 20 10264 430 994 438 231 392 891 881 456 390 367 686 450 200 237 719 186 914 20 775 435 369 825 357 613 478 807 517 25 939 871 960 415 896 163 685 140 968 44 836 587
18061 20 10264 896 163 438 231 200 237 914 20 390 367 686 450 775 435 430 994 517 25 881 456 968 44 685 140 939 871 960 415 369 825 836 587 478 807 719 186 392 891 357 613
19061 20 10264 686 450 939 871 438 231 390 367 685 140 836 587 357 613 430 994 719 186 960 415 200 237 775 435 896 163 968 44 881 456 369 825 478 807 517 25 392 891 914 20
20061 20 10264 881 456 968 44 939 871 369 825 200 237 775 435 686 450 685 140 896 163 914 20 719 186 836 587 438 231 478 807 392 891 960 415 430 994 357 613 390 367 517 25
1062 20 10260 958 795 783 973 959 975 453 662 596 110 590 703 548 134 134 982 870 703 129 639 564 419 847 235 879 365 246 738 941 634 840 538 782 999 671 402 494 459 542 732
2062 20 10260 959 975 840 538 870 703 782 999 958 795 134 982 879 365 564 419 590 703 941 634 246 738 548 134 596 110 542 732 129 639 494 459 847 235 453 662 783 973 671 402
3062 20 10260 847 235 590 703 564 419 129 639 783 973 959 975 246 738 870 703 671 402 596 110 134 982 879 365 548 134 782 999 840 538 494 459 453 662 542 732 958 795 941 634
4062 20 10260 783 973 847 235 129 639 134 982 548 134 959 975 671 402 246 738 879 365 590 703 870 703 596 110 958 795 494 459 564 419 941 634 542 732 453 662 782 999 840 538
5062 20 10260 542 732 847 235 134 982 941 634 129 639 564 419 596 110 590 703 958 795 246 738 494 459 870 703 840 538 548 134 782 999 879 365 959 975 453 662 671 402 783 973
6062 20 10260 840 538 596 110 959 975 453 662 129 639 134 982 783 973 847 235 246 738 870 703 879 365 958 795 548 134 782 999 494 459 564 419 941 634 590 703 542 732 671 402
7062 20 10260 246 738 870 703 840 538 129 639 542 732 847 235 782 999 596 110 453 662 548 134 959 975 564 419 494 459 941 634 783 973 671 402 590 703 879 365 958 795 134 982
8062 20 10260 959 975 548 134 783 973 129 639 671 402 494 459 564 419 847 235 596 110 542 732 958 795 870 703 453 662 590 703 246 738 134 982 782 999 879 365 941 634 840 538
9062 20 10260 590 703 548 134 840 538 564 419 134 982 870 703 783 973 453 662 879 365 782 999 246 738 494 459 596 110 959 975 129 639 941 634 542 732 847 235 958 795 671 402
10062 20 10260 494 459 564 419 542 732 958 795 783 973 847 235 590 703 959 975 840 538 671 402 941 634 129 639 879 365 870 703 453 662 134 982 596 110 782 999 548 134 246 738
11062 20 10260 783 973 596 110 879 365 548 134 590 703 671 402 959 975 246 738 941 634 840 538 542 732 564 419 870 703 494 459 847 235 129 639 958 795 453 662 782 999 134 982
12062 20 10260 548 134 870 703 246 738 542 732 671 402 959 975 783 973 879 365 847 235 134 982 564 419 590 703 941 634 129 639 840 538 596 110 453 662 782 999 494 459 958 795
13062 20 10260 941 634 870 703 494 459 453 662 879 365 129 639 847 235 783 973 671 402 596 110 246 738 840 538 542 732 958 795 548 134 590 703 959 975 782 999 134 982 564 419
14062 20 10260 840 538 453 662 879 365 129 639 548 134 870 703 959 975 783 973 596 110 958 795 847 235 246 738 671 402 564 419 542 732 782 999 941 634 590 703 134 982 494 459
15062 20 10260 246 738 840 538 941 634 958 795 590 703 548 134 782 999 870 703 783 973 134 982 596 110 879 365 959 975 453 662 494 459 671 402 564 419 542 732 129 639 847 235
16062 20 10260 246 738 596 110 958 795 564 419 134 982 129 639 782 999 847 235 840 538 542 732 494 459 870 703 590 703 959 975 879 365 548 134 453 662 941 634 783 973 671 402
17062 20 10260 590 703 134 982 129 639 941 634 246 738 870 703 453 662 782 999 840 538 596 110 494 459 958 795 783 973 671 402 564 419 959 975 542 732 847 235 879 365 548 134
18062 20 10260 879 365 246 738 840 538 494 459 548 134 129 639 671 402 564 419 453 662 958 795 782 999 870 703 542 732 941 634 783 973 590 703 134 982 959 975 596 110 847 235
