19014 20 5850 617 839 576 149 150 678 106 840 36 355 363 900 573 921 50 53 423 222 517 946 151 454 298 345 844 481 468 913 660 439 87 738 265 864 211 325 347 916 571 705
20014 20 5850 468 913 298 345 211 325 363 900 517 946 36 355 844 481 106 840 571 705 576 149 660 439 50 53 150 678 347 916 265 864 423 222 151 454 87 738 617 839 573 921
21014 20 5850 347 916 36 355 423 222 576 149 150 678 106 840 87 738 571 705 363 900 265 864 617 839 660 439 844 481 298 345 211 325 573 921 517 946 50 53 468 913 151 454
22014 20 5850 211 325 617 839 36 355 844 481 265 864 576 149 298 345 106 840 517 946 468 913 50 53 660 439 151 454 423 222 573 921 347 916 87 738 363 900 150 678 571 705
23014 20 5850 150 678 573 921 617 839 211 325 151 454 36 355 660 439 517 946 106 840 423 222 576 149 844 481 298 345 87 738 363 900 468 913 265 864 571 705 50 53 347 916
24014 20 5850 423 222 36 355 298 345 50 53 517 946 844 481 363 900 617 839 347 916 265 864 571 705 211 325 150 678 87 738 106 840 573 921 151 454 576 149 660 439 468 913
25014 20 5850 660 439 106 840 151 454 347 916 298 345 363 900 844 481 87 738 468 913 50 53 576 149 517 946 423 222 36 355 265 864 211 325 617 839 150 678 573 921 571 705
1015 20 6643 417 359 485 754 214 976 730 487 775 116 519 365 12 931 295 948 859 856 462 316 277 806 532 476 498 771 404 188 397 298 358 736 198 556 453 522 33 422 386 992
2015 20 6643 277 806 532 476 775 116 417 359 859 856 519 365 386 992 404 188 198 556 12 931 462 316 453 522 358 736 485 754 397 298 498 771 295 948 214 976 33 422 730 487
3015 20 6643 277 806 519 365 397 298 775 116 485 754 12 931 417 359 295 948 532 476 498 771 214 976 404 188 358 736 859 856 198 556 730 487 462 316 386 992 453 522 33 422
4015 20 6643 519 365 498 771 397 298 214 976 730 487 462 316 277 806 404 188 12 931 33 422 453 522 358 736 859 856 198 556 386 992 532 476 485 754 775 116 417 359 295 948
5015 20 6643 462 316 498 771 214 976 485 754 295 948 386 992 532 476 358 736 417 359 775 116 198 556 404 188 453 522 519 365 277 806 730 487 397 298 12 931 33 422 859 856
6015 20 6643 417 359 397 298 730 487 532 476 519 365 498 771 859 856 462 316 358 736 277 806 295 948 453 522 198 556 404 188 214 976 775 116 33 422 485 754 12 931 386 992
7015 20 6643 730 487 532 476 859 856 775 116 519 365 386 992 498 771 397 298 277 806 404 188 198 556 462 316 12 931 485 754 214 976 358 736 295 948 417 359 33 422 453 522
8015 20 6643 730 487 277 806 462 316 519 365 417 359 358 736 12 931 295 948 198 556 33 422 485 754 453 522 859 856 397 298 214 976 404 188 498 771 386 992 775 116 532 476
9015 20 6643 775 116 859 856 397 298 198 556 277 806 519 365 453 522 214 976 404 188 485 754 386 992 358 736 417 359 462 316 498 771 33 422 532 476 295 948 730 487 12 931
10015 20 6643 397 298 485 754 519 365 859 856 462 316 33 422 532 476 404 188 358 736 295 948 12 931 386 992 775 116 214 976 198 556 730 487 498 771 417 359 453 522 277 806
11015 20 6643 417 359 214 976 859 856 485 754 397 298 730 487 386 992 277 806 532 476 358 736 404 188 498 771 775 116 12 931 295 948 453 522 462 316 198 556 519 365 33 422
12015 20 6643 404 188 295 948 33 422 397 298 198 556 775 116 498 771 462 316 453 522 417 359 519 365 859 856 730 487 386 992 358 736 485 754 214 976 12 931 277 806 532 476
13015 20 6643 462 316 33 422 198 556 485 754 404 188 532 476 775 116 295 948 386 992 12 931 417 359 519 365 498 771 358 736 453 522 277 806 859 856 214 976 397 298 730 487
14015 20 6643 277 806 498 771 775 116 404 188 859 856 214 976 358 736 12 931 198 556 417 359 295 948 386 992 397 298 532 476 519 365 485 754 453 522 462 316 730 487 33 422
15015 20 6643 404 188 519 365 33 422 453 522 358 736 198 556 417 359 485 754 397 298 295 948 730 487 775 116 214 976 386 992 859 856 277 806 532 476 462 316 12 931 498 771
16015 20 6643 532 476 214 976 12 931 33 422 295 948 730 487 358 736 277 806 397 298 453 522 498 771 485 754 775 116 462 316 417 359 386 992 519 365 198 556 404 188 859 856
17015 20 6643 12 931 33 422 775 116 295 948 485 754 417 359 730 487 404 188 358 736 198 556 386 992 462 316 519 365 453 522 498 771 532 476 859 856 214 976 277 806 397 298
18015 20 6643 859 856 214 976 417 359 462 316 12 931 453 522 277 806 198 556 730 487 498 771 519 365 397 298 33 422 485 754 386 992 404 188 295 948 532 476 775 116 358 736
19015 20 6643 462 316 397 298 417 359 519 365 33 422 198 556 730 487 358 736 859 856 386 992 404 188 775 116 498 771 453 522 12 931 295 948 485 754 277 806 532 476 214 976
20015 20 6643 417 359 519 365 462 316 498 771 33 422 12 931 775 116 532 476 859 856 404 188 214 976 453 522 730 487 198 556 386 992 358 736 277 806 295 948 485 754 397 298
21015 20 6643 775 116 859 856 386 992 532 476 214 976 358 736 295 948 498 771 730 487 417 359 453 522 397 298 462 316 519 365 404 188 33 422 198 556 277 806 485 754 12 931
22015 20 6643 33 422 214 976 775 116 295 948 730 487 859 856 277 806 12 931 404 188 532 476 417 359 198 556 462 316 358 736 453 522 386 992 397 298 498 771 485 754 519 365
23015 20 6643 730 487 485 754 358 736 33 422 532 476 417 359 214 976 462 316 453 522 859 856 404 188 198 556 277 806 775 116 397 298 12 931 386 992 498 771 519 365 295 948
24015 20 6643 730 487 519 365 397 298 358 736 453 522 295 948 485 754 214 976 12 931 404 188 417 359 462 316 386 992 277 806 498 771 33 422 198 556 775 116 859 856 532 476
25015 20 6643 519 365 498 771 462 316 12 931 404 188 532 476 485 754 397 298 386 992 33 422 198 556 775 116 295 948 358 736 453 522 277 806 417 359 214 976 859 856 730 487
1016 20 6116 600 636 163 784 604 90 306 322 421 1000 415 25 74 583 698 976 234 382 89 180 356 187 211 658 82 783 331 513 970 157 221 52 463 244 246 46 753 199 408 555
2016 20 6116 415 25 600 636 74 583 163 784 331 513 698 976 306 322 604 90 234 382 408 555 246 46 221 52 82 783 89 180 970 157 421 1000 356 187 211 658 753 199 463 244
3016 20 6116 331 513 970 157 89 180 421 1000 306 322 415 25 463 244 408 555 604 90 234 382 246 46 753 199 74 583 221 52 698 976 211 658 163 784 600 636 82 783 356 187
4016 20 6116 211 658 82 783 74 583 221 52 698 976 306 322 600 636 421 1000 163 784 331 513 234 382 89 180 415 25 408 555 246 46 753 199 970 157 604 90 356 187 463 244
5016 20 6116 604 90 356 187 331 513 415 25 698 976 421 1000 306 322 246 46 89 180 463 244 163 784 408 555 753 199 74 583 970 157 82 783 600 636 221 52 234 382 211 658
6016 20 6116 600 636 74 583 82 783 246 46 753 199 211 658 331 513 463 244 234 382 604 90 698 976 421 1000 163 784 408 555 221 52 306 322 415 25 89 180 356 187 970 157
7016 20 6116 89 180 753 199 82 783 356 187 306 322 698 976 604 90 600 636 74 583 211 658 331 513 163 784 970 157 421 1000 246 46 234 382 463 244 415 25 408 555 221 52
8016 20 6116 306 322 89 180 246 46 211 658 463 244 221 52 698 976 163 784 970 157 421 1000 234 382 600 636 753 199 74 583 408 555 604 90 82 783 331 513 415 25 356 187
9016 20 6116 408 555 163 784 970 157 211 658 356 187 221 52 421 1000 753 199 89 180 246 46 600 636 331 513 604 90 463 244 698 976 234 382 82 783 306 322 415 25 74 583
10016 20 6116 753 199 163 784 89 180 408 555 421 1000 463 244 604 90 74 583 221 52 211 658 970 157 698 976 415 25 246 46 600 636 234 382 331 513 306 322 82 783 356 187
11016 20 6116 306 322 463 244 89 180 163 784 421 1000 211 658 698 976 408 555 415 25 970 157 331 513 74 583 82 783 234 382 221 52 753 199 246 46 604 90 600 636 356 187
12016 20 6116 463 244 246 46 234 382 356 187 415 25 970 157 82 783 600 636 306 322 221 52 331 513 74 583 698 976 753 199 408 555 604 90 211 658 89 180 163 784 421 1000
13016 20 6116 753 199 331 513 415 25 234 382 970 157 306 322 74 583 604 90 163 784 463 244 356 187 82 783 246 46 221 52 600 636 211 658 698 976 89 180 421 1000 408 555
14016 20 6116 421 1000 74 583 82 783 408 555 698 976 89 180 604 90 163 784 463 244 415 25 306 322 211 658 970 157 221 52 246 46 331 513 234 382 356 187 753 199 600 636
15016 20 6116 970 157 306 322 221 52 331 513 753 199 211 658 408 555 698 976 421 1000 89 180 234 382 463 244 163 784 356 187 82 783 600 636 246 46 74 583 415 25 604 90
16016 20 6116 600 636 463 244 74 583 82 783 408 555 211 658 246 46 356 187 234 382 421 1000 163 784 753 199 89 180 698 976 415 25 970 157 221 52 306 322 604 90 331 513
17016 20 6116 89 180 421 1000 331 513 221 52 74 583 753 199 246 46 211 658 82 783 163 784 698 976 415 25 408 555 234 382 306 322 600 636 463 244 604 90 356 187 970 157
18016 20 6116 82 783 306 322 421 1000 753 199 356 187 234 382 246 46 463 244 89 180 415 25 604 90 331 513 211 658 698 976 221 52 74 583 163 784 970 157 600 636 408 555
19016 20 6116 306 322 604 90 163 784 356 187 415 25 246 46 331 513 82 783 698 976 753 199 234 382 221 52 421 1000 408 555 970 157 463 244 89 180 600 636 211 658 74 583
20016 20 6116 234 382 74 583 415 25 246 46 221 52 421 1000 163 784 753 199 356 187 698 976 970 157 463 244 331 513 306 322 600 636 82 783 89 180 408 555 211 658 604 90
21016 20 6116 221 52 163 784 600 636 408 555 604 90 306 322 356 187 415 25 331 513 970 157 211 658 89 180 463 244 234 382 753 199 698 976 82 783 246 46 421 1000 74 583
22016 20 6116 211 658 463 244 74 583 600 636 698 976 356 187 970 157 604 90 234 382 246 46 163 784 408 555 415 25 331 513 753 199 221 52 82 783 306 322 421 1000 89 180
23016 20 6116 421 1000 356 187 163 784 211 658 306 322 74 583 698 976 415 25 234 382 463 244 246 46 331 513 82 783 221 52 604 90 600 636 753 199 89 180 970 157 408 555
24016 20 6116 415 25 698 976 463 244 600 636 753 199 82 783 163 784 970 157 408 555 74 583 89 180 604 90 356 187 211 658 234 382 421 1000 306 322 246 46 331 513 221 52
25016 20 6116 415 25 600 636 163 784 356 187 753 199 74 583 463 244 211 658 408 555 246 46 604 90 421 1000 970 157 221 52 234 382 82 783 698 976 306 322 89 180 331 513
1017 20 5968 315 720 491 794 822 371 486 196 575 257 813 681 334 834 3 315 12 724 271 808 122 558 151 474 95 543 686 80 106 51 632 366 243 949 780 153 252 181 271 53
2017 20 5968 813 681 3 315 271 53 822 371 315 720 106 51 632 366 95 543 252 181 575 257 491 794 122 558 151 474 243 949 12 724 780 153 486 196 686 80 271 808 334 834
3017 20 5968 780 153 315 720 122 558 95 543 151 474 686 80 632 366 491 794 334 834 486 196 271 808 12 724 271 53 822 371 3 315 252 181 243 949 106 51 575 257 813 681
4017 20 5968 632 366 151 474 334 834 486 196 822 371 122 558 243 949 686 80 252 181 12 724 271 53 491 794 575 257 271 808 813 681 3 315 106 51 315 720 95 543 780 153
5017 20 5968 122 558 271 53 491 794 575 257 106 51 243 949 315 720 686 80 334 834 271 808 813 681 780 153 486 196 632 366 95 543 151 474 12 724 3 315 822 371 252 181
6017 20 5968 334 834 243 949 151 474 822 371 686 80 3 315 122 558 315 720 813 681 12 724 632 366 252 181 491 794 271 53 95 543 575 257 106 51 780 153 486 196 271 808
7017 20 5968 243 949 686 80 780 153 632 366 106 51 271 53 334 834 822 371 95 543 813 681 3 315 575 257 252 181 271 808 151 474 491 794 315 720 122 558 486 196 12 724
8017 20 5968 315 720 686 80 95 543 151 474 271 53 252 181 813 681 3 315 271 808 334 834 486 196 12 724 106 51 122 558 491 794 575 257 632 366 822 371 243 949 780 153
9017 20 5968 780 153 151 474 122 558 491 794 252 181 3 315 486 196 813 681 271 53 106 51 822 371 575 257 95 543 334 834 632 366 243 949 686 80 12 724 315 720 271 808
10017 20 5968 575 257 686 80 151 474 3 315 252 181 334 834 95 543 486 196 315 720 271 808 491 794 780 153 12 724 122 558 106 51 813 681 822 371 632 366 271 53 243 949
11017 20 5968 122 558 243 949 575 257 151 474 12 724 486 196 3 315 632 366 106 51 334 834 686 80 315 720 252 181 271 808 813 681 95 543 271 53 822 371 780 153 491 794
12017 20 5968 12 724 486 196 686 80 271 808 822 371 151 474 106 51 243 949 271 53 334 834 780 153 122 558 813 681 632 366 252 181 575 257 3 315 491 794 95 543 315 720
13017 20 5968 822 371 106 51 271 808 12 724 252 181 334 834 491 794 243 949 271 53 632 366 151 474 575 257 486 196 686 80 95 543 780 153 122 558 813 681 315 720 3 315
14017 20 5968 106 51 271 53 271 808 315 720 575 257 95 543 122 558 252 181 151 474 686 80 12 724 780 153 813 681 243 949 491 794 334 834 486 196 3 315 632 366 822 371
15017 20 5968 151 474 486 196 271 53 686 80 271 808 334 834 813 681 315 720 3 315 575 257 106 51 243 949 491 794 252 181 632 366 12 724 95 543 822 371 780 153 122 558
16017 20 5968 315 720 686 80 106 51 243 949 95 543 122 558 3 315 822 371 151 474 780 153 632 366 271 808 12 724 491 794 334 834 271 53 575 257 486 196 252 181 813 681
17017 20 5968 632 366 106 51 12 724 271 53 271 808 491 794 243 949 822 371 686 80 334 834 252 181 315 720 151 474 813 681 575 257 3 315 95 543 486 196 122 558 780 153
18017 20 5968 334 834 151 474 3 315 271 808 822 371 252 181 243 949 95 543 686 80 491 794 780 153 122 558 486 196 632 366 12 724 271 53 315 720 106 51 813 681 575 257
19017 20 5968 822 371 686 80 486 196 632 366 3 315 122 558 151 474 252 181 491 794 95 543 780 153 271 53 12 724 334 834 271 808 315 720 575 257 106 51 813 681 243 949
20017 20 5968 12 724 3 315 632 366 243 949 822 371 271 53 486 196 95 543 334 834 491 794 271 808 686 80 813 681 315 720 106 51 252 181 575 257 780 153 122 558 151 474
21017 20 5968 271 53 12 724 813 681 575 257 632 366 486 196 122 558 686 80 3 315 95 543 334 834 315 720 151 474 822 371 780 153 271 808 491 794 243 949 252 181 106 51
22017 20 5968 12 724 151 474 315 720 271 53 3 315 822 371 252 181 271 808 632 366 780 153 243 949 575 257 686 80 486 196 491 794 122 558 106 51 813 681 334 834 95 543
23017 20 5968 12 724 122 558 3 315 243 949 686 80 813 681 271 808 780 153 632 366 575 257 315 720 491 794 151 474 271 53 334 834 252 181 822 371 95 543 106 51 486 196
24017 20 5968 3 315 486 196 780 153 271 808 315 720 271 53 491 794 95 543 106 51 243 949 822 371 334 834 813 681 12 724 686 80 151 474 575 257 252 181 122 558 632 366
25017 20 5968 780 153 95 543 632 366 271 53 122 558 315 720 12 724 252 181 491 794 575 257 106 51 486 196 243 949 813 681 271 808 686 80 822 371 334 834 151 474 3 315
1018 20 6625 32 918 178 704 534 208 331 947 922 461 702 526 358 585 85 360 623 455 326 187 324 978 292 209 27 376 454 448 469 638 632 107 288 326 373 741 637 40 695 800
2018 20 6625 331 947 292 209 637 40 324 978 534 208 373 741 358 585 178 704 469 638 32 918 454 448 922 461 85 360 326 187 27 376 702 526 623 455 695 800 632 107 288 326
3018 20 6625 326 187 178 704 454 448 324 978 32 918 27 376 358 585 623 455 469 638 288 326 695 800 292 209 534 208 331 947 922 461 632 107 702 526 85 360 637 40 373 741
4018 20 6625 702 526 288 326 454 448 632 107 32 918 292 209 85 360 27 376 324 978 534 208 695 800 469 638 358 585 637 40 373 741 326 187 331 947 623 455 178 704 922 461
5018 20 6625 331 947 695 800 534 208 373 741 637 40 32 918 178 704 469 638 326 187 454 448 27 376 358 585 623 455 702 526 288 326 292 209 85 360 922 461 324 978 632 107
6018 20 6625 637 40 27 376 454 448 695 800 534 208 331 947 32 918 358 585 373 741 324 978 632 107 326 187 469 638 288 326 85 360 922 461 292 209 702 526 623 455 178 704
7018 20 6625 637 40 922 461 469 638 85 360 358 585 292 209 702 526 454 448 695 800 534 208 288 326 27 376 373 741 632 107 32 918 178 704 324 978 623 455 331 947 326 187
8018 20 6625 534 208 85 360 695 800 358 585 324 978 292 209 373 741 623 455 637 40 178 704 27 376 32 918 632 107 469 638 331 947 454 448 326 187 922 461 288 326 702 526
9018 20 6625 632 107 331 947 324 978 454 448 288 326 469 638 534 208 32 918 373 741 326 187 27 376 637 40 358 585 178 704 623 455 922 461 702 526 292 209 85 360 695 800
10018 20 6625 454 448 85 360 373 741 288 326 27 376 324 978 358 585 695 800 292 209 32 918 326 187 702 526 623 455 922 461 632 107 637 40 178 704 331 947 534 208 469 638
11018 20 6625 178 704 32 918 469 638 637 40 534 208 373 741 922 461 27 376 623 455 85 360 324 978 292 209 632 107 454 448 695 800 326 187 358 585 331 947 288 326 702 526
12018 20 6625 292 209 85 360 534 208 32 918 454 448 326 187 373 741 922 461 178 704 331 947 702 526 637 40 288 326 358 585 623 455 27 376 469 638 632 107 695 800 324 978
13018 20 6625 469 638 85 360 373 741 623 455 922 461 32 918 632 107 695 800 326 187 292 209 27 376 288 326 178 704 331 947 454 448 358 585 637 40 702 526 534 208 324 978
14018 20 6625 623 455 178 704 85 360 292 209 288 326 632 107 637 40 922 461 32 918 469 638 454 448 324 978 695 800 331 947 702 526 373 741 534 208 326 187 27 376 358 585
15018 20 6625 326 187 324 978 27 376 454 448 32 918 469 638 695 800 85 360 178 704 288 326 637 40 922 461 331 947 632 107 702 526 358 585 623 455 534 208 373 741 292 209
16018 20 6625 695 800 632 107 637 40 454 448 623 455 292 209 324 978 469 638 178 704 85 360 27 376 922 461 373 741 32 918 702 526 288 326 331 947 326 187 358 585 534 208
17018 20 6625 178 704 695 800 632 107 358 585 331 947 324 978 32 918 292 209 637 40 534 208 469 638 922 461 27 376 454 448 288 326 373 741 702 526 85 360 623 455 326 187
18018 20 6625 623 455 454 448 178 704 702 526 695 800 326 187 292 209 85 360 373 741 637 40 534 208 331 947 358 585 632 107 288 326 469 638 32 918 27 376 324 978 922 461
19018 20 6625 288 326 695 800 702 526 331 947 637 40 623 455 326 187 632 107 32 918 922 461 469 638 178 704 292 209 454 448 85 360 534 208 324 978 358 585 373 741 27 376
20018 20 6625 702 526 324 978 373 741 292 209 695 800 326 187 32 918 922 461 469 638 27 376 358 585 623 455 637 40 454 448 632 107 331 947 288 326 85 360 178 704 534 208
21018 20 6625 288 326 637 40 922 461 695 800 331 947 632 107 623 455 85 360 32 918 534 208 358 585 373 741 178 704 454 448 27 376 324 978 292 209 469 638 702 526 326 187
22018 20 6625 292 209 695 800 702 526 324 978 632 107 288 326 469 638 32 918 373 741 326 187 623 455 85 360 534 208 454 448 922 461 358 585 27 376 331 947 178 704 637 40
23018 20 6625 292 209 454 448 637 40 32 918 85 360 695 800 326 187 534 208 358 585 469 638 623 455 702 526 178 704 922 461 324 978 632 107 27 376 288 326 373 741 331 947
24018 20 6625 32 918 637 40 27 376 702 526 358 585 534 208 324 978 695 800 623 455 292 209 288 326 326 187 632 107 454 448 178 704 469 638 331 947 85 360 922 461 373 741
25018 20 6625 702 526 178 704 922 461 27 376 326 187 454 448 534 208 623 455 373 741 331 947 288 326 358 585 292 209 695 800 32 918 637 40 632 107 324 978 469 638 85 360
1019 20 5426 579 846 189 69 43 155 395 303 397 55 635 59 478 301 854 960 453 16 585 9 511 384 70 567 37 490 5 163 280 269 252 232 40 41 574 952 63 630 343 494
2019 20 5426 478 301 854 960 70 567 5 163 395 303 635 59 43 155 189 69 574 952 280 269 511 384 37 490 585 9 63 630 579 846 343 494 453 16 252 232 40 41 397 55
3019 20 5426 395 303 397 55 511 384 579 846 252 232 43 155 343 494 635 59 478 301 37 490 189 69 70 567 585 9 63 630 5 163 453 16 854 960 574 952 40 41 280 269
4019 20 5426 5 163 63 630 854 960 574 952 280 269 40 41 579 846 635 59 478 301 43 155 511 384 70 567 189 69 395 303 397 55 343 494 585 9 252 232 453 16 37 490
5019 20 5426 453 16 395 303 70 567 635 59 585 9 5 163 252 232 511 384 574 952 280 269 579 846 37 490 343 494 854 960 397 55 40 41 189 69 43 155 63 630 478 301
6019 20 5426 585 9 70 567 395 303 511 384 574 952 854 960 579 846 397 55 37 490 478 301 5 163 40 41 252 232 63 630 453 16 280 269 189 69 635 59 43 155 343 494
7019 20 5426 63 630 395 303 585 9 43 155 70 567 574 952 37 490 343 494 280 269 635 59 5 163 397 55 854 960 579 846 40 41 453 16 511 384 478 301 189 69 252 232
8019 20 5426 635 59 395 303 63 630 574 952 37 490 43 155 343 494 397 55 511 384 280 269 189 69 854 960 579 846 40 41 585 9 453 16 252 232 70 567 478 301 5 163
9019 20 5426 343 494 397 55 574 952 189 69 478 301 280 269 453 16 579 846 5 163 585 9 635 59 63 630 70 567 511 384 37 490 252 232 395 303 40 41 43 155 854 960
10019 20 5426 37 490 854 960 189 69 579 846 397 55 453 16 252 232 280 269 478 301 511 384 63 630 5 163 343 494 635 59 395 303 43 155 574 952 585 9 40 41 70 567
11019 20 5426 252 232 5 163 37 490 40 41 43 155 478 301 579 846 453 16 343 494 397 55 574 952 63 630 395 303 189 69 511 384 854 960 280 269 635 59 585 9 70 567
12019 20 5426 395 303 574 952 579 846 343 494 189 69 5 163 478 301 252 232 63 630 635 59 585 9 43 155 854 960 280 269 397 55 453 16 70 567 511 384 40 41 37 490
13019 20 5426 252 232 5 163 43 155 574 952 635 59 395 303 478 301 40 41 397 55 579 846 189 69 585 9 854 960 280 269 343 494 37 490 70 567 63 630 511 384 453 16
14019 20 5426 5 163 635 59 453 16 478 301 70 567 397 55 343 494 585 9 280 269 43 155 579 846 574 952 40 41 854 960 511 384 252 232 63 630 189 69 395 303 37 490
15019 20 5426 40 41 280 269 252 232 854 960 579 846 585 9 395 303 397 55 70 567 478 301 511 384 574 952 635 59 37 490 63 630 343 494 43 155 453 16 189 69 5 163
16019 20 5426 395 303 40 41 854 960 511 384 585 9 280 269 189 69 478 301 579 846 635 59 252 232 70 567 43 155 574 952 453 16 397 55 343 494 5 163 37 490 63 630
17019 20 5426 343 494 579 846 37 490 635 59 511 384 43 155 395 303 280 269 189 69 40 41 397 55 854 960 585 9 70 567 478 301 453 16 63 630 574 952 5 163 252 232
18019 20 5426 574 952 395 303 579 846 635 59 453 16 43 155 478 301 70 567 5 163 40 41 854 960 585 9 63 630 343 494 37 490 280 269 189 69 511 384 252 232 397 55
19019 20 5426 252 232 574 952 579 846 585 9 63 630 5 163 854 960 478 301 280 269 40 41 511 384 635 59 43 155 70 567 343 494 37 490 395 303 397 55 453 16 189 69
20019 20 5426 70 567 5 163 395 303 63 630 189 69 478 301 453 16 43 155 574 952 579 846 37 490 511 384 40 41 280 269 397 55 343 494 585 9 635 59 252 232 854 960
21019 20 5426 574 952 511 384 478 301 635 59 280 269 40 41 63 630 579 846 5 163 453 16 37 490 343 494 70 567 395 303 397 55 43 155 854 960 189 69 585 9 252 232
22019 20 5426 585 9 635 59 579 846 854 960 343 494 70 567 63 630 43 155 397 55 511 384 280 269 453 16 395 303 37 490 478 301 574 952 40 41 189 69 252 232 5 163
23019 20 5426 579 846 280 269 189 69 70 567 395 303 854 960 511 384 40 41 37 490 635 59 478 301 397 55 252 232 63 630 574 952 585 9 5 163 343 494 43 155 453 16
24019 20 5426 252 232 478 301 5 163 63 630 70 567 453 16 635 59 189 69 40 41 574 952 395 303 343 494 854 960 579 846 37 490 43 155 585 9 397 55 511 384 280 269
25019 20 5426 343 494 395 303 574 952 43 155 478 301 63 630 453 16 189 69 585 9 37 490 70 567 40 41 280 269 511 384 5 163 635 59 397 55 854 960 579 846 252 232
1020 20 8980 211 38 483 916 634 940 604 737 517 51 968 493 869 50 152 872 916 412 653 933 448 213 745 706 490 500 362 22 821 868 84 553 609 918 741 675 122 692 796 594
2020 20 8980 796 594 968 493 634 940 916 412 152 872 122 692 604 737 741 675 211 38 483 916 362 22 869 50 517 51 609 918 821 868 84 553 448 213 653 933 745 706 490 500
3020 20 8980 796 594 517 51 84 553 745 706 821 868 483 916 490 500 152 872 448 213 869 50 916 412 604 737 211 38 609 918 362 22 634 940 653 933 968 493 741 675 122 692
4020 20 8980 609 918 796 594 604 737 84 553 152 872 211 38 483 916 821 868 968 493 869 50 653 933 122 692 741 675 634 940 448 213 517 51 362 22 745 706 916 412 490 500
5020 20 8980 916 412 821 868 517 51 448 213 604 737 869 50 741 675 483 916 609 918 634 940 490 500 796 594 745 706 968 493 211 38 362 22 84 553 152 872 653 933 122 692
6020 20 8980 609 918 796 594 84 553 152 872 869 50 745 706 741 675 517 51 916 412 448 213 122 692 653 933 483 916 362 22 490 500 604 737 634 940 211 38 968 493 821 868
7020 20 8980 362 22 916 412 483 916 517 51 968 493 869 50 821 868 84 553 634 940 122 692 745 706 609 918 490 500 448 213 741 675 653 933 604 737 152 872 796 594 211 38
8020 20 8980 448 213 604 737 490 500 122 692 84 553 152 872 916 412 796 594 741 675 483 916 609 918 653 933 821 868 968 493 517 51 634 940 362 22 869 50 745 706 211 38
9020 20 8980 609 918 490 500 821 868 211 38 517 51 152 872 448 213 796 594 362 22 741 675 84 553 483 916 122 692 869 50 745 706 634 940 968 493 653 933 604 737 916 412
10020 20 8980 362 22 609 918 821 868 653 933 634 940 745 706 483 916 517 51 490 500 152 872 448 213 122 692 869 50 84 553 211 38 741 675 604 737 796 594 968 493 916 412
11020 20 8980 796 594 211 38 84 553 483 916 745 706 821 868 362 22 741 675 968 493 490 500 517 51 916 412 609 918 869 50 122 692 448 213 604 737 152 872 653 933 634 940
12020 20 8980 483 916 362 22 84 553 634 940 448 213 609 918 821 868 968 493 490 500 741 675 152 872 916 412 745 706 517 51 604 737 653 933 122 692 869 50 796 594 211 38
13020 20 8980 517 51 609 918 122 692 821 868 745 706 483 916 211 38 634 940 604 737 916 412 869 50 362 22 741 675 653 933 152 872 968 493 84 553 796 594 448 213 490 500
14020 20 8980 745 706 821 868 362 22 152 872 653 933 604 737 796 594 609 918 968 493 211 38 448 213 122 692 490 500 916 412 483 916 869 50 84 553 741 675 634 940 517 51
15020 20 8980 490 500 609 918 968 493 122 692 796 594 745 706 152 872 362 22 448 213 869 50 211 38 821 868 84 553 916 412 483 916 653 933 604 737 634 940 741 675 517 51
16020 20 8980 968 493 490 500 362 22 122 692 741 675 609 918 796 594 152 872 745 706 211 38 653 933 821 868 448 213 84 553 517 51 604 737 634 940 916 412 869 50 483 916
17020 20 8980 968 493 152 872 604 737 448 213 609 918 483 916 916 412 211 38 490 500 821 868 362 22 84 553 653 933 741 675 634 940 517 51 796 594 869 50 745 706 122 692
18020 20 8980 916 412 483 916 604 737 821 868 211 38 362 22 745 706 122 692 968 493 634 940 490 500 517 51 152 872 741 675 796 594 448 213 869 50 653 933 609 918 84 553
19020 20 8980 821 868 968 493 745 706 84 553 796 594 490 500 741 675 517 51 653 933 916 412 211 38 869 50 448 213 634 940 152 872 362 22 483 916 609 918 604 737 122 692
20020 20 8980 609 918 362 22 916 412 968 493 745 706 483 916 741 675 821 868 122 692 634 940 796 594 211 38 490 500 869 50 448 213 84 553 517 51 152 872 653 933 604 737
21020 20 8980 634 940 517 51 362 22 490 500 821 868 968 493 604 737 448 213 741 675 796 594 122 692 152 872 916 412 609 918 745 706 483 916 84 553 869 50 653 933 211 38
22020 20 8980 604 737 122 692 745 706 152 872 916 412 483 916 609 918 968 493 741 675 869 50 517 51 84 553 796 594 634 940 653 933 362 22 448 213 821 868 490 500 211 38
23020 20 8980 869 50 821 868 741 675 483 916 490 500 653 933 84 553 796 594 609 918 968 493 634 940 211 38 448 213 604 737 122 692 745 706 916 412 152 872 362 22 517 51
24020 20 8980 490 500 122 692 84 553 362 22 211 38 448 213 517 51 968 493 634 940 869 50 653 933 821 868 483 916 796 594 741 675 916 412 609 918 604 737 152 872 745 706
25020 20 8980 968 493 609 918 745 706 604 737 152 872 122 692 211 38 490 500 869 50 634 940 821 868 362 22 653 933 84 553 448 213 517 51 916 412 483 916 741 675 796 594
1021 20 6334 290 624 318 201 200 983 369 217 586 557 188 636 226 369 115 152 969 404 622 638 622 824 351 251 626 560 136 50 456 427 370 140 603 15 280 255 275 473 316 101
