17001 20 9529 702 297 130 852 856 269 242 568 690 657 834 259 144 172 547 660 671 572 548 189 610 401 640 166 530 197 543 800 936 334 216 586 937 833 829 354 741 877 566 89
18001 20 9529 834 259 937 833 671 572 543 800 530 197 829 354 690 657 566 89 144 172 548 189 610 401 741 877 856 269 130 852 216 586 242 568 640 166 702 297 936 334 547 660
19001 20 9529 856 269 543 800 566 89 741 877 671 572 547 660 610 401 834 259 702 297 548 189 937 833 936 334 130 852 640 166 690 657 829 354 530 197 216 586 144 172 242 568
20001 20 9529 530 197 856 269 548 189 937 833 936 334 216 586 547 660 702 297 242 568 543 800 690 657 144 172 566 89 130 852 829 354 640 166 610 401 741 877 671 572 834 259
1002 20 9876 427 67 818 102 956 588 950 48 867 539 152 543 751 307 743 782 962 607 708 46 693 466 345 270 701 86 316 768 862 833 199 951 571 682 342 854 650 708 332 620
2002 20 9876 199 951 708 46 862 833 571 682 693 466 427 67 743 782 867 539 818 102 316 768 332 620 962 607 950 48 345 270 152 543 650 708 342 854 701 86 751 307 956 588
3002 20 9876 867 539 751 307 818 102 956 588 345 270 962 607 950 48 199 951 650 708 316 768 571 682 693 466 152 543 862 833 342 854 708 46 332 620 701 86 427 67 743 782
4002 20 9876 743 782 199 951 751 307 345 270 956 588 867 539 862 833 708 46 693 466 962 607 650 708 152 543 342 854 701 86 316 768 571 682 332 620 950 48 818 102 427 67
5002 20 9876 199 951 751 307 743 782 708 46 427 67 962 607 152 543 316 768 693 466 342 854 862 833 950 48 818 102 956 588 701 86 332 620 571 682 345 270 867 539 650 708
6002 20 9876 345 270 693 466 152 543 743 782 701 86 708 46 650 708 950 48 332 620 342 854 956 588 427 67 867 539 751 307 862 833 962 607 316 768 199 951 818 102 571 682
7002 20 9876 818 102 427 67 956 588 701 86 650 708 867 539 962 607 199 951 345 270 743 782 751 307 693 466 571 682 950 48 862 833 332 620 342 854 152 543 708 46 316 768
8002 20 9876 152 543 818 102 751 307 743 782 345 270 427 67 571 682 950 48 956 588 962 607 867 539 650 708 199 951 701 86 693 466 316 768 332 620 708 46 342 854 862 833
9002 20 9876 743 782 199 951 867 539 427 67 342 854 693 466 345 270 701 86 650 708 862 833 950 48 962 607 332 620 708 46 818 102 571 682 152 543 956 588 751 307 316 768
10002 20 9876 962 607 342 854 316 768 345 270 701 86 650 708 708 46 862 833 427 67 867 539 818 102 332 620 571 682 950 48 152 543 743 782 751 307 693 466 956 588 199 951
11002 20 9876 701 86 427 67 956 588 818 102 345 270 751 307 862 833 693 466 571 682 708 46 199 951 867 539 332 620 962 607 316 768 743 782 950 48 342 854 650 708 152 543
12002 20 9876 743 782 571 682 708 46 345 270 199 951 701 86 332 620 650 708 950 48 962 607 867 539 342 854 693 466 427 67 152 543 751 307 316 768 818 102 956 588 862 833
13002 20 9876 751 307 571 682 743 782 316 768 867 539 818 102 862 833 650 708 956 588 693 466 962 607 701 86 199 951 708 46 332 620 152 543 427 67 950 48 342 854 345 270
14002 20 9876 316 768 650 708 427 67 956 588 152 543 950 48 862 833 342 854 751 307 708 46 199 951 693 466 332 620 962 607 571 682 867 539 345 270 743 782 701 86 818 102
15002 20 9876 956 588 962 607 199 951 345 270 701 86 342 854 693 466 427 67 332 620 950 48 571 682 650 708 751 307 152 543 316 768 743 782 818 102 867 539 708 46 862 833
16002 20 9876 956 588 818 102 862 833 427 67 962 607 345 270 342 854 751 307 650 708 743 782 708 46 571 682 199 951 701 86 152 543 332 620 867 539 693 466 950 48 316 768
17002 20 9876 708 46 316 768 650 708 701 86 962 607 571 682 950 48 345 270 342 854 332 620 956 588 199 951 867 539 818 102 751 307 427 67 743 782 152 543 862 833 693 466
18002 20 9876 152 543 867 539 571 682 950 48 199 951 650 708 743 782 818 102 427 67 751 307 701 86 342 854 316 768 708 46 345 270 332 620 962 607 693 466 956 588 862 833
19002 20 9876 571 682 332 620 743 782 950 48 867 539 152 543 708 46 751 307 693 466 199 951 701 86 862 833 962 607 316 768 342 854 345 270 650 708 956 588 427 67 818 102
20002 20 9876 701 86 751 307 862 833 427 67 199 951 708 46 342 854 867 539 332 620 956 588 316 768 571 682 743 782 650 708 152 543 345 270 818 102 950 48 962 607 693 466
1003 20 9304 791 605 266 637 872 769 639 553 634 475 770 63 219 643 484 776 672 944 392 933 927 437 982 795 184 412 503 928 773 886 65 476 966 202 454 796 770 731 268 887
2003 20 9304 791 605 982 795 770 731 392 933 484 776 770 63 966 202 773 886 268 887 454 796 639 553 503 928 634 475 219 643 184 412 872 769 927 437 672 944 65 476 266 637
3003 20 9304 503 928 770 731 268 887 392 933 791 605 770 63 65 476 484 776 634 475 184 412 454 796 927 437 872 769 639 553 966 202 672 944 982 795 773 886 219 643 266 637
4003 20 9304 639 553 773 886 770 731 791 605 484 776 65 476 268 887 266 637 927 437 503 928 219 643 454 796 392 933 770 63 872 769 634 475 982 795 184 412 672 944 966 202
5003 20 9304 484 776 454 796 219 643 927 437 639 553 634 475 770 731 503 928 773 886 65 476 966 202 184 412 770 63 872 769 268 887 672 944 392 933 266 637 982 795 791 605
6003 20 9304 184 412 219 643 872 769 484 776 672 944 503 928 927 437 454 796 392 933 65 476 982 795 634 475 266 637 791 605 966 202 770 731 770 63 773 886 639 553 268 887
7003 20 9304 672 944 268 887 634 475 639 553 791 605 872 769 454 796 503 928 770 731 770 63 982 795 773 886 266 637 927 437 966 202 65 476 184 412 484 776 392 933 219 643
8003 20 9304 872 769 982 795 65 476 770 63 791 605 184 412 454 796 484 776 672 944 634 475 503 928 770 731 219 643 927 437 268 887 266 637 773 886 966 202 392 933 639 553
9003 20 9304 219 643 65 476 266 637 639 553 184 412 503 928 268 887 770 63 872 769 484 776 773 886 982 795 672 944 791 605 454 796 634 475 966 202 770 731 392 933 927 437
10003 20 9304 392 933 266 637 65 476 791 605 982 795 927 437 484 776 966 202 219 643 770 63 454 796 770 731 672 944 634 475 872 769 184 412 639 553 773 886 503 928 268 887
11003 20 9304 773 886 184 412 982 795 672 944 770 63 266 637 268 887 219 643 392 933 454 796 639 553 65 476 927 437 966 202 484 776 503 928 791 605 634 475 770 731 872 769
12003 20 9304 634 475 770 731 65 476 266 637 982 795 454 796 791 605 392 933 773 886 872 769 503 928 639 553 966 202 770 63 219 643 927 437 268 887 672 944 184 412 484 776
13003 20 9304 927 437 266 637 672 944 392 933 503 928 966 202 982 795 484 776 65 476 773 886 268 887 634 475 639 553 770 731 454 796 219 643 770 63 184 412 872 769 791 605
14003 20 9304 503 928 791 605 672 944 773 886 184 412 634 475 268 887 770 731 454 796 65 476 266 637 219 643 770 63 966 202 392 933 484 776 872 769 982 795 927 437 639 553
15003 20 9304 184 412 639 553 503 928 454 796 219 643 982 795 791 605 773 886 927 437 65 476 392 933 872 769 266 637 966 202 770 731 634 475 268 887 770 63 672 944 484 776
16003 20 9304 454 796 484 776 268 887 503 928 184 412 672 944 639 553 266 637 773 886 966 202 392 933 982 795 872 769 65 476 219 643 770 731 634 475 791 605 927 437 770 63
17003 20 9304 454 796 927 437 770 731 791 605 639 553 773 886 672 944 770 63 65 476 966 202 268 887 392 933 503 928 484 776 219 643 634 475 872 769 184 412 982 795 266 637
18003 20 9304 219 643 966 202 65 476 927 437 770 63 184 412 672 944 872 769 266 637 484 776 454 796 770 731 392 933 773 886 639 553 634 475 503 928 268 887 791 605 982 795
19003 20 9304 65 476 791 605 770 63 639 553 268 887 184 412 219 643 770 731 966 202 503 928 392 933 927 437 872 769 454 796 484 776 634 475 266 637 982 795 672 944 773 886
20003 20 9304 219 643 65 476 454 796 770 63 184 412 672 944 770 731 927 437 872 769 639 553 484 776 392 933 966 202 982 795 773 886 634 475 268 887 791 605 266 637 503 928
1004 20 9601 324 660 354 67 980 992 917 166 933 990 645 919 185 226 705 518 807 559 408 943 698 471 875 423 853 309 511 825 980 642 375 341 398 970 300 223 97 710 657 343
2004 20 9601 705 518 807 559 300 223 980 992 980 642 875 423 324 660 511 825 97 710 657 343 408 943 853 309 933 990 645 919 917 166 375 341 354 67 398 970 185 226 698 471
3004 20 9601 980 642 917 166 511 825 398 970 875 423 698 471 645 919 97 710 185 226 354 67 807 559 408 943 324 660 853 309 657 343 980 992 933 990 375 341 300 223 705 518
4004 20 9601 354 67 300 223 875 423 408 943 980 642 933 990 853 309 398 970 657 343 980 992 511 825 645 919 698 471 375 341 807 559 917 166 185 226 705 518 97 710 324 660
5004 20 9601 398 970 97 710 408 943 705 518 645 919 917 166 980 992 375 341 354 67 807 559 933 990 853 309 300 223 657 343 324 660 511 825 698 471 185 226 875 423 980 642
6004 20 9601 324 660 698 471 933 990 300 223 657 343 408 943 853 309 645 919 511 825 398 970 980 642 375 341 354 67 185 226 875 423 705 518 97 710 917 166 807 559 980 992
7004 20 9601 807 559 354 67 657 343 980 992 980 642 917 166 645 919 933 990 324 660 375 341 398 970 698 471 408 943 185 226 511 825 875 423 300 223 705 518 97 710 853 309
8004 20 9601 324 660 185 226 698 471 408 943 300 223 511 825 645 919 933 990 375 341 875 423 398 970 807 559 97 710 980 992 705 518 354 67 917 166 980 642 853 309 657 343
9004 20 9601 807 559 657 343 354 67 408 943 398 970 853 309 917 166 705 518 980 642 324 660 300 223 933 990 97 710 375 341 875 423 511 825 185 226 980 992 645 919 698 471
10004 20 9601 97 710 645 919 933 990 917 166 705 518 875 423 657 343 853 309 375 341 324 660 185 226 300 223 980 642 698 471 398 970 511 825 807 559 408 943 980 992 354 67
11004 20 9601 657 343 300 223 354 67 398 970 875 423 980 642 853 309 933 990 705 518 185 226 324 660 980 992 917 166 645 919 511 825 807 559 375 341 97 710 408 943 698 471
12004 20 9601 511 825 375 341 807 559 645 919 853 309 933 990 185 226 980 992 398 970 698 471 705 518 875 423 980 642 300 223 354 67 917 166 408 943 324 660 97 710 657 343
13004 20 9601 807 559 645 919 933 990 375 341 354 67 97 710 300 223 980 992 980 642 408 943 657 343 853 309 698 471 324 660 398 970 511 825 705 518 917 166 185 226 875 423
14004 20 9601 657 343 933 990 97 710 511 825 324 660 875 423 705 518 853 309 980 642 917 166 185 226 354 67 375 341 980 992 408 943 398 970 645 919 698 471 807 559 300 223
15004 20 9601 853 309 375 341 980 642 408 943 917 166 698 471 354 67 97 710 705 518 300 223 398 970 875 423 185 226 511 825 807 559 980 992 645 919 657 343 933 990 324 660
16004 20 9601 324 660 511 825 980 642 354 67 185 226 705 518 807 559 698 471 917 166 408 943 933 990 300 223 645 919 375 341 657 343 980 992 875 423 398 970 97 710 853 309
17004 20 9601 300 223 807 559 511 825 875 423 705 518 354 67 980 992 657 343 324 660 185 226 398 970 853 309 917 166 698 471 645 919 375 341 408 943 97 710 933 990 980 642
18004 20 9601 705 518 300 223 657 343 375 341 980 642 354 67 853 309 875 423 645 919 807 559 698 471 324 660 511 825 980 992 408 943 917 166 398 970 933 990 185 226 97 710
19004 20 9601 185 226 398 970 354 67 408 943 645 919 853 309 980 992 917 166 875 423 933 990 657 343 698 471 511 825 375 341 807 559 705 518 300 223 980 642 97 710 324 660
20004 20 9601 398 970 657 343 980 992 933 990 917 166 97 710 705 518 300 223 375 341 185 226 980 642 511 825 324 660 645 919 698 471 807 559 354 67 853 309 875 423 408 943
1005 20 9249 870 498 237 297 295 203 822 468 801 71 801 719 88 119 361 223 845 990 406 927 615 256 711 813 670 312 789 124 173 225 981 450 448 157 785 490 480 810 384 119
2005 20 9249 384 119 173 225 615 256 448 157 406 927 88 119 870 498 361 223 981 450 785 490 845 990 789 124 822 468 480 810 670 312 295 203 801 719 711 813 237 297 801 71
3005 20 9249 981 450 801 719 361 223 480 810 801 71 845 990 870 498 384 119 789 124 406 927 711 813 173 225 670 312 88 119 785 490 448 157 237 297 822 468 615 256 295 203
4005 20 9249 981 450 361 223 406 927 237 297 670 312 711 813 845 990 870 498 173 225 384 119 822 468 801 71 785 490 295 203 789 124 448 157 801 719 480 810 615 256 88 119
5005 20 9249 801 71 480 810 845 990 361 223 615 256 981 450 448 157 711 813 822 468 88 119 295 203 789 124 384 119 801 719 237 297 870 498 785 490 173 225 670 312 406 927
6005 20 9249 361 223 801 719 88 119 789 124 870 498 448 157 822 468 384 119 711 813 670 312 480 810 295 203 406 927 981 450 237 297 173 225 615 256 785 490 845 990 801 71
7005 20 9249 406 927 237 297 88 119 361 223 615 256 384 119 295 203 801 719 981 450 822 468 670 312 789 124 480 810 448 157 173 225 845 990 870 498 711 813 801 71 785 490
8005 20 9249 480 810 801 71 785 490 237 297 822 468 801 719 173 225 845 990 670 312 711 813 295 203 88 119 448 157 361 223 870 498 615 256 406 927 384 119 981 450 789 124
9005 20 9249 870 498 845 990 361 223 785 490 615 256 801 71 670 312 406 927 384 119 789 124 480 810 981 450 448 157 88 119 237 297 295 203 173 225 822 468 801 719 711 813
10005 20 9249 801 71 384 119 361 223 448 157 480 810 789 124 670 312 615 256 295 203 801 719 711 813 870 498 88 119 822 468 981 450 173 225 845 990 406 927 785 490 237 297
11005 20 9249 615 256 295 203 88 119 981 450 801 71 384 119 801 719 448 157 173 225 237 297 789 124 822 468 711 813 480 810 670 312 785 490 870 498 361 223 845 990 406 927
12005 20 9249 785 490 295 203 173 225 361 223 789 124 384 119 711 813 870 498 801 719 615 256 845 990 822 468 237 297 801 71 670 312 981 450 448 157 88 119 480 810 406 927
13005 20 9249 615 256 237 297 480 810 981 450 822 468 789 124 448 157 785 490 295 203 670 312 406 927 870 498 711 813 384 119 801 719 801 71 845 990 361 223 88 119 173 225
14005 20 9249 88 119 448 157 361 223 237 297 801 71 845 990 822 468 785 490 615 256 384 119 480 810 789 124 295 203 670 312 406 927 801 719 711 813 870 498 981 450 173 225
15005 20 9249 801 71 615 256 845 990 870 498 480 810 88 119 295 203 173 225 448 157 237 297 789 124 361 223 384 119 711 813 801 719 785 490 822 468 406 927 981 450 670 312
16005 20 9249 981 450 801 71 88 119 870 498 822 468 448 157 173 225 670 312 480 810 406 927 615 256 789 124 711 813 785 490 384 119 801 719 295 203 237 297 361 223 845 990
17005 20 9249 173 225 406 927 711 813 785 490 822 468 237 297 448 157 845 990 801 719 295 203 615 256 789 124 480 810 670 312 361 223 88 119 870 498 384 119 981 450 801 71
18005 20 9249 845 990 173 225 448 157 785 490 361 223 237 297 615 256 406 927 88 119 981 450 870 498 711 813 822 468 789 124 670 312 480 810 384 119 295 203 801 71 801 719
19005 20 9249 845 990 981 450 173 225 711 813 384 119 789 124 448 157 670 312 480 810 237 297 822 468 615 256 406 927 88 119 801 719 785 490 361 223 801 71 870 498 295 203
20005 20 9249 822 468 406 927 88 119 845 990 615 256 870 498 480 810 384 119 237 297 801 71 448 157 173 225 789 124 981 450 801 719 361 223 711 813 670 312 785 490 295 203
1006 20 9672 994 317 401 879 928 489 918 54 316 982 788 898 93 34 98 945 910 258 379 209 243 330 622 500 110 604 1000 6 855 207 313 599 990 573 632 963 933 142 568 320
2006 20 9672 379 209 928 489 568 320 632 963 316 982 994 317 1000 6 933 142 855 207 910 258 243 330 401 879 918 54 313 599 788 898 93 34 622 500 98 945 110 604 990 573
3006 20 9672 918 54 632 963 110 604 379 209 855 207 994 317 788 898 910 258 1000 6 622 500 990 573 928 489 568 320 933 142 93 34 243 330 313 599 316 982 401 879 98 945
4006 20 9672 788 898 933 142 632 963 994 317 918 54 98 945 243 330 313 599 568 320 990 573 379 209 110 604 316 982 93 34 928 489 910 258 622 500 401 879 855 207 1000 6
5006 20 9672 933 142 1000 6 568 320 316 982 918 54 994 317 855 207 93 34 243 330 910 258 990 573 98 945 928 489 632 963 110 604 379 209 401 879 622 500 788 898 313 599
6006 20 9672 568 320 910 258 994 317 316 982 928 489 93 34 401 879 788 898 379 209 918 54 243 330 313 599 855 207 990 573 632 963 622 500 933 142 110 604 98 945 1000 6
7006 20 9672 918 54 93 34 313 599 243 330 928 489 622 500 855 207 110 604 632 963 933 142 910 258 994 317 568 320 379 209 788 898 990 573 98 945 401 879 1000 6 316 982
8006 20 9672 93 34 918 54 928 489 110 604 401 879 994 317 98 945 1000 6 910 258 933 142 622 500 243 330 568 320 990 573 788 898 632 963 316 982 379 209 855 207 313 599
9006 20 9672 316 982 313 599 243 330 401 879 918 54 788 898 632 963 98 945 622 500 933 142 855 207 910 258 994 317 568 320 110 604 93 34 928 489 1000 6 379 209 990 573
10006 20 9672 93 34 928 489 98 945 918 54 622 500 855 207 313 599 990 573 632 963 243 330 1000 6 933 142 994 317 110 604 788 898 316 982 910 258 568 320 401 879 379 209
11006 20 9672 98 945 788 898 928 489 110 604 93 34 313 599 316 982 994 317 568 320 990 573 622 500 632 963 379 209 910 258 918 54 243 330 855 207 401 879 933 142 1000 6
12006 20 9672 316 982 401 879 98 945 622 500 632 963 788 898 918 54 110 604 568 320 313 599 990 573 910 258 1000 6 928 489 93 34 243 330 933 142 855 207 379 209 994 317
13006 20 9672 93 34 568 320 401 879 110 604 918 54 910 258 243 330 632 963 855 207 379 209 1000 6 316 982 98 945 990 573 933 142 928 489 313 599 622 500 788 898 994 317
14006 20 9672 788 898 994 317 622 500 855 207 401 879 918 54 990 573 313 599 110 604 928 489 93 34 933 142 98 945 632 963 1000 6 379 209 910 258 316 982 568 320 243 330
15006 20 9672 313 599 933 142 379 209 98 945 918 54 632 963 568 320 990 573 1000 6 243 330 316 982 788 898 994 317 401 879 622 500 110 604 855 207 93 34 928 489 910 258
16006 20 9672 788 898 1000 6 990 573 316 982 98 945 93 34 568 320 910 258 855 207 933 142 313 599 994 317 243 330 622 500 928 489 918 54 379 209 110 604 632 963 401 879
17006 20 9672 93 34 918 54 928 489 990 573 994 317 910 258 622 500 98 945 110 604 568 320 243 330 855 207 1000 6 788 898 632 963 313 599 379 209 401 879 933 142 316 982
18006 20 9672 243 330 313 599 93 34 316 982 855 207 568 320 110 604 622 500 918 54 379 209 910 258 632 963 1000 6 990 573 994 317 98 945 933 142 928 489 401 879 788 898
19006 20 9672 994 317 632 963 788 898 313 599 110 604 622 500 990 573 855 207 98 945 568 320 918 54 93 34 928 489 316 982 910 258 1000 6 933 142 401 879 243 330 379 209
20006 20 9672 855 207 568 320 994 317 316 982 401 879 313 599 1000 6 990 573 632 963 98 945 110 604 622 500 93 34 243 330 788 898 933 142 379 209 918 54 910 258 928 489
1007 20 11334 472 221 429 768 773 151 706 839 957 228 973 882 963 120 595 481 730 141 961 153 896 169 921 633 420 440 473 955 875 386 448 884 594 210 557 67 658 673 767 164
2007 20 11334 963 120 957 228 473 955 961 153 557 67 706 839 896 169 448 884 420 440 429 768 921 633 730 141 595 481 767 164 875 386 973 882 472 221 658 673 594 210 773 151
3007 20 11334 767 164 963 120 921 633 730 141 961 153 773 151 420 440 557 67 875 386 595 481 896 169 473 955 973 882 429 768 448 884 472 221 594 210 706 839 957 228 658 673
4007 20 11334 961 153 658 673 875 386 706 839 973 882 594 210 767 164 473 955 963 120 595 481 448 884 957 228 420 440 557 67 429 768 896 169 730 141 921 633 773 151 472 221
5007 20 11334 957 228 429 768 420 440 767 164 963 120 448 884 706 839 595 481 921 633 875 386 896 169 773 151 973 882 961 153 730 141 594 210 472 221 557 67 473 955 658 673
6007 20 11334 896 169 658 673 730 141 448 884 420 440 773 151 473 955 429 768 595 481 963 120 767 164 957 228 961 153 472 221 973 882 875 386 594 210 557 67 706 839 921 633
7007 20 11334 921 633 961 153 973 882 767 164 472 221 963 120 730 141 875 386 420 440 706 839 658 673 557 67 594 210 773 151 473 955 448 884 957 228 896 169 429 768 595 481
8007 20 11334 706 839 973 882 472 221 658 673 429 768 961 153 595 481 730 141 557 67 473 955 767 164 773 151 921 633 594 210 957 228 420 440 896 169 448 884 875 386 963 120
9007 20 11334 420 440 448 884 730 141 957 228 773 151 767 164 875 386 595 481 706 839 429 768 973 882 472 221 557 67 594 210 473 955 896 169 963 120 961 153 658 673 921 633
10007 20 11334 429 768 957 228 420 440 921 633 973 882 706 839 963 120 875 386 961 153 473 955 730 141 594 210 472 221 896 169 767 164 448 884 595 481 658 673 773 151 557 67
11007 20 11334 961 153 896 169 875 386 767 164 472 221 773 151 594 210 963 120 595 481 420 440 557 67 429 768 957 228 448 884 730 141 921 633 658 673 473 955 973 882 706 839
12007 20 11334 961 153 594 210 448 884 921 633 595 481 773 151 963 120 557 67 473 955 706 839 472 221 973 882 875 386 658 673 730 141 767 164 420 440 957 228 896 169 429 768
13007 20 11334 767 164 473 955 730 141 973 882 472 221 957 228 896 169 595 481 875 386 773 151 420 440 557 67 448 884 594 210 706 839 429 768 921 633 963 120 961 153 658 673
14007 20 11334 595 481 957 228 973 882 921 633 472 221 961 153 420 440 473 955 875 386 896 169 557 67 448 884 706 839 429 768 658 673 730 141 773 151 594 210 767 164 963 120
15007 20 11334 875 386 963 120 767 164 473 955 706 839 730 141 961 153 420 440 595 481 896 169 773 151 448 884 472 221 957 228 658 673 921 633 973 882 594 210 429 768 557 67
16007 20 11334 448 884 957 228 594 210 420 440 557 67 706 839 896 169 429 768 767 164 973 882 472 221 473 955 921 633 658 673 773 151 961 153 963 120 875 386 595 481 730 141
17007 20 11334 767 164 957 228 921 633 594 210 473 955 448 884 557 67 658 673 961 153 706 839 896 169 963 120 472 221 730 141 973 882 773 151 429 768 595 481 420 440 875 386
18007 20 11334 773 151 957 228 557 67 963 120 767 164 896 169 594 210 429 768 921 633 420 440 658 673 595 481 961 153 473 955 472 221 730 141 706 839 875 386 448 884 973 882
19007 20 11334 557 67 420 440 472 221 595 481 448 884 767 164 658 673 730 141 961 153 773 151 473 955 973 882 921 633 706 839 875 386 429 768 896 169 594 210 963 120 957 228
20007 20 11334 429 768 767 164 473 955 472 221 963 120 706 839 448 884 875 386 896 169 773 151 557 67 921 633 420 440 961 153 594 210 730 141 595 481 973 882 658 673 957 228
1008 20 11251 724 150 789 407 877 959 787 198 940 840 798 865 867 860 235 92 695 898 790 415 736 536 595 200 932 915 798 751 926 394 412 59 233 297 657 782 318 711 955 564
2008 20 11251 790 415 233 297 657 782 926 394 877 959 695 898 940 840 798 751 867 860 736 536 724 150 787 198 412 59 235 92 318 711 595 200 932 915 798 865 789 407 955 564
3008 20 11251 412 59 233 297 318 711 695 898 789 407 877 959 867 860 787 198 932 915 736 536 926 394 955 564 724 150 798 865 790 415 798 751 940 840 657 782 235 92 595 200
4008 20 11251 877 959 657 782 318 711 736 536 412 59 867 860 790 415 926 394 940 840 955 564 595 200 235 92 798 751 787 198 798 865 695 898 932 915 724 150 789 407 233 297
5008 20 11251 695 898 787 198 595 200 789 407 798 865 867 860 932 915 724 150 790 415 955 564 233 297 940 840 736 536 235 92 798 751 412 59 877 959 926 394 657 782 318 711
6008 20 11251 926 394 595 200 798 865 412 59 940 840 318 711 867 860 787 198 955 564 235 92 798 751 233 297 736 536 657 782 695 898 789 407 724 150 932 915 877 959 790 415
7008 20 11251 932 915 798 751 955 564 798 865 595 200 789 407 724 150 235 92 867 860 787 198 790 415 926 394 877 959 736 536 233 297 412 59 318 711 940 840 657 782 695 898
8008 20 11251 955 564 695 898 787 198 235 92 790 415 736 536 595 200 657 782 926 394 867 860 798 751 412 59 789 407 233 297 318 711 877 959 724 150 798 865 940 840 932 915
9008 20 11251 789 407 926 394 932 915 736 536 867 860 595 200 798 865 235 92 790 415 877 959 412 59 940 840 318 711 798 751 955 564 233 297 695 898 787 198 724 150 657 782
10008 20 11251 787 198 736 536 235 92 789 407 595 200 940 840 877 959 798 865 233 297 657 782 932 915 412 59 318 711 798 751 955 564 867 860 790 415 926 394 695 898 724 150
11008 20 11251 932 915 724 150 695 898 736 536 940 840 877 959 235 92 412 59 926 394 798 751 233 297 318 711 798 865 787 198 657 782 789 407 867 860 955 564 595 200 790 415
12008 20 11251 932 915 877 959 595 200 787 198 657 782 412 59 736 536 233 297 940 840 926 394 867 860 318 711 955 564 798 751 724 150 235 92 790 415 798 865 789 407 695 898
13008 20 11251 233 297 932 915 926 394 595 200 798 865 940 840 235 92 412 59 736 536 787 198 798 751 695 898 724 150 867 860 877 959 790 415 789 407 318 711 657 782 955 564
14008 20 11251 235 92 724 150 736 536 318 711 787 198 867 860 695 898 955 564 595 200 798 865 926 394 790 415 412 59 932 915 657 782 877 959 798 751 233 297 789 407 940 840
15008 20 11251 926 394 695 898 787 198 318 711 595 200 736 536 798 865 798 751 867 860 940 840 955 564 789 407 724 150 790 415 235 92 657 782 233 297 412 59 877 959 932 915
16008 20 11251 412 59 233 297 790 415 877 959 798 865 955 564 787 198 932 915 695 898 657 782 789 407 595 200 736 536 867 860 798 751 724 150 318 711 926 394 940 840 235 92
17008 20 11251 657 782 233 297 724 150 235 92 926 394 798 751 318 711 877 959 940 840 955 564 412 59 790 415 787 198 798 865 736 536 595 200 695 898 932 915 867 860 789 407
18008 20 11251 724 150 789 407 867 860 798 865 736 536 318 711 595 200 787 198 412 59 932 915 877 959 657 782 233 297 695 898 798 751 235 92 955 564 926 394 790 415 940 840
