9002 16 5548 32 657 200 486 297 690 401 543 640 790 30 852 936 520 671 170 470 731 610 89 702 506 572 548 334 130 350 189 602 978 89 800
10002 16 5548 470 731 89 800 200 486 32 657 297 690 671 170 640 790 602 978 334 130 572 548 610 89 401 543 702 506 350 189 30 852 936 520
1003 16 7493 294 654 675 342 951 427 877 530 535 833 549 943 298 854 70 354 235 197 833 829 956 213 199 216 937 59 588 862 629 954 741 162
2003 16 7493 675 342 549 943 70 354 937 59 294 654 951 427 588 862 199 216 956 213 629 954 877 530 833 829 535 833 741 162 235 197 298 854
3003 16 7493 235 197 588 862 70 354 937 59 741 162 549 943 833 829 629 954 877 530 535 833 951 427 294 654 675 342 956 213 199 216 298 854
4003 16 7493 877 530 741 162 298 854 833 829 535 833 956 213 937 59 235 197 199 216 951 427 675 342 70 354 294 654 549 943 629 954 588 862
5003 16 7493 877 530 549 943 741 162 199 216 951 427 535 833 629 954 937 59 833 829 588 862 235 197 298 854 956 213 675 342 70 354 294 654
6003 16 7493 951 427 877 530 937 59 629 954 833 829 741 162 294 654 199 216 535 833 675 342 956 213 235 197 298 854 588 862 70 354 549 943
7003 16 7493 294 654 629 954 877 530 675 342 588 862 70 354 937 59 235 197 199 216 741 162 298 854 951 427 549 943 535 833 956 213 833 829
8003 16 7493 629 954 70 354 675 342 199 216 833 829 877 530 951 427 235 197 298 854 535 833 549 943 294 654 588 862 956 213 937 59 741 162
9003 16 7493 951 427 741 162 549 943 298 854 535 833 877 530 588 862 235 197 70 354 675 342 294 654 629 954 956 213 199 216 833 829 937 59
10003 16 7493 535 833 951 427 937 59 235 197 298 854 588 862 877 530 549 943 956 213 199 216 629 954 741 162 70 354 675 342 833 829 294 654
1004 16 6743 307 708 780 466 543 693 708 701 454 782 650 634 607 743 248 86 751 691 813 46 867 722 152 138 962 477 72 270 448 744 67 345
2004 16 6743 454 782 708 701 962 477 72 270 448 744 67 345 813 46 248 86 307 708 543 693 650 634 607 743 780 466 152 138 867 722 751 691
3004 16 6743 708 701 751 691 813 46 607 743 448 744 307 708 650 634 152 138 962 477 72 270 454 782 67 345 780 466 248 86 543 693 867 722
4004 16 6743 962 477 708 701 813 46 448 744 454 782 780 466 248 86 543 693 307 708 67 345 607 743 867 722 152 138 650 634 72 270 751 691
5004 16 6743 307 708 448 744 607 743 72 270 708 701 813 46 67 345 248 86 454 782 152 138 650 634 543 693 780 466 751 691 867 722 962 477
6004 16 6743 72 270 307 708 543 693 867 722 962 477 607 743 448 744 454 782 780 466 248 86 650 634 708 701 67 345 813 46 152 138 751 691
7004 16 6743 962 477 751 691 454 782 307 708 708 701 72 270 650 634 67 345 780 466 813 46 152 138 248 86 543 693 867 722 448 744 607 743
8004 16 6743 307 708 708 701 813 46 72 270 454 782 607 743 152 138 780 466 248 86 650 634 543 693 67 345 448 744 751 691 867 722 962 477
9004 16 6743 72 270 152 138 867 722 248 86 650 634 751 691 780 466 813 46 543 693 708 701 962 477 454 782 67 345 307 708 607 743 448 744
10004 16 6743 867 722 607 743 72 270 152 138 307 708 708 701 962 477 813 46 454 782 650 634 67 345 448 744 248 86 780 466 751 691 543 693
1005 16 6776 982 379 100 643 950 666 392 261 137 471 933 503 682 818 108 330 175 768 905 316 740 102 48 322 620 350 571 305 795 219 332 198
2005 16 6776 100 643 795 219 682 818 950 666 620 350 933 503 740 102 332 198 108 330 982 379 571 305 48 322 137 471 905 316 175 768 392 261
3005 16 6776 933 503 48 322 175 768 950 666 682 818 100 643 982 379 740 102 571 305 795 219 108 330 620 350 137 471 392 261 905 316 332 198
4005 16 6776 175 768 950 666 620 350 571 305 392 261 332 198 740 102 108 330 795 219 933 503 982 379 682 818 48 322 137 471 100 643 905 316
5005 16 6776 740 102 108 330 905 316 332 198 982 379 571 305 137 471 620 350 392 261 100 643 795 219 682 818 175 768 48 322 950 666 933 503
6005 16 6776 48 322 175 768 950 666 100 643 332 198 740 102 392 261 571 305 795 219 108 330 933 503 982 379 905 316 620 350 682 818 137 471
7005 16 6776 620 350 740 102 682 818 933 503 332 198 392 261 982 379 137 471 175 768 950 666 571 305 108 330 48 322 100 643 905 316 795 219
8005 16 6776 933 503 620 350 175 768 740 102 48 322 571 305 332 198 108 330 100 643 982 379 392 261 905 316 137 471 950 666 682 818 795 219
9005 16 6776 682 818 100 643 740 102 137 471 332 198 571 305 950 666 108 330 175 768 392 261 933 503 48 322 620 350 795 219 905 316 982 379
10005 16 6776 175 768 905 316 982 379 332 198 48 322 950 666 137 471 933 503 620 350 740 102 571 305 108 330 100 643 795 219 682 818 392 261
1006 16 8593 773 138 770 774 575 801 672 638 102 776 516 437 944 966 866 639 928 927 731 68 906 96 409 553 839 228 617 484 886 773 208 202
2006 16 8593 617 484 886 773 672 638 773 138 839 228 906 96 928 927 731 68 516 437 102 776 409 553 575 801 208 202 866 639 770 774 944 966
3006 16 8593 516 437 770 774 731 68 906 96 839 228 866 639 575 801 944 966 886 773 617 484 928 927 208 202 773 138 409 553 672 638 102 776
4006 16 8593 866 639 672 638 516 437 928 927 839 228 617 484 575 801 208 202 886 773 102 776 773 138 906 96 770 774 944 966 731 68 409 553
5006 16 8593 575 801 928 927 770 774 102 776 208 202 617 484 839 228 516 437 409 553 731 68 773 138 866 639 906 96 886 773 944 966 672 638
6006 16 8593 208 202 516 437 944 966 886 773 672 638 866 639 770 774 906 96 409 553 731 68 928 927 773 138 839 228 617 484 102 776 575 801
7006 16 8593 208 202 773 138 770 774 866 639 906 96 516 437 575 801 617 484 731 68 928 927 944 966 102 776 409 553 886 773 839 228 672 638
8006 16 8593 928 927 770 774 102 776 208 202 409 553 575 801 944 966 773 138 886 773 866 639 672 638 906 96 839 228 516 437 731 68 617 484
9006 16 8593 731 68 944 966 770 774 617 484 102 776 208 202 906 96 575 801 839 228 886 773 672 638 866 639 928 927 773 138 409 553 516 437
10006 16 8593 672 638 944 966 731 68 617 484 575 801 886 773 866 639 102 776 770 774 928 927 409 553 208 202 906 96 516 437 839 228 773 138
1007 16 7038 733 770 872 399 784 634 769 132 161 628 383 948 65 99 268 382 796 605 692 475 162 754 476 188 586 63 260 412 904 558 887 791
2007 16 7038 887 791 784 634 268 382 162 754 733 770 692 475 161 628 586 63 476 188 383 948 260 412 796 605 65 99 769 132 872 399 904 558
3007 16 7038 586 63 872 399 162 754 268 382 796 605 260 412 904 558 383 948 769 132 161 628 784 634 476 188 887 791 733 770 692 475 65 99
4007 16 7038 476 188 161 628 904 558 769 132 784 634 692 475 733 770 268 382 887 791 586 63 260 412 65 99 383 948 872 399 796 605 162 754
5007 16 7038 260 412 476 188 268 382 65 99 162 754 383 948 872 399 887 791 769 132 784 634 586 63 733 770 692 475 796 605 904 558 161 628
6007 16 7038 692 475 268 382 796 605 161 628 586 63 162 754 887 791 383 948 260 412 784 634 872 399 904 558 476 188 65 99 733 770 769 132
7007 16 7038 65 99 586 63 383 948 784 634 796 605 769 132 733 770 692 475 268 382 476 188 161 628 162 754 260 412 872 399 904 558 887 791
8007 16 7038 733 770 65 99 796 605 887 791 383 948 476 188 904 558 162 754 161 628 260 412 872 399 268 382 784 634 586 63 769 132 692 475
9007 16 7038 383 948 887 791 796 605 872 399 769 132 586 63 161 628 692 475 260 412 268 382 784 634 162 754 904 558 476 188 65 99 733 770
10007 16 7038 887 791 692 475 784 634 383 948 586 63 65 99 162 754 733 770 161 628 872 399 796 605 268 382 260 412 904 558 476 188 769 132
1008 16 6556 599 502 863 980 877 324 635 646 796 283 645 528 125 637 343 114 44 890 657 242 56 660 577 809 454 264 435 676 919 232 171 575
2008 16 6556 171 575 454 264 919 232 645 528 343 114 125 637 599 502 577 809 44 890 863 980 657 242 877 324 635 646 435 676 796 283 56 660
3008 16 6556 343 114 657 242 577 809 635 646 863 980 44 890 171 575 125 637 796 283 599 502 919 232 56 660 435 676 454 264 877 324 645 528
4008 16 6556 645 528 599 502 796 283 44 890 454 264 435 676 343 114 577 809 171 575 919 232 863 980 125 637 635 646 56 660 877 324 657 242
5008 16 6556 877 324 125 637 435 676 171 575 577 809 343 114 863 980 44 890 635 646 645 528 919 232 454 264 56 660 796 283 657 242 599 502
6008 16 6556 125 637 657 242 171 575 44 890 635 646 645 528 919 232 863 980 577 809 796 283 599 502 454 264 877 324 435 676 56 660 343 114
7008 16 6556 125 637 56 660 577 809 877 324 919 232 657 242 599 502 171 575 343 114 44 890 863 980 454 264 635 646 645 528 435 676 796 283
8008 16 6556 435 676 125 637 877 324 645 528 343 114 44 890 56 660 599 502 577 809 635 646 863 980 919 232 796 283 657 242 454 264 171 575
9008 16 6556 125 637 56 660 343 114 635 646 877 324 796 283 919 232 599 502 645 528 454 264 435 676 171 575 44 890 863 980 657 242 577 809
10008 16 6556 343 114 657 242 171 575 645 528 635 646 919 232 877 324 125 637 599 502 454 264 435 676 863 980 796 283 577 809 56 660 44 890
1009 16 7016 990 705 167 579 457 992 398 503 642 853 471 375 698 826 586 309 281 849 933 194 875 553 265 518 430 341 970 980 423 185 185 911
2009 16 7016 185 911 698 826 990 705 642 853 423 185 875 553 970 980 933 194 430 341 281 849 586 309 167 579 265 518 457 992 398 503 471 375
3009 16 7016 471 375 990 705 167 579 698 826 970 980 457 992 398 503 642 853 265 518 875 553 430 341 586 309 281 849 423 185 933 194 185 911
4009 16 7016 185 911 457 992 642 853 430 341 423 185 167 579 398 503 970 980 698 826 471 375 990 705 586 309 875 553 933 194 281 849 265 518
5009 16 7016 642 853 167 579 933 194 457 992 430 341 398 503 185 911 970 980 281 849 423 185 698 826 875 553 265 518 990 705 586 309 471 375
6009 16 7016 281 849 423 185 265 518 698 826 430 341 398 503 970 980 933 194 642 853 185 911 586 309 471 375 457 992 875 553 167 579 990 705
7009 16 7016 398 503 185 911 586 309 990 705 875 553 281 849 423 185 698 826 167 579 430 341 642 853 457 992 471 375 265 518 970 980 933 194
8009 16 7016 642 853 990 705 457 992 970 980 698 826 265 518 471 375 933 194 423 185 398 503 586 309 185 911 875 553 430 341 281 849 167 579
9009 16 7016 642 853 586 309 185 911 265 518 281 849 471 375 933 194 430 341 457 992 398 503 423 185 970 980 167 579 875 553 698 826 990 705
10009 16 7016 457 992 185 911 990 705 642 853 933 194 471 375 698 826 398 503 281 849 423 185 970 980 430 341 586 309 167 579 875 553 265 518
1010 16 6076 710 511 226 300 387 701 943 75 909 319 663 917 80 301 97 183 539 841 218 777 859 166 434 944 281 825 463 223 408 245 379 631
2010 16 6076 218 777 710 511 663 917 909 319 387 701 97 183 80 301 463 223 379 631 281 825 859 166 226 300 408 245 539 841 434 944 943 75
3010 16 6076 379 631 226 300 218 777 408 245 434 944 859 166 97 183 710 511 663 917 80 301 387 701 281 825 943 75 909 319 463 223 539 841
4010 16 6076 379 631 943 75 463 223 710 511 663 917 859 166 281 825 97 183 218 777 80 301 226 300 387 701 434 944 408 245 539 841 909 319
5010 16 6076 859 166 408 245 97 183 663 917 463 223 909 319 387 701 943 75 281 825 226 300 539 841 80 301 434 944 710 511 218 777 379 631
6010 16 6076 379 631 80 301 97 183 909 319 539 841 943 75 434 944 281 825 408 245 387 701 218 777 226 300 463 223 710 511 859 166 663 917
7010 16 6076 379 631 281 825 226 300 434 944 97 183 408 245 943 75 859 166 909 319 80 301 387 701 710 511 539 841 663 917 463 223 218 777
8010 16 6076 218 777 379 631 97 183 463 223 434 944 943 75 80 301 710 511 408 245 387 701 859 166 226 300 281 825 663 917 909 319 539 841
9010 16 6076 859 166 387 701 539 841 710 511 408 245 218 777 463 223 226 300 434 944 943 75 281 825 909 319 97 183 379 631 80 301 663 917
10010 16 6076 909 319 218 777 710 511 943 75 859 166 97 183 379 631 281 825 539 841 434 944 408 245 463 223 80 301 226 300 663 917 387 701
1011 16 5044 789 84 10 67 203 981 631 157 807 104 295 529 71 480 167 490 801 823 223 448 124 785 559 332 288 450 52 810 925 354 361 534
2011 16 5044 361 534 925 354 52 810 124 785 631 157 10 67 288 450 167 490 807 104 801 823 789 84 223 448 559 332 203 981 295 529 71 480
3011 16 5044 925 354 361 534 288 450 71 480 52 810 124 785 10 67 559 332 801 823 631 157 295 529 203 981 807 104 789 84 223 448 167 490
4011 16 5044 167 490 361 534 295 529 807 104 288 450 559 332 203 981 223 448 10 67 631 157 925 354 124 785 52 810 801 823 71 480 789 84
5011 16 5044 559 332 925 354 789 84 223 448 288 450 203 981 10 67 295 529 801 823 167 490 124 785 71 480 807 104 361 534 52 810 631 157
6011 16 5044 631 157 10 67 789 84 223 448 801 823 361 534 71 480 124 785 295 529 925 354 167 490 288 450 52 810 203 981 807 104 559 332
7011 16 5044 203 981 10 67 789 84 925 354 71 480 801 823 288 450 807 104 223 448 559 332 295 529 631 157 124 785 52 810 361 534 167 490
8011 16 5044 167 490 288 450 807 104 361 534 295 529 71 480 801 823 925 354 789 84 559 332 631 157 223 448 52 810 10 67 203 981 124 785
9011 16 5044 288 450 361 534 925 354 807 104 203 981 789 84 71 480 124 785 167 490 559 332 10 67 631 157 223 448 52 810 801 823 295 529
10011 16 5044 631 157 361 534 559 332 52 810 789 84 925 354 288 450 71 480 203 981 167 490 124 785 10 67 807 104 223 448 295 529 801 823
1012 16 6532 845 118 927 890 454 857 947 670 150 119 509 806 403 813 990 711 402 468 225 384 256 237 173 62 615 444 366 297 498 312 406 243
2012 16 6532 454 857 615 444 990 711 402 468 173 62 403 813 256 237 366 297 509 806 845 118 225 384 498 312 927 890 947 670 406 243 150 119
3012 16 6532 927 890 150 119 509 806 947 670 173 62 402 468 403 813 454 857 225 384 256 237 498 312 366 297 845 118 990 711 615 444 406 243
4012 16 6532 403 813 402 468 509 806 927 890 366 297 615 444 406 243 150 119 256 237 990 711 454 857 845 118 173 62 947 670 225 384 498 312
5012 16 6532 615 444 406 243 990 711 845 118 402 468 150 119 256 237 173 62 403 813 498 312 947 670 366 297 454 857 927 890 509 806 225 384
6012 16 6532 366 297 225 384 403 813 406 243 927 890 150 119 498 312 509 806 615 444 256 237 454 857 173 62 402 468 990 711 845 118 947 670
7012 16 6532 366 297 498 312 402 468 406 243 256 237 150 119 509 806 454 857 173 62 990 711 947 670 845 118 927 890 615 444 225 384 403 813
8012 16 6532 406 243 509 806 990 711 403 813 173 62 845 118 454 857 150 119 947 670 225 384 366 297 615 444 256 237 498 312 927 890 402 468
9012 16 6532 403 813 615 444 256 237 990 711 173 62 927 890 225 384 498 312 406 243 845 118 366 297 150 119 509 806 454 857 402 468 947 670
10012 16 6532 256 237 173 62 498 312 927 890 402 468 845 118 990 711 150 119 947 670 225 384 615 444 403 813 509 806 406 243 454 857 366 297
1013 16 5775 719 88 500 42 110 263 622 462 300 573 659 8 274 119 440 701 326 498 423 789 378 940 234 879 443 990 386 962 801 385 604 401
2013 16 5775 386 962 719 88 300 573 440 701 274 119 659 8 801 385 326 498 234 879 622 462 443 990 110 263 423 789 500 42 604 401 378 940
3013 16 5775 423 789 604 401 443 990 110 263 274 119 659 8 300 573 719 88 326 498 801 385 378 940 500 42 440 701 234 879 386 962 622 462
4013 16 5775 274 119 604 401 500 42 110 263 326 498 659 8 443 990 386 962 440 701 234 879 300 573 801 385 378 940 423 789 719 88 622 462
5013 16 5775 300 573 423 789 500 42 440 701 110 263 274 119 604 401 801 385 234 879 443 990 326 498 378 940 659 8 386 962 719 88 622 462
6013 16 5775 604 401 719 88 440 701 500 42 234 879 386 962 378 940 659 8 274 119 801 385 443 990 622 462 326 498 423 789 110 263 300 573
7013 16 5775 326 498 622 462 386 962 423 789 500 42 440 701 801 385 443 990 604 401 719 88 378 940 659 8 300 573 110 263 274 119 234 879
8013 16 5775 378 940 801 385 386 962 326 498 659 8 300 573 110 263 234 879 604 401 274 119 719 88 440 701 622 462 443 990 423 789 500 42
9013 16 5775 378 940 500 42 443 990 326 498 234 879 440 701 801 385 300 573 622 462 274 119 110 263 423 789 386 962 604 401 659 8 719 88
10013 16 5775 719 88 300 573 234 879 423 789 440 701 659 8 326 498 274 119 622 462 604 401 110 263 500 42 443 990 378 940 386 962 801 385
1014 16 5041 817 93 170 142 317 98 243 269 4 945 296 258 994 340 283 580 677 910 320 933 568 642 918 852 253 976 58 34 54 289 330 348
2014 16 5041 296 258 317 98 330 348 994 340 253 976 283 580 817 93 677 910 54 289 58 34 243 269 918 852 170 142 568 642 4 945 320 933
3014 16 5041 296 258 54 289 4 945 58 34 330 348 918 852 283 580 317 98 243 269 253 976 677 910 817 93 568 642 170 142 320 933 994 340
4014 16 5041 4 945 317 98 330 348 58 34 677 910 283 580 170 142 994 340 918 852 817 93 243 269 54 289 320 933 568 642 296 258 253 976
5014 16 5041 994 340 54 289 330 348 320 933 817 93 4 945 317 98 243 269 918 852 568 642 58 34 253 976 296 258 283 580 170 142 677 910
6014 16 5041 994 340 568 642 817 93 54 289 918 852 296 258 58 34 283 580 330 348 320 933 317 98 4 945 677 910 170 142 253 976 243 269
7014 16 5041 253 976 918 852 817 93 568 642 994 340 296 258 320 933 330 348 170 142 54 289 677 910 243 269 4 945 317 98 283 580 58 34
8014 16 5041 918 852 58 34 243 269 817 93 4 945 330 348 320 933 283 580 296 258 568 642 54 289 253 976 994 340 170 142 677 910 317 98
9014 16 5041 330 348 994 340 170 142 320 933 918 852 283 580 568 642 243 269 317 98 677 910 296 258 817 93 54 289 4 945 253 976 58 34
10014 16 5041 677 910 994 340 4 945 918 852 54 289 568 642 320 933 170 142 283 580 243 269 296 258 253 976 330 348 58 34 817 93 317 98
1015 16 4489 429 898 7 332 1 207 356 660 98 963 982 855 6 788 15 276 1000 324 379 260 192 746 429 774 316 324 392 599 801 895 209 632
2015 16 4489 192 746 982 855 356 660 392 599 1 207 15 276 209 632 1000 324 7 332 429 898 98 963 316 324 801 895 6 788 429 774 379 260
3015 16 4489 15 276 192 746 1 207 429 898 316 324 801 895 429 774 209 632 98 963 982 855 1000 324 7 332 6 788 356 660 379 260 392 599
4015 16 4489 316 324 192 746 392 599 1 207 379 260 98 963 15 276 429 774 6 788 209 632 1000 324 356 660 429 898 982 855 7 332 801 895
5015 16 4489 6 788 982 855 392 599 316 324 1 207 356 660 209 632 429 898 7 332 192 746 1000 324 15 276 801 895 429 774 98 963 379 260
6015 16 4489 98 963 15 276 429 774 392 599 1 207 429 898 356 660 982 855 1000 324 6 788 316 324 7 332 209 632 192 746 801 895 379 260
7015 16 4489 192 746 15 276 379 260 7 332 209 632 356 660 1000 324 1 207 6 788 98 963 392 599 801 895 429 774 982 855 316 324 429 898
8015 16 4489 801 895 192 746 15 276 98 963 356 660 392 599 7 332 316 324 379 260 209 632 1 207 429 774 1000 324 429 898 6 788 982 855
9015 16 4489 801 895 429 898 209 632 15 276 192 746 1 207 982 855 429 774 392 599 379 260 98 963 356 660 6 788 7 332 1000 324 316 324
10015 16 4489 801 895 1000 324 15 276 209 632 6 788 379 260 982 855 7 332 192 746 316 324 429 774 356 660 392 599 429 898 1 207 98 963
1016 16 5896 896 875 602 120 537 489 194 141 278 836 765 730 151 632 472 501 71 150 557 348 773 557 472 386 221 321 533 706 781 839 67 963
2016 16 5896 533 706 557 348 472 386 537 489 765 730 278 836 896 875 602 120 472 501 781 839 194 141 221 321 67 963 151 632 773 557 71 150
3016 16 5896 765 730 773 557 537 489 278 836 221 321 896 875 602 120 781 839 472 386 67 963 71 150 194 141 151 632 472 501 557 348 533 706
4016 16 5896 533 706 537 489 278 836 773 557 781 839 602 120 151 632 71 150 557 348 194 141 67 963 472 386 472 501 765 730 221 321 896 875
5016 16 5896 278 836 71 150 221 321 602 120 67 963 557 348 194 141 537 489 765 730 773 557 472 501 151 632 472 386 896 875 533 706 781 839
6016 16 5896 557 348 765 730 278 836 773 557 71 150 472 501 602 120 67 963 221 321 472 386 781 839 194 141 151 632 537 489 533 706 896 875
7016 16 5896 537 489 221 321 151 632 472 386 765 730 896 875 602 120 194 141 533 706 773 557 472 501 71 150 67 963 278 836 781 839 557 348
8016 16 5896 71 150 773 557 537 489 472 501 602 120 533 706 221 321 194 141 765 730 781 839 67 963 278 836 557 348 472 386 151 632 896 875
9016 16 5896 221 321 472 501 151 632 194 141 773 557 67 963 896 875 472 386 781 839 602 120 557 348 71 150 278 836 533 706 537 489 765 730
10016 16 5896 151 632 221 321 67 963 781 839 602 120 194 141 472 386 472 501 557 348 765 730 533 706 537 489 896 875 71 150 278 836 773 557
1017 16 5797 83 673 767 590 595 635 249 524 376 999 188 228 592 882 448 151 481 658 302 955 164 957 884 653 172 494 175 591 904 473 867 973
2017 16 5797 767 590 448 151 904 473 595 635 867 973 376 999 481 658 884 653 592 882 164 957 172 494 302 955 175 591 83 673 249 524 188 228
3017 16 5797 595 635 592 882 175 591 83 673 884 653 904 473 172 494 481 658 188 228 448 151 767 590 376 999 164 957 302 955 249 524 867 973
4017 16 5797 592 882 302 955 172 494 249 524 175 591 884 653 767 590 188 228 376 999 867 973 164 957 904 473 83 673 448 151 595 635 481 658
5017 16 5797 188 228 376 999 884 653 172 494 592 882 904 473 595 635 175 591 83 673 867 973 302 955 767 590 448 151 249 524 481 658 164 957
6017 16 5797 481 658 175 591 595 635 448 151 884 653 188 228 172 494 867 973 302 955 164 957 376 999 249 524 767 590 904 473 592 882 83 673
7017 16 5797 884 653 376 999 767 590 172 494 481 658 188 228 302 955 592 882 83 673 867 973 164 957 249 524 904 473 595 635 175 591 448 151
8017 16 5797 448 151 904 473 249 524 376 999 83 673 172 494 164 957 302 955 175 591 884 653 767 590 188 228 481 658 592 882 867 973 595 635
9017 16 5797 172 494 83 673 884 653 867 973 448 151 175 591 595 635 767 590 249 524 904 473 376 999 188 228 164 957 302 955 481 658 592 882
10017 16 5797 172 494 884 653 867 973 448 151 249 524 83 673 592 882 904 473 595 635 481 658 188 228 302 955 175 591 164 957 767 590 376 999
1018 16 6652 815 362 896 799 420 165 440 119 291 210 385 912 169 898 768 120 473 153 407 100 697 633 505 594 789 415 51 851 780 921 429 421
2018 16 6652 407 100 697 633 51 851 169 898 429 421 291 210 473 153 780 921 768 120 420 165 505 594 385 912 815 362 789 415 440 119 896 799
3018 16 6652 291 210 429 421 780 921 697 633 420 165 407 100 385 912 815 362 473 153 505 594 51 851 789 415 440 119 169 898 768 120 896 799
4018 16 6652 473 153 291 210 896 799 385 912 420 165 768 120 440 119 697 633 407 100 505 594 789 415 169 898 429 421 815 362 51 851 780 921
5018 16 6652 169 898 768 120 51 851 473 153 815 362 429 421 505 594 385 912 440 119 420 165 896 799 697 633 291 210 789 415 780 921 407 100
6018 16 6652 440 119 780 921 768 120 385 912 291 210 169 898 896 799 505 594 407 100 420 165 815 362 789 415 473 153 51 851 697 633 429 421
7018 16 6652 697 633 473 153 169 898 420 165 385 912 440 119 789 415 429 421 780 921 51 851 815 362 291 210 407 100 896 799 768 120 505 594
8018 16 6652 51 851 697 633 789 415 440 119 429 421 169 898 420 165 780 921 407 100 291 210 815 362 385 912 505 594 896 799 473 153 768 120
9018 16 6652 429 421 51 851 291 210 697 633 780 921 789 415 407 100 420 165 815 362 505 594 473 153 768 120 440 119 385 912 169 898 896 799
10018 16 6652 385 912 815 362 429 421 780 921 789 415 505 594 473 153 420 165 169 898 291 210 697 633 440 119 407 100 51 851 768 120 896 799
1019 16 7537 932 75 736 826 940 935 393 150 163 959 751 798 55 413 798 3 898 724 840 595 536 877 695 439 416 865 238 711 915 318 116 904
2019 16 7537 55 413 393 150 751 798 915 318 163 959 840 595 932 75 898 724 416 865 536 877 736 826 695 439 116 904 798 3 940 935 238 711
3019 16 7537 238 711 940 935 116 904 840 595 416 865 695 439 798 3 751 798 915 318 55 413 932 75 163 959 393 150 536 877 736 826 898 724
4019 16 7537 940 935 898 724 163 959 393 150 55 413 736 826 840 595 798 3 416 865 932 75 238 711 116 904 751 798 915 318 695 439 536 877
5019 16 7537 536 877 940 935 798 3 55 413 416 865 238 711 932 75 163 959 695 439 915 318 736 826 840 595 898 724 751 798 116 904 393 150
6019 16 7537 163 959 932 75 940 935 695 439 898 724 416 865 536 877 751 798 55 413 393 150 116 904 915 318 840 595 736 826 798 3 238 711
7019 16 7537 932 75 736 826 695 439 898 724 238 711 393 150 55 413 116 904 840 595 915 318 940 935 536 877 416 865 751 798 798 3 163 959
8019 16 7537 695 439 393 150 840 595 116 904 798 3 940 935 55 413 416 865 536 877 163 959 736 826 898 724 932 75 915 318 751 798 238 711
9019 16 7537 840 595 736 826 116 904 915 318 416 865 695 439 55 413 940 935 932 75 238 711 393 150 163 959 536 877 798 3 898 724 751 798
10019 16 7537 736 826 940 935 695 439 116 904 163 959 751 798 915 318 55 413 932 75 238 711 393 150 840 595 416 865 798 3 536 877 898 724
1020 16 5064 903 787 297 59 92 412 820 316 4 376 233 297 688 867 168 198 297 161 782 926 200 334 779 200 165 394 657 450 11 860 235 411
2020 16 5064 235 411 657 450 4 376 688 867 92 412 168 198 11 860 165 394 297 59 200 334 297 161 233 297 820 316 779 200 903 787 782 926
3020 16 5064 235 411 233 297 92 412 200 334 297 59 903 787 11 860 779 200 297 161 657 450 820 316 4 376 782 926 165 394 688 867 168 198
4020 16 5064 92 412 820 316 235 411 297 161 168 198 200 334 779 200 657 450 233 297 165 394 688 867 297 59 11 860 903 787 782 926 4 376
