6005 20 10456 845 990 173 225 870 498 243 330 711 813 910 258 670 312 822 468 170 283 990 573 615 256 384 119 852 289 622 500 879 940 801 719 98 945 994 317 817 58 604 234
7005 20 10456 817 58 852 289 711 813 604 234 615 256 994 317 822 468 870 498 845 990 384 119 990 573 173 225 910 258 622 500 170 283 879 940 243 330 801 719 98 945 670 312
8005 20 10456 845 990 622 500 173 225 910 258 243 330 170 283 822 468 870 498 384 119 879 940 990 573 817 58 98 945 604 234 801 719 852 289 994 317 615 256 670 312 711 813
9005 20 10456 817 58 711 813 852 289 910 258 990 573 670 312 994 317 801 719 615 256 845 990 243 330 870 498 98 945 384 119 879 940 170 283 622 500 604 234 822 468 173 225
10005 20 10456 98 945 822 468 870 498 994 317 801 719 879 940 711 813 670 312 384 119 845 990 622 500 243 330 615 256 173 225 990 573 170 283 817 58 910 258 604 234 852 289
11005 20 10456 711 813 243 330 852 289 990 573 879 940 615 256 670 312 870 498 801 719 622 500 845 990 604 234 994 317 822 468 170 283 817 58 384 119 98 945 910 258 173 225
12005 20 10456 170 283 384 119 817 58 822 468 670 312 870 498 622 500 604 234 990 573 173 225 801 719 879 940 615 256 243 330 852 289 994 317 910 258 845 990 98 945 711 813
13005 20 10456 817 58 822 468 870 498 384 119 852 289 98 945 243 330 604 234 615 256 910 258 711 813 670 312 173 225 845 990 990 573 170 283 801 719 994 317 622 500 879 940
14005 20 10456 711 813 870 498 98 945 170 283 845 990 879 940 801 719 670 312 615 256 994 317 622 500 852 289 384 119 604 234 910 258 990 573 822 468 173 225 817 58 243 330
15005 20 10456 670 312 384 119 615 256 910 258 994 317 173 225 852 289 98 945 801 719 243 330 990 573 879 940 622 500 170 283 817 58 604 234 822 468 711 813 870 498 845 990
1006 20 10796 767 164 730 141 788 898 855 207 472 221 557 67 973 882 316 982 632 963 379 209 658 673 963 120 473 955 1000 6 595 481 448 884 875 386 773 151 928 489 313 599
2006 20 10796 963 120 973 882 730 141 875 386 557 67 855 207 448 884 595 481 767 164 472 221 773 151 313 599 632 963 316 982 473 955 1000 6 379 209 928 489 658 673 788 898
3006 20 10796 557 67 963 120 595 481 1000 6 788 898 855 207 313 599 875 386 473 955 973 882 316 982 767 164 730 141 448 884 379 209 632 963 773 151 658 673 472 221 928 489
4006 20 10796 472 221 773 151 855 207 379 209 473 955 313 599 448 884 632 963 875 386 658 673 595 481 316 982 730 141 1000 6 973 882 557 67 963 120 788 898 928 489 767 164
5006 20 10796 773 151 595 481 448 884 658 673 632 963 928 489 557 67 963 120 1000 6 472 221 788 898 730 141 767 164 473 955 316 982 973 882 855 207 313 599 875 386 379 209
6006 20 10796 313 599 767 164 448 884 1000 6 557 67 875 386 379 209 773 151 472 221 473 955 730 141 788 898 316 982 632 963 973 882 658 673 595 481 928 489 963 120 855 207
7006 20 10796 855 207 973 882 730 141 595 481 473 955 379 209 313 599 773 151 658 673 928 489 472 221 632 963 1000 6 963 120 316 982 448 884 875 386 788 898 767 164 557 67
8006 20 10796 658 673 875 386 773 151 963 120 557 67 472 221 313 599 855 207 632 963 473 955 788 898 973 882 316 982 379 209 928 489 595 481 767 164 1000 6 730 141 448 884
9006 20 10796 658 673 773 151 473 955 767 164 316 982 788 898 472 221 313 599 973 882 855 207 1000 6 557 67 928 489 448 884 632 963 595 481 875 386 963 120 730 141 379 209
10006 20 10796 557 67 963 120 472 221 773 151 730 141 658 673 595 481 788 898 1000 6 379 209 448 884 632 963 855 207 875 386 767 164 313 599 928 489 973 882 316 982 473 955
11006 20 10796 773 151 875 386 379 209 632 963 313 599 595 481 1000 6 855 207 788 898 316 982 963 120 448 884 473 955 658 673 767 164 973 882 730 141 928 489 472 221 557 67
12006 20 10796 473 955 767 164 379 209 773 151 730 141 855 207 448 884 875 386 658 673 1000 6 316 982 632 963 963 120 595 481 973 882 472 221 313 599 788 898 557 67 928 489
13006 20 10796 963 120 557 67 928 489 767 164 1000 6 875 386 973 882 472 221 316 982 788 898 448 884 379 209 595 481 773 151 313 599 730 141 473 955 855 207 658 673 632 963
14006 20 10796 313 599 472 221 773 151 928 489 730 141 557 67 316 982 473 955 855 207 632 963 963 120 658 673 595 481 379 209 767 164 448 884 973 882 1000 6 875 386 788 898
15006 20 10796 557 67 855 207 773 151 595 481 963 120 632 963 316 982 730 141 448 884 875 386 788 898 313 599 379 209 1000 6 658 673 973 882 472 221 473 955 928 489 767 164
1007 20 10816 896 169 898 851 798 751 932 915 188 249 524 494 789 407 420 440 318 711 233 297 429 768 798 865 695 898 594 210 921 633 867 860 724 150 961 153 940 840 595 200
2007 20 10816 867 860 898 851 318 711 961 153 429 768 524 494 695 898 724 150 789 407 896 169 940 840 798 865 233 297 188 249 921 633 932 915 420 440 798 751 594 210 595 200
3007 20 10816 896 169 233 297 594 210 932 915 798 865 429 768 420 440 867 860 898 851 921 633 595 200 724 150 695 898 524 494 789 407 188 249 940 840 961 153 798 751 318 711
4007 20 10816 798 751 420 440 961 153 233 297 188 249 940 840 798 865 867 860 896 169 524 494 594 210 429 768 898 851 921 633 595 200 789 407 695 898 724 150 932 915 318 711
5007 20 10816 188 249 896 169 940 840 724 150 594 210 798 751 898 851 318 711 420 440 233 297 429 768 961 153 524 494 695 898 789 407 867 860 798 865 595 200 932 915 921 633
6007 20 10816 932 915 188 249 798 751 724 150 798 865 420 440 318 711 921 633 594 210 595 200 896 169 429 768 695 898 867 860 524 494 789 407 898 851 233 297 961 153 940 840
7007 20 10816 318 711 595 200 695 898 867 860 798 865 233 297 420 440 940 840 789 407 898 851 896 169 429 768 594 210 921 633 961 153 798 751 724 150 524 494 932 915 188 249
8007 20 10816 940 840 318 711 420 440 867 860 961 153 233 297 896 169 595 200 798 751 932 915 724 150 695 898 798 865 429 768 921 633 594 210 524 494 898 851 188 249 789 407
9007 20 10816 940 840 932 915 318 711 695 898 524 494 429 768 420 440 921 633 594 210 233 297 798 865 896 169 595 200 798 751 789 407 867 860 961 153 188 249 724 150 898 851
10007 20 10816 798 865 595 200 798 751 940 840 896 169 724 150 594 210 524 494 233 297 188 249 420 440 318 711 429 768 932 915 789 407 961 153 695 898 921 633 867 860 898 851
11007 20 10816 594 210 798 751 898 851 420 440 921 633 789 407 318 711 524 494 724 150 961 153 896 169 940 840 595 200 932 915 867 860 429 768 798 865 695 898 188 249 233 297
12007 20 10816 961 153 898 851 233 297 695 898 921 633 594 210 932 915 188 249 867 860 724 150 896 169 798 751 420 440 429 768 789 407 318 711 940 840 524 494 595 200 798 865
13007 20 10816 420 440 695 898 595 200 961 153 867 860 594 210 789 407 724 150 932 915 940 840 798 865 898 851 233 297 188 249 318 711 896 169 429 768 921 633 798 751 524 494
14007 20 10816 789 407 188 249 695 898 594 210 420 440 524 494 896 169 429 768 233 297 798 865 961 153 595 200 921 633 318 711 898 851 724 150 940 840 798 751 867 860 932 915
15007 20 10816 188 249 932 915 233 297 921 633 420 440 594 210 867 860 318 711 896 169 724 150 798 865 524 494 898 851 695 898 595 200 961 153 798 751 940 840 789 407 429 768
1008 20 11135 657 782 514 751 409 955 926 394 576 133 141 430 522 273 768 33 451 619 297 790 869 909 724 525 979 754 967 613 871 462 925 118 779 903 894 202 863 861 787 198
2008 20 11135 297 790 141 430 724 525 869 909 576 133 925 118 979 754 894 202 871 462 779 903 514 751 409 955 657 782 451 619 768 33 967 613 863 861 522 273 787 198 926 394
3008 20 11135 141 430 297 790 576 133 894 202 522 273 409 955 863 861 787 198 514 751 779 903 925 118 869 909 657 782 967 613 768 33 871 462 926 394 451 619 979 754 724 525
4008 20 11135 926 394 724 525 869 909 522 273 297 790 768 33 871 462 863 861 925 118 779 903 979 754 514 751 409 955 657 782 894 202 141 430 576 133 787 198 451 619 967 613
5008 20 11135 141 430 576 133 863 861 297 790 925 118 979 754 724 525 967 613 871 462 869 909 787 198 779 903 409 955 894 202 768 33 926 394 514 751 657 782 522 273 451 619
6008 20 11135 863 861 768 33 576 133 894 202 141 430 724 525 926 394 409 955 657 782 967 613 925 118 871 462 451 619 514 751 297 790 869 909 979 754 522 273 779 903 787 198
7008 20 11135 926 394 522 273 863 861 925 118 871 462 768 33 297 790 894 202 657 782 724 525 967 613 514 751 787 198 576 133 141 430 869 909 779 903 979 754 451 619 409 955
8008 20 11135 141 430 657 782 522 273 894 202 297 790 514 751 869 909 871 462 979 754 451 619 787 198 926 394 863 861 967 613 779 903 576 133 724 525 925 118 768 33 409 955
9008 20 11135 768 33 409 955 925 118 979 754 522 273 297 790 967 613 724 525 894 202 576 133 141 430 779 903 863 861 871 462 787 198 451 619 514 751 926 394 657 782 869 909
10008 20 11135 724 525 779 903 451 619 863 861 297 790 871 462 657 782 967 613 787 198 869 909 926 394 768 33 409 955 522 273 925 118 894 202 979 754 141 430 576 133 514 751
11008 20 11135 768 33 787 198 967 613 926 394 863 861 141 430 657 782 514 751 979 754 779 903 724 525 409 955 869 909 925 118 576 133 297 790 451 619 894 202 871 462 522 273
12008 20 11135 141 430 297 790 576 133 967 613 409 955 514 751 925 118 863 861 894 202 657 782 869 909 979 754 787 198 768 33 871 462 724 525 451 619 522 273 779 903 926 394
13008 20 11135 869 909 724 525 141 430 926 394 979 754 657 782 894 202 925 118 297 790 451 619 514 751 871 462 787 198 967 613 409 955 863 861 779 903 576 133 522 273 768 33
14008 20 11135 409 955 871 462 768 33 724 525 894 202 925 118 967 613 979 754 863 861 657 782 297 790 141 430 576 133 926 394 514 751 787 198 779 903 522 273 869 909 451 619
15008 20 11135 979 754 657 782 409 955 926 394 522 273 724 525 787 198 967 613 871 462 863 861 894 202 925 118 141 430 869 909 768 33 779 903 451 619 297 790 514 751 576 133
1009 20 10580 134 869 248 838 593 129 779 43 376 506 694 261 931 75 364 65 820 737 429 771 868 948 973 419 502 19 883 36 749 284 458 515 879 67 977 512 757 946 812 236
2009 20 10580 931 75 376 506 883 36 429 771 977 512 779 43 868 948 458 515 502 19 248 838 973 419 820 737 364 65 812 236 749 284 694 261 134 869 757 946 879 67 593 129
3009 20 10580 812 236 931 75 973 419 820 737 429 771 593 129 502 19 977 512 749 284 364 65 868 948 883 36 694 261 248 838 458 515 134 869 879 67 779 43 376 506 757 946
4009 20 10580 429 771 757 946 749 284 779 43 694 261 879 67 812 236 883 36 931 75 364 65 458 515 376 506 502 19 977 512 248 838 868 948 820 737 973 419 593 129 134 869
5009 20 10580 376 506 248 838 502 19 812 236 931 75 458 515 779 43 364 65 973 419 749 284 868 948 593 129 694 261 429 771 820 737 879 67 134 869 977 512 883 36 757 946
6009 20 10580 868 948 757 946 820 737 458 515 502 19 593 129 883 36 248 838 364 65 931 75 812 236 376 506 429 771 134 869 694 261 749 284 879 67 977 512 779 43 973 419
7009 20 10580 973 419 429 771 694 261 812 236 134 869 931 75 820 737 749 284 502 19 779 43 757 946 977 512 879 67 593 129 883 36 458 515 376 506 868 948 248 838 364 65
8009 20 10580 779 43 694 261 134 869 757 946 248 838 429 771 364 65 820 737 977 512 883 36 812 236 593 129 973 419 879 67 376 506 502 19 868 948 458 515 749 284 931 75
9009 20 10580 502 19 458 515 820 737 376 506 593 129 812 236 749 284 364 65 779 43 248 838 694 261 134 869 977 512 879 67 883 36 868 948 931 75 429 771 757 946 973 419
10009 20 10580 248 838 376 506 502 19 973 419 694 261 779 43 931 75 749 284 429 771 883 36 820 737 879 67 134 869 868 948 812 236 458 515 364 65 757 946 593 129 977 512
11009 20 10580 429 771 868 948 749 284 812 236 134 869 593 129 879 67 931 75 364 65 502 19 977 512 248 838 376 506 458 515 820 737 973 419 757 946 883 36 694 261 779 43
12009 20 10580 429 771 879 67 458 515 973 419 364 65 593 129 931 75 977 512 883 36 779 43 134 869 694 261 749 284 757 946 820 737 812 236 502 19 376 506 868 948 248 838
13009 20 10580 812 236 883 36 820 737 694 261 134 869 376 506 868 948 364 65 749 284 593 129 502 19 977 512 458 515 879 67 779 43 248 838 973 419 931 75 429 771 757 946
14009 20 10580 364 65 376 506 694 261 973 419 134 869 429 771 502 19 883 36 749 284 868 948 977 512 458 515 779 43 248 838 757 946 820 737 593 129 879 67 812 236 931 75
15009 20 10580 749 284 931 75 812 236 883 36 779 43 820 737 429 771 502 19 364 65 868 948 593 129 458 515 134 869 376 506 757 946 973 419 694 261 879 67 248 838 977 512
1010 20 10976 970 118 648 9 764 409 595 81 892 134 599 652 358 775 722 300 674 166 869 489 991 368 996 237 75 620 516 899 693 708 372 967 485 57 898 122 687 676 916 882
2010 20 10976 674 166 648 9 75 620 764 409 996 237 970 118 892 134 516 899 372 967 599 652 358 775 485 57 991 368 916 882 869 489 693 708 722 300 687 676 595 81 898 122
3010 20 10976 693 708 648 9 892 134 485 57 674 166 358 775 764 409 722 300 75 620 595 81 516 899 687 676 372 967 996 237 991 368 916 882 599 652 898 122 970 118 869 489
4010 20 10976 892 134 595 81 991 368 687 676 970 118 674 166 516 899 916 882 372 967 693 708 996 237 869 489 75 620 599 652 898 122 722 300 358 775 764 409 485 57 648 9
5010 20 10976 722 300 674 166 996 237 991 368 485 57 599 652 970 118 898 122 358 775 693 708 892 134 75 620 595 81 372 967 764 409 916 882 687 676 869 489 516 899 648 9
6010 20 10976 996 237 722 300 485 57 372 967 693 708 970 118 75 620 687 676 674 166 516 899 991 368 892 134 898 122 599 652 916 882 869 489 595 81 764 409 358 775 648 9
7010 20 10976 516 899 595 81 764 409 916 882 485 57 674 166 693 708 599 652 75 620 991 368 996 237 372 967 869 489 687 676 358 775 892 134 898 122 970 118 722 300 648 9
8010 20 10976 869 489 595 81 358 775 674 166 722 300 485 57 75 620 372 967 898 122 991 368 916 882 648 9 996 237 970 118 516 899 599 652 693 708 764 409 687 676 892 134
9010 20 10976 485 57 764 409 358 775 991 368 869 489 75 620 516 899 916 882 693 708 648 9 892 134 687 676 599 652 372 967 970 118 674 166 898 122 996 237 722 300 595 81
10010 20 10976 674 166 372 967 892 134 722 300 970 118 75 620 898 122 996 237 516 899 648 9 595 81 693 708 991 368 687 676 599 652 869 489 485 57 916 882 764 409 358 775
11010 20 10976 916 882 892 134 970 118 869 489 693 708 358 775 75 620 372 967 648 9 687 676 599 652 595 81 991 368 764 409 674 166 722 300 996 237 898 122 485 57 516 899
12010 20 10976 898 122 599 652 648 9 970 118 892 134 722 300 996 237 687 676 75 620 372 967 516 899 916 882 485 57 991 368 595 81 869 489 358 775 693 708 764 409 674 166
13010 20 10976 648 9 674 166 372 967 687 676 516 899 991 368 892 134 764 409 916 882 75 620 599 652 869 489 722 300 595 81 358 775 485 57 996 237 970 118 693 708 898 122
14010 20 10976 722 300 916 882 898 122 991 368 75 620 892 134 970 118 687 676 516 899 485 57 869 489 693 708 358 775 599 652 648 9 595 81 674 166 372 967 996 237 764 409
15010 20 10976 372 967 991 368 687 676 722 300 892 134 693 708 485 57 970 118 595 81 764 409 898 122 869 489 358 775 599 652 648 9 75 620 516 899 916 882 674 166 996 237
1011 20 11176 297 966 642 84 972 837 623 632 595 99 747 793 931 741 398 201 992 304 839 329 828 682 997 381 531 924 979 776 552 933 525 495 140 540 540 288 976 494 867 241
2011 20 11176 297 966 747 793 976 494 979 776 552 933 398 201 623 632 828 682 595 99 992 304 140 540 997 381 540 288 839 329 642 84 931 741 867 241 531 924 525 495 972 837
3011 20 11176 828 682 297 966 992 304 976 494 531 924 595 99 931 741 398 201 623 632 979 776 839 329 972 837 642 84 140 540 747 793 867 241 525 495 997 381 552 933 540 288
4011 20 11176 931 741 642 84 623 632 997 381 979 776 140 540 972 837 540 288 976 494 531 924 992 304 867 241 398 201 297 966 552 933 747 793 839 329 828 682 525 495 595 99
5011 20 11176 992 304 972 837 979 776 997 381 976 494 623 632 531 924 839 329 140 540 595 99 540 288 525 495 642 84 867 241 931 741 552 933 828 682 398 201 747 793 297 966
6011 20 11176 398 201 828 682 867 241 747 793 531 924 540 288 979 776 297 966 972 837 552 933 525 495 976 494 623 632 140 540 839 329 642 84 997 381 992 304 595 99 931 741
7011 20 11176 552 933 828 682 642 84 931 741 992 304 839 329 997 381 747 793 595 99 540 288 398 201 867 241 979 776 531 924 623 632 976 494 972 837 297 966 140 540 525 495
8011 20 11176 642 84 525 495 140 540 531 924 623 632 997 381 976 494 979 776 398 201 297 966 747 793 552 933 828 682 972 837 839 329 931 741 540 288 992 304 867 241 595 99
