10074 20 8296 279 283 915 392 978 171 75 142 84 319 49 684 801 319 548 140 505 24 25 314 767 879 578 909 476 268 485 892 469 820 644 281 806 949 631 798 463 14 792 19
1075 20 8613 702 51 715 37 456 95 400 302 111 916 295 932 799 597 574 799 965 666 810 305 488 958 632 617 458 351 758 38 666 340 135 150 234 945 656 29 687 98 226 33
2075 20 8613 702 51 810 305 226 33 295 932 799 597 234 945 458 351 965 666 456 95 488 958 574 799 656 29 666 340 400 302 758 38 135 150 111 916 632 617 715 37 687 98
3075 20 8613 456 95 715 37 702 51 574 799 458 351 965 666 488 958 226 33 135 150 666 340 656 29 810 305 687 98 111 916 295 932 234 945 400 302 632 617 758 38 799 597
4075 20 8613 135 150 656 29 295 932 234 945 226 33 715 37 687 98 400 302 965 666 799 597 702 51 458 351 574 799 111 916 488 958 758 38 632 617 666 340 810 305 456 95
5075 20 8613 234 945 810 305 632 617 702 51 400 302 687 98 488 958 111 916 666 340 456 95 715 37 965 666 226 33 799 597 295 932 135 150 458 351 574 799 656 29 758 38
6075 20 8613 965 666 656 29 810 305 574 799 135 150 400 302 702 51 111 916 632 617 666 340 458 351 758 38 234 945 456 95 799 597 488 958 226 33 715 37 687 98 295 932
7075 20 8613 810 305 456 95 799 597 666 340 135 150 702 51 632 617 656 29 488 958 758 38 458 351 111 916 295 932 226 33 715 37 965 666 234 945 400 302 687 98 574 799
8075 20 8613 456 95 656 29 458 351 295 932 799 597 758 38 715 37 702 51 666 340 234 945 574 799 632 617 226 33 965 666 400 302 488 958 111 916 687 98 810 305 135 150
9075 20 8613 965 666 400 302 135 150 702 51 234 945 758 38 458 351 656 29 715 37 574 799 810 305 632 617 456 95 111 916 799 597 687 98 488 958 666 340 295 932 226 33
10075 20 8613 111 916 715 37 456 95 458 351 574 799 135 150 965 666 666 340 295 932 226 33 400 302 687 98 702 51 799 597 234 945 758 38 656 29 632 617 810 305 488 958
1076 20 8886 681 433 856 394 68 591 670 809 854 202 855 138 584 378 789 82 529 949 317 760 377 272 665 323 774 366 654 315 245 174 60 986 475 975 238 521 866 40 551 965
2076 20 8886 317 760 855 138 774 366 789 82 377 272 245 174 670 809 654 315 68 591 529 949 475 975 584 378 866 40 854 202 551 965 60 986 665 323 681 433 856 394 238 521
3076 20 8886 584 378 670 809 245 174 60 986 317 760 789 82 68 591 238 521 654 315 774 366 856 394 551 965 854 202 665 323 866 40 377 272 681 433 529 949 855 138 475 975
4076 20 8886 789 82 665 323 855 138 670 809 856 394 654 315 584 378 60 986 317 760 245 174 866 40 475 975 529 949 68 591 551 965 238 521 681 433 774 366 854 202 377 272
5076 20 8886 670 809 654 315 866 40 854 202 665 323 584 378 774 366 529 949 60 986 789 82 681 433 475 975 551 965 855 138 245 174 377 272 238 521 856 394 317 760 68 591
6076 20 8886 245 174 529 949 856 394 855 138 789 82 551 965 681 433 654 315 670 809 774 366 68 591 60 986 238 521 317 760 475 975 584 378 377 272 866 40 665 323 854 202
7076 20 8886 670 809 681 433 854 202 245 174 377 272 551 965 68 591 584 378 60 986 866 40 317 760 774 366 856 394 789 82 238 521 855 138 475 975 654 315 665 323 529 949
8076 20 8886 529 949 584 378 60 986 475 975 238 521 856 394 317 760 681 433 866 40 68 591 245 174 855 138 377 272 854 202 665 323 670 809 774 366 551 965 654 315 789 82
9076 20 8886 854 202 68 591 377 272 654 315 681 433 855 138 584 378 238 521 665 323 475 975 856 394 317 760 774 366 245 174 529 949 789 82 60 986 670 809 866 40 551 965
10076 20 8886 681 433 856 394 854 202 665 323 60 986 774 366 68 591 855 138 670 809 475 975 238 521 245 174 584 378 377 272 551 965 654 315 866 40 529 949 317 760 789 82
1077 20 9428 647 194 912 602 428 86 289 528 489 711 179 225 658 968 485 957 610 834 858 834 751 551 492 63 212 619 218 65 923 832 892 707 961 750 442 832 420 889 919 612
2077 20 9428 923 832 912 602 492 63 610 834 289 528 218 65 858 834 647 194 428 86 179 225 751 551 212 619 919 612 442 832 658 968 420 889 961 750 485 957 489 711 892 707
3077 20 9428 489 711 289 528 420 889 912 602 492 63 923 832 485 957 892 707 858 834 751 551 179 225 919 612 442 832 218 65 647 194 212 619 610 834 428 86 961 750 658 968
4077 20 9428 218 65 647 194 923 832 485 957 919 612 442 832 428 86 179 225 289 528 912 602 892 707 858 834 420 889 610 834 961 750 212 619 658 968 492 63 489 711 751 551
5077 20 9428 212 619 442 832 179 225 428 86 218 65 647 194 919 612 658 968 610 834 912 602 961 750 492 63 858 834 751 551 923 832 485 957 289 528 489 711 420 889 892 707
6077 20 9428 420 889 912 602 610 834 658 968 489 711 892 707 858 834 492 63 442 832 179 225 218 65 289 528 919 612 961 750 647 194 485 957 923 832 428 86 212 619 751 551
7077 20 9428 489 711 212 619 218 65 492 63 858 834 751 551 420 889 647 194 658 968 912 602 485 957 442 832 610 834 428 86 923 832 961 750 892 707 919 612 289 528 179 225
8077 20 9428 212 619 961 750 658 968 492 63 610 834 858 834 489 711 179 225 923 832 485 957 442 832 912 602 289 528 919 612 420 889 647 194 892 707 218 65 751 551 428 86
9077 20 9428 658 968 912 602 485 957 442 832 961 750 492 63 610 834 212 619 892 707 489 711 647 194 428 86 919 612 751 551 179 225 858 834 218 65 923 832 289 528 420 889
10077 20 9428 442 832 658 968 751 551 961 750 647 194 218 65 892 707 912 602 858 834 420 889 485 957 610 834 923 832 492 63 489 711 212 619 179 225 428 86 919 612 289 528
1078 20 9973 482 220 954 993 951 867 523 759 576 397 471 44 653 517 323 97 992 125 842 683 557 324 219 201 870 239 499 914 959 816 481 614 284 833 860 680 505 902 466 131
2078 20 9973 954 993 481 614 576 397 219 201 653 517 482 220 499 914 523 759 959 816 471 44 860 680 505 902 284 833 842 683 992 125 870 239 323 97 951 867 557 324 466 131
3078 20 9973 219 201 284 833 951 867 653 517 992 125 323 97 842 683 481 614 576 397 860 680 870 239 557 324 954 993 505 902 482 220 466 131 499 914 959 816 523 759 471 44
4078 20 9973 466 131 860 680 219 201 505 902 557 324 653 517 471 44 576 397 959 816 523 759 992 125 870 239 284 833 481 614 499 914 954 993 842 683 951 867 323 97 482 220
5078 20 9973 860 680 951 867 870 239 323 97 481 614 557 324 523 759 576 397 959 816 992 125 499 914 471 44 466 131 505 902 842 683 284 833 219 201 653 517 482 220 954 993
6078 20 9973 954 993 959 816 653 517 992 125 505 902 466 131 523 759 951 867 284 833 323 97 471 44 842 683 576 397 870 239 219 201 499 914 481 614 482 220 860 680 557 324
7078 20 9973 471 44 284 833 860 680 481 614 557 324 523 759 499 914 842 683 959 816 505 902 466 131 992 125 219 201 870 239 323 97 576 397 954 993 482 220 951 867 653 517
8078 20 9973 499 914 219 201 992 125 557 324 505 902 576 397 523 759 482 220 860 680 870 239 466 131 954 993 471 44 323 97 481 614 959 816 284 833 951 867 653 517 842 683
9078 20 9973 482 220 284 833 466 131 323 97 860 680 842 683 959 816 481 614 557 324 992 125 954 993 499 914 870 239 653 517 576 397 523 759 219 201 505 902 471 44 951 867
10078 20 9973 499 914 951 867 860 680 992 125 323 97 557 324 482 220 959 816 471 44 505 902 653 517 481 614 466 131 870 239 576 397 284 833 219 201 523 759 954 993 842 683
1079 20 7264 108 146 984 646 606 995 404 402 296 322 104 80 143 210 409 153 129 404 222 479 953 47 134 43 662 510 112 923 918 157 935 617 631 286 193 163 931 989 206 260
2079 20 7264 931 989 404 402 918 157 953 47 222 479 662 510 108 146 143 210 193 163 112 923 935 617 984 646 296 322 129 404 134 43 206 260 606 995 631 286 409 153 104 80
3079 20 7264 984 646 409 153 222 479 953 47 129 404 104 80 143 210 206 260 918 157 662 510 935 617 296 322 108 146 112 923 134 43 631 286 193 163 404 402 931 989 606 995
4079 20 7264 404 402 206 260 296 322 134 43 606 995 953 47 222 479 143 210 935 617 984 646 662 510 193 163 129 404 931 989 631 286 409 153 108 146 104 80 112 923 918 157
5079 20 7264 104 80 953 47 134 43 222 479 296 322 129 404 606 995 112 923 206 260 931 989 631 286 662 510 984 646 193 163 935 617 404 402 143 210 918 157 108 146 409 153
6079 20 7264 931 989 112 923 104 80 404 402 206 260 129 404 918 157 631 286 222 479 935 617 662 510 193 163 134 43 606 995 108 146 984 646 953 47 296 322 409 153 143 210
7079 20 7264 296 322 631 286 222 479 662 510 112 923 931 989 108 146 134 43 104 80 129 404 143 210 606 995 409 153 193 163 206 260 935 617 953 47 404 402 984 646 918 157
8079 20 7264 193 163 606 995 409 153 222 479 108 146 404 402 935 617 112 923 984 646 631 286 296 322 143 210 918 157 662 510 953 47 129 404 134 43 206 260 104 80 931 989
9079 20 7264 404 402 935 617 112 923 953 47 296 322 193 163 222 479 662 510 206 260 143 210 918 157 984 646 631 286 931 989 606 995 134 43 104 80 108 146 409 153 129 404
10079 20 7264 129 404 112 923 631 286 984 646 918 157 606 995 931 989 108 146 134 43 953 47 222 479 104 80 143 210 193 163 409 153 935 617 662 510 404 402 296 322 206 260
1080 20 7934 811 773 987 236 919 965 327 892 407 505 182 891 272 653 741 94 676 963 510 846 823 914 95 758 965 161 390 366 450 13 239 544 62 891 18 41 357 564 687 719
2080 20 7934 450 13 407 505 62 891 327 892 687 719 95 758 823 914 811 773 182 891 510 846 239 544 676 963 965 161 919 965 18 41 390 366 357 564 272 653 741 94 987 236
3080 20 7934 407 505 823 914 676 963 510 846 272 653 965 161 357 564 687 719 811 773 987 236 18 41 450 13 390 366 239 544 62 891 741 94 95 758 182 891 327 892 919 965
4080 20 7934 95 758 965 161 182 891 239 544 450 13 272 653 18 41 687 719 62 891 823 914 510 846 327 892 676 963 357 564 407 505 811 773 987 236 390 366 919 965 741 94
5080 20 7934 823 914 987 236 95 758 18 41 676 963 919 965 741 94 407 505 965 161 357 564 811 773 62 891 182 891 687 719 390 366 510 846 450 13 327 892 272 653 239 544
6080 20 7934 18 41 95 758 450 13 357 564 182 891 327 892 741 94 390 366 919 965 407 505 687 719 965 161 239 544 823 914 811 773 62 891 676 963 272 653 987 236 510 846
7080 20 7934 62 891 272 653 182 891 407 505 95 758 390 366 357 564 327 892 239 544 965 161 510 846 823 914 811 773 919 965 450 13 676 963 18 41 987 236 741 94 687 719
8080 20 7934 965 161 407 505 510 846 450 13 987 236 741 94 823 914 272 653 811 773 18 41 676 963 919 965 390 366 62 891 182 891 327 892 239 544 357 564 687 719 95 758
9080 20 7934 327 892 811 773 510 846 62 891 823 914 272 653 407 505 741 94 390 366 95 758 987 236 18 41 965 161 239 544 450 13 357 564 676 963 182 891 919 965 687 719
10080 20 7934 18 41 510 846 450 13 272 653 687 719 327 892 741 94 811 773 357 564 390 366 919 965 965 161 676 963 823 914 62 891 407 505 182 891 95 758 987 236 239 544
1081 20 7426 978 530 650 269 85 771 769 489 545 942 109 52 620 909 27 707 269 950 52 389 821 993 342 886 109 695 679 424 85 829 928 682 958 119 277 798 431 553 549 703
2081 20 7426 269 950 109 695 85 771 650 269 27 707 821 993 769 489 549 703 85 829 277 798 545 942 52 389 958 119 679 424 431 553 620 909 342 886 109 52 978 530 928 682
3081 20 7426 928 682 545 942 549 703 85 829 269 950 620 909 958 119 109 695 342 886 52 389 679 424 821 993 431 553 769 489 277 798 109 52 978 530 85 771 27 707 650 269
4081 20 7426 650 269 821 993 769 489 85 829 978 530 549 703 928 682 52 389 679 424 85 771 277 798 620 909 109 52 958 119 431 553 269 950 27 707 545 942 342 886 109 695
5081 20 7426 342 886 679 424 269 950 109 695 85 771 650 269 958 119 277 798 52 389 85 829 821 993 620 909 109 52 545 942 431 553 27 707 928 682 769 489 549 703 978 530
6081 20 7426 978 530 109 52 650 269 679 424 431 553 545 942 85 829 821 993 52 389 549 703 277 798 928 682 85 771 769 489 620 909 109 695 342 886 27 707 958 119 269 950
7081 20 7426 277 798 52 389 109 695 85 771 269 950 545 942 549 703 650 269 85 829 958 119 620 909 679 424 821 993 978 530 109 52 769 489 431 553 27 707 342 886 928 682
8081 20 7426 620 909 769 489 27 707 269 950 928 682 431 553 679 424 545 942 342 886 277 798 52 389 85 771 978 530 85 829 821 993 109 52 650 269 109 695 958 119 549 703
9081 20 7426 431 553 769 489 549 703 109 52 109 695 52 389 978 530 821 993 342 886 679 424 277 798 620 909 85 771 545 942 85 829 27 707 928 682 269 950 650 269 958 119
10081 20 7426 27 707 928 682 978 530 85 829 85 771 620 909 109 695 52 389 769 489 109 52 277 798 431 553 269 950 679 424 545 942 342 886 549 703 958 119 821 993 650 269
1082 20 6456 188 946 861 262 278 541 122 549 902 940 144 895 370 229 524 696 23 643 321 268 733 240 340 1 759 905 938 514 295 40 148 691 277 575 164 476 160 836 524 580
2082 20 6456 524 580 370 229 23 643 295 40 524 696 144 895 938 514 164 476 122 549 902 940 340 1 277 575 759 905 861 262 188 946 321 268 278 541 148 691 733 240 160 836
3082 20 6456 321 268 122 549 861 262 524 580 938 514 164 476 295 40 278 541 759 905 277 575 524 696 23 643 733 240 148 691 144 895 160 836 188 946 340 1 370 229 902 940
4082 20 6456 370 229 902 940 321 268 524 580 733 240 144 895 122 549 524 696 23 643 295 40 148 691 164 476 188 946 278 541 861 262 938 514 759 905 160 836 277 575 340 1
5082 20 6456 321 268 277 575 524 696 340 1 902 940 861 262 164 476 278 541 144 895 370 229 188 946 759 905 148 691 938 514 160 836 295 40 524 580 23 643 122 549 733 240
6082 20 6456 188 946 861 262 759 905 938 514 148 691 122 549 524 580 733 240 902 940 277 575 160 836 164 476 340 1 278 541 144 895 23 643 321 268 524 696 370 229 295 40
7082 20 6456 370 229 295 40 938 514 524 580 340 1 122 549 524 696 160 836 278 541 733 240 321 268 277 575 164 476 23 643 144 895 902 940 759 905 861 262 148 691 188 946
8082 20 6456 277 575 160 836 278 541 733 240 370 229 321 268 144 895 23 643 759 905 188 946 164 476 524 580 902 940 340 1 122 549 148 691 524 696 295 40 861 262 938 514
9082 20 6456 524 580 370 229 278 541 23 643 902 940 188 946 295 40 164 476 277 575 938 514 122 549 340 1 861 262 160 836 524 696 733 240 148 691 321 268 144 895 759 905
10082 20 6456 861 262 321 268 164 476 188 946 370 229 160 836 524 696 23 643 902 940 122 549 524 580 938 514 295 40 340 1 733 240 277 575 278 541 144 895 148 691 759 905
1083 20 6164 644 416 384 723 22 378 764 391 482 835 203 292 45 894 402 936 717 273 143 146 49 659 957 45 182 992 385 970 815 468 30 111 242 578 385 413 401 712 453 754
2083 20 6164 401 712 644 416 385 413 49 659 203 292 384 723 957 45 453 754 182 992 242 578 143 146 22 378 385 970 45 894 717 273 30 111 764 391 482 835 402 936 815 468
3083 20 6164 203 292 815 468 182 992 385 413 764 391 401 712 453 754 957 45 385 970 22 378 143 146 45 894 644 416 384 723 49 659 482 835 30 111 242 578 402 936 717 273
4083 20 6164 957 45 45 894 22 378 402 936 815 468 203 292 30 111 717 273 385 413 482 835 401 712 453 754 182 992 644 416 764 391 385 970 143 146 49 659 242 578 384 723
5083 20 6164 49 659 815 468 764 391 402 936 45 894 385 970 482 835 644 416 30 111 453 754 22 378 385 413 203 292 143 146 957 45 384 723 401 712 242 578 182 992 717 273
6083 20 6164 401 712 957 45 385 970 30 111 764 391 384 723 143 146 22 378 45 894 644 416 242 578 402 936 203 292 385 413 815 468 482 835 49 659 182 992 717 273 453 754
7083 20 6164 385 413 384 723 182 992 764 391 644 416 143 146 242 578 957 45 22 378 30 111 49 659 385 970 401 712 45 894 717 273 453 754 203 292 815 468 402 936 482 835
8083 20 6164 385 413 49 659 764 391 957 45 242 578 45 894 203 292 453 754 402 936 182 992 644 416 143 146 401 712 815 468 717 273 384 723 30 111 482 835 22 378 385 970
9083 20 6164 143 146 815 468 182 992 49 659 203 292 385 970 384 723 764 391 717 273 22 378 402 936 45 894 401 712 385 413 30 111 453 754 957 45 482 835 644 416 242 578
10083 20 6164 717 273 482 835 644 416 402 936 22 378 385 413 764 391 182 992 143 146 385 970 815 468 453 754 401 712 49 659 45 894 957 45 203 292 30 111 242 578 384 723
1084 20 9341 711 101 499 991 717 773 684 632 110 743 593 176 773 272 764 396 205 145 728 804 966 30 555 199 424 219 186 532 644 795 412 620 622 327 743 394 468 842 873 110
2084 20 9341 424 219 555 199 205 145 468 842 728 804 593 176 764 396 110 743 412 620 717 773 711 101 743 394 644 795 773 272 684 632 622 327 966 30 499 991 873 110 186 532
3084 20 9341 773 272 622 327 412 620 424 219 468 842 684 632 728 804 717 773 764 396 644 795 873 110 555 199 966 30 593 176 110 743 186 532 499 991 205 145 743 394 711 101
4084 20 9341 764 396 499 991 555 199 186 532 622 327 743 394 412 620 873 110 468 842 593 176 205 145 644 795 424 219 711 101 966 30 728 804 110 743 717 773 684 632 773 272
5084 20 9341 110 743 205 145 728 804 773 272 622 327 499 991 684 632 644 795 966 30 186 532 717 773 743 394 424 219 593 176 468 842 555 199 711 101 412 620 873 110 764 396
6084 20 9341 593 176 873 110 764 396 717 773 684 632 622 327 743 394 412 620 555 199 644 795 728 804 966 30 110 743 186 532 468 842 424 219 773 272 205 145 499 991 711 101
7084 20 9341 684 632 555 199 468 842 711 101 966 30 728 804 764 396 773 272 743 394 110 743 873 110 412 620 424 219 644 795 499 991 717 773 205 145 186 532 593 176 622 327
8084 20 9341 468 842 622 327 773 272 412 620 873 110 764 396 644 795 110 743 424 219 499 991 711 101 728 804 717 773 743 394 684 632 593 176 966 30 555 199 186 532 205 145
9084 20 9341 593 176 186 532 644 795 684 632 499 991 622 327 711 101 468 842 110 743 412 620 764 396 743 394 773 272 424 219 205 145 555 199 873 110 728 804 717 773 966 30
10084 20 9341 468 842 412 620 728 804 773 272 424 219 593 176 966 30 622 327 186 532 499 991 717 773 205 145 555 199 684 632 764 396 743 394 110 743 644 795 873 110 711 101
1085 20 7505 395 533 853 991 22 143 370 766 705 917 180 235 139 620 560 52 320 856 950 380 995 528 69 105 324 533 624 150 681 979 510 291 362 525 31 516 563 822 729 144
2085 20 7505 729 144 324 533 362 525 705 917 69 105 320 856 180 235 395 533 510 291 560 52 563 822 853 991 31 516 139 620 681 979 370 766 624 150 22 143 950 380 995 528
3085 20 7505 139 620 180 235 370 766 69 105 995 528 563 822 853 991 510 291 395 533 22 143 560 52 729 144 705 917 320 856 681 979 950 380 624 150 324 533 362 525 31 516
4085 20 7505 69 105 31 516 681 979 320 856 395 533 324 533 705 917 853 991 22 143 180 235 729 144 370 766 563 822 950 380 362 525 995 528 510 291 139 620 624 150 560 52
5085 20 7505 624 150 69 105 950 380 180 235 705 917 729 144 324 533 681 979 510 291 370 766 853 991 395 533 320 856 362 525 560 52 995 528 31 516 139 620 563 822 22 143
6085 20 7505 729 144 31 516 510 291 139 620 362 525 560 52 180 235 624 150 324 533 69 105 320 856 563 822 370 766 395 533 950 380 853 991 22 143 995 528 705 917 681 979
7085 20 7505 560 52 681 979 624 150 729 144 950 380 69 105 510 291 31 516 180 235 995 528 563 822 324 533 320 856 139 620 705 917 853 991 370 766 362 525 395 533 22 143
8085 20 7505 510 291 69 105 324 533 22 143 370 766 31 516 139 620 362 525 560 52 853 991 320 856 705 917 729 144 950 380 180 235 395 533 563 822 624 150 681 979 995 528
9085 20 7505 22 143 950 380 705 917 324 533 395 533 563 822 995 528 69 105 853 991 180 235 681 979 320 856 139 620 510 291 370 766 31 516 624 150 362 525 729 144 560 52
10085 20 7505 31 516 180 235 853 991 995 528 729 144 395 533 362 525 560 52 370 766 510 291 624 150 563 822 681 979 22 143 705 917 320 856 950 380 139 620 324 533 69 105
1086 20 8648 201 41 970 811 229 485 857 588 360 180 909 823 594 799 755 528 387 355 678 992 868 144 1 756 749 533 377 442 767 646 339 652 596 489 86 470 509 627 579 929
2086 20 8648 970 811 360 180 201 41 377 442 579 929 767 646 868 144 509 627 229 485 594 799 1 756 387 355 86 470 749 533 755 528 909 823 678 992 339 652 857 588 596 489
3086 20 8648 678 992 201 41 755 528 387 355 970 811 377 442 579 929 509 627 596 489 749 533 229 485 767 646 857 588 868 144 909 823 360 180 339 652 86 470 1 756 594 799
4086 20 8648 86 470 579 929 1 756 767 646 377 442 868 144 857 588 229 485 387 355 909 823 749 533 678 992 201 41 594 799 596 489 755 528 970 811 509 627 339 652 360 180
5086 20 8648 755 528 909 823 1 756 767 646 339 652 229 485 749 533 868 144 857 588 360 180 594 799 86 470 387 355 201 41 970 811 377 442 509 627 596 489 579 929 678 992
6086 20 8648 229 485 201 41 377 442 909 823 596 489 339 652 579 929 594 799 767 646 1 756 678 992 86 470 749 533 857 588 360 180 970 811 755 528 868 144 509 627 387 355
7086 20 8648 579 929 1 756 339 652 594 799 509 627 909 823 970 811 755 528 387 355 377 442 868 144 596 489 767 646 201 41 229 485 749 533 678 992 360 180 857 588 86 470
8086 20 8648 909 823 579 929 1 756 339 652 970 811 360 180 387 355 868 144 767 646 596 489 857 588 201 41 229 485 755 528 509 627 594 799 678 992 377 442 749 533 86 470
9086 20 8648 749 533 970 811 755 528 360 180 596 489 579 929 377 442 594 799 868 144 1 756 909 823 201 41 229 485 857 588 767 646 678 992 387 355 339 652 509 627 86 470
10086 20 8648 594 799 755 528 868 144 857 588 579 929 596 489 86 470 201 41 387 355 970 811 360 180 1 756 678 992 909 823 749 533 377 442 229 485 767 646 339 652 509 627
1087 20 8417 501 524 184 756 607 372 890 878 960 415 291 394 194 881 513 847 363 388 492 302 837 525 963 248 951 263 871 463 825 496 69 57 179 64 491 616 141 731 200 577
2087 20 8417 501 524 951 263 607 372 69 57 184 756 871 463 141 731 200 577 491 616 291 394 890 878 492 302 363 388 194 881 960 415 837 525 825 496 963 248 179 64 513 847
3087 20 8417 607 372 291 394 194 881 960 415 501 524 363 388 871 463 491 616 837 525 492 302 200 577 951 263 69 57 513 847 963 248 141 731 184 756 179 64 890 878 825 496
4087 20 8417 513 847 871 463 141 731 491 616 179 64 291 394 200 577 194 881 825 496 607 372 501 524 963 248 363 388 890 878 960 415 951 263 184 756 492 302 837 525 69 57
5087 20 8417 184 756 837 525 141 731 960 415 200 577 363 388 194 881 513 847 69 57 291 394 825 496 951 263 963 248 179 64 607 372 492 302 890 878 491 616 501 524 871 463
6087 20 8417 291 394 141 731 184 756 963 248 492 302 491 616 890 878 513 847 951 263 607 372 871 463 69 57 194 881 960 415 179 64 200 577 837 525 825 496 363 388 501 524
7087 20 8417 492 302 963 248 194 881 363 388 501 524 69 57 607 372 871 463 837 525 960 415 951 263 825 496 890 878 291 394 200 577 491 616 184 756 179 64 513 847 141 731
8087 20 8417 491 616 960 415 200 577 179 64 141 731 492 302 184 756 837 525 963 248 951 263 501 524 513 847 890 878 291 394 607 372 69 57 871 463 194 881 363 388 825 496
9087 20 8417 890 878 607 372 184 756 363 388 200 577 194 881 501 524 492 302 951 263 960 415 825 496 491 616 871 463 513 847 69 57 141 731 291 394 179 64 963 248 837 525
10087 20 8417 69 57 871 463 363 388 501 524 491 616 141 731 513 847 492 302 960 415 200 577 607 372 184 756 179 64 951 263 963 248 825 496 194 881 837 525 291 394 890 878
1088 20 6384 238 685 456 217 251 478 312 914 146 636 284 836 62 253 613 144 686 450 347 200 392 891 188 517 515 438 186 440 577 896 76 390 619 672 956 255 430 994 646 498
2088 20 6384 577 896 238 685 146 636 956 255 284 836 430 994 76 390 188 517 251 478 619 672 392 891 646 498 686 450 347 200 613 144 456 217 312 914 62 253 186 440 515 438
3088 20 6384 456 217 392 891 312 914 62 253 430 994 238 685 188 517 146 636 515 438 76 390 186 440 284 836 686 450 619 672 956 255 577 896 347 200 613 144 251 478 646 498
4088 20 6384 956 255 188 517 686 450 430 994 577 896 76 390 515 438 646 498 312 914 284 836 613 144 392 891 146 636 619 672 251 478 347 200 62 253 456 217 238 685 186 440
5088 20 6384 188 517 76 390 613 144 347 200 251 478 646 498 312 914 186 440 456 217 284 836 430 994 619 672 577 896 515 438 392 891 62 253 238 685 686 450 146 636 956 255
6088 20 6384 515 438 456 217 392 891 430 994 577 896 146 636 956 255 347 200 186 440 619 672 251 478 312 914 613 144 284 836 76 390 646 498 62 253 238 685 188 517 686 450
7088 20 6384 686 450 251 478 62 253 186 440 456 217 619 672 515 438 188 517 284 836 312 914 613 144 76 390 392 891 956 255 146 636 430 994 238 685 577 896 347 200 646 498
8088 20 6384 577 896 456 217 956 255 515 438 392 891 146 636 613 144 62 253 188 517 238 685 251 478 619 672 284 836 312 914 76 390 686 450 430 994 646 498 186 440 347 200
9088 20 6384 146 636 956 255 238 685 312 914 347 200 251 478 619 672 188 517 686 450 577 896 646 498 186 440 62 253 430 994 515 438 456 217 76 390 284 836 392 891 613 144
10088 20 6384 62 253 284 836 186 440 430 994 515 438 76 390 956 255 619 672 312 914 456 217 347 200 577 896 646 498 238 685 188 517 251 478 686 450 146 636 613 144 392 891
1089 20 8218 237 548 798 671 662 71 226 596 777 291 83 79 334 422 365 328 489 104 717 355 999 441 349 870 738 629 419 498 703 325 167 542 459 50 982 466 560 204 209 958
2089 20 8218 798 671 226 596 237 548 662 71 982 466 167 542 365 328 334 422 459 50 489 104 777 291 999 441 209 958 419 498 738 629 349 870 717 355 560 204 83 79 703 325
3089 20 8218 703 325 489 104 167 542 738 629 237 548 717 355 798 671 662 71 83 79 999 441 365 328 777 291 349 870 226 596 209 958 560 204 334 422 982 466 419 498 459 50
4089 20 8218 83 79 777 291 459 50 717 355 365 328 167 542 798 671 349 870 703 325 209 958 738 629 982 466 662 71 999 441 419 498 560 204 489 104 334 422 226 596 237 548
5089 20 8218 703 325 489 104 167 542 209 958 560 204 334 422 365 328 982 466 662 71 419 498 777 291 237 548 459 50 349 870 999 441 83 79 717 355 798 671 226 596 738 629
6089 20 8218 365 328 489 104 167 542 703 325 209 958 999 441 83 79 738 629 237 548 777 291 982 466 560 204 419 498 349 870 717 355 662 71 334 422 459 50 798 671 226 596
7089 20 8218 999 441 167 542 560 204 334 422 982 466 226 596 489 104 209 958 349 870 365 328 419 498 777 291 237 548 798 671 459 50 83 79 703 325 738 629 662 71 717 355
8089 20 8218 489 104 167 542 349 870 226 596 738 629 982 466 237 548 703 325 662 71 365 328 717 355 777 291 419 498 999 441 209 958 334 422 798 671 459 50 83 79 560 204
9089 20 8218 717 355 738 629 167 542 226 596 999 441 209 958 459 50 489 104 798 671 982 466 83 79 419 498 365 328 662 71 349 870 703 325 777 291 560 204 237 548 334 422
10089 20 8218 83 79 226 596 662 71 334 422 365 328 717 355 489 104 777 291 349 870 560 204 209 958 459 50 798 671 738 629 419 498 237 548 982 466 999 441 167 542 703 325
1090 20 7523 720 25 54 941 16 783 777 169 772 868 433 941 312 223 184 602 572 643 769 608 920 559 802 598 254 637 185 701 965 306 843 500 276 959 163 355 295 312 92 840
2090 20 7523 54 941 92 840 295 312 572 643 777 169 276 959 16 783 184 602 920 559 965 306 802 598 312 223 163 355 254 637 772 868 720 25 185 701 769 608 843 500 433 941
3090 20 7523 920 559 276 959 965 306 772 868 254 637 92 840 720 25 184 602 777 169 295 312 185 701 433 941 769 608 572 643 802 598 54 941 163 355 843 500 16 783 312 223
4090 20 7523 54 941 185 701 16 783 163 355 843 500 276 959 772 868 720 25 572 643 254 637 184 602 965 306 769 608 802 598 920 559 777 169 433 941 312 223 92 840 295 312
5090 20 7523 312 223 720 25 920 559 184 602 802 598 295 312 254 637 16 783 185 701 843 500 433 941 777 169 163 355 54 941 965 306 572 643 769 608 276 959 92 840 772 868
6090 20 7523 54 941 843 500 720 25 802 598 295 312 920 559 769 608 276 959 163 355 92 840 777 169 572 643 184 602 433 941 16 783 965 306 254 637 185 701 312 223 772 868
7090 20 7523 965 306 312 223 720 25 16 783 163 355 843 500 772 868 254 637 777 169 185 701 433 941 295 312 54 941 276 959 572 643 920 559 92 840 184 602 802 598 769 608
8090 20 7523 772 868 312 223 184 602 276 959 843 500 777 169 185 701 16 783 92 840 802 598 295 312 965 306 163 355 254 637 54 941 920 559 433 941 720 25 572 643 769 608
