2044 20 10837 819 690 817 595 837 37 963 765 421 805 984 461 931 464 234 815 644 346 676 698 474 581 902 858 390 461 681 395 478 400 957 745 704 263 546 337 999 838 90 732
3044 20 10837 837 37 676 698 681 395 478 400 819 690 390 461 984 461 644 346 957 745 902 858 234 815 817 595 963 765 90 732 546 337 931 464 421 805 999 838 474 581 704 263
4044 20 10837 90 732 984 461 931 464 644 346 999 838 676 698 234 815 681 395 704 263 837 37 819 690 546 337 390 461 474 581 478 400 817 595 421 805 902 858 957 745 963 765
5044 20 10837 421 805 957 745 931 464 478 400 234 815 390 461 681 395 90 732 963 765 676 698 704 263 817 595 546 337 999 838 837 37 902 858 474 581 644 346 819 690 984 461
6044 20 10837 676 698 931 464 421 805 546 337 902 858 644 346 474 581 90 732 817 595 837 37 984 461 963 765 681 395 478 400 999 838 234 815 957 745 704 263 390 461 819 690
7044 20 10837 902 858 546 337 681 395 390 461 819 690 963 765 837 37 984 461 957 745 478 400 817 595 704 263 474 581 676 698 234 815 644 346 421 805 999 838 90 732 931 464
8044 20 10837 644 346 478 400 234 815 999 838 931 464 902 858 421 805 957 745 546 337 817 595 819 690 90 732 474 581 676 698 837 37 963 765 984 461 681 395 390 461 704 263
9044 20 10837 474 581 837 37 421 805 390 461 234 815 681 395 819 690 902 858 817 595 478 400 704 263 644 346 984 461 90 732 963 765 931 464 676 698 999 838 546 337 957 745
10044 20 10837 963 765 984 461 390 461 819 690 644 346 931 464 90 732 902 858 478 400 234 815 837 37 421 805 999 838 817 595 546 337 704 263 681 395 957 745 676 698 474 581
11044 20 10837 681 395 963 765 546 337 90 732 474 581 837 37 902 858 984 461 819 690 704 263 644 346 676 698 931 464 390 461 234 815 957 745 999 838 478 400 817 595 421 805
12044 20 10837 234 815 681 395 474 581 478 400 837 37 817 595 957 745 676 698 546 337 999 838 644 346 421 805 819 690 704 263 984 461 963 765 90 732 902 858 390 461 931 464
13044 20 10837 963 765 644 346 90 732 902 858 817 595 681 395 676 698 474 581 931 464 957 745 390 461 837 37 819 690 999 838 478 400 234 815 704 263 984 461 546 337 421 805
14044 20 10837 478 400 676 698 819 690 817 595 234 815 957 745 931 464 421 805 90 732 837 37 984 461 644 346 474 581 999 838 546 337 704 263 902 858 963 765 681 395 390 461
15044 20 10837 676 698 957 745 984 461 704 263 546 337 421 805 90 732 390 461 963 765 837 37 817 595 999 838 234 815 931 464 644 346 902 858 681 395 819 690 474 581 478 400
16044 20 10837 931 464 963 765 644 346 817 595 234 815 474 581 478 400 704 263 390 461 999 838 546 337 90 732 984 461 837 37 957 745 421 805 902 858 681 395 676 698 819 690
17044 20 10837 819 690 546 337 902 858 390 461 963 765 999 838 931 464 676 698 837 37 90 732 984 461 957 745 644 346 478 400 474 581 817 595 681 395 234 815 704 263 421 805
18044 20 10837 234 815 963 765 478 400 931 464 644 346 474 581 984 461 902 858 676 698 681 395 546 337 999 838 837 37 90 732 957 745 819 690 817 595 421 805 390 461 704 263
19044 20 10837 474 581 478 400 681 395 90 732 704 263 546 337 999 838 676 698 819 690 234 815 421 805 390 461 902 858 817 595 931 464 963 765 957 745 837 37 644 346 984 461
20044 20 10837 902 858 837 37 390 461 817 595 931 464 957 745 478 400 999 838 90 732 963 765 704 263 234 815 421 805 681 395 676 698 546 337 819 690 474 581 984 461 644 346
1045 20 10822 278 177 770 476 987 656 851 262 971 506 888 787 747 943 926 14 967 629 782 831 370 571 331 171 727 81 130 855 480 353 957 682 730 267 792 978 290 921 554 299
2045 20 10822 770 476 851 262 278 177 987 656 792 978 957 682 926 14 747 943 730 267 967 629 971 506 370 571 554 299 130 855 727 81 331 171 782 831 290 921 888 787 480 353
3045 20 10822 480 353 967 629 957 682 727 81 278 177 782 831 770 476 987 656 888 787 370 571 926 14 971 506 331 171 851 262 554 299 290 921 747 943 792 978 130 855 730 267
4045 20 10822 888 787 971 506 730 267 782 831 926 14 957 682 770 476 331 171 480 353 554 299 727 81 792 978 987 656 370 571 130 855 290 921 967 629 747 943 851 262 278 177
5045 20 10822 480 353 967 629 957 682 554 299 290 921 747 943 926 14 792 978 987 656 130 855 971 506 278 177 730 267 331 171 370 571 888 787 782 831 770 476 851 262 727 81
6045 20 10822 926 14 967 629 957 682 480 353 554 299 370 571 888 787 727 81 278 177 971 506 792 978 290 921 130 855 331 171 782 831 987 656 747 943 730 267 770 476 851 262
7045 20 10822 370 571 957 682 290 921 747 943 792 978 851 262 967 629 554 299 331 171 926 14 130 855 971 506 278 177 770 476 730 267 888 787 480 353 727 81 987 656 782 831
8045 20 10822 967 629 957 682 331 171 851 262 727 81 792 978 278 177 480 353 987 656 926 14 782 831 971 506 130 855 370 571 554 299 747 943 770 476 730 267 888 787 290 921
9045 20 10822 782 831 727 81 957 682 851 262 370 571 554 299 730 267 967 629 770 476 792 978 888 787 130 855 926 14 987 656 331 171 480 353 971 506 290 921 278 177 747 943
10045 20 10822 888 787 851 262 987 656 747 943 926 14 782 831 967 629 971 506 331 171 290 921 554 299 730 267 770 476 727 81 130 855 278 177 792 978 370 571 957 682 480 353
11045 20 10822 792 978 987 656 747 943 971 506 770 476 278 177 480 353 967 629 926 14 130 855 782 831 554 299 370 571 290 921 730 267 727 81 851 262 331 171 957 682 888 787
12045 20 10822 987 656 888 787 957 682 926 14 971 506 851 262 747 943 967 629 782 831 730 267 554 299 480 353 331 171 370 571 770 476 792 978 290 921 130 855 727 81 278 177
13045 20 10822 782 831 851 262 730 267 770 476 370 571 888 787 792 978 967 629 971 506 957 682 290 921 278 177 130 855 926 14 554 299 987 656 331 171 727 81 747 943 480 353
14045 20 10822 987 656 290 921 747 943 331 171 727 81 851 262 770 476 792 978 926 14 370 571 967 629 730 267 130 855 554 299 782 831 971 506 278 177 480 353 888 787 957 682
15045 20 10822 480 353 792 978 782 831 967 629 554 299 957 682 370 571 747 943 290 921 727 81 278 177 971 506 331 171 987 656 730 267 926 14 130 855 851 262 888 787 770 476
16045 20 10822 987 656 727 81 792 978 554 299 957 682 782 831 130 855 851 262 331 171 888 787 971 506 926 14 967 629 278 177 747 943 730 267 370 571 290 921 480 353 770 476
17045 20 10822 730 267 480 353 792 978 747 943 331 171 727 81 770 476 370 571 971 506 290 921 278 177 957 682 987 656 851 262 926 14 782 831 888 787 967 629 554 299 130 855
18045 20 10822 770 476 480 353 967 629 851 262 727 81 971 506 290 921 747 943 888 787 554 299 957 682 730 267 331 171 370 571 987 656 782 831 278 177 792 978 926 14 130 855
19045 20 10822 851 262 792 978 727 81 770 476 971 506 888 787 370 571 957 682 290 921 967 629 278 177 747 943 331 171 926 14 730 267 554 299 782 831 987 656 480 353 130 855
20045 20 10822 971 506 747 943 480 353 888 787 290 921 130 855 792 978 967 629 957 682 331 171 782 831 851 262 278 177 730 267 727 81 926 14 987 656 554 299 370 571 770 476
1046 20 9340 886 532 360 714 894 487 611 446 970 327 408 511 540 845 60 169 244 747 469 820 977 146 553 973 455 403 344 235 439 176 49 684 816 434 990 878 841 522 770 313
2046 20 9340 49 684 970 327 344 235 540 845 886 532 841 522 439 176 977 146 455 403 553 973 770 313 60 169 408 511 816 434 469 820 244 747 360 714 894 487 611 446 990 878
3046 20 9340 990 878 469 820 970 327 611 446 816 434 841 522 553 973 49 684 977 146 60 169 770 313 894 487 344 235 408 511 244 747 439 176 886 532 455 403 540 845 360 714
4046 20 9340 894 487 970 327 770 313 540 845 344 235 408 511 469 820 841 522 977 146 439 176 455 403 49 684 990 878 244 747 60 169 611 446 553 973 886 532 360 714 816 434
5046 20 9340 244 747 469 820 439 176 886 532 894 487 990 878 60 169 611 446 816 434 977 146 344 235 553 973 970 327 49 684 408 511 455 403 360 714 841 522 770 313 540 845
6046 20 9340 841 522 970 327 469 820 439 176 816 434 553 973 894 487 455 403 540 845 990 878 408 511 611 446 770 313 886 532 49 684 60 169 344 235 360 714 977 146 244 747
7046 20 9340 977 146 841 522 540 845 244 747 60 169 970 327 408 511 49 684 469 820 344 235 886 532 770 313 611 446 816 434 455 403 553 973 990 878 894 487 360 714 439 176
8046 20 9340 990 878 611 446 60 169 886 532 841 522 244 747 970 327 439 176 816 434 360 714 455 403 770 313 408 511 540 845 344 235 977 146 553 973 894 487 49 684 469 820
9046 20 9340 408 511 611 446 540 845 439 176 455 403 244 747 360 714 977 146 990 878 886 532 841 522 344 235 770 313 816 434 60 169 49 684 894 487 469 820 553 973 970 327
10046 20 9340 886 532 408 511 455 403 977 146 439 176 49 684 770 313 841 522 990 878 894 487 60 169 244 747 816 434 540 845 553 973 970 327 611 446 360 714 469 820 344 235
11046 20 9340 894 487 841 522 244 747 360 714 553 973 408 511 770 313 970 327 977 146 816 434 344 235 439 176 886 532 49 684 611 446 60 169 469 820 990 878 455 403 540 845
12046 20 9340 553 973 540 845 894 487 360 714 439 176 770 313 469 820 49 684 990 878 886 532 60 169 977 146 408 511 611 446 841 522 816 434 344 235 244 747 455 403 970 327
13046 20 9340 244 747 469 820 60 169 841 522 408 511 990 878 770 313 894 487 970 327 886 532 611 446 439 176 540 845 816 434 49 684 553 973 977 146 455 403 344 235 360 714
14046 20 9340 439 176 360 714 886 532 455 403 990 878 408 511 970 327 816 434 841 522 540 845 553 973 611 446 244 747 60 169 469 820 344 235 49 684 977 146 894 487 770 313
15046 20 9340 455 403 894 487 469 820 841 522 990 878 770 313 49 684 344 235 553 973 360 714 816 434 540 845 408 511 970 327 439 176 611 446 977 146 244 747 886 532 60 169
16046 20 9340 894 487 990 878 841 522 540 845 360 714 770 313 977 146 344 235 439 176 60 169 886 532 553 973 49 684 455 403 408 511 469 820 970 327 611 446 816 434 244 747
17046 20 9340 60 169 244 747 841 522 344 235 469 820 439 176 977 146 770 313 894 487 49 684 990 878 553 973 816 434 360 714 455 403 886 532 408 511 611 446 540 845 970 327
18046 20 9340 244 747 455 403 553 973 770 313 344 235 360 714 894 487 49 684 540 845 886 532 990 878 469 820 977 146 408 511 816 434 841 522 60 169 970 327 611 446 439 176
19046 20 9340 553 973 344 235 886 532 439 176 816 434 977 146 841 522 360 714 49 684 469 820 970 327 894 487 408 511 244 747 611 446 60 169 455 403 990 878 540 845 770 313
20046 20 9340 360 714 553 973 990 878 977 146 841 522 611 446 455 403 540 845 60 169 439 176 244 747 894 487 344 235 469 820 408 511 886 532 816 434 49 684 770 313 970 327
1047 20 10138 335 485 958 118 762 965 583 915 767 879 799 732 391 463 631 798 806 949 494 666 580 279 781 84 932 581 842 801 617 548 632 617 649 505 399 792 25 314 690 644
2047 20 10138 958 118 842 801 781 84 583 915 632 617 494 666 690 644 762 965 932 581 767 879 617 548 391 463 399 792 580 279 649 505 25 314 799 732 335 485 806 949 631 798
3047 20 10138 399 792 580 279 494 666 583 915 631 798 25 314 799 732 632 617 335 485 391 463 690 644 649 505 767 879 762 965 958 118 932 581 806 949 842 801 781 84 617 548
4047 20 10138 580 279 690 644 762 965 583 915 799 732 631 798 767 879 494 666 781 84 617 548 932 581 25 314 632 617 335 485 842 801 649 505 806 949 391 463 399 792 958 118
5047 20 10138 842 801 781 84 806 949 617 548 25 314 690 644 583 915 399 792 799 732 494 666 767 879 580 279 932 581 631 798 649 505 335 485 958 118 762 965 632 617 391 463
6047 20 10138 631 798 781 84 799 732 583 915 842 801 494 666 958 118 649 505 767 879 690 644 617 548 762 965 580 279 932 581 806 949 335 485 399 792 391 463 25 314 632 617
7047 20 10138 649 505 767 879 806 949 391 463 580 279 494 666 335 485 399 792 690 644 781 84 25 314 958 118 631 798 632 617 842 801 583 915 617 548 762 965 932 581 799 732
8047 20 10138 25 314 842 801 335 485 781 84 690 644 762 965 617 548 580 279 767 879 799 732 391 463 649 505 399 792 631 798 494 666 958 118 583 915 932 581 806 949 632 617
9047 20 10138 399 792 932 581 631 798 649 505 762 965 617 548 335 485 958 118 842 801 580 279 767 879 632 617 583 915 494 666 391 463 806 949 25 314 799 732 781 84 690 644
10047 20 10138 399 792 806 949 583 915 958 118 762 965 842 801 799 732 649 505 632 617 932 581 335 485 580 279 631 798 690 644 617 548 781 84 391 463 25 314 767 879 494 666
11047 20 10138 806 949 335 485 649 505 631 798 617 548 799 732 767 879 632 617 690 644 25 314 781 84 580 279 494 666 399 792 932 581 958 118 842 801 762 965 583 915 391 463
12047 20 10138 799 732 494 666 391 463 649 505 632 617 781 84 842 801 580 279 932 581 399 792 617 548 958 118 806 949 631 798 25 314 335 485 762 965 767 879 583 915 690 644
13047 20 10138 632 617 631 798 391 463 690 644 580 279 399 792 842 801 25 314 617 548 494 666 583 915 762 965 649 505 932 581 767 879 958 118 781 84 806 949 799 732 335 485
14047 20 10138 335 485 762 965 494 666 799 732 932 581 580 279 399 792 583 915 781 84 649 505 690 644 767 879 958 118 632 617 631 798 391 463 25 314 806 949 842 801 617 548
15047 20 10138 799 732 25 314 958 118 806 949 580 279 617 548 767 879 335 485 631 798 781 84 583 915 399 792 932 581 391 463 632 617 762 965 649 505 690 644 494 666 842 801
16047 20 10138 767 879 335 485 781 84 690 644 494 666 583 915 649 505 932 581 762 965 799 732 631 798 580 279 632 617 842 801 25 314 399 792 958 118 617 548 806 949 391 463
17047 20 10138 781 84 631 798 494 666 25 314 842 801 799 732 617 548 958 118 649 505 399 792 932 581 690 644 767 879 806 949 583 915 335 485 632 617 580 279 762 965 391 463
18047 20 10138 690 644 842 801 583 915 335 485 781 84 932 581 767 879 649 505 958 118 631 798 494 666 399 792 617 548 806 949 580 279 391 463 799 732 25 314 762 965 632 617
19047 20 10138 632 617 958 118 649 505 799 732 781 84 617 548 580 279 767 879 631 798 842 801 932 581 690 644 583 915 762 965 391 463 399 792 25 314 806 949 494 666 335 485
20047 20 10138 399 792 781 84 690 644 580 279 494 666 799 732 767 879 617 548 632 617 649 505 842 801 958 118 25 314 932 581 391 463 762 965 335 485 631 798 806 949 583 915
1048 20 10664 854 202 521 114 433 872 515 702 975 684 174 237 458 351 521 202 758 38 366 732 986 593 977 617 919 197 797 111 799 597 866 40 810 305 400 302 252 654 949 677
2048 20 10664 252 654 919 197 854 202 799 597 521 202 949 677 797 111 515 702 986 593 521 114 758 38 400 302 977 617 866 40 366 732 810 305 975 684 458 351 174 237 433 872
3048 20 10664 977 617 521 202 975 684 433 872 866 40 366 732 810 305 521 114 799 597 854 202 400 302 758 38 797 111 986 593 919 197 515 702 458 351 252 654 174 237 949 677
4048 20 10664 433 872 458 351 400 302 919 197 515 702 758 38 521 202 949 677 521 114 252 654 797 111 986 593 854 202 810 305 799 597 366 732 975 684 174 237 866 40 977 617
5048 20 10664 797 111 977 617 521 202 810 305 521 114 252 654 799 597 515 702 433 872 758 38 366 732 986 593 174 237 949 677 919 197 975 684 866 40 854 202 458 351 400 302
6048 20 10664 521 202 433 872 758 38 252 654 797 111 400 302 174 237 521 114 949 677 458 351 975 684 866 40 366 732 977 617 515 702 919 197 810 305 986 593 799 597 854 202
7048 20 10664 366 732 949 677 919 197 797 111 400 302 810 305 866 40 252 654 975 684 433 872 458 351 986 593 174 237 515 702 521 202 521 114 977 617 854 202 799 597 758 38
8048 20 10664 366 732 810 305 174 237 515 702 521 202 854 202 433 872 458 351 975 684 949 677 252 654 977 617 400 302 866 40 521 114 758 38 797 111 986 593 799 597 919 197
9048 20 10664 400 302 366 732 174 237 252 654 799 597 977 617 975 684 758 38 949 677 919 197 986 593 433 872 521 114 521 202 797 111 810 305 854 202 866 40 458 351 515 702
10048 20 10664 174 237 799 597 400 302 521 202 986 593 366 732 433 872 854 202 797 111 810 305 866 40 758 38 919 197 515 702 458 351 521 114 977 617 949 677 975 684 252 654
11048 20 10664 854 202 986 593 521 202 174 237 810 305 433 872 252 654 949 677 919 197 758 38 366 732 975 684 799 597 458 351 515 702 797 111 866 40 521 114 400 302 977 617
12048 20 10664 521 114 515 702 366 732 949 677 977 617 433 872 799 597 854 202 986 593 252 654 758 38 866 40 174 237 975 684 521 202 919 197 797 111 400 302 458 351 810 305
13048 20 10664 174 237 400 302 986 593 975 684 521 114 366 732 799 597 515 702 854 202 949 677 458 351 919 197 252 654 433 872 758 38 521 202 797 111 810 305 866 40 977 617
14048 20 10664 919 197 515 702 854 202 977 617 866 40 975 684 799 597 986 593 521 202 174 237 758 38 458 351 400 302 433 872 521 114 366 732 252 654 797 111 949 677 810 305
15048 20 10664 433 872 400 302 977 617 366 732 975 684 810 305 986 593 919 197 521 114 521 202 458 351 515 702 854 202 949 677 252 654 758 38 797 111 799 597 174 237 866 40
16048 20 10664 854 202 521 114 400 302 949 677 758 38 366 732 977 617 799 597 919 197 986 593 433 872 174 237 458 351 975 684 797 111 521 202 252 654 866 40 515 702 810 305
17048 20 10664 854 202 521 114 919 197 433 872 521 202 515 702 949 677 458 351 977 617 400 302 758 38 986 593 174 237 810 305 366 732 975 684 866 40 799 597 797 111 252 654
18048 20 10664 252 654 515 702 919 197 400 302 949 677 866 40 854 202 799 597 977 617 986 593 366 732 975 684 433 872 758 38 521 114 174 237 521 202 797 111 810 305 458 351
19048 20 10664 919 197 986 593 252 654 174 237 433 872 866 40 515 702 854 202 400 302 366 732 521 114 975 684 521 202 799 597 949 677 810 305 977 617 797 111 758 38 458 351
20048 20 10664 919 197 854 202 252 654 174 237 433 872 975 684 797 111 400 302 758 38 866 40 799 597 949 677 458 351 986 593 515 702 521 114 521 202 810 305 366 732 977 617
1049 20 11108 957 705 993 323 619 551 323 959 858 834 528 516 378 160 489 711 912 602 923 832 832 134 225 961 647 194 658 968 707 408 924 721 420 889 665 323 870 239 958 919
2049 20 11108 619 551 923 832 832 134 958 919 957 705 870 239 378 160 658 968 225 961 647 194 665 323 912 602 489 711 924 721 993 323 420 889 528 516 858 834 323 959 707 408
3049 20 11108 225 961 420 889 912 602 323 959 993 323 665 323 832 134 923 832 489 711 647 194 707 408 957 705 924 721 378 160 528 516 870 239 958 919 658 968 619 551 858 834
4049 20 11108 924 721 832 134 993 323 858 834 658 968 323 959 378 160 665 323 923 832 870 239 489 711 958 919 912 602 420 889 707 408 647 194 528 516 957 705 225 961 619 551
5049 20 11108 923 832 957 705 528 516 993 323 707 408 658 968 924 721 870 239 420 889 225 961 858 834 958 919 489 711 619 551 832 134 323 959 378 160 665 323 647 194 912 602
6049 20 11108 924 721 923 832 993 323 832 134 378 160 647 194 658 968 420 889 619 551 958 919 323 959 870 239 957 705 665 323 225 961 912 602 489 711 707 408 858 834 528 516
7049 20 11108 858 834 958 919 323 959 993 323 647 194 912 602 225 961 832 134 924 721 870 239 619 551 378 160 528 516 489 711 658 968 665 323 420 889 957 705 923 832 707 408
8049 20 11108 489 711 858 834 924 721 658 968 958 919 665 323 707 408 323 959 912 602 957 705 225 961 993 323 832 134 378 160 528 516 647 194 870 239 619 551 923 832 420 889
9049 20 11108 923 832 912 602 420 889 870 239 858 834 707 408 528 516 647 194 957 705 993 323 489 711 832 134 619 551 658 968 225 961 323 959 665 323 378 160 958 919 924 721
10049 20 11108 323 959 912 602 923 832 225 961 489 711 647 194 665 323 870 239 832 134 858 834 619 551 924 721 958 919 707 408 993 323 378 160 658 968 528 516 420 889 957 705
11049 20 11108 378 160 658 968 528 516 858 834 225 961 923 832 870 239 420 889 924 721 647 194 957 705 665 323 912 602 993 323 707 408 958 919 832 134 323 959 619 551 489 711
12049 20 11108 665 323 923 832 658 968 707 408 647 194 832 134 225 961 870 239 489 711 420 889 993 323 378 160 957 705 858 834 528 516 323 959 912 602 924 721 958 919 619 551
13049 20 11108 957 705 958 919 225 961 924 721 323 959 993 323 420 889 658 968 912 602 707 408 858 834 832 134 489 711 923 832 870 239 647 194 619 551 665 323 378 160 528 516
14049 20 11108 225 961 993 323 665 323 707 408 832 134 957 705 619 551 870 239 912 602 528 516 378 160 323 959 923 832 658 968 958 919 858 834 489 711 924 721 420 889 647 194
15049 20 11108 958 919 707 408 647 194 658 968 957 705 924 721 489 711 225 961 665 323 528 516 832 134 858 834 993 323 323 959 619 551 870 239 378 160 912 602 923 832 420 889
16049 20 11108 993 323 957 705 658 968 870 239 832 134 665 323 528 516 323 959 912 602 923 832 958 919 647 194 858 834 225 961 420 889 619 551 924 721 707 408 489 711 378 160
17049 20 11108 958 919 619 551 912 602 993 323 924 721 647 194 923 832 957 705 858 834 665 323 489 711 323 959 378 160 832 134 528 516 658 968 225 961 420 889 870 239 707 408
18049 20 11108 912 602 858 834 225 961 707 408 378 160 647 194 420 889 832 134 993 323 528 516 658 968 923 832 870 239 489 711 958 919 924 721 619 551 665 323 323 959 957 705
19049 20 11108 707 408 323 959 647 194 993 323 858 834 489 711 870 239 658 968 378 160 912 602 225 961 923 832 832 134 665 323 958 919 420 889 957 705 528 516 924 721 619 551
20049 20 11108 528 516 420 889 489 711 993 323 957 705 647 194 958 919 832 134 707 408 665 323 923 832 912 602 323 959 658 968 924 721 619 551 870 239 378 160 858 834 225 961
1050 20 10824 576 397 222 479 471 44 662 510 588 112 193 163 860 680 691 653 914 438 864 129 902 595 404 402 744 104 954 993 146 47 995 668 768 984 951 867 866 842 759 755
2050 20 10824 222 479 576 397 866 842 691 653 951 867 860 680 995 668 914 438 662 510 744 104 759 755 768 984 404 402 954 993 902 595 471 44 588 112 864 129 146 47 193 163
3050 20 10824 588 112 146 47 768 984 954 993 576 397 864 129 951 867 860 680 193 163 902 595 759 755 404 402 995 668 691 653 471 44 744 104 914 438 866 842 222 479 662 510
4050 20 10824 866 842 193 163 768 984 864 129 951 867 146 47 860 680 662 510 914 438 222 479 902 595 995 668 588 112 404 402 691 653 759 755 954 993 576 397 744 104 471 44
5050 20 10824 576 397 954 993 193 163 951 867 914 438 759 755 222 479 744 104 864 129 662 510 146 47 471 44 588 112 860 680 866 842 691 653 995 668 404 402 768 984 902 595
6050 20 10824 146 47 576 397 995 668 662 510 864 129 759 755 588 112 691 653 404 402 951 867 768 984 860 680 193 163 744 104 471 44 866 842 222 479 902 595 954 993 914 438
7050 20 10824 860 680 995 668 576 397 471 44 768 984 222 479 954 993 864 129 914 438 404 402 588 112 744 104 146 47 866 842 759 755 951 867 691 653 902 595 662 510 193 163
8050 20 10824 576 397 691 653 951 867 866 842 193 163 902 595 954 993 914 438 768 984 471 44 744 104 662 510 860 680 404 402 759 755 222 479 588 112 146 47 995 668 864 129
9050 20 10824 471 44 691 653 860 680 759 755 902 595 576 397 662 510 768 984 146 47 404 402 954 993 914 438 744 104 222 479 864 129 866 842 588 112 951 867 193 163 995 668
10050 20 10824 768 984 954 993 404 402 576 397 588 112 866 842 222 479 146 47 995 668 860 680 744 104 193 163 471 44 864 129 902 595 759 755 914 438 691 653 662 510 951 867
11050 20 10824 744 104 902 595 404 402 588 112 954 993 866 842 146 47 193 163 951 867 864 129 662 510 995 668 860 680 768 984 759 755 222 479 914 438 471 44 691 653 576 397
12050 20 10824 866 842 146 47 662 510 954 993 902 595 914 438 404 402 691 653 995 668 860 680 222 479 759 755 471 44 588 112 951 867 744 104 768 984 576 397 193 163 864 129
13050 20 10824 691 653 662 510 954 993 866 842 860 680 222 479 864 129 914 438 471 44 768 984 193 163 744 104 576 397 588 112 146 47 951 867 759 755 902 595 404 402 995 668
14050 20 10824 662 510 951 867 744 104 146 47 222 479 404 402 864 129 768 984 759 755 691 653 866 842 588 112 860 680 954 993 471 44 914 438 902 595 995 668 193 163 576 397
15050 20 10824 404 402 146 47 866 842 902 595 588 112 864 129 954 993 222 479 662 510 576 397 995 668 691 653 759 755 860 680 193 163 914 438 768 984 951 867 471 44 744 104
16050 20 10824 222 479 866 842 768 984 691 653 759 755 995 668 860 680 864 129 951 867 588 112 404 402 471 44 914 438 954 993 576 397 902 595 744 104 662 510 146 47 193 163
17050 20 10824 222 479 864 129 146 47 995 668 759 755 576 397 193 163 902 595 691 653 866 842 662 510 951 867 954 993 588 112 768 984 744 104 860 680 914 438 471 44 404 402
18050 20 10824 744 104 576 397 864 129 222 479 193 163 146 47 866 842 662 510 588 112 954 993 860 680 902 595 404 402 691 653 951 867 759 755 471 44 768 984 995 668 914 438
19050 20 10824 902 595 864 129 860 680 914 438 951 867 744 104 995 668 576 397 662 510 866 842 588 112 471 44 404 402 193 163 759 755 222 479 954 993 691 653 146 47 768 984
20050 20 10824 759 755 691 653 860 680 471 44 768 984 864 129 193 163 744 104 902 595 576 397 662 510 222 479 404 402 951 867 146 47 588 112 995 668 914 438 954 993 866 842
1051 20 10899 544 936 942 612 758 860 661 987 272 653 891 461 286 230 963 809 891 420 892 266 487 18 510 846 923 55 919 965 798 315 477 450 997 601 407 505 517 398 489 741
2051 20 10899 272 653 544 936 798 315 407 505 923 55 997 601 510 846 477 450 891 461 758 860 489 741 517 398 891 420 942 612 487 18 661 987 892 266 286 230 963 809 919 965
3051 20 10899 923 55 517 398 798 315 892 266 997 601 477 450 510 846 963 809 544 936 487 18 891 420 758 860 489 741 891 461 407 505 919 965 661 987 272 653 942 612 286 230
4051 20 10899 942 612 544 936 286 230 923 55 510 846 891 461 661 987 487 18 272 653 517 398 477 450 919 965 489 741 407 505 891 420 892 266 997 601 798 315 758 860 963 809
5051 20 10899 489 741 923 55 919 965 544 936 272 653 892 266 487 18 286 230 758 860 798 315 661 987 510 846 963 809 942 612 891 420 891 461 517 398 997 601 477 450 407 505
6051 20 10899 544 936 891 420 487 18 892 266 489 741 272 653 923 55 286 230 477 450 661 987 919 965 758 860 997 601 510 846 963 809 798 315 407 505 891 461 942 612 517 398
7051 20 10899 798 315 477 450 517 398 891 420 942 612 963 809 661 987 489 741 923 55 919 965 544 936 487 18 407 505 286 230 892 266 510 846 997 601 891 461 758 860 272 653
8051 20 10899 942 612 963 809 477 450 544 936 272 653 798 315 407 505 892 266 487 18 758 860 517 398 919 965 923 55 661 987 997 601 489 741 510 846 286 230 891 461 891 420
9051 20 10899 891 461 923 55 798 315 919 965 487 18 510 846 489 741 892 266 963 809 477 450 942 612 758 860 891 420 272 653 407 505 517 398 544 936 286 230 661 987 997 601
10051 20 10899 758 860 923 55 963 809 517 398 798 315 544 936 510 846 891 420 997 601 891 461 489 741 487 18 919 965 286 230 407 505 892 266 661 987 942 612 477 450 272 653
11051 20 10899 272 653 477 450 286 230 923 55 517 398 892 266 544 936 489 741 891 420 997 601 891 461 407 505 510 846 798 315 758 860 919 965 942 612 963 809 661 987 487 18
12051 20 10899 997 601 407 505 891 461 661 987 544 936 891 420 487 18 963 809 919 965 272 653 517 398 758 860 798 315 477 450 892 266 510 846 489 741 942 612 286 230 923 55
13051 20 10899 286 230 407 505 919 965 963 809 477 450 997 601 661 987 942 612 798 315 517 398 272 653 923 55 892 266 891 420 758 860 487 18 489 741 510 846 891 461 544 936
14051 20 10899 919 965 272 653 891 420 510 846 544 936 891 461 661 987 407 505 477 450 489 741 758 860 892 266 798 315 923 55 286 230 517 398 487 18 942 612 963 809 997 601
15051 20 10899 997 601 544 936 892 266 891 461 919 965 942 612 758 860 661 987 272 653 477 450 891 420 923 55 798 315 517 398 489 741 286 230 407 505 963 809 510 846 487 18
16051 20 10899 477 450 919 965 517 398 997 601 892 266 891 420 923 55 798 315 758 860 487 18 661 987 407 505 891 461 489 741 272 653 510 846 963 809 544 936 286 230 942 612
17051 20 10899 489 741 892 266 891 461 286 230 477 450 272 653 407 505 798 315 544 936 758 860 517 398 891 420 923 55 997 601 661 987 919 965 963 809 942 612 510 846 487 18
18051 20 10899 891 420 919 965 942 612 963 809 661 987 758 860 286 230 407 505 544 936 892 266 489 741 798 315 891 461 997 601 517 398 923 55 272 653 487 18 477 450 510 846
19051 20 10899 891 461 510 846 997 601 919 965 923 55 942 612 286 230 272 653 891 420 661 987 487 18 517 398 407 505 544 936 477 450 758 860 798 315 892 266 963 809 489 741
20051 20 10899 942 612 489 741 919 965 661 987 963 809 997 601 510 846 544 936 272 653 891 420 798 315 758 860 407 505 923 55 517 398 487 18 892 266 477 450 286 230 891 461
