3015 20 9372 226 116 615 992 584 359 643 736 142 856 539 316 548 522 469 476 968 422 516 754 271 487 482 365 724 806 503 771 604 298 787 976 597 188 989 931 803 556 706 948
4015 20 9372 271 487 482 365 548 522 803 556 142 856 724 806 787 976 469 476 604 298 643 736 226 116 584 359 615 992 539 316 516 754 968 422 503 771 597 188 989 931 706 948
5015 20 9372 503 771 516 754 226 116 706 948 724 806 142 856 469 476 597 188 643 736 539 316 604 298 787 976 803 556 968 422 584 359 271 487 482 365 989 931 615 992 548 522
6015 20 9372 271 487 469 476 539 316 503 771 516 754 482 365 142 856 968 422 787 976 724 806 643 736 615 992 226 116 803 556 706 948 604 298 548 522 597 188 989 931 584 359
7015 20 9372 803 556 469 476 482 365 516 754 226 116 271 487 706 948 724 806 643 736 539 316 615 992 989 931 597 188 968 422 604 298 584 359 503 771 142 856 548 522 787 976
8015 20 9372 968 422 516 754 803 556 584 359 706 948 226 116 615 992 548 522 597 188 539 316 503 771 989 931 271 487 724 806 482 365 787 976 142 856 604 298 643 736 469 476
9015 20 9372 584 359 787 976 604 298 142 856 469 476 548 522 968 422 516 754 597 188 271 487 226 116 615 992 989 931 724 806 482 365 706 948 539 316 803 556 643 736 503 771
10015 20 9372 968 422 516 754 615 992 503 771 548 522 226 116 584 359 597 188 271 487 482 365 724 806 469 476 803 556 787 976 604 298 643 736 989 931 142 856 706 948 539 316
11015 20 9372 482 365 615 992 787 976 469 476 584 359 724 806 604 298 989 931 597 188 226 116 539 316 548 522 142 856 271 487 503 771 968 422 706 948 803 556 643 736 516 754
12015 20 9372 989 931 706 948 548 522 597 188 604 298 803 556 516 754 968 422 503 771 142 856 271 487 482 365 787 976 643 736 226 116 724 806 539 316 584 359 469 476 615 992
13015 20 9372 604 298 706 948 548 522 539 316 643 736 226 116 968 422 597 188 989 931 142 856 482 365 584 359 469 476 615 992 516 754 503 771 787 976 271 487 724 806 803 556
14015 20 9372 271 487 539 316 643 736 142 856 968 422 597 188 584 359 989 931 469 476 503 771 724 806 803 556 787 976 548 522 226 116 482 365 516 754 615 992 604 298 706 948
15015 20 9372 803 556 516 754 584 359 787 976 271 487 539 316 469 476 548 522 482 365 597 188 615 992 226 116 989 931 724 806 706 948 142 856 968 422 503 771 643 736 604 298
16015 20 9372 968 422 539 316 615 992 271 487 482 365 548 522 787 976 706 948 643 736 597 188 142 856 803 556 604 298 584 359 989 931 469 476 516 754 503 771 724 806 226 116
17015 20 9372 989 931 482 365 516 754 539 316 604 298 597 188 503 771 706 948 643 736 548 522 803 556 787 976 724 806 469 476 615 992 968 422 142 856 271 487 226 116 584 359
18015 20 9372 803 556 643 736 787 976 706 948 584 359 548 522 597 188 724 806 604 298 469 476 539 316 226 116 482 365 142 856 989 931 968 422 271 487 615 992 516 754 503 771
19015 20 9372 604 298 584 359 968 422 615 992 482 365 226 116 539 316 469 476 787 976 271 487 548 522 643 736 989 931 724 806 516 754 803 556 706 948 597 188 142 856 503 771
20015 20 9372 597 188 548 522 803 556 584 359 787 976 482 365 142 856 469 476 226 116 643 736 503 771 604 298 516 754 706 948 615 992 271 487 724 806 989 931 539 316 968 422
1016 20 9900 695 322 670 513 912 180 645 187 586 25 755 46 790 658 303 976 927 583 580 1000 248 199 401 636 838 784 593 555 919 783 538 244 767 382 397 90 31 157 780 52
2016 20 9900 593 555 912 180 586 25 580 1000 303 976 248 199 695 322 927 583 670 513 538 244 401 636 397 90 767 382 645 187 838 784 919 783 755 46 31 157 780 52 790 658
3016 20 9900 586 25 303 976 31 157 927 583 580 1000 645 187 538 244 670 513 919 783 912 180 397 90 767 382 838 784 755 46 248 199 780 52 401 636 593 555 790 658 695 322
4016 20 9900 593 555 912 180 919 783 755 46 303 976 780 52 580 1000 767 382 401 636 670 513 31 157 248 199 586 25 695 322 645 187 790 658 927 583 397 90 838 784 538 244
5016 20 9900 695 322 303 976 670 513 586 25 780 52 790 658 767 382 927 583 593 555 755 46 645 187 838 784 919 783 538 244 31 157 397 90 580 1000 912 180 401 636 248 199
6016 20 9900 580 1000 767 382 838 784 248 199 397 90 586 25 303 976 695 322 790 658 755 46 927 583 401 636 912 180 593 555 919 783 780 52 670 513 538 244 645 187 31 157
7016 20 9900 401 636 397 90 670 513 593 555 838 784 780 52 790 658 755 46 695 322 912 180 580 1000 927 583 538 244 645 187 31 157 303 976 919 783 767 382 248 199 586 25
8016 20 9900 303 976 645 187 767 382 670 513 695 322 538 244 919 783 927 583 401 636 397 90 31 157 586 25 593 555 248 199 580 1000 790 658 780 52 912 180 838 784 755 46
9016 20 9900 31 157 919 783 927 583 586 25 767 382 912 180 838 784 538 244 755 46 593 555 645 187 790 658 397 90 303 976 580 1000 248 199 670 513 401 636 695 322 780 52
10016 20 9900 31 157 838 784 912 180 919 783 695 322 927 583 580 1000 538 244 755 46 248 199 780 52 303 976 593 555 670 513 767 382 397 90 401 636 645 187 790 658 586 25
11016 20 9900 303 976 755 46 927 583 838 784 912 180 397 90 248 199 593 555 580 1000 670 513 790 658 538 244 401 636 767 382 31 157 695 322 780 52 586 25 919 783 645 187
12016 20 9900 838 784 401 636 248 199 767 382 538 244 919 783 303 976 645 187 912 180 695 322 593 555 670 513 790 658 580 1000 397 90 927 583 755 46 586 25 31 157 780 52
13016 20 9900 755 46 919 783 593 555 695 322 670 513 790 658 31 157 838 784 397 90 912 180 780 52 927 583 767 382 538 244 645 187 580 1000 248 199 586 25 303 976 401 636
14016 20 9900 927 583 31 157 838 784 645 187 397 90 593 555 695 322 755 46 586 25 401 636 580 1000 790 658 767 382 670 513 919 783 538 244 303 976 912 180 248 199 780 52
15016 20 9900 919 783 670 513 755 46 780 52 31 157 767 382 593 555 401 636 303 976 645 187 397 90 912 180 580 1000 927 583 695 322 248 199 538 244 586 25 838 784 790 658
16016 20 9900 645 187 670 513 31 157 780 52 580 1000 838 784 927 583 912 180 755 46 538 244 248 199 401 636 767 382 586 25 397 90 303 976 593 555 790 658 695 322 919 783
17016 20 9900 912 180 31 157 580 1000 397 90 838 784 645 187 695 322 593 555 248 199 919 783 401 636 670 513 586 25 780 52 755 46 790 658 303 976 538 244 767 382 927 583
18016 20 9900 401 636 838 784 397 90 31 157 767 382 538 244 919 783 593 555 248 199 790 658 695 322 780 52 912 180 670 513 586 25 927 583 755 46 645 187 580 1000 303 976
19016 20 9900 401 636 31 157 586 25 780 52 767 382 670 513 695 322 397 90 248 199 838 784 645 187 927 583 912 180 303 976 593 555 790 658 919 783 755 46 538 244 580 1000
20016 20 9900 767 382 790 658 401 636 755 46 927 583 838 784 919 783 580 1000 780 52 538 244 248 199 593 555 31 157 645 187 695 322 303 976 397 90 586 25 670 513 912 180
1017 20 10048 179 371 730 53 686 720 998 315 749 181 879 558 515 196 895 51 510 794 906 543 369 366 730 808 315 80 667 834 989 724 850 474 426 257 221 153 188 681 758 949
2017 20 10048 850 474 369 366 515 196 749 181 221 153 730 53 686 720 906 543 188 681 510 794 730 808 426 257 179 371 895 51 989 724 667 834 315 80 998 315 879 558 758 949
3017 20 10048 850 474 315 80 749 181 686 720 188 681 758 949 510 794 895 51 179 371 426 257 730 53 730 808 989 724 221 153 879 558 515 196 998 315 667 834 906 543 369 366
4017 20 10048 315 80 998 315 906 543 667 834 221 153 515 196 895 51 686 720 426 257 730 808 879 558 730 53 758 949 369 366 188 681 850 474 510 794 179 371 749 181 989 724
5017 20 10048 221 153 850 474 879 558 730 53 895 51 730 808 188 681 515 196 369 366 426 257 686 720 989 724 179 371 906 543 749 181 758 949 998 315 667 834 315 80 510 794
6017 20 10048 906 543 667 834 879 558 179 371 730 53 989 724 426 257 850 474 369 366 515 196 510 794 686 720 221 153 998 315 315 80 749 181 730 808 758 949 188 681 895 51
7017 20 10048 749 181 879 558 515 196 188 681 906 543 179 371 730 53 221 153 369 366 667 834 758 949 895 51 850 474 989 724 510 794 686 720 315 80 426 257 730 808 998 315
8017 20 10048 758 949 850 474 426 257 895 51 510 794 221 153 749 181 906 543 989 724 686 720 188 681 879 558 730 53 667 834 315 80 730 808 998 315 515 196 369 366 179 371
9017 20 10048 906 543 188 681 998 315 179 371 758 949 730 53 221 153 515 196 749 181 879 558 315 80 730 808 989 724 426 257 686 720 850 474 369 366 895 51 667 834 510 794
10017 20 10048 730 53 426 257 758 949 667 834 730 808 221 153 686 720 369 366 510 794 989 724 879 558 895 51 906 543 515 196 179 371 998 315 188 681 315 80 850 474 749 181
11017 20 10048 730 53 179 371 730 808 221 153 369 366 906 543 515 196 510 794 998 315 426 257 315 80 879 558 989 724 850 474 749 181 686 720 188 681 667 834 895 51 758 949
12017 20 10048 730 808 179 371 850 474 895 51 989 724 879 558 998 315 188 681 758 949 906 543 221 153 315 80 369 366 667 834 686 720 510 794 515 196 426 257 730 53 749 181
13017 20 10048 369 366 758 949 667 834 879 558 998 315 426 257 906 543 188 681 850 474 730 53 895 51 510 794 686 720 730 808 515 196 749 181 179 371 989 724 221 153 315 80
14017 20 10048 906 543 179 371 686 720 188 681 369 366 515 196 879 558 998 315 730 808 989 724 221 153 749 181 426 257 315 80 667 834 730 53 758 949 510 794 895 51 850 474
15017 20 10048 221 153 730 808 510 794 369 366 895 51 315 80 667 834 188 681 879 558 730 53 515 196 179 371 426 257 906 543 998 315 989 724 686 720 749 181 758 949 850 474
16017 20 10048 749 181 315 80 686 720 179 371 989 724 369 366 850 474 515 196 510 794 998 315 895 51 667 834 426 257 188 681 879 558 758 949 730 808 730 53 906 543 221 153
17017 20 10048 730 53 426 257 315 80 221 153 998 315 895 51 510 794 906 543 850 474 989 724 369 366 667 834 686 720 179 371 730 808 758 949 515 196 749 181 188 681 879 558
18017 20 10048 998 315 730 53 667 834 315 80 906 543 730 808 989 724 895 51 510 794 179 371 369 366 515 196 850 474 758 949 879 558 426 257 188 681 686 720 221 153 749 181
19017 20 10048 749 181 989 724 879 558 686 720 730 53 730 808 369 366 758 949 850 474 426 257 510 794 906 543 221 153 515 196 998 315 895 51 188 681 667 834 179 371 315 80
20017 20 10048 749 181 179 371 758 949 369 366 315 80 906 543 221 153 850 474 686 720 510 794 667 834 895 51 188 681 998 315 879 558 730 808 426 257 515 196 989 724 730 53
1018 20 9390 675 187 643 585 369 107 677 978 467 208 713 326 916 360 79 461 532 638 628 741 378 455 823 704 364 40 670 947 969 918 974 376 299 526 306 800 547 448 709 209
2018 20 9390 675 187 467 208 364 40 79 461 547 448 916 360 299 526 378 455 369 107 823 704 713 326 643 585 969 918 709 209 974 376 306 800 677 978 670 947 532 638 628 741
3018 20 9390 823 704 713 326 709 209 532 638 675 187 79 461 467 208 916 360 364 40 974 376 643 585 299 526 670 947 306 800 969 918 628 741 369 107 378 455 547 448 677 978
4018 20 9390 677 978 547 448 467 208 823 704 675 187 713 326 969 918 79 461 643 585 299 526 628 741 670 947 916 360 532 638 378 455 974 376 709 209 306 800 364 40 369 107
5018 20 9390 532 638 670 947 306 800 713 326 299 526 675 187 916 360 823 704 369 107 547 448 378 455 79 461 467 208 364 40 709 209 643 585 628 741 974 376 677 978 969 918
6018 20 9390 364 40 675 187 643 585 547 448 467 208 823 704 974 376 369 107 713 326 709 209 677 978 378 455 916 360 670 947 306 800 969 918 299 526 79 461 532 638 628 741
7018 20 9390 306 800 677 978 675 187 916 360 709 209 547 448 670 947 823 704 299 526 532 638 79 461 378 455 628 741 643 585 969 918 364 40 974 376 713 326 467 208 369 107
8018 20 9390 467 208 969 918 677 978 306 800 628 741 675 187 378 455 299 526 823 704 643 585 547 448 916 360 670 947 974 376 713 326 532 638 709 209 369 107 79 461 364 40
9018 20 9390 643 585 675 187 670 947 79 461 299 526 916 360 713 326 677 978 364 40 709 209 369 107 306 800 467 208 974 376 823 704 969 918 628 741 547 448 378 455 532 638
10018 20 9390 378 455 823 704 628 741 364 40 670 947 713 326 916 360 974 376 532 638 79 461 547 448 299 526 643 585 675 187 709 209 306 800 677 978 467 208 969 918 369 107
11018 20 9390 299 526 369 107 532 638 916 360 467 208 974 376 713 326 670 947 677 978 364 40 969 918 643 585 378 455 709 209 628 741 79 461 547 448 823 704 675 187 306 800
12018 20 9390 969 918 643 585 467 208 299 526 677 978 974 376 306 800 709 209 547 448 713 326 364 40 823 704 79 461 369 107 628 741 378 455 670 947 532 638 675 187 916 360
13018 20 9390 969 918 974 376 628 741 467 208 369 107 713 326 299 526 670 947 643 585 378 455 532 638 709 209 79 461 677 978 547 448 916 360 364 40 306 800 823 704 675 187
14018 20 9390 974 376 378 455 628 741 532 638 916 360 364 40 969 918 709 209 713 326 675 187 823 704 79 461 677 978 547 448 306 800 643 585 369 107 467 208 299 526 670 947
15018 20 9390 364 40 378 455 532 638 369 107 670 947 306 800 643 585 79 461 299 526 467 208 547 448 709 209 823 704 974 376 969 918 916 360 628 741 713 326 675 187 677 978
16018 20 9390 299 526 628 741 916 360 643 585 974 376 378 455 677 978 364 40 79 461 969 918 670 947 823 704 547 448 709 209 532 638 467 208 675 187 369 107 713 326 306 800
17018 20 9390 916 360 643 585 677 978 467 208 974 376 306 800 378 455 628 741 969 918 709 209 547 448 364 40 713 326 369 107 532 638 79 461 670 947 299 526 675 187 823 704
18018 20 9390 916 360 969 918 364 40 974 376 299 526 79 461 713 326 670 947 547 448 675 187 369 107 823 704 677 978 628 741 532 638 709 209 378 455 306 800 467 208 643 585
19018 20 9390 467 208 677 978 628 741 547 448 969 918 974 376 823 704 532 638 709 209 369 107 306 800 79 461 299 526 364 40 378 455 675 187 643 585 670 947 916 360 713 326
20018 20 9390 628 741 369 107 974 376 677 978 364 40 675 187 643 585 709 209 79 461 670 947 713 326 306 800 467 208 532 638 547 448 916 360 378 455 299 526 823 704 969 918
1019 20 10589 427 952 422 846 658 494 604 55 548 16 147 960 938 630 523 301 996 163 958 155 416 9 721 269 749 232 812 69 964 490 366 59 931 567 961 41 490 384 606 303
2019 20 10589 416 9 964 490 606 303 548 16 961 41 749 232 721 269 931 567 366 59 427 952 490 384 658 494 147 960 938 630 958 155 604 55 422 846 812 69 523 301 996 163
3019 20 10589 931 567 606 303 961 41 604 55 416 9 996 163 749 232 964 490 938 630 812 69 427 952 490 384 721 269 958 155 366 59 523 301 658 494 422 846 548 16 147 960
4019 20 10589 523 301 721 269 749 232 416 9 658 494 422 846 958 155 812 69 961 41 427 952 964 490 938 630 548 16 996 163 490 384 604 55 366 59 931 567 147 960 606 303
5019 20 10589 416 9 490 384 606 303 366 59 958 155 961 41 427 952 604 55 548 16 964 490 147 960 749 232 422 846 938 630 658 494 523 301 996 163 931 567 812 69 721 269
6019 20 10589 996 163 422 846 812 69 606 303 964 490 147 960 958 155 523 301 548 16 366 59 721 269 604 55 749 232 931 567 427 952 938 630 490 384 961 41 416 9 658 494
7019 20 10589 812 69 606 303 749 232 964 490 604 55 427 952 147 960 416 9 958 155 961 41 938 630 931 567 490 384 366 59 721 269 996 163 658 494 422 846 523 301 548 16
8019 20 10589 658 494 422 846 427 952 931 567 812 69 366 59 523 301 961 41 147 960 721 269 490 384 548 16 606 303 604 55 938 630 416 9 964 490 996 163 749 232 958 155
9019 20 10589 931 567 548 16 427 952 490 384 606 303 961 41 147 960 958 155 658 494 938 630 416 9 749 232 721 269 366 59 812 69 964 490 604 55 523 301 996 163 422 846
10019 20 10589 427 952 490 384 931 567 721 269 606 303 812 69 749 232 996 163 658 494 416 9 422 846 366 59 147 960 961 41 938 630 958 155 523 301 964 490 604 55 548 16
11019 20 10589 749 232 658 494 938 630 996 163 422 846 958 155 964 490 721 269 147 960 427 952 366 59 548 16 931 567 490 384 416 9 606 303 961 41 523 301 604 55 812 69
12019 20 10589 606 303 422 846 749 232 964 490 147 960 658 494 523 301 812 69 416 9 996 163 427 952 961 41 931 567 958 155 366 59 938 630 548 16 721 269 604 55 490 384
13019 20 10589 147 960 604 55 958 155 606 303 996 163 427 952 422 846 931 567 366 59 658 494 416 9 961 41 523 301 749 232 548 16 812 69 938 630 721 269 490 384 964 490
14019 20 10589 147 960 490 384 548 16 958 155 366 59 964 490 604 55 422 846 812 69 416 9 427 952 931 567 938 630 523 301 721 269 606 303 961 41 749 232 658 494 996 163
15019 20 10589 490 384 721 269 931 567 812 69 416 9 996 163 604 55 548 16 938 630 606 303 961 41 749 232 964 490 958 155 366 59 523 301 427 952 422 846 658 494 147 960
16019 20 10589 938 630 658 494 422 846 812 69 416 9 749 232 604 55 523 301 996 163 958 155 964 490 931 567 606 303 427 952 490 384 548 16 961 41 366 59 147 960 721 269
17019 20 10589 749 232 938 630 604 55 658 494 427 952 523 301 812 69 422 846 996 163 721 269 366 59 548 16 606 303 958 155 490 384 416 9 964 490 931 567 147 960 961 41
18019 20 10589 427 952 490 384 958 155 416 9 812 69 749 232 961 41 721 269 422 846 996 163 366 59 147 960 604 55 548 16 523 301 931 567 658 494 938 630 606 303 964 490
19019 20 10589 931 567 606 303 604 55 548 16 523 301 812 69 938 630 416 9 658 494 427 952 996 163 958 155 749 232 721 269 366 59 147 960 490 384 422 846 964 490 961 41
20019 20 10589 422 846 964 490 427 952 749 232 523 301 416 9 812 69 366 59 958 155 961 41 658 494 721 269 147 960 604 55 490 384 606 303 938 630 548 16 996 163 931 567
1020 20 7036 553 213 917 553 639 22 392 918 348 933 518 916 33 493 790 38 260 675 256 706 849 872 879 692 397 737 85 412 132 50 367 940 205 594 511 500 180 868 484 51
2020 20 7036 511 500 348 933 639 22 180 868 367 940 849 872 256 706 553 213 917 553 518 916 33 493 397 737 484 51 879 692 392 918 260 675 790 38 205 594 85 412 132 50
3020 20 7036 367 940 511 500 392 918 518 916 790 38 132 50 849 872 397 737 484 51 879 692 260 675 553 213 348 933 917 553 85 412 256 706 639 22 33 493 205 594 180 868
4020 20 7036 85 412 397 737 484 51 518 916 180 868 132 50 879 692 348 933 511 500 392 918 553 213 33 493 256 706 790 38 849 872 260 675 639 22 367 940 205 594 917 553
5020 20 7036 348 933 397 737 511 500 85 412 879 692 790 38 256 706 917 553 132 50 518 916 484 51 849 872 205 594 392 918 553 213 260 675 33 493 367 940 639 22 180 868
6020 20 7036 367 940 790 38 511 500 397 737 879 692 518 916 849 872 85 412 205 594 484 51 33 493 917 553 639 22 260 675 132 50 348 933 392 918 256 706 553 213 180 868
7020 20 7036 790 38 392 918 260 675 180 868 205 594 484 51 639 22 553 213 367 940 132 50 33 493 917 553 849 872 348 933 85 412 256 706 518 916 511 500 397 737 879 692
8020 20 7036 348 933 33 493 205 594 260 675 484 51 367 940 917 553 256 706 397 737 790 38 180 868 639 22 392 918 132 50 553 213 518 916 849 872 511 500 879 692 85 412
9020 20 7036 879 692 917 553 639 22 85 412 849 872 511 500 256 706 397 737 790 38 205 594 367 940 518 916 484 51 132 50 392 918 33 493 260 675 180 868 348 933 553 213
10020 20 7036 484 51 367 940 132 50 33 493 348 933 518 916 85 412 849 872 879 692 511 500 260 675 790 38 397 737 180 868 639 22 553 213 392 918 917 553 205 594 256 706
11020 20 7036 553 213 790 38 917 553 639 22 85 412 518 916 392 918 180 868 260 675 879 692 397 737 348 933 511 500 849 872 205 594 484 51 132 50 367 940 256 706 33 493
12020 20 7036 511 500 879 692 33 493 132 50 917 553 348 933 392 918 518 916 639 22 397 737 849 872 205 594 85 412 260 675 367 940 553 213 790 38 256 706 180 868 484 51
13020 20 7036 639 22 367 940 879 692 348 933 180 868 260 675 392 918 790 38 511 500 205 594 256 706 33 493 518 916 849 872 132 50 917 553 397 737 484 51 553 213 85 412
14020 20 7036 367 940 256 706 397 737 180 868 205 594 392 918 33 493 639 22 849 872 348 933 260 675 132 50 879 692 85 412 484 51 790 38 511 500 553 213 518 916 917 553
15020 20 7036 260 675 917 553 205 594 392 918 132 50 879 692 397 737 348 933 180 868 849 872 484 51 790 38 33 493 367 940 553 213 639 22 511 500 85 412 518 916 256 706
16020 20 7036 132 50 397 737 553 213 85 412 256 706 367 940 180 868 205 594 33 493 484 51 518 916 511 500 790 38 260 675 348 933 849 872 639 22 392 918 879 692 917 553
17020 20 7036 518 916 790 38 917 553 553 213 849 872 180 868 484 51 256 706 260 675 392 918 397 737 85 412 205 594 33 493 348 933 132 50 639 22 367 940 879 692 511 500
18020 20 7036 879 692 180 868 397 737 518 916 367 940 917 553 849 872 205 594 260 675 790 38 392 918 33 493 639 22 132 50 256 706 553 213 348 933 511 500 484 51 85 412
19020 20 7036 205 594 849 872 790 38 553 213 348 933 639 22 397 737 484 51 85 412 917 553 511 500 256 706 180 868 518 916 260 675 879 692 367 940 392 918 33 493 132 50
20020 20 7036 205 594 553 213 397 737 180 868 348 933 917 553 790 38 518 916 85 412 392 918 256 706 879 692 484 51 132 50 260 675 639 22 849 872 367 940 511 500 33 493
1021 20 9681 398 15 775 369 801 983 685 101 726 473 721 255 379 824 379 638 32 404 886 152 711 624 813 636 415 557 545 427 650 251 865 50 375 560 631 140 632 217 683 201
2021 20 9681 721 255 379 638 683 201 801 983 398 15 650 251 865 50 415 557 632 217 726 473 775 369 711 624 813 636 375 560 32 404 631 140 685 101 545 427 886 152 379 824
3021 20 9681 631 140 398 15 711 624 415 557 813 636 545 427 865 50 775 369 379 824 685 101 886 152 32 404 683 201 801 983 379 638 632 217 375 560 650 251 726 473 721 255
4021 20 9681 865 50 813 636 379 824 685 101 801 983 711 624 375 560 545 427 632 217 32 404 683 201 775 369 726 473 886 152 721 255 379 638 650 251 398 15 415 557 631 140
5021 20 9681 711 624 683 201 775 369 726 473 650 251 375 560 398 15 545 427 379 824 886 152 721 255 631 140 685 101 865 50 415 557 813 636 32 404 379 638 801 983 632 217
6021 20 9681 379 824 375 560 813 636 801 983 545 427 379 638 711 624 398 15 721 255 32 404 865 50 632 217 775 369 683 201 415 557 726 473 650 251 631 140 685 101 886 152
7021 20 9681 375 560 545 427 631 140 865 50 650 251 683 201 379 824 801 983 415 557 721 255 379 638 726 473 632 217 886 152 813 636 775 369 398 15 711 624 685 101 32 404
8021 20 9681 398 15 545 427 415 557 813 636 683 201 632 217 721 255 379 638 886 152 379 824 685 101 32 404 650 251 711 624 775 369 726 473 865 50 801 983 375 560 631 140
9021 20 9681 631 140 813 636 711 624 775 369 632 217 379 638 685 101 721 255 683 201 650 251 801 983 726 473 415 557 379 824 865 50 375 560 545 427 32 404 398 15 886 152
10021 20 9681 726 473 545 427 813 636 379 638 632 217 379 824 415 557 685 101 398 15 886 152 775 369 631 140 32 404 711 624 650 251 721 255 801 983 865 50 683 201 375 560
11021 20 9681 711 624 375 560 726 473 813 636 32 404 685 101 379 638 865 50 650 251 379 824 545 427 398 15 632 217 886 152 721 255 415 557 683 201 801 983 631 140 775 369
12021 20 9681 32 404 685 101 545 427 886 152 801 983 813 636 650 251 375 560 683 201 379 824 631 140 711 624 721 255 865 50 632 217 726 473 379 638 775 369 415 557 398 15
13021 20 9681 801 983 650 251 886 152 32 404 632 217 379 824 775 369 375 560 683 201 865 50 813 636 726 473 685 101 545 427 415 557 631 140 711 624 721 255 398 15 379 638
14021 20 9681 650 251 683 201 886 152 398 15 726 473 415 557 711 624 632 217 813 636 545 427 32 404 631 140 721 255 375 560 775 369 379 824 685 101 379 638 865 50 801 983
15021 20 9681 813 636 685 101 683 201 545 427 886 152 379 824 721 255 398 15 379 638 726 473 650 251 375 560 775 369 632 217 865 50 32 404 415 557 801 983 631 140 711 624
16021 20 9681 398 15 545 427 650 251 375 560 415 557 711 624 379 638 801 983 813 636 631 140 865 50 886 152 32 404 775 369 379 824 683 201 726 473 685 101 632 217 721 255
17021 20 9681 865 50 650 251 32 404 683 201 886 152 775 369 375 560 801 983 545 427 379 824 632 217 398 15 813 636 721 255 726 473 379 638 415 557 685 101 711 624 631 140
18021 20 9681 379 824 813 636 379 638 886 152 801 983 632 217 375 560 415 557 545 427 775 369 631 140 711 624 685 101 865 50 32 404 683 201 398 15 650 251 721 255 726 473
19021 20 9681 801 983 545 427 685 101 865 50 379 638 711 624 813 636 632 217 775 369 415 557 631 140 683 201 32 404 379 824 886 152 398 15 726 473 650 251 721 255 375 560
20021 20 9681 32 404 379 638 865 50 375 560 801 983 683 201 685 101 415 557 379 824 775 369 886 152 545 427 721 255 398 15 650 251 632 217 726 473 631 140 711 624 813 636
1022 20 10512 490 662 744 449 800 142 863 430 907 941 131 400 608 851 939 24 742 350 410 470 978 765 998 769 600 49 898 760 331 601 538 924 151 717 771 32 367 44 875 159
2022 20 10512 744 449 600 49 998 769 490 662 742 350 898 760 367 44 538 924 907 941 331 601 771 32 863 430 939 24 131 400 151 717 608 851 875 159 800 142 978 765 410 470
3022 20 10512 744 449 608 851 742 350 771 32 939 24 800 142 538 924 331 601 907 941 863 430 998 769 151 717 600 49 490 662 978 765 367 44 898 760 410 470 875 159 131 400
4022 20 10512 742 350 131 400 331 601 538 924 998 769 490 662 151 717 410 470 875 159 771 32 898 760 978 765 800 142 744 449 939 24 600 49 863 430 367 44 608 851 907 941
5022 20 10512 331 601 410 470 907 941 490 662 608 851 998 769 744 449 367 44 151 717 863 430 875 159 131 400 771 32 800 142 538 924 939 24 898 760 978 765 600 49 742 350
6022 20 10512 863 430 898 760 131 400 800 142 939 24 978 765 998 769 875 159 538 924 410 470 151 717 331 601 771 32 608 851 907 941 742 350 367 44 600 49 490 662 744 449
7022 20 10512 800 142 331 601 490 662 151 717 131 400 600 49 998 769 898 760 907 941 863 430 608 851 939 24 875 159 410 470 771 32 978 765 538 924 744 449 742 350 367 44
8022 20 10512 410 470 898 760 608 851 151 717 863 430 771 32 998 769 538 924 907 941 367 44 744 449 331 601 131 400 800 142 939 24 742 350 978 765 875 159 490 662 600 49
9022 20 10512 978 765 367 44 608 851 742 350 863 430 331 601 875 159 771 32 151 717 131 400 744 449 907 941 998 769 490 662 600 49 410 470 800 142 538 924 898 760 939 24
10022 20 10512 800 142 744 449 131 400 600 49 490 662 863 430 898 760 907 941 410 470 608 851 771 32 998 769 538 924 978 765 367 44 331 601 875 159 939 24 151 717 742 350
11022 20 10512 490 662 771 32 608 851 744 449 131 400 800 142 863 430 998 769 600 49 151 717 742 350 410 470 907 941 367 44 875 159 939 24 331 601 978 765 538 924 898 760
12022 20 10512 490 662 939 24 907 941 875 159 998 769 331 601 978 765 608 851 744 449 131 400 367 44 771 32 600 49 742 350 863 430 898 760 151 717 538 924 800 142 410 470
13022 20 10512 131 400 875 159 744 449 998 769 151 717 331 601 600 49 538 924 490 662 898 760 771 32 863 430 742 350 907 941 800 142 608 851 410 470 939 24 367 44 978 765
14022 20 10512 742 350 800 142 151 717 608 851 367 44 907 941 131 400 863 430 600 49 410 470 771 32 490 662 998 769 898 760 538 924 939 24 978 765 331 601 875 159 744 449
15022 20 10512 608 851 875 159 600 49 367 44 771 32 151 717 998 769 744 449 331 601 863 430 410 470 978 765 538 924 939 24 742 350 490 662 898 760 800 142 131 400 907 941
16022 20 10512 898 760 863 430 907 941 490 662 131 400 600 49 939 24 771 32 538 924 875 159 151 717 331 601 742 350 608 851 744 449 410 470 998 769 800 142 367 44 978 765
17022 20 10512 331 601 875 159 131 400 863 430 608 851 410 470 600 49 939 24 898 760 800 142 978 765 490 662 367 44 998 769 538 924 771 32 907 941 742 350 744 449 151 717
18022 20 10512 907 941 875 159 600 49 538 924 939 24 863 430 742 350 744 449 410 470 331 601 771 32 367 44 898 760 800 142 608 851 998 769 490 662 978 765 131 400 151 717
19022 20 10512 538 924 898 760 875 159 331 601 367 44 742 350 490 662 939 24 863 430 907 941 608 851 151 717 744 449 800 142 978 765 600 49 131 400 410 470 771 32 998 769
20022 20 10512 410 470 151 717 771 32 608 851 863 430 907 941 744 449 875 159 898 760 367 44 490 662 939 24 800 142 742 350 978 765 998 769 538 924 131 400 600 49 331 601
