4074 20 4259 372 62 366 843 25 829 173 379 74 227 747 928 182 510 7 715 230 671 41 466 331 612 130 387 833 275 45 12 465 458 82 866 521 710 82 71 332 163 286 989
5074 20 4259 25 829 173 379 372 62 833 275 74 227 465 458 130 387 332 163 230 671 331 612 286 989 45 12 182 510 747 928 41 466 7 715 82 71 82 866 521 710 366 843
1075 20 5396 313 774 100 359 492 554 178 917 556 701 315 330 156 215 756 631 433 444 375 323 231 133 334 589 1 151 733 954 32 410 639 841 364 890 213 70 467 898 57 865
2075 20 5396 639 841 556 701 313 774 156 215 433 444 100 359 213 70 57 865 32 410 178 917 375 323 364 890 1 151 315 330 231 133 492 554 334 589 756 631 467 898 733 954
3075 20 5396 433 444 467 898 315 330 639 841 178 917 375 323 556 701 1 151 231 133 100 359 32 410 364 890 213 70 313 774 334 589 57 865 492 554 756 631 733 954 156 215
4075 20 5396 433 444 733 954 334 589 315 330 231 133 156 215 467 898 556 701 57 865 32 410 375 323 1 151 492 554 213 70 756 631 639 841 364 890 313 774 100 359 178 917
5075 20 5396 733 954 756 631 1 151 57 865 32 410 178 917 467 898 334 589 492 554 639 841 364 890 313 774 156 215 315 330 231 133 213 70 375 323 556 701 100 359 433 444
1076 20 5614 661 388 237 196 670 906 19 919 875 17 742 658 35 232 211 218 417 661 777 247 191 164 66 515 329 414 88 114 151 760 256 547 197 890 205 70 400 901 491 175
2076 20 5614 742 658 661 388 35 232 237 196 88 114 211 218 19 919 670 906 417 661 491 175 205 70 256 547 329 414 777 247 151 760 875 17 191 164 66 515 400 901 197 890
3076 20 5614 88 114 151 760 777 247 875 17 19 919 742 658 197 890 491 175 670 906 417 661 205 70 400 901 35 232 256 547 211 218 66 515 237 196 661 388 329 414 191 164
4076 20 5614 66 515 329 414 35 232 256 547 211 218 19 919 661 388 875 17 237 196 88 114 417 661 777 247 742 658 491 175 205 70 400 901 151 760 670 906 191 164 197 890
5076 20 5614 670 906 191 164 88 114 742 658 211 218 875 17 19 919 205 70 777 247 197 890 237 196 491 175 400 901 35 232 151 760 329 414 661 388 256 547 417 661 66 515
1077 20 6074 804 72 57 882 870 946 667 207 219 121 78 641 146 560 441 185 228 781 352 976 446 326 1 340 713 253 806 75 96 330 70 16 406 638 273 561 107 608 813 698
2077 20 6074 273 561 219 121 870 946 107 608 70 16 446 326 352 976 804 72 57 882 78 641 146 560 713 253 813 698 1 340 667 207 228 781 441 185 406 638 806 75 96 330
3077 20 6074 70 16 273 561 667 207 78 641 441 185 96 330 446 326 713 253 813 698 1 340 228 781 804 72 219 121 57 882 806 75 352 976 870 946 146 560 406 638 107 608
4077 20 6074 806 75 713 253 813 698 78 641 107 608 96 330 1 340 219 121 273 561 667 207 804 72 146 560 352 976 441 185 446 326 228 781 870 946 70 16 406 638 57 882
5077 20 6074 219 121 713 253 273 561 806 75 1 340 441 185 352 976 57 882 96 330 78 641 813 698 446 326 406 638 667 207 804 72 228 781 146 560 70 16 870 946 107 608
1078 20 5941 591 326 379 17 17 229 699 192 42 990 43 112 758 693 167 216 4 356 718 615 649 965 116 342 817 349 260 342 342 68 386 199 589 599 110 11 133 753 607 339
2078 20 5941 379 17 589 599 260 342 607 339 4 356 718 615 817 349 133 753 591 326 342 68 649 965 116 342 758 693 386 199 167 216 110 11 43 112 17 229 699 192 42 990
3078 20 5941 386 199 649 965 4 356 260 342 718 615 591 326 116 342 110 11 699 192 379 17 607 339 817 349 589 599 342 68 133 753 43 112 758 693 17 229 42 990 167 216
4078 20 5941 42 990 116 342 817 349 167 216 758 693 17 229 110 11 699 192 379 17 4 356 591 326 43 112 718 615 342 68 589 599 649 965 260 342 607 339 386 199 133 753
5078 20 5941 718 615 591 326 342 68 649 965 386 199 43 112 167 216 758 693 42 990 17 229 260 342 379 17 699 192 607 339 817 349 133 753 589 599 116 342 4 356 110 11
1079 20 8144 851 635 867 120 386 874 858 130 724 480 926 843 117 246 11 840 63 520 909 22 55 527 501 148 519 141 83 486 372 815 667 795 824 291 150 6 697 349 601 374
2079 20 8144 519 141 909 22 601 374 824 291 386 874 501 148 117 246 926 843 858 130 55 527 83 486 372 815 724 480 63 520 150 6 851 635 867 120 697 349 11 840 667 795
3079 20 8144 858 130 150 6 909 22 501 148 11 840 63 520 117 246 867 120 519 141 372 815 697 349 601 374 926 843 83 486 824 291 386 874 55 527 667 795 851 635 724 480
4079 20 8144 150 6 697 349 55 527 11 840 372 815 117 246 601 374 858 130 83 486 501 148 63 520 824 291 909 22 724 480 667 795 867 120 519 141 851 635 926 843 386 874
5079 20 8144 63 520 386 874 372 815 117 246 824 291 909 22 55 527 501 148 11 840 83 486 667 795 867 120 601 374 150 6 851 635 858 130 519 141 724 480 926 843 697 349
1080 20 5937 392 998 302 372 188 354 847 473 589 437 703 517 294 126 367 99 392 777 268 273 508 177 241 735 227 624 333 42 488 893 88 45 140 461 249 254 590 324 216 218
2080 20 5937 508 177 227 624 216 218 188 354 88 45 294 126 268 273 589 437 333 42 249 254 302 372 847 473 367 99 392 777 488 893 392 998 140 461 703 517 590 324 241 735
3080 20 5937 590 324 294 126 302 372 508 177 703 517 216 218 88 45 367 99 333 42 227 624 249 254 392 777 140 461 392 998 589 437 188 354 488 893 241 735 268 273 847 473
4080 20 5937 367 99 88 45 227 624 188 354 488 893 140 461 302 372 268 273 847 473 216 218 241 735 589 437 294 126 508 177 333 42 590 324 703 517 249 254 392 777 392 998
5080 20 5937 367 99 188 354 302 372 294 126 488 893 216 218 227 624 508 177 847 473 249 254 589 437 590 324 268 273 392 998 333 42 140 461 88 45 703 517 241 735 392 777
1081 20 6904 877 331 319 302 425 581 149 70 47 63 468 971 608 412 624 894 475 774 561 652 357 976 79 377 504 74 338 690 36 79 219 275 886 249 338 578 859 209 461 420
2081 20 6904 468 971 624 894 461 420 425 581 877 331 36 79 219 275 504 74 859 209 47 63 319 302 357 976 79 377 886 249 475 774 338 578 149 70 338 690 561 652 608 412
3081 20 6904 338 578 877 331 357 976 504 74 79 377 338 690 219 275 319 302 608 412 149 70 561 652 475 774 461 420 425 581 624 894 859 209 886 249 36 79 47 63 468 971
4081 20 6904 219 275 79 377 608 412 149 70 425 581 357 976 886 249 338 690 859 209 475 774 461 420 319 302 47 63 561 652 468 971 624 894 36 79 877 331 504 74 338 578
5081 20 6904 357 976 461 420 319 302 47 63 36 79 886 249 877 331 338 690 608 412 561 652 468 971 338 578 149 70 219 275 504 74 79 377 475 774 624 894 425 581 859 209
1082 20 5778 687 367 67 830 298 498 814 235 300 374 82 824 310 904 584 777 139 900 366 412 465 802 331 905 237 978 473 140 625 908 181 755 144 278 184 460 188 526 748 501
2082 20 5778 67 830 300 374 184 460 465 802 144 278 473 140 687 367 814 235 625 908 139 900 82 824 181 755 331 905 748 501 298 498 237 978 584 777 310 904 188 526 366 412
3082 20 5778 584 777 300 374 625 908 298 498 473 140 331 905 139 900 82 824 748 501 687 367 188 526 366 412 144 278 310 904 237 978 181 755 465 802 814 235 67 830 184 460
4082 20 5778 184 460 298 498 310 904 237 978 331 905 82 824 188 526 139 900 473 140 144 278 814 235 181 755 625 908 687 367 465 802 67 830 300 374 366 412 584 777 748 501
5082 20 5778 181 755 300 374 298 498 82 824 331 905 687 367 625 908 188 526 584 777 748 501 237 978 184 460 366 412 310 904 144 278 139 900 814 235 465 802 473 140 67 830
1083 20 6122 481 72 10 596 391 787 139 799 651 185 747 468 509 455 682 657 412 835 304 846 825 170 68 581 335 873 168 706 218 42 328 493 565 798 466 449 353 143 1 622
2083 20 6122 651 185 747 468 825 170 168 706 466 449 139 799 412 835 10 596 565 798 304 846 353 143 481 72 218 42 682 657 335 873 391 787 509 455 1 622 328 493 68 581
3083 20 6122 466 449 412 835 168 706 651 185 335 873 304 846 1 622 10 596 565 798 682 657 139 799 391 787 747 468 825 170 328 493 353 143 481 72 218 42 68 581 509 455
4083 20 6122 412 835 565 798 168 706 68 581 391 787 328 493 481 72 335 873 139 799 825 170 651 185 353 143 218 42 10 596 1 622 304 846 747 468 509 455 682 657 466 449
5083 20 6122 139 799 747 468 565 798 825 170 168 706 304 846 218 42 68 581 509 455 391 787 412 835 10 596 1 622 335 873 682 657 651 185 328 493 466 449 353 143 481 72
1084 20 6062 273 121 458 358 968 389 260 758 167 362 266 265 700 74 223 437 165 778 769 482 240 245 781 495 188 449 281 15 424 494 388 428 335 788 34 40 386 413 272 845
2084 20 6062 240 245 968 389 188 449 388 428 781 495 281 15 260 758 223 437 458 358 424 494 386 413 273 121 165 778 272 845 335 788 700 74 167 362 34 40 266 265 769 482
3084 20 6062 424 494 165 778 700 74 781 495 223 437 386 413 260 758 167 362 458 358 281 15 769 482 266 265 34 40 240 245 188 449 388 428 273 121 968 389 272 845 335 788
4084 20 6062 223 437 458 358 34 40 240 245 700 74 266 265 165 778 386 413 281 15 167 362 769 482 388 428 188 449 424 494 781 495 273 121 335 788 968 389 272 845 260 758
5084 20 6062 188 449 700 74 240 245 260 758 223 437 388 428 34 40 167 362 424 494 281 15 781 495 458 358 272 845 273 121 968 389 386 413 335 788 769 482 266 265 165 778
1085 20 4799 83 61 43 138 41 278 666 37 33 828 508 704 19 434 70 628 554 774 157 862 642 644 307 898 14 457 130 374 400 108 624 725 250 197 505 842 539 339 414 552
2085 20 4799 43 138 14 457 307 898 83 61 554 774 130 374 539 339 624 725 33 828 400 108 505 842 666 37 70 628 508 704 250 197 19 434 414 552 41 278 642 644 157 862
3085 20 4799 43 138 19 434 554 774 505 842 70 628 41 278 624 725 400 108 33 828 666 37 307 898 250 197 14 457 83 61 642 644 539 339 130 374 157 862 414 552 508 704
4085 20 4799 554 774 508 704 400 108 624 725 307 898 83 61 250 197 157 862 414 552 505 842 130 374 642 644 41 278 43 138 70 628 14 457 666 37 539 339 19 434 33 828
5085 20 4799 400 108 157 862 33 828 83 61 19 434 307 898 43 138 539 339 250 197 666 37 414 552 508 704 505 842 41 278 624 725 70 628 130 374 642 644 14 457 554 774
1086 20 6980 543 48 143 642 605 714 313 997 430 821 625 609 579 618 226 444 698 396 921 268 206 425 586 827 326 920 97 723 585 251 14 935 357 468 530 207 461 902 480 309
2086 20 6980 313 997 586 827 461 902 206 425 605 714 530 207 579 618 143 642 585 251 543 48 97 723 430 821 226 444 921 268 326 920 625 609 698 396 480 309 14 935 357 468
3086 20 6980 921 268 143 642 97 723 206 425 543 48 326 920 579 618 698 396 585 251 357 468 480 309 586 827 605 714 313 997 430 821 14 935 625 609 226 444 461 902 530 207
4086 20 6980 625 609 357 468 97 723 14 935 543 48 586 827 226 444 326 920 206 425 605 714 480 309 585 251 579 618 461 902 530 207 921 268 313 997 698 396 143 642 430 821
5086 20 6980 313 997 480 309 605 714 530 207 461 902 543 48 143 642 585 251 921 268 97 723 326 920 579 618 698 396 625 609 357 468 586 827 226 444 430 821 206 425 14 935
1087 20 5272 316 626 353 732 184 694 389 258 194 611 488 815 221 558 268 928 194 584 488 697 433 923 436 305 200 384 167 619 14 749 629 807 720 452 532 761 294 777 70 887
2087 20 5272 316 626 629 807 200 384 14 749 268 928 720 452 532 761 184 694 389 258 194 611 167 619 353 732 194 584 433 923 221 558 70 887 488 697 294 777 488 815 436 305
3087 20 5272 194 611 14 749 389 258 268 928 488 697 720 452 194 584 294 777 316 626 70 887 353 732 221 558 433 923 200 384 488 815 184 694 436 305 629 807 167 619 532 761
4087 20 5272 433 923 488 815 488 697 184 694 167 619 200 384 194 611 221 558 194 584 436 305 353 732 316 626 268 928 70 887 294 777 629 807 532 761 720 452 14 749 389 258
5087 20 5272 184 694 14 749 194 584 167 619 353 732 488 697 268 928 389 258 720 452 221 558 436 305 532 761 294 777 629 807 433 923 316 626 70 887 488 815 194 611 200 384
1088 20 6111 85 500 710 518 646 428 286 708 509 309 502 465 196 948 633 876 224 617 330 229 57 898 180 541 201 632 372 111 108 739 698 549 537 164 657 667 648 222 60 422
2088 20 6111 180 541 330 229 509 309 710 518 372 111 698 549 502 465 196 948 85 500 657 667 60 422 286 708 648 222 537 164 224 617 633 876 646 428 201 632 108 739 57 898
3088 20 6111 646 428 330 229 502 465 224 617 196 948 710 518 201 632 108 739 698 549 180 541 633 876 648 222 85 500 657 667 372 111 537 164 286 708 60 422 509 309 57 898
4088 20 6111 224 617 85 500 330 229 180 541 648 222 201 632 286 708 196 948 710 518 646 428 372 111 57 898 108 739 657 667 60 422 502 465 509 309 698 549 633 876 537 164
5088 20 6111 698 549 57 898 633 876 372 111 710 518 646 428 108 739 330 229 85 500 648 222 286 708 196 948 657 667 201 632 60 422 537 164 224 617 509 309 502 465 180 541
1089 20 6447 300 279 181 338 433 174 615 953 147 840 43 949 649 480 369 454 345 664 891 428 17 853 398 385 536 802 192 253 544 324 447 261 535 737 60 305 679 224 678 557
2089 20 6447 345 664 300 279 181 338 679 224 535 737 649 480 192 253 43 949 433 174 678 557 369 454 398 385 17 853 615 953 447 261 536 802 544 324 891 428 147 840 60 305
3089 20 6447 147 840 615 953 345 664 544 324 300 279 60 305 43 949 891 428 536 802 433 174 678 557 535 737 679 224 181 338 447 261 369 454 192 253 17 853 649 480 398 385
4089 20 6447 447 261 300 279 544 324 535 737 433 174 147 840 60 305 181 338 192 253 398 385 369 454 345 664 43 949 615 953 891 428 678 557 649 480 679 224 536 802 17 853
5089 20 6447 544 324 649 480 536 802 43 949 300 279 60 305 192 253 398 385 369 454 17 853 679 224 147 840 433 174 615 953 181 338 535 737 447 261 891 428 345 664 678 557
1090 20 4815 112 692 254 102 236 789 205 507 63 45 366 690 650 966 98 116 643 238 277 610 253 143 31 517 890 175 472 615 407 544 164 48 200 400 182 968 20 1 496 968
2090 20 4815 200 400 205 507 20 1 164 48 366 690 112 692 182 968 643 238 31 517 496 968 650 966 98 116 277 610 472 615 236 789 253 143 407 544 63 45 890 175 254 102
3090 20 4815 200 400 472 615 254 102 643 238 98 116 205 507 496 968 277 610 253 143 182 968 650 966 20 1 890 175 236 789 164 48 366 690 407 544 112 692 31 517 63 45
4090 20 4815 643 238 254 102 407 544 20 1 253 143 277 610 164 48 205 507 650 966 200 400 112 692 496 968 366 690 472 615 890 175 182 968 63 45 98 116 236 789 31 517
5090 20 4815 20 1 890 175 236 789 407 544 496 968 472 615 277 610 650 966 31 517 63 45 112 692 253 143 200 400 205 507 643 238 254 102 366 690 164 48 182 968 98 116
1091 20 3736 361 26 57 682 201 276 138 853 102 832 188 779 108 458 299 84 6 726 272 747 411 88 167 918 68 49 324 33 171 268 453 446 24 213 563 196 504 36 253 401
2091 20 3736 108 458 299 84 167 918 324 33 138 853 188 779 201 276 57 682 563 196 171 268 411 88 68 49 272 747 504 36 361 26 253 401 6 726 453 446 24 213 102 832
3091 20 3736 138 853 102 832 411 88 361 26 453 446 201 276 253 401 188 779 108 458 68 49 57 682 167 918 272 747 504 36 324 33 6 726 299 84 563 196 24 213 171 268
4091 20 3736 324 33 504 36 299 84 563 196 171 268 24 213 361 26 188 779 108 458 201 276 411 88 167 918 57 682 138 853 102 832 253 401 272 747 453 446 6 726 68 49
5091 20 3736 6 726 138 853 167 918 188 779 272 747 324 33 453 446 411 88 563 196 171 268 361 26 68 49 253 401 299 84 102 832 24 213 57 682 201 276 504 36 108 458
1092 20 5936 389 238 502 128 323 30 364 29 588 817 129 6 348 951 283 786 175 675 163 211 501 172 68 22 657 545 363 244 448 930 463 172 314 561 27 459 767 458 548 16
2092 20 5936 363 244 323 30 389 238 767 458 502 128 588 817 175 675 548 16 463 172 27 459 501 172 283 786 129 6 348 951 68 22 448 930 364 29 163 211 314 561 657 545
3092 20 5936 27 459 323 30 363 244 588 817 175 675 767 458 548 16 283 786 364 29 463 172 314 561 129 6 348 951 68 22 389 238 448 930 657 545 502 128 163 211 501 172
4092 20 5936 548 16 283 786 588 817 314 561 163 211 463 172 448 930 348 951 501 172 389 238 27 459 363 244 502 128 364 29 175 675 657 545 323 30 68 22 767 458 129 6
5092 20 5936 175 675 129 6 314 561 348 951 283 786 448 930 657 545 463 172 163 211 364 29 363 244 501 172 548 16 27 459 323 30 767 458 588 817 389 238 68 22 502 128
1093 20 6122 160 684 625 888 432 897 22 243 514 506 878 2 17 66 12 731 144 332 397 192 325 357 883 253 110 691 743 536 311 869 794 7 538 418 660 433 68 712 20 663
2093 20 6122 110 691 325 357 17 66 144 332 743 536 625 888 878 2 160 684 883 253 660 433 68 712 514 506 794 7 538 418 397 192 12 731 20 663 311 869 22 243 432 897
3093 20 6122 160 684 625 888 514 506 325 357 660 433 110 691 878 2 22 243 397 192 17 66 743 536 68 712 794 7 538 418 144 332 432 897 20 663 883 253 311 869 12 731
4093 20 6122 625 888 660 433 12 731 878 2 20 663 397 192 144 332 68 712 538 418 514 506 17 66 325 357 22 243 794 7 311 869 160 684 883 253 743 536 110 691 432 897
5093 20 6122 22 243 538 418 160 684 794 7 17 66 68 712 110 691 397 192 20 663 878 2 311 869 325 357 660 433 432 897 883 253 144 332 514 506 12 731 743 536 625 888
1094 20 6298 338 647 80 173 264 903 164 394 684 28 11 927 42 767 562 780 384 803 34 661 375 529 410 305 907 13 542 140 598 162 483 346 498 188 26 388 644 515 827 909
2094 20 6298 498 188 384 803 644 515 34 661 164 394 907 13 338 647 11 927 42 767 80 173 483 346 264 903 684 28 410 305 562 780 598 162 827 909 542 140 26 388 375 529
3094 20 6298 542 140 338 647 384 803 34 661 598 162 907 13 562 780 410 305 26 388 80 173 264 903 684 28 827 909 498 188 644 515 11 927 42 767 164 394 375 529 483 346
4094 20 6298 375 529 542 140 384 803 684 28 827 909 26 388 264 903 562 780 11 927 80 173 164 394 34 661 907 13 410 305 498 188 644 515 338 647 483 346 598 162 42 767
5094 20 6298 410 305 26 388 338 647 827 909 42 767 562 780 598 162 907 13 542 140 384 803 644 515 164 394 80 173 11 927 483 346 498 188 684 28 34 661 375 529 264 903
1095 20 6611 689 849 590 502 682 72 288 614 313 874 250 746 624 106 421 179 378 150 551 108 254 832 546 856 263 628 122 216 632 907 101 840 436 747 6 187 733 10 385 412
2095 20 6611 733 10 288 614 421 179 436 747 546 856 263 628 624 106 101 840 632 907 590 502 313 874 551 108 122 216 254 832 682 72 689 849 250 746 6 187 385 412 378 150
3095 20 6611 421 179 313 874 6 187 263 628 122 216 436 747 590 502 250 746 254 832 288 614 682 72 632 907 385 412 624 106 689 849 733 10 378 150 546 856 101 840 551 108
4095 20 6611 385 412 682 72 378 150 624 106 263 628 551 108 288 614 6 187 250 746 689 849 122 216 546 856 436 747 421 179 254 832 101 840 733 10 632 907 590 502 313 874
5095 20 6611 546 856 122 216 689 849 101 840 682 72 624 106 551 108 6 187 733 10 254 832 263 628 250 746 313 874 590 502 378 150 288 614 632 907 436 747 421 179 385 412
1096 20 5240 509 68 49 770 472 619 92 279 272 146 344 522 407 958 190 963 196 511 184 522 384 792 85 476 796 748 505 819 447 289 134 517 402 829 278 377 571 715 233 251
2096 20 5240 233 251 344 522 472 619 196 511 190 963 571 715 92 279 278 377 509 68 49 770 505 819 407 958 272 146 402 829 447 289 134 517 384 792 184 522 85 476 796 748
3096 20 5240 233 251 272 146 134 517 85 476 447 289 49 770 796 748 190 963 384 792 407 958 196 511 92 279 509 68 402 829 505 819 472 619 184 522 344 522 278 377 571 715
4096 20 5240 402 829 233 251 92 279 134 517 190 963 509 68 49 770 447 289 344 522 407 958 184 522 571 715 278 377 472 619 384 792 272 146 505 819 85 476 196 511 796 748
5096 20 5240 196 511 447 289 272 146 384 792 92 279 407 958 278 377 49 770 402 829 472 619 796 748 233 251 85 476 344 522 509 68 505 819 134 517 190 963 184 522 571 715
1097 20 5605 448 329 754 348 97 52 328 287 84 452 51 317 12 422 317 678 696 584 483 660 488 474 330 505 356 792 360 986 423 999 19 55 320 11 856 116 100 512 485 758
2097 20 5605 360 986 696 584 356 792 317 678 100 512 84 452 485 758 97 52 320 11 488 474 51 317 448 329 423 999 483 660 12 422 330 505 19 55 328 287 754 348 856 116
3097 20 5605 483 660 19 55 423 999 488 474 97 52 328 287 696 584 754 348 12 422 356 792 448 329 330 505 485 758 100 512 317 678 320 11 360 986 84 452 51 317 856 116
4097 20 5605 448 329 423 999 485 758 856 116 317 678 328 287 483 660 754 348 360 986 12 422 97 52 356 792 488 474 84 452 51 317 320 11 100 512 330 505 19 55 696 584
5097 20 5605 360 986 448 329 485 758 330 505 320 11 51 317 356 792 317 678 423 999 328 287 483 660 488 474 84 452 97 52 856 116 12 422 19 55 754 348 100 512 696 584
1098 20 5741 18 28 485 756 499 153 496 758 189 115 69 771 46 373 636 574 653 683 724 942 6 502 358 566 360 397 171 355 277 832 395 924 799 546 161 415 310 295 525 916
2098 20 5741 496 758 46 373 499 153 525 916 395 924 360 397 69 771 653 683 724 942 636 574 161 415 358 566 189 115 6 502 799 546 310 295 277 832 171 355 18 28 485 756
3098 20 5741 6 502 360 397 277 832 69 771 189 115 496 758 485 756 525 916 799 546 358 566 171 355 46 373 636 574 310 295 161 415 653 683 499 153 18 28 395 924 724 942
4098 20 5741 189 115 69 771 46 373 161 415 310 295 799 546 18 28 360 397 653 683 485 756 395 924 277 832 724 942 358 566 496 758 171 355 499 153 636 574 525 916 6 502
5098 20 5741 724 942 360 397 653 683 277 832 18 28 189 115 161 415 46 373 395 924 171 355 485 756 69 771 499 153 358 566 496 758 310 295 799 546 525 916 636 574 6 502
1099 20 6521 859 180 578 46 658 849 689 855 384 803 159 626 301 204 144 909 196 842 283 492 247 151 426 779 643 167 956 523 411 781 38 524 131 138 341 832 703 994 5 215
2099 20 6521 859 180 144 909 38 524 643 167 159 626 5 215 341 832 283 492 578 46 426 779 658 849 956 523 247 151 384 803 131 138 411 781 301 204 703 994 196 842 689 855
3099 20 6521 341 832 5 215 38 524 426 779 283 492 658 849 196 842 689 855 859 180 131 138 578 46 411 781 144 909 384 803 301 204 643 167 703 994 247 151 159 626 956 523
4099 20 6521 426 779 859 180 196 842 956 523 301 204 578 46 384 803 411 781 247 151 341 832 283 492 703 994 643 167 131 138 144 909 658 849 5 215 159 626 38 524 689 855
5099 20 6521 159 626 658 849 341 832 859 180 196 842 5 215 384 803 426 779 689 855 131 138 301 204 283 492 578 46 703 994 643 167 956 523 411 781 144 909 247 151 38 524
1100 20 6337 4 207 370 569 658 501 283 260 870 318 398 476 126 435 397 169 652 492 408 425 253 77 14 620 621 193 316 606 439 153 509 114 586 958 102 876 816 363 100 260
2100 20 6337 126 435 253 77 439 153 14 620 621 193 509 114 316 606 398 476 652 492 102 876 370 569 586 958 408 425 4 207 816 363 658 501 397 169 870 318 283 260 100 260
3100 20 6337 102 876 870 318 652 492 509 114 283 260 816 363 586 958 408 425 316 606 398 476 4 207 100 260 397 169 126 435 253 77 439 153 621 193 14 620 658 501 370 569
4100 20 6337 283 260 253 77 586 958 658 501 100 260 397 169 370 569 398 476 4 207 102 876 816 363 870 318 509 114 408 425 652 492 621 193 316 606 126 435 14 620 439 153
5100 20 6337 398 476 316 606 439 153 126 435 14 620 253 77 100 260 283 260 102 876 4 207 870 318 658 501 816 363 586 958 397 169 370 569 621 193 509 114 652 492 408 425
1101 20 4887 306 536 358 705 248 879 208 243 140 174 591 292 793 244 56 369 251 44 511 499 30 913 361 196 137 150 205 864 550 936 313 626 92 395 336 714 245 924 378 563
2101 20 4887 591 292 511 499 361 196 30 913 208 243 140 174 56 369 248 879 378 563 336 714 306 536 245 924 137 150 793 244 205 864 92 395 550 936 358 705 313 626 251 44
3101 20 4887 248 879 313 626 251 44 793 244 358 705 591 292 137 150 92 395 550 936 361 196 30 913 511 499 245 924 306 536 56 369 205 864 208 243 140 174 336 714 378 563
4101 20 4887 56 369 550 936 591 292 208 243 306 536 245 924 92 395 137 150 140 174 336 714 511 499 248 879 358 705 361 196 378 563 30 913 793 244 251 44 313 626 205 864
5101 20 4887 358 705 378 563 248 879 591 292 137 150 30 913 245 924 92 395 361 196 511 499 208 243 793 244 336 714 251 44 56 369 306 536 140 174 205 864 550 936 313 626
1102 20 5304 484 413 769 394 10 98 375 564 891 193 40 790 178 378 290 418 236 738 404 127 292 529 36 131 320 613 731 689 145 376 626 309 25 527 423 610 116 736 240 609
2102 20 5304 891 193 36 131 236 738 145 376 423 610 626 309 375 564 240 609 25 527 731 689 320 613 178 378 769 394 10 98 292 529 116 736 484 413 404 127 290 418 40 790
3102 20 5304 290 418 145 376 178 378 10 98 404 127 769 394 240 609 484 413 40 790 116 736 731 689 891 193 626 309 375 564 25 527 236 738 36 131 423 610 320 613 292 529
4102 20 5304 375 564 236 738 178 378 320 613 484 413 423 610 891 193 36 131 40 790 145 376 731 689 240 609 404 127 10 98 116 736 25 527 292 529 626 309 769 394 290 418
5102 20 5304 40 790 423 610 769 394 10 98 292 529 25 527 891 193 290 418 236 738 626 309 240 609 375 564 404 127 145 376 484 413 36 131 178 378 731 689 320 613 116 736
1103 20 5612 109 58 500 518 187 45 746 723 133 621 476 721 184 159 44 568 27 422 79 520 927 691 919 530 581 357 109 766 744 972 220 512 359 881 238 915 387 254 46 488
2103 20 5612 133 621 184 159 109 766 44 568 387 254 187 45 500 518 238 915 359 881 746 723 927 691 109 58 79 520 581 357 46 488 919 530 220 512 476 721 744 972 27 422
3103 20 5612 387 254 359 881 187 45 744 972 133 621 919 530 109 766 500 518 581 357 79 520 46 488 184 159 238 915 927 691 44 568 476 721 220 512 109 58 27 422 746 723
4103 20 5612 187 45 359 881 581 357 220 512 744 972 109 766 476 721 746 723 109 58 184 159 133 621 919 530 46 488 387 254 238 915 27 422 500 518 79 520 927 691 44 568
5103 20 5612 744 972 746 723 500 518 133 621 919 530 387 254 476 721 220 512 109 58 238 915 187 45 581 357 927 691 109 766 46 488 44 568 359 881 27 422 79 520 184 159
1104 20 5944 292 162 516 554 338 795 167 468 925 153 361 905 229 675 175 815 414 302 652 12 451 823 8 191 480 27 248 305 538 274 375 593 331 937 368 42 212 378 350 444
2104 20 5944 368 42 331 937 175 815 516 554 338 795 652 12 8 191 451 823 538 274 292 162 925 153 167 468 350 444 229 675 248 305 414 302 480 27 361 905 212 378 375 593
3104 20 5944 361 905 652 12 229 675 292 162 538 274 8 191 451 823 414 302 516 554 368 42 480 27 212 378 375 593 350 444 167 468 338 795 175 815 248 305 331 937 925 153
4104 20 5944 368 42 8 191 375 593 331 937 338 795 516 554 414 302 212 378 480 27 652 12 925 153 361 905 175 815 538 274 292 162 167 468 350 444 248 305 451 823 229 675
5104 20 5944 368 42 175 815 652 12 361 905 375 593 451 823 338 795 292 162 331 937 516 554 8 191 229 675 538 274 248 305 414 302 925 153 350 444 480 27 167 468 212 378
1105 20 4300 781 362 282 176 57 592 16 425 590 69 204 597 198 856 161 786 63 491 806 907 264 647 7 676 103 216 231 329 6 376 109 627 394 463 140 314 354 10 609 483
2105 20 4300 590 69 781 362 282 176 103 216 16 425 6 376 7 676 109 627 161 786 140 314 394 463 264 647 63 491 198 856 231 329 354 10 57 592 609 483 806 907 204 597
3105 20 4300 781 362 7 676 57 592 103 216 609 483 6 376 394 463 590 69 204 597 198 856 109 627 264 647 354 10 806 907 16 425 282 176 63 491 140 314 231 329 161 786
4105 20 4300 806 907 394 463 609 483 282 176 204 597 161 786 103 216 264 647 57 592 590 69 231 329 63 491 109 627 140 314 16 425 7 676 198 856 354 10 781 362 6 376
5105 20 4300 806 907 140 314 394 463 609 483 103 216 198 856 109 627 16 425 781 362 590 69 6 376 282 176 354 10 7 676 204 597 63 491 161 786 264 647 231 329 57 592
1106 20 5930 193 507 508 698 392 19 255 144 222 864 559 670 391 170 332 389 266 602 89 995 346 2 255 720 428 28 219 470 724 188 703 732 363 127 527 783 611 72 30 576
2106 20 5930 391 170 193 507 332 389 255 720 724 188 255 144 219 470 30 576 346 2 508 698 527 783 89 995 266 602 392 19 222 864 559 670 363 127 611 72 428 28 703 732
