6027 20 5918 545 343 237 431 260 818 105 101 363 321 864 221 796 487 597 717 879 318 66 499 331 888 643 346 143 215 523 903 5 715 98 996 37 214 532 246 10 521 364 650
7027 20 5918 331 888 143 215 364 650 260 818 98 996 796 487 66 499 363 321 523 903 532 246 237 431 105 101 597 717 879 318 5 715 545 343 37 214 864 221 10 521 643 346
8027 20 5918 10 521 796 487 237 431 331 888 864 221 364 650 98 996 597 717 523 903 143 215 532 246 879 318 37 214 545 343 363 321 260 818 5 715 643 346 66 499 105 101
9027 20 5918 597 717 98 996 143 215 260 818 5 715 37 214 237 431 66 499 105 101 364 650 643 346 363 321 796 487 331 888 523 903 10 521 864 221 532 246 879 318 545 343
10027 20 5918 597 717 260 818 237 431 796 487 5 715 364 650 143 215 331 888 105 101 532 246 363 321 10 521 66 499 545 343 523 903 37 214 98 996 864 221 643 346 879 318
11027 20 5918 532 246 37 214 237 431 10 521 643 346 143 215 864 221 796 487 879 318 597 717 5 715 363 321 105 101 523 903 331 888 98 996 66 499 364 650 260 818 545 343
12027 20 5918 143 215 796 487 545 343 237 431 532 246 331 888 98 996 105 101 260 818 643 346 37 214 5 715 363 321 66 499 879 318 364 650 10 521 523 903 597 717 864 221
13027 20 5918 364 650 532 246 5 715 105 101 363 321 523 903 98 996 37 214 864 221 10 521 597 717 879 318 545 343 237 431 796 487 260 818 66 499 331 888 643 346 143 215
14027 20 5918 98 996 363 321 864 221 10 521 237 431 5 715 66 499 523 903 260 818 879 318 545 343 37 214 643 346 597 717 143 215 796 487 331 888 532 246 105 101 364 650
15027 20 5918 5 715 545 343 37 214 643 346 331 888 66 499 532 246 523 903 864 221 597 717 143 215 364 650 10 521 98 996 105 101 363 321 879 318 796 487 237 431 260 818
1028 20 5207 266 653 232 711 293 17 150 994 143 396 838 522 18 289 523 823 142 350 892 958 194 445 21 861 724 89 466 304 4 239 19 780 26 690 55 231 876 359 627 571
2028 20 5207 232 711 143 396 55 231 194 445 26 690 466 304 266 653 150 994 4 239 142 350 838 522 19 780 21 861 627 571 293 17 724 89 523 823 18 289 876 359 892 958
3028 20 5207 523 823 143 396 4 239 293 17 466 304 21 861 142 350 838 522 627 571 266 653 876 359 892 958 26 690 18 289 724 89 19 780 194 445 150 994 232 711 55 231
4028 20 5207 55 231 293 17 18 289 724 89 21 861 838 522 876 359 142 350 466 304 26 690 150 994 19 780 4 239 266 653 194 445 232 711 143 396 892 958 523 823 627 571
5028 20 5207 19 780 143 396 293 17 838 522 21 861 266 653 4 239 876 359 523 823 627 571 724 89 55 231 892 958 18 289 26 690 142 350 150 994 194 445 466 304 232 711
6028 20 5207 18 289 232 711 19 780 293 17 892 958 876 359 838 522 194 445 26 690 266 653 143 396 523 823 21 861 627 571 142 350 4 239 466 304 150 994 55 231 724 89
7028 20 5207 892 958 876 359 143 396 627 571 150 994 293 17 26 690 232 711 466 304 266 653 55 231 18 289 142 350 194 445 21 861 19 780 838 522 724 89 4 239 523 823
8028 20 5207 150 994 26 690 627 571 892 958 21 861 266 653 724 89 232 711 466 304 194 445 293 17 19 780 876 359 143 396 4 239 55 231 18 289 142 350 523 823 838 522
9028 20 5207 26 690 466 304 627 571 523 823 19 780 4 239 18 289 21 861 293 17 143 396 892 958 55 231 142 350 232 711 724 89 266 653 876 359 838 522 194 445 150 994
10028 20 5207 293 17 876 359 466 304 143 396 627 571 266 653 142 350 523 823 838 522 19 780 26 690 232 711 724 89 21 861 194 445 892 958 4 239 150 994 55 231 18 289
11028 20 5207 523 823 143 396 26 690 232 711 4 239 18 289 838 522 150 994 293 17 55 231 194 445 627 571 892 958 724 89 266 653 466 304 19 780 876 359 21 861 142 350
12028 20 5207 194 445 26 690 892 958 466 304 627 571 724 89 232 711 150 994 143 396 266 653 21 861 523 823 293 17 142 350 19 780 838 522 4 239 876 359 18 289 55 231
13028 20 5207 266 653 293 17 838 522 627 571 150 994 21 861 232 711 4 239 143 396 724 89 55 231 18 289 876 359 194 445 892 958 466 304 523 823 26 690 142 350 19 780
14028 20 5207 150 994 143 396 876 359 194 445 838 522 18 289 293 17 21 861 724 89 4 239 55 231 466 304 892 958 266 653 627 571 523 823 19 780 26 690 142 350 232 711
15028 20 5207 892 958 838 522 194 445 232 711 150 994 466 304 876 359 4 239 266 653 724 89 627 571 143 396 142 350 523 823 26 690 21 861 19 780 55 231 18 289 293 17
1029 20 7823 395 561 351 818 404 543 879 154 638 375 726 891 689 502 99 682 578 222 370 772 609 694 221 471 566 155 581 647 410 101 265 145 351 552 442 266 424 337 781 475
2029 20 7823 351 818 566 155 221 471 395 561 578 222 581 647 424 337 265 145 638 375 410 101 442 266 879 154 99 682 726 891 351 552 689 502 781 475 404 543 609 694 370 772
3029 20 7823 351 818 689 502 578 222 442 266 99 682 404 543 265 145 410 101 638 375 879 154 221 471 351 552 566 155 395 561 609 694 424 337 581 647 370 772 781 475 726 891
4029 20 7823 578 222 726 891 410 101 265 145 221 471 395 561 351 552 370 772 781 475 442 266 581 647 609 694 404 543 351 818 99 682 566 155 879 154 424 337 689 502 638 375
5029 20 7823 410 101 370 772 638 375 395 561 689 502 221 471 351 818 424 337 351 552 879 154 781 475 726 891 442 266 404 543 265 145 99 682 581 647 609 694 566 155 578 222
6029 20 7823 879 154 581 647 726 891 404 543 99 682 609 694 221 471 781 475 265 145 370 772 351 552 410 101 442 266 689 502 638 375 578 222 424 337 566 155 395 561 351 818
7029 20 7823 404 543 410 101 395 561 351 552 726 891 566 155 221 471 581 647 638 375 879 154 689 502 99 682 781 475 370 772 442 266 609 694 265 145 351 818 578 222 424 337
8029 20 7823 370 772 581 647 689 502 351 552 879 154 442 266 221 471 265 145 638 375 424 337 351 818 410 101 726 891 404 543 99 682 578 222 609 694 781 475 395 561 566 155
9029 20 7823 609 694 424 337 689 502 578 222 879 154 410 101 781 475 442 266 351 552 726 891 351 818 638 375 221 471 395 561 566 155 370 772 404 543 265 145 581 647 99 682
10029 20 7823 404 543 351 818 726 891 566 155 395 561 879 154 581 647 638 375 370 772 689 502 442 266 221 471 265 145 609 694 424 337 410 101 781 475 99 682 351 552 578 222
11029 20 7823 395 561 442 266 689 502 351 818 726 891 404 543 879 154 221 471 566 155 351 552 578 222 370 772 638 375 424 337 781 475 99 682 410 101 609 694 265 145 581 647
12029 20 7823 395 561 99 682 638 375 781 475 221 471 410 101 609 694 689 502 351 818 726 891 424 337 442 266 566 155 578 222 879 154 581 647 351 552 265 145 404 543 370 772
13029 20 7823 726 891 781 475 351 818 221 471 351 552 410 101 566 155 265 145 395 561 581 647 442 266 879 154 578 222 638 375 404 543 689 502 370 772 99 682 424 337 609 694
14029 20 7823 578 222 404 543 351 552 689 502 424 337 638 375 726 891 879 154 566 155 370 772 442 266 395 561 221 471 581 647 265 145 99 682 609 694 410 101 781 475 351 818
15029 20 7823 689 502 781 475 566 155 424 337 442 266 351 552 221 471 351 818 410 101 879 154 370 772 609 694 265 145 99 682 578 222 395 561 581 647 404 543 726 891 638 375
1030 20 5201 11 142 199 973 7 900 901 757 386 469 568 783 254 685 99 359 87 9 878 409 272 817 906 592 326 176 154 838 118 378 83 164 58 641 650 836 340 275 205 459
2030 20 5201 906 592 878 409 386 469 199 973 154 838 83 164 568 783 254 685 11 142 650 836 205 459 901 757 340 275 58 641 87 9 99 359 7 900 326 176 118 378 272 817
3030 20 5201 7 900 878 409 568 783 87 9 254 685 199 973 326 176 118 378 83 164 906 592 99 359 340 275 11 142 650 836 154 838 58 641 901 757 205 459 386 469 272 817
4030 20 5201 87 9 11 142 878 409 906 592 340 275 326 176 901 757 254 685 199 973 7 900 154 838 272 817 118 378 650 836 205 459 568 783 386 469 83 164 99 359 58 641
5030 20 5201 83 164 272 817 99 359 154 838 199 973 7 900 118 378 878 409 11 142 340 275 901 757 254 685 650 836 326 176 205 459 58 641 87 9 386 469 568 783 906 592
6030 20 5201 118 378 326 176 901 757 154 838 87 9 906 592 272 817 7 900 11 142 878 409 99 359 254 685 568 783 199 973 205 459 340 275 650 836 83 164 58 641 386 469
7030 20 5201 11 142 118 378 326 176 58 641 650 836 272 817 199 973 906 592 901 757 386 469 7 900 254 685 99 359 154 838 340 275 568 783 205 459 878 409 87 9 83 164
8030 20 5201 87 9 154 838 11 142 205 459 118 378 83 164 906 592 878 409 568 783 901 757 386 469 650 836 58 641 326 176 340 275 7 900 199 973 99 359 272 817 254 685
9030 20 5201 340 275 118 378 205 459 650 836 901 757 87 9 83 164 326 176 199 973 254 685 7 900 11 142 906 592 154 838 878 409 386 469 272 817 58 641 568 783 99 359
10030 20 5201 205 459 272 817 568 783 906 592 118 378 83 164 199 973 254 685 7 900 99 359 58 641 87 9 901 757 154 838 326 176 650 836 340 275 878 409 11 142 386 469
11030 20 5201 340 275 901 757 254 685 118 378 650 836 326 176 87 9 878 409 199 973 386 469 58 641 568 783 11 142 154 838 99 359 272 817 906 592 7 900 205 459 83 164
12030 20 5201 906 592 118 378 205 459 272 817 326 176 340 275 7 900 199 973 568 783 83 164 87 9 878 409 386 469 154 838 254 685 58 641 99 359 650 836 11 142 901 757
13030 20 5201 906 592 154 838 901 757 199 973 878 409 118 378 83 164 386 469 58 641 7 900 87 9 205 459 11 142 254 685 272 817 326 176 99 359 340 275 568 783 650 836
14030 20 5201 199 973 901 757 99 359 205 459 58 641 386 469 272 817 118 378 87 9 906 592 340 275 83 164 326 176 154 838 11 142 7 900 650 836 878 409 254 685 568 783
15030 20 5201 205 459 11 142 254 685 99 359 83 164 154 838 386 469 87 9 568 783 650 836 340 275 58 641 906 592 118 378 199 973 901 757 326 176 272 817 7 900 878 409
1031 20 6856 935 103 127 441 518 624 740 960 277 155 649 411 67 106 887 661 648 391 525 907 292 945 30 295 186 620 517 271 186 267 4 949 918 899 110 666 736 636 218 233
2031 20 6856 67 106 887 661 30 295 517 271 740 960 649 411 518 624 127 441 110 666 186 267 292 945 186 620 525 907 736 636 935 103 218 233 648 391 4 949 918 899 277 155
3031 20 6856 740 960 277 155 292 945 935 103 4 949 518 624 218 233 649 411 67 106 186 620 127 441 30 295 525 907 736 636 517 271 648 391 887 661 110 666 918 899 186 267
4031 20 6856 517 271 736 636 887 661 110 666 186 267 918 899 935 103 649 411 67 106 518 624 292 945 30 295 127 441 740 960 277 155 218 233 525 907 4 949 648 391 186 620
5031 20 6856 648 391 740 960 30 295 649 411 525 907 517 271 4 949 292 945 110 666 186 267 935 103 186 620 218 233 887 661 277 155 918 899 127 441 518 624 736 636 67 106
6031 20 6856 525 907 30 295 740 960 292 945 110 666 887 661 935 103 277 155 186 620 67 106 517 271 918 899 4 949 736 636 648 391 186 267 127 441 649 411 518 624 218 233
7031 20 6856 736 636 740 960 525 907 518 624 30 295 110 666 186 620 218 233 186 267 649 411 517 271 277 155 887 661 935 103 918 899 648 391 292 945 67 106 127 441 4 949
8031 20 6856 649 411 740 960 736 636 110 666 186 620 518 624 218 233 277 155 292 945 186 267 127 441 887 661 935 103 918 899 525 907 648 391 4 949 30 295 67 106 517 271
9031 20 6856 218 233 277 155 110 666 127 441 67 106 186 267 648 391 935 103 517 271 525 907 649 411 736 636 30 295 292 945 186 620 4 949 740 960 918 899 518 624 887 661
10031 20 6856 186 620 887 661 127 441 935 103 277 155 648 391 4 949 186 267 67 106 292 945 736 636 517 271 218 233 649 411 740 960 518 624 110 666 525 907 918 899 30 295
11031 20 6856 4 949 517 271 186 620 918 899 518 624 67 106 935 103 648 391 218 233 277 155 110 666 736 636 740 960 127 441 292 945 887 661 186 267 649 411 525 907 30 295
12031 20 6856 740 960 110 666 935 103 218 233 127 441 517 271 67 106 4 949 736 636 649 411 525 907 518 624 887 661 186 267 277 155 648 391 30 295 292 945 918 899 186 620
13031 20 6856 4 949 517 271 518 624 110 666 649 411 740 960 67 106 918 899 277 155 935 103 127 441 525 907 887 661 186 267 218 233 186 620 30 295 736 636 292 945 648 391
14031 20 6856 517 271 649 411 648 391 67 106 30 295 277 155 218 233 525 907 186 267 518 624 935 103 110 666 918 899 887 661 292 945 4 949 736 636 127 441 740 960 186 620
15031 20 6856 918 899 186 267 4 949 887 661 935 103 525 907 740 960 277 155 30 295 67 106 292 945 110 666 649 411 186 620 736 636 218 233 518 624 648 391 127 441 517 271
1032 20 5935 701 719 200 743 721 281 95 637 48 424 40 703 39 186 712 508 259 971 58 648 685 55 331 146 60 671 548 770 607 763 167 886 635 536 852 40 145 451 516 596
2032 20 5935 635 536 259 971 145 451 58 648 95 637 60 671 701 719 40 703 39 186 200 743 167 886 721 281 48 424 331 146 712 508 607 763 516 596 548 770 852 40 685 55
3032 20 5935 548 770 701 719 259 971 58 648 607 763 60 671 712 508 331 146 852 40 200 743 721 281 48 424 516 596 635 536 145 451 40 703 39 186 95 637 685 55 167 886
4032 20 5935 685 55 548 770 259 971 48 424 516 596 852 40 721 281 712 508 40 703 200 743 95 637 58 648 60 671 331 146 635 536 145 451 701 719 167 886 607 763 39 186
5032 20 5935 331 146 852 40 701 719 516 596 39 186 712 508 607 763 60 671 548 770 259 971 145 451 95 637 200 743 40 703 167 886 635 536 48 424 58 648 685 55 721 281
6032 20 5935 548 770 95 637 712 508 58 648 40 703 200 743 516 596 259 971 852 40 607 763 145 451 635 536 331 146 701 719 167 886 60 671 721 281 39 186 48 424 685 55
7032 20 5935 48 424 58 648 259 971 721 281 635 536 331 146 516 596 60 671 167 886 95 637 40 703 607 763 701 719 145 451 712 508 548 770 200 743 39 186 685 55 852 40
8032 20 5935 259 971 40 703 39 186 331 146 701 719 721 281 95 637 200 743 145 451 58 648 712 508 167 886 685 55 516 596 548 770 48 424 852 40 635 536 60 671 607 763
9032 20 5935 685 55 712 508 852 40 516 596 331 146 607 763 58 648 39 186 200 743 548 770 701 719 635 536 721 281 259 971 145 451 60 671 48 424 167 886 95 637 40 703
10032 20 5935 635 536 701 719 548 770 60 671 712 508 516 596 607 763 39 186 48 424 145 451 331 146 200 743 40 703 95 637 852 40 58 648 167 886 721 281 259 971 685 55
11032 20 5935 145 451 685 55 607 763 331 146 852 40 548 770 721 281 712 508 200 743 40 703 167 886 635 536 48 424 58 648 701 719 95 637 39 186 259 971 516 596 60 671
12032 20 5935 60 671 548 770 607 763 200 743 712 508 516 596 331 146 259 971 145 451 685 55 58 648 721 281 852 40 39 186 701 719 95 637 167 886 40 703 635 536 48 424
13032 20 5935 60 671 852 40 95 637 635 536 701 719 685 55 48 424 712 508 167 886 721 281 200 743 331 146 145 451 39 186 58 648 607 763 40 703 548 770 259 971 516 596
14032 20 5935 39 186 60 671 331 146 95 637 712 508 145 451 685 55 701 719 548 770 721 281 40 703 516 596 259 971 607 763 167 886 852 40 58 648 635 536 200 743 48 424
15032 20 5935 200 743 701 719 852 40 167 886 331 146 721 281 259 971 685 55 39 186 607 763 48 424 60 671 635 536 548 770 145 451 58 648 95 637 712 508 40 703 516 596
1033 20 5530 66 134 213 134 97 124 303 617 767 786 177 616 191 209 36 642 791 547 499 6 353 996 714 947 188 540 607 67 598 775 247 857 60 903 514 39 202 537 290 597
2033 20 5530 607 67 791 547 188 540 36 642 202 537 767 786 290 597 97 124 60 903 353 996 177 616 66 134 598 775 499 6 191 209 714 947 247 857 303 617 213 134 514 39
3033 20 5530 499 6 247 857 598 775 353 996 97 124 303 617 791 547 213 134 191 209 188 540 66 134 714 947 290 597 202 537 36 642 60 903 607 67 767 786 177 616 514 39
4033 20 5530 66 134 598 775 290 597 514 39 36 642 303 617 499 6 213 134 607 67 191 209 97 124 188 540 353 996 767 786 177 616 60 903 202 537 714 947 247 857 791 547
5033 20 5530 607 67 66 134 290 597 714 947 60 903 177 616 188 540 36 642 598 775 303 617 499 6 353 996 767 786 97 124 514 39 191 209 247 857 213 134 202 537 791 547
6033 20 5530 213 134 514 39 97 124 188 540 177 616 290 597 607 67 191 209 202 537 598 775 36 642 791 547 66 134 767 786 353 996 499 6 247 857 303 617 714 947 60 903
7033 20 5530 188 540 607 67 97 124 60 903 499 6 66 134 290 597 202 537 598 775 191 209 303 617 791 547 177 616 36 642 247 857 714 947 353 996 767 786 213 134 514 39
8033 20 5530 36 642 66 134 353 996 290 597 177 616 188 540 514 39 60 903 247 857 791 547 767 786 607 67 191 209 714 947 303 617 202 537 97 124 213 134 499 6 598 775
9033 20 5530 177 616 290 597 607 67 303 617 714 947 247 857 213 134 66 134 202 537 514 39 499 6 353 996 598 775 791 547 188 540 767 786 97 124 191 209 60 903 36 642
10033 20 5530 598 775 66 134 202 537 353 996 213 134 177 616 303 617 607 67 499 6 767 786 514 39 290 597 97 124 791 547 188 540 714 947 247 857 60 903 191 209 36 642
11033 20 5530 202 537 598 775 607 67 353 996 191 209 66 134 213 134 303 617 177 616 514 39 714 947 290 597 499 6 97 124 36 642 247 857 60 903 791 547 767 786 188 540
12033 20 5530 202 537 303 617 247 857 499 6 66 134 188 540 791 547 514 39 598 775 290 597 607 67 97 124 714 947 191 209 60 903 36 642 213 134 767 786 177 616 353 996
13033 20 5530 791 547 188 540 247 857 290 597 514 39 607 67 177 616 353 996 202 537 60 903 598 775 36 642 303 617 191 209 213 134 499 6 767 786 714 947 66 134 97 124
14033 20 5530 290 597 202 537 177 616 97 124 213 134 598 775 191 209 36 642 714 947 791 547 514 39 767 786 499 6 60 903 303 617 607 67 188 540 66 134 247 857 353 996
15033 20 5530 66 134 607 67 791 547 202 537 177 616 188 540 191 209 290 597 353 996 60 903 213 134 514 39 598 775 767 786 499 6 97 124 36 642 303 617 714 947 247 857
1034 20 6507 215 735 775 147 308 930 477 299 495 717 583 629 442 311 338 101 436 15 32 279 47 23 618 442 434 837 395 759 554 569 117 779 305 760 837 932 275 399 451 710
2034 20 6507 442 311 47 23 554 569 618 442 434 837 117 779 395 759 583 629 436 15 837 932 775 147 305 760 32 279 215 735 275 399 308 930 338 101 495 717 477 299 451 710
3034 20 6507 837 932 495 717 436 15 117 779 477 299 275 399 305 760 32 279 395 759 583 629 215 735 451 710 338 101 442 311 47 23 554 569 434 837 618 442 308 930 775 147
4034 20 6507 477 299 47 23 305 760 308 930 451 710 338 101 775 147 583 629 215 735 837 932 275 399 495 717 117 779 32 279 436 15 434 837 395 759 442 311 618 442 554 569
5034 20 6507 583 629 395 759 554 569 442 311 618 442 47 23 451 710 477 299 837 932 215 735 495 717 308 930 275 399 305 760 338 101 775 147 434 837 117 779 436 15 32 279
6034 20 6507 618 442 305 760 554 569 395 759 837 932 495 717 775 147 583 629 32 279 442 311 117 779 477 299 275 399 434 837 338 101 47 23 215 735 451 710 436 15 308 930
7034 20 6507 495 717 442 311 477 299 117 779 395 759 837 932 583 629 554 569 308 930 451 710 618 442 436 15 275 399 775 147 434 837 215 735 338 101 305 760 47 23 32 279
8034 20 6507 554 569 47 23 32 279 775 147 305 760 495 717 275 399 215 735 338 101 477 299 117 779 442 311 436 15 618 442 583 629 434 837 395 759 837 932 451 710 308 930
9034 20 6507 583 629 338 101 495 717 395 759 618 442 436 15 215 735 275 399 837 932 451 710 442 311 554 569 305 760 477 299 308 930 117 779 775 147 32 279 47 23 434 837
10034 20 6507 305 760 308 930 554 569 495 717 275 399 117 779 436 15 215 735 477 299 442 311 395 759 775 147 451 710 32 279 583 629 618 442 837 932 434 837 338 101 47 23
11034 20 6507 275 399 442 311 436 15 451 710 495 717 395 759 32 279 47 23 775 147 583 629 338 101 837 932 305 760 308 930 618 442 117 779 554 569 434 837 215 735 477 299
12034 20 6507 495 717 837 932 775 147 618 442 434 837 117 779 451 710 477 299 554 569 308 930 305 760 32 279 442 311 436 15 338 101 215 735 275 399 583 629 47 23 395 759
13034 20 6507 47 23 618 442 32 279 436 15 583 629 442 311 477 299 275 399 395 759 215 735 308 930 495 717 117 779 451 710 554 569 775 147 837 932 434 837 305 760 338 101
14034 20 6507 451 710 775 147 32 279 305 760 275 399 434 837 495 717 837 932 395 759 618 442 308 930 477 299 583 629 436 15 215 735 554 569 338 101 117 779 442 311 47 23
15034 20 6507 395 759 434 837 442 311 436 15 338 101 554 569 495 717 47 23 775 147 117 779 477 299 451 710 583 629 618 442 275 399 837 932 32 279 308 930 305 760 215 735
1035 20 7500 511 644 221 459 348 231 301 116 540 790 135 723 618 956 677 160 717 401 353 519 770 663 320 747 599 260 361 395 906 951 271 342 41 80 316 635 756 958 614 310
2035 20 7500 540 790 618 956 361 395 677 160 756 958 348 231 221 459 316 635 41 80 301 116 770 663 511 644 353 519 599 260 614 310 320 747 271 342 135 723 906 951 717 401
3035 20 7500 756 958 41 80 348 231 906 951 540 790 320 747 361 395 221 459 599 260 353 519 614 310 618 956 316 635 770 663 677 160 135 723 271 342 511 644 717 401 301 116
4035 20 7500 348 231 41 80 599 260 271 342 906 951 361 395 135 723 301 116 511 644 618 956 540 790 320 747 614 310 756 958 316 635 717 401 221 459 353 519 770 663 677 160
5035 20 7500 906 951 301 116 221 459 540 790 320 747 756 958 135 723 271 342 511 644 316 635 348 231 599 260 770 663 361 395 614 310 677 160 41 80 717 401 353 519 618 956
6035 20 7500 271 342 348 231 677 160 717 401 301 116 320 747 770 663 618 956 353 519 221 459 756 958 361 395 599 260 41 80 540 790 614 310 135 723 906 951 511 644 316 635
7035 20 7500 906 951 135 723 618 956 348 231 677 160 221 459 361 395 756 958 540 790 271 342 301 116 717 401 316 635 770 663 41 80 353 519 599 260 320 747 511 644 614 310
8035 20 7500 320 747 221 459 770 663 271 342 540 790 361 395 756 958 353 519 348 231 906 951 599 260 511 644 614 310 316 635 717 401 677 160 618 956 41 80 135 723 301 116
9035 20 7500 906 951 361 395 614 310 135 723 677 160 348 231 353 519 511 644 599 260 221 459 301 116 320 747 618 956 540 790 271 342 717 401 316 635 41 80 756 958 770 663
10035 20 7500 906 951 618 956 221 459 320 747 614 310 756 958 677 160 271 342 135 723 348 231 361 395 770 663 540 790 41 80 353 519 301 116 316 635 599 260 717 401 511 644
11035 20 7500 677 160 599 260 221 459 135 723 361 395 271 342 614 310 756 958 906 951 353 519 316 635 770 663 41 80 717 401 301 116 348 231 540 790 511 644 320 747 618 956
12035 20 7500 361 395 677 160 599 260 41 80 135 723 301 116 770 663 348 231 756 958 511 644 540 790 316 635 906 951 614 310 717 401 320 747 221 459 618 956 353 519 271 342
13035 20 7500 677 160 770 663 221 459 41 80 618 956 301 116 540 790 361 395 271 342 614 310 348 231 316 635 320 747 353 519 135 723 599 260 906 951 511 644 717 401 756 958
14035 20 7500 353 519 540 790 618 956 599 260 271 342 756 958 41 80 316 635 221 459 361 395 717 401 906 951 348 231 511 644 135 723 770 663 614 310 320 747 677 160 301 116
15035 20 7500 353 519 511 644 540 790 618 956 41 80 614 310 348 231 135 723 677 160 361 395 301 116 599 260 320 747 770 663 271 342 906 951 756 958 316 635 717 401 221 459
1036 20 6004 821 985 90 144 209 1000 307 3 162 905 920 263 964 784 273 368 332 956 224 494 205 730 27 41 228 800 212 224 496 615 365 142 727 658 391 979 10 285 542 113
2036 20 6004 964 784 821 985 273 368 27 41 496 615 307 3 212 224 542 113 205 730 90 144 391 979 224 494 332 956 209 1000 162 905 920 263 727 658 10 285 228 800 365 142
3036 20 6004 212 224 10 285 332 956 162 905 542 113 209 1000 821 985 920 263 365 142 224 494 27 41 228 800 273 368 727 658 90 144 964 784 391 979 496 615 205 730 307 3
4036 20 6004 212 224 27 41 391 979 920 263 224 494 10 285 496 615 964 784 332 956 90 144 209 1000 162 905 228 800 273 368 205 730 542 113 727 658 365 142 307 3 821 985
5036 20 6004 542 113 727 658 228 800 821 985 332 956 365 142 496 615 209 1000 920 263 162 905 205 730 224 494 307 3 273 368 391 979 27 41 212 224 90 144 10 285 964 784
6036 20 6004 727 658 162 905 365 142 821 985 205 730 224 494 332 956 209 1000 228 800 90 144 273 368 542 113 964 784 27 41 307 3 920 263 212 224 10 285 391 979 496 615
7036 20 6004 496 615 964 784 209 1000 27 41 205 730 162 905 273 368 391 979 307 3 10 285 212 224 821 985 90 144 727 658 920 263 542 113 224 494 228 800 332 956 365 142
8036 20 6004 496 615 964 784 90 144 209 1000 228 800 332 956 307 3 391 979 920 263 727 658 224 494 162 905 212 224 821 985 27 41 205 730 10 285 273 368 365 142 542 113
9036 20 6004 212 224 727 658 964 784 224 494 10 285 228 800 205 730 307 3 273 368 391 979 542 113 920 263 209 1000 821 985 365 142 90 144 162 905 27 41 496 615 332 956
10036 20 6004 228 800 205 730 307 3 391 979 212 224 273 368 365 142 162 905 90 144 964 784 10 285 542 113 332 956 727 658 27 41 496 615 821 985 920 263 209 1000 224 494
11036 20 6004 27 41 332 956 224 494 273 368 307 3 727 658 391 979 90 144 209 1000 205 730 920 263 365 142 212 224 542 113 10 285 821 985 162 905 964 784 228 800 496 615
12036 20 6004 727 658 90 144 224 494 920 263 964 784 391 979 307 3 496 615 365 142 212 224 209 1000 273 368 10 285 542 113 162 905 205 730 821 985 228 800 27 41 332 956
13036 20 6004 228 800 212 224 727 658 332 956 162 905 496 615 209 1000 90 144 307 3 920 263 10 285 224 494 542 113 821 985 27 41 273 368 964 784 365 142 391 979 205 730
14036 20 6004 821 985 212 224 205 730 496 615 228 800 209 1000 162 905 307 3 727 658 391 979 27 41 10 285 273 368 224 494 964 784 365 142 542 113 90 144 332 956 920 263
15036 20 6004 964 784 209 1000 542 113 27 41 205 730 212 224 496 615 10 285 307 3 332 956 391 979 727 658 228 800 365 142 920 263 821 985 90 144 273 368 162 905 224 494
1037 20 4472 311 550 303 678 179 156 307 915 191 319 430 164 47 319 784 517 498 650 143 193 62 283 37 308 5 975 236 384 451 205 223 754 516 593 136 578 731 33 1 397
2037 20 4472 731 33 143 193 303 678 307 915 1 397 516 593 223 754 311 550 37 308 62 283 5 975 236 384 47 319 191 319 451 205 784 517 179 156 136 578 498 650 430 164
3037 20 4472 516 593 430 164 191 319 784 517 311 550 5 975 47 319 143 193 62 283 223 754 303 678 136 578 1 397 731 33 498 650 451 205 179 156 236 384 307 915 37 308
4037 20 4472 179 156 62 283 5 975 143 193 498 650 236 384 307 915 430 164 1 397 516 593 136 578 47 319 37 308 784 517 451 205 191 319 731 33 311 550 223 754 303 678
5037 20 4472 498 650 307 915 516 593 191 319 784 517 37 308 47 319 451 205 731 33 179 156 136 578 303 678 223 754 5 975 236 384 430 164 311 550 143 193 62 283 1 397
6037 20 4472 516 593 5 975 307 915 47 319 179 156 498 650 731 33 303 678 236 384 784 517 62 283 430 164 136 578 223 754 311 550 1 397 451 205 191 319 143 193 37 308
7037 20 4472 516 593 784 517 5 975 311 550 498 650 1 397 223 754 191 319 143 193 62 283 236 384 303 678 430 164 731 33 47 319 37 308 179 156 307 915 451 205 136 578
8037 20 4472 303 678 451 205 1 397 47 319 731 33 236 384 5 975 516 593 37 308 223 754 143 193 784 517 179 156 191 319 498 650 311 550 136 578 307 915 62 283 430 164
9037 20 4472 136 578 731 33 311 550 784 517 516 593 62 283 143 193 37 308 1 397 5 975 223 754 179 156 236 384 47 319 498 650 191 319 430 164 303 678 451 205 307 915
10037 20 4472 1 397 498 650 136 578 311 550 430 164 307 915 62 283 516 593 731 33 223 754 784 517 303 678 191 319 236 384 47 319 451 205 5 975 143 193 179 156 37 308
11037 20 4472 784 517 451 205 136 578 731 33 1 397 236 384 179 156 47 319 143 193 37 308 307 915 430 164 311 550 62 283 5 975 223 754 516 593 303 678 191 319 498 650
12037 20 4472 143 193 1 397 430 164 307 915 62 283 311 550 451 205 236 384 191 319 37 308 731 33 303 678 498 650 136 578 47 319 516 593 5 975 179 156 223 754 784 517
13037 20 4472 1 397 236 384 179 156 47 319 731 33 307 915 37 308 303 678 62 283 430 164 451 205 143 193 784 517 5 975 223 754 498 650 311 550 136 578 516 593 191 319
