7019 20 8055 117 643 539 316 989 931 458 271 604 298 751 21 502 482 548 522 300 597 700 946 706 948 453 128 639 968 500 584 381 469 75 428 503 771 615 992 508 787 181 803
8019 20 8055 700 946 539 316 117 643 751 21 502 482 458 271 548 522 453 128 503 771 300 597 508 787 639 968 500 584 381 469 989 931 75 428 181 803 604 298 615 992 706 948
9019 20 8055 548 522 453 128 751 21 508 787 615 992 300 597 75 428 500 584 706 948 989 931 700 946 117 643 604 298 503 771 502 482 181 803 539 316 381 469 458 271 639 968
10019 20 8055 502 482 639 968 508 787 500 584 453 128 75 428 181 803 300 597 615 992 503 771 117 643 706 948 548 522 700 946 539 316 458 271 751 21 989 931 381 469 604 298
11019 20 8055 181 803 706 948 502 482 381 469 458 271 615 992 500 584 75 428 548 522 453 128 751 21 117 643 539 316 508 787 503 771 639 968 300 597 700 946 989 931 604 298
12019 20 8055 539 316 751 21 500 584 548 522 508 787 706 948 615 992 181 803 117 643 700 946 989 931 458 271 639 968 300 597 453 128 75 428 604 298 503 771 381 469 502 482
13019 20 8055 181 803 706 948 458 271 751 21 700 946 539 316 615 992 381 469 453 128 500 584 508 787 989 931 639 968 300 597 548 522 502 482 604 298 117 643 503 771 75 428
14019 20 8055 706 948 700 946 75 428 615 992 604 298 453 128 548 522 989 931 300 597 458 271 500 584 751 21 381 469 639 968 503 771 181 803 117 643 508 787 539 316 502 482
15019 20 8055 381 469 300 597 181 803 639 968 500 584 989 931 539 316 453 128 604 298 615 992 503 771 751 21 700 946 502 482 117 643 548 522 458 271 75 428 508 787 706 948
16019 20 8055 539 316 381 469 639 968 503 771 989 931 300 597 508 787 615 992 500 584 700 946 181 803 604 298 458 271 751 21 75 428 453 128 548 522 706 948 502 482 117 643
17019 20 8055 548 522 500 584 502 482 700 946 503 771 458 271 539 316 300 597 508 787 381 469 453 128 639 968 989 931 604 298 615 992 75 428 117 643 751 21 706 948 181 803
18019 20 8055 751 21 539 316 500 584 700 946 75 428 458 271 615 992 604 298 706 948 381 469 639 968 989 931 117 643 548 522 502 482 300 597 508 787 503 771 181 803 453 128
19019 20 8055 181 803 751 21 500 584 989 931 117 643 706 948 639 968 615 992 300 597 381 469 503 771 700 946 458 271 604 298 548 522 502 482 539 316 453 128 75 428 508 787
20019 20 8055 604 298 706 948 539 316 117 643 508 787 615 992 75 428 458 271 751 21 500 584 502 482 503 771 381 469 300 597 453 128 548 522 989 931 700 946 181 803 639 968
21019 20 8055 751 21 503 771 615 992 700 946 300 597 381 469 117 643 500 584 706 948 75 428 502 482 548 522 604 298 539 316 453 128 458 271 639 968 508 787 989 931 181 803
22019 20 8055 989 931 700 946 500 584 639 968 548 522 604 298 117 643 458 271 453 128 503 771 300 597 75 428 539 316 502 482 615 992 751 21 381 469 508 787 181 803 706 948
23019 20 8055 500 584 300 597 508 787 604 298 539 316 639 968 503 771 381 469 502 482 700 946 615 992 453 128 181 803 117 643 751 21 989 931 706 948 548 522 458 271 75 428
24019 20 8055 181 803 615 992 706 948 117 643 604 298 75 428 700 946 508 787 381 469 751 21 539 316 548 522 639 968 500 584 502 482 458 271 989 931 453 128 503 771 300 597
25019 20 8055 548 522 539 316 751 21 458 271 615 992 117 643 75 428 508 787 989 931 502 482 604 298 381 469 300 597 503 771 706 948 700 946 453 128 639 968 500 584 181 803
1020 20 9052 695 322 586 25 31 157 580 1000 401 636 116 110 895 217 439 516 767 382 927 583 252 622 840 274 790 658 155 919 856 113 780 52 593 555 244 919 562 606 806 825
2020 20 9052 806 825 116 110 31 157 767 382 439 516 562 606 580 1000 244 919 695 322 586 25 155 919 895 217 401 636 593 555 856 113 780 52 252 622 927 583 840 274 790 658
3020 20 9052 806 825 401 636 780 52 840 274 856 113 586 25 790 658 439 516 252 622 895 217 767 382 580 1000 695 322 593 555 155 919 31 157 927 583 116 110 244 919 562 606
4020 20 9052 593 555 806 825 580 1000 780 52 439 516 695 322 586 25 856 113 116 110 895 217 927 583 562 606 244 919 31 157 252 622 401 636 155 919 840 274 767 382 790 658
5020 20 9052 767 382 856 113 401 636 252 622 580 1000 895 217 244 919 586 25 593 555 31 157 790 658 806 825 840 274 116 110 695 322 155 919 780 52 439 516 927 583 562 606
6020 20 9052 593 555 806 825 780 52 439 516 895 217 840 274 244 919 401 636 767 382 252 622 562 606 927 583 586 25 155 919 790 658 580 1000 31 157 695 322 116 110 856 113
7020 20 9052 155 919 767 382 586 25 401 636 116 110 895 217 856 113 780 52 31 157 562 606 840 274 593 555 790 658 252 622 244 919 927 583 580 1000 439 516 806 825 695 322
8020 20 9052 252 622 580 1000 790 658 562 606 780 52 439 516 767 382 806 825 244 919 586 25 593 555 927 583 856 113 116 110 401 636 31 157 155 919 895 217 840 274 695 322
9020 20 9052 593 555 790 658 856 113 695 322 401 636 439 516 252 622 806 825 155 919 244 919 780 52 586 25 562 606 895 217 840 274 31 157 116 110 927 583 580 1000 767 382
10020 20 9052 155 919 593 555 856 113 927 583 31 157 840 274 586 25 401 636 790 658 439 516 252 622 562 606 895 217 780 52 695 322 244 919 580 1000 806 825 116 110 767 382
11020 20 9052 806 825 695 322 780 52 586 25 840 274 856 113 155 919 244 919 116 110 790 658 401 636 767 382 593 555 895 217 562 606 252 622 580 1000 439 516 927 583 31 157
12020 20 9052 586 25 155 919 780 52 31 157 252 622 593 555 856 113 116 110 790 658 244 919 439 516 767 382 840 274 401 636 580 1000 927 583 562 606 895 217 806 825 695 322
13020 20 9052 401 636 593 555 562 606 856 113 840 274 586 25 695 322 31 157 580 1000 767 382 895 217 155 919 244 919 927 583 439 516 116 110 780 52 806 825 252 622 790 658
14020 20 9052 840 274 856 113 155 919 439 516 927 583 580 1000 806 825 593 555 116 110 695 322 252 622 562 606 790 658 767 382 586 25 895 217 780 52 244 919 31 157 401 636
15020 20 9052 790 658 593 555 116 110 562 606 806 825 840 274 439 516 155 919 252 622 895 217 695 322 856 113 780 52 767 382 586 25 927 583 580 1000 31 157 244 919 401 636
16020 20 9052 116 110 790 658 155 919 562 606 244 919 593 555 806 825 439 516 840 274 695 322 927 583 856 113 252 622 780 52 401 636 580 1000 31 157 767 382 895 217 586 25
17020 20 9052 116 110 439 516 580 1000 252 622 593 555 586 25 767 382 695 322 790 658 856 113 155 919 780 52 927 583 244 919 31 157 401 636 806 825 895 217 840 274 562 606
18020 20 9052 767 382 586 25 580 1000 856 113 695 322 155 919 840 274 562 606 116 110 31 157 790 658 401 636 439 516 244 919 806 825 252 622 895 217 927 583 593 555 780 52
19020 20 9052 856 113 116 110 840 274 780 52 806 825 790 658 244 919 401 636 927 583 767 382 695 322 895 217 252 622 31 157 439 516 155 919 586 25 593 555 580 1000 562 606
20020 20 9052 593 555 155 919 767 382 116 110 840 274 586 25 244 919 856 113 562 606 31 157 806 825 695 322 790 658 895 217 252 622 780 52 401 636 439 516 927 583 580 1000
21020 20 9052 31 157 401 636 155 919 790 658 856 113 116 110 580 1000 252 622 244 919 806 825 562 606 439 516 767 382 593 555 840 274 586 25 780 52 895 217 927 583 695 322
22020 20 9052 580 1000 562 606 840 274 439 516 767 382 586 25 593 555 116 110 244 919 895 217 401 636 780 52 806 825 31 157 927 583 155 919 252 622 856 113 790 658 695 322
23020 20 9052 895 217 856 113 244 919 586 25 790 658 927 583 780 52 806 825 593 555 116 110 31 157 695 322 252 622 580 1000 562 606 840 274 767 382 439 516 155 919 401 636
24020 20 9052 790 658 562 606 780 52 155 919 695 322 252 622 401 636 116 110 31 157 895 217 927 583 856 113 586 25 806 825 244 919 767 382 593 555 580 1000 439 516 840 274
25020 20 9052 116 110 593 555 840 274 580 1000 439 516 562 606 695 322 790 658 895 217 31 157 856 113 155 919 927 583 780 52 252 622 401 636 767 382 586 25 244 919 806 825
1021 20 8244 397 90 221 153 432 303 123 755 808 623 371 968 895 51 648 912 480 515 670 513 346 686 759 705 879 558 352 906 188 681 838 784 181 254 248 199 472 850 998 315
2021 20 8244 371 968 670 513 759 705 346 686 123 755 808 623 648 912 432 303 998 315 248 199 397 90 472 850 879 558 895 51 352 906 181 254 188 681 221 153 838 784 480 515
3021 20 8244 432 303 838 784 480 515 895 51 221 153 371 968 879 558 181 254 188 681 759 705 346 686 670 513 472 850 397 90 648 912 352 906 123 755 808 623 248 199 998 315
4021 20 8244 648 912 188 681 371 968 123 755 397 90 472 850 181 254 879 558 808 623 248 199 670 513 432 303 221 153 759 705 998 315 346 686 895 51 480 515 838 784 352 906
5021 20 8244 221 153 998 315 432 303 371 968 879 558 346 686 472 850 181 254 759 705 670 513 123 755 895 51 248 199 480 515 648 912 397 90 808 623 352 906 188 681 838 784
6021 20 8244 879 558 670 513 472 850 248 199 371 968 123 755 480 515 838 784 895 51 648 912 188 681 808 623 221 153 998 315 397 90 346 686 432 303 352 906 181 254 759 705
7021 20 8244 371 968 808 623 895 51 397 90 352 906 346 686 248 199 759 705 432 303 998 315 221 153 480 515 670 513 472 850 188 681 181 254 879 558 648 912 838 784 123 755
8021 20 8244 838 784 397 90 480 515 472 850 648 912 670 513 759 705 879 558 123 755 181 254 998 315 371 968 346 686 248 199 432 303 895 51 808 623 352 906 221 153 188 681
9021 20 8244 248 199 895 51 480 515 221 153 879 558 352 906 371 968 808 623 123 755 397 90 998 315 759 705 648 912 472 850 181 254 432 303 188 681 346 686 670 513 838 784
10021 20 8244 123 755 352 906 670 513 472 850 188 681 432 303 371 968 838 784 895 51 346 686 759 705 248 199 648 912 397 90 879 558 808 623 480 515 998 315 221 153 181 254
11021 20 8244 397 90 352 906 472 850 188 681 371 968 759 705 998 315 248 199 838 784 346 686 879 558 480 515 123 755 181 254 895 51 648 912 432 303 808 623 221 153 670 513
12021 20 8244 371 968 998 315 181 254 248 199 221 153 472 850 352 906 808 623 432 303 188 681 879 558 397 90 346 686 123 755 670 513 480 515 648 912 759 705 895 51 838 784
13021 20 8244 221 153 432 303 472 850 895 51 371 968 480 515 181 254 352 906 123 755 346 686 670 513 998 315 808 623 879 558 248 199 759 705 648 912 397 90 838 784 188 681
14021 20 8244 472 850 432 303 123 755 648 912 895 51 181 254 759 705 188 681 397 90 998 315 371 968 480 515 670 513 221 153 808 623 838 784 352 906 346 686 879 558 248 199
15021 20 8244 895 51 188 681 352 906 371 968 480 515 221 153 759 705 648 912 397 90 808 623 472 850 123 755 879 558 181 254 670 513 248 199 432 303 838 784 346 686 998 315
16021 20 8244 648 912 472 850 248 199 838 784 188 681 480 515 879 558 998 315 346 686 352 906 221 153 181 254 123 755 432 303 371 968 670 513 759 705 895 51 397 90 808 623
17021 20 8244 895 51 759 705 998 315 472 850 248 199 352 906 181 254 221 153 371 968 648 912 188 681 838 784 808 623 879 558 432 303 346 686 123 755 480 515 397 90 670 513
18021 20 8244 480 515 352 906 879 558 648 912 371 968 181 254 221 153 346 686 472 850 895 51 123 755 397 90 670 513 808 623 838 784 248 199 998 315 432 303 759 705 188 681
19021 20 8244 895 51 181 254 670 513 759 705 248 199 472 850 346 686 397 90 123 755 352 906 188 681 480 515 998 315 371 968 648 912 838 784 808 623 432 303 221 153 879 558
20021 20 8244 895 51 998 315 352 906 480 515 670 513 221 153 248 199 648 912 759 705 472 850 181 254 879 558 371 968 432 303 346 686 188 681 808 623 123 755 838 784 397 90
21021 20 8244 248 199 123 755 352 906 759 705 181 254 648 912 670 513 221 153 895 51 346 686 808 623 879 558 432 303 838 784 188 681 472 850 371 968 397 90 480 515 998 315
22021 20 8244 181 254 248 199 123 755 432 303 759 705 188 681 879 558 472 850 221 153 397 90 371 968 808 623 895 51 670 513 838 784 480 515 352 906 998 315 346 686 648 912
23021 20 8244 248 199 879 558 352 906 432 303 998 315 188 681 371 968 181 254 648 912 670 513 472 850 808 623 480 515 346 686 759 705 123 755 895 51 397 90 838 784 221 153
24021 20 8244 346 686 371 968 998 315 123 755 648 912 221 153 432 303 808 623 352 906 181 254 838 784 895 51 472 850 397 90 759 705 879 558 670 513 480 515 248 199 188 681
25021 20 8244 346 686 397 90 371 968 998 315 432 303 670 513 472 850 759 705 248 199 181 254 188 681 123 755 480 515 879 558 648 912 895 51 221 153 808 623 838 784 352 906
1022 20 9011 448 260 989 724 675 187 196 604 369 366 532 638 713 326 880 395 824 574 40 4 709 209 794 459 426 257 585 247 949 315 463 796 125 517 80 538 667 834 800 756
2022 20 9011 713 326 448 260 880 395 794 459 949 315 196 604 585 247 800 756 709 209 989 724 80 538 40 4 824 574 675 187 369 366 532 638 125 517 667 834 426 257 463 796
3022 20 9011 585 247 667 834 824 574 369 366 800 756 675 187 448 260 532 638 463 796 40 4 794 459 426 257 880 395 125 517 989 724 713 326 80 538 949 315 709 209 196 604
4022 20 9011 585 247 794 459 80 538 532 638 40 4 667 834 949 315 713 326 824 574 989 724 675 187 369 366 426 257 880 395 709 209 800 756 125 517 463 796 196 604 448 260
5022 20 9011 800 756 125 517 426 257 448 260 824 574 463 796 949 315 675 187 532 638 369 366 709 209 40 4 196 604 880 395 80 538 794 459 585 247 989 724 667 834 713 326
6022 20 9011 125 517 369 366 463 796 448 260 709 209 40 4 824 574 675 187 426 257 989 724 880 395 800 756 713 326 794 459 196 604 532 638 585 247 667 834 80 538 949 315
7022 20 9011 949 315 713 326 675 187 794 459 709 209 369 366 880 395 80 538 196 604 667 834 585 247 448 260 989 724 125 517 532 638 800 756 40 4 426 257 824 574 463 796
8022 20 9011 949 315 713 326 989 724 675 187 426 257 824 574 196 604 80 538 532 638 125 517 40 4 369 366 585 247 448 260 794 459 709 209 667 834 880 395 463 796 800 756
9022 20 9011 585 247 125 517 713 326 40 4 667 834 426 257 709 209 196 604 880 395 80 538 800 756 532 638 675 187 448 260 463 796 989 724 369 366 794 459 949 315 824 574
10022 20 9011 426 257 709 209 196 604 80 538 585 247 880 395 463 796 369 366 989 724 713 326 667 834 800 756 824 574 125 517 794 459 949 315 448 260 532 638 675 187 40 4
11022 20 9011 794 459 824 574 40 4 880 395 196 604 125 517 80 538 989 724 675 187 709 209 532 638 463 796 585 247 800 756 667 834 448 260 369 366 713 326 426 257 949 315
12022 20 9011 125 517 989 724 40 4 532 638 713 326 80 538 196 604 949 315 463 796 585 247 675 187 880 395 667 834 800 756 369 366 709 209 448 260 426 257 794 459 824 574
13022 20 9011 426 257 585 247 125 517 824 574 369 366 949 315 675 187 989 724 196 604 532 638 667 834 40 4 800 756 448 260 794 459 880 395 713 326 463 796 80 538 709 209
14022 20 9011 448 260 585 247 709 209 949 315 426 257 675 187 369 366 196 604 125 517 80 538 794 459 667 834 880 395 40 4 713 326 463 796 800 756 989 724 824 574 532 638
15022 20 9011 713 326 675 187 800 756 794 459 709 209 585 247 949 315 667 834 196 604 824 574 80 538 125 517 426 257 463 796 532 638 448 260 989 724 880 395 369 366 40 4
16022 20 9011 125 517 585 247 949 315 989 724 667 834 463 796 40 4 196 604 80 538 369 366 713 326 709 209 448 260 880 395 824 574 532 638 794 459 800 756 426 257 675 187
17022 20 9011 426 257 369 366 585 247 989 724 675 187 794 459 532 638 125 517 709 209 713 326 448 260 880 395 40 4 667 834 824 574 196 604 949 315 800 756 80 538 463 796
18022 20 9011 794 459 463 796 667 834 196 604 125 517 448 260 40 4 369 366 713 326 532 638 585 247 800 756 675 187 426 257 80 538 824 574 949 315 880 395 989 724 709 209
19022 20 9011 949 315 713 326 448 260 369 366 80 538 880 395 989 724 463 796 675 187 794 459 800 756 40 4 709 209 196 604 824 574 667 834 426 257 125 517 532 638 585 247
20022 20 9011 80 538 989 724 794 459 667 834 196 604 709 209 40 4 824 574 426 257 949 315 800 756 585 247 532 638 448 260 880 395 463 796 125 517 369 366 713 326 675 187
21022 20 9011 794 459 448 260 989 724 40 4 949 315 80 538 426 257 585 247 880 395 196 604 713 326 463 796 800 756 532 638 125 517 675 187 824 574 667 834 369 366 709 209
22022 20 9011 794 459 196 604 448 260 125 517 80 538 675 187 532 638 667 834 369 366 713 326 880 395 585 247 463 796 426 257 40 4 709 209 949 315 989 724 824 574 800 756
23022 20 9011 585 247 824 574 675 187 40 4 426 257 880 395 448 260 794 459 709 209 532 638 369 366 196 604 949 315 667 834 80 538 125 517 800 756 989 724 713 326 463 796
24022 20 9011 800 756 426 257 125 517 196 604 794 459 713 326 369 366 709 209 675 187 448 260 532 638 949 315 880 395 40 4 80 538 667 834 463 796 585 247 824 574 989 724
25022 20 9011 675 187 80 538 800 756 125 517 463 796 989 724 713 326 794 459 426 257 532 638 196 604 585 247 667 834 880 395 40 4 824 574 448 260 369 366 949 315 709 209
1023 20 8721 526 645 245 230 467 208 943 219 969 918 737 604 931 567 654 490 494 749 532 606 378 455 22 670 278 974 187 79 874 703 704 133 197 636 741 240 107 548 916 360
2023 20 8721 494 749 969 918 22 670 378 455 187 79 278 974 245 230 737 604 107 548 532 606 943 219 741 240 916 360 467 208 654 490 197 636 874 703 931 567 704 133 526 645
3023 20 8721 969 918 737 604 931 567 654 490 943 219 378 455 532 606 741 240 187 79 22 670 245 230 494 749 526 645 874 703 704 133 916 360 278 974 467 208 197 636 107 548
4023 20 8721 378 455 187 79 741 240 245 230 22 670 494 749 107 548 526 645 943 219 467 208 654 490 278 974 874 703 737 604 916 360 704 133 931 567 532 606 197 636 969 918
5023 20 8721 378 455 874 703 22 670 969 918 467 208 278 974 197 636 654 490 187 79 737 604 107 548 916 360 494 749 943 219 704 133 245 230 532 606 526 645 741 240 931 567
6023 20 8721 969 918 22 670 467 208 704 133 378 455 916 360 943 219 737 604 654 490 107 548 494 749 526 645 278 974 532 606 197 636 741 240 187 79 245 230 874 703 931 567
7023 20 8721 22 670 532 606 197 636 654 490 278 974 494 749 737 604 943 219 107 548 467 208 704 133 245 230 916 360 741 240 187 79 526 645 378 455 931 567 874 703 969 918
8023 20 8721 278 974 197 636 969 918 943 219 916 360 874 703 22 670 654 490 704 133 467 208 187 79 494 749 526 645 245 230 107 548 532 606 741 240 931 567 737 604 378 455
9023 20 8721 874 703 654 490 278 974 916 360 943 219 532 606 737 604 741 240 245 230 931 567 467 208 704 133 197 636 526 645 107 548 22 670 969 918 378 455 494 749 187 79
10023 20 8721 197 636 737 604 943 219 107 548 931 567 245 230 532 606 916 360 467 208 741 240 187 79 654 490 494 749 278 974 874 703 526 645 704 133 22 670 969 918 378 455
11023 20 8721 278 974 526 645 874 703 931 567 187 79 737 604 741 240 22 670 245 230 494 749 467 208 107 548 969 918 197 636 916 360 378 455 943 219 532 606 654 490 704 133
12023 20 8721 467 208 741 240 197 636 654 490 378 455 969 918 943 219 874 703 494 749 245 230 107 548 526 645 704 133 532 606 187 79 22 670 931 567 737 604 916 360 278 974
13023 20 8721 654 490 107 548 467 208 378 455 22 670 737 604 526 645 704 133 197 636 532 606 931 567 187 79 494 749 278 974 874 703 916 360 741 240 943 219 969 918 245 230
14023 20 8721 467 208 916 360 526 645 737 604 874 703 378 455 969 918 197 636 704 133 931 567 943 219 654 490 22 670 278 974 494 749 532 606 245 230 741 240 187 79 107 548
15023 20 8721 467 208 874 703 245 230 22 670 197 636 741 240 526 645 494 749 654 490 378 455 969 918 737 604 704 133 532 606 931 567 278 974 916 360 107 548 943 219 187 79
16023 20 8721 187 79 245 230 741 240 107 548 467 208 654 490 526 645 278 974 943 219 22 670 737 604 378 455 916 360 494 749 704 133 931 567 532 606 874 703 197 636 969 918
17023 20 8721 931 567 654 490 704 133 737 604 245 230 969 918 467 208 107 548 532 606 494 749 378 455 187 79 197 636 278 974 741 240 874 703 916 360 22 670 526 645 943 219
18023 20 8721 969 918 467 208 526 645 741 240 278 974 107 548 943 219 931 567 22 670 378 455 874 703 494 749 737 604 245 230 532 606 187 79 916 360 654 490 197 636 704 133
19023 20 8721 494 749 943 219 378 455 278 974 931 567 467 208 532 606 916 360 874 703 704 133 187 79 107 548 737 604 197 636 22 670 969 918 654 490 741 240 526 645 245 230
20023 20 8721 532 606 874 703 943 219 107 548 526 645 916 360 704 133 197 636 931 567 494 749 278 974 737 604 245 230 654 490 378 455 741 240 187 79 467 208 969 918 22 670
21023 20 8721 378 455 526 645 467 208 943 219 197 636 704 133 22 670 741 240 245 230 969 918 278 974 737 604 187 79 931 567 494 749 916 360 874 703 654 490 107 548 532 606
22023 20 8721 107 548 874 703 22 670 187 79 704 133 278 974 378 455 494 749 741 240 737 604 916 360 197 636 654 490 931 567 467 208 969 918 526 645 245 230 943 219 532 606
23023 20 8721 526 645 378 455 704 133 22 670 969 918 197 636 187 79 467 208 532 606 943 219 245 230 741 240 916 360 107 548 494 749 654 490 931 567 737 604 278 974 874 703
24023 20 8721 654 490 187 79 22 670 467 208 737 604 526 645 494 749 197 636 931 567 278 974 532 606 969 918 107 548 378 455 943 219 874 703 704 133 245 230 916 360 741 240
25023 20 8721 494 749 737 604 107 548 278 974 704 133 378 455 22 670 741 240 532 606 969 918 874 703 916 360 931 567 197 636 187 79 526 645 943 219 245 230 654 490 467 208
1024 20 9763 938 630 721 269 964 490 749 232 147 960 303 901 256 706 961 41 958 155 812 69 366 59 416 9 996 163 540 422 180 868 400 292 642 411 411 523 643 427 801 625
2024 20 9763 938 630 964 490 801 625 961 41 749 232 180 868 416 9 540 422 996 163 643 427 721 269 411 523 256 706 642 411 812 69 366 59 303 901 147 960 958 155 400 292
3024 20 9763 256 706 416 9 812 69 303 901 961 41 958 155 801 625 938 630 366 59 540 422 996 163 721 269 643 427 180 868 642 411 749 232 964 490 411 523 400 292 147 960
4024 20 9763 411 523 749 232 964 490 400 292 642 411 366 59 801 625 540 422 812 69 996 163 938 630 721 269 643 427 256 706 180 868 958 155 147 960 303 901 961 41 416 9
5024 20 9763 938 630 964 490 256 706 411 523 400 292 721 269 147 960 801 625 961 41 540 422 812 69 303 901 643 427 958 155 996 163 642 411 749 232 180 868 366 59 416 9
6024 20 9763 400 292 642 411 643 427 801 625 411 523 812 69 180 868 303 901 147 960 749 232 958 155 938 630 540 422 964 490 416 9 996 163 366 59 961 41 256 706 721 269
7024 20 9763 961 41 416 9 642 411 996 163 256 706 147 960 958 155 938 630 411 523 400 292 801 625 812 69 180 868 749 232 643 427 540 422 303 901 964 490 721 269 366 59
8024 20 9763 256 706 540 422 938 630 366 59 721 269 400 292 749 232 643 427 411 523 961 41 147 960 303 901 958 155 964 490 812 69 801 625 416 9 642 411 180 868 996 163
9024 20 9763 964 490 180 868 801 625 416 9 256 706 958 155 938 630 812 69 147 960 961 41 749 232 411 523 642 411 366 59 303 901 996 163 540 422 643 427 400 292 721 269
10024 20 9763 643 427 256 706 812 69 721 269 801 625 366 59 411 523 996 163 642 411 540 422 964 490 416 9 961 41 303 901 180 868 400 292 749 232 958 155 147 960 938 630
11024 20 9763 256 706 303 901 964 490 996 163 642 411 958 155 812 69 938 630 411 523 147 960 540 422 801 625 366 59 416 9 721 269 643 427 180 868 749 232 961 41 400 292
12024 20 9763 180 868 812 69 147 960 958 155 721 269 749 232 964 490 996 163 411 523 642 411 366 59 303 901 416 9 400 292 961 41 540 422 938 630 801 625 643 427 256 706
13024 20 9763 642 411 416 9 147 960 964 490 303 901 256 706 749 232 801 625 721 269 961 41 643 427 400 292 812 69 366 59 180 868 540 422 958 155 996 163 938 630 411 523
14024 20 9763 812 69 964 490 961 41 400 292 996 163 938 630 256 706 801 625 540 422 749 232 303 901 366 59 721 269 958 155 147 960 416 9 642 411 411 523 643 427 180 868
15024 20 9763 366 59 964 490 642 411 801 625 961 41 416 9 958 155 938 630 996 163 400 292 147 960 812 69 540 422 411 523 721 269 256 706 643 427 180 868 749 232 303 901
16024 20 9763 147 960 411 523 643 427 180 868 961 41 416 9 400 292 721 269 540 422 256 706 303 901 642 411 749 232 958 155 996 163 964 490 801 625 366 59 938 630 812 69
17024 20 9763 961 41 540 422 958 155 180 868 812 69 964 490 643 427 147 960 996 163 303 901 416 9 749 232 801 625 411 523 721 269 366 59 400 292 938 630 642 411 256 706
18024 20 9763 416 9 256 706 180 868 721 269 400 292 411 523 961 41 801 625 540 422 812 69 996 163 147 960 366 59 938 630 303 901 643 427 642 411 958 155 964 490 749 232
19024 20 9763 400 292 801 625 721 269 147 960 749 232 540 422 643 427 642 411 411 523 416 9 938 630 366 59 180 868 996 163 958 155 964 490 256 706 812 69 303 901 961 41
20024 20 9763 721 269 938 630 643 427 958 155 366 59 642 411 961 41 303 901 180 868 749 232 812 69 416 9 147 960 801 625 996 163 411 523 400 292 964 490 256 706 540 422
21024 20 9763 411 523 801 625 996 163 938 630 400 292 958 155 366 59 643 427 540 422 256 706 303 901 721 269 147 960 961 41 749 232 964 490 416 9 180 868 642 411 812 69
22024 20 9763 416 9 749 232 801 625 400 292 642 411 180 868 721 269 964 490 812 69 540 422 411 523 147 960 643 427 256 706 996 163 961 41 958 155 938 630 303 901 366 59
23024 20 9763 721 269 540 422 416 9 147 960 812 69 996 163 938 630 801 625 411 523 256 706 964 490 400 292 749 232 366 59 303 901 958 155 642 411 180 868 961 41 643 427
24024 20 9763 642 411 721 269 411 523 964 490 961 41 801 625 256 706 958 155 366 59 147 960 812 69 180 868 938 630 643 427 303 901 996 163 400 292 540 422 749 232 416 9
25024 20 9763 721 269 366 59 749 232 256 706 303 901 643 427 642 411 961 41 147 960 958 155 180 868 411 523 964 490 540 422 938 630 996 163 416 9 801 625 812 69 400 292
1025 20 6508 487 85 51 726 183 397 193 260 879 692 197 337 392 918 553 328 157 849 323 180 933 1 367 940 151 553 453 132 569 615 41 205 511 500 790 38 884 275 22 809
2025 20 6508 511 500 183 397 487 85 933 1 157 849 553 328 879 692 22 809 51 726 197 337 790 38 392 918 41 205 323 180 884 275 193 260 453 132 569 615 367 940 151 553
3025 20 6508 569 615 879 692 790 38 51 726 151 553 453 132 933 1 553 328 197 337 41 205 511 500 183 397 323 180 392 918 884 275 193 260 487 85 367 940 157 849 22 809
4025 20 6508 22 809 790 38 151 553 157 849 197 337 933 1 51 726 367 940 487 85 553 328 183 397 569 615 392 918 879 692 193 260 511 500 884 275 41 205 323 180 453 132
5025 20 6508 884 275 790 38 157 849 453 132 51 726 367 940 487 85 193 260 511 500 183 397 879 692 392 918 22 809 151 553 323 180 933 1 553 328 197 337 569 615 41 205
6025 20 6508 367 940 197 337 41 205 392 918 193 260 487 85 879 692 22 809 453 132 511 500 569 615 157 849 323 180 51 726 933 1 884 275 183 397 553 328 790 38 151 553
7025 20 6508 879 692 197 337 41 205 487 85 323 180 183 397 884 275 367 940 553 328 453 132 157 849 51 726 22 809 392 918 569 615 933 1 193 260 790 38 151 553 511 500
8025 20 6508 151 553 51 726 487 85 553 328 569 615 511 500 367 940 933 1 193 260 157 849 879 692 197 337 453 132 323 180 183 397 22 809 884 275 41 205 790 38 392 918
9025 20 6508 553 328 933 1 487 85 879 692 884 275 323 180 197 337 51 726 511 500 367 940 151 553 183 397 453 132 22 809 790 38 569 615 157 849 193 260 41 205 392 918
10025 20 6508 553 328 323 180 453 132 392 918 22 809 879 692 884 275 933 1 790 38 51 726 193 260 197 337 569 615 367 940 41 205 511 500 183 397 151 553 487 85 157 849
11025 20 6508 22 809 392 918 157 849 51 726 790 38 193 260 183 397 41 205 884 275 879 692 323 180 511 500 151 553 453 132 553 328 197 337 569 615 487 85 367 940 933 1
12025 20 6508 453 132 323 180 487 85 511 500 790 38 193 260 392 918 884 275 41 205 879 692 157 849 183 397 933 1 367 940 553 328 151 553 197 337 22 809 51 726 569 615
13025 20 6508 879 692 193 260 569 615 933 1 151 553 392 918 41 205 453 132 22 809 511 500 51 726 487 85 884 275 183 397 157 849 197 337 367 940 553 328 323 180 790 38
14025 20 6508 183 397 197 337 367 940 41 205 933 1 157 849 323 180 884 275 553 328 51 726 511 500 22 809 487 85 569 615 453 132 392 918 790 38 193 260 151 553 879 692
