10014 20 7200 314 157 507 72 919 573 629 967 308 428 733 94 31 118 155 715 346 599 923 530 85 882 325 637 471 595 998 431 308 708 349 80 539 344 450 256 482 358 128 990
11014 20 7200 450 256 733 94 539 344 325 637 349 80 629 967 128 990 85 882 919 573 308 708 308 428 31 118 471 595 155 715 346 599 482 358 507 72 923 530 998 431 314 157
12014 20 7200 923 530 471 595 733 94 314 157 308 708 308 428 919 573 998 431 128 990 349 80 629 967 31 118 539 344 325 637 507 72 482 358 85 882 450 256 155 715 346 599
13014 20 7200 308 708 923 530 31 118 733 94 998 431 507 72 349 80 308 428 919 573 325 637 629 967 85 882 128 990 482 358 346 599 471 595 155 715 539 344 314 157 450 256
14014 20 7200 450 256 349 80 346 599 539 344 923 530 507 72 629 967 482 358 128 990 471 595 919 573 998 431 314 157 85 882 308 708 308 428 155 715 31 118 325 637 733 94
15014 20 7200 450 256 325 637 482 358 629 967 733 94 998 431 314 157 128 990 539 344 919 573 31 118 308 428 155 715 308 708 346 599 507 72 471 595 85 882 349 80 923 530
16014 20 7200 325 637 998 431 923 530 539 344 308 428 128 990 31 118 507 72 482 358 349 80 346 599 471 595 629 967 308 708 919 573 155 715 85 882 314 157 733 94 450 256
17014 20 7200 325 637 308 428 629 967 507 72 733 94 31 118 85 882 346 599 923 530 471 595 128 990 998 431 919 573 450 256 155 715 314 157 539 344 308 708 482 358 349 80
18014 20 7200 471 595 128 990 450 256 482 358 325 637 507 72 308 428 31 118 629 967 155 715 998 431 85 882 308 708 314 157 919 573 349 80 923 530 346 599 733 94 539 344
19014 20 7200 539 344 733 94 308 428 471 595 325 637 128 990 919 573 507 72 998 431 85 882 349 80 308 708 31 118 482 358 346 599 155 715 450 256 314 157 629 967 923 530
20014 20 7200 482 358 308 708 314 157 128 990 85 882 325 637 31 118 471 595 923 530 733 94 346 599 507 72 308 428 629 967 450 256 998 431 349 80 155 715 539 344 919 573
21014 20 7200 629 967 325 637 998 431 733 94 308 428 471 595 155 715 923 530 128 990 450 256 539 344 346 599 31 118 308 708 314 157 919 573 85 882 507 72 482 358 349 80
22014 20 7200 314 157 539 344 325 637 31 118 450 256 733 94 308 708 471 595 85 882 482 358 507 72 346 599 349 80 998 431 919 573 629 967 155 715 128 990 308 428 923 530
23014 20 7200 308 428 919 573 539 344 314 157 349 80 325 637 346 599 85 882 471 595 998 431 733 94 31 118 308 708 155 715 128 990 482 358 450 256 923 530 507 72 629 967
24014 20 7200 998 431 325 637 308 708 507 72 85 882 31 118 128 990 539 344 629 967 450 256 923 530 314 157 308 428 155 715 471 595 919 573 349 80 733 94 346 599 482 358
25014 20 7200 346 599 471 595 349 80 629 967 308 708 128 990 31 118 155 715 482 358 507 72 733 94 85 882 998 431 325 637 450 256 314 157 539 344 308 428 919 573 923 530
1015 20 7754 870 112 866 595 414 408 287 764 230 815 977 722 720 869 381 944 879 326 76 32 25 494 371 386 353 9 260 469 713 457 424 768 867 315 485 899 369 676 126 525
2015 20 7754 25 494 371 386 230 815 870 112 879 326 977 722 126 525 260 469 867 315 720 869 76 32 485 899 424 768 866 595 713 457 353 9 381 944 414 408 369 676 287 764
3015 20 7754 25 494 977 722 713 457 230 815 866 595 720 869 870 112 381 944 371 386 353 9 414 408 260 469 424 768 879 326 867 315 287 764 76 32 126 525 485 899 369 676
4015 20 7754 977 722 353 9 713 457 414 408 287 764 76 32 25 494 260 469 720 869 369 676 485 899 424 768 879 326 867 315 126 525 371 386 866 595 230 815 870 112 381 944
5015 20 7754 76 32 353 9 414 408 866 595 381 944 126 525 371 386 424 768 870 112 230 815 867 315 260 469 485 899 977 722 25 494 287 764 713 457 720 869 369 676 879 326
6015 20 7754 870 112 713 457 287 764 371 386 977 722 353 9 879 326 76 32 424 768 25 494 381 944 485 899 867 315 260 469 414 408 230 815 369 676 866 595 720 869 126 525
7015 20 7754 287 764 371 386 879 326 230 815 977 722 126 525 353 9 713 457 25 494 260 469 867 315 76 32 720 869 866 595 414 408 424 768 381 944 870 112 369 676 485 899
8015 20 7754 287 764 25 494 76 32 977 722 870 112 424 768 720 869 381 944 867 315 369 676 866 595 485 899 879 326 713 457 414 408 260 469 353 9 126 525 230 815 371 386
9015 20 7754 230 815 879 326 713 457 867 315 25 494 977 722 485 899 414 408 260 469 866 595 126 525 424 768 870 112 76 32 353 9 369 676 371 386 381 944 287 764 720 869
10015 20 7754 713 457 866 595 977 722 879 326 76 32 369 676 371 386 260 469 424 768 381 944 720 869 126 525 230 815 414 408 867 315 287 764 353 9 870 112 485 899 25 494
11015 20 7754 870 112 414 408 879 326 866 595 713 457 287 764 126 525 25 494 371 386 424 768 260 469 353 9 230 815 720 869 381 944 485 899 76 32 867 315 977 722 369 676
12015 20 7754 260 469 381 944 369 676 713 457 867 315 230 815 353 9 76 32 485 899 870 112 977 722 879 326 287 764 126 525 424 768 866 595 414 408 720 869 25 494 371 386
13015 20 7754 76 32 369 676 867 315 866 595 260 469 371 386 230 815 381 944 126 525 720 869 870 112 977 722 353 9 424 768 485 899 25 494 879 326 414 408 713 457 287 764
14015 20 7754 25 494 353 9 230 815 260 469 879 326 414 408 424 768 720 869 867 315 870 112 381 944 126 525 713 457 371 386 977 722 866 595 485 899 76 32 287 764 369 676
15015 20 7754 260 469 977 722 369 676 485 899 424 768 867 315 870 112 866 595 713 457 381 944 287 764 230 815 414 408 126 525 879 326 25 494 371 386 76 32 720 869 353 9
16015 20 7754 371 386 414 408 720 869 369 676 381 944 287 764 424 768 25 494 713 457 485 899 353 9 866 595 230 815 76 32 870 112 126 525 977 722 867 315 260 469 879 326
17015 20 7754 720 869 369 676 230 815 381 944 866 595 870 112 287 764 260 469 424 768 867 315 126 525 76 32 977 722 485 899 353 9 371 386 879 326 414 408 25 494 713 457
18015 20 7754 879 326 414 408 870 112 76 32 720 869 485 899 25 494 867 315 287 764 353 9 977 722 713 457 369 676 866 595 126 525 260 469 381 944 371 386 230 815 424 768
19015 20 7754 76 32 713 457 870 112 977 722 369 676 867 315 287 764 424 768 879 326 126 525 260 469 230 815 353 9 485 899 720 869 381 944 866 595 25 494 371 386 414 408
20015 20 7754 870 112 977 722 76 32 353 9 369 676 720 869 230 815 371 386 879 326 260 469 414 408 485 899 287 764 867 315 126 525 424 768 25 494 381 944 866 595 713 457
21015 20 7754 230 815 879 326 126 525 371 386 414 408 424 768 381 944 353 9 287 764 870 112 485 899 713 457 76 32 977 722 260 469 369 676 867 315 25 494 866 595 720 869
22015 20 7754 369 676 414 408 230 815 381 944 287 764 879 326 25 494 720 869 260 469 371 386 870 112 867 315 76 32 424 768 485 899 126 525 713 457 353 9 866 595 977 722
23015 20 7754 287 764 866 595 424 768 369 676 371 386 870 112 414 408 76 32 485 899 879 326 260 469 867 315 25 494 230 815 713 457 720 869 126 525 353 9 977 722 381 944
24015 20 7754 287 764 977 722 713 457 424 768 485 899 381 944 866 595 414 408 720 869 260 469 870 112 76 32 126 525 25 494 353 9 369 676 867 315 230 815 879 326 371 386
25015 20 7754 977 722 353 9 76 32 720 869 260 469 371 386 866 595 713 457 126 525 369 676 867 315 230 815 381 944 424 768 485 899 25 494 870 112 414 408 879 326 287 764
1016 20 6153 162 329 173 789 181 909 173 682 449 933 713 20 603 201 164 465 704 966 867 448 461 792 764 531 521 542 359 84 902 311 4 381 32 552 135 115 117 451 208 858
2016 20 6153 713 20 162 329 603 201 173 789 359 84 164 465 173 682 181 909 704 966 208 858 135 115 4 381 521 542 867 448 902 311 449 933 461 792 764 531 117 451 32 552
3016 20 6153 359 84 902 311 867 448 449 933 173 682 713 20 32 552 208 858 181 909 704 966 135 115 117 451 603 201 4 381 164 465 764 531 173 789 162 329 521 542 461 792
4016 20 6153 764 531 521 542 603 201 4 381 164 465 173 682 162 329 449 933 173 789 359 84 704 966 867 448 713 20 208 858 135 115 117 451 902 311 181 909 461 792 32 552
5016 20 6153 181 909 461 792 359 84 713 20 164 465 449 933 173 682 135 115 867 448 32 552 173 789 208 858 117 451 603 201 902 311 521 542 162 329 4 381 704 966 764 531
6016 20 6153 162 329 603 201 521 542 135 115 117 451 764 531 359 84 32 552 704 966 181 909 164 465 449 933 173 789 208 858 4 381 173 682 713 20 867 448 461 792 902 311
7016 20 6153 867 448 117 451 521 542 461 792 173 682 164 465 181 909 162 329 603 201 764 531 359 84 173 789 902 311 449 933 135 115 704 966 32 552 713 20 208 858 4 381
8016 20 6153 173 682 867 448 135 115 764 531 32 552 4 381 164 465 173 789 902 311 449 933 704 966 162 329 117 451 603 201 208 858 181 909 521 542 359 84 713 20 461 792
9016 20 6153 208 858 173 789 902 311 764 531 461 792 4 381 449 933 117 451 867 448 135 115 162 329 359 84 181 909 32 552 164 465 704 966 521 542 173 682 713 20 603 201
10016 20 6153 117 451 173 789 867 448 208 858 449 933 32 552 181 909 603 201 4 381 764 531 902 311 164 465 713 20 135 115 162 329 704 966 359 84 173 682 521 542 461 792
11016 20 6153 173 682 32 552 867 448 173 789 449 933 764 531 164 465 208 858 713 20 902 311 359 84 603 201 521 542 704 966 4 381 117 451 135 115 181 909 162 329 461 792
12016 20 6153 32 552 135 115 704 966 461 792 713 20 902 311 521 542 162 329 173 682 4 381 359 84 603 201 164 465 117 451 208 858 181 909 764 531 867 448 173 789 449 933
13016 20 6153 117 451 359 84 713 20 704 966 902 311 173 682 603 201 181 909 173 789 32 552 461 792 521 542 135 115 4 381 162 329 764 531 164 465 867 448 449 933 208 858
14016 20 6153 449 933 603 201 521 542 208 858 164 465 867 448 181 909 173 789 32 552 713 20 173 682 764 531 902 311 4 381 135 115 359 84 704 966 461 792 117 451 162 329
15016 20 6153 902 311 173 682 4 381 359 84 117 451 764 531 208 858 164 465 449 933 867 448 704 966 32 552 173 789 461 792 521 542 162 329 135 115 603 201 713 20 181 909
16016 20 6153 162 329 32 552 603 201 521 542 208 858 764 531 135 115 461 792 704 966 449 933 173 789 117 451 867 448 164 465 713 20 902 311 4 381 173 682 181 909 359 84
17016 20 6153 867 448 449 933 359 84 4 381 603 201 117 451 135 115 764 531 521 542 173 789 164 465 713 20 208 858 704 966 173 682 162 329 32 552 181 909 461 792 902 311
18016 20 6153 521 542 173 682 449 933 117 451 461 792 704 966 135 115 32 552 867 448 713 20 181 909 359 84 764 531 164 465 4 381 603 201 173 789 902 311 162 329 208 858
19016 20 6153 173 682 181 909 173 789 461 792 713 20 135 115 359 84 521 542 164 465 117 451 704 966 4 381 449 933 208 858 902 311 32 552 867 448 162 329 764 531 603 201
20016 20 6153 704 966 603 201 713 20 135 115 4 381 449 933 173 789 117 451 461 792 164 465 902 311 32 552 359 84 173 682 162 329 521 542 867 448 208 858 764 531 181 909
21016 20 6153 4 381 173 789 162 329 208 858 181 909 173 682 461 792 713 20 359 84 902 311 764 531 867 448 32 552 704 966 117 451 164 465 521 542 135 115 449 933 603 201
22016 20 6153 764 531 32 552 603 201 162 329 164 465 461 792 902 311 181 909 704 966 135 115 173 789 208 858 713 20 359 84 117 451 4 381 521 542 173 682 449 933 867 448
23016 20 6153 449 933 461 792 173 789 764 531 173 682 603 201 164 465 713 20 704 966 32 552 135 115 359 84 521 542 4 381 181 909 162 329 117 451 867 448 902 311 208 858
24016 20 6153 713 20 164 465 32 552 162 329 117 451 521 542 173 789 902 311 208 858 603 201 867 448 181 909 461 792 764 531 704 966 449 933 173 682 135 115 359 84 4 381
25016 20 6153 713 20 162 329 173 789 461 792 117 451 603 201 32 552 764 531 208 858 135 115 181 909 449 933 902 311 4 381 704 966 521 542 164 465 173 682 867 448 359 84
1017 20 8910 366 720 663 674 611 798 18 457 497 720 544 535 845 197 783 942 676 658 631 864 235 165 542 398 983 289 837 834 501 756 784 293 421 179 745 932 239 447 217 924
2017 20 8910 544 535 783 942 217 924 611 798 366 720 501 756 784 293 983 289 239 447 497 720 663 674 235 165 542 398 421 179 676 658 745 932 18 457 837 834 631 864 845 197
3017 20 8910 745 932 366 720 235 165 983 289 542 398 837 834 784 293 663 674 845 197 18 457 631 864 676 658 217 924 611 798 783 942 239 447 421 179 501 756 497 720 544 535
4017 20 8910 784 293 542 398 845 197 18 457 611 798 235 165 421 179 837 834 239 447 676 658 217 924 663 674 497 720 631 864 544 535 783 942 501 756 366 720 983 289 745 932
5017 20 8910 235 165 217 924 663 674 497 720 501 756 421 179 366 720 837 834 845 197 631 864 544 535 745 932 18 457 784 293 983 289 542 398 676 658 783 942 611 798 239 447
6017 20 8910 845 197 421 179 542 398 611 798 837 834 783 942 235 165 366 720 544 535 676 658 784 293 239 447 663 674 217 924 983 289 497 720 501 756 745 932 18 457 631 864
7017 20 8910 421 179 837 834 745 932 784 293 501 756 217 924 845 197 611 798 983 289 544 535 783 942 497 720 239 447 631 864 542 398 663 674 366 720 235 165 18 457 676 658
8017 20 8910 366 720 837 834 983 289 542 398 217 924 239 447 544 535 783 942 631 864 845 197 18 457 676 658 501 756 235 165 663 674 497 720 784 293 611 798 421 179 745 932
9017 20 8910 745 932 542 398 235 165 663 674 239 447 783 942 18 457 544 535 217 924 501 756 611 798 497 720 983 289 845 197 784 293 421 179 837 834 676 658 366 720 631 864
10017 20 8910 497 720 837 834 542 398 783 942 239 447 845 197 983 289 18 457 366 720 631 864 663 674 745 932 676 658 235 165 501 756 544 535 611 798 784 293 217 924 421 179
11017 20 8910 235 165 421 179 497 720 542 398 676 658 18 457 783 942 784 293 501 756 845 197 837 834 366 720 239 447 631 864 544 535 983 289 217 924 611 798 745 932 663 674
12017 20 8910 676 658 18 457 837 834 631 864 611 798 542 398 501 756 421 179 217 924 845 197 745 932 235 165 544 535 784 293 239 447 497 720 783 942 663 674 983 289 366 720
13017 20 8910 611 798 501 756 631 864 676 658 239 447 845 197 663 674 421 179 217 924 784 293 542 398 497 720 18 457 837 834 983 289 745 932 235 165 544 535 366 720 783 942
14017 20 8910 501 756 217 924 631 864 366 720 497 720 983 289 235 165 239 447 542 398 837 834 676 658 745 932 544 535 421 179 663 674 845 197 18 457 783 942 784 293 611 798
15017 20 8910 542 398 18 457 217 924 837 834 631 864 845 197 544 535 366 720 783 942 497 720 501 756 421 179 663 674 239 447 784 293 676 658 983 289 611 798 745 932 235 165
16017 20 8910 366 720 837 834 501 756 421 179 983 289 235 165 783 942 611 798 542 398 745 932 784 293 631 864 676 658 663 674 845 197 217 924 497 720 18 457 239 447 544 535
17017 20 8910 784 293 501 756 676 658 217 924 631 864 663 674 421 179 611 798 837 834 845 197 239 447 366 720 542 398 544 535 497 720 783 942 983 289 18 457 235 165 745 932
18017 20 8910 845 197 542 398 783 942 631 864 611 798 239 447 421 179 983 289 837 834 663 674 745 932 235 165 18 457 784 293 676 658 217 924 366 720 501 756 544 535 497 720
19017 20 8910 611 798 837 834 18 457 784 293 783 942 235 165 542 398 239 447 663 674 983 289 745 932 217 924 676 658 845 197 631 864 366 720 497 720 501 756 544 535 421 179
20017 20 8910 676 658 783 942 784 293 421 179 611 798 217 924 18 457 983 289 845 197 663 674 631 864 837 834 544 535 366 720 501 756 239 447 497 720 745 932 235 165 542 398
21017 20 8910 217 924 676 658 544 535 497 720 784 293 18 457 235 165 837 834 783 942 983 289 845 197 366 720 542 398 611 798 745 932 631 864 663 674 421 179 239 447 501 756
22017 20 8910 676 658 542 398 366 720 217 924 783 942 611 798 239 447 631 864 784 293 745 932 421 179 497 720 837 834 18 457 663 674 235 165 501 756 544 535 845 197 983 289
23017 20 8910 676 658 235 165 783 942 421 179 837 834 544 535 631 864 745 932 784 293 497 720 366 720 663 674 542 398 217 924 845 197 239 447 611 798 983 289 501 756 18 457
24017 20 8910 783 942 18 457 745 932 631 864 366 720 217 924 663 674 983 289 501 756 421 179 611 798 845 197 544 535 676 658 837 834 542 398 497 720 239 447 235 165 784 293
25017 20 8910 745 932 983 289 784 293 217 924 235 165 366 720 676 658 239 447 663 674 497 720 501 756 18 457 421 179 544 535 631 864 837 834 611 798 845 197 542 398 783 942
1018 20 8028 106 840 265 864 151 454 81 125 423 222 468 913 534 199 617 839 646 520 595 430 347 916 917 341 861 836 945 914 920 851 844 481 55 871 298 345 871 951 92 117
2018 20 8028 81 125 917 341 871 951 347 916 151 454 298 345 534 199 265 864 920 851 106 840 945 914 423 222 617 839 595 430 861 836 468 913 646 520 92 117 844 481 55 871
3018 20 8028 595 430 265 864 945 914 347 916 106 840 861 836 534 199 646 520 920 851 55 871 92 117 917 341 151 454 81 125 423 222 844 481 468 913 617 839 871 951 298 345
4018 20 8028 468 913 55 871 945 914 844 481 106 840 917 341 617 839 861 836 347 916 151 454 92 117 920 851 534 199 871 951 298 345 595 430 81 125 646 520 265 864 423 222
5018 20 8028 81 125 92 117 151 454 298 345 871 951 106 840 265 864 920 851 595 430 945 914 861 836 534 199 646 520 468 913 55 871 917 341 617 839 423 222 347 916 844 481
6018 20 8028 871 951 861 836 945 914 92 117 151 454 81 125 106 840 534 199 298 345 347 916 844 481 595 430 920 851 55 871 617 839 423 222 917 341 468 913 646 520 265 864
7018 20 8028 871 951 423 222 920 851 617 839 534 199 917 341 468 913 945 914 92 117 151 454 55 871 861 836 298 345 844 481 106 840 265 864 347 916 646 520 81 125 595 430
8018 20 8028 151 454 617 839 92 117 534 199 347 916 917 341 298 345 646 520 871 951 265 864 861 836 106 840 844 481 920 851 81 125 945 914 595 430 423 222 55 871 468 913
9018 20 8028 844 481 81 125 347 916 945 914 55 871 920 851 151 454 106 840 298 345 595 430 861 836 871 951 534 199 265 864 646 520 423 222 468 913 917 341 617 839 92 117
10018 20 8028 945 914 617 839 298 345 55 871 861 836 347 916 534 199 92 117 917 341 106 840 595 430 468 913 646 520 423 222 844 481 871 951 265 864 81 125 151 454 920 851
11018 20 8028 265 864 106 840 920 851 871 951 151 454 298 345 423 222 861 836 646 520 617 839 347 916 917 341 844 481 945 914 92 117 595 430 534 199 81 125 55 871 468 913
12018 20 8028 917 341 617 839 151 454 106 840 945 914 595 430 298 345 423 222 265 864 81 125 468 913 871 951 55 871 534 199 646 520 861 836 920 851 844 481 92 117 347 916
13018 20 8028 920 851 617 839 298 345 646 520 423 222 106 840 844 481 92 117 595 430 917 341 861 836 55 871 265 864 81 125 945 914 534 199 871 951 468 913 151 454 347 916
14018 20 8028 646 520 265 864 617 839 917 341 55 871 844 481 871 951 423 222 106 840 920 851 945 914 347 916 92 117 81 125 468 913 298 345 151 454 595 430 861 836 534 199
15018 20 8028 595 430 347 916 861 836 945 914 106 840 920 851 92 117 617 839 265 864 55 871 871 951 423 222 81 125 844 481 468 913 534 199 646 520 151 454 298 345 917 341
16018 20 8028 92 117 844 481 871 951 945 914 646 520 917 341 347 916 920 851 265 864 617 839 861 836 423 222 298 345 106 840 468 913 55 871 81 125 595 430 534 199 151 454
17018 20 8028 265 864 92 117 844 481 534 199 81 125 347 916 106 840 917 341 871 951 151 454 920 851 423 222 861 836 945 914 55 871 298 345 468 913 617 839 646 520 595 430
18018 20 8028 646 520 945 914 265 864 468 913 92 117 595 430 917 341 617 839 298 345 871 951 151 454 81 125 534 199 844 481 55 871 920 851 106 840 861 836 347 916 423 222
19018 20 8028 55 871 92 117 468 913 81 125 871 951 646 520 595 430 844 481 106 840 423 222 920 851 265 864 917 341 945 914 617 839 151 454 347 916 534 199 298 345 861 836
20018 20 8028 468 913 347 916 298 345 917 341 92 117 595 430 106 840 423 222 920 851 861 836 534 199 646 520 871 951 945 914 844 481 81 125 55 871 617 839 265 864 151 454
21018 20 8028 55 871 871 951 423 222 92 117 81 125 844 481 646 520 617 839 106 840 151 454 534 199 298 345 265 864 945 914 861 836 347 916 917 341 920 851 468 913 595 430
22018 20 8028 917 341 92 117 468 913 347 916 844 481 55 871 920 851 106 840 298 345 595 430 646 520 617 839 151 454 945 914 423 222 534 199 861 836 81 125 265 864 871 951
23018 20 8028 917 341 945 914 871 951 106 840 617 839 92 117 595 430 151 454 534 199 920 851 646 520 468 913 265 864 423 222 347 916 844 481 861 836 55 871 298 345 81 125
24018 20 8028 106 840 871 951 861 836 468 913 534 199 151 454 347 916 92 117 646 520 917 341 55 871 595 430 844 481 945 914 265 864 920 851 81 125 617 839 423 222 298 345
25018 20 8028 468 913 265 864 423 222 861 836 595 430 945 914 151 454 646 520 298 345 81 125 55 871 534 199 917 341 92 117 106 840 871 951 844 481 347 916 920 851 617 839
1019 20 7960 501 584 493 787 543 271 462 316 548 128 301 946 386 992 362 968 926 428 12 931 498 771 397 298 499 482 295 948 701 597 820 803 620 469 250 21 884 643 453 522
2019 20 7960 386 992 362 968 397 298 295 948 462 316 301 946 543 271 493 787 250 21 701 597 498 771 499 482 12 931 884 643 501 584 453 522 926 428 820 803 620 469 548 128
3019 20 7960 462 316 548 128 498 771 501 584 820 803 543 271 453 522 301 946 386 992 499 482 493 787 397 298 12 931 884 643 295 948 926 428 362 968 250 21 620 469 701 597
4019 20 7960 295 948 884 643 362 968 250 21 701 597 620 469 501 584 301 946 386 992 543 271 498 771 397 298 493 787 462 316 548 128 453 522 12 931 820 803 926 428 499 482
5019 20 7960 926 428 462 316 397 298 301 946 12 931 295 948 820 803 498 771 250 21 701 597 501 584 499 482 453 522 362 968 548 128 620 469 493 787 543 271 884 643 386 992
6019 20 7960 12 931 397 298 462 316 498 771 250 21 362 968 501 584 548 128 499 482 386 992 295 948 620 469 820 803 884 643 926 428 701 597 493 787 301 946 543 271 453 522
7019 20 7960 884 643 462 316 12 931 543 271 397 298 250 21 499 482 453 522 701 597 301 946 295 948 548 128 362 968 501 584 620 469 926 428 498 771 386 992 493 787 820 803
8019 20 7960 301 946 462 316 884 643 250 21 499 482 543 271 453 522 548 128 498 771 701 597 493 787 362 968 501 584 620 469 12 931 926 428 820 803 397 298 386 992 295 948
9019 20 7960 453 522 548 128 250 21 493 787 386 992 701 597 926 428 501 584 295 948 12 931 301 946 884 643 397 298 498 771 499 482 820 803 462 316 620 469 543 271 362 968
10019 20 7960 499 482 362 968 493 787 501 584 548 128 926 428 820 803 701 597 386 992 498 771 884 643 295 948 453 522 301 946 462 316 543 271 250 21 12 931 620 469 397 298
11019 20 7960 820 803 295 948 499 482 620 469 543 271 386 992 501 584 926 428 453 522 548 128 250 21 884 643 462 316 493 787 498 771 362 968 701 597 301 946 12 931 397 298
12019 20 7960 462 316 250 21 501 584 453 522 493 787 295 948 386 992 820 803 884 643 301 946 12 931 543 271 362 968 701 597 548 128 926 428 397 298 498 771 620 469 499 482
13019 20 7960 820 803 295 948 543 271 250 21 301 946 462 316 386 992 620 469 548 128 501 584 493 787 12 931 362 968 701 597 453 522 499 482 397 298 884 643 498 771 926 428
14019 20 7960 295 948 301 946 926 428 386 992 397 298 548 128 453 522 12 931 701 597 543 271 501 584 250 21 620 469 362 968 498 771 820 803 884 643 493 787 462 316 499 482
15019 20 7960 620 469 701 597 820 803 362 968 501 584 12 931 462 316 548 128 397 298 386 992 498 771 250 21 301 946 499 482 884 643 453 522 543 271 926 428 493 787 295 948
16019 20 7960 462 316 620 469 362 968 498 771 12 931 701 597 493 787 386 992 501 584 301 946 820 803 397 298 543 271 250 21 926 428 548 128 453 522 295 948 499 482 884 643
17019 20 7960 453 522 501 584 499 482 301 946 498 771 543 271 462 316 701 597 493 787 620 469 548 128 362 968 12 931 397 298 386 992 926 428 884 643 250 21 295 948 820 803
18019 20 7960 250 21 462 316 501 584 301 946 926 428 543 271 386 992 397 298 295 948 620 469 362 968 12 931 884 643 453 522 499 482 701 597 493 787 498 771 820 803 548 128
19019 20 7960 820 803 250 21 501 584 12 931 884 643 295 948 362 968 386 992 701 597 620 469 498 771 301 946 543 271 397 298 453 522 499 482 462 316 548 128 926 428 493 787
20019 20 7960 397 298 295 948 462 316 884 643 493 787 386 992 926 428 543 271 250 21 501 584 499 482 498 771 620 469 701 597 548 128 453 522 12 931 301 946 820 803 362 968
21019 20 7960 250 21 498 771 386 992 301 946 701 597 620 469 884 643 501 584 295 948 926 428 499 482 453 522 397 298 462 316 548 128 543 271 362 968 493 787 12 931 820 803
22019 20 7960 12 931 301 946 501 584 362 968 453 522 397 298 884 643 543 271 548 128 498 771 701 597 926 428 462 316 499 482 386 992 250 21 620 469 493 787 820 803 295 948
23019 20 7960 501 584 701 597 493 787 397 298 462 316 362 968 498 771 620 469 499 482 301 946 386 992 548 128 820 803 884 643 250 21 12 931 295 948 453 522 543 271 926 428
24019 20 7960 820 803 386 992 295 948 884 643 397 298 926 428 301 946 493 787 620 469 250 21 462 316 453 522 362 968 501 584 499 482 543 271 12 931 548 128 498 771 701 597
25019 20 7960 453 522 462 316 250 21 543 271 386 992 884 643 926 428 493 787 12 931 499 482 397 298 620 469 701 597 498 771 295 948 301 946 548 128 362 968 501 584 820 803
1020 20 6964 306 322 415 25 970 157 421 1000 600 636 885 110 106 217 562 516 234 382 74 583 749 622 161 274 211 658 846 919 145 113 221 52 408 555 757 919 439 606 195 825
2020 20 6964 195 825 885 110 970 157 234 382 562 516 439 606 421 1000 757 919 306 322 415 25 846 919 106 217 600 636 408 555 145 113 221 52 749 622 74 583 161 274 211 658
3020 20 6964 195 825 600 636 221 52 161 274 145 113 415 25 211 658 562 516 749 622 106 217 234 382 421 1000 306 322 408 555 846 919 970 157 74 583 885 110 757 919 439 606
4020 20 6964 408 555 195 825 421 1000 221 52 562 516 306 322 415 25 145 113 885 110 106 217 74 583 439 606 757 919 970 157 749 622 600 636 846 919 161 274 234 382 211 658
5020 20 6964 234 382 145 113 600 636 749 622 421 1000 106 217 757 919 415 25 408 555 970 157 211 658 195 825 161 274 885 110 306 322 846 919 221 52 562 516 74 583 439 606
6020 20 6964 408 555 195 825 221 52 562 516 106 217 161 274 757 919 600 636 234 382 749 622 439 606 74 583 415 25 846 919 211 658 421 1000 970 157 306 322 885 110 145 113
7020 20 6964 846 919 234 382 415 25 600 636 885 110 106 217 145 113 221 52 970 157 439 606 161 274 408 555 211 658 749 622 757 919 74 583 421 1000 562 516 195 825 306 322
8020 20 6964 749 622 421 1000 211 658 439 606 221 52 562 516 234 382 195 825 757 919 415 25 408 555 74 583 145 113 885 110 600 636 970 157 846 919 106 217 161 274 306 322
9020 20 6964 408 555 211 658 145 113 306 322 600 636 562 516 749 622 195 825 846 919 757 919 221 52 415 25 439 606 106 217 161 274 970 157 885 110 74 583 421 1000 234 382
10020 20 6964 846 919 408 555 145 113 74 583 970 157 161 274 415 25 600 636 211 658 562 516 749 622 439 606 106 217 221 52 306 322 757 919 421 1000 195 825 885 110 234 382
11020 20 6964 195 825 306 322 221 52 415 25 161 274 145 113 846 919 757 919 885 110 211 658 600 636 234 382 408 555 106 217 439 606 749 622 421 1000 562 516 74 583 970 157
12020 20 6964 415 25 846 919 221 52 970 157 749 622 408 555 145 113 885 110 211 658 757 919 562 516 234 382 161 274 600 636 421 1000 74 583 439 606 106 217 195 825 306 322
13020 20 6964 600 636 408 555 439 606 145 113 161 274 415 25 306 322 970 157 421 1000 234 382 106 217 846 919 757 919 74 583 562 516 885 110 221 52 195 825 749 622 211 658
14020 20 6964 161 274 145 113 846 919 562 516 74 583 421 1000 195 825 408 555 885 110 306 322 749 622 439 606 211 658 234 382 415 25 106 217 221 52 757 919 970 157 600 636
15020 20 6964 211 658 408 555 885 110 439 606 195 825 161 274 562 516 846 919 749 622 106 217 306 322 145 113 221 52 234 382 415 25 74 583 421 1000 970 157 757 919 600 636
16020 20 6964 885 110 211 658 846 919 439 606 757 919 408 555 195 825 562 516 161 274 306 322 74 583 145 113 749 622 221 52 600 636 421 1000 970 157 234 382 106 217 415 25
17020 20 6964 885 110 562 516 421 1000 749 622 408 555 415 25 234 382 306 322 211 658 145 113 846 919 221 52 74 583 757 919 970 157 600 636 195 825 106 217 161 274 439 606
