13060 20 5605 582 573 284 928 534 313 424 69 342 693 20 63 70 285 425 236 396 420 829 63 2 533 504 762 57 869 215 456 415 583 43 115 737 593 318 35 573 324 237 120
14060 20 5605 424 69 318 35 342 693 582 573 20 63 396 420 215 456 2 533 70 285 534 313 737 593 425 236 57 869 573 324 504 762 829 63 43 115 415 583 284 928 237 120
15060 20 5605 20 63 425 236 284 928 396 420 70 285 237 120 318 35 534 313 2 533 57 869 43 115 424 69 737 593 504 762 342 693 573 324 415 583 829 63 215 456 582 573
1061 20 5246 127 534 331 93 789 805 225 248 110 204 643 943 59 619 433 949 268 819 188 772 344 765 110 579 245 498 614 202 25 177 88 207 550 894 361 458 565 422 483 238
2061 20 5246 88 207 110 204 614 202 59 619 127 534 565 422 25 177 344 765 245 498 110 579 483 238 433 949 643 943 550 894 188 772 268 819 331 93 789 805 225 248 361 458
3061 20 5246 361 458 188 772 110 204 225 248 550 894 565 422 110 579 88 207 344 765 433 949 483 238 789 805 614 202 643 943 268 819 25 177 127 534 245 498 59 619 331 93
4061 20 5246 789 805 110 204 483 238 59 619 614 202 643 943 188 772 565 422 344 765 25 177 245 498 88 207 361 458 268 819 433 949 225 248 110 579 127 534 331 93 550 894
5061 20 5246 268 819 188 772 25 177 127 534 789 805 361 458 433 949 225 248 550 894 344 765 614 202 110 579 110 204 88 207 643 943 245 498 331 93 565 422 483 238 59 619
6061 20 5246 565 422 110 204 188 772 25 177 550 894 110 579 789 805 245 498 59 619 361 458 643 943 225 248 483 238 127 534 88 207 433 949 614 202 331 93 344 765 268 819
7061 20 5246 344 765 565 422 59 619 268 819 433 949 110 204 643 943 88 207 188 772 614 202 127 534 483 238 225 248 550 894 245 498 110 579 361 458 789 805 331 93 25 177
8061 20 5246 361 458 225 248 433 949 127 534 565 422 268 819 110 204 25 177 550 894 331 93 245 498 483 238 643 943 59 619 614 202 344 765 110 579 789 805 88 207 188 772
9061 20 5246 643 943 225 248 59 619 25 177 245 498 268 819 331 93 344 765 361 458 127 534 565 422 614 202 483 238 550 894 433 949 88 207 789 805 188 772 110 579 110 204
10061 20 5246 127 534 643 943 245 498 344 765 25 177 88 207 483 238 565 422 361 458 789 805 433 949 268 819 550 894 59 619 110 579 110 204 225 248 331 93 188 772 614 202
11061 20 5246 789 805 565 422 268 819 331 93 110 579 643 943 483 238 110 204 344 765 550 894 614 202 25 177 127 534 88 207 225 248 433 949 188 772 361 458 245 498 59 619
12061 20 5246 110 579 59 619 789 805 331 93 25 177 483 238 188 772 88 207 361 458 127 534 433 949 344 765 643 943 225 248 565 422 550 894 614 202 268 819 245 498 110 204
13061 20 5246 268 819 188 772 433 949 565 422 643 943 361 458 483 238 789 805 110 204 127 534 225 248 25 177 59 619 550 894 88 207 110 579 344 765 245 498 614 202 331 93
14061 20 5246 25 177 331 93 127 534 245 498 361 458 643 943 110 204 550 894 565 422 59 619 110 579 225 248 268 819 433 949 188 772 614 202 88 207 344 765 789 805 483 238
15061 20 5246 245 498 789 805 188 772 565 422 361 458 483 238 88 207 614 202 110 579 331 93 550 894 59 619 643 943 110 204 25 177 225 248 344 765 268 819 127 534 433 949
1062 20 6584 483 751 31 846 352 80 624 449 786 390 433 611 512 578 441 580 333 269 542 2 247 41 801 5 158 633 208 912 479 497 68 892 705 696 363 903 16 516 649 674
2062 20 6584 542 2 649 674 352 80 441 580 68 892 333 269 512 578 433 611 483 751 158 633 31 846 801 5 16 516 786 390 208 912 247 41 479 497 363 903 624 449 705 696
3062 20 6584 649 674 208 912 801 5 433 611 441 580 786 390 483 751 158 633 624 449 247 41 31 846 68 892 512 578 479 497 16 516 352 80 542 2 705 696 363 903 333 269
4062 20 6584 801 5 441 580 247 41 333 269 16 516 512 578 352 80 786 390 158 633 68 892 705 696 483 751 479 497 649 674 363 903 542 2 208 912 31 846 624 449 433 611
5062 20 6584 786 390 801 5 31 846 512 578 352 80 363 903 208 912 624 449 542 2 333 269 649 674 483 751 441 580 68 892 479 497 247 41 16 516 158 633 433 611 705 696
6062 20 6584 441 580 247 41 16 516 31 846 363 903 705 696 801 5 624 449 208 912 158 633 483 751 68 892 479 497 649 674 786 390 433 611 542 2 333 269 352 80 512 578
7062 20 6584 247 41 649 674 68 892 31 846 433 611 158 633 512 578 16 516 479 497 363 903 786 390 801 5 333 269 483 751 542 2 352 80 705 696 441 580 208 912 624 449
8062 20 6584 333 269 483 751 158 633 31 846 624 449 352 80 705 696 433 611 441 580 801 5 512 578 542 2 363 903 16 516 247 41 479 497 208 912 649 674 68 892 786 390
9062 20 6584 483 751 512 578 16 516 31 846 705 696 624 449 363 903 158 633 68 892 786 390 479 497 352 80 433 611 441 580 649 674 542 2 208 912 801 5 333 269 247 41
10062 20 6584 649 674 68 892 208 912 786 390 352 80 512 578 31 846 333 269 705 696 158 633 363 903 483 751 479 497 624 449 542 2 441 580 247 41 16 516 433 611 801 5
11062 20 6584 624 449 68 892 705 696 31 846 649 674 158 633 247 41 542 2 363 903 512 578 786 390 16 516 483 751 479 497 208 912 441 580 333 269 801 5 352 80 433 611
12062 20 6584 542 2 363 903 208 912 801 5 483 751 158 633 441 580 333 269 512 578 68 892 352 80 247 41 624 449 433 611 649 674 31 846 786 390 16 516 479 497 705 696
13062 20 6584 352 80 649 674 441 580 68 892 512 578 16 516 786 390 483 751 363 903 705 696 801 5 542 2 333 269 624 449 158 633 247 41 31 846 479 497 208 912 433 611
14062 20 6584 333 269 479 497 624 449 542 2 16 516 786 390 441 580 247 41 649 674 483 751 363 903 433 611 31 846 158 633 801 5 208 912 352 80 705 696 68 892 512 578
15062 20 6584 333 269 208 912 31 846 247 41 16 516 649 674 705 696 542 2 433 611 479 497 441 580 483 751 624 449 512 578 786 390 68 892 801 5 352 80 363 903 158 633
1063 20 5355 237 828 272 344 763 961 199 280 456 1000 193 634 72 347 546 630 881 446 336 869 85 602 161 386 239 31 430 631 199 33 875 636 11 833 69 438 39 186 631 83
2063 20 5355 193 634 239 31 631 83 763 961 546 630 85 602 11 833 161 386 199 33 430 631 456 1000 875 636 237 828 199 280 336 869 272 344 69 438 72 347 39 186 881 446
3063 20 5355 546 630 199 280 631 83 881 446 161 386 430 631 11 833 336 869 456 1000 239 31 39 186 69 438 763 961 199 33 72 347 875 636 85 602 237 828 193 634 272 344
4063 20 5355 272 344 69 438 239 31 193 634 199 33 161 386 430 631 39 186 85 602 763 961 881 446 72 347 875 636 546 630 199 280 631 83 336 869 237 828 11 833 456 1000
5063 20 5355 193 634 336 869 875 636 237 828 161 386 456 1000 72 347 272 344 199 280 85 602 39 186 430 631 199 33 631 83 546 630 69 438 763 961 881 446 239 31 11 833
6063 20 5355 72 347 272 344 85 602 881 446 239 31 39 186 763 961 199 33 69 438 193 634 199 280 161 386 546 630 11 833 336 869 430 631 875 636 456 1000 237 828 631 83
7063 20 5355 85 602 199 280 239 31 336 869 11 833 193 634 456 1000 875 636 763 961 430 631 199 33 881 446 72 347 237 828 39 186 272 344 546 630 161 386 69 438 631 83
8063 20 5355 881 446 11 833 39 186 272 344 85 602 199 33 72 347 763 961 875 636 199 280 239 31 430 631 456 1000 237 828 161 386 631 83 193 634 336 869 69 438 546 630
9063 20 5355 546 630 875 636 763 961 193 634 85 602 456 1000 161 386 72 347 199 280 11 833 199 33 881 446 39 186 69 438 631 83 430 631 336 869 237 828 239 31 272 344
10063 20 5355 430 631 85 602 881 446 161 386 239 31 193 634 72 347 456 1000 546 630 763 961 11 833 875 636 336 869 199 33 631 83 69 438 272 344 199 280 237 828 39 186
11063 20 5355 199 280 69 438 199 33 193 634 272 344 39 186 161 386 456 1000 85 602 237 828 546 630 336 869 875 636 72 347 430 631 631 83 881 446 239 31 11 833 763 961
12063 20 5355 11 833 875 636 199 280 430 631 456 1000 763 961 72 347 193 634 546 630 69 438 85 602 239 31 336 869 631 83 237 828 881 446 272 344 161 386 39 186 199 33
13063 20 5355 336 869 456 1000 272 344 199 33 631 83 237 828 881 446 69 438 430 631 199 280 239 31 85 602 72 347 546 630 875 636 193 634 161 386 11 833 39 186 763 961
14063 20 5355 199 33 161 386 239 31 875 636 193 634 85 602 456 1000 763 961 69 438 11 833 72 347 546 630 199 280 881 446 430 631 237 828 272 344 39 186 631 83 336 869
15063 20 5355 72 347 336 869 456 1000 881 446 69 438 11 833 430 631 193 634 199 33 85 602 237 828 546 630 39 186 763 961 875 636 272 344 631 83 199 280 161 386 239 31
1064 20 4970 136 44 169 14 776 815 500 603 415 993 182 965 60 491 789 514 25 488 404 896 21 739 50 373 333 853 626 169 210 973 139 576 511 641 61 177 31 695 775 173
2064 20 4970 333 853 25 488 139 576 415 993 182 965 511 641 50 373 500 603 21 739 169 14 404 896 61 177 60 491 210 973 136 44 789 514 626 169 775 173 31 695 776 815
3064 20 4970 333 853 511 641 60 491 210 973 136 44 775 173 169 14 404 896 21 739 25 488 500 603 626 169 182 965 50 373 789 514 776 815 415 993 61 177 31 695 139 576
4064 20 4970 182 965 333 853 60 491 500 603 31 695 626 169 21 739 776 815 25 488 139 576 61 177 169 14 789 514 136 44 415 993 511 641 775 173 50 373 404 896 210 973
5064 20 4970 60 491 31 695 182 965 136 44 61 177 333 853 169 14 775 173 415 993 511 641 50 373 776 815 139 576 210 973 404 896 789 514 626 169 25 488 21 739 500 603
6064 20 4970 775 173 61 177 136 44 60 491 511 641 169 14 500 603 25 488 139 576 776 815 333 853 21 739 31 695 404 896 210 973 415 993 50 373 789 514 182 965 626 169
7064 20 4970 789 514 210 973 333 853 25 488 626 169 169 14 31 695 775 173 61 177 500 603 776 815 50 373 60 491 21 739 136 44 139 576 415 993 182 965 404 896 511 641
8064 20 4970 60 491 182 965 61 177 21 739 789 514 333 853 31 695 210 973 775 173 25 488 404 896 139 576 500 603 169 14 776 815 136 44 415 993 511 641 50 373 626 169
9064 20 4970 139 576 210 973 775 173 626 169 50 373 21 739 31 695 61 177 136 44 60 491 776 815 404 896 182 965 169 14 789 514 333 853 500 603 415 993 25 488 511 641
10064 20 4970 169 14 182 965 626 169 333 853 21 739 511 641 61 177 139 576 789 514 136 44 404 896 210 973 775 173 25 488 500 603 776 815 415 993 31 695 60 491 50 373
11064 20 4970 775 173 789 514 182 965 25 488 776 815 333 853 626 169 31 695 139 576 61 177 169 14 60 491 404 896 21 739 415 993 136 44 500 603 50 373 210 973 511 641
12064 20 4970 775 173 789 514 139 576 169 14 136 44 210 973 25 488 404 896 626 169 182 965 776 815 61 177 60 491 511 641 333 853 21 739 50 373 31 695 415 993 500 603
13064 20 4970 500 603 210 973 139 576 182 965 25 488 50 373 775 173 31 695 626 169 61 177 333 853 21 739 169 14 776 815 789 514 60 491 136 44 415 993 511 641 404 896
14064 20 4970 139 576 61 177 500 603 60 491 169 14 50 373 210 973 775 173 182 965 333 853 789 514 21 739 136 44 31 695 25 488 511 641 626 169 415 993 776 815 404 896
15064 20 4970 139 576 775 173 500 603 60 491 169 14 21 739 415 993 182 965 776 815 50 373 31 695 25 488 404 896 61 177 210 973 789 514 136 44 511 641 333 853 626 169
1065 20 5164 77 710 587 29 586 841 179 562 57 650 180 153 869 748 479 865 98 35 478 722 101 606 621 967 59 996 436 481 216 900 178 526 286 478 445 490 500 663 24 304
2065 20 5164 586 841 478 722 101 606 24 304 77 710 500 663 869 748 436 481 621 967 59 996 445 490 98 35 479 865 178 526 587 29 286 478 180 153 57 650 179 562 216 900
3065 20 5164 621 967 286 478 98 35 179 562 587 29 445 490 101 606 478 722 479 865 59 996 216 900 77 710 178 526 869 748 180 153 500 663 24 304 436 481 586 841 57 650
4065 20 5164 178 526 101 606 587 29 57 650 436 481 179 562 869 748 445 490 478 722 500 663 479 865 24 304 98 35 286 478 216 900 59 996 180 153 77 710 621 967 586 841
5065 20 5164 478 722 77 710 180 153 587 29 216 900 436 481 178 526 500 663 286 478 621 967 57 650 24 304 479 865 586 841 101 606 179 562 869 748 445 490 59 996 98 35
6065 20 5164 178 526 478 722 587 29 101 606 869 748 59 996 436 481 286 478 586 841 24 304 179 562 500 663 77 710 445 490 621 967 98 35 479 865 216 900 57 650 180 153
7065 20 5164 57 650 24 304 179 562 587 29 59 996 98 35 621 967 101 606 178 526 500 663 586 841 869 748 180 153 479 865 436 481 445 490 286 478 77 710 478 722 216 900
8065 20 5164 479 865 57 650 178 526 436 481 24 304 445 490 216 900 179 562 98 35 77 710 621 967 587 29 101 606 869 748 180 153 59 996 500 663 586 841 478 722 286 478
9065 20 5164 478 722 98 35 286 478 500 663 57 650 216 900 180 153 59 996 77 710 587 29 479 865 101 606 586 841 436 481 621 967 179 562 445 490 869 748 24 304 178 526
10065 20 5164 179 562 98 35 478 722 621 967 479 865 59 996 445 490 500 663 101 606 57 650 586 841 178 526 24 304 216 900 587 29 869 748 436 481 180 153 286 478 77 710
11065 20 5164 869 748 436 481 180 153 57 650 621 967 478 722 500 663 286 478 178 526 59 996 77 710 445 490 98 35 587 29 216 900 24 304 101 606 179 562 586 841 479 865
12065 20 5164 445 490 478 722 436 481 216 900 59 996 101 606 621 967 500 663 479 865 286 478 587 29 869 748 77 710 57 650 180 153 179 562 98 35 178 526 24 304 586 841
13065 20 5164 77 710 24 304 621 967 178 526 179 562 587 29 286 478 436 481 98 35 216 900 57 650 101 606 479 865 478 722 500 663 59 996 586 841 445 490 869 748 180 153
14065 20 5164 621 967 587 29 445 490 216 900 101 606 77 710 586 841 500 663 98 35 180 153 869 748 179 562 478 722 436 481 24 304 57 650 479 865 178 526 286 478 59 996
15065 20 5164 24 304 216 900 59 996 436 481 77 710 178 526 479 865 621 967 445 490 180 153 101 606 57 650 587 29 179 562 586 841 500 663 869 748 98 35 478 722 286 478
1066 20 5463 731 996 81 791 158 101 301 612 118 522 808 815 151 13 233 652 296 21 27 841 157 236 128 97 427 430 622 844 201 466 572 229 914 468 406 967 217 780 281 578
2066 20 5463 157 236 572 229 296 21 731 996 914 468 128 97 27 841 81 791 427 430 808 815 217 780 233 652 281 578 118 522 151 13 158 101 622 844 201 466 301 612 406 967
3066 20 5463 296 21 427 430 622 844 406 967 281 578 128 97 201 466 118 522 731 996 151 13 158 101 27 841 301 612 217 780 157 236 914 468 572 229 808 815 233 652 81 791
4066 20 5463 406 967 233 652 128 97 731 996 427 430 217 780 301 612 158 101 281 578 296 21 622 844 27 841 118 522 808 815 157 236 201 466 81 791 151 13 914 468 572 229
5066 20 5463 151 13 201 466 217 780 731 996 81 791 128 97 157 236 118 522 406 967 808 815 27 841 296 21 233 652 158 101 914 468 572 229 301 612 281 578 427 430 622 844
6066 20 5463 731 996 301 612 217 780 296 21 622 844 27 841 81 791 118 522 157 236 281 578 128 97 233 652 427 430 808 815 914 468 158 101 572 229 406 967 151 13 201 466
7066 20 5463 301 612 731 996 151 13 118 522 406 967 81 791 158 101 157 236 296 21 427 430 201 466 572 229 233 652 808 815 128 97 217 780 622 844 281 578 914 468 27 841
8066 20 5463 622 844 914 468 572 229 808 815 731 996 281 578 406 967 81 791 27 841 128 97 201 466 233 652 158 101 118 522 217 780 427 430 157 236 151 13 301 612 296 21
9066 20 5463 151 13 27 841 572 229 281 578 406 967 914 468 81 791 296 21 157 236 301 612 128 97 158 101 622 844 233 652 118 522 201 466 808 815 731 996 427 430 217 780
10066 20 5463 731 996 808 815 27 841 406 967 157 236 201 466 301 612 427 430 281 578 296 21 914 468 217 780 622 844 81 791 151 13 118 522 158 101 233 652 572 229 128 97
11066 20 5463 914 468 731 996 158 101 296 21 281 578 201 466 622 844 118 522 233 652 406 967 572 229 81 791 27 841 427 430 217 780 151 13 301 612 128 97 808 815 157 236
12066 20 5463 81 791 158 101 731 996 217 780 572 229 301 612 808 815 281 578 157 236 233 652 622 844 427 430 914 468 151 13 201 466 406 967 118 522 128 97 296 21 27 841
13066 20 5463 731 996 118 522 406 967 151 13 27 841 128 97 808 815 157 236 572 229 217 780 427 430 296 21 81 791 233 652 201 466 301 612 622 844 914 468 158 101 281 578
14066 20 5463 217 780 118 522 81 791 201 466 128 97 731 996 296 21 572 229 914 468 233 652 808 815 157 236 427 430 301 612 281 578 151 13 622 844 406 967 27 841 158 101
15066 20 5463 572 229 808 815 233 652 731 996 622 844 151 13 301 612 914 468 158 101 81 791 427 430 27 841 217 780 281 578 128 97 201 466 157 236 118 522 296 21 406 967
1067 20 4862 21 136 331 756 780 396 43 662 200 192 212 5 59 14 559 451 281 141 185 5 538 878 525 200 803 266 212 355 121 96 206 220 76 639 190 60 551 119 185 1
2067 20 4862 212 5 59 14 538 878 200 192 331 756 76 639 780 396 551 119 525 200 803 266 206 220 121 96 190 60 43 662 281 141 21 136 212 355 185 1 559 451 185 5
3067 20 4862 551 119 538 878 200 192 212 5 803 266 206 220 185 5 76 639 190 60 212 355 559 451 21 136 185 1 43 662 59 14 281 141 121 96 331 756 780 396 525 200
4067 20 4862 538 878 281 141 21 136 59 14 206 220 780 396 185 5 212 355 121 96 551 119 212 5 43 662 803 266 200 192 190 60 76 639 331 756 525 200 559 451 185 1
5067 20 4862 780 396 59 14 212 5 331 756 43 662 185 5 200 192 206 220 538 878 185 1 525 200 551 119 121 96 803 266 559 451 76 639 212 355 281 141 190 60 21 136
6067 20 4862 206 220 212 5 212 355 551 119 121 96 525 200 803 266 185 5 281 141 43 662 780 396 190 60 76 639 200 192 185 1 331 756 21 136 538 878 59 14 559 451
7067 20 4862 206 220 185 5 59 14 525 200 121 96 185 1 559 451 331 756 551 119 212 5 538 878 281 141 200 192 43 662 212 355 21 136 803 266 76 639 190 60 780 396
8067 20 4862 21 136 185 1 185 5 206 220 559 451 59 14 212 5 538 878 43 662 200 192 803 266 331 756 780 396 551 119 281 141 121 96 190 60 212 355 525 200 76 639
9067 20 4862 331 756 185 5 803 266 76 639 281 141 21 136 525 200 185 1 538 878 212 5 43 662 190 60 780 396 559 451 121 96 206 220 200 192 551 119 59 14 212 355
10067 20 4862 121 96 551 119 803 266 190 60 212 355 185 5 559 451 21 136 331 756 185 1 538 878 206 220 780 396 281 141 59 14 43 662 525 200 76 639 200 192 212 5
11067 20 4862 559 451 200 192 780 396 525 200 206 220 212 355 551 119 185 5 190 60 185 1 43 662 331 756 121 96 21 136 212 5 59 14 803 266 538 878 76 639 281 141
12067 20 4862 206 220 559 451 212 5 538 878 121 96 803 266 331 756 59 14 212 355 780 396 281 141 76 639 190 60 200 192 43 662 525 200 185 1 551 119 185 5 21 136
13067 20 4862 121 96 76 639 212 5 185 1 803 266 59 14 331 756 185 5 559 451 43 662 190 60 780 396 281 141 212 355 538 878 21 136 525 200 206 220 200 192 551 119
14067 20 4862 200 192 559 451 551 119 121 96 331 756 212 355 525 200 43 662 206 220 76 639 59 14 21 136 281 141 538 878 190 60 185 1 803 266 212 5 780 396 185 5
15067 20 4862 281 141 121 96 21 136 559 451 206 220 185 1 43 662 551 119 780 396 212 5 525 200 331 756 185 5 200 192 190 60 212 355 76 639 803 266 59 14 538 878
1068 20 4096 173 379 286 989 7 715 45 12 272 302 74 227 17 986 747 928 227 247 366 843 331 612 25 829 689 400 82 866 182 510 521 710 170 161 41 466 130 387 736 669
2068 20 4096 521 710 227 247 736 669 286 989 130 387 182 510 366 843 272 302 17 986 331 612 173 379 7 715 170 161 747 928 45 12 82 866 689 400 41 466 25 829 74 227
3068 20 4096 130 387 182 510 227 247 173 379 74 227 521 710 170 161 45 12 7 715 25 829 736 669 331 612 17 986 366 843 689 400 272 302 82 866 747 928 41 466 286 989
4068 20 4096 41 466 17 986 521 710 331 612 7 715 82 866 272 302 45 12 182 510 227 247 130 387 25 829 286 989 74 227 170 161 736 669 173 379 747 928 366 843 689 400
5068 20 4096 25 829 17 986 182 510 736 669 521 710 173 379 82 866 286 989 689 400 41 466 272 302 7 715 331 612 747 928 170 161 45 12 366 843 130 387 227 247 74 227
6068 20 4096 74 227 227 247 747 928 17 986 736 669 45 12 173 379 272 302 286 989 689 400 41 466 170 161 82 866 521 710 25 829 331 612 130 387 182 510 366 843 7 715
7068 20 4096 689 400 170 161 41 466 366 843 173 379 286 989 7 715 182 510 331 612 74 227 736 669 25 829 521 710 227 247 45 12 82 866 272 302 130 387 747 928 17 986
8068 20 4096 747 928 170 161 331 612 182 510 227 247 689 400 366 843 130 387 521 710 736 669 74 227 17 986 45 12 286 989 25 829 7 715 272 302 82 866 41 466 173 379
9068 20 4096 331 612 74 227 286 989 82 866 173 379 41 466 366 843 170 161 227 247 272 302 25 829 45 12 521 710 17 986 747 928 736 669 7 715 130 387 182 510 689 400
10068 20 4096 689 400 173 379 45 12 41 466 331 612 130 387 25 829 366 843 74 227 227 247 286 989 17 986 521 710 736 669 272 302 747 928 170 161 182 510 82 866 7 715
11068 20 4096 227 247 331 612 736 669 689 400 45 12 286 989 17 986 521 710 25 829 7 715 366 843 170 161 41 466 272 302 74 227 82 866 182 510 173 379 747 928 130 387
12068 20 4096 272 302 45 12 41 466 747 928 227 247 74 227 170 161 521 710 173 379 25 829 736 669 286 989 17 986 689 400 366 843 331 612 182 510 130 387 82 866 7 715
13068 20 4096 286 989 331 612 130 387 182 510 366 843 25 829 747 928 170 161 173 379 45 12 272 302 521 710 41 466 689 400 736 669 17 986 74 227 7 715 227 247 82 866
14068 20 4096 41 466 82 866 689 400 331 612 17 986 130 387 747 928 74 227 286 989 366 843 7 715 736 669 170 161 173 379 227 247 25 829 521 710 45 12 182 510 272 302
15068 20 4096 130 387 272 302 331 612 366 843 182 510 689 400 82 866 173 379 74 227 286 989 521 710 25 829 170 161 17 986 736 669 7 715 45 12 227 247 747 928 41 466
1069 20 5105 433 444 213 70 678 304 492 554 231 133 47 712 370 98 364 890 315 330 32 410 1 151 230 900 100 359 556 701 195 584 833 275 334 589 467 898 178 917 313 774
2069 20 5105 213 70 315 330 334 589 678 304 100 359 370 98 364 890 1 151 32 410 467 898 833 275 178 917 47 712 195 584 492 554 230 900 231 133 313 774 433 444 556 701
3069 20 5105 492 554 334 589 833 275 47 712 195 584 467 898 230 900 370 98 1 151 678 304 231 133 313 774 32 410 556 701 364 890 315 330 100 359 433 444 213 70 178 917
4069 20 5105 556 701 100 359 467 898 370 98 433 444 32 410 364 890 334 589 833 275 47 712 1 151 231 133 213 70 195 584 315 330 230 900 178 917 678 304 313 774 492 554
5069 20 5105 313 774 492 554 370 98 678 304 833 275 334 589 47 712 178 917 556 701 231 133 32 410 230 900 364 890 433 444 1 151 100 359 195 584 467 898 315 330 213 70
6069 20 5105 433 444 334 589 178 917 833 275 1 151 32 410 195 584 315 330 678 304 467 898 364 890 100 359 213 70 556 701 313 774 370 98 492 554 231 133 230 900 47 712
7069 20 5105 364 890 334 589 833 275 230 900 467 898 1 151 433 444 231 133 315 330 213 70 678 304 492 554 47 712 370 98 313 774 195 584 100 359 32 410 556 701 178 917
8069 20 5105 556 701 213 70 47 712 313 774 195 584 32 410 315 330 100 359 334 589 178 917 467 898 364 890 231 133 492 554 833 275 433 444 230 900 678 304 1 151 370 98
9069 20 5105 556 701 213 70 334 589 195 584 100 359 313 774 231 133 364 890 230 900 678 304 315 330 370 98 32 410 492 554 178 917 1 151 467 898 47 712 433 444 833 275
10069 20 5105 178 917 467 898 32 410 213 70 195 584 313 774 492 554 433 444 100 359 1 151 833 275 230 900 334 589 364 890 315 330 47 712 231 133 370 98 678 304 556 701
11069 20 5105 231 133 315 330 833 275 313 774 100 359 47 712 370 98 213 70 492 554 556 701 32 410 1 151 334 589 230 900 467 898 433 444 195 584 364 890 678 304 178 917
12069 20 5105 47 712 492 554 370 98 467 898 833 275 433 444 313 774 315 330 195 584 213 70 1 151 230 900 32 410 231 133 178 917 556 701 678 304 334 589 100 359 364 890
13069 20 5105 213 70 230 900 370 98 433 444 195 584 492 554 178 917 334 589 47 712 833 275 556 701 1 151 678 304 32 410 364 890 315 330 467 898 313 774 100 359 231 133
14069 20 5105 100 359 178 917 467 898 370 98 334 589 433 444 230 900 364 890 315 330 213 70 195 584 833 275 556 701 231 133 1 151 32 410 678 304 47 712 492 554 313 774
15069 20 5105 467 898 100 359 213 70 315 330 334 589 370 98 231 133 47 712 492 554 230 900 433 444 178 917 313 774 364 890 833 275 678 304 1 151 556 701 195 584 32 410
1070 20 4054 400 901 300 298 256 547 742 658 88 114 25 887 237 196 35 232 95 570 211 218 197 890 417 661 191 164 205 70 67 790 491 175 151 760 875 17 66 515 19 919
2070 20 4054 742 658 197 890 66 515 491 175 205 70 35 232 875 17 237 196 256 547 191 164 95 570 300 298 400 901 67 790 211 218 25 887 88 114 151 760 19 919 417 661
3070 20 4054 25 887 237 196 205 70 151 760 197 890 417 661 95 570 35 232 211 218 875 17 742 658 256 547 67 790 191 164 19 919 88 114 66 515 300 298 491 175 400 901
4070 20 4054 151 760 205 70 491 175 35 232 400 901 95 570 88 114 256 547 67 790 417 661 875 17 197 890 300 298 66 515 25 887 742 658 211 218 19 919 237 196 191 164
5070 20 4054 400 901 88 114 151 760 417 661 35 232 300 298 66 515 25 887 256 547 95 570 742 658 67 790 491 175 197 890 19 919 211 218 875 17 205 70 191 164 237 196
6070 20 4054 875 17 19 919 197 890 417 661 151 760 67 790 35 232 256 547 25 887 400 901 211 218 205 70 491 175 88 114 191 164 66 515 237 196 300 298 95 570 742 658
7070 20 4054 67 790 95 570 300 298 875 17 742 658 205 70 256 547 197 890 19 919 417 661 35 232 25 887 151 760 491 175 400 901 191 164 88 114 66 515 211 218 237 196
8070 20 4054 95 570 491 175 417 661 875 17 205 70 197 890 211 218 67 790 25 887 191 164 88 114 256 547 400 901 66 515 300 298 151 760 35 232 19 919 742 658 237 196
9070 20 4054 205 70 151 760 875 17 400 901 19 919 237 196 417 661 211 218 256 547 66 515 35 232 67 790 191 164 300 298 197 890 742 658 95 570 88 114 491 175 25 887
10070 20 4054 88 114 25 887 66 515 19 919 151 760 400 901 197 890 237 196 191 164 67 790 417 661 35 232 256 547 211 218 300 298 205 70 491 175 742 658 95 570 875 17
11070 20 4054 400 901 66 515 197 890 25 887 205 70 35 232 19 919 742 658 875 17 88 114 151 760 237 196 491 175 211 218 191 164 417 661 67 790 256 547 300 298 95 570
12070 20 4054 875 17 300 298 211 218 256 547 191 164 25 887 400 901 66 515 95 570 88 114 35 232 742 658 67 790 19 919 417 661 197 890 237 196 205 70 491 175 151 760
13070 20 4054 67 790 88 114 237 196 400 901 205 70 742 658 491 175 191 164 197 890 211 218 256 547 300 298 25 887 35 232 66 515 151 760 417 661 875 17 95 570 19 919
14070 20 4054 875 17 66 515 417 661 742 658 400 901 237 196 491 175 191 164 300 298 67 790 151 760 95 570 25 887 197 890 205 70 256 547 19 919 211 218 88 114 35 232
15070 20 4054 191 164 742 658 205 70 197 890 875 17 211 218 300 298 400 901 256 547 151 760 88 114 35 232 491 175 95 570 237 196 25 887 19 919 67 790 66 515 417 661
1071 20 5714 70 16 146 560 78 641 303 745 57 882 17 229 1 340 228 781 96 330 804 72 386 199 806 75 713 253 357 850 699 192 219 121 446 326 406 638 870 946 441 185
2071 20 5714 357 850 146 560 699 192 57 882 70 16 441 185 1 340 96 330 406 638 219 121 386 199 303 745 804 72 228 781 446 326 713 253 870 946 78 641 17 229 806 75
3071 20 5714 57 882 806 75 357 850 228 781 441 185 219 121 804 72 78 641 386 199 446 326 146 560 713 253 406 638 303 745 1 340 870 946 96 330 70 16 699 192 17 229
4071 20 5714 146 560 78 641 406 638 804 72 446 326 1 340 357 850 228 781 441 185 70 16 870 946 806 75 219 121 303 745 17 229 386 199 699 192 57 882 713 253 96 330
5071 20 5714 17 229 699 192 228 781 1 340 146 560 804 72 96 330 57 882 441 185 806 75 713 253 70 16 219 121 357 850 446 326 386 199 303 745 78 641 406 638 870 946
