3063 20 6976 17 461 320 395 760 6 34 579 627 754 392 613 325 698 155 685 495 75 711 921 611 461 182 690 297 263 905 478 82 468 357 346 550 114 580 805 455 337 866 134
4063 20 6976 866 134 182 690 711 921 455 337 905 478 627 754 392 613 611 461 550 114 297 263 34 579 82 468 357 346 17 461 320 395 760 6 155 685 580 805 325 698 495 75
5063 20 6976 455 337 155 685 357 346 580 805 627 754 495 75 82 468 866 134 320 395 550 114 611 461 392 613 905 478 760 6 17 461 182 690 297 263 34 579 711 921 325 698
6063 20 6976 82 468 866 134 550 114 34 579 711 921 611 461 297 263 905 478 182 690 455 337 320 395 627 754 17 461 325 698 155 685 392 613 357 346 495 75 580 805 760 6
7063 20 6976 550 114 320 395 711 921 155 685 325 698 455 337 495 75 357 346 297 263 392 613 905 478 34 579 82 468 580 805 611 461 866 134 17 461 627 754 182 690 760 6
8063 20 6976 34 579 325 698 611 461 866 134 550 114 905 478 82 468 297 263 357 346 320 395 711 921 392 613 495 75 580 805 627 754 760 6 455 337 155 685 182 690 17 461
9063 20 6976 17 461 357 346 297 263 455 337 550 114 495 75 627 754 82 468 320 395 325 698 905 478 34 579 611 461 182 690 760 6 392 613 155 685 580 805 711 921 866 134
10063 20 6976 392 613 550 114 34 579 627 754 711 921 455 337 82 468 495 75 17 461 297 263 325 698 357 346 155 685 905 478 760 6 182 690 866 134 320 395 580 805 611 461
11063 20 6976 320 395 182 690 905 478 455 337 866 134 611 461 627 754 495 75 550 114 580 805 17 461 155 685 357 346 82 468 392 613 760 6 34 579 711 921 325 698 297 263
12063 20 6976 325 698 357 346 320 395 392 613 495 75 297 263 82 468 455 337 17 461 182 690 550 114 711 921 155 685 760 6 580 805 34 579 866 134 627 754 611 461 905 478
13063 20 6976 155 685 495 75 866 134 905 478 760 6 580 805 34 579 182 690 392 613 320 395 711 921 550 114 82 468 17 461 357 346 455 337 627 754 325 698 611 461 297 263
14063 20 6976 905 478 627 754 711 921 357 346 455 337 550 114 495 75 297 263 182 690 325 698 82 468 17 461 320 395 34 579 392 613 580 805 866 134 611 461 760 6 155 685
15063 20 6976 82 468 155 685 495 75 34 579 182 690 325 698 392 613 455 337 905 478 550 114 580 805 17 461 611 461 297 263 357 346 866 134 760 6 320 395 627 754 711 921
1064 20 8382 822 357 996 106 714 392 23 385 901 95 123 540 534 957 85 311 706 236 631 571 113 787 219 831 702 609 349 37 889 331 656 313 918 404 231 476 595 727 271 267
2064 20 8382 702 609 706 236 656 313 901 95 123 540 918 404 219 831 23 385 113 787 996 106 631 571 231 476 534 957 889 331 822 357 85 311 349 37 271 267 595 727 714 392
3064 20 8382 702 609 918 404 534 957 889 331 822 357 271 267 996 106 631 571 113 787 706 236 23 385 349 37 123 540 219 831 85 311 714 392 901 95 231 476 595 727 656 313
4064 20 8382 123 540 702 609 534 957 23 385 595 727 349 37 113 787 714 392 706 236 656 313 231 476 996 106 85 311 822 357 901 95 918 404 271 267 219 831 631 571 889 331
5064 20 8382 534 957 595 727 123 540 822 357 231 476 702 609 996 106 271 267 901 95 918 404 219 831 714 392 656 313 889 331 631 571 85 311 349 37 706 236 113 787 23 385
6064 20 8382 271 267 231 476 822 357 534 957 918 404 996 106 23 385 706 236 656 313 714 392 702 609 113 787 595 727 631 571 889 331 901 95 219 831 85 311 123 540 349 37
7064 20 8382 85 311 889 331 702 609 706 236 349 37 996 106 595 727 271 267 231 476 23 385 714 392 219 831 534 957 113 787 822 357 656 313 901 95 123 540 631 571 918 404
8064 20 8382 534 957 123 540 231 476 113 787 85 311 702 609 595 727 889 331 271 267 706 236 631 571 656 313 23 385 996 106 714 392 822 357 901 95 918 404 219 831 349 37
9064 20 8382 656 313 889 331 271 267 349 37 219 831 113 787 595 727 231 476 822 357 534 957 714 392 631 571 123 540 996 106 85 311 702 609 23 385 901 95 706 236 918 404
10064 20 8382 996 106 123 540 349 37 702 609 113 787 918 404 231 476 656 313 85 311 822 357 631 571 889 331 271 267 706 236 23 385 714 392 901 95 595 727 534 957 219 831
11064 20 8382 271 267 85 311 123 540 706 236 714 392 702 609 349 37 595 727 656 313 231 476 996 106 534 957 631 571 113 787 901 95 822 357 23 385 219 831 889 331 918 404
12064 20 8382 271 267 85 311 656 313 996 106 822 357 889 331 706 236 631 571 349 37 123 540 714 392 231 476 534 957 918 404 702 609 113 787 219 831 595 727 901 95 23 385
13064 20 8382 23 385 889 331 656 313 123 540 706 236 219 831 271 267 595 727 349 37 231 476 702 609 113 787 996 106 714 392 85 311 534 957 822 357 901 95 918 404 631 571
14064 20 8382 656 313 231 476 23 385 534 957 996 106 219 831 889 331 271 267 123 540 702 609 85 311 113 787 822 357 595 727 706 236 918 404 349 37 901 95 714 392 631 571
15064 20 8382 656 313 271 267 23 385 534 957 996 106 113 787 901 95 123 540 714 392 219 831 595 727 706 236 631 571 231 476 889 331 85 311 822 357 918 404 702 609 349 37
1065 20 7596 128 992 15 536 390 446 594 455 818 439 20 252 641 714 87 566 754 970 738 841 485 169 514 177 342 31 757 747 572 758 593 511 28 412 657 235 871 990 491 790
2065 20 7596 390 446 738 841 485 169 491 790 128 992 871 990 641 714 757 747 514 177 342 31 657 235 754 970 87 566 593 511 15 536 28 412 20 252 818 439 594 455 572 758
3065 20 7596 514 177 28 412 754 970 594 455 15 536 657 235 485 169 738 841 87 566 342 31 572 758 128 992 593 511 641 714 20 252 871 990 491 790 757 747 390 446 818 439
4065 20 7596 593 511 485 169 15 536 818 439 757 747 594 455 641 714 657 235 738 841 871 990 87 566 491 790 754 970 28 412 572 758 342 31 20 252 128 992 514 177 390 446
5065 20 7596 738 841 128 992 20 252 15 536 572 758 757 747 593 511 871 990 28 412 514 177 818 439 491 790 87 566 390 446 485 169 594 455 641 714 657 235 342 31 754 970
6065 20 7596 593 511 738 841 15 536 485 169 641 714 342 31 757 747 28 412 390 446 491 790 594 455 871 990 128 992 657 235 514 177 754 970 87 566 572 758 818 439 20 252
7065 20 7596 818 439 491 790 594 455 15 536 342 31 754 970 514 177 485 169 593 511 871 990 390 446 641 714 20 252 87 566 757 747 657 235 28 412 128 992 738 841 572 758
8065 20 7596 87 566 818 439 593 511 757 747 491 790 657 235 572 758 594 455 754 970 128 992 514 177 15 536 485 169 641 714 20 252 342 31 871 990 390 446 738 841 28 412
9065 20 7596 738 841 754 970 28 412 871 990 818 439 572 758 20 252 342 31 128 992 15 536 87 566 485 169 390 446 757 747 514 177 594 455 657 235 641 714 491 790 593 511
10065 20 7596 594 455 754 970 738 841 514 177 87 566 342 31 657 235 871 990 485 169 818 439 390 446 593 511 491 790 572 758 15 536 641 714 757 747 20 252 28 412 128 992
11065 20 7596 641 714 757 747 20 252 818 439 514 177 738 841 871 990 28 412 593 511 342 31 128 992 657 235 754 970 15 536 572 758 491 790 485 169 594 455 390 446 87 566
12065 20 7596 657 235 738 841 757 747 572 758 342 31 485 169 514 177 871 990 87 566 28 412 15 536 641 714 128 992 818 439 20 252 594 455 754 970 593 511 491 790 390 446
13065 20 7596 128 992 491 790 514 177 593 511 594 455 15 536 28 412 757 747 754 970 572 758 818 439 485 169 87 566 738 841 871 990 342 31 390 446 657 235 641 714 20 252
14065 20 7596 514 177 15 536 657 235 572 758 485 169 128 992 390 446 871 990 754 970 20 252 641 714 594 455 738 841 757 747 491 790 818 439 87 566 593 511 28 412 342 31
15065 20 7596 491 790 572 758 342 31 757 747 128 992 593 511 87 566 514 177 657 235 20 252 485 169 818 439 15 536 594 455 390 446 871 990 641 714 754 970 738 841 28 412
1066 20 7984 733 391 855 16 18 518 857 25 181 46 427 672 238 345 861 583 195 949 917 319 123 628 800 945 317 617 677 770 423 909 311 644 832 973 185 434 797 886 234 879
2066 20 7984 123 628 311 644 195 949 733 391 832 973 800 945 917 319 855 16 317 617 427 672 797 886 861 583 234 879 181 46 238 345 18 518 677 770 423 909 857 25 185 434
3066 20 7984 195 949 317 617 677 770 185 434 234 879 800 945 423 909 181 46 733 391 238 345 18 518 917 319 857 25 797 886 123 628 832 973 311 644 427 672 861 583 855 16
4066 20 7984 185 434 861 583 800 945 733 391 317 617 797 886 857 25 18 518 234 879 195 949 677 770 917 319 181 46 427 672 123 628 423 909 855 16 238 345 832 973 311 644
5066 20 7984 238 345 423 909 797 886 733 391 855 16 800 945 123 628 181 46 185 434 427 672 917 319 195 949 861 583 18 518 832 973 311 644 857 25 234 879 317 617 677 770
6066 20 7984 733 391 857 25 797 886 195 949 677 770 917 319 855 16 181 46 123 628 234 879 800 945 861 583 317 617 427 672 832 973 18 518 311 644 185 434 238 345 423 909
7066 20 7984 857 25 733 391 238 345 181 46 185 434 855 16 18 518 123 628 195 949 317 617 423 909 311 644 861 583 427 672 800 945 797 886 677 770 234 879 832 973 917 319
8066 20 7984 677 770 832 973 311 644 427 672 733 391 234 879 185 434 855 16 917 319 800 945 423 909 861 583 18 518 181 46 797 886 317 617 123 628 238 345 857 25 195 949
9066 20 7984 238 345 917 319 311 644 234 879 185 434 832 973 855 16 195 949 123 628 857 25 800 945 18 518 677 770 861 583 181 46 423 909 427 672 733 391 317 617 797 886
10066 20 7984 733 391 427 672 917 319 185 434 123 628 423 909 857 25 317 617 234 879 195 949 832 973 797 886 677 770 855 16 238 345 181 46 18 518 861 583 311 644 800 945
11066 20 7984 832 973 733 391 18 518 195 949 234 879 423 909 677 770 181 46 861 583 185 434 311 644 855 16 917 319 317 617 797 886 238 345 857 25 800 945 427 672 123 628
12066 20 7984 855 16 18 518 733 391 797 886 311 644 857 25 427 672 234 879 123 628 861 583 677 770 317 617 832 973 238 345 423 909 185 434 181 46 800 945 195 949 917 319
13066 20 7984 733 391 181 46 185 434 238 345 917 319 800 945 427 672 123 628 311 644 797 886 317 617 195 949 855 16 861 583 423 909 857 25 677 770 832 973 18 518 234 879
14066 20 7984 797 886 181 46 855 16 423 909 800 945 733 391 195 949 311 644 832 973 861 583 427 672 123 628 317 617 857 25 234 879 238 345 677 770 185 434 917 319 18 518
15066 20 7984 311 644 427 672 861 583 733 391 677 770 238 345 857 25 832 973 18 518 855 16 317 617 917 319 797 886 234 879 800 945 423 909 123 628 181 46 195 949 185 434
1067 20 6974 36 666 369 617 159 801 666 485 602 792 277 781 513 958 314 98 191 305 335 340 963 837 866 150 286 37 352 505 427 799 706 932 56 258 775 33 404 489 421 279
2067 20 6974 277 781 513 958 963 837 602 792 369 617 56 258 159 801 404 489 866 150 286 37 706 932 427 799 775 33 666 485 191 305 36 666 352 505 421 279 314 98 335 340
3067 20 6974 404 489 963 837 602 792 277 781 286 37 706 932 335 340 56 258 775 33 352 505 314 98 36 666 421 279 666 485 513 958 191 305 427 799 369 617 159 801 866 150
4067 20 6974 963 837 191 305 36 666 513 958 706 932 159 801 335 340 352 505 427 799 404 489 277 781 666 485 286 37 602 792 775 33 56 258 369 617 866 150 314 98 421 279
5067 20 6974 159 801 513 958 277 781 369 617 666 485 335 340 602 792 706 932 963 837 421 279 866 150 404 489 427 799 286 37 314 98 56 258 352 505 191 305 775 33 36 666
6067 20 6974 706 932 277 781 352 505 404 489 427 799 866 150 286 37 335 340 191 305 666 485 159 801 775 33 56 258 602 792 421 279 369 617 36 666 963 837 513 958 314 98
7067 20 6974 706 932 335 340 513 958 866 150 427 799 421 279 314 98 369 617 404 489 277 781 963 837 191 305 602 792 666 485 352 505 36 666 286 37 56 258 775 33 159 801
8067 20 6974 36 666 421 279 335 340 706 932 314 98 513 958 277 781 963 837 666 485 602 792 286 37 369 617 159 801 404 489 191 305 427 799 775 33 352 505 866 150 56 258
9067 20 6974 369 617 335 340 286 37 56 258 191 305 36 666 866 150 421 279 963 837 277 781 666 485 775 33 159 801 314 98 427 799 706 932 602 792 404 489 513 958 352 505
10067 20 6974 427 799 404 489 286 37 775 33 352 505 335 340 314 98 36 666 369 617 421 279 963 837 706 932 159 801 191 305 513 958 666 485 866 150 56 258 602 792 277 781
11067 20 6974 314 98 602 792 159 801 866 150 706 932 352 505 404 489 335 340 775 33 421 279 666 485 369 617 427 799 36 666 277 781 513 958 286 37 963 837 56 258 191 305
12067 20 6974 706 932 314 98 277 781 963 837 427 799 286 37 369 617 513 958 352 505 159 801 191 305 56 258 775 33 602 792 666 485 866 150 421 279 404 489 335 340 36 666
13067 20 6974 427 799 56 258 277 781 421 279 286 37 513 958 369 617 335 340 314 98 666 485 775 33 159 801 191 305 352 505 963 837 36 666 866 150 706 932 602 792 404 489
14067 20 6974 602 792 314 98 404 489 427 799 369 617 352 505 866 150 666 485 706 932 56 258 513 958 36 666 191 305 963 837 775 33 421 279 286 37 277 781 159 801 335 340
15067 20 6974 191 305 427 799 36 666 314 98 706 932 421 279 666 485 404 489 159 801 277 781 866 150 369 617 335 340 602 792 775 33 352 505 56 258 286 37 513 958 963 837
1068 20 5841 486 702 526 975 15 593 480 202 652 400 204 111 603 656 52 677 227 366 24 617 286 456 749 654 147 202 568 872 135 40 82 197 827 237 145 394 763 521 331 809
2068 20 5841 82 197 227 366 331 809 526 975 763 521 135 40 24 617 652 400 603 656 286 456 486 702 15 593 827 237 52 677 480 202 568 872 147 202 145 394 749 654 204 111
3068 20 5841 763 521 135 40 227 366 486 702 204 111 82 197 827 237 480 202 15 593 749 654 331 809 286 456 603 656 24 617 147 202 652 400 568 872 52 677 145 394 526 975
4068 20 5841 145 394 603 656 82 197 286 456 15 593 568 872 652 400 480 202 135 40 227 366 763 521 749 654 526 975 204 111 827 237 331 809 486 702 52 677 24 617 147 202
5068 20 5841 749 654 603 656 135 40 331 809 82 197 486 702 568 872 526 975 147 202 145 394 652 400 15 593 286 456 52 677 827 237 480 202 24 617 763 521 227 366 204 111
6068 20 5841 204 111 227 366 52 677 603 656 331 809 480 202 486 702 652 400 526 975 147 202 145 394 827 237 568 872 82 197 749 654 286 456 763 521 135 40 24 617 15 593
7068 20 5841 147 202 827 237 145 394 24 617 486 702 526 975 15 593 135 40 286 456 204 111 331 809 749 654 82 197 227 366 480 202 568 872 652 400 763 521 52 677 603 656
8068 20 5841 52 677 827 237 286 456 135 40 227 366 147 202 24 617 763 521 82 197 331 809 204 111 603 656 480 202 526 975 749 654 15 593 652 400 568 872 145 394 486 702
9068 20 5841 286 456 204 111 526 975 568 872 486 702 145 394 24 617 827 237 227 366 652 400 749 654 480 202 82 197 603 656 52 677 331 809 15 593 763 521 135 40 147 202
10068 20 5841 147 202 486 702 480 202 145 394 286 456 763 521 749 654 24 617 204 111 227 366 526 975 603 656 82 197 331 809 652 400 52 677 827 237 135 40 568 872 15 593
11068 20 5841 227 366 286 456 331 809 147 202 480 202 526 975 603 656 82 197 749 654 15 593 24 617 827 237 145 394 652 400 204 111 568 872 135 40 486 702 52 677 763 521
12068 20 5841 652 400 480 202 145 394 52 677 227 366 204 111 827 237 82 197 486 702 749 654 331 809 526 975 603 656 147 202 24 617 286 456 135 40 763 521 568 872 15 593
13068 20 5841 526 975 286 456 763 521 135 40 24 617 749 654 52 677 827 237 486 702 480 202 652 400 82 197 145 394 147 202 331 809 603 656 204 111 15 593 227 366 568 872
14068 20 5841 145 394 568 872 147 202 286 456 603 656 763 521 52 677 204 111 526 975 24 617 15 593 331 809 827 237 486 702 227 366 749 654 82 197 480 202 135 40 652 400
15068 20 5841 763 521 652 400 286 456 24 617 135 40 147 202 568 872 486 702 204 111 526 975 82 197 749 654 827 237 603 656 331 809 15 593 480 202 227 366 52 677 145 394
1069 20 6580 473 516 78 832 450 965 581 889 294 408 336 323 895 924 776 961 343 968 512 711 417 378 89 602 354 194 143 834 146 138 684 760 40 750 783 65 450 911 382 115
2069 20 6580 78 832 343 968 40 750 450 965 354 194 895 924 776 961 417 378 512 711 783 65 684 760 450 911 336 323 146 138 581 889 89 602 294 408 382 115 473 516 143 834
3069 20 6580 581 889 40 750 684 760 336 323 146 138 783 65 89 602 895 924 417 378 450 965 294 408 382 115 512 711 143 834 776 961 343 968 354 194 473 516 78 832 450 911
4069 20 6580 143 834 354 194 783 65 895 924 473 516 512 711 776 961 40 750 684 760 336 323 417 378 294 408 78 832 146 138 343 968 89 602 450 911 450 965 382 115 581 889
5069 20 6580 382 115 581 889 895 924 450 965 684 760 40 750 336 323 450 911 143 834 294 408 512 711 89 602 776 961 473 516 417 378 354 194 146 138 783 65 343 968 78 832
6069 20 6580 473 516 40 750 450 911 684 760 417 378 512 711 146 138 343 968 450 965 783 65 776 961 354 194 78 832 143 834 382 115 895 924 581 889 294 408 89 602 336 323
7069 20 6580 776 961 40 750 684 760 89 602 783 65 417 378 473 516 294 408 343 968 78 832 450 965 581 889 336 323 895 924 382 115 146 138 354 194 512 711 143 834 450 911
8069 20 6580 143 834 78 832 336 323 382 115 146 138 512 711 343 968 354 194 40 750 450 911 783 65 776 961 294 408 581 889 684 760 473 516 89 602 450 965 417 378 895 924
9069 20 6580 143 834 78 832 40 750 146 138 354 194 382 115 294 408 776 961 89 602 450 965 343 968 895 924 512 711 581 889 450 911 417 378 783 65 336 323 473 516 684 760
10069 20 6580 450 911 783 65 512 711 78 832 146 138 382 115 581 889 473 516 354 194 417 378 684 760 89 602 40 750 776 961 343 968 336 323 294 408 895 924 450 965 143 834
11069 20 6580 294 408 343 968 684 760 382 115 354 194 336 323 895 924 78 832 581 889 143 834 512 711 417 378 40 750 89 602 783 65 473 516 146 138 776 961 450 965 450 911
12069 20 6580 336 323 581 889 895 924 783 65 684 760 473 516 382 115 343 968 146 138 78 832 417 378 89 602 512 711 294 408 450 911 143 834 450 965 40 750 354 194 776 961
13069 20 6580 78 832 89 602 895 924 473 516 146 138 581 889 450 911 40 750 336 323 684 760 143 834 417 378 450 965 512 711 776 961 343 968 783 65 382 115 354 194 294 408
14069 20 6580 354 194 450 911 783 65 895 924 40 750 473 516 89 602 776 961 343 968 78 832 146 138 684 760 143 834 294 408 417 378 512 711 450 965 336 323 581 889 382 115
15069 20 6580 783 65 354 194 78 832 343 968 40 750 895 924 294 408 336 323 581 889 89 602 473 516 450 911 382 115 776 961 684 760 450 965 417 378 143 834 146 138 512 711
1070 20 7145 348 517 50 867 522 523 246 306 502 914 47 993 444 324 131 239 535 131 555 505 449 24 678 959 957 456 387 356 800 92 559 832 717 485 8 323 509 63 488 591
2070 20 7145 246 306 449 24 509 63 559 832 387 356 131 239 8 323 444 324 522 523 957 456 535 131 50 867 348 517 800 92 555 505 47 993 502 914 717 485 488 591 678 959
3070 20 7145 47 993 444 324 387 356 717 485 449 24 678 959 535 131 131 239 555 505 8 323 246 306 522 523 800 92 957 456 488 591 502 914 509 63 50 867 559 832 348 517
4070 20 7145 717 485 387 356 559 832 131 239 348 517 535 131 502 914 522 523 800 92 678 959 8 323 449 24 50 867 509 63 47 993 246 306 555 505 488 591 444 324 957 456
5070 20 7145 348 517 502 914 717 485 678 959 131 239 50 867 509 63 47 993 522 523 535 131 246 306 800 92 559 832 449 24 488 591 555 505 8 323 387 356 957 456 444 324
6070 20 7145 8 323 488 591 449 24 678 959 717 485 800 92 131 239 522 523 47 993 348 517 555 505 387 356 559 832 502 914 957 456 509 63 444 324 50 867 535 131 246 306
7070 20 7145 800 92 535 131 50 867 8 323 246 306 387 356 522 523 449 24 488 591 678 959 131 239 47 993 717 485 559 832 348 517 957 456 502 914 509 63 555 505 444 324
8070 20 7145 535 131 559 832 678 959 8 323 387 356 449 24 555 505 800 92 47 993 957 456 502 914 522 523 348 517 509 63 50 867 717 485 131 239 488 591 246 306 444 324
9070 20 7145 387 356 717 485 8 323 348 517 488 591 444 324 678 959 555 505 522 523 509 63 131 239 800 92 957 456 50 867 449 24 246 306 535 131 502 914 559 832 47 993
10070 20 7145 502 914 47 993 509 63 488 591 717 485 348 517 449 24 444 324 957 456 800 92 678 959 131 239 522 523 555 505 50 867 387 356 559 832 246 306 535 131 8 323
11070 20 7145 348 517 509 63 449 24 47 993 387 356 131 239 488 591 246 306 8 323 502 914 717 485 444 324 559 832 555 505 957 456 678 959 800 92 522 523 50 867 535 131
12070 20 7145 8 323 50 867 555 505 522 523 957 456 47 993 348 517 509 63 535 131 502 914 131 239 246 306 800 92 488 591 678 959 449 24 444 324 387 356 559 832 717 485
13070 20 7145 800 92 502 914 444 324 348 517 387 356 246 306 559 832 957 456 449 24 555 505 522 523 50 867 47 993 131 239 509 63 717 485 678 959 8 323 535 131 488 591
14070 20 7145 8 323 509 63 678 959 246 306 348 517 444 324 559 832 957 456 50 867 800 92 717 485 535 131 47 993 449 24 387 356 522 523 488 591 555 505 502 914 131 239
15070 20 7145 957 456 246 306 387 356 449 24 8 323 555 505 50 867 348 517 522 523 717 485 502 914 131 239 559 832 535 131 444 324 47 993 488 591 800 92 509 63 678 959
1071 20 7988 6 668 70 989 16 296 838 206 703 222 110 420 597 402 925 918 257 104 137 129 370 286 855 47 848 743 413 112 916 997 233 984 339 510 808 163 754 935 791 76
2071 20 7988 413 112 70 989 916 997 703 222 6 668 791 76 597 402 257 104 808 163 233 984 370 286 838 206 137 129 925 918 339 510 848 743 754 935 16 296 110 420 855 47
3071 20 7988 703 222 855 47 413 112 925 918 791 76 233 984 137 129 16 296 370 286 339 510 70 989 848 743 808 163 838 206 597 402 754 935 257 104 6 668 916 997 110 420
4071 20 7988 70 989 16 296 808 163 137 129 339 510 597 402 413 112 925 918 791 76 6 668 754 935 855 47 233 984 838 206 110 420 370 286 916 997 703 222 848 743 257 104
5071 20 7988 110 420 916 997 925 918 597 402 70 989 137 129 257 104 703 222 791 76 855 47 848 743 6 668 233 984 413 112 339 510 370 286 838 206 16 296 808 163 754 935
6071 20 7988 597 402 16 296 370 286 703 222 6 668 413 112 233 984 838 206 339 510 848 743 110 420 855 47 916 997 70 989 791 76 808 163 137 129 754 935 257 104 925 918
7071 20 7988 703 222 808 163 838 206 370 286 413 112 137 129 754 935 257 104 597 402 848 743 233 984 855 47 6 668 916 997 16 296 70 989 791 76 925 918 339 510 110 420
8071 20 7988 339 510 16 296 257 104 233 984 137 129 70 989 848 743 6 668 791 76 110 420 925 918 855 47 808 163 838 206 703 222 413 112 370 286 916 997 754 935 597 402
9071 20 7988 6 668 137 129 370 286 339 510 791 76 838 206 855 47 233 984 70 989 754 935 597 402 848 743 703 222 808 163 925 918 110 420 413 112 916 997 16 296 257 104
10071 20 7988 916 997 339 510 855 47 137 129 808 163 848 743 70 989 791 76 597 402 413 112 838 206 703 222 233 984 257 104 110 420 6 668 16 296 925 918 754 935 370 286
11071 20 7988 703 222 16 296 791 76 754 935 808 163 339 510 370 286 916 997 257 104 6 668 855 47 110 420 70 989 233 984 848 743 137 129 597 402 838 206 413 112 925 918
12071 20 7988 413 112 339 510 791 76 838 206 848 743 808 163 257 104 70 989 597 402 370 286 754 935 110 420 925 918 233 984 703 222 916 997 6 668 137 129 16 296 855 47
13071 20 7988 339 510 855 47 848 743 413 112 808 163 916 997 16 296 597 402 925 918 838 206 233 984 791 76 370 286 257 104 703 222 70 989 110 420 6 668 137 129 754 935
14071 20 7988 808 163 16 296 6 668 339 510 838 206 597 402 791 76 137 129 413 112 916 997 70 989 370 286 110 420 754 935 703 222 848 743 233 984 925 918 855 47 257 104
15071 20 7988 257 104 413 112 855 47 916 997 6 668 703 222 754 935 110 420 808 163 925 918 838 206 848 743 339 510 137 129 70 989 233 984 597 402 16 296 791 76 370 286
1072 20 6285 340 987 594 505 906 758 59 612 514 18 491 846 457 936 109 266 203 315 325 963 82 965 314 719 729 653 512 741 452 703 73 682 178 914 484 398 524 450 511 342
2072 20 6285 514 18 457 936 73 682 511 342 452 703 906 758 594 505 340 987 314 719 491 846 484 398 203 315 524 450 512 741 109 266 178 914 729 653 59 612 82 965 325 963
3072 20 6285 314 719 491 846 906 758 452 703 729 653 524 450 457 936 340 987 203 315 178 914 325 963 512 741 73 682 82 965 594 505 511 342 514 18 59 612 484 398 109 266
4072 20 6285 452 703 491 846 457 936 109 266 203 315 511 342 594 505 325 963 73 682 512 741 729 653 314 719 484 398 82 965 59 612 514 18 178 914 906 758 340 987 524 450
5072 20 6285 514 18 729 653 314 719 325 963 512 741 340 987 484 398 178 914 109 266 524 450 594 505 452 703 491 846 511 342 457 936 59 612 82 965 906 758 73 682 203 315
6072 20 6285 484 398 59 612 594 505 314 719 82 965 340 987 457 936 178 914 491 846 906 758 729 653 203 315 73 682 109 266 452 703 514 18 325 963 524 450 511 342 512 741
7072 20 6285 484 398 59 612 512 741 452 703 73 682 325 963 511 342 340 987 524 450 203 315 109 266 178 914 82 965 491 846 594 505 457 936 314 719 729 653 514 18 906 758
8072 20 6285 59 612 178 914 203 315 906 758 325 963 109 266 594 505 82 965 524 450 729 653 457 936 340 987 73 682 314 719 511 342 514 18 512 741 452 703 491 846 484 398
9072 20 6285 484 398 59 612 452 703 314 719 457 936 594 505 73 682 325 963 729 653 514 18 203 315 109 266 82 965 524 450 491 846 511 342 906 758 178 914 340 987 512 741
10072 20 6285 325 963 729 653 594 505 82 965 524 450 457 936 452 703 491 846 203 315 109 266 512 741 59 612 514 18 906 758 314 719 484 398 340 987 73 682 178 914 511 342
11072 20 6285 484 398 109 266 178 914 59 612 524 450 512 741 340 987 457 936 514 18 203 315 452 703 73 682 906 758 491 846 325 963 82 965 729 653 594 505 314 719 511 342
12072 20 6285 457 936 73 682 109 266 524 450 314 719 514 18 729 653 340 987 203 315 484 398 452 703 511 342 59 612 906 758 178 914 325 963 491 846 512 741 82 965 594 505
13072 20 6285 109 266 511 342 314 719 594 505 512 741 82 965 524 450 457 936 340 987 325 963 484 398 59 612 452 703 178 914 514 18 203 315 729 653 491 846 73 682 906 758
14072 20 6285 82 965 594 505 484 398 524 450 109 266 729 653 73 682 512 741 457 936 514 18 906 758 491 846 178 914 59 612 340 987 452 703 325 963 511 342 314 719 203 315
15072 20 6285 203 315 452 703 59 612 178 914 491 846 514 18 729 653 340 987 512 741 484 398 594 505 325 963 82 965 314 719 73 682 457 936 906 758 524 450 109 266 511 342
1073 20 8287 268 240 23 530 381 909 857 895 961 402 232 489 477 580 916 771 309 595 892 695 724 575 949 389 322 424 733 183 165 968 242 905 51 906 180 993 699 27 978 643
2073 20 8287 978 643 309 595 724 575 699 27 268 240 23 530 477 580 180 993 165 968 857 895 961 402 51 906 381 909 242 905 733 183 232 489 322 424 892 695 949 389 916 771
3073 20 8287 232 489 322 424 699 27 268 240 381 909 242 905 961 402 949 389 165 968 724 575 51 906 180 993 978 643 309 595 477 580 916 771 892 695 733 183 857 895 23 530
4073 20 8287 381 909 165 968 699 27 892 695 949 389 242 905 961 402 268 240 180 993 916 771 51 906 733 183 322 424 309 595 857 895 724 575 232 489 23 530 477 580 978 643
5073 20 8287 322 424 724 575 242 905 961 402 892 695 232 489 949 389 978 643 916 771 477 580 268 240 733 183 381 909 165 968 51 906 180 993 23 530 309 595 699 27 857 895
6073 20 8287 961 402 309 595 51 906 857 895 477 580 242 905 180 993 724 575 892 695 978 643 949 389 381 909 165 968 699 27 322 424 23 530 268 240 916 771 232 489 733 183
7073 20 8287 268 240 916 771 733 183 242 905 477 580 309 595 381 909 23 530 180 993 165 968 961 402 892 695 857 895 978 643 322 424 949 389 724 575 51 906 699 27 232 489
8073 20 8287 724 575 268 240 949 389 309 595 23 530 232 489 699 27 857 895 477 580 892 695 180 993 733 183 916 771 165 968 242 905 322 424 961 402 978 643 381 909 51 906
9073 20 8287 949 389 242 905 232 489 23 530 978 643 733 183 916 771 892 695 322 424 699 27 857 895 381 909 165 968 309 595 51 906 477 580 180 993 724 575 268 240 961 402
10073 20 8287 857 895 916 771 949 389 724 575 733 183 477 580 699 27 322 424 23 530 309 595 180 993 961 402 232 489 165 968 268 240 242 905 51 906 978 643 381 909 892 695
11073 20 8287 322 424 724 575 23 530 699 27 978 643 165 968 51 906 857 895 477 580 309 595 381 909 892 695 232 489 961 402 733 183 242 905 268 240 949 389 180 993 916 771
