6004 20 10908 430 281 875 423 944 777 807 559 849 579 332 534 705 518 826 375 789 124 917 166 933 990 185 226 785 490 354 67 825 631 408 943 529 981 631 295 801 71 710 281
7004 20 10908 801 71 785 490 849 579 710 281 933 990 631 295 826 375 944 777 430 281 185 226 917 166 875 423 332 534 354 67 789 124 825 631 807 559 408 943 529 981 705 518
8004 20 10908 430 281 354 67 875 423 332 534 807 559 789 124 826 375 944 777 185 226 825 631 917 166 801 71 529 981 710 281 408 943 785 490 631 295 933 990 705 518 849 579
9004 20 10908 801 71 849 579 785 490 332 534 917 166 705 518 631 295 408 943 933 990 430 281 807 559 944 777 529 981 185 226 825 631 789 124 354 67 710 281 826 375 875 423
10004 20 10908 529 981 826 375 944 777 631 295 408 943 825 631 849 579 705 518 185 226 430 281 354 67 807 559 933 990 875 423 917 166 789 124 801 71 332 534 710 281 785 490
11004 20 10908 849 579 807 559 785 490 917 166 825 631 933 990 705 518 944 777 408 943 354 67 430 281 710 281 631 295 826 375 789 124 801 71 185 226 529 981 332 534 875 423
12004 20 10908 789 124 185 226 801 71 826 375 705 518 944 777 354 67 710 281 917 166 875 423 408 943 825 631 933 990 807 559 785 490 631 295 332 534 430 281 529 981 849 579
13004 20 10908 801 71 826 375 944 777 185 226 785 490 529 981 807 559 710 281 933 990 332 534 849 579 705 518 875 423 430 281 917 166 789 124 408 943 631 295 354 67 825 631
14004 20 10908 849 579 944 777 529 981 789 124 430 281 825 631 408 943 705 518 933 990 631 295 354 67 785 490 185 226 710 281 332 534 917 166 826 375 875 423 801 71 807 559
15004 20 10908 705 518 185 226 933 990 332 534 631 295 875 423 785 490 529 981 408 943 807 559 917 166 825 631 354 67 789 124 801 71 710 281 826 375 849 579 944 777 430 281
16004 20 10908 430 281 789 124 933 990 785 490 354 67 408 943 801 71 875 423 631 295 332 534 944 777 807 559 826 375 185 226 849 579 710 281 825 631 917 166 529 981 705 518
17004 20 10908 807 559 801 71 789 124 825 631 408 943 785 490 710 281 849 579 430 281 354 67 917 166 705 518 631 295 875 423 826 375 185 226 332 534 529 981 944 777 933 990
18004 20 10908 408 943 807 559 849 579 185 226 933 990 785 490 705 518 825 631 826 375 801 71 875 423 430 281 789 124 710 281 332 534 631 295 917 166 944 777 354 67 529 981
19004 20 10908 354 67 917 166 785 490 332 534 826 375 705 518 710 281 631 295 825 631 944 777 849 579 875 423 789 124 185 226 801 71 408 943 807 559 933 990 529 981 430 281
20004 20 10908 917 166 849 579 710 281 944 777 631 295 529 981 408 943 807 559 185 226 354 67 933 990 789 124 430 281 826 375 875 423 801 71 785 490 705 518 825 631 332 534
1005 20 10456 170 283 622 500 711 813 801 719 384 119 852 289 817 58 822 468 990 573 243 330 879 940 604 234 910 258 670 312 994 317 615 256 845 990 173 225 870 498 98 945
2005 20 10456 98 945 994 317 879 940 845 990 243 330 817 58 170 283 822 468 615 256 173 225 990 573 670 312 801 719 870 498 910 258 711 813 852 289 604 234 622 500 384 119
3005 20 10456 615 256 852 289 822 468 870 498 384 119 990 573 170 283 98 945 670 312 243 330 604 234 994 317 910 258 817 58 173 225 845 990 622 500 801 719 879 940 711 813
4005 20 10456 615 256 822 468 243 330 622 500 910 258 604 234 990 573 170 283 994 317 98 945 801 719 384 119 173 225 711 813 670 312 845 990 852 289 870 498 879 940 817 58
5005 20 10456 384 119 870 498 990 573 822 468 879 940 615 256 845 990 604 234 801 719 817 58 711 813 670 312 98 945 852 289 622 500 170 283 173 225 994 317 910 258 243 330
6005 20 10456 822 468 852 289 817 58 670 312 170 283 845 990 801 719 98 945 604 234 910 258 870 498 711 813 243 330 615 256 622 500 994 317 879 940 173 225 990 573 384 119
7005 20 10456 243 330 622 500 817 58 822 468 879 940 98 945 711 813 852 289 615 256 801 719 910 258 670 312 870 498 845 990 994 317 990 573 170 283 604 234 384 119 173 225
8005 20 10456 870 498 384 119 173 225 622 500 801 719 852 289 994 317 990 573 910 258 604 234 711 813 817 58 845 990 822 468 170 283 879 940 243 330 98 945 615 256 670 312
9005 20 10456 170 283 990 573 822 468 173 225 879 940 384 119 910 258 243 330 98 945 670 312 870 498 615 256 845 990 817 58 622 500 711 813 994 317 801 719 852 289 604 234
10005 20 10456 384 119 98 945 822 468 845 990 870 498 670 312 910 258 879 940 711 813 852 289 604 234 170 283 817 58 801 719 615 256 994 317 990 573 243 330 173 225 622 500
11005 20 10456 879 940 711 813 817 58 615 256 384 119 98 945 852 289 845 990 994 317 622 500 670 312 801 719 604 234 870 498 910 258 173 225 170 283 822 468 990 573 243 330
12005 20 10456 173 225 711 813 994 317 822 468 670 312 98 945 604 234 170 283 852 289 879 940 990 573 801 719 622 500 384 119 910 258 615 256 845 990 817 58 870 498 243 330
13005 20 10456 879 940 622 500 870 498 615 256 801 719 670 312 845 990 173 225 711 813 910 258 243 330 170 283 604 234 98 945 852 289 384 119 990 573 822 468 817 58 994 317
14005 20 10456 817 58 845 990 822 468 622 500 384 119 990 573 801 719 173 225 879 940 98 945 870 498 670 312 711 813 910 258 243 330 852 289 604 234 170 283 615 256 994 317
15005 20 10456 384 119 879 940 990 573 170 283 870 498 817 58 711 813 994 317 845 990 622 500 670 312 822 468 98 945 604 234 852 289 173 225 801 719 243 330 615 256 910 258
16005 20 10456 615 256 384 119 817 58 170 283 801 719 845 990 994 317 910 258 870 498 243 330 879 940 670 312 604 234 173 225 98 945 852 289 711 813 622 500 822 468 990 573
17005 20 10456 994 317 243 330 604 234 173 225 801 719 622 500 845 990 990 573 852 289 711 813 879 940 670 312 870 498 910 258 822 468 817 58 170 283 98 945 615 256 384 119
18005 20 10456 990 573 994 317 845 990 173 225 822 468 622 500 879 940 243 330 817 58 615 256 170 283 604 234 801 719 670 312 910 258 870 498 98 945 711 813 384 119 852 289
19005 20 10456 990 573 615 256 994 317 604 234 98 945 670 312 845 990 910 258 870 498 622 500 801 719 879 940 243 330 817 58 852 289 173 225 822 468 384 119 170 283 711 813
20005 20 10456 801 719 243 330 817 58 990 573 879 940 170 283 870 498 98 945 622 500 384 119 845 990 994 317 670 312 615 256 852 289 822 468 604 234 910 258 173 225 711 813
1006 20 10796 855 207 788 898 767 164 773 151 595 481 973 882 875 386 928 489 316 982 448 884 632 963 379 209 1000 6 730 141 658 673 472 221 313 599 473 955 963 120 557 67
2006 20 10796 448 884 767 164 557 67 473 955 595 481 855 207 730 141 963 120 658 673 316 982 632 963 788 898 773 151 472 221 973 882 875 386 379 209 928 489 1000 6 313 599
3006 20 10796 773 151 473 955 1000 6 448 884 658 673 855 207 973 882 316 982 730 141 379 209 313 599 767 164 557 67 963 120 875 386 632 963 472 221 595 481 788 898 928 489
4006 20 10796 973 882 963 120 473 955 855 207 773 151 928 489 632 963 472 221 557 67 313 599 448 884 1000 6 595 481 875 386 767 164 316 982 379 209 788 898 658 673 730 141
5006 20 10796 963 120 730 141 557 67 595 481 773 151 855 207 658 673 875 386 632 963 316 982 313 599 928 489 767 164 473 955 1000 6 448 884 788 898 379 209 973 882 472 221
6006 20 10796 557 67 316 982 855 207 595 481 767 164 875 386 788 898 973 882 448 884 773 151 632 963 472 221 658 673 313 599 473 955 379 209 963 120 1000 6 928 489 730 141
7006 20 10796 773 151 875 386 472 221 632 963 767 164 379 209 658 673 1000 6 473 955 963 120 316 982 855 207 557 67 448 884 973 882 313 599 928 489 788 898 730 141 595 481
8006 20 10796 875 386 773 151 767 164 1000 6 788 898 855 207 928 489 730 141 316 982 963 120 379 209 632 963 557 67 313 599 973 882 473 955 595 481 448 884 658 673 472 221
9006 20 10796 595 481 472 221 632 963 788 898 773 151 973 882 473 955 928 489 379 209 963 120 658 673 316 982 855 207 557 67 1000 6 875 386 767 164 730 141 448 884 313 599
10006 20 10796 875 386 767 164 928 489 773 151 379 209 658 673 472 221 313 599 473 955 632 963 730 141 963 120 855 207 1000 6 973 882 595 481 316 982 557 67 788 898 448 884
11006 20 10796 928 489 973 882 767 164 1000 6 875 386 472 221 595 481 855 207 557 67 313 599 379 209 473 955 448 884 316 982 773 151 632 963 658 673 788 898 963 120 730 141
12006 20 10796 595 481 788 898 928 489 379 209 473 955 973 882 773 151 1000 6 557 67 472 221 313 599 316 982 730 141 767 164 875 386 632 963 963 120 658 673 448 884 855 207
13006 20 10796 875 386 557 67 788 898 1000 6 773 151 316 982 632 963 473 955 658 673 448 884 730 141 595 481 928 489 313 599 963 120 767 164 472 221 379 209 973 882 855 207
14006 20 10796 973 882 855 207 379 209 658 673 788 898 773 151 313 599 472 221 1000 6 767 164 875 386 963 120 928 489 473 955 730 141 448 884 316 982 595 481 557 67 632 963
15006 20 10796 472 221 963 120 448 884 928 489 773 151 473 955 557 67 313 599 730 141 632 963 595 481 973 882 855 207 788 898 379 209 1000 6 658 673 875 386 767 164 316 982
16006 20 10796 973 882 730 141 313 599 595 481 928 489 875 386 557 67 316 982 658 673 963 120 472 221 855 207 632 963 379 209 767 164 773 151 448 884 1000 6 473 955 788 898
17006 20 10796 875 386 773 151 767 164 313 599 855 207 316 982 379 209 928 489 1000 6 557 67 632 963 658 673 730 141 973 882 473 955 472 221 448 884 788 898 963 120 595 481
18006 20 10796 632 963 472 221 875 386 595 481 658 673 557 67 1000 6 379 209 773 151 448 884 316 982 473 955 730 141 313 599 855 207 928 489 963 120 767 164 788 898 973 882
19006 20 10796 855 207 473 955 973 882 472 221 1000 6 379 209 313 599 658 673 928 489 557 67 773 151 875 386 767 164 595 481 316 982 730 141 963 120 788 898 632 963 448 884
20006 20 10796 658 673 557 67 855 207 595 481 788 898 472 221 730 141 313 599 473 955 928 489 1000 6 379 209 875 386 632 963 973 882 963 120 448 884 773 151 316 982 767 164
1007 20 10816 429 768 595 200 420 440 188 249 798 865 896 169 961 153 695 898 921 633 932 915 233 297 867 860 318 711 789 407 594 210 898 851 940 840 524 494 724 150 798 751
2007 20 10816 961 153 798 865 789 407 932 915 524 494 188 249 233 297 898 851 318 711 595 200 867 860 921 633 695 898 798 751 594 210 896 169 429 768 724 150 940 840 420 440
3007 20 10816 798 751 961 153 867 860 921 633 932 915 420 440 318 711 524 494 594 210 695 898 233 297 789 407 896 169 595 200 898 851 429 768 940 840 188 249 798 865 724 150
4007 20 10816 932 915 724 150 594 210 188 249 896 169 940 840 798 751 789 407 961 153 695 898 898 851 798 865 318 711 524 494 595 200 233 297 921 633 867 860 420 440 429 768
5007 20 10816 798 865 595 200 318 711 798 751 961 153 898 851 188 249 695 898 867 860 594 210 233 297 420 440 896 169 932 915 921 633 940 840 429 768 524 494 789 407 724 150
6007 20 10816 233 297 724 150 921 633 898 851 318 711 420 440 789 407 595 200 695 898 961 153 798 751 798 865 932 915 429 768 896 169 594 210 940 840 524 494 188 249 867 860
7007 20 10816 867 860 932 915 896 169 798 751 429 768 961 153 921 633 594 210 318 711 188 249 724 150 524 494 940 840 420 440 789 407 898 851 798 865 233 297 595 200 695 898
8007 20 10816 188 249 896 169 429 768 724 150 595 200 932 915 695 898 921 633 524 494 789 407 798 751 420 440 867 860 940 840 798 865 318 711 233 297 898 851 594 210 961 153
9007 20 10816 318 711 898 851 921 633 798 865 420 440 798 751 594 210 695 898 188 249 595 200 896 169 429 768 524 494 940 840 789 407 233 297 961 153 932 915 724 150 867 860
10007 20 10816 595 200 798 865 318 711 867 860 896 169 188 249 961 153 594 210 932 915 789 407 921 633 940 840 429 768 233 297 798 751 898 851 695 898 724 150 420 440 524 494
11007 20 10816 932 915 233 297 594 210 798 751 429 768 420 440 940 840 961 153 695 898 318 711 524 494 595 200 798 865 898 851 921 633 867 860 724 150 789 407 896 169 188 249
12007 20 10816 932 915 940 840 898 851 867 860 695 898 420 440 961 153 524 494 789 407 188 249 429 768 896 169 594 210 724 150 921 633 798 751 318 711 798 865 233 297 595 200
13007 20 10816 798 751 789 407 921 633 896 169 429 768 798 865 233 297 695 898 594 210 420 440 318 711 524 494 898 851 940 840 188 249 595 200 867 860 961 153 932 915 724 150
14007 20 10816 695 898 798 865 896 169 867 860 429 768 932 915 318 711 789 407 594 210 233 297 524 494 898 851 188 249 595 200 724 150 921 633 420 440 940 840 798 751 961 153
15007 20 10816 594 210 961 153 798 751 789 407 188 249 921 633 932 915 318 711 695 898 233 297 420 440 898 851 429 768 798 865 724 150 867 860 896 169 940 840 595 200 524 494
16007 20 10816 898 851 798 865 940 840 318 711 524 494 188 249 233 297 595 200 798 751 896 169 429 768 789 407 867 860 724 150 420 440 932 915 961 153 594 210 695 898 921 633
17007 20 10816 798 751 798 865 867 860 940 840 789 407 898 851 524 494 724 150 932 915 188 249 233 297 961 153 429 768 921 633 896 169 420 440 595 200 695 898 318 711 594 210
18007 20 10816 420 440 798 865 524 494 961 153 798 751 233 297 940 840 595 200 867 860 318 711 724 150 695 898 932 915 789 407 429 768 921 633 188 249 594 210 898 851 896 169
19007 20 10816 524 494 318 711 429 768 695 898 898 851 798 751 724 150 921 633 932 915 420 440 789 407 896 169 867 860 188 249 594 210 595 200 233 297 940 840 961 153 798 865
20007 20 10816 595 200 798 751 789 407 429 768 961 153 188 249 898 851 594 210 233 297 420 440 524 494 867 860 318 711 932 915 940 840 921 633 695 898 896 169 724 150 798 865
1008 20 11135 657 782 779 903 297 790 871 462 514 751 979 754 863 861 522 273 787 198 768 33 926 394 967 613 141 430 409 955 451 619 925 118 576 133 894 202 869 909 724 525
2008 20 11135 768 33 576 133 894 202 451 619 297 790 787 198 514 751 409 955 863 861 926 394 657 782 871 462 925 118 522 273 869 909 967 613 141 430 979 754 779 903 724 525
3008 20 11135 925 118 576 133 869 909 787 198 779 903 297 790 863 861 871 462 141 430 926 394 451 619 724 525 657 782 979 754 768 33 409 955 514 751 894 202 522 273 967 613
4008 20 11135 297 790 894 202 869 909 926 394 925 118 863 861 768 33 451 619 514 751 724 525 967 613 522 273 409 955 871 462 979 754 787 198 141 430 657 782 779 903 576 133
5008 20 11135 787 198 871 462 967 613 779 903 979 754 863 861 141 430 657 782 768 33 724 525 576 133 514 751 926 394 522 273 409 955 925 118 297 790 451 619 894 202 869 909
6008 20 11135 451 619 967 613 979 754 925 118 514 751 869 909 863 861 871 462 724 525 522 273 409 955 576 133 926 394 894 202 787 198 779 903 657 782 141 430 297 790 768 33
7008 20 11135 141 430 409 955 724 525 979 754 967 613 779 903 657 782 522 273 863 861 871 462 768 33 451 619 297 790 926 394 576 133 925 118 869 909 514 751 894 202 787 198
8008 20 11135 724 525 787 198 871 462 522 273 768 33 926 394 967 613 894 202 451 619 863 861 409 955 925 118 779 903 576 133 869 909 297 790 657 782 979 754 514 751 141 430
9008 20 11135 779 903 451 619 141 430 926 394 863 861 967 613 979 754 522 273 768 33 297 790 925 118 514 751 869 909 409 955 724 525 576 133 787 198 871 462 657 782 894 202
10008 20 11135 871 462 926 394 522 273 779 903 967 613 514 751 297 790 979 754 576 133 894 202 141 430 925 118 869 909 409 955 724 525 863 861 768 33 451 619 787 198 657 782
11008 20 11135 141 430 657 782 787 198 926 394 514 751 297 790 522 273 925 118 451 619 409 955 576 133 869 909 979 754 871 462 894 202 779 903 863 861 724 525 967 613 768 33
12008 20 11135 141 430 297 790 967 613 871 462 894 202 925 118 926 394 576 133 514 751 451 619 863 861 869 909 724 525 409 955 657 782 522 273 768 33 979 754 779 903 787 198
13008 20 11135 576 133 141 430 451 619 967 613 979 754 514 751 522 273 925 118 926 394 871 462 409 955 787 198 657 782 863 861 297 790 768 33 779 903 869 909 894 202 724 525
14008 20 11135 522 273 657 782 926 394 869 909 871 462 863 861 787 198 724 525 967 613 979 754 451 619 768 33 925 118 141 430 894 202 297 790 409 955 576 133 779 903 514 751
15008 20 11135 451 619 787 198 871 462 869 909 967 613 926 394 979 754 409 955 863 861 514 751 724 525 779 903 657 782 768 33 522 273 894 202 576 133 925 118 297 790 141 430
16008 20 11135 925 118 576 133 768 33 297 790 979 754 724 525 871 462 141 430 787 198 894 202 779 903 967 613 926 394 863 861 409 955 657 782 869 909 451 619 514 751 522 273
17008 20 11135 894 202 576 133 657 782 522 273 451 619 409 955 869 909 297 790 514 751 724 525 925 118 768 33 871 462 979 754 926 394 967 613 787 198 141 430 863 861 779 903
18008 20 11135 657 782 779 903 863 861 979 754 926 394 869 909 967 613 871 462 925 118 141 430 297 790 894 202 576 133 787 198 409 955 522 273 724 525 451 619 768 33 514 751
