10044 20 5744 72 734 317 52 120 477 205 273 82 766 508 271 196 401 738 99 746 876 229 757 698 781 829 526 107 878 470 34 112 712 703 342 207 474 544 997 229 278 68 369
11044 20 5744 207 474 72 734 112 712 196 401 68 369 698 781 738 99 317 52 205 273 703 342 82 766 229 278 508 271 120 477 229 757 544 997 107 878 746 876 470 34 829 526
12044 20 5744 229 757 207 474 68 369 746 876 698 781 470 34 544 997 229 278 112 712 107 878 82 766 829 526 205 273 703 342 317 52 72 734 196 401 738 99 120 477 508 271
13044 20 5744 72 734 82 766 196 401 738 99 470 34 207 474 229 278 68 369 508 271 544 997 120 477 698 781 205 273 107 878 746 876 229 757 703 342 317 52 112 712 829 526
14044 20 5744 746 876 229 278 205 273 470 34 229 757 544 997 508 271 829 526 196 401 698 781 317 52 82 766 68 369 107 878 112 712 703 342 738 99 72 734 207 474 120 477
15044 20 5744 229 278 544 997 317 52 703 342 112 712 829 526 196 401 120 477 72 734 698 781 470 34 107 878 229 757 508 271 82 766 738 99 207 474 205 273 68 369 746 876
16044 20 5744 508 271 72 734 82 766 470 34 229 757 68 369 746 876 703 342 120 477 107 878 112 712 196 401 317 52 698 781 544 997 829 526 738 99 207 474 229 278 205 273
17044 20 5744 205 273 112 712 738 99 120 477 72 734 107 878 508 271 229 278 698 781 196 401 317 52 544 997 82 766 746 876 68 369 470 34 207 474 229 757 703 342 829 526
18044 20 5744 229 757 72 734 746 876 508 271 82 766 68 369 317 52 738 99 229 278 207 474 112 712 107 878 698 781 196 401 544 997 205 273 470 34 829 526 120 477 703 342
19044 20 5744 68 369 746 876 207 474 196 401 703 342 112 712 107 878 229 278 205 273 229 757 829 526 120 477 738 99 470 34 508 271 72 734 544 997 698 781 82 766 317 52
20044 20 5744 738 99 698 781 120 477 470 34 508 271 544 997 746 876 107 878 196 401 72 734 703 342 229 757 829 526 207 474 229 278 112 712 205 273 68 369 317 52 82 766
1045 20 5958 345 359 820 494 268 291 106 660 184 668 220 119 389 42 622 395 874 476 142 164 767 148 307 1000 54 267 28 254 381 500 656 806 321 835 149 614 270 421 545 924
2045 20 5958 820 494 106 660 345 359 268 291 149 614 656 806 622 395 389 42 321 835 874 476 184 668 767 148 545 924 28 254 54 267 307 1000 142 164 270 421 220 119 381 500
3045 20 5958 381 500 874 476 656 806 54 267 345 359 142 164 820 494 268 291 220 119 767 148 622 395 184 668 307 1000 106 660 545 924 270 421 389 42 149 614 28 254 321 835
4045 20 5958 220 119 184 668 321 835 142 164 622 395 656 806 820 494 307 1000 381 500 545 924 54 267 149 614 268 291 767 148 28 254 270 421 874 476 389 42 106 660 345 359
5045 20 5958 381 500 874 476 656 806 545 924 270 421 389 42 622 395 149 614 268 291 28 254 184 668 345 359 321 835 307 1000 767 148 220 119 142 164 820 494 106 660 54 267
6045 20 5958 622 395 874 476 656 806 381 500 545 924 767 148 220 119 54 267 345 359 184 668 149 614 270 421 28 254 307 1000 142 164 268 291 389 42 321 835 820 494 106 660
7045 20 5958 767 148 656 806 270 421 389 42 149 614 106 660 874 476 545 924 307 1000 622 395 28 254 184 668 345 359 820 494 321 835 220 119 381 500 54 267 268 291 142 164
8045 20 5958 874 476 656 806 307 1000 106 660 54 267 149 614 345 359 381 500 268 291 622 395 142 164 184 668 28 254 767 148 545 924 389 42 820 494 321 835 220 119 270 421
9045 20 5958 142 164 54 267 656 806 106 660 767 148 545 924 321 835 874 476 820 494 149 614 220 119 28 254 622 395 268 291 307 1000 381 500 184 668 270 421 345 359 389 42
10045 20 5958 220 119 106 660 268 291 389 42 622 395 142 164 874 476 184 668 307 1000 270 421 545 924 321 835 820 494 54 267 28 254 345 359 149 614 767 148 656 806 381 500
11045 20 5958 149 614 268 291 389 42 184 668 820 494 345 359 381 500 874 476 622 395 28 254 142 164 545 924 767 148 270 421 321 835 54 267 106 660 307 1000 656 806 220 119
12045 20 5958 268 291 220 119 656 806 622 395 184 668 106 660 389 42 874 476 142 164 321 835 545 924 381 500 307 1000 767 148 820 494 149 614 270 421 28 254 54 267 345 359
13045 20 5958 142 164 106 660 321 835 820 494 767 148 220 119 149 614 874 476 184 668 656 806 270 421 345 359 28 254 622 395 545 924 268 291 307 1000 54 267 389 42 381 500
14045 20 5958 268 291 270 421 389 42 307 1000 54 267 106 660 820 494 149 614 622 395 767 148 874 476 321 835 28 254 545 924 142 164 184 668 345 359 381 500 220 119 656 806
15045 20 5958 381 500 149 614 142 164 874 476 545 924 656 806 767 148 389 42 270 421 54 267 345 359 184 668 307 1000 268 291 321 835 622 395 28 254 106 660 220 119 820 494
16045 20 5958 268 291 54 267 149 614 545 924 656 806 142 164 28 254 106 660 307 1000 220 119 184 668 622 395 874 476 345 359 389 42 321 835 767 148 270 421 381 500 820 494
17045 20 5958 321 835 381 500 149 614 389 42 307 1000 54 267 820 494 767 148 184 668 270 421 345 359 656 806 268 291 106 660 622 395 142 164 220 119 874 476 545 924 28 254
18045 20 5958 820 494 381 500 874 476 106 660 54 267 184 668 270 421 389 42 220 119 545 924 656 806 321 835 307 1000 767 148 268 291 142 164 345 359 149 614 622 395 28 254
19045 20 5958 106 660 149 614 54 267 820 494 184 668 220 119 767 148 656 806 270 421 874 476 345 359 389 42 307 1000 622 395 321 835 545 924 142 164 268 291 381 500 28 254
20045 20 5958 184 668 389 42 381 500 220 119 270 421 28 254 149 614 874 476 656 806 307 1000 142 164 106 660 345 359 321 835 54 267 622 395 268 291 545 924 767 148 820 494
1046 20 7630 210 569 472 873 683 928 922 111 847 503 242 826 675 486 504 583 118 732 90 366 717 300 64 49 705 832 107 834 36 305 442 917 704 896 822 656 363 267 815 167
2046 20 7630 442 917 847 503 107 834 675 486 210 569 363 267 36 305 717 300 705 832 64 49 815 167 504 583 242 826 704 896 90 366 118 732 472 873 683 928 922 111 822 656
3046 20 7630 822 656 90 366 847 503 922 111 704 896 363 267 64 49 442 917 717 300 504 583 815 167 683 928 107 834 242 826 118 732 36 305 210 569 705 832 675 486 472 873
4046 20 7630 683 928 847 503 815 167 675 486 107 834 242 826 90 366 363 267 717 300 36 305 705 832 442 917 822 656 118 732 504 583 922 111 64 49 210 569 472 873 704 896
5046 20 7630 118 732 90 366 36 305 210 569 683 928 822 656 504 583 922 111 704 896 717 300 107 834 64 49 847 503 442 917 242 826 705 832 472 873 363 267 815 167 675 486
6046 20 7630 363 267 847 503 90 366 36 305 704 896 64 49 683 928 705 832 675 486 822 656 242 826 922 111 815 167 210 569 442 917 504 583 107 834 472 873 717 300 118 732
7046 20 7630 717 300 363 267 675 486 118 732 504 583 847 503 242 826 442 917 90 366 107 834 210 569 815 167 922 111 704 896 705 832 64 49 822 656 683 928 472 873 36 305
8046 20 7630 822 656 922 111 504 583 210 569 363 267 118 732 847 503 36 305 704 896 472 873 705 832 815 167 242 826 675 486 107 834 717 300 64 49 683 928 442 917 90 366
9046 20 7630 242 826 922 111 675 486 36 305 705 832 118 732 472 873 717 300 822 656 210 569 363 267 107 834 815 167 704 896 504 583 442 917 683 928 90 366 64 49 847 503
10046 20 7630 210 569 242 826 705 832 717 300 36 305 442 917 815 167 363 267 822 656 683 928 504 583 118 732 704 896 675 486 64 49 847 503 922 111 472 873 90 366 107 834
11046 20 7630 683 928 363 267 118 732 472 873 64 49 242 826 815 167 847 503 717 300 704 896 107 834 36 305 210 569 442 917 922 111 504 583 90 366 822 656 705 832 675 486
12046 20 7630 64 49 675 486 683 928 472 873 36 305 815 167 90 366 442 917 822 656 210 569 504 583 717 300 242 826 922 111 363 267 704 896 107 834 118 732 705 832 847 503
13046 20 7630 118 732 90 366 504 583 363 267 242 826 822 656 815 167 683 928 847 503 210 569 922 111 36 305 675 486 704 896 442 917 64 49 717 300 705 832 107 834 472 873
14046 20 7630 36 305 472 873 210 569 705 832 822 656 242 826 847 503 704 896 363 267 675 486 64 49 922 111 118 732 504 583 90 366 107 834 442 917 717 300 683 928 815 167
15046 20 7630 705 832 683 928 90 366 363 267 822 656 815 167 442 917 107 834 64 49 472 873 704 896 675 486 242 826 847 503 36 305 922 111 717 300 118 732 210 569 504 583
16046 20 7630 683 928 822 656 363 267 675 486 472 873 815 167 717 300 107 834 36 305 504 583 210 569 64 49 442 917 705 832 242 826 90 366 847 503 922 111 704 896 118 732
17046 20 7630 504 583 118 732 363 267 107 834 90 366 36 305 717 300 815 167 683 928 442 917 822 656 64 49 704 896 472 873 705 832 210 569 242 826 922 111 675 486 847 503
18046 20 7630 118 732 705 832 64 49 815 167 107 834 472 873 683 928 442 917 675 486 210 569 822 656 90 366 717 300 242 826 704 896 363 267 504 583 847 503 922 111 36 305
19046 20 7630 64 49 107 834 210 569 36 305 704 896 717 300 363 267 472 873 442 917 90 366 847 503 683 928 242 826 118 732 922 111 504 583 705 832 822 656 675 486 815 167
20046 20 7630 472 873 64 49 822 656 717 300 363 267 922 111 705 832 675 486 504 583 36 305 118 732 683 928 107 834 90 366 242 826 210 569 704 896 442 917 815 167 847 503
1047 20 5393 603 68 84 650 201 361 214 686 294 125 258 110 390 497 550 518 98 258 114 978 342 48 74 140 496 622 161 491 388 88 49 52 660 425 702 321 906 277 158 444
2047 20 5393 84 650 161 491 74 140 214 686 49 52 114 978 158 444 201 361 496 622 294 125 388 88 390 497 702 321 342 48 660 425 906 277 258 110 603 68 98 258 550 518
3047 20 5393 702 321 342 48 114 978 214 686 550 518 906 277 258 110 49 52 603 68 390 497 158 444 660 425 294 125 201 361 84 650 496 622 98 258 161 491 74 140 388 88
4047 20 5393 342 48 158 444 201 361 214 686 258 110 550 518 294 125 114 978 74 140 388 88 496 622 906 277 49 52 603 68 161 491 660 425 98 258 390 497 702 321 84 650
5047 20 5393 161 491 74 140 98 258 388 88 906 277 158 444 214 686 702 321 258 110 114 978 294 125 342 48 496 622 550 518 660 425 603 68 84 650 201 361 49 52 390 497
6047 20 5393 550 518 74 140 258 110 214 686 161 491 114 978 84 650 660 425 294 125 158 444 388 88 201 361 342 48 496 622 98 258 603 68 702 321 390 497 906 277 49 52
7047 20 5393 660 425 294 125 98 258 390 497 342 48 114 978 603 68 702 321 158 444 74 140 906 277 84 650 550 518 49 52 161 491 214 686 388 88 201 361 496 622 258 110
8047 20 5393 906 277 161 491 603 68 74 140 158 444 201 361 388 88 342 48 294 125 258 110 390 497 660 425 702 321 550 518 114 978 84 650 214 686 496 622 98 258 49 52
9047 20 5393 702 321 496 622 550 518 660 425 201 361 388 88 603 68 84 650 161 491 342 48 294 125 49 52 214 686 114 978 390 497 98 258 906 277 258 110 74 140 158 444
10047 20 5393 702 321 98 258 214 686 84 650 201 361 161 491 258 110 660 425 49 52 496 622 603 68 342 48 550 518 158 444 388 88 74 140 390 497 906 277 294 125 114 978
11047 20 5393 98 258 603 68 660 425 550 518 388 88 258 110 294 125 49 52 158 444 906 277 74 140 342 48 114 978 702 321 496 622 84 650 161 491 201 361 214 686 390 497
12047 20 5393 258 110 114 978 390 497 660 425 49 52 74 140 161 491 342 48 496 622 702 321 388 88 84 650 98 258 550 518 906 277 603 68 201 361 294 125 214 686 158 444
13047 20 5393 49 52 550 518 390 497 158 444 342 48 702 321 161 491 906 277 388 88 114 978 214 686 201 361 660 425 496 622 294 125 84 650 74 140 98 258 258 110 603 68
14047 20 5393 603 68 201 361 114 978 258 110 496 622 342 48 702 321 214 686 74 140 660 425 158 444 294 125 84 650 49 52 550 518 390 497 906 277 98 258 161 491 388 88
15047 20 5393 258 110 906 277 84 650 98 258 342 48 388 88 294 125 603 68 550 518 74 140 214 686 702 321 496 622 390 497 49 52 201 361 660 425 158 444 114 978 161 491
16047 20 5393 294 125 603 68 74 140 158 444 114 978 214 686 660 425 496 622 201 361 258 110 550 518 342 48 49 52 161 491 906 277 702 321 84 650 388 88 98 258 390 497
17047 20 5393 74 140 550 518 114 978 906 277 161 491 258 110 388 88 84 650 660 425 702 321 496 622 158 444 294 125 98 258 214 686 603 68 49 52 342 48 201 361 390 497
18047 20 5393 158 444 161 491 214 686 603 68 74 140 496 622 294 125 660 425 84 650 550 518 114 978 702 321 388 88 98 258 342 48 390 497 258 110 906 277 201 361 49 52
19047 20 5393 49 52 84 650 660 425 258 110 74 140 388 88 342 48 294 125 550 518 161 491 496 622 158 444 214 686 201 361 390 497 702 321 906 277 98 258 114 978 603 68
20047 20 5393 702 321 74 140 158 444 342 48 114 978 258 110 294 125 388 88 49 52 660 425 161 491 84 650 906 277 496 622 390 497 201 361 603 68 550 518 98 258 214 686
1048 20 7383 187 177 873 850 652 477 365 570 744 117 195 408 60 580 663 132 353 821 576 87 450 758 247 689 912 296 822 438 643 939 143 849 765 799 36 365 362 536 181 933
2048 20 7383 362 536 912 296 187 177 643 939 663 132 181 933 822 438 365 570 450 758 873 850 353 821 36 365 247 689 143 849 576 87 765 799 744 117 60 580 195 408 652 477
3048 20 7383 247 689 663 132 744 117 652 477 143 849 576 87 765 799 873 850 643 939 187 177 36 365 353 821 822 438 450 758 912 296 365 570 60 580 362 536 195 408 181 933
4048 20 7383 652 477 60 580 36 365 912 296 365 570 353 821 663 132 181 933 873 850 362 536 822 438 450 758 187 177 765 799 643 939 576 87 744 117 195 408 143 849 247 689
5048 20 7383 822 438 247 689 663 132 765 799 873 850 362 536 643 939 365 570 652 477 353 821 576 87 450 758 195 408 181 933 912 296 744 117 143 849 187 177 60 580 36 365
6048 20 7383 663 132 652 477 353 821 362 536 822 438 36 365 195 408 873 850 181 933 60 580 744 117 143 849 576 87 247 689 365 570 912 296 765 799 450 758 643 939 187 177
7048 20 7383 576 87 181 933 912 296 822 438 36 365 765 799 143 849 362 536 744 117 652 477 60 580 450 758 195 408 365 570 663 132 873 850 247 689 187 177 643 939 353 821
8048 20 7383 576 87 765 799 195 408 365 570 663 132 187 177 652 477 60 580 744 117 181 933 362 536 247 689 36 365 143 849 873 850 353 821 822 438 450 758 643 939 912 296
9048 20 7383 36 365 576 87 195 408 362 536 643 939 247 689 744 117 353 821 181 933 912 296 450 758 652 477 873 850 663 132 822 438 765 799 187 177 143 849 60 580 365 570
10048 20 7383 195 408 643 939 36 365 663 132 450 758 576 87 652 477 187 177 822 438 765 799 143 849 353 821 912 296 365 570 60 580 873 850 247 689 181 933 744 117 362 536
11048 20 7383 187 177 450 758 663 132 195 408 765 799 652 477 362 536 181 933 912 296 353 821 576 87 744 117 643 939 60 580 365 570 822 438 143 849 873 850 36 365 247 689
12048 20 7383 873 850 365 570 576 87 181 933 247 689 652 477 643 939 187 177 450 758 362 536 353 821 143 849 195 408 744 117 663 132 912 296 822 438 36 365 60 580 765 799
13048 20 7383 195 408 36 365 450 758 744 117 873 850 576 87 643 939 365 570 187 177 181 933 60 580 912 296 362 536 652 477 353 821 663 132 822 438 765 799 143 849 247 689
14048 20 7383 912 296 365 570 187 177 247 689 143 849 744 117 643 939 450 758 663 132 195 408 353 821 60 580 36 365 652 477 873 850 576 87 362 536 822 438 181 933 765 799
15048 20 7383 652 477 36 365 247 689 576 87 744 117 765 799 450 758 912 296 873 850 663 132 60 580 365 570 187 177 181 933 362 536 353 821 822 438 643 939 195 408 143 849
16048 20 7383 187 177 873 850 36 365 181 933 353 821 576 87 247 689 643 939 912 296 450 758 652 477 195 408 60 580 744 117 822 438 663 132 362 536 143 849 365 570 765 799
17048 20 7383 187 177 873 850 912 296 652 477 663 132 365 570 181 933 60 580 247 689 36 365 353 821 450 758 195 408 765 799 576 87 744 117 143 849 643 939 822 438 362 536
18048 20 7383 362 536 365 570 912 296 36 365 181 933 143 849 187 177 643 939 247 689 450 758 576 87 744 117 652 477 353 821 873 850 195 408 663 132 822 438 765 799 60 580
19048 20 7383 912 296 450 758 362 536 195 408 652 477 143 849 365 570 187 177 36 365 576 87 873 850 744 117 663 132 643 939 181 933 765 799 247 689 822 438 353 821 60 580
20048 20 7383 912 296 187 177 362 536 195 408 652 477 744 117 822 438 36 365 353 821 143 849 643 939 181 933 60 580 450 758 365 570 873 850 663 132 765 799 576 87 247 689
1049 20 6388 398 887 395 170 615 634 123 762 286 996 800 215 215 556 385 377 568 64 433 92 792 426 137 476 169 682 229 80 622 560 25 264 397 778 82 298 482 945 833 801
2049 20 6388 615 634 433 92 792 426 833 801 398 887 482 945 215 556 229 80 137 476 169 682 82 298 568 64 385 377 25 264 395 170 397 778 800 215 286 996 123 762 622 560
3049 20 6388 137 476 397 778 568 64 123 762 395 170 82 298 792 426 433 92 385 377 169 682 622 560 398 887 25 264 215 556 800 215 482 945 833 801 229 80 615 634 286 996
4049 20 6388 25 264 792 426 395 170 286 996 229 80 123 762 215 556 82 298 433 92 482 945 385 377 833 801 568 64 397 778 622 560 169 682 800 215 398 887 137 476 615 634
5049 20 6388 433 92 398 887 800 215 395 170 622 560 229 80 25 264 482 945 397 778 137 476 286 996 833 801 385 377 615 634 792 426 123 762 215 556 82 298 169 682 568 64
6049 20 6388 25 264 433 92 395 170 792 426 215 556 169 682 229 80 397 778 615 634 833 801 123 762 482 945 398 887 82 298 137 476 568 64 385 377 622 560 286 996 800 215
7049 20 6388 286 996 833 801 123 762 395 170 169 682 568 64 137 476 792 426 25 264 482 945 615 634 215 556 800 215 385 377 229 80 82 298 397 778 398 887 433 92 622 560
8049 20 6388 385 377 286 996 25 264 229 80 833 801 82 298 622 560 123 762 568 64 398 887 137 476 395 170 792 426 215 556 800 215 169 682 482 945 615 634 433 92 397 778
9049 20 6388 433 92 568 64 397 778 482 945 286 996 622 560 800 215 169 682 398 887 395 170 385 377 792 426 615 634 229 80 137 476 123 762 82 298 215 556 833 801 25 264
10049 20 6388 123 762 568 64 433 92 137 476 385 377 169 682 82 298 482 945 792 426 286 996 615 634 25 264 833 801 622 560 395 170 215 556 229 80 800 215 397 778 398 887
11049 20 6388 215 556 229 80 800 215 286 996 137 476 433 92 482 945 397 778 25 264 169 682 398 887 82 298 568 64 395 170 622 560 833 801 792 426 123 762 615 634 385 377
12049 20 6388 82 298 433 92 229 80 622 560 169 682 792 426 137 476 482 945 385 377 397 778 395 170 215 556 398 887 286 996 800 215 123 762 568 64 25 264 833 801 615 634
13049 20 6388 398 887 833 801 137 476 25 264 123 762 395 170 397 778 229 80 568 64 622 560 286 996 792 426 385 377 433 92 482 945 169 682 615 634 82 298 215 556 800 215
14049 20 6388 137 476 395 170 82 298 622 560 792 426 398 887 615 634 482 945 568 64 800 215 215 556 123 762 433 92 229 80 833 801 286 996 385 377 25 264 397 778 169 682
15049 20 6388 833 801 622 560 169 682 229 80 398 887 25 264 385 377 137 476 82 298 800 215 792 426 286 996 395 170 123 762 615 634 482 945 215 556 568 64 433 92 397 778
16049 20 6388 395 170 398 887 229 80 482 945 792 426 82 298 800 215 123 762 568 64 433 92 833 801 169 682 286 996 137 476 397 778 615 634 25 264 622 560 385 377 215 556
17049 20 6388 833 801 615 634 568 64 395 170 25 264 169 682 433 92 398 887 286 996 82 298 385 377 123 762 215 556 792 426 800 215 229 80 137 476 397 778 482 945 622 560
18049 20 6388 568 64 286 996 137 476 622 560 215 556 169 682 397 778 792 426 395 170 800 215 229 80 433 92 482 945 385 377 833 801 25 264 615 634 82 298 123 762 398 887
19049 20 6388 622 560 123 762 169 682 395 170 286 996 385 377 482 945 229 80 215 556 568 64 137 476 433 92 792 426 82 298 833 801 397 778 398 887 800 215 25 264 615 634
20049 20 6388 800 215 397 778 385 377 395 170 398 887 169 682 833 801 792 426 622 560 82 298 433 92 568 64 123 762 229 80 25 264 615 634 482 945 215 556 286 996 137 476
1050 20 6218 99 858 107 648 62 642 38 765 751 984 911 732 767 815 527 581 164 37 311 210 44 745 449 449 303 101 626 999 196 121 388 273 75 386 868 931 657 360 430 726
2050 20 6218 107 648 99 858 657 360 527 581 868 931 767 815 388 273 164 37 38 765 303 101 430 726 75 386 449 449 626 999 44 745 62 642 751 984 311 210 196 121 911 732
3050 20 6218 751 984 196 121 75 386 626 999 99 858 311 210 868 931 767 815 911 732 44 745 430 726 449 449 388 273 527 581 62 642 303 101 164 37 657 360 107 648 38 765
4050 20 6218 657 360 911 732 75 386 311 210 868 931 196 121 767 815 38 765 164 37 107 648 44 745 388 273 751 984 449 449 527 581 430 726 626 999 99 858 303 101 62 642
5050 20 6218 99 858 626 999 911 732 868 931 164 37 430 726 107 648 303 101 311 210 38 765 196 121 62 642 751 984 767 815 657 360 527 581 388 273 449 449 75 386 44 745
6050 20 6218 196 121 99 858 388 273 38 765 311 210 430 726 751 984 527 581 449 449 868 931 75 386 767 815 911 732 303 101 62 642 657 360 107 648 44 745 626 999 164 37
7050 20 6218 767 815 388 273 99 858 62 642 75 386 107 648 626 999 311 210 164 37 449 449 751 984 303 101 196 121 657 360 430 726 868 931 527 581 44 745 38 765 911 732
8050 20 6218 99 858 527 581 868 931 657 360 911 732 44 745 626 999 164 37 75 386 62 642 303 101 38 765 767 815 449 449 430 726 107 648 751 984 196 121 388 273 311 210
9050 20 6218 62 642 527 581 767 815 430 726 44 745 99 858 38 765 75 386 196 121 449 449 626 999 164 37 303 101 107 648 311 210 657 360 751 984 868 931 911 732 388 273
10050 20 6218 75 386 626 999 449 449 99 858 751 984 657 360 107 648 196 121 388 273 767 815 303 101 911 732 62 642 311 210 44 745 430 726 164 37 527 581 38 765 868 931
11050 20 6218 303 101 44 745 449 449 751 984 626 999 657 360 196 121 911 732 868 931 311 210 38 765 388 273 767 815 75 386 430 726 107 648 164 37 62 642 527 581 99 858
12050 20 6218 657 360 196 121 38 765 626 999 44 745 164 37 449 449 527 581 388 273 767 815 107 648 430 726 62 642 751 984 868 931 303 101 75 386 99 858 911 732 311 210
13050 20 6218 527 581 38 765 626 999 657 360 767 815 107 648 311 210 164 37 62 642 75 386 911 732 303 101 99 858 751 984 196 121 868 931 430 726 44 745 449 449 388 273
14050 20 6218 38 765 868 931 303 101 196 121 107 648 449 449 311 210 75 386 430 726 527 581 657 360 751 984 767 815 626 999 62 642 164 37 44 745 388 273 911 732 99 858
15050 20 6218 449 449 196 121 657 360 44 745 751 984 311 210 626 999 107 648 38 765 99 858 388 273 527 581 430 726 767 815 911 732 164 37 75 386 868 931 62 642 303 101
16050 20 6218 107 648 657 360 75 386 527 581 430 726 388 273 767 815 311 210 868 931 751 984 449 449 62 642 164 37 626 999 99 858 44 745 303 101 38 765 196 121 911 732
17050 20 6218 107 648 311 210 196 121 388 273 430 726 99 858 911 732 44 745 527 581 657 360 38 765 868 931 626 999 751 984 75 386 303 101 767 815 164 37 62 642 449 449
18050 20 6218 303 101 99 858 311 210 107 648 911 732 196 121 657 360 38 765 751 984 626 999 767 815 44 745 449 449 527 581 868 931 430 726 62 642 75 386 388 273 164 37
19050 20 6218 44 745 311 210 767 815 164 37 868 931 303 101 388 273 99 858 38 765 657 360 751 984 62 642 449 449 911 732 430 726 107 648 626 999 527 581 196 121 75 386
20050 20 6218 430 726 527 581 767 815 62 642 75 386 311 210 911 732 303 101 44 745 99 858 38 765 107 648 449 449 868 931 196 121 751 984 388 273 164 37 626 999 657 360
1051 20 6492 150 262 231 476 209 978 670 171 644 344 495 75 523 400 723 177 34 579 901 95 274 81 254 943 540 329 711 921 44 682 521 353 320 395 349 37 447 299 75 14
2051 20 6492 644 344 150 262 44 682 349 37 540 329 320 395 254 943 521 353 495 75 209 978 75 14 447 299 34 579 231 476 274 81 670 171 901 95 523 400 723 177 711 921
3051 20 6492 540 329 447 299 44 682 901 95 320 395 521 353 254 943 723 177 150 262 274 81 34 579 209 978 75 14 495 75 349 37 711 921 670 171 644 344 231 476 523 400
4051 20 6492 231 476 150 262 523 400 540 329 254 943 495 75 670 171 274 81 644 344 447 299 521 353 711 921 75 14 349 37 34 579 901 95 320 395 44 682 209 978 723 177
5051 20 6492 75 14 540 329 711 921 150 262 644 344 901 95 274 81 523 400 209 978 44 682 670 171 254 943 723 177 231 476 34 579 495 75 447 299 320 395 521 353 349 37
6051 20 6492 150 262 34 579 274 81 901 95 75 14 644 344 540 329 523 400 521 353 670 171 711 921 209 978 320 395 254 943 723 177 44 682 349 37 495 75 231 476 447 299
7051 20 6492 44 682 521 353 447 299 34 579 231 476 723 177 670 171 75 14 540 329 711 921 150 262 274 81 349 37 523 400 901 95 254 943 320 395 495 75 209 978 644 344
8051 20 6492 231 476 723 177 521 353 150 262 644 344 44 682 349 37 901 95 274 81 209 978 447 299 711 921 540 329 670 171 320 395 75 14 254 943 523 400 495 75 34 579
9051 20 6492 495 75 540 329 44 682 711 921 274 81 254 943 75 14 901 95 723 177 521 353 231 476 209 978 34 579 644 344 349 37 447 299 150 262 523 400 670 171 320 395
10051 20 6492 209 978 540 329 723 177 447 299 44 682 150 262 254 943 34 579 320 395 495 75 75 14 274 81 711 921 523 400 349 37 901 95 670 171 231 476 521 353 644 344
11051 20 6492 644 344 521 353 523 400 540 329 447 299 901 95 150 262 75 14 34 579 320 395 495 75 349 37 254 943 44 682 209 978 711 921 231 476 723 177 670 171 274 81
12051 20 6492 320 395 349 37 495 75 670 171 150 262 34 579 274 81 723 177 711 921 644 344 447 299 209 978 44 682 521 353 901 95 254 943 75 14 231 476 523 400 540 329
13051 20 6492 523 400 349 37 711 921 723 177 521 353 320 395 670 171 231 476 44 682 447 299 644 344 540 329 901 95 34 579 209 978 274 81 75 14 254 943 495 75 150 262
14051 20 6492 711 921 644 344 34 579 254 943 150 262 495 75 670 171 349 37 521 353 75 14 209 978 901 95 44 682 540 329 523 400 447 299 274 81 231 476 723 177 320 395
15051 20 6492 320 395 150 262 901 95 495 75 711 921 231 476 209 978 670 171 644 344 521 353 34 579 540 329 44 682 447 299 75 14 523 400 349 37 723 177 254 943 274 81
16051 20 6492 521 353 711 921 447 299 320 395 901 95 34 579 540 329 44 682 209 978 274 81 670 171 349 37 495 75 75 14 644 344 254 943 723 177 150 262 523 400 231 476
17051 20 6492 75 14 901 95 495 75 523 400 521 353 644 344 349 37 44 682 150 262 209 978 447 299 34 579 540 329 320 395 670 171 711 921 723 177 231 476 254 943 274 81
18051 20 6492 34 579 711 921 231 476 723 177 670 171 209 978 523 400 349 37 150 262 901 95 75 14 44 682 495 75 320 395 447 299 540 329 644 344 274 81 521 353 254 943
19051 20 6492 495 75 254 943 320 395 711 921 540 329 231 476 523 400 644 344 34 579 670 171 274 81 447 299 349 37 150 262 521 353 209 978 44 682 901 95 723 177 75 14
20051 20 6492 231 476 75 14 711 921 670 171 723 177 320 395 254 943 150 262 644 344 34 579 44 682 209 978 349 37 540 329 447 299 274 81 901 95 521 353 523 400 495 75
1052 20 6454 87 566 757 747 219 831 107 487 342 31 271 267 123 540 562 176 448 973 641 714 631 571 738 841 657 235 593 511 113 787 656 313 546 403 31 327 390 446 156 846
2052 20 6454 757 747 448 973 546 403 219 831 657 235 123 540 562 176 631 571 641 714 31 327 656 313 390 446 271 267 113 787 107 487 738 841 342 31 156 846 87 566 593 511
3052 20 6454 107 487 546 403 656 313 271 267 113 787 31 327 738 841 123 540 631 571 219 831 342 31 156 846 641 714 593 511 562 176 448 973 657 235 87 566 757 747 390 446
4052 20 6454 593 511 657 235 31 327 123 540 87 566 641 714 562 176 546 403 656 313 271 267 631 571 342 31 757 747 113 787 448 973 738 841 390 446 219 831 156 846 107 487
5052 20 6454 156 846 107 487 123 540 219 831 656 313 546 403 271 267 390 446 593 511 342 31 641 714 738 841 562 176 87 566 631 571 657 235 113 787 31 327 448 973 757 747
6052 20 6454 87 566 546 403 390 446 656 313 631 571 641 714 113 787 448 973 219 831 31 327 562 176 657 235 757 747 593 511 156 846 123 540 107 487 342 31 738 841 271 267
7052 20 6454 562 176 546 403 656 313 738 841 31 327 631 571 87 566 342 31 448 973 757 747 219 831 107 487 271 267 123 540 156 846 113 787 657 235 641 714 593 511 390 446
