2083 20 9852 956 894 819 992 519 835 599 936 186 468 798 292 600 712 548 754 858 146 284 273 952 659 979 378 357 416 44 45 971 111 616 970 616 413 759 578 237 391 617 723
3083 20 9852 186 468 600 712 599 936 956 894 971 111 284 273 759 578 548 754 858 146 44 45 798 292 616 970 819 992 519 835 237 391 952 659 979 378 357 416 617 723 616 413
4083 20 9852 600 712 858 146 599 936 617 723 616 970 237 391 979 378 971 111 798 292 519 835 956 894 952 659 357 416 548 754 759 578 284 273 819 992 616 413 44 45 186 468
5083 20 9852 798 292 819 992 858 146 519 835 599 936 284 273 357 416 617 723 616 413 616 970 600 712 548 754 759 578 971 111 44 45 956 894 237 391 186 468 952 659 979 378
1084 20 6674 273 804 284 773 446 199 796 145 589 620 408 176 35 30 891 743 577 219 258 394 317 632 228 272 290 101 128 110 357 795 237 396 815 532 533 842 502 991 379 327
2084 20 6674 317 632 446 199 290 101 237 396 228 272 128 110 796 145 891 743 284 773 357 795 502 991 273 804 577 219 379 327 815 532 35 30 589 620 533 842 408 176 258 394
3084 20 6674 357 795 577 219 35 30 228 272 891 743 502 991 796 145 589 620 284 773 128 110 258 394 408 176 533 842 317 632 290 101 237 396 273 804 446 199 379 327 815 532
4084 20 6674 891 743 284 773 533 842 317 632 35 30 408 176 577 219 502 991 128 110 589 620 258 394 237 396 290 101 357 795 228 272 273 804 815 532 446 199 379 327 796 145
5084 20 6674 290 101 35 30 317 632 796 145 891 743 237 396 533 842 589 620 357 795 128 110 228 272 284 773 379 327 273 804 446 199 502 991 815 532 258 394 408 176 577 219
1085 20 8510 677 533 148 991 377 150 438 822 970 516 51 380 681 856 932 105 862 620 979 143 491 291 631 766 6 528 821 235 606 533 296 917 272 144 441 52 639 525 320 979
2085 20 8510 148 991 6 528 631 766 677 533 862 620 821 235 639 525 296 917 970 516 606 533 441 52 438 822 932 105 51 380 272 144 681 856 320 979 377 150 491 291 979 143
3085 20 8510 148 991 681 856 862 620 441 52 932 105 377 150 296 917 606 533 970 516 438 822 631 766 272 144 6 528 677 533 491 291 639 525 821 235 979 143 320 979 51 380
4085 20 8510 862 620 51 380 606 533 296 917 631 766 677 533 272 144 979 143 320 979 441 52 821 235 491 291 377 150 148 991 932 105 6 528 438 822 639 525 681 856 970 516
5085 20 8510 606 533 979 143 970 516 677 533 681 856 631 766 148 991 639 525 272 144 438 822 320 979 51 380 441 52 377 150 296 917 932 105 821 235 491 291 6 528 862 620
1086 20 7367 641 180 246 528 422 929 323 992 772 485 407 799 915 470 614 355 31 811 144 588 133 144 624 442 405 489 234 646 492 627 92 823 252 533 662 652 800 41 1000 756
2086 20 7367 323 992 624 442 800 41 133 144 422 929 662 652 915 470 246 528 492 627 641 180 234 646 772 485 614 355 144 588 405 489 407 799 31 811 1000 756 92 823 252 533
3086 20 7367 144 588 246 528 234 646 133 144 641 180 405 489 915 470 31 811 492 627 252 533 1000 756 624 442 422 929 323 992 772 485 92 823 407 799 614 355 800 41 662 652
4086 20 7367 407 799 252 533 234 646 92 823 641 180 624 442 614 355 405 489 133 144 422 929 1000 756 492 627 915 470 800 41 662 652 144 588 323 992 31 811 246 528 772 485
5086 20 7367 323 992 1000 756 422 929 662 652 800 41 641 180 246 528 492 627 144 588 234 646 405 489 915 470 31 811 407 799 252 533 624 442 614 355 772 485 133 144 92 823
1087 20 7598 394 372 817 756 932 57 509 302 801 577 50 263 111 878 638 388 164 525 41 415 807 881 488 847 822 64 710 394 176 496 130 463 38 248 500 524 510 616 860 731
2087 20 7598 394 372 130 463 822 64 176 496 638 388 38 248 500 524 932 57 509 302 801 577 710 394 817 756 164 525 807 881 111 878 860 731 41 415 510 616 50 263 488 847
3087 20 7598 801 577 176 496 509 302 638 388 41 415 38 248 164 525 510 616 394 372 860 731 817 756 111 878 807 881 822 64 50 263 932 57 488 847 130 463 710 394 500 524
4087 20 7598 807 881 50 263 41 415 932 57 710 394 822 64 801 577 111 878 164 525 488 847 817 756 394 372 638 388 860 731 510 616 130 463 500 524 38 248 176 496 509 302
5087 20 7598 932 57 176 496 164 525 710 394 817 756 41 415 638 388 509 302 38 248 111 878 488 847 500 524 510 616 130 463 807 881 394 372 860 731 50 263 801 577 822 64
1088 20 9632 763 685 424 896 855 636 654 200 813 517 815 440 571 994 609 891 382 672 388 144 486 438 45 255 750 478 545 217 939 253 717 836 689 914 925 390 315 450 355 498
2088 20 9632 45 255 388 144 813 517 424 896 545 217 717 836 815 440 571 994 763 685 925 390 355 498 654 200 315 450 689 914 382 672 609 891 855 636 750 478 939 253 486 438
3088 20 9632 855 636 388 144 815 440 382 672 571 994 424 896 750 478 939 253 717 836 45 255 609 891 315 450 763 685 925 390 545 217 689 914 654 200 355 498 813 517 486 438
4088 20 9632 382 672 763 685 388 144 45 255 315 450 750 478 654 200 571 994 424 896 855 636 545 217 486 438 939 253 925 390 355 498 815 440 813 517 717 836 609 891 689 914
5088 20 9632 717 836 486 438 609 891 545 217 424 896 855 636 939 253 388 144 763 685 315 450 654 200 571 994 925 390 750 478 355 498 689 914 382 672 813 517 815 440 45 255
1089 20 7797 667 422 792 958 298 325 764 548 918 79 2 441 582 498 441 204 19 466 339 71 512 104 263 629 542 50 775 596 203 671 636 328 652 870 224 291 834 542 284 355
2089 20 7797 19 466 667 422 792 958 834 542 652 870 582 498 775 596 2 441 298 325 284 355 441 204 263 629 512 104 764 548 636 328 542 50 203 671 339 71 918 79 224 291
3089 20 7797 918 79 764 548 19 466 203 671 667 422 224 291 2 441 339 71 542 50 298 325 284 355 652 870 834 542 792 958 636 328 441 204 775 596 512 104 582 498 263 629
4089 20 7797 636 328 667 422 203 671 652 870 298 325 918 79 224 291 792 958 775 596 263 629 441 204 19 466 2 441 764 548 339 71 284 355 582 498 834 542 542 50 512 104
5089 20 7797 203 671 582 498 542 50 2 441 667 422 224 291 775 596 263 629 441 204 512 104 834 542 918 79 298 325 764 548 792 958 652 870 636 328 339 71 19 466 284 355
1090 20 8492 281 25 229 868 224 169 429 643 568 941 232 608 36 306 747 637 817 602 689 223 199 598 947 941 706 312 158 500 816 701 725 959 985 783 838 355 909 840 81 559
2090 20 8492 985 783 429 643 909 840 725 959 232 608 281 25 838 355 817 602 947 941 81 559 36 306 747 637 689 223 158 500 224 169 199 598 816 701 568 941 706 312 229 868
3090 20 8492 985 783 158 500 229 868 817 602 747 637 429 643 81 559 689 223 199 598 838 355 36 306 909 840 706 312 224 169 725 959 232 608 816 701 281 25 947 941 568 941
4090 20 8492 817 602 229 868 816 701 909 840 199 598 689 223 725 959 429 643 36 306 985 783 281 25 81 559 232 608 158 500 706 312 838 355 568 941 747 637 224 169 947 941
5090 20 8492 909 840 706 312 224 169 816 701 81 559 158 500 689 223 36 306 947 941 568 941 281 25 199 598 985 783 429 643 817 602 229 868 232 608 725 959 838 355 747 637
1091 20 9099 551 437 75 577 684 461 780 922 677 529 375 919 730 946 844 15 74 990 968 999 951 124 446 310 177 467 937 20 251 308 935 280 114 625 840 262 618 342 347 827
2091 20 9099 730 946 844 15 446 310 937 20 780 922 375 919 684 461 75 577 840 262 251 308 951 124 177 467 968 999 618 342 551 437 347 827 74 990 935 280 114 625 677 529
3091 20 9099 780 922 677 529 951 124 551 437 935 280 684 461 347 827 375 919 730 946 177 467 75 577 446 310 968 999 618 342 937 20 74 990 844 15 840 262 114 625 251 308
4091 20 9099 937 20 618 342 844 15 840 262 251 308 114 625 551 437 375 919 730 946 684 461 951 124 446 310 75 577 780 922 677 529 347 827 968 999 935 280 74 990 177 467
5091 20 9099 74 990 780 922 446 310 375 919 968 999 937 20 935 280 951 124 840 262 251 308 551 437 177 467 347 827 844 15 677 529 114 625 75 577 684 461 618 342 730 946
1092 20 8024 288 535 775 392 863 835 202 203 430 326 409 989 401 809 889 657 67 5 422 599 55 317 433 473 705 100 722 666 27 827 302 161 844 979 547 868 678 153 972 39
2092 20 8024 722 666 863 835 288 535 678 153 775 392 430 326 67 5 972 39 302 161 547 868 55 317 889 657 409 989 401 809 433 473 27 827 202 203 422 599 844 979 705 100
3092 20 8024 547 868 863 835 722 666 430 326 67 5 678 153 972 39 889 657 202 203 302 161 844 979 409 989 401 809 433 473 288 535 27 827 705 100 775 392 422 599 55 317
4092 20 8024 972 39 889 657 430 326 844 979 422 599 302 161 27 827 401 809 55 317 288 535 547 868 722 666 775 392 202 203 67 5 705 100 863 835 433 473 678 153 409 989
5092 20 8024 67 5 409 989 844 979 401 809 889 657 27 827 705 100 302 161 422 599 202 203 722 666 55 317 972 39 547 868 863 835 678 153 430 326 288 535 433 473 775 392
1093 20 10584 834 76 932 931 978 54 966 338 677 999 836 143 461 817 882 90 184 50 356 784 738 40 248 172 765 53 621 708 787 450 466 549 284 928 919 569 879 483 418 238
2093 20 10584 765 53 738 40 461 817 184 50 621 708 932 931 836 143 834 76 248 172 919 569 879 483 677 999 466 549 284 928 356 784 882 90 418 238 787 450 966 338 978 54
3093 20 10584 834 76 932 931 677 999 738 40 919 569 765 53 836 143 966 338 356 784 461 817 621 708 879 483 466 549 284 928 184 50 978 54 418 238 248 172 787 450 882 90
4093 20 10584 932 931 919 569 882 90 836 143 418 238 356 784 184 50 879 483 284 928 677 999 461 817 738 40 966 338 466 549 787 450 834 76 248 172 621 708 765 53 978 54
5093 20 10584 966 338 284 928 834 76 466 549 461 817 879 483 765 53 356 784 418 238 836 143 787 450 738 40 919 569 978 54 248 172 184 50 677 999 882 90 621 708 932 931
1094 20 8336 215 456 525 981 261 868 973 577 57 869 933 264 143 147 860 419 504 762 370 515 899 210 43 115 753 854 611 659 614 202 396 420 517 500 382 811 719 942 645 300
2094 20 8336 517 500 504 762 719 942 370 515 973 577 753 854 215 456 933 264 143 147 525 981 396 420 261 868 57 869 43 115 860 419 614 202 645 300 611 659 382 811 899 210
3094 20 8336 611 659 215 456 504 762 370 515 614 202 753 854 860 419 43 115 382 811 525 981 261 868 57 869 645 300 517 500 719 942 933 264 143 147 973 577 899 210 396 420
4094 20 8336 899 210 611 659 504 762 57 869 645 300 382 811 261 868 860 419 933 264 525 981 973 577 370 515 753 854 43 115 517 500 719 942 215 456 396 420 614 202 143 147
5094 20 8336 43 115 382 811 215 456 645 300 143 147 860 419 614 202 753 854 611 659 504 762 719 942 973 577 525 981 933 264 396 420 517 500 57 869 370 515 899 210 261 868
1095 20 6730 196 840 565 422 25 177 550 894 616 70 110 321 54 479 422 91 908 790 229 264 182 227 503 268 280 156 904 254 797 477 291 94 433 949 643 943 361 458 344 765
2095 20 6730 361 458 550 894 422 91 433 949 503 268 280 156 54 479 291 94 797 477 565 422 616 70 229 264 904 254 182 227 25 177 196 840 110 321 643 943 344 765 908 790
3095 20 6730 422 91 616 70 643 943 280 156 904 254 433 949 565 422 110 321 182 227 550 894 25 177 797 477 344 765 54 479 196 840 361 458 908 790 503 268 291 94 229 264
4095 20 6730 344 765 25 177 908 790 54 479 280 156 229 264 550 894 643 943 110 321 196 840 904 254 503 268 433 949 422 91 182 227 291 94 361 458 797 477 565 422 616 70
5095 20 6730 503 268 904 254 196 840 291 94 25 177 54 479 229 264 643 943 361 458 182 227 280 156 110 321 616 70 565 422 908 790 550 894 797 477 433 949 422 91 344 765
1096 20 8556 244 55 808 500 778 82 155 871 651 432 763 43 341 215 794 793 539 568 453 843 996 435 346 55 587 74 421 162 467 459 495 173 307 649 986 481 336 518 229 904
2096 20 8556 229 904 763 43 778 82 539 568 794 793 336 518 155 871 986 481 244 55 808 500 421 162 341 215 651 432 307 649 467 459 495 173 996 435 453 843 346 55 587 74
3096 20 8556 229 904 651 432 495 173 346 55 467 459 808 500 587 74 794 793 996 435 341 215 539 568 155 871 244 55 307 649 421 162 778 82 453 843 763 43 986 481 336 518
4096 20 8556 307 649 229 904 155 871 495 173 794 793 244 55 808 500 467 459 763 43 341 215 453 843 336 518 986 481 778 82 996 435 651 432 421 162 346 55 539 568 587 74
5096 20 8556 539 568 467 459 651 432 996 435 155 871 341 215 986 481 808 500 307 649 778 82 587 74 229 904 346 55 763 43 244 55 421 162 495 173 794 793 453 843 336 518
1097 20 8841 569 572 501 102 69 438 830 990 512 578 370 727 301 352 705 696 624 449 333 269 901 238 757 808 762 268 875 636 865 204 363 903 960 182 39 186 237 828 479 497
2097 20 8841 875 636 624 449 762 268 705 696 237 828 512 578 479 497 69 438 960 182 901 238 370 727 569 572 865 204 333 269 301 352 757 808 363 903 830 990 501 102 39 186
3097 20 8841 333 269 363 903 865 204 901 238 69 438 830 990 624 449 501 102 301 352 762 268 569 572 757 808 479 497 237 828 705 696 960 182 875 636 512 578 370 727 39 186
4097 20 8841 569 572 865 204 479 497 39 186 705 696 830 990 333 269 501 102 875 636 301 352 69 438 762 268 901 238 512 578 370 727 960 182 237 828 757 808 363 903 624 449
5097 20 8841 875 636 569 572 479 497 757 808 960 182 370 727 762 268 705 696 865 204 830 990 333 269 901 238 512 578 69 438 39 186 301 352 363 903 501 102 237 828 624 449
1098 20 8268 631 83 625 63 835 517 161 386 657 478 837 802 40 257 104 604 939 189 402 132 844 802 560 85 371 661 987 35 456 1000 555 879 85 602 354 2 781 449 112 543
2098 20 8268 161 386 40 257 835 517 112 543 555 879 371 661 837 802 939 189 402 132 104 604 354 2 560 85 657 478 844 802 85 602 781 449 456 1000 987 35 631 83 625 63
3098 20 8268 844 802 371 661 456 1000 837 802 657 478 161 386 625 63 112 543 85 602 560 85 987 35 40 257 104 604 781 449 354 2 939 189 835 517 631 83 555 879 402 132
4098 20 8268 657 478 837 802 40 257 354 2 781 449 85 602 631 83 371 661 939 189 625 63 555 879 456 1000 402 132 560 85 161 386 987 35 835 517 104 604 112 543 844 802
5098 20 8268 402 132 371 661 939 189 456 1000 631 83 657 478 354 2 40 257 555 879 987 35 625 63 837 802 835 517 560 85 161 386 781 449 85 602 112 543 104 604 844 802
1099 20 8932 760 512 751 495 8 343 482 8 851 348 284 944 654 690 148 556 239 31 511 641 763 970 789 514 964 60 500 603 482 635 35 791 699 832 784 156 899 892 563 576
2099 20 8932 760 512 148 556 35 791 964 60 284 944 563 576 784 156 511 641 751 495 789 514 8 343 500 603 763 970 851 348 699 832 482 635 654 690 899 892 239 31 482 8
3099 20 8932 784 156 563 576 35 791 789 514 511 641 8 343 239 31 482 8 760 512 699 832 751 495 482 635 148 556 851 348 654 690 964 60 899 892 763 970 284 944 500 603
4099 20 8932 789 514 760 512 239 31 500 603 654 690 751 495 851 348 482 635 763 970 784 156 511 641 899 892 964 60 699 832 148 556 8 343 563 576 284 944 35 791 482 8
5099 20 8932 284 944 8 343 784 156 760 512 239 31 563 576 851 348 789 514 482 8 699 832 654 690 511 641 751 495 899 892 964 60 500 603 482 635 148 556 763 970 35 791
1100 20 6778 925 976 404 896 42 49 139 576 802 42 61 177 36 415 50 373 241 547 704 135 526 269 724 197 148 31 831 836 60 491 904 117 775 173 21 739 392 279 688 976
2100 20 6778 36 415 526 269 60 491 724 197 148 31 904 117 831 836 61 177 241 547 21 739 404 896 775 173 704 135 925 976 392 279 42 49 50 373 802 42 139 576 688 976
3100 20 6778 21 739 802 42 241 547 904 117 139 576 392 279 775 173 704 135 831 836 61 177 925 976 688 976 50 373 36 415 526 269 60 491 148 31 724 197 42 49 404 896
4100 20 6778 139 576 526 269 775 173 42 49 688 976 50 373 404 896 61 177 925 976 21 739 392 279 802 42 904 117 704 135 241 547 148 31 831 836 36 415 724 197 60 491
5100 20 6778 61 177 831 836 60 491 36 415 724 197 526 269 688 976 139 576 21 739 925 976 802 42 42 49 392 279 775 173 50 373 404 896 148 31 904 117 241 547 704 135
1101 20 6080 869 748 541 568 631 353 511 898 5 902 745 174 695 225 160 482 323 762 126 525 216 900 8 275 351 781 30 493 134 365 682 823 386 198 191 66 861 326 136 504
2101 20 6080 745 174 126 525 8 275 216 900 511 898 5 902 160 482 631 353 136 504 191 66 869 748 861 326 351 781 695 225 30 493 386 198 134 365 541 568 682 823 323 762
3101 20 6080 631 353 682 823 323 762 695 225 541 568 745 174 351 781 386 198 134 365 8 275 216 900 126 525 861 326 869 748 160 482 30 493 511 898 5 902 191 66 136 504
4101 20 6080 160 482 134 365 745 174 511 898 869 748 861 326 386 198 351 781 5 902 191 66 126 525 631 353 541 568 8 275 136 504 216 900 695 225 323 762 682 823 30 493
5101 20 6080 541 568 136 504 631 353 745 174 351 781 216 900 861 326 386 198 8 275 126 525 511 898 695 225 191 66 323 762 160 482 869 748 5 902 30 493 134 365 682 823
1102 20 7250 621 967 24 304 436 481 467 414 848 897 859 111 850 410 406 967 294 900 538 792 105 406 338 844 463 848 868 528 439 310 286 478 123 636 522 560 478 722 98 35
2102 20 7250 848 897 338 844 294 900 439 310 522 560 286 478 467 414 98 35 123 636 868 528 463 848 850 410 24 304 436 481 105 406 478 722 621 967 538 792 406 967 859 111
3102 20 7250 406 967 439 310 850 410 436 481 538 792 24 304 98 35 621 967 859 111 478 722 868 528 848 897 286 478 467 414 123 636 294 900 338 844 522 560 463 848 105 406
4102 20 7250 467 414 294 900 850 410 463 848 621 967 522 560 848 897 338 844 859 111 439 310 868 528 98 35 538 792 436 481 478 722 123 636 105 406 286 478 24 304 406 967
5102 20 7250 859 111 522 560 24 304 436 481 105 406 123 636 848 897 406 967 294 900 286 478 98 35 467 414 538 792 439 310 621 967 338 844 850 410 868 528 463 848 478 722
1103 20 5009 726 502 219 252 210 756 914 468 413 204 157 140 5 711 186 805 70 888 4 195 373 211 571 37 237 515 601 80 642 568 151 13 64 784 479 136 70 768 170 687
2103 20 5009 413 204 5 711 601 80 186 805 70 768 210 756 219 252 479 136 64 784 914 468 373 211 726 502 4 195 237 515 170 687 571 37 151 13 157 140 642 568 70 888
3103 20 5009 70 768 64 784 210 756 642 568 413 204 571 37 601 80 219 252 237 515 4 195 170 687 5 711 479 136 373 211 186 805 157 140 151 13 726 502 70 888 914 468
4103 20 5009 210 756 64 784 237 515 151 13 642 568 601 80 157 140 914 468 726 502 5 711 413 204 571 37 170 687 70 768 479 136 70 888 219 252 4 195 373 211 186 805
5103 20 5009 642 568 914 468 219 252 413 204 571 37 70 768 157 140 151 13 726 502 479 136 210 756 237 515 373 211 601 80 170 687 186 805 64 784 70 888 4 195 5 711
1104 20 8020 201 466 200 192 339 917 770 306 954 700 423 572 881 816 766 795 143 379 313 283 980 310 726 77 793 221 212 5 367 118 181 636 27 841 572 229 966 748 212 355
2104 20 8020 572 229 27 841 766 795 200 192 339 917 313 283 726 77 980 310 367 118 201 466 954 700 770 306 212 355 881 816 212 5 143 379 793 221 423 572 966 748 181 636
3104 20 8020 423 572 313 283 881 816 201 466 367 118 726 77 980 310 143 379 200 192 572 229 793 221 966 748 181 636 212 355 770 306 339 917 766 795 212 5 27 841 954 700
4104 20 8020 572 229 726 77 181 636 27 841 339 917 200 192 143 379 966 748 793 221 313 283 954 700 423 572 766 795 367 118 201 466 770 306 212 355 212 5 980 310 881 816
5104 20 8020 572 229 766 795 313 283 423 572 181 636 980 310 339 917 201 466 27 841 200 192 726 77 881 816 367 118 212 5 143 379 954 700 212 355 793 221 770 306 966 748
1105 20 7450 770 22 385 328 525 200 865 297 941 711 37 644 980 703 78 140 781 795 245 867 349 409 185 5 150 438 497 395 121 96 550 689 588 99 404 170 803 266 59 14
2105 20 7450 941 711 770 22 385 328 150 438 865 297 121 96 185 5 550 689 78 140 404 170 588 99 349 409 781 795 980 703 497 395 803 266 525 200 59 14 245 867 37 644
3105 20 7450 770 22 185 5 525 200 150 438 59 14 121 96 588 99 941 711 37 644 980 703 550 689 349 409 803 266 245 867 865 297 385 328 781 795 404 170 497 395 78 140
4105 20 7450 245 867 588 99 59 14 385 328 37 644 78 140 150 438 349 409 525 200 941 711 497 395 781 795 550 689 404 170 865 297 185 5 980 703 803 266 770 22 121 96
5105 20 7450 245 867 404 170 588 99 59 14 150 438 980 703 550 689 865 297 770 22 941 711 121 96 385 328 803 266 185 5 37 644 781 795 78 140 349 409 497 395 525 200
1106 20 6353 366 843 695 70 733 956 551 119 899 775 375 994 130 387 281 141 465 976 521 710 389 722 434 729 15 684 82 866 538 878 102 85 551 254 570 379 63 497 182 510
2106 20 6353 130 387 366 843 281 141 434 729 538 878 551 119 82 866 182 510 389 722 695 70 570 379 521 710 465 976 733 956 899 775 375 994 551 254 63 497 15 684 102 85
3106 20 6353 82 866 63 497 465 976 899 775 182 510 733 956 366 843 375 994 102 85 521 710 434 729 15 684 281 141 551 254 695 70 130 387 570 379 538 878 389 722 551 119
4106 20 6353 82 866 434 729 570 379 375 994 521 710 63 497 538 878 130 387 465 976 695 70 733 956 899 775 15 684 281 141 389 722 182 510 551 254 102 85 551 119 366 843
5106 20 6353 182 510 551 254 15 684 366 843 465 976 102 85 538 878 733 956 375 994 899 775 389 722 521 710 551 119 281 141 570 379 434 729 82 866 695 70 63 497 130 387
1107 20 8148 12 74 979 806 838 774 330 265 375 323 733 954 930 312 229 536 535 800 178 917 183 245 884 202 767 53 57 865 801 1000 840 168 313 774 100 359 729 362 372 62
2107 20 8148 372 62 767 53 229 536 57 865 375 323 979 806 183 245 729 362 801 1000 100 359 313 774 330 265 178 917 12 74 840 168 884 202 733 954 535 800 930 312 838 774
3107 20 8148 372 62 767 53 178 917 229 536 535 800 930 312 801 1000 729 362 840 168 12 74 733 954 979 806 313 774 330 265 57 865 375 323 100 359 183 245 838 774 884 202
4107 20 8148 313 774 12 74 767 53 733 954 100 359 535 800 375 323 801 1000 183 245 729 362 884 202 840 168 229 536 330 265 838 774 178 917 979 806 57 865 372 62 930 312
5107 20 8148 535 800 375 323 801 1000 729 362 313 774 183 245 838 774 979 806 178 917 767 53 100 359 884 202 930 312 12 74 57 865 372 62 330 265 840 168 229 536 733 954
1108 20 8167 241 566 334 589 944 982 372 518 694 770 506 130 862 568 671 319 147 886 385 445 775 524 204 314 941 637 467 898 230 900 853 935 447 249 130 517 32 410 974 510
2108 20 8167 506 130 671 319 944 982 775 524 130 517 862 568 694 770 974 510 204 314 941 637 147 886 372 518 230 900 467 898 447 249 385 445 853 935 32 410 241 566 334 589
3108 20 8167 32 410 941 637 506 130 334 589 447 249 974 510 147 886 671 319 694 770 775 524 230 900 944 982 467 898 853 935 241 566 372 518 130 517 204 314 862 568 385 445
4108 20 8167 853 935 941 637 385 445 974 510 32 410 147 886 447 249 694 770 506 130 862 568 241 566 230 900 372 518 944 982 130 517 204 314 467 898 671 319 334 589 775 524
5108 20 8167 130 517 147 886 467 898 241 566 385 445 941 637 974 510 230 900 694 770 334 589 862 568 506 130 32 410 204 314 775 524 853 935 671 319 372 518 447 249 944 982
1109 20 8084 191 164 90 282 454 350 397 258 613 246 244 277 88 114 587 820 742 658 211 218 82 107 687 190 440 796 372 224 944 804 754 934 983 966 340 883 903 200 984 26
2109 20 8084 903 200 211 218 90 282 397 258 984 26 983 966 754 934 191 164 687 190 82 107 440 796 372 224 88 114 613 246 944 804 587 820 454 350 340 883 742 658 244 277
3109 20 8084 983 966 244 277 613 246 587 820 191 164 440 796 88 114 211 218 82 107 754 934 90 282 340 883 984 26 903 200 742 658 944 804 454 350 372 224 397 258 687 190
4109 20 8084 454 350 82 107 440 796 211 218 742 658 372 224 397 258 244 277 984 26 983 966 340 883 88 114 687 190 587 820 944 804 613 246 903 200 191 164 754 934 90 282
5109 20 8084 742 658 397 258 983 966 613 246 587 820 687 190 88 114 944 804 903 200 454 350 340 883 90 282 754 934 440 796 372 224 244 277 191 164 211 218 82 107 984 26
1110 20 6736 918 764 82 205 431 452 393 978 474 70 628 415 406 638 971 397 152 318 300 298 667 207 758 931 303 351 448 712 163 62 273 561 146 560 292 601 591 635 25 887
2110 20 6736 918 764 300 298 82 205 163 62 628 415 273 561 448 712 292 601 591 635 667 207 152 318 971 397 758 931 406 638 393 978 25 887 474 70 431 452 146 560 303 351
3110 20 6736 971 397 146 560 273 561 393 978 406 638 152 318 82 205 918 764 25 887 448 712 591 635 300 298 474 70 292 601 628 415 163 62 303 351 431 452 667 207 758 931
4110 20 6736 303 351 406 638 163 62 300 298 918 764 667 207 591 635 25 887 273 561 82 205 448 712 474 70 152 318 393 978 628 415 292 601 758 931 971 397 146 560 431 452
5110 20 6736 273 561 628 415 303 351 163 62 758 931 431 452 667 207 918 764 406 638 448 712 300 298 971 397 292 601 152 318 393 978 146 560 82 205 591 635 474 70 25 887
1111 20 7030 929 844 469 615 748 565 256 108 843 162 78 641 464 915 357 850 977 183 115 433 57 882 219 121 806 75 572 188 437 302 55 119 795 618 96 330 228 781 287 248
2111 20 7030 977 183 843 162 219 121 57 882 572 188 806 75 469 615 78 641 228 781 115 433 256 108 96 330 287 248 748 565 357 850 795 618 437 302 464 915 55 119 929 844
3111 20 7030 843 162 78 641 464 915 357 850 256 108 57 882 115 433 96 330 572 188 219 121 469 615 977 183 929 844 437 302 55 119 287 248 806 75 748 565 795 618 228 781
4111 20 7030 57 882 572 188 96 330 469 615 219 121 977 183 228 781 929 844 256 108 748 565 357 850 806 75 437 302 78 641 287 248 55 119 464 915 115 433 795 618 843 162
5111 20 7030 57 882 437 302 219 121 843 162 748 565 806 75 795 618 357 850 572 188 78 641 228 781 287 248 977 183 256 108 55 119 469 615 115 433 929 844 96 330 464 915
1112 20 7886 15 749 848 401 848 552 933 925 939 114 798 885 203 167 379 17 346 834 395 891 277 282 758 693 174 728 718 615 723 984 615 997 342 959 43 112 443 996 61 412
2112 20 7886 848 401 718 615 723 984 346 834 174 728 277 282 379 17 203 167 395 891 848 552 933 925 43 112 798 885 615 997 342 959 758 693 939 114 61 412 443 996 15 749
3112 20 7886 174 728 723 984 15 749 203 167 798 885 443 996 848 401 346 834 933 925 848 552 342 959 277 282 758 693 43 112 395 891 718 615 615 997 61 412 379 17 939 114
4112 20 7886 443 996 346 834 174 728 798 885 203 167 718 615 379 17 615 997 43 112 61 412 848 552 933 925 723 984 758 693 395 891 848 401 15 749 939 114 277 282 342 959
5112 20 7886 723 984 379 17 203 167 395 891 61 412 43 112 718 615 798 885 848 552 615 997 342 959 346 834 277 282 174 728 443 996 758 693 933 925 848 401 15 749 939 114
1113 20 10183 917 851 992 400 780 177 982 410 872 443 565 868 980 273 309 801 588 112 667 795 913 394 285 352 572 500 402 516 782 184 746 75 299 741 235 861 62 977 781 131
2113 20 10183 913 394 980 273 402 516 62 977 746 75 572 500 299 741 780 177 667 795 588 112 285 352 992 400 781 131 235 861 872 443 309 801 982 410 565 868 782 184 917 851
3113 20 10183 62 977 285 352 913 394 746 75 309 801 565 868 992 400 781 131 402 516 235 861 982 410 872 443 667 795 917 851 780 177 782 184 980 273 299 741 572 500 588 112
4113 20 10183 913 394 782 184 992 400 565 868 780 177 746 75 572 500 402 516 781 131 982 410 299 741 62 977 309 801 917 851 667 795 235 861 588 112 980 273 872 443 285 352
5113 20 10183 913 394 780 177 588 112 309 801 402 516 980 273 992 400 667 795 62 977 746 75 572 500 565 868 781 131 235 861 982 410 917 851 782 184 285 352 299 741 872 443
1114 20 7965 250 459 83 486 454 938 102 199 158 1000 625 886 302 134 240 591 366 626 909 22 690 90 621 85 876 85 938 241 699 990 912 203 213 143 724 480 631 482 164 179
2114 20 7965 912 203 625 886 699 990 690 90 83 486 164 179 158 1000 102 199 213 143 938 241 621 85 250 459 631 482 240 591 454 938 724 480 876 85 909 22 302 134 366 626
3114 20 7965 164 179 158 1000 302 134 454 938 240 591 102 199 366 626 912 203 909 22 621 85 724 480 938 241 690 90 83 486 213 143 250 459 876 85 625 886 631 482 699 990
4114 20 7965 938 241 366 626 621 85 240 591 912 203 158 1000 213 143 876 85 724 480 699 990 250 459 102 199 690 90 631 482 909 22 164 179 625 886 454 938 302 134 83 486
